geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_us_vop
178,2013,15.72703
178,2012,14.64213
178,2011,13.12803
178,2010,11.54242
238,2016,54.79295
41,1997,128.00187
41,1996,101.99545
41,1995,127.89591
11,2014,18.01682
11,2013,17.64331
11,2012,16.2623
11,2011,17.63579
11,2010,14.40994
11,2009,14.32978
11,2008,13.05922
11,2007,12.70627
11,2006,9.71641
11,2005,10.92996
11,2004,10.59742
11,2003,7.34447
11,2002,6.94419
11,2015,14.07273
11,2001,7.63077
11,1999,7.5588
11,1998,8.47103
11,1997,7.05318
11,1996,8.12205
11,1995,7.29825
11,1994,9.16093
11,1993,8.64789
11,1992,8.38271
11,1991,8.08896
1,2016,21.19151
1,2015,21.99832
1,2014,27.0658
1,2013,20.96009
11,2000,6.61825
11,2016,14.92475
52,1995,0.92809
52,1996,2.34119
16,1991,3.1602
13,1998,0.30214
13,1997,0.3164
13,1996,0.31919
13,1995,0.31705
13,1994,0.32226
13,1993,0.29722
13,1992,0.2734
13,1991,0.24604
52,2016,12.89689
52,2015,14.35353
52,2014,16.84457
52,2013,21.68529
52,2012,20.41634
52,2011,18.17557
52,2010,12.67825
52,2009,11.30372
52,2008,8.81991
52,2007,10.20086
52,2006,8.48875
52,2005,6.45522
52,2004,5.60459
52,2003,3.7649
52,2002,3.50147
52,2001,3.22636
52,2000,2.82109
52,1999,2.90935
52,1998,2.93694
52,1997,2.45895
1,2012,17.11843
16,1992,3.40929
1,2011,21.12827
1,2009,12.90751
4,1995,88.62271
4,1994,102.68551
4,1993,107.94415
4,1992,99.83479
4,1991,78.81827
3,2016,55.61269
3,2015,37.93067
3,2014,65.56077
3,2013,65.97982
3,2012,57.72621
3,2011,39.30623
3,2010,33.33768
3,2009,35.41605
4,1996,70.321
3,2008,40.84291
3,2006,35.16698
3,2005,35.29579
3,2004,35.02625
3,2003,25.56472
3,2002,20.67718
3,2001,21.0754
3,2000,20.45795
3,1999,20.14662
3,1998,16.61296
3,1997,28.90168
3,1996,31.30547
3,1995,35.21131
3,1994,28.89446
3,2007,37.73725
4,1997,72.78102
4,1998,79.67455
4,1999,62.90813
1,2008,16.9109
1,2007,13.32156
1,2006,10.37463
1,2005,8.26922
1,2004,3.64224
1,2003,2.79718
1,2002,2.44589
1,2001,2.5437
1,2000,2.21036
1,1999,2.65948
1,1998,3.43279
1,1997,2.71409
4,2016,86.05701
4,2015,100.67573
4,2014,147.62497
4,2013,139.87419
4,2012,170.12057
4,2011,163.35057
4,2010,140.99148
4,2009,132.7648
4,2008,144.70528
4,2007,100.21765
4,2006,88.96681
4,2005,76.26525
4,2004,78.7677
4,2003,61.86372
4,2002,55.79686
4,2001,79.06493
4,2000,70.5556
1,2010,14.78396
16,1993,3.59215
16,1994,6.00667
16,1995,6.9079
29,1997,0.18945
29,1996,0.21887
29,1995,0.16586
29,1994,0.13167
29,1993,0.11325
29,1992,0.14237
29,1991,0.15887
27,2016,56.73983
27,2015,53.62078
27,2014,64.33896
27,2013,76.01048
27,2012,68.13363
27,2011,70.11452
29,1998,0.16788
27,2010,51.03311
27,2008,58.60355
27,2007,44.50183
27,2006,51.10315
27,2005,50.45512
27,2004,56.03517
27,2003,31.52664
27,2002,29.61479
27,2001,21.56842
27,2000,27.22054
27,1999,32.26973
27,1998,40.58545
80,2016,10.37743
80,2015,9.94432
27,2009,51.66502
29,1999,0.18698
29,2000,0.11995
29,2001,0.14741
41,1994,101.30132
41,1993,85.52769
41,1992,87.8716
41,1991,76.40261
39,2016,46.29945
39,2015,57.12902
39,2014,95.59056
39,2013,46.13667
39,2012,41.22575
39,2011,36.55148
39,2010,34.1028
39,2009,34.37463
39,2008,32.18899
39,2007,24.70503
29,2016,0.51701
29,2015,0.67485
29,2014,0.64106
29,2013,0.53144
29,2012,0.54192
29,2011,0.62445
29,2010,0.59075
29,2009,0.49437
29,2008,0.46532
29,2007,0.40497
29,2006,0.39544
29,2005,0.32513
29,2004,0.25717
29,2003,0.13962
29,2002,0.15117
80,2014,13.17476
80,2013,12.5997
80,2012,12.91018
80,2011,14.40577
19,1998,4.88144
19,1997,5.00915
19,1996,4.94334
19,1995,4.89921
19,1994,4.8885
19,1993,4.57198
19,1992,4.97248
19,1991,4.60816
16,2016,7.07337
16,2015,6.96469
16,2014,6.42502
16,2013,5.77005
16,2012,4.91106
16,2011,5.48267
16,2010,5.63566
16,2009,5.20324
16,2008,4.81808
16,2007,4.24926
16,2006,3.8645
16,2005,3.67675
16,2004,3.96368
16,2003,3.90144
16,2002,3.70132
16,2001,4.07297
16,2000,4.67385
16,1999,5.20179
16,1998,6.25485
16,1997,6.71596
16,1996,6.32162
19,1999,4.66787
84,2005,837.74107
19,2000,4.4366
19,2002,3.93521
80,2010,13.15682
80,2009,14.43388
80,2008,18.7298
80,2007,14.78374
80,2006,12.82904
80,2005,11.83426
80,2004,10.42563
80,2003,10.40549
80,2002,8.17642
80,2001,6.98736
80,2000,6.48182
80,1999,9.15135
80,1998,7.85148
80,1997,8.18901
80,1996,7.0065
19,2016,11.60926
19,2015,11.79463
19,2014,11.43428
19,2013,11.18244
19,2012,10.64206
19,2011,9.82077
19,2010,9.35471
19,2009,5.12349
19,2008,4.69899
19,2007,4.02052
19,2006,3.61887
19,2005,3.55094
19,2004,3.70098
19,2003,3.64005
19,2001,4.19903
84,2006,859.86269
84,2007,924.74795
84,2008,1048.88617
136,1998,8.48735
136,1997,8.83629
136,1996,8.87393
134,2016,0.91825
134,2015,0.91422
134,2014,1.04519
134,2013,1.21228
134,2012,1.16654
134,2011,1.22242
134,2010,1.03237
134,2009,1.23337
134,2008,1.3498
134,2007,0.97797
141,1993,4.51602
134,2006,0.86362
134,2004,0.85096
134,2003,1.82924
134,2002,1.28568
134,2001,1.31401
134,2000,0.79425
134,1999,1.40637
134,1998,0.88071
134,1997,0.865
134,1996,0.68663
134,1995,0.46734
134,1994,0.78026
134,1993,0.37668
134,1992,0.36905
134,2005,0.8651
141,1994,3.82872
141,1995,4.15481
141,1996,4.72371
143,1999,8.12784
143,1998,8.29709
143,1997,8.36442
143,1996,9.39452
143,1995,9.13755
143,1994,8.48423
143,1993,8.14158
143,1992,8.96419
143,1991,7.78379
141,2016,56.85835
141,2015,50.58961
141,2014,46.45909
141,2013,38.339
141,2012,37.85676
141,2011,34.13723
141,2010,23.79703
141,2009,26.37553
141,2008,18.84536
141,2007,8.71411
141,2006,8.62389
141,2005,6.86067
141,2004,6.87422
141,2003,6.17073
141,2002,7.42802
141,2001,6.53065
141,2000,4.69969
141,1999,5.57606
141,1998,5.16514
141,1997,5.31347
134,1991,0.33721
143,2000,8.53711
133,2016,521.99967
133,2014,425.09062
121,2007,13.25526
121,2006,8.88885
121,2005,9.27124
121,2004,7.90481
121,2003,8.58103
121,2002,8.71909
121,2001,8.73274
121,2000,9.28637
121,1999,10.23806
121,1998,8.87918
121,1997,11.01944
121,1996,18.4983
121,1995,13.05959
121,2008,12.31053
121,1994,10.27477
121,1992,6.73979
121,1991,6.3394
113,2016,10.41722
113,2015,8.48877
113,2014,12.7745
113,2013,12.46655
113,2012,10.93811
113,2011,10.69166
113,2010,8.94301
113,2009,10.93022
113,2008,12.94507
113,2007,10.02943
113,2006,6.9196
121,1993,8.17391
121,2009,9.19144
121,2010,2.90808
121,2011,2.45515
133,2013,397.15531
133,2012,181.62775
133,2009,247.45185
133,2008,201.22436
133,2007,164.43474
133,2006,76.55934
133,2005,72.01161
133,2004,68.44886
133,2003,54.57917
133,2002,42.10091
133,2001,42.90378
133,2000,42.57151
133,1999,47.57686
133,1998,43.30903
133,1997,42.53098
133,1996,45.11856
133,1995,50.73868
133,1994,32.91543
133,1993,61.85093
133,1992,50.50735
133,1991,44.56275
124,1998,19.02424
124,1997,24.87924
124,1996,24.01444
121,2016,4.60873
121,2015,4.56853
121,2014,5.88312
121,2013,6.18874
121,2012,2.74246
133,2015,501.2565
143,2001,8.32516
143,2002,7.55211
143,2003,8.72516
165,2002,8.92102
165,2001,7.67502
165,2000,8.77621
165,1999,9.03927
165,1998,9.50881
165,1997,9.47253
165,1996,9.8676
165,1995,16.67934
165,1994,15.05798
165,1993,13.46432
165,1992,12.71246
165,1991,11.76433
299,2012,59.56876
165,2003,9.2256
299,2011,70.38108
299,2009,51.76534
299,2008,67.58291
299,2007,41.83532
299,2006,38.062
299,2005,40.74398
299,2004,39.01722
299,2003,33.55965
299,2002,27.43215
299,2001,30.62961
299,2000,28.04454
299,1999,19.47247
299,1998,31.64691
299,1997,25.1209
299,2010,53.73338
165,2004,9.29768
165,2005,9.20971
165,2006,10.56084
173,2010,0.2834
173,2009,0.22184
173,2008,0.24561
173,2007,0.23245
173,2006,0.22241
173,2005,0.26042
173,2004,0.26671
173,2003,0.17627
173,2002,0.18092
173,2001,0.21302
173,2000,0.19476
173,1998,0.27661
173,1997,0.30075
173,1996,0.39795
173,1995,0.36077
173,1994,0.461
173,1993,0.5114
173,1992,0.70198
173,1991,0.88497
165,2016,14.50978
165,2015,13.74388
165,2014,13.95404
165,2013,12.80661
165,2012,12.5174
165,2011,13.18927
165,2010,11.33563
165,2009,9.27163
165,2008,10.0301
165,2007,11.23733
299,1996,29.86199
158,2016,60.35019
158,2015,58.59652
158,2014,81.90905
149,2006,6.22106
149,2005,5.59259
149,2004,5.35727
149,2003,4.98484
149,2002,4.63981
149,2001,5.33637
149,2000,4.49514
149,1999,5.14922
149,1998,5.05704
149,1997,5.02863
149,1996,4.1294
149,1995,5.5044
149,1994,5.48654
149,1993,4.89137
149,1992,4.89571
149,1991,3.72593
143,2016,9.91086
143,2015,9.00585
143,2014,12.48347
143,2013,13.59027
143,2012,16.01466
143,2011,16.38506
143,2010,12.80241
143,2009,13.1169
143,2008,15.49584
143,2007,13.40768
143,2006,10.93879
143,2005,10.7073
143,2004,9.52481
149,2007,6.47487
113,2005,6.25814
149,2008,6.57766
149,2010,8.42608
158,2013,79.55605
158,2012,78.25194
158,2011,87.3029
158,2010,74.4459
158,2009,88.9411
158,2008,90.43367
158,2007,71.74358
158,2006,58.88221
158,2005,56.87583
158,2004,50.80651
158,2003,40.97042
158,2002,33.13035
158,2001,29.54995
158,2000,28.2689
158,1999,30.21967
158,1998,29.87372
158,1997,28.32435
158,1996,30.28662
158,1995,28.63431
158,1994,23.5932
158,1993,33.67896
158,1992,36.9504
158,1991,34.67263
149,2016,8.02871
149,2015,7.62307
149,2014,7.80411
149,2013,9.67099
149,2012,9.56981
149,2011,9.47002
149,2009,7.74466
173,2012,0.21179
113,2004,4.30554
113,2002,3.5835
102,1996,201.90983
102,1995,170.79036
102,1994,199.84718
102,1993,220.63026
102,1992,221.73531
102,1991,412.65499
101,2016,80.25887
101,2015,74.79155
101,2014,80.55163
101,2013,65.65467
101,2012,68.33636
101,2011,70.06274
101,2010,61.84892
102,1997,146.58277
101,2009,61.104
101,2007,49.07345
101,2006,39.37271
101,2005,32.75212
101,2004,34.25296
101,2003,35.04825
101,2002,29.16911
101,2001,23.41171
101,2000,30.06533
101,1999,26.6368
101,1998,10.43247
101,1997,21.21491
101,1996,26.42985
101,1995,24.44934
101,2008,50.67945
102,1998,205.77938
102,1999,180.63574
102,2000,171.07093
103,2015,471.59173
103,2014,641.15422
103,2013,702.16853
103,2012,666.95098
103,2011,492.47398
103,2010,629.15499
103,2009,577.96011
103,2008,309.8076
103,2007,246.55557
103,2006,152.68789
103,2005,163.53294
103,2004,176.0868
103,2003,260.94256
102,2016,383.45469
102,2015,384.56893
102,2014,260.67713
102,2013,287.177
102,2012,300.80731
102,2011,169.93736
102,2010,180.99279
102,2009,180.2629
102,2008,116.97742
102,2007,129.17791
102,2006,102.89745
102,2005,103.65469
102,2004,87.79142
102,2003,71.52539
102,2002,80.02843
102,2001,161.22919
101,1994,23.86465
103,2016,296.58949
101,1993,21.15149
101,1991,24.00404
90,2010,0.1481
90,2009,0.1834
90,2008,0.17409
90,2007,0.18015
90,2006,0.09037
90,2005,0.11021
90,2004,0.22373
90,2003,0.21013
90,2002,0.28596
90,2001,0.27244
90,2000,0.3332
90,1999,0.43398
90,1998,0.54324
90,2011,0.11427
90,1997,0.71459
90,1995,0.95335
90,1994,0.70311
90,1993,0.49519
90,1992,0.57191
90,1991,0.61412
84,2016,733.21805
84,2015,838.80426
84,2014,1035.4118
84,2013,964.67945
84,2012,937.81995
84,2011,1023.25193
84,2010,975.94162
84,2009,999.95825
90,1996,0.94093
90,2012,0.12291
90,2013,0.13503
90,2014,0.14966
97,2016,0.60302
97,2015,1.2887
97,2014,1.51098
97,2013,1.52783
97,2012,1.34549
97,2011,1.41418
97,2010,1.19484
97,2009,0.838
97,2008,1.75719
97,2007,1.70292
97,2006,1.67834
97,2005,2.36251
97,2004,2.16217
97,2003,1.75865
97,2002,1.69925
97,2001,1.84332
97,2000,1.43342
97,1999,1.60408
97,1998,1.38821
97,1997,1.09543
97,1996,0.87025
97,1995,0.76049
97,1994,1.07583
97,1993,1.41005
97,1992,2.57514
97,1991,2.56327
175,1998,9.09476
90,2016,0.12267
90,2015,0.14852
101,1992,24.81348
105,1991,14.28041
105,1992,13.68803
105,1993,12.13268
108,2012,15.10924
108,2011,13.91831
108,2010,10.13354
108,2009,9.17773
108,2008,10.73418
108,2007,7.58456
108,2006,5.94451
108,2005,9.12392
108,2004,6.86573
108,2003,5.62604
108,2002,5.0036
108,2001,4.65981
108,2000,4.53738
108,2013,17.08194
108,1999,4.74172
108,1997,6.88005
108,1996,6.63909
108,1995,6.2066
108,1994,3.82065
112,2016,142.14251
112,2015,132.50892
112,2014,117.55396
112,2013,81.2955
112,2012,63.42131
112,2011,55.0542
112,2010,45.55572
112,2009,56.06946
112,2008,58.91302
108,1998,6.08078
108,2014,19.99319
108,2016,8.26834
114,1991,9.16897
113,2001,3.25156
113,2000,2.46789
113,1999,2.00334
113,1998,1.99094
114,2016,68.3766
114,2015,57.22038
114,2014,54.19706
114,2013,29.4778
114,2012,28.44353
114,2011,22.61319
114,2010,20.5462
114,2009,26.20422
114,2008,21.7604
114,2007,20.52299
114,2006,17.83495
114,2005,15.79173
114,2004,15.31767
114,2003,13.62644
114,2002,12.95451
114,2001,11.01625
114,2000,11.1561
114,1999,11.87231
114,1998,14.51119
114,1997,12.66246
114,1996,8.73545
114,1995,10.93843
114,1994,8.75999
114,1993,7.27974
114,1992,9.99942
112,2007,41.36732
112,2006,46.54093
112,2005,33.95177
112,2004,30.86186
106,1996,684.83107
106,1995,601.13946
106,1994,570.49078
106,1993,556.97179
106,1992,678.70987
106,1991,588.86357
105,2016,18.1594
105,2015,21.7569
105,2014,23.7439
105,2013,21.08701
105,2012,16.92028
105,2011,16.50242
105,2010,14.54815
105,2009,17.26221
105,2008,21.39769
105,2007,16.51749
105,2006,15.63285
105,2005,15.87272
105,2004,16.3775
105,2003,14.51863
105,2002,14.16658
105,2001,14.72325
105,2000,14.11603
105,1999,12.87491
105,1998,13.9088
105,1997,15.69322
105,1996,17.0379
105,1995,14.23774
105,1994,12.78807
106,1997,590.36
113,2003,3.95085
106,1998,623.66892
106,2000,435.12702
112,2003,25.82626
112,2002,11.01901
112,2001,10.60644
112,2000,14.29612
112,1999,9.86978
112,1998,14.77645
112,1997,16.60383
112,1996,15.57451
112,1995,14.6668
112,1994,15.06259
112,1993,21.3209
112,1992,18.47008
112,1991,18.00619
106,2016,297.50403
106,2015,334.36009
106,2014,315.23301
106,2013,300.08895
106,2012,285.86057
106,2011,310.62808
106,2010,301.01468
106,2009,365.43
106,2008,487.73733
106,2007,395.81217
106,2006,337.70489
106,2005,295.85847
106,2004,395.17411
106,2003,481.91573
106,2002,514.42816
106,2001,466.19162
106,1999,567.13122
173,1999,0.20016
