geo,year,osb_import_value_fea1
181,2005,10
273,2010,344
153,2003,108
273,2007,93
3,2017,25
179,2005,0
179,2004,0
179,2003,0
179,2001,22
179,2000,22
235,2013,174
56,2005,5
123,2004,4
137,2005,13
141,2001,3
141,2002,3
141,2003,3
123,2005,4
235,2014,174
3,2016,25
141,2004,3
4,2004,103
4,2005,103
179,2009,0
58,2005,168
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
219,2017,15
32,2016,0
3,2015,25
33,1995,10858
146,2009,18
146,2008,18
119,2011,2550
121,2004,30
121,2005,30
95,2004,13
58,2004,168
37,2017,5
146,2010,18
235,2017,245
141,2000,3
3,2007,736
3,2010,736
3,2009,736
3,2008,736
55,2016,0
56,2004,5
95,2005,13
3,2013,25
3,2006,736
237,2004,1018
3,2014,25
41,2004,20000
124,2005,23
124,2004,23
237,2005,1018
141,2005,3
5200,1995,584258
5103,2002,6
5102,2017,69
5206,2016,512
5105,2017,627
5105,2016,1138
5206,2015,333
5206,2011,511
5103,2000,6
5103,2014,909
5817,2001,17
5103,2001,6
5103,2015,1471
5404,2015,348341
5200,1996,729131
5206,2009,244
5103,2017,2121
5200,2001,1044631
5200,2000,1302880
5200,1999,1514324
5200,1998,1053634
5104,2005,200
5206,2010,860
5206,2017,884
5102,2016,168
5815,2017,6374
5200,1997,753762
5817,2000,17
5105,2015,765
5103,2016,1064
5817,1999,18
5105,2014,830
5103,2013,248
5105,2013,475
5105,2004,56
5105,2003,37
5103,2011,965
5103,2010,422
5103,2009,436
5103,2008,2162
5206,2014,436
5105,2002,26
5105,2005,56
5105,2001,5
5105,1999,13
5104,2017,1441
5104,2016,1232
5104,2015,1557
5103,2007,921
5104,2014,1305
5404,2014,424170
5104,2013,1231
5105,2000,5
5206,2012,340
5104,2012,462
5105,2006,67
5105,2012,259
5206,2013,266
5105,2011,553
5105,2010,348
5103,2003,6
5103,2004,153
5103,2005,153
5103,2006,927
5104,2011,434
5104,2006,378
5104,2008,858
5404,2013,419071
5105,2009,126
5105,2008,1792
5103,2012,412
5104,2009,285
5104,2010,415
5105,2007,32
5104,2007,378
5403,2014,74378
5206,2002,4
5200,2003,2020650
5204,2003,21
5204,2002,0
5203,2017,1489392
5203,2016,1265085
5404,2005,183742
5403,2012,74213
5204,2012,23626
5203,2015,976108
5203,2014,972166
5203,2013,1140554
5404,2006,230460
5204,2004,195
5203,2012,805334
5204,2014,23863
5203,2011,559281
5403,2011,86498
5204,2015,22242
5403,2010,76889
5203,2010,642175
5203,2009,442382
5204,2016,25495
5203,2008,616413
5203,2007,1055407
5203,2006,1981804
5204,2013,27945
5204,2005,157
5204,2006,5794
5204,2007,5805
5403,2013,80851
5817,2005,1478
5817,2004,1476
5817,2003,1211
5817,2002,74
5817,2006,3316
5817,2007,4662
5817,2008,6314
5817,2009,6179
5403,2015,65667
5403,2016,76944
5403,2017,98416
5404,1998,87948
5404,1999,118976
5404,2000,115999
5404,2001,97368
5404,2002,130659
5403,2006,53864
5403,2005,41996
5404,2003,151726
5404,2004,190923
5204,2009,14303
5204,2010,18917
5204,2011,18349
5204,2008,5942
5403,2009,67106
5817,2010,6660
5817,2011,8193
5404,2007,272176
5203,1997,753762
5203,1996,729131
5402,2017,219495
5404,2012,353048
5203,1995,584258
5200,2017,1573826
5200,2016,1337332
5402,2016,162484
5200,2015,1031047
5200,2014,1029798
5200,2013,1203382
5200,2012,868345
5200,2011,596152
5200,2010,683931
5200,2009,477268
5200,2008,649991
5206,2004,12
5200,2007,1075927
5206,2005,12
5206,2006,70
5200,2006,1990265
5206,2007,140
5206,2008,159
5200,2005,2736126
5200,2004,2912644
5206,2003,5
5200,2002,1110465
5203,1998,1053634
5403,1996,24700
5403,2008,70580
5403,2007,117494
5203,2005,2735747
5203,2004,2912265
5203,2003,2020620
5203,2002,1110461
5203,2001,1044631
5817,2012,9007
5203,2000,1302880
5817,2013,11388
5203,1999,1514324
5403,2004,48517
5403,2003,28541
5403,2002,29417
5403,2001,14317
5403,2000,17358
5404,2008,289047
5404,2009,241135
5404,2010,299257
5404,2011,365115
5817,2014,17784
5817,2015,22584
5403,1999,18943
5403,1998,6465
5403,1997,24700
5204,2017,27430
5305,2017,53909
5301,2015,29681
5207,2004,172
5303,2011,3313
5501,2009,3206
5303,2010,2598
5303,2009,3620
5303,2008,3991
5501,2008,4069
5501,2007,4704
5500,2017,13475
5303,2007,1792
5303,2006,1864
5303,2005,1481
5504,2014,233
5504,2015,56
5303,2004,1049
5401,1996,2700
5500,2016,10711
5500,2015,9414
5303,2012,2500
5500,2014,10688
5501,2010,6343
5303,2014,684
5501,2011,8082
5400,2014,1024362
5400,2015,783391
5400,2016,844030
5304,2001,194
5304,2000,49
5304,1999,106
5303,2017,1566
5504,2008,487
5400,2017,990447
5504,2009,151
5504,2010,227
5504,2011,238
5504,2012,78
5504,2013,257
5303,2016,1074
5303,2015,705
5303,2013,889
5504,2007,599
5500,2013,10913
5401,1998,10695
5801,2005,1075
5801,2006,2740
5801,2007,3890
5801,2008,2903
5801,2009,2465
5801,2010,2507
5801,2011,1499
5801,2012,996
5801,2013,1421
5801,2014,2040
5500,2011,8663
5303,2003,831
5303,2002,4
5303,2001,2
5401,2011,346389
5401,2012,346806
5401,2013,423363
5801,2004,1040
5401,1997,8600
5801,2003,1174
5801,2001,14
5401,1999,5926
5401,2000,13576
5504,2016,398
5504,2017,456
5500,2012,8537
5401,2001,15277
5401,2002,31703
5401,2003,42890
5401,2004,84982
5401,2005,94202
5401,2006,161059
5401,2007,316171
5401,2008,298200
5401,2009,230724
5401,2010,313746
5801,1999,16
5801,2000,14
5801,2002,62
5504,2006,549
5504,2005,39
5504,2004,39
5502,2011,343
5502,2012,405
5502,2013,199
5305,2006,45927
5305,2005,41582
5305,2004,37339
5305,2003,13727
5305,2002,7974
5502,2014,412
5400,1998,163778
5400,1999,202264
5400,2000,202670
5502,2015,487
5502,2016,343
5305,2001,3229
5400,2001,180977
5400,2002,267460
5502,2010,256
5400,2003,312829
5305,2007,54640
5400,1997,33300
5305,2015,70603
5305,2014,70969
5305,2013,69644
5502,2003,705
5502,2004,397
5502,2005,397
5502,2006,486
5502,2007,1060
5502,2008,126
5305,2012,60069
5305,2011,66184
5305,2010,58384
5305,2009,46378
5502,2002,71
5305,2008,54492
5502,2009,84
5400,1996,27400
5502,2001,196
5400,2004,467464
5502,2017,355
5305,2000,6675
5400,2007,902235
5501,2014,10043
5501,2013,10457
5501,2012,8054
5304,2008,9434
5304,2007,5839
5304,2006,5839
5304,2005,6896
5304,2004,4317
5400,2008,805724
5400,2009,653484
5400,2010,821950
5400,2011,955437
5400,2012,915946
5304,2003,2146
5304,2002,3270
5400,2013,1092247
5400,2006,604300
5304,2009,5734
5304,2010,8941
5304,2011,12095
5305,1999,1994
5305,1998,445
5304,2017,16475
5304,2016,13962
5504,1999,76
5504,2000,59
5504,2001,59
5504,2002,29
5801,2015,1821
5502,2000,196
5501,2016,9970
5501,2015,8871
5504,2003,150
5304,2015,9758
5304,2014,14664
5304,2013,16340
5400,2005,478989
5304,2012,13797
5501,2017,12664
5401,2014,333661
5102,2015,319
5801,2016,2243
5301,2000,117
5300,2017,306304
5300,2016,263439
5404,2017,418242
5404,2016,386961
5300,2015,269458
5300,2014,304154
5300,2013,283901
5300,2012,240245
5815,2001,151
5402,2008,147897
5402,2009,114519
5402,2010,132058
5402,2011,157435
5402,2012,141879
5402,2013,168962
5402,2014,192153
5301,2001,257
5402,2015,170944
5301,2002,279
5301,2004,1484
5402,2001,54015
5402,2002,75681
5402,2003,89672
5402,2004,143042
5301,2011,21527
5301,2010,18590
5301,2009,12718
5301,2008,13579
5301,2007,11620
5301,2006,2343
5402,2005,159049
5402,2006,158917
5402,2007,196394
5803,2017,2626
5815,1999,5
5815,2000,11
5301,2005,2109
5301,2003,961
5300,2011,270788
5300,2010,204218
5300,2009,151327
5815,2010,6316
5815,2011,7424
5815,2012,8931
5815,2013,10111
5815,2014,9750
5815,2015,7117
5815,2016,4309
5207,2014,33333
5207,2013,34617
5207,2012,39045
5207,2011,18011
5207,2010,21979
5207,2009,20339
5207,2008,27477
5207,2007,14575
5207,2006,2597
5207,2005,210
5815,2009,5267
5815,2008,10160
5207,2015,32364
5207,2016,46240
5300,2008,203006
5300,2007,195147
5300,2006,147361
5815,2002,243
5300,2005,120288
5300,2004,147525
5815,2003,1625
5300,2003,79837
5803,2016,2109
5300,2002,75318
5300,2000,68810
5815,2004,2906
5815,2005,3416
5815,2006,4400
5815,2007,5451
5300,1999,64071
5300,1998,55795
5207,2017,56120
5300,2001,54330
5207,2003,4
5803,2015,1769
5301,2013,38726
5302,2010,115705
5302,2009,82877
5302,2008,121510
5302,2007,121256
5302,2006,91388
5302,2005,68220
5302,2004,103336
5302,2003,62172
5302,2002,63791
5802,2009,15032
5802,2010,22306
5802,2011,33232
5802,2012,45144
5802,2013,52445
5802,2014,53965
5802,2015,48671
5802,2016,41454
5302,2011,167669
5802,2017,43280
5302,2012,132457
5802,2008,17796
5801,2017,723
5802,1998,393
5802,1999,1112
5802,2000,1313
5802,2001,1070
5802,2002,2016
5802,2003,3305
5802,2004,8227
5802,2005,7369
5802,2006,7258
5802,2007,15880
5303,2000,2
5303,1999,5
5302,2017,204776
5302,2016,171882
5302,2015,158711
5302,2014,185475
5302,2013,158302
5803,1999,89
5803,2000,260
5803,2001,260
5500,2002,100
5500,2001,255
5803,2007,2343
5302,1998,55350
5803,2008,1344
5301,2017,29578
5301,2016,26842
5305,2016,49679
5301,2014,32362
5500,2000,255
5803,2009,525
5803,2010,1888
5803,2011,1784
5803,2012,2289
5803,2013,1361
5803,2014,1835
5500,1999,76
5500,2003,855
5500,2004,436
5500,2005,436
5500,2006,1035
5302,2001,50648
5803,2002,109
5401,2015,198439
5401,2016,217641
5401,2017,254294
5302,2000,61967
5302,1999,61966
5803,2003,868
5301,2012,31422
5803,2004,483
5803,2006,1235
5500,2010,6826
5500,2009,3441
5500,2008,4682
5500,2007,6363
5402,1998,58670
5402,1999,58419
5402,2000,55737
5803,2005,521
5102,2014,469
5817,2017,19027
5102,2012,221
5000,2002,1453415
5000,2003,2414409
5000,2004,3528571
5000,2005,3336576
5000,2006,2745820
5000,2007,2183890
5000,2008,1670227
5000,2009,1287793
5000,2010,1720281
5000,2011,1834869
5000,2012,2035668
5000,2013,2593680
5000,2014,2374015
5000,2015,2098888
5000,2016,2459973
5000,2017,2888881
5100,1999,24
5100,2000,17
5100,2001,17
5000,2001,1280210
5000,2000,1574632
5000,1999,1780759
5000,1998,1273207
5817,2016,16080
5102,2013,219
351,2017,80322
351,2016,60696
351,2015,50748
351,2014,50546
351,2013,33102
351,2012,26475
351,2011,39621
5100,2002,72
351,2010,24461
351,2008,25460
351,2007,24600
351,2006,11164
351,2004,20000
351,2003,15337
351,2002,14246
5000,1995,584258
5000,1996,756531
5000,1997,787062
351,2009,15085
5100,2003,238
351,2005,11944
5100,2005,737
5101,2011,1736
5101,2012,1241
5102,2002,32
5102,2011,141
5100,2004,502
5102,2010,255
5102,2009,412
5102,2008,225
5102,2007,100
5102,2006,18
5102,2005,30
5101,2013,1064
5101,2014,1500
5101,2015,1466
5102,2004,30
5101,2016,859
5101,2017,571
5102,2000,3
5102,2001,3
5101,2010,1916
5101,2009,1014
5102,2003,31
5101,2007,2787
5100,2006,2859
5100,2007,4218
5100,2008,6824
5100,2009,2273
5100,2010,3356
5100,2011,3829
5100,2012,2595
5100,2013,3237
5100,2014,5013
5100,2015,5578
5100,2016,4461
5100,2017,4829
5101,1999,11
5101,2008,1787
5101,2001,3
5101,2000,3
5101,2006,1469
5101,2005,298
5101,2004,263
5101,2002,8
5101,2003,164
95,2006,253
84,1997,3300
84,2006,6098
89,2005,58
89,2006,4
89,2007,154
89,2008,160
89,2009,56
90,2008,4
91,2005,38
112,2009,7
112,2008,6
109,2016,0
109,2015,0
109,2014,0
109,2013,0
109,2012,13
109,2011,27
109,2010,34
109,2009,67
93,2014,22
104,1999,7961
103,2009,308
103,2008,38
100,2009,2027
100,2008,2365
93,2016,0
91,2006,6
130,2007,24
114,2007,136
144,2007,52
144,2008,666
144,2009,544
149,2006,98
151,2006,43
151,2008,16
144,2006,474
151,2009,32
153,2007,209
153,2008,119
153,2009,63
157,2006,246
157,2007,48
157,2008,50
153,2006,261
273,2006,93
141,2009,393
141,2008,196
118,2008,26
118,2009,27
123,2007,1
124,2008,1718
124,2009,293
256,2008,4502
129,2008,34
84,1996,3300
130,2009,14
133,2007,14
133,2009,7
136,2006,8
136,2008,21
136,2009,13
138,2006,5216
114,2006,7
75,2006,17
54,2009,6391
70,2009,142
29,2009,11
29,2007,1
29,2006,1
233,2008,3
26,2009,7
19,2009,63
19,2008,12
23,2009,21
23,2008,66
23,2007,22
255,2006,30197
14,2009,16
14,2008,29
14,2007,23
14,2006,21
16,2006,1013
13,2009,51
2,2006,55
2,2008,50
2,2009,2
4,2006,872
4,2008,216
4,2009,109
35,2006,17
7,2006,13
7,2008,64
7,2009,380
12,2007,115
12,2008,112
13,2006,150
13,2007,516
7,2007,96
74,2008,6
115,2006,39
33,1996,15233
70,2008,478
70,2007,590
70,2006,540
66,2008,6
66,2007,850
66,2006,225
238,2008,202
238,2007,1864
178,2007,34
61,2009,2
61,2008,31
60,2008,46
60,2007,37
60,2006,0
56,2006,0
72,2008,24
72,2007,177
33,1997,17506
159,2008,1749
41,2007,24600
41,2009,13646
44,2006,413
48,2008,151
32,2008,118
48,2009,78
250,2006,5
250,2007,4
250,2008,6
250,2009,24
54,2010,8833
72,2006,57
116,2009,4
159,2009,98
149,2009,10
197,2006,21
213,2012,1260
222,2009,6
222,2008,217
206,2006,11
244,2006,7
206,2007,5
236,2008,559
236,2009,891
206,2008,11
206,2009,28
210,2001,3772
210,2002,3401
38,2008,98
210,2004,32516
210,2005,35346
212,2006,391
212,2007,1012
213,2013,997
226,2006,696
226,2007,386
226,2008,668
38,2007,259
38,2006,233
203,1997,21400
203,1996,21400
202,2008,858
215,2008,1
202,2006,378
202,2005,200
212,2008,1967
201,2015,37
231,1997,736256
155,2007,1
215,2007,43
215,2006,164
225,2009,345
225,2008,2112
230,2014,40472
226,2009,16
231,1996,713898
237,2006,1400
191,2007,2
184,2008,8
179,2006,1556
208,2013,384
251,2008,13
208,2014,123
170,2008,1863
251,2009,99
208,2015,5
179,2007,2882
219,2006,2
216,2005,2078
169,2008,32
181,2009,8
216,2006,1000
168,2009,14
216,2008,451
216,2009,419
208,2016,95
220,2009,15
38,2009,103
212,2009,16
185,2013,218847
237,2016,6262
237,2015,1256
179,2008,5553
56,2007,0
56,2008,0
250,2016,22
219,2012,2
107,2016,1
56,2009,0
219,2014,2
56,2010,0
49,2016,23
56,2012,142
219,2015,2
215,2009,1
219,2011,2
219,2013,2
219,2009,2
49,2012,35
48,2012,381
220,2012,37
220,2013,37
48,2007,75
48,2006,75
44,2007,413
222,2006,21
72,2009,24
49,2013,35
49,2015,23
72,2010,24
55,2015,41
219,2007,2
219,2008,2
226,2013,243
219,2010,2
222,2007,21
221,2007,172
37,2015,5
236,2011,200
236,2015,257
237,2007,1400
14,2016,16
14,2011,66
237,2008,1400
249,2006,4
16,2011,11
16,2009,1013
16,2008,1013
16,2007,1013
249,2007,4
249,2008,4
13,2008,516
249,2016,0
251,2006,14
12,2009,112
181,2015,4
2,2007,55
181,2014,4
181,2012,26
2,2014,12
2,2015,12
53,2013,11
4,2007,872
181,2007,10
181,2006,10
251,2014,19
251,2012,8
12,2006,6
251,2007,14
181,2008,10
53,2016,18
18,2011,1
18,2012,1
29,2011,11
29,2012,11
29,2013,11
155,2009,1
35,2011,11
35,2012,11
29,2010,11
155,2008,1
115,2008,39
115,2009,39
115,2010,39
115,2011,39
115,2013,78
58,2006,168
115,2007,39
215,2011,22
155,2010,1
155,2011,1
18,2013,1
18,2014,1
18,2015,1
18,2016,1
155,2014,1
26,2010,7
29,2008,1
26,2012,35
155,2013,1
233,2009,3
233,2010,3
233,2011,3
233,2016,1
155,2012,1
26,2014,7
58,2007,168
212,2015,87
217,2015,18
184,2009,8
184,2010,8
184,2013,2
133,2008,14
184,2015,5
130,2016,42
130,2013,42
130,2012,42
130,2008,24
191,2008,2
191,2009,2
129,2007,14
129,2006,14
191,2010,2
124,2016,14
244,2007,7
124,2007,23
124,2006,23
123,2016,1
123,2014,1
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
244,2008,7
123,2006,4
121,2009,30
136,2010,13
121,2008,30
136,2011,13
184,2007,32
157,2011,27
157,2009,50
221,2008,172
221,2009,172
168,2012,6
168,2013,6
168,2015,4
169,2009,32
169,2011,69
169,2012,69
149,2016,9
149,2015,9
149,2011,15
169,2013,69
28,2013,12
144,2010,544
170,2009,1863
170,2010,1863
171,2007,3400
141,2013,2338
141,2007,3
141,2006,3
138,2008,5216
138,2007,5216
184,2006,32
137,2015,13
137,2014,13
137,2009,0
137,2008,0
136,2012,13
217,2016,18
121,2007,30
118,2010,27
91,2011,6
91,2010,6
91,2009,6
91,2008,6
91,2007,6
276,2016,3
90,2011,5
90,2009,4
75,2007,17
74,2016,21
74,2015,21
74,2013,6
74,2012,6
74,2011,6
74,2010,6
74,2009,6
212,2011,136
212,2013,85
221,2006,172
212,2016,87
66,2013,9
66,2011,6
66,2009,6
238,2011,202
238,2010,202
238,2009,202
61,2010,2
216,2007,1000
60,2011,60
91,2012,6
121,2006,30
91,2013,6
276,2015,3
244,2009,7
244,2010,7
114,2008,136
244,2011,7
195,2016,2
112,2015,23
112,2014,23
112,2012,12
197,2016,0
112,2007,38
112,2006,38
202,2007,378
103,2010,308
103,2007,12
103,2006,12
102,2010,465
102,2009,465
102,2008,465
102,2007,465
102,2006,465
38,2010,103
38,2011,103
95,2013,77
95,2012,77
95,2009,253
95,2008,253
95,2007,253
276,2013,3
276,2014,3
91,2014,6
136,2013,13
