geo,year,dates_stock_variation_cce
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1989,0.0
72,1964,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1965,0.0
59,1972,0.0
66,1967,0.0
72,1992,0.0
59,1970,20000.0
59,1969,-50000.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,90000.0
59,1963,0.0
59,1962,0.0
59,1961,-90000.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,500.0
72,2008,600.0
72,2007,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1991,-1100.0
72,1999,0.0
72,2001,300.0
72,2002,700.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,-1100.0
72,2000,100.0
66,1968,0.0
66,2004,0.0
66,1970,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,50000.0
103,2006,-50000.0
103,2005,0.0
103,2004,120000.0
103,2003,-120000.0
103,1989,70000.0
103,1990,0.0
103,1991,-50000.0
103,1992,50000.0
103,1993,0.0
103,1994,0.0
106,1967,0.0
103,1995,-100000.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,1996,100000.0
103,1988,50000.0
106,1968,0.0
106,1970,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1969,0.0
106,1977,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1978,0.0
103,1987,100000.0
103,1986,0.0
103,1985,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,45.0
66,1987,-30.0
66,1986,-15.0
66,1985,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,2002,0.0
66,1977,-55.0
66,1979,35.0
66,1980,5.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1978,15.0
66,2003,0.0
107,2010,0.0
66,2005,0.0
103,1971,-95000.0
103,1972,70000.0
103,1973,25000.0
103,1974,0.0
103,1975,-85000.0
103,1976,85000.0
103,1970,119000.0
103,1977,-143000.0
103,1979,-55000.0
103,1980,-105000.0
103,1981,10000.0
103,1982,0.0
103,1983,0.0
103,1984,20000.0
103,1978,28000.0
66,1969,0.0
103,1969,-100000.0
103,1967,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
103,1968,47500.0
66,2012,0.0
103,1961,-100000.0
103,1962,-112500.0
103,1963,100000.0
103,1964,40000.0
103,1965,50000.0
103,1966,-19000.0
66,2013,0.0
107,2009,0.0
107,1973,0.0
107,2007,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,100.0
21,1982,-100.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1989,0.0
21,1964,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1965,0.0
52,2010,0.0
21,1990,0.0
21,1992,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1991,0.0
21,1999,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2000,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
4,1992,-791.0
4,1991,2094.0
4,1990,9469.0
4,1989,3975.0
4,1988,12000.0
4,1987,0.0
4,1986,13485.0
4,1985,-11969.0
4,1984,-1132.0
4,1983,16544.0
4,1982,0.0
4,1981,527.0
4,1980,0.0
4,1979,-21786.0
4,1978,-26020.0
4,1977,28000.0
4,1976,10000.0
4,1962,-1302.0
4,1963,-1563.0
4,1964,-28123.0
4,1965,-558.0
4,1966,13442.0
4,1967,-20563.0
4,1993,2721.0
4,1968,-335.0
4,1970,35000.0
4,1971,14412.0
4,1972,-6095.0
4,1973,17000.0
4,1974,-620.0
4,1975,-33000.0
4,1969,-24883.0
4,1994,2894.0
4,1995,0.0
4,1996,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1992,0.0
52,1999,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,30.0
52,2006,-30.0
52,2000,0.0
27,1971,0.0
4,2013,0.0
4,2011,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2012,0.0
4,2003,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2004,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
107,1971,0.0
128,1999,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2000,0.0
107,1972,0.0
106,2002,0.0
107,1974,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1992,0.0
107,1999,-100.0
107,2001,0.0
107,2002,50.0
107,2003,50.0
107,2004,200.0
107,2005,0.0
107,2006,0.0
107,2000,-200.0
128,1992,0.0
107,1991,0.0
107,1989,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1990,0.0
107,1981,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1982,0.0
107,2008,0.0
128,1991,0.0
128,1989,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,15.0
27,1995,-15.0
27,1994,10.0
27,1993,-10.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,2006,0.0
27,1981,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1982,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1974,0.0
128,1981,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,-50.0
128,1988,50.0
128,1982,0.0
128,1990,0.0
128,1973,0.0
128,1971,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
128,1961,0.0
128,1962,0.0
128,1972,0.0
128,1963,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1964,0.0
106,2003,0.0
118,1986,-2000.0
106,2005,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1997,0.0
202,1972,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1973,0.0
202,1965,0.0
202,1998,0.0
202,2000,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,1999,0.0
202,2007,0.0
202,2009,0.0
202,2010,0.0
202,2011,-85.0
202,2012,85.0
202,2013,0.0
216,1961,0.0
202,2008,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,2003,-500.0
159,1978,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1979,0.0
159,2004,0.0
159,2005,500.0
159,2006,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2000,0.0
221,2007,0.0
221,2009,10000.0
221,2010,-7500.0
221,2011,5000.0
221,2012,2500.0
221,2013,2500.0
202,1961,0.0
221,2008,-12500.0
216,1979,0.0
221,1999,0.0
221,1997,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
221,1998,0.0
159,2013,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1990,0.0
159,1971,0.0
216,1980,0.0
216,1982,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,-7000.0
222,2005,-7000.0
222,2006,14000.0
236,1979,0.0
222,2007,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
236,1961,0.0
222,2008,0.0
222,2000,0.0
236,1980,0.0
236,1982,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,50.0
236,2000,40.0
236,1999,-40.0
236,1998,-50.0
236,1997,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1981,0.0
236,1989,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1990,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,10.0
216,2002,-10.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
222,1961,-6664.0
216,1989,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1990,0.0
222,1962,7084.0
222,1963,-522.0
222,1964,0.0
222,1983,-8000.0
222,1984,10000.0
222,1985,0.0
222,1986,0.0
222,1987,9000.0
222,1988,0.0
222,1982,10000.0
222,1989,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1990,0.0
216,1981,0.0
222,1981,4000.0
222,1979,3000.0
222,1965,-6342.0
222,1966,8016.0
222,1967,0.0
222,1968,-18000.0
222,1969,15000.0
222,1970,-3000.0
222,1980,-11000.0
222,1971,1583.0
222,1973,3000.0
222,1974,-419.0
222,1975,-626.0
222,1976,0.0
222,1977,-5926.0
222,1978,-4000.0
222,1972,-1867.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,2003,0.0
133,1978,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1979,0.0
133,1971,0.0
133,2004,0.0
133,2006,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,-1000.0
136,1980,-1000.0
136,1979,-1000.0
136,1978,-500.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,-150.0
133,2011,150.0
133,2012,-50.0
133,2005,0.0
133,2013,50.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1961,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
118,1983,0.0
118,1982,14000.0
118,1981,11000.0
118,1980,20000.0
118,1979,-4000.0
118,1978,-2000.0
118,1977,-2500.0
118,1976,0.0
118,1975,-2500.0
118,1974,-1300.0
118,1973,-1000.0
118,1972,-5500.0
118,1971,-11000.0
118,1970,-7500.0
118,1969,-2500.0
118,1968,0.0
118,1967,-500.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
118,1984,1000.0
106,2012,15.0
118,1961,-1500.0
118,1962,-1000.0
118,1963,-1300.0
118,1964,-1100.0
118,1965,-1000.0
118,1966,-1000.0
106,2013,0.0
118,1985,0.0
118,1987,0.0
118,1988,-5500.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2006,0.0
118,2013,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1961,0.0
136,1985,-500.0
118,2005,0.0
118,2003,0.0
118,1989,0.0
118,1990,8700.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,2004,0.0
118,1995,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,1996,0.0
136,1986,-500.0
136,1987,0.0
136,1988,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,-276.0
143,2007,5575.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
156,1985,0.0
143,2013,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1961,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2006,0.0
156,2013,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1961,0.0
143,2006,0.0
156,2005,0.0
156,2003,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,2004,0.0
156,1995,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,315.0
156,2002,0.0
156,1996,0.0
106,2004,0.0
143,2005,864.0
143,2003,0.0
143,1966,-4953.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,5701.0
143,1961,-7799.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,1000.0
136,2006,1000.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,3500.0
136,1994,-1000.0
143,1967,-5627.0
136,1995,-1000.0
136,1997,-7000.0
136,1998,1000.0
136,1999,1000.0
136,2000,1000.0
136,2001,1000.0
136,2002,1000.0
136,1996,3000.0
143,1968,0.0
143,1969,-1878.0
143,1970,1249.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,-11376.0
143,1994,1874.0
143,1988,0.0
143,1995,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,1996,0.0
143,2004,0.0
143,1987,0.0
143,1985,0.0
143,1971,2376.0
143,1972,3584.0
143,1973,5081.0
143,1974,0.0
143,1975,-5158.0
143,1976,3140.0
143,1986,0.0
143,1977,-2631.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1978,2647.0
4,1961,-1267.0
