geo,year,aquatic_products_other_production_cle
5501,2008,5097
5501,2007,4451
5501,2006,16638
5501,2005,15314
5501,2004,13323
5502,1974,66
5501,2003,9663
5502,1975,54
5502,1977,1349
5502,2000,7457
5502,1999,17635
5502,1998,3892
5502,1997,2214
5502,1996,2295
5502,1995,2156
5502,1994,2099
5502,1993,3554
5502,1992,5138
5502,1991,6810
5502,1990,9580
5502,1989,8085
5502,1988,8776
5502,1987,14624
5502,1986,12153
5502,1985,2582
5502,1984,2405
5502,1983,277
5502,1982,1737
5502,1981,925
5502,1980,1538
5502,1979,636
5502,1978,718
5502,1976,116
5501,2002,10817
5501,2001,14584
5501,2000,14479
5501,1971,4600
5501,1970,5600
5501,1969,7500
5501,1968,7500
5501,1967,7500
5501,1966,7500
5501,1965,5500
5501,1964,2400
5501,1963,1400
5501,1962,400
5501,1961,400
5500,2013,22731
5500,2012,21901
5500,2011,21398
5500,2010,20208
5500,2009,14292
5500,2008,11297
5500,2007,11039
5500,2006,31385
5500,2005,25931
5500,2004,22410
5500,2003,16094
5500,2002,18224
5501,1972,6900
5501,1973,6900
5501,1974,4500
5501,1975,4383
5501,1999,22151
5501,1998,29488
5501,1997,56073
5501,1996,19000
5501,1995,23149
5501,1994,18483
5501,1993,19123
5501,1992,16977
5501,1991,17824
5501,1990,23470
5501,1989,26157
5403,1999,22653
5501,1988,18368
5501,1986,13162
5501,1985,13913
5501,1984,18273
5501,1983,11005
5501,1982,11305
5501,1981,15653
5501,1980,15050
5501,1979,18470
5501,1978,16895
5501,1977,15815
5501,1976,5319
5501,1987,16563
5502,2001,5578
5403,1998,20606
5403,1996,23920
5401,1965,108518
5401,1964,103389
5401,1963,93747
5401,1962,103074
5401,1961,83821
5400,2013,339217
5400,2012,262596
5400,2011,277620
5400,2010,259898
5400,2009,258300
5400,2008,274730
5400,2007,247566
5400,2006,237602
5400,2005,246688
5400,2004,283654
5400,2003,296765
5400,2002,327282
5400,2001,329553
5400,2000,394318
5400,1999,358534
5400,1998,359991
5400,1997,392573
5400,1996,360380
5401,1966,76143
5400,1995,362522
5401,1967,84207
5401,1969,77764
5401,1992,36936
5401,1991,75212
5401,1990,72066
5401,1989,74921
5401,1988,105914
5401,1987,156448
5401,1986,161257
5401,1985,122699
5401,1984,109694
5401,1983,94148
5401,1982,109739
5401,1981,133705
5401,1980,143318
5401,1979,124567
5401,1978,116286
5401,1977,137561
5401,1976,110948
5401,1975,116975
5401,1974,118996
5401,1973,104224
5401,1972,92052
5401,1971,97683
5401,1970,83238
5401,1968,74927
5401,1993,11137
5400,1994,359327
5400,1992,379418
5400,1964,391489
5400,1963,371612
5400,1962,385344
5400,1961,375546
5305,2013,4867
5305,2012,2282
5305,2011,5679
5305,2010,5958
5305,2009,3272
5305,2008,2779
5305,2007,2846
5305,2006,4952
5305,2005,3327
5305,2004,7223
5305,2003,7408
5305,2002,2662
5305,2001,3456
5305,2000,1747
5305,1999,2033
5305,1998,1900
5305,1997,1173
5305,1996,1782
5305,1995,1488
5400,1965,422138
5400,1993,311234
5400,1966,382173
5400,1968,448402
5400,1991,417886
5400,1990,438468
5400,1989,419266
5400,1988,423014
5400,1987,465479
5400,1986,461967
5400,1985,400724
5400,1984,389069
5400,1983,324127
5400,1982,351088
5400,1981,353052
5400,1980,404353
5400,1979,421150
5400,1978,414897
5400,1977,455123
5400,1976,377950
5400,1975,370175
5400,1974,410818
5400,1973,390753
5400,1972,389502
5400,1971,455490
5400,1970,383000
5400,1969,431084
5400,1967,417669
5401,1994,16468
5401,1995,22622
5401,1996,21875
5403,1968,81435
5403,1967,57660
5403,1966,44885
5403,1965,31360
5403,1964,51615
5403,1963,43485
5403,1962,41485
5403,1961,38025
5402,2013,244991
5402,2012,196371
5402,2011,204765
5402,2010,215848
5402,2009,216624
5402,2008,210656
5402,2007,188220
5402,2006,196761
5402,2005,205759
5402,2004,200775
5402,2003,211852
5402,2002,235169
5402,2001,232367
5402,2000,246505
5402,1999,234581
5403,1969,71420
5402,1998,236953
5403,1970,26800
5403,1972,20800
5403,1995,22918
5403,1994,22577
5403,1993,22549
5403,1992,25363
5403,1991,28706
5403,1990,30532
5403,1989,19619
5403,1988,14838
5403,1987,16716
5403,1986,15119
5403,1985,15272
5403,1984,13759
5403,1983,11919
5403,1982,11233
5403,1981,13182
5403,1980,14176
5403,1979,16240
5403,1978,16100
5403,1977,14439
5403,1976,14951
5403,1975,18482
5403,1974,26190
5403,1973,24900
5403,1971,26500
5402,1997,257331
5402,1996,230060
5402,1995,241254
5402,1966,165500
5402,1965,197000
5402,1964,160200
5402,1963,135300
5402,1962,166500
5402,1961,170400
5401,2013,20228
5401,2012,21302
5401,2011,22299
5401,2010,18182
5401,2009,20229
5401,2008,21870
5401,2007,16850
5401,2006,18306
5401,2005,14629
5401,2004,14622
5401,2003,12283
5401,2002,14661
5401,2001,12559
5401,2000,58390
5401,1999,30158
5401,1998,35259
5401,1997,34632
5402,1967,178600
5402,1968,190200
5402,1969,194600
5402,1970,187000
5402,1994,240382
5402,1993,216741
5402,1992,234609
5402,1991,238258
5402,1990,257032
5402,1989,240537
5402,1988,229694
5402,1987,225116
5402,1986,210864
5402,1985,191507
5402,1984,194062
5403,1997,24976
5402,1983,163021
5402,1981,166231
5402,1980,197814
5402,1979,226259
5402,1978,234137
5402,1977,254606
5402,1976,198955
5402,1975,179475
5402,1974,215670
5402,1973,191000
5402,1972,213400
5402,1971,247200
5402,1982,174318
5502,2002,2364
5502,2003,2350
5502,2004,4322
5803,1981,2555
5803,1980,2949
5803,1979,1978
5803,1978,2209
5803,1977,2630
5803,1976,1691
5803,1975,2249
5803,1974,2309
5803,1973,2000
5803,1972,2000
5803,1971,1400
5803,1970,1200
5803,1969,1400
5803,1968,1400
5803,1967,700
5803,1966,100
5803,1965,200
5803,1964,100
5803,1963,200
5803,1962,300
5803,1961,600
5802,2013,130
5802,2012,132
5803,1982,3207
5802,2011,120
5803,1983,1849
5803,1985,4308
5803,2008,7557
5803,2007,7937
5803,2006,15383
5803,2005,11011
5803,2004,9663
5803,2003,7208
5803,2002,8059
5803,2001,15829
5803,2000,19553
5803,1999,27665
5803,1998,10638
5803,1997,11085
5803,1996,12650
5803,1995,8026
5803,1994,5916
5803,1993,5948
5803,1992,9625
5803,1991,16854
5803,1990,17865
5803,1989,11472
5803,1988,11890
5803,1987,16275
5803,1986,15172
5803,1984,3779
5803,2009,11315
5802,2010,120
5802,2008,90
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,162892
5801,2012,162084
5801,2011,161064
5802,1981,0
5802,2009,90
5802,1982,0
5802,1984,0
5802,2007,40
5802,2006,40
5802,2005,10
5802,2004,0
5802,2003,10
5802,2002,10
5802,2001,10
5802,2000,10
5802,1999,11
5802,1998,80
5802,1997,190
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1983,0
5803,2010,17491
5803,2011,17570
5803,2012,17303
5817,1984,13261
5817,1983,13548
5817,1982,14133
5817,1981,11511
5817,1980,11364
5817,1979,11433
5817,1978,11771
5817,1977,8975
5817,1976,8938
5817,1975,9206
5817,1974,8289
5817,1973,14900
5817,1972,14100
5817,1971,18513
5817,1970,19000
5817,1969,17400
5817,1968,24100
5817,1967,24800
5817,1966,23100
5817,1965,18100
5817,1964,17000
5817,1963,13700
5817,1962,13700
5817,1985,13335
5817,1961,22300
5817,1986,16293
5817,1988,17073
5817,2011,198852
5817,2010,221141
5817,2009,183069
5817,2008,165849
5817,2007,130714
5817,2006,132517
5817,2005,135364
5817,2004,129399
5817,2003,146711
5817,2002,157010
5817,2001,126001
5817,2000,89291
5817,1999,67333
5817,1998,73802
5817,1997,70659
5817,1996,84232
5817,1995,69108
5817,1994,47857
5817,1993,36535
5817,1992,44492
5817,1991,53683
5817,1990,35495
5817,1989,19382
5817,1987,14823
5815,2013,606703
5815,2012,605895
5815,2011,604875
5815,1982,462144
5815,1981,399817
5815,1980,345710
5815,1979,301584
5815,1978,262267
5815,1977,225583
5815,1976,195170
5815,1975,165965
5815,1974,145353
5815,1973,128829
5815,1972,108661
5815,1971,92235
5815,1970,80718
5815,1969,7130
5815,1968,6700
5815,1967,5100
5815,1966,4500
5815,1965,4300
5815,1964,5300
5815,1963,4000
5815,1962,3900
5815,1961,3700
5803,2013,17152
5815,1983,535485
5815,1984,680481
5815,1985,728964
5815,1986,901274
5815,2010,598339
5815,2009,580354
5815,2008,572917
5815,2007,550848
5815,2006,542635
5815,2005,542703
5815,2004,542373
5815,2003,576924
5815,2002,568951
5815,2001,582244
5815,2000,527220
5801,2010,184184
5815,1999,540279
5815,1997,569319
5815,1996,860629
5815,1995,812148
5815,1994,870710
5815,1993,1186577
5815,1992,1157274
5815,1991,1012280
5815,1990,943441
5815,1989,1236784
5815,1988,1126749
5815,1987,1116128
5815,1998,567969
5801,2009,153939
5801,2008,127421
5801,2007,101656
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2013,4388
5503,2012,4388
5503,2011,4388
5503,2010,4843
5503,2009,1951
5503,2008,1619
5503,2007,1918
5504,1977,0
5503,2006,9437
5504,1978,0
5504,1980,0
5504,2003,15
5504,2002,15
5504,2001,15
5504,2000,15
5504,1999,10
5504,1998,10
5504,1997,10
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1979,0
5503,2005,5480
5503,2004,4224
5503,2003,4066
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,9159
5502,2012,9159
5502,2011,9159
5502,2010,9224
5502,2009,6549
5502,2008,3466
5502,2007,3613
5502,2006,4325
5502,2005,5092
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,2002,5028
5503,2001,9444
5503,2000,11366
5503,1999,9663
5503,1998,6400
5503,1997,7784
5503,1996,9740
5503,1995,5408
5503,1994,3328
5503,1993,1772
5503,1992,3472
5504,2004,541
5503,1991,8168
5503,1989,1192
5503,1988,411
5503,1987,324
5503,1986,1500
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1990,5080
5305,1994,1785
5504,2005,45
5504,2007,1057
5801,1979,4589
5801,1978,4449
5801,1977,2175
5801,1976,1634
5801,1975,1453
5801,1974,2482
5801,1973,4500
5801,1972,3400
5801,1971,4500
5801,1970,8300
5801,1969,6900
5801,1968,6500
5801,1967,5000
5801,1966,4500
5801,1965,4300
5801,1964,5300
5801,1963,4000
5801,1962,3900
5801,1961,3700
5706,2013,146259
5706,2012,80802
5706,2011,84382
5706,2010,59794
5801,1980,4342
5706,2009,53840
5801,1981,4557
5801,1983,6382
5801,2006,108714
5801,2005,110622
5801,2004,106280
5801,2003,122381
5801,2002,133245
5801,2001,106067
5801,2000,72175
5801,1999,56359
5801,1998,60152
5801,1997,59269
5801,1996,73746
5801,1995,59107
5801,1994,41422
5801,1993,28124
5801,1992,33164
5801,1991,40874
5801,1990,19643
5801,1989,9907
5801,1988,9332
5801,1987,7584
5801,1986,9201
5801,1985,6251
5801,1984,6512
5801,1982,6709
5706,2008,74908
5706,2007,74038
5706,2006,52841
5706,1977,159714
5706,1976,182672
5706,1975,186333
5706,1974,192794
5706,1973,201929
5706,1972,199650
5706,1971,240007
5706,1970,210562
5706,1969,263220
5706,1968,283075
5706,1967,254462
5706,1966,230830
5706,1965,208620
5706,1964,209500
5706,1963,205965
5706,1962,196270
5706,1961,201625
5504,2013,1458
5504,2012,1458
5504,2011,1458
5504,2010,1127
5504,2009,1043
5504,2008,1115
5706,1978,165198
5706,1979,170810
5706,1980,124391
5706,1981,62959
5706,2005,56802
5706,2004,99155
5706,2003,109126
5706,2002,115047
5706,2001,121419
5706,2000,126026
5706,1999,131715
5706,1998,127241
5706,1997,146583
5706,1996,150511
5706,1995,142101
5504,2006,985
5706,1994,142403
5706,1992,144661
5706,1991,143628
5706,1990,153372
5706,1989,145468
5706,1988,129968
5706,1987,122736
5706,1986,131182
5706,1985,129585
5706,1984,126233
5706,1983,77599
5706,1982,78634
5706,1993,118475
162,1996,173160
5305,1993,1571
5305,1991,1384
5104,2002,30849
5104,2001,33014
5104,2000,21478
5104,1999,18175
5104,1998,18127
5104,1997,12378
5104,1996,9485
5104,1995,7078
5104,1994,4568
5104,1993,8203
5104,1992,10566
5104,1991,13859
5104,1990,16860
5104,1989,11466
5104,1988,21877
5104,1987,19770
5104,1986,22210
5104,1985,22111
5104,1984,22784
5104,1983,12868
5104,1982,14907
5104,1981,15913
5104,1980,11255
5104,2003,20780
5104,1979,14401
5104,2004,25653
5104,2006,12846
5105,1976,0
5105,1975,360
5105,1974,158
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,14713
5104,2012,18364
5104,2011,13916
5104,2010,13966
5104,2009,12778
5104,2008,12754
5104,2007,14554
5104,2005,9705
5105,1977,0
5104,1978,25920
5104,1976,43226
5103,2001,10184
5103,2000,12108
5103,1999,5980
5103,1998,7109
5103,1997,8154
5103,1996,7625
5103,1995,7858
5103,1994,5397
5103,1993,7108
5103,1992,8014
5103,1991,7619
5103,1990,6131
5103,1989,6695
5103,1988,4591
5103,1987,5208
5103,1986,5018
5103,1985,5004
5103,1984,5191
5103,1983,5372
5103,1982,5708
5103,1981,5129
5103,1980,5128
5103,1979,5128
5103,2002,10239
5104,1977,54469
5103,2003,11658
5103,2005,12817
5104,1975,45646
5104,1974,46809
5104,1973,59000
5104,1972,44000
5104,1971,36000
5104,1970,59000
5104,1969,28500
5104,1968,23700
5104,1967,43000
5104,1966,33600
5104,1965,24000
5104,1964,24000
5104,1963,20000
5104,1962,20000
5104,1961,20000
5103,2013,5656
5103,2012,5165
5103,2011,5801
5103,2010,7405
5103,2009,10368
5103,2008,9046
5103,2007,12393
5103,2006,14876
5103,2004,13211
5105,1978,51
5105,1979,51
5105,1980,52
5200,2005,611558
5200,2004,601398
5200,2003,556827
5200,2002,532591
5200,2001,502209
5200,2000,485587
5200,1999,501455
5200,1998,415290
5200,1997,517311
5200,1996,539205
5200,1995,554022
5200,1994,461445
5200,1993,408602
5200,1992,387765
5200,1991,438239
5200,1990,462212
5200,1989,428878
5200,1988,381760
5200,1987,353222
5200,1986,311254
5200,1985,399151
5200,1984,313936
5200,1983,274312
5200,2006,461320
5200,1982,354071
5200,2007,441937
5200,2009,593511
5203,1979,203132
5203,1978,205210
5203,1977,202701
5203,1976,196678
5203,1975,202507
5203,1974,228795
5203,1973,182700
5203,1972,182900
5203,1971,185000
5203,1970,172900
5203,1969,179880
5203,1968,178656
5203,1967,173577
5203,1966,147899
5203,1965,151254
5203,1964,138679
5203,1963,136479
5203,1962,154225
5203,1961,152346
5200,2013,663783
5200,2012,569007
5200,2011,550765
5200,2010,518308
5200,2008,528701
5200,1981,256283
5200,1980,338063
5200,1979,354891
5105,2003,82
5105,2002,233
5105,2001,299
5105,2000,270
5105,1999,190
5105,1998,180
5105,1997,52
5105,1996,50
5105,1995,50
5105,1994,50
5105,1993,59
5105,1992,63
5105,1991,61
5105,1990,60
5105,1989,63
5105,1988,84
5105,1987,53
5105,1986,76
5105,1985,50
5105,1984,51
5105,1983,50
5105,1982,51
5105,1981,52
5105,2004,56
5105,2005,12
5105,2006,21
5105,2007,21
5200,1978,345364
5200,1977,348807
5200,1976,335222
5200,1975,337811
5200,1974,345118
5200,1973,278560
5200,1972,277270
5200,1971,277173
5200,1970,276720
5200,1969,281910
5200,1968,280056
5103,1978,5132
5200,1967,294677
5200,1965,228854
5200,1964,197179
5200,1963,185579
5200,1962,198525
5200,1961,196646
5105,2013,1922
5105,2012,1112
5105,2011,104
5105,2010,116
5105,2009,90
5105,2008,70
5200,1966,243599
5203,1980,191792
5103,1977,5136
5103,1975,5135
5100,1997,70400
5100,1996,77337
5100,1995,66376
5100,1994,46839
5100,1993,40437
5100,1992,46829
5100,1991,53063
5100,1990,36558
5100,1989,23941
5100,1988,32217
5100,1987,29606
5100,1986,31882
5100,1985,31695
5100,1984,31925
5100,1983,22009
5100,1982,23831
5100,1981,24282
5100,1980,19729
5100,1979,21990
5100,1978,33624
5100,1977,61036
5100,1976,49413
5100,1975,52266
5100,1998,78332
5100,1974,52504
5100,1999,69991
5100,2001,134989
5101,1971,4400
5101,1970,8200
5101,1969,6500
5101,1968,6100
5101,1967,4500
5101,1966,4000
5101,1965,3500
5101,1964,4500
5101,1963,3100
5101,1962,3000
5101,1961,3000
5100,2013,163637
5100,2012,165989
5100,2011,161158
5100,2010,159973
5100,2009,137649
5100,2008,141845
5100,2007,123050
5100,2006,115806
5100,2005,103113
5100,2004,117763
5100,2003,140763
5100,2002,164397
5100,2000,93301
5101,1972,3300
5100,1973,71400
5100,1971,48900
5000,1996,9142696
5000,1995,8790364
5000,1994,8705375
5000,1993,8261159
5000,1992,7635283
5000,1991,6172577
5000,1990,5411887
5000,1989,5779233
5000,1988,5366997
5000,1987,4998825
5000,1986,5033944
5000,1985,4755655
5000,1984,4481633
5000,1983,4150016
5000,1982,3803257
5000,1981,3642956
5000,1980,3757433
5000,1979,3617468
5000,1978,3619620
5000,1977,3508953
5000,1976,2867097
5000,1975,2772376
5000,1974,2898636
5000,1997,9067016
5100,1972,55800
5000,1998,9904634
5000,2000,11318282
5100,1970,75700
5100,1969,43500
5100,1968,45300
5100,1967,66000
5100,1966,56100
5100,1965,41300
5100,1964,40300
5100,1963,33000
5100,1962,32900
5100,1961,41200
5000,2013,25198308
5000,2012,25016045
5000,2011,23418249
5000,2010,21343513
5000,2009,19727806
5000,2008,18268671
5000,2007,16998539
5000,2006,16067009
5000,2005,15604847
5000,2004,14703711
5000,2003,13554834
5000,2002,12522492
5000,2001,11633147
5000,1999,10845101
5101,1973,4400
5101,1974,2324
5101,1975,1125
5102,2000,51
5102,1999,424
5102,1998,180
5102,1997,159
5102,1996,37
5102,1995,12
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,2001,238
5102,1977,0
5102,2002,843
5102,2004,25
5103,1974,3213
5103,1973,8000
5103,1972,8500
5103,1971,8500
5103,1970,8500
5103,1969,8500
5103,1968,15500
5103,1967,18500
5103,1966,18500
5103,1965,13800
5103,1964,11800
5103,1963,9900
5103,1962,9900
5103,1961,18200
5102,2013,43
5102,2012,45
5102,2011,34
5102,2010,34
5102,2009,4
5102,2008,4
5102,2007,5
5102,2006,36
5102,2005,34
5102,2003,1107
5102,1976,0
5102,1975,0
5102,1974,0
5101,1998,52736
5101,1997,49657
5101,1996,60140
5101,1995,51378
5101,1994,36824
5101,1993,25067
5101,1992,28186
5101,1991,31524
5101,1990,13507
5101,1989,5717
5101,1988,5665
5101,1987,4575
5101,1986,4578
5101,1985,4530
5101,1984,3899
5101,1983,3719
5101,1982,3165
5101,1981,3188
5101,1980,3294
5101,1979,2410
5101,1978,2521
5101,1977,1431
5101,1976,1050
5101,1999,45222
5101,2000,59394
5101,2001,91254
5101,2002,122233
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5103,1976,5137
5102,1962,0
5101,2013,141303
5101,2012,141303
5101,2011,141303
5101,2010,138452
5101,2009,114409
5101,2008,119971
5101,2007,96077
5101,2006,88027
5101,2005,80545
5101,2004,78818
5101,2003,107136
5102,1961,0
5203,1981,79312
5203,1982,112164
5203,1983,37336
5302,2013,16284200
5302,2012,16210328
5302,2011,14718814
5302,2010,14304986
5302,2009,13647925
5302,2008,13163836
5302,2007,12761492
5302,2006,12296281
5302,2005,12187322
5302,2004,11923174
5302,2003,10994085
5302,2002,10089322
5302,2001,9371377
5302,2000,9041780
5302,1999,8763558
5302,1998,7956654
5302,1997,6887235
5302,1996,6987239
5302,1995,6703926
5302,1994,6910255
5302,1993,6682309
5302,1992,6021228
5302,1991,4589584
5303,1961,0
5302,1990,3794702
5303,1962,0
5303,1964,0
5303,1987,75000
5303,1986,74244
5303,1985,3455
5303,1984,5381
5303,1983,4514
5303,1982,5848
5303,1981,5697
5303,1980,4144
5303,1979,5953
5303,1978,5534
5303,1977,3654
5303,1976,3870
5303,1975,1387
5303,1974,1760
5303,1973,2900
5303,1972,1900
5303,1971,1500
5303,1970,2500
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1963,0
5303,1988,79580
5302,1989,4274654
5302,1987,3570052
5300,2012,23996552
5300,2011,22407308
5300,2010,20385126
5300,2009,18724054
5300,2008,17312098
5300,2007,16174947
5300,2006,15220896
5300,2005,14617557
5300,2004,13678486
5300,2003,12544385
5300,2002,11479998
5300,2001,10636775
5300,2000,10311759
5300,1999,9865662
5300,1998,9011231
5300,1997,8020651
5300,1996,8134739
5300,1995,7776731
5300,1994,7813854
5300,1993,7476437
5300,1992,6795684
5300,1991,5230587
5300,1990,4436519
5300,2013,24008940
5302,1988,3923468
5302,1961,739797
5302,1963,811471
5302,1986,3689434
5302,1985,3534544
5302,1984,3469755
5302,1983,3078083
5302,1982,2760510
5302,1981,2802224
5302,1980,2774613
5302,1979,2574783
5302,1978,2604209
5302,1977,2468703
5302,1976,2011486
5302,1975,1950296
5302,1974,2015957
5302,1973,1821718
5302,1972,1688076
5302,1971,1566003
5302,1970,1347577
5302,1969,1203316
5302,1968,1170207
5302,1967,1162269
5302,1966,1042972
5302,1965,898852
5302,1964,854058
5302,1962,828535
5303,1989,81477
5303,1990,83199
5303,1991,84098
5305,1963,0
5305,1962,100
5305,1961,0
5304,2013,7705483
5304,2012,7767777
5304,2011,7667195
5304,2010,6055046
5304,2009,5053792
5304,2008,4135100
5304,2007,3398447
5304,2006,2910462
5304,2005,2411247
5304,2004,1733056
5304,2003,1518384
5304,2002,1386101
5304,2001,1216176
5304,2000,1202577
5304,1999,1019480
5304,1998,952073
5304,1997,1033136
5304,1996,1049569
5304,1995,978135
5304,1994,810824
5305,1964,100
5304,1993,704076
5305,1965,100
5305,1967,0
5305,1990,1172
5305,1989,1203
5305,1988,1850
5305,1987,90
5305,1986,2831
5305,1985,1747
5305,1984,1981
5305,1983,21
5305,1982,10
5305,1981,110
5305,1980,4
5305,1979,0
5305,1978,28
5305,1977,6
5305,1976,5
5305,1975,10
5305,1974,10
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,100
5305,1968,300
5305,1966,0
5304,1992,687003
5304,1991,555521
5304,1990,557446
5304,1961,13550
5303,2013,14390
5303,2012,16165
5303,2011,15620
5303,2010,19136
5303,2009,19065
5303,2008,10383
5303,2007,12162
5303,2006,9201
5303,2005,15661
5303,2004,15033
5303,2003,24508
5303,2002,1913
5303,2001,45766
5303,2000,65655
5303,1999,80591
5303,1998,100604
5303,1997,99107
5303,1996,96149
5303,1995,93182
5303,1994,90990
5303,1993,88481
5303,1992,86193
5304,1962,9728
5304,1963,9016
5304,1964,10515
5304,1965,16325
5304,1989,514380
5304,1988,497553
5304,1987,473865
5304,1986,435517
5304,1985,367844
5304,1984,248908
5304,1983,435668
5304,1982,294857
5304,1981,184730
5304,1980,199939
5304,1979,219595
5300,1989,4871714
5304,1978,198351
5304,1976,83716
5304,1975,55994
5304,1974,67903
5304,1973,117753
5304,1972,51378
5304,1971,59732
5304,1970,54613
5304,1969,30918
5304,1968,31944
5304,1967,29988
5304,1966,52849
5304,1977,154460
5300,1988,4502451
5300,1987,4119007
5300,1986,4202026
5204,2008,8637
5204,2007,8482
5204,2006,7504
5204,2005,8480
5204,2004,30018
5204,2003,31505
5204,2002,32877
5204,2001,50175
5204,2000,37666
5204,1999,35397
5204,1998,15729
5204,1997,46912
5204,1996,39403
5204,1995,54313
5204,1994,44213
5204,1993,64983
5204,1992,65811
5204,1991,59144
5204,1990,69963
5204,1989,58140
5204,1988,37177
5204,1987,52580
5204,1986,55483
5204,2009,9937
5204,1985,48912
5204,2010,6279
5204,2012,24526
5206,1982,1470
5206,1981,1630
5206,1980,1411
5206,1979,1342
5206,1978,1491
5206,1977,1281
5206,1976,1575
5206,1975,2195
5206,1974,2243
5206,1973,2000
5206,1972,2000
5206,1971,1400
5206,1970,1200
5206,1969,1400
5206,1968,1400
5206,1967,700
5206,1966,100
5206,1965,200
5206,1964,100
5206,1963,200
5206,1962,300
5206,1961,600
5204,2013,24526
5204,2011,24522
5204,1984,40163
5204,1983,19001
5204,1982,38883
5203,2006,70912
5203,2005,129091
5203,2004,100497
5203,2003,121536
5203,2002,113217
5203,2001,95566
5203,2000,105263
5203,1999,141232
5203,1998,82641
5203,1997,137714
5203,1996,117067
5203,1995,138692
5203,1994,187894
5203,1993,149023
5203,1992,158474
5203,1991,190082
5203,1990,139702
5203,1989,159372
5203,1988,147600
5203,1987,150034
5203,1986,97468
5203,1985,118264
5203,1984,70844
5203,2007,40165
5203,2008,42320
5203,2009,71960
5203,2010,72291
5204,1981,34015
5204,1980,38123
5204,1979,52815
5204,1978,44190
5204,1977,49193
5204,1976,49825
5204,1975,37484
5204,1974,45253
5204,1973,36460
5204,1972,37970
5204,1971,32660
5206,1983,1572
5204,1970,42720
5204,1968,49200
5204,1967,40500
5204,1966,33600
5204,1965,23300
5204,1964,27300
5204,1963,23100
5204,1962,25200
5204,1961,18200
5203,2013,48344
5203,2012,44866
5203,2011,46169
5204,1969,36430
5305,1992,1260
5206,1984,1374
5206,1986,1484
5207,2011,480000
5207,2010,439669
5207,2009,511602
5207,2008,477735
5207,2007,393271
5207,2006,382873
5207,2005,473945
5207,2004,470854
5207,2003,403727
5207,2002,386419
5207,2001,356356
5207,2000,342560
5207,1999,324633
5207,1998,316839
5207,1997,332562
5207,1996,382555
5207,1995,360837
5207,1994,229047
5207,1993,194195
5207,1992,162832
5207,1991,188362
5207,1990,251590
5207,1989,210414
5207,2012,499542
5207,1988,195952
5207,2013,590841
5300,1962,838363
5300,1985,3907590
5300,1984,3726025
5300,1983,3518286
5300,1982,3061225
5300,1981,2992761
5300,1980,2978700
5300,1979,2800331
5300,1978,2808122
5300,1977,2626823
5300,1976,2099077
5300,1975,2007687
5300,1974,2085630
5300,1973,1942371
5300,1972,1741354
5300,1971,1627235
5300,1970,1404690
5300,1969,1234334
5300,1968,1202451
5300,1967,1192257
5300,1966,1095821
5300,1965,915277
5300,1964,864673
5300,1963,820487
5300,1961,753347
5207,1987,149383
5207,1986,156819
5207,1985,230249
5206,2009,12
5206,2008,9
5206,2007,19
5206,2006,31
5206,2005,42
5206,2004,29
5206,2003,59
5206,2002,78
5206,2001,112
5206,2000,98
5206,1999,193
