geo,year,fish_body_oil_production_fea
5304,1978,1.0
5304,1979,1.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,1.0
5304,1985,0.0
5304,1986,1.0
5304,1987,1.0
5304,1988,2.0
5304,1989,4.0
5304,1990,4.0
5304,1991,2.0
5304,1992,1.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,7.0
5304,1999,0.0
5304,2000,1.0
5304,1977,1.0
5304,2001,0.0
5304,1976,0.0
5304,1974,0.0
5303,2004,0.0
5500,2008,3.0
5303,2005,0.0
5303,2006,2.0
5303,2007,4.0
5303,2008,4.0
5303,2009,10.0
5303,2010,14.0
5303,2011,20.0
5303,2012,20.0
5303,2013,20.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1973,0.0
5304,1975,0.0
5401,2003,1.0
5304,2002,0.0
5304,2004,2.0
5305,1979,0.0
5305,1980,1.0
5305,1981,0.0
5305,1982,1.0
5305,1983,2.0
5305,1984,1.0
5305,1985,0.0
5305,1986,0.0
5305,1987,2.0
5305,1988,0.0
5305,1989,4.0
5305,1990,2.0
5305,1991,3.0
5305,1992,2.0
5305,1993,5.0
5305,1994,6.0
5305,1995,3.0
5305,1996,1.0
5305,1997,2.0
5305,1998,1.0
5305,1999,2.0
5305,2000,2.0
5305,2001,1.0
5305,1978,1.0
5304,2003,4.0
5305,1977,1.0
5305,1975,0.0
5304,2005,1.0
5304,2006,10.0
5304,2007,23.0
5304,2008,42.0
5304,2009,39.0
5304,2010,44.0
5304,2011,67.0
5304,2012,67.0
5304,2013,67.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,2.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1976,1.0
5401,2004,1.0
5304,1972,0.0
5401,2006,2.0
5404,1983,14.0
5404,1984,15.0
5404,1985,14.0
5404,1986,12.0
5404,1987,12.0
5404,1988,11.0
5404,1989,12.0
5404,1990,13.0
5404,1991,14.0
5404,1992,14.0
5404,1993,14.0
5404,1994,13.0
5404,1995,12.0
5404,1996,11.0
5404,1997,9.0
5404,1998,10.0
5404,1999,10.0
5404,2000,10.0
5404,2001,11.0
5404,2002,11.0
5404,2003,11.0
5404,2004,12.0
5404,2005,11.0
5404,1982,14.0
5404,2006,15.0
5404,1981,15.0
5404,1979,13.0
5403,2009,16.0
5403,2010,17.0
5403,2011,16.0
5403,2012,17.0
5403,2013,18.0
5404,1961,49.0
5404,1962,40.0
5404,1963,37.0
5404,1964,33.0
5404,1965,19.0
5404,1966,21.0
5404,1967,20.0
5404,1968,19.0
5404,1969,18.0
5404,1970,16.0
5404,1971,12.0
5404,1972,10.0
5404,1973,12.0
5404,1974,14.0
5404,1975,12.0
5404,1976,15.0
5404,1977,15.0
5404,1978,15.0
5404,1980,13.0
5403,2008,16.0
5404,2007,11.0
5404,2009,12.0
5500,1984,1.0
5500,1985,2.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,2.0
5500,1992,2.0
5500,1993,1.0
5500,1995,2.0
5500,1996,2.0
5500,1997,3.0
5500,1998,2.0
5500,1999,4.0
5500,2000,3.0
5500,2001,3.0
5500,2002,3.0
5500,2003,3.0
5500,2004,3.0
5500,2006,3.0
5401,2005,2.0
5500,2005,2.0
5500,1983,0.0
5404,2008,12.0
5500,1982,0.0
5500,1980,0.0
5404,2010,12.0
5404,2011,13.0
5404,2012,13.0
5404,2013,13.0
5500,1961,15.0
5500,1962,9.0
5500,1963,5.0
5500,1964,5.0
5500,1965,5.0
5500,1966,4.0
5500,1967,4.0
5500,1968,4.0
5500,1969,5.0
5500,1970,6.0
5500,1971,6.0
5500,1972,6.0
5500,1973,6.0
5500,1974,6.0
5500,1975,6.0
5500,1976,6.0
5500,1977,4.0
5500,1978,4.0
5500,1979,5.0
5500,1981,0.0
5403,2007,16.0
5500,1994,1.0
5403,2005,20.0
5402,1981,380.0
5402,1982,310.0
5402,1983,338.0
5402,1984,370.0
5402,1985,366.0
5402,1986,304.0
5402,1987,259.0
5402,1988,292.0
5402,1989,221.0
5402,1990,228.0
5402,1991,273.0
5402,1992,363.0
5402,1993,374.0
5402,1994,374.0
5402,1995,382.0
5402,1996,399.0
5402,1997,367.0
5402,1998,347.0
5402,1999,337.0
5402,2000,285.0
5402,2001,307.0
5402,2002,249.0
5402,2003,320.0
5402,1980,412.0
5402,2004,223.0
5402,1979,385.0
5402,1977,415.0
5401,2008,2.0
5403,2006,18.0
5401,2009,2.0
5401,2007,1.0
5401,2010,2.0
5401,2011,1.0
5401,2012,1.0
5401,2013,1.0
5402,1961,259.0
5402,1963,187.0
5402,1964,263.0
5402,1965,362.0
5402,1966,420.0
5402,1967,489.0
5402,1968,336.0
5402,1969,274.0
5402,1970,249.0
5402,1971,251.0
5402,1972,276.0
5402,1973,287.0
5402,1974,283.0
5402,1975,315.0
5402,1976,394.0
5402,1978,367.0
5402,2005,183.0
5402,1962,260.0
5402,2007,251.0
5403,1982,14.0
5403,1983,9.0
5403,1984,19.0
5403,1985,17.0
5403,1986,13.0
5403,1987,9.0
5403,1988,11.0
5403,1989,6.0
5403,1990,9.0
5403,1991,8.0
5403,1992,13.0
5403,1993,23.0
5403,1994,18.0
5403,1995,10.0
5403,1996,18.0
5403,1997,17.0
5403,1999,18.0
5403,2000,13.0
5403,2004,18.0
5403,2001,17.0
5402,2006,206.0
5403,2002,12.0
5403,2003,17.0
5403,1981,16.0
5403,1980,14.0
5403,1998,20.0
5403,1978,13.0
5402,2011,251.0
5403,1979,13.0
5402,2009,241.0
5402,2012,220.0
5402,2013,205.0
5403,1962,12.0
5403,1963,13.0
5403,1964,13.0
5403,1965,13.0
5403,1966,14.0
5403,1967,15.0
5403,1961,9.0
5402,2010,277.0
5403,1969,12.0
5403,1970,13.0
5403,1971,12.0
5403,1972,13.0
5403,1973,17.0
5403,1974,18.0
5403,1977,9.0
5403,1975,14.0
5403,1968,11.0
5402,2008,206.0
5403,1976,10.0
195,1974,0.0
195,1973,0.0
195,1970,0.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1972,0.0
195,1975,0.0
195,1985,0.0
195,1977,0.0
195,1978,0.0
195,1986,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1967,0.0
195,1983,0.0
195,1984,0.0
195,1976,0.0
195,1979,0.0
194,2010,0.0
195,1965,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
195,1987,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1966,0.0
195,1988,0.0
195,2012,0.0
195,1990,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1963,0.0
197,1973,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
194,1996,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1974,0.0
197,1962,0.0
197,1961,0.0
195,2013,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,1989,0.0
194,1995,0.0
191,1997,0.0
194,1993,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1975,0.0
191,1985,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1986,0.0
191,1996,0.0
191,1974,0.0
191,1972,0.0
185,2006,2.0
185,2007,1.0
197,1983,0.0
185,2008,1.0
185,2009,1.0
185,2010,2.0
185,2011,1.0
185,2012,1.0
185,2013,1.0
191,1973,0.0
191,1961,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1962,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1972,0.0
194,1982,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1983,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1994,0.0
197,1984,0.0
202,1994,5.0
197,1986,0.0
203,1961,3.0
203,1962,3.0
203,1963,3.0
203,1964,4.0
203,1965,3.0
203,1966,4.0
203,1967,4.0
203,1968,5.0
203,1969,5.0
202,2013,1.0
203,1970,4.0
203,1972,4.0
203,1973,4.0
203,1974,4.0
203,1975,4.0
203,1976,6.0
203,1977,6.0
203,1978,7.0
203,1979,6.0
203,1980,7.0
203,1971,3.0
203,1981,11.0
202,2012,6.0
202,2010,8.0
202,1989,23.0
202,1990,4.0
202,1991,9.0
202,1992,9.0
202,1993,7.0
202,1995,4.0
202,1996,8.0
202,1997,7.0
202,1998,8.0
202,2011,4.0
202,1999,8.0
202,2001,9.0
202,2002,8.0
202,2003,7.0
202,2004,7.0
202,2005,6.0
202,2006,5.0
202,2007,5.0
202,2008,6.0
202,2009,6.0
202,2000,9.0
203,1982,11.0
203,1983,6.0
203,1984,13.0
203,2010,14.0
203,2011,14.0
203,2012,15.0
203,2013,16.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
203,2009,14.0
38,1966,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
185,2005,1.0
38,1975,0.0
38,1967,0.0
203,2008,14.0
203,2007,15.0
203,2006,17.0
203,1985,12.0
203,1986,11.0
203,1987,6.0
203,1988,8.0
203,1989,4.0
203,1990,7.0
203,1991,4.0
203,1992,12.0
203,1993,21.0
203,1994,17.0
203,1995,9.0
203,1996,17.0
203,1997,16.0
203,1998,20.0
203,1999,18.0
203,2000,13.0
203,2001,16.0
203,2002,12.0
203,2003,16.0
203,2004,17.0
203,2005,19.0
202,1988,33.0
202,1987,83.0
202,1986,25.0
202,1985,32.0
197,2012,0.0
197,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
197,2011,0.0
199,2000,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2001,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
199,2011,0.0
197,1985,0.0
199,2012,0.0
198,1992,0.0
202,1965,74.0
202,1966,66.0
202,1967,76.0
202,1968,131.0
202,1969,108.0
202,1970,87.0
202,1971,63.0
202,1972,52.0
202,1973,78.0
202,1964,85.0
202,1974,59.0
202,1976,44.0
202,1977,27.0
202,1978,41.0
202,1979,50.0
202,1980,53.0
202,1981,57.0
202,1982,34.0
202,1983,39.0
202,1984,22.0
202,1975,49.0
202,1963,64.0
202,1962,79.0
202,1961,74.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
199,2013,0.0
185,2004,1.0
173,1972,0.0
185,2002,2.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1971,0.0
171,1981,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1982,0.0
171,1992,0.0
171,1970,0.0
171,1968,0.0
170,2001,303.0
170,2002,189.0
170,2003,206.0
170,2004,350.0
170,2005,290.0
170,2006,280.0
170,2007,310.0
170,2008,293.0
170,2009,288.0
171,1969,0.0
170,2010,255.0
170,2012,336.0
170,2013,336.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
170,2011,336.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
38,1976,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,3.0
173,1967,0.0
173,1977,4.0
173,1979,2.0
173,1980,2.0
173,1981,1.0
173,1982,1.0
173,1983,1.0
173,1984,1.0
173,1985,1.0
173,1986,1.0
173,1987,1.0
173,1978,2.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
170,2000,587.0
170,1999,515.0
170,1998,123.0
170,1997,330.0
166,1981,6.0
166,1982,2.0
166,1983,5.0
166,1984,7.0
166,1985,34.0
166,1986,15.0
166,1987,14.0
166,1988,6.0
166,1989,18.0
166,1980,18.0
166,1990,8.0
166,1992,11.0
166,1993,8.0
166,1994,14.0
166,1995,9.0
166,1996,3.0
166,1997,12.0
166,1998,11.0
166,1999,5.0
166,2000,19.0
166,1991,6.0
166,1979,5.0
166,1978,5.0
166,1977,13.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,1.0
166,1966,3.0
166,1967,4.0
166,1968,4.0
166,1969,1.0
166,1970,1.0
166,1971,2.0
166,1972,3.0
166,1973,5.0
166,1974,4.0
166,1975,5.0
166,1976,14.0
166,2001,24.0
173,1988,1.0
166,2002,10.0
166,2004,9.0
170,1977,109.0
170,1978,132.0
170,1979,130.0
170,1980,79.0
170,1981,77.0
170,1982,188.0
170,1983,17.0
170,1984,143.0
170,1985,121.0
170,1976,109.0
170,1986,252.0
170,1988,203.0
170,1989,318.0
170,1990,192.0
170,1991,182.0
170,1992,161.0
170,1993,250.0
170,1994,486.0
170,1995,374.0
170,1996,423.0
170,1987,109.0
170,1975,215.0
170,1974,216.0
170,1973,45.0
166,2005,10.0
166,2006,7.0
166,2007,7.0
166,2008,6.0
166,2009,10.0
166,2010,2.0
166,2011,3.0
166,2012,3.0
166,2013,3.0
170,1961,132.0
170,1962,162.0
170,1963,165.0
170,1964,172.0
170,1965,130.0
170,1966,151.0
170,1967,294.0
170,1968,300.0
170,1969,208.0
170,1970,318.0
170,1971,415.0
170,1972,225.0
166,2003,8.0
185,2003,1.0
173,1989,1.0
173,1991,0.0
117,2008,1.0
117,2009,1.0
117,2010,7.0
117,2011,1.0
117,2012,5.0
117,2013,4.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
117,2007,0.0
183,1964,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1965,0.0
183,1975,0.0
117,2006,0.0
117,2004,0.0
117,1984,2.0
117,1985,3.0
117,1986,2.0
117,1987,2.0
117,1988,1.0
117,1989,6.0
117,1990,7.0
117,1991,5.0
117,1992,3.0
117,2005,1.0
117,1993,1.0
117,1995,2.0
117,1996,5.0
117,1997,5.0
117,1998,3.0
117,1999,2.0
117,2000,2.0
117,2001,3.0
117,2002,8.0
117,2003,0.0
117,1994,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2003,0.0
183,2013,0.0
185,1993,19.0
185,1994,12.0
185,1995,11.0
185,1996,7.0
185,1997,2.0
185,1998,2.0
185,1999,3.0
185,2000,3.0
185,2001,3.0
185,1992,42.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1979,1.0
183,1980,1.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,1.0
183,1986,1.0
183,1987,1.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
117,1983,2.0
117,1982,1.0
117,1981,0.0
117,1980,0.0
174,1964,10.0
174,1965,10.0
174,1966,10.0
174,1967,11.0
174,1968,6.0
174,1969,8.0
174,1970,9.0
174,1971,9.0
174,1972,10.0
174,1963,10.0
174,1973,13.0
174,1975,10.0
174,1976,4.0
174,1977,4.0
174,1978,6.0
174,1979,6.0
174,1980,6.0
174,1981,5.0
174,1982,3.0
174,1983,2.0
174,1974,14.0
174,1962,9.0
174,1961,6.0
173,2013,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
174,1984,5.0
173,1990,0.0
174,1985,4.0
174,1987,2.0
174,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2012,3.0
117,1969,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,1.0
117,1977,1.0
117,1978,1.0
117,1979,2.0
117,1970,0.0
174,2011,3.0
174,2010,2.0
174,2009,2.0
174,1988,2.0
174,1989,2.0
174,1990,2.0
174,1991,3.0
174,1992,1.0
174,1993,1.0
174,1994,1.0
174,1995,1.0
174,1996,1.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,1.0
174,2001,1.0
174,2002,0.0
174,2003,1.0
174,2004,1.0
174,2005,1.0
174,2006,2.0
174,2007,2.0
174,2008,2.0
174,1986,2.0
38,1977,0.0
223,1980,0.0
38,1979,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,1993,0.0
234,2003,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2004,0.0
228,1961,110.0
234,1992,0.0
234,1990,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1991,0.0
234,1979,0.0
234,1981,0.0
234,1982,0.0
234,1983,1.0
234,1984,1.0
234,1985,0.0
234,1986,0.0
234,1987,1.0
234,1988,0.0
234,1989,0.0
234,1980,0.0
228,1962,127.0
228,1963,151.0
228,1964,150.0
228,1990,127.0
228,1991,120.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
228,1989,119.0
235,1999,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2000,0.0
228,1988,112.0
228,1987,111.0
228,1986,95.0
228,1965,161.0
228,1966,157.0
228,1967,175.0
228,1968,155.0
228,1969,162.0
228,1970,162.0
228,1971,150.0
228,1972,128.0
228,1973,132.0
228,1974,135.0
228,1975,150.0
228,1976,88.0
228,1977,76.0
228,1978,77.0
228,1979,74.0
228,1980,43.0
228,1981,50.0
228,1982,67.0
228,1983,73.0
228,1984,93.0
228,1985,85.0
234,1969,0.0
235,2010,0.0
234,1968,0.0
234,1966,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,1.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2001,0.0
215,2011,0.0
215,2013,0.0
231,1962,114.0
231,1963,84.0
231,1964,82.0
231,1965,89.0
231,1966,75.0
231,1967,56.0
231,1968,79.0
231,1969,77.0
215,2012,0.0
231,1970,94.0
215,2000,0.0
215,1998,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1999,0.0
215,1987,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1988,0.0
231,1971,120.0
231,1972,86.0
231,1973,102.0
231,1999,130.0
231,2000,87.0
231,2001,127.0
231,2002,96.0
231,2003,90.0
231,2004,82.0
231,2005,72.0
231,2006,65.0
231,2007,69.0
231,1998,102.0
231,2008,86.0
231,2010,62.0
231,2011,65.0
231,2012,52.0
231,2013,79.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
231,2009,76.0
231,1997,129.0
231,1996,113.0
231,1995,110.0
231,1974,108.0
231,1975,111.0
231,1976,93.0
231,1977,63.0
231,1978,134.0
231,1979,122.0
231,1980,142.0
231,1981,84.0
231,1982,158.0
231,1983,181.0
231,1984,169.0
231,1985,129.0
231,1986,153.0
231,1987,135.0
231,1988,102.0
231,1989,103.0
231,1990,137.0
231,1991,124.0
231,1992,84.0
231,1993,138.0
231,1994,133.0
234,1967,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
248,1977,0.0
248,1978,0.0
248,1979,1.0
248,1980,0.0
248,1981,1.0
248,1982,0.0
248,1983,0.0
248,1984,1.0
248,1985,1.0
248,1976,0.0
248,1986,1.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
248,1987,0.0
251,1966,0.0
248,1975,0.0
248,1973,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1974,0.0
248,1962,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1963,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,1994,0.0
251,2004,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
165,2008,0.0
251,2005,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1985,0.0
237,1995,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,1996,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,2006,0.0
215,1977,0.0
237,2007,8.0
237,2009,26.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1981,0.0
249,1991,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,1992,0.0
249,1980,0.0
249,1979,0.0
249,1978,1.0
237,2010,30.0
237,2011,51.0
237,2012,51.0
237,2013,51.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,1.0
249,1977,1.0
237,2008,29.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,1995,0.0
216,2005,0.0
216,2007,9.0
216,2008,7.0
216,2009,7.0
216,2010,8.0
216,2011,10.0
216,2012,10.0
216,2013,10.0
222,1961,0.0
222,1962,0.0
216,2006,10.0
222,1963,0.0
216,1994,0.0
216,1992,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
