geo,year,meat_dried_nes_import_quantity_tcl
236,2010,94
236,2009,54
236,1994,12
236,2007,26
236,2005,14
236,2004,41
236,2003,50
236,2002,143
236,2001,136
236,2000,90
236,1999,64
236,1998,11
236,1997,1
236,2006,57
236,1970,0
236,1969,0
236,1968,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1981,0
155,1971,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1970,0
155,1982,0
155,1983,0
155,1984,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,1996,27
155,1994,29
155,1992,28
155,1991,18
155,1990,17
155,1989,12
155,1988,0
155,1987,0
155,1986,0
155,1985,2
249,2012,115
234,2014,2
249,2013,6
248,1962,0
181,1986,61
181,1985,31
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1987,22
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1976,0
181,1966,0
181,1988,0
181,1990,0
181,2016,11
181,2015,2
181,2014,3
181,2013,129
181,2011,12
181,2010,9
181,2009,41
181,2008,51
181,2005,0
181,1989,0
181,2004,136
181,1999,20
181,1998,40
181,1997,26
181,1996,4
181,1995,5
181,1994,2
181,1993,0
181,1992,0
181,1991,0
181,2001,1
181,1965,0
181,1964,0
181,1963,0
248,1982,1
248,1981,6
248,1980,6
248,1979,7
248,1978,2
248,1977,4
248,1976,3
248,1975,1
248,1974,1
248,1983,1
248,1973,40
248,1971,1205
248,1970,66
248,1969,60
248,1968,1
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1972,371
248,1984,40
248,1985,3
248,1986,1
181,1962,0
181,1961,0
251,2015,5
251,2013,1
251,2012,3
251,2011,0
251,2007,2
251,2006,3
251,2005,2
251,2004,1
251,2003,1
251,2002,0
251,2001,0
251,2000,0
251,1999,1
251,1995,0
251,1994,6
248,1990,9
248,1989,0
248,1988,0
248,1987,0
248,1961,0
234,2013,4
234,2012,14
234,2011,0
229,1971,100
229,1970,271
229,1969,25
229,1968,25
229,1967,58
229,1966,34
229,1965,220
229,1964,228
229,1963,369
229,1972,99
229,1962,1521
225,2016,184
225,2015,66
225,2014,108
225,2008,48
225,2007,92
225,2005,103
225,2003,345
225,2002,56
225,1990,222
229,1961,1198
225,1989,215
229,1973,162
229,1975,741
229,1995,130
229,1994,351
229,1993,500
229,1992,739
229,1991,363
229,1990,562
229,1989,509
229,1988,356
229,1987,44
229,1974,34
229,1986,53
229,1984,45
229,1983,102
229,1982,96
229,1981,164
229,1980,229
229,1979,288
229,1978,411
229,1977,147
229,1976,18
229,1985,27
225,1988,211
225,1987,120
225,1985,443
230,2011,0
230,2007,26
230,2006,1387
230,2005,13080
230,2004,116
230,2002,611
230,2001,4056
226,2016,0
226,2014,1
230,2012,0
226,2013,0
226,2011,0
226,2010,2
226,2009,3
226,2008,1
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,1
226,2012,3
230,2013,0
230,2016,10
225,1961,0
225,1984,238
225,1981,19
225,1980,2
225,1979,12
225,1978,7
225,1977,21
225,1976,5
225,1975,2
225,1974,3
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
229,1996,630
229,1997,492
229,1999,2221
229,2000,9456
231,1996,1841
231,1995,698
231,1994,92
231,1993,139
231,1992,82
231,1991,265
231,1990,212
231,1989,66
231,1988,0
231,1997,4133
231,1987,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1986,0
231,1998,1562
231,1999,1839
231,2000,601
234,2009,2
234,2008,16
234,2007,16
234,2006,5
234,2005,1
231,2016,357
231,2015,341
231,2014,116
231,2013,32
231,2012,81
231,2011,94
231,2010,69
231,2009,142
231,2008,1632
231,2007,626
231,2006,534
231,2005,995
231,2004,177
231,2003,89
231,2002,190
231,2001,209
231,1976,0
211,1983,0
231,1975,0
231,1973,0
215,1998,2
215,1997,3
215,1996,1
215,1995,0
229,2016,61427
229,2015,60762
229,2014,56738
229,2013,50808
229,2012,45005
215,2000,7
229,2011,48281
229,2009,35654
229,2008,25744
229,2007,22286
229,2006,9367
229,2005,2393
229,2004,5470
229,2003,20229
229,2002,41576
229,2001,31684
229,2010,37091
215,2002,5
215,2005,7
215,2006,7
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,2
215,2014,4
215,2013,9
215,2012,4
215,2011,4
215,2010,1
215,2009,4
215,2008,71
215,2007,1
231,1974,0
211,1982,0
211,1981,0
211,1980,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1981,0
191,1971,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1970,0
189,2016,0
191,1982,0
191,1984,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2010,0
191,2009,0
191,2008,1
191,1983,0
191,2006,0
191,2004,1
191,2003,1
191,2002,2
191,1997,9
191,1995,5
191,1988,5
191,1987,32
191,1986,0
191,1985,0
191,2005,0
189,2014,0
189,2007,0
189,2006,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1980,0
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,0
189,1969,0
189,1981,14
189,1982,8
189,1983,15
189,2005,0
189,2004,0
189,2003,1
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,1
189,1996,11
189,1995,14
189,1994,13
189,1993,18
189,1992,15
189,1991,12
189,1990,1
189,1989,58
189,1988,7
189,1987,27
189,1986,10
189,1985,8
189,1984,10
244,1967,0
188,2006,0
244,1968,0
244,1970,0
194,2015,13
194,2014,25
194,2013,86
194,2012,34
194,2010,112
194,2006,156
194,2005,201
194,2004,125
194,2003,135
195,1961,0
194,2002,105
194,2000,937
194,1998,94
194,1997,39
194,1995,86
194,1994,145
194,1993,115
194,1992,54
194,1991,151
194,1990,14
194,2001,273
194,1989,63
195,1962,0
195,1964,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1963,0
195,1975,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1974,0
194,1988,57
194,1987,46
194,1986,90
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,6
244,1983,1
244,1982,1
244,1992,0
244,1981,1
244,1979,20
244,1978,57
244,1977,43
244,1976,29
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1980,6
244,2012,0
244,2013,0
244,2015,17
194,1985,98
194,1984,63
194,1983,145
194,1982,139
194,1981,260
194,1980,456
194,1979,545
194,1978,123
194,1977,68
194,1976,62
194,1975,41
194,1974,130
194,1973,45
194,1972,56
194,1971,230
194,1970,33
193,2016,1
193,2015,0
193,2013,0
193,2012,0
244,2016,13
244,1969,0
188,2004,277
184,2014,0
184,2013,0
146,2005,0
146,2004,0
146,2003,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,30
146,1994,0
146,2006,0
117,2016,6
117,2014,7
117,2013,3
117,2012,23
117,2011,4
117,2010,5
117,2009,6
117,2008,7
117,2007,58
117,2005,32
117,2015,7
117,2004,21
146,2007,19
146,2011,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
146,2010,1
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,9
146,2015,8
146,2013,0
146,2012,0
183,1966,0
117,2003,24
117,2002,46
117,2001,18
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1976,0
117,1966,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,3
179,2015,2
179,2014,1
179,2013,31
179,2010,11
117,1965,0
117,1977,1
117,1978,1
117,1979,0
117,2000,24
117,1999,25
117,1998,23
117,1997,78
117,1996,204
117,1995,204
117,1994,175
117,1993,169
117,1992,124
117,1991,38
117,1990,2
117,1989,0
117,1988,21
117,1987,25
117,1986,5
117,1985,28
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,2
183,1977,0
183,1979,0
183,1980,0
183,1981,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1977,0
184,1967,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,793
185,2015,85
185,2014,37
185,2013,19
184,1966,0
184,1978,0
184,1979,0
184,1980,0
184,2012,3
184,2011,2
184,2010,1
184,2009,3
184,2008,1
184,2001,0
184,1999,0
184,1998,0
184,1996,1
184,1992,1
184,1991,2
184,1990,2
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
185,2012,28
195,1985,0
185,2011,21
185,2009,16
183,2005,9
183,2003,0
183,2002,72
183,2001,1
183,2000,0
183,1999,7
183,1998,83
183,1996,12
183,1995,47
183,2006,7
183,1994,20
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1991,0
183,2007,9025
183,2008,7102
183,2009,2848
185,2008,338
185,2007,374
185,2006,227
185,2005,336
185,2004,92
185,2003,228
185,2002,301
185,2001,371
185,2000,6785
185,1998,30010
185,1997,5168
185,1996,2275
185,1993,69
185,1992,54
183,2016,2056
183,2015,3479
183,2014,4804
183,2013,1876
183,2012,1202
183,2011,1130
183,2010,4571
185,2010,18
104,1986,193
195,1986,0
195,1988,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1971,0
38,1961,0
203,2015,13395
203,2014,15490
203,2013,17917
203,2012,17554
203,2011,24142
203,2010,28385
203,2009,33402
203,2008,13194
203,2006,8571
203,2016,12136
203,2005,6315
38,1972,0
38,1974,0
38,1994,4
38,1993,3
38,1992,9
38,1991,6
38,1990,3
38,1989,2
38,1988,6
38,1987,41
38,1986,9
38,1973,0
38,1985,1
38,1983,8
38,1982,39
38,1981,10
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1984,4
203,2004,3529
203,2003,7831
203,2000,4167
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1975,0
203,1965,0
203,1963,0
203,1962,0
203,1961,0
202,2016,2
202,2015,0
202,2013,533
202,2012,4
202,2011,0
202,2010,0
203,1964,0
203,1976,0
203,1977,0
203,1978,0
203,1999,4790
203,1998,4029
203,1997,3137
203,1996,2267
203,1995,1275
203,1994,525
203,1993,357
203,1992,29
203,1991,38
203,1990,11
203,1989,37
203,1988,15
203,1987,102
203,1986,84
203,1985,16
203,1984,29
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
38,1995,11
202,2009,2
38,1996,5
38,1998,5
210,2011,1171
210,2010,1181
210,2009,1120
210,2008,1298
210,2007,1349
210,2006,404
210,2005,181
210,2004,32
210,2003,57
210,2012,727
210,2002,366
210,2000,51
210,1999,63
210,1998,18
210,1997,41
210,1996,9
210,1995,5
210,1994,103
210,1993,130
210,1992,237
210,2001,127
210,1991,324
210,2013,1206
210,2015,1134
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
210,2014,1123
211,1970,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,1332
211,1969,0
210,1990,348
210,1989,348
210,1988,439
210,1962,669
210,1961,604
207,1998,9
207,1997,1
207,1996,20
207,1992,3
207,1991,29
207,1990,6
207,1989,11
210,1963,941
207,1988,9
206,1997,0
38,2008,38
38,2005,2
38,2004,1
38,2003,6
38,2002,2
38,2001,5
38,2000,8
38,1999,5
206,1998,3
210,1964,707
210,1965,473
210,1966,589
210,1987,417
210,1986,398
210,1985,274
210,1984,233
210,1983,180
210,1982,127
210,1981,141
210,1980,106
210,1979,158
210,1978,80
210,1977,86
210,1976,43
210,1975,22
210,1974,11
210,1973,17
210,1972,8
210,1971,28
210,1970,57
210,1969,99
210,1968,239
210,1967,264
38,1997,7
202,2008,1
202,2007,7
202,2006,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1977,0
200,1967,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,10
196,2007,28
196,2006,22
196,2005,39
200,1966,0
196,2003,29
200,1978,68
200,1980,25
200,2000,1232
200,1999,601
200,1998,118
200,1997,218
200,1996,287
200,1995,113
200,1994,270
200,1993,165
200,1992,121
200,1979,24
200,1991,84
200,1989,52
200,1988,69
200,1987,30
200,1986,63
200,1985,33
200,1984,35
200,1983,38
200,1982,40
200,1981,17
200,1990,66
196,2002,0
196,2000,19
196,1998,3
195,2012,11
195,2011,2
195,2010,3
195,2009,5
195,2008,1
195,2007,30
195,2006,1
195,2005,4
195,2004,0
195,2013,5
195,2003,4
195,2001,2
195,2000,0
195,1999,0
195,1998,0
195,1995,0
195,1992,0
195,1991,0
195,1990,0
195,1989,88
195,2002,2
195,2014,1
195,2015,112
195,2016,44
196,1996,2
196,1995,5
196,1994,22
186,2004,111
186,2002,8
186,2001,12
186,2000,4
186,1998,0
186,1997,2
186,1996,0
272,2016,10
272,2015,2
272,2014,9
272,2013,73
272,2012,115
272,2011,112
272,2010,91
272,2009,69
272,2008,51
272,2007,20
272,2006,29
200,2001,3022
200,2002,2614
200,2003,2071
200,2004,2275
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1977,0
202,1967,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,12
25,2012,15
25,2006,9
25,2005,4
202,1966,0
202,1978,0
202,1979,0
202,1980,0
202,2005,0
202,2001,59
202,2000,18
202,1999,17
202,1997,4
202,1996,6
202,1995,1
202,1994,1
202,1993,9
202,1992,21
202,1991,5
202,1990,21
202,1989,19
202,1988,15
202,1987,7
202,1986,11
202,1985,27
202,1984,27
202,1983,0
202,1982,0
202,1981,0
25,2004,2
195,1987,0
25,2003,4
198,2016,44
199,2014,2396
199,2011,4703
199,2009,1783
199,2008,899
199,2004,396
199,2001,0
199,2000,1
199,1994,1
199,1993,5
199,2015,2595
200,2016,12
200,2014,0
200,2013,35
200,2012,25
200,2011,49
200,2010,91
200,2008,32
200,2007,180
200,2006,1582
200,2005,2584
200,2015,1
199,2016,5680
198,1992,76
198,1993,106
198,2015,45
198,2014,59
198,2013,120
198,2012,41
198,2011,28
198,2010,26
198,2009,29
198,2008,27
198,2007,54
198,2006,10
198,2005,9
198,2004,19
198,2003,3
198,2002,6
198,2001,7
198,2000,1
198,1998,7
198,1997,11
198,1996,8
198,1995,7
198,1994,8
25,2002,4
104,1985,678
124,1986,0
104,1983,627
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,45
40,2015,10
40,2014,51
40,2013,54
40,2012,38
40,2011,67
40,2010,55
40,2009,49
40,2008,49
40,2007,75
40,2006,59
40,2005,54
40,2004,54
40,2003,43
96,1966,345
96,1967,334
96,1968,283
96,1969,247
96,1989,3055
96,1988,3452
96,1987,2417
96,1986,2948
96,1985,3362
96,1984,2458
96,1983,1897
96,1982,1476
96,1981,1545
40,2002,54
96,1980,1596
96,1978,1138
96,1977,1426
96,1976,708
96,1975,265
96,1974,146
96,1973,239
96,1972,466
104,1984,1243
96,1970,148
96,1979,1153
40,2001,88
40,2000,76
40,1999,75
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1975,0
40,1965,0
40,1963,0
40,1962,0
40,1961,0
39,1996,7
39,1995,0
39,1994,1
39,1993,0
39,1992,0
39,1985,0
40,1964,0
96,1990,3060
40,1976,0
40,1978,0
40,1998,68
40,1997,95
40,1996,76
40,1995,73
40,1994,53
40,1993,62
40,1992,14
40,1991,0
40,1990,0
40,1977,0
40,1989,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,18
40,1982,18
40,1981,0
40,1980,0
40,1979,0
40,1988,0
96,1991,2961
96,1992,3583
96,1993,3225
128,2007,117
128,2006,125
128,2004,141
128,2003,192
128,2002,154
128,2001,123
128,2000,78
128,1999,67
128,1998,72
128,2008,103
128,1997,116
128,1995,135
128,1994,139
128,1993,148
128,1992,168
128,1991,169
128,1990,147
128,1989,31
128,1988,90
128,1987,208
128,1996,118
128,1986,351
128,2009,83
128,2011,87
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
128,2010,66
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,54
128,2015,69
128,2014,75
128,2012,64
41,1966,0
39,1984,10
128,1985,203
128,1983,51
96,2014,902
96,2013,773
96,2011,1055
96,2010,1711
96,2009,1032
96,2008,2335
96,2007,1770
96,2006,651
96,2005,1552
96,2015,1164
96,2004,1327
96,2002,1407
96,2001,1730
96,2000,2378
96,1999,2655
96,1998,2880
96,1997,4121
96,1996,3363
96,1995,3378
96,1994,3480
96,2003,1018
128,1984,117
96,2016,425
128,1962,0
128,1982,69
128,1981,113
128,1980,16
128,1979,3
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1961,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1972,0
41,1977,0
39,1983,0
39,1981,0
32,1999,0
32,1998,0
32,1997,0
32,1996,1
32,1993,0
32,1992,0
32,1990,0
32,1989,5
32,1988,4
32,1987,8
32,1986,12
32,1985,8
32,1984,7
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,2000,0
32,2001,0
32,2002,1
32,2004,1
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,1977,0
32,2016,1
32,2014,3
32,2012,6
32,2011,9
32,2010,5
32,2009,9
32,2008,3
32,2007,5
32,2006,0
32,2005,2
32,2015,3
32,1976,0
32,1975,0
32,1974,0
35,2008,3
35,2007,2
35,2006,22
35,2005,11
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,2009,1
35,1996,0
35,1994,6
29,2016,0
29,2015,0
29,2014,0
29,2013,0
29,2005,6
29,2003,2
29,2001,0
29,1998,0
35,1995,7
33,1970,0
35,2010,1
35,2013,1
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
35,2011,19
32,1964,0
32,1962,0
32,1961,0
115,2016,49
115,2011,0
115,2003,0
115,2001,0
115,1996,4
35,2015,14
35,2014,2
32,1963,0
33,1971,0
33,1972,0
33,1973,571
37,1988,3
37,1987,0
37,1986,0
37,1985,6
37,1984,6
37,1983,4
37,1982,0
37,1981,0
37,1980,0
37,1989,7
37,1979,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1978,0
37,1968,0
37,1990,0
37,1992,2
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
37,1991,0
39,1971,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
39,1970,0
39,1982,0
37,1967,0
37,1965,0
33,1993,187
33,1992,103
33,1991,68
33,1990,127
33,1989,120
33,1988,210
33,1987,299
33,1986,170
33,1985,164
33,1994,90
33,1984,160
33,1982,84
33,1981,176
33,1980,75
33,1979,156
33,1978,122
33,1977,79
33,1976,124
33,1975,10
33,1974,5
33,1983,190
37,1966,0
33,1995,58
33,1997,286
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,144
33,2012,312
33,2011,317
33,2010,512
33,2009,152
33,1996,207
33,2008,418
33,2006,1080
33,2005,1098
33,2004,1391
33,2003,1161
33,2002,1395
33,2001,1117
33,2000,876
33,1999,525
33,1998,430
33,2007,751
233,2015,0
41,1978,0
41,1980,0
50,2003,7
50,2002,6
50,2001,0
50,2000,1
50,1999,1
50,1998,38
50,1997,52
50,1996,1
49,2007,0
49,2004,1
49,2003,16
49,2002,6
49,2001,11
49,2000,5
49,1999,16
98,2016,2737
98,2015,2967
98,2014,3628
98,2013,125
50,2004,48
50,2005,1
50,2006,221
50,2007,532
167,2003,62
167,2002,101
167,2001,76
167,2000,1
167,1999,5
167,1998,6
167,1997,5
167,1996,1
167,1995,6
98,2012,2
167,1994,29
50,2016,134
50,2015,112
50,2014,290
50,2013,134
50,2012,547
50,2011,295
50,2010,396
50,2009,231
50,2008,325
167,1993,5
98,2011,0
98,2010,0
98,2009,0
107,2005,13
107,2004,14
107,2003,14
107,2001,10
107,2000,38
107,1998,24
107,1997,15
48,2015,8
48,2014,10
107,2006,6
48,2012,5
48,2010,4
48,2009,12
48,2008,11
48,2007,2
48,2006,18
48,2005,35
48,2004,7
48,2003,0
48,2002,12
48,2011,5
167,2004,114
107,2007,2
107,2009,6
98,2008,1
98,2007,0
98,2003,1
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,2
107,2008,6
98,1996,0
98,1994,53
98,1993,42
98,1992,0
107,2016,3
107,2015,2
107,2014,4
107,2013,3
107,2012,2
107,2011,1
98,1995,1
167,2005,111
167,2006,2165
167,2007,9783
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,5403
54,2015,5438
54,2014,3981
72,1967,0
54,2013,3264
54,2011,4768
54,2010,3769
54,2009,3291
54,2008,3410
54,2007,6265
54,2006,1816
54,2005,1679
54,2004,1947
54,2003,2444
54,2012,3305
54,2002,3146
72,1968,0
72,1970,0
72,1990,0
72,1989,21
72,1988,46
72,1987,27
72,1986,2
72,1985,57
72,1984,47
72,1983,52
72,1982,45
72,1969,0
72,1981,18
72,1979,48
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1980,63
48,2001,37
54,2001,2127
54,1998,221
54,1972,1
54,1971,0
54,1970,1
54,1969,1
54,1968,18
54,1967,18
54,1966,9
54,1965,1
54,1964,1
54,1973,23
54,1963,0
54,1961,3
167,2016,6008
167,2015,8421
167,2014,6557
167,2013,9070
167,2012,8536
167,2011,10388
167,2010,9523
167,2009,8589
54,1962,1
54,2000,2059
54,1974,0
54,1976,6
54,1997,211
54,1996,8
54,1995,19
54,1994,35
54,1993,2
54,1992,66
54,1991,7
54,1990,24
54,1989,0
54,1975,0
54,1988,1
54,1986,0
54,1985,6
54,1984,4
54,1983,10
54,1982,1
54,1980,2
54,1979,0
54,1978,1
54,1977,0
54,1987,1
41,1979,0
48,2000,20
48,1998,16
214,1995,6
214,1994,1
214,1993,2
214,1992,3
214,1991,6
214,1990,13
214,1989,10
214,1988,0
214,1987,0
214,1986,1
214,1985,0
214,1984,0
214,1983,2
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1996,5
214,1997,45
214,1998,123
214,1999,40
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
214,1976,171
44,1962,0
214,2014,49
214,2013,50
214,2012,51
214,2010,57
214,2006,66
214,2005,70
214,2004,70
214,2003,6
214,2000,6
44,1961,0
214,1975,0
214,1974,0
214,1973,0
41,2000,151
41,1999,242
41,1998,163
41,1997,75
41,1996,182
41,1995,135
41,1994,148
41,1993,53
41,1992,214
41,2001,27
41,1991,4550
41,1989,2235
41,1988,4124
41,1987,4852
41,1986,3799
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1990,84
44,1972,0
41,2002,139
41,2004,26
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
41,2003,32
214,1963,0
214,1961,0
41,2012,120
41,2011,463
41,2010,428
41,2009,232
41,2008,116
41,2007,100
41,2006,31
41,2005,30
214,1962,0
44,1973,0
44,1974,0
44,1975,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1972,0
48,1962,0
47,2002,0
47,2001,0
47,1997,3
46,2014,2
46,2013,5
46,2012,1
46,2010,0
46,2009,1
46,2008,0
48,1961,0
46,2005,1
48,1973,0
48,1975,0
48,1997,3
48,1995,2
48,1994,0
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,2
48,1987,0
48,1974,0
48,1986,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1985,0
48,1999,12
45,2001,2
45,1999,0
44,1995,487
44,1994,231
44,1993,210
44,1992,160
44,1991,171
44,1990,197
44,1989,362
44,1988,218
44,1987,222
44,1996,539
44,1986,206
44,1984,0
44,1983,89
44,1982,0
44,1981,7
44,1980,24
44,1979,11
44,1978,10
44,1977,0
44,1976,0
44,1985,115
45,2000,0
44,1997,453
44,1999,430
45,1998,0
45,1997,6
45,1996,0
45,1995,0
44,2015,0
44,2014,8
44,2013,54
44,2012,350
44,2011,247
44,1998,629
44,2010,208
44,2008,204
44,2007,117
44,2006,268
44,2005,159
44,2004,216
44,2003,182
44,2002,356
44,2001,364
44,2000,319
44,2009,132
233,2010,0
233,2009,0
233,2001,0
11,1997,327
11,1996,270
11,1995,34
11,1994,5
11,1993,5
11,1992,637
11,1991,599
11,1990,5
11,1989,1
11,1988,1
11,1987,2
11,1986,1
11,1985,1
11,1984,2
11,1983,1
11,1982,1
11,1981,2
11,1980,4
11,1979,3
11,1998,280
11,1999,157
11,2000,191
11,2001,302
52,2013,5
52,2012,0
52,2011,0
52,2008,20
52,2007,98
52,2006,0
52,2005,50
11,2016,377
11,2015,423
11,1978,1
11,2014,663
11,2012,675
11,2011,468
11,2010,2114
11,2009,1240
11,2008,2445
11,2006,251
11,2005,200
11,2004,133
11,2002,100
11,2013,961
11,1977,9
11,1976,11
11,1975,18
10,2006,88
10,2005,56
10,2004,31
10,2003,9
10,2002,2
10,2000,36
10,1999,5
10,1996,8
10,1993,44
10,2007,160
10,1992,62
10,1990,81
10,1989,60
10,1988,8
10,1987,12
10,1986,20
10,1985,49
10,1984,3
10,1983,4
10,1982,10
10,1991,74
52,2014,1
10,2008,153
10,2010,43
11,1974,7
11,1973,11
