geo,year,camels_and_llamas_manure_treated_n_content_ele2
5849,1973,16394723.742020002
5849,1974,16302572.626223998
5849,1975,16614428.786678
5849,1976,16805110.44593
5849,1977,16756809.77985
5849,1978,17134644.4683
5849,1979,17257064.189778
5849,1980,17360351.927884
5849,1981,17679787.104412
5849,1982,18168460.3432
5849,1970,16350528.9697
5848,2012,333560.515344
5849,2013,23052937.07476
5849,2015,23727756.697344
5873,1990,0.0
5873,1991,0.0
5873,1992,0.0
5873,1993,0.0
5873,1994,0.0
5873,1995,0.0
5873,1996,0.0
5873,1997,0.0
5873,1998,0.0
5873,1999,0.0
5873,2000,0.0
5873,2001,0.0
5873,2002,0.0
5873,2003,0.0
5873,2004,0.0
5873,2005,0.0
5873,2006,0.0
5873,2007,0.0
5873,2008,0.0
5873,2009,0.0
5873,2010,0.0
5873,2011,0.0
5873,2012,0.0
5873,2013,0.0
5873,2014,0.0
5873,1989,0.0
5873,1988,0.0
5873,1987,0.0
5873,1986,0.0
5849,2016,23944968.773688
5873,1961,0.0
5873,1962,0.0
5873,1963,0.0
5873,1964,0.0
5873,1965,0.0
5873,1966,0.0
5873,1967,0.0
5873,1968,0.0
5873,1969,0.0
5873,1970,0.0
5873,1971,0.0
5849,2014,23336725.295244
5873,1972,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1980,0.0
5873,1981,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1973,0.0
5815,2005,16030956.464404
5848,2011,326532.814104
5848,2009,287068.130804
5817,1981,13750552.351612
5817,1982,14110880.58054
5817,1983,14083409.890679998
5817,1984,14040818.26114
5817,1985,14252058.892579999
5817,1986,14214866.38976
5817,1987,14465678.646872
5817,1988,14822451.505992
5817,1989,14915290.870752
5817,1990,14865704.9839
5817,1991,14475030.885068
5817,1992,14197857.505245999
5817,1993,13908912.045268
5817,1994,14079169.401564002
5817,1995,14289349.724356
5817,1996,13865195.811454
5817,1997,14055920.040072
5817,1998,14426345.667544
5817,1999,14994581.061460001
5817,2000,15039464.656962
5817,2001,15287108.359002
5817,2002,15529744.685317999
5817,2003,15821432.210862
5817,2004,16373529.140728
5817,2005,16574658.441282
5817,1980,13459515.075903999
5817,1979,13399503.055739999
5817,1978,13295044.33938
5817,1977,12949259.89724
5815,2007,18196868.482561998
5815,2008,18886415.30013
5815,2009,18507306.571369
5815,2010,18842672.643893
5815,2011,18886732.642883
5815,2012,18785714.902703
5815,2013,19020987.572826
5815,2014,19286878.900807
5815,2015,19623696.532977
5815,2016,19679299.09421
5817,1961,9783366.82937
5817,1962,9928761.37905
5817,2006,16781333.65681
5817,1963,10381321.743919
5817,1965,11130925.036534
5817,1966,11482164.8754
5817,1967,11916492.9608
5817,1968,12288965.6788
5817,1969,12402175.6118
5817,1970,12516111.141439999
5817,1971,12626853.884680001
5817,1972,12757694.49298
5817,1973,12567431.25396
5817,1974,12577250.465710001
5817,1975,12881266.015174001
5817,1976,13016250.28466
5817,1964,10802815.9546
5848,2010,300716.609676
5817,2007,18799715.940988
5817,2009,19307564.165696
5848,1984,592326.672
5848,1985,589918.84
5848,1986,611589.328
5848,1987,626036.32
5848,1988,722349.6
5848,1989,722349.6
5848,1990,633259.816
5848,1991,633259.816
5848,1992,288409.1665
5848,1993,295871.8616
5848,1994,307042.9348
5848,1995,282508.394
5848,1996,263738.3931
5848,1997,229060.86
5848,1998,203374.6785
5848,1999,201006.449
5848,2000,199145.1315
5848,2001,193204.56640799998
5848,2002,203731.227728
5848,2003,212542.308748
5848,2004,227113.74764400002
5848,2005,246817.163628
5848,2006,254802.928548
5848,2007,269789.97192
5848,2008,278100.03379200003
5848,1983,577879.68
5848,1982,573064.016
5848,1981,565840.52
5848,1980,570656.184
5817,2010,19648431.184537
5817,2011,19791053.297220003
5817,2012,19821169.034989003
5817,2013,20129989.440464
5817,2014,20450957.771069
5817,2015,20841803.487222
5817,2016,21068879.357986
5848,1961,682861.1552
5848,1962,689603.0848
5848,1963,696585.7976
5848,1964,703568.5104
5848,1965,594734.504
5817,2008,19559515.281792
5848,1966,587511.008
5848,1968,616404.992
5848,1969,633259.816
5848,1970,587511.008
5848,1971,573304.7992
5848,1972,568248.352
5848,1973,599550.168
5848,1974,589918.84
5848,1975,609181.496
5848,1976,594734.504
5848,1977,575471.848
5848,1978,570656.184
5848,1979,558617.024
5848,1967,604365.832
5105,1994,1982753.148628
5401,1993,24800.6696
5401,1991,633259.816
5300,1976,6241377.7615
5300,1977,6260141.426
5300,1978,6314064.19
5300,1979,6283095.035
5300,1980,6321351.05
5300,1981,6353231.0625
5300,1982,6449235.443
5300,1983,6420816.689
5300,1984,6328637.91
5300,1985,6257955.368
5300,1986,6250863.431505
5300,1987,6249757.6505
5300,1988,6231358.329
5300,1989,6224617.9835
5300,1990,6274522.04421
5300,1991,6236630.37221
5300,1992,6623300.31125
5300,1993,6482682.1304
5300,1994,6395968.4964
5300,1995,6379190.50125
5300,1996,5796988.6044
5300,1997,5535882.19345
5300,1998,5429985.9005
5300,1999,5336338.819209999
5300,2000,5101895.029
5300,1975,6142276.4655
5300,1974,6110214.2815
5300,1973,6195834.8865
5300,1972,6175613.85
5207,2002,1317958.2498
5207,2003,1337798.9928
5207,2004,1354905.45072
5207,2005,1461168.6219600001
5207,2006,1476422.06832
5207,2007,1504696.9656
5207,2008,1521182.66364
5207,2009,1649356.98636
5207,2010,1626364.6932
5207,2011,1738119.00036
5207,2012,1764343.03272
5207,2013,1780492.66212
5300,2001,4943150.7839
5207,2014,1791991.3272
5207,2016,1831947.026689
5300,1961,5969539.627485
5300,1962,5945913.80565
5300,1963,6003288.719575
5300,1964,6044450.37
5300,1965,6124605.83
5300,1966,6144958.02998
5300,1967,6155574.985
5300,1968,6159218.415
5300,1969,6139179.55
5300,1970,6120962.4
5300,1971,6104563.32157
5207,2015,1786239.3772709998
5207,2001,1258342.13112
5300,2002,4618776.211
5300,2004,4439308.1360599995
5301,2010,539014.499345
5301,2011,567382.245325
5301,2012,575765.777755
5301,2013,554267.71904
5301,2014,545829.5351600001
5301,2015,559336.87448
5301,2016,575616.307761
5302,1961,2259108.7715
5302,1962,2058537.95
5302,1963,1991134.495
5302,1964,2012995.075
5302,1965,2014816.79
5302,1966,2064003.095
5302,1967,2029390.51
5302,1968,2011173.36
5302,1969,2022103.65
5302,1970,2031212.225
5302,1971,2041231.6575
5302,1972,2071289.955
5302,1973,2076937.2715
5302,1974,2009533.8165
5302,1975,2023378.8505
5302,1976,2098797.8515
5302,1977,2099344.366
5302,1978,2136871.695
5301,2009,524630.237705
5301,2008,522118.09271999996
5301,2007,465728.72661
5301,2006,450725.08187
5300,2005,4382565.35724
5300,2006,4660890.618369999
5300,2007,4687735.41061
5300,2008,4683643.838719999
5300,2009,4705557.248455
5300,2010,4711792.9789
5300,2011,4733757.396655001
5300,2012,4776839.13469
5300,2013,4807024.9522400005
5300,2014,4821545.8425050005
5300,2015,4901315.596605
5300,2016,4954696.571823
5300,2003,4467140.2978300005
5301,1992,489585.90625
5301,1994,506910.4159
5301,1995,482116.87475
5301,1996,462096.2269
5301,1997,422510.35995
5301,1998,392215.2395
5301,1999,388772.19815
5301,2000,387478.7805
5301,2001,389774.1414
5301,2002,399319.928
5301,2003,406537.56283
5301,2004,421151.36056
5301,2005,441831.46923999995
5301,1993,496162.2974
5302,1979,2156910.56
5207,2000,1257442.5229200001
5207,1998,1139847.1090799998
5200,1970,1384812.336
5200,1971,1303172.64
5200,1972,1257366.162
5200,1973,1266422.688
5200,1974,1278390.6
5200,1975,1255059.216
5200,1976,1252943.676
5200,1977,1166226.684
5200,1978,1193144.412
5200,1979,1193164.56
5200,1980,1177333.269
5200,1981,1186969.05
5200,1982,1207419.27
5200,1983,1141464.792
5200,1984,1025110.092
5200,1985,1038830.88
5200,1986,1073791.89108
5200,1987,1083527.60616
5200,1988,1099113.696
5200,1989,1106709.492
5200,1990,1095456.43104
5200,1991,1084619.42628
5200,1992,1091459.4708
5200,1993,1092669.3582
5200,1994,1113012.59232
5200,1969,1335872.844
5200,1968,1259652.96
5200,1967,1222782.12
5200,1966,1244944.92
5105,1996,2047760.6840599999
5105,1997,2115460.714262
5105,1998,2182038.568024
5105,1999,2322176.5448
5105,2000,2417930.986002
5105,2001,2521358.490784
5105,2002,2698423.359296
5105,2003,2812708.285478
5105,2004,2935254.324842
5105,2005,3067010.22656
5105,2006,2895492.11588
5105,2007,2987026.00777
5200,1995,1132661.52636
5105,2008,2974958.9676099997
5105,2010,3058840.927814
5105,2011,3095082.8547099996
5105,2012,3131661.4345380003
5105,2013,3168280.82037
5105,2014,3298459.1173099997
5105,2015,3378029.90025
5105,2016,3337927.841945
5200,1961,1066836.6
5200,1962,1097058.6
5200,1963,1138362.0
5200,1964,1191754.2
5200,1965,1244340.48
5105,2009,3028348.3334580003
5207,1999,1228405.82976
5200,1996,1133302.8372
5200,1998,1139847.1090799998
5207,1973,1266422.688
5207,1974,1278390.6
5207,1975,1255059.216
5207,1976,1252943.676
5207,1977,1166226.684
5207,1978,1193144.412
5207,1979,1193164.56
5207,1980,1177333.269
5207,1981,1186969.05
5207,1982,1207419.27
5207,1983,1141464.792
5207,1984,1025110.092
5207,1985,1038830.88
5207,1986,1073791.89108
5207,1987,1083527.60616
5207,1988,1099113.696
5207,1989,1106709.492
5207,1990,1095456.43104
5207,1991,1084619.42628
5207,1992,1091459.4708
5207,1993,1092669.3582
5207,1994,1113012.59232
5207,1995,1132661.52636
5207,1996,1133302.8372
5207,1997,1137504.09816
5207,1972,1257366.162
5207,1971,1303172.64
5207,1970,1384812.336
5207,1969,1335872.844
5200,1999,1228405.82976
5200,2000,1257442.5229200001
5200,2001,1258342.13112
5200,2002,1317958.2498
5200,2003,1337798.9928
5200,2004,1354905.45072
5200,2005,1461168.6219600001
5200,2006,1476422.06832
5200,2007,1504696.9656
5200,2008,1521182.66364
5200,2009,1649356.98636
5200,2010,1626364.6932
5200,1997,1137504.09816
5200,2011,1738119.00036
5200,2013,1780492.66212
5200,2014,1791991.3272
5200,2015,1786239.3772709998
5200,2016,1831947.026689
5207,1961,1066836.6
5207,1962,1097058.6
5207,1963,1138362.0
5207,1964,1191754.2
5207,1965,1244340.48
5207,1966,1244944.92
5207,1967,1222782.12
5207,1968,1259652.96
5200,2012,1764343.03272
5401,1992,24078.32
5302,1980,2193344.86
5302,1982,2211926.353
5400,1963,696585.7976
5400,1964,703568.5104
5400,1965,594734.504
5400,1966,587511.008
5400,1967,604365.832
5400,1968,616404.992
5400,1969,633259.816
5400,1970,587511.008
5400,1971,573304.7992
5400,1972,568248.352
5400,1973,599550.168
5400,1974,589918.84
5400,1975,609181.496
5400,1976,594734.504
5400,1977,575471.848
5400,1978,570656.184
5400,1979,558617.024
5400,1980,570656.184
5400,1981,565840.52
5400,1982,573064.016
5400,1983,577879.68
5400,1984,592326.672
5400,1985,589918.84
5400,1986,611589.328
5400,1987,626036.32
5400,1962,689603.0848
5400,1961,682861.1552
5305,2016,0.0
5305,2015,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5400,1988,722349.6
5305,2001,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2002,0.0
5305,1988,0.0
5400,1989,722349.6
5400,1991,633259.816
5401,1966,587511.008
5401,1967,604365.832
5401,1968,616404.992
5401,1969,633259.816
5401,1970,587511.008
5401,1971,573304.7992
5401,1972,568248.352
5401,1973,599550.168
5401,1974,589918.84
5401,1975,609181.496
5401,1976,594734.504
5401,1977,575471.848
5401,1978,570656.184
5401,1979,558617.024
5401,1980,570656.184
5401,1981,565840.52
5401,1982,573064.016
5401,1983,577879.68
5401,1984,592326.672
5401,1985,589918.84
5401,1986,611589.328
5401,1987,626036.32
5401,1988,722349.6
5401,1989,722349.6
5401,1990,633259.816
5401,1965,594734.504
5401,1964,703568.5104
5401,1963,696585.7976
5401,1962,689603.0848
5400,1992,24078.32
5400,1993,24800.6696
5400,1994,25041.4528
5400,1995,25282.236
5400,1996,26004.5856
5400,1997,26486.152
5400,1998,26486.152
5400,1999,26486.152
5400,2000,24078.32
5400,2001,14312.153408000002
5400,2002,14637.210728
5400,2003,16707.946248
5400,1990,633259.816
5400,2004,17798.694144
5400,2006,17069.121047999997
5400,2007,17300.27292
5400,2008,17230.445792
5400,2009,16907.796304
5400,2010,17439.927175999997
5400,2011,17569.950104
5400,2012,18039.477344
5400,2013,18078.002656
5400,2014,17878.1526
5400,2015,17852.520181
5400,2016,17668.371532
5401,1961,682861.1552
5400,2005,17827.588128
5302,1981,2196077.4325
5305,1987,0.0
5305,1985,0.0
5302,2013,1123050.8632
5302,2014,1212349.510785
5302,2015,1277922.14221
5302,2016,1379123.875605
5303,1961,3710430.855985
5303,1962,3887375.85565
5303,1963,4012154.224575
5303,1964,4031455.295
5303,1965,4109789.04
5303,1966,4080954.9349800004
5303,1967,4126184.475
5303,1968,4148045.055
5303,1969,4117075.9
5303,1970,4089750.175
5303,1971,4063331.6640699995
5303,1972,4104323.895
5303,1973,4118897.615
5303,1974,4100680.465
5303,1975,4118897.615
5303,1976,4142579.91
5303,1977,4160797.06
5303,1978,4177192.495
5303,1979,4126184.475
5303,1980,4128006.19
5303,1981,4157153.63
5302,2012,1054472.402025
5302,2011,976552.1863299999
5302,2010,942877.7845549999
5302,2009,941917.74075
5302,1983,2176220.739
5302,1984,2080398.53
5302,1985,2002429.128
5302,1986,1983847.635
5302,1987,1921362.8105
5302,1988,1861064.044
5302,1989,1867075.7035
5302,1990,1882378.1095
5302,1991,1822625.8575
5302,1992,1670512.655
5302,1993,1486883.783
5302,1994,1349344.3005
5303,1982,4237309.09
5302,1995,1315460.4015
5302,1997,1287770.3335
5302,1998,1285037.761
5302,1999,1259715.9225
5302,2000,1248967.804
5302,2001,1182110.8635
5302,2002,1027811.603
5302,2003,941826.655
5302,2004,950388.7155
5302,2005,940369.283
5302,2006,945652.2565
5302,2007,964780.264
5302,2008,926159.906
5302,1996,1308902.2275
5305,1986,0.0
5303,1983,4244595.95
5303,1985,4255526.24
5303,2016,2999956.388457
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5303,2015,3064056.579915
5303,2014,3063366.7965599997
5303,2013,3129706.37
5303,2012,3146600.95491
5303,1986,4267015.796505
5303,1987,4328394.84
5303,1988,4370294.285
5303,1989,4357542.28
5303,1990,4392143.93471
5303,1991,4414004.51471
5303,1992,4463201.75
5303,1993,4499636.05
5303,1994,4539713.78
5303,1995,4581613.225
5303,1996,4025990.15
5303,1997,3825601.5
5303,1984,4248239.38
5303,1998,3752732.9
5303,2000,3465448.4445
5303,2001,3371265.779
5303,2002,3191644.68
5303,2003,3118776.08
5303,2004,3067768.06
5303,2005,3000364.605
5303,2006,3264513.28
5303,2007,3257226.42
5303,2008,3235365.84
5303,2009,3239009.27
5303,2010,3229900.695
5303,2011,3189822.965
5303,1999,3687850.69856
5873,2015,0.0
195,1971,5100.802
195,1969,4955.0648
238,2005,334157.911136
238,2006,318160.338692
238,2007,448285.441142
238,2008,735273.32144
238,2009,588472.968566
238,2010,803098.685634
238,2011,713615.316148
238,2012,667125.149348
238,2013,800324.578032
238,2014,848263.3726
238,2015,894843.1677780001
238,2016,881215.282206
62,1961,677677.98
62,1962,681321.41
62,1963,685402.0516
62,1964,688608.27
62,1965,693126.1232
62,1966,697716.845
62,1967,702307.5668
62,1968,706096.734
62,1969,710323.1128
62,1970,714549.4916
62,1971,718848.739
62,1972,721399.14
62,1973,723147.9864
238,2004,324265.27
238,2003,316978.41
238,2002,306048.12
238,2001,298761.26
178,1999,234673.3263
178,2000,235853.79761999997
178,2001,237041.5558
178,2002,238229.31398
178,2003,239424.35901999997
178,2004,240626.69092
178,2005,241836.30968
178,2006,243053.2153
178,2007,244273.035664
178,2008,245494.3134
178,2009,246721.420624
178,2010,251396.67
62,1974,706825.42
178,2011,255040.1
178,2013,269613.82
178,2014,269613.82
178,2015,269635.71533800004
178,2016,272347.87438
238,1993,233179.52
238,1994,244109.81
238,1995,251396.67
238,1996,258683.53
238,1997,265970.39
238,1998,273257.25
238,1999,284187.54
238,2000,291474.4
178,2012,262326.96
178,1998,233500.14184
62,1975,692251.7
62,1977,692251.7
100,1976,1958343.625
100,1977,1945591.62
100,1978,1931017.9
100,1979,1912800.75
100,1980,1912800.75
100,1981,1912800.75
100,1982,1963808.77
100,1983,1934661.33
100,1984,1903692.175
100,1985,1874544.735
100,1986,1847219.01
100,1987,1823536.715
100,1988,1832645.29
100,1989,1843575.58
100,1990,1854505.87
100,1991,1865436.16
100,1992,1878188.165
100,1993,1876366.45
100,1994,1876366.45
100,1995,1876366.45
100,1996,1876366.45
100,1997,1661404.08
100,1998,1563031.47
100,1999,1470124.005
100,2000,1382681.685
100,1975,1967452.2
100,1974,1985669.35
100,1973,2003886.5
100,1972,2020281.935
62,1978,699538.56
62,1979,706825.42
62,1980,714112.28
62,1981,721399.14
62,1982,728686.0
62,1983,735972.86
62,1984,743259.72
62,1985,735972.86
62,1986,728686.0
62,1987,743259.72
62,1988,750546.58
62,1989,757833.44
62,1976,699538.56
62,1990,765120.3
62,1992,779694.02
100,1961,1644791.8609149999
100,1962,1690551.52
100,1963,1736094.395
100,1964,1781637.27
100,1965,1827180.145
100,1966,1873036.3549799998
100,1967,1912800.75
100,1968,1967452.2
100,1969,2003886.5
100,1970,2022103.65
100,1971,2040320.8
62,1991,772407.16
100,2001,1300704.51
178,1997,232334.24424
178,1995,230017.02276
72,1991,43502.5542
72,1992,44449.846
72,1993,45178.532
72,1994,45921.79172
72,1995,46643.19086
72,1996,47357.303139999996
72,1997,47364.59
72,1998,47728.933
72,1999,49397.62394
72,2000,50148.17052
72,2001,50148.17052
72,2002,50193.349052
72,2003,51008.02
72,2004,52465.392
72,2005,52465.392
72,2006,50148.17052
72,2007,50148.17052
72,2008,50148.17052
72,2009,51008.02
72,2010,51008.02
72,2011,51008.02
72,2012,51736.706
72,2013,51736.706
72,2014,51736.706
72,2015,51748.573044
72,1990,42846.7368
72,1989,42263.788
72,1988,42263.788
72,1987,40806.416
72,1961,13116.348
72,1962,13407.8224
72,1963,13626.4282
72,1964,13917.9026
72,1965,14209.377
72,1966,14500.8514
72,1967,14573.72
72,1968,14573.72
72,1969,15302.406
72,1970,16031.092
72,1971,16759.778
72,1972,16759.778
72,2016,51733.466916000005
72,1973,16978.3838
72,1975,21860.58
72,1976,21860.58
72,1977,32790.87
72,1978,36434.3
72,1979,36434.3
72,1980,36434.3
72,1981,37891.672
72,1982,37891.672
72,1983,37891.672
72,1984,39349.044
72,1985,39349.044
72,1986,40077.73
72,1974,18217.15
178,1996,231175.6335
59,1961,125333.992
59,1963,126791.364
59,1994,96771.686858
59,1995,95457.866
59,1996,95180.96532
59,1997,93271.808
59,1998,91085.75
59,1999,97643.924
59,2000,102744.726
59,2001,97643.924
59,2002,92543.122
59,2003,99101.296
59,2004,98372.61
59,2005,103473.412
59,2006,107845.528
59,2007,61173.918386000005
59,2008,78240.47319199999
59,2009,99911.594832
59,2010,80571.539706
59,2011,99778.97398
59,2012,103136.03038200001
59,2013,111449.608956
59,2014,115328.40453399999
59,2015,111137.731348
59,2016,103448.25695
178,1993,227714.375
178,1994,228865.69888
59,1993,80155.46
59,1992,116589.76
59,1991,107382.81239
59,1990,91814.436
59,1964,127520.05
59,1965,127520.05
59,1966,128248.736
59,1967,128977.422
59,1968,92543.122
59,1969,92543.122
59,1970,92543.122
59,1971,77240.716
59,1972,85256.262
59,1973,82341.518
59,1974,79426.774
59,1975,76512.03
59,1962,126062.678
59,1976,73597.286
59,1978,67767.798
59,1979,64321.11322000001
59,1980,61321.84164400001
59,1981,72868.6
59,1982,121690.562
59,1983,142822.456
59,1984,163954.35
59,1985,156667.49
59,1986,109302.9
59,1987,59752.252
59,1988,93271.808
59,1989,99074.334618
59,1977,70682.542
41,2016,647984.0255
100,2002,1224192.48
100,2004,1094850.715
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,2010,0.0
105,1967,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1968,0.0
103,2010,0.0
105,2011,0.0
105,2013,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
105,2012,0.0
112,1970,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1971,0.0
100,2003,1151323.88
103,2009,0.0
103,2007,0.0
102,1979,200388.65
102,1980,200388.65
102,1981,204032.08
102,1982,207675.51
102,1983,218605.8
102,1984,227714.375
102,1985,236822.95
102,1986,250134.22150500002
102,1987,244109.81
102,1988,240466.38
102,1989,236822.95
102,1990,260494.31470999998
102,1991,260494.31470999998
102,1992,260505.245
102,1993,260505.245
102,1994,260505.245
102,1995,260505.245
102,1996,260505.245
102,1997,260505.245
102,1998,260505.245
102,1999,260505.245
102,2000,262873.4745
102,2001,265241.704
102,2002,267792.105
102,2003,269613.82
102,1978,207675.51
102,1977,204032.08
102,1976,200388.65
102,1975,194923.505
100,2005,1042020.98
100,2006,992834.675
100,2007,941826.655
100,2008,903570.64
100,2009,867136.34
100,2010,832523.755
100,2011,799732.885
100,2012,729185.14991
100,2013,692251.7
100,2014,692251.7
100,2015,682339.102055
100,2016,607865.199595
102,2004,273257.25
102,1961,515545.345
102,1963,400777.3
102,1964,346125.85
102,1965,346125.85
102,1966,349769.28
102,1967,355234.425
102,1968,360699.57
102,1969,291474.4
102,1970,245931.525
102,1971,201295.86407
102,1972,204032.08
102,1973,209497.225
102,1974,183993.215
102,1962,521010.49
103,2008,0.0
102,2005,275078.965
102,2007,276900.68
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
102,2008,276900.68
102,2009,280544.11
102,2010,282365.825
102,2011,286009.255
102,2012,287830.97
102,2013,291474.4
102,2014,197809.10155999998
102,2015,186550.90286
102,2016,184302.977582
103,1961,0.0
103,1962,0.0
103,1963,0.0
102,2006,276900.68
103,1964,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1965,0.0
112,2013,0.0
41,2015,607541.9525
41,2013,537405.925
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
13,1998,0.0
52,2011,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
52,2012,0.0
52,1998,0.0
13,1999,0.0
13,2001,0.0
19,1976,486130.944
19,1977,497031.012
19,1978,508616.112
19,1979,479421.66
19,1980,466955.085
19,1981,473951.478
19,1982,480962.982
19,1983,442107.564
19,1984,311951.484
19,1985,333066.588
19,1986,332446.23108
19,1987,332631.79416
19,1988,330225.72
19,1989,337277.52
19,1990,338314.73904
19,1991,332595.32628000004
19,1992,340744.9908
19,1993,346185.9582
19,1994,352572.06828
19,1995,361141.01268000004
19,1996,370368.79668
19,1997,372738.0
19,1998,372738.0
19,1999,392886.0
19,2000,413034.0
19,1975,475452.504
19,1974,465035.988
19,1973,454780.656
19,1972,444605.916
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2000,0.0
13,2014,0.0
13,2016,0.0
19,1961,344530.8
19,1962,354604.8
19,1963,362664.0
19,1964,372738.0
19,1965,380797.2
19,1966,389863.8
19,1967,398930.4
19,1968,407997.0
19,1969,423108.0
19,1970,424961.616
19,1971,434672.952
13,2015,0.0
19,2001,423108.0
52,1997,0.0
52,1995,0.0
2,1992,364343.0
2,1993,364343.0
2,1994,364343.0
2,1995,366164.715
2,1996,402599.015
2,1997,440855.03
2,1998,482754.475
2,1999,528996.88856
2,2000,408064.16
2,2001,408064.16
2,2002,318800.125
2,2003,329730.415
2,2004,346125.85
2,2005,342482.42
2,2006,316978.41
2,2007,338838.99
2,2008,333373.845
