geo,year,meat_other_domestic_supply_quantity_cle
37,1995,20303.0
37,1996,20801.0
37,1997,21363.0
37,1998,21901.0
37,1999,22350.0
37,2000,22813.0
37,2001,23037.0
37,2002,23551.0
37,2003,24042.0
37,2004,24000.0
37,2005,24247.0
37,2006,24701.0
37,2007,24913.0
37,2008,25100.0
37,2009,25301.0
37,2010,31300.0
37,2011,31800.0
37,2012,32800.0
37,2013,33400.0
39,1961,3280.0
39,1962,3280.0
39,1963,3460.0
39,1964,3460.0
39,1965,3460.0
39,1966,3420.0
39,1967,3420.0
39,1968,3420.0
39,1969,3420.0
39,1970,3420.0
39,1971,3385.0
39,1972,3453.0
39,1973,3462.0
39,1974,3569.0
39,1975,3562.0
39,1976,3617.0
39,1977,3620.0
39,1978,3620.0
39,1979,3621.0
39,1980,3623.0
39,1981,3661.0
39,1982,3715.0
39,1983,4013.0
39,1984,4038.0
39,1985,3925.0
39,1986,4051.0
39,1987,4110.0
39,1988,3999.0
39,1989,4360.0
39,1990,4306.0
39,1991,4268.0
39,1992,4389.0
39,1993,4455.0
39,1994,4557.0
39,1995,4572.0
39,1996,4905.0
39,1997,4782.0
39,1998,4848.0
39,1999,4812.0
39,2000,5105.0
39,2001,5214.0
39,2002,5210.0
39,2003,5265.0
39,2004,5315.0
39,2005,5345.0
39,2006,5296.0
39,2007,4957.0
39,2008,4957.0
39,2009,5111.0
39,2010,5670.0
39,2011,6179.0
39,2012,6449.0
39,2013,6469.0
40,1961,3320.0
40,1962,3100.0
40,1963,3300.0
40,1964,4500.0
40,1965,4500.0
40,1966,4450.0
40,1967,4300.0
40,1968,4900.0
40,1969,6335.0
40,1970,5637.0
40,1971,6806.0
40,1972,6905.0
40,1973,4683.0
40,1974,7194.0
40,1975,3144.0
40,1976,4207.0
40,1977,5215.0
40,1978,6760.0
40,1979,9277.0
40,1980,10396.0
40,1981,8713.0
40,1982,6223.0
40,1983,11034.0
40,1984,13753.0
40,1985,12251.0
40,1986,8803.0
40,1987,8807.0
40,1988,8049.0
40,1989,10094.0
40,1990,10374.0
40,1991,10948.0
40,1992,8849.0
40,1993,6111.0
40,1994,7135.0
40,1995,10743.0
40,1996,11360.0
40,1997,11904.0
40,1998,11122.0
40,1999,9391.0
40,2000,9726.0
40,2001,10576.0
40,2002,11052.0
40,2003,10065.0
40,2004,9380.0
40,2005,8391.0
40,2006,8802.0
40,2007,8471.0
40,2008,8548.0
40,2009,6991.0
40,2010,7180.0
40,2011,8147.0
40,2012,8709.0
40,2013,7439.0
96,1961,18551.0
96,1962,8007.0
96,1963,6704.0
96,1964,432.0
96,1965,467.0
96,1966,1911.0
96,1967,3472.0
96,1968,4080.0
96,1969,5805.0
96,1970,5076.0
96,1971,6678.0
96,1972,6641.0
96,1973,4705.0
96,1974,5475.0
96,1975,5546.0
96,1976,6427.0
96,1977,7933.0
96,1978,25406.0
96,1979,22907.0
96,1980,26716.0
96,1981,28274.0
96,1982,25603.0
96,1983,32336.0
96,1984,26677.0
96,1985,27902.0
96,1986,31906.0
96,1987,31079.0
96,1988,14092.0
96,1989,13346.0
96,1990,13612.0
96,1991,12582.0
96,1992,14832.0
96,1993,15200.0
96,1994,16058.0
96,1995,15599.0
96,1996,14431.0
96,1997,15302.0
96,1998,14974.0
96,1999,15555.0
96,2000,14278.0
96,2001,13262.0
96,2002,12803.0
96,2003,11912.0
96,2004,12492.0
96,2005,14829.0
96,2006,13411.0
96,2007,14848.0
96,2008,15945.0
96,2009,15235.0
96,2010,17363.0
96,2011,20984.0
96,2012,27966.0
96,2013,23701.0
128,1961,725.0
128,1962,190.0
128,1963,430.0
128,1964,511.0
128,1965,591.0
128,1966,775.0
128,1967,1103.0
128,1968,2070.0
128,1969,1982.0
128,1970,2183.0
128,1971,2005.0
128,1972,3502.0
128,1973,3988.0
128,1974,3416.0
128,1975,3788.0
128,1976,3861.0
128,1977,4164.0
128,1978,4444.0
128,1979,5386.0
128,1980,2638.0
128,1981,1412.0
128,1982,766.0
128,1983,415.0
128,1984,333.0
128,1985,382.0
128,1986,621.0
128,1987,347.0
128,1988,253.0
128,1989,327.0
128,1990,585.0
128,1991,646.0
128,1992,573.0
128,1993,745.0
128,1994,573.0
128,1995,518.0
128,1996,580.0
128,1997,648.0
128,1998,443.0
128,1999,457.0
128,2000,472.0
128,2001,538.0
128,2002,449.0
128,2003,533.0
128,2004,652.0
128,2005,290.0
128,2006,441.0
128,2007,450.0
128,2008,300.0
128,2009,255.0
128,2010,124.0
128,2011,259.0
128,2012,335.0
128,2013,335.0
41,1961,69800.0
41,1962,74156.0
41,1963,78070.0
41,1964,87829.0
41,1965,95160.0
41,1966,99154.0
41,1967,107838.0
41,1968,106308.0
41,1969,111469.0
41,1970,115739.0
41,1971,120570.0
41,1972,125096.0
41,1973,119090.0
41,1974,126984.0
41,1975,126211.0
41,1976,136984.0
41,1977,142436.0
41,1978,140474.0
41,1979,127586.0
41,1980,143980.0
41,1981,150248.0
41,1982,161980.0
41,1983,182404.0
41,1984,194691.0
41,1985,215699.0
41,1986,250448.0
41,1987,288540.0
41,1988,307003.0
41,1989,289558.0
41,1990,251847.0
41,1991,274825.0
41,1992,495435.0
41,1993,503659.0
41,1994,595663.0
41,1995,772085.0
41,1996,779558.0
41,1997,719907.0
41,1998,775244.0
41,1999,782812.0
41,2000,783534.0
41,2001,912391.0
41,2002,1051756.0
41,2003,1118252.0
41,2004,1206917.0
41,2005,1277662.0
41,2006,1358558.0
41,2007,1428649.0
41,2008,1420731.0
41,2009,1497131.0
41,2010,1573581.0
41,2011,1638252.0
41,2012,1637387.0
41,2013,1635435.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,-4.0
214,1971,-2.0
214,1972,-12.0
214,1973,-28.0
214,1974,-75.0
214,1975,-19.0
214,1976,446.0
214,1977,-222.0
214,1978,-933.0
214,1979,-71.0
214,1980,1119.0
214,1981,-616.0
214,1982,-1439.0
214,1983,-1085.0
214,1984,-1559.0
214,1985,-1819.0
214,1986,-2081.0
214,1987,-903.0
214,1988,-575.0
214,1989,134.0
214,1990,476.0
214,1991,336.0
214,1992,915.0
214,1993,975.0
214,1994,1359.0
214,1995,1605.0
214,1996,893.0
214,1997,1485.0
214,1998,1131.0
214,1999,968.0
214,2000,697.0
214,2001,857.0
214,2002,871.0
214,2003,968.0
214,2004,1744.0
214,2005,1828.0
214,2006,1508.0
214,2007,2684.0
214,2008,2131.0
214,2009,1497.0
214,2010,1560.0
214,2011,1363.0
214,2012,1496.0
214,2013,1531.0
44,1961,3240.0
44,1962,3280.0
44,1963,3320.0
44,1964,3370.0
44,1965,4035.0
44,1966,3450.0
44,1967,3510.0
44,1968,3570.0
44,1969,3630.0
44,1970,4940.0
44,1971,7530.0
44,1972,3870.0
44,1973,3975.0
44,1974,4086.0
44,1975,5085.0
44,1976,5231.0
44,1977,5953.0
44,1978,5948.0
44,1979,7239.0
44,1980,7399.0
44,1981,7529.0
44,1982,7510.0
44,1983,8049.0
44,1984,7925.0
44,1985,10104.0
44,1986,8583.0
44,1987,8772.0
44,1988,8745.0
44,1989,9019.0
44,1990,8516.0
44,1991,9130.0
44,1992,8411.0
44,1993,8249.0
44,1994,9147.0
44,1995,9888.0
44,1996,9380.0
44,1997,9161.0
44,1998,9590.0
44,1999,9406.0
44,2000,9284.0
44,2001,9287.0
44,2002,9526.0
44,2003,9201.0
44,2004,9367.0
44,2005,38542.0
44,2006,11284.0
44,2007,10754.0
44,2008,10883.0
44,2009,59729.0
44,2010,41149.0
44,2011,7487.0
44,2012,16469.0
44,2013,7036.0
46,1961,7022.0
46,1962,7218.0
46,1963,7519.0
46,1964,7615.0
46,1965,7708.0
46,1966,7808.0
46,1967,7909.0
46,1968,8006.0
46,1969,8110.0
46,1970,8207.0
46,1971,8307.0
46,1972,8407.0
46,1973,8510.0
46,1974,8604.0
46,1975,8720.0
46,1976,8812.0
46,1977,8928.0
46,1978,9028.0
46,1979,10006.0
46,1980,10204.0
46,1981,10313.0
46,1982,10411.0
46,1983,10576.0
46,1984,10761.0
46,1985,10606.0
46,1986,10707.0
46,1987,10807.0
46,1988,10807.0
46,1989,11011.0
46,1990,11144.0
46,1991,11201.0
46,1992,11609.0
46,1993,11819.0
46,1994,12099.0
46,1995,12428.0
46,1996,12424.0
46,1997,13012.0
46,1998,15000.0
46,1999,16000.0
46,2000,15913.0
46,2001,15824.0
46,2002,18003.0
46,2003,17902.0
46,2004,21001.0
46,2005,24008.0
46,2006,26008.0
46,2007,28009.0
46,2008,30022.0
46,2009,32145.0
46,2010,39694.0
46,2011,41042.0
46,2012,41020.0
46,2013,41024.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,-13.0
48,1987,0.0
48,1988,20.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,9.0
48,1993,2.0
48,1994,2.0
48,1995,-364.0
48,1996,-50.0
48,1997,10.0
48,1998,19.0
48,1999,15.0
48,2000,48.0
48,2001,81.0
48,2002,1.0
48,2003,2.0
48,2004,1.0
48,2005,78.0
48,2006,58.0
48,2007,23.0
48,2008,-211.0
48,2009,-73.0
48,2010,-97.0
48,2011,-82.0
48,2012,-64.0
48,2013,-40.0
107,1961,50038.0
107,1962,50039.0
107,1963,50030.0
107,1964,60039.0
107,1965,60032.0
107,1966,60028.0
107,1967,65032.0
107,1968,65022.0
107,1969,65032.0
107,1970,65015.0
107,1971,70036.0
107,1972,70018.0
107,1973,71045.0
107,1974,76549.0
107,1975,76847.0
107,1976,78050.0
107,1977,83360.0
107,1978,83801.0
107,1979,83188.0
107,1980,85051.0
107,1981,90062.0
107,1982,94975.0
107,1983,95003.0
107,1984,100007.0
107,1985,100030.0
107,1986,105020.0
107,1987,105020.0
107,1988,105060.0
107,1989,110040.0
107,1990,114360.0
107,1991,116178.0
107,1992,119683.0
107,1993,133000.0
107,1994,143521.0
107,1995,146853.0
107,1996,151212.0
107,1997,158861.0
107,1998,121703.0
107,1999,125863.0
107,2000,129776.0
107,2001,127040.0
107,2002,135719.0
107,2003,137433.0
107,2004,143472.0
107,2005,148193.0
107,2006,151699.0
107,2007,154225.0
107,2008,160264.0
107,2009,163858.0
107,2010,167093.0
107,2011,169136.0
107,2012,171030.0
107,2013,172036.0
98,1992,3641.0
98,1993,3326.0
98,1994,2992.0
98,1995,2671.0
98,1996,2664.0
98,1997,2822.0
98,1998,2929.0
98,1999,2967.0
98,2000,3069.0
98,2001,2916.0
98,2002,3415.0
98,2003,3246.0
98,2004,2607.0
98,2005,2391.0
98,2006,2382.0
98,2007,2739.0
98,2008,2807.0
98,2009,3140.0
98,2010,3146.0
98,2011,3097.0
98,2012,3201.0
98,2013,3726.0
49,1961,25450.0
49,1962,38132.0
49,1963,47818.0
49,1964,27276.0
49,1965,7792.0
49,1966,22400.0
49,1967,27775.0
49,1968,24319.0
49,1969,24305.0
49,1970,27595.0
49,1971,29445.0
49,1972,31749.0
49,1973,41353.0
49,1974,55007.0
49,1975,40261.0
49,1976,35773.0
49,1977,30755.0
49,1978,35578.0
49,1979,38058.0
49,1980,41969.0
49,1981,43321.0
49,1982,60447.0
49,1983,52522.0
49,1984,53158.0
49,1985,49451.0
49,1986,40768.0
49,1987,36867.0
49,1988,44986.0
49,1989,52502.0
49,1990,46446.0
49,1991,20480.0
49,1992,13361.0
49,1993,13061.0
49,1994,13037.0
49,1995,14412.0
49,1996,14729.0
49,1997,14633.0
49,1998,14549.0
49,1999,1107.0
49,2000,1103.0
49,2001,1070.0
49,2002,1101.0
49,2003,1118.0
49,2004,805.0
49,2005,1139.0
49,2006,396.0
49,2007,301.0
49,2008,60798.0
49,2009,73614.0
49,2010,73783.0
49,2011,67824.0
49,2012,66980.0
49,2013,71278.0
50,1961,450.0
50,1962,450.0
50,1963,455.0
50,1964,460.0
50,1965,460.0
50,1966,474.0
50,1967,474.0
50,1968,480.0
50,1969,480.0
50,1970,486.0
50,1971,503.0
50,1972,509.0
50,1973,532.0
50,1974,472.0
50,1975,557.0
50,1976,618.0
50,1977,818.0
50,1978,1274.0
50,1979,1476.0
50,1980,1886.0
50,1981,2006.0
50,1982,2188.0
50,1983,2317.0
50,1984,1981.0
50,1985,2680.0
50,1986,2362.0
50,1987,1724.0
50,1988,1512.0
50,1989,1575.0
50,1990,1528.0
50,1991,1639.0
50,1992,1581.0
50,1993,1500.0
50,1994,1364.0
50,1995,1470.0
50,1996,1463.0
50,1997,1508.0
50,1998,1569.0
50,1999,1560.0
50,2000,1552.0
50,2001,1522.0
50,2002,1355.0
50,2003,1333.0
50,2004,2047.0
50,2005,1457.0
50,2006,1924.0
50,2007,2743.0
50,2008,2605.0
50,2009,1960.0
50,2010,2775.0
50,2011,2427.0
50,2012,3169.0
50,2013,2176.0
167,1993,32434.0
167,1994,33339.0
167,1995,32987.0
167,1996,35218.0
167,1997,35376.0
167,1998,39996.0
167,1999,39517.0
167,2000,39565.0
167,2001,40088.0
167,2002,40382.0
167,2003,41431.0
167,2004,41832.0
167,2005,39670.0
167,2006,43053.0
167,2007,58316.0
167,2008,55787.0
167,2009,56221.0
167,2010,53378.0
167,2011,48457.0
167,2012,41244.0
167,2013,43712.0
51,1961,21100.0
51,1962,19929.0
51,1963,18159.0
51,1964,14547.0
51,1965,12565.0
51,1966,12280.0
51,1967,22464.0
51,1968,40246.0
51,1969,53226.0
51,1970,56868.0
51,1971,40792.0
51,1972,40220.0
51,1973,36122.0
51,1974,36394.0
51,1975,38782.0
51,1976,31025.0
51,1977,31248.0
51,1978,30371.0
51,1979,32002.0
51,1980,33792.0
51,1981,37399.0
51,1982,36312.0
51,1983,42119.0
51,1984,44152.0
51,1985,39047.0
51,1986,38992.0
51,1987,38721.0
51,1988,37620.0
51,1989,33182.0
51,1990,34065.0
51,1991,34169.0
51,1992,32512.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,-111.0
116,1981,-111.0
116,1982,-111.0
116,1983,-44.0
116,1984,-22.0
116,1985,-44.0
116,1986,-33.0
116,1987,-44.0
116,1988,-56.0
116,1989,-67.0
116,1990,-44.0
116,1991,-44.0
116,1992,-27.0
116,1993,-22.0
116,1994,-11.0
116,1995,-4.0
116,1996,14296.0
116,1997,12827.0
116,1998,13126.0
116,1999,24345.0
116,2000,53690.0
116,2001,91000.0
116,2002,91260.0
116,2003,91715.0
116,2004,92170.0
116,2005,92820.0
116,2006,102700.0
116,2007,111800.0
116,2008,123500.0
116,2009,133900.0
116,2010,133900.0
116,2011,149500.0
116,2012,149500.0
116,2013,149500.0
54,1961,4449.0
54,1962,3070.0
54,1963,2932.0
54,1964,3987.0
54,1965,3669.0
54,1966,3238.0
54,1967,3565.0
54,1968,2704.0
54,1969,2560.0
54,1970,2241.0
54,1971,2574.0
54,1972,2729.0
54,1973,837.0
54,1974,1339.0
54,1975,1929.0
54,1976,3092.0
54,1977,2748.0
54,1978,2936.0
54,1979,2835.0
54,1980,2776.0
54,1981,2229.0
54,1982,2239.0
54,1983,2300.0
54,1984,2378.0
54,1985,2875.0
54,1986,3303.0
54,1987,3291.0
54,1988,4284.0
54,1989,4107.0
54,1990,4063.0
54,1991,4157.0
54,1992,4167.0
54,1993,4171.0
54,1994,5498.0
54,1995,5611.0
54,1996,5565.0
54,1997,5135.0
54,1998,4056.0
54,1999,4097.0
54,2000,3926.0
54,2001,4228.0
54,2002,4393.0
54,2003,4488.0
54,2004,4630.0
54,2005,4614.0
54,2006,5135.0
54,2007,12538.0
54,2008,5255.0
54,2009,5526.0
54,2010,5547.0
54,2011,4847.0
54,2012,4692.0
54,2013,4936.0
72,1961,266.0
72,1962,276.0
72,1963,279.0
72,1964,298.0
72,1965,289.0
72,1966,308.0
72,1967,310.0
72,1968,310.0
72,1969,322.0
72,1970,334.0
72,1971,346.0
72,1972,348.0
72,1973,279.0
72,1974,285.0
72,1975,300.0
72,1976,300.0
72,1977,405.0
72,1978,520.0
72,1979,717.0
72,1980,863.0
72,1981,957.0
72,1982,857.0
72,1983,794.0
72,1984,763.0
72,1985,789.0
72,1986,751.0
72,1987,656.0
72,1988,709.0
72,1989,624.0
72,1990,576.0
72,1991,642.0
72,1992,691.0
72,1993,716.0
72,1994,634.0
72,1995,645.0
72,1996,632.0
72,1997,635.0
72,1998,674.0
72,1999,640.0
72,2000,649.0
72,2001,655.0
72,2002,225.0
72,2003,228.0
72,2004,660.0
72,2005,888.0
72,2006,880.0
72,2007,740.0
72,2008,837.0
72,2009,811.0
72,2010,795.0
72,2011,700.0
72,2012,678.0
72,2013,677.0
55,1961,139.0
55,1962,199.0
55,1963,210.0
55,1964,253.0
55,1965,252.0
55,1966,274.0
55,1967,288.0
55,1968,348.0
55,1969,366.0
55,1970,450.0
55,1971,409.0
55,1972,366.0
55,1973,95.0
55,1974,99.0
55,1975,53.0
55,1976,32.0
55,1977,39.0
55,1978,13.0
55,1979,4.0
55,1980,29.0
55,1981,2.0
55,1982,0.0
55,1983,31.0
55,1984,59.0
55,1985,59.0
55,1986,49.0
55,1987,265.0
55,1988,185.0
55,1989,189.0
55,1990,293.0
55,1991,299.0
55,1992,324.0
55,1993,289.0
55,1994,391.0
55,1995,180.0
55,1996,428.0
55,1997,68.0
55,1998,68.0
55,1999,3.0
55,2000,5.0
55,2001,0.0
55,2002,7.0
55,2003,12.0
55,2004,1.0
55,2005,2.0
55,2006,4.0
55,2007,5.0
55,2008,7.0
55,2009,7.0
55,2010,4.0
55,2011,0.0
55,2012,5.0
55,2013,3.0
56,1961,6.0
56,1962,112.0
56,1963,173.0
56,1964,291.0
56,1965,24.0
56,1966,33.0
56,1967,13.0
56,1968,68.0
56,1969,44.0
56,1970,132.0
56,1971,36.0
56,1972,35.0
56,1973,23.0
56,1974,44.0
56,1975,44.0
56,1976,44.0
56,1977,110.0
56,1978,98.0
56,1979,903.0
56,1980,1691.0
56,1981,1208.0
56,1982,757.0
56,1983,69.0
56,1984,46.0
56,1985,99.0
56,1986,27.0
56,1987,400.0
56,1988,334.0
56,1989,158.0
56,1990,149.0
56,1991,188.0
56,1992,334.0
56,1993,210.0
56,1994,249.0
56,1995,629.0
56,1996,386.0
56,1997,324.0
56,1998,413.0
56,1999,413.0
56,2000,413.0
56,2001,413.0
56,2002,210.0
56,2003,64.0
56,2004,57.0
56,2005,104.0
56,2006,20.0
56,2007,76.0
56,2008,176.0
56,2009,136.0
56,2010,237.0
56,2011,280.0
56,2012,280.0
56,2013,280.0
58,1961,3672.0
58,1962,3686.0
58,1963,3714.0
58,1964,3742.0
58,1965,3756.0
58,1966,3770.0
58,1967,3798.0
58,1968,3812.0
58,1969,3840.0
58,1970,3854.0
58,1971,3845.0
58,1972,3846.0
58,1973,3297.0
58,1974,3076.0
58,1975,3907.0
58,1976,3980.0
58,1977,3941.0
58,1978,3981.0
58,1979,4050.0
58,1980,4049.0
58,1981,4092.0
58,1982,3809.0
58,1983,4054.0
58,1984,4085.0
58,1985,6208.0
58,1986,7120.0
58,1987,6980.0
58,1988,6807.0
58,1989,7279.0
58,1990,7563.0
58,1991,8589.0
58,1992,8638.0
58,1993,7993.0
58,1994,8096.0
58,1995,8224.0
58,1996,7263.0
58,1997,8147.0
58,1998,8291.0
58,1999,8633.0
58,2000,8572.0
58,2001,8658.0
58,2002,9217.0
58,2003,9069.0
58,2004,9102.0
58,2005,9219.0
58,2006,9078.0
58,2007,9032.0
58,2008,9737.0
58,2009,10068.0
58,2010,10049.0
58,2011,9964.0
58,2012,10138.0
58,2013,10118.0
59,1961,27100.0
59,1962,27850.0
59,1963,29450.0
59,1964,30370.0
59,1965,31060.0
59,1966,32350.0
59,1967,33700.0
59,1968,28000.0
59,1969,29900.0
59,1970,30700.0
59,1971,29200.0
59,1972,31400.0
59,1973,30347.0
59,1974,30132.0
59,1975,28900.0
59,1976,30589.0
59,1977,29813.0
59,1978,30926.0
59,1979,32080.0
59,1980,33743.0
59,1981,42927.0
59,1982,61846.0
59,1983,70986.0
59,1984,83758.0
59,1985,91154.0
59,1986,82852.0
59,1987,75291.0
59,1988,84212.0
59,1989,88837.0
59,1990,88265.0
59,1991,94993.0
59,1992,98246.0
59,1993,91931.0
59,1994,98156.0
59,1995,98973.0
59,1996,101654.0
59,1997,100700.0
59,1998,100990.0
59,1999,110251.0
59,2000,116578.0
59,2001,129027.0
59,2002,123280.0
59,2003,116042.0
59,2004,116393.0
59,2005,117953.0
59,2006,127807.0
59,2007,115857.0
59,2008,120456.0
59,2009,112335.0
59,2010,126096.0
59,2011,117695.0
59,2012,116745.0
59,2013,128149.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,29.0
60,1992,55.0
60,1993,31.0
60,1994,243.0
60,1995,-594.0
60,1996,-1173.0
60,1997,-936.0
60,1998,18.0
60,1999,84.0
60,2000,107.0
60,2001,281.0
60,2002,548.0
60,2003,4.0
60,2004,11.0
60,2005,2.0
60,2006,4.0
60,2007,4.0
60,2008,13.0
60,2009,131.0
60,2010,9.0
60,2011,9.0
60,2012,7.0
60,2013,14.0
63,1992,746.0
63,1993,615.0
63,1994,1150.0
63,1995,474.0
63,1996,952.0
63,1997,846.0
63,1998,552.0
63,1999,137.0
63,2000,124.0
63,2001,125.0
63,2002,115.0
63,2003,105.0
63,2004,101.0
63,2005,6510.0
63,2006,720.0
63,2007,740.0
63,2008,192.0
63,2009,195.0
63,2010,266.0
63,2011,287.0
63,2012,275.0
63,2013,163.0
238,1993,55464.0
238,1994,56358.0
238,1995,57513.0
238,1996,60894.0
238,1997,62889.0
238,1998,64440.0
238,1999,68013.0
238,2000,66697.0
238,2001,74854.0
238,2002,82597.0
238,2003,87259.0
238,2004,88878.0
238,2005,90282.0
238,2006,91749.0
238,2007,98660.0
238,2008,111901.0
238,2009,111503.0
238,2010,114390.0
238,2011,112883.0
238,2012,112955.0
238,2013,112955.0
62,1961,65428.0
62,1962,66976.0
62,1963,68536.0
62,1964,70072.0
62,1965,71632.0
62,1966,73192.0
62,1967,74752.0
62,1968,76302.0
62,1969,77920.0
62,1970,79468.0
62,1971,81004.0
62,1972,82552.0
62,1973,86100.0
62,1974,89648.0
62,1975,94220.0
62,1976,92792.0
62,1977,97184.0
62,1978,99874.0
62,1979,102510.0
62,1980,105093.0
62,1981,107717.0
62,1982,110336.0
62,1983,112923.0
62,1984,115526.0
62,1985,117945.0
62,1986,120320.0
62,1987,123026.0
62,1988,125668.0
62,1989,128826.0
62,1990,130803.0
62,1991,133438.0
62,1992,134042.0
66,1961,296.0
66,1962,227.0
66,1963,258.0
66,1964,274.0
66,1965,344.0
66,1966,209.0
66,1967,228.0
66,1968,82.0
66,1969,137.0
66,1970,189.0
66,1971,242.0
66,1972,438.0
66,1973,305.0
66,1974,415.0
66,1975,382.0
66,1976,403.0
66,1977,446.0
66,1978,1535.0
66,1979,627.0
66,1980,481.0
66,1981,577.0
66,1982,464.0
66,1983,447.0
66,1984,485.0
66,1985,43.0
66,1986,1.0
66,1987,14.0
66,1988,5.0
66,1989,6.0
66,1990,2.0
66,1991,2.0
66,1992,28.0
66,1993,-31.0
66,1994,47.0
66,1995,3.0
66,1996,3.0
66,1997,3.0
66,1998,3.0
66,1999,3.0
66,2000,-116.0
66,2001,-247.0
66,2002,-71.0
66,2003,85.0
66,2004,-9.0
66,2005,-52.0
66,2006,-303.0
66,2007,71.0
66,2008,-200.0
66,2009,36.0
66,2010,76.0
66,2011,89.0
66,2012,117.0
66,2013,136.0
67,1961,5497.0
67,1962,4908.0
67,1963,5663.0
67,1964,6561.0
67,1965,7483.0
67,1966,7076.0
67,1967,6701.0
67,1968,6229.0
67,1969,5813.0
67,1970,5564.0
67,1971,5457.0
67,1972,5352.0
67,1973,4873.0
67,1974,5685.0
67,1975,4309.0
67,1976,4097.0
67,1977,3900.0
67,1978,3706.0
67,1979,3290.0
67,1980,2613.0
67,1981,2772.0
67,1982,2513.0
67,1983,2242.0
67,1984,13431.0
67,1985,14600.0
67,1986,11549.0
67,1987,10428.0
67,1988,11214.0
67,1989,12119.0
67,1990,3496.0
67,1991,4935.0
67,1992,3640.0
67,1993,3997.0
67,1994,3445.0
67,1995,3566.0
67,1996,3214.0
67,1997,2534.0
67,1998,3496.0
67,1999,3136.0
67,2000,4014.0
67,2001,4497.0
67,2002,4700.0
67,2003,5530.0
67,2004,5994.0
67,2005,6443.0
67,2006,6720.0
67,2007,10270.0
67,2008,8892.0
67,2009,9904.0
67,2010,10052.0
67,2011,11173.0
67,2012,10660.0
67,2013,9650.0
68,1961,424209.0
68,1962,436030.0
68,1963,453047.0
68,1964,465423.0
68,1965,479133.0
68,1966,497765.0
68,1967,521620.0
68,1968,535916.0
68,1969,558571.0
68,1970,566593.0
68,1971,569779.0
68,1972,580529.0
68,1973,587672.0
68,1974,582658.0
68,1975,589368.0
68,1976,596134.0
68,1977,589241.0
68,1978,575266.0
68,1979,595854.0
68,1980,585417.0
68,1981,565632.0
68,1982,495007.0
68,1983,528512.0
68,1984,518645.0
68,1985,517183.0
68,1986,362942.0
68,1987,396479.0
68,1988,391469.0
68,1989,384224.0
68,1990,375058.0
68,1991,374345.0
68,1992,372363.0
68,1993,369742.0
68,1994,350689.0
68,1995,350291.0
68,1996,358915.0
68,1997,344426.0
68,1998,342662.0
68,1999,343505.0
68,2000,344798.0
68,2001,339837.0
68,2002,302562.0
68,2003,272883.0
68,2004,229891.0
68,2005,199692.0
68,2006,203881.0
68,2007,215877.0
68,2008,181146.0
68,2009,153026.0
68,2010,234217.0
68,2011,219959.0
68,2012,217669.0
68,2013,237543.0
70,1961,3.0
70,1962,2.0
70,1963,2.0
70,1964,17.0
70,1965,28.0
70,1966,42.0
70,1967,53.0
70,1968,113.0
70,1969,23.0
70,1970,97.0
70,1971,88.0
70,1972,76.0
70,1973,73.0
70,1974,78.0
70,1975,68.0
70,1976,1292.0
70,1977,1299.0
70,1978,1372.0
70,1979,2042.0
70,1980,1277.0
70,1981,1804.0
70,1982,1520.0
70,1983,1522.0
70,1984,791.0
70,1985,781.0
70,1986,991.0
70,1987,876.0
70,1988,948.0
70,1989,805.0
70,1990,513.0
70,1991,858.0
70,1992,521.0
70,1993,516.0
70,1994,618.0
70,1995,664.0
70,1996,653.0
70,1997,603.0
70,1998,818.0
70,1999,691.0
70,2000,703.0
70,2001,748.0
70,2002,786.0
70,2003,588.0
70,2004,755.0
70,2005,779.0
70,2006,825.0
70,2007,901.0
70,2008,815.0
70,2009,789.0
70,2010,828.0
70,2011,846.0
70,2012,947.0
70,2013,851.0
