geo,year,animal_vegetable_oil_import_value_tcl
5303,1988,1437782
5303,1989,1234166
5303,1990,1113678
5303,1991,1038127
5303,1992,1158229
5303,1983,1428913
5303,1971,166238
5303,1970,137909
5303,1969,106171
5302,2004,6071632
5302,2005,5266589
5302,2006,5853000
5302,2007,9941567
5302,2008,14380667
5302,2009,10353017
5302,2010,12159786
5302,2011,15683211
5302,2012,17248089
5302,2013,14473723
5302,2014,13057556
5302,2015,11359309
5302,2016,10636433
5303,1961,53870
5303,1962,60799
5303,1963,79859
5303,1964,77151
5303,1965,130934
5303,1966,98516
5303,1967,116287
5303,1968,113889
5303,1993,1433603
5302,2003,4526518
5303,1994,1421109
5303,1996,2967336
5304,1966,48233
5304,1967,52802
5304,1968,39785
5304,1969,51683
5304,1970,67044
5304,1971,97727
5304,1972,81379
5304,1973,116050
5304,1974,234094
5304,1965,43309
5304,1975,156128
5304,1977,264326
5304,1978,335553
5304,1979,493918
5304,1980,620595
5304,1981,483662
5304,1982,410141
5304,1983,417143
5304,1984,885606
5304,1985,756089
5304,1976,158197
5304,1964,72541
5304,1963,27453
5304,1962,27955
5303,1997,2591258
5303,1998,4038910
5303,1999,4081648
5303,2000,2998982
5303,2001,3081050
5303,2002,3397265
5303,2003,4766623
5303,2004,4927997
5303,2005,5019471
5303,2006,5103015
5303,2007,6286269
5303,2008,8046347
5303,2009,9418102
5303,2010,9669001
5303,2011,16354526
5303,2012,18306175
5303,2013,16589945
5303,2014,17138656
5303,2015,17036388
5303,2016,16084932
5304,1961,25983
5303,1995,2976527
5304,1986,410001
5302,2002,3059771
5302,2000,2345095
5300,2012,49465912
5300,2013,42421416
5300,2014,42255688
5300,2015,39686071
5300,2016,38367301
5301,1992,61800
5301,1993,93076
5301,1994,115840
5301,1995,139972
5300,2011,46784931
5301,1996,149814
5301,1998,124518
5301,1999,111682
5301,2000,80041
5301,2001,87252
5301,2002,108716
5301,2003,115894
5301,2004,112134
5301,2005,142390
5301,2006,144452
5301,1997,137380
5300,2010,30954160
5300,2009,27306545
5300,2008,32120660
5300,1987,3681629
5300,1988,4178842
5300,1989,4558076
5300,1990,4443111
5300,1991,4439556
5300,1992,4831360
5300,1993,5142517
5300,1994,7055158
5300,1995,10738159
5300,1996,9204268
5300,1997,9514115
5300,1998,10744340
5300,1999,9885575
5300,2000,7908590
5300,2001,7548515
5300,2002,9274305
5300,2003,12502210
5300,2004,15143590
5300,2005,14484078
5300,2006,15939937
5300,2007,22001815
5301,2007,191141
5302,2001,2080517
5301,2008,359338
5301,2010,335121
5302,1980,807162
5302,1981,694877
5302,1982,646683
5302,1983,625353
5302,1984,773532
5302,1985,726666
5302,1986,697144
5302,1987,894287
5302,1988,1060659
5302,1979,833363
5302,1989,1617088
5302,1991,1637391
5302,1992,1520661
5302,1993,1498842
5302,1994,3202495
5302,1995,4467722
5302,1996,3534479
5302,1997,4041749
5302,1998,3814613
5302,1999,2849044
5302,1990,1778425
5302,1978,647036
5302,1977,580557
5302,1976,384464
5301,2011,557989
5301,2012,523251
5301,2013,505711
5301,2014,565129
5301,2015,479899
5301,2016,522485
5302,1961,67529
5302,1962,65746
5302,1963,67667
5302,1964,85573
5302,1965,93160
5302,1966,89136
5302,1967,90547
5302,1968,81277
5302,1969,103313
5302,1970,124924
5302,1971,143775
5302,1972,161072
5302,1973,302713
5302,1974,412589
5302,1975,361343
5301,2009,329824
5300,1986,3026178
5304,1987,579586
5304,1989,783711
5400,2001,7719371
5400,2002,9697406
5400,2003,11794454
5400,2004,15033076
5400,2005,16559721
5400,2006,19775528
5400,2007,22316585
5400,2008,33282968
5400,2009,23943835
5400,2000,7745339
5400,2010,26303634
5400,2012,33990941
5400,2013,34247869
5400,2014,32736609
5400,2015,27826740
5400,2016,29169780
5401,1961,83461
5401,1962,70287
5401,1963,68711
5401,1964,97762
5400,2011,36231436
5400,1999,9179571
5400,1998,10030391
5400,1997,9327614
5400,1976,2691557
5400,1977,3408677
5400,1978,3712957
5400,1979,4851205
5400,1980,4880150
5400,1981,4498688
5400,1982,4320503
5400,1983,4302210
5400,1984,5736586
5400,1985,5623509
5400,1986,4370034
5400,1987,4790504
5400,1988,4890743
5400,1989,5710582
5400,1990,6123422
5400,1991,6383909
5400,1992,6647214
5400,1993,5878550
5400,1994,7659784
5400,1995,9089882
5400,1996,9383510
5401,1965,89478
5400,1975,3103664
5401,1966,85927
5401,1968,94163
5401,1994,594583
5401,1995,957216
5401,1996,858917
5401,1997,1104555
5401,1998,1173045
5401,1999,1016903
5401,2000,849161
5401,2001,1029730
5401,2002,1330794
5401,1993,428052
5401,2003,1397560
5401,2005,1812844
5401,2006,1956753
5401,2007,2714369
5401,2008,4596285
5401,2009,3163257
5401,2010,3655366
5401,2011,4837850
5401,2012,4574142
5401,2013,4323585
5401,2004,1566526
5401,1992,548492
5401,1991,404625
5401,1990,597526
5401,1969,76505
5401,1970,91951
5401,1971,107553
5401,1972,96286
5401,1973,123408
5401,1974,247297
5401,1975,243989
5401,1976,225833
5401,1977,291785
5401,1978,271520
5401,1979,448487
5401,1980,548339
5401,1981,780119
5401,1982,745823
5401,1983,582905
5401,1984,861138
5401,1985,862935
5401,1986,455666
5401,1987,579079
5401,1988,518132
5401,1989,874668
5401,1967,79811
5304,1988,799031
5400,1974,3831057
5400,1972,1498161
5304,2015,5372356
5304,2016,5476995
5305,1961,32409
5305,1962,45328
5305,1963,57309
5305,1964,51330
5305,1965,40015
5305,1966,49554
5305,1967,40009
5304,2014,5405940
5305,1968,40483
5305,1970,52193
5305,1971,79705
5305,1972,94054
5305,1973,85161
5305,1974,148453
5305,1975,302820
5305,1976,232492
5305,1977,235281
5305,1978,346021
5305,1969,44384
5304,2013,4409384
5304,2012,6628349
5304,2011,7430260
5304,1990,645497
5304,1991,801933
5304,1992,978741
5304,1993,942328
5304,1994,971207
5304,1995,1210566
5304,1996,922672
5304,1997,968983
5304,1998,1009237
5304,1999,1117267
5304,2000,890588
5304,2001,902316
5304,2002,949387
5304,2003,1090348
5304,2004,1691470
5304,2005,1480422
5304,2006,1871513
5304,2007,2485791
5304,2008,3876021
5304,2009,3134233
5304,2010,4461529
5305,1979,465991
5400,1973,2090067
5305,1980,560925
5305,1982,596029
5305,2008,5458287
5305,2009,4071369
5305,2010,4328723
5305,2011,6758945
5305,2012,6760048
5305,2013,6442653
5305,2014,6088406
5305,2015,5438118
5305,2016,5646454
5305,2007,3097047
5400,1961,755822
5400,1963,798208
5400,1964,779535
5400,1965,917038
5400,1966,876864
5400,1967,888420
5400,1968,870125
5400,1969,957257
5400,1970,1255399
5400,1971,1511262
5400,1962,726222
5305,2006,2967957
5305,2005,2575206
5305,2004,2340357
5305,1983,519633
5305,1984,850843
5305,1985,801065
5305,1986,629109
5305,1987,681279
5305,1988,881370
5305,1989,923111
5305,1990,905511
5305,1991,962105
5305,1992,1111929
5305,1993,1174668
5305,1994,1344507
5305,1995,1943372
5305,1996,1629967
5305,1997,1774745
5305,1998,1757062
5305,1999,1725934
5305,2000,1593883
5305,2001,1397380
5305,2002,1759166
5305,2003,2002827
5305,1981,623171
5401,2014,3768542
5300,1985,4152313
5300,1983,2991042
5200,1998,4257685
5200,1999,3596931
5200,2000,3397011
5200,2001,3000059
5200,2002,3564696
5200,2003,4177054
5200,2004,5437759
5200,2005,5434778
5200,2006,6216831
5200,1997,3990686
5200,2007,8102572
5200,2009,8745425
5200,2010,10474724
5200,2011,14335551
5200,2012,13411031
5200,2013,13096757
5200,2014,13076279
5200,2015,12183987
5200,2016,12471413
5203,1961,118715
5200,2008,11897513
5200,1996,3771412
5200,1995,3634763
5200,1994,3130248
5200,1973,589712
5200,1974,1155442
5200,1975,1104595
5200,1976,1013905
5200,1977,1186196
5200,1978,1311844
5200,1979,1674683
5200,1980,1523664
5200,1981,1394896
5200,1982,1270340
5200,1983,1436862
5200,1984,2005935
5200,1985,1850014
5200,1986,1509623
5200,1987,1398220
5200,1988,1991285
5200,1989,1914177
5200,1990,2033580
5200,1991,2149583
5200,1992,2537876
5200,1993,2609266
5203,1962,117837
5200,1972,410386
5203,1963,125005
5203,1965,144664
5203,1991,1013820
5203,1992,1282296
5203,1993,1228914
5203,1994,1434279
5203,1995,1634050
5203,1996,1910298
5203,1997,1945619
5203,1998,1866465
5203,1999,1710094
5203,1990,962146
5203,2000,1742272
5203,2002,1689886
5203,2003,1996934
5203,2004,2787561
5203,2005,2933639
5203,2006,3442552
5203,2007,4204054
5203,2008,6170871
5203,2009,4581296
5203,2010,5263689
5203,2001,1495581
5203,1989,867673
5203,1988,1020698
5203,1987,726641
5203,1966,180500
5203,1967,147936
5203,1968,185376
5203,1969,167103
5203,1970,197037
5203,1971,205985
5203,1972,222344
5203,1973,309512
5203,1974,664279
5203,1975,648552
5203,1976,556066
5203,1977,632442
5203,1978,615975
5203,1979,851046
5203,1980,628787
5203,1981,565665
5203,1982,479632
5203,1983,641307
5203,1984,892853
5203,1985,855914
5203,1986,670686
5203,1964,139327
5203,2011,7587709
5200,1971,388261
5200,1969,296432
5104,2012,1207799
5104,2013,929216
5104,2014,891374
5104,2015,559635
5104,2016,779174
5105,1961,4495
5105,1962,6016
5105,1963,7490
5105,1964,10178
5104,2011,1224392
5105,1965,9751
5105,1967,12742
5105,1968,14519
5105,1969,13271
5105,1970,12414
5105,1971,17961
5105,1972,18057
5105,1973,19989
5105,1974,36885
5105,1975,49098
5105,1966,11101
5104,2010,946586
5104,2009,649958
5104,2008,926014
5104,1987,129952
5104,1988,145830
5104,1989,143156
5104,1990,124357
5104,1991,99474
5104,1992,160356
5104,1993,166258
5104,1994,278197
5104,1995,329764
5104,1996,271964
5104,1997,312763
5104,1998,323365
5104,1999,214798
5104,2000,218288
5104,2001,211208
5104,2002,244510
5104,2003,324329
5104,2004,445772
5104,2005,404829
5104,2006,519829
5104,2007,816809
5105,1976,73513
5200,1970,352015
5105,1977,140819
5105,1979,195090
5105,2005,804132
5105,2006,1081955
5105,2007,1557349
5105,2008,1783373
5105,2009,1749563
5105,2010,1906354
5105,2011,1843992
5105,2012,2109262
5105,2013,2532969
5105,2004,721312
5105,2014,3148504
5105,2016,2252987
5200,1961,196215
5200,1962,203577
5200,1963,197151
5200,1964,239194
5200,1965,267896
5200,1966,309015
5200,1967,267060
5200,1968,328910
5105,2015,2752074
5105,2003,638468
5105,2002,473337
5105,2001,409900
5105,1980,268012
5105,1981,307775
5105,1982,340980
5105,1983,244235
5105,1984,230381
5105,1985,183632
5105,1986,203624
5105,1987,122436
5105,1988,110305
5105,1989,101503
5105,1990,119299
5105,1991,167223
5105,1992,190477
5105,1993,207969
5105,1994,167860
5105,1995,233512
5105,1996,333545
5105,1997,279740
5105,1998,298785
5105,1999,363044
5105,2000,325050
5105,1978,148781
5300,1984,4569721
5203,2012,6811269
5203,2014,6737000
5207,1970,84082
5207,1971,98613
5207,1972,104129
5207,1973,141641
5207,1974,259715
5207,1975,269051
5207,1976,249693
5207,1977,337349
5207,1978,447416
5207,1969,75246
5207,1979,527846
5207,1981,496843
5207,1982,398007
5207,1983,440981
5207,1984,626968
5207,1985,514439
5207,1986,364197
5207,1987,296503
5207,1988,364032
5207,1989,381904
5207,1980,499831
5207,1968,84458
5207,1967,65118
5207,1966,76770
5206,2001,232475
5206,2002,238653
5206,2003,260723
5206,2004,324227
5206,2005,344527
5206,2006,321935
5206,2007,445980
5206,2008,577104
5206,2009,461195
5206,2010,566052
5206,2011,723919
5206,2012,736386
5206,2013,679873
5206,2014,742328
5206,2015,647319
5206,2016,710453
5207,1961,39709
5207,1962,48984
5207,1963,40684
5207,1964,61219
5207,1965,71606
5207,1990,384921
5206,2000,245513
5207,1991,462511
5207,1993,642829
5300,1963,232288
5300,1964,286595
5300,1965,307418
5300,1966,285439
5300,1967,299645
5300,1968,275434
5300,1969,305551
5300,1970,382070
5300,1971,487445
5300,1962,199828
5300,1972,501271
5300,1974,1219254
5300,1975,1327412
5300,1976,1247264
5300,1977,2197424
5300,1978,2469796
5300,1979,3220939
5300,1980,3609792
5300,1981,3303221
5300,1982,2907438
5300,1973,701687
5300,1961,179791
5207,2016,2765115
5207,2015,2909839
5207,1994,826088
5207,1995,963833
5207,1996,894298
5207,1997,996210
5207,1998,1266113
5207,1999,853653
5207,2000,770951
5207,2001,682126
5207,2002,851214
5207,2003,1029561
5207,2004,1245308
5207,2005,1108036
5207,2006,1381601
5207,2007,1921073
5207,2008,2980037
5207,2009,2176475
5207,2010,2739013
5207,2011,3497506
5207,2012,3462125
5207,2013,3455268
5207,2014,3541355
5207,1992,560281
5203,2013,6795367
5206,1999,257272
5206,1997,290984
5204,1984,283366
5204,1985,266441
5204,1986,284956
5204,1987,201708
5204,1988,393950
5204,1989,447500
5204,1990,468116
5204,1991,482442
5204,1992,509645
5204,1983,167602
5204,1993,553052
5204,1995,766382
5204,1996,704166
5204,1997,757873
5204,1998,856518
5204,1999,775912
5204,2000,638275
5204,2001,589877
5204,2002,784943
5204,2003,889836
5204,1994,650100
5204,1982,211102
5204,1981,146354
5204,1980,205218
5203,2015,6765528
5203,2016,7143305
5204,1961,14093
5204,1962,9855
5204,1963,8422
5204,1964,9835
5204,1965,18267
5204,1966,17606
5204,1967,14830
5204,1968,19551
5204,1969,15205
5204,1970,29247
5204,1971,27786
5204,1972,23508
5204,1973,69315
5204,1974,121995
5204,1975,67555
5204,1976,73679
5204,1977,80089
5204,1978,110504
5204,1979,114224
5204,2004,1080663
5206,1998,268589
5204,2005,1048576
5204,2007,1531465
5206,1977,136316
5206,1978,137949
5206,1979,181567
5206,1980,189828
5206,1981,186034
5206,1982,181599
5206,1983,186972
5206,1984,202748
5206,1985,213220
5206,1976,134467
5206,1986,189784
5206,1988,212605
5206,1989,217100
5206,1990,218397
5206,1991,190810
5206,1992,185654
5206,1993,184471
5206,1994,219781
5206,1995,270498
5206,1996,262650
5206,1987,173368
5206,1975,119437
5206,1974,109453
5206,1973,69244
5204,2008,2169501
5204,2009,1526459
5204,2010,1905970
5204,2011,2526417
5204,2012,2401251
5204,2013,2166249
5204,2014,2055595
5204,2015,1861301
5204,2016,1852540
5206,1961,23698
5206,1962,26901
5206,1963,23040
5206,1964,28813
5206,1965,33359
5206,1966,34139
5206,1967,39176
5206,1968,39525
5206,1969,38878
5206,1970,41649
5206,1971,55877
5206,1972,60405
5204,2006,1070743
5401,2015,3097986
5401,2016,3374884
5402,1961,142815
5801,1974,128778
5801,1975,148338
5801,1976,250374
5801,1977,219227
5801,1978,300835
5801,1979,323091
5801,1980,406745
5801,1981,483704
5801,1982,409630
5801,1973,79575
5801,1983,428710
5801,1985,638420
5801,1986,558008
5801,1987,485226
5801,1988,654301
5801,1989,628699
5801,1990,662379
5801,1991,677222
5801,1992,829406
5801,1993,747103
5801,1984,542942
5801,1972,88822
5801,1971,83314
5801,1970,67352
5706,2005,15055479
5706,2006,18200297
5706,2007,20119337
5706,2008,29600467
5706,2009,21506572
5706,2010,23532845
5706,2011,32634693
5706,2012,30536571
5706,2013,30986590
5706,2014,29986741
5706,2015,25518452
5706,2016,26701390
5801,1961,39245
5801,1962,37065
5801,1963,42392
5801,1964,85341
5801,1965,65422
5801,1966,61526
5801,1967,64077
5801,1968,65713
5801,1969,52925
5801,1994,813237
5706,2004,13798479
5801,1995,1247758
5801,1997,1241097
5802,1967,14999
5802,1968,20221
5802,1969,18006
5802,1970,20401
5802,1971,25319
5802,1972,27316
5802,1973,24357
5802,1974,44861
5802,1975,54225
5802,1966,13660
5802,1976,53946
5802,1978,57556
5802,1979,79625
5802,1980,92795
5802,1981,116141
5802,1982,92083
5802,1983,95291
5802,1984,106138
5802,1985,113796
5802,1986,104633
5802,1977,47462
5802,1965,13453
5802,1964,10887
5802,1963,8428
5801,1998,1223567
5801,1999,1396861
5801,2000,1445165
5801,2001,1360203
5801,2002,1337645
5801,2003,1833298
5801,2004,2091690
5801,2005,2355485
5801,2006,2685062
5801,2007,3409621
5801,2008,4158632
5801,2009,3840193
5801,2010,4699187
5801,2011,6198375
5801,2012,6409202
5801,2013,6341626
5801,2014,7013007
5801,2015,8031763
5801,2016,6418280
5802,1961,7112
5802,1962,7324
5801,1996,1219723
5802,1987,114415
5706,2003,10688094
5706,2001,6876170
5504,1988,3575
5504,1989,3908
5504,1990,5531
5504,1991,3886
5504,1992,4472
5504,1993,4330
5504,1994,4826
5504,1995,5854
5504,1996,4943
5504,1987,3720
5504,1997,5320
5504,1999,4774
5504,2000,4525
5504,2001,4527
5504,2002,5966
5504,2003,6448
5504,2004,7610
5504,2005,7038
5504,2006,8827
5504,2007,8377
5504,1998,6002
5504,1986,3510
5504,1985,3839
5504,1984,3487
5504,1963,264
5504,1964,415
5504,1965,567
5504,1966,612
5504,1967,594
5504,1968,735
5504,1969,609
5504,1970,672
5504,1971,905
5504,1972,962
5504,1973,1196
5504,1974,1854
5504,1975,1945
5504,1976,1953
5504,1977,2203
5504,1978,2687
5504,1979,3453
5504,1980,2837
5504,1981,3091
5504,1982,2885
5504,1983,2423
5504,2008,12286
5706,2002,8587983
5504,2009,10639
5504,2011,12451
5706,1981,3658939
5706,1982,3549461
5706,1983,3647727
5706,1984,4827294
5706,1985,4696645
5706,1986,3879490
5706,1987,4220651
5706,1988,4398925
5706,1989,4817485
5706,1980,4283300
5706,1990,5467199
5706,1992,6093247
5706,1993,5523660
5706,1994,7210995
5706,1995,8327291
5706,1996,8699665
5706,1997,8468406
5706,1998,9186125
5706,1999,8315728
5706,2000,7025475
5706,1991,5957931
5706,1979,4402380
5706,1978,3429915
5706,1977,3113015
5504,2012,11468
5504,2013,11875
5504,2014,12470
5504,2015,10221
5504,2016,11361
5706,1961,670604
5706,1962,656292
5706,1963,732354
5706,1964,700453
5706,1965,837989
5706,1966,810499
5706,1967,803408
5706,1968,788710
5706,1969,899698
5706,1970,1154503
5706,1971,1373853
5706,1972,1370893
5706,1973,1957619
5706,1974,3597373
5706,1975,2801246
5706,1976,2451459
5504,2010,9908
5504,1962,255
5802,1988,113620
5802,1990,134158
5815,2002,4235641
5815,2003,5736484
5815,2004,5923455
5815,2005,6300731
5815,2006,6839784
5815,2007,8700409
5815,2008,11449212
5815,2009,12849917
5815,2010,13325741
5815,2001,3843975
5815,2011,20250864
5815,2013,20743682
5815,2014,19274820
5815,2015,19865970
5815,2016,18284438
5817,1961,126039
5817,1962,146647
5817,1963,166657
5817,1964,210709
5817,1965,227633
5815,2012,21915537
5815,2000,3778744
5815,1999,4820971
5815,1998,4562136
5815,1977,1199123
5815,1978,1287879
5815,1979,1553773
5815,1980,1822896
5815,1981,1783505
5815,1982,1664928
5815,1983,1637969
5815,1984,2240325
5815,1985,2165562
5815,1986,1695451
5815,1987,1692661
5815,1988,1840778
5815,1989,1353318
5815,1990,1384811
5815,1991,1372947
5815,1992,1657683
5815,1993,1711322
5815,1994,1815921
5815,1995,3300501
5815,1996,3544039
5815,1997,3244249
5817,1966,222815
5815,1976,519269
5817,1967,232553
5817,1969,213033
5817,1995,4117497
5817,1996,3847464
5817,1997,3661569
5817,1998,4101196
5817,1999,4025908
5817,2000,3260652
5817,2001,2982217
5817,2002,3324032
5817,2003,4326166
5817,1994,2727871
5817,2004,5072268
5817,2006,6250094
5817,2007,7702663
5817,2008,11584843
5817,2009,9512759
5817,2010,11517035
5817,2011,14941352
5817,2012,14416248
5817,2013,13847610
5817,2014,13970825
5817,2005,5508449
5817,1993,2539052
5817,1992,2491597
5817,1991,2186801
5817,1970,256690
5817,1971,341418
5817,1972,355138
5817,1973,367969
5817,1974,811720
5817,1975,1006432
5817,1976,938167
5817,1977,1105639
5817,1978,1374861
5817,1979,1621041
5817,1980,1669026
5817,1981,1844452
5817,1982,1684343
5817,1983,1712979
5817,1984,2430729
5817,1985,2478369
5817,1986,2012096
5817,1987,1618123
5817,1988,2230394
5817,1989,2228407
5817,1990,2165215
5817,1968,235206
5802,1989,129054
5815,1975,373258
5815,1973,216343
5802,2016,2816801
5803,1961,39086
5803,1962,42747
5803,1963,40285
5803,1964,45702
5803,1965,59268
5803,1966,60743
5803,1967,67594
5803,1968,63355
5802,2015,3163277
5803,1969,70384
5803,1971,134252
5803,1972,125877
5803,1973,159577
5803,1974,299530
5803,1975,246089
5803,1976,268337
5803,1977,365017
5803,1978,396122
5803,1979,610400
5803,1970,92777
5802,2014,2870527
5802,2013,2904183
5802,2012,3032063
5802,1991,139408
5802,1992,247945
5802,1993,287571
5802,1994,385799
5802,1995,538441
5802,1996,547005
5802,1997,488397
5802,1998,529798
5802,1999,597845
5802,2000,473792
5802,2001,477621
5802,2002,577684
5802,2003,772038
5802,2004,950136
5802,2005,1088853
5802,2006,1153993
5802,2007,1416458
5802,2008,1980670
5802,2009,1734089
5802,2010,2017758
5802,2011,2696060
5803,1980,708723
5815,1974,328971
5803,1981,583502
5803,1983,529287
5803,2009,1179113
5803,2010,1447914
5803,2011,2255123
5803,2012,2404101
5803,2013,1901915
5803,2014,2001412
5803,2015,1759554
5803,2016,1847000
5815,1961,60093
5803,2008,1574192
5815,1962,65848
5815,1964,79103
5815,1965,133459
5815,1966,103004
5815,1967,125337
5815,1968,124883
5815,1969,123388
5815,1970,143009
5815,1971,189018
5815,1972,177765
5815,1963,80882
5803,2007,1106933
5803,2006,773128
5803,2005,754232
5803,1984,925543
5803,1985,894980
5803,1986,564021
5803,1987,594954
5803,1988,729984
5803,1989,746457
5803,1990,694897
5803,1991,752007
5803,1992,807143
5803,1993,774031
5803,1994,732866
5803,1995,913808
5803,1996,741048
5803,1997,743273
5803,1998,701732
5803,1999,651992
5803,2000,548074
5803,2001,510956
5803,2002,585270
5803,2003,635193
5803,2004,756673
5803,1982,537386
5504,1961,264
5503,2016,1303
5503,2015,969
5404,1973,1177155
5404,1974,2162522
5404,1975,1714234
5404,1976,1562176
5404,1977,1979620
5404,1978,2220092
5404,1979,2731823
5404,1980,2695680
5404,1981,2432312
5404,1972,836328
5404,1982,2286599
5404,1984,3176071
5404,1985,2884501
5404,1986,2185699
5404,1987,2045052
5404,1988,2447447
5404,1989,2669060
5404,1990,2863699
5404,1991,2811837
5404,1992,3289490
5404,1983,2233161
5404,1971,798720
5404,1970,660736
5404,1969,506830
5403,2004,4405900
5403,2005,4695036
5403,2006,5625600
5403,2007,5293988
5403,2008,7339434
5403,2009,5853712
5403,2010,6676194
5403,2011,8007066
5403,2012,7365590
5403,2013,8017571
5403,2014,8520579
5403,2015,8090054
5403,2016,8022036
5404,1961,357523
5404,1962,334429
5404,1963,350986
5404,1964,403856
5404,1965,466533
5404,1966,459602
5404,1967,440819
5404,1968,447280
5404,1993,2841650
5403,2003,3077358
5404,1994,3757354
5404,1996,4168341
5500,1966,19584
5500,1967,19448
5500,1968,18468
5500,1969,18677
5500,1970,21733
5500,1971,25903
5500,1972,25346
5500,1973,26754
5500,1974,62310
5500,1965,16288
5500,1975,84156
5500,1977,86349
5500,1978,103218
5500,1979,110188
5500,1980,128138
5500,1981,108498
5500,1982,124830
5500,1983,112902
5500,1984,154581
5500,1985,135952
5500,1976,72397
5500,1964,15682
5500,1963,15020
5500,1962,13482
5404,1997,4047566
5404,1998,4872703
5404,1999,4291768
5404,2000,3646017
5404,2001,3491324
5404,2002,4486112
5404,2003,5449028
5404,2004,6871267
5404,2005,7665890
5404,2006,9206340
5404,2007,10817029
5404,2008,16175713
5404,2009,11386379
5404,2010,12209568
5404,2011,17987548
5404,2012,16770026
5404,2013,16867423
5404,2014,15511686
5404,2015,12705388
5404,2016,13704972
5500,1961,11201
5404,1995,4356188
5500,1986,112995
5403,2002,2376450
5403,2000,1995405
5402,1987,928486
5402,1988,851582
5402,1989,874261
5402,1990,911702
5402,1991,924256
5402,1992,1062884
5402,1993,986778
5402,1994,1177678
5402,1995,1339907
5402,1986,777956
5402,1996,1463117
5402,1998,1642159
5402,1999,1493701
5402,2000,1254756
5402,2001,1282999
5402,2002,1504050
5402,2003,1870508
5402,2004,2189383
5402,2005,2385951
5402,2006,2986835
5402,1997,1521328
5402,1985,948033
5402,1984,949468
5402,1983,721710
5402,1962,125345
5402,1963,128678
5402,1964,150836
5402,1965,175015
5402,1966,180319
5402,1967,165109
5402,1968,178117
5402,1969,191467
5402,1970,267090
5402,1971,295716
5402,1972,258807
5402,1973,356182
5402,1974,610295
5402,1975,447968
5402,1976,426985
5402,1977,594055
5402,1978,644000
5402,1979,848570
5402,1980,768586
5402,1981,710795
5402,1982,712603
5402,2007,3491199
5403,2001,1915318
5402,2008,5171536
5402,2010,3762506
5403,1980,867545
5403,1981,575462
5403,1982,575478
5403,1983,764434
5403,1984,749909
5403,1985,928040
5403,1986,950713
5403,1987,1237887
5403,1988,1073582
5403,1979,822325
5403,1989,1292593
5403,1991,2243191
5403,1992,1746348
5403,1993,1622070
5403,1994,2130169
5403,1995,2436571
5403,1996,2893135
5403,1997,2654165
5403,1998,2342484
5403,1999,2377199
5403,1990,1750495
5403,1978,577345
5403,1977,543217
5403,1976,476563
5402,2011,5398972
5402,2012,5281183
5402,2013,5039290
5402,2014,4935802
5402,2015,3933313
5402,2016,4067888
5403,1961,172023
5403,1962,196161
5403,1963,249833
5403,1964,127081
5403,1965,186012
5403,1966,151016
5403,1967,202681
5403,1968,150565
5403,1969,182455
5403,1970,235622
5403,1971,309273
5403,1972,306740
5403,1973,433322
5403,1974,810943
5403,1975,697473
5402,2009,3540487
5500,1987,100569
5500,1988,121780
5500,1989,144089
5502,2002,22119
5502,2003,25379
5502,2004,21271
5502,2005,22309
5502,2006,23732
5502,2007,33196
5502,2008,42975
5502,2009,29450
5502,2010,32845
5502,2001,19555
5502,2011,46792
5502,2013,65600
5502,2014,77516
5502,2015,66451
5502,2016,64542
5503,1961,8
5503,1962,7
5503,1963,5
5503,1964,1
5503,1965,3
5502,2012,68621
5502,2000,19326
5502,1999,23584
5502,1998,24636
5502,1977,7867
5502,1978,9223
5502,1979,12213
5502,1980,11710
5502,1981,11907
5502,1982,11152
5502,1983,12070
5502,1984,16251
5502,1985,15871
5502,1986,12234
5502,1987,13308
5502,1988,14380
5502,1989,13297
5502,1990,14948
5502,1991,16458
5502,1992,17810
5502,1993,19795
5502,1994,22545
5502,1995,29990
5502,1996,30722
5502,1997,26569
5503,1966,3
5502,1976,6480
5503,1967,5
5503,1969,157
5503,1995,274
5503,1996,278
5503,1997,224
5503,1998,136
5503,1999,231
5503,2000,237
5503,2001,138
5503,2002,175
5503,2003,76
5503,1994,130
5503,2004,100
5503,2006,697
5503,2007,13139
5503,2008,6532
5503,2009,514
5503,2010,404
5503,2011,630
5503,2012,655
5503,2013,847
5503,2014,944
5503,2005,541
5503,1993,89
5503,1992,70
5503,1991,65
5503,1970,149
5503,1971,147
5503,1972,164
5503,1973,212
5503,1974,290
5503,1975,52
5503,1976,34
5503,1977,539
5503,1978,1114
5503,1979,1194
5503,1980,1359
5503,1981,49
5503,1982,64
5503,1983,896
5503,1984,33
5503,1985,20
5503,1986,16
5503,1987,20
5503,1988,35
5503,1989,99
5503,1990,116
5503,1968,5
5502,1975,7526
5502,1974,7022
5502,1973,4715
5500,2015,697732
5500,2016,759607
5501,1961,9921
5501,1962,12410
5501,1963,13649
5501,1964,14176
5501,1965,14237
5501,1966,17466
5501,1967,17371
5500,2014,780640
5501,1968,16190
5501,1970,18808
5501,1971,21864
5501,1972,20948
5501,1973,20631
5501,1974,53144
5501,1975,74633
5501,1976,63930
5501,1977,75740
5501,1978,90194
5501,1969,16237
5500,2013,770279
5500,2012,833198
5500,2011,759749
5500,1990,148970
5500,1991,149907
5500,1992,176897
5500,1993,198160
5500,1994,204574
5500,1995,255672
5500,1996,298729
5500,1997,288824
5500,1998,242345
5500,1999,278537
5500,2000,245477
5500,2001,222299
5500,2002,293559
5500,2003,322314
5500,2004,392187
