geo,year,oats_gross_production_value_constant_2004_2006_million_us_vop
5404,1970,643.74415
5404,1971,789.25086
5404,1972,761.91011
5404,1973,742.34185
5404,1974,797.6457
5404,1975,760.26431
5404,1967,813.26283
5404,1976,557.33384
5403,2012,263.6412
5403,2010,314.50308
5403,1992,209.21335
5403,1993,244.32406
5403,1994,238.84452
5403,1995,186.31756
5403,1996,275.37903
5403,1997,243.35859
5403,1998,298.61187
5403,1999,262.06351
5403,2011,337.33172
5403,2000,327.62701
5403,2002,321.83028
5403,2003,298.18199
5403,2004,346.19289
5403,2005,272.5383
5403,2006,342.74385
5403,2007,383.83679
5403,2008,373.51114
5403,2009,311.1483
5403,2001,268.04578
5404,1977,620.1845
5404,1978,743.12969
5404,1979,662.56694
5404,2004,225.33338
5404,2005,187.29843
5404,2006,167.3122
5404,2007,145.37353
5404,2008,161.17115
5404,2009,177.47147
5404,2010,134.47467
5404,2011,123.62362
5404,2003,224.97282
5404,2012,146.10324
5404,2014,137.84058
5404,2015,125.63557
5404,2016,114.05195
5500,1961,113.17142
5401,2014,791.24532
5500,1962,137.55422
5500,1963,133.43034
5500,1964,138.69544
5404,2013,134.37284
5404,2002,223.76919
5404,2001,209.33382
5404,2000,199.40804
5404,1980,643.32385
5404,1981,632.80547
5404,1982,719.88867
5404,1984,625.99721
5404,1985,652.62597
5404,1986,494.34671
5404,1987,475.81676
5404,1988,454.45286
5404,1989,389.81996
5404,1990,374.73493
5404,1991,332.43358
5404,1992,260.79353
5404,1993,314.45406
5404,1994,298.0441
5404,1995,255.94392
5404,1996,278.1453
5404,1997,275.8929
5404,1998,243.53506
5404,1999,234.19075
5403,1991,202.00746
5403,1990,200.32919
5404,1983,502.18053
5403,1988,242.28127
5402,1983,490.57633
5402,1984,619.03146
5402,1985,565.42814
5402,1986,496.03699
5402,1987,444.39997
5402,1988,457.94799
5402,1989,538.63556
5402,1990,622.09016
5402,1982,575.34537
5402,1991,535.73567
5402,1993,501.94638
5402,1994,477.44679
5402,1995,460.77109
5402,1996,526.88551
5402,1997,525.21934
5402,1998,479.72052
5402,1999,447.46522
5402,2000,548.89987
5402,1992,395.43104
5402,1981,552.45909
5402,1979,521.8086
5402,1978,525.90369
5402,1961,688.96078
5402,1962,592.36532
5401,2016,716.93628
5402,1963,580.39374
5403,1989,215.04984
5402,1964,605.67696
5402,1965,604.68106
5402,1966,552.42564
5402,1967,635.05769
5402,1968,657.21098
5402,1969,597.05474
5402,1970,670.31375
5402,1971,741.39673
5402,1972,661.56244
5402,1973,573.92029
5402,1974,615.24165
5402,1975,556.5441
5402,1976,545.76725
5402,1977,523.12653
5402,2001,498.51443
5402,2002,551.4862
5402,1980,539.68288
5402,2004,482.27725
5403,1969,272.94543
5403,1970,247.63609
5403,1971,290.91071
5403,1972,245.30205
5403,1973,234.0074
5403,1974,276.17313
5403,1986,238.51672
5403,1976,258.76225
5403,1968,251.98763
5403,1977,205.39219
5403,1979,238.0194
5403,1980,286.70896
5403,1981,234.36184
5403,1982,219.03971
5402,2003,532.41445
5403,1987,239.96083
5403,1983,207.84987
5403,1984,304.85272
5403,1978,265.22899
5403,1967,301.0116
5403,1975,299.89745
5403,1965,269.35816
5402,2005,433.91912
5402,2006,421.0228
5402,2007,497.52352
5402,2008,515.47748
5403,1966,264.74453
5402,2009,474.44889
5402,2010,397.6945
5402,2011,418.21681
5402,2012,443.4279
5403,1985,261.72075
5403,1961,297.03568
5402,2014,458.07572
5402,2015,465.82133
5402,2013,519.27293
5402,2016,497.94858
5403,1963,283.73163
5403,1962,313.81434
5403,1964,246.26147
202,1966,13.27561
202,1967,25.4952
202,1968,17.3488
198,2011,0.9001
202,1970,18.25396
202,1971,14.7842
198,2009,0.65906
202,1972,15.84021
202,1973,16.74537
202,1969,13.57733
202,1965,14.0299
202,1962,14.93506
202,1963,15.68935
202,1961,17.82899
198,2016,0.6685
198,2015,0.7771
198,2013,0.48068
198,2012,0.67314
198,2007,0.85817
198,2010,0.79954
198,2008,0.77153
202,1964,18.1031
198,2014,0.68815
202,1990,6.33608
202,1975,16.29279
202,1997,4.52578
202,1996,4.97835
198,2006,0.97235
202,1998,3.81794
202,1999,3.37834
202,1995,5.73265
202,1994,5.58179
202,1993,7.09038
202,1992,6.78866
202,1991,5.88351
202,1989,6.33608
202,1974,17.3488
202,1988,6.48694
202,1986,6.48694
202,1985,1.81031
202,1984,12.21959
202,1983,12.52131
202,1982,13.87904
202,1981,12.37045
202,1980,9.80585
202,1979,13.12475
202,1978,10.40928
202,1977,11.4653
202,1976,14.18076
202,1987,10.10756
198,2005,1.18028
186,2004,16.04001
198,2003,0.56422
199,2000,3.73975
199,1999,7.25336
199,1998,7.11094
199,1997,7.36284
199,1996,6.14441
199,1995,6.31872
199,1994,5.32044
199,1993,5.32538
186,2005,12.22529
186,2003,18.13721
186,2002,14.73373
186,2001,17.06241
186,2000,12.92565
186,1999,16.39067
186,1998,18.13721
186,1997,18.00286
186,1996,17.59981
186,1995,18.54026
186,1994,16.92807
272,2016,10.67859
202,2000,4.97835
186,1993,14.44071
186,1992,17.46546
199,2001,4.86413
198,2004,0.81934
199,2002,6.50218
199,2004,8.33357
198,2002,0.91046
198,2001,0.76581
198,2000,0.82708
198,1999,0.87349
198,1998,0.7245
198,1997,0.70331
198,1996,0.7047
198,1995,0.68969
198,1994,0.99323
198,1993,0.79845
198,1992,0.89979
199,2016,5.33003
199,2015,6.44168
199,2014,5.79963
199,2013,4.58663
199,2012,5.0504
199,2011,5.38439
199,2010,3.68913
199,2009,5.18476
199,2008,5.24676
199,2007,5.59375
199,2006,6.19473
199,2005,5.72673
199,2003,8.66438
202,2001,7.63951
210,1974,194.22208
202,2003,4.97835
210,1968,185.74991
210,1967,163.68122
210,1966,135.33901
210,1965,157.16615
210,1964,169.76008
210,1963,135.59347
210,1962,138.8428
210,1961,163.43262
203,2016,145.21026
203,2015,129.72928
203,2014,106.53274
203,2013,157.18206
203,2012,112.17911
203,2011,183.69046
203,2010,168.172
203,2009,151.6422
203,2008,195.02917
203,2007,214.91286
203,2006,155.62041
203,2005,88.97322
203,2004,171.17777
203,2003,143.34636
203,2002,150.33806
210,1969,132.4145
203,2001,109.17563
210,1970,197.68366
210,1972,187.70584
210,1994,116.15965
210,1995,111.01186
272,2015,11.59016
210,1993,151.83073
210,1992,94.57174
210,1991,167.22722
210,1990,185.76633
210,1989,170.65127
210,1988,155.99353
210,1987,168.86068
210,1986,174.26997
210,1985,195.58115
210,1984,223.27021
210,1983,148.74557
210,1982,194.98429
210,1981,212.89839
210,1980,183.71307
210,1979,178.71537
210,1978,181.79936
210,1977,166.07336
210,1976,146.72984
210,1975,154.88775
210,1973,139.31185
210,1971,218.89634
202,2002,8.78257
203,2000,156.52425
203,1998,119.08876
203,1970,64.56659
203,1969,88.18411
203,1968,88.44884
203,1967,80.79341
203,1966,72.55945
203,1965,60.67684
203,1964,63.9375
203,1963,76.43279
203,1962,84.18817
203,1961,81.22523
202,2016,5.62438
202,2015,4.34762
202,2014,3.16804
202,2013,4.22406
202,2012,8.59897
202,2011,9.95671
202,2010,5.12921
202,2009,5.58179
202,2008,4.0732
202,2007,6.33608
202,2006,6.56237
202,2005,5.12921
202,2004,5.58179
203,1971,95.50406
203,1999,87.1173
203,1972,72.16555
203,1974,91.67996
203,1997,85.45028
203,1996,109.02792
203,1995,37.97842
203,1994,67.93114
203,1993,70.75425
203,1992,51.38739
203,1991,66.24066
203,1990,83.96611
203,1989,83.30961
203,1988,91.08911
203,1987,82.37574
203,1986,71.08939
203,1985,111.58859
203,1984,129.31371
203,1983,76.08813
203,1982,72.77281
203,1981,73.019
203,1980,111.62109
203,1979,74.87361
203,1978,90.79369
203,1977,68.5384
203,1976,86.62492
203,1975,100.00107
203,1973,69.76933
272,2014,9.83689
173,2012,149.48791
272,2012,10.14271
174,1993,13.70256
174,1992,8.08935
174,1991,13.64876
174,1990,12.93206
174,1989,22.76885
174,1988,14.61296
174,1987,27.84077
174,1986,27.39203
174,1985,21.31968
174,1984,27.23976
174,1983,17.82266
174,1982,15.38489
174,1981,12.87575
174,1980,17.20891
174,1979,12.46144
174,1978,11.47751
174,1977,10.67885
174,1976,22.72652
174,1975,21.64341
174,1974,17.78123
174,1973,14.20224
174,1972,15.20913
174,1971,22.41911
174,1994,14.2078
174,1970,12.97582
174,1995,10.33718
174,1997,7.94444
146,1995,0.84515
146,1994,0.6788
146,1993,1.02011
146,1992,0.65308
174,2016,11.79676
174,2015,8.78309
174,2014,12.0961
174,2013,11.23323
174,2012,5.47134
174,2011,8.65467
174,2010,11.8633
174,2009,12.68312
174,2008,16.57615
174,2007,11.12688
174,2006,15.62307
174,2005,4.51091
174,2004,10.99738
174,2003,6.99835
174,2002,11.02411
174,2001,6.94024
174,2000,20.15837
174,1999,17.88579
174,1998,5.14994
174,1996,10.84726
146,1996,0.33835
174,1969,14.23237
174,1967,19.86692
173,1994,126.55523
173,1993,152.03823
173,1992,125.16442
173,1991,190.78401
173,1990,215.77554
173,1989,222.58443
173,1988,226.23501
173,1987,247.32076
173,1986,253.18286
173,1985,273.1045
173,1984,265.16786
173,1983,242.06022
173,1982,265.54629
173,1981,278.06482
173,1980,228.61038
173,1979,222.62058
173,1978,253.72158
173,1977,259.85314
173,1976,274.42411
173,1975,297.38378
173,1974,330.36226
210,1996,140.69085
173,1973,328.01999
173,1995,152.21258
174,1968,23.21257
173,1996,161.00578
173,1998,148.6898
174,1966,11.35143
174,1965,17.72616
174,1964,12.1282
174,1963,17.75594
174,1962,18.58096
174,1961,11.64933
173,2016,138.30396
173,2015,124.20358
173,2014,148.54316
173,2013,121.19112
173,2011,140.69929
173,2010,154.44151
173,2009,144.14141
173,2008,128.55919
173,2007,148.9226
173,2006,105.37375
173,2005,134.84707
173,2004,145.67591
173,2003,120.36104
173,2002,151.3882
173,2001,132.91836
173,2000,108.98798
173,1999,147.28892
173,1997,165.99472
272,2013,11.59016
146,1997,0.85462
146,1999,0.47621
185,1995,757.32887
185,1994,951.4854
185,1993,1022.16573
185,1992,994.29858
183,2016,56.52815
183,2015,51.5797
183,2014,56.56773
183,2013,55.40517
183,2012,50.24906
183,2011,55.7123
183,2010,45.12985
183,2009,43.85064
183,2008,56.62761
183,2007,37.2991
183,2006,51.42303
183,2005,55.94962
183,2004,66.26971
183,2003,47.8866
183,2002,48.53643
183,2001,56.67564
183,2000,36.14248
183,1999,57.74318
183,1998,53.67891
185,1996,736.41146
183,1997,48.23182
185,1997,829.91212
185,1999,388.53817
272,2011,9.35952
272,2010,8.87419
272,2009,9.66724
272,2008,12.54483
272,2007,10.09257
272,2006,11.0849
185,2016,421.14549
185,2015,401.18009
185,2014,466.47173
185,2013,436.2225
185,2012,356.21471
185,2011,471.63033
185,2010,284.77388
185,2009,477.73925
185,2008,516.10115
185,2007,476.17713
185,2006,429.89572
185,2005,402.01503
185,2004,436.65476
185,2003,457.20492
185,2002,502.65074
185,2001,682.72479
185,2000,530.90415
185,1998,411.83623
146,1998,0.82861
183,1996,43.06103
183,1994,73.64021
183,1966,25.18397
183,1965,18.37288
183,1964,11.66556
183,1963,18.36547
183,1962,24.78375
183,1961,40.74793
146,2016,0.24867
146,2015,0.13825
146,2014,0.25058
146,2013,0.33404
146,2012,0.18155
146,2011,0.32315
146,2010,0.2568
146,2009,0.13767
146,2008,0.36225
146,2007,0.10383
146,2006,0.53109
146,2005,0.58826
146,2004,0.89716
146,2003,0.28863
146,2002,0.32114
146,2001,0.49657
146,2000,0.23251
183,1967,24.13155
183,1995,59.94763
183,1968,16.88704
183,1970,17.31305
183,1993,82.05275
183,1992,75.26034
183,1991,38.26659
183,1990,34.68539
183,1989,24.87269
183,1988,19.18073
183,1987,17.75774
183,1986,12.62904
183,1985,13.71111
183,1984,13.94827
183,1983,11.85025
183,1982,13.53486
183,1981,9.59066
183,1980,6.96331
183,1979,8.85041
183,1978,8.41506
183,1977,9.09232
183,1976,8.10808
183,1975,8.43033
183,1974,13.4443
183,1973,15.16374
183,1972,16.40886
183,1971,23.83509
183,1969,20.26279
210,1997,149.41513
231,1994,379.77646
210,1999,123.72305
229,1993,59.96738
229,1992,62.78817
229,1991,65.12737
229,1990,66.2804
229,1989,66.16347
229,1988,68.53143
229,1987,56.27581
229,1986,62.90385
229,1985,76.78522
229,1984,64.65466
229,1983,58.27673
229,1982,71.90798
229,1981,77.53556
229,1980,75.03442
229,1979,67.78109
229,1978,88.16544
229,1977,98.79531
229,1976,95.54382
229,1975,99.4206
229,1974,119.42978
229,1973,135.56218
229,1972,156.82193
229,1971,170.56723
229,1994,74.68951
229,1970,152.80471
229,1995,77.13088
229,1997,72.1581
231,1964,1414.42384
231,1963,1602.38167
231,1962,1679.89967
231,1961,1676.74109
229,2016,102.04681
229,2015,99.92083
229,2014,102.54516
229,2013,120.50064
229,2012,78.41659
229,2011,76.70631
229,2010,85.70306
229,2009,93.09482
229,2008,97.9917
229,2007,89.00282
229,2006,91.01212
229,2005,66.09282
229,2004,78.28228
229,2003,93.61669
229,2002,94.21121
229,2001,77.64049
229,2000,80.02608
229,1999,67.63477
229,1998,73.28361
229,1996,73.78384
231,1965,1542.7095
229,1969,164.31199
229,1967,174.21891
230,1995,80.7351
230,1994,100.15954
230,1993,106.95737
230,1992,90.12456
223,2016,50.50649
223,2015,56.11832
223,2014,47.13939
223,2013,52.75122
223,2012,47.13939
223,2011,48.94416
223,2010,45.76337
223,2009,48.99938
223,2008,44.01899
223,2007,42.44767
223,2006,46.8671
223,2005,60.60779
223,2004,61.73015
223,2003,60.60779
223,2002,65.09725
223,2001,59.48542
223,2000,70.48461
223,1999,65.09725
223,1998,69.58672
230,1996,52.88568
229,1968,153.8707
230,1997,76.82273
230,1999,54.99012
229,1966,140.95365
229,1965,155.1189
229,1964,169.41996
229,1963,183.97939
229,1962,222.23281
229,1961,232.79503
230,2016,36.15072
230,2015,35.32775
230,2014,44.29149
230,2013,33.79173
230,2012,45.53824
230,2011,36.56365
230,2010,33.15751
230,2009,52.84229
230,2008,68.29651
230,2007,39.36957
230,2006,49.91344
230,2005,57.18133
230,2004,72.82358
230,2003,68.02894
230,2002,66.88632
230,2001,80.68447
230,2000,63.74052
230,1998,53.60596
223,1997,62.85252
231,1966,1333.20807
231,1968,1577.792
234,1990,8.57765
234,1989,11.76579
234,1988,10.67865
234,1987,9.79656
234,1986,4.63616
234,1985,3.39943
234,1984,8.14669
234,1983,8.38133
234,1982,4.46926
234,1981,3.45977
234,1980,5.31857
234,1979,9.91052
234,1978,3.85526
234,1977,2.91384
234,1976,8.05038
234,1975,10.31291
234,1974,7.83557
234,1973,9.29585
234,1972,9.83825
234,1971,10.08819
234,1970,13.11615
234,1969,6.31881
234,1968,12.29592
234,1991,4.42438
234,1967,5.53892
234,1992,6.14098
234,1994,5.58296
173,1972,327.10345
234,2016,7.05938
234,2015,12.77411
234,2014,3.86585
234,2013,10.37056
234,2012,6.76755
234,2011,6.43963
234,2010,6.19048
234,2009,9.14777
234,2008,3.19353
234,2007,3.5465
234,2006,7.21065
234,2005,4.53817
234,2004,4.42051
234,2003,5.0088
234,2002,2.62205
234,2001,2.52121
234,2000,2.52121
234,1999,3.36161
234,1998,7.56362
234,1997,6.05089
234,1996,5.96954
234,1995,4.15528
234,1993,7.25284
231,1967,1317.42619
234,1966,12.05271
234,1964,14.40197
231,1991,404.68169
231,1990,593.27567
231,1989,620.02967
231,1988,361.06467
231,1987,620.18973
231,1986,638.89467
231,1985,860.47267
231,1984,786.06453
231,1983,790.72933
231,1982,983.49533
231,1981,845.58761
231,1980,761.38797
231,1979,874.1618
231,1978,965.28546
231,1977,1249.26488
231,1976,896.88795
231,1975,1060.38496
231,1974,996.81597
231,1973,1093.90989
231,1972,1146.13553
231,1971,1457.23413
231,1970,1518.9157
231,1969,1602.92121
231,1992,488.28565
234,1965,11.39249
231,1993,343.07889
231,1996,254.31735
234,1963,9.39183
234,1962,9.50915
234,1961,10.82555
231,2016,107.4882
231,2015,148.5876
231,2014,116.55254
231,2013,107.27668
231,2012,102.03907
231,2011,83.18665
231,2010,135.84401
231,2009,151.09036
231,2008,149.44396
231,2007,150.07279
231,2006,155.20407
231,2005,190.6131
231,2004,192.00111
231,2003,239.60951
231,2002,192.50989
231,2001,195.16586
231,2000,247.54539
231,1999,241.67551
231,1998,275.09972
231,1997,277.55217
231,1995,267.3422
210,1998,133.23299
223,1996,61.73015
223,1994,51.62886
208,1995,0.18938
208,1994,0.23873
208,1993,0.31402
208,1992,0.3379
211,2016,1.97288
211,2015,2.15779
211,2014,2.34436
211,2013,2.20276
211,2012,2.43348
211,2011,2.42015
211,2010,2.47984
211,2009,2.92878
211,2008,2.62921
211,2007,2.80412
211,2006,3.33163
211,2005,4.24783
211,2004,4.35888
211,2003,5.96917
211,2002,5.96917
211,2001,5.49719
211,2000,7.30183
211,1999,7.69329
211,1998,11.06518
208,1996,0.05624
211,1997,12.58718
208,1997,0.0373
208,1999,0.0583
154,1997,0.59477
154,1996,0.52305
154,1995,0.81343
154,1994,0.85768
154,1993,0.49208
154,1992,0.98839
208,2016,0.37469
208,2015,0.33537
208,2014,0.20453
208,2013,0.34823
208,2012,0.289
208,2011,0.18524
208,2010,0.48699
208,2009,0.34685
208,2008,0.21336
208,2007,0.397
208,2006,0.25973
208,2005,0.12545
208,2004,0.07036
208,2003,0.07426
208,2002,0.07426
208,2001,0.00252
208,2000,0.00884
208,1998,0.0544
154,1998,0.74134
211,1996,12.42032
211,1994,14.0059
211,1966,9.16199
211,1965,8.38461
211,1964,10.43911
211,1963,9.74502
211,1962,13.65969
211,1961,13.10442
210,2016,90.04542
210,2015,87.32495
210,2014,78.08471
210,2013,99.84852
210,2012,85.74191
210,2011,81.14525
210,2010,65.58459
210,2009,87.26632
210,2008,96.15477
210,2007,104.33965
210,2006,73.21834
210,2005,87.51257
210,2004,108.50245
210,2003,127.75686
210,2002,136.84466
210,2001,111.69197
210,2000,133.40888
211,1967,8.85659
211,1995,11.88421
211,1968,8.19026
211,1970,8.07921
211,1993,14.68417
211,1992,14.10474
211,1991,15.15809
211,1990,15.18669
211,1989,16.71368
211,1988,13.38205
211,1987,10.57793
211,1986,8.35684
211,1985,14.29825
211,1984,14.7147
211,1983,14.4926
211,1982,16.74145
211,1981,15.99183
211,1980,14.74247
211,1979,13.13218
211,1978,15.26998
211,1977,11.41084
211,1976,13.54863
211,1975,15.26998
211,1974,15.13116
211,1973,10.80004
211,1972,10.24477
211,1971,11.32755
211,1969,10.13371
223,1995,56.11832
154,1999,0.60325
154,2001,0.42405
223,1966,114.48137
223,1965,121.21557
223,1964,123.46031
223,1963,112.23664
223,1962,101.01298
223,1961,97.64588
222,2016,0.21429
222,2015,0.22072
222,2014,0.24354
222,2013,0.2478
222,2012,0.2478
222,2011,0.21297
222,2010,0.20704
222,2009,0.202
222,2008,0.19678
222,2007,0.18949
222,2006,0.18949
222,2005,0.18949
222,2004,0.18949
222,2003,0.18949
222,2002,0.18949
222,2001,0.18949
222,2000,0.18949
223,1967,114.48137
222,1999,0.18949
223,1968,101.01298
223,1970,93.15641
223,1993,54.99596
223,1992,53.87359
223,1991,57.24069
223,1990,60.60779
223,1989,48.48623
223,1988,61.95463
223,1987,72.95382
223,1986,67.34198
223,1985,70.48461
223,1984,70.93356
223,1983,71.83145
223,1982,74.07618
223,1981,72.95382
223,1980,79.68802
223,1979,83.05512
223,1978,83.05512
223,1977,83.05512
223,1976,89.78931
223,1975,87.54458
223,1974,85.29985
223,1973,85.29985
223,1972,88.89142
223,1971,102.13534
223,1969,105.0535
154,2000,0.45668
222,1998,0.18949
222,1996,0.18949
222,1968,1.02035
222,1967,1.02035
222,1966,0.72882
222,1965,0.87458
222,1964,0.72882
222,1963,1.28272
222,1962,0.83085
222,1961,0.66177
154,2016,1.40341
154,2015,1.04205
154,2014,1.11229
154,2013,0.96148
154,2012,0.71866
154,2011,0.84735
154,2010,1.01015
154,2009,0.91446
154,2008,0.97512
154,2007,0.63588
154,2006,0.6888
154,2005,0.66243
154,2004,0.75425
154,2003,0.44599
154,2002,0.71166
222,1969,1.02035
222,1997,0.18949
222,1970,0.77255
222,1972,0.83085
222,1995,0.22508
222,1994,0.18949
222,1993,0.35838
222,1992,0.36441
222,1991,0.34983
222,1990,0.14576
222,1989,0.18949
222,1988,0.14576
222,1987,0.43729
222,1986,0.43729
222,1985,0.58305
222,1984,0.58305
222,1983,0.58305
222,1982,0.72882
222,1981,0.72882
222,1980,0.87458
222,1979,0.75797
222,1978,0.72882
222,1977,0.87458
222,1976,0.84543
222,1975,0.87458
222,1974,0.88916
222,1973,0.87458
222,1971,0.8017
173,1971,325.37221
3,1961,4.06552
173,1969,311.9296
41,2014,112.63361
41,2015,100.24391
41,2016,100.41972
44,1971,0.12856
44,1972,0.12856
44,1973,0.14693
44,1974,0.14693
44,1975,0.14693
44,1976,0.1102
44,1977,0.14693
44,1978,0.42241
44,1979,0.36732
44,1980,0.29385
44,1981,0.27549
41,2013,135.16033
44,1982,0.25712
44,1984,0.31222
44,1985,0.77137
44,1986,0.60607
44,1987,0.78973
44,1988,0.78973
44,1989,0.42241
44,1990,0.29385
44,1991,0.20202
44,1999,0.73463
44,2000,0.73463
44,2001,0.73463
44,2002,0.73463
44,2003,0.73463
44,2004,0.73463
44,1983,0.20202
41,2012,142.48151
41,2011,166.69774
41,2010,118.26529
41,1979,206.57003
41,1980,197.55934
41,1981,225.26721
41,1982,200.03728
41,1983,204.54263
41,1984,211.75118
41,1985,200.48782
41,1986,157.68705
41,1987,175.70843
41,1988,180.21377
41,1989,173.45575
41,1990,200.48782
41,1991,225.26721
41,1992,292.84737
41,1993,235.51687
41,1994,270.32065
41,1995,226.16828
41,2009,130.65498
41,2008,135.16033
41,2007,144.84682
41,2006,78.84352
41,2005,157.68705
41,2004,135.16033
44,2005,0.73463
41,2003,147.32476
41,2001,177.9611
41,2000,227.97042
41,1999,198.91095
41,1998,234.2779
41,1997,259.05729
41,1996,247.3434
41,2002,111.05674
41,1978,192.60347
44,2006,0.753
44,2008,0.73463
50,1963,1.073
50,1964,0.508
50,1965,0.7975
50,1966,0.508
50,1967,0.6605
50,1968,0.6095
50,1969,0.711
50,1970,0.457
50,1971,0.6605
50,1972,0.508
50,1973,0.076
50,1974,0.508
50,1975,0.432
50,1976,0.457
50,1962,1.016
50,1977,0.4825
50,1979,0.305
50,1980,0.366
50,1981,0.145
50,1982,0.122
50,1983,0.105
50,1984,0.2
50,1985,0.2
50,1986,0.15
50,1987,0.25
50,1988,0.055
50,1989,0.04
50,1990,0.05
50,1991,0.04
50,1992,0.0725
50,1978,0.315
50,1961,0.6605
98,2016,12.61377
98,2015,11.25363
44,2009,0.78973
44,2010,0.82878
44,2011,0.85709
44,2012,0.85976
44,2013,0.86285
44,2014,0.86594
44,2015,0.86903
44,2016,0.87212
98,1992,7.09981
98,1993,6.44288
98,1994,6.6548
98,1995,5.99787
98,1996,6.20053
98,1997,7.34044
98,1998,8.80144
98,1999,8.91328
98,2000,9.66323
98,2014,8.87124
98,2013,9.43954
98,2012,14.82989
98,2011,12.11323
98,2010,7.5591
98,2009,9.77193
44,2007,0.78973
98,2008,10.24737
98,2006,10.45161
98,2005,7.75988
98,2004,11.52328
98,2003,8.31752
98,2002,11.637
98,2001,11.23622
98,2007,8.80771
41,1977,157.68705
41,1976,202.74049
41,1975,202.74049
33,1987,301.61688
33,1988,301.41547
33,1989,328.79674
33,1990,271.09366
33,1991,180.6519
33,1992,284.83969
33,1993,358.182
33,1994,366.56053
33,1995,289.30085
33,1996,439.16771
33,1997,350.92128
33,1998,398.53387
33,1999,366.69144
33,2000,342.72402
33,1986,327.40703
33,2001,270.96275
33,2003,340.04531
33,2004,349.15897
33,2005,330.57919
33,2006,387.9298
33,2007,465.08877
33,2008,430.26553
33,2009,293.19807
33,2010,246.86442
33,2011,317.98119
33,2012,284.95046
33,2013,393.30736
33,2014,299.99555
33,2015,345.18119
33,2016,303.93306
33,2002,293.11751
33,1985,275.4944
33,1984,259.42214
33,1983,279.26071
27,2008,5.8779
27,2009,3.31418
27,2010,4.53552
27,2011,3.15313
27,2012,3.32486
27,2013,3.83823
27,2014,2.89995
27,2015,2.3402
27,2016,3.38419
33,1961,440.98037
33,1962,765.04405
33,1963,692.43687
33,1964,538.96482
33,1965,621.23953
33,1966,581.86449
33,1967,468.66657
33,1968,553.97235
33,1982,366.23828
33,1981,321.07278
33,1980,293.188
33,1979,289.90507
33,1978,359.33002
33,1977,431.31284
40,1961,13.5816
33,1976,486.52038
33,1974,400.5278
33,1973,507.66045
33,1972,466.2376
33,1971,564.50049
33,1970,548.3395
33,1969,551.16917
33,1975,451.17156
40,1962,10.94263
40,1963,12.53645
40,1964,11.47926
40,2000,33.17931
40,2001,46.10532
40,2002,55.70973
40,2003,65.31187
40,2004,72.07658
40,2005,47.82159
40,2006,58.2181
40,2007,45.60978
40,2008,51.41766
40,2009,46.06317
40,2010,50.96649
40,2011,75.4505
40,2012,60.32673
40,2013,91.05014
40,2014,81.62157
40,2015,56.34554
40,2016,71.33788
41,1974,202.74049
41,1973,191.47713
41,1972,202.74049
41,1971,202.74049
41,1970,214.00385
41,1969,180.21377
40,1999,26.93531
41,1968,180.21377
41,1966,225.26721
41,1965,270.32065
41,1964,247.79393
41,1963,247.79393
41,1962,270.32065
41,1961,247.79393
41,1967,225.26721
50,1993,0.07
40,1998,33.47627
40,1996,26.7145
40,1965,11.00499
40,1966,14.36687
40,1967,15.4163
40,1968,21.796
40,1969,12.73371
40,1970,14.78761
40,1971,14.98593
40,1972,14.88838
40,1973,14.59638
40,1974,20.05993
40,1975,17.53792
40,1976,12.83488
40,1977,16.54978
40,1978,12.39594
40,1979,20.10142
40,1980,23.09502
40,1981,17.48386
40,1995,26.99004
40,1994,23.61077
40,1993,27.09027
40,1992,24.44916
40,1991,27.65888
40,1990,27.49576
40,1997,46.37685
40,1989,22.01708
40,1987,17.0678
40,1986,16.64131
40,1985,22.79807
40,1984,21.81835
40,1983,19.58085
40,1982,15.74015
40,1988,21.00124
27,2007,2.4306
50,1994,0.075
50,1996,0.095
63,2010,6.1804
63,2011,7.12163
63,2012,8.8907
63,2013,9.67317
63,2014,7.37112
63,2015,7.68864
63,2016,7.31566
238,1993,7.54645
238,1994,7.63409
238,1995,9.0736
238,1996,17.44691
238,1997,13.88717
238,1998,11.67846
238,1999,11.35142
63,2009,9.80971
238,2000,9.85612
238,2002,7.31913
238,2003,8.01463
238,2004,8.06334
238,2005,11.79816
238,2006,8.36082
238,2007,7.54478
238,2008,7.61619
238,2009,6.87364
238,2010,9.90171
238,2011,10.29932
238,2012,9.08338
238,2013,12.83381
238,2014,10.5764
238,2015,9.24053
238,2001,11.91682
63,2008,8.74328
63,2007,9.66286
63,2006,7.2178
58,2000,0.25287
58,2001,0.09027
58,2002,0.13842
58,2003,0.09548
58,2004,0.14301
58,2005,0.20534
58,2006,0.20847
58,2007,0.22931
58,2008,0.17303
58,2009,0.20847
58,2010,0.19108
58,2011,0.18777
58,2012,0.19049
58,2013,0.18901
58,2014,0.18752
58,2015,0.18604
58,2016,0.18455
63,2005,9.5448
63,2004,8.24545
63,2003,7.18412
63,2002,7.00154
63,2001,10.36198
63,2000,13.28128
238,2016,10.23791
63,1999,8.02488
63,1997,13.00798
63,1996,13.01864
63,1995,9.07226
63,1994,6.53115
63,1993,9.62781
63,1992,4.95566
63,1998,11.25683
58,1999,0.1995
67,1961,109.92622
67,1963,95.80083
67,1999,115.65955
67,2000,165.03769
67,2001,150.35391
67,2002,176.13521
67,2003,151.21835
67,2004,117.09639
67,2005,125.37865
67,2006,120.18033
67,2007,142.51556
67,2008,141.74457
67,2009,130.21483
67,2010,94.58594
