geo,year,waxes_vegetable_import_quantity_tcl
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1987,44
181,1989,0
181,1990,27
181,1992,9
181,2017,1
181,2015,50
181,2014,144
181,2013,1
181,2012,1
181,2011,7
181,2010,3
181,2009,2
181,2005,9
181,1967,0
181,2004,15
181,2001,0
181,2000,29
181,1999,20
181,1998,23
181,1997,101
181,1996,20
181,1995,12
181,1994,19
181,1993,4
181,2002,29
236,1998,152
181,1966,0
181,1964,0
251,1990,11
251,1988,17
251,1987,5
251,1984,13
251,1983,0
251,1982,0
251,1981,21
251,1980,19
251,1979,28
251,1978,0
251,1977,29
251,1976,11
251,1975,84
251,1974,16
251,1973,2
251,1972,71
251,1971,71
251,1970,21
251,1969,98
251,1992,8
251,1993,1
251,1995,0
251,1997,2
181,1963,0
181,1962,0
181,1961,0
251,2017,1
251,2015,4
251,2014,1
251,2013,0
251,2012,16
251,2011,2
181,1965,0
251,2010,6
251,2008,3
251,2007,5
251,2006,0
251,2004,0
251,2003,1
251,2002,0
251,2001,0
251,2000,125
251,1999,6
251,2009,2
229,2001,537
236,1997,187
236,1995,185
231,1993,4622
231,1992,3837
231,1991,3803
231,1990,3816
231,1989,3969
231,1988,4248
231,1987,4878
231,1986,4013
231,1985,3603
231,1984,4044
231,1983,4334
231,1982,3725
231,1981,3275
231,1980,3438
231,1979,3790
231,1978,4911
231,1977,3683
231,1976,4473
231,1975,3658
231,1994,3822
231,1974,5025
231,1995,3941
231,1997,4743
231,2017,6501
231,2016,8655
231,2015,6638
231,2014,9256
231,2013,10100
231,2012,9935
231,2011,9312
231,2010,10970
231,2009,7095
231,2008,12995
231,2007,7891
231,2006,18233
231,2004,5242
231,2003,4432
231,2002,4762
231,2001,4874
231,2000,4315
231,1999,5874
231,1998,5016
231,1996,3907
231,1973,5922
231,1972,6043
231,1971,6180
215,1998,3
215,1997,7
215,1996,0
215,1995,0
229,2017,1217
229,2016,1223
229,2015,1033
229,2014,922
229,2013,955
229,2012,729
229,2011,692
229,2010,735
229,2009,829
229,2008,686
229,2007,711
229,2006,696
229,2005,558
229,2004,635
229,2003,622
215,1999,1
215,2000,0
215,2003,4
215,2004,0
231,1970,6271
231,1969,6953
231,1968,7947
231,1967,6223
231,1966,8238
231,1965,7633
231,1964,7649
231,1963,8009
231,1962,6650
234,1961,0
231,1961,8000
215,2016,1
215,2015,9
215,2014,5
215,2013,0
215,2012,0
215,2011,0
215,2007,0
215,2006,0
215,2005,1
215,2017,0
234,1962,0
234,1963,17
234,1964,18
236,1970,31
236,1969,50
236,1968,36
236,1967,48
236,1966,38
236,1965,49
236,1964,43
236,1963,45
236,1962,40
236,1961,43
155,2011,0
155,2010,0
155,2007,1
234,2017,7
234,2016,10
234,2015,11
234,2014,5
234,2013,13
234,2012,42
236,1971,33
236,1972,91
236,1973,83
236,1974,129
236,1994,246
236,1993,205
236,1992,378
236,1991,375
236,1990,272
236,1989,212
236,1988,533
236,1987,382
236,1986,226
234,2011,35
236,1985,150
236,1983,135
236,1982,142
236,1981,156
236,1980,164
236,1979,174
236,1978,90
236,1977,90
236,1976,121
236,1975,64
236,1984,139
236,1996,118
234,2010,33
234,2008,15
234,1983,33
234,1982,34
234,1981,41
234,1980,48
234,1979,57
234,1978,51
234,1977,34
234,1976,28
234,1975,40
234,1974,26
234,1973,30
234,1972,21
234,1971,28
234,1970,30
234,1969,18
234,1968,16
234,1967,15
234,1966,34
234,1965,13
234,1984,34
234,1985,57
234,1986,46
234,1987,70
234,2007,32
234,2006,21
234,2005,14
234,2004,22
234,2003,12
234,2002,13
234,2001,29
234,2000,18
234,1999,7
234,2009,15
234,1998,13
234,1996,47
234,1995,41
234,1994,65
234,1993,52
234,1992,87
234,1991,74
234,1990,74
234,1989,55
234,1988,138
234,1997,22
174,1964,43
211,2015,21
211,2012,13
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2015,0
189,2017,0
189,2008,0
189,2001,0
189,2000,0
189,1999,0
189,1995,1
189,1994,1
189,1993,1
184,2012,7
184,2011,2
184,2005,4
185,2016,69
185,2015,76
185,2014,83
194,1965,0
185,2013,96
194,1966,0
194,1968,0
194,1987,23
194,1986,31
194,1985,28
194,1984,27
194,1983,46
194,1982,27
194,1981,20
194,1980,21
194,1979,29
194,1978,14
194,1977,72
194,1976,0
194,1975,15
194,1974,15
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1967,0
185,2012,112
185,2011,82
185,2010,84
183,2005,40
183,2004,18
183,2003,2
183,2002,3
183,2001,0
183,2000,7
183,1999,5
183,1998,19
183,1997,4
183,1996,1
183,1995,2
183,1994,1
183,1993,0
183,1991,35
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,2006,41
183,2007,50
183,2008,33
183,2009,26
185,2009,68
185,2008,59
185,2007,56
185,2006,41
185,2005,44
185,2004,36
185,2003,26
185,2002,31
185,2001,36
194,1988,5
185,2000,20
185,1998,19
185,1996,1
183,2017,40
183,2016,248
183,2015,18
183,2014,99
183,2012,105
183,2011,44
183,2010,137
185,1999,33
194,1989,38
194,1990,70
194,1991,30
200,1971,278
200,1970,259
200,1969,243
200,1968,169
200,1967,183
200,1966,46
200,1965,77
200,1964,11
200,1963,8
200,1962,6
196,2016,0
196,2015,0
196,2014,0
196,2007,0
196,2006,0
196,2000,0
186,2004,1
186,2002,10
186,2001,1
200,1972,183
200,1973,123
200,1974,43
200,1975,58
200,1995,38
200,1994,41
200,1993,67
200,1992,201
200,1991,126
200,1990,69
200,1989,67
200,1988,49
200,1987,30
186,2000,0
200,1986,43
200,1984,52
200,1983,41
200,1982,35
200,1981,66
200,1980,52
200,1979,89
200,1978,42
200,1977,75
200,1976,59
200,1985,53
183,1985,0
186,1998,1
186,1996,1
195,1992,6
194,2015,5
194,2012,61
194,2011,42
194,2010,20
194,2007,38
194,2006,40
194,2005,28
194,2004,67
194,2003,14
194,2002,50
194,2001,59
194,2000,24
194,1998,4
194,1997,44
194,1995,18
194,1994,75
194,1993,199
194,1992,50
195,2000,0
195,2001,0
195,2007,5
195,2008,8
186,1992,1
272,2017,3
272,2016,1
272,2015,15
272,2014,4
272,2013,2
272,2012,6
272,2011,7
272,2010,25
186,1997,2
272,2009,2
272,2007,1
272,2006,21
195,2017,0
195,2016,5
195,2015,1
195,2014,0
195,2011,1
195,2010,3
195,2009,4
272,2008,3
200,1996,80
183,1984,0
183,1982,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,325
174,2016,295
174,2015,409
179,1977,0
174,2014,73
179,1978,0
179,1980,0
179,2007,9
179,2006,1
179,2005,5
179,2004,1
179,2003,1
179,2001,0
179,2000,1
179,1992,1
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,32
179,1986,19
179,1985,28
179,1984,2
179,1983,2
179,1982,0
179,1981,0
179,1979,0
174,2013,111
174,2012,1025
174,2011,29
174,1984,93
174,1983,95
174,1982,65
174,1981,87
174,1980,92
174,1979,47
174,1978,68
174,1977,74
174,1976,64
174,1975,95
174,1974,75
174,1973,115
174,1972,67
174,1971,90
174,1970,99
174,1969,80
174,1968,52
174,1967,49
174,1966,52
174,1985,76
174,1986,58
174,1987,106
174,1988,108
174,2008,111
174,2007,53
174,2006,31
174,2005,16
174,2004,15
174,2003,24
174,2002,16
174,2001,34
174,2000,32
179,2008,35
174,1999,37
174,1997,69
174,1996,31
174,1995,32
174,1994,72
174,1993,35
174,1992,72
174,1991,92
174,1990,44
174,1989,110
174,1998,47
179,2010,6
179,2013,0
179,2014,2
146,2003,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,10
146,1994,0
117,2017,1066
117,2016,1200
117,2015,1395
117,2014,1363
117,2013,927
117,2012,763
117,2011,710
117,2010,521
117,2009,400
117,2008,467
117,2007,397
117,2006,465
146,2014,0
146,2016,0
146,2017,1
183,1961,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
117,2005,271
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1971,0
183,1983,0
117,2004,248
117,2002,192
117,1977,41
117,1976,27
117,1975,16
117,1974,115
117,1973,26
117,1972,36
117,1971,31
117,1970,26
117,1969,352
117,1968,17
117,1967,4
117,1966,6
117,1965,6
117,1964,43
117,1963,52
117,1962,0
117,1961,0
179,2016,5
179,2015,2
117,1978,19
117,1979,26
117,1980,40
117,1981,50
117,2001,170
117,2000,217
117,1999,242
117,1998,141
117,1997,182
117,1996,154
117,1995,135
117,1994,200
117,1993,182
117,2003,198
117,1992,120
117,1990,70
117,1989,96
117,1988,73
117,1987,77
117,1986,70
117,1985,44
117,1984,34
117,1983,43
117,1982,61
117,1991,128
211,2013,21
200,1997,117
200,1999,90
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,37
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1982,0
206,1962,0
206,1983,0
206,1985,0
210,1970,109
210,1969,124
210,1968,109
210,1967,93
210,1966,113
210,1965,131
210,1964,134
210,1963,156
210,1962,170
210,1961,170
206,1999,54
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1984,0
206,1961,0
38,2017,13
38,2016,17
38,1989,9
38,1988,15
38,1987,14
38,1986,9
38,1985,9
38,1984,0
38,1983,6
38,1982,5
38,1981,13
38,1980,5
38,1979,6
38,1978,4
38,1977,3
38,1976,2
38,1975,0
38,1974,2
38,1973,0
38,1972,0
38,1971,6
38,1990,15
38,1991,22
38,1992,21
38,1993,47
38,2015,85
38,2014,7
38,2013,31
38,2012,44
38,2011,4
38,2010,4
38,2009,2
38,2008,30
38,2005,7
210,1971,119
38,2004,41
38,2002,19
38,2001,8
38,2000,11
38,1999,33
38,1998,20
38,1997,35
38,1996,21
38,1995,36
38,1994,77
38,2003,8
210,1972,80
210,1973,115
210,1974,45
211,1987,216
211,1986,214
211,1985,194
211,1984,198
211,1983,193
211,1982,181
211,1981,201
211,1980,170
211,1979,133
211,1978,148
211,1977,152
211,1976,201
211,1975,118
211,1974,183
211,1973,242
211,1972,132
211,1971,148
211,1970,142
211,1969,153
211,1988,198
211,1989,225
211,1990,222
211,1991,107
211,2011,13
211,2010,19
211,2009,30
211,2008,22
211,2007,22
211,2006,18
211,2005,26
211,2004,27
211,2003,15
211,1968,95
211,2002,16
211,2000,34
211,1999,38
211,1998,40
211,1997,35
211,1996,54
211,1995,3
211,1994,108
211,1993,234
211,1992,198
211,2001,41
38,1970,2
211,1967,117
211,1965,103
210,1993,42
210,1992,15
210,1991,46
210,1990,27
210,1989,17
210,1988,22
210,1987,55
210,1986,45
210,1985,70
210,1984,51
210,1983,42
210,1982,37
210,1981,28
210,1980,40
210,1979,40
210,1978,40
210,1977,34
210,1976,39
210,1975,28
210,1994,114
210,1995,20
210,1996,16
210,1997,31
211,1964,131
211,1963,143
211,1962,116
211,1961,139
210,2017,29
210,2016,21
210,2015,15
210,2012,76
210,2009,61
211,1966,147
210,2008,147
210,2006,81
210,2005,41
210,2004,29
210,2003,19
210,2002,12
210,2001,21
210,2000,36
210,1999,26
210,1998,32
210,2007,59
200,1998,92
38,1969,8
38,1967,0
202,1961,1878
25,2013,0
25,2011,0
25,2004,0
25,2003,0
25,2002,0
198,2017,2
198,2016,2
198,2015,346
198,2014,356
198,2013,466
198,2012,101
198,2011,94
198,2010,606
198,2009,242
198,2008,112
198,2007,20
198,2006,1
198,2004,1
202,1962,1836
198,2003,2
202,1963,1642
202,1965,342
202,1986,159
202,1985,164
202,1984,170
202,1983,142
202,1982,115
202,1981,140
202,1978,168
202,1977,216
202,1976,178
202,1975,167
202,1974,391
202,1973,398
202,1972,345
202,1971,396
202,1970,362
202,1969,319
202,1968,405
202,1967,380
202,1966,346
202,1964,587
198,2002,1
198,2001,1
198,2000,13
199,1997,19
199,1996,3
199,1995,3
199,1994,1
199,1993,2
200,2016,338
200,2015,496
200,2013,151
200,2012,408
200,2011,48
200,2010,36
200,2009,31
200,2008,40
200,2007,27
200,2006,66
200,2005,57
200,2004,238
200,2003,69
200,2000,65
199,1998,15
199,1999,20
199,2000,13
199,2001,18
198,1998,7
198,1997,6
198,1996,5
198,1995,7
198,1994,10
198,1993,6
198,1992,9
199,2017,31
199,2016,52
202,1987,160
199,2015,49
199,2013,34
199,2012,17
199,2009,0
199,2008,1
199,2006,4
199,2005,4
199,2004,3
199,2003,3
199,2002,7
199,2014,53
202,1988,193
202,1989,162
202,1990,184
203,1999,393
203,1998,436
203,1997,278
203,1996,318
203,1995,290
203,1994,494
203,1993,577
203,1992,583
203,1991,998
203,1990,1139
203,1989,1861
203,1988,749
203,1987,846
203,1986,719
203,1985,597
203,1984,489
203,1983,577
203,1982,570
203,1981,433
203,2000,416
203,2001,213
203,2002,412
203,2003,384
38,1966,2
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,1189
203,2016,1205
203,2015,526
203,1980,372
203,2014,557
203,2012,485
203,2011,777
203,2010,704
203,2009,560
203,2008,470
203,2007,973
203,2006,927
203,2005,518
203,2004,536
203,2013,437
38,1968,12
203,1979,992
203,1977,566
202,2009,741
202,2008,321
202,2007,196
202,2006,384
202,2005,182
202,2004,149
202,2003,165
202,2002,309
202,2001,240
202,2000,208
202,1999,196
202,1998,254
202,1997,200
202,1996,158
202,1995,162
202,1994,156
202,1993,132
202,1992,181
202,1991,143
202,2010,1105
202,2011,323
202,2012,507
202,2013,377
203,1976,873
203,1975,434
203,1974,1106
203,1973,1057
203,1972,830
203,1971,581
203,1970,608
203,1969,564
203,1968,494
203,1978,678
203,1967,415
203,1965,380
203,1964,289
203,1963,245
203,1962,226
203,1961,119
202,2017,957
202,2016,1198
202,2015,239
202,2014,329
203,1966,356
103,1969,2
156,1992,3
103,1967,1
96,2013,323
96,2012,228
96,2011,306
96,2010,929
96,2009,719
96,2008,450
96,2007,547
96,2006,1194
96,2014,260
96,2005,1572
96,2003,2226
96,2000,132
96,1999,101
96,1998,227
96,1997,285
96,1996,186
96,1995,53
96,1994,11
96,2004,2348
96,2015,198
96,2016,216
96,2017,81
128,1980,26
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,11
128,1973,16
128,1972,149
128,1971,199
128,1970,124
128,1969,254
128,1968,82
128,1967,49
128,1966,66
128,1965,126
128,1964,138
128,1963,116
128,1962,73
96,1993,186
128,1981,5
96,1992,42
96,1990,9
96,1966,8
96,1965,5
96,1964,9
96,1963,132
96,1962,0
96,1961,0
40,2017,643
40,2016,1011
96,1967,14
40,2015,1780
40,2013,110
40,2012,178
40,2011,206
40,2010,276
40,2009,188
40,2008,204
40,2007,313
40,2006,296
40,2014,846
96,1968,14
96,1969,11
96,1970,11
96,1989,4
96,1988,22
96,1987,20
96,1986,16
96,1985,15
96,1984,14
96,1983,19
96,1982,4
96,1981,1
96,1980,1
96,1979,1
96,1978,1
96,1977,15
96,1976,1
96,1975,1
96,1974,2
96,1973,4
96,1972,4
96,1971,6
96,1991,69
128,1982,0
128,1983,1
128,1984,30
41,2011,10010
41,2010,2634
41,2009,2801
41,2008,5459
41,2007,3383
41,2006,3882
41,2005,4556
41,2004,10502
41,2012,31522
41,2003,6064
41,2001,2123
41,2000,338
41,1999,345
41,1998,158
41,1997,125
41,1996,87
41,1995,116
41,1994,93
41,2002,6659
41,2013,2276
41,2014,2690
41,2015,3845
214,1978,173
214,1977,0
214,1976,136
214,1975,99
214,1974,171
214,1973,465
214,1972,333
214,1970,30
214,1969,30
214,1968,35
214,1967,33
214,1966,498
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,5190
41,2016,4332
41,1993,80
41,1992,104
41,1991,48
41,1990,29
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2001,0
128,2000,0
128,1998,2
128,1997,2
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
41,1967,0
40,2005,300
41,1968,0
41,1970,0
41,1989,98
41,1988,53
41,1987,27
41,1986,45
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1969,0
214,1979,55
40,2004,336
40,2002,351
32,1992,0
32,1991,98
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1993,2
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1983,0
32,1995,13
32,1996,32
32,1997,10
33,1967,508
33,1966,601
33,1965,604
33,1964,548
33,1963,1056
33,1962,1083
33,1961,1383
32,2017,0
32,2011,1
32,2010,0
32,2009,0
32,2006,0
32,2004,5
32,2003,2
32,2002,1
32,2001,5
32,2000,2
32,1999,1
32,1998,11
32,1974,0
33,1968,605
32,1973,0
32,1971,0
233,2004,1
27,2017,42
27,2016,46
27,2015,77
27,2014,103
27,2013,137
27,2012,23
27,2011,40
233,2011,3
27,2009,0
27,2007,16
27,2006,0
27,2003,0
27,2002,0
27,2001,8
27,1998,1
27,1997,1
27,1996,0
27,2008,18
233,2015,1
233,2016,0
233,2017,1
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2012,0
115,2003,0
35,2017,0
29,2014,1
29,2009,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
32,1972,0
33,1969,621
33,1970,467
33,1971,434
40,1978,186
40,1977,179
40,1976,88
40,1975,101
40,1974,160
40,1973,198
40,1972,179
40,1971,109
40,1979,0
40,1970,175
40,1968,108
40,1967,118
40,1966,127
40,1965,123
40,1964,80
40,1963,172
40,1962,41
40,1961,0
40,1969,175
40,1980,194
40,1981,183
40,1982,236
40,2001,215
40,2000,282
40,1999,266
40,1998,324
40,1997,386
40,1996,378
40,1995,383
40,1994,434
40,1993,540
40,1992,457
40,1991,464
40,1990,279
40,1989,345
40,1988,264
40,1987,306
40,1986,240
40,1985,153
40,1984,215
40,1983,192
37,1998,13
37,1996,147
37,1989,2
33,2015,369
33,1990,226
33,1989,220
33,1988,361
33,1987,649
33,1986,571
33,1985,476
33,1984,409
33,1983,620
33,1982,708
33,1981,601
33,1980,498
33,1979,429
33,1978,399
33,1977,380
33,1976,371
33,1975,233
33,1974,384
33,1973,380
33,1972,361
33,1991,368
40,2003,235
33,1992,396
33,1994,407
33,2013,506
33,2012,386
33,2011,238
33,2010,184
33,2009,636
33,2008,1139
33,2007,766
33,2006,392
33,2005,326
33,2004,428
33,2003,576
33,2002,515
33,2001,488
33,2000,495
33,1999,577
33,1998,616
33,1997,603
33,1996,573
33,1995,487
33,1993,350
214,1980,116
214,1981,71
214,1982,75
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1986,0
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1976,0
50,1987,0
50,1988,0
50,1989,0
167,1994,9
167,1993,15
50,2016,2
50,2015,6
50,2014,4
50,2013,3
50,2011,0
50,2010,0
50,2008,0
50,2006,0
50,2001,0
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,1
50,1991,0
50,1990,0
50,1967,0
167,1995,40
50,1966,0
50,1964,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1982,0
49,1973,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1972,0
49,1983,0
49,1984,0
49,1985,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1
49,2005,1
49,2004,1
49,2003,2
49,2002,2
49,2001,4
49,2000,1
49,1999,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
50,1965,0
167,1996,15
167,1997,11
167,1998,14
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1986,0
250,1977,0
250,1975,3
250,1974,1
250,1973,0
250,1972,13
250,1971,0
250,1970,0
250,1969,1
250,1968,0
250,1976,2
250,1987,0
250,1988,0
250,1989,0
54,1975,16
54,1974,43
54,1973,36
54,1972,30
54,1971,23
54,1970,27
54,1969,42
54,1968,38
54,1967,36
54,1966,57
54,1965,48
54,1964,54
54,1963,54
54,1962,51
54,1961,57
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1967,0
250,1966,0
250,1965,1
250,1964,0
167,2017,116
167,2016,125
167,2015,114
167,2014,82
167,2013,45
167,2012,78
167,2011,80
167,2010,45
167,2009,44
167,2008,98
167,2007,37
167,2006,104
167,2005,67
167,2004,64
167,2003,18
167,2002,23
167,2001,13
167,2000,18
167,1999,12
51,1961,0
49,1963,0
51,1962,0
51,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,5
51,1984,0
51,1979,0
51,1978,0
51,1977,0
51,1976,4
51,1975,46
51,1974,45
51,1973,0
51,1972,0
51,1971,48
51,1970,66
51,1969,0
51,1968,67
51,1967,0
51,1965,0
51,1963,0
49,1962,62
49,1961,124
98,2017,7
44,1994,341
44,1993,262
44,1992,305
44,1991,351
44,1990,323
44,1989,200
44,1988,325
44,1987,219
44,1995,216
44,1986,520
44,1984,376
44,1983,223
44,1982,263
44,1981,230
44,1980,240
44,1979,212
44,1978,213
44,1977,197
44,1985,243
44,1996,270
44,1997,207
44,1998,232
44,2017,367
44,2016,630
44,2015,799
44,2014,573
44,2013,627
44,2012,1074
44,2011,1026
44,2010,306
44,2009,357
44,2008,257
44,2007,284
44,2006,280
44,2005,238
44,2004,285
44,2003,194
44,2002,245
44,2001,218
44,2000,236
44,1999,122
44,1976,228
44,1975,150
44,1974,162
44,1973,172
214,2001,825
214,2000,732
214,1999,591
214,1998,829
214,1997,620
214,1996,561
214,1995,513
214,1994,449
214,1993,361
214,1992,488
214,1991,357
214,1990,239
214,1989,271
214,1988,214
214,1987,177
214,1986,111
214,1985,115
214,1984,156
214,1983,89
214,2003,616
46,2014,1
214,2004,730
214,2006,652
44,1972,198
44,1971,160
44,1970,158
44,1969,120
44,1968,86
44,1967,71
44,1966,137
44,1965,58
44,1964,66
44,1963,59
44,1962,32
214,2017,415
214,2016,453
214,2015,527
214,2013,615
214,2012,581
214,2011,657
214,2010,630
214,2009,469
214,2005,495
27,1995,10
47,2001,0
48,1961,5
98,1993,2
98,1992,1
107,2017,0
107,2014,0
107,2013,18
107,2012,35
107,2011,19
107,2010,18
98,1994,0
48,2017,20
48,2015,5
48,2014,9
48,2013,40
48,2012,71
48,2011,29
48,2010,19
48,2009,19
48,2008,26
48,2016,19
98,1995,1
98,1996,3
98,1997,3
98,2016,40
98,2015,26
98,2014,3
98,2013,8
98,2012,25
98,2011,21
98,2010,48
98,2009,144
98,2008,2
98,2007,14
98,2006,5
98,2005,4
98,2004,4
98,2003,9
98,2002,8
98,2001,21
98,2000,13
98,1999,22
98,1998,9
48,2007,49
48,2006,44
48,2005,44
48,2004,46
48,1980,54
48,1979,20
48,1978,3
48,1977,50
48,1976,51
48,1975,21
48,1974,14
48,1973,44
48,1972,28
48,1971,16
48,1970,68
48,1969,35
48,1968,42
48,1967,27
48,1966,25
48,1965,14
48,1964,6
48,1963,20
48,1962,4
48,1981,21
47,2002,0
48,1982,28
48,1984,22
48,2003,113
48,2002,64
48,2001,82
48,2000,86
48,1999,81
48,1998,78
48,1997,93
48,1996,47
48,1995,42
48,1994,123
48,1993,78
48,1992,88
48,1991,124
48,1990,170
48,1989,60
48,1988,108
48,1987,74
48,1986,32
48,1985,0
48,1983,0
54,1976,23
27,1994,2
27,1992,0
11,1991,11
11,1990,21
11,1989,8
11,1988,21
11,1987,11
11,1986,16
11,1985,53
11,1984,44
11,1992,15
11,1983,60
11,1981,46
11,1980,20
11,1979,24
11,1978,21
11,1977,28
11,1976,36
11,1975,48
11,1974,43
11,1982,57
11,1993,8
11,1994,12
11,1995,34
11,2014,19
11,2013,8
11,2012,6
11,2011,21
11,2010,30
11,2009,21
11,2008,37
11,2007,30
11,2006,19
11,2005,20
11,2004,21
11,2003,5
11,2002,3
11,2001,2
11,2000,6
11,1999,2
11,1998,3
11,1997,5
11,1996,33
11,1973,82
11,2015,12
11,1972,46
11,1970,80
10,2003,108
10,2002,191
10,2001,190
10,2000,201
10,1999,197
10,1996,117
10,1993,175
10,1992,144
10,2004,134
10,1991,218
10,1989,225
10,1988,260
10,1987,193
10,1986,68
10,1985,93
10,1984,87
10,1983,98
10,1982,65
10,1990,178
10,2005,243
10,2006,261
10,2007,500
11,1969,56
11,1968,56
11,1967,45
11,1966,48
11,1965,55
11,1964,44
11,1963,41
11,1962,54
11,1961,47
10,2017,1849
10,2016,1569
10,2015,1737
10,2014,1805
10,2013,933
10,2012,830
10,2011,975
10,2010,862
10,2009,842
10,2008,832
11,1971,51
11,2016,15
11,2017,5
52,2008,3
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1976,0
16,1967,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,0
13,2015,2
13,2011,1
16,1966,0
16,1977,0
16,1978,0
16,1979,0
16,2005,2
16,1998,8
16,1997,8
16,1996,8
16,1995,3
16,1994,7
16,1993,3
16,1991,1
16,1990,11
16,1989,5
16,1988,19
16,1987,8
16,1986,5
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
13,2001,2
13,2000,1
12,2015,1
12,2014,1
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
12,1980,0
10,1981,86
12,1981,0
12,1983,0
12,2013,1
12,2012,1
12,2009,1
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,0
12,2002,0
12,2001,1
12,2000,1
12,1991,25
12,1990,185
12,1989,205
12,1988,170
12,1987,205
12,1986,0
12,1985,0
12,1984,0
12,1982,0
16,2006,27
10,1980,105
10,1978,130
7,1965,4
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,92
4,2016,92
4,2015,20
7,1966,2
4,2014,57
4,2012,65
4,2011,36
4,2009,176
4,2008,57
4,2007,79
4,2006,95
4,2005,148
4,2004,34
4,2013,107
7,1967,2
7,1968,2
7,1969,1
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,2
7,1972,1
7,1971,0
7,1970,2
4,2003,107
7,1989,0
4,2002,92
4,2000,4
4,1973,147
4,1972,4
4,1971,1
4,1970,5
4,1969,3
4,1968,2
4,1967,0
4,1966,0
4,1974,10
4,1965,0
4,1963,0
4,1962,0
