geo,year,cherries_export_quantity_tcl
38,2000,0.0
38,1997,0.0
38,1996,0.0
203,1994,8514.0
203,1995,8226.0
203,1996,8617.0
203,1997,9712.0
203,1998,9379.0
203,1999,18372.0
203,2000,13623.0
203,2001,9147.0
203,2002,11465.0
203,2003,10956.0
203,2004,11747.0
203,2005,13676.0
203,2006,22117.0
203,2007,8401.0
203,2008,13462.0
203,2009,25498.0
203,2010,22951.0
203,2011,29268.0
203,2012,23674.0
203,2013,21923.0
203,2014,31407.0
203,2015,22066.0
203,2016,21230.0
210,1972,29.0
203,1993,6837.0
210,1973,12.0
210,1975,39.0
210,2005,190.0
210,2006,194.0
210,2007,162.0
210,2008,556.0
210,2009,1124.0
210,2010,1428.0
210,2011,1017.0
210,2012,1658.0
210,2013,1209.0
210,2014,1074.0
210,2004,424.0
210,2015,1451.0
211,1961,176.0
211,1962,350.0
211,1963,25.0
211,1964,83.0
211,1965,317.0
211,1966,629.0
211,1967,1200.0
211,1968,573.0
211,1969,1358.0
211,1970,653.0
210,2016,1999.0
210,2003,700.0
210,2002,371.0
210,2001,810.0
210,1976,40.0
210,1977,34.0
210,1978,32.0
210,1979,11.0
210,1980,13.0
210,1981,22.0
210,1982,1.0
210,1983,15.0
210,1984,7.0
210,1985,0.0
210,1986,11.0
210,1987,15.0
210,1988,16.0
210,1989,38.0
210,1990,22.0
210,1991,5.0
210,1992,4.0
210,1995,18.0
210,1996,349.0
210,1997,261.0
210,1998,143.0
210,1999,284.0
210,2000,514.0
210,1974,25.0
203,1992,6234.0
203,1991,5062.0
203,1990,352.0
198,2013,343.0
198,2014,50.0
198,2015,25.0
198,2016,91.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
198,2012,568.0
202,1967,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1968,0.0
198,2011,339.0
198,2010,713.0
198,2009,268.0
199,2005,89.0
199,2006,164.0
199,2007,230.0
199,2008,404.0
199,2009,219.0
199,2010,446.0
199,2011,444.0
199,2013,248.0
199,2014,482.0
199,2015,557.0
199,2016,340.0
198,1992,22.0
198,1993,4.0
198,1994,9.0
198,1997,0.0
198,2000,177.0
198,2001,0.0
198,2003,2.0
198,2004,0.0
198,2005,1.0
198,2006,100.0
198,2007,68.0
198,2008,183.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
203,1966,1517.0
203,1967,387.0
203,1969,323.0
203,1970,346.0
203,1971,198.0
203,1972,301.0
203,1973,162.0
203,1974,30.0
203,1975,80.0
203,1976,49.0
203,1977,25.0
203,1978,621.0
203,1979,2176.0
203,1980,200.0
203,1981,487.0
203,1982,677.0
203,1983,563.0
203,1984,248.0
203,1985,595.0
203,1986,686.0
203,1987,1229.0
203,1988,770.0
203,1989,994.0
203,1965,1030.0
199,2003,202.0
203,1964,1412.0
203,1962,1386.0
202,1983,0.0
202,1992,18.0
202,1994,32.0
202,1995,75.0
202,1996,19.0
202,1997,130.0
202,1998,4.0
202,2000,54.0
202,2002,102.0
202,2004,233.0
202,2005,19.0
202,2006,12.0
202,2007,12.0
202,2008,14.0
202,2009,59.0
202,2010,51.0
202,2011,70.0
202,2012,47.0
202,2013,189.0
202,2014,375.0
202,2015,985.0
202,2016,833.0
203,1961,800.0
203,1963,1098.0
104,1996,0.0
137,2011,0.0
44,1991,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
3,1970,0.0
3,1992,0.0
3,1991,0.0
3,1990,31.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
96,1985,0.0
3,1982,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1981,0.0
96,1986,0.0
96,1987,0.0
96,1988,14.0
96,2015,51422.0
96,2016,81627.0
3,1969,0.0
128,1961,0.0
3,1968,0.0
3,1967,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2014,36506.0
128,1966,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
3,1966,0.0
128,1967,0.0
3,1993,0.0
96,2013,20027.0
96,2011,15070.0
96,1989,25.0
96,1990,140.0
96,1991,63.0
96,1992,148.0
96,1993,351.0
96,1994,376.0
96,1995,70.0
96,1996,318.0
96,1997,350.0
96,1998,65.0
96,2012,23346.0
96,1999,74.0
96,2001,170.0
96,2002,801.0
96,2003,1566.0
96,2004,933.0
96,2005,1392.0
96,2006,158.0
96,2007,320.0
96,2008,2744.0
96,2009,4418.0
96,2010,6861.0
96,2000,131.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
33,2003,2050.0
33,2004,3042.0
33,2005,2758.0
33,2006,3665.0
33,2007,4763.0
33,2008,2465.0
33,2009,5559.0
33,2010,5206.0
33,2011,7087.0
33,2012,7578.0
33,2002,1908.0
33,2013,6234.0
33,2015,12404.0
33,2016,9489.0
40,1961,110.0
40,1962,98.0
40,1963,52.0
40,1964,15.0
40,1965,37.0
40,1966,69.0
40,1967,122.0
40,1968,0.0
33,2014,8554.0
40,1969,235.0
33,2001,1047.0
33,1999,233.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,2000,249.0
33,1987,0.0
33,1989,96.0
33,1990,286.0
33,1991,242.0
33,1992,389.0
33,1993,250.0
33,1994,383.0
33,1995,198.0
33,1996,165.0
33,1997,204.0
33,1998,282.0
33,1988,203.0
128,1977,0.0
40,1971,270.0
40,1973,208.0
40,2000,6927.0
40,2001,8763.0
40,2002,12787.0
40,2003,12816.0
40,2004,11308.0
40,2005,17916.0
40,2006,22462.0
40,2007,26885.0
40,2008,44782.0
40,2009,23474.0
40,1999,7699.0
40,2010,44311.0
40,2012,62588.0
40,2013,53684.0
40,2014,85205.0
40,2015,83412.0
40,2016,118316.0
104,1992,9.0
3,2001,25.0
3,2000,0.0
3,1999,0.0
3,1997,0.0
40,2011,64504.0
40,1972,154.0
40,1998,5546.0
40,1996,6809.0
40,1974,433.0
3,2003,0.0
40,1976,650.0
40,1977,741.0
40,1978,443.0
40,1979,404.0
40,1980,881.0
40,1981,749.0
40,1982,778.0
40,1983,790.0
40,1997,3469.0
40,1984,1009.0
40,1986,1190.0
40,1987,2056.0
40,1988,2475.0
40,1989,3023.0
40,1990,4030.0
40,1991,3590.0
40,1992,5006.0
40,1993,4832.0
40,1994,4883.0
40,1995,4731.0
40,1985,1133.0
33,1976,0.0
128,1978,0.0
128,1979,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,1.0
44,1990,0.0
9,1994,142.0
44,1993,0.0
44,1996,3.0
44,1998,2.0
44,2000,0.0
44,2001,0.0
44,2003,2.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
214,2004,27.0
214,2005,13.0
214,2009,17.0
214,2010,11.0
214,2011,1.0
214,2012,14.0
214,2013,16.0
214,2014,12.0
214,2015,1.0
214,2016,0.0
44,2005,0.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1962,0.0
44,2008,0.0
44,2009,1.0
44,2010,0.0
98,2014,6.0
98,2015,14.0
98,2016,4.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
98,2011,17.0
50,1968,0.0
50,1970,28.0
50,1971,4.0
50,1972,45.0
50,1973,33.0
50,1974,2.0
50,1975,18.0
50,1976,33.0
50,1977,185.0
50,1978,116.0
50,1979,98.0
50,1969,0.0
214,2003,11.0
98,2009,474.0
98,2001,0.0
44,2015,1.0
48,1995,4.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
98,2002,0.0
48,2007,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
107,2015,0.0
98,1992,351.0
98,1993,2.0
98,1994,28.0
98,1998,54.0
98,1999,89.0
98,2000,0.0
48,2011,0.0
214,2002,5.0
214,2001,11.0
214,2000,0.0
41,2004,65.0
41,2005,61.0
3,1963,0.0
41,2006,46.0
41,2007,57.0
41,2008,15.0
41,2009,2.0
41,2010,7.0
41,2011,1.0
41,2012,166.0
41,2003,25.0
41,2013,1.0
41,2014,1.0
41,2015,3.0
41,2016,2.0
41,1995,1.0
41,1996,71.0
41,1997,1.0
41,1998,6.0
41,1999,24.0
41,2000,12.0
41,2001,52.0
3,1962,0.0
41,2002,1.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,4.0
128,1986,0.0
3,1964,0.0
128,1987,0.0
128,1988,2.0
128,1989,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
128,1990,0.0
3,1965,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
3,1961,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1975,0.0
214,1985,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,3.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1997,0.0
214,1999,1.0
214,1986,0.0
214,1974,0.0
214,1972,0.0
214,1973,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1961,0.0
50,1980,62.0
33,1975,0.0
33,1973,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,159.0
11,1992,19.0
11,1993,157.0
9,1980,17.0
11,1995,287.0
9,1979,0.0
11,1996,994.0
11,1997,1133.0
11,1998,1186.0
11,1999,5551.0
9,1978,58.0
11,2000,5153.0
11,2001,9685.0
11,2002,10229.0
11,2003,15108.0
11,2004,22555.0
9,1977,6.0
11,2005,19160.0
11,1987,0.0
11,1986,1.0
11,1985,9.0
11,1984,1.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,146.0
11,1975,0.0
11,1976,60.0
9,1988,325.0
9,1987,267.0
9,1986,54.0
11,2006,22494.0
9,1985,40.0
11,1977,9.0
11,1978,19.0
9,1983,248.0
11,1979,40.0
9,1982,194.0
11,1980,0.0
11,1981,129.0
9,1981,30.0
11,1982,3.0
11,1983,0.0
9,1984,245.0
11,2007,18509.0
11,2008,10947.0
11,2009,18553.0
14,2012,0.0
57,2001,383.0
9,1974,112.0
57,2003,42.0
57,2004,99.0
57,2005,13.0
57,2006,72.0
9,1973,112.0
57,2008,19.0
57,2009,18.0
14,2011,0.0
9,1972,4.0
57,2012,388.0
57,2013,2165.0
57,2014,4145.0
57,2015,25617.0
57,2016,3749.0
255,2000,2346.0
255,2001,1675.0
255,2002,2445.0
255,2003,4517.0
255,2004,4122.0
57,2011,53.0
11,1969,14.0
14,2009,0.0
9,1975,71.0
11,2010,20526.0
11,2011,17342.0
11,2012,21944.0
11,2013,15510.0
11,2014,13835.0
11,2015,16218.0
11,2016,26109.0
52,2001,68.0
52,2002,21.0
52,2003,809.0
13,2013,9.0
52,2004,816.0
52,2006,2495.0
52,2007,1856.0
52,2008,2719.0
52,2009,3237.0
52,2010,1862.0
52,2011,3191.0
52,2012,6576.0
52,2013,4205.0
52,2014,9581.0
9,1976,225.0
52,2005,2520.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
1,2005,144.0
1,2006,264.0
1,2007,96.0
1,2008,201.0
1,2009,599.0
1,2010,243.0
1,2011,632.0
1,2012,1053.0
1,2013,588.0
1,2014,349.0
1,2004,17.0
1,2015,1137.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
9,1991,196.0
1,2016,69.0
10,1970,0.0
9,1992,61.0
1,2001,2.0
9,1995,123.0
9,1996,3.0
9,1997,514.0
9,1998,464.0
9,1999,338.0
9,2000,890.0
9,2001,1086.0
9,2002,1540.0
9,2003,1205.0
9,2004,1494.0
1,2002,112.0
9,2005,2283.0
9,2007,2127.0
9,2008,2507.0
9,2009,1733.0
9,2010,2763.0
9,2011,2328.0
9,2012,1939.0
9,2013,1073.0
9,2014,2781.0
9,2015,2040.0
9,2016,3482.0
9,2006,2387.0
255,2005,3629.0
10,1971,0.0
10,1973,0.0
10,2000,1084.0
10,2001,958.0
10,2002,1673.0
9,1990,48.0
10,2004,1422.0
10,2005,1457.0
10,2006,1055.0
10,2007,1235.0
10,2008,1696.0
10,2009,1866.0
10,1999,711.0
9,1989,211.0
10,2012,1504.0
10,2013,3501.0
10,2014,3909.0
10,2015,5141.0
10,2016,4108.0
11,1961,10.0
11,1962,29.0
11,1963,14.0
11,1964,0.0
11,1965,0.0
10,2011,922.0
10,1972,0.0
10,1998,980.0
10,1996,742.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1997,956.0
10,1984,0.0
10,1986,0.0
10,1987,0.0
10,1988,142.0
10,1989,304.0
10,1990,232.0
10,1991,240.0
10,1992,286.0
10,1993,314.0
10,1994,493.0
10,1995,626.0
10,1985,0.0
33,1974,0.0
255,2006,4885.0
9,1971,117.0
21,1998,0.0
21,2000,0.0
21,2001,0.0
21,2008,1.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
3,2005,0.0
27,1961,679.0
27,1962,1038.0
27,1963,978.0
27,1964,759.0
27,1965,489.0
27,1966,630.0
27,1967,699.0
27,1968,346.0
27,1969,755.0
27,1970,643.0
27,1971,716.0
27,1972,462.0
3,2004,0.0
21,1997,0.0
21,1996,0.0
21,1994,0.0
21,1993,0.0
3,2007,1.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
27,1975,1831.0
21,1980,0.0
21,1982,0.0
21,1983,1.0
21,1984,7.0
21,1985,8.0
21,1986,40.0
21,1987,114.0
21,1988,155.0
21,1989,56.0
21,1990,4.0
21,1991,6.0
21,1981,0.0
27,1976,786.0
27,1977,214.0
27,1978,1373.0
27,2009,367.0
27,2010,1111.0
27,2011,2017.0
27,2012,1192.0
27,2013,3366.0
27,2014,1092.0
27,2015,1579.0
27,2016,745.0
233,2016,0.0
29,2014,0.0
27,2008,37.0
33,1961,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1962,0.0
21,1970,0.0
27,2007,81.0
27,2005,258.0
27,1979,5379.0
27,1981,6391.0
27,1982,2838.0
27,1983,2517.0
27,1984,2591.0
27,1985,4941.0
27,1986,5065.0
27,1987,8646.0
27,1988,5026.0
27,1989,4851.0
27,2006,212.0
27,1990,4793.0
27,1993,3146.0
27,1994,1345.0
27,1995,876.0
27,1996,1426.0
27,1997,1213.0
27,1998,1585.0
27,2001,453.0
27,2002,231.0
27,2003,351.0
27,2004,370.0
27,1991,5139.0
21,1969,0.0
21,1968,0.0
3,2008,3.0
15,1974,8082.0
15,1975,3206.0
9,1966,173.0
15,1976,4614.0
15,1977,2421.0
15,1978,2021.0
15,1979,2958.0
15,1980,3379.0
15,1981,1712.0
15,1982,6898.0
15,1973,3414.0
15,1983,6363.0
9,1964,119.0
15,1984,6939.0
15,1985,5105.0
15,1986,12071.0
15,1987,9921.0
15,1988,5011.0
15,1989,2365.0
15,1990,3117.0
15,1991,2339.0
15,1992,5652.0
9,1965,134.0
15,1993,4335.0
15,1972,2082.0
15,1970,6572.0
9,1970,77.0
9,1969,44.0
255,2008,4827.0
9,1968,29.0
255,2009,2371.0
255,2010,3064.0
255,2011,4699.0
9,1967,176.0
255,2012,3314.0
255,2013,3274.0
15,1971,7539.0
255,2014,2495.0
255,2016,2330.0
15,1961,1532.0
15,1962,4726.0
15,1963,4429.0
15,1964,6609.0
15,1965,539.0
15,1966,2132.0
15,1967,2306.0
15,1968,5773.0
15,1969,4326.0
255,2015,2887.0
255,2007,4095.0
15,1994,3246.0
15,1996,3733.0
80,2012,97.0
80,2013,57.0
80,2014,1.0
80,2015,126.0
80,2016,49.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
80,2011,139.0
20,2012,0.0
20,2014,0.0
20,2015,20.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
20,2013,0.0
15,1995,2461.0
80,2010,36.0
3,2009,1.0
15,1997,761.0
9,1963,162.0
9,1962,207.0
9,1961,61.0
4,2016,1.0
4,2015,1.0
4,2014,0.0
3,2016,41.0
3,2015,151.0
3,2014,37.0
80,2009,71.0
15,1998,1639.0
53,2015,11.0
53,2016,59.0
3,2013,368.0
3,2012,242.0
3,2011,94.0
3,2010,13.0
80,2004,2.0
80,2005,55.0
80,2006,234.0
80,2007,148.0
15,1999,1423.0
50,1981,35.0
9,1993,378.0
50,1983,92.0
97,1981,1319.0
68,1969,4592.0
97,1980,228.0
97,1979,1170.0
68,1970,6771.0
97,1978,978.0
97,1977,723.0
97,1982,1582.0
97,1976,642.0
97,1974,913.0
97,1973,1144.0
97,1972,19852.0
97,1971,1205.0
97,1970,749.0
97,1969,812.0
97,1968,1137.0
97,1975,299.0
97,1967,903.0
97,1983,1092.0
97,1985,593.0
67,2006,1.0
67,2007,35.0
97,1987,523.0
67,2009,27.0
67,2010,29.0
67,2011,61.0
67,2013,1.0
97,1984,881.0
68,1961,2017.0
68,1963,2337.0
68,1964,2342.0
68,1965,3904.0
68,1966,3218.0
68,1967,4560.0
68,1968,4468.0
97,1986,441.0
68,1962,1427.0
67,2005,34.0
97,1966,1289.0
68,1971,5361.0
68,1983,10633.0
91,2002,4.0
68,1984,16262.0
91,2001,2.0
68,1985,13206.0
68,1986,10819.0
68,1987,18424.0
91,2003,3.0
91,2000,1.0
89,2011,0.0
68,1988,6963.0
68,1989,16940.0
68,1990,11771.0
68,1991,16458.0
68,1992,11586.0
68,1993,8061.0
89,2014,1.0
97,1965,1400.0
91,2004,1.0
91,2006,0.0
97,1964,1117.0
97,1963,1663.0
68,1972,6530.0
97,1962,1290.0
68,1973,6271.0
68,1974,13001.0
68,1975,6463.0
91,2005,0.0
68,1976,15754.0
68,1978,8042.0
68,1979,13130.0
68,1980,12265.0
68,1981,10413.0
68,1982,15561.0
91,2010,0.0
91,2007,2.0
68,1977,2536.0
68,1994,8978.0
67,2004,0.0
97,1988,1201.0
209,2000,61.0
209,2001,3.0
209,2002,6.0
97,2006,2098.0
97,2005,1702.0
209,2005,0.0
97,2004,1082.0
209,1999,18.0
97,2003,0.0
97,2001,0.0
97,2000,0.0
66,2000,1.0
66,2001,2.0
66,2002,11.0
66,2015,0.0
67,1961,0.0
97,2002,0.0
67,1962,0.0
209,1998,1.0
63,2016,17.0
63,2005,27.0
63,2006,46.0
63,2007,67.0
63,2008,151.0
97,2011,2748.0
97,2010,2929.0
63,2009,27.0
84,1993,8083.0
97,2009,3933.0
97,2007,1670.0
63,2010,29.0
63,2011,41.0
63,2012,48.0
63,2013,23.0
63,2014,0.0
63,2015,9.0
97,2008,2423.0
67,2003,9.0
67,1963,0.0
67,1965,0.0
67,1985,0.0
67,1986,1.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1984,0.0
67,1992,0.0
67,1994,22.0
67,1995,28.0
67,1996,1.0
67,1997,11.0
67,1998,8.0
67,2000,0.0
67,2001,0.0
67,1993,10.0
67,1964,0.0
67,1983,0.0
67,1981,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1982,0.0
67,1973,0.0
67,1975,0.0
97,1993,0.0
67,1976,0.0
67,1977,1.0
67,1978,2.0
67,1979,0.0
67,1980,0.0
67,1974,0.0
63,2004,0.0
68,1995,6640.0
68,1997,10709.0
79,2010,4442.0
79,2011,7625.0
79,2012,4944.0
79,2013,4514.0
79,2014,5124.0
79,2015,4311.0
84,2010,7291.0
79,2009,5139.0
84,2009,6737.0
84,2007,6439.0
79,2016,7170.0
84,2006,3728.0
84,2005,4439.0
84,2004,2649.0
84,2003,1201.0
84,2002,3550.0
84,2008,9998.0
84,2001,3491.0
79,2008,2890.0
79,2006,4610.0
79,1990,7337.0
79,1991,5016.0
79,1992,9654.0
79,1993,1980.0
79,1994,1925.0
79,1995,2399.0
79,1996,1112.0
79,2007,7418.0
79,1997,654.0
79,1999,859.0
79,2000,3656.0
79,2001,2882.0
79,2002,1827.0
79,2003,2721.0
79,2004,5201.0
79,2005,3530.0
79,1998,2297.0
79,1989,4917.0
81,2003,3.0
84,1962,0.0
84,1981,3527.0
84,1982,2834.0
84,1983,964.0
84,1984,2865.0
84,1985,3060.0
84,1986,6681.0
84,1987,8523.0
84,1980,1328.0
84,1988,4145.0
84,1998,5047.0
84,1990,9341.0
84,1991,5354.0
84,1997,4366.0
84,1996,5008.0
84,1995,8739.0
84,1994,8185.0
84,1989,6702.0
84,1961,0.0
84,1979,3575.0
84,1977,3467.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,108.0
84,1968,210.0
84,1969,127.0
84,1978,2499.0
84,1970,265.0
84,1971,697.0
84,1972,423.0
84,1973,2941.0
84,1974,1855.0
84,1975,3755.0
84,1999,7430.0
84,1976,1151.0
84,2000,4898.0
68,1996,8482.0
79,1988,4417.0
79,1986,4073.0
73,2005,32.0
89,2008,0.0
73,2007,19.0
73,2008,75.0
73,2009,77.0
73,2010,35.0
73,2011,177.0
68,2016,2285.0
73,2012,144.0
89,2007,0.0
73,2014,285.0
73,2015,122.0
73,2016,24.0
79,1961,519.0
89,2006,0.0
89,2004,1.0
73,2013,286.0
89,2002,29.0
68,2015,4549.0
68,2013,3749.0
68,1998,3409.0
68,1999,8907.0
68,2000,7677.0
68,2001,6467.0
68,2002,8953.0
68,2003,7793.0
68,2004,7966.0
68,2014,6609.0
68,2005,8485.0
68,2007,3730.0
50,1982,55.0
68,2008,2944.0
68,2009,6304.0
68,2010,4763.0
68,2011,6941.0
68,2012,3747.0
68,2006,8515.0
79,1987,5596.0
89,2001,56.0
89,1999,126.0
79,1977,8969.0
79,1978,11980.0
79,1979,8780.0
79,1980,8790.0
79,1981,4628.0
89,1993,3.0
84,2016,16172.0
79,1976,6220.0
79,1982,11059.0
79,1983,8020.0
84,2014,18963.0
79,1984,8851.0
79,1985,7409.0
84,2013,23570.0
84,2012,8863.0
84,2011,9448.0
84,2015,24921.0
89,2000,82.0
79,1975,6130.0
79,1973,7838.0
89,1998,148.0
89,1997,7.0
79,1962,201.0
89,1996,3.0
79,1963,938.0
89,1995,2.0
89,1994,19.0
79,1974,4956.0
79,1964,1119.0
79,1966,1488.0
79,1967,623.0
79,1968,2120.0
79,1969,1379.0
79,1970,3027.0
79,1971,3463.0
79,1972,3380.0
79,1965,701.0
63,2003,2.0
209,1997,1.0
63,2001,17.0
167,2015,907.0
167,2016,719.0
54,1961,66.0
54,1962,14.0
54,1963,94.0
54,1964,49.0
54,1965,49.0
54,1966,15.0
54,1967,35.0
54,1968,10.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,94.0
54,1973,0.0
54,1974,0.0
54,1975,124.0
167,2014,511.0
101,1983,0.0
167,2013,346.0
167,2011,1809.0
167,2001,4673.0
101,1990,2.0
167,2002,5095.0
101,1989,72.0
167,2003,4969.0
167,2004,1253.0
101,1988,0.0
167,2005,704.0
101,1987,0.0
167,2006,2019.0
101,1986,0.0
101,1985,0.0
167,2007,459.0
101,1984,0.0
167,2008,877.0
167,2009,1353.0
167,2010,1751.0
167,2012,1258.0
54,1976,1356.0
54,1977,1264.0
54,1978,1362.0
101,1972,0.0
101,1971,0.0
54,1991,2267.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
54,1992,355.0
101,1966,0.0
101,1965,0.0
97,2012,2180.0
54,1994,2289.0
101,1964,0.0
54,1996,0.0
54,1997,1.0
101,1963,0.0
54,1998,10.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
54,1979,786.0
54,1980,806.0
54,1981,999.0
54,1982,1251.0
54,1983,636.0
54,1984,1274.0
54,1985,1432.0
54,1986,2151.0
101,1991,1.0
54,1987,1338.0
54,1989,572.0
54,1990,3009.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
54,1988,1185.0
101,1993,0.0
167,2000,6098.0
167,1999,5305.0
50,2000,0.0
50,2001,0.0
104,1984,4.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,3.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
50,2008,0.0
50,1999,1.0
50,1998,1.0
104,1985,7.0
104,1986,0.0
50,1984,90.0
50,1985,59.0
50,1986,39.0
50,1987,4.0
104,1991,33.0
50,1988,12.0
50,1989,3.0
50,1990,5.0
104,1970,0.0
50,1991,6.0
50,1993,3.0
50,1994,1.0
104,1990,11.0
104,1989,0.0
104,1988,1.0
50,1995,1.0
104,1987,0.0
50,1996,2.0
50,1992,2.0
101,1962,0.0
104,1969,0.0
104,1967,0.0
167,1993,3984.0
101,2009,137.0
101,2008,17.0
167,1995,3606.0
101,2007,23.0
101,2006,16.0
101,2005,44.0
101,2004,43.0
101,2001,18.0
101,2000,4.0
101,1999,50.0
167,1996,354.0
101,1998,23.0
167,1997,421.0
101,1997,4.0
101,1994,0.0
167,1998,5330.0
101,2016,54.0
102,1997,957.0
102,1998,1157.0
102,1999,2352.0
50,2009,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,8375.0
104,1968,0.0
102,2010,3292.0
102,2007,6459.0
102,2006,5180.0
102,2005,635.0
102,2004,566.0
102,2003,1054.0
102,2002,1252.0
102,2001,1522.0
102,2000,1661.0
102,2008,5022.0
101,1961,0.0
54,1993,6328.0
54,2000,9.0
100,2000,5.0
100,1999,35.0
100,1998,64.0
59,2009,15.0
100,1997,106.0
100,1995,147.0
59,2005,53.0
100,1994,18.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,2.0
100,1987,1.0
100,1993,6.0
