geo,year,soybeans_residues_crop_residues_eac
5801,1990,4089270.8914
5801,1989,3136181.0092
5801,1988,2819280.7563
5801,1987,2406538.946
5801,1961,814470.3411
5801,1962,1019366.403
5801,1963,1126670.5198
5801,1964,971692.4553
5801,1965,857930.0158
5801,1966,878282.6568
5801,1967,950777.3732
5801,1968,992918.4016
5801,1969,1093048.047
5801,1970,1057016.5351
5801,1971,1078751.1419
5801,1972,1209888.3777
5801,2016,22979439.9455
5801,1973,1192109.4056
5801,1975,1229665.0617
5801,1976,1293150.5374
5801,1977,1525980.3781
5801,1978,1453855.8663
5801,1979,1387449.7826
5801,1980,1460715.2044
5801,1981,1731098.5655
5801,1982,1711514.0991
5801,1983,1593498.2777
5801,1984,1789562.7155
5801,1985,2093199.566
5801,1986,2125906.0265
5801,1974,1166950.2346
5801,2017,26554590.231
5801,2030,28094362.0365
5801,2050,43115201.4356
5802,1991,25586013.7401
5802,1992,27327589.2515
5802,1993,34435319.2863
5802,1994,38222663.7342
5802,1995,45010185.7409
5802,1996,48227568.6821
5802,1997,53714914.3597
5802,1998,59243057.7743
5802,1999,61511828.734
5802,2000,63722130.3705
5802,2001,70087015.4313
5802,2002,70728399.3714
5802,1990,34017279.4527
5802,2003,83693969.5407
5802,2005,94073992.5276
5802,2006,95378374.1397
5802,2007,118316551.4287
5802,2008,113373098.3323
5802,2009,101731085.6278
5802,2010,135102557.1182
5802,2011,146793005.7813
5802,2012,123924811.3427
5802,2013,169197537.4955
5802,2014,183283431.3354
5802,2015,176864001.7501
5802,2016,179672416.4567
5802,2004,85475035.62
5815,2017,242011446.011
5802,1989,31187614.5918
5802,1987,23817633.7875
5802,1961,236391.7272
5802,1962,246049.5102
5802,1963,291904.5023
5802,1964,446835.9589
5802,1965,525891.7494
5802,1966,543912.2234
5802,1967,564088.8189
5802,1968,690056.8146
5802,1969,812984.7345
5802,1970,1172281.4757
5802,1971,1815237.132
5802,1972,2309132.8083
5802,1988,26666505.1243
5802,1973,2626955.2744
5802,1975,4813122.389
5802,1976,5872548.017
5802,1977,7401339.7267
5802,1978,8079790.504
5802,1979,11451058.337
5802,1980,13137540.134
5802,1981,13932450.6851
5802,1982,15963110.6464
5802,1983,17111171.7932
5802,1984,19597999.3821
5802,1985,22415504.0624
5802,1986,17831598.1217
5802,1974,3929303.5977
5706,2050,18286507.5028
5815,2030,290724997.1439
5817,1961,851444.446
5849,1994,976896629.6764
5849,1995,975411459.1694
5849,1996,929468807.735
5849,1997,1011269216.973
5849,1998,1172560369.4687
5849,1999,1178443002.1804
5849,2000,1213682696.5935
5849,2001,1352578519.6376
5849,2002,1442711640.7577
5849,2003,1653183280.4941
5849,2004,1698628327.0099
5849,2005,1804936586.7698
5849,2006,1838322018.0613
5849,2007,1954778732.7137
5849,2008,2002282173.5898
5849,2009,1853849000.607
5849,2010,2234766748.5202
5849,2011,2272695926.0192
5849,2012,2104729638.0076
5849,2013,2405644418.4103
5849,2014,2520413951.5094
5849,2015,2687401516.7631
5849,2016,2710850543.6134
5849,2017,2799551338.1697
5849,2030,2808581119.9098
5849,1993,931986192.9974
5849,1992,796581180.7672
5849,1991,729281309.3943
5849,1990,820549416.635
5849,1964,222518423.6026
5849,1965,194572488.4362
5849,1966,212710914.118
5849,1967,218093161.4671
5849,1968,219115521.6002
5849,1969,219639524.4772
5849,1970,236117929.4563
5849,1971,243733641.9033
5849,1972,242402944.854
5849,1973,297336434.5022
5849,1974,338232298.1427
5849,1975,363680820.8981
5849,2050,3429986881.2614
5849,1976,370879236.7042
5849,1978,422596021.142
5849,1979,460707237.782
5849,1980,513601823.5734
5849,1981,539146939.7401
5849,1982,528474016.1894
5849,1983,544503092.0368
5849,1984,614708771.1752
5849,1985,668953152.704
5849,1986,639724346.0369
5849,1987,686256669.5847
5849,1988,749244703.0886
5849,1989,806829809.6487
5849,1977,413570886.8397
5849,1963,208737654.9664
5873,1961,304323153.7359
5873,1963,315718361.3738
5873,1994,943019804.8003
5873,1995,860284823.4886
5873,1996,915800508.1263
5873,1997,1030144749.5414
5873,1998,1049677425.2824
5873,1999,1035320479.6023
5873,2000,1058477078.6513
5873,2001,1084924616.793
5873,2002,1051389269.7564
5873,2003,977046981.2203
5873,2004,1151711992.4849
5873,2005,1128595351.9405
5873,2006,1176763912.2319
5873,2007,992826220.0089
5873,2008,1118023313.9741
5873,2009,1226471021.4538
5873,2010,1232545815.0896
5873,2011,1165149501.784
5873,2012,1169608206.5193
5873,2013,1252500996.3898
5873,2014,1435226456.9935
5873,2015,1440347874.4347
5873,2016,1534055782.9642
5873,2017,1604010334.3065
5305,2004,696999.1092
5873,1993,766866854.5671
5873,1992,850472062.7266
5873,1991,806669521.1522
5873,1990,788724964.2061
5873,1964,326228976.8788
5873,1965,378264958.5657
5873,1966,407831051.3184
5873,1967,435441688.5378
5873,1968,476166110.8479
5873,1969,481649625.8486
5873,1970,483949218.5185
5873,1971,498188073.8889
5873,1972,538217712.9855
5873,1973,655744835.9532
5873,1974,556057791.5221
5873,1975,647117567.4658
5873,1962,304772929.2697
5873,1976,558886398.9965
5873,1978,770396915.6071
5873,1979,901169373.2376
5873,1980,773031448.8329
5873,1981,819049814.3356
5873,1982,882627557.2046
5873,1983,718534702.1468
5873,1984,792707823.9504
5873,1985,834192726.6752
5873,1986,785140442.1416
5873,1987,797115902.4981
5873,1988,694433501.1271
5873,1989,809177228.9145
5873,1977,719812749.2709
5849,1962,203960480.3296
5849,1961,204461863.3046
5848,2050,1426560409.9699
5817,1992,5992424.602
5817,1993,5796354.7776
5817,1994,6262347.6278
5817,1995,6648161.5134
5817,1996,6418365.3577
5817,1997,6968887.0536
5817,1998,7219621.5107
5817,1999,7419351.6434
5817,2000,8192505.6326
5817,2001,8249292.0987
5817,2002,9096326.8066
5817,2003,11739692.9805
5817,2004,12959447.6421
5817,2005,16328303.3348
5817,2006,15721306.8112
5817,2007,17318560.8816
5817,2008,15600723.4556
5817,2009,18215794.6377
5817,2010,19016831.1357
5817,2011,17383694.5195
5817,2012,18653782.7061
5817,2013,20627903.4622
5817,2014,21372144.1079
5817,2015,22932320.625
5817,2016,24104650.2941
5817,1991,6749999.3742
5817,1990,6057326.1155
5817,1989,4803856.7495
5817,1988,5017854.6101
5817,1962,1056340.5079
5817,1963,1163644.6247
5817,1964,1010283.1831
5817,1965,887292.9127
5817,1966,912469.4746
5817,1967,989773.3572
5817,1968,1024366.7929
5817,1969,1127957.4761
5817,1970,1100067.5708
5817,1971,1134807.151
5817,1972,1284044.8152
5817,1973,1309697.5466
5817,2017,27797951.7468
5817,1974,1301530.8168
5817,1976,1572965.9625
5817,1977,2042447.2006
5817,1978,2756497.6276
5817,1979,3043710.671
5817,1980,3005981.118
5817,1981,3792888.1186
5817,1982,4487482.3061
5817,1983,4139692.0127
5817,1984,4015108.1221
5817,1985,4124081.2675
5817,1986,4191535.6984
5817,1987,4620965.4835
5817,1975,1380545.9249
5817,2030,30650778.4807
5817,2050,46642753.501
5848,1961,310639270.7102
5848,1993,772704508.3899
5848,1994,946039736.0521
5848,1995,865742561.6392
5848,1996,923417325.2779
5848,1997,1033485488.6319
5848,1998,1057285626.7735
5848,1999,1044170045.3848
5848,2000,1065848045.8701
5848,2001,1092440894.9592
5848,2002,1062066903.4685
5848,2003,990389709.0991
5848,2004,1169919836.5096
5848,1992,856998679.9611
5848,2005,1152891498.6955
5848,2007,1020448780.6766
5848,2008,1144770974.044
5848,2009,1259459196.0448
5848,2010,1281310556.2283
5848,2011,1224645325.4031
5848,2012,1235577146.2312
5848,2013,1317344428.5001
5848,2014,1529839418.8733
5848,2015,1547700070.8945
5848,2016,1643682527.3902
5848,2017,1723928539.5287
5848,2030,1286511624.4766
5848,2006,1213088653.6077
5815,2050,377454353.4154
5848,1991,813363464.5054
5848,1989,818088024.3856
5848,1962,313242750.244
5848,1963,324723761.5864
5848,1964,333679326.5665
5848,1965,386068873.5789
5848,1966,417263772.4747
5848,1967,443744508.81
5848,1968,482018111.8529
5848,1969,486511517.8953
5848,1970,492484736.0925
5848,1971,507569715.0985
5848,1972,543118284.8387
5848,1973,659500058.4116
5848,1990,797805839.8005
5848,1974,561027725.3366
5848,1976,567083623.8114
5848,1977,725113985.2474
5848,1978,781203891.2107
5848,1979,909183657.2773
5848,1980,789057161.0543
5848,1981,826491073.3241
5848,1982,890962905.776
5848,1983,725608594.1948
5848,1984,799404724.4251
5848,1986,794135261.6372
5848,1987,804358612.7272
5848,1988,711641400.4037
5848,1975,652654079.4266
5706,2030,17114378.966
5848,1985,836987298.4382
5706,2016,31265850.3171
5401,1978,22212950.2889
5401,1979,23906993.2846
5401,1980,25339856.5719
5401,1981,23148732.462
5401,1982,23376069.9582
5401,1983,22594844.7406
5401,1984,22482425.6371
5401,1985,21046324.3593
5401,1986,23677251.9628
5401,1987,24613222.3238
5401,1988,26313522.5047
5401,1989,29029418.9155
5401,1990,22249505.2101
5401,1991,20823735.5734
5401,1992,18494795.9018
5401,1993,15781031.1156
5401,1994,13514595.2929
5401,1995,11237362.2501
5401,1996,11198382.6228
5401,1997,8916160.5369
5401,1998,12255892.6122
5401,1999,12932898.7014
5401,2000,10884023.9753
5401,2001,11135935.4567
5401,2002,13706838.4527
5401,1977,19948128.4689
5401,1976,19208044.2113
5401,1975,21381676.8887
5401,1974,19320564.1186
5400,2007,44592930.4005
5400,2008,43864909.8293
5400,2009,52274323.9619
5400,2010,73954582.1617
5400,2011,84503103.7379
5400,2012,87603673.105
5400,2013,90052964.7833
5400,2014,129370525.3404
5400,2015,146110378.0127
5400,2016,150958156.7603
5400,2017,160348803.9788
5400,2030,52322495.0146
5401,2003,17412737.1251
5400,2050,56638350.2468
5401,1962,14137810.6244
5401,1963,14590787.2528
5401,1964,13120467.9261
5401,1965,13868108.5444
5401,1966,15594325.1683
5401,1967,15714621.0001
5401,1968,15678003.2029
5401,1969,14907071.2533
5401,1970,17249478.786
5401,1971,18419728.9329
5401,1972,16119210.8532
5401,1973,18589913.0779
5401,1961,11509370.9655
5400,2006,58440322.9507
5401,2004,23509639.5925
5401,2006,40950734.831
5403,1978,1207413.7134
5403,1979,1183973.5464
5403,1980,832016.2516
5403,1981,1611088.4606
5403,1982,2959706.2758
5403,1983,4027749.3341
5403,1984,4912091.2876
5403,1985,6510494.8388
5403,1986,13028133.8437
5403,1987,22991418.1973
5403,1988,20652378.0876
5403,1989,23524017.5856
5403,1990,24845724.1192
5403,1991,19540276.8833
5403,1992,16308810.2669
5403,1993,9456933.3883
5403,1994,10675160.6098
5403,1995,10808685.1988
5403,1996,12736793.0028
5403,1997,16336689.6571
5403,1998,18573373.8639
5403,1999,16137118.1104
5403,2000,15300852.1797
5403,2001,14836397.8054
5403,2002,12014332.6486
5403,1977,1080492.0606
5403,1976,889856.9091
5403,1975,650408.1401
5403,1974,860289.972
5401,2007,31753015.8745
5401,2008,31783011.8637
5401,2009,37732963.6545
5401,2010,55261141.6627
5401,2011,66664792.2088
5401,2012,73331919.514
5401,2013,72645253.4588
5401,2014,105237880.2393
5401,2015,116769947.0633
5401,2016,120437543.107
5401,2017,129561596.4415
5401,2030,35382382.5871
5401,2005,30936885.4657
5401,2050,38279420.7386
5403,1962,164778.6909
5403,1963,128157.4222
5403,1964,154820.7316
5403,1965,182536.6503
5403,1966,171799.6736
5403,1967,160068.207
5403,1968,82215.5871
5403,1969,101392.8357
5403,1970,139832.2698
5403,1971,135791.116
5403,1972,144318.5338
5403,1973,428386.6805
5403,1961,241927.9063
5400,2005,46875266.5537
5400,2004,37867142.5203
5400,2003,30439767.0831
5400,1976,20147376.0758
5400,1977,21071194.7543
5400,1978,23499713.5287
5400,1979,25433874.096
5400,1980,26428701.4661
5400,1981,25028881.4951
5400,1982,26631424.769
5400,1983,27024688.6432
5400,1984,28052718.1397
5400,1985,28371796.2728
5400,1986,38094844.9668
5400,1987,50389648.8354
5400,1988,50284625.0612
5400,1989,57036232.5431
5400,1990,50974479.7272
5400,1991,43126268.2786
5400,1992,37481828.1525
5400,1993,28934184.2546
5400,1994,29140185.7002
5400,1995,26001303.8131
5400,1996,27371807.4888
5400,1997,29273519.8099
5400,1998,35322896.9859
351,2050,289924731.1381
351,2030,259823478.476
5400,1975,22075338.3406
5400,1974,20278420.7078
5400,1973,19029366.1485
5400,1972,16263529.387
5305,2006,648262.4185
5706,2017,33704629.9366
5305,2007,438533.3882
5305,2008,460595.4966
5305,2009,501653.1018
5305,2010,1096254.2807
5305,2011,1264376.6144
5305,2012,1411747.5261
5305,2013,2108583.7288
5305,2014,1738606.0778
5305,2015,1860962.7902
5305,2016,1912941.8626
351,2017,201062022.6306
5305,2017,1618811.3582
5305,2050,2592883.3954
5400,1961,11751298.8718
5400,1962,14302589.3152
5400,1963,14718944.675
5400,1964,13275288.6577
5400,1965,14050645.1947
5400,1966,15766124.8419
5400,1967,15874689.2071
5400,1968,15760218.79
5400,1969,15008464.0891
5400,1970,17389311.0558
5400,1971,18555520.0489
5305,2030,1620246.5662
351,2016,194983553.1471
351,2015,179320344.9194
351,2014,185973806.0253
351,1982,178058642.921
351,1981,176013499.4698
351,1980,154719916.3187
351,1979,150885830.9538
351,1978,150857194.0245
351,1977,144708163.5529
351,1976,137578073.4972
351,1975,146577893.7422
351,1974,151752211.3746
351,1973,161145733.7387
351,1972,146544348.0074
351,1971,167817132.0564
351,1983,174287671.8884
351,1970,171034666.4155
351,1968,169820738.1513
351,1967,173526541.9419
351,1966,172500739.674
351,1965,156019791.577
351,1964,187674683.3358
351,1963,174911062.4851
351,1962,169903408.1034
351,1961,172716804.928
5400,1999,33265902.9545
5400,2000,29376818.4375
5400,2001,30617942.7791
5400,2002,28965932.4769
351,1969,165757396.4643
5403,2003,10185444.3565
351,1984,170495761.334
351,1986,199194593.5098
351,2013,184094745.7427
351,2012,197788569.8966
351,2011,219076010.6111
351,2010,231687107.717
351,2009,238772980.6703
351,2008,242894932.3417
351,2007,214019883.2611
351,2006,240998686.0865
351,2005,255379538.2023
351,2004,264508036.7311
351,2003,243805675.457
351,2002,246449491.78
351,1985,182636685.7446
351,2001,245909153.4646
351,1999,217863783.5499
351,1998,232115473.3016
351,1997,226688159.0557
351,1996,203321912.1274
351,1994,248156399.8864
351,1993,244895925.2289
351,1992,174987662.9418
351,1991,167727067.5926
351,1990,185036270.3182
351,1989,184258929.2133
351,1988,197362005.2561
351,1987,205930126.6741
351,2000,243867626.8935
5403,2004,11695527.6476
351,1995,213473365.2596
5403,2006,14966443.7342
5501,1990,1254650.657
5501,1991,1010129.9267
5501,1992,893782.824
5501,1993,782131.2055
5501,1994,1186189.1988
5501,1995,446944.7861
5501,1996,668836.0674
5501,1997,1103803.3261
5501,1998,843793.7357
5501,1999,1512448.1577
5501,2000,1572299.766
5501,2001,815790.3271
5501,2002,930290.2428
5501,2003,153796.7596
5501,2004,838867.0222
5501,2005,702450.8269
5501,2006,717992.6417
5501,2007,380255.3846
5501,2008,477537.0098
5501,2009,1196149.9871
5501,2010,887698.956
5501,2011,463645.8294
5501,2012,1198247.6829
5501,2013,1283222.4371
5501,2014,1132264.3136
5501,1989,1960861.6473
5501,1988,1112614.1267
5501,1987,1423441.0207
5501,1986,1754353.7378
5500,2050,1667763.9789
5501,1961,5284.1076
5501,1962,6230.8525
5501,1963,17049.6697
5501,1964,26277.4982
5501,1965,31377.8671
5501,1966,30287.6636
5501,1967,20540.948
5501,1968,26846.195
5501,1969,39858.8107
5501,1970,102396.0767
5501,1971,166582.2021
5501,2015,910992.9241
5501,1972,505114.1696
5501,1974,1039977.9193
5501,1975,1187633.934
5501,1976,700499.2662
5501,1977,890703.4229
5501,1978,1255152.6904
5501,1979,1493692.5135
5501,1980,1382105.5279
5501,1981,1107915.5057
5501,1982,1150879.1943
5501,1983,1035553.8128
5501,1984,1340202.6413
5501,1985,1700486.3591
5501,1973,660104.4579
5501,2016,891230.4966
5501,2017,915692.1585
5501,2030,1348447.0191
5706,1991,23607561.5471
5706,1992,21276008.1537
5706,1993,14155989.3855
5706,1994,16289971.1989
5706,1995,15532094.9885
5706,1996,16475355.5121
5706,1997,20472224.7797
5706,1998,24902965.3225
5706,1999,20301527.3186
5706,2000,17620629.6298
5706,2001,18563722.3566
5706,2002,15071520.2225
5706,1990,30821803.0451
5706,2003,13965823.0007
5706,2005,16870510.5012
5706,2006,18514428.3675
5706,2007,12014755.4063
5706,2008,9773543.7268
5706,2009,12411623.9624
5706,2010,15700619.2459
5706,2011,16101470.5339
5706,2012,13463898.6908
5706,2013,16171383.9829
5403,2005,13189922.1811
5706,2014,22952368.8862
5706,2015,30988238.868
5706,2004,15249160.3251
5500,2030,1348447.0191
5706,1989,35649423.6263
5706,1987,31474041.1946
5501,2050,1667763.9789
5706,1961,226596.2206
5706,1962,263770.7013
5706,1963,206713.4344
5706,1964,126250.5088
5706,1965,129659.5421
5706,1966,398821.2721
5706,1967,951777.287
5706,1968,997678.1214
5706,1969,1090237.9026
5706,1970,1954332.5018
5706,1971,3552207.8238
5706,1988,30429333.1931
5706,1972,3230716.0373
5706,1974,7116133.9006
5706,1976,6179360.2325
5706,1977,6130559.5788
5706,1978,7404103.9959
5706,1979,10522220.5449
5706,1980,11147965.2698
5706,1981,9057240.8183
5706,1982,8849174.7592
5706,1983,8992195.6826
5706,1984,11356032.1711
5706,1985,12768107.0343
5706,1986,19947125.4409
5706,1973,5216075.1057
5500,2017,915692.1585
5706,1975,5280036.5103
5500,2015,910992.9241
5404,1990,3879250.3978
5404,1991,2762255.8219
5404,1992,2678221.9838
5404,1993,3696219.7507
5404,1994,4950429.7974
5404,1995,3955256.3642
5404,1996,3436631.8632
5404,1997,4020669.616
5404,1998,4493630.5098
5404,1999,4195886.1428
5404,2000,3191942.2825
5404,2001,4645609.517
5404,1989,4482796.0421
5404,2002,3244761.3756
5404,2004,2661975.2802
5404,2005,2748458.9069
5404,2006,2523144.3855
5404,2007,1872608.2856
5404,2008,1550547.629
5404,2009,2449762.9579
5404,2010,3115011.5354
5404,2011,3047919.5046
5404,2012,2785611.3693
5404,2013,2873665.0739
5404,2014,4728196.6776
5404,2015,6661505.8252
5404,2003,2841585.6015
5404,2016,7074593.5979
5404,1988,3318724.4689
5404,1986,1389459.1603
5403,2008,10531350.3367
5403,2009,12091597.3495
5403,2010,15578428.9637
5500,2016,891230.4966
5403,2007,10967306.2403
5403,2011,14790392.0245
5403,2012,11486142.2217
5403,2013,14534046.2506
5403,2014,19404448.4235
5403,2015,22678925.1242
5403,2016,23446020.0554
5403,2017,22276429.7558
5404,1987,2785008.3144
5403,2030,14344370.0355
5404,1973,11066.3901
5404,1974,97566.6172
5404,1975,43253.3118
5404,1976,49474.9553
5404,1977,42574.2249
5404,1978,79349.5265
5404,1979,342907.265
5404,1980,256828.6426
5404,1981,269060.5725
5404,1983,402094.5685
5404,1984,658201.2149
5404,1985,814977.0747
5403,2050,15594103.6866
5404,2017,8510777.7814
5404,1982,295648.5349
5404,2050,2764825.8216
5500,1988,1112614.1267
5500,1989,1960861.6473
5500,1990,1254650.657
5500,1991,1010129.9267
5500,1992,893782.824
5500,1993,782131.2055
5500,1994,1186189.1988
5500,1995,446944.7861
5500,1996,668836.0674
5500,1997,1103803.3261
5500,1998,843793.7357
5500,1999,1512448.1577
5500,2001,815790.3271
5500,2002,930290.2428
5500,2003,153796.7596
5500,2004,838867.0222
5500,2005,702450.8269
5500,2006,717992.6417
5500,2007,380255.3846
5500,2008,477537.0098
5500,2009,1196149.9871
5500,2014,1132264.3136
5500,2010,887698.956
5404,2030,2595742.3921
5500,2011,463645.8294
5500,2012,1198247.6829
5500,2013,1283222.4371
5500,1987,1423441.0207
5500,1986,1754353.7378
5500,2000,1572299.766
5500,1984,1340202.6413
5500,1963,17049.6697
5500,1964,26277.4982
5500,1985,1700486.3591
5500,1962,6230.8525
5500,1965,31377.8671
5500,1966,30287.6636
5500,1967,20540.948
5500,1968,26846.195
5500,1969,39858.8107
5500,1971,166582.2021
5500,1972,505114.1696
5500,1973,660104.4579
5500,1974,1039977.9193
5500,1970,102396.0767
5500,1975,1187633.934
5500,1961,5284.1076
5500,1976,700499.2662
5500,1977,890703.4229
5500,1978,1255152.6904
5500,1979,1493692.5135
5500,1980,1382105.5279
5500,1983,1035553.8128
5500,1981,1107915.5057
5500,1982,1150879.1943
207,1965,1258.9781
207,1966,1514.7081
207,1967,1038.1966
207,1968,2933.1512
207,1977,1001.7832
207,1969,676.7844
207,1971,843.9924
207,1974,1073.6681
207,1972,770.6427
207,1976,430.681
207,1973,1189.4998
207,1964,2386.4291
207,1975,592.3433
207,1970,606.5738
207,1963,1130.1712
38,2013,210529.8903
207,1961,1407.8747
38,2006,81286.3384
38,2007,75503.1164
38,2005,79754.469
38,2004,31785.2223
207,1978,848.8057
38,2008,41212.9155
38,2009,52542.8827
38,2010,118516.81
38,2011,62317.9552
38,2012,32475.8159
38,2014,132620.3414
38,2015,131394.8853
38,2016,132387.6962
38,2003,55857.7346
38,2017,223066.5187
38,2030,142310.4953
38,2050,224129.5873
207,1962,1463.8548
207,1979,698.0254
207,2004,717.8016
207,1981,410.1724
207,2003,922.8878
207,2005,512.7154
207,2006,287.1207
207,2007,225.5948
207,2008,134.8755
207,2009,380.2466
207,2010,359.7379
207,2002,1196.8238
207,2011,249.2425
207,2013,205.0862
207,2014,184.5776
38,2002,24972.3808
207,2030,1119.4133
207,2017,128.8457
207,2015,184.5776
207,2016,143.5603
207,2012,307.6293
207,2001,1143.6693
207,2000,619.13
207,1999,844.7248
207,1982,276.0292
207,1983,307.6293
207,1984,533.2241
207,1985,717.8016
207,1986,930.6307
207,1987,849.3287
207,1988,1610.3448
207,1989,572.5671
207,1990,1019.6758
207,1991,1773.8907
207,1992,1525.3807
207,1993,1305.3316
207,1994,1079.7368
207,1995,739.7751
207,1996,802.9752
207,1997,947.2679
207,1998,982.007
207,1980,768.9685
38,2001,12951.8199
203,2005,37569.4962
38,1999,16643.3711
203,2000,94086.4457
203,2001,86928.5227
203,2002,20989.9487
203,2003,8626.7011
203,2004,5171.7308
203,2006,20641.1969
203,2007,12057.3966
203,1999,133033.996
203,2008,9463.9977
203,2010,24793.879
203,2011,23376.3777
203,2012,17264.076
203,2013,18070.6091
203,2014,32532.8527
203,2015,51231.6954
203,2016,36677.5534
203,2009,38775.109
203,1998,164025.7644
203,1997,117474.542
203,1996,148811.399
203,1981,108080.7407
203,1982,75211.6049
203,1980,204003.8666
207,2050,1723.5301
203,1983,30864.4299
203,1984,71961.8225
203,1985,75155.7324
203,1986,46257.4084
203,1987,51520.3803
203,1988,144143.81
203,1989,363018.3332
203,1990,572232.4442
203,1991,155687.6595
203,1992,478457.7856
203,1993,25171.6113
203,1994,115490.7446
203,1995,71784.3608
203,2017,59947.2309
38,2000,13716.7075
203,2030,25635.1442
38,1961,733.4969
38,1983,265051.7842
38,1984,209056.0385
38,1985,52676.1775
38,1986,80438.6698
38,1987,73599.3622
38,1988,36693.6836
38,1989,30171.7349
38,1982,302037.5982
38,1990,74850.1725
38,1992,27840.3441
38,1993,17660.6402
38,1994,19827.2296
38,1995,48449.3079
38,1996,16343.5889
38,1997,9524.0552
38,1998,12781.2634
38,1991,41632.0755
38,1981,46905.4076
38,1980,22305.4239
38,1979,26013.7176
38,1962,733.4969
38,1963,733.4969
38,1964,733.4969
38,1965,733.4969
38,1966,733.4969
38,1967,1143.6693
38,1968,1143.6693
38,1969,1143.6693
38,1970,1553.8417
38,1971,1964.014
38,1972,3502.8928
38,1973,3827.7875
38,1974,26417.0877
38,1975,23570.8895
38,1976,14913.8461
38,1977,21623.1991
38,1978,47852.6802
203,2050,27274.2792
211,1988,26539.2047
216,1986,6431572.4029
211,1990,35398.407
216,1974,2457533.3565
216,1975,2300614.3993
216,1976,2097120.5636
216,1977,2382149.5314
216,1978,3098444.3796
216,1979,2074030.2628
216,1980,2113861.0952
216,1973,2134320.5673
216,1981,2620546.5576
216,1983,3398450.4652
216,1984,4425043.1043
216,1985,5534849.5818
216,1987,6519836.6488
216,1988,9125734.2811
216,1989,11779853.158
216,1990,9426104.4268
216,1982,2178046.2707
216,1991,7546090.7974
216,1972,1539213.6014
216,1970,1118765.9912
208,2013,905.4876
208,2014,1139.7022
208,2015,1002.5557
208,2016,881.3306
208,2017,889.3159
208,2030,825.0298
208,2050,854.5553
216,1971,1109124.8939
216,1961,480701.0849
216,1963,664960.5514
216,1964,674790.0161
216,1965,383437.9143
216,1966,851293.8576
216,1967,1149068.5302
216,1968,933920.598
216,1969,972907.9149
216,1962,582151.7856
216,1992,8227920.6367
216,1993,8947318.2516
216,1994,9256588.5174
216,2016,806323.6518
216,2017,835517.0477
216,2030,3295443.6314
216,2050,3162908.5091
176,1961,25238.1539
176,1962,25238.1539
176,1963,25238.1539
216,2015,899500.1671
176,1964,25238.1539
176,1966,25238.1539
176,1967,25238.1539
176,1968,25238.1539
176,1969,25238.1539
203,1979,233999.6034
176,1970,25238.1539
176,1971,25238.1539
176,1965,25238.1539
216,2014,920905.7261
216,2013,827907.7198
216,2012,1147033.9034
216,1995,6600732.9337
216,1996,6139879.2392
216,1997,5723702.6584
216,1998,5382231.5551
216,1999,5426681.8457
216,2000,5255693.6689
216,2001,4350356.1373
216,2002,4324108.9825
216,2003,3772080.058
216,2004,3614608.3464
216,2005,3688289.2948
216,2006,3514618.2101
216,2007,3263109.7134
216,2008,3019295.594
216,2009,2810149.0184
216,2010,2440737.2098
216,2011,1905861.2003
208,2012,764.8876
211,1989,29913.7106
208,2011,1917.0739
208,2009,1703.0518
211,2011,41937.9395
211,2012,39317.4391
211,2013,47493.1588
211,2014,51402.7725
211,2015,55533.2706
211,2016,59950.5782
211,2017,69040.9258
211,2010,39566.891
211,2030,46623.8878
212,1988,99362.9949
212,1989,201565.0839
212,1990,193939.236
212,1991,103625.5549
212,1992,170075.9061
212,1993,168841.7223
212,1994,200114.2386
211,2050,51600.4336
212,1995,181887.0857
211,2009,39155.1485
211,2007,34380.6149
211,1991,49715.4136
211,1992,62486.6375
211,1993,57143.8248
211,1994,60491.2329
211,1995,62760.0518
211,1996,62860.9195
211,1997,81499.1782
211,2008,36974.2244
211,1998,99357.3759
211,2000,43824.2129
211,2001,15668.2753
211,2002,61208.9316
211,2003,81414.3159
211,2004,91174.2279
211,2005,52687.7008
211,2006,39356.1538
211,1999,92471.7159
212,1996,154241.8817
212,1997,109027.275
212,1998,115492.2059
208,1992,4746.9056
208,1993,5946.6591
208,1994,10728.3038
208,1995,7155.0974
208,1996,13223.3434
208,1997,8398.2749
208,1998,7294.0539
212,2050,233900.9639
208,1999,6952.6273
208,2001,3870.9684
208,2002,9409.6632
208,2003,481.6384
208,2004,1191.0688
208,2006,245.1616
208,2007,2131.6397
208,2008,1061.0065
208,2000,4911.9163
212,2030,131565.3937
212,2017,4142.5326
212,2016,3689.8247
212,1999,59200.0052
212,2000,65989.9373
212,2001,60674.7538
212,2002,72291.3211
212,2003,52286.1032
212,2004,53623.8737
212,2005,60472.2849
212,2006,49144.3067
212,2007,32854.0782
212,2008,19480.3663
212,2009,25990.1776
212,2010,52740.4283
212,2011,34812.8613
212,2012,12264.8883
212,2013,7310.8011
212,2014,4192.2346
212,2015,4670.2837
208,2010,1370.4455
203,1978,253980.5525
183,2050,4440376.5636
203,1976,97053.3835
185,2005,13713160.3293
185,2006,16566063.9878
185,2007,14040412.924
185,2008,14902770.5269
185,2009,17586361.4467
185,2010,22868634.2196
185,2011,28290721.9347
185,2004,11379191.4534
185,2012,30877303.0927
185,2014,43180247.8754
185,2015,48165699.25
185,2016,52295021.4502
185,2017,61876686.8763
185,2030,14597531.3864
185,2050,15689582.9696
184,1961,7436.4653
185,2013,27365625.5843
184,1962,5173.1933
185,2003,8132077.9514
