geo,year,cottonseed_cake_domestic_supply_quantity_cce
5803,1976,1737.0
5803,1977,9619.0
5803,1978,11689.0
5803,1979,11136.0
5803,1980,9125.0
5803,1981,11207.0
5803,1982,13101.0
5803,1983,13129.0
5803,1984,12093.0
5803,1985,9489.0
5803,1986,8622.0
5803,1987,6590.0
5501,1969,29472.0
5501,1968,27839.0
5815,1962,467985.0
5501,1966,20158.0
5400,2001,681403.0
5400,2002,569872.0
5400,2003,503973.0
5400,2004,374544.0
5400,2005,359468.0
5400,2006,291012.0
5400,2007,219074.0
5400,2008,171765.0
5400,2009,197133.0
5400,2010,188626.0
5400,2000,629752.0
5400,2011,165217.0
5400,2013,194357.0
5401,1961,895503.0
5401,1962,926741.0
5401,1963,974062.0
5401,1964,1143311.0
5401,1965,1230141.0
5401,1966,1314566.0
5401,1967,1390169.0
5401,1968,1357675.0
5401,1969,1241811.0
5400,2012,212292.0
5401,1970,1316106.0
5400,1999,659962.0
5400,1997,761568.0
5400,1975,2926979.0
5400,1976,2592465.0
5400,1977,2641951.0
5400,1978,2712311.0
5400,1979,2798138.0
5400,1980,2642703.0
5400,1981,2702532.0
5400,1982,2723973.0
5400,1983,2465399.0
5400,1984,2230456.0
5400,1998,606469.0
5400,1985,2624507.0
5400,1987,2900231.0
5400,1988,3166326.0
5400,1989,3204305.0
5400,1990,2725526.0
5400,1991,2689698.0
5400,1992,1195864.0
5400,1993,1144234.0
5400,1994,784568.0
5400,1995,646953.0
5400,1996,905776.0
5400,1986,3059843.0
5400,1974,2652915.0
5401,1971,1489074.0
5401,1973,1728197.0
5401,2000,987.0
5401,2001,3150.0
5401,2002,2605.0
5401,2003,3506.0
5401,2004,1185.0
5401,2005,566.0
5401,2006,244.0
5401,2007,2329.0
5401,2008,2339.0
5401,2009,1003.0
5401,1999,2161.0
5401,2010,1305.0
5401,2012,1008.0
5401,2013,-996.0
5402,1961,677210.0
5402,1962,736730.0
5402,1963,677882.0
5402,1964,743592.0
5402,1965,854492.0
5402,1966,837535.0
5402,1967,729636.0
5402,1968,694041.0
5401,2011,1776.0
5401,1972,1679902.0
5401,1998,242.0
5401,1996,1205.0
5401,1974,1695032.0
5401,1975,1853699.0
5401,1976,1708262.0
5401,1977,1819027.0
5401,1978,1824814.0
5401,1979,1760202.0
5401,1980,1845712.0
5401,1981,1908489.0
5401,1982,1927999.0
5401,1983,1642320.0
5401,1997,7710.0
5401,1984,1591482.0
5401,1986,2050058.0
5401,1987,2028240.0
5401,1988,1996378.0
5401,1989,1865419.0
5401,1990,1746088.0
5401,1991,1692357.0
5401,1992,342.0
5401,1993,694.0
5401,1994,1079.0
5401,1995,1414.0
5401,1985,1779024.0
5402,1969,715995.0
5400,1973,3104981.0
5400,1971,2587140.0
5304,2002,43528.0
5304,2003,59022.0
5304,2004,75909.0
5304,2005,66916.0
5304,2006,68615.0
5304,2007,66935.0
5304,2008,65770.0
5304,2009,84671.0
5304,2010,130872.0
5304,2011,173739.0
5304,2001,64426.0
5304,2012,131342.0
5305,1961,59602.0
5305,1962,64197.0
5305,1963,54566.0
5305,1964,94344.0
5305,1965,59188.0
5305,1966,103267.0
5305,1967,92273.0
5305,1968,135172.0
5305,1969,124445.0
5305,1970,125405.0
5304,2013,136833.0
5305,1971,244460.0
5304,2000,61986.0
5304,1998,72715.0
5304,1977,23754.0
5501,1967,14530.0
5304,1978,21571.0
5304,1979,27324.0
5304,1980,33270.0
5304,1981,43122.0
5304,1982,45525.0
5304,1983,50165.0
5304,1984,43876.0
5304,1985,52065.0
5304,1999,66187.0
5304,1986,39145.0
5304,1988,46300.0
5304,1989,49435.0
5304,1990,55181.0
5304,1991,81007.0
5304,1992,65454.0
5304,1993,40700.0
5304,1994,45977.0
5304,1995,52126.0
5304,1996,81722.0
5304,1997,76180.0
5304,1987,39263.0
5400,1972,2921026.0
5305,1972,193755.0
5305,1974,313555.0
5305,2002,706175.0
5305,2003,622147.0
5305,2004,729882.0
5305,2005,680615.0
5305,2006,715285.0
5305,2007,620890.0
5305,2008,527774.0
5305,2009,474356.0
5305,2010,612488.0
5305,2011,724179.0
5305,2001,642175.0
5305,2012,718648.0
5400,1961,1978109.0
5400,1962,2139730.0
5400,1963,2154079.0
5400,1964,2328886.0
5400,1965,2613917.0
5400,1966,2713658.0
5400,1967,2623791.0
5400,1968,2598129.0
5400,1969,2586608.0
5400,1970,2637782.0
5305,2013,661128.0
5305,1973,203585.0
5305,2000,695783.0
5305,1998,693785.0
5305,1975,153001.0
5305,1977,419737.0
5305,1978,372020.0
5305,1979,375034.0
5305,1980,380219.0
5305,1981,381112.0
5305,1982,365056.0
5305,1983,391326.0
5305,1984,425197.0
5305,1985,381467.0
5305,1999,587681.0
5305,1986,393671.0
5305,1988,474973.0
5305,1989,453124.0
5305,1990,548050.0
5305,1991,439449.0
5305,1992,557876.0
5305,1993,625284.0
5305,1994,482483.0
5305,1995,623774.0
5305,1996,558364.0
5305,1997,614535.0
5305,1987,420754.0
5402,1970,722524.0
5305,1976,277235.0
5402,1972,575729.0
5404,1997,57376.0
5404,1998,35343.0
5404,1999,20114.0
5404,2000,41866.0
5404,2001,36295.0
5404,2002,52255.0
5404,2003,23751.0
5404,2004,8073.0
5404,2005,18985.0
5404,2006,16870.0
5404,1996,31545.0
5404,2007,6145.0
5404,2009,1866.0
5404,2010,1948.0
5404,2011,1490.0
5404,2012,1771.0
5404,2013,1395.0
5500,1961,2442.0
5500,1962,1961.0
5500,1963,1832.0
5500,1964,2364.0
5500,1965,9848.0
5404,2008,2798.0
5500,1966,20158.0
5404,1995,21576.0
5404,1993,36549.0
5404,1971,383956.0
5404,1972,474733.0
5404,1973,444858.0
5404,1974,242906.0
5404,1975,261723.0
5404,1976,192158.0
5404,1977,114937.0
5404,1978,121166.0
5404,1979,157402.0
5404,1980,75473.0
5404,1994,31976.0
5404,1981,99150.0
5404,1983,177208.0
5404,1984,133756.0
5404,1985,185270.0
5404,1986,152219.0
5404,1987,67268.0
5404,1988,143641.0
5404,1989,136705.0
5404,1990,85163.0
5404,1991,101187.0
5404,1992,65548.0
5404,1982,105951.0
5500,1967,14530.0
5500,1968,27839.0
5500,1969,29472.0
5500,1998,324496.0
5500,1999,290058.0
5500,2000,175298.0
5500,2001,240312.0
5500,2002,312326.0
5500,2003,215792.0
5500,2004,173478.0
5500,2005,372691.0
5500,2006,385686.0
5500,2007,192469.0
5500,1997,292824.0
5500,2008,84839.0
5500,2010,212618.0
5500,2011,378717.0
5500,2012,535509.0
5500,2013,509723.0
5501,1961,2442.0
5501,1962,1961.0
5501,1963,1832.0
5402,1971,519780.0
5501,1965,9848.0
5501,1964,2364.0
5500,2009,198521.0
5500,1996,204398.0
5500,1995,189886.0
5500,1994,175687.0
5500,1970,24196.0
5500,1971,16381.0
5500,1972,35355.0
5500,1973,25030.0
5500,1974,25874.0
5500,1975,28800.0
5500,1976,22934.0
5500,1977,26275.0
5500,1978,40951.0
5500,1979,43883.0
5500,1980,77005.0
5500,1981,91799.0
5500,1982,125360.0
5500,1983,87123.0
5500,1984,104830.0
5500,1985,227175.0
5500,1986,157470.0
5500,1987,141107.0
5500,1988,204782.0
5500,1989,184955.0
5500,1990,195838.0
5500,1992,337053.0
5500,1993,204771.0
5404,1970,409126.0
5404,1969,443673.0
5500,1991,290045.0
5404,1968,361556.0
5402,2000,51425.0
5402,2001,77310.0
5402,2002,58291.0
5402,2003,59933.0
5402,2004,45773.0
5402,2005,15978.0
5402,2006,10613.0
5402,2007,4732.0
5402,2008,73.0
5402,2009,5.0
5402,1999,115108.0
5402,2010,119.0
5402,2012,37.0
5402,2013,3519.0
5403,1961,239636.0
5403,1962,213019.0
5403,1963,205295.0
5403,1964,186050.0
5403,1965,190794.0
5403,1966,184881.0
5403,1967,157208.0
5403,1968,184857.0
5402,2011,100.0
5403,1969,185129.0
5402,1998,63939.0
5402,1996,250563.0
5402,1974,520426.0
5402,1975,618064.0
5402,1973,710327.0
5402,1976,541052.0
5402,1977,554720.0
5402,1978,625774.0
5402,1979,746378.0
5402,1980,563517.0
5402,1981,482952.0
5402,1982,514683.0
5402,1997,130779.0
5402,1983,480335.0
5402,1985,411892.0
5402,1986,567079.0
5402,1987,449218.0
5402,1989,635969.0
5402,1990,408658.0
5402,1991,427007.0
5402,1992,615388.0
5402,1993,611331.0
5402,1994,354540.0
5402,1995,177141.0
5402,1984,298566.0
5403,1970,190026.0
5402,1988,627566.0
5403,1972,190662.0
5403,1998,506945.0
5403,1999,522579.0
5403,2000,535474.0
5403,2001,564648.0
5403,2002,456721.0
5403,2003,416783.0
5403,2004,319513.0
5403,2005,323939.0
5403,2006,263285.0
5403,2007,205868.0
5403,2008,166555.0
5403,2009,194259.0
5403,2010,185254.0
5403,2012,209476.0
5403,2013,190439.0
5404,1961,165760.0
5404,1962,263240.0
5404,1963,296840.0
5404,1964,255933.0
5403,1971,194330.0
5404,1967,346778.0
5404,1966,376676.0
5404,1965,338490.0
5403,1997,565703.0
5403,1996,622463.0
5403,2011,161851.0
5403,1994,396973.0
5403,1975,193493.0
5403,1973,221599.0
5403,1995,446822.0
5403,1976,150993.0
5403,1977,153267.0
5403,1979,134156.0
5403,1980,158001.0
5403,1981,211941.0
5403,1982,175340.0
5403,1983,165536.0
5403,1984,206652.0
5403,1978,140557.0
5403,1986,290487.0
5403,1993,495660.0
5403,1992,514586.0
5403,1985,248321.0
5403,1991,469147.0
5403,1990,485617.0
5403,1974,194551.0
5403,1989,566212.0
5403,1988,398741.0
5403,1987,355505.0
183,2009,0.0
183,1996,4.0
183,1997,4.0
183,2008,7.0
183,2007,21.0
183,2006,0.0
183,2005,38.0
183,2004,9.0
183,1998,4.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,4.0
183,2010,0.0
185,2006,0.0
185,1997,7000.0
183,2012,2.0
185,2005,0.0
185,2004,0.0
183,1995,15.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1996,332.0
185,1995,800.0
185,1994,900.0
185,1993,0.0
185,1992,0.0
183,2013,4.0
183,2011,0.0
183,1994,72.0
183,1971,0.0
183,1992,142.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1972,0.0
183,1963,0.0
183,1961,27.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
185,2007,0.0
146,2010,0.0
146,2009,0.0
183,1962,2.0
183,1993,92.0
183,1973,21696.0
183,1975,5281.0
183,1991,32.0
183,1990,11071.0
183,1989,5181.0
183,1988,5430.0
183,1987,4965.0
183,1986,5648.0
183,1985,5310.0
183,1974,328.0
183,1984,3916.0
183,1982,3086.0
183,1981,2972.0
183,1980,104.0
183,1979,86.0
183,1978,207.0
183,1977,61.0
183,1976,254.0
183,1983,3952.0
185,2008,0.0
184,2004,755.0
185,2010,0.0
184,2012,2982.0
184,2011,1937.0
184,2010,1701.0
184,2009,1311.0
184,2008,366.0
184,2007,576.0
184,2006,170.0
184,2005,1174.0
188,1979,4.0
184,2003,122.0
184,2002,0.0
184,2001,3.0
184,2000,0.0
184,1999,209.0
184,1998,70.0
184,2013,3667.0
188,1961,90.0
188,1962,72.0
188,1963,50.0
188,1978,16.0
146,2008,0.0
188,1977,27.0
188,1976,43.0
188,1975,38.0
188,1974,29.0
188,1973,27.0
184,1997,231.0
188,1972,14.0
188,1970,9.0
188,1969,14.0
188,1968,16.0
188,1967,27.0
188,1966,63.0
188,1965,52.0
188,1964,54.0
188,1971,9.0
184,1996,44.0
184,1995,0.0
184,1994,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1974,0.0
184,1966,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,-3386.0
185,2012,-355.0
185,2011,0.0
184,1965,0.0
185,2009,0.0
184,1975,0.0
184,1977,0.0
184,1993,229.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1976,0.0
184,1986,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1985,0.0
146,2007,0.0
174,1980,263.0
146,2005,0.0
174,1979,415.0
174,1978,201.0
174,1977,200.0
174,1976,122.0
174,1975,3047.0
174,1974,8832.0
174,1973,4348.0
174,1972,8492.0
174,1971,26629.0
174,1970,16733.0
174,1969,8250.0
174,1968,4958.0
174,1967,3181.0
174,1966,4834.0
174,1965,5839.0
174,1981,200.0
174,1982,262.0
174,1983,160.0
174,1984,240.0
174,2000,8878.0
174,1999,7947.0
174,1998,7503.0
174,1997,6343.0
174,1996,7686.0
174,1995,2003.0
174,1994,3235.0
174,1964,3253.0
174,1993,5586.0
174,1991,11501.0
174,1990,1377.0
174,1989,8814.0
174,1988,437.0
174,1987,256.0
174,1986,280.0
174,1985,280.0
174,1992,25191.0
174,2001,9503.0
174,1963,9871.0
174,1961,5812.0
173,1993,504.0
173,1992,0.0
173,1991,1300.0
173,1990,0.0
173,1989,7500.0
173,1988,8000.0
173,1987,20000.0
173,1986,16000.0
173,1985,9000.0
173,1984,11079.0
173,1983,15306.0
173,1982,58388.0
173,1981,14577.0
188,1980,6.0
173,1980,21263.0
173,1994,0.0
173,1995,378.0
173,1996,721.0
173,1997,409.0
173,2013,6.0
173,2012,2.0
173,2011,948.0
173,2010,73.0
173,2009,121.0
173,2008,105.0
173,2007,30.0
174,1962,5851.0
173,2006,11.0
173,2004,11.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,2012.0
173,1998,320.0
173,2005,20.0
174,2002,16833.0
174,2003,13396.0
174,2004,12212.0
117,2006,95615.0
117,2005,126646.0
117,2004,107808.0
117,2003,130835.0
117,2002,201864.0
117,2001,159118.0
117,2000,201258.0
117,1999,272415.0
117,1998,227552.0
117,1997,396520.0
117,1996,421346.0
117,1995,185060.0
117,1994,275269.0
117,1993,356565.0
117,1992,323376.0
117,2007,101829.0
117,2008,84021.0
117,2009,73342.0
117,2010,80687.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
117,1991,282074.0
146,1997,0.0
146,1995,0.0
146,1994,80.0
146,1993,0.0
146,1992,0.0
117,2013,106575.0
117,2012,106239.0
117,2011,91476.0
146,1996,0.0
117,1990,253512.0
117,1989,223194.0
117,1988,103530.0
117,1967,4022.0
117,1966,4684.0
117,1965,3963.0
117,1964,4288.0
117,1963,3936.0
117,1962,5971.0
117,1961,9179.0
117,1968,4311.0
174,2013,14242.0
174,2011,4288.0
174,2010,4983.0
174,2009,9812.0
174,2008,7116.0
174,2007,4438.0
174,2006,13652.0
174,2005,13248.0
174,2012,4825.0
146,2006,0.0
117,1969,4650.0
117,1971,4160.0
117,1987,50915.0
117,1986,32172.0
117,1985,2261.0
117,1984,1436.0
117,1983,2513.0
117,1982,1143.0
117,1981,1465.0
117,1970,4617.0
117,1980,2612.0
117,1978,1926.0
117,1977,1878.0
117,1976,2006.0
117,1975,1919.0
117,1974,3259.0
117,1973,4053.0
117,1972,3912.0
117,1979,2700.0
188,1981,10.0
199,2008,0.0
188,1983,9.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,222.0
199,2012,177.0
199,2011,-75.0
199,2010,0.0
199,2009,0.0
199,2007,-33.0
199,2006,0.0
199,2005,-151.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
198,1995,62.0
198,1996,2.0
198,1997,0.0
198,1998,1.0
202,1961,4568.0
198,2013,21.0
198,2012,8.0
198,2011,3.0
198,2010,1.0
198,2009,2.0
198,2008,3.0
199,2000,-692.0
198,2007,8.0
198,2005,5.0
198,2004,13.0
198,2003,2.0
198,2002,1.0
198,2001,1.0
198,2000,0.0
198,1999,0.0
198,2006,3.0
202,1962,6420.0
199,1999,0.0
199,1997,0.0
195,1997,6789.0
195,1996,5424.0
195,1995,3293.0
195,1994,6445.0
195,1993,33.0
195,1992,891.0
195,1991,3161.0
195,1990,3625.0
195,1989,2018.0
195,1988,1347.0
195,1987,2536.0
195,1986,3252.0
195,1985,1253.0
195,1984,91.0
195,1983,15.0
195,1998,1871.0
195,1999,4978.0
195,2000,3308.0
195,2001,6413.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,8.0
195,2013,5543.0
195,2012,6194.0
195,2011,4624.0
199,1998,0.0
195,2010,6511.0
195,2008,9611.0
195,2007,10472.0
195,2006,7226.0
195,2005,13009.0
195,2004,7774.0
195,2003,11530.0
195,2002,7046.0
195,2009,4226.0
202,1963,11965.0
202,1964,9975.0
202,1965,16624.0
203,1967,58393.0
203,1966,81685.0
203,1965,70704.0
203,1964,64015.0
203,1963,65290.0
203,1962,71550.0
203,1961,77910.0
202,2013,166385.0
202,2012,143727.0
202,2011,92428.0
202,2010,108131.0
202,2009,119508.0
202,2008,113579.0
202,2007,145149.0
202,2006,150690.0
203,1968,67979.0
203,1969,57966.0
203,1970,48301.0
203,1971,48025.0
173,1979,28200.0
203,1986,71391.0
203,1985,56280.0
203,1984,42844.0
203,1983,30608.0
203,1982,42584.0
203,1981,49832.0
202,2005,145403.0
203,1980,43819.0
203,1978,28805.0
203,1977,42867.0
203,1976,39640.0
203,1975,44255.0
203,1974,55800.0
203,1973,71632.0
203,1972,64636.0
203,1979,35352.0
202,2004,133402.0
202,2003,101157.0
202,2002,114197.0
202,1981,39740.0
202,1980,45638.0
202,1979,38487.0
202,1978,34336.0
202,1977,23543.0
202,1976,9690.0
202,1975,20546.0
202,1982,25214.0
202,1974,17144.0
202,1972,8561.0
202,1971,7951.0
202,1970,9167.0
202,1969,16466.0
202,1968,10467.0
202,1967,8479.0
202,1966,11438.0
202,1973,7418.0
195,1982,51.0
202,1983,18354.0
202,1985,48608.0
202,2001,123922.0
202,2000,97171.0
202,1999,96404.0
202,1998,142415.0
202,1997,111054.0
202,1996,111246.0
202,1995,130088.0
202,1984,33569.0
202,1994,81359.0
202,1992,113180.0
202,1991,69432.0
202,1990,111789.0
202,1989,126103.0
202,1988,92559.0
202,1987,119976.0
202,1986,90208.0
202,1993,60011.0
195,1981,30.0
195,1980,2.0
195,1979,59.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1970,25.0
191,1998,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1997,0.0
191,1969,25.0
191,1968,25.0
191,1967,41.0
188,1999,1.0
188,1998,1.0
188,1997,2.0
188,1996,3.0
188,1995,2.0
188,1994,4.0
188,1993,3.0
188,2000,0.0
188,1992,3.0
188,1990,9.0
188,1989,9.0
188,1988,9.0
188,1987,9.0
188,1986,9.0
188,1985,9.0
188,1984,9.0
188,1991,5.0
191,2006,0.0
188,2001,0.0
188,2003,0.0
191,1966,52.0
191,1965,50.0
191,1964,36.0
191,1963,23.0
191,1962,113.0
191,1961,42.0
188,2013,1.0
188,2002,0.0
188,2012,1.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2011,1.0
188,1982,5.0
191,2007,0.0
191,2009,0.0
194,2011,48471.0
194,2010,38466.0
194,2009,19154.0
194,2008,43224.0
194,2007,27812.0
194,2006,24724.0
194,2005,42488.0
194,2004,26100.0
194,2003,27161.0
194,2002,19952.0
194,2001,18505.0
194,2000,19185.0
194,1999,14646.0
194,1998,25995.0
194,1997,19629.0
194,2012,50675.0
194,2013,49310.0
195,1961,99.0
195,1962,11.0
195,1978,78.0
195,1977,93.0
195,1976,42.0
195,1975,69.0
195,1974,82.0
195,1973,30.0
195,1972,19.0
194,1996,11027.0
195,1971,53.0
195,1969,53.0
195,1968,33.0
195,1967,67.0
195,1966,17.0
195,1965,36.0
195,1964,26.0
195,1963,106.0
195,1970,17.0
194,1995,20800.0
194,1994,12486.0
194,1993,15750.0
194,1972,43.0
194,1971,18.0
194,1970,2.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1973,10.0
194,1965,0.0
194,1963,1.0
194,1962,6.0
194,1961,1.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
194,1964,0.0
191,2008,0.0
194,1974,2192.0
194,1976,2361.0
194,1992,13904.0
194,1991,8216.0
194,1990,5439.0
194,1989,9338.0
194,1988,7798.0
194,1987,3639.0
194,1986,3142.0
194,1975,59.0
194,1985,759.0
194,1983,147.0
194,1982,1171.0
194,1981,1602.0
194,1980,3608.0
194,1979,11028.0
194,1978,13453.0
194,1977,9816.0
194,1984,392.0
173,1978,39588.0
158,2011,2631.0
173,1976,41200.0
158,2009,3767.0
158,2008,3307.0
158,2007,3918.0
158,2006,2912.0
158,2005,3538.0
158,2004,3066.0
158,2003,5838.0
158,2002,2526.0
158,2001,1655.0
158,2000,482.0
158,1999,837.0
158,1998,1664.0
158,1997,2472.0
158,1996,3386.0
158,1995,402.0
158,2010,6977.0
203,1987,74105.0
158,2012,3397.0
158,2013,5903.0
159,1976,14623.0
159,1975,26975.0
159,1974,3259.0
159,1973,1456.0
159,1972,1500.0
159,1971,1000.0
159,1970,500.0
158,1994,2255.0
159,1969,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
159,1968,0.0
159,1977,5697.0
158,1993,1592.0
158,1991,662.0
158,1970,637.0
158,1969,1337.0
158,1968,1202.0
158,1967,336.0
158,1966,428.0
158,1965,318.0
158,1964,918.0
158,1963,956.0
158,1962,950.0
158,1961,391.0
157,2013,551.0
157,2012,646.0
157,2011,874.0
157,2010,938.0
157,2009,888.0
158,1971,1157.0
158,1972,1074.0
158,1973,1281.0
158,1974,1488.0
158,1990,388.0
158,1989,506.0
158,1988,888.0
158,1987,1355.0
158,1986,1254.0
158,1985,1265.0
158,1984,1146.0
158,1992,875.0
158,1983,1207.0
158,1981,811.0
158,1980,783.0
158,1979,832.0
158,1978,1071.0
158,1977,1081.0
158,1976,1581.0
158,1975,1552.0
158,1982,536.0
159,1978,19797.0
159,1979,38.0
159,1980,2700.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,16225.0
162,1978,19730.0
162,1977,24220.0
162,1976,20705.0
162,1975,20733.0
162,1974,26792.0
162,1973,55075.0
162,1972,33473.0
162,1971,41991.0
162,1970,68226.0
162,1969,50999.0
162,1968,60309.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1967,51070.0
162,1995,0.0
162,1993,0.0
162,1992,0.0
162,1991,2.0
162,1990,20.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1994,0.0
162,1966,51335.0
162,1965,38110.0
162,1964,27800.0
159,1996,49200.0
159,1995,49701.0
159,1994,47500.0
159,1993,44123.0
159,1992,56552.0
159,1991,49242.0
159,1990,50000.0
159,1997,52800.0
159,1989,35003.0
159,1987,25000.0
159,1986,13000.0
159,1985,500.0
159,1984,2500.0
159,1983,1000.0
159,1982,893.0
159,1981,4400.0
159,1988,35052.0
157,2008,914.0
159,1998,49800.0
159,2000,28700.0
162,1963,26970.0
162,1962,9140.0
162,1961,0.0
159,2013,40600.0
159,2012,41300.0
159,2011,34100.0
159,2010,24700.0
159,1999,35500.0
159,2009,35500.0
159,2007,48200.0
159,2006,52400.0
159,2005,55200.0
159,2004,46100.0
159,2003,32600.0
159,2002,25000.0
159,2001,35381.0
159,2008,56800.0
162,2003,0.0
157,2007,867.0
157,2005,630.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,14.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
153,1996,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1970,0.0
156,1979,-342.0
153,1995,0.0
153,1993,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,0.0
150,2012,1.0
150,2011,1.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1994,0.0
153,1985,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1984,0.0
156,1980,-272.0
156,1981,4.0
156,1982,2.0
157,1984,28728.0
157,1983,24376.0
157,1982,17813.0
157,1981,17001.0
157,1980,13518.0
157,1979,6026.0
157,1978,9291.0
157,1977,8387.0
157,1976,7448.0
157,1975,11447.0
157,1974,13588.0
157,1973,9693.0
157,1972,3441.0
157,1971,9285.0
157,1970,6429.0
157,1985,31841.0
157,1986,6166.0
157,1987,5187.0
157,1988,6292.0
157,2004,755.0
157,2003,787.0
157,2002,801.0
157,2001,567.0
157,2000,755.0
157,1999,989.0
157,1998,801.0
157,1969,8043.0
157,1997,217.0
157,1995,1624.0
157,1994,160.0
157,1993,306.0
157,1992,1178.0
157,1991,1824.0
157,1990,1722.0
157,1989,2803.0
157,1996,1696.0
157,1968,7315.0
157,1967,14560.0
157,1966,6907.0
156,1998,98.0
156,1997,5.0
156,1996,1.0
156,1995,4.0
156,1994,5.0
156,1993,0.0
156,1992,0.0
156,1999,1.0
156,1991,1.0
156,1989,2.0
156,1988,1.0
156,1987,772.0
156,1986,683.0
156,1985,43.0
156,1984,0.0
156,1983,2.0
156,1990,1.0
157,2006,852.0
156,2000,0.0
156,2002,229.0
157,1965,18624.0
157,1964,9707.0
157,1963,9857.0
157,1962,10483.0
157,1961,5252.0
156,2013,24404.0
156,2012,26626.0
156,2001,1086.0
156,2011,13560.0
156,2009,0.0
156,2008,33.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,36.0
156,2003,40.0
156,2010,3407.0
162,2004,0.0
162,2005,0.0
162,2006,44.0
170,1982,54000.0
170,1981,64000.0
170,1980,67000.0
170,1979,57000.0
170,1978,53000.0
170,1977,48000.0
170,1976,55000.0
170,1975,60000.0
170,1974,65000.0
170,1973,63000.0
170,1972,51000.0
170,1971,66000.0
170,1970,73000.0
170,1969,73567.0
170,1968,78000.0
170,1983,29000.0
170,1984,56200.0
170,1985,67000.0
170,1986,70344.0
170,2002,30570.0
170,2001,30300.0
170,2000,33911.0
170,1999,29530.0
170,1998,28900.0
170,1997,35980.0
170,1996,49250.0
170,1967,78633.0
170,1995,44800.0
170,1993,27199.0
170,1992,41557.0
