geo,year,triticale_yield_pce1
256,2004,64522
256,2002,57466
119,2017,34211
119,2016,34312
119,2015,40000
119,2014,27172
119,2013,25957
119,2012,36970
119,2011,22766
119,2010,23158
119,2009,25420
119,2008,25507
119,2007,30565
119,2006,19646
119,2005,23910
119,2004,24620
119,2003,17277
119,2002,26387
119,2001,22231
119,2000,22914
119,1999,20517
119,1998,23774
119,1997,26786
119,1996,20000
119,1995,18148
126,1993,24873
256,2003,53684
126,1994,18400
126,1996,22757
256,2001,54289
256,2000,54589
126,2017,32644
126,2016,32852
126,2015,38408
126,2014,32906
126,2013,31318
126,2012,36507
126,2011,25106
126,2010,23794
126,2009,31301
126,2008,31670
126,2007,28273
126,2006,16907
126,2005,26742
126,2004,31395
126,2003,27287
126,2002,25946
126,2001,23729
126,2000,25768
126,1999,18911
126,1998,25718
126,1997,28103
126,1995,20711
5817,2017,19657
