geo,year,pelagic_fish_export_quantity_cle
5401,1969,107829
5401,1970,80285
5401,1971,72505
5401,1972,92527
5401,1973,124608
5401,1974,163483
5401,1975,228316
5401,1976,256021
5401,1977,244081
5401,1966,91790
5401,1979,211630
5400,2005,8183286
5400,2003,7643569
5400,1979,4611305
5400,1980,4329927
5400,1981,4226959
5400,1982,4033970
5400,1983,4476567
5400,1984,4882332
5400,1985,5050687
5400,1986,4892448
5400,1987,4556969
5400,1988,4586311
5400,1989,5055627
5400,2004,7801913
5400,1990,4888637
5400,1992,6115484
5400,1993,7212188
5400,1994,7889835
5400,1995,7545676
5400,1996,8032484
5400,1997,8460839
5400,1998,7818116
5400,1999,8311898
5400,2000,8441190
5400,2001,8469134
5400,2002,8468403
5400,1991,4782014
5403,1984,335996
5305,1999,107832
5403,1986,387995
5501,1967,1365
5501,1968,862
5501,1969,761
5501,1970,1444
5501,1971,2588
5501,1972,3162
5501,1973,4750
5501,1974,4622
5501,1975,4463
5501,1976,6629
5501,1977,9564
5501,1978,11217
5501,1979,16170
5501,1980,28224
5501,1981,26012
5501,1982,27692
5501,1983,30527
5501,1984,21424
5501,1985,21830
5501,1986,29105
5501,1987,28343
5501,1988,34851
5501,1989,37453
5501,1966,3013
5501,1965,1800
5501,1964,3994
5501,1963,6282
5500,1992,124893
5500,1993,113897
5500,1994,138945
5500,1995,167670
5500,1996,157784
5500,1997,190692
5500,1998,217737
5500,1999,219852
5500,2000,207725
5500,2001,213730
5500,2002,203678
5501,1990,33751
5500,2003,224257
5500,2005,229208
5500,2006,246606
5500,2007,219090
5500,2008,191408
5500,2009,189919
5500,2010,211939
5500,2011,230228
5500,2012,247627
5500,2013,246145
5501,1961,5689
5501,1962,5206
5500,2004,233395
5501,1991,43822
5501,1992,46979
5501,1993,45322
5502,1969,16788
5502,1970,18042
5502,1971,27729
5502,1972,34931
5502,1973,29312
5502,1974,25566
5502,1975,14306
5502,1976,24298
5502,1977,31985
5502,1978,35162
5502,1979,47157
5502,1968,12127
5502,1981,40244
5502,1983,34142
5502,1984,46935
5502,1985,44486
5502,1986,65544
5502,1987,54204
5502,1988,74278
5502,1989,68019
5502,1990,67629
5502,1992,77401
5403,1985,463655
5502,1991,92733
5502,1982,26566
5500,1991,136719
5502,1967,11977
5502,1965,5500
5501,1994,51426
5501,1995,52137
5501,1996,70759
5501,1997,75870
5501,1998,90422
5501,1999,83877
5501,2000,116002
5501,2001,148498
5501,2002,132227
5501,2003,130162
5501,2004,119805
5502,1966,12764
5501,2005,93875
5501,2007,70853
5501,2008,78749
5501,2009,69483
5501,2010,78643
5501,2011,72153
5501,2012,85215
5501,2013,81171
5502,1961,2500
5502,1962,3000
5502,1963,1500
5502,1964,4400
5501,2006,111824
5500,1990,102335
5502,1980,42569
5500,1988,110739
5404,1962,240701
5404,1963,176379
5404,1964,213424
5404,1965,225263
5404,1966,217233
5404,1967,221189
5404,1968,328644
5404,1969,395162
5404,1970,436665
5404,1971,619837
5404,1972,764170
5404,1973,682364
5404,1974,705284
5404,1975,565637
5404,1976,591471
5404,1977,624403
5404,1978,677553
5404,1979,755968
5404,1980,934711
5404,1981,1044561
5404,1982,1586255
5404,1983,1649203
5404,1984,1868354
5404,1961,217366
5403,2013,989821
5403,2012,998962
5403,2011,987510
5403,1988,605242
5500,1989,108322
5403,1989,480365
5403,1987,368118
5403,1990,508213
5403,1991,538557
5403,1992,473806
5403,1993,507230
5403,1994,515671
5403,1996,558255
5403,1997,579661
5404,1985,1885640
5403,1998,653910
5403,2000,760002
5403,2001,882062
5403,2002,750605
5403,2003,748871
5403,2004,759144
5403,2005,818236
5403,2006,832146
5403,2007,879449
5403,2008,863948
5403,2009,901947
5403,2010,936997
5403,1999,733656
5404,1986,1836684
5403,1995,517412
5404,1988,1554037
5500,1964,8394
5500,1965,7300
5500,1966,15777
5500,1967,13342
5500,1968,12989
5500,1969,17549
5500,1970,19487
5500,1971,30316
5500,1972,38093
5500,1973,34062
5500,1974,30187
5500,1963,7782
5500,1975,18769
5500,1977,41706
5500,1978,46420
5500,1979,63528
5500,1980,70914
5500,1982,54898
5500,1983,66834
5500,1987,83276
5500,1984,70899
5404,1987,1747689
5500,1985,67465
5500,1986,96365
5500,1976,30995
5500,1962,8206
5500,1981,67081
5404,2013,1885202
5404,1992,1798384
5500,1961,8189
5404,1990,2010754
5404,1993,2416970
5404,1994,3129964
5404,1996,2210910
5404,1997,2436423
5404,1998,2082143
5404,1999,2271244
5404,2000,2310799
5404,1989,2255738
5404,2001,2104434
5404,1995,2318645
5404,2003,2229044
5404,2012,2253018
5404,2011,1941316
5404,2002,2160522
5404,2010,2119811
5404,2009,2424206
5404,2008,2004253
5404,1991,1651493
5404,2004,2323369
5404,2006,2139136
5404,2005,2397463
5404,2007,1980590
174,2009,87564
117,1972,133759
117,1971,127257
117,1970,121603
117,1969,98703
117,1968,71844
117,1967,54473
117,1966,53179
117,1965,33841
117,1964,23216
117,1962,13164
117,1961,6409
174,2013,166609
174,2012,133881
174,2007,92112
174,2011,109920
174,2010,98525
174,2008,94918
117,1973,200501
117,1963,17877
174,2006,77728
117,1983,315944
117,1975,361256
117,1996,211213
117,1995,192378
117,1997,178853
117,1994,182334
174,2005,72780
117,1993,194672
117,1992,249715
117,1991,274400
117,1990,220464
117,1989,238684
117,1974,213628
117,1988,270118
117,1986,330002
117,1985,204656
117,1984,195752
117,1982,174721
117,1981,250817
117,1980,320276
117,1979,368576
117,1978,417591
117,1977,437001
117,1976,198179
117,1987,302782
174,2004,81662
174,1980,77520
174,2002,66022
174,1975,51305
174,1974,51243
174,1973,76450
174,1972,95205
174,1971,68678
174,1970,79565
174,1969,87698
174,1968,108515
174,1967,112663
174,1966,120707
174,1965,141703
174,1964,122776
174,1963,131260
174,1962,128619
174,1961,126137
173,2013,196912
173,2012,187094
117,1998,243941
173,2011,309451
173,2010,236346
173,2009,180891
174,1976,61351
174,2003,76142
174,1977,62698
174,1979,84397
174,2001,65703
174,2000,67217
174,1999,66401
174,1998,68359
174,1997,60939
174,1996,64583
174,1995,76326
174,1994,55962
174,1993,52780
174,1992,56278
174,1991,66106
174,1990,61697
174,1989,59600
174,1988,51979
174,1987,51477
174,1986,59619
174,1985,68188
174,1984,69569
174,1983,70762
174,1982,63803
174,1981,58116
174,1978,69748
117,1999,209784
183,1977,0
117,2001,185700
183,1998,157
183,1997,70
183,1996,12
183,1995,0
183,1994,291
183,1993,45
183,1992,2564
183,1991,54
183,1990,0
183,1989,9352
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1999,3223
183,1976,0
183,2000,68
183,2002,169
185,2000,308181
185,1999,268132
173,2008,163676
185,1998,183678
185,1997,275377
185,1996,194251
185,1995,308237
185,1994,279209
185,1993,113486
185,1992,126103
183,2013,1592
183,2012,1592
183,2011,1592
183,2010,1592
183,2009,1961
183,2008,296
183,2007,205
183,2006,557
183,2005,142
183,2004,474
183,2003,7
183,2001,5
117,2000,222071
183,1975,0
183,1973,0
146,2000,15
146,1999,2703
146,1998,677
146,1997,4867
146,1996,1338
146,1995,101
146,1994,38
146,1993,0
146,1992,0
117,2013,400822
117,2012,442145
117,2011,374537
117,2010,543962
117,2009,416188
117,2008,326740
117,2007,290638
117,2006,214446
117,2005,192091
117,2004,189221
117,2003,194388
117,2002,196260
146,2001,0
183,1974,0
146,2002,0
146,2004,127
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,34
146,2006,2
146,2005,12
146,2003,0
173,2007,175411
170,2004,7884591
173,2005,187317
170,1983,1146894
170,1982,2954615
170,1981,1966789
170,1980,2132618
170,1979,2431854
170,1978,2150399
170,1977,1874106
170,1976,2703327
170,1975,3584247
170,1974,2713120
170,1973,1619952
170,1972,8206733
170,1971,9429356
170,1970,10410893
170,1969,9560962
170,1968,11143592
170,1967,8703036
170,1966,7638930
170,1965,8033938
170,1964,8231663
170,1963,6162460
170,1984,2081228
170,1962,6418692
170,1985,2751301
170,1987,3582711
170,2009,6823559
170,2008,7015340
170,2007,5687216
170,2006,6024276
170,2005,8984656
170,2003,6034040
170,2002,6763523
170,2001,8586256
170,2000,9556510
170,1999,6551647
170,1998,3068736
170,1997,8355607
170,1996,7416615
170,1995,8199601
170,1994,10940239
170,1993,7632997
170,1992,5372808
170,1991,5739729
170,1990,5718455
170,1989,5956696
170,1988,4383660
170,1986,3642994
170,2010,4674299
170,1961,4324324
169,2012,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
185,2001,258651
169,1967,0
169,1987,0
169,2013,0
169,1988,0
169,1990,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,6
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1989,0
170,2011,5725062
170,2012,5725062
170,2013,5725062
173,1979,722
173,1978,1485
173,1977,68544
173,1976,69432
173,1975,35320
173,1974,42073
173,1973,40275
173,1972,16427
173,1971,7437
173,1970,8627
173,1969,35635
173,1968,21161
173,1967,21738
173,1966,18688
173,1965,8360
173,1964,6240
173,1963,5620
173,1962,6500
173,1961,5867
171,2013,194821
171,2012,194821
173,1980,1332
171,2011,194821
173,1981,0
173,1983,201
173,2004,187963
173,2003,160684
173,2002,188459
173,2001,172108
173,2000,140970
173,1999,131439
173,1998,101626
173,1997,170148
173,1996,132657
173,1995,125708
173,1994,152435
173,1993,152213
173,1992,89401
173,1991,12225
173,1990,19356
173,1989,31932
173,1988,5422
173,1987,2171
173,1986,652
173,1985,131
173,1984,0
173,1982,492
171,2010,241452
171,2009,229393
171,2008,250747
171,1981,73733
171,1980,77246
171,1979,48597
171,1978,35372
171,1977,19325
171,1976,3512
171,1975,11732
171,1974,15600
171,1973,11743
171,1972,8033
171,1971,4833
171,1970,2239
171,1969,1738
171,1968,1201
171,1967,1454
171,1966,1453
171,1965,654
171,1964,554
171,1963,154
171,1962,175
171,1961,607
171,1982,53495
171,1983,61828
171,1984,58821
171,1985,63953
171,2007,183813
171,2006,147920
171,2005,104370
171,2004,160724
171,2003,167104
171,2002,153597
171,2001,127599
171,2000,157786
171,1999,131865
171,1998,193851
173,2006,175917
171,1997,150621
171,1995,135847
171,1994,159695
171,1993,155697
171,1992,110225
171,1991,109800
171,1990,101589
171,1989,106186
171,1988,88861
171,1987,66774
171,1986,62848
171,1996,170214
185,2002,248306
244,2010,3321
185,2004,371042
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,3
193,1999,0
193,1998,7
193,1997,1
193,1996,1
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2013,0
193,1991,0
194,1961,0
194,1963,0
194,1984,776
194,1983,1232
194,1982,3666
194,1981,3256
194,1980,7734
194,1979,2480
194,1978,2470
194,1977,2722
194,1976,2526
194,1975,1362
194,1974,0
194,1973,200
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1962,0
194,1985,2792
193,1990,0
193,1988,0
193,1962,0
193,1961,0
244,2013,1844
244,2012,1844
244,2011,1844
244,2009,3062
244,2008,2090
244,2007,3115
244,2006,2091
244,2005,1703
244,2004,2337
244,2003,945
244,2002,1308
244,2001,2205
244,2000,2263
244,1999,4759
244,1998,2148
244,1997,1772
244,1996,712
244,1995,28
244,1994,0
193,1963,0
193,1989,0
193,1964,0
193,1966,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1965,0
244,1993,0
194,1986,1662
194,1988,0
195,2006,83208
195,2005,77103
195,2004,101461
195,2003,87684
195,2002,61129
195,2001,67623
195,2000,65296
195,1999,72301
195,1998,94218
195,1997,103057
195,1996,95716
195,1995,92195
195,1994,95391
195,1993,60982
195,1992,93165
195,1991,135080
195,1990,85185
195,1989,62230
195,1988,42233
195,1987,46635
195,1986,56174
195,2007,85605
195,1985,64757
195,2008,60684
195,2010,75225
169,1966,0
186,2000,56
186,1999,286
186,1998,0
186,1997,703
186,1996,1256
186,1995,0
186,1994,60
186,1993,318
186,1992,2252
272,2013,393
272,2012,256
272,2011,239
272,2010,238
272,2009,610
272,2008,512
272,2007,209
272,2006,599
195,2013,134935
195,2012,94146
195,2011,95077
195,2009,70941
194,1987,638
195,1984,69751
195,1982,96499
194,2009,2875
194,2008,1739
194,2007,1189
194,2006,1274
194,2005,1148
194,2004,463
194,2003,1375
194,2002,1149
194,2001,91
194,2000,216
194,1999,800
194,1998,1425
194,1997,685
194,1996,103
194,1995,25
194,1994,100
194,1993,234
194,1992,105
194,1991,426
194,1990,85
194,1989,10
194,2010,4941
195,1983,77816
194,2011,7213
194,2013,8669
195,1981,91362
195,1980,95783
195,1979,82179
195,1978,88469
195,1977,78366
195,1976,55115
195,1975,59278
195,1974,59618
195,1973,46300
195,1972,46700
195,1971,40729
195,1970,32100
195,1969,38441
195,1968,36400
195,1967,22800
195,1966,19800
195,1965,16400
195,1964,19600
195,1963,22800
195,1962,15900
195,1961,17300
194,2012,8239
244,1992,0
244,1991,0
244,1990,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,1
188,2009,4
188,2008,0
188,2007,6
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
189,1970,0
188,2001,0
189,1971,0
189,1973,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,13
189,1976,0
189,1975,0
189,1974,0
189,1972,0
189,1995,0
188,2000,2
188,1998,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
185,2013,685287
185,2012,587295
185,2011,535722
185,2010,515316
185,2009,376230
185,2008,448488
185,2007,385663
185,2006,417434
185,2005,401011
188,1973,0
188,1999,0
188,1974,0
188,1976,0
188,1997,1
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1975,0
189,1996,0
189,1997,0
189,1998,16
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,5
191,2012,8
191,2011,7
191,2010,12
191,2009,0
191,2008,12
191,2007,4
191,2006,1
191,2005,0
191,2004,0
191,2003,2
191,2002,0
191,2001,7
191,2000,19
191,1999,22
191,1998,47
191,1997,163
244,1965,0
191,1996,73
244,1966,0
244,1968,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1967,0
191,1995,112
191,1994,103
191,1993,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,6
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,1
189,2001,2
189,2000,14
189,1999,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
185,2003,204635
191,1982,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1981,0
169,1965,0
153,1971,0
169,1963,0
150,1986,470650
150,1985,403386
150,1984,336359
150,1983,318621
150,1982,359710
150,1981,299185
150,1980,221511
150,1979,213259
150,1978,144486
150,1977,130234
150,1976,146446
150,1975,140643
150,1974,116698
150,1973,185393
150,1972,422482
150,1971,293185
150,1970,238141
150,1969,206990
150,1968,120619
150,1967,62849
150,1966,83155
150,1987,471885
150,1965,135944
150,1988,412143
150,1990,694917
150,2011,412999
150,2010,480199
150,2009,420639
150,2008,424699
150,2007,448056
150,2006,477643
150,2005,558438
150,2004,613408
150,2003,581396
150,2002,538342
150,2001,497256
150,2000,498745
150,1999,598457
150,1998,519185
150,1997,558396
150,1996,596992
150,1995,715609
150,1994,1181577
150,1993,989140
150,1992,745907
150,1991,679351
150,1989,597181
150,2012,489116
150,1964,136346
150,1962,132362
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1990,55000
150,1963,117124
147,1991,43000
147,1993,385000
150,1961,143753
147,2013,271015
147,2012,271015
147,2011,271015
147,2010,236460
147,2009,279271
147,2008,237067
147,2007,230308
147,2006,332692
147,2005,362825
147,2004,315833
147,2003,337223
147,2002,387932
147,2001,348118
147,2000,415605
147,1999,355763
147,1998,586357
147,1997,275336
147,1996,143892
147,1995,405327
147,1994,396880
147,1992,312500
147,1968,0
150,2013,470440
151,1962,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
186,2001,80
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1984,207
153,1962,0
153,1985,0
153,1987,963
153,2008,676
153,2007,689
153,2006,651
153,2005,1240
153,2004,1176
153,2003,1581
153,2002,1061
153,2001,1120
153,2000,954
153,1999,874
153,1998,610
153,1997,660
153,1996,854
153,1995,995
153,1994,1178
153,1993,1119
153,1992,366
153,1991,624
153,1990,789
153,1989,796
153,1988,1252
153,1986,584
151,1961,0
153,1961,0
151,2009,17223
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1984,0
151,2010,14148
151,1985,0
151,1987,0
151,2008,11190
151,2007,2199
151,2006,3436
151,2005,2357
151,2004,9680
151,2003,8878
151,2002,7152
151,2001,8496
151,2000,7818
151,1999,6737
151,1998,3568
151,1997,300
151,1996,152
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1986,0
147,1967,0
147,1966,0
147,1965,0
143,1997,185702
143,1996,180877
143,1995,220140
143,1994,122021
143,1993,105579
143,1992,133644
143,1991,192699
143,1990,144343
143,1989,146043
143,1988,173056
143,1987,96569
143,1986,82385
143,1985,97595
143,1984,109321
143,1983,107506
143,1982,75880
143,1981,165525
143,1980,111266
143,1979,119979
143,1978,162370
143,1977,116443
143,1998,230903
143,1976,203283
143,1999,206879
143,2001,410772
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,588469
143,2012,568553
143,2011,473168
143,2010,647417
143,2009,727412
143,2008,663842
143,2007,449345
143,2006,526698
143,2005,495323
143,2004,322594
143,2003,399007
143,2002,326936
143,2000,248859
144,1970,0
143,1975,150867
143,1973,318152
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,5
141,1999,0
141,1998,3
141,1997,3
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,2009,0
143,1974,214769
141,2010,0
141,2012,0
143,1972,177905
143,1971,161761
143,1970,176644
143,1969,177713
143,1968,171882
143,1967,191627
143,1966,245349
143,1965,143886
143,1964,143610
143,1963,129692
143,1962,139648
143,1961,142547
273,2013,1
273,2012,0
273,2011,0
273,2010,175
273,2009,395
273,2008,38
273,2007,388
273,2006,364
141,2013,0
141,2011,0
144,1971,0
144,1972,0
144,1973,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1993,0
28,1971,0
28,1994,0
28,1996,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1017
28,2012,1017
28,2011,1017
28,2010,1378
28,2009,443
28,2008,288
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1995,0
28,1970,0
28,1969,0
28,1968,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1995,874
144,1996,0
144,1997,0
144,1998,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,145
144,2012,145
144,2011,145
153,2009,898
144,2010,0
144,2008,0
144,2007,3
144,2006,12
144,2005,557
144,2004,13
144,2003,2
144,2002,622
144,2001,35
144,2000,0
144,1999,0
144,2009,0
153,2010,1104
153,2011,790
153,2012,790
221,1995,68565
221,1994,50756
221,1993,51096
221,1992,33695
221,1991,34226
221,1990,37632
162,2013,890855
162,2012,956906
162,2011,1095824
162,2010,1413973
162,2009,1462223
162,2008,1215301
162,2007,1173980
162,2006,1001289
162,2005,1125644
162,2004,1185927
162,2003,1317661
162,2002,1577377
162,2001,1509105
162,2000,1507047
162,1999,1506932
221,1996,65454
162,1998,1455951
221,1997,69513
221,1999,47049
165,1967,7500
165,1966,4800
165,1965,3500
165,1964,2700
165,1963,0
165,1962,0
165,1961,0
221,2013,80905
221,2012,80905
221,2011,80905
221,2010,98262
221,2009,64582
221,2008,55467
221,2007,38957
221,2006,52315
221,2005,79452
221,2004,94952
221,2003,54528
221,2002,97953
221,2001,43830
221,2000,54734
221,1998,69130
165,1968,10000
162,1997,1302510
162,1995,1020477
162,1969,1591662
162,1968,2217922
162,1967,2515301
162,1966,1321153
162,1965,1280691
162,1964,849283
162,1963,484449
162,1962,377885
162,1961,687887
159,2013,364
159,2012,364
159,2011,364
159,2010,0
159,2009,218
159,2008,612
159,2007,299
159,2006,130
159,2005,0
159,2004,4
159,2003,12
159,2002,44
162,1970,1498436
162,1996,1177166
162,1971,1807702
162,1973,1998273
162,1994,1041559
162,1993,1134006
162,1992,1290577
162,1991,1053538
162,1990,527706
162,1989,502563
162,1988,540468
162,1987,664220
162,1986,656587
162,1985,736532
162,1984,1080540
162,1983,1338912
162,1982,1037569
162,1981,1309620
162,1980,1201869
162,1979,1495141
162,1978,1279602
162,1977,2426022
162,1976,2129596
162,1975,1376326
162,1974,1420669
162,1972,2305811
165,1969,11200
165,1970,16129
165,1971,9000
166,1990,47786
166,1989,78931
166,1988,45939
166,1987,84643
166,1986,50188
166,1985,189458
166,1984,33180
166,1983,78753
166,1982,23024
166,1981,63035
166,1980,145163
166,1979,114540
166,1978,60013
166,1977,187176
166,1976,92353
166,1975,36485
166,1974,21088
166,1973,44121
166,1972,41053
166,1971,32740
166,1970,24150
166,1991,55046
166,1969,9667
166,1992,39654
166,1994,79220
169,1962,0
169,1961,0
166,2013,79961
166,2012,79961
166,2011,79961
166,2010,121148
166,2009,155851
166,2008,163725
166,2007,121690
166,2006,150513
166,2005,132864
166,2004,123031
166,2003,188073
166,2002,64090
166,2001,124340
166,2000,157450
166,1999,77320
166,1998,70925
166,1997,40264
166,1996,32527
166,1995,86922
166,1993,65712
166,1968,63000
166,1967,48103
166,1966,55435
165,1992,59839
165,1991,23082
165,1990,16121
165,1989,20892
165,1988,20239
165,1987,16147
165,1986,15765
165,1985,10087
165,1984,6737
165,1983,13795
165,1982,10183
165,1981,22375
165,1980,58830
165,1979,47051
165,1978,39466
165,1977,28296
165,1976,5444
165,1975,12037
165,1974,16994
165,1973,17175
165,1972,20780
165,1993,75505
165,1994,39252
165,1995,27833
165,1996,23526
166,1965,26053
166,1964,11303
166,1963,3500
166,1962,4000
166,1961,5000
165,2013,87733
165,2012,87733
165,2011,87733
165,2010,57592
165,2009,70518
159,2001,368
165,2008,97416
165,2006,99561
165,2005,72927
165,2004,91026
165,2003,75327
165,2002,68176
165,2001,55983
165,2000,42701
165,1999,41858
165,1998,29840
165,1997,27517
165,2007,133109
169,1964,0
159,2000,0
159,1998,0
157,1977,18
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,65917
156,2012,71658
156,2011,57914
156,2010,61665
157,1978,0
156,2009,51132
157,1979,0
157,1981,0
157,2002,1485
157,2001,2264
157,2000,1839
157,1999,1392
157,1998,329
157,1997,1538
157,1996,467
157,1995,87
157,1994,117
157,1993,1686
157,1992,8
157,1991,80
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1980,0
157,2003,1140
156,2008,59717
156,2006,53306
156,1980,20170
156,1979,15510
156,1978,11170
156,1977,9432
156,1976,6070
156,1975,4058
156,1974,4260
156,1973,2400
156,1972,2800
156,1971,1600
156,1970,400
156,1969,300
156,1968,300
156,1967,300
156,1966,200
156,1965,300
156,1964,300
156,1963,400
156,1962,400
156,1961,300
153,2013,790
156,1981,18932
156,2007,52661
156,1982,15158
156,1984,15668
156,2005,55685
156,2004,55025
156,2003,47499
156,2002,44394
156,2001,38571
156,2000,41538
156,1999,47388
156,1998,43490
156,1997,46787
156,1996,45918
156,1995,37510
156,1994,41168
156,1993,41269
156,1992,43602
156,1991,39792
156,1990,29989
156,1989,31855
156,1988,30226
156,1987,22994
156,1986,26246
156,1985,17817
156,1983,14198
157,2004,1949
157,2005,1842
157,2006,1941
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,454
158,2012,192
158,2011,266
158,2010,74
158,2009,0
158,2008,0
158,2007,4
158,2006,0
158,2005,0
159,1973,600
158,2004,0
159,1974,0
159,1976,0
159,1997,0
159,1996,0
