geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_ele2
40,1963,2750.202
40,1964,2619.24
40,1965,2553.628038
40,1966,3732.417
40,1967,3601.455
40,1968,3535.974
40,1969,3405.012
40,1970,3405.012
40,1971,3339.531
40,1972,3274.05
40,1973,3274.05
40,1974,3274.05
40,1975,3143.088
40,1976,3077.607
40,1977,2946.645
40,1978,2750.202
40,1979,2684.721
40,1980,2553.759
40,1981,2553.759
40,1982,2488.278
40,1983,2488.278
40,1984,2488.278
40,1985,2488.278
40,1986,2488.278
40,1987,2488.278
40,1988,2488.278
40,1989,2488.278
40,1990,2488.278
40,1991,2488.278
40,1992,2488.278
40,1993,2488.278
40,1994,2488.278
40,1995,2488.278
40,1996,2488.278
40,1997,2488.278
40,1998,2488.278
40,1999,2422.797
40,2000,2422.797
40,2001,2488.278
40,2002,2540.6628
40,2003,2586.4995
40,2004,2638.8843
40,2005,2684.721
40,2006,2619.24
40,2007,1419.824523
40,2008,1473.3225
40,2009,1473.3225
40,2010,1473.3225
40,2011,1473.3225
40,2012,1483.14465
40,2013,1483.14465
40,2014,1486.4187
40,2015,1443.198065
40,2016,1382.409479
351,1961,2931584.37
351,1962,2585517.285
351,1963,2546556.09
351,1964,2652307.905
351,1965,2766899.655
351,1966,2908993.425
351,1967,2946645.0
351,1968,3077607.0
351,1969,3208569.0
351,1970,3306790.5
351,1971,3485226.225
351,1972,3587376.585
351,1973,3612914.175
351,1974,3690836.565
351,1975,3723249.66
351,1976,3758936.805
351,1977,3700331.31
351,1978,3714409.725
351,1979,3715719.345
351,1980,3763847.88
351,1981,3900703.17
351,1982,4171139.7
351,1983,4407853.515
351,1984,4597421.01
351,1985,4829878.56
351,1986,5037780.735
351,1987,5173653.81
351,1988,5269256.07
351,1989,5375335.29
351,1990,5411022.435
351,1991,5465044.26
351,1992,5488617.42
351,1993,5432631.165
351,1994,5365840.545
351,1995,5393997.375
351,1996,5282352.27
351,1997,4657008.72
351,1998,4693023.27
351,1999,4680909.285
351,2000,4590545.505
351,2001,4504110.585
351,2002,4314215.685
351,2003,4155751.665
351,2004,3982554.42
351,2005,3817083.933
351,2006,3724559.28
351,2007,3521895.585
351,2008,3233451.78
351,2009,3171244.83
351,2010,3037336.185
351,2011,2977421.07
351,2012,2971527.78
351,2013,2898680.1675
351,2014,2729575.485
351,2015,2642714.9385
351,2016,2462282.043
41,1961,2931584.37
41,1962,2585517.285
41,1963,2546556.09
41,1964,2652307.905
41,1965,2766899.655
41,1966,2908993.425
41,1967,2946645.0
41,1968,3077607.0
41,1969,3208569.0
41,1970,3306790.5
41,1971,3485226.225
41,1972,3587376.585
41,1973,3612914.175
41,1974,3690836.565
41,1975,3723249.66
41,1976,3758936.805
41,1977,3700331.31
41,1978,3714409.725
41,1979,3715719.345
41,1980,3763847.88
41,1981,3900703.17
41,1982,4171139.7
41,1983,4407853.515
41,1984,4597421.01
41,1985,4829878.56
41,1986,5037780.735
41,1987,5173653.81
41,1988,5269256.07
41,1989,5375335.29
41,1990,5411022.435
41,1991,5465044.26
41,1992,5488617.42
41,1993,5432631.165
41,1994,5365840.545
41,1995,5393997.375
41,1996,5282352.27
41,1997,4657008.72
41,1998,4693023.27
41,1999,4680909.285
41,2000,4590545.505
41,2001,4504110.585
41,2002,4314215.685
41,2003,4155751.665
41,2004,3982554.42
41,2005,3817083.933
41,2006,3724559.28
41,2007,3521895.585
41,2008,3233451.78
41,2009,3171244.83
41,2010,3037336.185
41,2011,2977421.07
41,2012,2971527.78
41,2013,2898680.1675
41,2014,2729575.485
41,2015,2642714.9385
41,2016,2462282.043
44,1961,41645.916
44,1962,42628.131
44,1963,43021.017
44,1964,43741.308
44,1965,44449.746939
44,1966,47386.307864999995
44,1967,51353.867136
44,1968,54730.002015
44,1969,43741.308
44,1970,45443.814
44,1971,47211.801
44,1972,48521.421
44,1973,56968.47
44,1974,66115.248966
44,1975,68231.202
44,1976,70414.33854
44,1977,72667.605231
44,1978,74992.77006
44,1979,76475.128938
44,1980,80001.08434500001
44,1981,80541.63
44,1982,81196.44
44,1983,81851.25
44,1984,81851.25
44,1985,81851.25
44,1986,83300.671935
44,1987,84351.31457999999
44,1988,85420.29190499999
44,1989,86500.401
44,1990,83029.908
44,1991,81523.845
44,1992,78249.795
44,1993,76743.732
44,1994,75106.707
44,1995,71137.510704
44,1996,68755.05
44,1997,65481.0
44,1998,62861.76
44,1999,59587.71
44,2000,55658.85
44,2001,52384.8
44,2002,49110.75
44,2003,45836.7
44,2004,43059.912714
44,2005,37373.215269
44,2006,48384.434748
44,2007,48982.931088
44,2008,42833.610378
44,2009,42812.983863
44,2010,31568.913948
44,2011,18436.464976
44,2012,19243.988406
44,2013,14015.229718999999
44,2014,18728.24909
44,2015,16023.831186000001
44,2016,15338.494121000002
45,1961,392.886
45,1962,392.886
45,1963,392.886
45,1964,392.886
45,1965,392.886
45,1966,392.886
45,1967,392.886
45,1968,392.886
45,1969,392.886
45,1970,392.886
45,1971,392.886
45,1972,405.9822
45,1973,405.9822
45,1974,405.9822
45,1975,405.9822
45,1976,419.0784
45,1977,419.0784
45,1978,432.1746
45,1979,445.2708
45,1980,458.367
45,1981,458.367
45,1982,471.4632
45,1983,484.5594
45,1984,497.6556
45,1985,523.848
45,1986,536.9442
45,1987,550.0404
45,1988,563.1366
45,1989,563.1366
45,1990,576.2328
45,1991,589.329
45,1992,602.4252
45,1993,615.5214
45,1994,628.6176
45,1995,641.7138
45,1996,641.7138
45,1997,648.2619
45,1998,648.2619
45,1999,654.81
45,2000,654.81
45,2001,654.81
45,2002,654.81
45,2003,654.81
45,2004,654.81
45,2005,654.81
45,2006,654.81
45,2007,654.81
45,2008,654.81
45,2009,654.81
45,2010,681.0024
45,2011,694.0986
45,2012,700.6467
45,2013,707.1948
45,2014,707.1948
45,2015,707.664661
45,2016,711.7672809999999
48,1961,700.6467
48,1962,707.1948
48,1963,712.43328
48,1964,707.1948
48,1965,720.291
48,1966,720.291
48,1967,720.291
48,1968,720.291
48,1969,733.3872
48,1970,746.4834
48,1971,759.5796
48,1972,772.6758
48,1973,661.030695
48,1974,681.0024
48,1975,700.6467
48,1976,726.8391
48,1977,739.9353
48,1978,753.0315
48,1979,759.5796
48,1980,766.1277
48,1981,739.9353
48,1982,746.4834
48,1983,753.0315
48,1984,759.5796
48,1985,766.1277
48,1986,772.6758
48,1987,779.2239
48,1988,785.772
48,1989,785.772
48,1990,785.772
48,1991,792.3201
48,1992,798.8682
48,1993,805.4163
48,1994,811.9644
48,1995,818.5125
48,1996,825.0606
48,1997,825.0606
48,1998,825.0606
48,1999,825.0606
48,2000,825.0606
48,2001,825.0606
48,2002,831.6087
48,2003,831.6087
48,2004,831.6087
48,2005,831.6087
48,2006,831.6087
48,2007,831.6087
48,2008,831.6087
48,2009,864.3492
48,2010,864.3492
48,2011,870.8973
48,2012,870.8973
48,2013,874.82616
48,2014,874.82616
48,2015,877.3254390000001
48,2016,886.5282300000001
98,1992,1989.7113600000002
98,1993,1840.1869199999999
98,1994,983.01216
98,1995,592.176
98,1996,592.176
98,1997,592.176
98,1998,592.176
98,1999,592.176
98,2000,592.176
98,2001,592.176
98,2002,592.176
98,2003,592.176
98,2004,592.176
98,2005,592.176
98,2006,592.176
98,2007,592.176
98,2008,272.252916
98,2009,332.950956
98,2010,368.037384
98,2011,417.92821200000003
98,2012,458.19617999999997
98,2013,438.65437199999997
98,2014,318.73873199999997
98,2015,364.040196
98,2016,423.701928
49,1961,2291.835
49,1962,2291.835
49,1963,2291.835
49,1964,2160.873
49,1965,1728.6984
49,1966,1964.43
49,1967,2272.1907
49,1968,2625.7881
49,1969,2553.759
49,1970,2560.3071
49,1971,2160.873
49,1972,2049.5553
49,1973,2010.2667
49,1974,2200.1616
49,1975,2069.1996
49,1976,2069.1996
49,1977,2023.3629
49,1978,1997.1705
49,1979,1787.6313
49,1980,1826.9199
49,1981,1859.6604
49,1982,1931.6895
49,1983,1957.8819
49,1984,2062.6515
49,1985,2154.3249
49,1986,2226.354
49,1987,2291.835
49,1988,2370.4122
49,1989,2291.835
49,1990,2363.8641
49,1991,2448.9894
49,1992,2514.4704
49,1993,2534.1147
49,1994,2514.4704
49,1995,2481.7299
49,1996,2370.4122
49,1997,2206.7097
49,1998,1990.6224
49,1999,2003.7186
49,2000,1964.43
49,2001,2003.7186
49,2002,1997.1705
49,2003,2016.8148
49,2004,2016.8148
49,2005,1984.0743
49,2006,1970.9781
49,2007,1990.6224
49,2008,2023.3629
49,2009,2069.1996
49,2010,2128.1325
49,2011,2147.7768
49,2012,2213.2578
49,2013,2291.835
49,2014,2383.5084
49,2015,2416.2489
49,2016,2475.1818
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,26.1924
250,1962,26.1924
250,1963,26.1924
250,1964,26.1924
250,1965,26.1924
250,1966,26.1924
250,1967,26.1924
250,1968,26.1924
250,1969,26.1924
250,1970,22.394502
250,1971,39.812447999999996
250,1972,27.632982000000002
250,1973,26.1924
250,1974,26.1924
250,1975,26.1924
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,392.886
72,1962,392.886
72,1963,392.886
72,1964,392.886
72,1965,392.886
72,1966,471.4632
72,1967,497.6556
72,1968,523.848
72,1969,523.848
72,1970,550.0404
72,1971,550.0404
72,1972,576.2328
72,1973,576.2328
72,1974,602.4252
72,1975,628.6176
72,1976,654.81
72,1977,720.291
72,1978,851.253
72,1979,851.253
72,1980,877.4454
72,1981,903.6378
72,1982,916.734
72,1983,916.734
72,1984,942.9264
72,1985,956.0226
72,1986,982.215
72,1987,1008.4074
72,1988,1021.5036
72,1989,1021.5036
72,1990,1034.5998
72,1991,1047.696
72,1992,1060.7922
72,1993,1060.7922
72,1994,1060.7922
72,1995,1085.67498
72,1996,1097.46156
72,1997,1100.0808
72,1998,1113.177
72,1999,1126.2732
72,2000,1139.3694
72,2001,1139.3694
72,2002,1139.3694
72,2003,1152.4656
72,2004,1152.4656
72,2005,1152.4656
72,2006,1096.15194
72,2007,1096.15194
72,2008,1096.15194
72,2009,1100.0808
72,2010,1100.0808
72,2011,1100.0808
72,2012,1100.0808
72,2013,1100.0808
72,2014,1100.0808
72,2015,1100.5655880000002
72,2016,1101.170573
56,1961,14864.187
56,1962,14962.4085
56,1963,15060.63
56,1964,15060.63
56,1965,14864.187
56,1966,14864.187
56,1967,14798.706
56,1968,14674.2921
56,1969,14504.0415
56,1970,14471.301
56,1971,14369.15064
56,1972,14340.339
56,1973,14209.377
56,1974,14078.415
56,1975,13947.453
56,1976,14012.934
56,1977,14012.934
56,1978,14065.3188
56,1979,14117.7036
56,1980,14170.0884
56,1981,14274.858
56,1982,14995.149
56,1983,15715.44
56,1984,16501.212
56,1985,17286.984
56,1986,17679.87
56,1987,17679.87
56,1988,17941.794
56,1989,17941.794
56,1990,18072.756
56,1991,18072.756
56,1992,18072.756
56,1993,18301.9395
56,1994,18301.9395
56,1995,18301.9395
56,1996,18301.9395
56,1997,18301.9395
56,1998,18301.9395
56,1999,18531.123
56,2000,18531.123
56,2001,18989.49
56,2002,18989.49
56,2003,19054.971
56,2004,19054.971
56,2005,19054.971
56,2006,19054.971
56,2007,19054.971
56,2008,19054.971
56,2009,19054.971
56,2010,19054.971
56,2011,19054.971
56,2012,19447.857
56,2013,19644.3
56,2014,19644.3
56,2015,19629.623037999998
56,2016,19661.770425
58,1961,15453.516
58,1962,17679.87
58,1963,17691.263694
58,1964,17767.287135
58,1965,17843.310576
58,1966,17614.389
58,1967,17679.87
58,1968,17614.389
58,1969,17614.389
58,1970,17810.832
58,1971,17876.313
58,1972,17876.313
58,1973,17929.483572
58,1974,18001.119786000003
58,1975,18138.237
58,1976,18203.718
58,1977,18773.4027
58,1978,18904.3647
58,1979,19683.5886
58,1980,19957.168218000003
58,1981,20231.926494
58,1982,20509.827858
58,1983,20791.52712
58,1984,21073.226382
58,1985,19710.43581
58,1986,17476.8789
58,1987,21464.6718
58,1988,22080.1932
58,1989,23966.046
58,1990,25177.837386000003
58,1991,26192.4
58,1992,27043.653
58,1993,27174.615
58,1994,28877.121
58,1995,26519.805
58,1996,27567.501
58,1997,27698.463
58,1998,27829.425
58,1999,27894.906
58,2000,20068.682361000003
58,2001,28025.868
58,2002,19510.980684000002
58,2003,20008.767246
58,2004,19484.133474000002
58,2005,19315.519899000003
58,2006,19873.941866999998
58,2007,18417.971832
58,2008,17356.917708
58,2009,16619.601648
58,2010,17313.569286
58,2011,16341.241917
58,2012,15721.967800999999
58,2013,14807.611416
58,2014,11985.918270999999
58,2015,9638.304056
58,2016,8463.255441
59,1961,201048.671616
59,1962,172738.878
59,1963,144293.9316
59,1964,147450.1158
59,1965,150475.338
59,1966,153618.426
59,1967,156630.552
59,1968,169988.676
59,1969,174703.308
59,1970,179156.016
59,1971,183346.8
59,1972,187930.47
59,1973,192252.216
59,1974,196835.886
59,1975,201157.632
59,1976,205636.5324
59,1977,210115.4328
59,1978,214478.562792
59,1979,219004.740474
59,1980,223527.90603
59,1981,228051.202548
59,1982,232574.368104
59,1983,237132.8934
59,1984,241585.6014
59,1985,246169.2714
59,1986,246169.2714
59,1987,248919.4734
59,1988,262018.29264
59,1989,282711.59826
59,1990,311785.81707
59,1991,331362.67164
59,1992,360174.31164
59,1993,386352.30582
59,1994,406060.7772
59,1995,407593.0326
59,1996,390425.22401999997
59,1997,391746.6306
59,1998,392427.633
59,1999,393108.6354
59,2000,399617.4468
59,2001,406231.0278
59,2002,406165.5468
59,2003,412792.224
59,2004,412766.0316
59,2005,399619.915789
59,2006,377721.166427
59,2007,349536.956839
59,2008,312479.118187
59,2009,277629.944846
59,2010,239210.573665
59,2011,209008.308378
59,2012,184847.355673
59,2013,168715.856322
59,2014,167641.705998
59,2015,190512.25486800002
59,2016,217791.518314
60,1961,2160.873
60,1962,1897.63938
60,1963,1895.67495
60,1964,1828.2295199999999
60,1965,1826.9199
60,1966,1754.8908
60,1967,1754.8908
60,1968,1689.4098
60,1969,1623.9288
60,1970,1623.9288
60,1971,1554.1260539999998
60,1972,1554.1260539999998
60,1973,1554.1260539999998
60,1974,1554.1260539999998
60,1975,1548.62565
60,1976,1555.82856
60,1977,1563.03147
60,1978,1563.6862800000001
60,1979,1570.88919
60,1980,1571.544
60,1981,1578.0921
60,1982,1604.2845
60,1983,1610.8326
60,1984,1617.3807
60,1985,1623.9288
60,1986,1637.025
60,1987,1643.5731
60,1988,1656.6693
60,1989,1669.7655
60,1990,1682.8617
60,1991,1695.9579
60,1992,1709.0541
60,1993,1722.1503
60,1994,1735.2465
60,1995,1748.3427
60,1996,1748.3427
60,1997,1754.8908
60,1998,1754.8908
60,1999,1754.8908
60,2000,1781.0832
60,2001,1781.0832
60,2002,1781.0832
60,2003,1781.0832
60,2004,1781.0832
60,2005,1781.0832
60,2006,1781.0832
60,2007,1781.0832
60,2008,1790.90535
60,2009,1790.90535
60,2010,1781.0832
60,2011,1781.0832
60,2012,1790.90535
60,2013,1790.90535
60,2014,1785.0120600000002
60,2015,1783.473241
60,2016,1790.5506030000001
238,1993,508132.56
238,1994,508132.56
238,1995,455747.76
238,1996,449199.66
238,1997,443961.18
238,1998,449520.5169
238,1999,436866.96846000006
238,2000,429648.34302
238,2001,480694.71138
238,2002,556659.21948
238,2003,530396.1
238,2004,549317.48976
238,2005,597866.936628
238,2006,631772.47458
238,2007,695648.53527
238,2008,758953.470678
238,2009,796342.335906
238,2010,863699.4975180001
238,2011,891486.621792
238,2012,929618.4344459999
238,2013,957222.735768
238,2014,1025218.468092
238,2015,1085327.1449280002
238,2016,1158895.441314
62,1961,654810.0
62,1962,658084.05
62,1963,661423.581
62,1964,664710.7272
62,1965,667932.3924
62,1966,671232.6348
62,1967,674585.262
62,1968,678474.8334
62,1969,682154.8656
62,1970,685847.994
62,1971,689554.2186
62,1972,693286.6356
62,1973,693312.828
62,1974,689514.93
62,1975,687550.5
62,1976,691479.36
62,1977,693443.79
62,1978,694753.41
62,1979,697372.65
62,1980,556588.5
62,1981,573613.56
62,1982,589329.0
62,1983,621414.69
62,1984,637784.94
62,1985,653500.38
62,1986,669215.82
62,1987,684931.26
62,1988,700646.7
62,1989,716362.14
62,1990,732077.58
62,1991,747793.02
62,1992,763508.46
68,1961,21244.314
68,1962,18879.903275999997
68,1963,17669.0514
68,1964,15193.459632
68,1965,13929.608004
68,1966,12531.332424
68,1967,11807.101176
68,1968,11651.0628
68,1969,10505.646372
68,1970,9903.40338
68,1971,9622.86
68,1972,8423.7036
68,1973,8112.8112
68,1974,8290.464
68,1975,7412.56308
68,1976,6587.958
68,1977,6232.6524
68,1978,5596.0632
68,1979,5196.3444
68,1980,5694.51246
68,1981,5213.665548
68,1982,5181.54
68,1983,5159.3334
68,1984,5181.54
68,1985,5181.54
68,1986,5181.54
68,1987,5033.496
68,1988,5033.496
68,1989,4885.452
68,1990,5029.498812
68,1991,3969.79986
68,1992,3979.7188079999996
68,1993,4171.435788000001
68,1994,4407.417924
68,1995,4714.609224
68,1996,5113.43976
68,1997,5404.198176
68,1998,5710.501212
68,1999,6209.70558
68,2000,6702.544056000001
68,2001,6886.562748
68,2002,6728.895887999999
68,2003,6909.805656
68,2004,6993.746604000001
68,2005,7177.321164
68,2006,7453.127136
68,2007,7926.423804000001
68,2008,8405.1981
68,2009,9238.537776000001
68,2010,9642.401808
68,2011,9706.652904
68,2012,9203.007216
68,2013,9135.795240000001
68,2014,8723.048568
68,2015,6494.394192
68,2016,5932.750803
75,1961,392.886
75,1962,392.886
75,1963,409.649136
75,1964,523.848
75,1965,654.81
75,1966,785.772
75,1967,916.734
75,1968,1047.696
75,1969,1178.658
75,1970,1309.62
75,1971,1440.582
75,1972,1571.544
75,1973,1702.506
75,1974,1898.949
75,1975,2095.392
75,1976,2291.835
75,1977,2488.278
75,1978,2750.202
75,1979,3012.126
75,1980,3274.05
75,1981,3666.936
75,1982,4059.822
75,1983,4452.708
75,1984,4845.594
75,1985,5238.48
75,1986,5238.48
75,1987,5238.48
75,1988,5256.290832
75,1989,5352.940788
75,1990,4789.673226
75,1991,4088.63364
75,1992,4124.517228
75,1993,4666.830870000001
75,1994,4380.4169759999995
75,1995,4400.585124
75,1996,3272.216532
75,1997,4286.910108
75,1998,4974.067722
75,1999,4319.257722
75,2000,4583.67
75,2001,4649.151
75,2002,4649.151
75,2003,4714.632
75,2004,4714.632
75,2005,4780.113
75,2006,4780.113
75,2007,4806.3054
75,2008,5528.167944
75,2009,5580.29082
75,2010,5494.772634
75,2011,7271.926973999999
75,2012,7595.796
75,2013,7857.72
75,2014,7857.72
75,2015,7973.126145
75,2016,8381.651948
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
81,1961,1610.8326
81,1962,1532.2554
81,1963,1440.582
81,1964,1454.7258960000001
81,1965,1164.383142
81,1966,1964.43
81,1967,2291.835
81,1968,2713.53264
81,1969,2881.164
81,1970,3012.126
81,1971,3143.088
81,1972,3274.05
81,1973,3274.05
81,1974,3274.05
81,1975,3274.05
81,1976,3274.05
81,1977,3274.05
81,1978,3274.05
81,1979,3274.05
81,1980,3274.05
81,1981,3274.05
81,1982,2619.24
81,1983,2095.392
81,1984,1964.43
81,1985,1833.468
81,1986,1726.341084
81,1987,1780.4283899999998
81,1988,1291.678206
81,1989,1405.091298
81,1990,1361.742876
81,1991,1577.044404
81,1992,1708.7921760000002
81,1993,1549.149498
81,1994,1507.503582
81,1995,1571.544
81,1996,1730.66283
81,1997,1767.987
81,1998,1833.468
81,1999,1872.7566
81,2000,1833.468
81,2001,1767.987
81,2002,1715.6022
81,2003,1767.987
81,2004,1794.1794
81,2005,1794.1794
81,2006,1833.468
81,2007,1846.5642
81,2008,1853.1123
81,2009,1859.6604
81,2010,1866.2085
81,2011,1872.7566
81,2012,1879.3047
81,2013,1879.3047
81,2014,1885.8528
81,2015,1896.649009
81,2016,1940.868338
84,1961,107891.950452
84,1962,105851.46
84,1963,102890.58
84,1964,101706.228
84,1965,99929.7
84,1966,96937.434672
84,1967,94010.90088
84,1968,90674.72933999999
84,1969,86810.33680800001
84,1970,82800.417024
84,1971,79426.494264
84,1972,76289.145816
84,1973,72055.97567999999
84,1974,69008.193852
84,1975,65566.614984
84,1976,63828.72646799999
84,1977,61586.600088
84,1978,58839.495624
84,1979,55834.942644
84,1980,52708.401408
84,1981,50447.325396
84,1982,48157.23276
84,1983,45595.035252
84,1984,43380.297012
84,1985,40908.406344
84,1986,38709.952944
84,1987,40908.406344
84,1988,34357.459344
84,1989,32187.282348
84,1990,29905.184087999998
84,1991,27684.820175999997
84,1992,25595.32716
84,1993,23418.784272
84,1994,21752.993184
84,1995,19268.66682
84,1996,17948.410428
84,1997,16998.412080000002
84,1998,15867.503963999998
84,1999,14926.5363
84,2000,14191.201752
84,2001,13204.04436
84,2002,12446.355168
84,2003,11679.043115999999
84,2004,10809.728748
84,2005,10219.921451999999
84,2006,9514.639836
84,2007,8830.676556
84,2008,8350.569864000001
84,2009,7733.078340000001
84,2010,7390.060392
84,2011,6998.187924
84,2012,6558.3492
84,2013,6080.9073
84,2014,4591.68654
84,2015,4288.8982909999995
84,2016,3788.706929
86,1961,124.4139
86,1962,127.68795
86,1963,130.962
86,1964,134.23605
86,1965,137.5101
86,1966,137.5101
86,1967,130.30719
86,1968,129.65238
86,1969,122.44946999999999
86,1970,121.79466000000001
86,1971,114.59175
86,1972,114.59175
86,1973,107.38883999999999
86,1974,100.84074
86,1975,95.99514599999999
86,1976,94.030716
86,1977,94.94745
86,1978,95.99514599999999
86,1979,94.030716
86,1980,68.10024
86,1981,44.52708
86,1982,44.52708
86,1983,45.18189
86,1984,45.8367
86,1985,45.8367
86,1986,45.8367
86,1987,45.8367
86,1988,45.8367
86,1989,45.8367
86,1990,45.8367
86,1991,45.8367
86,1992,45.8367
86,1993,45.8367
86,1994,45.8367
86,1995,46.49151
86,1996,46.49151
86,1997,46.49151
86,1998,46.49151
86,1999,46.49151
86,2000,46.49151
86,2001,46.49151
86,2002,46.49151
86,2003,46.49151
86,2004,46.49151
86,2005,46.49151
86,2006,46.49151
86,2007,46.49151
86,2008,46.49151
86,2009,46.49151
86,2010,46.49151
86,2011,46.49151
86,2012,46.49151
86,2013,46.49151
86,2014,46.49151
86,2015,46.500625
86,2016,46.527981
87,1961,111.3177
87,1962,104.7696
87,1963,104.7696
87,1964,117.8658
87,1965,108.04365
87,1966,105.48989099999999
87,1967,105.42441000000001
87,1968,93.50686800000001
87,1969,91.6734
87,1970,91.6734
87,1971,94.94745
87,1972,94.94745
87,1973,94.94745
87,1974,94.94745
87,1975,58.9329
87,1976,45.8367
87,1977,45.8367
87,1978,45.8367
87,1979,39.2886
87,1980,39.2886
87,1981,37.97898
87,1982,37.97898
87,1983,36.01455
87,1984,36.01455
87,1985,34.05012
87,1986,32.7405
87,1987,22.91835
87,1988,22.91835
87,1989,21.608729999999998
87,1990,19.6443
87,1991,18.33468
87,1992,16.37025
87,1993,16.37025
87,1994,16.37025
87,1995,16.37025
87,1996,16.37025
87,1997,16.37025
87,1998,16.37025
87,1999,16.37025
87,2000,16.37025
87,2001,16.37025
87,2002,16.37025
87,2003,16.37025
87,2004,16.37025
87,2005,16.37025
87,2006,16.37025
87,2007,19.6443
87,2008,22.91835
87,2009,22.811122
87,2010,18.371663
87,2011,18.691287
87,2012,18.860743
87,2013,19.030198000000002
87,2014,19.199653
87,2015,19.369108999999998
87,2016,19.538564
89,1961,3988.251267
89,1962,3910.852725
89,1963,4061.8519109999997
89,1964,3896.1195
89,1965,3863.379
89,1966,3830.6385
89,1967,3784.8018
89,1968,3706.2246
89,1969,3627.6474
89,1970,3621.0993
89,1971,3503.2335
89,1972,3339.531
89,1973,3372.2715
89,1974,3405.012
89,1975,3403.7023799999997
89,1976,3365.592438
89,1977,3327.2860530000003
89,1978,3156.1842
89,1979,3090.7032
89,1980,3046.17612
89,1981,3024.763833
89,1982,3008.1971399999998
89,1983,2995.10094
89,1984,3005.5779
89,1985,3012.126
89,1986,3018.6741
89,1987,3025.2222
89,1988,3031.7703
89,1989,3038.3184
89,1990,3051.4146
89,1991,3064.5108
89,1992,3077.607
89,1993,3090.7032
89,1994,3103.7994
89,1995,3116.8956
89,1996,3129.9918
89,1997,3143.088
89,1998,3143.088
89,1999,3156.1842
89,2000,3169.2804
89,2001,3169.2804
89,2002,3182.3766
89,2003,3182.3766
89,2004,3182.3766
89,2005,3182.3766
89,2006,3182.3766
89,2007,3182.3766
89,2008,3188.9247
89,2009,3188.9247
89,2010,3186.30546
89,2011,3187.61508
89,2012,3208.569
89,2013,3208.569
89,2014,3175.8285
89,2015,3163.9082949999997
89,2016,3203.209849
90,1961,281.5683
90,1962,288.1164
90,1963,294.6645
90,1964,301.2126
90,1965,307.7607
90,1966,314.3088
90,1967,320.8569
90,1968,327.405
90,1969,333.9531
90,1970,340.5012
90,1971,327.405
90,1972,327.405
90,1973,347.0493
90,1974,366.6936
90,1975,366.6936
90,1976,366.6936
90,1977,366.6936
90,1978,366.6936
90,1979,366.6936
90,1980,366.6936
90,1981,366.6936
90,1982,340.5012
90,1983,314.3088
90,1984,288.1164
90,1985,261.924
90,1986,235.7316
90,1987,209.5392
90,1988,183.3468
90,1989,180.596598
90,1990,183.3468
90,1991,183.3468
90,1992,209.5392
90,1993,229.1835
90,1994,235.7316
90,1995,242.93451000000002
90,1996,248.8278
90,1997,255.3759
90,1998,255.3759
90,1999,255.3759
90,2000,255.3759
90,2001,255.3759
90,2002,255.3759
90,2003,255.3759
90,2004,261.924
90,2005,261.924
90,2006,268.4721
90,2007,268.4721
90,2008,275.0202
90,2009,281.5683
90,2010,281.5683
90,2011,288.1164
90,2012,288.1164
90,2013,288.1164
90,2014,288.1164
90,2015,289.505454
90,2016,300.531365
175,1961,335.000796
175,1962,366.6936
175,1963,392.886
175,1964,392.886
175,1965,392.886
175,1966,392.886
175,1967,366.6936
175,1968,340.5012
175,1969,327.405
175,1970,327.405
175,1971,261.924
175,1972,261.924
175,1973,261.924
175,1974,261.924
175,1975,261.924
175,1976,261.924
175,1977,327.405
175,1978,366.6936
175,1979,392.886
175,1980,392.886
175,1981,392.886
175,1982,392.886
175,1983,392.886
175,1984,405.9822
175,1985,432.1746
175,1986,458.367
175,1987,523.848
175,1988,589.329
175,1989,622.0695
175,1990,622.0695
