geo,year,bovine_meat_domestic_supply_quantity_cle
5400,1965,11832401
5400,1966,12691875
5400,1967,13624510
5400,1968,14357772
5400,1969,14727121
5400,1970,15018598
5400,1971,15141178
5400,1972,15010995
5400,1973,15339765
5400,1974,16670872
5305,2004,1135535
5305,2003,1058379
5305,2002,1055357
5305,2001,925493
5305,1977,370440
5502,1994,16775
5305,1978,337136
5305,1979,444960
5305,1980,424942
5305,1981,493500
5305,1982,537032
5305,1983,568572
5305,1984,823344
5305,1985,800295
5305,1986,903766
5400,1975,16844216
5305,1988,788371
5305,1990,782783
5305,1991,725756
5305,1992,881492
5305,1993,873057
5305,1994,876018
5305,1995,932944
5305,1996,863734
5305,1997,977643
5305,1998,927237
5305,1999,931851
5305,2000,998915
5305,1989,782191
5400,1976,17155713
5400,1977,17600190
5400,1978,17502691
5400,2007,12305428
5400,2008,12215458
5400,2009,11919830
5400,2010,11778147
5400,2011,11353073
5400,2012,11301641
5400,2013,11053193
5401,1961,3686473
5401,1962,4218038
5401,1963,4572336
5401,1964,4604311
5400,2006,12293315
5401,1965,5034211
5401,1967,5970747
5401,1968,6541536
5401,1969,6641487
5401,1970,6632620
5401,1971,6793474
5401,1972,6843967
5401,1973,7051140
5401,1974,8042487
5401,1975,8222132
5401,1976,8382635
5401,1977,8902499
5401,1966,5343543
5401,1979,8710879
5400,2005,12255953
5400,2003,12190553
5400,1979,17681440
5400,1980,17560971
5400,1981,17183470
5400,1982,16994012
5400,1983,17567144
5400,1984,17928488
5400,1985,17992890
5400,1986,18598518
5400,1987,19100882
5400,1988,19156263
5400,1989,19453733
5400,2004,12229286
5400,1990,20011653
5400,1992,16540683
5400,1993,15408869
5400,1994,14782019
5400,1995,13842627
5400,1996,13423328
5400,1997,13150019
5400,1998,12823852
5400,1999,12155144
5400,2000,11866061
5400,2001,11566410
5400,2002,12052351
5400,1991,19519047
5403,1984,2605971
5305,1987,788439
5403,1986,2662985
5501,1967,661884
5501,1968,704790
5501,1969,759964
5501,1970,697074
5501,1971,721885
5501,1972,757061
5501,1973,798689
5501,1974,694625
5501,1975,1209910
5501,1976,1392799
5501,1977,1293873
5501,1978,1391088
5501,1979,1056279
5501,1980,953904
5501,1981,927241
5501,1982,1023960
5501,1983,866649
5501,1984,898619
5501,1985,916208
5501,1986,922065
5501,1987,894913
5501,1988,892237
5501,1989,860704
5501,1966,707618
5501,1965,704278
5501,1964,738987
5501,1963,695116
5500,1992,878093
5500,1993,905954
5500,1994,852650
5500,1995,935291
5500,1996,934699
5500,1997,853337
5500,1998,865116
5500,1999,957785
5500,2000,860970
5500,2001,954057
5500,2002,896110
5501,1990,928763
5500,2003,1038565
5500,2005,968226
5500,2006,878036
5500,2007,1087408
5500,2008,996186
5500,2009,998107
5500,2010,950978
5500,2011,1182037
5500,2012,934249
5500,2013,923765
5501,1961,546993
5501,1962,671646
5500,2004,882369
5501,1991,891589
5501,1992,852529
5501,1993,879450
5502,1969,12547
5502,1970,13116
5502,1971,14601
5502,1972,14087
5502,1973,12974
5502,1974,13364
5502,1975,13767
5502,1976,14237
5502,1977,14953
5502,1978,15484
5502,1979,15205
5502,1968,11686
5502,1980,15833
5502,1982,16970
5502,1983,16023
5502,1984,17479
5502,1985,17321
5502,1987,17412
5502,1988,17905
5502,1989,18861
5502,1990,21054
5502,1992,17233
5403,1985,2616642
5502,1991,18977
5502,1981,15934
5500,1991,919536
5502,1967,10281
5502,1965,9374
5501,1994,826928
5501,1995,908240
5501,1996,906813
5501,1997,824784
5501,1998,836675
5501,1999,929730
5501,2000,832512
5501,2001,926041
5501,2002,866589
5501,2003,1010581
5501,2004,853406
5502,1966,9734
5501,2005,938801
5501,2007,1052551
5501,2008,964814
5501,2009,967726
5501,2010,920639
5501,2011,1149154
5501,2012,900697
5501,2013,891681
5502,1961,8008
5502,1962,8163
5502,1963,9122
5502,1964,9747
5501,2006,847478
5500,1990,959130
5502,1986,17719
5500,1988,917640
5404,1962,3740912
5404,1963,3759416
5404,1964,3666041
5404,1965,3654755
5404,1966,3839155
5404,1967,3937102
5404,1968,4066271
5404,1969,4158815
5404,1970,4292039
5404,1971,4282073
5404,1972,4189918
5404,1973,4209430
5404,1974,4377354
5404,1975,4366202
5404,1976,4430241
5404,1977,4416809
5404,1978,4478967
5404,1979,4554969
5404,1980,4583176
5404,1981,4451598
5404,1982,4358334
5404,1983,4368604
5404,1984,4409783
5404,1961,3526896
5403,2013,2367641
5403,2012,2521816
5403,2011,2595517
5403,1988,2734872
5500,1989,887578
5403,1989,2788722
5403,1987,2742215
5403,1990,2871548
5403,1991,2836881
5403,1993,2831942
5403,1994,2835945
5403,1995,2775222
5403,1996,2770235
5403,1997,2673003
5404,1985,4464962
5403,1998,2748964
5403,2000,2948677
5403,2001,2696668
5403,2002,2757769
5403,2003,2823345
5403,2004,2787700
5403,2005,2801640
5403,2006,2808891
5403,2007,2804930
5403,2008,2763656
5403,2009,2807194
5403,2010,2761638
5403,1999,2855930
5404,1986,4453893
5403,1992,2789792
5404,1988,4333909
5500,1964,754180
5500,1965,719699
5500,1966,723886
5500,1967,678776
5500,1968,723447
5500,1987,920497
5500,1969,779817
5500,1970,717498
5500,1971,744087
5500,1972,780042
5500,1973,819897
5500,1974,714312
5500,1975,1234030
5500,1976,1412828
5500,1977,1314907
5500,1978,1413121
5500,1979,1078304
5500,1980,975044
5500,1981,948947
5500,1983,888565
5500,1984,922401
5500,1985,940182
5404,1987,4488395
5500,1963,708912
5500,1962,683891
5500,1982,1046574
5404,2013,3427653
5404,1989,4249605
5500,1961,558614
5404,1991,4583595
5404,1992,4255370
5404,1993,3881137
5404,1994,3723742
5404,1995,3810091
5404,1996,3865113
5404,1997,3668426
5404,1998,3686169
5404,1999,3407685
5404,2000,3416243
5404,1990,4455539
5404,2002,3456695
5404,2012,3477252
5404,2001,3323483
5404,2011,3483961
5404,2010,3533266
5404,2009,3512097
5404,2008,3471067
5500,1986,947020
5404,2007,3582469
5404,2004,3436272
5404,2005,3421043
5404,2003,3327491
5404,2006,3435716
117,1976,74535
117,1995,418880
117,1994,382537
117,1993,347668
117,1992,363163
117,1991,322219
117,1990,248431
117,1989,208974
117,1988,203318
117,1987,207733
117,1974,54454
117,1986,207983
117,1996,451517
117,1983,168977
117,1982,168129
117,1981,129219
117,1980,95317
117,1979,147833
117,1978,117775
117,1977,72170
117,1975,84248
117,1985,169247
117,1984,150036
117,1998,494061
146,1999,3983
146,1998,18019
117,1973,47714
146,1997,15288
146,1996,24292
146,1995,15791
146,1994,38116
146,1993,43511
146,1992,49292
117,2013,715865
117,2012,693792
117,2011,712222
117,2010,599365
117,2009,568456
117,2008,538609
117,2007,538482
117,2006,519034
117,2005,491419
117,2004,452655
117,2003,643029
146,2000,8020
117,2001,462154
117,2000,604833
117,1999,565385
117,1997,540278
117,2002,633056
174,2001,148908
117,1971,40154
174,1995,166572
174,1994,171806
174,1993,171377
174,1992,170073
174,1991,165346
174,1990,162891
174,1989,154782
174,1988,140880
174,1987,127362
174,1986,121066
174,1996,134901
174,1985,112114
174,1983,114385
174,1982,130369
174,1981,126921
174,1980,117160
174,1979,115679
174,1978,116918
146,2001,9930
174,1977,137619
174,1976,121936
174,1975,126525
174,1984,103867
174,1997,150844
174,1998,146193
174,1999,167627
117,1970,37992
117,1969,33992
117,1968,36109
117,1967,32086
117,1966,29484
117,1965,39522
117,1964,46366
117,1963,31010
117,1962,24257
117,1961,21000
174,2013,178583
174,2012,174600
174,2011,180039
174,2010,186690
174,2009,199479
174,2008,202619
174,2007,198585
174,2006,195324
174,2005,187433
174,2004,194953
174,2003,181225
174,2002,168045
174,2000,170826
117,1972,39804
146,2002,5000
183,2002,164948
146,2004,10959
185,2005,2591035
185,2004,2537806
185,2003,2590657
185,2002,2547450
185,2001,2392211
185,2000,2218250
185,1999,2511389
185,1998,2928741
185,1997,3225465
185,1996,3217791
185,2006,2469056
185,1995,3359712
185,1993,4016853
185,1992,4286488
183,2013,108694
183,2012,119492
183,2011,149472
183,2010,168521
183,2009,172061
183,2008,166084
183,2007,174191
183,2006,221296
185,1994,3839078
185,2007,2520847
185,2008,2718707
185,2009,2505236
184,1978,11279
184,1977,10712
174,1974,125841
184,1976,10400
184,1975,10608
184,1974,8346
184,1973,6688
184,1972,6930
184,1971,6691
184,1970,6552
184,1969,6457
184,1968,6257
184,1967,6564
184,1966,6049
184,1965,5262
184,1964,5200
184,1963,4992
184,1962,4281
184,1961,4056
185,2013,2430371
185,2012,2449467
185,2011,2335062
185,2010,2468115
183,2005,227705
146,2003,2343
183,2004,167099
183,2001,156772
183,1973,173000
183,1972,163300
183,1971,164700
183,1970,180400
183,1969,164651
183,1968,173458
183,1967,135700
183,1966,149593
183,1965,112767
183,1964,130010
183,1974,168911
183,1963,129446
183,1961,143300
146,2013,5453
146,2012,7362
146,2011,6690
146,2010,8909
146,2009,11724
146,2008,13959
146,2007,14875
146,2006,19816
146,2005,18942
183,1962,157043
183,1975,196543
183,1976,202433
183,1977,209767
183,2000,164145
183,1999,157435
183,1998,170024
183,1997,188831
183,1996,182756
183,1995,215662
183,1994,257732
183,1993,240504
183,1992,244577
183,1991,316992
183,1990,387335
183,1989,248163
183,1988,129567
183,1987,136300
183,1986,122567
183,1985,152833
183,1984,165500
183,1983,137467
183,1982,154267
183,1981,213000
183,1980,262367
183,1979,233367
183,1978,217867
183,2003,189805
174,1973,106515
171,1970,83272
174,1971,104088
170,1994,109395
170,1993,112949
170,1992,114714
170,1991,119489
170,1990,123516
170,1989,115922
170,1988,122474
170,1987,138268
170,1986,131669
170,1985,106517
170,1995,114252
170,1984,113109
170,1982,114395
170,1981,102111
170,1980,87840
170,1979,86770
170,1978,90234
170,1977,92236
170,1976,92096
170,1975,90424
170,1974,88627
170,1973,92797
170,1983,122260
170,1996,119234
170,1997,128442
170,1998,130880
171,1968,89137
171,1967,92092
171,1966,102838
171,1965,90270
171,1964,78436
171,1963,83789
171,1962,84649
171,1961,67854
170,2013,196402
170,2012,188203
170,2011,181337
170,2010,176409
170,2009,168445
170,2008,167240
170,2007,167620
170,2006,166619
170,2005,159041
170,2004,152094
170,2003,145154
170,2002,141569
170,2001,136740
170,2000,135063
170,1999,130889
170,1972,91833
171,1969,90117
170,1971,96242
170,1969,90641
169,1994,157131
169,1993,192476
169,1992,200522
169,1991,175756
169,1990,85528
169,1989,95400
169,1988,115613
169,1987,86207
169,1986,76738
169,1985,111760
169,1995,168624
169,1984,107103
169,1982,103197
169,1981,105018
169,1980,106054
169,1979,105158
169,1978,95515
169,1977,104749
169,1976,87238
169,1975,74023
184,1979,11558
169,1974,92342
169,1983,99322
169,1996,171395
169,1997,188835
169,1998,184796
170,1968,87350
170,1967,87121
170,1966,83175
170,1965,81287
170,1964,86378
170,1963,75024
170,1962,71560
170,1961,70259
169,2013,134751
169,2012,132266
169,2011,114193
169,2010,75380
169,2009,71225
169,2008,73612
169,2007,79576
169,2006,84119
169,2005,76325
169,2004,106213
169,2003,156247
169,2002,215238
169,2001,171940
169,2000,180551
169,1999,192990
170,1970,95375
171,1971,85451
171,1972,100045
171,1973,129720
173,1996,404416
173,1995,393240
173,1994,398100
173,1993,499373
173,1992,541390
173,1991,654027
173,1990,686596
173,1989,681530
173,1988,735339
173,1987,710894
173,1997,379452
173,1986,717782
173,1984,651334
173,1983,643412
173,1982,574812
173,1981,602234
173,1980,718547
173,1979,650029
173,1978,659583
173,1977,753547
173,1976,762092
173,1975,581229
173,1985,673012
173,1998,361188
173,1999,348415
173,2000,309486
174,1970,98714
174,1969,94841
174,1968,82683
174,1967,80931
174,1966,75922
174,1965,70742
174,1964,55331
174,1963,59663
174,1962,58671
174,1961,57014
173,2013,90521
173,2012,94561
173,2011,97078
173,2010,109362
173,2009,160798
173,2008,183112
173,2007,192500
173,2006,203207
173,2005,176952
173,2004,231287
173,2003,255104
173,2002,229400
173,2001,244520
173,1974,487763
173,1973,428704
173,1972,414247
173,1971,458895
171,1996,237266
171,1995,204977
171,1994,184990
171,1993,159885
171,1992,148051
171,1991,139108
171,1990,138146
171,1989,143805
171,1988,119755
171,1987,113448
171,1986,99382
171,1985,89112
171,1984,85839
171,1983,91472
171,1982,96107
171,1981,109043
171,1980,132612
171,1979,135700
171,1978,144285
171,1977,124754
171,1976,112825
171,1975,134964
171,1974,219324
171,1997,278386
174,1972,110583
171,1998,278991
171,2000,372243
173,1970,462079
173,1969,440431
173,1968,438572
173,1967,420518
173,1966,367880
173,1965,368840
173,1964,423607
173,1963,387274
173,1962,316335
173,1961,279483
171,2013,399569
171,2012,409809
171,2011,414516
171,2010,426842
171,2009,403060
171,2008,431995
171,2007,422448
171,2006,369115
171,2005,369603
171,2004,403102
171,2003,372166
171,2002,371673
171,2001,355878
171,1999,343969
184,1980,12357
244,1988,1175
184,1982,13245
193,2006,307
193,2005,285
193,2004,248
193,2003,260
193,2002,123
193,2001,112
193,2000,111
193,1999,105
193,1998,104
193,1997,113
193,2007,225
193,1996,188
193,1994,227
193,1993,224
193,1992,158
193,1991,212
193,1990,127
193,1989,211
193,1988,147
193,1987,276
193,1986,344
193,1985,242
193,1995,211
193,2008,248
193,2009,876
193,2010,707
194,1980,61952
194,1979,52061
194,1978,38474
194,1977,32475
194,1976,18961
194,1975,14685
194,1974,12423
194,1973,10070
194,1972,10649
194,1971,8973
194,1970,7240
194,1969,6994
194,1968,6637
194,1967,6123
194,1966,5834
194,1965,5497
194,1964,5231
194,1963,4865
194,1962,4773
194,1961,4514
193,2013,242
193,2012,252
193,2011,785
193,1984,286
194,1981,70335
193,1983,239
193,1981,254
244,2006,2310
244,2005,1983
244,2004,2294
244,2003,2414
244,2002,3181
244,2001,2241
244,2000,2213
244,1999,1750
244,1998,1575
244,1997,1633
244,2007,2551
244,1996,1552
244,1994,1293
244,1993,1279
244,1992,1332
244,1991,1626
244,1990,1895
244,1989,1454
244,1987,1524
244,1986,1114
244,1985,1184
244,1984,788
244,1995,1399
244,2008,2281
244,2009,2080
244,2010,1953
193,1980,381
193,1979,105
193,1978,108
193,1977,100
193,1976,100
193,1975,86
193,1974,93
193,1973,165
193,1972,156
193,1971,187
193,1970,147
193,1969,181
193,1968,157
193,1967,137
193,1966,56
193,1965,82
193,1964,103
193,1963,150
193,1962,130
193,1961,122
244,2013,2071
244,2012,2007
244,2011,1887
193,1982,403
244,1983,742
194,1982,79138
194,1984,97569
195,2006,60906
195,2005,53547
195,2004,48191
195,2003,45795
195,2002,46596
195,2001,49280
195,2000,47203
195,1999,45536
195,1998,42075
195,1997,42855
195,2007,52356
195,1996,43914
195,1994,44043
195,1993,44738
195,1992,43521
195,1991,44716
195,1990,44184
195,1989,43782
195,1988,44272
195,1987,43478
195,1986,40615
195,1985,37761
195,1995,44015
195,2008,61686
195,2009,68028
195,2010,67997
169,1973,75389
186,2002,166273
186,2001,166028
186,2000,191585
186,1999,188244
186,1998,218025
186,1997,213400
186,1996,248567
186,1995,230100
186,1994,196504
186,1993,230852
186,1992,210236
272,2013,67078
272,2012,76797
272,2011,79041
272,2010,91670
272,2009,95480
272,2008,91463
272,2007,83708
272,2006,73628
195,2013,82656
195,2012,81004
195,2011,70418
195,1984,37930
194,1983,93235
195,1983,38868
195,1981,36866
194,2006,130808
194,2005,103670
194,2004,103504
194,2003,84578
194,2002,79800
194,2001,57647
194,2000,81910
194,1999,59585
194,1998,81189
194,1997,63526
194,2007,145360
194,1996,72784
194,1994,54077
194,1993,50860
194,1992,87922
194,1991,87368
194,1990,72678
194,1989,53649
194,1988,67088
194,1987,71917
194,1986,81908
194,1985,86774
194,1995,95382
194,2008,91747
194,2009,146453
194,2010,171730
195,1980,31275
195,1979,36909
195,1978,35305
195,1977,33229
195,1976,31069
195,1975,29713
195,1974,27228
195,1973,34019
195,1972,35147
195,1971,35170
195,1970,37492
195,1969,40254
195,1968,39702
195,1967,39116
195,1966,33431
195,1965,32339
195,1964,31335
195,1963,29738
195,1962,27375
195,1961,26380
194,2013,185207
194,2012,186217
194,2011,174863
195,1982,37715
244,1982,820
244,1981,847
244,1980,925
188,2004,724
188,2003,621
188,2002,599
188,2001,786
188,2000,885
188,1999,768
188,1998,650
188,1997,496
188,1996,618
188,1995,738
188,2005,792
188,1994,434
188,1992,424
188,1991,481
188,1990,561
188,1989,563
188,1988,748
188,1987,785
188,1986,860
188,1985,692
188,1984,552
188,1983,675
188,1993,530
188,2006,814
188,2007,637
188,2008,828
189,1978,1497
189,1977,1419
189,1976,1273
189,1975,1199
189,1974,874
189,1973,1013
189,1972,975
189,1971,878
189,1970,1130
189,1969,746
189,1968,595
189,1967,684
189,1966,626
189,1965,537
189,1964,519
189,1963,456
189,1962,450
189,1961,387
188,2013,693
188,2012,693
188,2011,671
188,2010,638
188,2009,772
188,1982,616
189,1979,1298
188,1981,532
188,1979,325
184,2004,22983
184,2003,23641
184,2002,19761
184,2001,19449
184,2000,17241
184,1999,17785
184,1998,15604
184,1997,13540
184,1996,11449
184,1995,10403
184,2005,23927
184,1994,10420
184,1992,13277
184,1991,14355
184,1990,14156
184,1989,13956
184,1988,13563
184,1987,12518
184,1986,13556
184,1985,14609
184,1984,13536
184,1983,13321
184,1993,11982
184,2006,28600
184,2007,31200
184,2008,36935
188,1978,363
188,1977,347
188,1976,303
188,1975,251
188,1974,265
188,1973,272
188,1972,288
188,1971,283
188,1970,276
188,1969,276
188,1968,269
188,1967,251
188,1966,241
188,1965,236
188,1964,247
188,1963,244
188,1962,230
188,1961,231
184,2013,28760
184,2012,27891
184,2011,28318
184,2010,27541
184,2009,35352
188,1980,387
189,1980,951
189,1981,878
189,1982,1162
191,2005,1091
191,2004,1168
191,2003,1072
191,2002,1202
191,2001,646
191,2000,580
191,1999,611
191,1998,671
191,1997,464
191,1996,490
191,2006,1208
191,1995,641
191,1993,631
191,1992,561
191,1991,628
191,1990,536
191,1989,584
191,1988,523
191,1987,551
191,1986,321
191,1985,334
191,1984,360
191,1994,638
191,2007,1255
191,2008,1523
191,2009,1470
244,1979,1290
244,1978,1396
244,1977,1737
244,1976,1309
244,1975,3944
244,1974,2686
244,1973,2544
244,1972,3147
244,1971,2869
244,1970,2756
244,1969,2321
244,1968,2093
244,1967,1922
244,1966,2063
244,1965,2308
244,1964,2538
244,1963,2264
244,1962,1894
244,1961,1822
191,2013,1022
191,2012,1155
191,2011,1239
191,2010,1428
191,1983,343
191,1982,321
191,1981,324
191,1980,350
189,2005,1601
189,2004,1969
189,2003,1410
189,2002,1374
189,2001,1564
189,2000,2370
189,1999,2313
189,1998,2756
189,1997,2385
189,1996,2422
189,1995,2757
189,1994,2304
189,1993,2091
189,1992,2095
189,1991,1942
189,1990,1614
189,1989,1928
189,1988,1428
189,1987,1540
189,1986,1657
189,1985,1497
189,1984,1298
189,1983,1098
189,2006,1399
184,1981,13496
189,2007,2315
189,2009,1477
191,1979,413
191,1978,414
191,1977,362
191,1976,295
191,1975,326
191,1974,297
191,1973,314
191,1972,290
191,1971,303
191,1970,303
191,1969,286
191,1968,298
191,1967,322
191,1966,428
191,1965,316
191,1964,258
191,1963,239
191,1962,222
191,1961,214
189,2013,1147
189,2012,1170
189,2011,1290
189,2010,1651
189,2008,1511
169,1972,95072
153,1978,3505
169,1970,101194
150,1961,233302
149,2013,219249
149,2012,215570
149,2011,215423
149,2010,212079
149,2009,206427
149,2008,201164
149,2007,196336
149,2006,190921
149,2005,187828
150,1962,246923
149,2004,182060
149,2002,174698
149,2001,172028
149,2000,169795
149,1999,167348
149,1998,165205
149,1997,161252
149,1996,151920
149,1995,149970
149,1994,143818
149,1993,137884
149,2003,178449
150,1963,277169
150,1964,226982
150,1965,225904
150,1988,277941
150,1987,289267
150,1986,262645
150,1985,283513
150,1984,286026
150,1983,271102
150,1982,268369
150,1981,265677
150,1980,315450
150,1979,306833
150,1978,279243
150,1977,313482
150,1976,317874
150,1975,297801
150,1974,299057
150,1973,258649
150,1972,260807
150,1971,274871
150,1970,284311
150,1969,273908
150,1968,279315
150,1967,273689
150,1966,255557
149,1992,137408
150,1989,232756
149,1991,136792
149,1989,134558
149,1961,40250
147,2013,8643
147,2012,6357
147,2011,21160
147,2010,20888
147,2009,23163
147,2008,24838
147,2007,21805
147,2006,20387
147,2005,21924
149,1962,40930
147,2004,21135
147,2002,28060
147,2001,34724
147,2000,36032
147,1999,15802
147,1998,2827
147,1997,4250
147,1996,5595
147,1995,4388
147,1994,2495
147,1993,6189
147,2003,25067
149,1963,43505
149,1964,44100
149,1965,45142
149,1988,132924
149,1987,129934
149,1986,128163
149,1985,125708
149,1984,122120
149,1983,118715
149,1982,113905
149,1981,101225
149,1980,90460
149,1979,82610
149,1978,80090
149,1977,76570
149,1976,71720
149,1975,68115
149,1974,63350
149,1973,60000
149,1972,57650
149,1971,54385
149,1970,51520
149,1969,49685
149,1968,48280
149,1967,46775
149,1966,44870
149,1990,135618
147,1992,14876
150,1990,274227
150,1992,309897
153,1964,3382
153,1963,3382
153,1962,3203
153,1961,3115
151,2010,633
151,2009,977
151,2008,656
151,2007,695
151,2006,874
151,2005,700
153,1965,3452
151,2004,506
151,2002,368
151,2001,1078
151,2000,1141
151,1999,3418
151,1998,6582
151,1997,4785
151,1996,4029
151,1995,4416
151,1994,4566
151,1993,5119
151,2003,409
153,1966,3235
153,1967,3500
153,1968,3896
153,1991,4050
153,1990,4050
153,1989,3494
153,1988,3604
153,1987,3599
153,1986,3598
153,1985,3483
153,1984,3146
153,1983,3162
153,1982,3689
153,1981,3462
153,1980,3488
153,1979,3549
186,2003,164992
153,1977,3563
153,1976,3523
153,1975,4145
153,1974,3751
153,1973,4857
153,1972,5658
153,1971,5328
153,1970,4583
153,1969,4059
151,1992,4548
150,1991,309983
151,1991,3823
151,1989,4916
151,1961,4049
150,2013,296090
150,2012,257343
150,2011,249675
150,2010,315401
150,2009,300289
150,2008,269780
150,2007,312704
150,2006,278467
150,2005,264172
151,1962,4353
150,2004,285028
150,2002,282878
150,2001,285840
150,2000,267327
150,1999,287530
150,1998,337394
150,1997,286504
150,1996,342839
150,1995,331612
150,1994,307594
150,1993,343950
150,2003,262358
151,1963,4975
151,1964,4787
151,1965,4630
151,1988,5562
151,1987,5679
151,1986,3805
151,1985,4663
151,1984,7802
151,1983,8494
151,1982,7186
151,1981,9633
151,1980,8611
151,1979,9426
151,1978,6570
151,1977,8544
151,1976,7692
151,1975,6484
151,1974,5370
151,1973,5482
151,1972,5059
151,1971,5258
151,1970,5376
151,1969,4420
151,1968,4538
151,1967,4355
151,1966,4308
151,1990,3333
147,1991,12462
147,1990,10962
147,1989,8879
143,2013,265237
143,2012,209922
143,2011,209820
143,2010,197897
143,2009,201081
143,2008,189358
143,2007,168578
143,2006,161252
143,2005,158295
143,2004,140976
144,1961,25279
143,2003,150421
143,2001,145214
143,2000,140698
143,1999,135376
143,1998,122677
143,1997,128990
143,1996,109895
143,1995,131202
143,1994,132064
143,1993,155183
143,1992,150436
143,2002,170430
144,1962,26122
144,1963,26489
144,1964,27193
144,1987,29921
144,1986,32005
144,1985,37295
144,1984,37529
144,1983,36912
144,1982,37360
144,1981,38412
144,1980,38609
144,1979,37382
144,1978,39765
144,1977,34015
144,1976,31944
144,1975,36184
144,1974,34295
144,1973,33050
144,1972,32482
144,1971,31812
144,1970,31172
144,1969,30111
144,1968,29109
144,1967,28525
144,1966,28164
144,1965,27922
143,1991,154352
144,1988,29242
143,1990,148773
143,1988,126654
273,2013,7820
273,2012,7389
273,2011,6996
273,2010,8089
273,2009,8486
273,2008,8580
273,2007,7824
273,2006,7329
141,2013,56647
141,2012,59072
143,1961,67092
141,2011,51474
141,2009,49946
141,2008,49975
141,2007,43465
141,2006,42652
141,2005,42358
141,2004,46791
141,2003,49804
141,2002,49133
141,2001,67271
141,2000,72138
141,2010,44028
143,1962,67790
143,1963,67971
143,1964,63890
143,1987,123243
143,1986,108480
143,1985,89159
143,1984,120107
143,1983,127133
143,1982,153996
143,1981,134874
143,1980,110872
143,1979,103828
143,1978,95792
143,1977,92957
143,1976,80873
143,1975,83504
143,1974,90325
143,1973,91789
143,1972,92702
143,1971,89995
143,1970,91980
143,1969,91838
143,1968,87008
143,1967,81147
143,1966,79201
143,1965,72376
143,1989,156353
144,1989,27862
144,1990,15273
144,1991,15548
147,1961,7625
28,2013,263048
28,2012,264532
28,2011,261412
28,2010,255779
28,2009,178986
28,2008,171270
28,2007,159617
28,2006,146936
28,2005,129308
147,1962,8560
28,2004,118208
28,2002,103626
28,2001,96779
28,2000,92442
28,1999,81453
28,1998,89959
28,1997,81981
28,1996,74358
28,1995,68700
28,1994,68105
28,1993,66935
28,2003,121304
147,1963,8701
147,1964,9420
147,1965,9780
147,1988,13083
147,1987,12935
147,1986,12947
147,1985,12210
147,1984,10714
147,1983,9230
147,1982,13371
147,1981,14302
147,1980,16768
147,1979,16996
147,1978,15383
147,1977,14311
147,1976,12121
147,1975,8092
147,1974,14744
147,1973,13608
147,1972,13072
147,1971,13836
147,1970,13200
147,1969,13064
147,1968,12280
147,1967,13060
147,1966,12540
28,1992,65850
28,1991,65595
28,1990,64510
28,1989,105010
28,1961,59499
144,2013,26832
144,2012,26725
144,2011,27771
144,2010,27891
144,2009,26193
144,2008,26094
144,2007,30843
144,2006,22146
144,2005,24567
144,2004,22243
144,2003,17313
144,2002,13873
144,2001,11935
144,2000,14085
144,1999,13896
144,1998,15271
144,1997,14372
144,1996,15682
144,1995,14744
144,1994,15726
144,1993,15266
144,1992,14692
28,1962,59766
153,1992,4042
28,1963,63766
28,1965,71927
28,1988,116085
28,1987,113895
28,1986,112080
28,1985,111550
28,1984,109000
28,1983,107065
28,1982,105010
28,1981,101825
28,1980,98110
28,1979,95270
28,1978,91245
28,1977,88626
28,1976,86860
28,1975,85788
28,1974,84453
28,1973,84396
28,1972,82702
28,1971,80801
28,1970,78730
28,1969,77073
28,1968,75410
28,1967,71797
28,1966,69270
28,1964,68892
153,1993,4292
153,1994,4673
153,1995,4188
221,1994,11893
221,1993,12740
221,1992,10475
221,1991,10548
221,1990,7887
162,2013,100012
162,2012,98216
162,2011,94410
162,2010,91304
162,2009,94427
221,1995,14734
162,2008,99858
162,2006,93734
162,2005,98464
162,2004,96166
162,2003,95431
162,2002,92166
162,2001,91838
162,2000,93973
162,1999,90892
162,1998,92955
162,1997,90277
162,2007,96667
221,1996,16063
221,1997,17178
221,1998,17336
165,1968,279447
165,1967,272887
165,1966,264900
165,1965,259501
165,1964,256598
165,1963,251516
165,1962,248366
165,1961,241842
221,2013,54843
221,2012,46323
221,2011,36491
221,2010,34059
221,2009,31022
221,2008,32303
221,2007,30756
221,2006,30264
221,2005,20635
221,2004,18461
221,2003,20943
221,2002,23928
221,2001,18129
221,2000,10797
221,1999,16850
162,1996,90409
165,1969,287489
162,1995,86652
162,1993,82556
162,1965,53901
162,1964,53000
162,1963,49785
162,1962,50502
162,1961,55674
159,2013,404063
159,2012,391063
159,2011,384563
159,2010,325810
159,2009,330798
162,1966,55821
159,2008,328636
159,2006,260068
159,2005,306737
159,2004,324965
159,2003,311158
159,2002,360006
159,2001,318281
159,2000,279188
159,1999,298892
159,1998,298404
159,1997,295158
159,2007,328384
162,1967,53065
162,1968,57201
162,1969,55789
162,1992,80629
162,1991,79208
162,1990,76884
162,1989,77912
162,1988,77990
162,1987,79330
162,1986,79876
162,1985,75972
162,1984,70426
162,1983,69795
162,1982,74807
162,1981,77822
162,1980,81681
162,1979,80678
162,1978,79590
162,1977,78744
162,1976,73868
162,1975,73388
162,1974,67231
162,1973,65176
162,1972,60666
162,1971,57968
162,1970,51459
162,1994,88207
165,1970,293042
165,1971,299778
165,1972,305840
166,1995,59791
166,1994,58467
166,1993,55841
166,1992,57111
166,1991,57565
166,1990,61958
166,1989,55856
