geo,year,alcoholic_beverages_losses_fea
215,1962,4
226,2013,13
226,2012,14
226,2011,14
226,2010,14
226,2009,14
226,2008,13
226,2007,277
226,2006,272
226,2005,271
226,2004,291
226,2003,291
226,2002,297
226,2001,292
226,2000,189
215,1961,4
226,1998,186
215,1978,7
215,1980,7
215,2010,38
215,2009,35
215,2008,31
215,2007,37
215,2006,41
215,2005,26
215,2004,31
215,2003,25
215,2002,28
215,2001,14
215,2000,13
215,1999,14
215,1998,15
215,1997,11
215,1979,7
215,1996,6
215,1994,7
215,1993,8
215,1992,8
215,1991,8
215,1990,8
215,1989,7
215,1988,8
215,1987,8
215,1986,8
215,1985,8
215,1984,8
215,1983,8
215,1982,8
215,1981,8
215,1995,7
5817,2012,113
186,2005,10
186,2003,11
174,1961,0
159,2013,880
159,2012,883
159,2011,883
159,2010,881
159,2009,882
159,2008,876
159,2007,876
159,2006,876
159,2005,866
159,2004,851
159,2003,827
159,2002,795
159,2001,784
159,2000,785
159,1999,761
159,1998,746
159,1997,690
159,1996,627
159,1995,566
159,1994,558
159,1993,548
159,1992,543
159,1991,543
159,1990,521
159,1989,520
159,1988,509
159,1987,506
159,1986,505
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1995,9
174,1994,8
174,1993,13
174,1992,20
174,1991,18
174,1990,29
174,1989,16
174,1988,7
174,1987,23
174,1986,20
174,1985,0
174,1984,0
174,1983,0
174,1982,0
159,1985,498
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1980,0
159,1984,489
159,1983,480
159,1982,544
143,2000,1
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1995,1
143,1994,1
143,1993,1
143,1992,1
143,1991,1
143,1990,1
143,1989,1
143,1988,1
143,1987,1
143,2001,1
143,1986,1
143,1984,1
143,1983,1
143,1982,1
143,1981,2
143,1980,2
143,1979,2
143,1978,1
143,1977,2
143,1976,2
143,1975,2
143,1974,4
143,1973,4
143,1972,4
143,1971,3
143,1985,1
174,1996,8
143,2002,1
143,2004,1
159,1981,555
159,1980,521
159,1979,510
159,1978,477
159,1977,447
159,1976,414
159,1975,382
159,1974,362
159,1973,325
159,1972,254
159,1971,247
159,1970,239
159,1969,199
159,1968,194
143,2003,1
159,1967,189
159,1965,181
159,1964,178
159,1963,174
159,1962,170
159,1961,166
143,2013,2
143,2012,1
143,2011,1
143,2010,1
143,2009,1
143,2008,1
143,2007,1
143,2006,1
143,2005,1
159,1966,183
186,2004,10
174,1997,8
174,1999,7
184,1990,8
184,1989,9
184,1988,9
184,1987,10
184,1986,10
184,1985,10
184,1984,10
184,1983,10
184,1982,10
184,1981,10
184,1980,9
184,1979,9
184,1978,9
184,1977,8
184,1976,8
184,1975,7
184,1974,7
184,1973,7
184,1972,7
184,1971,7
184,1970,7
184,1969,6
184,1968,7
184,1967,7
184,1966,7
184,1965,7
184,1964,8
184,1963,8
184,1962,7
184,1991,8
184,1992,7
184,1993,6
184,1994,6
186,2002,12
186,2001,12
186,2000,11
186,1999,13
186,1998,13
186,1997,14
186,1996,14
186,1995,12
186,1994,12
186,1993,8
186,1992,12
184,2013,8
184,2012,8
184,2011,9
184,1961,5
184,2010,9
184,2008,9
184,2007,9
184,2006,10
184,2005,10
184,2004,8
184,2003,9
184,2002,9
184,2001,9
184,2000,8
184,1999,6
184,1998,6
184,1997,6
184,1996,5
184,1995,5
184,2009,8
183,2013,11
183,2012,9
183,2011,10
183,1976,19
183,1975,15
183,1974,16
183,1973,19
183,1972,13
183,1971,13
183,1970,13
183,1969,14
183,1968,14
183,1967,11
183,1966,11
183,1965,11
183,1964,11
183,1963,11
183,1977,19
183,1962,12
174,2013,7
174,2012,7
174,2011,7
174,2010,8
174,2009,7
174,2008,7
174,2007,8
174,2006,9
174,2005,9
174,2004,9
174,2003,9
174,2002,9
174,2001,10
174,2000,9
183,1961,9
174,1998,8
183,1978,19
183,1980,18
183,2010,10
183,2009,10
183,2008,12
183,2007,11
183,2006,11
183,2005,9
183,2004,14
183,2003,11
183,2002,11
183,2001,11
183,2000,11
183,1999,11
183,1998,12
183,1997,16
183,1979,18
183,1996,15
183,1994,11
183,1993,12
183,1992,10
183,1991,10
183,1990,10
183,1989,14
183,1988,15
183,1987,16
183,1986,24
183,1985,19
183,1984,20
183,1983,19
183,1982,26
183,1981,20
183,1995,14
5817,2013,115
