geo,year,turkeys_emissions_co2eq_from_ch4_manure_management_eam2
5849,2013,38.3551
5849,1984,15.6271
5849,1982,13.8764
5848,2013,644.6414
5848,2014,639.3323
5848,2015,638.4363
5848,2016,660.6448
5848,2030,801.6635
5848,2050,878.2035
5849,1961,6.1726
5849,1962,6.1648
5849,1963,5.5539
5849,1964,5.8765
5849,1965,6.2225
5849,1966,6.956
5849,1967,7.0881
5849,1968,7.3666
5849,1969,7.3298
5849,1970,7.8829
5849,1971,8.6771
5849,1972,7.8196
5849,1973,8.8124
5849,1974,9.8795
5849,1975,10.5068
5849,1976,11.7741
5849,1977,12.5578
5849,1978,13.0286
5849,1979,12.4571
5849,1980,12.59
5849,1981,12.2434
5849,1983,15.9152
5849,2014,39.3112
5849,2015,38.8549
5849,2016,41.1008
5873,1991,707.6313
5873,1992,723.2016
5873,1993,721.3675
5873,1994,730.3499
5873,1995,753.2927
5873,1996,781.2871
5873,1997,779.4322
5873,1998,753.3054
5873,1999,719.9132
5873,2000,722.5274
5873,2001,734.4114
5873,2002,753.1501
5873,2003,719.2892
5873,2004,685.2544
5873,2005,672.835
5873,2006,686.6744
5873,2007,702.2841
5873,2008,713.3592
5873,2009,660.764
5873,2010,653.0629
5873,2011,657.9647
5873,2012,669.0198
5873,2013,640.0939
5873,2014,634.5496
5873,2015,632.9322
5400,2004,198.1003
5873,2016,655.3803
5873,1990,696.6038
5873,1989,643.0966
5873,1988,605.0144
5873,1987,596.8782
5849,2030,42.8492
5849,2050,53.2711
5873,1961,232.9459
5873,1962,201.2826
5873,1963,207.4181
5873,1964,221.9942
5873,1965,233.2994
5873,1966,254.3771
5873,1967,274.6687
5873,1968,238.919
5873,1969,243.3946
5873,1970,269.3467
5873,1971,284.8274
5848,2012,672.8176
5873,1972,307.0543
5873,1974,334.6382
5873,1975,315.9475
5873,1976,346.2989
5873,1977,343.3799
5873,1978,351.169
5873,1979,394.6797
5873,1980,421.6724
5873,1981,438.1878
5873,1982,434.6272
5873,1983,444.3564
5873,1984,441.412
5873,1985,481.3372
5873,1986,528.6872
5873,1973,330.1372
5815,2001,1.1525
5848,2011,661.8611
5848,2009,665.6957
5817,1977,0.8542
5817,1978,0.964
5817,1979,0.9779
5817,1980,0.8608
5817,1981,0.9078
5817,1982,0.8681
5817,1983,0.9874
5817,1984,1.0639
5817,1985,1.2407
5817,1986,1.3331
5817,1987,1.2608
5817,1988,1.3986
5817,1989,1.465
5817,1990,2.9333
5817,1991,2.927
5817,1992,3.176
5817,1993,3.5524
5817,1994,3.7586
5817,1995,3.764
5817,1996,3.7393
5817,1997,4.1475
5817,1998,3.9648
5817,1999,4.2189
5817,2000,4.4932
5817,2001,4.8518
5817,2002,4.6813
5817,2003,4.4927
5817,1976,0.8473
5817,2004,4.7758
5817,1975,0.8839
5817,1973,0.9192
5815,2003,1.1596
5815,2004,1.1775
5815,2006,1.1932
5815,2007,1.2075
5815,2008,1.2621
5815,2009,1.2814
5815,2010,1.2965
5815,2011,1.3192
5815,2012,1.331
5815,2013,1.3241
5815,2014,1.3484
5815,2015,1.3842
5815,2016,1.412
5815,2030,2.0899
5815,2050,3.476
5817,1961,0.4871
5817,1962,0.5169
5817,1963,0.5411
5817,1964,0.5691
5817,1965,0.5966
5817,1966,0.6213
5817,1967,0.6419
5817,1968,0.6881
5817,1969,0.7369
5817,1970,0.7818
5817,1971,0.8279
5817,1972,0.8726
5817,1974,0.8381
5817,2005,5.1375
5817,2006,5.5705
5817,2007,6.988
5848,1982,552.312
5848,1983,556.9145
5848,1984,556.9733
5848,1985,585.769
5848,1986,631.8199
5848,1987,688.5541
5848,1988,695.3541
5848,1989,733.2364
5848,1990,769.8228
5848,1991,779.7231
5848,1992,741.9449
5848,1993,740.9061
5848,1994,747.1661
5848,1995,764.7276
5848,1996,790.8245
5848,1997,788.579
5848,1998,760.2789
5848,1999,727.4441
5848,2000,728.3269
5848,2001,740.9682
5848,2002,761.1424
5848,2003,726.4637
5848,2004,691.6115
5848,2005,678.3224
5848,2006,691.0765
5848,2007,706.5457
5848,2008,717.225
5848,1981,562.3703
5848,1980,542.5696
5848,1979,508.6348
5848,1978,455.7398
5817,2008,7.4063
5817,2009,7.7679
5817,2010,8.8731
5817,2011,9.0124
5817,2012,10.2832
5817,2013,10.8339
5817,2014,11.2232
5817,2015,10.734
5817,2016,11.8976
5817,2030,9.9842
5817,2050,13.9814
5848,1961,361.0232
5848,1962,303.9059
5848,2010,657.2238
5848,1963,279.7925
5848,1965,265.7347
5848,1966,285.8964
5848,1967,300.0705
5848,1968,262.7851
5848,1969,267.2748
5848,1970,305.1818
5848,1971,346.1064
5848,1972,371.3288
5848,1973,387.461
5848,1974,399.0537
5848,1975,389.3358
5848,1976,386.271
5848,1977,419.5388
5848,1964,264.3474
5706,1983,106.7919
5815,2005,1.16
5706,1981,104.2336
5403,1989,56.1821
5403,1990,60.2192
5403,1991,59.3044
5403,1992,59.2742
5403,1993,58.0059
5403,1994,59.4562
5403,1995,63.6779
5403,1996,69.6992
5403,1997,66.9665
5403,1998,68.6598
5403,1999,66.9343
5403,2000,63.3015
5403,2001,65.8495
5403,2002,66.322
5403,2003,64.6408
5403,2004,66.6981
5403,2005,68.2252
5403,2006,66.0404
5403,2007,67.2878
5403,2008,66.859
5403,2009,64.9976
5403,2010,63.8441
5403,2011,64.2584
351,2050,0.1018
351,2030,0.0887
351,2016,0.0428
351,2015,0.0466
5403,1988,54.57
351,2014,0.0496
5403,1987,52.7291
5403,1985,49.7807
5402,2016,13.8854
5402,2030,16.0829
5402,2050,15.0046
5403,1961,5.5768
5403,1962,5.935
5403,1963,5.6876
5403,1964,5.8458
5403,1965,6.4663
5403,1966,7.0571
5403,1967,8.0972
5403,1968,8.7616
5403,1969,9.6619
5403,1970,13.1851
5403,1971,20.6898
5403,1972,23.535
5403,1973,28.0843
5403,1974,30.5206
5403,1975,31.3378
5403,1976,33.1614
5403,1977,35.8396
5403,1978,37.4752
5403,1979,39.8921
5403,1980,44.3999
5403,1981,47.3766
5403,1982,48.2347
5403,1983,50.3817
5403,1984,49.2931
5403,1986,50.6463
351,2013,0.0475
351,2012,0.0584
351,2011,0.055
351,1978,0.2921
351,1977,0.2949
351,1976,0.2835
351,1975,0.2686
351,1974,0.2545
351,1973,0.2535
351,1972,0.2306
351,1971,0.2295
351,1970,0.2193
351,1969,0.211
351,1968,0.2007
351,1967,0.1888
351,1966,0.172
351,1965,0.1546
351,1964,0.1466
351,1963,0.1393
351,1962,0.1384
351,1961,0.1313
5403,2012,64.0502
5403,2013,64.2581
5403,2014,63.4297
5403,2015,63.835
5403,2016,63.7686
5403,2030,66.9003
5403,2050,63.6748
5404,1961,3.8166
5404,1962,3.7984
351,1979,0.2951
351,1980,0.2966
351,1981,0.2836
351,1982,0.268
351,2010,0.0554
351,2009,0.0617
351,2008,0.0655
351,2007,0.0685
351,2006,0.0752
351,2005,0.0827
351,2004,0.0781
351,2003,0.0802
351,2002,0.0987
351,2001,0.1054
351,2000,0.11
351,1999,0.0962
351,1998,0.0886
5402,2015,13.9394
351,1997,0.0756
351,1995,0.0903
351,1994,0.1126
351,1993,0.1121
351,1992,0.1193
351,1991,0.1466
351,1990,0.1659
351,1989,0.1949
351,1988,0.2222
351,1987,0.2365
351,1986,0.2344
351,1985,0.2507
351,1984,0.2705
351,1983,0.2701
351,1996,0.0857
5402,2014,12.959
5402,2012,13.6139
5402,2011,13.247
5401,1979,123.2903
5401,1980,129.8213
5401,1981,131.9324
5401,1982,127.3055
5401,1983,123.2242
5401,1984,125.4488
5401,1985,114.6493
5401,1986,114.1919
5401,1987,101.5592
5401,1988,98.881
5401,1989,97.6809
5401,1990,81.7557
5401,1991,80.1927
5401,1992,23.0637
5401,1993,25.4659
5401,1994,24.1901
5401,1995,20.2589
5401,1996,19.5596
5401,1997,19.7203
5401,1998,19.0436
5401,1999,20.3062
5401,2000,19.4198
5401,2001,23.4984
5401,2002,46.5753
5401,2003,33.2111
5401,2004,32.5146
5401,2005,31.8272
5401,1978,113.3802
5401,1977,84.3599
5401,1976,48.64
5401,1975,82.9549
5400,2006,195.243
5400,2007,189.9978
5706,1982,109.895
5400,2008,189.2877
5400,2009,187.6078
5400,2010,185.4559
5400,2011,181.6869
5400,2012,182.0903
5400,2013,178.7729
5400,2014,178.5427
5400,2015,185.7333
5400,2016,187.265
5400,2030,199.8109
5401,2006,35.0086
5400,2050,190.7253
5401,1962,107.358
5401,1963,78.086
5401,1964,48.6374
5401,1965,38.7568
5401,1966,37.9887
5401,1967,32.1433
5401,1968,30.7896
5401,1969,31.0399
5401,1970,43.9917
5401,1971,70.1486
5401,1972,72.5773
5401,1973,66.1246
5401,1974,73.3212
5401,1961,132.8589
5404,1963,3.9789
5401,2007,34.1183
5401,2009,36.4837
5402,1984,15.9951
5402,1985,17.4825
5402,1986,19.8469
5402,1987,19.0833
5402,1988,20.3969
5402,1989,21.8049
5402,1990,21.8994
5402,1991,23.0731
5402,1992,23.9589
5402,1993,23.7367
5402,1994,27.7122
5402,1995,28.8414
5402,1996,29.9196
5402,1997,30.1623
5402,1998,28.2494
5402,1999,26.2154
5402,2000,29.3914
5402,2001,30.0368
5402,2002,27.3774
5402,2003,20.1495
5402,2004,19.5152
5402,2005,18.5503
5402,2006,17.0839
5402,2007,13.1089
5402,2008,16.0092
5402,2009,14.11
5402,2010,12.911
5402,1983,18.3141
5402,1982,17.0081
5402,1981,17.9677
5402,1980,14.6947
5401,2010,37.8183
5401,2011,34.6484
5401,2012,36.15
5401,2013,34.5709
5401,2014,37.3667
5401,2015,40.1105
5401,2016,42.4195
5401,2030,42.347
5401,2050,44.2675
5402,1961,9.797
5402,1962,8.3249
5402,1963,9.0021
5402,1964,9.3107
5401,2008,33.8434
5402,1965,10.3285
5402,1967,10.0069
5402,1968,10.4408
5402,1969,10.7223
5402,1970,11.6229
5402,1971,11.1118
5402,1972,12.3847
5402,1973,14.813
5402,1974,14.506
5402,1975,11.5895
5402,1976,13.1839
5402,1977,11.8165
5402,1978,12.4003
5402,1979,14.7969
5402,1966,9.7552
5404,1964,4.0653
5402,2013,13.5313
5404,1966,4.2923
5501,2007,3.8764
5501,2008,2.9786
5501,2009,2.4173
5501,2010,2.4116
5501,2011,2.4173
5501,2012,2.4211
5501,2013,2.4286
5501,2014,2.4324
5501,2015,2.3438
5501,2016,1.7984
5501,2030,3.6822
5501,2050,4.0979
5502,1961,0.0017
5502,1962,0.0021
5502,1963,0.0025
5502,1964,0.0029
5502,1965,0.0034
5502,1966,0.0038
5502,1967,0.005
5502,1968,0.0063
5502,1969,0.0071
5502,1970,0.008
5502,1971,0.0084
5502,1972,0.0088
5502,1973,0.0097
5502,1974,0.0105
5502,1975,0.0109
5501,2006,2.3455
5502,1977,0.0122
5501,2005,1.3287
5501,2003,1.6008
5501,1976,0.7869
5501,1977,0.8712
5501,1978,0.7788
5501,1979,1.0535
5501,1980,2.1057
5501,1981,1.7967
5501,1982,1.4091
5501,1983,0.9771
5501,1984,1.1245
5501,1985,1.3476
5501,1986,1.2077
5501,1987,2.474
5501,1988,3.1468
5501,1989,2.2491
5501,1990,2.4948
5501,1991,2.9125
5501,1992,2.6498
5501,1993,2.1716
5501,1994,1.718
5501,1995,2.0223
5501,1996,2.4419
5501,1997,2.4211
5501,1998,2.5099
5501,1999,2.629
5501,2000,2.6838
5501,2001,1.4874
5501,2002,1.2361
5501,2004,1.4288
5502,1978,0.0126
5502,1979,0.013
5502,1980,0.016
5502,2013,0.0378
5502,2014,0.0378
5502,2015,0.0384
5502,2016,0.0396
5502,2030,0.0683
5502,2050,0.1293
5706,1961,21.7225
5706,1962,21.0218
5706,1963,22.9564
5706,1964,24.4086
5706,1965,26.3504
5706,1966,25.9131
5706,1967,27.9432
5706,1968,30.3957
5706,1969,33.5022
5706,1970,40.3339
5706,1971,50.0559
5706,1972,56.6273
5706,1973,72.408
5706,1974,76.2961
5706,1975,73.6606
5706,1976,72.3385
5706,1977,76.1011
5404,1965,4.2838
5706,1978,79.367
5706,1979,87.7803
5706,1980,94.8775
5502,2012,0.0378
5502,2011,0.0374
5502,2010,0.037
5502,2009,0.0344
5502,1981,0.0151
5502,1982,0.0155
5502,1983,0.0155
5502,1984,0.0164
5502,1985,0.0181
5502,1986,0.0185
5502,1987,0.0189
5502,1988,0.0197
5502,1989,0.0206
5502,1990,0.0218
5502,1991,0.0227
5502,1992,0.0227
5502,1993,0.0239
5501,1975,0.9334
5502,1994,0.0252
5502,1996,0.0269
5502,1997,0.0269
5502,1998,0.0281
5502,1999,0.0286
5502,2000,0.0307
5502,2001,0.0311
5502,2002,0.0315
5502,2003,0.0315
5502,2004,0.0319
5502,2005,0.0319
5502,2006,0.0319
5502,2007,0.034
5502,2008,0.0344
5502,1995,0.0265
5501,1974,1.1837
5502,1976,0.0113
5404,1998,92.661
5404,1999,92.2868
5404,2000,93.7667
5404,2001,94.2014
5404,2002,89.758
5404,2003,88.573
5404,2004,79.3724
5404,2005,78.3008
5404,2006,77.1101
5404,2007,75.4828
5404,2008,72.576
5404,2009,72.0166
5404,2010,70.8826
5404,2011,69.5331
5404,2012,68.2763
5404,2013,66.4127
5404,2015,67.8485
5404,2016,67.1914
5404,2030,74.4806
5404,2050,67.7785
5500,1961,0.448
5500,1962,0.4699
5500,1963,0.4728
5500,1964,0.4758
5500,1965,0.5042
5500,1966,0.5955
5500,1967,0.6913
5500,1968,0.6867
5404,1997,90.8825
5404,1996,88.0381
5404,1995,87.851
5404,1994,83.0296
5404,1967,4.3203
5404,1968,4.8478
5404,1969,6.9259
5501,1973,1.3765
5404,1970,8.2595
5404,1971,10.4472
5404,1972,12.1021
5404,1973,20.9459
5404,1974,23.4901
5404,1975,23.0293
5404,1976,21.409
5404,1977,24.4923
5404,1978,25.4026
5500,1969,0.8728
5404,1979,27.6064
5404,1981,34.7599
5404,1982,39.7413
5404,1983,35.8112
5404,1984,35.8703
5404,1985,45.2315
5404,1986,46.4071
5404,1987,49.9716
5404,1988,54.3167
5404,1989,54.6834
5404,1990,64.0389
5404,1991,68.3556
5404,1992,74.5359
5404,1993,77.5977
5404,1980,31.5481
5500,1970,1.1722
5404,2014,64.7873
5500,1971,1.1141
5500,2002,1.2676
5500,2003,1.6323
5500,2004,1.4608
5500,2005,1.3606
5500,2006,2.3774
5500,2007,3.9104
5500,2008,3.0131
5500,2009,2.4518
5500,2010,2.4486
5500,2011,2.4547
5500,2012,2.4589
5500,2014,2.4702
5500,2015,2.3821
5500,2001,1.5185
5500,2016,1.8381
5500,2050,4.2272
5501,1961,0.4463
5501,1962,0.4678
5501,1963,0.4702
5501,1964,0.4729
5501,1965,0.5009
5501,1966,0.5917
5501,1967,0.6863
5501,1968,0.6804
5501,1969,0.8656
5501,1970,1.1642
5501,1971,1.1057
5501,1972,1.2759
5500,2030,3.7505
5500,2000,2.7145
5500,2013,2.4664
5500,1982,1.4247
5500,1974,1.1942
5500,1975,0.9443
5500,1999,2.6575
5500,1976,0.7982
5500,1977,0.8834
5500,1978,0.7914
5500,1979,1.0665
5500,1980,2.1217
5500,1981,1.8118
5500,1983,0.9927
5500,1972,1.2848
5500,1984,1.1409
5500,1985,1.3656
5500,1973,1.3861
5500,1987,2.4929
5500,1997,2.448
5500,1996,2.4688
5500,1986,1.2262
5500,1995,2.0488
5500,1994,1.7432
5500,1993,2.1956
5500,1998,2.5381
5500,1992,2.6725
5500,1990,2.5166
5500,1989,2.2697
5500,1988,3.1666
5500,1991,2.9352
202,2010,0.2184
202,2009,0.2163
202,2008,0.2142
202,2011,0.2184
202,2012,0.2205
202,2016,0.2271
202,2014,0.2226
202,2015,0.2229
202,2007,0.21
202,2030,0.35
202,2050,0.3948
202,2013,0.2226
202,1992,0.1323
202,1995,0.1365
202,2005,0.21
202,2004,0.21
202,2003,0.1722
202,2002,0.1596
202,2001,0.1441
202,2000,0.1428
202,1999,0.1449
202,1998,0.1428
202,1997,0.1407
202,1996,0.1386
202,1994,0.1344
203,1961,0.4479
202,1993,0.1323
202,1991,0.1323
202,2006,0.21
203,1962,0.4423
199,2012,0.2325
203,1964,0.5972
203,1991,2.835
202,1990,0.1302
203,1990,2.5515
203,1989,2.0223
203,1988,1.8522
203,1987,1.7955
203,1986,1.7029
203,1985,1.701
203,1984,1.512
203,1983,1.4175
203,1982,1.4175
203,1981,1.323
203,1980,1.2285
203,1963,0.6237
203,1979,1.0206
203,1977,0.8108
203,1976,0.8165
203,1975,0.9318
203,1974,0.9715
203,1973,0.9677
203,1972,0.8467
203,1971,0.8127
203,1970,0.8618
203,1969,0.9715
203,1968,0.9148
203,1967,0.9053
203,1966,0.7806
203,1965,0.5632
203,1978,0.7655
202,1989,0.1302
199,2016,0.2381
202,1987,0.126
198,2012,0.1814
198,2011,0.1304
198,2010,0.1777
198,2009,0.274
198,2008,0.2986
198,2007,0.2079
198,2006,0.2552
198,2005,0.2457
198,2004,0.395
198,2003,0.7881
198,2002,0.4744
198,2001,0.4763
198,2000,0.4914
198,2013,0.2098
198,1999,0.5198
198,1997,0.5519
198,1996,0.5292
198,1995,0.6615
198,1994,0.756
198,1993,0.9072
198,1992,0.945
199,2050,0.2826
199,2011,0.2192
199,2030,0.3111
199,2015,0.223
199,2014,0.2627
199,2013,0.2476
203,1992,2.835
198,1998,0.5387
202,1988,0.1281
198,2014,0.1814
198,2016,0.2041
202,1986,0.1239
202,1985,0.1239
202,1984,0.1218
202,1983,0.1197
202,1982,0.1176
202,1981,0.1155
202,1980,0.1134
202,1979,0.1121
202,1978,0.1113
202,1977,0.1113
202,1976,0.1113
202,1975,0.1113
202,1974,0.1113
198,2015,0.2287
202,1973,0.1096
202,1971,0.1054
202,1970,0.1033
202,1969,0.1008
202,1968,0.0987
202,1967,0.0966
202,1966,0.1176
202,1965,0.0924
202,1964,0.0903
202,1963,0.0882
202,1962,0.0861
202,1961,0.084
198,2050,0.2074
198,2030,0.2283
202,1972,0.1075
203,1993,2.079
212,1969,0.1007
203,1995,1.89
211,2001,0.2325
211,2000,0.327
211,1999,0.293
211,1998,0.2986
211,1997,0.3478
211,1996,0.3289
211,1995,0.2948
211,1994,0.2986
211,1993,0.2986
211,1992,0.3024
211,1991,0.2835
211,1990,1.134
210,2050,0.1842
211,2002,0.2344
210,2030,0.2027
210,2015,0.148
210,2014,0.1303
210,2013,0.1512
210,2012,0.206
210,2011,0.2533
210,2010,0.2192
210,2009,0.2117
210,2008,0.2098
210,2007,0.1909
210,2006,0.2079
210,2005,0.2306
210,2004,0.378
210,2003,0.378
210,2016,0.1327
210,2002,0.378
211,2003,0.2533
211,2005,0.2495
212,1974,0.1208
199,2010,0.2325
212,1975,0.1416
212,1973,0.0995
212,1972,0.096
212,1971,0.1077
212,1970,0.1097
212,1968,0.102
212,1967,0.1147
212,1966,0.1013
212,1965,0.0961
212,1964,0.1088
212,1963,0.0996
211,2004,0.2627
212,1962,0.0917
211,2050,0.4213
211,2030,0.3407
211,2016,0.1342
211,2015,0.0926
211,2014,0.1077
211,2013,0.1039
211,2012,0.0964
211,2011,0.1096
211,2010,0.1096
211,2009,0.0983
211,2008,0.1021
211,2007,0.2117
211,2006,0.2589
212,1961,0.0799
210,2001,0.378
210,2000,0.2835
210,1999,0.2268
210,1965,0.3237
210,1964,0.2174
210,1963,0.1651
210,1962,0.1324
210,1961,0.1327
203,2050,1.3274
203,2030,1.4611
203,2016,1.4095
203,2015,1.448
203,2014,1.512
203,2013,1.512
203,2012,1.512
203,2011,1.512
210,1966,0.46
203,2010,1.512
203,2008,1.512
203,2007,1.512
203,2006,1.512
203,2005,1.512
203,2004,1.512
203,2003,1.512
203,2002,1.512
203,2001,1.323
203,2000,1.512
203,1999,1.323
203,1998,2.079
203,1997,2.079
203,1996,1.89
203,2009,1.512
210,1967,0.4725
210,1968,0.482
210,1969,0.4914
210,1998,0.2835
210,1997,0.378
210,1996,0.378
210,1995,0.378
210,1994,0.378
210,1993,0.3289
210,1992,0.5519
210,1991,0.55
210,1990,0.5481
210,1989,0.5481
210,1988,0.5481
210,1987,0.5387
210,1986,0.5387
210,1985,0.5292
210,1984,0.5292
210,1983,0.5387
210,1982,0.5387
210,1981,0.5387
210,1980,0.5387
210,1979,0.5292
210,1978,0.5292
210,1977,0.4725
210,1976,0.4914
210,1975,0.5387
210,1974,0.5292
210,1973,0.4914
210,1972,0.4914
210,1971,0.4914
210,1970,0.482
203,1994,2.079
199,2009,0.2381
117,2050,0.0039
199,2007,0.31
183,1983,1.7577
183,1982,3.6742
183,1981,3.213
183,1980,2.835
183,1979,3.402
183,1978,3.213
183,1977,3.402
183,1976,2.835
183,1975,3.213
183,1974,3.024
183,1973,3.1004
183,1972,2.738
183,1971,2.5574
183,1984,1.89
183,1970,2.3731
183,1968,2.1289
183,1967,1.8184
183,1966,1.4967
183,1965,1.512
183,1964,1.4364
183,1963,1.2852
183,1962,1.701
183,1961,1.4364
182,2050,0.3941
182,2030,0.2083
182,2016,0.102
182,2015,0.1015
182,2014,0.1016
183,1969,1.9546
182,2013,0.1029
183,1985,1.89
183,1987,2.268
183,2015,1.8871
183,2014,1.89
183,2013,1.89
183,2012,1.89
183,2011,1.89
183,2010,1.89
183,2009,1.89
183,2008,1.89
183,2007,1.89
183,2006,1.89
183,2005,1.89
183,2004,1.701
183,2003,1.6254
183,1986,2.079
183,2002,1.6254
183,2000,1.6065
183,1999,1.6254
183,1998,1.701
183,1997,1.7388
183,1996,1.7672
183,1995,1.5498
183,1994,1.701
183,1993,1.701
183,1992,1.89
183,1991,1.7955
183,1990,1.701
183,1989,1.89
183,1988,1.89
183,2001,1.6254
183,2016,1.8917
182,2012,0.1029
182,2010,0.0987
146,2010,0.2211
146,2009,0.2041
146,2008,0.2022
146,2007,0.2476
146,2006,0.2552
146,2005,0.189
146,2004,0.1134
146,2003,0.1039
146,2002,0.0794
146,2001,0.0737
146,2000,0.0756
146,1999,0.0851
146,1998,0.0662
146,2011,0.2268
146,1997,0.0643
146,1995,0.1134
146,1994,0.1134
146,1993,0.1002
146,1992,0.0851
117,2030,0.0032
117,2016,0.0027
117,2015,0.0036
117,2014,0.0042
117,2013,0.0042
117,2012,0.004
117,2011,0.0011
212,1976,0.1364
117,2010,0.0015
146,1996,0.1021
182,2011,0.1008
146,2012,0.2892
146,2014,0.3402
182,2009,0.0966
182,2008,0.0949
182,2007,0.0966
182,2006,0.1008
182,2005,0.1008
182,2004,0.105
182,2003,0.105
182,2002,0.105
182,2001,0.1092
182,2000,0.1092
182,1999,0.1092
182,1998,0.1092
182,1997,0.1134
146,2013,0.3024
182,1996,0.1134
182,1994,0.1134
182,1993,0.1134
182,1992,0.1147
182,1991,0.1184
182,1990,0.0609
182,1989,0.0218
182,1988,0.0185
182,1987,0.0164
182,1986,0.0042
146,2050,0.5377
146,2030,0.3757
146,2016,0.2632
146,2015,0.378
182,1995,0.1134
183,2030,1.8263
183,2050,1.6592
185,1992,6.615
272,2014,0.3496
272,2013,0.2098
272,2012,0.2722
272,2011,0.2441
272,2010,0.2835
272,2009,0.327
272,2008,0.2967
272,2007,0.4498
272,2006,0.499
193,2050,0.0033
193,2030,0.0018
193,2016,0.0013
193,2015,0.0013
272,2015,0.3856
193,2014,0.0013
193,2012,0.0013
193,2011,0.0013
193,2010,0.0013
193,2009,0.0008
193,2008,0.0008
193,2007,0.0008
193,2006,0.0008
193,2005,0.0008
193,2004,0.0008
193,2003,0.0008
193,2002,0.0008
193,2001,0.0008
193,2000,0.0008
193,2013,0.0013
193,1999,0.0008
272,2016,0.3005
272,2050,1.1063
199,2006,0.3402
199,2005,0.3156
199,2004,0.3081
199,2003,0.5387
199,2002,0.6596
199,2001,0.3988
199,2000,0.3572
199,1999,0.4536
199,1998,0.4309
199,1997,0.3251
199,1996,0.4555
199,1995,0.3024
199,1994,0.2835
272,2030,0.7729
199,1993,0.3591
186,2004,1.2663
186,2003,1.2663
186,2002,1.2663
186,2001,1.2663
186,2000,1.2663
186,1999,1.2663
186,1998,1.2663
186,1997,1.2663
186,1996,1.2663
186,1995,1.2285
186,1994,1.0395
186,1993,1.1151
186,1992,1.2304
186,2005,1.323
193,1998,0.0008
193,1997,0.0008
193,1996,0.0004
193,1962,0.0007
193,1961,0.0006
185,2050,10.3671
185,2030,10.3169
185,2016,5.2145
185,2015,4.9972
185,2014,4.6659
185,2013,4.6862
185,2012,4.4415
185,2011,4.2458
185,2010,4.1328
185,2009,3.8339
185,2008,3.6979
193,1963,0.0007
185,2007,3.5344
185,2005,4.9174
185,2004,5.1361
185,2003,4.725
185,2002,5.67
185,2001,4.725
185,2000,3.78
185,1999,4.536
185,1998,3.78
185,1997,4.725
185,1996,4.914
185,1995,5.67
185,1994,9.45
185,1993,9.45
185,2006,4.6589
193,1964,0.0007
193,1965,0.0007
193,1966,0.0007
193,1995,0.0004
193,1994,0.0004
193,1993,0.0004
193,1992,0.0004
193,1991,0.0004
193,1990,0.0004
193,1989,0.0008
193,1988,0.0008
193,1987,0.0008
193,1986,0.0008
193,1985,0.0008
193,1984,0.0008
193,1983,0.0008
193,1982,0.0008
193,1981,0.0011
193,1980,0.001
193,1979,0.001
193,1978,0.001
193,1977,0.001
193,1976,0.0009
193,1975,0.0009
193,1974,0.0009
193,1973,0.0009
193,1972,0.0009
193,1971,0.0008
193,1970,0.0008
193,1969,0.0008
193,1968,0.0008
193,1967,0.0008
199,2008,0.3024
212,1977,0.1396
181,2003,0.0101
212,1979,0.142
234,2004,0.0504
234,2003,0.0504
234,2002,0.0504
234,2001,0.0504
234,2000,0.0483
234,1999,0.0483
234,1998,0.0483
234,1997,0.0483
234,1996,0.0483
234,1995,0.0483
234,1994,0.0483
234,1993,0.0483
234,1992,0.0462
234,2005,0.0504
234,1991,0.0462
234,1989,0.0462
234,1988,0.0462
234,1987,0.0441
234,1986,0.0441
234,1985,0.042
234,1984,0.042
234,1983,0.042
234,1982,0.042
234,1981,0.042
234,1980,0.0412
234,1979,0.0412
234,1978,0.0403
234,1977,0.0395
234,1990,0.0462
234,1976,0.0395
234,2006,0.0504
234,2008,0.0546
228,1978,103.95
228,1977,75.6
228,1976,39.69
228,1975,71.82
228,1974,62.3322
228,1973,54.6286
228,1972,61.5781
228,1971,59.8147
228,1970,34.7325
228,1969,23.0958
228,1968,22.5779
228,1967,24.6966
228,1966,31.4439
234,2007,0.0504
228,1965,32.0771
228,1963,72.765
228,1962,102.627
228,1961,128.52
234,2050,0.0806
234,2030,0.0675
234,2016,0.0556
234,2015,0.0551
234,2014,0.0546
234,2013,0.0546
234,2012,0.0546
234,2011,0.0546
234,2010,0.0546
234,2009,0.0546
228,1964,42.336
234,1975,0.0386
234,1974,0.0378
234,1973,0.037
231,1997,569.3644
231,1996,572.1276
231,1995,552.5528
231,1994,541.6456
231,1993,543.6585
231,1992,547.8732
231,1991,538.4799
231,1990,533.8211
231,1989,494.0347
231,1988,458.1757
231,1987,454.4278
231,1986,391.6685
231,1985,350.457
231,1998,539.7897
231,1984,323.7494
231,1982,312.727
231,1981,322.9556
231,1980,312.3093
231,1979,295.7037
231,1978,262.5947
231,1977,257.7771
231,1976,264.6397
231,1975,234.6718
231,1974,249.308
231,1973,249.9166
231,1972,243.175
231,1971,226.1517
231,1970,219.5027
231,1983,322.6665
231,1999,510.6629
231,2000,511.1807
231,2001,515.3274
234,1972,0.0357
234,1971,0.0378
234,1970,0.0387
234,1969,0.0336
234,1968,0.0294
234,1967,0.0281
234,1966,0.0312
234,1965,0.0336
234,1964,0.0378
234,1963,0.042
234,1962,0.0462
234,1961,0.0514
231,2050,671.4282
231,2030,587.3597
231,2016,461.16
231,2015,440.559
231,2014,448.875
231,2013,453.6
231,2012,479.115
231,2011,469.665
231,2010,461.5153
