geo,year,meat_beef_and_veal_sausages_export_value_tcl
5100,2009,598.0
5100,2010,839.0
5100,2011,876.0
5100,2012,1374.0
5100,2013,1187.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,4.0
5103,1972,13.0
5103,1973,13.0
5103,1974,12.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,7.0
5103,1980,2.0
5103,1981,15.0
5103,1982,10.0
5103,1983,1.0
5103,1984,8.0
5103,1985,15.0
5103,1986,62.0
5103,1987,31.0
5103,1988,81.0
5103,1989,23.0
5103,1990,8.0
5103,1991,13.0
5103,1992,10.0
5103,1993,14.0
5103,1994,45.0
5103,1995,12.0
5103,1996,8.0
5103,1997,3.0
5103,1998,46.0
5103,1999,2.0
5103,2000,0.0
5103,2001,2.0
5103,2002,13.0
5103,2003,35.0
5103,2004,23.0
5103,2005,151.0
5103,2006,409.0
5103,2007,446.0
5103,2008,393.0
5103,2009,598.0
5103,2010,839.0
5103,2011,876.0
5103,2012,1374.0
5103,2013,1187.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,1043.0
5200,1992,1761.0
5200,1993,1436.0
5200,1994,1260.0
5200,1995,1408.0
5200,1996,1653.0
5200,1997,2094.0
5200,1998,1433.0
5200,1999,2401.0
5200,2000,1811.0
5200,2001,1402.0
5200,2002,1380.0
5200,2003,1253.0
5200,2004,3943.0
5200,2005,4513.0
5200,2006,4545.0
5200,2007,2512.0
5200,2008,4352.0
5200,2009,5318.0
5200,2010,4598.0
5200,2011,5299.0
5200,2012,6442.0
5200,2013,5369.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,64.0
5204,1992,174.0
5204,1993,154.0
5204,1994,74.0
5204,1995,6.0
5204,1996,34.0
5204,1997,8.0
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,2537.0
5204,2005,3148.0
5204,2006,3045.0
5204,2007,1291.0
5204,2008,3861.0
5204,2009,2709.0
5204,2010,2421.0
5204,2011,3127.0
5204,2012,4279.0
5204,2013,3183.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,979.0
5206,1992,1587.0
5206,1993,1282.0
5206,1994,1186.0
5206,1995,1402.0
5206,1996,1619.0
5206,1997,2086.0
5206,1998,1433.0
5206,1999,2401.0
5206,2000,1811.0
5206,2001,1402.0
5206,2002,1380.0
5206,2003,1253.0
5206,2004,1406.0
5206,2005,1365.0
5206,2006,1500.0
5206,2007,1221.0
5206,2008,491.0
5206,2009,2609.0
5206,2010,2177.0
5206,2011,2172.0
5206,2012,2163.0
5206,2013,2186.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,5.0
5300,1974,0.0
5300,1975,2.0
5300,1976,21.0
5300,1977,22.0
5300,1978,32.0
5300,1979,1.0
5300,1980,12.0
5300,1981,25.0
5300,1982,59.0
5300,1983,80.0
5300,1984,88.0
5300,1985,36.0
5300,1986,149.0
5300,1987,31.0
5300,1988,133.0
5300,1989,144.0
5300,1990,8902.0
5300,1991,718.0
5300,1992,1028.0
5300,1993,1151.0
5300,1994,1670.0
5300,1995,2647.0
5300,1996,3207.0
5300,1997,3924.0
5300,1998,5485.0
5300,1999,6484.0
5300,2000,6539.0
5300,2001,6991.0
5300,2002,9855.0
5300,2003,4197.0
5300,2004,2174.0
5300,2005,4158.0
5300,2006,7791.0
5300,2007,14931.0
5300,2008,29928.0
5300,2009,33073.0
5300,2010,35464.0
5300,2011,56559.0
5300,2012,106457.0
5300,2013,102165.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,11.0
5302,1982,47.0
5302,1983,31.0
5302,1984,12.0
5302,1985,19.0
5302,1986,14.0
5302,1987,28.0
5302,1988,18.0
5302,1989,12.0
5302,1990,7.0
5302,1991,15.0
5302,1992,18.0
5302,1993,10.0
5302,1994,28.0
5302,1995,28.0
5302,1996,22.0
5302,1997,17.0
5302,1998,27.0
5302,1999,32.0
5302,2000,192.0
5302,2001,72.0
5302,2002,45.0
5302,2003,40.0
5302,2004,31.0
5302,2005,31.0
5302,2006,76.0
5302,2007,13.0
5302,2008,19.0
5302,2009,17.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,5.0
5303,1974,0.0
5303,1975,0.0
5303,1976,2.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,3.0
5303,1984,0.0
5303,1985,0.0
5303,1986,30.0
5303,1987,2.0
5303,1988,4.0
5303,1989,12.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,20.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,142.0
5303,2005,472.0
5303,2006,1827.0
5303,2007,2891.0
5303,2008,3470.0
5303,2009,3470.0
5303,2010,2087.0
5303,2011,3802.0
5303,2012,4634.0
5303,2013,5156.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,6571.0
5304,2008,14108.0
5304,2009,26359.0
5304,2010,29417.0
5304,2011,44727.0
5304,2012,90906.0
5304,2013,62300.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,2.0
5305,1976,19.0
5305,1977,22.0
5305,1978,32.0
5305,1979,1.0
5305,1980,12.0
5305,1981,14.0
5305,1982,12.0
5305,1983,46.0
5305,1984,76.0
5305,1985,17.0
5305,1986,105.0
5305,1987,1.0
5305,1988,111.0
5305,1989,120.0
5305,1990,8895.0
5305,1991,703.0
5305,1992,1010.0
5305,1993,1141.0
5305,1994,1622.0
5305,1995,2619.0
5305,1996,3185.0
5305,1997,3907.0
5305,1998,5458.0
5305,1999,6452.0
5305,2000,6347.0
5305,2001,6919.0
5305,2002,9810.0
5305,2003,4157.0
5305,2004,2001.0
5305,2005,3655.0
5305,2006,5888.0
5305,2007,5456.0
5305,2008,12331.0
5305,2009,3227.0
5305,2010,3960.0
5305,2011,8030.0
5305,2012,10917.0
5305,2013,34709.0
5400,1961,438.0
5400,1962,217.0
5400,1963,109.0
5400,1964,74.0
5400,1965,69.0
5400,1966,96.0
5400,1967,80.0
5400,1968,55.0
5400,1969,38.0
5400,1970,39.0
5400,1971,43.0
5400,1972,64.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,58.0
5400,1998,0.0
5400,1999,125.0
5400,2000,0.0
5400,2001,0.0
5400,2002,21201.0
5400,2003,13428.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,
5401,1996,
5401,1997,58.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,21201.0
5401,2003,13428.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,438.0
5402,1962,217.0
5402,1963,109.0
5402,1964,74.0
5402,1965,69.0
5402,1966,96.0
5402,1967,80.0
5402,1968,55.0
5402,1969,38.0
5402,1970,39.0
5402,1971,43.0
5402,1972,64.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5403,1997,
5403,1998,
5403,1999,125.0
5403,2000,
5403,2001,
5403,2002,
5403,2003,
5403,2004,
5403,2005,
5403,2006,
5403,2007,
5403,2008,
5403,2009,
5403,2010,
5403,2011,
5403,2012,
5403,2013,
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
268,2001,23373.0
268,2002,14907.0
268,2003,6420.0
269,2001,23373.0
269,2002,14851.0
269,2003,6420.0
5706,1961,438.0
5706,1962,217.0
5706,1963,109.0
5706,1964,74.0
5706,1965,69.0
5706,1966,96.0
5706,1967,80.0
5706,1968,55.0
5706,1969,38.0
5706,1970,39.0
5706,1971,43.0
5706,1972,64.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,58.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,21201.0
5706,2003,13428.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
57060,2001,23373.0
57060,2002,14851.0
57060,2003,6420.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,38.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,2.0
5802,1998,
5802,1999,125.0
5802,2000,
5802,2001,
5802,2002,
5802,2003,
5802,2004,
5802,2005,
5802,2006,
5802,2007,
5802,2008,
5802,2009,
5802,2010,
5802,2011,
5802,2012,
5802,2013,
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,13.0
5803,1984,14.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,1043.0
5803,1992,1761.0
5803,1993,1436.0
5803,1994,1260.0
5803,1995,1408.0
5803,1996,1653.0
5803,1997,2094.0
5803,1998,1433.0
5803,1999,2401.0
5803,2000,1816.0
5803,2001,1404.0
5803,2002,1382.0
5803,2003,1253.0
5803,2004,1407.0
5803,2005,1365.0
5803,2006,1500.0
5803,2007,1221.0
5803,2008,491.0
5803,2009,2615.0
5803,2010,2177.0
5803,2011,2206.0
5803,2012,2185.0
5803,2013,2359.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,
5815,2003,
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,38.0
5815,2008,0.0
5815,2009,0.0
5815,2010,316.0
5815,2011,20.0
5815,2012,207.0
5815,2013,207.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,4.0
5817,1972,13.0
5817,1973,13.0
5817,1974,12.0
5817,1975,0.0
5817,1976,0.0
5817,1977,18.0
5817,1978,0.0
5817,1979,7.0
5817,1980,2.0
5817,1981,15.0
5817,1982,10.0
5817,1983,1.0
5817,1984,8.0
5817,1985,15.0
5817,1986,62.0
5817,1987,31.0
5817,1988,81.0
5817,1989,23.0
5817,1990,35.0
5817,1991,1023.0
5817,1992,1597.0
5817,1993,1367.0
5817,1994,1258.0
5817,1995,1490.0
5817,1996,1627.0
5817,1997,2091.0
5817,1998,1479.0
5817,1999,2403.0
5817,2000,1811.0
5817,2001,1404.0
5817,2002,1393.0
5817,2003,1851.0
5817,2004,3050.0
5817,2005,3228.0
5817,2006,6870.0
5817,2007,3337.0
5817,2008,2471.0
5817,2009,5311.0
5817,2010,5550.0
5817,2011,9784.0
5817,2012,11869.0
5817,2013,17129.0
