geo,year,other_naturally_regenerated_forest_share_in_forest_area_ele1
166,1996,99.37
166,1995,99.43
166,1994,99.5
166,1993,99.56
166,1992,99.63
166,1991,99.69
166,1990,99.75
180,2015,100.0
180,2014,100.0
180,2013,100.0
180,2012,100.0
180,2011,100.0
180,2010,100.0
180,2009,100.0
180,2008,100.0
180,2007,100.0
166,2002,98.95
166,2003,98.87
166,2004,98.79
166,2005,98.71
168,2001,24.73
168,2000,23.1
168,1999,21.48
168,1998,19.85
168,1997,18.22
168,1996,16.59
168,1995,14.97
168,1994,13.34
168,1993,11.71
168,1992,10.09
180,2006,100.0
168,1991,8.46
166,2015,98.26
166,2014,98.27
166,2013,98.29
166,2012,98.3
166,2011,98.31
166,2010,98.33
166,2009,98.41
166,2008,98.48
166,2007,98.56
166,2006,98.64
168,1990,6.83
180,2005,100.0
180,2004,100.0
180,2003,100.0
165,2001,85.51
165,2000,86.01
165,1999,86.57
165,1998,87.1
165,1997,87.61
165,1996,88.11
165,1995,88.58
165,1994,89.05
165,1993,89.49
165,1992,89.92
165,2002,84.99
165,1991,90.34
164,1990,28.32
221,2015,0.0
221,2014,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
165,1990,90.74
221,2005,0.0
165,2003,84.44
165,2005,83.28
180,2002,100.0
180,2001,100.0
180,2000,100.0
180,1999,100.0
180,1998,100.0
180,1997,100.0
180,1996,100.0
180,1995,100.0
180,1994,100.0
180,1993,100.0
165,2004,83.87
180,1992,100.0
165,2015,75.41
165,2014,76.4
165,2013,77.33
165,2012,78.21
165,2011,79.05
165,2010,79.85
165,2009,80.6
165,2008,81.32
165,2007,82.0
165,2006,82.66
180,1991,100.0
208,2001,2.93
208,2002,2.93
208,2003,2.93
5302,1992,57.33
5302,1991,57.52
5302,1990,57.72
5301,2015,75.08
5301,2014,75.34
5301,2013,75.6
5301,2012,75.86
5301,2011,76.12
5301,2010,76.38
5301,2009,76.24
5301,2008,76.1
5301,2007,75.96
5301,2006,75.82
5301,2005,75.69
5301,2004,75.66
5301,2003,75.63
5301,2002,75.6
5301,2001,75.57
5301,2000,75.54
5301,1999,75.76
5301,1998,75.97
5302,1993,57.14
5302,1994,56.95
5302,1995,56.77
5302,1996,56.58
5303,1992,71.76
5303,1991,71.92
5303,1990,72.07
5302,2015,51.34
5302,2014,51.51
5302,2013,51.68
5302,2012,51.86
5302,2011,52.03
5302,2010,52.21
5302,2009,52.49
5301,1997,76.19
5302,2008,52.78
5302,2006,53.36
5302,2005,53.66
5302,2004,54.08
5302,2003,54.52
5302,2002,54.96
5302,2001,55.42
5302,2000,55.89
5302,1999,56.06
5302,1998,56.23
5302,1997,56.41
5302,2007,53.07
5303,1993,71.61
5301,1996,76.41
5301,1994,76.85
5300,1991,64.75
5300,1990,65.03
5207,2015,50.66
5207,2014,50.74
5207,2013,50.83
5207,2012,50.92
5207,2011,51.01
5207,2010,51.09
5207,2009,51.17
5207,2008,51.25
5207,2007,51.33
5207,2006,51.4
5207,2005,51.48
5207,2004,51.6
5207,2003,51.71
5207,2002,51.83
5207,2001,51.94
5207,2000,52.06
5207,1999,52.13
5207,1998,52.21
5207,1997,52.28
5300,1992,64.88
5300,1993,64.6
5300,1994,64.32
5300,1995,64.04
5301,1993,77.08
5301,1992,77.31
5300,2015,58.53
5300,2014,58.72
5300,2013,58.92
5300,2012,59.12
5300,2011,59.32
5300,2010,59.52
5300,2009,59.76
5300,2008,60.01
5301,1995,76.63
5300,2007,60.25
5300,2005,60.75
5300,2004,61.12
5300,2003,61.49
5300,2002,61.87
5300,2001,62.25
5300,2000,62.64
5300,1999,62.92
5300,1998,63.2
5300,1997,63.48
5300,1996,63.76
5300,2006,60.5
5303,1994,71.45
5303,1995,71.3
5303,1996,71.14
5400,1991,68.55
5400,1990,68.76
5305,2015,69.13
5305,2014,69.52
5305,2013,69.91
5305,2012,70.31
5305,2011,70.72
5305,2010,71.13
5305,2009,71.67
5305,2008,72.22
5305,2007,72.78
5305,2006,73.34
5305,2005,73.92
5305,2004,74.09
5305,2003,74.26
5305,2002,74.43
5305,2001,74.61
5305,2000,74.79
5305,1999,75.03
5305,1998,75.27
5305,1997,75.52
5400,1992,68.16
5400,1993,67.95
5400,1994,67.74
5400,1995,67.53
5401,1991,67.62
5401,1990,67.84
5400,2015,64.24
5400,2014,64.25
5400,2013,64.26
5400,2012,64.27
5400,2011,64.28
5400,2010,64.29
5400,2009,64.69
5400,2008,65.1
5305,1996,75.77
5400,2007,65.51
5400,2005,66.34
5400,2004,66.37
5400,2003,66.4
5400,2002,66.43
5400,2001,66.45
5400,2000,66.48
5400,1999,66.69
5400,1998,66.9
5400,1997,67.11
5400,1996,67.32
5400,2006,65.92
5305,1995,76.02
5305,1994,76.28
5305,1993,76.53
5304,1992,67.61
5304,1991,67.94
5304,1990,68.26
5303,2015,66.73
5303,2014,66.88
5303,2013,67.03
5303,2012,67.18
5303,2011,67.33
5303,2010,67.49
5303,2009,67.71
5304,1993,67.27
5303,2008,67.93
5303,2006,68.38
5303,2005,68.61
5303,2004,68.98
5303,2003,69.36
5303,2002,69.74
5303,2001,70.13
5303,2000,70.52
5303,1999,70.68
5303,1998,70.83
5303,1997,70.99
5303,2007,68.16
5207,1996,52.35
5304,1994,66.93
5304,1996,66.22
5305,1992,76.79
5305,1991,74.63
5305,1990,74.96
5304,2015,61.72
5304,2014,61.9
5304,2013,62.08
5304,2012,62.26
5304,2011,62.44
5304,2010,62.62
5304,2009,62.78
5304,1995,66.58
5304,2008,62.93
5304,2006,63.24
5304,2005,63.39
5304,2004,63.66
5304,2003,63.93
5304,2002,64.2
5304,2001,64.47
5304,2000,64.73
5304,1999,65.11
5304,1998,65.49
5304,1997,65.86
5304,2007,63.09
5207,1995,52.43
5207,1994,52.5
5207,1993,52.57
5105,1993,93.1
5105,1992,93.1
5105,1991,93.11
5105,1990,93.11
5104,2015,89.64
5104,2014,89.71
5104,2013,89.77
5104,2012,89.83
5104,2011,89.9
5104,2010,89.96
5104,2009,90.03
5104,2008,90.1
5104,2007,90.17
5104,2006,90.24
5104,2005,90.31
5104,2004,90.39
5104,2003,90.46
5104,2002,90.54
5104,2001,90.61
5104,2000,90.68
5104,1999,90.77
5105,1994,93.1
5105,1995,93.09
5105,1996,93.09
5105,1997,93.08
5200,1993,53.07
5200,1992,53.16
5200,1991,53.24
5200,1990,53.33
5105,2015,91.56
5105,2014,91.61
5105,2013,91.65
5105,2012,91.7
5105,2011,91.74
5105,2010,91.78
5104,1998,90.86
5105,2009,91.96
5105,2007,92.31
5105,2006,92.48
5105,2005,92.64
5105,2004,92.73
5105,2003,92.82
5105,2002,92.9
5105,2001,92.99
5105,2000,93.07
5105,1999,93.08
5105,1998,93.08
5105,2008,92.14
5104,1997,90.94
5104,1996,91.02
5104,1995,91.11
5103,1994,77.57
5103,1993,77.77
5103,1992,77.96
5103,1991,78.15
5103,1990,78.34
5102,2015,58.7
5102,2014,58.61
5102,2013,58.52
5102,2012,58.43
5102,2011,58.35
5103,1995,77.38
5102,2010,58.26
5102,2008,58.13
5102,2007,58.06
5102,2006,58.0
5102,2005,57.93
5102,2004,57.88
5102,2003,57.82
5102,2002,57.76
5102,2001,57.71
5102,2000,57.65
5102,1999,57.6
5102,2009,58.19
5200,1994,52.99
5103,1996,77.18
5103,1998,76.78
5104,1994,91.19
5104,1993,91.27
5104,1992,91.35
5104,1991,91.42
5104,1990,91.5
5103,2015,66.21
5103,2014,66.62
5103,2013,67.02
5103,2012,67.42
5103,2011,67.81
5103,1997,76.98
5103,2010,74.38
5103,2008,74.74
5103,2007,74.92
5103,2006,75.11
5103,2005,75.29
5103,2004,75.51
5103,2003,75.72
5103,2002,75.94
5103,2001,76.16
5103,2000,76.38
5103,1999,76.58
5103,2009,74.56
5401,1992,67.06
5200,1995,52.9
5200,1997,52.73
5206,1992,87.52
5206,1991,87.31
5206,1990,87.09
5204,2015,54.88
5204,2014,54.99
5204,2013,55.1
5204,2012,55.21
5204,2011,55.32
5204,2010,55.43
5204,2009,55.44
5204,2008,55.44
5204,2007,55.45
5204,2006,55.46
5204,2005,55.47
5204,2004,55.41
5204,2003,55.36
5204,2002,55.31
5204,2001,55.25
5204,2000,55.2
5204,1999,54.87
5204,1998,54.55
5206,1993,87.72
5206,1994,87.92
5206,1995,88.11
5206,1996,88.3
5207,1992,52.64
5207,1991,52.71
5207,1990,52.78
5206,2015,86.56
5206,2014,86.65
5206,2013,86.75
5206,2012,86.85
5206,2011,86.95
5206,2010,87.06
5206,2009,87.36
5204,1997,54.22
5206,2008,87.67
5206,2006,88.31
5206,2005,88.65
5206,2004,88.71
5206,2003,88.77
5206,2002,88.84
5206,2001,88.91
5206,2000,88.98
5206,1999,88.82
5206,1998,88.65
5206,1997,88.48
5206,2007,87.99
5204,1996,53.91
5204,1995,53.59
5204,1994,53.28
5203,1993,53.51
5203,1992,53.68
5203,1991,53.86
5203,1990,54.03
5200,2015,51.1
5200,2014,51.18
5200,2013,51.25
5200,2012,51.33
5200,2011,51.4
5200,2010,51.48
5203,1994,53.34
5200,2009,51.53
5200,2007,51.64
5200,2006,51.7
5200,2005,51.75
5200,2004,51.89
5200,2003,52.04
5200,2002,52.18
5200,2001,52.33
5200,2000,52.47
5200,1999,52.56
5200,1998,52.64
5200,2008,51.59
5200,1996,52.82
5203,1995,53.17
5203,1997,52.83
5204,1993,52.97
5204,1992,52.67
5204,1991,52.37
5204,1990,52.07
5203,2015,50.79
5203,2014,50.85
5203,2013,50.91
5203,2012,50.97
5203,2011,51.03
5203,2010,51.08
5203,1996,53.0
5203,2009,51.12
5203,2007,51.18
5203,2006,51.21
5203,2005,51.24
5203,2004,51.46
5203,2003,51.67
5203,2002,51.89
5203,2001,52.1
5203,2000,52.32
5203,1999,52.49
5203,1998,52.66
5203,2008,51.15
5401,1993,66.83
5401,1994,66.61
5401,1995,66.38
5801,2014,76.13
5801,2013,76.21
5801,2012,76.28
5801,2011,76.36
5801,2010,76.43
5801,2009,76.52
5801,2008,76.61
5801,2007,76.7
5801,2006,76.79
5801,2005,76.88
5801,2004,76.97
5801,2003,77.06
5801,2002,77.15
5801,2001,77.24
5801,2000,77.32
5801,1999,77.41
5801,1998,77.5
5801,1997,77.58
5801,1996,77.67
5801,1995,77.75
5801,1994,77.84
5801,2015,76.05
5802,1990,75.34
5802,1991,75.32
5802,1992,75.56
5802,2014,76.01
5802,2013,76.03
5802,2012,76.04
5802,2011,76.06
5802,2010,75.42
5802,2009,75.6
5802,2008,75.79
5802,2007,75.97
5802,2006,76.15
5802,2005,76.33
5801,1993,77.92
5802,2004,76.35
5802,2002,76.37
5802,2001,76.39
5802,2000,76.4
5802,1999,76.43
5802,1998,76.46
5802,1997,76.49
5802,1996,76.52
5802,1995,76.55
5802,1994,76.58
5802,1993,76.61
5802,2003,76.36
5801,1992,78.0
5801,1991,78.08
5801,1990,78.16
5504,2015,76.1
5504,2014,76.11
5504,2013,76.13
5504,2012,76.14
5504,2011,76.15
5504,2010,76.16
5504,2009,75.94
5504,2008,75.71
5504,2007,75.47
5504,2006,75.23
5706,1990,67.5
5504,2005,74.98
5504,2003,74.31
5504,2002,73.97
5504,2001,73.62
5504,2000,73.25
5504,1999,72.56
5504,1998,71.83
5504,1997,71.06
5504,1996,70.25
5504,1995,69.39
5504,1994,68.47
5504,2004,74.65
5802,2015,76.0
5706,1991,67.37
5706,1993,66.92
5706,2015,62.84
5706,2014,62.93
5706,2013,63.01
5706,2012,63.09
5706,2011,63.18
5706,2010,63.26
5706,2009,63.54
5706,2008,63.81
5706,2007,64.09
5706,2006,64.37
5706,1992,68.5
5706,2005,64.65
5706,2003,65.24
5706,2002,65.53
5706,2001,65.83
5706,2000,66.13
5706,1999,66.24
5706,1998,66.35
5706,1997,66.46
5706,1996,66.57
5706,1995,66.69
5706,1994,66.81
5706,2004,64.94
5504,1993,67.5
5803,1990,26.25
5803,1992,28.06
5817,2013,63.82
5817,2012,63.85
5817,2011,63.89
5817,2010,63.92
5817,2009,64.03
5817,2008,64.14
5817,2007,64.25
5817,2006,64.36
5817,2005,64.47
5817,2004,64.55
5817,2003,64.62
5817,2002,64.7
5817,2001,64.77
5817,2000,64.84
5817,1999,64.93
5817,1998,65.02
5817,1997,65.11
5817,1996,65.19
5817,1995,65.28
5817,1994,65.36
5817,1993,65.44
5817,2014,63.78
5817,2015,63.75
5873,1990,60.06
5873,1991,59.96
5873,2013,57.42
5873,2012,57.49
5873,2011,57.55
5873,2010,57.62
5873,2009,57.73
5873,2008,57.84
5873,2007,57.95
5873,2006,58.05
5873,2005,58.16
5873,2004,58.33
5817,1992,65.53
5873,2003,58.5
5873,2001,58.85
5873,2000,59.02
5873,1999,59.12
5873,1998,59.21
5873,1997,59.31
5873,1996,59.41
5873,1995,59.5
5873,1994,59.6
5873,1993,59.7
5873,1992,59.96
5873,2002,58.68
5817,1991,65.61
5817,1990,65.69
5815,2015,68.17
5803,2014,47.59
5803,2013,46.67
5803,2012,45.74
5803,2011,44.82
5803,2010,43.89
5803,2009,43.03
5803,2008,42.17
5803,2007,41.31
5803,2006,40.45
5803,2005,39.59
5803,2015,48.51
5803,2004,38.72
5803,2002,36.97
5803,2001,36.1
5803,2000,35.22
5803,1999,34.33
5803,1998,33.44
5803,1997,32.55
5803,1996,31.65
5803,1995,30.75
5803,1994,29.86
5803,1993,28.96
5803,2003,37.84
5803,1991,27.16
5815,1990,69.93
5815,1992,69.8
5815,2014,68.23
5815,2013,68.29
5815,2012,68.34
5815,2011,68.4
5815,2010,68.46
5815,2009,68.54
5815,2008,68.62
5815,2007,68.71
5815,2006,68.79
5815,2005,68.87
5815,1991,69.88
5815,2004,68.97
5815,2002,69.17
5815,2001,69.27
5815,2000,69.36
5815,1999,69.42
5815,1998,69.48
5815,1997,69.53
5815,1996,69.58
5815,1995,69.64
5815,1994,69.69
5815,1993,69.74
5815,2003,69.07
5102,1998,57.54
5504,1992,66.46
5504,1990,64.17
5404,1990,69.11
5403,2015,85.81
5403,2014,85.83
5403,2013,85.84
5403,2012,85.86
5403,2011,85.87
5403,2010,85.89
5403,2009,86.0
5403,2008,86.11
5403,2007,86.23
5403,2006,86.35
5403,2005,86.47
5403,2004,86.46
5403,2003,86.46
5403,2002,86.45
5403,2001,86.44
5403,2000,86.43
5403,1999,86.39
5403,1998,86.36
5403,1997,86.33
5403,1996,86.29
5404,1991,69.21
5404,1992,69.3
5404,1993,69.4
5404,1994,69.49
5500,1990,75.32
5404,2015,70.94
5404,2014,70.77
5404,2013,70.6
5404,2012,70.43
5404,2011,70.25
5404,2010,70.08
5404,2009,69.91
5404,2008,69.74
5404,2007,69.57
5403,1995,86.25
5404,2006,69.39
5404,2004,69.38
5404,2003,69.54
5404,2002,69.71
5404,2001,69.87
5404,2000,70.04
5404,1999,69.95
5404,1998,69.86
5404,1997,69.77
5404,1996,69.68
5404,1995,69.58
5404,2005,69.22
5403,1994,86.22
5403,1993,86.18
5403,1992,86.14
5402,1991,70.33
5402,1990,70.81
5401,2015,63.23
5401,2014,63.22
5401,2013,63.21
5401,2012,63.21
5401,2011,63.2
5401,2010,63.19
5401,2009,63.62
5401,2008,64.06
5402,1992,70.98
5401,2007,64.49
5401,2005,65.37
5401,2004,65.34
5401,2003,65.32
5401,2002,65.3
5401,2001,65.28
5401,2000,65.26
5401,1999,65.48
5401,1998,65.71
5401,1997,65.93
5401,1996,66.16
5401,2006,64.93
5500,1991,75.6
5402,1993,70.55
5402,1995,69.7
5403,1991,86.1
5403,1990,86.06
5402,2015,59.54
5402,2014,59.87
5402,2013,60.21
5402,2012,60.54
5402,2011,60.87
5402,2010,61.21
5402,2009,61.86
5402,2008,62.5
5402,1994,70.12
5402,2007,63.15
5402,2005,64.44
5402,2004,65.08
5402,2003,65.71
5402,2002,66.34
5402,2001,66.97
5402,2000,67.6
5402,1999,68.02
5402,1998,68.43
5402,1997,68.85
5402,1996,69.28
5402,2006,63.8
5504,1991,65.35
5500,1992,75.89
5500,1994,76.46
5502,2015,48.11
5502,2014,46.68
5502,2013,45.24
5502,2012,43.81
5502,2011,42.37
5502,2010,40.93
5502,2009,39.48
5502,2008,38.03
5502,2007,36.59
5502,2006,35.14
5502,2005,33.69
5502,2004,32.27
5502,2003,30.85
5502,2002,29.43
5502,2001,28.01
5502,2000,26.6
5502,1999,25.16
5502,1998,23.73
5502,1997,22.29
5502,1996,20.86
5502,1995,19.42
5503,1990,42.71
5503,1991,42.72
5503,1992,42.74
5503,1993,42.75
5503,2015,43.05
5503,2014,43.0
5503,2013,42.95
5503,2012,42.91
5503,2011,42.86
5503,2010,42.81
5503,2009,42.84
5503,2008,42.87
5503,2007,42.9
5503,2006,42.93
5502,1994,17.99
5503,2005,42.95
5503,2003,42.92
5503,2002,42.9
5503,2001,42.89
5503,2000,42.87
5503,1999,42.85
5503,1998,42.84
5503,1997,42.82
5503,1996,42.8
5503,1995,42.79
5503,1994,42.77
5503,2004,42.94
5502,1993,16.56
5502,1992,15.12
5502,1991,13.69
5501,1990,92.8
5500,2015,82.0
5500,2014,81.66
5500,2013,81.33
5500,2012,81.0
5500,2011,80.66
5500,2010,80.32
5500,2009,80.11
5500,2008,79.9
5500,2007,79.69
5501,1991,92.76
5500,2006,79.48
5500,2004,79.05
5500,2003,78.83
5500,2002,78.61
5500,2001,78.38
5500,2000,78.16
5500,1999,77.88
5500,1998,77.6
5500,1997,77.31
5500,1996,77.03
5500,1995,76.74
5500,2005,79.27
5500,1993,76.17
5501,1992,92.72
5501,1994,92.63
5502,1990,12.26
5501,2015,91.62
5501,2014,91.62
5501,2013,91.62
5501,2012,91.62
5501,2011,91.62
5501,2010,91.63
5501,2009,91.69
5501,2008,91.75
5501,2007,91.82
5501,1993,92.67
5501,2006,91.88
5501,2004,92.02
5501,2003,92.11
5501,2002,92.2
5501,2001,92.28
5501,2000,92.37
5501,1999,92.41
5501,1998,92.46
5501,1997,92.5
5501,1996,92.54
5501,1995,92.59
5501,2005,91.94
141,1990,0.0
5102,1997,57.49
5102,1995,57.38
227,1999,100.0
227,1998,100.0
227,1997,100.0
227,1996,100.0
227,1995,100.0
227,1994,100.0
227,1993,100.0
227,1992,100.0
227,1991,100.0
227,1990,100.0
224,2015,100.0
224,2014,100.0
224,2013,100.0
224,2012,100.0
224,2011,100.0
224,2010,100.0
224,2009,100.0
224,2008,100.0
224,2007,100.0
224,2006,100.0
224,2005,100.0
227,2000,100.0
227,2001,100.0
227,2002,100.0
227,2003,100.0
226,1999,99.19
226,1998,99.2
226,1997,99.21
226,1996,99.22
226,1995,99.23
226,1994,99.25
226,1993,99.26
226,1992,99.27
226,1991,99.28
226,1990,99.28
224,2004,100.0
227,2015,100.0
227,2013,100.0
227,2012,100.0
227,2011,100.0
227,2010,100.0
227,2009,100.0
227,2008,100.0
227,2007,100.0
227,2006,100.0
227,2005,100.0
227,2004,100.0
227,2014,100.0
226,2000,99.17
224,2003,100.0
224,2001,100.0
213,2000,97.48
213,1999,97.48
213,1998,97.48
213,1997,97.48
213,1996,97.48
213,1995,97.48
213,1994,97.48
213,1993,97.48
213,1992,97.48
223,2015,63.3
223,2014,63.98
223,2013,64.66
223,2012,65.36
223,2011,66.06
223,2010,66.79
223,2009,67.67
223,2008,68.57
223,2007,69.49
223,2006,70.43
223,2005,71.38
223,2004,71.62
213,2001,97.48
213,2002,97.48
213,2003,97.48
213,2004,97.48
224,2000,100.0
224,1999,100.0
224,1998,100.0
224,1997,100.0
224,1996,100.0
224,1995,100.0
224,1994,100.0
224,1993,100.0
224,1992,100.0
224,1991,100.0
224,2002,100.0
224,1990,100.0
213,2014,97.48
213,2013,97.48
213,2012,97.48
213,2011,97.48
213,2010,97.48
213,2009,97.48
213,2008,97.48
213,2007,97.48
213,2006,97.48
213,2005,97.48
213,2015,97.48
226,2001,99.16
226,2002,99.14
226,2003,99.13
229,2000,8.06
229,1999,7.51
229,1998,6.95
229,1997,6.38
229,1996,5.81
229,1995,5.23
229,1994,4.65
229,1993,4.06
229,1992,3.46
229,1991,2.85
229,1990,2.23
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
229,2001,8.47
229,2002,8.88
229,2003,9.29
229,2004,9.7
215,2000,99.61
215,1999,99.63
215,1998,99.64
215,1997,99.65
215,1996,99.66
215,1995,99.68
215,1994,99.69
215,1993,99.7
215,1992,99.71
215,1991,99.72
225,2005,0.0
215,1990,99.73
229,2014,13.14
229,2013,12.67
229,2012,12.19
229,2011,11.7
229,2010,11.21
229,2009,10.99
229,2008,10.77
229,2007,10.55
229,2006,10.32
229,2005,10.1
229,2015,13.61
225,2004,0.0
225,2003,0.0
225,2002,0.0
230,2001,49.38
230,2000,49.38
230,1999,49.38
230,1998,49.38
230,1997,49.37
230,1996,49.37
230,1995,49.37
230,1994,49.37
230,1993,49.37
230,1992,49.37
230,2002,49.38
226,2015,97.11
226,2013,97.53
226,2012,97.7
226,2011,97.86
226,2010,98.0
226,2009,98.26
226,2008,98.5
226,2007,98.71
226,2006,98.91
226,2005,99.1
226,2004,99.11
226,2014,97.33
223,2003,71.86
230,2003,49.39
230,2005,49.39
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
230,2004,49.39
225,1991,0.0
230,2015,49.06
230,2014,49.03
230,2013,49.01
230,2012,48.98
230,2011,48.95
230,2010,48.92
230,2009,49.02
230,2008,49.11
230,2007,49.2
230,2006,49.3
225,1990,0.0
223,2002,72.11
223,2001,72.36
223,2000,72.61
176,2000,94.96
176,1999,95.19
176,1998,95.41
176,1997,95.63
176,1996,95.84
176,1995,96.04
176,1994,96.24
176,1993,96.44
176,1992,96.63
176,1991,96.82
176,1990,97.0
154,2015,89.48
154,2014,89.48
154,2013,89.48
154,2012,89.48
154,2011,89.48
154,2010,89.48
154,2009,89.43
154,2008,89.38
154,2007,89.33
154,2006,89.28
176,2001,94.9
176,2002,94.83
176,2003,94.76
176,2004,94.69
217,2000,93.0
217,1999,93.48
217,1998,93.91
217,1997,94.32
217,1996,94.7
217,1995,95.05
217,1994,95.37
217,1993,95.68
217,1992,95.97
217,1991,96.24
154,2005,89.23
217,1990,96.5
176,2014,93.83
176,2013,93.93
176,2012,94.02
176,2011,94.12
176,2010,94.2
176,2009,94.29
176,2008,94.37
176,2007,94.46
176,2006,94.53
176,2005,94.61
176,2015,93.73
154,2004,89.19
154,2003,89.16
154,2002,89.12
216,1999,41.4
216,1998,40.59
216,1997,39.76
216,1996,38.9
216,1995,38.0
216,1994,37.06
216,1993,36.09
216,1992,35.08
216,1991,34.02
216,1990,32.92
216,2000,42.17
208,2015,2.91
208,2013,2.92
208,2012,2.92
208,2011,2.92
208,2010,2.93
208,2009,2.93
208,2008,2.93
208,2007,2.93
208,2006,2.93
208,2005,2.93
208,2004,2.93
208,2014,2.92
217,2001,92.53
216,2001,41.15
216,2003,39.04
154,2001,89.08
154,2000,89.04
154,1999,88.99
154,1998,88.93
154,1997,88.88
154,1996,88.83
154,1995,88.77
154,1994,88.71
154,1993,88.66
154,1992,88.6
216,2002,40.11
216,2015,34.68
216,2013,34.44
216,2012,34.32
216,2011,34.2
216,2010,34.08
216,2009,34.62
216,2008,35.17
216,2007,35.72
216,2006,36.28
216,2005,36.83
216,2004,37.95
216,2014,34.56
215,2001,99.6
217,2002,92.02
217,2004,90.84
222,1999,39.29
222,1998,40.64
222,1997,42.06
222,1996,43.56
222,1995,45.14
222,1994,46.79
222,1993,48.55
222,1992,50.4
222,1991,52.36
222,1990,54.43
220,2015,68.59
220,2014,67.8
220,2013,66.98
220,2012,66.16
220,2011,65.33
220,2010,64.49
220,2009,64.69
220,2008,64.89
220,2007,65.09
220,2006,65.28
220,2005,65.48
222,2000,37.99
222,2001,37.3
222,2002,36.63
222,2003,35.98
223,1999,72.92
223,1998,73.24
223,1997,73.55
223,1996,73.87
223,1995,74.2
223,1994,74.53
223,1993,74.86
223,1992,75.19
223,1991,75.53
223,1990,75.88
220,2004,65.67
222,2015,30.36
222,2013,30.96
222,2012,31.27
222,2011,31.59
222,2010,31.92
222,2009,32.45
222,2008,33.0
222,2007,33.57
222,2006,34.15
222,2005,34.75
222,2004,35.36
222,2014,30.66
220,2003,65.87
220,2002,66.06
220,2001,66.25
219,2000,44.44
219,1999,44.44
219,1998,44.44
219,1997,44.44
219,1996,44.44
219,1995,44.44
219,1994,44.44
219,1993,44.44
219,1992,44.44
219,1991,44.44
219,2001,44.44
219,1990,44.44
217,2014,78.25
217,2013,80.49
217,2012,82.38
217,2011,83.98
217,2010,85.37
217,2009,86.57
217,2008,87.63
217,2007,88.57
217,2006,89.4
217,2005,90.16
217,2015,75.53
217,2003,91.46
219,2002,44.44
219,2004,44.44
220,2000,66.44
220,1999,66.58
220,1998,66.73
220,1997,66.87
220,1996,67.01
220,1995,67.15
220,1994,67.29
220,1993,67.43
220,1992,67.57
220,1991,67.71
219,2003,44.44
220,1990,67.84
219,2014,44.44
219,2013,44.44
219,2012,44.44
219,2011,44.44
219,2010,44.44
219,2009,44.44
219,2008,44.44
219,2007,44.44
219,2006,44.44
219,2005,44.44
219,2015,44.44
215,2002,99.59
215,2003,99.57
215,2004,99.55
251,1995,99.88
251,1994,99.88
251,1993,99.89
251,1992,99.89
251,1991,99.89
251,1990,99.89
248,1991,83.69
248,1990,83.59
249,2015,100.0
249,2014,100.0
249,2013,100.0
249,2012,100.0
249,2011,100.0
249,2010,100.0
249,2009,100.0
249,2008,100.0
249,2007,100.0
249,2006,100.0
249,2005,100.0
249,2004,100.0
249,2003,100.0
251,1996,99.88
251,1997,99.88
251,1998,99.88
251,1999,99.88
181,1995,95.43
181,1994,95.49
181,1993,95.54
181,1992,95.59
181,1991,95.64
181,1990,95.69
251,2015,99.87
251,2014,99.87
251,2013,99.87
251,2012,99.87
249,2002,100.0
251,2011,99.87
251,2009,99.88
251,2008,99.88
251,2007,99.88
251,2006,99.88
251,2005,99.88
251,2004,99.88
251,2003,99.88
251,2002,99.88
251,2001,99.88
251,2000,99.88
251,2010,99.87
249,2001,100.0
249,2000,100.0
249,1999,100.0
205,1998,100.0
205,1997,100.0
205,1996,100.0
205,1995,100.0
205,1994,100.0
205,1993,100.0
205,1992,100.0
205,1991,100.0
205,1990,100.0
243,2015,90.91
205,1999,100.0
243,2014,91.08
243,2012,91.75
243,2011,92.1
243,2010,92.27
243,2009,92.61
243,2008,92.78
243,2007,93.29
243,2006,93.46
243,2005,93.8
243,2004,94.15
243,2003,94.32
243,2013,91.42
181,1996,95.37
205,2000,100.0
205,2002,100.0
249,1998,100.0
249,1997,100.0
249,1996,100.0
249,1995,100.0
249,1994,100.0
249,1993,100.0
249,1992,100.0
249,1991,100.0
249,1990,100.0
205,2015,100.0
205,2001,100.0
205,2014,100.0
205,2012,100.0
205,2011,100.0
205,2010,100.0
205,2009,100.0
205,2008,100.0
205,2007,100.0
205,2006,100.0
205,2005,100.0
205,2004,100.0
205,2003,100.0
205,2013,100.0
243,2002,94.66
181,1997,95.31
181,1999,95.19
5101,1994,96.5
5101,1993,96.5
5101,1992,96.5
5101,1991,96.51
5101,1990,96.51
5100,2015,75.75
5100,2014,75.79
5100,2013,75.84
5100,2012,75.88
5100,2011,75.93
5100,2010,75.98
5100,2009,76.03
5100,2008,76.09
5100,2007,76.15
5100,2006,76.21
5100,2005,76.27
5100,2004,76.32
5100,2003,76.37
5100,2002,76.41
5100,2001,76.46
5100,2000,76.51
5101,1995,96.5
5101,1996,96.5
