geo,year,agriculture_total_share_of_ch4_in_sector_emissions_eeb
5401,2006,47.4764
5401,2005,48.119
5401,2004,49.026
5401,2003,50.6534
5401,2002,50.7488
5401,2009,45.1019
5402,1998,50.7329
5402,1999,50.6939
5402,2000,50.8271
5403,1996,55.1275
5403,1995,56.2726
5403,1994,56.072
5403,1993,56.2176
5403,1992,56.6254
5403,1991,55.8329
5403,1990,55.6781
5402,2010,49.7462
5402,2009,49.8958
5402,2008,50.138
5402,2007,50.6321
5402,2006,50.9141
5402,2005,50.9669
5402,2004,50.6961
5402,2003,50.4285
5402,2002,50.1736
5402,2001,50.3438
5401,2001,50.1246
5301,2005,61.4471
5401,2000,52.0417
5401,1998,53.7227
5400,1997,53.4585
5400,1996,54.0754
5400,1995,54.8523
5400,1994,55.2853
5400,1993,55.145
5400,1992,55.2401
5400,1991,55.0108
5400,1998,53.0925
5400,1990,54.332
5305,2009,41.8145
5305,2008,43.3222
5305,2007,41.9226
5305,2006,41.5118
5305,2005,41.3196
5305,2004,41.0967
5305,2003,41.3694
5305,2010,42.4955
5400,1999,52.7761
5400,2000,52.7561
5400,2001,51.9594
5401,1997,54.0737
5401,1996,55.6196
5401,1995,56.3648
5401,1994,57.1526
5401,1993,56.1073
5401,1992,55.9026
5401,1991,55.4912
5401,1990,54.2788
5400,2010,50.1918
5400,2009,50.43
5400,2008,50.1398
5400,2007,50.5248
5400,2006,51.0291
5400,2005,51.1828
5400,2004,51.1541
5400,2003,51.8012
5400,2002,52.0095
5401,1999,52.9927
5403,1997,55.6603
5301,2004,61.149
5301,2002,59.4648
5203,2002,47.659
5203,2001,47.5912
5203,2000,47.6871
5203,1999,47.4369
5203,1998,47.2315
5203,1997,47.3859
5203,1996,47.5088
5203,2003,46.6887
5203,1995,48.1422
5203,1993,47.7463
5203,1992,48.2041
5203,1991,48.3488
5203,1990,48.3355
5200,2010,57.6848
5200,2009,58.4893
5200,2008,58.3418
5203,1994,48.0443
5200,2007,57.7049
5203,2004,46.6932
5203,2006,46.9983
5204,2001,57.3031
5204,2000,57.3301
5204,1999,57.4791
5204,1998,57.4873
5204,1997,57.9556
5204,1996,57.6485
5204,1995,58.5733
5203,2005,47.0881
5204,1994,58.8367
5204,1992,58.4137
5204,1991,59.0809
5204,1990,58.8002
5203,2010,46.5553
5203,2009,46.7339
5203,2008,46.6423
5203,2007,46.1499
5204,1993,58.6063
5200,2006,58.7386
5200,2005,58.8218
5200,2004,58.6757
5105,2003,54.3441
5105,2002,54.0998
5105,2001,53.9162
5105,2000,54.0478
5105,1999,54.1611
5105,1998,53.9453
5105,1997,54.3911
5105,2004,54.4194
5105,1996,54.0941
5105,1994,53.6718
5105,1993,53.3945
5105,1992,53.4758
5105,1991,53.4744
5105,1990,53.0958
5104,2010,48.1606
5104,2009,48.8081
5105,1995,53.9726
5105,2005,53.952
5105,2006,54.2932
5105,2007,54.6108
5200,2003,58.4931
5200,2002,58.9232
5200,2001,58.5379
5200,2000,58.6693
5200,1999,58.4984
5200,1998,58.3002
5200,1997,58.5628
5200,1996,58.6326
5200,1995,59.1843
5200,1994,59.1585
5200,1993,59.0756
5200,1992,59.3306
5200,1991,59.4339
5200,1990,59.3076
5105,2010,54.6113
5105,2009,54.8827
5105,2008,54.4121
5204,2002,59.7693
5204,2003,59.2172
5204,2004,58.9706
5204,2005,57.7018
5300,1999,59.5707
5300,1998,59.7085
5300,1997,59.8747
5300,1996,59.7126
5300,1995,60.2364
5300,1994,61.2005
5300,1993,61.5568
5300,2000,59.9312
5300,1992,61.2133
5300,1990,62.0517
5207,2010,63.265
5207,2009,64.6322
5207,2008,64.5694
5207,2007,63.8594
5207,2006,65.1849
5207,2005,65.3274
5300,1991,61.8224
5300,2001,59.712
5300,2002,59.8829
5300,2003,59.7011
5301,2001,55.6455
5301,2000,56.3025
5301,1999,55.8383
5301,1998,55.9936
5301,1997,54.9976
5301,1996,59.6629
5301,1995,59.3991
5301,1994,59.0653
5301,1993,58.4181
5301,1992,56.5258
5300,2010,58.6652
5300,2009,58.5962
5300,2008,59.0917
5300,2007,59.0774
5300,2006,59.168
5300,2005,59.3767
5300,2004,59.2995
5207,2004,65.1471
5301,2003,61.8803
5207,2003,64.8831
5207,2001,65.2256
5206,2000,64.6989
5206,1999,65.0533
5206,1998,64.8169
5206,1997,64.3986
5206,1996,65.0796
5206,1995,64.548
5206,1994,65.0403
5206,2001,64.0696
5206,1993,63.7995
5206,1991,62.3151
5206,1990,61.8786
5204,2010,58.762
5204,2009,58.8799
5204,2008,59.1126
5204,2007,58.0921
5204,2006,58.2687
5206,1992,63.3036
5206,2002,64.4077
5206,2003,65.76
5206,2004,64.9169
5207,2000,65.575
5207,1999,65.5914
5207,1998,65.4548
5207,1997,65.8497
5207,1996,66.0866
5207,1995,66.3015
5207,1994,66.2625
5207,1993,66.4657
5207,1992,66.6437
5207,1991,66.6288
5207,1990,66.5863
5206,2010,64.5383
5206,2009,65.317
5206,2008,63.8738
5206,2007,63.8689
5206,2006,63.7023
5206,2005,64.3606
5207,2002,65.2728
5403,1998,55.1178
5403,1999,55.3832
5403,2000,55.5882
5815,1990,63.4278
5803,2010,55.4457
5803,2009,55.8316
5803,2008,54.5663
5803,2007,54.4552
5803,2006,53.9023
5803,2005,54.4103
5815,1991,63.2346
5803,2004,54.8511
5803,2002,54.5731
5803,2001,54.8436
5803,2000,54.9086
5803,1999,55.3366
5803,1998,55.4919
5803,1997,55.1872
5803,1996,55.677
5803,2003,55.5793
5803,1995,55.0649
5815,1992,62.8996
5815,1994,62.6866
5815,2010,60.1933
5815,2009,60.4579
5815,2008,60.6521
5815,2007,60.7104
5815,2006,60.9584
5815,2005,61.1154
5815,2004,61.5946
5815,1993,62.8274
5815,2003,61.6929
5815,2001,61.6824
5815,2000,61.8311
5815,1999,61.7461
5815,1998,61.704
5815,1997,62.0666
5815,1996,62.4156
5815,1995,62.5817
5815,2002,62.0638
5803,1994,55.2889
5803,1993,54.4039
5803,1992,54.3555
5802,1991,54.7098
5802,1990,54.8726
5801,2010,58.4282
5801,2009,58.5252
5801,2008,58.1681
5801,2007,58.0303
5801,2006,58.3113
5802,1992,55.1887
5801,2005,57.6934
5801,2003,57.7963
5801,2002,57.968
5801,2001,57.8647
5801,2000,57.819
5801,1999,57.9224
5801,1998,57.4719
5801,1997,57.8097
5801,2004,57.6458
5802,1993,55.6054
5802,1994,55.8868
5802,1995,56.033
5803,1991,53.537
5803,1990,52.9117
5802,2010,56.1081
5802,2009,56.7633
5802,2008,55.9899
5802,2007,55.9831
5802,2006,55.9015
5802,2005,56.1965
5802,2004,56.2341
5802,2003,56.4859
5802,2002,56.217
5802,2001,55.5967
5802,2000,55.7481
5802,1999,55.693
5802,1998,55.4875
5802,1997,55.4738
5802,1996,55.974
5817,1990,58.3552
5817,1991,58.1911
5817,1992,58.2423
5817,1993,58.2831
5849,2008,58.9577
5849,2007,58.8789
5849,2006,59.2382
5849,2005,59.2165
5849,2004,59.2736
5849,2003,59.4072
5849,2002,59.663
5849,2009,58.7903
5849,2001,59.4007
5849,1999,59.4512
5849,1998,59.4033
5849,1997,59.672
5849,1996,59.5479
5849,1995,59.9745
5849,1994,60.5562
5849,1993,60.8031
5849,2000,59.6194
5849,2010,58.5031
5873,1990,52.2088
5873,1991,52.1889
5873,2008,50.6865
5873,2007,50.0948
5873,2006,50.5997
5873,2005,50.672
5873,2004,50.2422
5873,2003,50.5391
5873,2002,50.8005
5873,2001,50.6096
5873,2000,50.7153
5873,1999,50.5297
5873,1998,50.7806
5873,1997,51.1786
5873,1996,51.0958
5873,1995,51.6742
5873,1994,51.779
5873,1993,51.7259
5873,1992,52.1064
5849,1992,60.6542
5801,1996,57.6307
5849,1991,60.8926
5848,2010,49.5633
5817,2009,58.6746
5817,2008,58.4055
5817,2007,58.4978
5817,2006,58.5455
5817,2005,57.8723
5817,2004,57.9729
5817,2003,58.0003
5817,2010,58.3541
5817,2002,58.2034
5817,2000,58.1473
5817,1999,58.35
5817,1998,57.9593
5817,1997,58.2692
5817,1996,58.1353
5817,1995,58.1748
5817,1994,58.3556
5817,2001,58.1448
5848,1990,52.6722
5848,1991,53.0302
5848,1992,52.9269
5848,2009,49.7013
5848,2008,49.6005
5848,2007,49.4695
5848,2006,49.9471
5848,2005,50.1835
5848,2004,49.8271
5848,2003,50.2744
5848,2002,50.479
5848,2001,50.4048
5848,2000,50.7876
5848,1999,50.7419
5848,1998,51.1309
5848,1997,51.5954
5848,1996,51.954
5848,1995,52.6045
5848,1994,52.9278
5848,1993,52.6636
5849,1990,60.9803
5801,1995,57.6939
5801,1994,57.5995
5801,1993,57.6475
5501,1994,54.6773
5501,1993,54.218
5501,1992,54.398
5501,1991,54.5283
5501,1990,54.5228
5500,2010,54.7783
5500,2009,53.8766
5501,1995,54.2844
5500,2008,54.2482
5500,2006,53.0672
5500,2005,54.2559
5500,2004,52.3001
5500,2003,53.825
5500,2002,51.6337
5500,2001,51.0593
5500,2000,51.2318
5500,2007,53.2499
5501,1996,54.6887
5501,1997,55.0352
5501,1998,54.2665
5502,1994,22.9881
5502,1993,22.5172
5502,1992,21.7665
5502,1991,21.2453
5502,1990,20.9572
5501,2010,56.2721
5501,2009,55.1496
5501,2008,55.5829
5501,2007,54.351
5501,2006,54.1048
5501,2005,55.5252
5501,2004,53.301
5501,2003,55.0711
5501,2002,52.4691
5501,2001,51.8436
5501,2000,52.0268
5501,1999,52.3821
5500,1999,51.5212
5502,1995,23.4574
5500,1998,53.2016
5500,1996,53.5698
5404,1995,53.9305
5404,1994,54.1132
5404,1993,54.8
5404,1992,55.0492
5404,1991,54.8466
5404,1990,55.3043
5403,2010,56.7331
5404,1996,53.3619
5403,2009,57.2783
5403,2007,55.1073
5403,2006,55.6254
5403,2005,55.8076
5403,2004,54.6664
5403,2003,55.0472
5403,2002,55.2478
5403,2001,55.6018
5403,2008,56.1175
5404,1997,53.1424
5404,1998,52.5367
5404,1999,52.2754
5500,1995,53.2296
5500,1994,53.6083
5500,1993,53.1463
5500,1992,53.324
5500,1991,53.4632
5500,1990,53.4685
5404,2010,52.6922
5404,2009,53.3806
5404,2008,53.0265
5404,2007,52.1178
5404,2006,52.6509
5404,2005,52.288
5404,2004,51.8932
5404,2003,52.1472
5404,2002,52.7689
5404,2001,53.1738
5404,2000,53.1788
5500,1997,53.8854
5104,2008,48.5601
5502,1996,23.4637
5502,1998,23.7544
5706,1992,53.7469
5706,1991,53.4421
5706,1990,53.3348
5504,2010,66.4304
5504,2009,65.0318
5504,2008,70.9016
5504,2007,71.2955
5706,1993,53.1535
5504,2006,70.8027
5504,2004,70.0001
5504,2003,65.7014
5504,2002,71.504
5504,2001,66.3431
5504,2000,66.1562
5504,1999,69.4153
5504,1998,71.2154
5504,2005,70.5839
5706,1994,52.5979
5706,1995,52.4839
5706,1996,51.7336
5801,1992,57.4948
5801,1991,57.4283
5801,1990,57.6661
5706,2010,51.0766
5706,2009,51.6925
5706,2008,51.1946
5706,2007,50.912
5706,2006,51.3093
5706,2005,51.2191
5706,2004,50.7201
5706,2003,50.8843
5706,2002,51.2139
5706,2001,51.3918
5706,2000,51.7439
5706,1999,51.4269
5706,1998,51.4517
5706,1997,51.7287
5504,1997,71.4161
5502,1997,23.984
5504,1996,71.4858
5504,1994,71.6473
5503,1993,62.3679
5503,1992,63.3828
5503,1991,63.9308
5503,1990,68.5729
5502,2010,24.5934
5502,2009,24.4134
5502,2008,24.4045
5503,1994,62.2545
5502,2007,24.5158
5502,2005,23.9059
5502,2004,24.287
5502,2003,24.2756
5502,2002,24.1682
5502,2001,23.982
5502,2000,23.5654
5502,1999,23.6796
5502,2006,24.072
5503,1995,68.4387
5503,1996,68.4358
5503,1997,68.5715
5504,1993,71.662
5504,1992,71.6726
5504,1991,71.8976
5504,1990,72.0017
5503,2010,67.7848
5503,2009,67.7926
5503,2008,67.8135
5503,2007,67.7751
5503,2006,68.0
5503,2005,68.0678
5503,2004,68.1337
5503,2003,68.2849
5503,2002,68.2281
5503,2001,68.3057
5503,2000,68.0946
5503,1999,68.2973
5503,1998,68.3301
5504,1995,71.4041
141,2003,46.0537
5104,2007,49.4373
5104,2005,50.2265
225,1997,48.0842
225,1996,47.0637
225,1995,46.7159
225,1994,46.7816
225,1993,47.9431
225,1992,47.7218
225,1991,49.5928
225,1998,49.0606
225,1990,52.1308
230,2009,42.9503
230,2008,42.8821
230,2007,48.3013
230,2006,49.8882
230,2005,51.4725
230,2004,52.9988
230,2003,57.1806
230,2010,41.6428
230,2002,54.2312
225,1999,49.3751
225,2001,51.1621
229,1996,52.0127
229,1995,52.9203
229,1994,53.1889
229,1993,53.8007
229,1992,53.7974
229,1991,52.8571
229,1990,52.1538
225,2000,50.3835
225,2010,52.1459
225,2008,55.8257
225,2007,49.7815
225,2006,50.072
225,2005,59.6102
225,2004,51.9346
225,2003,45.0765
225,2002,47.2561
225,2009,46.456
230,2001,54.8689
230,2000,58.1234
230,1999,59.3211
226,1996,49.5651
226,1995,49.2964
226,1994,49.213
226,1993,49.5335
226,1992,49.4356
226,1991,49.3697
226,1990,49.1621
226,1997,49.4421
227,2010,77.6841
227,2008,77.521
227,2007,77.5675
227,2006,77.5263
227,2005,77.5732
227,2004,77.5966
227,2003,77.5966
227,2002,77.5966
227,2009,77.521
226,1998,49.2037
226,1999,49.8706
226,2000,49.9706
230,1998,59.3684
230,1997,60.4479
230,1996,62.7731
230,1995,61.2406
230,1994,60.9465
230,1993,60.1828
230,1992,58.3553
226,2010,52.7253
226,2009,53.0832
226,2008,52.5489
226,2007,50.5625
226,2006,51.8244
226,2005,49.9107
226,2004,50.6764
226,2003,50.0246
226,2002,50.3648
226,2001,49.9284
229,1997,52.2218
229,1998,52.7702
229,1999,52.8374
229,2000,53.2204
240,1994,48.2623
240,1993,48.2658
240,1992,48.2534
240,1991,48.2865
240,1990,48.3945
231,2010,47.9153
231,2009,48.032
240,1995,48.2687
231,2008,47.8766
231,2006,47.6104
231,2005,48.0587
231,2004,47.4295
231,2003,47.6069
231,2002,48.6029
231,2001,48.5207
231,2000,48.7995
231,2007,47.2802
240,1996,48.2732
240,1997,48.291
240,1998,60.3379
234,1994,68.7356
234,1993,68.3287
234,1992,67.9848
234,1991,67.6249
234,1990,67.4269
240,2010,67.4741
240,2009,67.4745
240,2008,67.4539
240,2007,67.4449
240,2006,67.4856
240,2005,67.4968
240,2004,67.5443
240,2003,67.5777
240,2002,67.5793
240,2001,60.3662
240,2000,60.3606
240,1999,60.3518
231,1999,48.6105
227,2001,77.803
231,1998,48.2964
231,1996,48.6804
215,1995,53.6423
215,1994,53.0442
215,1993,52.9358
215,1992,52.6511
215,1991,52.9205
215,1990,53.0213
229,2010,52.2403
215,1996,53.7664
229,2009,52.2183
229,2007,53.0071
229,2006,53.092
229,2005,53.2796
229,2004,52.7675
229,2003,52.3783
229,2002,51.7612
229,2001,52.198
229,2008,53.0145
215,1997,53.581
215,1998,53.9257
215,1999,53.9575
231,1995,49.33
231,1994,49.1835
231,1993,48.8578
231,1992,49.2853
231,1991,49.5018
231,1990,49.4041
215,2010,55.9194
215,2009,55.137
215,2008,55.6861
215,2007,54.4219
215,2006,55.4655
215,2005,54.4594
215,2004,54.3445
215,2003,54.2995
215,2002,54.9009
215,2001,53.7384
215,2000,54.7916
231,1997,48.4623
234,1995,68.961
227,2000,77.8272
227,1998,78.0603
219,1998,71.2936
219,1997,71.2921
219,1996,71.1934
219,1995,71.307
219,1994,71.9542
219,1993,72.0121
219,1992,72.0337
219,1999,71.04
219,1991,72.0678
218,2010,76.2567
218,2009,76.2567
218,2008,76.2567
218,2007,76.2567
218,2006,76.2567
218,2005,76.2567
218,2004,76.2567
219,1990,72.0617
218,2003,76.2567
219,2000,70.9164
219,2002,70.7178
220,1997,38.597
220,1996,39.3609
220,1995,40.8809
220,1994,44.0523
220,1993,43.1608
220,1992,39.1467
220,1991,41.881
219,2001,70.9029
220,1990,42.4806
219,2009,49.7052
219,2008,70.0893
219,2007,70.7571
219,2006,68.8518
219,2005,67.4518
219,2004,65.9945
219,2003,51.866
219,2010,53.966
218,2002,76.2567
218,2001,76.2567
218,2000,76.2567
217,1999,44.8005
217,1998,44.7231
217,1997,44.947
217,1996,43.6343
217,1995,43.1272
217,1994,43.7255
217,1993,43.5991
217,2000,44.6818
217,1992,43.8659
217,1990,45.6607
176,2010,70.9846
176,2009,71.1945
176,2008,72.4717
176,2007,72.028
176,2006,72.4491
176,2005,72.02
217,1991,44.7653
217,2001,44.5541
217,2002,45.1789
217,2003,44.9144
218,1999,76.2567
218,1998,76.2567
218,1997,76.2567
218,1996,76.2567
218,1995,76.2567
218,1994,76.2567
218,1993,76.2567
218,1992,76.2567
218,1991,76.2567
218,1990,76.2567
217,2010,44.0679
217,2009,44.765
217,2008,45.4234
217,2007,44.9826
217,2006,45.1444
217,2005,44.3802
217,2004,45.5183
220,1998,38.5914
220,1999,37.8152
220,2000,32.6395
220,2001,36.9417
213,1997,50.2055
213,1996,55.735
213,1995,55.2882
213,1994,55.1275
213,1993,53.0995
213,1992,52.7127
223,2010,36.3966
213,1998,58.0514
223,2009,35.8961
223,2007,37.2323
223,2006,36.433
223,2005,36.0977
223,2004,36.0047
223,2003,36.9474
223,2002,38.465
223,2001,39.397
223,2008,39.1827
213,1999,57.5985
213,2000,58.6165
213,2001,57.5487
227,1997,78.0603
227,1996,78.0299
227,1995,78.353
227,1994,78.3277
227,1993,78.4783
227,1992,78.3538
227,1991,78.4654
227,1990,78.297
213,2010,62.9958
213,2009,63.2976
213,2008,62.8211
213,2007,62.3608
213,2006,62.8361
213,2005,63.2763
213,2004,63.2181
213,2003,62.6085
213,2002,63.8308
223,2000,38.0561
227,1999,77.803
223,1999,37.7234
223,1997,40.9764
222,1996,47.1886
222,1995,50.3894
222,1994,49.6447
222,1993,48.0414
222,1992,47.2148
222,1991,47.0394
222,1990,48.9871
222,1997,48.3369
220,2010,22.9853
220,2008,21.4736
220,2007,34.67
220,2006,33.1699
220,2005,32.7216
220,2004,33.4384
220,2003,32.0685
220,2002,21.5969
220,2009,29.2646
222,1998,46.7016
222,1999,46.2944
222,2000,47.0694
223,1996,41.4175
223,1995,42.169
223,1994,42.7667
223,1993,40.5969
223,1992,41.7889
223,1991,42.293
223,1990,42.4924
222,2010,45.3193
222,2009,44.2801
222,2008,46.5804
222,2007,47.5723
222,2006,46.5904
222,2005,45.8787
222,2004,46.4862
222,2003,46.3383
222,2002,49.4467
222,2001,47.2952
223,1998,38.4392
234,1996,68.5059
234,1997,68.7005
234,1998,68.8082
5000,2007,56.5377
5000,2006,56.8764
5000,2005,56.9372
5000,2004,56.781
5000,2003,56.9922
5000,2002,57.097
5000,2001,56.868
5000,2008,56.6868
5000,2000,57.0958
5000,1998,57.025
5000,1997,57.3009
5000,1996,57.2762
5000,1995,57.7303
5000,1994,58.1555
5000,1993,58.1818
5000,1992,58.1313
5000,1999,56.9546
5000,1991,58.1718
5000,2009,56.6105
5100,1990,51.6424
5100,2006,52.5618
5100,2005,52.0107
5100,2004,52.2011
5100,2003,52.0141
5100,2002,52.2805
5100,2001,52.1905
5100,2000,52.178
5000,2010,56.4127
5100,1999,52.2635
5100,1997,52.1486
5100,1996,51.7826
5100,1995,51.9017
5100,1994,51.8393
5100,1993,51.6542
5100,1992,51.8245
5100,1991,51.6507
5100,1998,51.8643
5000,1990,58.0426
181,2010,49.7232
181,2009,49.9734
251,2008,39.0273
251,2007,39.0954
251,2006,39.4476
251,2005,39.5925
251,2004,39.1395
251,2003,39.2317
251,2002,39.1416
251,2009,39.3421
251,2001,39.9532
251,1999,40.0323
251,1998,39.993
251,1997,39.4117
251,1996,38.9409
251,1995,39.2637
251,1994,39.4647
251,1993,39.3666
251,2000,39.6586
251,2010,39.4484
181,1990,51.2767
181,1991,50.5489
181,2008,50.7515
181,2007,50.7086
181,2006,50.8207
181,2005,51.408
181,2004,51.0782
181,2003,51.3496
181,2002,51.5734
181,2001,51.6966
181,2000,51.6071
181,1999,50.7994
181,1998,50.6106
181,1997,50.1979
181,1996,50.0028
181,1995,50.3229
181,1994,49.1007
181,1993,49.4345
181,1992,52.5265
5100,2007,52.6909
5100,2008,52.602
5100,2009,52.9283
5100,2010,52.7176
5103,2004,51.2203
5103,2003,50.8568
5103,2002,51.6883
5103,2001,51.9732
5103,2000,51.6888
5103,1999,51.796
5103,1998,51.1877
5103,2005,50.9062
5103,1997,51.9335
5103,1995,51.6364
5103,1994,51.8989
5103,1993,51.4418
5103,1992,51.5292
5103,1991,50.819
5103,1990,50.8718
5102,2010,47.4376
5103,1996,51.3403
5103,2006,52.3302
5103,2007,52.0449
5103,2008,51.4818
5104,2004,49.5865
5104,2003,49.7803
5104,2002,48.4515
5104,2001,49.2774
5104,2000,49.1818
5104,1999,49.4046
5104,1998,49.1888
5104,1997,48.9482
5104,1996,48.6963
5104,1995,49.4695
5104,1994,49.0708
5104,1993,49.0659
5104,1992,50.0693
5104,1991,49.8627
5104,1990,49.7191
5103,2010,51.5193
5103,2009,51.6287
5102,2009,47.7205
251,1992,39.7171
5102,2008,47.3906
5102,2006,47.2263
5101,2005,53.8721
5101,2004,54.1122
5101,2003,53.9993
5101,2002,54.3549
5101,2001,54.0116
5101,2000,54.2961
5101,1999,54.0951
5101,2006,54.4789
5101,1998,53.8057
5101,1996,53.6024
5101,1995,53.7117
5101,1994,53.6754
5101,1993,53.6327
5101,1992,53.753
5101,1991,53.7282
5101,1990,53.8949
5101,1997,53.8761
5101,2007,54.4042
5101,2008,54.777
5101,2009,54.9597
5102,2005,47.0678
5102,2004,47.0328
5102,2003,46.8651
5102,2002,47.3536
5102,2001,47.1407
5102,2000,47.0777
5102,1999,47.1817
5102,1998,46.7302
5102,1997,46.9462
5102,1996,46.6517
5102,1995,46.5598
5102,1994,46.5618
5102,1993,46.5367
5102,1992,46.5337
5102,1991,46.49
5102,1990,46.4353
5101,2010,54.8436
5102,2007,47.514
251,1991,39.865
251,1990,39.7728
248,1991,60.1902
236,1992,65.7149
236,1991,65.2476
236,1990,65.0793
155,2010,66.4212
155,2009,66.3753
155,2008,66.1616
155,2007,66.2626
236,1993,65.9667
155,2006,66.7478
155,2004,66.8465
155,2003,66.8403
155,2002,66.8955
155,2001,66.8024
155,2000,66.6589
155,1999,66.4647
155,1998,66.6482
155,2005,66.83
236,1994,66.1114
236,1995,66.0186
236,1996,66.0043
237,1992,74.6517
237,1991,73.8015
237,1990,75.527
236,2010,64.1435
236,2009,65.6356
236,2008,65.3633
236,2007,66.0868
236,2006,66.2045
236,2005,65.2026
236,2004,65.1402
236,2003,63.9212
236,2002,64.8605
236,2001,65.8025
236,2000,65.7378
236,1999,66.9186
236,1998,66.3597
236,1997,66.1911
155,1997,66.5846
237,1993,74.2972
155,1996,66.5087
155,1994,66.4011
235,1993,59.3397
235,1992,56.6043
228,1991,56.2008
228,1990,55.1616
234,2010,67.4418
234,2009,68.2943
234,2008,68.7176
235,1994,59.8363
234,2007,68.6348
234,2005,69.2545
234,2004,69.1713
234,2003,69.3951
234,2002,70.1409
234,2001,69.2456
234,2000,69.6868
234,1999,69.4942
234,2006,68.7613
235,1995,59.8313
235,1996,62.0335
235,1997,51.025
155,1993,66.2832
155,1992,66.2626
155,1991,66.5016
155,1990,66.5426
235,2010,54.4292
235,2009,54.5822
235,2008,54.5767
235,2007,54.7356
235,2006,54.8648
235,2005,66.5787
235,2004,66.8963
235,2003,67.3498
235,2002,66.964
235,2001,51.9594
235,2000,52.014
235,1999,51.9881
235,1998,51.3807
155,1995,66.4608
5104,2006,49.0353
237,1994,71.1062
237,1996,70.4455
249,1990,53.1394
205,2010,72.6877
205,2009,72.7072
205,2008,72.7452
205,2007,72.7205
205,2006,72.733
205,2005,72.7302
249,1991,53.6523
205,2004,72.7244
205,2002,72.6999
205,2001,66.7178
205,2000,72.6655
205,1999,72.6307
205,1998,72.6268
205,1997,72.6317
205,1996,72.5918
205,2003,72.6883
249,1992,53.5104
249,1993,53.7199
249,1994,53.5814
248,1990,58.5667
249,2010,52.8566
249,2009,53.5498
249,2008,53.3053
249,2007,52.6259
249,2006,53.7269
249,2005,54.153
249,2004,53.5
249,2003,54.2868
249,2002,53.616
249,2001,53.2019
249,2000,53.3593
249,1999,53.2997
249,1998,53.0679
249,1997,52.9714
249,1996,53.8209
249,1995,53.7205
205,1995,72.6047
237,1995,71.857
205,1994,72.6247
205,1992,72.6767
243,1991,74.6076
243,1990,74.5782
237,2010,67.9948
237,2009,65.4201
237,2008,69.2808
237,2007,68.3078
237,2006,69.7227
243,1992,74.6099
237,2005,69.3109
237,2003,68.1027
237,2002,69.0124
237,2001,69.9895
237,2000,68.3208
237,1999,69.2483
237,1998,69.2182
237,1997,71.1426
237,2004,65.9672
243,1993,74.5757
243,1994,74.5778
243,1995,74.5905
205,1991,72.6544
205,1990,72.696
243,2010,74.5236
243,2009,74.5236
243,2008,74.5214
243,2007,74.508
243,2006,74.5103
243,2005,74.5733
243,2004,74.5733
243,2003,74.593
243,2002,74.5908
243,2001,74.5887
243,2000,74.584
243,1999,74.5735
243,1998,74.5735
243,1997,74.5843
243,1996,74.5822
205,1993,72.624
5873,2009,50.7968
141,2002,46.1013
141,2000,50.6422
41,2009,49.192
41,2008,49.2341
41,2007,49.3383
41,2006,49.5022
41,2005,49.4287
41,2004,49.2333
41,2003,48.9966
41,2010,49.1698
41,2002,49.088
41,2000,49.352
41,1999,48.5597
41,1998,49.2754
41,1997,48.9873
41,1996,47.9965
41,1995,48.7043
41,1994,51.0735
41,2001,49.0634
41,1993,51.7682
214,1990,48.3493
214,1992,48.6918
214,2008,48.4962
214,2007,47.9313
214,2006,48.0376
214,2005,48.1952
214,2004,45.7404
214,2003,47.938
214,2002,47.7553
214,1991,47.3888
214,2001,48.129
214,1999,45.0922
214,1998,44.5952
214,1997,48.375
214,1996,45.2714
214,1995,45.3125
214,1994,45.8237
214,1993,46.8769
214,2000,49.3456
41,1992,51.0722
41,1991,51.5511
41,1990,51.9128
96,2010,47.4203
96,2009,56.9106
96,2008,53.4388
96,2007,51.0132
96,2006,53.883
96,2005,51.8772
96,2004,53.3103
128,1990,8.6852
96,2003,55.6152
96,2001,62.3343
96,2000,61.9564
96,1999,61.389
96,1998,53.9452
96,1997,49.1179
96,1996,43.6803
96,1995,41.6771
96,2002,50.6098
128,1991,8.6852
128,1992,8.6852
128,1993,8.7116
128,2010,9.4642
128,2009,9.425
128,2008,9.0505
128,2007,8.5382
128,2006,8.5217
128,2005,8.4115
128,2004,8.3798
128,2003,8.4723
128,2002,7.9369
128,2001,8.4707
128,2000,8.2665
128,1999,8.6852
128,1998,8.6742
128,1997,8.6774
128,1996,8.6774
128,1995,8.6673
128,1994,8.6673
214,2009,48.6586
214,2010,47.757
44,1990,67.2435
44,1991,67.0958
46,2006,41.8852
46,2005,41.1084
46,2004,39.7669
46,2003,39.401
46,2002,38.0794
46,2001,35.362
46,2000,37.4793
46,2007,42.5463
46,1999,38.2758
46,1997,37.8925
46,1996,37.5561
46,1995,38.493
46,1994,38.5343
46,1993,38.5001
46,1992,38.4364
46,1991,38.3614
46,1998,38.0227
46,2008,42.8908
46,2009,42.529
46,2010,42.9588
47,2006,77.7986
47,2005,78.1421
47,2004,78.4037
47,2003,77.885
47,2002,78.0771
47,2001,78.3066
47,2000,77.7038
47,1999,77.4992
47,1998,77.418
47,1997,77.5324
47,1996,77.39
47,1995,75.5757
47,1994,74.7037
47,1993,74.7962
47,1992,72.8872
47,1991,73.2534
47,1990,73.2346
46,1990,38.5919
96,1994,41.5962
45,2010,77.8919
45,2008,76.8143
44,2007,64.6362
44,2006,65.3669
44,2005,66.0737
44,2004,66.8666
44,2003,66.5377
