geo,year,cereals_excluding_beer_losses_cce
150,1996,38599
150,1997,30440
150,1998,40362
150,1999,34500
151,1975,1384
150,2000,45397
150,2002,47378
150,2003,45377
150,2004,34384
150,2005,35689
150,2006,54735
150,2007,59526
150,2008,72413
150,2001,49591
151,1976,2212
151,1977,1534
151,1978,2011
151,1999,1663
151,2000,1235
151,2001,1630
151,2002,2005
151,2003,2397
151,2004,1284
151,2005,968
151,1998,1993
151,2006,906
151,2008,877
151,2009,922
151,2010,871
153,1961,69
153,1962,64
153,1963,72
153,1964,69
151,2007,1071
150,1992,25963
151,1997,1757
151,1995,1889
151,1979,1957
151,1980,2035
151,1981,1964
151,1982,1818
151,1983,1923
151,1984,2042
151,1985,1895
151,1996,2200
151,1986,1969
151,1988,1887
151,1989,1573
151,1990,2121
151,1991,1796
151,1992,2112
151,1993,2603
151,1994,1792
151,1987,2193
150,1991,28840
150,1990,30841
150,1989,28992
149,1986,374252
149,1987,440790
149,1988,495519
149,1989,549921
149,1990,580893
149,1991,564545
149,1992,482088
149,1985,387074
149,1993,493602
149,1995,544510
149,1996,573762
149,1997,571864
149,1998,582199
149,1999,595938
149,2000,635548
149,2001,642029
149,1994,494630
149,2002,644313
149,1984,373004
149,1982,275989
149,1966,270295
149,1967,256739
149,1968,264550
149,1969,281927
149,1970,290823
149,1971,290365
149,1972,276458
149,1983,356026
149,1973,315956
149,1975,336636
149,1976,281611
149,1977,265490
149,1978,264804
149,1979,226827
149,1980,303414
149,1981,332200
149,1974,324851
149,1964,282395
149,2003,665652
149,2005,704690
150,1973,38076
150,1974,40044
150,1975,33062
150,1976,32053
150,1977,33090
150,1978,35111
150,1979,38087
150,1972,37050
150,1980,35069
150,1982,35081
150,1983,37079
150,1984,36107
150,1985,34131
150,1986,32116
150,1987,29097
150,1988,30139
150,1981,35066
149,2004,692013
150,1971,32082
150,1969,34055
149,2006,688050
149,2007,673158
149,2008,731539
149,2009,726091
149,2010,715977
149,2011,783651
149,2012,869851
150,1970,32120
149,2013,814930
150,1962,35095
150,1963,37038
150,1964,34066
150,1965,34113
150,1966,35036
150,1967,34028
150,1968,33046
150,1961,38042
221,1995,5987
221,1996,4547
221,1997,6965
117,1993,373468
117,1994,341230
117,1995,426699
117,1996,416183
117,1997,329950
117,1998,457738
117,1999,562130
117,2000,537335
117,2001,736447
117,2002,668173
117,2003,705872
117,2004,688673
117,2005,691628
117,2006,594158
117,2007,640184
117,1992,471030
117,1991,419582
117,1990,370119
117,1989,439464
117,1973,294076
117,1974,293444
117,1975,331722
117,1976,330174
117,1977,296655
117,1978,338443
117,1979,352943
117,2008,581484
117,1980,261016
117,1982,239451
117,1983,299839
117,1984,298571
117,1985,306298
117,1986,274349
117,1987,303203
117,1988,374268
117,1981,298078
117,2009,590405
117,2010,501026
117,2011,475985
146,2010,144521
146,2011,129108
146,2012,113537
146,2013,171494
183,1961,267346
183,1962,313288
183,1963,309786
146,2009,141080
183,1964,360565
183,1966,400524
183,1967,420151
183,1968,376643
183,1969,511062
183,1970,442866
183,1971,433839
183,1972,630078
183,1965,353456
117,1972,297453
146,2008,189603
146,2006,148735
117,2012,446403
117,2013,544437
146,1992,189637
146,1993,232487
146,1994,172113
146,1995,199347
146,1996,152914
146,2007,107491
146,1997,219477
146,1999,152688
146,2000,141354
146,2001,184211
146,2002,168789
146,2003,115573
146,2004,169871
146,2005,184085
146,1998,174887
117,1971,271767
117,1970,269309
117,1969,256065
174,1966,10544
174,1967,13590
174,1968,16247
174,1969,13092
174,1970,13799
174,1971,18101
174,1972,16752
174,1965,11953
174,1973,12916
174,1975,18378
174,1976,19133
174,1977,15412
174,1978,15005
174,1979,14152
174,1980,23802
174,1981,24082
174,1974,16282
174,1982,22800
174,1964,10207
174,1962,11927
173,1999,1336849
173,2000,1152357
173,2001,1376752
173,2002,1296055
173,2003,1089460
173,2004,1286536
173,2005,1160636
174,1963,11031
173,2006,879047
173,2008,1040450
173,2009,1070659
173,2010,1250076
173,2011,1056167
173,2012,983895
173,2013,1156280
174,1961,8876
173,2007,1077251
183,1973,484107
174,1983,35386
174,1985,29741
174,2006,30418
174,2007,29060
174,2008,33033
174,2009,35781
174,2010,34170
174,2011,32264
174,2012,30511
174,2005,27692
174,2013,30238
117,1962,191963
117,1963,190795
117,1964,234194
117,1965,238551
117,1966,258271
117,1967,242652
117,1968,255794
117,1961,214368
174,1984,34788
174,2004,33730
174,2002,32905
174,1986,32160
174,1987,28012
174,1988,23679
174,1989,28433
174,1990,26795
174,1991,27080
174,1992,26331
174,2003,27942
174,1993,26710
174,1995,27360
174,1996,30869
174,1997,28915
174,1998,29392
174,1999,29910
174,2000,29471
174,2001,29534
174,1994,29709
173,1998,1428497
183,1974,548989
183,1976,1186320
184,2002,20092
184,2003,20730
184,2004,22045
184,2005,25826
184,2006,26025
184,2007,27892
184,2008,33679
184,2009,51922
184,2010,73752
184,2011,81178
184,2012,89508
184,2013,95843
188,1961,341
188,1962,315
188,1963,320
184,2001,18208
184,2000,15524
184,1999,12120
184,1998,12614
184,1982,16880
184,1983,18723
184,1984,17720
184,1985,18884
184,1986,17068
184,1987,16231
184,1988,20225
188,1964,345
184,1989,17655
184,1991,20627
184,1992,19094
184,1993,24198
184,1994,18636
184,1995,23448
184,1996,15989
184,1997,14829
184,1990,18964
188,1965,326
188,1966,297
188,1967,291
188,1988,264
188,1989,297
188,1990,288
188,1991,288
188,1992,288
188,1993,270
188,1994,234
188,1987,270
188,1995,231
188,1997,217
188,1998,362
188,1999,209
188,2000,205
188,2001,277
188,2002,213
188,2003,322
188,1996,191
184,1981,15483
188,1986,236
188,1984,232
188,1968,274
188,1969,258
188,1970,254
188,1971,254
188,1972,257
188,1973,257
188,1974,274
188,1985,267
188,1975,235
188,1977,263
188,1978,257
188,1979,243
188,1980,248
188,1981,202
188,1982,208
188,1983,324
188,1976,244
184,1980,15124
184,1979,14314
184,1978,14228
183,1997,375417
183,1998,276519
183,1999,277434
183,2000,228249
183,2001,267059
183,2002,251301
183,2003,219028
183,1996,312269
183,2004,305601
183,2006,216072
183,2007,143162
183,2008,202720
183,2009,190461
183,2010,243909
183,2011,325283
183,2012,169410
183,2005,266413
183,2013,278960
183,1995,417127
183,1993,364229
183,1977,1131560
183,1978,1342684
183,1979,2009226
183,1980,1944732
183,1981,1163273
183,1982,1336486
183,1983,1302045
183,1994,362749
183,1984,1277522
183,1986,1352762
183,1987,1024123
183,1988,443046
183,1989,392957
183,1990,426010
183,1991,452400
183,1992,329541
183,1985,1536366
183,1975,655471
185,1992,1846089
185,1994,1372978
184,1962,12076
184,1963,7843
184,1964,7924
184,1965,8694
184,1966,9481
184,1967,9870
184,1968,8931
184,1961,6009
184,1969,8291
184,1971,10513
184,1972,10639
184,1973,10816
184,1974,10732
184,1975,12348
184,1976,12630
184,1977,13796
184,1970,11891
185,1993,1635939
185,2013,974113
185,2011,901359
185,1995,1374015
185,1996,1084766
185,1997,1065797
185,1998,910206
185,1999,772106
185,2000,932508
185,2001,905769
185,2012,713907
185,2002,828338
185,2004,780543
185,2005,706977
185,2006,726128
185,2007,786535
185,2008,993962
185,2009,929310
185,2010,619903
185,2003,642390
173,1997,1544651
173,1996,1523334
173,1995,1226799
166,1992,13774
166,1993,15313
166,1994,13396
166,1995,10944
166,1996,11268
166,1997,9548
166,1998,9335
166,1999,9113
166,2000,10064
166,2001,11678
166,2002,11385
166,2003,11859
166,2004,9452
166,2005,9921
166,2006,9571
166,1991,12485
166,1990,12906
166,1989,11819
166,1988,10543
166,1972,12543
166,1973,14238
166,1974,15846
166,1975,10921
166,1976,9984
166,1977,13025
166,1978,10132
166,2007,7243
166,1979,10676
166,1981,12667
166,1982,13442
166,1983,13286
166,1984,10668
166,1985,10852
166,1986,9591
166,1987,9813
166,1980,11195
166,2008,7377
166,2009,7020
166,2010,7468
169,1978,33766
169,1979,35529
169,1980,58933
169,1981,43378
169,1982,40503
169,1983,59583
169,1984,53943
169,1977,35335
169,1985,166048
169,1987,72774
169,1988,84120
169,1989,84762
169,1990,62936
169,1991,71009
169,1992,77175
169,1993,75505
169,1986,77785
166,1971,12956
169,1976,34068
169,1974,27720
166,2011,8055
166,2012,8121
166,2013,8171
169,1961,11964
169,1962,13449
169,1963,12875
169,1964,19764
169,1975,27123
169,1965,18538
169,1967,21186
169,1968,20468
169,1969,22929
169,1970,23574
169,1971,24012
169,1972,20334
169,1973,25780
169,1966,15868
166,1970,6891
166,1969,9665
166,1968,10036
165,1965,229265
165,1966,245850
165,1967,240896
165,1968,256834
165,1969,331306
165,1970,339310
165,1971,333216
165,1964,231800
165,1972,344322
165,1974,368161
165,1975,383115
165,1976,413672
165,1977,424358
165,1978,444317
165,1979,421721
165,1980,464476
165,1973,376426
165,1981,504057
165,1963,216503
165,1961,206417
221,1998,5920
221,1999,7690
221,2000,9258
221,2001,9674
221,2002,6719
221,2003,7127
221,2004,6587
165,1962,210061
221,2005,9193
221,2007,14476
221,2008,23054
221,2009,14303
221,2010,16803
221,2011,15059
221,2012,16183
221,2013,27625
221,2006,13487
169,1994,78260
165,1982,524208
165,1984,553396
165,2005,920379
165,2006,894040
165,2007,959993
165,2008,990114
165,2009,1076339
165,2010,943809
165,2011,1058478
165,2004,802968
165,2012,988723
166,1961,6369
166,1962,6804
166,1963,6610
166,1964,7205
166,1965,8904
166,1966,8603
166,1967,8338
165,2013,1070358
165,1983,519709
165,2003,752445
165,2001,704130
165,1985,459410
165,1986,535074
165,1987,472312
165,1988,541862
165,1989,562646
165,1990,615549
165,1991,616762
165,2002,706359
165,1992,649808
165,1994,578397
165,1995,644793
165,1996,650682
165,1997,648694
165,1998,717558
165,1999,706685
165,2000,804156
165,1993,607204
169,1995,96090
169,1996,87671
169,1997,116524
171,1992,425479
171,1993,438566
171,1994,466774
171,1995,479826
171,1996,557110
171,1997,535053
171,1998,503907
171,1991,436956
171,1999,563762
171,2001,610276
171,2002,640487
171,2003,637042
171,2004,694048
171,2005,736168
171,2006,758030
171,2007,762133
171,2000,577976
171,2008,816497
171,1990,473332
171,1988,411416
171,1972,141903
171,1973,137124
171,1974,151024
171,1975,165727
171,1976,177585
171,1977,196124
171,1978,191495
171,1989,436049
171,1979,204398
171,1981,211590
171,1982,224552
171,1983,199467
171,1984,212719
171,1985,240207
171,1986,252928
171,1987,386386
171,1980,203531
171,1971,150803
171,2009,760558
171,2011,724444
173,1979,1148092
173,1980,1098337
173,1981,1146476
173,1982,1087248
173,1983,1268950
173,1984,1349863
173,1985,1341008
173,1978,1659073
173,1986,1375938
173,1988,1344975
173,1989,1410101
173,1990,1354174
173,1991,1356930
173,1992,968025
173,1993,1182961
173,1994,1034741
173,1987,1355421
171,2010,769927
173,1977,1053950
173,1975,909387
171,2012,794750
171,2013,781321
173,1961,714935
173,1962,622485
173,1963,675732
173,1964,624217
173,1965,714322
173,1976,849161
173,1966,734474
173,1968,766708
173,1969,782056
173,1970,745937
173,1971,796195
173,1972,818154
173,1973,951753
173,1974,1086376
173,1967,702407
223,2001,2998337
171,1970,148121
171,1968,123697
170,1965,40745
170,1966,50333
170,1967,31529
170,1968,42990
170,1969,44496
170,1970,43052
170,1971,50393
170,1964,39009
170,1972,68275
170,1974,64739
170,1975,57609
170,1976,57786
170,1977,58390
170,1978,50926
170,1979,56391
170,1980,90693
170,1973,66030
170,1981,104368
170,1963,33527
170,1961,35870
169,1998,109038
169,1999,90252
169,2000,80150
169,2001,367575
169,2002,212368
169,2003,231520
169,2004,192582
170,1962,36107
169,2005,133225
169,2007,223797
169,2008,212223
169,2009,216875
169,2010,203557
169,2011,338173
169,2012,290669
169,2013,399428
169,2006,211009
171,1969,128326
170,1982,107828
170,1984,89278
170,2005,250353
170,2006,245842
170,2007,257642
170,2008,278359
170,2009,286577
170,2010,304233
170,2011,300531
170,2004,223117
170,2012,437728
171,1961,98334
171,1962,103498
171,1963,101977
171,1964,102177
171,1965,106535
171,1966,109463
171,1967,110656
170,2013,451967
170,1983,86850
170,2003,223058
170,2001,200250
170,1985,111658
170,1986,109840
170,1987,112618
170,1988,124570
170,1989,114515
170,1990,82104
170,1991,114068
170,2002,218109
170,1992,109309
170,1994,130664
170,1995,128031
170,1996,143154
170,1997,129450
170,1998,176867
170,1999,199599
170,2000,195953
170,1993,120612
223,2002,3172948
223,2003,3115669
223,2004,3466036
5305,2009,5122113
5305,2010,5105341
5305,2011,5309894
5305,2012,5456123
5305,2013,6067046
5400,1961,11217537
5400,1962,11990882
5400,1963,10766984
5400,1964,14652077
5400,1965,12345197
5400,1966,13039512
5400,1967,12510328
5400,1968,15471189
5400,1969,19396451
5400,1970,18912859
5305,2008,4578059
5305,2007,4585859
5305,2006,5198581
5305,2005,5385035
5305,1989,4515970
5305,1990,5371772
5305,1991,4759463
5305,1992,4462041
5305,1993,4027133
5305,1994,3670259
5305,1995,3893190
5400,1971,13107504
5305,1996,4017828
5305,1998,4497655
5305,1999,4138349
5305,2000,4446770
5305,2001,4323776
5305,2002,4689328
5305,2003,4609219
5305,2004,4998130
5305,1997,4104384
5400,1972,16993406
5400,1973,23378039
5400,1974,20206390
5400,1995,9620393
5400,1996,9039562
5400,1997,9832015
5400,1998,9215266
5400,1999,8548434
5400,2000,8553865
5400,2001,9166786
5400,1994,10597480
5400,2002,9162993
5400,2004,9367399
5400,2005,8561547
5400,2006,8187687
5400,2007,8223247
5400,2008,10237842
5400,2009,9030874
5400,2010,9277704
5400,2003,7588928
5305,1988,5733348
5400,1993,11248894
5400,1991,24759637
5400,1975,14880939
5400,1976,23160096
5400,1977,24028018
5400,1978,25298900
5400,1979,21887391
5400,1980,25291234
5400,1981,18570145
5400,1992,10862612
5400,1982,20600935
5400,1984,22732438
5400,1985,25525177
5400,1986,23431590
5400,1987,25842482
5400,1988,21669487
5400,1989,26059102
5400,1990,27796060
5400,1983,22110526
5305,1987,5411954
5305,1986,5370631
5305,1985,4017086
5304,1982,4539145
5304,1983,4876781
5304,1984,5072992
5304,1985,4841092
5304,1986,5316288
5304,1987,5317939
5304,1988,5772514
5304,1981,4438383
5304,1989,6070783
5304,1991,6003443
5304,1992,6428326
5304,1993,6489060
5304,1994,6641097
5304,1995,7148690
5304,1996,7459550
5304,1997,7418354
5304,1990,5982162
5304,1998,7506817
5304,1980,3865266
5304,1978,3347374
5304,1962,2233513
5304,1963,2246983
5304,1964,2330041
5304,1965,2259520
5304,1966,2339042
5304,1967,2346279
5304,1968,2581578
5304,1979,3783880
5304,1969,2627575
5304,1971,2884679
5304,1972,2837961
5304,1973,3035080
5304,1974,2977611
5304,1975,3090426
5304,1976,3176304
5304,1977,3148678
5304,1970,2935858
5400,2011,10132233
5304,1999,7887528
5304,2001,8539623
5305,1969,1080017
5305,1970,1017892
5305,1971,1287768
5305,1972,1247078
5305,1973,1099138
5305,1974,957622
5305,1975,1724486
5305,1968,1037378
5305,1976,1980325
5305,1978,1989781
5305,1979,2140860
5305,1980,3351721
5305,1981,3854025
5305,1982,4003843
5305,1983,3781045
5305,1984,4084742
5305,1977,1991277
5304,2000,8449271
5305,1967,1044930
5305,1965,939937
5304,2002,8892029
5304,2003,9239408
5304,2004,9543332
5304,2005,10101618
5304,2006,10206667
5304,2007,10698870
5304,2008,11334194
5305,1966,1012524
5304,2009,11743366
5304,2011,12340395
5304,2012,12920430
5304,2013,13002896
5305,1961,822551
5305,1962,925347
5305,1963,1042002
5305,1964,898570
5304,2010,12195007
5304,1961,2069825
5400,2012,9012481
5401,1961,9038349
5402,2009,1011168
5402,2010,922454
5402,2011,1008919
5402,2012,968693
5402,2013,895857
5403,1961,568697
5403,1962,654142
5403,1963,691204
5403,1964,808908
5403,1965,800188
5403,1966,891577
5403,1967,960868
5403,1968,1026941
5403,1969,1116700
5403,1970,1091078
5402,2008,1024374
5402,2007,925003
5402,2006,916126
5402,2005,975502
5402,1989,1381787
5402,1990,1136244
5402,1991,1054672
5402,1992,906302
5402,1993,1058120
5402,1994,943792
5402,1995,781015
5403,1971,1217512
5402,1996,1082616
5402,1998,1064530
5402,1999,1005182
5402,2000,1073319
5402,2001,940372
5402,2002,1071509
5402,2003,973939
5402,2004,1047465
5402,1997,1097265
5403,1972,2459372
5403,1973,1234085
5403,1974,1361099
5403,1995,1385518
5403,1996,1371782
5403,1997,1606620
5403,1998,1522779
5403,1999,1339321
5403,2000,1251121
5403,2001,1375038
5403,1994,1384300
5403,2002,1428504
5403,2004,1452082
5403,2005,1431361
5403,2006,1343023
5403,2007,1325361
5403,2008,1631533
5403,2009,1555284
5403,2010,1437824
5403,2003,1184767
5402,1988,1217863
5403,1993,1310073
5403,1991,1341998
5403,1975,1413795
5403,1976,1529987
5403,1977,1573213
5403,1978,2864734
5403,1979,1552247
5403,1980,1655696
5403,1981,1532619
5403,1992,1320843
5403,1982,1677163
5403,1984,1743753
5403,1985,1706040
5403,1986,1733246
5403,1987,1478928
5403,1988,704958
5403,1989,922941
5403,1990,1188172
5403,1983,1759460
5402,1987,1132722
5402,1986,1174244
5402,1985,1215121
5401,1982,15930156
5401,1983,17804456
5401,1984,17999025
5401,1985,20777906
5401,1986,18869679
5401,1987,21633836
5401,1988,18066020
5401,1981,14261692
5401,1989,22065809
5401,1991,20835714
5401,1992,7096930
5401,1993,7282738
5401,1994,6661732
5401,1995,5743614
5401,1996,4728223
5401,1997,5192021
5401,1990,23818198
5401,1998,4697394
5401,1980,20758899
5401,1978,19793964
5401,1962,9560189
5401,1963,8381358
5401,1964,12147498
5401,1965,9872234
5401,1966,10419926
5401,1967,9620352
5401,1968,12279985
5401,1979,17654084
5401,1969,16194515
5401,1971,9659629
5401,1972,12300305
5401,1973,19919108
5401,1974,16358265
5401,1975,11135290
5401,1976,19326368
5401,1977,19855433
5401,1970,15653556
5400,2013,10470610
5401,1999,4261081
5401,2001,4789381
5402,1969,861491
5402,1970,908228
5402,1971,833703
5402,1972,821594
5402,1973,773950
5402,1974,949582
5402,1975,759906
5402,1968,925850
5402,1976,720161
5402,1978,1081484
5402,1979,1149343
5402,1980,1170006
5402,1981,1117902
5402,1982,1235354
5402,1983,972427
5402,1984,1258085
5402,1977,927482
5401,2000,4223030
5402,1967,759222
5402,1965,672687
5401,2002,4699448
5401,2003,3677223
5401,2004,4739574
5401,2005,4188509
5401,2006,3996718
5401,2007,4124458
5401,2008,5413700
5402,1966,689971
5401,2009,4224060
5401,2011,5648320
5401,2012,4755527
5401,2013,6028565
5402,1961,686069
5402,1962,725333
5402,1963,669853
5402,1964,631563
5401,2010,4803649
5403,2011,1429321
5303,2013,18259029
5303,2011,18261166
5207,1978,3722308
5207,1979,4003325
5207,1980,4537396
5207,1981,4621184
5207,1982,4884938
5207,1983,4328600
5207,1984,4759737
5207,1985,5042004
5207,1986,5229501
5207,1987,5632796
5207,1988,5466053
5207,1989,5383357
5207,1990,4759900
5207,1991,5344971
5207,1992,6095972
5207,1977,4127429
5207,1976,3984894
5207,1975,3565264
5207,1974,3549124
5206,2011,318835
5206,2012,268088
5206,2013,282784
5207,1961,2116310
5207,1962,2251736
5207,1963,2329261
5207,1964,2451930
5207,1993,6115935
5207,1965,2809527
5207,1967,2818209
5207,1968,2895884
5207,1969,2856236
5207,1970,3194010
5207,1971,3161355
5207,1972,3151542
5207,1973,3350038
5207,1966,2588293
5207,1994,6483842
5207,1995,7026433
5207,1996,6765321
5300,1964,16585397
5300,1965,17132188
5300,1966,18374943
5300,1967,18792549
5300,1968,18816065
5300,1969,19068337
5300,1970,20940119
5300,1963,15596525
5300,1971,21255985
5300,1973,22749003
5300,1974,22997350
5300,1975,24877371
5300,1976,25723638
5300,1977,25553519
5300,1978,27882152
5300,1979,29659330
5300,1972,21142841
5206,2010,271147
5300,1962,14657498
5207,2013,12858958
5207,1997,6630023
5207,1998,6497309
5207,1999,7033700
5207,2000,7115334
5207,2001,8212237
5207,2002,7173434
5207,2003,8773443
5300,1961,13881177
5207,2004,8203481
5207,2006,8175293
5207,2007,9226735
5207,2008,10008408
5207,2009,8994999
5207,2010,9817946
5207,2011,10097773
5207,2012,11714717
5207,2005,7743210
5206,2009,247334
5206,2008,244887
5206,2007,317527
5204,2004,4883141
5204,2005,4022573
5204,2006,5214412
5204,2007,4858382
5204,2008,4803236
5204,2009,4811183
5204,2010,4941421
5204,2003,2588988
5204,2011,3846836
5204,2013,3709137
5206,1961,84759
5206,1962,95930
5206,1963,100319
5206,1964,102228
5206,1965,97568
5206,1966,98718
5204,2012,4203252
5206,1967,104103
5204,2002,2517839
5204,2000,3380594
5204,1984,1600744
5204,1985,2224711
5204,1986,2480474
5204,1987,2616375
5204,1988,2431602
5204,1989,2500854
5204,1990,2719575
5204,2001,3654292
5204,1991,2681392
5204,1993,2800143
5204,1994,2814497
5204,1995,2774296
5204,1996,3180392
5204,1997,4013880
5204,1998,3574711
5204,1999,3122895
5204,1992,2887057
5300,1980,30729979
5206,1968,105793
5206,1970,127393
5206,1991,209873
5206,1992,187090
5206,1993,179355
5206,1994,186495
5206,1995,201361
5206,1996,203954
5206,1997,226316
5206,1990,231476
5206,1998,212461
5206,2000,225109
5206,2001,231799
5206,2002,226378
5206,2003,233815
5206,2004,216645
5206,2005,229173
5206,2006,287128
5206,1999,220302
5206,1969,115820
5206,1989,247831
5206,1987,241502
5206,1971,139335
5206,1972,142678
5206,1973,138963
5206,1974,158946
5206,1975,158364
5206,1976,172710
5206,1977,172172
5206,1988,243367
5206,1978,182594
5206,1980,217853
5206,1981,212494
5206,1982,207701
5206,1983,220920
5206,1984,231006
5206,1985,230237
5206,1986,227155
5206,1979,180589
5303,2012,18177398
5300,1981,32652275
5300,1983,36216130
5302,2009,18476489
5302,2010,19214812
5302,2011,20492430
5302,2012,20944361
5302,2013,21546235
5303,1961,4342281
5303,1962,4509201
5303,1963,4461981
5303,1964,4561668
5303,1965,4519681
5303,1966,4625272
5303,1967,4948223
5303,1968,5029947
5303,1969,5262613
5303,1970,5517640
5302,2008,18550245
5302,2007,17124219
5302,2006,17371027
5302,2005,16709489
5302,1989,21802301
5302,1990,23616454
5302,1991,24761345
5302,1992,26638229
5302,1993,26407036
5302,1994,25601960
5302,1995,26686024
5303,1971,5161862
5302,1996,26793153
5302,1998,28480198
5302,1999,27705560
5302,2000,24611124
5302,2001,22936235
5302,2002,22633844
5302,2003,20802310
5302,2004,17199397
5302,1997,26685594
5303,1972,5297797
5303,1973,5779303
5303,1974,5480863
5303,1995,9548161
5303,1996,9950298
5303,1997,10183712
5303,1998,10365217
5303,1999,10612632
5303,2000,11300554
5303,2001,11672349
5303,1994,9385306
5303,2002,11026075
5303,2004,12537564
5303,2005,13281717
5303,2006,14277397
5303,2007,15371716
5303,2008,16046393
5303,2009,16515133
5303,2010,17123341
5303,2003,12558811
5302,1988,21151791
5303,1993,9279057
5303,1991,8741348
5303,1975,6016768
5303,1976,6030954
5303,1977,6054695
5303,1978,6250909
5303,1979,6075108
5303,1980,6391955
5303,1981,6753334
5303,1992,9434003
5303,1982,6636059
5303,1984,7132701
5303,1985,6916661
5303,1986,7114987
5303,1987,7003285
5303,1988,7565140
5303,1989,8291043
5303,1990,9008113
5303,1983,7289098
5302,1987,21172048
5302,1986,20252555
5302,1985,19314088
5300,2004,45234806
5300,2005,46565087
5300,2006,48358989
5300,2007,49166789
5300,2008,51687194
5300,2009,53380313
5300,2010,54646347
5300,2003,48281816
5300,2011,58168407
5300,2013,60253922
5301,1992,1690686
5301,1993,1202188
5301,1994,997307
5301,1995,704147
5301,1996,814519
5301,1997,952740
5300,2012,58502819
5301,1998,672944
5300,2002,48382666
5300,2000,49678537
5300,1984,37544743
5300,1985,35088927
5300,1986,38054461
5300,1987,38905226
5300,1988,40222793
5300,1989,40680097
5300,1990,43978501
5300,2001,48530438
5300,1991,44265598
5300,1993,47404474
5300,1994,46295928
5300,1995,47980211
5300,1996,49035348
5300,1997,49344783
5300,1998,51522832
5300,1999,51382475
5300,1992,48653285
5300,1982,34208945
5301,1999,1038405
5301,2001,1058455
5302,1969,10098133
5302,1970,11468730
5302,1971,11921677
5302,1972,11760004
5302,1973,12835482
5302,1974,13581254
5302,1975,14045690
5302,1968,10167162
5302,1976,14536055
5302,1978,16294088
5302,1979,17659481
5302,1980,17121038
5302,1981,17606533
5302,1982,19029898
5302,1983,20269206
5302,1984,21254309
5302,1977,14358869
5301,2000,870818
5302,1967,10453116
5302,1965,9413050
5301,2002,1141389
5301,2003,1072069
5301,2004,956383
5301,2005,1087228
5301,2006,1305317
5301,2007,1386126
5301,2008,1178303
5302,1966,10398105
5301,2009,1523213
5301,2011,1764522
5301,2012,1004507
5301,2013,1378716
5302,1961,6646520
5302,1962,6989436
5302,1963,7845559
5302,1964,8795118
5301,2010,1007846
5403,2012,1148896
5403,2013,1354520
5404,1961,924422
5801,2010,12491399
5801,2011,12186496
5801,2012,13525792
5801,2013,13724843
5802,1961,1324893
5802,1962,1439152
5802,1963,1399234
5802,1964,1418779
5802,1965,1438952
5802,1966,1385765
5802,1967,1541876
5802,1968,1565606
5802,1969,1722830
5802,1970,1788701
5802,1971,1805729
5801,2009,11742862
5801,2008,10937038
5801,2007,10217704
5801,2006,9812680
5801,1990,4881963
5801,1991,4911081
5801,1992,4887005
5801,1993,5113003
5801,1994,5138063
5801,1995,5425923
5801,1996,5708913
5802,1972,1829997
5801,1997,5766758
5801,1999,6401846
5801,2000,6917639
5801,2001,7214606
5801,2002,7613026
5801,2003,8511116
5801,2004,8346072
5801,2005,9704951
5801,1998,6023912
5802,1973,1822648
5802,1974,1920799
5802,1975,1990664
5802,1996,4066273
5802,1997,4392054
5802,1998,4133969
5802,1999,4533445
5802,2000,4295983
5802,2001,5002709
5802,2002,5087369
5802,1995,3836440
5802,2003,5574119
5802,2005,5876473
5802,2006,6127397
5802,2007,6315494
5802,2008,6338147
5802,2009,7323708
5802,2010,7041676
5802,2011,7679315
5802,2004,5119413
5801,1989,4969855
5802,1994,4127618
5802,1992,4188982
5802,1976,1933631
5802,1977,1826160
5802,1978,1815665
5802,1979,1586705
5802,1980,1724026
5802,1981,1793858
5802,1982,1702233
5802,1993,4216522
5802,1983,1812726
5802,1985,2109278
5802,1986,1948065
5802,1987,2002102
5802,1988,2242662
5802,1989,2227664
5802,1990,2238349
5802,1991,2296954
5802,1984,1749591
5801,1988,4797631
5801,1987,4489271
5801,1986,4423718
5706,1983,6323781
5706,1984,6870057
5706,1985,7144876
5706,1986,6977215
5706,1987,6404667
5706,1988,5958219
5706,1989,6329109
5706,1982,6701751
5706,1990,5804376
5706,1992,5115526
5706,1993,5690418
5706,1994,5554993
5706,1995,5728203
5706,1996,6202653
5706,1997,6543989
5706,1998,6184780
5706,1991,5819569
5706,1999,5928201
5706,1981,6302249
5706,1979,7031984
5706,1963,3471008
5706,1964,3543186
5706,1965,3539198
5706,1966,3865690
5706,1967,3957586
5706,1968,4175899
5706,1969,4367375
5706,1980,7133425
5706,1970,4348087
5706,1972,4855815
5706,1973,4826852
5706,1974,5330767
5706,1975,5171897
5706,1976,5608534
5706,1977,5987003
5706,1978,6807711
5706,1971,4589577
5802,2012,8259042
5706,2000,5796484
5706,2002,6108906
5801,1970,3638121
5801,1971,3553084
5801,1972,3488250
5801,1973,3596615
5801,1974,3657249
5801,1975,3875528
5801,1976,3775363
5801,1969,3537774
5801,1977,3707060
5801,1979,3657207
5801,1980,4048650
5801,1981,4025080
5801,1982,3977536
5801,1983,4165885
5801,1984,4090903
5801,1985,4496372
5801,1978,3868909
5706,2001,6031234
5801,1968,3327105
5801,1966,2998689
5706,2003,5299144
5706,2004,6232546
5706,2005,5709740
5706,2006,5368783
5706,2007,5312292
5706,2008,6268027
5706,2009,5997146
5801,1967,3275549
5706,2010,6164149
5706,2012,5793783
5706,2013,6294021
5801,1961,2834716
5801,1962,2914762
