geo,year,beans_dry_net_production_value_constant_2004_2006_1000_i_vop
149,2000,11440.15667
149,1999,10607.87109
149,1998,10217.65595
149,2011,13136.03043
149,1997,9588.79223
149,1995,9292.45484
149,1994,6049.733
149,1993,8329.87704
149,1992,7951.19364
149,1991,8840.65685
149,1990,8647.60905
149,1989,8262.8666
149,1988,8851.03091
149,1987,9167.51503
149,1986,7800.69455
149,1985,5779.70665
149,1984,8123.94436
149,1996,8802.61862
157,2012,138153.35759
157,2013,106160.43754
157,2014,90615.70821
165,2016,63561.72016
165,2015,62842.77052
165,2014,61234.0389
165,2013,58342.53174
165,2012,56965.9867
165,2011,58666.41903
165,2010,48641.35683
165,2009,73925.5422
165,2008,97909.51158
165,2007,111323.02566
165,2006,86098.11378
165,2005,72386.30778
165,2004,83338.91352
165,2003,93088.72926
165,2002,93406.26582
165,2001,78587.89302
165,2000,71229.2238
165,1999,64892.92608
165,1998,63601.12962
165,1997,63079.11876
165,1996,65037.98255
165,1995,65543.5633
165,1994,58093.00093
165,1993,53233.2001
165,1992,50039.35964
166,1961,2773.63374
166,1962,3711.80994
166,1963,4091.29019
166,1964,2703.27052
166,1990,2596.22221
166,1989,2915.56296
166,1988,2417.00651
166,1987,1718.78691
166,1986,2161.41363
166,1985,2426.02743
166,1984,1454.17311
166,1983,1694.73111
166,1982,924.34411
166,1981,1733.22039
166,1980,1330.88713
166,1979,1803.58361
165,1991,47931.1815
166,1978,2222.75592
166,1976,2297.9303
166,1975,2212.5322
166,1974,1883.56914
166,1973,1712.17156
166,1972,1868.53426
166,1971,1802.98221
166,1970,2926.38807
166,1969,3016.59732
166,1968,3521.16772
166,1967,4265.69474
166,1966,3848.3266
166,1965,2168.02898
166,1977,1771.70967
165,1990,51173.90334
165,1989,52665.36294
165,1988,38563.85298
158,2013,10783.82099
158,2012,11383.80595
158,2011,10902.08856
158,2010,7595.61885
158,2009,7547.50725
158,2008,7487.60831
158,2007,6709.16262
158,2006,5806.68282
158,2005,5690.00377
158,2004,5570.36105
158,2003,5510.46211
158,2002,5390.30339
158,2014,10640.09812
158,2001,4969.82491
158,1999,4579.04498
158,1998,4602.80523
158,1997,4584.07487
158,1996,4961.20606
158,1995,4417.71821
158,1994,4190.30987
158,1993,2388.74094
158,1992,1794.56268
158,1991,1195.57326
158,1990,596.58384
157,2016,105957.81247
157,2015,84363.88353
158,2000,4792.18118
166,1992,2853.01788
158,2015,11925.7196
165,1961,22653.34686
165,1987,42877.05792
165,1986,52528.24488
165,1985,54024.51564
165,1984,50627.83668
165,1983,44526.6844
165,1982,41760.48391
165,1981,35054.28015
165,1980,36333.90438
165,1979,36384.99889
165,1978,29559.11753
165,1977,32129.88871
165,1976,29973.62302
158,2016,11754.47285
165,1975,34359.52459
165,1973,29737.77996
165,1972,25092.60498
165,1971,31404.8469
165,1970,28679.32476
165,1969,21477.01824
165,1968,23752.69692
165,1967,32237.17758
165,1966,24265.08546
165,1965,24050.98884
165,1964,26278.55592
165,1963,23120.02938
165,1962,21116.18124
165,1974,29692.07394
173,2005,15486.72712
173,2006,14968.99819
173,2007,22089.50296
184,1986,157118.95421
184,1985,182785.1096
184,1984,130568.98873
184,1983,149061.7647
184,1982,123113.37463
184,1981,110616.98793
184,1980,104271.62719
184,1979,104032.5426
184,1978,98078.50357
184,1977,99320.28201
184,1976,94420.65079
184,1975,88199.14735
184,1974,65610.99171
184,1973,76652.18895
184,1972,76138.56153
184,1971,84079.35706
184,1970,83467.11891
184,1969,84999.48539
184,1968,66967.85911
184,1967,76413.8501
184,1966,75926.11875
184,1965,49814.14925
184,1964,39755.96822
184,1963,55975.33878
184,1962,53355.7644
184,1987,153896.9805
184,1988,130138.26963
184,1989,121736.24624
184,1990,112941.981
184,2016,254809.26184
184,2015,252646.67096
184,2014,241329.61986
184,2013,255147.77655
184,2012,251657.72423
184,2011,190503.37094
184,2010,190788.01185
184,2009,190614.81544
184,2008,178989.86814
184,2007,191786.48325
184,2006,163964.78986
184,2005,113637.53642
184,1961,49899.16244
184,2004,113563.48063
184,2002,142055.77155
184,2001,139172.99063
184,2000,123302.82609
184,1999,78439.85964
184,1998,88447.49342
184,1997,76177.0869
184,1996,100547.98179
184,1995,71265.3075
184,1994,17681.013
184,1993,81579.23175
184,1992,104642.73
184,1991,118595.094
184,2003,138208.70787
272,2006,25721.45366
185,1997,137.41876
185,1995,120.279
183,1989,57661.7526
183,1988,43748.47927
183,1987,54131.56395
183,1986,62319.55688
183,1985,61017.5367
183,1984,75339.75863
183,1983,61665.32932
183,1982,60937.16026
183,1981,54028.21422
183,1980,44737.77405
183,1979,39023.01806
183,1978,46371.64399
183,1977,38582.49623
183,1976,34772.6589
183,1975,35372.27978
183,1974,40633.25317
183,1973,35331.95625
183,1972,39015.50063
183,1971,38832.07515
183,1970,27149.97728
183,1969,32288.89755
183,1968,7610.65373
183,1967,41821.0083
183,1966,45889.44548
183,1965,23177.7633
183,1990,14383.68449
183,1991,16117.95732
183,1992,14458.19733
183,1993,17852.92176
185,1994,168.3906
185,1993,185.74085
185,1992,161.8354
183,2016,9686.96996
183,2015,10215.59617
183,2014,10084.49206
183,2013,10057.82019
183,2012,8419.62021
183,2011,9515.15141
183,2010,11096.15873
183,2009,11483.90815
183,2008,12927.55685
185,1996,182.82408
183,2007,8264.06939
183,2005,12647.03615
183,2004,20292.57079
183,2003,7317.98485
183,2002,10946.89249
183,2001,11928.36913
183,2000,7957.14745
183,1999,20670.90838
183,1998,18008.41244
183,1997,23121.65315
183,1996,19213.21711
183,1995,16982.16194
183,1994,16908.9421
183,2006,17619.15952
272,2007,17693.87083
272,2008,24476.09091
272,2009,27013.60494
201,2010,9856.02267
201,2009,9942.65616
201,2008,9285.5113
201,2007,8861.66013
201,2006,7766.31881
201,2005,8015.31223
201,2004,7550.10528
201,2003,7300.9353
201,2002,6990.63815
201,2001,6910.02855
201,2000,6038.0058
201,1999,5677.1688
201,1998,5123.8854
201,1997,6374.787
201,1996,5677.1688
201,1995,5123.8854
201,1994,4630.7415
201,1993,4031.75208
201,1992,3848.928
201,1991,5989.8942
201,1990,6072.64615
201,1989,5749.3362
201,1988,3512.1468
201,1987,7471.73148
201,1986,5313.92622
201,2011,10310.41128
201,2012,12388.737
201,2013,10874.53778
201,2014,11448.00019
202,1984,38068.3035
202,1983,26701.938
202,1982,45766.1595
202,1981,55268.2005
202,1980,49133.9715
202,1979,44503.23
202,1978,56410.851
202,1977,49073.832
202,1976,38308.8615
202,1975,34038.957
202,1974,44683.6485
202,1973,28746.681
201,1985,13043.05476
202,1972,33076.725
202,1970,24777.474
202,1969,25980.264
202,1968,33016.5855
202,1967,43300.44
202,1966,25439.0085
202,1965,23153.7075
202,1964,20086.593
202,1963,18943.9425
202,1962,19064.2215
202,1961,29107.518
201,2016,11784.22564
201,2015,11580.38796
202,1971,33497.7015
201,1984,7190.27862
201,1983,5985.08304
201,1982,7721.9118
199,1998,159.88086
199,1997,105.78538
199,1996,13.14048
199,1994,781.99392
199,1993,682.67353
186,2005,34292.82387
186,2004,36356.21012
186,2003,27299.20142
186,2002,34052.16363
186,2001,36176.62755
186,2000,19250.15479
186,1999,42697.46333
199,1999,649.2059
186,1998,37272.27903
186,1996,34896.54627
186,1995,42832.55469
186,1994,36139.07645
186,1993,27917.35729
186,1992,42761.83064
272,2016,7516.14446
272,2015,7122.83213
272,2014,5568.22606
272,2013,7521.29678
272,2012,5769.1029
272,2011,23216.60139
272,2010,25179.29607
186,1997,40318.61534
183,1964,29354.08995
199,2000,308.48557
199,2002,160.45219
201,1981,6278.5638
201,1980,4346.88306
201,1979,4041.3744
201,1978,5275.43694
201,1977,5085.39612
201,1976,4989.17292
201,1975,4705.31448
201,1974,2282.89542
201,1973,2773.63374
201,1972,4791.91536
201,1971,2838.5844
201,1970,3670.91508
199,2001,131.16425
201,1969,668.75124
201,1967,1137.83934
201,1966,1077.69984
201,1965,851.57532
201,1964,198.46035
201,1963,36.0837
201,1961,469.0881
198,2016,106.31461
198,2012,101.81016
198,2011,145.64584
198,2010,69.76182
198,1999,221.75238
199,2003,188.14643
201,1968,1022.3715
183,1963,21142.04123
183,1962,21478.82242
183,1961,57785.03857
177,1995,4.20976
177,1994,4.20976
177,1993,5.41256
177,1992,5.41256
177,1991,12.0279
177,1990,27.06277
177,1989,36.0837
177,1988,60.1395
177,1987,78.18135
177,1986,108.2511
177,1985,120.279
177,1984,168.3906
177,1983,246.57195
177,1982,240.558
177,1981,240.558
177,1980,240.558
177,1979,240.558
177,1978,240.558
177,1977,240.558
177,1976,240.558
177,1975,240.558
177,1974,240.558
177,1973,240.558
177,1972,240.558
177,1971,240.558
177,1996,3.00698
177,1997,6.01395
177,1998,15.63627
177,1999,103.43994
117,1969,17609.1463
117,1968,17841.19456
117,1967,13626.40791
117,1966,13046.66313
117,1965,10565.15701
117,1964,11106.44258
117,1963,9997.71076
117,1962,10065.30756
117,1961,9881.16041
177,2016,9.166
177,2015,2.08083
177,2014,1.31705
177,1970,240.558
177,2013,8.15135
177,2011,10.50796
177,2010,11.72812
177,2009,15.4972
177,2008,15.69322
177,2007,12.0279
177,2006,9.02093
177,2005,7.21674
177,2004,7.21674
177,2003,6.61534
177,2002,164.18084
177,2001,178.61432
177,2000,282.05425
177,2012,9.24961
177,1969,240.558
177,1968,240.558
177,1967,1363.96386
174,1977,21386.20759
174,1976,18159.72342
174,1975,23850.12291
174,1974,22483.39263
174,1973,28144.32377
174,1972,27873.57574
174,1971,30694.35885
174,1970,29861.78761
174,1969,27351.4446
174,1968,27067.70644
174,1967,29752.09316
174,1966,31237.9237
174,1978,24463.54581
174,1965,24561.57319
174,1963,29864.31347
174,1962,28910.98211
174,1961,35021.99727
173,2016,34363.89072
173,2015,22994.51824
173,2014,21625.14183
173,2013,17370.8736
173,2012,16342.8971
173,2011,19851.49567
173,2010,18631.37346
173,2009,15638.30271
173,2008,16745.01385
174,1964,33894.02081
117,1970,17392.67417
174,1979,18573.00206
174,1981,14902.5681
177,1966,1363.96386
177,1965,1363.96386
177,1964,1388.62106
177,1963,1242.48207
177,1962,1380.20152
177,1961,1328.48156
174,2001,292.61956
174,2000,501.92427
174,1999,646.48038
174,1998,2025.13752
174,1997,2993.14291
174,1996,3705.91627
174,1980,21728.16079
174,1995,4134.10951
174,1993,5247.88824
174,1992,7421.49816
174,1991,4243.32284
174,1990,11747.28909
174,1989,16927.58534
174,1988,5164.90054
174,1987,8697.13393
174,1986,19449.1143
174,1985,25510.81506
174,1984,24687.62559
174,1983,22916.87815
174,1982,17670.18789
174,1994,4643.15429
202,1986,53704.5735
117,1971,15979.06515
117,1973,14859.41801
182,1980,559.29735
182,1979,559.29735
182,1978,685.5903
182,1977,582.45106
182,1976,583.35315
182,1975,583.35315
182,1974,583.35315
182,1973,583.35315
182,1972,588.76571
182,1971,588.76571
182,1970,402.93465
182,1969,396.9207
182,1968,396.9207
182,1967,396.9207
182,1966,426.99045
182,1965,390.90675
182,1964,457.0602
182,1963,442.02533
182,1962,442.02533
182,1961,442.02533
146,2014,500.9019
146,2013,391.02703
146,2012,534.58002
146,2011,1199.48233
146,2010,160.39205
182,1981,591.77268
182,1982,198.46035
182,1983,286.26402
182,1984,246.57195
182,2016,1201.52588
182,2015,1153.73228
182,2014,1100.85258
182,2013,1056.14136
182,2012,1010.3436
182,2011,962.8898
182,2010,921.38294
182,2009,904.40359
182,2008,866.27162
182,2007,842.786
182,2006,796.3873
182,2005,751.10171
146,2008,787.19598
182,2004,871.08133
182,2002,720.29709
182,2001,629.53498
182,2000,533.75337
182,1999,465.29931
182,1998,288.6696
182,1997,252.5859
182,1996,201.46732
182,1995,206.87988
182,1994,206.87988
182,1993,188.83803
182,1992,265.81659
182,1985,246.57195
182,2003,801.77489
146,2007,644.69544
146,2006,1315.82219
146,2005,942.38597
117,1999,8766.95589
117,1998,9512.80597
117,1997,10126.37922
117,1996,12903.08007
117,1995,12571.20024
117,1994,9722.75297
117,1993,13801.44392
117,1992,16384.01447
117,1991,18346.09573
117,1990,16183.65973
117,1989,22684.3187
117,1988,27418.86098
117,2000,7654.16465
117,1987,24200.58585
117,1985,16906.20575
117,1984,17478.70372
117,1983,20932.00402
117,1982,27477.43685
117,1981,23093.65821
117,1980,19449.71569
117,1979,22673.49359
117,1978,18116.99431
117,1977,25117.89364
117,1976,23974.76202
117,1975,19863.6258
117,1974,19502.36783
117,1986,21332.924
117,1972,14554.08977
117,2001,7727.29428
117,2003,4629.80934
146,2004,77.67016
146,2003,845.38095
146,2002,2517.64996
146,2001,1559.83821
146,2000,1245.24849
146,1999,3245.63861
146,1998,1364.50511
146,1997,668.17992
146,1996,511.87735
146,1995,599.26005
146,1994,526.85209
146,1993,832.02998
117,2002,5919.14008
146,1992,525.61923
117,2015,4137.14655
117,2014,5344.14632
117,2013,5751.29073
117,2012,3586.17852
117,2011,3124.99877
117,2010,3512.92861
117,2009,4285.17993
117,2008,4369.67593
117,2007,4396.67857
117,2006,3659.27809
117,2005,4077.48817
117,2004,5412.49486
117,2016,3165.77125
228,1987,34279.515
236,1985,21500.47264
228,1989,53675.70654
5400,1987,212785.51281
5400,1986,284851.68035
5400,1985,325522.09336
5400,1984,300317.46617
5400,1983,292758.32277
5400,1982,297354.65744
5400,1981,309960.11621
5400,1980,314141.39367
5400,1979,342310.04423
5400,1978,364899.6612
5400,1977,364514.93986
5400,1988,155193.15205
5400,1976,303392.57928
5400,1974,358745.60342
5400,1973,418537.90011
5400,1972,355549.60774
5400,1971,437913.74994
5400,1970,404039.16256
5400,1969,435280.75272
5400,1968,357480.25162
5400,1967,447210.7455
5400,1966,495049.24301
5400,1965,396157.66879
5400,1964,447247.07222
5400,1975,344472.71742
5400,1989,283986.96412
5400,1990,139759.10118
5400,1991,152229.09867
5400,2016,271501.47409
5400,2015,262484.40421
5400,2014,92666.79088
5400,2013,89848.06939
5400,2012,88822.77038
5400,2011,80130.21738
5400,2010,66265.16694
5400,2009,63278.29176
5400,2008,42501.10413
5400,2007,30392.2174
5400,2006,60081.07448
5400,2005,94826.57224
5400,2004,121091.25052
5400,2003,92440.06698
5400,2002,111686.58157
5400,2001,100510.14232
5400,2000,93666.08999
5400,1999,150152.44024
5400,1998,133423.13888
5400,1997,143388.50055
5400,1996,132398.9862
5400,1995,180178.43514
5400,1994,132693.39102
5400,1993,120856.69903
5400,1992,132010.44756
5400,1963,432597.19773
5400,1962,387291.43305
5400,1961,501557.76221
5305,2016,142477.41338
5305,1986,100545.58824
5305,1985,105549.64569
5305,1984,98653.19664
5305,1983,109108.53892
5305,1982,103449.26162
5305,1981,100364.81492
5305,1980,103425.55463
5305,1979,98957.46041
5305,1978,96198.38043
5305,1977,99861.71192
5305,1976,99967.52135
5305,1975,95646.39604
5305,1974,91978.62626
5305,1973,90221.7951
5305,1972,99168.50194
5305,1971,94673.55543
5305,1970,87376.09018
5305,1969,86342.83343
5305,1968,83961.41147
5305,1967,88391.15473
5305,1966,84918.96462
5305,1965,87879.99304
5305,1964,86121.38175
5305,1963,79689.43817
5305,1962,74381.06884
5305,1987,129863.88918
5401,1961,134936.28313
5305,1988,130092.16068
5305,1990,125531.8305
5305,2015,141396.08282
5305,2014,133126.19397
5305,2013,125303.74153
5305,2012,125531.45688
5305,2011,120188.4393
5305,2010,129402.2837
5305,2009,108482.24398
5305,2008,93800.00325
5305,2007,92818.00636
5305,2006,119446.58512
5305,2005,131110.34187
5305,2004,151732.86462
5305,2003,151550.76051
5305,2002,149457.77729
5305,2001,133841.0406
5305,2000,137366.73683
5305,1999,142138.90238
5305,1998,141842.49884
5305,1997,141653.72095
5305,1996,140910.78162
5305,1995,139626.27407
5305,1994,112817.25168
5305,1993,130442.30487
5305,1992,130458.96351
5305,1991,128761.14123
5305,1989,118178.62796
5305,1961,79680.51347
5401,1962,90260.84969
5401,1964,127929.46607
5403,1983,213265.94316
5403,1982,203579.34005
5403,1981,200010.70421
5403,1980,207124.87028
5403,1979,237556.69616
5403,1978,228569.5455
5403,1977,232269.7425
5403,1976,235546.81001
5403,1975,256268.6806
5403,1974,266728.71377
5403,1973,293203.45075
5403,1984,192224.67168
5403,1972,263502.97532
5403,1970,312223.3314
5403,1969,303339.96949
5403,1968,294981.09018
5403,1967,315045.81044
5403,1966,319537.50942
5403,1965,280813.34257
5403,1964,315430.53485
5403,1963,311058.42928
5403,1962,273574.29683
5403,1961,321936.60638
5402,2016,245550.84744
5403,1971,293242.90828
5403,1985,178086.54879
5403,1986,205433.47691
5403,1987,159334.21675
5403,2012,41617.14266
5403,2011,63639.49561
5403,2010,63622.3306
5403,2009,66834.58697
5403,2008,60147.02574
5403,2007,51712.15728
5403,2006,66972.91083
5403,2005,80483.07296
5403,2004,83127.98982
5403,2003,69628.37282
5403,2002,87654.80429
5403,2001,93347.77144
5403,2000,70716.04117
5403,1999,116923.33678
5403,1998,108053.08633
5403,1997,114916.7172
5403,1996,112895.89971
5403,1995,121131.20979
5403,1994,115441.35307
5403,1993,115534.05258
5403,1992,133565.45958
5403,1991,128652.54734
5403,1990,123276.3166
5403,1989,174657.6952
5403,1988,139009.26084
5402,2015,217824.13236
5402,2014,36270.8
5402,2013,7584.2585
5402,2012,27270.57501
5401,1989,160547.51312
5401,1988,119242.54985
5401,1987,126320.11501
5401,1986,147063.85834
5401,1985,192145.03495
5401,1984,202949.76367
5401,1983,181007.31382
5401,1982,142517.04152
5401,1981,131199.27475
5401,1980,125600.21513
5401,1979,142093.8158
5401,1978,163197.01893
5401,1977,151473.22033
5401,1976,114864.78515
5401,1975,117392.14162
5401,1974,118176.66742
5401,1973,141696.30573
5401,1972,127928.16705
5401,1971,146917.51488
5401,1970,124892.23489
5401,1969,140463.1513
5401,1968,94678.7575
5401,1967,157205.86782
5401,1966,176788.43167
5401,1965,113110.50992
5401,1990,82524.77504
5401,1963,99668.42356
5401,1991,99611.83831
5401,1993,52185.10694
5402,2011,1237.00938
5402,2003,2847.08813
5401,2016,31244.84759
5401,2015,44857.17802
5401,2014,55667.55384
5401,2013,42794.43226
5401,2012,22928.85192
5401,2011,20736.37023
5401,2010,15725.56513
5401,2009,13743.47546
5401,2008,20057.46744
5401,2007,19209.44035
5401,2006,27077.69561
5401,2005,26992.80871
5401,2004,39182.58906
5401,2003,22577.37263
5401,2002,47072.99084
5401,2001,40256.02816
5401,2000,43603.11801
5401,1999,65877.60214
5401,1998,65330.57325
5401,1997,70173.80565
5401,1996,53163.55856
5401,1995,74630.76805
5401,1994,44352.70083
5401,1992,56650.80159
5403,2013,47198.47082
5304,2016,2270194.84405
5304,2014,1939545.37605
5302,1981,1199641.85955
5302,1980,1189604.43868
5302,1979,1208905.76617
5302,1978,1195139.07085
5302,1977,1179737.28476
5302,1976,1172811.81239
5302,1975,1195625.10626
5302,1974,1216313.61146
5302,1973,1217806.23777
5302,1972,1156142.28564
5302,1971,1136677.4208
5302,1982,1225633.88082
5302,1970,1318200.14818
5302,1968,1103140.11744
5302,1967,1240789.69636
5302,1966,1174797.757
5302,1965,1549439.60482
5302,1964,1465892.80709
5302,1963,1460247.51222
5302,1962,1846152.05106
5302,1961,1383086.41681
5301,2016,200226.02831
5301,2015,117816.80468
5301,2014,84733.46433
5302,1969,1094530.13166
5302,1983,1190593.29444
5302,1984,1293683.49317
5302,1985,1160322.7627
5302,2010,869261.27102
5302,2009,908809.55292
5302,2008,947389.39098
5302,2007,758293.83161
5302,2006,817804.2544
5302,2005,969304.48338
5302,2004,825262.28009
5302,2003,985851.67436
5302,2002,989636.7703
5302,2001,886831.25391
5302,2000,815984.08432
5302,1999,867589.90354
5302,1998,777972.47433
5302,1997,829625.83983
5302,1996,914921.53632
5302,1995,899514.6083
5302,1994,957635.12907
5302,1993,778992.86724
5302,1992,1088641.36204
5302,1991,1220881.77363
5302,1990,1331720.18735
5302,1989,1004950.95117
5302,1988,1221704.05317
5302,1987,1082952.89903
5302,1986,1098565.69659
5301,2013,51271.48569
5301,2012,49161.76196
5301,2011,49556.66799
5301,2010,45364.68624
5300,2005,3608991.27534
5300,2004,3782720.11401
5300,2003,4799305.19763
5300,2002,3904621.86006
5300,2001,4128633.04977
5300,2000,3707650.78702
5300,1999,3593981.1998
5300,1998,3358985.09284
5300,1997,3631812.98992
5300,1996,3957805.0668
5300,1995,3993024.50986
5300,1994,3914476.42017
5300,1993,3857947.16832
5300,1992,4483603.18657
5300,1991,4222519.81699
5300,1990,4608200.31992
5300,1989,4105876.64605
5300,1988,4422125.51652
5300,1987,3794911.08479
5300,1986,3738807.00237
5300,1985,3834032.86995
5300,1984,3984725.45071
5300,1983,4035207.97953
5300,1982,3494170.29633
5300,1981,3516416.68526
5300,2006,4124278.64194
5302,2011,859359.97534
5300,2007,4660494.34788
5300,2009,3931663.2233
5301,2009,43180.04072
5301,2008,43111.71022
5301,2007,43720.31595
5301,2006,35717.28205
5301,2005,28347.82381
5301,2004,22680.83662
5301,2003,22846.87577
5301,2002,24257.59208
5301,2001,18436.744
5301,2000,11562.78712
5301,1999,8760.52096
5301,1998,12146.20041
5301,1997,5239.40737
5301,1996,2431.19943
5301,1995,730.20178
5301,1994,817.8972
5301,1993,1040.41335
5301,1992,1353.13875
5300,2016,5670210.88662
5300,2015,5675235.48928
5300,2014,5413844.91236
5300,2013,4789697.77924
5300,2012,4701799.37605
5300,2011,5124812.54456
5300,2010,4992647.40851
5300,2008,4531851.95475
5304,2015,2119597.15573
5302,2012,802875.01444
5302,2014,794231.57197
5304,1984,824503.78869
5304,1983,742094.76535
5304,1982,535798.23003
5304,1981,544070.33411
5304,1980,559128.55887
5304,1979,480071.72569
5304,1978,465698.48142
5304,1977,395164.25367
5304,1976,301508.81794
5304,1975,366682.61954
5304,1974,457371.96317
5304,1985,788472.96213
5304,1973,437375.36292
5304,1971,387800.24413
5304,1970,365357.56594
5304,1969,387096.07072
5304,1968,381148.99585
5304,1967,368349.65641
5304,1966,392819.30638
5304,1965,381938.56734
5304,1964,388905.06688
5304,1963,378556.6827
5304,1962,333939.06737
5304,1961,312688.08945
5304,1972,427276.40129
5304,1986,783700.45379
5304,1987,735083.50759
5304,1988,795359.04794
5304,2013,1776448.96136
5304,2012,1584449.80268
5304,2011,1597361.66625
5304,2010,1185136.9962
5304,2009,1503852.89691
5304,2008,1611484.72593
5304,2007,1393619.53039
5304,2006,1233775.82361
5304,2005,901582.93783
5304,2004,1036133.96877
5304,2003,1127871.25576
5304,2002,1159145.0641
5304,2001,1144925.08414
5304,2000,1001434.02689
5304,1999,824409.50078
5304,1998,858906.99741
5304,1997,897448.01903
5304,1996,818619.06524
5304,1995,940963.34468
5304,1994,1053612.75904
5304,1993,1017427.59047
5304,1992,982046.85026
5304,1991,803562.7457
5304,1990,792835.22768
5304,1989,771853.967
5303,2016,2252512.17897
5303,2015,2474384.24924
5303,2014,2462208.30605
5303,2013,2082334.54543
5303,1983,1993411.38082
5303,1982,1629288.92385
5303,1981,1672339.67668
5303,1980,1552950.39848
5303,1979,1113847.10144
5303,1978,1453683.47223
5303,1977,1558636.53408
5303,1976,1392025.05895
5303,1975,1566634.76283
5303,1974,1204596.57855
5303,1973,1485638.10241
5303,1972,939016.98028
5303,1971,1123697.77713
5303,1970,1338287.90187
5303,1969,1099754.31772
5303,1968,1021482.56602
5303,1967,1109635.08121
5303,1966,918677.99383
5303,1965,924480.7339
5303,1964,1132596.72119
5303,1963,990474.68793
5303,1962,982176.27889
5303,1961,920998.86133
5302,2016,804800.42191
5302,2015,822041.19681
5303,1984,1767884.97221
5302,2013,754339.04522
5303,1985,1779687.49943
5303,1987,1847010.789
5303,2012,2139781.34009
5303,2011,2498345.79567
5303,2010,2763482.17135
5303,2009,1367338.48877
5303,2008,1836066.12436
5303,2007,2372042.66356
5303,2006,1917534.69674
5303,2005,1578645.68845
5303,2004,1746910.16389
5303,2003,2511184.63123
5303,2002,1582124.65629
5303,2001,1944598.92712
5303,2000,1741303.15185
5303,1999,1751082.37214
5303,1998,1568116.92185
5303,1997,1757846.00274
5303,1996,2080922.48418
5303,1995,2012190.08102
5303,1994,1789593.38318
5303,1993,1930043.99239
5303,1992,2281102.87199
5303,1991,2069314.15642
5303,1990,2358113.07439
5303,1989,2210893.09992
5303,1988,2274970.25473
5303,1986,1755995.26375
5403,2014,47836.80317
5403,2015,46303.88412
5403,2016,44046.91133
5803,1982,69853.42449
5803,1981,66422.4179
5803,1980,65364.38969
5803,1979,65377.73465
5803,1978,56647.07294
5803,1977,52884.3489
5803,1976,47881.33788
5803,1975,51007.62965
5803,1974,54669.83052
5803,1973,51255.61488
5803,1972,54206.49777
5803,1983,72078.159
5803,1971,47572.75609
5803,1969,44540.14362
5803,1968,41867.93515
5803,1967,50779.40626
5803,1966,54820.72654
5803,1965,50812.056
5803,1964,52120.92606
5803,1963,50926.40524
5803,1962,51999.20973
5803,1961,51763.34261
5802,2016,1895940.36701
5802,2015,1842056.36614
5803,1970,44918.44514
5803,1984,74578.89773
5803,1985,63603.34275
5803,1986,65028.85338
5803,2011,161161.13532
5803,2010,129144.58317
5803,2009,131805.1315
5803,2008,112367.66703
5803,2007,119473.63837
5803,2006,85177.91528
5803,2005,104500.77637
5803,2004,115786.31407
5803,2003,117553.53208
5803,2002,104015.06243
5803,2001,100018.06711
5803,2000,99079.61333
5803,1999,84577.15621
5803,1998,61414.66874
5803,1997,67231.69131
5803,1996,68901.73799
5803,1995,55665.12691
5803,1994,63126.47779
5803,1993,64209.25423
5803,1992,72656.4063
5803,1991,64726.9817
5803,1990,70406.00666
5803,1989,75140.14239
5803,1988,72908.14423
5803,1987,70059.61276
5802,2014,1701757.62008
5802,2013,1579465.86003
5802,2012,1510150.41987
5802,2011,1610038.9988
5802,1981,504751.05118
5802,1980,444378.89972
5802,1979,472548.88261
5802,1978,539096.15829
5802,1977,529984.39955
5802,1976,563400.72461
5802,1975,539036.06533
5802,1974,391919.6346
5802,1973,418880.57827
5802,1972,432222.18055
5802,1971,454811.46982
5802,1970,411428.50038
5802,1969,369704.48508
5802,1968,390089.99544
5802,1967,385893.96029
5802,1966,364253.81366
5802,1965,329123.869
5802,1964,313055.36138
5802,1963,307473.33627
5802,1962,306545.26351
5802,1961,293297.91186
5801,2016,4914918.29512
5801,2015,4820833.01026
5801,2014,4508820.68228
5801,2013,4302951.62998
5802,1982,530920.43912
5803,2012,164665.60158
5802,1983,594387.06205
5802,1985,618972.44652
5802,2010,1419158.022
5802,2009,1411428.94365
5802,2008,1302734.92915
5802,2007,1061229.97269
5802,2006,909770.86049
5802,2005,914273.13608
5802,2004,901371.28122
5802,2003,968317.74711
5802,2002,913913.6157
5802,2001,998762.25925
5802,2000,800540.706
5802,1999,735782.96216
5802,1998,789330.1265
5802,1997,671061.63109
5802,1996,701183.0628
5802,1995,771675.03122
5802,1994,636259.19203
5802,1993,792725.05221
5802,1992,790074.2279
5802,1991,786470.30835
5802,1990,643736.45865
5802,1989,593595.44088
5802,1988,637081.48893
5802,1987,627553.819
5802,1986,591885.66431
5802,1984,546296.31158
5801,2012,3940457.97176
5803,2013,175181.39288
5803,2015,155272.83672
5817,1985,1538583.52514
5817,1984,1507490.86671
5817,1983,1458964.86971
5817,1982,1372319.12372
5817,1981,1322612.53734
5817,1980,1252098.55743
5817,1979,1247491.66906
5817,1978,1304537.14429
5817,1977,1218757.74256
5817,1976,1209777.38478
5817,1975,1181544.86258
5817,1986,1541908.64218
5817,1974,1020013.13863
5817,1972,1041778.89672
5817,1971,1049501.59034
5817,1970,972207.32081
5817,1969,925172.92029
5817,1968,922820.27508
5817,1967,962560.97028
5817,1966,912324.59062
5817,1965,843944.90323
5817,1964,870048.16334
5817,1963,829531.2428
5817,1962,796589.67471
5817,1973,1029169.73883
5817,1987,1611598.56299
5817,1988,1607579.8683
