geo,year,chickens_broilers_direct_emissions_co2eq_manure_on_pasture_eam1
173,2005,2.1946
173,2003,2.9849
171,2010,127.6576
171,2012,125.6335
171,2013,124.3712
171,2014,129.5173
171,2015,137.0342
171,2016,146.3716
171,2009,133.108
171,2030,181.0537
173,1961,0.1447
173,1962,0.1593
173,1963,0.1514
173,1964,0.1591
173,1965,0.1645
173,1966,0.1602
171,2050,348.8643
173,1967,0.1606
171,2008,132.0255
171,2006,107.0529
171,1993,64.6372
187,1991,0.0164
171,1994,69.732
171,1995,88.0713
171,1996,117.0012
171,1997,141.7246
171,2007,107.5355
171,1998,144.5634
171,2000,104.3191
171,2001,103.8789
171,2002,117.078
171,2003,114.8612
171,2004,98.2452
171,2005,112.801
171,1999,106.6895
173,2004,2.3683
173,1968,0.1599
173,1970,0.1708
173,1989,0.2887
173,1990,0.5033
173,1991,0.3098
173,1992,0.2372
173,1993,0.2835
173,1994,0.3426
173,1988,0.1649
173,1995,0.1858
173,1997,0.2317
173,1998,0.2361
173,1999,0.2517
173,2000,0.172
173,2001,0.2832
173,2002,4.5768
173,1996,0.4759
173,1969,0.1664
173,1987,0.0026
173,1985,0.1287
173,1971,0.1748
173,1972,0.1765
173,1973,0.184
173,1974,0.186
173,1975,0.1897
173,1976,0.2031
173,1986,0.375
173,1977,0.1645
173,1979,0.1727
173,1980,0.182
173,1981,0.307
173,1982,0.3373
173,1983,0.1869
173,1984,0.0053
173,1978,0.1723
174,2050,0.1992
177,1961,3.5119
177,1962,3.7731
179,1996,9.1861
179,1997,8.1987
179,1998,7.3514
179,1999,8.1162
179,2000,9.891
179,2001,9.3136
179,1995,8.6437
179,2002,10.3909
179,2004,10.5984
179,2005,10.9983
179,2006,11.4732
179,2007,12.5106
179,2008,14.2827
179,2009,16.235
179,2003,10.2609
179,2010,17.4373
179,1994,8.1737
179,1992,8.222
179,1978,0.6874
179,1979,0.7999
179,1980,1.3623
179,1981,1.4498
179,1982,2.0272
179,1983,2.4946
179,1993,7.1164
179,1984,3.132
179,1986,2.1172
179,1987,3.5919
179,1988,4.1644
179,1989,6.449
179,1990,5.9541
179,1991,7.8014
179,1985,3.012
179,1977,0.5999
179,2011,19.1595
179,2013,20.5968
117,1974,19.6334
117,1975,23.0831
117,1976,24.3971
117,1977,28.4762
117,1978,34.4681
117,1979,31.6355
117,1973,5.9752
117,1980,27.7759
117,1982,39.5942
117,1983,28.5743
117,1984,25.8232
117,1985,31.4601
117,1986,33.0487
117,1987,29.4704
117,1981,33.0471
179,2012,20.3518
117,1972,11.3912
117,1970,16.9967
179,2014,19.3595
179,2015,18.6512
179,2016,21.957
179,2030,15.1246
179,2050,19.0342
117,1961,8.3866
117,1971,14.9412
117,1962,13.4103
117,1964,8.7664
117,1965,11.2705
117,1966,14.4101
117,1967,25.9268
117,1968,17.7946
117,1969,6.66
117,1963,10.6208
179,1976,0.4444
179,1975,0.3333
179,1974,0.2222
177,1981,7.1421
177,1982,6.7278
177,1983,6.4691
177,1984,7.1596
177,1985,8.8319
177,1986,9.2903
177,1980,7.3634
177,1987,10.8281
177,1989,13.0416
177,1990,14.3266
177,1991,16.0433
177,1992,15.9398
177,1993,16.3464
177,1994,16.753
177,1988,13.5725
177,1995,16.3124
177,1979,6.8393
177,1977,5.0257
177,1963,3.6171
177,1964,3.505
177,1965,3.1577
177,1966,3.3902
177,1967,3.2029
177,1968,3.3512
177,1978,5.4324
177,1969,3.7029
177,1971,4.0359
177,1972,4.2809
177,1973,4.1286
177,1974,4.0546
177,1975,4.5913
177,1976,5.2072
177,1970,3.7593
177,1996,16.3154
177,1997,15.3232
177,1998,16.5416
177,2050,33.9457
179,1961,0.0489
179,1962,0.0489
179,1963,0.0511
179,1964,0.0533
179,1965,0.0533
177,2030,27.8962
179,1966,0.0555
179,1968,0.0889
179,1969,0.1111
179,1970,0.1333
179,1971,0.1555
179,1972,0.1778
179,1973,0.2
179,1967,0.0667
177,2016,20.6123
177,2015,19.8397
177,2014,19.8878
177,1999,16.7264
177,2000,14.4972
177,2001,15.5479
177,2002,15.1088
177,2003,14.7842
177,2004,12.5996
177,2005,16.5135
177,2006,16.6856
177,2007,17.5959
177,2008,17.6652
177,2009,17.6632
177,2010,19.0006
177,2011,19.7399
177,2012,19.8878
177,2013,19.8878
117,1989,36.6394
187,1992,0.016
196,2010,0.5646
187,1994,0.0155
194,1993,174.9729
194,1994,177.37
194,1995,180.702
194,1996,197.4694
194,1997,287.4555
194,1998,289.9551
194,1992,178.5009
194,1999,242.921
194,2001,281.2064
194,2002,293.4545
194,2003,304.7028
194,2004,309.2021
194,2005,313.9514
194,2006,317.4508
194,2000,258.7099
194,2007,322.4501
194,1991,173.935
194,1989,157.4756
194,1975,13.3454
194,1976,20.8668
194,1977,22.584
194,1978,24.6087
194,1979,31.4376
194,1980,34.1897
194,1990,164.772
194,1981,54.804
194,1983,89.6336
194,1984,96.0826
194,1985,125.2306
194,1986,136.2289
194,1987,143.6028
194,1988,150.4767
194,1982,65.7148
194,1974,13.5729
194,2008,325.4496
194,2010,320.4504
195,1971,8.6406
195,1972,9.2337
195,1973,10.3459
195,1974,11.0645
195,1975,11.669
195,1976,11.8972
195,1970,7.5284
195,1977,16.2346
195,1979,13.9732
195,1980,15.0083
195,1981,15.5131
195,1982,17.3382
195,1983,13.7194
195,1984,15.2992
195,1978,13.2232
194,2009,319.9504
195,1969,7.0151
195,1967,5.3868
194,2011,389.6896
194,2012,394.9388
194,2013,396.1886
194,2014,396.4386
194,2015,396.9756
194,2016,402.4377
195,1968,6.0455
194,2030,412.3999
195,1961,0.1711
195,1962,3.2737
195,1963,2.9657
195,1964,3.9011
195,1965,3.1368
195,1966,4.8592
194,2050,519.0025
195,1985,16.5397
194,1973,8.3862
194,1971,7.4488
193,1979,0.1397
193,1980,0.1511
193,1981,0.1625
193,1982,0.174
193,1983,0.1711
193,1984,0.1682
193,1978,0.1283
193,1985,0.1654
193,1987,0.1625
193,1988,0.1625
193,1989,0.1568
193,1990,0.1511
193,1991,0.3279
193,1992,0.462
193,1986,0.1625
193,1993,0.4563
193,1977,0.1169
193,1975,0.097
193,1961,0.0456
193,1962,0.0485
193,1963,0.0513
193,1964,0.0542
193,1965,0.057
193,1966,0.0627
193,1976,0.1055
193,1967,0.0656
193,1969,0.0713
193,1970,0.0741
193,1971,0.077
193,1972,0.0798
193,1973,0.0856
193,1974,0.0913
193,1968,0.0684
194,1972,7.9488
193,1994,0.4848
193,1996,0.5732
193,2015,0.4799
193,2016,0.4405
193,2030,1.8621
193,2050,3.5239
194,1961,3.312
194,1962,3.4245
193,2014,0.5171
194,1963,3.6619
194,1965,4.4368
194,1966,4.9992
194,1967,5.5491
194,1968,6.0366
194,1969,6.4615
194,1970,6.9739
194,1964,3.9744
193,1995,0.5561
193,2013,0.3992
193,2011,0.2053
193,1997,0.5903
193,1998,0.6103
193,1999,0.6046
193,2000,0.7671
193,2001,0.8156
193,2002,0.8612
193,2012,0.2167
193,2003,0.8783
193,2005,0.8869
193,2006,0.8755
193,2007,0.904
193,2008,0.77
193,2009,0.5104
193,2010,0.308
193,2004,0.8954
195,1986,25.0947
195,1987,19.9617
195,1988,22.5282
196,1995,0.6844
196,1996,0.5418
196,1997,0.7129
196,1998,0.5989
196,1999,0.5989
196,2000,0.6844
196,1994,0.5133
196,2001,0.8412
196,2003,1.1264
196,2004,0.77
196,2005,0.8412
196,2006,1.0551
196,2007,1.0266
196,2008,0.8983
196,2002,0.8555
196,2009,0.6131
196,1993,0.3137
196,1991,0.3137
196,1977,0.1487
196,1978,0.1597
196,1979,0.1768
196,1980,0.1996
196,1981,0.2224
196,1982,0.1426
196,1992,0.0998
196,1983,0.1996
196,1985,0.2852
196,1986,0.2852
196,1987,0.2567
196,1988,0.2281
196,1989,0.3422
196,1990,0.2994
196,1984,0.2567
196,1976,0.1283
196,2011,0.6274
196,2013,0.0094
197,1974,4.4914
197,1975,4.6054
197,1976,4.7765
197,1977,4.9904
197,1978,5.2471
197,1979,5.5322
197,1973,4.4201
197,1980,5.7746
197,1982,6.4163
197,1983,6.2024
197,1984,6.1311
197,1985,6.4163
197,1986,6.9866
171,1992,58.0055
197,1981,6.0598
196,2012,0.0996
197,1972,4.3488
197,1970,4.0209
196,2014,0.0691
196,2015,0.0834
196,2016,0.04
196,2030,2.0413
196,2050,3.8631
197,1961,2.7091
197,1971,4.1349
197,1962,2.8517
197,1964,3.6644
197,1965,3.4933
197,1966,4.4771
197,1967,3.921
197,1968,3.7642
197,1969,3.8925
197,1963,3.0655
196,1975,0.1141
196,1974,0.1027
196,1973,0.0913
195,2007,83.0635
195,2008,77.0579
195,2009,81.1928
195,2010,93.9597
195,2011,103.7181
195,2012,103.2105
195,2006,66.9629
195,2013,119.1884
195,2015,115.7399
195,2016,119.6558
195,2030,170.81
195,2050,317.6125
272,2006,0.374
272,2007,0.3928
195,2014,134.9211
272,2008,0.4799
195,2005,63.3698
195,2003,60.0248
195,1989,25.0947
195,1990,26.8057
195,1991,31.7705
195,1992,35.1212
195,1993,34.7961
195,1994,36.1392
195,2004,60.983
195,1995,40.5479
195,1997,43.5564
195,1998,50.3092
195,1999,57.8518
195,2000,59.8708
195,2001,61.4763
195,2002,60.4012
195,1996,37.3056
272,2009,0.9769
272,2010,1.6422
272,2011,0.6777
186,2004,0.2535
186,2005,0.1877
196,1961,0.0513
196,1962,0.0513
196,1963,0.0513
196,1964,0.057
186,2003,0.2964
196,1965,0.057
196,1967,0.0627
196,1968,0.0684
196,1969,0.0684
196,1970,0.0798
196,1971,0.0721
196,1972,0.0827
196,1966,0.0627
186,2002,0.3546
186,2001,0.3295
186,2000,0.4188
272,2012,0.5123
272,2013,0.5357
272,2014,0.3599
272,2015,0.4717
272,2016,0.4631
272,2030,0.6246
272,2050,0.8941
186,1992,0.6383
186,1993,0.4552
186,1994,0.3368
186,1995,0.4773
186,1996,0.5367
186,1997,0.4536
186,1998,0.5098
186,1999,0.7268
244,2050,0.1802
244,2030,0.0952
244,2016,0.0445
244,2015,0.0452
189,1970,0.034
189,1971,0.0399
189,1972,0.0532
189,1973,0.084
189,1974,0.0872
189,1975,0.0811
189,1969,0.0325
189,1976,0.1061
189,1978,0.1434
189,1979,0.1651
189,1980,0.1878
189,1981,0.2025
189,1982,0.2165
189,1983,0.2292
189,1977,0.1238
189,1984,0.2573
189,1968,0.0311
189,1966,0.0266
188,2010,0.0473
188,2011,0.0473
188,2012,0.0237
188,2013,0.0074
188,2014,0.0074
188,2015,0.0144
189,1967,0.0296
188,2016,0.0188
188,2050,0.1275
189,1961,0.003
189,1962,0.003
189,1963,0.0089
189,1964,0.0222
189,1965,0.0281
188,2030,0.0674
188,2009,0.0473
189,1985,0.2573
189,1987,0.2691
189,2006,0.3844
189,2007,0.599
189,2008,0.4436
189,2009,0.5302
189,2010,0.5301
189,2011,0.5299
189,2005,0.448
189,2012,0.5722
189,2014,0.5625
189,2015,0.535
189,2016,0.5539
189,2030,0.9997
189,2050,1.892
190,1985,0.0001
189,2013,0.5787
189,1986,0.2706
189,2004,0.4288
189,2002,0.2809
189,1988,0.2824
189,1989,0.244
189,1990,0.2248
189,1991,0.2233
189,1992,0.2366
189,1993,0.2368
189,2003,0.3992
189,1994,0.2498
189,1996,0.2662
189,1997,0.3061
189,1998,0.2218
189,1999,0.207
189,2000,0.2218
189,2001,0.207
189,1995,0.2628
188,2008,0.0407
188,2007,0.0299
188,2006,0.037
187,2013,0.0155
187,2014,0.0156
187,2015,0.0157
187,2016,0.0162
187,2030,0.0261
187,2050,0.0493
187,2012,0.0154
188,1961,0.0324
188,1963,0.037
188,1964,0.037
188,1965,0.037
188,1966,0.0399
188,1967,0.0429
188,1968,0.0444
188,1962,0.034
188,1969,0.0473
187,2011,0.0153
187,2009,0.0146
187,1995,0.0139
187,1996,0.0123
187,1997,0.0125
187,1998,0.0122
187,1999,0.0123
187,2000,0.012
187,2010,0.0151
187,2001,0.0117
187,2003,0.0124
187,2004,0.0123
187,2005,0.0125
187,2006,0.0123
187,2007,0.0126
187,2008,0.0141
187,2002,0.012
188,1970,0.0488
188,1971,0.0518
188,1972,0.0518
188,1992,0
188,1993,0.0148
188,1994,0.0177
188,1995,0.0204
188,1996,0.0222
188,1997,0.0308
188,1991,0.0104
188,1998,0.0151
188,2000,0.0296
188,2001,0.0266
188,2002,0.0222
188,2003,0.0296
188,2004,0.0296
188,2005,0.0296
188,1999,0.0222
188,1990,0.0104
188,1989,0.0104
188,1988,0.0074
188,1973,0.0532
188,1974,0.0562
188,1975,0.0547
188,1976,0.0562
188,1977,0.0562
188,1978,0.0547
188,1979,0.0547
188,1980,0.0518
188,1981,0.0532
188,1982,0.0518
188,1983,0.0532
188,1984,0.0532
188,1985,0.0532
188,1986,0.0444
188,1987,0.0074
190,1986,0.0001
187,1993,0.0156
190,1987,0.0001
190,1989,0.0001
244,1965,0.0462
244,1966,0.0475
244,1967,0.0475
244,1968,0.0475
244,1969,0.0475
244,1970,0.0475
244,1964,0.0459
244,1971,0.0475
244,1973,0.0481
244,1974,0.0481
244,1975,0.0481
244,1976,0.0478
244,1977,0.0472
244,1978,0.0462
244,1972,0.0481
244,1979,0.045
244,1963,0.0451
244,1961,0.0436
191,2005,0.0739
191,2006,0.1257
191,2007,0.1922
191,2008,0.2321
191,2009,0.2733
191,2010,0.2809
244,1962,0.044
191,2011,0.3076
191,2013,0.2821
191,2014,0.2849
191,2015,0.2733
191,2016,0.1983
191,2030,0.2736
191,2050,0.5179
191,2012,0.3132
191,2004,0.1098
244,1980,0.0439
244,1982,0.0417
244,2001,0.0444
244,2002,0.048
244,2003,0.0484
244,2004,0.0492
244,2005,0.0511
244,2006,0.043
244,2000,0.0409
244,2007,0.0422
244,2009,0.0248
244,2010,0.0414
244,2011,0.0421
244,2012,0.0424
244,2013,0.043
244,2014,0.0437
244,2008,0.0417
244,1981,0.0428
244,1999,0.04
244,1997,0.038
244,1983,0.0407
244,1984,0.0383
244,1985,0.0362
244,1986,0.0351
244,1987,0.0349
244,1988,0.0347
244,1998,0.0391
244,1989,0.0286
244,1991,0.0312
244,1992,0.0322
244,1993,0.0332
244,1994,0.0355
244,1995,0.0361
244,1996,0.0362
244,1990,0.0327
191,2003,0.0858
191,2002,0.1627
191,2001,0.2144
190,2008,0.0012
190,2009,0.0012
190,2010,0.0012
190,2011,0.0012
190,2012,0.0012
190,2013,0.0012
190,2007,0.0011
190,2014,0.0012
190,2016,0.0013
190,2030,0.0012
190,2050,0.0014
191,1961,0.0148
191,1962,0.0134
191,1963,0.0266
190,2015,0.0012
191,1964,0.0311
190,2006,0.001
190,2004,0.0008
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,2005,0.0008
190,1996,0.0001
190,1998,0.0001
190,1999,0.0002
190,2000,0.0002
190,2001,0.0004
190,2002,0.0006
190,2003,0.0008
190,1997,0.0001
191,1965,0.0458
191,1966,0.0665
191,1967,0.072
191,1987,0.2351
191,1988,0.2321
191,1989,0.2026
191,1990,0.1937
191,1991,0.2217
191,1992,0.17
191,1986,0.2307
191,1993,0.195
191,1995,0.207
191,1996,0.2144
191,1997,0.2218
191,1998,0.2218
191,1999,0.2144
191,2000,0.2218
191,1994,0.1996
191,1985,0.2307
191,1984,0.2188
191,1983,0.2055
191,1968,0.0778
191,1969,0.082
191,1970,0.0977
191,1971,0.1019
191,1972,0.106
191,1973,0.113
191,1974,0.1201
191,1975,0.1272
191,1976,0.1341
191,1977,0.1368
191,1978,0.1363
191,1979,0.1346
191,1980,0.136
191,1981,0.1493
191,1982,0.1774
190,1988,0.0001
171,1991,58.1857
147,2003,10.4941
171,1989,32.9312
156,1966,0.1792
156,1967,0.1074
156,1968,0.1394
156,1969,0.1098
156,1970,0.1451
156,1971,0.0608
156,1965,0.1637
156,1972,0.0192
156,1974,0.1853
156,1975,0.2317
156,1976,0.2344
156,1977,0.3222
156,1978,0.3326
156,1979,0.2635
156,1973,0.1515
156,1980,0.2897
156,1964,0.1162
156,1962,0.1267
153,2006,0.0475
153,2007,0.048
153,2008,0.0506
153,2009,0.0383
153,2010,0.0475
153,2011,0.0378
156,1963,0.0951
153,2012,0.0176
153,2014,0.0353
153,2015,0.04
153,2016,0.038
153,2030,0.1078
153,2050,0.2041
156,1961,0.0933
153,2013,0.0346
153,2005,0.0589
156,1981,0.3531
156,1983,0.3342
156,2002,1.8685
156,2003,1.8069
156,2004,1.6372
156,2005,1.65
156,2006,1.5031
156,2007,1.7602
156,2001,1.034
156,2008,1.7245
156,2010,1.6027
156,2011,1.6208
156,2012,1.6732
156,2013,1.6794
156,2014,1.7772
156,2015,1.8676
156,2009,1.5572
156,1982,0.3803
156,2000,1.034
156,1998,0.9981
156,1984,0.3951
156,1985,0.4741
156,1986,0.4951
156,1987,0.5745
156,1988,0.5655
156,1989,0.5678
156,1999,1.0023
156,1990,0.6341
156,1992,0.7182
156,1993,0.771
156,1994,1.0097
156,1995,1.0836
156,1996,1.0086
156,1997,1.0065
156,1991,0.6865
156,2016,2.015
153,2004,0.0484
153,2002,0.0215
151,2010,0.1363
151,2011,0.0961
151,2012,0.124
151,2013,0.1239
151,2014,0.1237
151,2015,0.1256
151,2009,0.1304
151,2016,0.1278
151,2050,0.3674
153,1961,0.007
153,1962,0.0073
153,1963,0.0075
153,1964,0.0078
153,1965,0.008
151,2030,0.1941
153,1966,0.0082
151,2008,0.1035
151,2006,0.0887
151,1992,0.0887
151,1993,0.0962
151,1994,0.1139
151,1995,0.1183
151,1996,0.1183
151,1997,0.1168
151,2007,0.0961
151,1998,0.1168
151,2000,0.1035
151,2001,0.0414
151,2002,0.0917
151,2003,0.0887
151,2004,0.0932
151,2005,0.0932
151,1999,0.1109
153,2003,0.045
153,1967,0.0084
153,1969,0.0098
153,1988,0.024
153,1989,0.0229
153,1990,0.0232
153,1991,0.0248
153,1992,0.0158
153,1993,0.0175
153,1987,0.0255
153,1994,0.0186
153,1996,0.0226
153,1997,0.028
153,1998,0.0285
153,1999,0.0391
153,2000,0.0344
153,2001,0.0306
153,1995,0.0238
153,1968,0.0087
153,1986,0.0084
153,1984,0.0117
153,1970,0.0091
153,1971,0.0094
153,1972,0.0089
153,1973,0.0084
153,1974,0.008
153,1975,0.0081
153,1985,0.0137
153,1976,0.0086
153,1978,0.01
153,1979,0.0143
153,1980,0.0132
153,1981,0.0143
153,1982,0.0121
153,1983,0.0069
153,1977,0.009
156,2030,1.98
156,2050,2.0407
157,1961,1.3988
158,1995,23.2012
158,1996,23.5006
158,1997,23.8057
158,1998,24.1166
158,1999,24.4303
158,2000,24.7468
158,1994,22.9018
158,2001,25.069
158,2003,25.7249
158,2004,26.0643
158,2005,26.3979
158,2006,23.7601
158,2007,24.0681
158,2008,24.2392
158,2002,25.3941
158,2009,40.1572
158,1993,22.608
158,1991,22.032
158,1977,18.3876
158,1978,18.6271
158,1979,18.8695
158,1980,19.1148
158,1981,19.3628
158,1982,19.6138
158,1992,22.3172
158,1983,19.8704
158,1985,20.5948
158,1986,20.8514
158,1987,20.9199
158,1988,21.1936
158,1989,21.4702
158,1990,21.7468
158,1984,20.1271
158,1976,18.1509
158,2010,40.4966
158,2012,41.0641
159,1973,69.039
159,1974,70.4363
159,1975,72.3754
159,1976,77.3088
159,1977,79.9323
159,1978,82.9836
159,1972,65.1322
159,1979,86.5197
159,1981,98.0119
159,1982,100.2648
159,1983,105.9966
159,1984,106.624
159,1985,113.6391
159,1986,118.5154
159,1980,90.5691
158,2011,40.8445
159,1971,61.5676
159,1969,58.2026
158,2013,41.0641
158,2014,41.9196
158,2015,41.8512
158,2016,43.0788
158,2030,39.3334
158,2050,102.1072
159,1970,61.1398
159,1961,43.8017
159,1963,46.0545
159,1964,47.4803
159,1965,49.1628
159,1966,51.0164
159,1967,53.1551
159,1968,55.522
159,1962,44.7998
158,1975,17.917
158,1974,17.6889
158,1973,17.4608
157,1980,2.5876
157,1981,3.1052
157,1982,3.253
157,1983,3.1052
157,1984,3.253
157,1985,3.253
157,1979,1.4786
157,1986,3.4009
157,1988,3.4009
157,1989,1.2568
157,1990,1.5969
157,1991,1.9222
157,1992,4.5838
157,1993,6.4321
157,1987,3.5487
157,1994,7.0236
157,1978,0.9611
157,1976,1.8621
157,1962,1.4579
157,1963,1.532
157,1964,1.6176
157,1965,1.7197
157,1966,1.8572
157,1967,2.042
157,1977,2.7028
157,1968,2.1322
157,1970,2.317
157,1971,2.3658
157,1972,2.5876
157,1973,2.8124
157,1974,2.839
157,1975,2.2832
157,1969,2.0538
157,1995,7.8368
157,1996,6.9053
157,1997,7.9847
157,2030,47.2112
157,2050,60.9076
158,1961,10.1519
158,1962,10.4799
158,1963,10.8078
158,1964,11.8915
157,2016,27.5599
158,1965,12.9751
158,1967,15.1139
158,1968,15.7983
158,1969,16.226
158,1970,16.7992
158,1971,17.0159
158,1972,17.2384
158,1966,14.0587
157,2015,27.6452
157,2014,26.9113
157,2013,25.5805
157,1998,8.7979
157,1999,11.8292
157,2000,16.1912
157,2001,18.7788
157,2002,18.2613
157,2003,19.592
157,2004,20.3314
157,2005,22.919
157,2006,22.7711
157,2007,22.6972
157,2008,22.6676
157,2009,23.1112
157,2010,23.6583
157,2011,24.5455
157,2012,25.4327
151,1991,0.0887
151,1990,0.1035
151,1989,0.0961
151,1988,0.0813
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0.0001
148,1972,0.0001
148,1966,0.0001
148,1973,0.0001
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0.0001
148,1974,0.0001
148,1981,0.0001
148,1965,0.0001
148,1963,0.0001
147,2007,11.1215
147,2008,11.0645
147,2009,11.0502
147,2010,11.5493
147,2011,11.977
147,2012,12.0626
148,1964,0.0001
147,2013,12.1766
147,2015,12.9045
147,2016,13.4438
147,2030,19.9903
147,2050,34.591
148,1961,0.0001
148,1962,0.0001
147,2014,12.2622
147,2006,10.9219
148,1982,0
148,1984,0
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2002,0.0001
148,2009,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2010,0.0001
148,1983,0
148,2001,0.0001
148,1999,0.0001
148,1985,0.0001
148,1986,0.0002
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,2000,0.0001
148,1991,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1992,0.0001
147,2005,10.6938
147,2004,10.266
197,1987,7.8421
28,2010,155.0736
28,2011,178.5434
28,2012,209.3698
28,2013,244.9894
28,2014,296.4024
28,2015,382.4684
28,2009,140.9022
28,2016,340.3832
28,2050,192.5387
147,1961,0.3378
147,1962,0.5257
147,1963,0.6442
147,1964,0.7842
147,1965,1.0066
28,2030,180.0644
147,1966,1.0922
28,2008,114.7155
28,2006,88.112
28,1992,18.9158
28,1993,19.3012
28,1994,18.1623
28,1995,18.1732
28,1996,21.4632
28,1997,19.9028
28,2007,101.3049
28,1998,20.5702
28,2000,29.4015
28,2001,40.9196
28,2002,43.3886
28,2003,59.2072
28,2004,66.9982
28,2005,76.6268
28,1999,22.2325
147,1967,1.2034
147,1968,1.3089
147,1969,1.4173
147,1989,3.5988
147,1990,3.5674
147,1991,3.8412
147,1992,4.1121
147,1993,4.3859
147,1994,4.6568
147,1988,3.4933
147,1995,4.9305
147,1997,5.4724
147,1998,6.0284
147,1999,8.0103
147,2000,8.8516
147,2001,8.8402
147,2002,9.1253
147,1996,5.2014
147,1987,3.3678
147,1986,3.2737
147,1985,3.1539
147,1970,1.5285
147,1971,1.6397
147,1972,1.7452
147,1973,1.8536
147,1974,1.9591
147,1975,2.076
147,1976,2.1844
147,1977,2.2813
147,1978,2.4011
147,1979,2.5123
147,1980,2.6207
147,1981,2.7262
147,1982,2.8374
147,1983,2.9572
147,1984,3.057
148,2030,0.0002
159,1987,124.0762
148,2050,0.0003
149,1962,3.29
150,1996,4.3407
150,1997,4.4654
150,1998,4.9775
150,1999,5.1646
150,2000,5.0303
150,2001,4.8229
150,1995,3.9277
150,2002,5.0942
150,2004,4.1259
150,2005,4.3938
150,2006,4.1934
150,2007,4.3187
150,2008,4.1441
150,2009,4.4883
150,2003,3.8929
150,2010,3.756
150,1994,4.3276
150,1992,4.6626
150,1978,3.0256
150,1979,3.0784
150,1980,3.077
150,1981,3.2373
150,1982,4.0603
150,1983,3.7673
150,1993,4.488
150,1984,3.6832
150,1986,4.1116
150,1987,4.3412
150,1988,4.642
150,1989,3.9674
150,1990,4.1941
150,1991,4.2277
150,1985,3.9978
150,1977,3.0721
150,2011,3.6944
150,2013,3.725
151,1974,0.037
151,1975,0.0444
151,1976,0.0444
151,1977,0.0444
151,1978,0.0562
151,1979,0.0636
151,1973,0.0222
151,1980,0.0695
151,1982,0.0828
151,1983,0.0887
151,1984,0.1257
151,1985,0.1183
151,1986,0.1109
151,1987,0.0813
151,1981,0.0769
150,2012,3.694
151,1972,0.0266
151,1970,0.0219
150,2014,3.9761
150,2015,4.1598
150,2016,4.183
150,2030,4.157
150,2050,3.7767
151,1961,0.0235
151,1971,0.0207
151,1962,0.0251
151,1964,0.0269
151,1965,0.0253
151,1966,0.0253
151,1967,0.024
151,1968,0.0237
151,1969,0.0229
151,1963,0.0253
150,1976,3.1066
150,1975,2.7636
150,1974,2.5989
149,1981,3.6033
149,1982,3.29
149,1983,2.8983
149,1984,3.6033
149,1985,9.3248
149,1986,9.7258
149,1980,3.29
149,1987,9.8856
149,1989,10.5561
149,1990,14.1955
149,1991,14.653
149,1992,14.584
149,1993,14.6984
149,1994,14.9773
149,1988,10.141
149,1995,15.1324
149,1979,3.29
149,1977,3.29
149,1963,3.1333
149,1964,3.29
149,1965,3.4466
149,1966,3.1333
149,1967,2.9767
149,1968,2.9767
149,1978,3.4466
149,1969,2.9767
149,1971,3.1333
149,1972,3.1333
149,1973,3.1333
149,1974,3.1333
149,1975,3.29
149,1976,3.29
149,1970,2.9767
149,1996,15.6243
149,1997,16.7476
149,1998,17.9899
149,2050,91.9263
150,1961,1.517
150,1962,1.3946
150,1963,1.3554
150,1964,1.3843
150,1965,1.2849
149,2030,58.577
150,1966,1.3763
150,1968,1.6164
150,1969,1.7855
150,1970,2.1753
150,1971,2.4349
150,1972,2.3821
150,1973,2.525
150,1967,1.5466
149,2016,88.1669
149,2015,65.459
149,2014,62.2418
149,1999,19.389
149,2000,20.2914
149,2001,21.6074
149,2002,23.3683
149,2003,24.4994
149,2004,25.6102
149,2005,25.2968
149,2006,25.7433
149,2007,26.5752
149,2008,27.4369
149,2009,27.1925
149,2010,28.9346
149,2011,50.2161
149,2012,58.38
149,2013,62.2371
149,1961,3.1333
171,1990,66.2697
159,1988,150.3971
159,1990,131.4335
168,1968,0.0454
168,1969,0.0465
168,1970,0.047
168,1971,0.047
168,1972,0.0486
168,1973,0.0491
168,1967,0.0444
168,1974,0.0507
168,1976,0.0549
168,1977,0.0591
168,1978,0.0644
168,1979,0.0729
168,1980,0.1056
168,1981,0.169
168,1975,0.0528
168,1982,0.1141
168,1966,0.0433
168,1964,0.0412
166,2008,20.8045
166,2009,20.5487
166,2010,20.3742
166,2011,22.5035
166,2012,24.0428
166,2013,25.6722
168,1965,0.0422
166,2014,29.9573
166,2016,31.6548
166,2030,26.9694
166,2050,31.9356
168,1961,0.0401
168,1962,0.0408
168,1963,0.0407
166,2015,31.9786
166,2007,17.7896
168,1983,0.1215
168,1985,0.1553
168,2004,0.2429
168,2005,0.2535
168,2006,0.2535
168,2007,0.2535
