geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
133,1970,10.79909
133,1971,11.50128
133,1972,14.74086
133,1973,15.17994
133,1974,14.10032
133,1975,15.29301
132,2016,20.09728
134,1984,18.39062
133,1995,21.88869
133,1997,21.42422
133,2016,16.62036
134,1970,16.50755
134,1971,16.51207
134,1972,16.41402
134,1973,16.59655
134,1974,16.52564
133,2015,16.73076
134,1975,16.11986
134,1977,16.31291
134,1978,14.19121
134,1979,14.30332
134,1980,13.46364
134,1981,15.27554
134,1982,17.12776
134,1976,17.14415
133,1996,22.31553
133,2014,16.24314
133,2012,13.96371
133,1998,17.75513
133,1999,15.96
133,2000,16.87989
133,2001,17.28886
133,2002,16.83555
133,2003,16.87322
133,2013,16.41087
133,2004,20.15866
133,2006,20.54832
133,2007,20.03381
133,2008,23.25082
133,2009,21.40049
133,2010,20.77445
133,2011,22.64446
133,2005,20.15811
129,2004,24.22687
129,2003,19.9336
129,2002,14.70003
124,1975,72.73192
124,1976,75.758
124,1977,75.37577
124,1978,73.84551
124,1979,72.05983
124,1980,66.62051
124,1974,73.95421
124,1981,90.8884
124,1983,66.1942
124,1984,63.13147
124,1985,46.22897
124,1986,46.23144
124,1987,46.15207
124,1988,46.0377
124,1982,73.46459
124,1989,46.11697
124,1973,74.33308
124,1971,74.24156
123,2004,21.2766
123,2005,19.45454
123,2006,19.45455
123,2007,28.34563
123,2008,17.43869
123,2009,18.00866
124,1972,74.4306
123,2010,18.73065
123,2012,42.56055
123,2013,57.17975
123,2014,22.69849
123,2015,40.81293
123,2016,40.23039
124,1970,73.93828
123,2011,36.9961
123,2003,23.79808
124,1990,46.60668
124,1992,45.75523
124,2011,37.95706
124,2012,37.87806
124,2013,37.90784
124,2014,37.91432
124,2015,37.90007
124,2016,37.90741
124,2010,37.88841
125,1970,22.05426
125,1972,23.68075
125,1973,23.64661
125,1974,22.31586
125,1975,20.80081
125,1976,18.88006
125,1977,18.72987
125,1971,23.27956
124,1991,46.24376
124,2009,37.7887
124,2007,42.26144
124,1993,45.46589
124,1994,46.51327
124,1995,31.98263
124,1996,41.00639
124,1997,36.75362
124,1998,29.0561
124,2008,38.19406
124,1999,31.09877
124,2001,40.82061
124,2002,48.39013
124,2003,39.54037
124,2004,41.20564
124,2005,43.93673
124,2006,41.58353
124,2000,42.52148
125,1978,19.79194
123,2002,26.10365
123,2000,7.49999
122,1997,46.11484
122,1998,44.80478
122,1999,39.38846
122,2000,36.32798
122,2001,32.67815
122,2002,28.01898
122,1996,48.13019
122,2003,26.13671
122,2005,18.61152
122,2006,19.22021
122,2007,20.47398
122,2008,24.40272
122,2009,25.04126
122,2010,26.49097
122,2004,22.90874
122,2011,26.34662
122,1995,50.4081
122,1993,47.90204
122,1979,38.97797
122,1980,40.40352
122,1981,40.25502
122,1982,47.23295
122,1983,30.76352
122,1984,35.98657
122,1994,48.78911
122,1985,43.0457
122,1987,33.73275
122,1988,39.09972
122,1989,40.10077
122,1990,43.14462
122,1991,53.33204
122,1992,57.6543
122,1986,33.76141
123,2001,26.10365
122,2012,32.9209
122,2014,29.50648
123,1986,10.93776
123,1987,10.65706
123,1988,8.88039
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1985,12.55317
123,1992,10.484
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,1993,10.43889
122,2013,29.03992
123,1984,16.51849
123,1982,20.12423
122,2015,29.15886
122,2016,33.65644
123,1970,19.00083
123,1971,16.96556
123,1972,17.06751
123,1973,14.8918
123,1983,20.21735
123,1974,17.05177
123,1976,24.66865
123,1977,22.28804
123,1978,24.49653
123,1979,24.87329
123,1980,18.95572
123,1981,18.97695
123,1975,19.68604
125,1979,20.29493
125,1980,21.32665
125,1981,21.27558
256,1999,19.11079
256,2000,17.74051
256,2001,16.88935
256,2002,16.16567
256,2003,17.07099
256,2004,16.89964
256,1998,17.54842
256,2005,17.80813
256,2007,16.64336
256,2008,18.93464
256,2009,16.82017
256,2010,17.05682
256,2011,19.16427
256,2012,20.22246
256,2006,16.25236
256,2013,19.86008
256,1997,16.60487
256,1995,17.08139
256,1981,16.67031
256,1982,16.40608
256,1983,14.05588
256,1984,13.25312
256,1985,11.66739
256,1986,14.54803
256,1996,16.30839
256,1987,16.4787
256,1989,16.48822
256,1990,16.18372
256,1991,17.2434
256,1992,14.38221
256,1993,16.6446
256,1994,16.03889
256,1988,16.93518
256,1980,17.90602
256,2014,19.63836
256,2016,17.11404
129,1988,17.74567
129,1989,17.8628
129,1990,22.17125
129,1991,10.2658
129,1992,14.74662
129,1993,15.70108
129,1987,13.70752
129,1994,13.46263
129,1996,14.40605
129,1997,14.6891
129,1998,16.7226
129,1999,16.19269
129,2000,17.75513
129,2001,20.54995
129,1995,13.08929
256,2015,17.55712
129,1986,11.89158
129,1984,11.49372
129,1970,15.54296
129,1971,17.55386
129,1972,13.74225
129,1973,14.60433
129,1974,15.36707
129,1975,14.55659
129,1985,11.51015
129,1976,12.58115
129,1978,11.4997
129,1979,18.93765
129,1980,17.80899
129,1981,13.59054
129,1982,11.30101
129,1983,11.13013
129,1977,12.13445
256,1979,16.02174
256,1978,15.80182
256,1977,16.27307
125,2000,24.16832
125,2001,23.39394
125,2002,23.40895
125,2003,23.15193
125,2004,23.6645
125,2005,23.68605
125,1999,23.96924
125,2006,23.8362
125,2008,23.69589
125,2009,22.52098
125,2010,22.82763
125,2011,23.44447
125,2012,23.97568
125,2013,23.6698
125,2007,24.03314
125,2014,23.80171
125,1998,23.85216
125,1996,22.77299
125,1982,20.66762
125,1983,21.25845
125,1984,21.52034
125,1985,21.49621
125,1986,22.55494
125,1987,23.11097
125,1997,22.97176
125,1988,24.23439
125,1990,24.54119
125,1991,24.305
125,1992,22.37004
125,1993,21.62305
125,1994,22.19979
125,1995,23.14067
125,1989,24.31833
125,2015,24.03878
125,2016,24.43873
126,1990,16.19663
126,2010,16.91671
126,2011,19.16661
126,2012,18.13188
126,2013,18.97294
126,2014,19.37873
126,2015,19.90896
126,2009,16.94413
126,2016,19.36122
256,1971,19.3169
256,1972,19.39298
256,1973,20.02238
256,1974,17.8731
256,1975,17.70864
256,1976,16.54161
256,1970,17.92283
126,2008,23.62456
126,2007,25.25469
126,2006,22.93277
126,1991,13.17854
126,1992,13.50083
126,1993,13.55811
126,1994,13.56057
126,1995,12.53503
126,1996,14.43073
126,1997,16.74148
126,1998,18.87714
126,1999,17.96834
126,2000,16.11791
126,2001,17.05722
126,2002,17.7483
126,2003,18.3136
126,2004,19.90399
126,2005,20.59584
127,2008,15.10744
127,2009,32.50889
127,2010,36.45014
127,2011,14.24328
143,1988,20.98347
143,1989,23.28011
143,1990,23.09526
143,1991,22.20644
143,1992,23.02367
143,1993,22.62815
143,1987,21.07867
143,1994,19.99889
143,1996,21.10767
143,1997,23.37678
143,1998,24.67773
143,1999,26.88691
143,2000,27.19861
143,2001,25.49997
143,1995,23.47278
143,2002,26.49142
143,1986,20.53402
143,1984,21.4893
143,1970,20.1924
143,1971,19.40035
143,1972,16.62413
143,1973,15.91749
143,1974,14.017
143,1975,31.74029
143,1985,22.51466
143,1976,35.54536
143,1978,27.30816
143,1979,25.8044
143,1980,25.74838
143,1981,27.45376
143,1982,26.06452
143,1983,24.05222
143,1977,40.81316
142,2016,23.63092
143,2003,26.84249
143,2005,28.95681
144,1977,7.72178
144,1978,7.69616
144,1979,7.75215
144,1980,7.71701
144,1981,7.61933
144,1982,7.92009
144,1976,7.72336
144,1983,4.25605
144,1985,4.53064
144,1986,7.00656
144,1987,7.90409
144,1988,11.81267
144,1989,11.74612
144,1990,12.96884
144,1984,5.31112
143,2004,27.76208
144,1975,7.71377
144,1973,7.71892
143,2006,29.46998
143,2007,32.79672
143,2008,35.67205
143,2009,32.78474
143,2010,30.65621
143,2011,32.02489
144,1974,7.71964
143,2012,32.31287
143,2014,30.2059
143,2015,29.18261
143,2016,31.24747
144,1970,7.71834
144,1971,7.71867
144,1972,7.71744
143,2013,31.64125
144,1991,11.93811
142,2015,16.96378
142,2013,26.1254
273,2010,21.64762
273,2011,19.46645
273,2012,19.35078
273,2013,20.05016
273,2014,19.21593
273,2015,20.80634
273,2009,27.30176
273,2016,25.77266
142,1971,25.09716
142,1972,25.27465
142,1973,25.65604
142,1974,24.36079
142,1975,25.80712
142,1976,26.80021
142,1970,25.34262
142,1977,20.47504
273,2008,36.1749
273,2006,17.51568
273,1992,12.08726
273,1993,12.13495
273,1994,12.06018
273,1995,12.06666
273,1996,12.27803
273,1997,11.83584
273,2007,29.48237
273,1998,12.08611
273,2000,10.50929
273,2001,12.83691
273,2002,15.3902
273,2003,12.44443
273,2004,12.74892
273,2005,13.76815
273,1999,12.91213
142,2014,27.80359
142,1978,21.61775
142,1980,25.87576
142,1999,67.93391
142,2000,45.00206
142,2001,40.89878
142,2002,46.68526
142,2003,55.26859
142,2004,41.10383
142,1998,74.01191
142,2005,32.22946
142,2007,23.31667
142,2008,24.33705
142,2009,23.2184
142,2010,24.05925
142,2011,21.39078
142,2012,22.54931
142,2006,23.30989
142,1979,26.24798
142,1997,49.4935
142,1995,18.10905
142,1981,30.32801
142,1982,27.71669
142,1983,20.25689
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1996,22.9761
142,1987,26.66774
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1988,35.49735
144,1992,11.72705
144,1993,11.21957
144,1994,13.38912
147,1992,11.54484
147,1993,12.37973
147,1994,12.99367
147,1995,14.39779
147,1996,16.37454
147,1997,13.62163
147,1991,8.85456
147,1998,16.3973
147,2000,14.53242
147,2001,19.43131
147,2002,18.39982
147,2003,16.77028
147,2004,15.8668
147,2005,16.03161
147,1999,16.52876
147,2006,19.43257
147,1990,12.38151
147,1988,9.73438
147,1974,18.04797
147,1975,18.05401
147,1976,17.83602
147,1977,18.25389
147,1978,18.07212
147,1979,17.18203
147,1989,10.45923
147,1980,19.50753
147,1982,14.51175
147,1983,11.20527
147,1984,9.63414
147,1985,9.65852
147,1986,8.60376
147,1987,8.70321
147,1981,17.52681
147,1973,17.97933
147,2007,20.68117
147,2009,27.13577
148,1981,44.59792
148,1982,48.839
148,1983,45.01469
148,1984,39.25718
148,1985,48.57843
148,1986,53.56389
148,1980,44.01914
148,1987,49.66076
148,1989,48.89882
148,1990,55.8727
148,1991,42.19475
148,1992,40.13057
148,1993,35.3361
148,1994,31.78868
148,1988,46.5006
147,2008,23.7729
148,1979,21.2987
148,1977,13.85821
147,2010,25.28382
147,2011,23.00924
147,2012,28.73412
147,2013,30.88191
147,2014,38.81129
147,2015,39.76545
148,1978,20.05076
147,2016,29.37816
148,1971,7.3332
148,1972,9.06906
148,1973,8.35508
148,1974,4.57547
148,1975,6.62002
148,1976,9.57819
148,1970,8.25245
147,1972,18.02711
147,1971,18.01814
147,1970,18.00819
144,2013,45.26087
144,2014,52.23267
144,2015,37.84524
144,2016,25.53554
28,1970,4.33232
28,1971,4.07756
144,2012,31.66059
28,1972,3.81993
28,1974,2.7279
28,1975,2.7155
28,1976,3.07125
28,1977,4.32596
28,1978,5.27245
28,1979,5.99771
28,1973,3.16051
28,1980,5.43688
144,2011,19.52956
144,2009,16.21111
144,1995,14.32814
144,1996,11.77766
144,1997,12.35848
144,1998,10.96597
144,1999,11.88143
144,2000,18.27454
144,2010,17.86312
144,2001,12.26506
144,2003,13.04094
144,2004,11.41773
144,2005,11.56861
144,2006,11.18514
144,2007,11.01609
144,2008,16.07619
144,2002,15.06176
28,1981,5.81757
28,1982,6.2664
28,1983,5.39377
28,2003,9.41252
28,2004,10.08672
28,2005,11.516
28,2006,12.68566
28,2007,14.41312
28,2008,15.63968
28,2002,8.32563
28,2009,19.07206
28,2011,29.1673
28,2012,29.8802
28,2013,31.51686
28,2014,31.47114
28,2015,34.33158
28,2016,32.86232
28,2010,22.91557
28,2001,8.78765
28,2000,8.95933
28,1999,9.16446
28,1984,4.80511
28,1985,4.72822
28,1986,4.57045
28,1987,4.34905
28,1988,3.50549
28,1989,4.0399
28,1990,5.3908
28,1991,5.63207
28,1992,5.17055
28,1993,5.3953
28,1994,6.19948
28,1995,7.4298
28,1996,8.56818
28,1997,8.73663
28,1998,9.1616
273,1991,12.09413
183,1998,17.66652
273,1990,12.10545
141,2015,21.18975
137,2008,24.07842
137,2009,25.38625
137,2010,24.15759
137,2011,23.53609
137,2012,22.5563
137,2013,21.09839
137,2007,25.04207
137,2014,19.13252
137,2016,17.43469
138,1970,22.67732
138,1971,21.39642
138,1972,22.13584
138,1973,23.42966
138,1974,23.82514
137,2015,17.49737
138,1975,24.64958
137,2006,24.99167
137,2004,23.35405
137,1990,26.73334
137,1991,24.94019
137,1992,24.73155
137,1993,24.67553
137,1994,26.6508
137,1995,21.77883
137,2005,22.30398
137,1996,23.38672
137,1998,22.11634
137,1999,26.53297
137,2000,22.65514
137,2001,22.92085
137,2002,22.53918
137,2003,24.15805
137,1997,24.41165
137,1989,23.2293
138,1976,23.7533
138,1978,22.79116
138,1997,19.41364
138,1998,20.39291
138,1999,20.95002
138,2000,21.00821
138,2001,19.55947
138,2002,19.12223
138,1996,18.01028
138,2003,19.04793
138,2005,20.37777
138,2006,21.31733
138,2007,22.0518
138,2008,23.23179
138,2009,21.66615
138,2010,21.5827
138,2004,19.62943
138,1977,21.4211
138,1995,16.10527
138,1993,21.52824
138,1979,25.10752
138,1980,26.64045
138,1981,28.4611
138,1982,23.85063
138,1983,17.87342
138,1984,18.36124
138,1994,23.52489
138,1985,19.26884
138,1987,17.31536
138,1988,18.09097
138,1989,18.36058
138,1990,19.76829
138,1991,21.0526
138,1992,22.51739
138,1986,17.65832
138,2011,22.45396
137,1988,26.1276
137,1986,17.48194
136,1983,18.11768
136,1984,23.14242
136,1985,20.87816
136,1986,16.64305
136,1987,15.22031
136,1988,12.17232
136,1982,18.18603
136,1989,10.17397
136,1991,11.21836
136,1992,13.7027
136,1993,11.06546
136,1994,11.87862
136,1995,12.62425
136,1996,8.6333
136,1990,9.59417
136,1997,8.47792
136,1981,15.94766
136,1979,13.99199
127,2012,11.65026
127,2013,20.33207
127,2014,15.60145
127,2015,16.30049
127,2016,18.9947
136,1970,15.11279
136,1980,13.20576
136,1971,15.47686
136,1973,26.98148
136,1974,26.47611
136,1975,24.93861
136,1976,32.7567
136,1977,28.6784
136,1978,11.87372
136,1972,22.85829
137,1987,19.79066
136,1998,10.55997
136,2000,11.90427
137,1972,14.30583
137,1973,23.47579
137,1974,21.06644
137,1975,30.09334
137,1976,24.7148
137,1977,24.69195
137,1971,14.02637
137,1978,25.51679
137,1980,20.88191
137,1981,18.3131
137,1982,14.92195
137,1983,15.33916
137,1984,15.53866
137,1985,15.99279
137,1979,23.09048
136,1999,9.79061
137,1970,12.27579
136,2015,52.27446
136,2001,13.22293
136,2002,12.92427
136,2003,18.21828
136,2004,34.94396
136,2005,48.78736
136,2006,28.99064
136,2016,45.97721
136,2007,28.26369
136,2009,25.86897
136,2010,36.54842
136,2011,49.96019
136,2012,65.11648
136,2013,60.10712
136,2014,51.94315
136,2008,29.58049
138,2012,22.73237
138,2013,21.67716
138,2014,21.72377
140,2012,22.5126
140,2013,22.09307
140,2014,21.88396
140,2015,21.59387
140,2016,21.9535
141,1970,51.88585
140,2011,22.44678
141,1971,51.84121
141,1973,51.97049
141,1974,51.70732
141,1975,51.8597
141,1976,52.34445
141,1977,50.91779
141,1978,52.31685
141,1972,51.84583
141,1979,53.79872
140,2010,22.10419
140,2008,23.60097
140,1994,20.36929
140,1995,20.02201
140,1996,19.80944
140,1997,19.47499
140,1998,19.8653
140,1999,20.77407
140,2009,22.06474
140,2000,21.48646
140,2002,20.9291
140,2003,20.99163
140,2004,21.32871
140,2005,21.77668
140,2006,22.44366
140,2007,23.18487
140,2001,21.49034
140,1993,20.65219
141,1980,46.63781
141,1982,58.24435
141,2001,31.22015
141,2002,28.72388
141,2003,32.98002
141,2004,29.85515
141,2005,28.96319
141,2006,38.21486
141,2000,38.60238
141,2007,39.82559
141,2009,28.67156
141,2010,35.85481
141,2011,50.52677
141,2012,51.24434
141,2013,41.83114
141,2014,30.5118
141,2008,40.32487
141,1981,56.514
141,1999,36.05502
141,1997,43.69037
141,1983,47.93165
141,1984,48.74291
141,1985,46.74448
141,1986,52.11484
141,1987,46.97753
141,1988,47.69215
141,1998,41.39091
141,1989,54.14256
141,1991,49.48519
141,1992,42.43765
141,1993,48.33713
141,1994,43.94062
141,1995,25.05865
141,1996,39.16851
141,1990,11.73014
140,1992,22.02837
140,1991,23.13589
140,1990,23.34888
145,1986,31.37746
145,1987,31.41396
145,1988,31.44666
145,1989,31.46341
145,1990,31.2198
145,1991,31.34347
145,1985,31.38426
145,1992,31.59647
145,1994,31.54716
145,1995,30.10401
145,1996,32.08096
145,1997,33.03299
145,1998,31.7521
145,1999,31.37263
145,1993,31.61014
145,2000,29.94129
145,1984,31.41715
145,1982,31.40015
138,2015,22.08464
138,2016,21.6941
145,1970,31.40206
145,1971,31.40195
145,1972,31.40182
145,1973,31.40191
145,1983,31.4079
145,1974,31.40239
145,1976,31.40141
145,1977,31.4012
145,1978,31.40232
145,1979,31.40479
145,1980,31.40137
145,1981,31.39738
145,1975,31.40222
145,2001,30.47377
145,2002,29.73071
145,2003,30.28792
140,1976,25.01895
140,1977,24.12349
140,1978,23.678
140,1979,23.58801
140,1980,24.42722
140,1981,23.91408
140,1975,25.44514
140,1982,23.23265
140,1984,21.29026
140,1985,21.1769
140,1986,21.21388
140,1987,21.82776
140,1988,22.5867
140,1989,23.13029
140,1983,21.94144
140,1974,26.8624
140,1973,26.26409
140,1972,26.00595
145,2004,31.40843
145,2005,30.77377
145,2006,30.83691
145,2007,29.82949
145,2008,31.37645
145,2009,31.91617
145,2010,31.05336
145,2011,30.36389
145,2012,29.35322
145,2013,29.79217
145,2014,28.63949
145,2015,28.6681
145,2016,28.36834
140,1970,25.69129
140,1971,25.89691
141,2016,19.46958
183,1999,17.48288
183,2000,18.05676
183,2001,18.68866
222,2010,24.58576
222,2011,21.87918
222,2012,22.34955
222,2013,21.8953
222,2014,20.7605
222,2015,20.43795
222,2009,24.26187
222,2016,21.04501
223,1971,11.47051
223,1972,12.71434
223,1973,13.32521
223,1974,18.97628
223,1975,18.48098
223,1976,20.01496
223,1970,13.17769
223,1977,15.17852
222,2008,24.17714
222,2006,23.9739
222,1992,28.78062
222,1993,29.23488
222,1994,28.61607
222,1995,26.07481
222,1996,24.86607
222,1997,25.60725
222,2007,23.98419
222,1998,25.81145
222,2000,26.41592
222,2001,27.31031
222,2002,26.39719
222,2003,24.58456
222,2004,23.43394
222,2005,23.14115
222,1999,26.41593
222,1991,26.18614
223,1978,12.40075
223,1980,10.94227
223,1999,17.26925
223,2000,19.73948
223,2001,15.31702
223,2002,16.95347
223,2003,19.17122
223,2004,23.05394
223,1998,19.50249
223,2005,25.29045
223,2007,27.36502
223,2008,26.39151
223,2009,22.02064
223,2010,24.86813
223,2011,27.717
223,2012,27.16556
223,2006,27.24137
223,1979,12.82206
223,1997,20.92053
223,1995,18.37623
223,1981,13.73655
223,1982,12.50642
223,1983,12.22318
223,1984,11.56071
223,1985,12.36158
223,1986,12.52006
223,1996,19.58942
223,1987,16.59509
223,1989,16.39363
223,1990,17.38721
223,1991,17.30203
223,1992,17.36254
223,1993,20.30565
223,1994,18.04777
223,1988,16.08136
223,2013,28.50444
222,1990,26.67679
222,1988,23.25741
220,1985,23.19457
220,1986,19.47515
220,1987,16.24754
220,1988,11.14493
220,1989,13.30755
220,1990,12.27444
220,1984,26.37462
220,1991,12.15431
220,1993,9.3719
220,1994,11.24862
220,1995,13.67305
220,1996,13.16065
220,1997,17.56644
220,1998,16.10823
220,1992,9.42659
220,1999,10.93809
220,1983,28.01677
220,1981,26.19051
219,2014,25.44102
219,2015,26.6775
219,2016,25.9284
220,1970,13.15678
220,1971,20.43708
220,1972,17.00313
220,1982,25.89414
220,1973,15.10279
220,1975,25.0815
220,1976,26.97205
220,1977,25.51668
220,1978,29.69319
220,1979,29.57548
220,1980,32.85485
220,1974,20.99976
222,1989,25.16344
220,2000,9.06497
220,2002,10.89474
222,1974,35.05037
222,1975,40.84823
222,1976,43.27967
222,1977,42.19025
222,1978,41.57924
222,1979,41.7976
222,1973,32.14261
222,1980,40.44447
222,1982,47.5847
222,1983,43.32766
222,1984,42.92444
222,1985,37.27173
222,1986,31.48116
222,1987,25.23946
222,1981,43.77509
220,2001,13.41909
222,1972,31.69452
222,1970,31.37752
220,2003,15.2895
220,2004,12.71914
220,2005,18.38629
220,2006,10.44622
220,2007,9.54615
220,2008,9.51071
222,1971,32.68555
220,2009,13.70702
220,2011,13.22205
220,2012,16.34003
220,2013,17.72052
220,2014,18.73079
220,2015,12.81091
220,2016,17.76756
220,2010,13.39053
219,2013,25.66667
223,2014,28.4861
223,2016,29.07872
227,1986,70.20251
227,1987,85.45082
227,1988,69.21325
227,1989,69.3176
227,1990,68.59637
227,1991,66.93447
227,1985,75.4743
227,1992,63.48718
227,1994,79.40597
227,1995,82.25821
227,1996,67.59644
227,1997,51.18106
227,1998,54.9436
227,1999,47.79617
227,1993,67.3782
227,2000,12.1608
227,1984,73.93169
227,1982,75.98277
224,2015,16.45921
224,2016,16.50473
227,1970,74.82194
227,1971,74.8025
227,1972,74.82178
227,1973,74.83608
227,1983,74.85451
227,1974,74.82089
227,1976,74.70526
227,1977,74.91818
227,1978,74.90757
227,1979,74.74492
227,1980,74.86649
227,1981,74.08916
227,1975,74.82848
224,2014,15.96751
227,2001,63.08274
227,2003,80.71178
226,1975,13.88065
226,1976,13.90157
226,1977,13.87342
226,1978,13.86695
226,1979,13.96433
226,1980,13.78899
226,1974,13.88521
226,1981,13.84754
226,1983,13.26298
226,1984,13.09887
226,1985,13.31617
226,1986,14.79742
226,1987,21.37536
226,1988,19.1934
226,1982,14.25645
227,2002,76.94525
226,1973,13.88914
226,1971,13.88645
227,2004,65.69849
227,2005,62.5461
227,2006,43.26495
227,2007,51.685
227,2008,56.96942
227,2009,46.87486
226,1972,13.885
227,2010,45.62541
227,2012,48.79559
227,2013,41.47843
227,2014,46.55944
227,2015,46.49635
227,2016,46.67054
226,1970,13.88687
227,2011,50.02289
223,2015,29.34509
224,2013,17.08747
224,2011,14.49239
213,2008,31.7
213,2009,46.6
213,2010,51.88083
213,2011,51.93184
213,2012,47.2
213,2013,50.33756
213,2007,18.6
213,2014,49.82313
213,2016,49.76031
224,1970,11.49858
224,1971,11.70662
224,1972,11.91798
224,1973,12.13282
224,1974,12.35181
213,2015,49.12023
224,1975,12.57621
213,2006,19.5002
213,2004,23.05362
213,1990,30.19767
213,1991,32.04513
213,1992,33.52739
213,1993,34.84328
213,1994,27.43486
213,1995,23.1377
213,2005,22.91831
213,1996,41.28239
213,1998,45.49567
213,1999,39.66893
213,2000,35.37118
213,2001,32.5579
213,2002,27.55973
213,2003,25.41874
213,1997,40.93873
224,2012,16.32266
224,1976,12.80461
224,1978,13.26652
224,1997,18.3342
224,1998,20.44807
224,1999,20.5042
224,2000,17.66514
224,2001,18.2735
224,2002,23.05132
224,1996,14.76973
224,2003,25.03797
224,2005,38.67548
224,2006,46.33591
224,2007,46.4606
224,2008,42.54259
224,2009,29.98681
224,2010,20.44736
224,2004,30.95662
224,1977,13.03344
224,1995,19.62091
224,1993,17.97181
224,1979,13.50754
224,1980,13.76085
224,1981,14.01036
224,1982,14.2404
224,1983,14.49591
224,1984,14.77994
224,1994,18.64159
224,1985,15.10035
224,1987,15.44785
224,1988,15.84389
224,1989,16.28506
224,1990,16.80615
224,1991,16.51288
224,1992,16.03696
224,1986,15.32744
219,2012,35.21315
219,2011,29.3889
219,2010,29.14679
208,2010,24.48952
208,2011,25.72384
208,2012,17.69901
208,2013,19.7658
208,2014,22.17194
208,2015,26.02104
208,2009,25.00704
208,2016,22.65293
216,1971,34.15436
216,1972,33.13421
216,1973,33.17332
216,1974,31.7348
216,1975,30.01322
216,1976,31.02687
216,1970,35.7021
216,1977,35.00401
208,2008,29.19143
208,2006,27.66446
208,1992,66.51577
208,1993,63.68429
208,1994,65.50008
208,1995,70.36294
208,1996,55.18985
208,1997,70.94746
208,2007,28.63212
208,1998,48.61074
208,2000,21.30547
208,2001,32.11928
208,2002,21.97191
208,2003,29.14588
208,2004,25.0018
208,2005,26.87585
208,1999,55.9842
208,1991,65.23338
216,1978,35.22163
216,1980,34.37685
216,1999,22.26929
216,2000,21.96445
216,2001,21.63446
216,2002,21.59678
216,2003,22.69472
216,2004,24.73924
216,1998,24.38448
216,2005,27.13548
216,2007,25.6008
216,2008,25.75435
216,2009,23.11431
216,2010,23.99272
216,2011,24.95138
216,2012,25.76193
216,2006,26.52672
216,1979,34.76304
216,1997,40.23143
216,1995,49.4024
216,1981,34.57145
216,1982,32.6567
216,1983,35.43448
216,1984,35.47542
216,1985,32.62876
216,1986,30.70552
216,1996,50.02072
216,1987,33.20276
216,1989,39.01051
216,1990,45.52144
216,1991,46.49957
216,1992,45.82703
216,1993,46.25086
216,1994,47.75438
216,1988,35.74084
216,2013,24.82306
208,1990,65.14448
212,2015,19.23062
211,2012,25.00306
211,2013,24.68407
211,2014,24.82163
211,2015,25.06887
211,2016,25.48596
212,1970,16.34401
211,2011,24.44909
212,1971,17.3478
212,1973,18.18413
212,1974,20.0114
212,1975,23.43123
212,1976,27.75098
212,1977,32.7575
212,1978,26.07855
212,1972,17.5559
212,1979,25.41199
211,2010,23.80582
211,2008,24.71129
211,1994,23.15108
211,1995,24.13227
211,1996,23.74884
211,1997,23.95613
211,1998,24.87425
211,1999,24.99635
211,2009,23.48603
211,2000,25.20396
211,2002,24.41205
211,2003,24.14401
211,2004,24.67855
211,2005,24.70102
211,2006,24.85761
211,2007,25.06298
211,2001,24.3964
212,2016,19.80794
212,1980,28.2595
212,1982,26.50597
212,2001,16.39948
212,2002,17.62932
212,2003,20.6002
212,2004,21.24928
212,2005,22.54218
212,2006,22.98401
212,2000,15.61174
212,2007,19.94802
212,2009,18.91899
212,2010,20.77212
212,2011,20.83863
212,2012,19.60335
212,2013,18.2478
212,2014,18.22963
212,2008,17.97299
212,1981,26.33097
212,1999,16.08988
212,1997,16.48301
212,1983,27.65608
212,1984,29.15374
212,1985,28.80636
212,1986,26.85312
212,1987,17.75568
212,1988,15.04381
212,1998,15.93298
212,1989,16.4822
212,1991,16.94465
212,1992,19.79514
212,1993,19.08962
212,1994,21.49112
212,1995,20.07685
212,1996,18.22685
212,1990,17.63446
216,2014,24.04674
216,2015,24.38894
216,2016,24.04296
217,2007,17.51245
217,2008,18.56759
217,2009,20.49312
217,2010,21.19162
217,2011,26.91339
217,2012,25.12627
217,2006,19.54607
217,2013,26.84226
217,2015,31.07584
217,2016,31.62958
219,1970,21.1095
219,1971,20.95335
219,1972,21.39936
219,1973,20.9758
217,2014,28.82289
219,1974,20.48489
217,2005,18.39839
217,2003,17.41985
217,1989,28.44441
217,1990,27.89817
217,1991,16.00573
217,1992,13.94485
217,1993,7.23282
217,1994,11.21328
217,2004,16.2205
217,1995,14.18084
217,1997,12.13102
217,1998,17.61355
217,1999,12.50662
217,2000,16.57407
217,2001,17.12073
217,2002,17.09707
217,1996,13.92186
217,1988,19.61933
219,1975,22.7374
219,1977,19.01215
219,1996,26.59227
219,1997,20.23676
219,1998,20.38134
219,1999,21.6061
219,2000,19.98631
219,2001,24.79585
219,1995,24.01047
219,2002,25.66916
219,2004,22.15806
219,2005,22.62853
219,2006,22.78507
219,2007,23.18857
219,2008,22.22851
219,2009,25.47983
219,2003,22.5876
219,1976,19.7051
