geo,year,oth_citrus_frt_import_quantity_tcl
168,1982,353.0
168,1983,361.0
168,1968,55.0
168,1967,46.0
168,1966,34.0
168,1965,26.0
166,2005,53.0
166,2006,56.0
166,2007,48.0
166,2008,42.0
166,2009,49.0
166,2010,49.0
166,2011,74.0
166,1965,0.0
166,2012,110.0
166,2014,96.0
166,2015,84.0
166,2016,78.0
168,1961,12.0
168,1962,14.0
168,1963,18.0
168,1964,22.0
166,2013,160.0
299,2008,0.0
299,2007,600.0
299,2006,500.0
157,1996,194.0
157,1997,188.0
157,1998,127.0
157,1999,274.0
157,2000,170.0
157,2001,92.0
157,2002,115.0
157,2003,121.0
157,2004,241.0
157,2005,124.0
157,2006,147.0
157,2007,101.0
157,2008,21.0
157,2009,38.0
157,2010,0.0
157,1995,102.0
157,2011,0.0
157,1994,35.0
157,1992,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1993,7.0
157,1976,0.0
157,2012,22.0
157,2014,1.0
158,1978,4.0
158,1979,5.0
158,1980,18.0
158,1981,18.0
158,1982,0.0
158,1983,11.0
158,1984,2.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,4.0
158,1989,19.0
158,1990,5.0
158,1991,0.0
158,1992,0.0
158,1977,0.0
157,2013,2.0
158,1976,0.0
158,1974,3.0
157,2015,7.0
157,2016,12.0
158,1961,0.0
158,1962,0.0
158,1963,4.0
158,1964,2.0
158,1965,0.0
158,1966,0.0
158,1967,2.0
158,1968,1.0
158,1969,3.0
158,1970,1.0
158,1971,2.0
158,1972,1.0
158,1973,2.0
158,1975,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
156,1975,742.0
156,1976,322.0
156,1977,502.0
156,1978,1113.0
156,1979,757.0
156,1980,1047.0
156,1981,813.0
156,1982,972.0
156,1983,756.0
156,1984,857.0
156,1985,736.0
156,1986,629.0
156,1987,1025.0
156,1988,706.0
156,1989,626.0
156,1974,754.0
156,1990,708.0
156,1973,560.0
156,1971,168.0
153,2012,6.0
153,2013,8.0
153,2014,8.0
153,2015,2.0
153,2016,22.0
156,1961,542.0
156,1962,126.0
156,1963,428.0
156,1964,459.0
156,1965,459.0
156,1966,435.0
156,1967,426.0
156,1968,330.0
156,1969,381.0
156,1970,454.0
156,1972,673.0
156,1991,507.0
156,1992,604.0
156,1993,680.0
156,2014,358.0
156,2015,398.0
156,2016,336.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
156,2013,448.0
156,2012,448.0
156,2011,260.0
156,2010,417.0
156,1994,571.0
156,1995,805.0
156,1996,1325.0
156,1997,1012.0
156,1998,622.0
156,1999,579.0
156,2000,497.0
158,1993,0.0
156,2001,403.0
156,2003,461.0
156,2004,523.0
156,2005,476.0
156,2006,358.0
156,2007,465.0
156,2008,356.0
156,2009,313.0
156,2002,482.0
158,1994,1.0
158,1995,98.0
158,1996,24.0
162,2007,1468.0
162,2008,1540.0
162,2009,1378.0
162,2010,1346.0
162,2011,1235.0
162,2012,1350.0
162,2013,1349.0
162,2014,1362.0
162,2015,1396.0
162,2016,1344.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
162,2006,1478.0
299,1966,0.0
162,2005,1376.0
162,2003,1266.0
162,1988,1302.0
162,1989,1598.0
162,1990,1110.0
162,1991,1121.0
162,1992,1012.0
162,1993,926.0
162,1994,911.0
162,1995,1015.0
162,1996,1018.0
162,1997,1209.0
162,1998,1274.0
162,1999,1169.0
162,2000,1168.0
162,2001,1204.0
162,2002,1264.0
162,2004,1422.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,111.0
299,1997,558.0
299,1998,715.0
299,1999,286.0
299,2000,566.0
299,2001,300.0
299,2002,290.0
299,2003,280.0
299,2004,300.0
299,2005,400.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,3400.0
299,1971,0.0
299,1972,0.0
299,1973,200.0
299,1974,0.0
299,1975,3000.0
299,1976,1000.0
299,1977,1000.0
162,1987,1347.0
299,1978,1000.0
299,1980,0.0
299,1981,5400.0
299,1982,2000.0
299,1983,1347.0
299,1984,1200.0
299,1985,100.0
299,1986,1100.0
299,1979,500.0
169,2004,19.0
162,1986,1678.0
162,1984,1481.0
159,1988,80.0
159,1989,46.0
159,1990,231.0
159,1991,0.0
159,1992,164.0
159,1993,101.0
159,1995,61.0
159,1996,61.0
159,1997,61.0
159,1998,61.0
159,1999,61.0
159,2000,1.0
159,2001,0.0
159,2002,0.0
159,2003,20.0
158,2016,92.0
159,2004,3.0
158,2015,3.0
158,2012,2.0
158,1997,26.0
158,1998,9.0
158,1999,9.0
158,2000,10.0
158,2001,86.0
158,2002,20.0
158,2003,0.0
158,2004,1278.0
158,2005,3.0
158,2006,1.0
158,2007,2.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,2.0
158,2013,1.0
159,2005,26.0
159,2006,17.0
159,2007,0.0
162,1969,1412.0
162,1970,1391.0
162,1971,1413.0
162,1972,1445.0
162,1973,1379.0
162,1974,1238.0
162,1975,1606.0
162,1976,2138.0
162,1977,2810.0
162,1978,2502.0
162,1979,2651.0
162,1980,2166.0
162,1981,2446.0
162,1982,2050.0
162,1983,1997.0
162,1968,1331.0
162,1967,2937.0
162,1966,3197.0
162,1965,2202.0
159,2008,0.0
159,2009,0.0
159,2010,15.0
159,2011,15.0
159,2012,18.0
159,2013,14.0
159,2014,48.0
162,1985,1461.0
159,2015,11.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
162,1961,1141.0
162,1962,1129.0
162,1963,1175.0
162,1964,1462.0
159,2016,70.0
225,1983,1200.0
169,2005,151.0
169,2007,280.0
183,1996,7025.0
183,1997,7308.0
183,1998,7314.0
183,1999,8828.0
183,2000,8867.0
183,2001,8297.0
183,2002,14691.0
183,2003,12833.0
183,2004,19023.0
183,2005,15740.0
183,2006,27589.0
183,2007,32419.0
183,2008,33988.0
183,2009,28395.0
183,2010,31051.0
183,1995,6553.0
183,2011,26460.0
183,1994,5270.0
183,1992,5066.0
183,1977,1700.0
183,1978,3900.0
183,1979,8200.0
183,1980,3100.0
183,1981,3500.0
183,1982,7500.0
183,1983,3600.0
183,1984,6100.0
183,1985,2000.0
183,1986,1000.0
183,1987,1200.0
183,1988,3800.0
183,1989,1500.0
183,1990,12000.0
183,1991,3053.0
183,1993,4048.0
183,1976,2900.0
183,2012,31369.0
183,2014,34932.0
185,2009,94476.0
185,2010,117197.0
185,2011,126188.0
185,2012,125270.0
185,2013,151715.0
185,2014,128820.0
185,2015,105819.0
185,2016,119442.0
184,1996,1.0
184,2006,24.0
184,2007,0.0
184,2008,0.0
184,2009,121.0
184,2010,13.0
184,2011,128.0
185,2008,91105.0
183,2013,23750.0
185,2007,85978.0
185,2005,46340.0
183,2015,33286.0
183,2016,33292.0
185,1992,29750.0
185,1993,12879.0
185,1994,32649.0
185,1995,16686.0
185,1996,19109.0
185,1997,21192.0
185,1998,18281.0
185,1999,12212.0
185,2000,13910.0
185,2001,22146.0
185,2002,33103.0
185,2003,32612.0
185,2004,47043.0
185,2006,57412.0
183,1975,1146.0
183,1974,3300.0
183,1973,1600.0
117,1998,1032.0
117,1999,2343.0
117,2000,1813.0
117,2001,1814.0
117,2002,2041.0
117,2003,2011.0
117,2004,1760.0
117,2005,1534.0
117,2006,2251.0
117,2007,5935.0
117,2008,4889.0
117,2009,5724.0
117,2010,7861.0
117,2011,9337.0
117,2012,10452.0
117,1997,6225.0
117,2013,11580.0
117,1996,5933.0
117,1994,8347.0
117,1979,0.0
117,1980,4.0
117,1981,5.0
117,1982,4.0
117,1983,7.0
117,1984,8.0
117,1985,177.0
117,1986,388.0
117,1987,1175.0
117,1988,4227.0
117,1989,11171.0
117,1990,3484.0
117,1991,4258.0
117,1992,5190.0
117,1993,5497.0
117,1995,7735.0
117,2014,19491.0
117,2015,25010.0
117,2016,23170.0
146,2014,1699.0
146,2015,1660.0
146,2016,1651.0
183,1961,2420.0
183,1962,3817.0
183,1963,6998.0
183,1964,0.0
183,1965,1148.0
183,1966,500.0
183,1967,1600.0
183,1968,500.0
183,1969,1.0
183,1970,200.0
183,1971,200.0
183,1972,300.0
146,2013,1766.0
146,2012,1633.0
146,2011,1656.0
146,2010,1704.0
146,1994,106.0
146,1995,19.0
146,1996,88.0
146,1997,134.0
146,1998,54.0
146,1999,202.0
146,2000,128.0
184,2012,71.0
146,2001,222.0
146,2003,404.0
146,2004,560.0
146,2005,596.0
146,2006,1040.0
146,2007,1581.0
146,2008,1644.0
146,2009,1637.0
146,2002,397.0
117,1978,0.0
184,2013,134.0
184,2015,195.0
189,2003,0.0
189,2004,0.0
189,2005,7.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2015,0.0
189,2016,0.0
190,1995,2.0
190,1996,0.0
189,2002,0.0
190,1997,0.0
189,2001,0.0
189,1999,0.0
189,1984,3.0
189,1985,0.0
189,1986,8.0
189,1987,21.0
189,1988,3.0
189,1989,2.0
189,1990,9.0
189,1991,3.0
189,1992,11.0
189,1993,2.0
189,1994,1.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,2000,0.0
189,1983,3.0
190,1998,0.0
190,2000,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2015,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
191,2009,0.0
190,1999,0.0
191,2008,0.0
191,2006,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,1.0
190,2016,0.0
191,2007,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
188,1979,13.0
188,1980,10.0
188,1981,7.0
188,1982,6.0
188,1983,0.0
188,1984,3.0
188,1985,5.0
188,1986,3.0
188,1987,5.0
188,1988,5.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1978,6.0
188,1994,0.0
188,1977,8.0
188,1975,7.0
184,2016,0.0
188,1961,4.0
188,1962,4.0
188,1963,4.0
188,1964,5.0
188,1965,5.0
188,1966,5.0
188,1967,6.0
188,1968,6.0
188,1969,5.0
188,1970,1.0
188,1971,4.0
188,1972,1.0
188,1973,5.0
188,1974,4.0
188,1976,3.0
188,1995,12.0
188,1996,13.0
188,1997,8.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,1998,8.0
188,1999,8.0
188,2000,13.0
188,2001,22.0
188,2002,10.0
188,2003,12.0
188,2004,9.0
184,2014,359.0
188,2005,5.0
188,2007,11.0
188,2008,26.0
188,2009,4.0
188,2010,4.0
188,2011,0.0
188,2012,13.0
188,2013,13.0
188,2006,8.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
171,1992,4.0
171,1993,129.0
171,1994,9.0
171,1995,21.0
171,1996,35.0
171,1997,62.0
171,1998,82.0
171,1999,51.0
171,2000,365.0
171,2001,515.0
171,2002,563.0
171,2003,3663.0
171,2004,233.0
171,2005,1582.0
171,2006,396.0
171,1991,306.0
171,2007,239.0
171,1990,4.0
171,1988,3.0
171,1973,7.0
171,1974,0.0
171,1975,0.0
171,1976,4.0
171,1977,4.0
171,1978,4.0
171,1979,0.0
171,1980,1.0
171,1981,2.0
171,1982,11.0
171,1983,1.0
171,1984,0.0
171,1985,1.0
171,1986,20.0
171,1987,1.0
171,1989,13.0
171,1972,8.0
171,2008,232.0
171,2010,233.0
173,1974,2950.0
173,1975,2890.0
173,1976,2625.0
173,1977,9240.0
173,1978,10314.0
173,1979,17751.0
173,1980,10203.0
173,1981,996.0
173,1982,8414.0
173,1983,13738.0
173,1984,8230.0
173,1985,28272.0
173,1986,18430.0
173,1987,32094.0
173,1988,27179.0
173,1973,1190.0
171,2009,316.0
173,1972,2520.0
173,1970,1239.0
171,2011,331.0
171,2012,561.0
171,2013,271.0
171,2014,261.0
171,2015,286.0
171,2016,287.0
173,1961,160.0
173,1962,673.0
173,1963,492.0
173,1964,534.0
173,1965,1083.0
173,1966,215.0
173,1967,644.0
173,1968,801.0
173,1969,1395.0
173,1971,2193.0
171,1971,3.0
171,1970,84.0
171,1969,135.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1970,0.0
170,1986,0.0
170,1969,0.0
170,1967,0.0
169,2008,232.0
169,2009,256.0
169,2010,210.0
169,2011,17.0
169,2012,366.0
169,2013,429.0
169,2014,1118.0
169,2015,402.0
169,2016,60.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1968,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,2010,0.0
170,2011,0.0
170,2012,5.0
170,2013,31.0
170,2014,19.0
170,2015,6.0
170,2016,36.0
171,1961,0.0
171,1962,49.0
171,1963,52.0
171,1964,117.0
171,1965,101.0
171,1966,132.0
171,1967,128.0
171,1968,192.0
170,2009,11.0
170,2008,6.0
170,2007,28.0
170,2006,21.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,69.0
170,1994,0.0
170,1995,0.0
170,1996,4.0
173,1989,16879.0
170,1997,108.0
170,1999,58.0
170,2000,6.0
170,2001,21.0
170,2002,55.0
170,2003,105.0
170,2004,53.0
170,2005,51.0
170,1998,113.0
173,1990,21057.0
173,1991,27700.0
173,1992,18397.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,3215.0
179,1982,816.0
179,1983,165.0
179,1984,274.0
179,1985,202.0
179,1986,286.0
179,1987,467.0
179,1988,322.0
179,1989,2150.0
179,1990,589.0
179,1991,230.0
179,1976,0.0
179,1992,459.0
179,1975,0.0
179,1973,0.0
174,2014,3669.0
174,2015,4691.0
174,2016,6932.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1974,0.0
179,1993,281.0
179,1994,315.0
179,1995,348.0
179,2016,3720.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
179,2015,6270.0
179,2014,6644.0
179,2013,4266.0
179,2012,3535.0
179,1996,348.0
179,1997,348.0
179,1998,348.0
179,1999,348.0
179,2000,248.0
179,2001,478.0
179,2002,529.0
174,2013,4829.0
179,2003,795.0
179,2005,4358.0
179,2006,3108.0
179,2007,1391.0
179,2008,4946.0
179,2009,4237.0
179,2010,1748.0
179,2011,2646.0
179,2004,8727.0
169,2006,102.0
174,2012,3330.0
174,2010,2423.0
173,2012,52558.0
173,2013,56064.0
173,2014,43568.0
173,2015,49281.0
173,2016,53388.0
174,1961,301.0
174,1962,48.0
174,1963,65.0
174,1964,342.0
174,1965,73.0
174,1966,19.0
174,1967,41.0
174,1968,16.0
174,1969,15.0
174,1970,19.0
173,2011,48702.0
174,1971,66.0
173,2010,44945.0
173,2008,35556.0
173,1993,15423.0
173,1994,18630.0
173,1995,23838.0
173,1996,30147.0
173,1997,30798.0
173,1998,29501.0
173,1999,31516.0
173,2000,34133.0
173,2001,33605.0
173,2002,38364.0
173,2003,30076.0
173,2004,32126.0
173,2005,27257.0
173,2006,29541.0
173,2007,33255.0
173,2009,45071.0
174,1972,106.0
174,1973,91.0
174,1974,433.0
174,1995,117.0
174,1996,202.0
174,1997,277.0
174,1998,331.0
174,1999,401.0
174,2000,520.0
174,2001,646.0
174,2002,424.0
174,2003,518.0
174,2004,634.0
174,2005,1129.0
174,2006,538.0
174,2007,2246.0
174,2008,2316.0
174,2009,1281.0
174,1994,153.0
174,1993,133.0
174,1992,128.0
174,1991,138.0
174,1975,1.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,2011,3865.0
174,1982,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,19.0
174,1988,48.0
174,1989,60.0
174,1990,157.0
174,1983,0.0
153,2011,9.0
225,1984,2000.0
225,1986,1000.0
5401,1980,42239.0
5401,1981,50443.0
5401,1982,63058.0
5401,1983,81011.0
5401,1984,93204.0
5401,1985,119632.0
5401,1986,132325.0
5401,1987,164761.0
5401,1988,197231.0
5401,1989,127864.0
5401,1990,179615.0
5401,1991,140713.0
5401,1992,68337.0
5401,1993,46037.0
5401,1994,73212.0
5401,1979,40891.0
5401,1995,63798.0
5401,1978,30034.0
5401,1976,17877.0
5401,1961,4381.0
5401,1962,7355.0
5401,1963,9447.0
5401,1964,2687.0
5401,1965,9574.0
5401,1966,4663.0
5401,1967,2542.0
5401,1968,3245.0
5401,1969,1741.0
5401,1970,2931.0
5401,1971,5704.0
5401,1972,4992.0
5401,1973,5233.0
5401,1974,15599.0
5401,1975,12740.0
5401,1977,24854.0
5400,2016,770398.0
5401,1996,72984.0
5401,1998,73654.0
5402,1962,73560.0
5402,1963,67849.0
5402,1964,86739.0
5402,1965,86329.0
5402,1966,92046.0
5402,1967,96731.0
5402,1968,106107.0
5402,1969,98015.0
5402,1970,107885.0
5402,1971,159493.0
5402,1972,122180.0
5402,1973,139927.0
5402,1974,118800.0
5402,1975,126956.0
5402,1976,129951.0
5402,1961,66661.0
5401,1997,76524.0
5401,2016,276841.0
5401,2014,283086.0
5401,1999,76642.0
5401,2000,80145.0
5401,2001,83930.0
5401,2002,118972.0
5401,2003,103577.0
5401,2004,133670.0
5401,2005,123620.0
5401,2006,159556.0
5401,2007,207401.0
5401,2008,218460.0
5401,2009,232491.0
5401,2010,255619.0
5401,2011,271442.0
5401,2012,279083.0
5401,2013,315048.0
5401,2015,254117.0
5400,2015,751170.0
5400,2014,783246.0
5400,2013,841452.0
5305,2015,81984.0
5305,2016,45666.0
5400,1961,139446.0
5400,1962,165223.0
5400,1963,169816.0
5400,1964,202612.0
5400,1965,226640.0
5400,1966,241294.0
5400,1967,261767.0
5400,1968,294064.0
5400,1969,291732.0
5400,1970,335466.0
5400,1971,415882.0
5400,1972,402844.0
5400,1973,447539.0
5305,2014,92499.0
5400,1974,417715.0
5305,2013,102771.0
5305,2011,52279.0
5305,1996,5640.0
5305,1997,9509.0
5305,1998,11124.0
5305,1999,10003.0
5305,2000,8421.0
5305,2001,9482.0
5305,2002,25421.0
5305,2003,37169.0
5305,2004,53039.0
5305,2005,51974.0
5305,2006,39224.0
5305,2007,48714.0
5305,2008,35648.0
5305,2009,39427.0
5305,2010,40875.0
5305,2012,81684.0
5400,1975,459533.0
5400,1976,516772.0
5400,1977,508501.0
5400,1998,701091.0
5400,1999,730543.0
5400,2000,664615.0
5400,2001,607847.0
5400,2002,639648.0
5400,2003,603602.0
5400,2004,618026.0
5400,2005,611743.0
5400,2006,663745.0
5400,2007,783137.0
5400,2008,821697.0
5400,2009,802610.0
5400,2010,813120.0
5400,2011,789134.0
5400,2012,787308.0
5400,1997,707575.0
5400,1996,691275.0
5400,1995,653991.0
5400,1994,636882.0
5400,1978,554572.0
5400,1979,548493.0
5400,1980,574775.0
5400,1981,569979.0
5400,1982,573097.0
5400,1983,577699.0
5400,1984,545662.0
5402,1977,127057.0
5400,1985,540478.0
5400,1987,691371.0
5400,1988,743500.0
5400,1989,673261.0
5400,1990,679255.0
5400,1991,691716.0
5400,1992,619739.0
5400,1993,573658.0
5400,1986,619946.0
5305,1995,8985.0
5402,1978,138348.0
5402,1980,144098.0
5404,1965,126369.0
5404,1966,139514.0
5404,1967,155517.0
5404,1968,176807.0
5404,1969,178552.0
5404,1970,195663.0
5404,1971,195528.0
5404,1972,224935.0
5404,1973,253758.0
5404,1974,244939.0
5404,1975,283604.0
5404,1976,327797.0
5404,1977,318765.0
5404,1978,345406.0
5404,1979,328125.0
5404,1964,109803.0
5404,1980,343073.0
5404,1963,90975.0
5404,1961,67431.0
5403,2002,52700.0
5403,2003,55488.0
5403,2004,59632.0
5403,2005,65028.0
5403,2006,56061.0
5403,2007,71665.0
5403,2008,70218.0
5403,2009,69336.0
5403,2010,64652.0
5403,2011,62606.0
5403,2012,57883.0
5403,2013,61730.0
5403,2014,61016.0
5403,2015,63891.0
5403,2016,67546.0
5404,1962,82938.0
5403,2001,47166.0
5404,1981,333823.0
5404,1983,334943.0
5404,2003,361355.0
5404,2004,332802.0
5404,2005,335392.0
5404,2006,364399.0
5404,2007,419570.0
5404,2008,435571.0
5404,2009,424685.0
5404,2010,413576.0
5404,2011,374040.0
5404,2012,366781.0
5404,2013,383891.0
5404,2014,361838.0
5404,2015,357088.0
5404,2016,356969.0
5500,1961,704.0
5404,2002,375441.0
5404,1982,322740.0
5404,2001,384374.0
5404,1999,498794.0
5404,1984,305160.0
5404,1985,280300.0
5404,1986,330479.0
5404,1987,354386.0
5404,1988,369036.0
5404,1989,375649.0
5404,1990,332163.0
5404,1991,382612.0
5404,1992,401814.0
5404,1993,386360.0
5404,1994,419726.0
5404,1995,439451.0
5404,1996,470902.0
5404,1997,482949.0
5404,1998,472840.0
5404,2000,437192.0
5403,2000,48009.0
5403,1999,53412.0
5403,1998,45170.0
5402,2000,99268.0
5402,2001,92377.0
5402,2002,92535.0
5402,2003,83182.0
5402,2004,91922.0
5402,2005,87703.0
5402,2006,83729.0
5402,2007,84501.0
5402,2008,97448.0
5402,2009,76098.0
5402,2010,79273.0
5402,2011,81046.0
5402,2012,83561.0
5402,2013,80783.0
5402,2014,77306.0
5402,1999,101695.0
5402,2015,76074.0
5402,1998,109427.0
5402,1996,103674.0
5402,1981,139549.0
5402,1982,124564.0
5402,1983,109733.0
5402,1984,102447.0
5402,1985,93082.0
5402,1986,106432.0
5402,1987,112334.0
5402,1988,120970.0
5402,1989,124631.0
5402,1990,110828.0
5402,1991,120629.0
5402,1992,106474.0
5402,1993,97753.0
5402,1994,103320.0
5402,1995,108206.0
5402,1997,106711.0
5402,2016,69041.0
5403,1961,973.0
5403,1962,1370.0
5403,1983,52012.0
5403,1984,44851.0
5403,1985,47464.0
5403,1986,50710.0
5403,1987,59890.0
5403,1988,56263.0
5403,1989,45117.0
5403,1990,56649.0
5403,1991,47762.0
5403,1992,43114.0
5403,1993,43508.0
5403,1994,40624.0
5403,1995,42536.0
5403,1996,43715.0
5403,1997,41391.0
5403,1982,62735.0
5403,1981,46164.0
5403,1980,45365.0
5403,1979,49468.0
5403,1963,1545.0
5403,1964,3383.0
5403,1965,4368.0
5403,1966,5071.0
5403,1967,6977.0
5403,1968,7905.0
5403,1969,13424.0
5402,1979,130009.0
5403,1970,28987.0
5403,1972,50737.0
5403,1973,48621.0
5403,1974,38377.0
5403,1975,36233.0
5403,1976,41147.0
5403,1977,37825.0
5403,1978,40784.0
5403,1971,55157.0
5500,1962,300.0
5305,1994,8906.0
5305,1992,5688.0
5301,2010,906.0
5301,2011,940.0
5301,2012,1539.0
5301,2013,1535.0
5301,2014,1886.0
5301,2015,2305.0
5301,2016,1862.0
5302,1961,4663.0
5302,1962,4625.0
5302,1963,4750.0
5302,1964,6408.0
5302,1965,9254.0
5302,1966,9699.0
5302,1967,8375.0
5302,1968,9386.0
5301,2009,983.0
5302,1969,14157.0
5301,2008,764.0
5301,2006,143.0
5300,2013,351009.0
5300,2014,365437.0
5300,2015,310700.0
5300,2016,280855.0
5301,1995,37.0
5301,1996,57.0
5301,1997,60.0
5301,1998,54.0
5301,1999,22.0
5301,2000,208.0
5301,2001,126.0
5301,2002,186.0
5301,2003,134.0
5301,2004,103.0
5301,2005,124.0
5301,2007,581.0
5300,2012,330271.0
5302,1970,11161.0
5302,1972,102393.0
5302,1992,279641.0
5302,1993,273843.0
5302,1994,322493.0
5302,1995,318716.0
5302,1996,316887.0
5302,1997,342637.0
5302,1998,269260.0
5302,1999,307889.0
5302,2000,311253.0
5302,2001,305334.0
5302,2002,328145.0
5302,2003,303463.0
5302,2004,313586.0
5302,2005,229382.0
5302,2006,195716.0
5302,1991,288939.0
5302,1971,22205.0
5302,1990,179113.0
5302,1988,282075.0
5302,1973,120734.0
5302,1974,162954.0
5302,1975,156132.0
5302,1976,160726.0
5302,1977,172067.0
5302,1978,146224.0
5302,1979,164260.0
5302,1980,140851.0
5302,1981,174430.0
5302,1982,162459.0
5302,1983,183485.0
5302,1984,163905.0
5302,1985,131009.0
5302,1986,199307.0
5302,1987,233171.0
5302,1989,334045.0
5300,2011,308524.0
5300,2010,277692.0
5300,2009,274229.0
5207,2011,2645.0
5207,2012,2198.0
5207,2013,3017.0
5207,2014,3537.0
5207,2015,2333.0
5207,2016,3263.0
5300,1961,7671.0
5300,1962,7695.0
5300,1963,8150.0
5300,1964,10623.0
5300,1965,13071.0
5300,1966,13509.0
5300,1967,12953.0
5300,1968,14178.0
5300,1969,19054.0
5207,2010,2558.0
5300,1970,15894.0
5207,2009,2817.0
5207,2007,1903.0
5207,1992,2232.0
5207,1993,3803.0
5207,1994,8673.0
5207,1995,5973.0
5207,1996,10689.0
5207,1997,7165.0
5207,1998,8577.0
5207,1999,7185.0
5207,2000,8338.0
5207,2001,6188.0
5207,2002,1596.0
5207,2003,3257.0
5207,2004,2613.0
5207,2005,1878.0
5207,2006,1470.0
5207,2008,2284.0
5300,1971,26700.0
5300,1972,106055.0
5300,1973,124431.0
5300,1994,335054.0
5300,1995,332421.0
5300,1996,328822.0
5300,1997,357278.0
5300,1998,284917.0
5300,1999,323239.0
5300,2000,325620.0
5300,2001,322711.0
5300,2002,362233.0
5300,2003,357314.0
5300,2004,382990.0
5300,2005,290549.0
5300,2006,246497.0
5300,2007,302619.0
5300,2008,261672.0
5300,1993,287485.0
5300,1992,288401.0
5300,1991,297913.0
5300,1990,188463.0
5300,1974,170396.0
5300,1975,174515.0
5300,1976,196722.0
5300,1977,200169.0
5300,1978,184006.0
5300,1979,211097.0
5300,1980,162712.0
5302,2007,243273.0
5300,1981,206528.0
5300,1983,198051.0
5300,1984,181303.0
5300,1985,144908.0
5300,1986,214777.0
5300,1987,245751.0
5300,1988,294901.0
5300,1989,348581.0
5300,1982,183353.0
5305,1993,10312.0
5302,2008,208633.0
5302,2010,214425.0
5304,1995,4082.0
5304,1996,5389.0
5304,1997,4769.0
5304,1998,4330.0
5304,1999,4676.0
5304,2000,5441.0
5304,2001,7270.0
5304,2002,7001.0
5304,2003,8334.0
5304,2004,6016.0
5304,2005,8042.0
5304,2006,9089.0
5304,2007,8281.0
5304,2008,7517.0
5304,2009,6629.0
