geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
170,2003,50.6691
170,2004,53.4604
170,2005,54.09
170,2006,64.1957
170,2007,65.5275
170,2008,71.2373
170,2009,74.676
170,2010,71.3107
170,2011,70.823
170,2012,75.2514
170,2013,75.7476
170,2014,78.9967
170,2015,82.8182
170,2016,86.9937
170,2017,86.3666
170,2030,89.088
171,1961,27.6601
166,2009,9.0624
169,1999,9.4739
169,1997,9.1816
168,1979,1.3019
168,1980,1.6175
168,1981,2.1933
168,1982,1.813
168,1983,1.9364
168,1984,2.1112
168,1985,2.286
168,1986,2.4608
168,1987,2.6398
168,1988,2.6823
168,1989,2.7459
168,1990,2.895
168,1991,3.0848
168,1992,3.1076
168,1993,3.2139
168,1994,3.2776
168,1995,3.2776
168,1996,3.3412
168,1997,3.5329
168,1998,3.6602
168,1999,3.6643
168,2000,3.7875
168,2001,3.7875
168,1978,1.2208
168,2002,3.9148
168,1977,1.1654
168,1975,1.0888
166,2011,10.4329
166,2012,11.497
166,2013,10.7657
166,2014,12.306
166,2015,12.7938
166,2016,12.9301
166,2017,13.7019
166,2030,13.0108
166,2050,15.6675
168,1961,0.7699
168,1962,0.788
168,1963,0.7996
168,1964,0.8166
168,1965,0.8379
168,1966,0.8655
168,1967,0.8868
168,1968,0.9081
168,1969,0.9293
168,1970,0.9527
168,1971,0.9782
168,1972,1.0037
168,1973,1.0334
168,1974,1.0589
168,1976,1.1186
169,1998,9.2862
168,2003,4.0002
168,2005,4.0855
169,1974,5.1593
169,1975,5.3908
169,1976,5.5231
169,1977,5.9788
169,1978,6.6966
169,1979,7.3938
169,1980,7.2034
169,1981,6.7358
169,1982,7.2849
169,1983,7.767
169,1984,7.6435
169,1985,8.2558
169,1986,8.9223
169,1987,9.4379
169,1988,9.9548
169,1989,10.3101
169,1990,10.3903
169,1991,7.0068
169,1992,7.4678
169,1993,7.2856
169,1994,8.2658
169,1995,8.7772
169,1996,8.9368
169,1973,4.8416
168,2004,4.0002
169,1972,3.9136
169,1970,3.8217
168,2006,4.0855
168,2007,4.0855
168,2008,4.2563
168,2009,4.2563
168,2010,4.1065
168,2011,4.2982
168,2012,4.4045
168,2013,4.4353
168,2014,4.4361
168,2015,4.4585
168,2016,4.5461
168,2017,4.58
168,2030,8.2501
168,2050,14.3775
169,1961,3.2569
169,1962,3.3123
169,1963,3.3932
169,1964,3.4757
169,1965,3.8155
169,1966,3.7373
169,1967,3.843
169,1968,3.8685
169,1969,3.8732
169,1971,3.8075
218,1988,0.0051
218,1989,0.0051
218,1990,0.0051
5305,1984,81.7391
5305,1985,89.6239
5305,1986,93.0617
5305,1987,95.0712
5305,1988,98.3785
5305,1989,106.2332
5305,1990,101.6937
5305,1991,98.9759
5305,1992,121.2232
5305,1993,128.0251
5305,1983,76.1129
5305,1994,134.8652
5305,1996,130.3777
5305,1997,146.1711
5305,1998,170.2037
5305,1999,168.3254
5305,2000,173.7315
5305,2001,168.3276
5305,2002,182.2197
5305,2003,195.0229
5305,2004,204.5799
5305,2005,213.6034
5305,1995,119.0491
5305,1982,75.6182
5305,1981,62.3
5305,1980,57.6366
5304,2016,1817.4519
5304,2017,1891.5115
5304,2030,1906.5294
5304,2050,2703.5004
5305,1961,18.5568
5305,1962,19.091
5305,1963,19.6116
5305,1964,19.7929
5305,1965,20.1113
5305,1966,20.5872
5305,1967,21.6314
5305,1968,23.2163
5305,1969,26.0172
5305,1970,26.8953
5305,1971,28.7008
5305,1972,30.3152
5305,1973,31.0816
5305,1974,32.6443
5305,1975,36.2798
5305,1976,36.8461
5305,1977,40.4927
5305,1978,45.7697
5305,1979,51.687
5305,2006,222.3162
5305,2007,204.8723
5305,2008,198.8341
5305,2009,201.3031
5400,1978,2334.4608
5400,1979,2410.0204
5400,1980,2450.5101
5400,1981,2516.0409
5400,1982,2545.6487
5400,1983,2559.2788
5400,1984,2570.7413
5400,1985,2626.9471
5400,1986,2638.8841
5400,1987,2675.3317
5400,1988,2699.5412
5400,1989,2687.5773
5400,1990,2656.2242
5400,1991,2599.7792
5400,1992,2328.4052
5400,1993,2250.0541
5400,1994,2119.1242
5400,1995,2021.1103
5400,1996,2011.2429
5400,1997,1920.097
5400,1998,1911.7248
5400,1999,1907.1112
5400,2000,1877.9604
5400,1977,2316.6272
5304,2015,1754.041
5400,1976,2259.0506
5400,1974,2227.288
5305,2010,206.8357
5305,2011,223.1505
5305,2012,231.043
5305,2013,235.0721
5305,2014,239.9173
5305,2015,252.9099
5305,2016,262.9195
5305,2017,271.96
5305,2030,349.7455
5305,2050,480.4752
5400,1961,1578.3437
5400,1962,1623.0201
5400,1963,1655.4697
5400,1964,1629.5338
5400,1965,1651.201
5400,1966,1675.7644
5400,1967,1750.2812
5400,1968,1798.4357
5400,1969,1834.8033
5400,1970,1967.7131
5400,1971,2069.7772
5400,1972,2106.5303
5400,1973,2161.3108
5400,1975,2259.9133
5304,2014,1675.2018
5304,2013,1599.9616
5304,2012,1495.6142
5303,1994,433.9024
5303,1995,460.2216
5303,1996,476.5904
5303,1997,496.6193
5303,1998,492.274
5303,1999,501.8392
5303,2000,545.0122
5303,2001,583.2147
5303,2002,652.2811
5303,2003,712.9135
5303,2004,829.2156
5303,2005,875.5803
5303,2006,934.2719
5303,2007,980.761
5303,2008,1042.1176
5303,2009,1139.4074
5303,2010,1180.6697
5303,2011,1226.587
5303,2012,1276.9885
5303,2013,1306.6799
5303,2014,1335.8915
5303,2015,1391.9934
5303,2016,1496.6929
5303,1993,399.7352
5303,2017,1512.1394
5303,1992,381.2051
5303,1990,358.0224
5303,1967,134.5229
5303,1968,144.6897
5303,1969,151.1753
5303,1970,159.2868
5303,1971,162.3977
5303,1972,163.1656
5303,1973,170.9563
5303,1974,174.5592
5303,1975,179.2816
5303,1976,186.0482
5303,1977,190.8552
5303,1978,216.7013
5303,1979,225.9268
5303,1980,225.1425
5303,1981,235.2864
5303,1982,233.9524
5303,1983,262.5814
5303,1984,275.3399
5303,1985,289.946
5303,1986,314.2546
5303,1987,321.6375
5303,1988,332.281
5303,1989,343.5563
5303,1991,369.7436
5400,2001,1874.5301
5303,2030,1847.0495
5304,1961,121.5282
5304,1989,460.5245
5304,1990,516.0557
5304,1991,569.2608
5304,1992,636.654
5304,1993,683.1691
5304,1994,756.0582
5304,1995,810.431
5304,1996,892.1126
5304,1997,871.4653
5304,1998,704.9314
5304,1999,692.2976
5304,2000,843.9664
5304,2001,922.706
5304,2002,1078.8283
5304,2003,1091.1689
5304,2004,1065.0878
5304,2005,1051.272
5304,2006,1081.7704
5304,2007,1153.2244
5304,2008,1177.954
5304,2009,1280.7389
5304,2010,1287.6451
5304,2011,1423.2955
5304,1988,426.7484
5303,2050,2877.4577
5304,1987,409.1461
5304,1985,352.5801
5304,1962,126.0955
5304,1963,132.9549
5304,1964,134.9469
5304,1965,143.2182
5304,1966,150.1452
5304,1967,154.2909
5304,1968,160.4256
5304,1969,163.0251
5304,1970,162.7454
5304,1971,168.2957
5304,1972,173.6396
5304,1973,180.2486
5304,1974,185.1172
5304,1975,178.9007
5304,1976,182.2737
5304,1977,190.2499
5304,1978,207.3311
5304,1979,205.1535
5304,1980,224.5172
5304,1981,254.195
5304,1982,267.7927
5304,1983,294.6572
5304,1984,340.8388
5304,1986,379.9516
5400,2002,1994.6789
5400,2003,1965.6951
5400,2004,1967.9696
5403,1963,254.2422
5403,1964,264.1273
5403,1965,262.8065
5403,1966,274.5028
5403,1967,284.9571
5403,1968,287.3851
5403,1969,290.2769
5403,1970,297.8503
5403,1971,327.0353
5403,1972,350.0014
5403,1973,370.8367
5403,1974,383.6539
5403,1975,386.8666
5403,1976,397.1432
5403,1977,411.6057
5403,1978,407.7665
5403,1979,413.642
5403,1980,419.6232
5403,1981,431.7384
5403,1982,430.3781
5403,1983,426.5346
5403,1984,415.2264
5403,1985,412.1223
5403,1962,230.2579
5403,1986,414.1103
5403,1961,223.3174
5402,2030,256.3356
5402,1995,210.8846
5402,1996,210.1408
5402,1997,237.6466
5402,1998,221.6731
5402,1999,225.0044
5402,2000,245.573
5402,2001,247.6512
5402,2002,242.5774
5402,2003,248.956
5402,2004,249.5588
5402,2005,247.5326
5402,2006,246.0501
5402,2007,247.9234
5402,2008,243.8158
5402,2009,250.6413
5402,2010,245.9746
5402,2011,248.7756
5402,2012,248.1721
5402,2013,255.6206
5402,2014,262.217
5402,2015,261.2278
5402,2016,265.8769
5402,2017,279.1623
5402,2050,244.678
5402,1994,212.7868
5403,1987,420.9553
5403,1989,429.0357
5403,2017,444.3905
5403,2030,398.7522
5403,2050,386.7205
5404,1961,445.5356
5404,1962,444.8885
5404,1963,445.8206
5404,1964,462.6134
5404,1965,466.174
5404,1966,438.3681
5404,1967,447.5879
5404,1968,465.6794
5404,1969,482.3061
5404,1970,505.5843
5404,1971,502.8098
5404,1972,492.5618
5404,1973,503.4744
5404,1974,510.8299
5404,1975,505.0301
5404,1976,498.9329
5404,1977,506.6756
5404,1978,518.1929
5404,1979,518.6659
5404,1980,529.9624
5403,2016,434.7623
5403,1988,432.4423
5403,2015,431.0153
5403,2013,434.5128
5403,1990,444.1928
5403,1991,422.7123
5403,1992,400.8129
5403,1993,388.2839
5403,1994,385.4652
5403,1995,379.7468
5403,1996,424.0774
5403,1997,379.8989
5403,1998,393.4325
5403,1999,386.4591
5403,2000,382.9138
5403,2001,382.3613
5403,2002,377.1726
5403,2003,377.0602
5403,2004,376.8537
5403,2005,376.9717
5403,2006,378.4659
5403,2007,386.9744
5403,2008,406.0943
5403,2009,418.9537
5403,2010,439.2802
5403,2011,428.5624
5403,2012,431.1691
5403,2014,440.8456
5303,1966,118.4679
5402,1993,214.0987
5402,1991,197.4715
5401,1973,1068.6127
5401,1974,1121.8748
5401,1975,1159.5708
5401,1976,1151.6821
5401,1977,1196.6952
5401,1978,1208.618
5401,1979,1275.9627
5401,1980,1305.8063
5401,1981,1357.1869
5401,1982,1381.2628
5401,1983,1416.9264
5401,1984,1437.7648
5401,1985,1472.2683
5401,1986,1487.0949
5401,1987,1499.5862
5401,1988,1510.5779
5401,1989,1534.1615
5401,1990,1487.9737
5401,1991,1463.315
5401,1992,1190.7541
5401,1993,1129.4193
5401,1994,998.699
5401,1995,907.1887
5401,1972,1046.702
5401,1996,846.1257
5401,1971,1026.213
5401,1969,863.6602
5400,2005,1976.4245
5400,2006,1990.0631
5400,2007,2013.1452
5400,2008,2035.6859
5400,2009,2075.2035
5400,2010,2217.7336
5400,2011,2232.8439
5400,2012,2238.6677
5400,2013,2344.8378
5400,2014,2269.4039
5400,2015,2318.8733
5400,2016,2368.4358
5400,2017,2402.9332
5400,2030,2328.4385
5400,2050,2291.7951
5401,1961,712.1231
5401,1962,759.4524
5401,1963,767.6988
5401,1964,708.2698
5401,1965,733.5731
5401,1966,772.4593
5401,1967,821.4968
5401,1968,846.4946
5401,1970,945.5791
5402,1992,222.6496
5401,1997,770.8419
5401,1999,752.4517
5402,1968,198.8766
5402,1969,198.5601
5402,1970,218.6994
5402,1971,213.7192
5402,1972,217.2651
5402,1973,218.387
5402,1974,210.9293
5402,1975,208.4458
5402,1976,211.2924
5402,1977,201.6507
5402,1978,199.8833
5402,1979,201.7499
5402,1980,195.1182
5402,1981,186.1269
5402,1982,191.2081
5402,1983,186.728
5402,1984,192.8505
5402,1985,188.6291
5402,1986,189.3912
5402,1987,203.9442
5402,1988,203.0469
5402,1989,194.258
5402,1990,197.9031
5402,1967,196.2394
5401,1998,751.3225
5402,1966,190.4342
5402,1964,194.5232
5401,2000,724.329
5401,2001,723.0936
5401,2002,856.483
5401,2003,854.9122
5401,2004,848.7867
5401,2005,856.6721
5401,2006,889.322
5401,2007,888.3097
5401,2008,886.2005
5401,2009,904.5904
5401,2010,986.0244
5401,2011,1006.2911
5401,2012,1001.2524
5401,2013,1043.0085
5401,2014,1057.4665
5401,2015,1095.2087
5401,2016,1129.5256
5401,2017,1142.7194
5401,2030,1175.5431
5401,2050,1192.1122
5402,1961,197.3676
5402,1962,188.4214
5402,1963,187.7082
5402,1965,188.6474
5404,1981,540.9887
5303,1965,112.7808
5303,1963,105.073
5204,1994,227.1551
5204,1995,245.6101
5204,1996,246.7405
5204,1997,258.5765
5204,1998,260.4127
5204,1999,277.1376
5204,2000,281.6243
5204,2001,298.4621
5204,2002,313.2148
5204,2003,320.5035
5204,1993,224.793
5204,2004,335.2583
5204,2006,376.6624
5204,2007,377.6268
5204,2008,381.7747
5204,2009,385.2341
5204,2010,391.8858
5204,2011,395.0163
5204,2012,402.2085
5204,2013,407.5698
5204,2014,412.5772
5204,2015,419.2428
5204,2005,354.6274
5204,1992,184.9724
5204,1991,184.7334
5204,1990,178.7185
5204,1967,82.3025
5204,1968,88.9944
5204,1969,91.8832
5204,1970,93.8161
5204,1971,86.1402
5204,1972,89.1301
5204,1973,93.5647
5204,1974,96.1749
5204,1975,99.2487
5204,1976,100.8692
5204,1977,105.984
5204,1978,108.5512
5204,1979,118.5926
5204,1980,127.2768
5204,1981,128.6466
5204,1982,131.9464
5204,1983,135.841
5204,1984,147.9623
5204,1985,158.0062
5204,1986,164.5277
5204,1987,172.4108
5204,1988,177.1665
5204,1989,180.1816
5204,2016,429.5117
5204,2017,433.9534
5204,2030,575.04
5204,2050,733.1159
5206,1988,52.9308
5206,1989,55.752
5206,1990,57.963
5206,1991,56.5944
5206,1992,61.0939
5206,1993,61.9569
5206,1994,59.9677
5206,1995,58.8133
5206,1996,63.8462
5206,1997,65.5843
5206,1998,64.7793
5206,1999,66.1799
5206,2000,70.6879
5206,2001,73.2367
5206,2002,118.4385
5206,2003,109.6818
5206,2004,120.5173
5206,2005,141.1494
5206,2006,148.1176
5206,2007,151.7273
5206,2008,142.8108
5206,2009,147.999
5206,2010,150.8219
5206,1987,51.3848
5204,1966,71.8068
5206,1986,48.9416
5206,1984,49.3521
5206,1961,14.7034
5206,1962,15.5391
5206,1963,16.395
5206,1964,17.7304
5206,1965,18.4118
5206,1966,19.267
5206,1967,21.1373
5206,1968,22.4682
5206,1969,22.9805
5206,1970,24.3541
5206,1971,26.0259
5206,1972,26.1469
5206,1973,28.54
5206,1974,28.2387
5206,1975,31.2082
5206,1976,31.0032
5206,1977,33.0142
5206,1978,36.1485
5206,1979,38.9913
5206,1980,42.7617
5206,1981,43.0417
5206,1982,42.4176
5206,1983,46.9583
5206,1985,48.2783
5204,1965,67.5398
5204,1964,63.8765
5204,1963,60.6962
5200,2004,3416.8957
5200,2005,3522.9738
5200,2006,3574.9411
5200,2007,3660.852
5200,2008,3736.2033
5200,2009,3702.8338
5200,2010,3783.2372
5200,2011,3761.2448
5200,2012,3772.4792
5200,2013,3801.9334
5200,2014,3913.0863
5200,2015,3960.3493
5200,2016,3979.9015
5200,2017,4050.1309
5200,2030,4747.8257
5200,2050,5476.6844
5203,1961,850.03
5203,1962,873.9028
5203,1963,873.4094
5203,1964,888.6779
5203,1965,923.6413
5203,1966,944.0792
5203,1967,977.944
5200,2003,3326.7447
5203,1968,981.0111
5200,2002,3319.6778
5200,2000,3124.9484
5200,1977,1498.3929
5200,1978,1560.7231
5200,1979,1672.722
5200,1980,1717.962
5200,1981,1753.1694
5200,1982,1763.6977
5200,1983,1738.5232
5200,1984,1792.0735
5200,1985,1839.5184
5200,1986,1909.1339
5200,1987,2013.69
5200,1988,2030.9645
5200,1989,2082.3382
5200,1990,2147.5746
5200,1991,2253.891
5200,1992,2332.2834
5200,1993,2451.072
5200,1994,2559.4948
5200,1995,2662.4105
5200,1996,2734.7729
5200,1997,2824.1876
5200,1998,2871.7971
5200,1999,2996.5634
5200,2001,3222.8177
5206,2011,151.1209
5203,1969,1008.7488
5203,1971,1023.1568
5203,1999,1825.6784
5203,2000,1895.9685
5203,2001,1933.9592
5203,2002,1971.7064
5203,2003,1954.1332
5203,2004,1994.1414
5203,2005,2017.306
5203,2006,2023.7839
5203,2007,2035.3231
5203,2008,2041.1072
5203,2009,1964.0094
5203,2010,1991.1471
5203,2011,1969.8319
5203,2012,1970.9428
5203,2013,1989.9467
5203,2014,2026.6204
5203,2015,2037.1361
5203,2016,2021.5688
5203,2017,2026.3121
5203,2030,2421.9764
5203,2050,2701.1782
5204,1961,50.4704
5204,1962,51.9084
5203,1998,1756.2854
5203,1970,1026.1592
5203,1997,1733.4473
5203,1995,1645.7029
5203,1972,1030.5043
5203,1973,999.8192
5203,1974,996.6565
5203,1975,968.8406
5203,1976,1004.8755
5203,1977,1031.7838
5203,1978,1076.6203
5203,1979,1136.7032
5203,1980,1126.3375
5203,1981,1149.7549
5203,1982,1140.7243
5203,1983,1130.086
5203,1984,1151.0217
5203,1985,1175.9716
5203,1986,1204.9178
5203,1987,1274.6214
5203,1988,1286.9598
5203,1989,1323.0314
5203,1990,1372.9925
5203,1991,1424.9295
5203,1992,1467.1767
5203,1993,1525.8035
5203,1994,1595.0497
5203,1996,1695.7019
5206,2012,149.1606
5206,2013,149.0577
5206,2014,148.4123
5301,2004,33.891
5301,2005,36.6892
5301,2006,39.3074
5301,2007,43.3665
5301,2008,46.5079
5301,2009,49.7909
5301,2010,53.5561
5301,2011,56.5156
5301,2012,60.0691
5301,2013,63.2232
5301,2014,67.6177
5301,2015,69.0885
5301,2016,72.6528
5301,2017,76.2767
5301,2030,58.4817
5301,2050,72.2583
5302,1961,415.718
5302,1962,438.3376
5302,1963,447.5041
5302,1964,470.237
5302,1965,484.2902
5302,1966,494.4918
5302,1967,517.4225
5301,2003,30.9446
5302,1968,533.3601
5301,2002,28.2292
5301,2000,25.0746
5300,2005,5089.2373
5300,2006,5220.9785
5300,2007,5474.3396
5300,2008,5734.6117
5300,2009,6054.2318
5300,2010,6162.9235
5300,2011,6031.2879
5300,2012,6279.6788
5300,2013,6452.221
5300,2014,6485.1049
5300,2015,6728.5051
5300,2016,7089.8046
5300,2017,7192.2213
5300,2030,8228.7127
5300,2050,10472.0144
5301,1992,67.9124
5301,1993,54.7213
5301,1994,48.6991
5301,1995,34.4932
5301,1996,23.4499
5301,1997,20.3786
5301,1998,21.3828
5301,1999,23.5028
5301,2001,26.5007
5300,2004,4916.5601
5302,1969,558.9888
5302,1971,595.3191
5302,1999,2327.9271
5302,2000,2453.2541
5302,2001,2529.4644
5302,2002,2703.5504
5302,2003,2644.7319
5302,2004,2783.7858
5302,2005,2912.0925
5302,2006,2943.3125
5302,2007,3092.1155
5302,2008,3269.1982
5302,2009,3382.9916
5302,2010,3434.217
5302,2011,3101.7393
5302,2012,3215.9639
5302,2013,3247.2842
5302,2014,3166.4766
5302,2015,3260.4724
5302,2016,3440.0875
5302,2017,3440.3336
5302,2030,4066.9065
5302,2050,4338.3227
5303,1961,96.539
5303,1962,99.6395
5302,1998,2155.2112
5302,1970,577.8872
5302,1997,2550.3861
5302,1995,2079.3567
5302,1972,604.3503
5302,1973,611.9953
5302,1974,631.28
5302,1975,631.9649
5302,1976,659.4924
5302,1977,681.8303
5302,1978,717.4085
5302,1979,740.3329
5302,1980,777.7866
5302,1981,797.037
5302,1982,839.1249
5302,1983,893.5549
5302,1984,939.2163
5302,1985,999.9195
5302,1986,1088.7275
5302,1987,1199.728
5302,1988,1312.4626
5302,1989,1379.8799
5302,1990,1444.0715
5302,1991,1557.5495
5302,1992,1631.5609
5302,1993,1770.9358
5302,1994,1981.428
5302,1996,2278.9468
5303,1964,108.5587
5300,2003,4674.7818
5300,2001,4230.2133
5207,1983,425.6378
5207,1984,443.7374
5207,1985,457.2623
5207,1986,490.7467
5207,1987,515.273
5207,1988,513.9074
5207,1989,523.3732
5207,1990,537.9005
5207,1991,587.6337
5207,1992,619.0404
5207,1993,638.5186
5207,1994,677.3225
5207,1995,712.2843
5207,1996,728.4843
5207,1997,766.5795
5207,1998,790.3196
5207,1999,827.5675
5207,2000,876.6677
5207,2001,917.1597
5207,2002,916.3181
5207,2003,942.4261
5207,2004,966.9788
5207,2005,1009.891
5207,1982,448.6093
5207,2006,1026.3771
5207,1981,431.7262
5207,1979,378.4349
5206,2015,150.5217
5206,2016,152.9807
5206,2017,154.9587
5206,2030,249.8854
5206,2050,326.4659
5207,1961,158.9507
5207,1962,161.3803
5207,1963,163.1916
5207,1964,175.0482
5207,1965,175.9356
5207,1966,176.1409
5207,1967,180.7712
5207,1968,190.0657
5207,1969,199.115
5207,1970,207.4594
5207,1971,220.6579
5207,1972,246.0414
5207,1973,260.9189
5207,1974,271.9788
5207,1975,302.6446
5207,1976,327.9518
5207,1977,327.6108
5207,1978,339.4031
5207,1980,421.5861
5300,2002,4645.1087
5207,2007,1096.1748
5207,2009,1205.5912
5300,1978,1187.2107
5300,1979,1223.1002
5300,1980,1285.083
5300,1981,1348.8184
5300,1982,1416.4883
5300,1983,1526.9063
5300,1984,1637.1341
5300,1985,1732.0695
5300,1986,1875.9953
5300,1987,2025.5827
5300,1988,2169.8704
5300,1989,2290.1939
5300,1990,2419.8433
5300,1991,2595.5298
5300,1992,2838.5557
5300,1993,3036.5865
5300,1994,3354.953
5300,1995,3503.5516
5300,1996,3801.4774
5300,1997,4085.0203
5300,1998,3544.003
5300,1999,3713.8921
5300,2000,4041.0388
5300,1977,1103.4281
5207,2008,1170.5105
5300,1976,1064.6604
5300,1974,1023.6007
5207,2010,1249.3823
5207,2011,1245.2757
5207,2012,1250.1672
5207,2013,1255.359
5207,2014,1325.4763
5207,2015,1353.4487
5207,2016,1375.8404
5207,2017,1434.9068
5207,2030,1500.9239
5207,2050,1715.9244
5300,1961,652.342
5300,1962,683.1635
5300,1963,705.1436
5300,1964,733.5356
5300,1965,760.4006
5300,1966,783.692
5300,1967,827.8676
5300,1968,861.6916
5300,1969,899.2064
5300,1970,926.8147
5300,1971,954.7134
5300,1972,971.4707
5300,1973,994.2818
5300,1975,1026.427
5404,1982,542.7997
5404,1983,529.0897
5404,1984,524.8996
5815,1962,144.2283
5815,1963,153.3829
5815,1964,155.7726
5815,1965,164.1654
5815,1966,169.2252
5815,1967,182.0218
5815,1968,188.8307
5815,1969,196.5636
5815,1970,204.8692
5815,1971,207.4726
5815,1961,138.7722
5815,1972,210.3773
5815,1974,221.8527
5815,1975,219.1079
5815,1976,223.4265
5815,1977,222.5431
5815,1978,248.1516
5815,1979,257.4146
5815,1980,254.3356
5815,1981,265.278
5815,1982,264.4787
5815,1983,291.5973
5815,1973,218.4741
5803,2050,398.9675
5803,2030,299.4934
5803,2017,192.5835
5803,1994,77.2281
5803,1995,77.3647
5803,1996,84.1286
5803,1997,87.1011
5803,1998,85.3819
5803,1999,88.1203
5803,2000,92.9242
5803,2001,95.9792
5803,2002,143.9627
5803,2003,138.5594
5803,2004,150.2557
5803,2005,170.5256
5803,2006,176.3262
5803,2007,183.8718
5803,2008,173.6977
5803,2009,181.468
5803,2010,183.7278
5803,2011,184.4879
5803,2012,185.2609
5803,2013,184.2817
5803,2014,183.5708
5803,2015,186.2164
5803,2016,190.2391
5815,1984,303.2527
5815,1985,318.9992
5815,1986,336.9416
5815,1987,335.5276
5815,2015,1043.6605
5815,2016,1098.3284
5815,2017,1131.4684
5815,2030,1506.6112
5815,2050,2531.199
5817,1961,106.553
5817,1962,112.3225
5817,1963,119.3862
5817,1964,130.2182
5817,1965,130.8139
5817,1966,140.4063
5817,1967,150.6149
5817,1968,160.6367
5817,1969,171.3249
5817,1970,181.7271
5817,1971,186.3798
5817,1972,186.451
5817,1973,192.0613
5817,1974,197.9544
5817,1975,209.7178
5817,1976,220.0722
5817,1977,222.2504
5817,1978,243.4795
5815,2014,993.1915
5803,1993,78.3412
5815,2013,967.2582
5815,2011,904.6198
5815,1988,346.3709
5815,1989,353.5323
5815,1990,371.5546
5815,1991,379.6466
5815,1992,425.3306
5815,1993,422.076
5815,1994,429.5976
5815,1995,436.8014
5815,1996,444.4328
5815,1997,456.5688
5815,1998,479.9532
5815,1999,495.866
5815,2000,537.472
5815,2001,573.0663
5815,2002,606.5212
5815,2003,649.7348
5815,2004,665.8877
5815,2005,697.2275
5815,2006,724.2547
5815,2007,769.097
5815,2008,796.1471
5815,2009,832.7994
5815,2010,873.4899
5815,2012,936.6588
5803,1992,77.7388
5803,1991,72.9309
5803,1990,75.0168
5802,1972,36.8648
5802,1973,37.1946
5802,1974,38.0633
5802,1975,41.3869
5802,1976,42.9837
5802,1977,45.1265
5802,1978,45.2668
5802,1979,46.0461
5802,1980,46.4278
5802,1981,45.1779
5802,1982,45.2518
5802,1983,46.4344
5802,1984,46.8138
5802,1985,48.8164
5802,1986,50.7057
5802,1987,52.2615
5802,1988,54.6513
5802,1989,58.652
5802,1990,64.9355
5802,1991,66.4102
5802,1992,174.2792
5802,1993,163.6725
5802,1994,161.2775
5802,1971,36.9967
5802,1995,151.1194
5802,1970,36.4387
5802,1968,34.3742
5801,2004,285.891
5801,2005,302.5942
5801,2006,313.0066
5801,2007,332.5524
5801,2008,349.8968
5801,2009,366.4431
5801,2010,394.1394
5801,2011,420.3155
5801,2012,447.2577
5801,2013,473.1301
5801,2014,503.5287
5801,2015,553.691
5801,2016,567.6377
5801,2017,589.7595
5801,2030,632.7908
5801,2050,971.1759
5802,1961,24.4496
5802,1962,25.4296
5802,1963,26.1376
5802,1964,27.635
5802,1965,29.1198
5802,1966,31.4269
5802,1967,33.5245
5802,1969,35.846
5817,1979,258.3602
5802,1996,142.0042
5802,1998,150.733
5803,1967,30.1968
5803,1968,32.3332
5803,1969,33.779
5803,1970,35.8032
5803,1971,38.0188
5803,1972,38.8652
5803,1973,42.1343
5803,1974,42.4069
5803,1975,46.0409
5803,1976,46.4978
5803,1977,49.0951
5803,1978,52.0249
5803,1979,55.1587
5803,1980,59.6677
5803,1981,61.0391
5803,1982,58.6532
5803,1983,62.1038
5803,1984,64.7296
5803,1985,63.3735
5803,1986,64.1714
5803,1987,67.3945
5803,1988,69.0535
5803,1989,71.1408
5803,1966,27.7233
5802,1997,142.9752
5803,1965,26.3937
5803,1963,23.6356
5802,1999,157.5474
5802,2000,157.7321
5802,2001,163.39
5802,2002,176.0138
5802,2003,184.3879
5802,2004,195.0708
5802,2005,212.2203
5802,2006,226.3078
5802,2007,240.4478
5802,2008,245.7508
5802,2009,257.054
5802,2010,287.3085
5802,2011,308.4745
5802,2012,308.2903
5802,2013,320.9668
5802,2014,328.7898
5802,2015,342.3455
5802,2016,365.2892
5802,2017,377.4694
5802,2030,384.1221
5802,2050,567.8713
5803,1961,21.5254
5803,1962,22.5083
5803,1964,25.4277
5817,1980,261.0257
5817,1981,270.4404
5817,1982,284.9281
5849,2000,5303.0358
5849,2001,5579.0851
5849,2002,6059.2115
5849,2003,6109.9327
5849,2004,6399.535
5849,2005,6657.9121
5849,2006,6834.7789
5849,2007,7194.7037
5849,2008,7541.5071
5849,2009,7930.0424
5849,2010,8120.5703
5849,2011,8034.7736
5849,2012,8299.3537
5849,2013,8427.9777
5849,2014,8531.1866
5849,2015,8811.2587
5849,2016,9210.5741
5849,2017,9376.5237
5849,2030,10813.7628
5849,2050,13757.9234
5873,1961,1923.9976
5873,1962,1969.0016
5873,1963,2008.6154
5849,1999,4923.9063
5873,1964,2085.5961
5849,1998,4688.4837
5849,1996,4867.846
5849,1973,1368.7934
5849,1974,1415.1472
5849,1975,1463.7591
5849,1976,1532.7799
5849,1977,1577.4467
5849,1978,1671.7608
5849,1979,1759.8441
5849,1980,1881.8233
5849,1981,1961.7817
5849,1982,2051.0792
5849,1983,2149.8162
5849,1984,2293.8098
5849,1985,2412.6098
5849,1986,2608.1717
5849,1987,2795.8422
5849,1988,2943.1548
5849,1989,3082.4108
5849,1990,3243.1797
5849,1991,3460.5627
5849,1992,3715.2671
5849,1993,3954.1122
5849,1994,4316.5959
5849,1995,4551.0818
5849,1997,5204.5015
5849,1972,1320.9957
5873,1965,2137.5059
