geo,year,sawnwood_coniferous_import_quantity_fea1
223,1976,2700
223,1975,150
223,2000,235000
223,2001,140000
223,2002,119000
223,2003,130085
224,1994,3776
224,1993,3305
224,1992,2428
213,1998,23598
213,1997,11296
213,1996,3400
213,1994,412
213,1993,37
223,2017,1081000
223,2016,1093000
223,1974,1050
223,2015,1177000
223,2013,865000
223,2012,881000
223,2011,840000
223,2010,581000
223,2009,368000
223,2008,553000
223,2007,514000
223,2006,487000
223,2005,376800
223,2004,272000
223,2014,1010806
220,2003,42728
223,1973,6500
223,1971,14300
222,1983,234850
222,1982,286500
222,1981,184300
222,1979,230900
222,1978,228450
222,1977,188150
222,1976,196800
222,1975,79551
222,1974,149750
222,1973,127750
222,1971,114000
222,1970,71950
222,1969,64600
222,1968,65550
222,1967,99000
222,1966,80050
222,1965,73550
222,1964,96050
222,1963,60050
222,1962,70250
222,1961,78400
222,1984,280550
222,1986,267950
222,1987,231250
222,1988,238400
223,1964,100
223,1963,850
223,1961,200
222,2013,511855
222,2012,463526
222,2011,434000
222,2010,555000
222,2009,536000
222,2002,300000
222,2001,299500
223,1972,1000
222,2000,453200
222,1998,355300
222,1997,373600
222,1996,273200
222,1995,292155
222,1994,346500
222,1993,244148
222,1992,284232
222,1991,234500
222,1990,260000
222,1989,266900
222,1999,375600
224,2011,2863
216,2000,98000
216,1998,58000
210,1988,168300
210,1987,98600
210,1986,103100
210,1985,88800
210,1984,97300
210,1983,67450
210,1982,64450
210,1981,141700
210,1980,251200
210,1979,222800
210,1978,151400
210,1977,150250
210,1976,164550
210,1975,57750
210,1974,88500
210,1973,117450
210,1972,61050
210,1971,66950
210,1970,93200
210,1969,95450
210,1968,89400
210,1989,193500
210,1990,155100
210,1991,114000
210,1992,89000
210,2014,408980
210,2013,389575
210,2012,354000
210,2011,336989
210,2010,355255
210,2009,303522
210,2008,270602
210,2007,265000
210,2006,210798
210,2005,193000
210,1967,71600
210,2004,203830
210,2002,263828
210,2001,145000
210,2000,188091
210,1999,138000
210,1998,134500
210,1997,105000
210,1996,99000
210,1995,155000
210,1994,134000
210,1993,98000
210,2003,236000
210,2015,409648
210,1966,86150
210,1964,136150
206,1978,36600
206,1977,17100
206,1976,29100
206,1974,41200
206,1973,46200
206,1971,85500
206,1970,69800
206,1969,40100
206,1968,75100
206,1967,51200
206,1966,55550
206,1965,43700
206,1964,86800
206,1963,92500
206,1962,77300
206,1961,57050
276,2015,179
276,2012,165
38,2016,5014
38,2015,21168
38,2014,1072
206,1979,25000
206,1980,9200
206,1981,79900
206,1990,15800
210,1963,146000
210,1962,129050
210,1961,173450
207,2015,0
207,2011,0
207,1998,0
207,1997,0
207,1996,300
207,1995,400
207,1994,155
210,1965,144600
207,1993,113
206,2001,43200
206,1999,42061
206,1998,38000
206,1997,39000
206,1996,30000
206,1995,20000
206,1994,34827
206,1993,31221
206,1992,35462
206,1991,10100
206,2009,51700
216,1999,91000
210,2016,429257
211,1961,373200
212,1978,168600
212,1977,247800
212,1976,120350
212,1975,113650
212,1973,109600
212,1972,105700
212,1971,79600
212,1970,153050
212,1969,107000
212,1968,70400
212,1967,111400
212,1966,80500
212,1965,75000
212,1964,75900
212,1963,78550
212,1962,110600
212,1961,78050
211,2017,341038
211,2016,348321
211,2015,344813
211,2014,361597
212,1979,236950
212,1980,253500
212,1981,210600
212,1982,156450
216,1997,103300
216,1996,95700
216,1995,115000
216,1994,71200
216,1993,91299
216,1992,19636
208,2012,848388
208,2011,850934
208,2005,54500
208,1998,40370
211,2013,370401
208,1996,4197
212,2000,208300
212,1999,226300
212,1998,189000
212,1997,175815
212,1996,91200
212,1994,100369
212,1993,49085
212,1992,108428
212,1986,230550
212,1984,230250
212,2016,40210
210,2017,485465
211,2012,385110
211,2010,418284
211,1982,468500
211,1981,472500
211,1980,441150
211,1979,384400
211,1978,352300
211,1977,214850
211,1976,174950
211,1975,157550
211,1974,299150
211,1973,331050
211,1972,353050
211,1971,337450
211,1970,349950
211,1969,319950
211,1968,276650
211,1967,271800
211,1966,291950
211,1965,303350
211,1964,389450
211,1963,397850
211,1962,498300
211,1983,456000
211,1984,507000
211,1985,531500
211,1986,583000
211,2009,380692
211,2008,377793
211,2007,351009
211,2006,352451
211,2005,334400
211,2004,314881
211,2003,301000
211,2002,352451
211,2001,398120
211,2000,367730
211,2011,409202
211,1999,363000
211,1996,424000
211,1995,484000
211,1994,458000
211,1993,371000
211,1992,363000
211,1991,398000
211,1990,571000
211,1989,664000
211,1988,559500
211,1987,601500
211,1997,368000
38,2013,673
224,2012,3462
227,1993,187
248,1986,271350
248,1987,165300
235,2011,2029035
235,2010,1698000
235,2009,1710192
235,2008,1684726
235,2007,1316560
235,2006,957595
248,1988,92100
248,1989,92800
248,1990,62500
251,1964,26700
235,1996,1000
235,1995,243
235,1994,5905
235,1993,89
251,1965,35300
228,1989,53900
228,1988,88500
228,1987,110100
228,1986,112000
235,2015,2399382
235,2016,2111365
235,2017,2164215
155,1961,3700
155,1997,5
155,1996,571
155,1994,627
155,1993,338
155,1992,293
248,1982,187350
248,1983,175250
248,1984,152900
248,1985,148100
155,1985,1000
228,1985,147100
155,1983,600
155,1981,400
155,1970,900
155,1969,2400
155,1968,1700
155,1967,3200
155,1966,3200
155,1965,3700
155,1964,3700
155,1963,3700
155,1962,3700
155,1982,1200
155,1998,721
228,1984,137600
228,1982,133400
234,2008,3000
234,2007,3000
234,2006,4000
234,2005,3000
234,2004,5000
234,2003,3000
234,2002,4000
234,2001,15000
234,2000,10500
234,1999,15200
234,1997,13000
234,1996,15700
234,1995,21093
234,1994,16964
234,1993,14065
234,1992,17906
234,1991,400
251,1967,48000
234,1989,12400
234,1988,11700
234,1987,15600
234,2009,4000
234,2010,3000
234,2011,2000
234,2012,2500
228,1981,134700
228,1980,123900
228,1979,114000
228,1978,104600
228,1977,91700
228,1976,84200
228,1975,61600
228,1974,60400
228,1973,22900
228,1972,51200
228,1983,135700
228,1971,41900
228,1969,23100
228,1964,15100
228,1963,112500
228,1962,170100
228,1961,217350
251,1966,44850
234,2016,1403
234,2015,2460
234,2014,2500
234,2013,2500
228,1970,37500
234,1985,9700
155,1999,1261
248,1981,291350
249,1999,24400
249,2002,44200
248,1961,15400
248,1962,200
237,1976,27400
237,1975,20400
248,1963,500
248,1964,11800
248,1965,52000
248,1966,61200
236,2013,950
236,2012,3778
236,2011,1573
236,2010,611
236,2009,11498
236,2008,5785
236,2007,21402
236,2006,1687
236,2005,3184
236,2004,2594
236,2003,1612
249,1998,16737
249,1997,15108
249,1996,11600
237,1990,10000
249,1978,7800
243,1993,970
243,1992,1289
237,2016,493422
237,2015,426338
237,2014,407570
237,2013,383343
249,1992,31162
249,1993,19524
249,1994,7180
236,2002,3649
237,2002,123400
249,1995,7999
237,1999,30300
237,1998,12580
237,1997,4573
237,1996,3200
237,1995,211
237,1994,44
237,1993,16600
237,1992,6100
237,1991,16000
237,2001,44800
155,2001,1200
236,2001,18400
236,1999,9700
236,1968,2250
236,1967,3400
236,1966,8350
236,1965,6050
236,1964,7100
236,1963,6100
236,1962,5000
236,1961,3700
248,1968,54800
248,1969,86550
248,1970,325750
248,1971,268450
248,1972,199550
248,1973,171600
248,1974,335400
248,1975,143650
248,1976,120450
248,1977,204850
248,1978,302300
248,1979,281600
248,1980,212350
236,1969,3000
236,1970,5900
236,1971,6750
236,1972,3950
236,1998,22800
236,1997,700
236,1996,1600
236,1995,1700
236,1994,1900
236,1993,12516
236,1992,98812
236,1991,6900
236,1990,5400
236,1989,10600
236,2000,7500
236,1988,16500
236,1986,19100
236,1985,30800
236,1984,38400
248,1967,57000
236,1982,118350
236,1978,205450
236,1977,263400
236,1975,9600
236,1974,9600
236,1973,3700
236,1987,8800
227,1992,191
234,1984,13900
234,1982,28800
229,1973,9860950
229,1972,8288100
229,1971,8141450
229,1970,8145100
229,1969,7843100
229,1968,9221850
229,1967,8468700
229,1966,7989200
229,1965,9073550
229,1964,9565200
229,1963,7993600
229,1962,7399250
229,1961,7749950
181,1981,1200
181,1982,300
181,1986,100
181,1992,216
181,1995,42
181,1996,0
225,2001,256300
225,2000,185800
229,1974,8500850
229,1975,5263900
229,1976,7224000
229,1977,6344200
229,1999,6511000
229,1998,6490000
229,1997,6491000
229,1996,5377000
229,1995,5032000
229,1994,8170000
229,1993,6178703
229,1992,6555157
229,1991,6604100
229,1990,9826400
225,1999,123100
229,1989,8534950
229,1987,8129750
229,1986,7472000
229,1985,6239000
229,1984,6691000
229,1983,7086000
229,1982,6470500
229,1981,5371000
229,1980,5990450
229,1979,7343400
229,1978,6408550
229,1988,9026000
229,2000,7197500
225,1998,345000
225,1996,189300
226,1995,14
181,2014,656
181,2015,490
181,2016,1030
226,1976,400
226,1975,300
226,1974,1000
226,1973,700
226,1972,4100
226,1971,11150
226,1970,11400
226,1969,13700
226,1968,11400
226,1967,8600
226,1966,4700
226,1965,4400
226,1964,4600
226,1963,2900
226,1962,4000
226,1961,2900
227,1994,395
226,1998,1
181,2013,3080
181,2012,1181
181,2011,339
225,1994,233500
225,1993,235900
225,1992,131283
230,2013,4070
230,2012,5760
230,2011,12121
230,2007,5500
230,2006,6110
230,2005,4640
230,2004,2610
225,1997,205800
230,2003,3150
230,1997,142000
230,1996,125000
230,1995,1000
230,1994,1000
230,1993,1000
230,1992,96
226,2015,88
226,2014,25
226,2012,1
226,2010,9
230,2002,18220
234,1983,13700
229,2001,7105500
229,2003,7943923
251,1975,43600
251,1976,5300
251,1977,7800
251,1978,10900
251,1979,8500
251,1980,13000
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1995,0
251,1996,0
251,1998,50
251,1999,7
251,2001,1000
251,2010,4023
251,2011,4846
251,1974,40400
251,1973,24700
251,1972,45500
251,1970,37600
234,1981,36400
234,1980,42900
234,1979,33700
234,1978,36100
234,1977,24400
234,1976,16200
234,1975,16150
234,1974,29850
234,1973,28400
234,1972,30350
251,2012,355
234,1971,47400
234,1969,41600
234,1968,34700
234,1967,47400
234,1966,63050
234,1965,28700
234,1964,78900
234,1963,54450
234,1962,83350
234,1961,69100
251,1968,48300
234,1970,58800
229,2002,7522500
251,2013,3933
251,2015,1824
215,1967,7800
215,1966,7250
215,1965,4700
215,1964,2450
215,1963,2100
215,1962,2500
215,1961,2300
229,2017,7079193
229,2016,6219091
229,2015,5887783
229,2014,5928216
229,2013,5081601
229,2012,4755962
229,2011,4526202
229,2010,5230448
229,2009,4858878
229,2008,5487000
229,2007,7946000
229,2006,7400598
229,2005,7562778
229,2004,7871000
215,1968,13300
215,1969,14150
215,1970,12650
215,1971,19650
251,2016,988
181,1961,89050
181,1962,87600
181,1963,63350
181,1964,37250
181,1965,32750
215,2016,332
215,2015,308
215,2014,614
215,2013,166
251,2014,1840
215,2012,195
215,2010,3707
215,2008,2286
181,1979,1000
181,1980,800
215,1999,433
215,1998,4
215,1997,9
215,1995,568
215,1993,6
215,1992,257
215,2011,170
38,2012,209
38,2011,373
38,2007,4690
146,2007,140400
146,2006,128200
146,1997,46000
146,1995,57000
146,1994,45100
146,1993,40100
117,2015,1892000
117,2014,1705000
117,2013,1502600
117,2012,1375270
117,2011,1270800
117,2010,1016140
117,2009,718420
117,2008,571465
117,2007,664154
117,2006,466000
117,2005,424000
117,2004,438000
117,2003,334000
117,2002,335000
117,2001,247000
146,2011,133260
146,2012,112450
146,2013,121439
146,2014,136887
182,1984,14300
182,1983,9700
182,1981,12900
182,1979,10800
182,1977,5900
182,1976,11900
182,1975,6600
182,1974,6000
182,1971,56500
182,1970,44300
117,2000,235000
182,1969,45300
182,1967,12900
182,1966,13600
182,1965,13900
182,1964,12300
182,1963,13500
182,1962,14100
182,1961,9100
146,2017,197871
146,2016,149762
146,2015,134000
182,1968,13300
182,1986,14900
117,1999,253000
117,1997,347000
117,1963,15000
117,1962,38400
117,1961,30150
179,2016,92895
179,2015,108515
179,2010,83837
179,2008,59496
179,2007,49701
179,2006,50708
179,2005,51942
179,2001,9900
179,1999,17306
179,1998,12436
179,1997,12469
179,1996,11500
179,1995,5939
179,1994,2870
179,1993,9905
179,1992,17960
179,1971,9500
179,1970,9500
117,1964,3400
117,1965,7500
117,1966,8800
117,1967,9300
117,1996,410000
117,1995,221000
117,1994,148000
117,1993,252000
117,1992,121000
117,1991,149000
117,1990,67000
117,1989,69000
117,1988,39000
117,1987,7000
117,1998,135000
117,1986,11500
117,1984,10000
117,1983,9000
117,1982,8000
117,1977,148000
117,1975,148000
117,1974,36500
117,1973,23000
117,1972,13000
117,1971,3000
117,1968,13000
117,1985,8000
179,1969,9500
182,1987,2300
182,1989,22000
184,2011,3814
184,1999,0
184,1998,100
184,1997,42
185,2017,22336
185,2016,12708
185,2015,51258
185,2014,23022
185,2013,21557
185,2012,11498
185,2011,14750
185,2010,16325
185,2009,6000
185,2008,9000
185,2007,5000
185,2006,6000
185,2005,17000
185,2004,5000
185,2003,5000
185,2002,10000
185,2001,10000
184,2012,3486
184,2013,1954
184,2014,837
184,2015,85
191,1984,6200
191,1983,6000
191,1980,5700
190,1994,1747
190,1993,3023
190,1992,2924
189,2016,21186
189,2014,15371
189,2007,9500
189,2006,17100
185,2000,4000
189,1994,14276
189,1992,11047
188,2011,1911
188,2010,1989
188,2009,2877
188,1994,4878
188,1993,6019
188,1992,1203
187,1994,47
187,1993,47
184,2016,79
189,1993,11098
182,1988,17600
185,1999,4000
185,1997,18000
183,1996,1000
183,1995,600
183,1994,700
183,1993,282
183,1992,7488
183,1988,167000
183,1987,230000
183,1982,62000
183,1981,53000
183,1980,2600
183,1979,1500
183,1965,100
183,1964,100
183,1963,100
183,1962,100
182,1995,20910
182,1994,21640
182,1993,30159
182,1992,31280
182,1991,18400
182,1990,18300
183,1997,1700
183,1998,1000
183,1999,1000
183,2000,1400
185,1996,8000
185,1995,16100
185,1994,43000
185,1993,11218
185,1992,17274
183,2017,308069
183,2016,242405
183,2015,88665
183,2014,25189
183,2013,15915
185,1998,6000
183,2012,15646
183,2010,10404
183,2009,16500
183,2008,39900
183,2007,25000
183,2006,25000
183,2005,12000
183,2004,4000
183,2003,3000
183,2002,1000
183,2001,4000
183,2011,14426
191,1992,6234
174,2017,90687
174,2015,81584
171,1999,46000
171,1998,28000
171,1997,60000
171,1996,78000
171,1995,53500
171,1994,10900
171,1993,5500
171,1992,990
171,1991,400
171,1990,600
171,1989,700
171,1988,200
171,1987,300
171,1986,300
171,1985,200
171,1983,300
171,1982,200
171,1981,200
171,1980,100
171,1979,500
171,1978,300
171,2000,46000
171,2001,90900
171,2002,84679
171,2003,66539
173,1967,151000
173,1966,152000
173,1965,151000
173,1964,120300
173,1963,85000
173,1962,165850
173,1961,16550
172,1994,16
172,1993,44
171,2016,9409
171,1977,200
171,2015,25283
171,2013,31312
171,2012,27095
171,2011,26789
171,2010,22798
171,2009,20188
171,2008,14456
171,2007,40186
171,2006,26455
171,2005,45075
171,2004,44116
171,2014,34254
173,1968,256000
171,1976,200
171,1974,600
170,1996,4800
170,1995,1100
170,1994,3400
170,1993,1500
170,1992,1232
170,1991,900
170,1990,900
170,1989,1600
170,1987,1600
170,1986,6900
170,1985,7100
170,1984,10500
170,1982,20500
170,1981,13500
170,1980,16350
170,1979,11400
170,1978,9900
170,1977,9900
170,1976,24150
170,1975,69150
170,1974,4400
170,1997,2000
170,1998,3000
170,1999,5300
170,2000,7000
171,1973,300
171,1972,200
171,1970,400
171,1969,200
171,1965,1100
171,1964,1700
171,1963,300
171,1961,300
170,2016,82402
170,2015,87765
171,1975,400
170,2014,93356
170,2012,85922
170,2009,47553
170,2008,52456
170,2007,38999
170,2006,24500
170,2005,21670
170,2004,20170
170,2003,15943
170,2002,13734
170,2001,10000
170,2013,98741
174,2016,105899
173,1969,204000
173,1971,310000
174,1987,2000
174,1986,2000
174,1985,1800
174,1984,1100
174,1983,2700
174,1982,4000
174,1981,6100
174,1980,4200
174,1979,1200
174,1978,1900
174,1977,500
174,1976,600
174,1975,1300
174,1974,1100
174,1973,7900
174,1972,4500
174,1971,6600
174,1970,5800
174,1969,5700
174,1968,2900
174,1967,3100
174,1988,6000
174,1989,11000
174,1990,10000
174,1991,9000
174,2014,74480
174,2013,55531
174,2012,62390
174,2011,55047
174,2009,26895
174,2008,37814
174,2007,68000
174,2006,56000
174,2005,110000
174,2004,46000
174,1966,8900
174,2003,56000
174,2001,50000
174,2000,45048
174,1999,50000
174,1998,43600
174,1997,29000
174,1996,22200
174,1995,15000
174,1994,26000
174,1993,36992
174,1992,29397
174,2002,51000
173,1970,221000
174,1965,7900
174,1963,10100
173,1992,17940
173,1991,99800
173,1990,99800
173,1989,117700
173,1988,140000
173,1987,130200
173,1986,162000
173,1985,200700
173,1984,143400
173,1983,162100
173,1982,212400
173,1981,186300
173,1980,180000
173,1979,159500
173,1978,213000
173,1977,222000
173,1976,213000
173,1975,225000
173,1974,227000
173,1973,189500
173,1972,214500
173,1993,11578
173,1994,25000
173,1995,66000
173,1996,140800
174,1962,10400
174,1961,13100
173,2017,697023
173,2015,646320
173,2014,573186
173,2013,444903
173,2012,520633
173,2011,653667
173,2010,494940
173,2009,456974
174,1964,8700
173,2008,588746
173,2006,255000
173,2005,372000
173,2004,271100
173,2003,205000
173,2002,257100
173,2001,252800
173,2000,218900
173,1999,174400
173,1998,140000
173,1997,122800
173,2007,456285
191,1993,4449
191,1994,6095
191,1995,6606
201,1972,1100
201,1971,900
201,1970,700
25,2016,50
25,2015,197
25,2014,56
25,2013,104
25,2012,404
25,2011,52
25,2010,1513
25,1995,0
25,1994,27
25,1992,236
25,1974,200
25,1973,200
25,1972,200
25,1971,200
25,1969,200
25,1968,200
25,1967,100
25,1966,100
201,1973,4400
201,1974,4960
201,1975,15100
201,1976,8000
202,1974,109750
202,1973,85600
202,1972,94900
202,1971,122050
202,1970,170450
202,1969,165200
202,1968,137300
202,1967,163900
202,1966,154450
202,1965,255850
25,1965,900
202,1964,231350
202,1962,174900
202,1961,245700
201,1999,33
201,1998,808
201,1997,4
201,1993,44
201,1992,118
201,1979,1000
201,1978,500
201,1977,6200
202,1963,224200
202,1975,132500
25,1964,900
25,1962,100
198,1992,30477
199,2017,234517
199,2016,302101
199,2014,295870
199,2013,204926
199,2012,149605
199,2011,143066
199,2007,218000
199,2006,56000
199,2005,23000
199,2004,24000
199,2003,36000
199,2002,34000
199,2001,40000
199,1999,18000
199,1998,22600
199,1997,56000
199,1996,10400
199,1995,11000
199,1994,9600
199,1993,2573
198,1993,21078
198,1994,19000
198,1995,18000
198,1996,29000
25,1961,700
198,2017,812517
198,2016,638038
198,2015,819973
198,2014,796079
198,2013,987398
198,2012,922066
198,2011,726957
198,2010,873639
198,2009,940648
25,1963,300
198,2008,810823
198,2006,55866
198,2005,59717
198,2004,59861
198,2003,63752
198,2002,56160
198,2001,43600
198,2000,54100
198,1999,51213
198,1998,38400
198,1997,44000
198,2007,808525
200,2016,56436
202,1976,65250
202,1978,25850
203,2014,851980
203,2013,710473
203,2011,879013
203,2010,1094236
203,2009,1201863
203,2008,1909430
203,2007,3079487
203,2006,2543000
203,2005,2392000
203,2004,2259000
203,2003,2450000
203,2002,2134000
203,2001,2103000
203,2000,2040680
203,1999,1791410
203,1998,1466050
203,1997,1275000
203,1996,1135100
203,1995,1120000
203,1994,1040000
203,1993,970000
203,2015,863374
38,1961,2700
38,1962,3000
38,1963,1400
38,2001,11200
38,1999,0
38,1998,0
38,1997,20
38,1995,2800
38,1994,1196
38,1993,235
38,1992,1951
38,1991,700
38,1984,4950
203,1992,1254086
38,1983,4950
38,1980,3100
38,1979,2300
38,1978,1600
38,1977,1600
38,1976,1600
38,1968,850
38,1967,8850
38,1966,2100
38,1965,4850
38,1964,3500
38,1982,4950
202,1977,25500
203,1991,1028000
203,1989,1039000
202,2014,57239
202,2013,67042
202,2012,66000
202,2011,22030
202,2010,82728
202,2009,82000
202,2000,201000
202,1999,201000
202,1998,204300
202,1997,138000
202,1995,62800
202,1994,45400
202,1993,4466
202,1992,181158
202,1985,7600
202,1984,10850
202,1983,18850
202,1982,32950
202,1981,32350
202,1980,29150
202,1979,22950
202,2016,63000
203,1961,226250
203,1962,339300
203,1963,499000
203,1987,754550
203,1984,508000
203,1983,498500
203,1982,518500
203,1981,509450
203,1980,693800
203,1979,817650
203,1978,701450
203,1977,716100
203,1976,805250
203,1990,1088600
203,1975,626050
203,1973,938850
203,1972,871050
203,1971,748050
203,1970,758150
203,1969,846950
203,1968,715250
203,1967,617550
203,1966,607200
203,1965,686850
203,1964,537550
203,1974,1020600
200,2014,11072
200,2013,15570
200,2012,15160
194,1993,1090065
194,1992,816529
194,1984,1241800
194,1982,1066500
194,1981,918000
194,1980,919200
194,1979,728300
194,1978,513600
194,1977,620400
194,1976,581000
194,1975,167050
194,1974,65300
194,1973,135800
194,1972,101600
194,1971,122600
194,1970,106250
194,1969,135750
194,1968,140300
193,2016,73
193,2015,2
193,2013,41
194,1994,962000
194,1995,760600
194,1996,510800
194,1997,597100
195,2009,390
195,2001,7100
195,1999,100
195,1996,0
195,1995,0
195,1994,100
195,1993,260
195,1992,105
195,1971,4700
195,1970,4700
193,2010,3
195,1969,4700
195,1966,900
195,1965,800
195,1964,600
195,1963,5800
195,1962,4900
195,1961,4900
194,2011,2065300
194,2002,922300
194,1999,504000
194,1998,492000
195,1967,500
195,2010,174
193,1999,2
193,1997,22
244,1971,3600
244,1970,9000
244,1969,6800
244,1968,4000
244,1967,4500
244,1966,3700
244,1965,5200
244,1964,6500
244,1963,5500
244,1962,5000
244,1961,3300
191,2016,8265
191,2015,1866
191,2014,1855
191,2013,1558
191,2012,1635
191,2011,2216
191,2010,1335
191,1998,16500
191,1997,15000
191,1996,11300
244,1972,4000
244,1976,1400
244,1977,1500
244,1978,2500
193,1996,2
193,1995,74
193,1993,42
244,2016,8575
244,2015,6132
244,2014,9475
244,2013,9751
244,2012,16107
244,2011,8025
244,2010,8505
193,1998,44
244,1999,5630
244,1997,1443
244,1996,1922
244,1995,3865
244,1994,4190
244,1993,4862
244,1992,11608
244,1986,55000
244,1982,16000
244,1981,17700
244,1979,2000
244,1998,2289
195,2011,2495
195,2012,4236
195,2013,4317
200,1985,4900
200,1984,5550
200,1983,9750
200,1982,16500
200,1981,20200
200,1980,16150
200,1979,10950
200,1978,6450
200,1977,3000
200,1976,3850
200,1975,16100
200,1973,1150
200,1972,250
200,1971,600
200,1970,1200
200,1969,800
200,1968,450
200,1967,4350
200,1966,200
200,1965,0
200,1964,650
200,1986,3600
200,1987,2700
200,1988,4650
200,1989,2900
200,2011,19848
200,2010,15980
200,2009,7474
200,2008,4776
200,2007,5676
200,2006,4824
200,2005,1185
200,2004,1234
200,2003,1777
200,2002,4000
197,2016,5
200,2001,9600
200,1999,6500
200,1998,15000
200,1997,39000
200,1996,52600
200,1995,22000
200,1994,9643
200,1993,11415
200,1992,10759
200,1991,14600
200,1990,4800
200,2000,8800
197,2015,7
197,2014,24
197,2012,5
186,1999,239800
186,1998,622700
186,1997,721800
186,1996,271500
186,1994,500
186,1993,3289
186,1992,33300
272,2017,245000
272,2016,241000
272,2015,172000
186,2000,350300
272,2014,215000
272,2012,281000
272,2011,287000
272,2010,304000
272,2009,316000
272,2008,419000
272,2007,393000
272,2006,382000
195,2016,7886
195,2015,6178
195,2014,10802
272,2013,224000
175,2012,136
186,2001,295700
186,2003,328000
197,2011,19
197,2010,7
197,1999,93
197,1998,9
197,1996,44
197,1994,131
197,1993,222
197,1992,472
197,1974,500
197,1973,2400
186,2002,340000
197,1969,500
197,1967,100
197,1966,100
197,1965,2700
197,1964,2800
197,1963,6800
196,1994,56
196,1993,18
196,1992,7429
186,2005,311000
186,2004,350000
197,1968,400
175,2010,56
113,2010,170545
249,1968,2000
21,2000,700
21,1999,300
21,1998,6000
21,1997,8000
21,1996,6000
21,1995,6000
21,1994,3034
21,1993,373
21,1992,3444
20,2016,40429
20,2015,35076
20,2014,58039
20,2013,56040
20,2012,60674
21,2001,6000
20,2011,63810
20,2009,19051
20,1998,7700
58,2010,249
58,2011,861
58,2012,1366
58,2013,1827
20,1985,8100
59,1961,394100
59,1962,337500
59,1963,358050
59,1964,459250
59,1965,477300
59,1966,481800
59,1967,413900
20,2010,25231
59,1968,102900
21,2002,29000
21,2004,44000
56,1994,247440
56,1995,265800
56,1996,203200
56,1997,272000
56,1998,275000
56,1999,273700
56,2000,243000
56,2001,282300
21,2011,13273
21,2010,26804
21,2009,31903
56,2007,178016
56,2008,239369
56,2010,202000
21,2003,20000
56,2011,181929
56,2014,210000
56,2015,84196
56,2016,89264
21,2008,16000
58,1992,104
58,1994,200
21,2007,40000
58,1995,100
21,2006,46000
58,1997,1500
58,1998,1600
58,1999,0
58,2000,0
21,2005,54000
56,2012,180000
56,1993,212358
20,1979,6000
59,1970,388800
59,1985,2284800
59,1986,1747000
59,1989,1346900
59,1991,1550600
59,1992,1541964
59,1993,1130708
59,1994,1570000
59,1995,2393600
59,1996,1811300
59,1997,2176300
59,1998,2237300
59,1999,2297100
59,2000,1838200
59,2001,2000000
59,1984,1861800
80,1998,12000
59,2002,1251100
80,1994,142
80,1993,609
80,1992,138
19,2012,490
19,2005,2100
19,2004,1200
19,2003,400
19,2002,360
59,2007,3011103
19,2001,193
19,2000,4000
19,1999,4000
19,1998,200
80,1997,1440
59,1969,121500
59,1983,1553400
80,2005,3976
20,1978,4000
20,1977,5000
59,1971,327600
59,1972,680550
59,1973,310400
59,1974,367350
59,1975,429300
59,1976,353400
20,1976,4000
59,1977,985850
59,1978,612100
59,1979,533950
59,1980,1428050
20,1975,11000
80,2004,2545
20,1974,16000
20,1967,19000
20,1966,23100
20,1965,3600
80,2017,7710
80,2016,4160
80,2015,5170
80,2014,4000
80,2013,3000
80,2012,3000
80,2011,5000
80,2010,4730
80,2009,9730
80,2008,13340
80,2007,6961
20,1968,19000
19,1995,0
56,1992,206202
21,2013,3901
72,2011,1563
72,2012,1780
27,2005,7840
27,2004,6000
27,2002,2000
27,2001,7000
27,2000,11000
27,1999,5000
27,1997,16400
27,1996,25100
72,2013,9415
72,2014,8731
72,2015,6858
27,1995,5400
27,2006,5000
72,2016,5669
55,1981,300
27,1993,21500
27,1992,30570
27,1990,85000
27,1987,170000
27,1984,170000
55,1982,900
55,1983,400
55,1984,1300
55,1985,1200
27,1979,152000
27,1978,181300
27,1977,172000
27,1976,193700
27,1994,500
55,1986,1000
72,2010,1223
27,2009,11052
29,2014,3
29,2013,6
29,2012,4
29,2011,14
29,2010,11
72,1981,1400
72,1982,2600
72,1983,1400
233,2015,21
233,2014,25
72,1992,1070
72,1993,621
72,1994,62
72,1995,571
27,2008,31951
72,1997,4
72,1999,1990
233,2011,105
233,2010,151
233,1999,0
233,1993,68
233,1992,19
27,2017,12497
27,2016,11096
27,2015,8963
27,2014,6960
27,2013,9333
27,2012,16202
27,2011,7941
27,2010,6145
72,1998,670
21,2012,5940
55,1987,300
27,1974,231300
55,2011,4236
55,2012,8800
55,2013,3604
55,2014,3335
55,2015,2472
55,2016,3685
56,1965,1300
56,1966,2000
56,1967,3400
56,1968,107400
56,1969,86100
56,1970,91900
56,1971,100100
56,1972,301100
55,2010,1270
56,1973,220200
56,1976,256900
56,1979,54500
56,1980,59600
56,1981,75300
56,1982,90600
56,1983,76700
239,1993,3214
239,1992,3183
56,1984,53400
56,1985,35300
21,2016,8420
56,1987,21400
21,2015,7196
21,2014,7451
56,1974,213300
27,1975,210600
55,2001,14300
55,1998,4191
27,1973,178200
27,1972,188500
27,1971,200800
27,1970,189700
27,1969,175200
27,1968,166000
27,1967,113700
27,1966,96900
27,1965,105500
27,1964,83700
27,1963,79500
27,1962,117200
27,1961,130500
26,2015,132
