geo,year,meat_indigenous_sheep_gross_production_value_current_million_us_vop
156,1993,731.58671
156,2013,1440.42778
156,2014,1691.76331
156,2015,1352.64503
156,2016,1307.11113
157,1991,0.02992
157,1992,0.02461
157,1993,0.02675
157,1994,0.02562
157,1995,0.02942
157,1996,0.02678
157,1997,0.02677
157,1998,0.03471
157,1999,0.03404
157,2000,0.03484
157,2001,0.03905
156,2012,1862.74566
156,1992,618.89994
156,2011,1935.70527
156,2009,1243.74745
156,1994,828.97497
156,1995,627.66872
156,1996,687.83572
156,1997,827.30054
156,1998,614.067
156,1999,590.93015
156,2000,604.64946
156,2001,746.90731
156,2002,850.4367
156,2003,1009.43835
156,2004,1075.05279
156,2005,1238.70158
156,2006,965.34094
156,2007,1112.74194
156,2008,1188.1079
156,2010,1303.66358
162,2001,78.89516
162,2002,86.38707
162,2003,100.49226
170,2004,71.49527
170,2005,75.08123
170,2006,76.56458
170,2007,83.76077
170,2008,99.25009
170,2009,102.49798
170,2010,118.37224
170,2011,128.66779
170,2012,148.84561
170,2013,144.56441
170,2014,156.67384
170,2015,139.42233
170,2016,135.45452
171,1991,0.19838
171,1992,0.24304
170,2003,69.37857
171,1993,0.25476
170,2002,75.82682
170,2000,73.49828
169,2011,13.36391
169,2012,14.7186
169,2013,15.37309
169,2014,15.18958
169,2015,11.36055
169,2016,11.9825
170,1991,80.31068
170,1992,75.13445
170,1993,70.24778
170,1994,78.46265
170,1995,89.33867
170,1996,96.8016
170,1997,102.93953
170,1998,95.47435
170,1999,74.73183
170,2001,77.88093
169,2010,9.61077
171,1994,0.26908
171,1996,0.31048
171,2016,0.52332
173,1991,28.5475
173,1992,37.11756
173,1993,22.54931
173,1994,14.38989
173,1995,12.74615
173,1996,22.90876
173,1997,16.31412
173,1998,12.87484
173,1999,11.18998
173,2000,8.56711
173,2001,8.88519
173,2002,8.33461
173,2003,10.57576
173,2004,11.66887
171,2015,0.53483
171,1995,0.29668
171,2014,0.53973
171,2012,0.47589
171,1997,0.29666
171,1998,0.21478
171,1999,0.24364
171,2000,0.21272
171,2001,0.22895
171,2002,0.22321
171,2003,0.23034
171,2004,0.24865
171,2005,0.25259
171,2006,0.28296
171,2007,0.31777
171,2008,0.35104
171,2009,0.35219
171,2010,0.3802
171,2011,0.46842
171,2013,0.53084
173,2006,10.67951
169,2009,8.54846
169,2007,6.34932
299,2002,70.70594
299,2003,107.9181
299,2004,103.28714
299,2005,99.60442
299,2006,115.87385
299,2007,120.10514
299,2008,171.27746
299,2009,135.07633
299,2010,171.0733
299,2011,183.47804
299,2012,172.27227
165,1991,168.24853
165,1992,355.898
165,1993,336.29862
165,1994,329.27857
299,2001,39.99993
165,1995,339.03312
299,2000,66.10525
299,1998,55.41726
162,2004,105.16148
162,2005,104.8475
162,2006,113.49792
162,2007,130.06062
162,2008,158.88175
162,2009,139.65487
162,2010,149.69289
162,2011,161.62858
162,2012,163.94697
162,2013,180.87804
162,2014,177.26485
162,2015,142.72045
162,2016,123.83839
299,1996,112.98611
299,1997,61.32236
299,1999,70.92747
169,2008,8.27875
165,1996,182.08674
165,1998,157.19707
169,1992,4.65002
169,1993,4.51506
169,1994,4.53096
169,1995,3.58574
169,1996,3.927
169,1997,3.37012
169,1998,3.47732
169,1999,2.97593
169,2000,2.56033
169,2001,3.68711
169,2002,3.52678
169,2003,3.32329
169,2004,5.33719
169,2005,4.72509
169,2006,5.60098
169,1991,5.11718
165,1997,160.55176
165,2016,328.2741
165,2014,317.4421
165,1999,151.09945
165,2000,146.73258
165,2001,129.98825
165,2002,279.81314
165,2003,292.55986
165,2004,296.98151
165,2005,298.88695
165,2006,280.09941
165,2007,306.53732
165,2008,269.40627
165,2009,245.0005
165,2010,265.70899
165,2011,309.5702
165,2012,289.20269
165,2013,299.21314
165,2015,312.66125
200,1996,0.00015
223,2007,2256.49418
200,1998,0.00009
222,2011,356.62066
222,2012,372.54902
222,2013,379.70923
222,2014,369.23889
222,2015,370.27846
222,2016,351.6712
222,2010,312.90796
223,1991,1571.89659
223,1993,2073.05628
223,1994,1657.05486
223,1995,2599.41685
223,1996,2094.23296
223,1997,1523.55495
223,1998,1529.12708
223,1992,1774.69764
222,2009,307.47032
222,2008,315.64688
222,2007,359.79808
222,1992,218.4416
222,1993,210.33549
222,1994,207.08211
222,1995,226.12597
222,1996,238.7591
222,1997,215.30748
222,1998,268.99543
222,1999,308.5173
222,2000,213.0228
222,2001,213.70945
222,2002,226.56471
222,2003,259.86025
222,2004,318.24811
222,2005,317.14942
222,2006,335.98167
223,1999,1530.93573
223,2000,1686.92288
223,2001,1117.85904
223,2002,1234.54239
213,2002,152.67751
213,2003,187.34906
213,2004,199.17264
213,2005,191.62654
213,2006,193.44362
213,2007,254.81725
213,2008,184.3902
213,2009,131.76871
213,2010,136.97774
213,2011,157.7444
213,2012,199.255
213,2013,220.03965
213,2014,221.31588
213,2015,147.33076
213,2016,138.25031
213,2001,113.69792
222,1991,192.219
213,2000,78.04549
213,1998,38.00874
223,2003,1497.50181
223,2004,1777.63309
223,2005,1936.44582
223,2006,2051.94558
149,2008,7.86667
223,2008,2386.45629
223,2009,2258.44363
223,2010,2976.04857
223,2011,2790.92639
223,2012,2721.73526
223,2013,2581.20663
223,2014,2262.3673
223,2015,2063.28301
223,2016,2173.55506
213,1997,24.38264
213,1999,62.51721
220,2016,2.38922
220,2015,3.92828
220,2014,3.59319
176,2013,0.30897
176,2014,0.32037
176,2015,0.20394
176,2016,0.13673
217,1991,7.09663
217,1992,5.56336
217,1993,4.83543
217,1994,3.42883
217,1995,2.81796
217,1996,4.93285
217,1997,5.71258
217,1998,6.39668
217,1999,7.0159
217,2000,7.05672
217,2001,7.4855
176,2012,0.28993
217,2002,7.64872
176,2011,0.27155
176,2009,0.186
154,2003,9.56326
154,2004,9.52943
154,2005,14.80049
154,2006,15.18822
154,2007,28.41104
154,2008,25.47008
154,2009,32.69296
154,2010,30.09849
154,2011,45.66324
154,2012,38.92212
154,2013,30.16364
154,2014,29.40247
154,2015,16.27572
154,2016,11.32125
176,2008,0.1525
176,2010,0.21738
230,1994,36.89438
217,2003,9.66127
217,2005,20.94756
220,1999,0.06877
220,2000,0.08242
220,2001,0.09654
220,2002,0.12664
220,2003,0.12081
220,2004,0.20272
220,2005,0.16628
220,2006,1.63175
220,2007,1.74945
220,2008,0.67139
220,2009,2.44626
220,2010,2.46579
220,2011,1.38912
220,2012,0.56178
220,2013,2.99128
220,1998,0.05957
217,2004,14.26251
220,1997,0.05985
220,1995,0.05607
217,2006,20.55721
217,2007,24.69684
217,2008,36.15542
217,2009,34.77561
217,2010,31.91787
217,2011,50.65974
217,2012,30.10471
217,2013,41.29954
217,2014,41.88111
217,2015,29.78479
217,2016,29.833
220,1991,0.1983
220,1992,0.15968
220,1993,0.06109
220,1994,0.05573
220,1996,0.05643
230,1995,21.20257
230,1996,15.96645
230,1997,20.09777
234,2015,124.39264
234,2016,105.82364
228,1991,10814.1599
236,1991,4.03528
236,1992,4.1238
236,1993,4.54082
236,1994,3.23228
236,1995,7.48924
236,1996,5.07094
236,1997,4.74449
236,1998,5.03659
236,1999,7.56739
236,2000,4.42466
236,2001,4.02688
236,2002,2.34916
234,2014,126.22978
236,2003,2.97916
234,2013,115.55071
234,2011,159.89166
234,1996,63.8927
234,1997,69.73646
234,1998,70.53078
234,1999,60.39173
234,2000,57.94703
234,2001,62.81329
234,2002,41.82173
234,2003,52.84996
234,2004,74.01808
234,2005,62.57809
234,2006,56.55642
234,2007,57.41389
234,2008,70.87716
234,2009,64.71117
234,2010,128.59778
234,2012,119.71779
234,1995,44.48297
236,2004,4.59429
236,2006,9.75967
249,2002,58.82092
249,2003,52.34953
249,2004,80.73683
249,2005,93.35632
249,2006,116.01165
249,2007,141.6391
249,2008,145.46214
249,2009,180.12273
249,2010,197.2935
249,2011,292.24178
249,2012,396.0763
249,2013,512.77288
249,2014,542.08022
249,2015,533.10396
249,2016,597.08624
249,2001,63.75532
236,2005,7.80994
249,2000,58.48974
249,1998,48.71896
236,2007,10.39584
236,2008,16.75182
236,2009,21.88027
236,2010,26.36115
236,2011,22.57745
236,2012,29.52868
236,2013,34.93151
236,2014,63.28051
249,1991,36.29407
249,1992,44.22027
249,1993,49.87757
249,1994,67.42044
249,1995,61.88201
249,1996,57.55164
249,1997,59.88217
249,1999,33.82658
154,2002,6.29829
234,1994,35.97
234,1992,41.55547
229,1991,1487.67194
229,1992,1366.05175
229,1993,1328.83283
229,1994,1423.61054
229,1995,879.19335
229,1996,981.3274
229,1997,911.21822
229,1998,630.79268
229,1999,555.9165
229,2000,547.67198
229,2001,492.13898
229,2002,520.57502
229,2003,687.75006
229,2004,829.12666
229,2005,810.98428
230,2016,21.66709
229,2006,1081.6465
230,2015,20.13097
230,2013,42.22368
230,1998,16.86934
230,1999,11.30875
230,2000,6.93789
230,2001,10.35255
230,2002,12.07626
230,2003,9.47255
230,2004,12.66178
230,2005,17.02168
230,2006,18.21006
230,2007,19.36133
230,2008,27.25773
230,2009,24.69086
230,2010,32.20128
230,2011,34.36744
230,2012,39.5208
230,2014,31.12772
234,1993,44.56452
229,2007,1076.51901
229,2009,1321.72133
231,2003,156.2571
231,2004,170.26776
231,2005,184.41928
231,2006,144.47125
231,2007,125.7018
231,2008,111.0642
231,2009,130.07939
231,2010,188.505
231,2011,206.59656
231,2012,223.62891
231,2013,210.92758
231,2014,213.41295
231,2015,187.36415
231,2016,169.70976
234,1991,38.471
231,2002,143.6733
229,2008,1240.71205
231,2001,180.26234
231,1999,183.28197
229,2010,1336.41898
229,2011,1514.30913
229,2012,1361.99173
229,2013,1293.3965
229,2014,1569.28337
229,2015,1405.96129
229,2016,1221.11451
231,1991,429.98598
231,1992,474.73146
231,1993,501.69452
231,1994,465.51542
231,1995,502.46465
231,1996,181.29433
231,1997,281.56465
231,1998,194.05934
231,2000,186.75656
154,2001,6.53303
154,2000,4.14666
154,1999,4.70018
203,1994,560.22868
203,1995,646.80062
203,1996,733.70329
203,1997,683.29946
203,1998,614.0573
203,1999,545.54385
203,2000,516.01688
203,2001,601.6757
203,2002,623.13393
203,2003,706.12604
203,2004,765.53985
203,2005,826.15281
203,2006,675.98494
203,2007,667.46437
203,2008,569.02474
203,1993,520.22271
203,2009,457.94685
203,1992,578.12422
202,2016,521.2426
202,2001,162.82528
202,2002,163.31047
202,2003,278.75554
202,2004,347.10196
202,2005,362.39158
202,2006,421.70557
202,2007,368.15587
202,2008,463.47543
202,2009,506.57737
202,2010,659.20532
202,2011,773.16993
202,2012,706.99023
202,2013,569.20745
202,2014,601.12694
202,2015,546.73871
203,1991,572.82229
202,2000,234.74815
203,2010,446.83234
203,2012,458.21802
38,2006,1.15434
38,2007,1.58092
38,2008,1.38706
38,2009,1.05613
38,2010,1.19087
38,2011,1.35398
38,2012,1.35922
38,2013,1.55102
38,2014,1.61583
38,2015,1.73338
38,2016,1.86572
206,1991,43.49206
206,1992,639.56687
206,1993,256.06709
206,1994,564.47045
38,2005,0.81
203,2011,536.90483
38,2004,0.78105
38,2002,0.54123
203,2013,428.92034
203,2014,451.32886
203,2015,376.28468
203,2016,361.13578
38,1991,0.38674
38,1992,0.52307
38,1993,0.54193
38,1994,0.69054
38,1995,0.63107
38,1996,0.61592
38,1997,0.66007
38,1998,0.59018
38,1999,0.55983
38,2000,0.49799
38,2001,0.68531
38,2003,0.54959
206,1995,448.21062
202,1999,219.22602
202,1997,217.41454
199,1995,6.76116
199,1996,3.70812
199,1997,3.72114
199,1998,3.26247
199,1999,2.07773
199,2000,2.19843
199,2001,2.01041
199,2002,2.27804
199,2003,3.1044
199,2004,2.15227
199,2005,3.65456
199,2006,1.75683
199,2007,1.93986
199,2008,2.70525
199,2009,2.64355
199,1994,3.00094
199,2010,2.85974
199,1993,2.98992
200,2014,0.00018
200,1999,0.00009
200,2000,0.00009
200,2001,0.00008
200,2002,0.00009
200,2003,0.00009
200,2004,0.0001
200,2005,0.0001
200,2006,0.00011
200,2007,0.00013
200,2008,0.00015
200,2009,0.00014
200,2010,0.00015
200,2011,0.00018
200,2012,0.00018
200,2013,0.00018
200,2015,0.00015
202,1998,160.79221
199,2011,2.61776
199,2013,2.63465
198,2008,9.81286
198,2009,9.11569
198,2010,8.66902
198,2011,8.01616
198,2012,7.72339
198,2013,7.89383
198,2014,9.13961
198,2015,5.72325
198,2016,8.59767
202,1991,272.73455
202,1992,286.72368
202,1993,270.09112
202,1994,317.28076
202,1995,282.96938
202,1996,225.18597
198,2007,8.98765
199,2012,2.6021
198,2006,7.69321
198,2004,5.96017
199,2014,2.66565
199,2015,2.40569
199,2016,2.32311
198,1992,1.00071
198,1993,0.82437
198,1994,1.33149
198,1995,2.59786
198,1996,2.40102
198,1997,3.19313
198,1998,3.59483
198,1999,4.36374
198,2000,7.21371
198,2001,3.98305
198,2002,3.70137
198,2003,5.34535
198,2005,7.2071
200,1997,0.00014
206,1996,486.40364
206,1998,874.90684
208,1997,10.95631
208,1998,44.51633
208,1999,29.0065
208,2000,16.74437
208,2001,21.12033
208,2002,26.60372
208,2003,42.75326
208,2004,55.64694
208,2005,67.40316
208,2006,80.71019
208,2007,56.85653
208,2008,82.30649
208,2009,85.98429
208,2010,92.00725
208,2011,128.23947
208,1996,53.58863
208,2012,117.87063
208,1995,95.52147
208,1993,315.40688
211,2002,38.46183
211,2003,43.51447
211,2004,44.76875
211,2005,44.94042
211,2006,41.90695
211,2007,42.40423
211,2008,50.20969
211,2009,45.42623
211,2010,45.23863
211,2011,56.70258
211,2012,50.6654
211,2013,51.50758
211,2014,53.83767
211,2015,54.07884
211,2016,52.26995
208,1994,170.55206
211,2001,35.98712
208,2013,127.02926
208,2015,77.18755
216,2009,0.31348
216,2010,0.25512
216,2011,0.18189
216,2012,0.24426
216,2013,0.28892
216,2014,0.23473
216,2015,0.20214
216,2016,0.19033
154,1992,29.42971
154,1993,23.15848
154,1994,23.05076
154,1995,17.27375
154,1996,14.09351
154,1997,8.06228
154,1998,6.76113
216,2008,0.42204
208,2014,139.96085
216,2007,0.15457
216,2005,0.12607
208,2016,90.18052
216,1991,1.20281
216,1992,1.2009
216,1993,0.71551
216,1994,0.47207
216,1995,0.39202
216,1996,0.21511
216,1997,0.10278
216,1998,0.07188
216,1999,0.10338
216,2000,0.11025
216,2001,0.12648
216,2002,0.14633
216,2003,0.15978
216,2004,0.17067
216,2006,0.16555
206,1997,1145.92662
211,2000,34.81169
211,1998,47.0713
207,1997,0.21292
207,1998,0.21289
207,1999,0.13344
207,2000,0.11687
207,2001,0.09346
207,2002,0.14267
207,2003,0.15454
207,2004,0.09191
207,2005,0.10301
207,2006,0.12383
207,2007,0.11865
207,2008,0.09903
207,2009,0.14137
207,2010,0.1339
207,2011,0.1227
207,1996,0.15186
207,2012,0.15952
207,1995,0.0996
207,1993,0.12111
206,1999,803.71352
206,2000,530.22988
206,2001,608.11393
206,2002,689.1264
206,2003,819.15621
206,2004,923.79589
206,2005,1101.87181
206,2006,1566.94817
206,2007,1957.26172
206,2008,2234.41346
206,2009,1305.78377
206,2010,1521.38101
206,2011,1222.39062
207,1991,0.15758
207,1992,0.15927
207,1994,0.18898
211,1999,40.20427
207,2013,0.11457
207,2015,0.13948
210,2009,17.03455
210,2010,17.8558
210,2011,20.34404
210,2012,21.02872
210,2013,22.53845
210,2014,21.19725
210,2015,17.89838
210,2016,17.9414
211,1991,49.07738
211,1992,52.06042
211,1993,47.90066
211,1994,49.66782
211,1995,55.22672
211,1996,52.80338
211,1997,48.18702
210,2008,18.32044
207,2014,0.12377
210,2007,16.56794
210,2005,13.10729
207,2016,0.07651
210,1991,13.30132
210,1992,15.02293
210,1993,10.67787
210,1994,10.75605
210,1995,9.24695
210,1996,10.2771
210,1997,8.66134
210,1998,8.23127
210,1999,8.65561
210,2000,7.58764
210,2001,6.62345
210,2002,8.4792
210,2003,9.31142
210,2004,11.83453
210,2006,13.76103
149,2007,7.78313
3,1993,29.73572
149,2005,6.56595
46,2005,1.81207
46,2006,1.84684
46,2007,2.18138
46,2008,2.72972
46,2009,2.66844
46,2010,2.6147
46,2011,2.78151
46,2012,2.63943
46,2013,2.72751
46,2014,2.87944
46,2015,1.43493
46,2016,1.49901
48,1991,0.01516
48,1992,0.01628
48,1993,0.01939
48,1994,0.0151
48,1995,0.01473
48,1996,0.01152
48,1997,0.01108
48,1998,0.01008
48,1999,0.01
48,2000,0.00723
48,2001,0.00602
48,2002,0.00644
48,2003,0.00572
48,2004,0.00501
48,2005,0.00488
46,2004,1.76576
46,2003,1.52235
46,2002,1.26277
46,2001,1.02068
44,1999,9.3106
44,2000,10.45158
44,2001,10.07605
44,2002,9.11515
44,2003,8.21189
44,2004,8.88715
44,2005,10.56183
44,2006,10.54468
44,2007,12.02979
44,2008,13.22152
44,2009,11.7703
44,2010,13.48455
44,2011,14.34467
48,2006,0.00491
44,2012,13.31895
44,2014,11.97465
44,2015,9.22148
44,2016,8.44665
46,1991,1.1845
46,1992,1.24673
46,1993,1.1919
46,1994,0.60788
46,1995,0.73625
46,1996,0.72252
46,1997,0.65964
46,1998,1.14416
46,1999,1.13578
46,2000,0.95509
44,2013,12.09828
48,2007,0.00553
48,2008,0.00594
48,2009,0.0057
107,2016,69.5603
98,1992,114.73979
98,1993,9.49071
98,1994,8.79893
98,1995,7.21021
98,1996,9.52058
98,1997,8.43295
98,1998,9.07343
98,1999,14.85621
98,2000,5.00681
98,2001,5.89544
98,2002,6.83916
98,2003,10.46242
107,2015,67.27012
98,2004,9.73673
98,2006,12.4085
98,2007,10.26021
98,2008,11.63083
98,2009,12.41826
98,2010,12.14794
98,2011,12.83677
98,2012,13.32669
98,2013,13.99788
98,2014,13.10491
98,2015,10.8541
98,2016,11.43339
50,1991,18.36922
50,1992,17.86517
98,2005,15.90877
44,1998,10.73728
107,2014,92.51815
107,2012,86.04343
48,2010,0.0066
48,2011,0.00731
48,2012,0.00752
48,2013,0.00753
48,2014,0.00688
48,2015,0.00707
48,2016,0.00696
107,1991,8.56337
107,1992,9.54378
107,1993,10.15074
107,1994,5.52069
107,1995,5.76935
107,1996,14.43449
107,2013,93.84119
107,1997,12.08148
107,1999,18.40079
107,2000,17.00919
107,2001,16.84545
107,2002,24.64235
107,2003,38.55544
107,2004,38.35937
107,2005,37.49187
107,2006,38.90409
107,2007,34.57736
107,2008,70.40416
107,2009,70.07233
107,2010,85.20528
107,2011,95.49007
107,1998,11.65499
50,1993,17.10513
44,1997,14.07387
44,1995,17.91283
33,1992,14.66439
33,1993,15.59264
33,1994,14.15212
33,1995,15.9756
33,1996,15.08118
33,1997,16.84611
33,1998,17.03769
33,1999,17.51617
33,2000,21.84448
33,2001,21.68424
33,2002,17.72795
33,2003,22.18334
33,2004,21.04934
33,2005,30.04597
33,2006,40.89748
33,2007,39.6064
33,2008,32.1612
33,2009,33.78706
33,2010,48.78921
33,2011,56.90883
33,2012,53.66784
33,2013,39.92376
33,2014,54.38532
33,2015,56.85543
33,2016,56.35745
39,2007,56.15328
39,2008,62.78755
33,1991,14.13605
32,2016,44.15723
32,2015,43.73302
32,2014,60.38802
35,2012,2.0586
35,2013,2.21802
35,2014,2.24203
35,2015,1.87891
35,2016,1.74061
32,1991,21.2056
32,1992,51.95078
32,1993,42.73818
32,1994,22.12605
32,1995,23.05861
32,1996,24.73235
32,1997,23.69345
32,1998,23.8281
39,2009,65.31424
32,1999,25.08265
32,2001,23.35101
32,2002,24.55233
32,2003,31.28319
32,2004,35.97013
32,2005,37.0301
32,2006,39.89058
32,2007,51.30384
32,2008,49.59943
32,2009,43.74118
32,2010,51.40907
32,2011,60.22951
32,2012,55.07766
32,2013,60.5612
32,2000,22.28512
39,2010,57.70379
39,2011,70.88609
39,2012,80.26867
41,1993,840.65573
41,1994,821.99374
41,1995,1036.03434
41,1996,1529.1506
41,1997,1936.16866
41,1998,2270.72265
41,1999,2259.43421
41,2000,2379.99691
41,2001,2690.11807
41,2002,2992.94041
41,2003,3086.95145
41,2004,3183.65584
41,2005,3716.66563
41,1992,648.33557
41,2006,4292.40972
41,2008,8337.78792
41,2009,8959.84794
41,2010,9875.31795
41,2011,12399.39646
41,2012,14896.19477
41,2013,17906.56628
41,2014,16458.22939
41,2015,14656.84524
41,2016,12256.88596
44,1991,11.46159
44,1992,11.94123
44,1993,13.45561
44,1994,16.60171
41,2007,6081.6273
44,1996,14.50091
41,1991,488.95394
40,2015,14.83117
39,2013,90.42768
39,2014,102.99777
39,2015,72.51532
39,2016,64.92116
40,1991,21.61546
40,1992,26.96641
40,1993,25.00332
40,1994,21.638
40,1995,28.91964
40,1996,22.99338
40,1997,24.53988
40,1998,24.87793
40,1999,28.06988
40,2016,15.03506
40,2000,23.57267
40,2002,15.7498
40,2003,15.30523
40,2004,13.8617
40,2005,13.72263
40,2006,20.87467
40,2007,24.51165
40,2008,27.02696
40,2009,22.69948
40,2010,25.84159
40,2011,11.7921
40,2012,11.01841
40,2013,11.42701
40,2014,12.15782
40,2001,18.89325
35,2011,2.20005
50,1994,16.28974
50,1996,16.93356
60,2000,0.08224
60,2001,0.08344
60,2002,0.08459
60,2003,0.08822
60,2004,0.09314
60,2005,0.10612
60,2006,0.10445
60,2007,0.11969
60,2008,0.13838
60,2009,0.13999
60,2010,0.13626
60,2011,0.16337
60,2012,0.15894
60,2013,0.15081
60,2014,0.15976
61,1991,0.58488
61,1992,0.63168
61,1993,0.59824
61,1994,0.46361
61,1995,0.52229
61,1996,0.51608
61,1997,0.45796
61,1998,0.61157
61,1999,0.59315
61,2000,0.51912
61,2001,0.51621
61,2002,0.56586
60,1999,0.08605
60,1998,0.09329
60,1997,0.08758
60,1996,0.07685
59,1994,198.04168
59,1995,206.22672
59,1996,208.802
59,1997,227.70284
59,1998,249.53216
59,1999,183.06273
59,2000,165.42322
59,2001,172.32925
59,2002,166.12543
59,2003,136.26933
59,2004,132.81485
59,2005,245.20745
59,2006,304.90043
61,2003,0.81383
59,2007,397.01721
59,2009,526.00775
59,2010,493.58436
59,2011,488.19811
59,2012,505.34074
59,2013,516.47863
59,2014,541.45148
59,2015,552.67682
59,2016,490.52502
60,1991,0.05805
60,1992,0.06247
60,1993,0.06566
60,1994,0.0747
60,1995,0.07133
59,2008,468.88357
61,2004,0.90477
61,2005,0.97947
61,2006,1.18287
178,2015,120.84922
178,2016,130.23283
63,1992,3.16745
63,1993,5.46466
63,1994,3.92662
63,1995,1.3558
63,1996,0.85317
63,1997,0.7571
63,1998,1.1813
63,1999,0.45558
63,2000,0.49247
63,2001,0.33729
63,2002,0.4669
178,2014,104.65085
63,2003,1.13833
63,2005,1.05395
63,2006,2.10345
63,2007,2.06798
63,2008,3.05072
63,2009,2.92193
63,2010,2.84282
63,2011,3.68479
63,2012,2.84574
63,2013,2.92022
63,2014,3.04487
63,2015,2.71962
63,2016,2.68137
238,1993,35.22766
63,2004,1.04135
59,1993,160.63508
178,2013,94.97154
178,2011,77.14705
61,2007,1.4245
61,2008,1.57831
61,2009,1.58337
61,2010,1.83839
61,2011,2.24507
61,2012,2.01836
61,2013,2.18855
61,2014,2.21073
61,2015,1.25971
61,2016,1.29222
178,1993,14.9006
178,1994,19.27932
178,1995,19.82229
178,2012,86.40153
178,1996,12.80048
178,1998,12.2601
178,1999,14.70371
178,2000,21.53176
178,2001,24.93623
178,2002,23.97706
178,2003,28.72756
178,2004,39.30023
178,2005,34.45426
178,2006,38.29757
178,2007,42.35443
178,2008,49.43125
178,2009,64.31578
178,2010,70.02661
178,1997,10.62584
50,1995,18.72411
59,1992,124.62865
58,2016,19.07604
167,2005,4.96419
167,2006,6.88278
167,2007,7.37567
167,2008,8.67
167,2009,11.78069
167,2010,14.25211
167,2011,12.9993
167,2012,14.87174
167,2013,23.81481
167,2014,14.04453
167,2015,5.11387
167,2016,5.1471
51,1991,12.58275
51,1992,14.60405
54,1991,2.87139
54,1992,3.42146
54,1993,5.38154
54,1994,5.81497
54,1995,6.22344
54,1996,7.01424
54,1997,5.0739
54,1998,4.00786
54,1999,3.76105
54,2000,4.32802
54,2001,5.04973
54,2002,5.3152
54,2003,5.49815
167,2004,2.93854
167,2003,4.19336
167,2002,2.83025
167,2001,1.87478
50,1997,16.7518
50,1998,20.43227
50,1999,19.6575
50,2000,16.96504
50,2001,15.19818
50,2002,17.30303
50,2003,16.66099
50,2004,15.01406
50,2005,16.27935
50,2006,16.72253
50,2007,18.095
50,2008,23.26684
50,2009,20.37465
54,2004,6.14583
50,2010,16.76629
50,2012,10.13193
50,2013,10.74357
50,2014,10.53076
50,2015,14.50067
50,2016,14.05689
167,1993,6.93483
167,1994,6.50854
167,1995,10.18415
167,1996,8.26203
167,1997,7.89182
167,1998,7.21084
167,1999,6.83995
167,2000,1.71291
50,2011,19.0276
54,2005,5.36143
54,2006,5.61077
54,2007,5.90995
56,2014,0.5387
56,2015,2.09974
56,2016,2.04928
58,1991,6.09491
58,1992,5.36162
58,1993,8.26968
58,1994,9.57682
58,1995,10.53331
58,1996,8.89454
58,1997,8.7183
58,1998,14.76256
58,1999,11.14752
58,2000,16.10717
56,2013,0.57048
58,2001,27.17428
58,2003,37.7638
58,2004,17.35975
58,2005,16.53994
58,2006,18.36457
58,2007,19.02236
58,2008,22.20138
58,2009,25.49604
58,2010,17.07298
58,2011,14.47199
58,2012,14.54409
58,2013,15.47705
58,2014,18.09209
58,2015,21.17463
58,2002,29.56746
59,1991,116.16629
56,2012,0.58947
56,2010,0.54184
54,2008,6.33897
54,2009,6.25753
54,2010,6.10885
54,2011,7.03431
54,2012,4.28609
54,2013,5.77125
54,2014,5.7752
54,2015,6.09564
54,2016,6.26001
56,1991,0.52756
56,1992,0.54109
56,1993,0.63381
56,1994,0.584
56,2011,0.51138
56,1995,0.59089
56,1997,0.50623
56,1998,0.4948
56,1999,0.38939
56,2000,0.43593
56,2001,0.42984
56,2002,0.43163
56,2003,0.19008
56,2004,0.24078
56,2005,0.68454
56,2006,0.59514
56,2007,0.6206
56,2008,0.6459
56,2009,0.53625
56,1996,0.64667
238,1994,40.23851
35,2010,2.87005
35,2008,2.58381
11,2008,43.01609
11,2009,36.02071
11,2010,32.08147
11,2011,38.37657
11,2012,36.8505
11,2013,42.77988
11,2014,40.2096
11,2015,37.6011
11,2016,38.29785
52,1994,14.05217
52,1995,10.3874
52,1996,14.97083
52,1997,17.57176
52,1998,25.84293
52,1999,23.11684
52,2000,22.92806
52,2001,24.21718
52,2002,25.54562
52,2003,35.85656
52,2004,43.48379
52,2005,64.45194
52,2006,96.94097
52,2007,101.96024
52,2008,120.44571
52,2009,198.22249
52,2010,226.45065
52,2011,246.05438
11,2007,31.33198
11,2006,39.03395
11,2005,32.21642
11,2004,30.52445
10,2002,1109.44071
10,2003,1216.30959
10,2004,1465.24437
10,2005,1531.72969
10,2006,1553.07101
10,2007,1640.9427
10,2008,1701.3
10,2009,1804.47306
10,2010,2214.96683
10,2011,2856.71691
10,2012,2975.99995
10,2013,2142.08819
10,2014,1962.69976
52,2012,268.10936
10,2015,1585.00806
11,1991,27.14132
11,1992,30.80183
11,1993,27.19976
11,1994,29.55834
11,1995,33.54626
11,1996,32.17921
11,1997,30.08787
11,1998,31.09299
11,1999,26.6805
11,2000,28.16312
11,2001,27.45384
11,2002,28.43569
11,2003,33.03683
10,2016,1621.05188
52,2013,298.71481
52,2014,346.97393
52,2015,278.3434
14,1996,0.37139
14,1997,0.33624
14,1998,0.32588
14,1999,0.28687
14,2000,0.24419
14,2001,0.15222
14,2002,0.35123
14,2003,0.43585
14,2004,0.50574
14,2005,0.40501
14,2006,0.43693
14,2007,0.41201
14,2008,0.53012
14,1995,0.32267
14,2009,0.6502
14,2011,0.77053
14,2012,0.86603
14,2013,0.94309
14,2014,0.89194
