geo,year,sugar_non_centrifugal_import_quantity_fea
5815,1993,0.0
5815,1994,0.0
5815,1995,3.0
5815,1996,2.0
5815,1997,1.0
5815,1998,1.0
5815,1999,1.0
5815,2000,1.0
5815,2001,1.0
5815,2002,1.0
5815,2003,1.0
5815,2004,1.0
5815,2005,1.0
5815,2006,2.0
5815,2007,3.0
5815,2008,4.0
5815,2009,2.0
5815,2010,3.0
5815,2011,4.0
5815,2012,4.0
5815,2013,3.0
5817,1961,3.0
5817,1962,3.0
5817,1963,6.0
5817,1964,4.0
5817,1965,4.0
5817,1966,3.0
5817,1967,3.0
5817,1968,3.0
5817,1969,2.0
5817,1970,2.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,11.0
5817,1978,2.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,3.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,1.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,3.0
5817,1996,2.0
5817,1997,1.0
5817,1998,6.0
5817,1999,5.0
5817,2000,1.0
5817,2001,2.0
5817,2002,1.0
5817,2003,1.0
5817,2004,1.0
5817,2005,1.0
5817,2006,2.0
5817,2007,3.0
5817,2008,4.0
5817,2009,2.0
5817,2010,3.0
5817,2011,4.0
5817,2012,4.0
5817,2013,3.0
