geo,year,barley_and_products_export_quantity_fea
194,1996,0
194,1995,0
194,1969,0
191,2000,0
194,1967,0
191,1992,0
191,1993,0
194,1998,0
191,1991,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1968,0
194,1999,0
195,1995,0
194,2001,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,1
195,2003,3
195,2004,8
195,2005,10
195,2006,4
195,2007,1
195,2008,0
191,1990,0
195,2010,0
195,2009,0
195,1981,0
194,2000,0
195,1980,0
195,1978,0
194,2002,0
194,2003,8
194,2004,4
194,2005,6
194,2006,3
194,2007,4
194,2008,2
194,2009,1
194,2010,18
194,2011,10
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1979,0
191,1989,0
188,1994,0
191,1987,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,1999,0
188,2013,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1961,0
188,1998,0
188,1997,0
188,1996,0
188,1967,0
195,2011,9
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1995,0
189,1975,0
191,1988,0
189,1976,0
189,1978,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
189,2011,0
191,1972,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1973,0
189,2010,0
189,2009,0
189,2008,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,1977,0
195,2012,11
38,1995,0
272,2006,35
203,2008,331
203,2009,88
203,2010,234
203,2011,153
203,2012,128
203,2013,146
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2007,826
38,1968,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1969,0
203,2006,45
203,2005,69
203,2004,82
203,1975,34
203,1976,255
203,1977,3
203,1978,3
203,1979,1
203,1980,2
203,1981,777
203,1982,1
203,1983,2
203,1984,1
203,1985,953
203,1986,986
203,1987,287
203,1988,1384
203,1989,1673
203,1990,934
203,1991,670
203,1992,856
203,1993,438
203,1994,1514
203,1995,540
203,1996,292
203,1997,373
203,1998,280
203,1999,677
203,2000,235
203,2001,213
203,2002,43
203,2003,153
38,1983,0
38,1984,0
38,1985,0
38,1986,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
188,1966,0
209,1967,0
203,1974,7
209,1966,0
209,1964,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1965,0
195,2013,18
203,1973,65
203,1971,2
199,2005,408
199,2006,458
199,2007,358
199,2008,337
199,2009,311
199,2010,335
199,2011,429
199,2012,358
199,2013,330
198,1992,0
198,1993,0
198,1994,1
198,1995,0
199,2004,281
198,1996,0
198,1998,5
198,1999,7
198,2000,24
198,2001,0
198,2002,1
198,2003,0
198,2004,0
198,2005,2
198,2006,3
198,2007,1
198,2008,4
198,2009,3
198,2010,5
198,1997,0
199,2003,368
199,2002,245
199,2001,189
272,2007,24
272,2008,11
272,2009,16
272,2010,18
272,2011,9
272,2012,22
272,2013,37
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,4
186,1998,3
186,1999,10
186,2000,6
186,2001,13
186,2002,25
186,2003,8
186,2004,9
186,2005,14
199,1993,152
199,1994,140
199,1995,254
199,1996,127
199,1997,109
199,1998,174
199,1999,356
199,2000,225
198,2011,7
198,2012,9
198,2013,9
202,1961,0
202,1995,56
202,1996,57
202,1997,118
202,1998,2
202,1999,2
202,2000,2
202,2001,1
202,2002,4
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,5
202,2008,7
202,2009,2
202,2010,4
202,2011,3
202,2012,2
202,2013,8
203,1961,2
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,253
203,1970,21
202,1994,3
203,1972,0
202,1993,0
202,1991,0
202,1962,0
202,1963,3
202,1964,0
202,1965,6
202,1966,1
202,1967,0
202,1968,0
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,12
202,1977,7
202,1978,24
202,1979,41
202,1980,36
202,1981,0
202,1982,2
202,1983,0
202,1984,25
202,1985,57
202,1986,17
202,1987,0
202,1988,22
202,1989,1
202,1990,2
202,1992,0
188,1965,0
170,1965,0
188,1963,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1969,0
171,1983,0
171,1985,0
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1984,0
171,1968,0
171,1967,0
171,1966,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,8
170,2000,0
170,2001,12
170,2002,17
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1998,0
170,1989,0
171,1999,0
171,2001,0
173,1982,20
173,1983,14
173,1984,20
173,1985,14
173,1986,24
173,1987,29
173,1988,23
173,1989,14
173,1990,140
173,1991,74
173,1992,140
173,1993,2
173,1994,0
173,1981,35
173,1995,3
173,1997,25
173,1998,3
173,1999,8
173,2000,19
173,2001,13
173,2002,14
173,2003,20
173,2004,92
173,2005,149
173,2006,126
173,2007,166
173,2008,65
173,2009,128
173,1996,2
173,1980,74
173,1979,57
173,1978,30
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,12
171,2008,9
171,2009,6
171,2010,7
171,2011,13
171,2012,11
171,2013,33
173,1961,124
173,1962,52
173,1963,103
173,1964,103
173,1965,102
173,1966,138
173,1967,107
173,1968,78
173,1969,96
173,1970,189
173,1971,122
173,1972,173
173,1973,94
173,1974,109
173,1975,56
173,1976,79
173,1977,55
171,2000,0
170,1988,0
170,1987,0
170,1986,0
165,1998,0
165,1999,0
165,2000,5
165,2001,5
165,2002,2
165,2003,1
165,2004,2
165,2005,1
165,2006,0
165,2007,2
165,2008,8
165,2009,1
165,2010,0
165,1997,3
165,2011,3
165,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
165,2012,0
165,1996,0
165,1995,0
165,1994,0
165,1965,2
165,1966,0
165,1967,0
165,1968,2
165,1969,0
165,1970,0
165,1971,1
165,1972,7
165,1973,19
165,1974,95
165,1975,13
165,1976,16
165,1977,42
165,1978,21
165,1979,4
165,1980,65
165,1981,40
165,1982,47
165,1983,30
165,1984,38
165,1985,3
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
209,1996,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
169,2009,0
173,2010,209
169,2008,0
169,2006,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2007,0
173,2011,201
173,2012,387
173,2013,331
183,1997,259
183,1998,38
183,1999,78
183,2000,93
183,2001,244
183,2002,365
183,2003,16
183,2004,63
183,2005,317
183,2006,119
183,2007,140
183,2008,645
183,2009,543
183,1996,167
183,2010,772
183,2012,691
183,2013,1134
185,1992,2
185,1993,4
185,1994,526
185,1995,1606
185,1996,209
185,1997,1303
185,1998,353
185,1999,101
185,2000,547
185,2001,1521
185,2002,3030
183,2011,770
183,1995,7
183,1994,0
183,1993,0
183,1964,7
183,1965,3
183,1966,2
183,1967,3
183,1968,7
183,1969,9
183,1970,2
183,1971,2
183,1972,1
183,1973,3
183,1974,2
183,1975,0
183,1976,0
183,1977,30
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,50
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,76
183,1988,10
183,1989,13
183,1990,0
183,1991,2
183,1992,0
185,2003,3103
185,2004,959
185,2005,1774
185,2006,1328
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
184,1986,0
183,1963,3
184,1985,0
184,1983,0
185,2007,1955
185,2008,1529
185,2009,3563
185,2010,1578
185,2011,2097
185,2012,3453
185,2013,2361
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,1
184,1967,0
184,1968,1
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1984,0
188,1964,0
183,1962,8
146,2013,125
174,1994,6
174,1995,17
174,1996,8
174,1997,6
174,1998,2
174,1999,5
174,2000,2
174,2001,16
174,2002,52
174,2003,4
174,2004,71
174,2005,75
174,2006,59
174,1993,4
174,2007,26
174,2009,40
174,2010,39
174,2011,52
174,2012,25
174,2013,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,2
117,1967,3
117,1968,3
174,2008,39
174,1992,0
174,1991,0
174,1990,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,2
174,1975,1
174,1976,13
174,1977,19
174,1978,18
174,1979,15
174,1980,24
174,1981,16
174,1982,7
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,6
174,1988,0
174,1989,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,2006,0
117,2007,0
117,2008,3
117,2009,0
117,2010,5
117,2011,0
117,2012,7
117,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,6
146,1997,11
146,1998,15
146,1999,56
146,2000,14
146,2001,88
146,2002,100
146,2003,2
146,2004,93
146,2005,139
146,2006,88
146,2007,14
146,2008,159
146,2009,153
146,2010,114
146,2011,62
146,2012,27
117,2005,1
183,1961,8
117,2004,1
117,2002,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,2
117,1998,0
117,1999,0
117,2000,2
117,2001,4
117,2003,2
209,1997,0
226,1967,0
209,1999,0
231,2008,1552
231,2009,735
231,2010,694
231,2011,604
231,2012,733
231,2013,696
234,1961,13
234,1962,3
234,1963,2
234,1964,0
234,1965,6
234,1966,14
234,1967,1
231,2007,1311
234,1968,3
234,1970,14
234,1971,27
234,1972,13
234,1973,13
234,1974,13
234,1975,23
234,1976,23
234,1977,25
234,1978,43
234,1979,47
234,1980,77
234,1981,78
234,1982,68
234,1969,9
231,2006,744
231,2005,1196
231,2004,546
231,1975,693
231,1976,1135
231,1977,1585
231,1978,684
231,1979,752
231,1980,1503
231,1981,2091
231,1982,1447
231,1983,1562
231,1984,2081
231,1985,767
231,1986,1659
231,1987,3117
231,1988,2251
231,1989,1906
231,1990,2409
231,1991,1700
231,1992,2047
231,1993,1783
231,1994,1782
231,1995,1488
231,1996,1259
231,1997,1874
231,1998,804
231,1999,895
231,2000,1255
231,2001,1041
231,2002,649
231,2003,837
234,1983,81
231,1974,1236
234,1984,123
234,1986,112
228,1967,452
228,1968,614
228,1969,748
228,1970,503
228,1971,688
228,1972,298
228,1973,276
228,1974,924
228,1975,818
228,1976,503
228,1977,1506
228,1978,50
228,1979,26
228,1966,290
228,1980,46
228,1982,36
228,1983,37
228,1984,41
228,1985,125
228,1986,42
228,1987,39
228,1988,40
228,1989,33
228,1990,63
228,1991,10
235,1992,0
235,1993,0
235,1994,0
228,1981,43
228,1965,2068
228,1964,666
228,1963,594
234,1987,87
234,1988,130
234,1989,155
234,1990,141
234,1991,170
234,1992,107
234,1993,263
234,1994,161
234,1995,198
234,1996,281
234,1997,358
234,1998,250
234,1999,223
234,2000,201
234,2001,237
234,2002,233
234,2003,244
234,2004,327
234,2005,314
234,2006,356
234,2007,422
234,2008,351
234,2009,360
234,2010,353
234,2011,365
234,2012,405
234,2013,470
228,1961,1007
228,1962,467
234,1985,111
231,1973,2060
231,1972,1320
231,1971,1160
229,1983,3001
229,1984,4252
229,1985,3370
229,1986,4467
229,1987,3513
229,1988,3227
229,1989,3628
229,1990,2436
229,1991,2479
229,1992,2331
229,1993,1650
229,1994,1664
229,1995,1830
229,1982,2782
229,1996,2033
229,1998,1674
229,1999,1560
229,2000,1961
229,2001,1020
229,2002,1525
229,2003,1658
229,2004,1033
229,2005,1081
229,2006,876
229,2007,773
229,2008,730
229,2009,1134
229,2010,1266
229,1997,1798
229,1981,3506
229,1980,1915
229,1979,1094
225,2003,11
225,2004,13
225,2005,1
225,2006,18
225,2007,5
225,2008,2
225,2009,13
225,2010,103
225,2011,5
225,2012,34
225,2013,20
229,1961,191
229,1962,368
229,1963,210
229,1964,153
229,1965,252
229,1966,1051
229,1967,997
229,1968,706
229,1969,107
229,1970,188
229,1971,205
229,1972,171
229,1973,442
229,1974,350
229,1975,1224
229,1976,441
229,1977,648
229,1978,2233
229,2011,1155
229,2012,923
229,2013,1123
215,1961,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,1
215,2001,3
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,0
231,1961,1424
231,1962,2180
231,1963,1253
231,1964,1622
231,1965,1436
231,1966,1386
231,1967,873
231,1968,389
231,1969,184
231,1970,1200
215,1994,0
235,1995,0
215,1993,0
215,1991,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1992,0
235,1996,0
235,1997,80
235,1998,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1972,0
251,1986,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,1987,0
251,1971,0
251,1970,0
251,1969,0
248,1971,1
248,1972,0
248,1973,103
248,1974,33
248,1975,11
248,1976,9
248,1977,0
248,1978,0
248,1979,0
248,1980,21
248,1981,31
248,1982,6
248,1983,1
248,1984,9
248,1985,5
248,1986,4
248,1987,2
248,1988,0
248,1989,0
248,1990,0
248,1991,21
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
181,1985,13
181,1986,15
181,1987,15
181,1988,16
181,1989,12
181,1990,17
181,1991,15
181,1992,12
181,1993,12
181,1994,13
181,1995,27
181,1996,26
181,1997,24
181,1998,15
181,1999,8
181,2000,18
181,2001,19
181,2002,18
181,2003,19
181,2004,21
181,2005,13
181,2006,15
181,2007,4
181,2008,3
181,2009,3
181,2010,0
181,2011,1
181,2012,7
181,2013,10
181,1984,5
248,1970,1
181,1983,13
181,1981,16
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,2
251,2011,11
251,2012,10
251,2013,13
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,3
181,1977,20
181,1978,20
181,1979,18
181,1980,14
181,1982,15
225,2002,1
248,1969,1
248,1967,102
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
165,1964,0
236,1978,0
236,1992,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,1
236,2001,1
236,2002,0
236,2003,0
236,2004,2
236,2005,0
236,2006,0
236,1993,0
236,1977,0
236,1976,0
236,1975,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
248,1961,5
248,1962,15
248,1963,0
248,1964,14
248,1965,37
248,1966,85
249,1990,0
248,1968,21
249,1989,0
249,1987,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1988,0
209,1998,0
225,2001,14
225,1999,0
216,2005,4
216,2006,2
216,2007,0
216,2008,0
216,2009,2
216,2010,2
216,2011,0
216,2012,0
216,2013,0
154,1992,2
154,1993,0
154,1994,0
154,1995,0
216,2004,0
154,1996,3
154,1998,0
154,1999,1
154,2000,2
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,3
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,2
154,1997,0
216,2003,1
216,2002,1
216,2001,3
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,3
216,2000,4
154,2011,1
216,1971,0
154,2012,1
217,1961,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,1994,0
217,2008,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
217,2009,0
217,1993,0
217,1992,0
217,1991,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
154,2013,3
216,1970,0
216,1969,0
216,1968,0
210,1980,267
210,1981,223
210,1982,140
210,1983,196
210,1984,103
210,1985,440
210,1986,336
210,1987,301
210,1988,78
210,1989,19
210,1990,98
210,1991,507
210,1992,378
210,1979,313
210,1993,25
210,1995,156
210,1996,473
210,1997,490
210,1998,390
210,1999,638
210,2000,790
210,2001,460
210,2002,257
210,2003,515
210,2004,361
210,2005,568
210,2006,450
210,2007,430
210,1994,199
210,1978,132
210,1977,90
210,1976,141
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,98
210,1962,96
210,1963,96
210,1964,97
210,1965,120
210,1966,56
210,1967,158
210,1968,126
210,1969,206
210,1970,110
210,1971,439
210,1972,294
210,1973,135
210,1974,75
210,1975,324
210,2008,457
210,2009,315
210,2010,564
210,2011,429
211,1992,1
211,1993,2
211,1994,5
211,1995,5
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
211,1991,1
220,1970,0
211,1990,1
211,1988,1
210,2012,633
210,2013,573
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,1
211,1973,0
211,1974,0
211,1975,1
211,1976,1
211,1977,1
211,1978,0
211,1979,1
211,1980,1
211,1981,0
211,1982,1
211,1983,1
211,1984,2
211,1985,3
211,1986,1
211,1987,1
211,1989,1
220,1971,0
220,1972,0
220,1973,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1979,0
226,1993,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,1994,0
226,1978,0
226,1977,0
226,1976,0
223,1999,278
223,2000,187
223,2001,161
223,2002,598
223,2003,397
223,2004,3
223,2005,292
223,2006,411
223,2007,223
223,2008,7
223,2009,302
223,2010,501
223,2011,3
223,2012,101
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,2008,0
226,2009,0
226,2010,5
226,2011,1
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,6
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,3
225,1986,3
225,1987,2
225,1988,6
225,1989,18
225,1990,8
225,1991,8
225,1992,6
225,1993,6
225,1994,1
225,1995,1
225,1996,3
225,1997,2
225,1998,0
225,1969,0
223,1998,1511
225,1968,0
225,1966,0
226,2012,0
226,2013,9
230,1992,336
230,1993,3
230,1994,276
230,1995,1418
230,1996,1155
230,1997,471
230,1998,584
230,1999,1067
230,2000,871
230,2001,1985
230,2002,2839
230,2003,1913
230,2004,3718
230,2005,3532
230,2006,4601
230,2007,2163
230,2008,5777
230,2009,5533
230,2010,4657
230,2011,2174
230,2012,2597
230,2013,2367
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1967,0
225,2000,2
223,1997,520
223,1995,676
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,11
222,1964,23
222,1965,0
222,1966,19
220,2006,0
222,1967,1
222,1969,0
222,1970,0
222,1971,11
222,1972,0
222,1973,0
222,1974,0
222,1975,5
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1968,0
220,2005,1
220,2004,0
220,2003,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
