geo,year,cassava_equivalent_import_quantity_tcl
117,1974,292705
174,1976,2805
183,2007,425
183,2009,10
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1965,0
188,1972,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1973,0
188,1980,0
188,1964,0
188,1962,0
184,2004,125
184,2005,275
184,2006,595
184,2007,12405
184,2008,513
184,2009,9980
188,1963,0
184,2010,20173
184,2012,17225
184,2013,75110
184,2014,51418
184,2015,14748
184,2016,939
188,1961,0
184,2011,6770
188,1981,0
188,1982,0
188,1983,3
188,2003,13
188,2004,13
188,2005,5
188,2006,10
188,2007,10
188,2008,10
188,2002,13
188,2009,10
188,2011,10
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,0
188,2010,10
188,2001,10
188,2000,10
188,1999,0
188,1984,0
188,1985,0
188,1986,3
188,1987,43
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
184,2003,0
183,2008,110
184,2002,0
184,2000,260
185,2005,92125
185,2006,105475
185,2007,155903
185,2008,156218
185,2009,63265
185,2010,11825
185,2004,144250
185,2011,55910
185,2013,13148
185,2014,27215
185,2015,13654
185,2016,8868
184,1961,0
184,1962,0
185,2012,9420
184,1963,0
185,2003,84545
185,2001,7595
183,2010,25
183,2011,5
183,2012,85
183,2013,25
183,2014,200
183,2015,48
185,2002,52645
183,2016,239
185,1993,20005
185,1994,0
185,1996,10
185,1998,15
185,1999,135
185,2000,3402
185,1992,62505
184,1964,0
184,1965,0
184,1966,0
184,1986,0
184,1987,0
184,1988,0
184,1989,135
184,1990,230
184,1991,105
184,1985,75
184,1992,260
184,1994,260
184,1995,260
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,1993,260
184,1984,0
184,1983,0
184,1982,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,2001,0
166,1987,60
174,1975,1093
174,1973,6750
169,2000,255
169,2001,2305
169,2002,0
169,2003,190
169,2004,1190
169,2005,65
169,1999,0
169,2006,135
169,2008,115
169,2009,735
169,2010,60
169,2011,50
169,2012,85
169,2013,25
169,2007,170
169,2014,371
169,1998,0
169,1996,5760
168,2006,810
168,2007,1360
168,2008,1090
168,2009,850
168,2010,1125
168,2011,1580
169,1997,2680
168,2012,1110
168,2014,6789
168,2015,2189
168,2016,8097
169,1993,1075
169,1994,2225
169,1995,3440
168,2013,1415
169,2015,180
169,2016,100
170,1961,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,10598
170,1980,0
170,1987,1825
170,1989,0
170,1990,2485
170,1991,173
170,1992,0
170,1993,1943
170,1994,10
170,1988,5
170,1979,0
170,1978,0
170,1977,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
168,2005,995
170,1995,373
168,2004,700
168,2002,20
166,2007,705
166,2008,1030
166,2009,333
166,2010,125
166,2011,2088
166,2012,3550
166,2006,90
166,2013,2813
166,2015,2615
166,2016,3335
168,1961,0
168,1962,0
168,1963,0
168,1964,0
166,2014,3422
168,1965,0
166,2005,20
166,2003,600
166,1989,43720
166,1990,84065
166,1991,15930
166,1992,18625
166,1993,105
166,1994,95
166,2004,215
166,1995,255
166,1997,130
166,1998,160
166,1999,410
166,2000,464
166,2001,678
166,2002,553
166,1996,205
168,1966,0
168,1967,0
168,1968,0
168,1988,5
168,1989,55
168,1990,5
168,1991,0
168,1992,0
168,1993,0
168,1987,100
168,1994,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,42
168,2001,20
168,1995,0
168,1986,5
168,1985,10
168,1984,10
168,1969,0
168,1970,0
168,1971,0
168,1972,10
168,1973,5
168,1974,5
168,1975,35
168,1976,10
168,1977,10
168,1978,10
168,1979,10
168,1980,35
168,1981,10
168,1982,15
168,1983,10
168,2003,465
174,1974,8835
170,1996,3238
170,1998,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1977,0
173,1984,0
173,1986,0
173,1987,0
173,1988,155000
173,1989,210000
173,1990,85000
173,1991,0
173,1985,0
173,1992,37500
173,1976,0
173,1974,0
171,2016,588308
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1975,0
173,1966,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1967,0
173,1993,56720
173,1994,53250
173,1995,0
173,2015,1290
173,2016,2679
174,1961,29320
174,1962,16910
174,1963,21645
174,1964,24450
173,2014,1293
174,1965,33990
174,1967,33890
174,1968,50655
174,1969,51570
174,1970,29628
174,1971,15993
174,1972,9040
174,1966,33270
173,2013,488
173,2012,440
173,2011,15730
173,1996,0
173,1997,2500
173,1998,33
173,1999,0
173,2000,0
173,2001,195
173,2002,0
173,2003,0
173,2004,38
173,2005,535
173,2006,5523
173,2007,22215
173,2008,4623
173,2009,515
173,2010,578
171,2015,370193
170,1997,5
171,2014,384636
171,2012,357115
171,1961,0
171,1962,180
171,1963,80
171,1964,210
171,1965,165
171,1966,715
170,2016,6132
171,1967,18170
171,1969,1530
171,1970,80
171,1971,2020
171,1972,18610
171,1973,14115
171,1974,21260
171,1968,6010
171,1975,21005
170,2015,6336
170,2013,5560
170,1999,5
170,2000,748
170,2001,1535
170,2002,2605
170,2003,2430
170,2004,3095
170,2014,4727
170,2005,3175
170,2007,8520
170,2008,6490
170,2009,3730
170,2010,4553
170,2011,11445
170,2012,3515
170,2006,3730
171,1976,10025
171,1977,25
171,1978,15
171,1998,70810
171,1999,57335
171,2000,60786
171,2001,206125
171,2002,221120
171,2003,171860
171,1997,274265
171,2004,266830
171,2006,300200
171,2007,284583
171,2008,368888
171,2009,463545
171,2010,362150
171,2011,322705
171,2005,267700
171,1996,83235
171,1995,38790
171,1994,105
171,1979,25
171,1980,20
171,1981,2285
171,1982,1765
171,1983,15
171,1984,0
171,1985,7865
171,1986,20
171,1987,5
171,1988,0
171,1989,32960
171,1990,69300
171,1991,11085
171,1992,126915
171,1993,6185
171,2013,302343
147,1998,293
226,2009,50798
226,2011,2203
5401,2005,95680
5401,2006,126000
5401,2007,220803
5401,2008,177800
5401,2009,70705
5401,2010,16843
5401,2004,163865
5401,2011,108200
5401,2013,19253
5401,2014,53224
5401,2015,28401
5401,2016,15032
5402,1961,54473
5402,1962,44800
5401,2012,13040
5402,1963,74843
5401,2003,99215
5401,2001,9888
5401,1987,0
5401,1988,2243778
5401,1989,2401810
5401,1990,2517838
5401,1991,80000
5401,1992,143755
5401,2002,58675
5401,1993,139433
5401,1995,5
5401,1996,4000
5401,1997,4053
5401,1998,18930
5401,1999,13478
5401,2000,19303
5401,1994,53313
5401,1986,1052540
5402,1964,103183
5402,1966,66518
5402,1985,349665
5402,1986,170720
5402,1987,450463
5402,1988,318010
5402,1989,393773
5402,1990,179690
5402,1984,405920
5402,1991,254555
5402,1993,372140
5402,1994,151723
5402,1995,23205
5402,1996,25500
5402,1997,32220
5402,1998,20423
5402,1992,268198
5402,1965,60545
5402,1983,933328
5402,1981,1394723
5402,1967,82358
5402,1968,83800
5402,1969,64870
5402,1970,76333
5402,1971,82000
5402,1972,59620
5402,1982,2404548
5402,1973,58625
5402,1975,25825
5402,1976,46595
5402,1977,212158
5402,1978,822548
5402,1979,416968
5402,1980,345420
5402,1974,182015
5401,1985,518773
5401,1984,0
5401,1983,0
5400,1988,23286200
5400,1989,17679960
5400,1990,23176730
5400,1991,17486913
5400,1992,16604435
5400,1993,17199578
5400,1987,20400485
5400,1994,15536775
5400,1996,8791575
5400,1997,7760968
5400,1998,7479103
5400,1999,11317165
5400,2000,10094772
5400,2001,7974833
5400,1995,6946855
5400,2002,4498413
5400,1986,18212888
5400,1984,17558925
5400,1970,3625263
5400,1971,3545943
5400,1972,3983083
5400,1973,3850700
5400,1974,5494973
5400,1975,5920153
5400,1985,21446503
5400,1976,8003545
5400,1978,16480248
5400,1979,14562815
5400,1980,13230035
5400,1981,18891788
5400,1982,25576135
5400,1983,15928005
5400,1977,10193370
5400,2003,5745890
5400,2004,6867778
5400,2005,1239453
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1968,0
5401,1975,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1976,0
5401,1967,0
5401,1966,0
5401,1965,0
5400,2006,965973
5400,2007,4722370
5400,2008,2505600
5400,2009,396015
5400,2010,310695
5400,2011,493710
5400,2012,303443
5400,2013,357040
5400,2014,408697
5400,2015,409873
5400,2016,391326
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5402,1999,37598
5402,2000,49845
5402,2001,36030
5402,2002,41858
5404,1982,22618780
5404,1983,14739923
5404,1984,16822475
5404,1985,19326813
5404,1986,15001355
5404,1987,16563233
5404,1981,16903360
5404,1988,17564923
5404,1990,16980005
5404,1991,12989565
5404,1992,12310870
5404,1993,12242968
5404,1994,11060715
5404,1995,4275908
5404,1989,11266568
5404,1996,6029078
5404,1980,12631703
5404,1978,15080443
5404,1964,1904708
5404,1965,2098210
5404,1966,2817290
5404,1967,2397813
5404,1968,2423663
5404,1969,3123478
5404,1979,13664610
5404,1970,3456870
5404,1972,3886713
5404,1973,3745125
5404,1974,5274093
5404,1975,5854453
5404,1976,7915863
5404,1977,9971858
5404,1971,3411910
5404,1997,4896425
5404,1998,4928180
5404,1999,7756803
5500,1963,210
5500,1964,245
5500,1965,235
5500,1966,225
5500,1967,290
5500,1968,255
5500,1962,80
5500,1969,230
5500,1971,175
5500,1972,100
5500,1973,110
5500,1974,115
5500,1975,170
5500,1976,1340
5500,1970,335
5500,1961,55
5404,2016,221055
5404,2015,225256
5404,2000,5991776
5404,2001,5097633
5404,2002,2596828
5404,2003,3302443
5404,2004,3933355
5404,2005,251570
5404,2006,317053
5404,2007,2971285
5404,2008,1277513
5404,2009,217835
5404,2010,173465
5404,2011,253680
5404,2012,173135
5404,2013,214073
5404,2014,220076
5404,1963,1742138
5400,1969,3364918
5404,1962,1745020
5403,2016,62404
5403,1965,62763
5403,1966,66728
5403,1967,42485
5403,1968,71940
5403,1969,176570
5403,1970,92060
5403,1964,37783
5403,1971,52033
5403,1973,46950
5403,1974,38865
5403,1975,39875
5403,1976,41088
5403,1977,9355
5403,1978,577258
5403,1972,36750
5403,1979,481238
5403,1963,28520
5403,1961,29950
5402,2003,51758
5402,2004,65118
5402,2005,51593
5402,2006,56180
5402,2007,130645
5402,2008,226203
5403,1962,21175
5402,2009,66695
5402,2011,87208
5402,2012,65325
5402,2013,79080
5402,2014,84740
5402,2015,96160
5402,2016,92834
5402,2010,81228
5403,1980,252913
5403,1981,593705
5403,1982,552808
5403,2002,1801053
5403,2003,2292475
5403,2004,2705440
5403,2005,840610
5403,2006,466740
5403,2007,1399638
5403,2001,2831283
5403,2008,824085
5403,2010,39160
5403,2011,44623
5403,2012,51943
5403,2013,44635
5403,2014,50657
5403,2015,60056
5403,2009,40780
5403,2000,4033848
5403,1999,3509288
5403,1998,2511570
5403,1983,254755
5403,1984,330530
5403,1985,1251253
5403,1986,1988273
5403,1987,3386790
5403,1988,3159490
5403,1989,3617810
5403,1990,3499198
5403,1991,4162793
5403,1992,3881613
5403,1993,4445038
5403,1994,4271025
5403,1995,2647738
5403,1996,2732998
5403,1997,2828270
5404,1961,1819783
5400,1968,2579403
5400,1967,2522655
5400,1966,2950535
5302,1993,4645638
5302,1994,2977593
5302,1995,3368635
5302,1996,4383380
5302,1997,4782028
5302,1998,4201498
5302,1992,5566390
5302,1999,4412890
5302,2001,9499233
5302,2002,9063798
5302,2003,12021813
5302,2004,16526668
5302,2005,13802778
5302,2006,19854355
5302,2000,4472746
5302,2007,18208033
5302,1991,4366680
5302,1989,5957908
5302,1975,847703
5302,1976,572725
5302,1977,647303
5302,1978,654380
5302,1979,551475
5302,1980,754338
5302,1990,5943090
5302,1981,1136310
5302,1983,999615
5302,1984,1837278
5302,1985,3600843
5302,1986,2698380
5302,1987,1453375
5302,1988,3013160
5302,1982,1059848
5302,2008,11959375
5302,2009,23807055
5302,2010,21106395
5303,1974,6730
5303,1975,6470
5303,1976,4475
5303,1977,170
5303,1978,6560
5303,1979,6270
5303,1973,3620
5303,1980,5195
5303,1982,5810
5303,1983,7215
5303,1984,7630
5303,1985,13525
5303,1986,18835
5303,1987,20760
5303,1981,6735
5303,1972,4425
5303,1971,8675
5303,1970,6605
5302,2011,20452243
5302,2012,27452903
5302,2013,29773755
5302,2014,35250660
5302,2015,35894642
5302,2016,33035089
5303,1961,7450
5303,1962,7825
5303,1963,8585
5303,1964,12370
5303,1965,10390
5303,1966,8080
5303,1967,8515
5303,1968,14125
5303,1969,7720
5302,1974,1189145
5303,1988,35430
5302,1973,487788
5302,1971,286303
5300,1993,6226288
5300,1994,4005580
5300,1995,5167363
5300,1996,5257093
5300,1997,6481283
5300,1998,5407448
5300,1992,7282355
5300,1999,5294045
5300,2001,10778338
5300,2002,10259520
5300,2003,13993483
5300,2004,18282050
5300,2005,15727373
5300,2006,23025385
5300,2000,6821811
5300,2007,21337505
5300,1991,5321503
5300,1989,6859385
5300,1975,1073738
5300,1976,1003318
5300,1977,786388
5300,1978,752738
5300,1979,620918
5300,1980,927293
5300,1990,7098640
5300,1981,1258198
5300,1983,1481323
5300,1984,2081140
5300,1985,4187433
5300,1986,3074433
5300,1987,1696293
5300,1988,3999678
5300,1982,1455020
5300,2008,14568323
5300,2009,27455945
5300,2010,24797323
5301,2013,370
5301,2014,2357
5301,2015,717
5301,2016,1543
5302,1961,35638
5302,1962,38440
5301,2012,330
5302,1963,115075
5302,1965,92073
5302,1966,156738
5302,1967,356655
5302,1968,299705
5302,1969,304618
5302,1970,299630
5302,1964,167693
5301,2011,2655
5301,2010,150
5301,2009,150
5300,2011,25252280
5300,2012,35198680
5300,2013,33932893
5300,2014,40895086
5300,2015,45127321
5300,2016,45773882
5301,2000,8
5301,2001,0
5301,2002,120
5301,2003,0
5301,2004,145
5301,2005,145
5301,2006,0
5301,2007,4415
5301,2008,2705
5302,1972,354020
5500,1977,2620
5303,1989,37055
5303,1991,28465
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,75
5305,1976,0
5305,1970,0
5305,1977,10
5305,1979,0
5305,1980,0
5305,1981,2160
5305,1982,540
5305,1983,1815
5305,1984,84000
5305,1978,5
5305,1985,374885
5305,1969,0
5305,1967,0
5304,2009,3268085
5304,2010,3375210
5304,2011,4526800
5304,2012,7528008
5304,2013,3789305
5304,2014,5183762
5305,1968,0
5304,2015,8916370
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2016,12021630
5305,1986,151735
5305,1987,1270
5305,1988,72890
5305,2008,85085
5305,2009,99083
5305,2010,61025
5305,2011,74670
5305,2012,47438
5305,2013,68303
5305,2007,58950
5305,2014,114025
5305,2016,346041
5400,1961,1904205
5400,1962,1810995
5400,1963,1845500
5400,1964,2045673
5400,1965,2221518
5305,2015,97040
5305,2006,39995
5305,2005,22928
5305,2004,21510
5305,1989,620650
5305,1990,866033
5305,1991,647928
5305,1992,891585
5305,1993,1227118
5305,1994,85
5305,1995,763
5305,1996,42278
5305,1997,267263
5305,1998,88958
5305,1999,1195
5305,2000,398310
5305,2001,18288
5305,2002,25465
5305,2003,10345
5304,2008,2274643
5303,1990,26570
5304,2007,2712413
5304,2005,1691245
5303,2010,254543
5303,2011,195913
5303,2012,170003
5303,2013,301160
5303,2014,344282
5303,2015,218552
5303,2009,281573
5303,2016,369579
5304,1962,48480
5304,1963,74835
5304,1964,47325
5304,1965,47495
5304,1966,35260
5304,1967,58305
5304,1961,43493
5304,1968,49145
5303,2008,246515
5303,2006,247785
5303,1992,54505
5303,1993,45755
5303,1994,42690
5303,1995,52723
5303,1996,73333
5303,1997,68935
5303,2007,353695
5303,1998,95565
5303,2000,144549
5303,2001,124795
5303,2002,158055
5303,2003,188835
5303,2004,266785
5303,2005,210278
5303,1999,54785
5304,1969,60268
5304,1970,59340
5304,1971,47468
5304,1991,278430
5304,1992,769875
5304,1993,307778
5304,1994,985213
5304,1995,1745243
5304,1996,758103
5304,1990,262948
5304,1997,1363058
5304,1999,825175
5304,2000,1806198
5304,2001,1136023
5304,2002,1012083
5304,2003,1772490
5304,2004,1466943
5304,1998,1021428
5304,1989,243773
5304,1988,878198
5304,1987,220888
5304,1972,90453
5304,1973,220788
5304,1974,112898
5304,1975,219490
5304,1976,426118
5304,1977,138905
5304,1978,91793
5304,1979,63173
5304,1980,167760
5304,1981,112993
5304,1982,388823
5304,1983,472678
5304,1984,152233
5304,1985,198180
5304,1986,205483
5304,2006,2883250
5500,1978,675
5500,1979,1090
5500,1980,2330
5802,1986,1575
5802,1987,345
5802,1988,10
5802,1989,205
5802,1990,303
5802,1991,123
5802,1985,3870
5802,1992,290
5802,1994,10286
5802,1995,26631
5802,1996,56804
5802,1997,71178
5802,1998,102440
5802,1999,68061
5802,1993,1818
5802,2000,68804
5802,1984,150
5802,1982,25
5802,1968,718
5802,1969,1263
5802,1970,348
5802,1971,150
5802,1972,3
5802,1973,30
5802,1983,10
5802,1974,0
5802,1976,0
5802,1977,0
5802,1978,3
5802,1979,15
5802,1980,5
5802,1981,0
5802,1975,0
5802,2001,41070
5802,2002,40498
5802,2003,56310
5803,1967,31450
5803,1968,35015
5803,1969,40510
5803,1970,43340
5803,1971,40130
5803,1972,66770
5803,1966,30995
5803,1973,112845
5803,1975,74955
5803,1976,82480
5803,1977,82175
5803,1978,77793
5803,1979,62533
5803,1980,79235
5803,1974,54750
5803,1965,33885
5803,1964,37940
5803,1963,54920
5802,2004,54688
5802,2005,56145
5802,2006,46158
5802,2007,104375
5802,2008,68205
5802,2009,127380
5802,2010,95850
5802,2011,96638
5802,2012,137575
5802,2013,175988
5802,2014,190324
5802,2015,149707
5802,2016,112926
5803,1961,35065
5803,1962,35625
5802,1967,423
5803,1981,78310
5802,1966,898
5802,1964,50
5801,1969,7005
5801,1970,9458
5801,1971,3430
5801,1972,1485
5801,1973,1338
5801,1974,1020
5801,1968,6158
5801,1975,1585
5801,1977,35
5801,1978,48
5801,1979,465
5801,1980,3300
5801,1981,260
5801,1982,30
5801,1976,2080
5801,1983,205
5801,1967,6255
5801,1965,11333
5706,2007,4478210
5706,2008,2264753
5706,2009,302798
5706,2010,272785
5706,2011,369460
5706,2012,273610
5801,1966,3045
5706,2013,322350
5706,2015,371126
5706,2016,367524
5801,1961,7245
5801,1962,11170
5801,1963,13915
5801,1964,3075
5706,2014,340828
5801,1984,190
5801,1985,3920
5801,1986,11265
5801,2006,213585
5801,2007,380280
5801,2008,245063
5801,2009,332098
5801,2010,295333
5801,2011,240375
5801,2005,221955
5801,2012,250928
5801,2014,444958
5801,2015,281612
5801,2016,390177
5802,1961,0
5802,1962,0
5802,1963,0
5801,2013,365735
5801,2004,206113
5801,2003,179185
5801,2002,154613
5801,1987,43225
5801,1988,21563
5801,1989,30153
5801,1990,24015
5801,1991,27305
5801,1992,70795
5801,1993,53163
5801,1994,44421
5801,1995,59233
5801,1996,73626
5801,1997,103608
5801,1998,165383
5801,1999,96025
5801,2000,199313
5801,2001,115930
5802,1965,393
5706,2006,834690
5803,1982,97400
5803,1984,93225
5817,1964,17385
5817,1965,25798
5817,1966,16405
5817,1967,18650
5817,1968,30133
5817,1969,21598
5817,1963,25523
5817,1970,21398
5817,1972,8363
5817,1973,5518
5817,1974,9268
5817,1975,9033
5817,1976,7568
5817,1977,3815
5817,1971,14373
5817,1978,8773
5817,1962,21725
5815,2016,426627
5815,2002,152793
5815,2003,189060
5815,2004,250538
5815,2005,231013
5815,2006,231148
5815,2007,398095
5817,1961,18515
5815,2008,265688
5815,2010,292603
5815,2011,266795
5815,2012,254010
5815,2013,448670
5815,2014,519510
5815,2015,309556
5815,2009,352000
5817,1979,10115
5817,1980,11355
5817,1981,12138
5817,2001,196975
5817,2002,230698
5817,2003,241765
5817,2004,321968
5817,2005,312478
5817,2006,313458
5817,2000,252703
5817,2007,487138
5817,2009,417615
5817,2010,365130
5817,2011,348148
5817,2012,325085
5817,2013,441190
5817,2014,539328
5817,2008,356168
5817,1999,140072
5817,1998,210223
5817,1997,149903
5817,1982,10425
5817,1983,10583
5817,1984,8955
5817,1985,21810
5817,1986,40085
5817,1987,65443
5817,1988,53093
5817,1989,334528
5817,1990,43828
5817,1991,163095
5817,1992,416065
5817,1993,464110
5817,1994,91993
5817,1995,90281
5817,1996,136111
5815,2001,113578
5803,1983,111733
5815,2000,171765
5815,1998,166248
5803,2003,252678
5803,2004,259403
5803,2005,276725
5803,2006,279878
5803,2007,264728
5803,2008,270820
5803,2002,237180
5803,2009,280065
5803,2011,306385
5803,2012,308370
5803,2013,330325
5803,2014,341776
5803,2015,339569
5803,2016,348070
5803,2010,281490
5815,1961,75
5803,2001,252348
5803,1999,224110
5803,1985,96515
5803,1986,92678
5803,1987,84098
5803,1988,81825
5803,1989,44510
5803,1990,57533
5803,2000,224165
5803,1991,66925
5803,1993,51220
5803,1994,76158
5803,1995,206420
5803,1996,203678
5803,1997,270998
5803,1998,172898
5803,1992,70420
5815,1962,200
5815,1963,1243
5815,1964,440
5815,1984,3945
5815,1985,11350
5815,1986,241745
5815,1987,45135
5815,1988,42478
5815,1989,88928
5815,1983,3515
5815,1990,43258
5815,1992,64418
5815,1993,55500
5815,1994,44011
5815,1995,58773
5815,1996,87461
5815,1997,103031
5815,1991,44105
5815,1982,3370
5815,1981,4335
5815,1980,5040
5815,1965,8018
5815,1966,4890
5815,1967,1030
5815,1968,2003
5815,1969,3653
5815,1970,1350
5815,1971,2438
5815,1972,2618
5815,1973,1353
5815,1974,7818
5815,1975,8130
5815,1976,6565
5815,1977,45
5815,1978,3153
5815,1979,3730
5815,1999,97262
5300,1974,1308773
5706,2005,1135403
5706,2003,5646995
5501,2016,96268
5502,1961,0
5502,1962,50
5502,1963,185
5502,1964,210
5502,1965,225
5501,2015,89991
5502,1966,185
5502,1968,170
5502,1969,205
5502,1970,270
5502,1971,150
5502,1972,75
5502,1973,75
5502,1967,240
5502,1974,60
5501,2014,93448
5501,2012,111715
5501,1998,33500
5501,1999,38593
5501,2000,31022
5501,2001,30628
5501,2002,40203
5501,2003,48725
5501,2013,146025
5501,2004,59210
5501,2006,105873
5501,2007,113805
5501,2008,116825
5501,2009,160673
5501,2010,88975
5501,2011,87468
5501,2005,44555
5502,1975,140
5502,1976,310
5502,1977,195
5502,1997,120
5502,1998,95
5502,1999,95
5502,2000,657
5502,2001,615
5502,2002,263
5502,1996,100
5502,2003,580
5502,2005,1075
5502,2006,1980
5502,2007,2040
5502,2008,3295
5502,2009,1210
5502,2010,2475
5502,2004,970
5502,1995,75
5502,1994,95
5502,1993,90
5502,1978,215
5502,1979,270
5502,1980,320
5502,1981,205
5502,1982,175
5502,1983,280
5502,1984,90
5502,1985,125
5502,1986,180
5502,1987,180
5502,1988,70
5502,1989,160
5502,1990,90
5502,1991,60
5502,1992,70
5501,1997,30593
5502,2011,3465
5501,1996,48950
5501,1994,48173
5500,1999,39163
5500,2000,32234
5500,2001,31813
5500,2002,41035
5500,2003,50600
5500,2004,61290
5500,1998,34120
5500,2005,46878
5500,2007,116383
5500,2008,120778
5500,2009,162343
5500,2010,92078
5500,2011,91665
5500,2012,115088
5500,2006,108575
5500,2013,150128
5500,1997,30953
5500,1995,59808
5500,1981,1235
5500,1982,1835
5500,1983,1550
5500,1984,1335
5500,1985,1355
5500,1986,1185
5500,1996,49195
5500,1987,1240
5500,1989,10498
5500,1990,45468
5500,1991,25203
5500,1992,38320
5500,1993,48190
5500,1994,48573
5500,1988,4640
5500,2014,102854
5500,2015,94680
5500,2016,107419
5501,1980,5
5501,1981,15
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1979,0
5501,1986,0
5501,1988,3820
5501,1989,9708
5501,1990,44760
5501,1991,24798
5501,1992,37650
5501,1993,47740
5501,1987,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1995,59588
5706,2004,6704958
5502,2012,2535
5502,2014,8447
5504,2008,603
5504,2009,420
5504,2010,578
5504,2011,648
5504,2012,755
5504,2013,803
5504,2007,413
5504,2014,742
5504,2016,1168
5706,1961,1903955
5706,1962,1810623
5706,1963,1845368
5706,1964,2045510
5706,1965,2221468
5504,2015,794
5706,1966,2950490
5504,2006,598
5504,2004,1110
5504,1990,618
5504,1991,345
5504,1992,600
5504,1993,360
5504,1994,305
5504,1995,145
5504,2005,950
5504,1996,145
5504,1998,525
5504,1999,475
5504,2000,555
5504,2001,570
5504,2002,570
5504,2003,1295
5504,1997,240
5706,1967,2522603
5706,1968,2579150
5706,1969,3364490
5706,1989,15259995
5706,1990,20693715
5706,1991,17404045
5706,1992,16496850
5706,1993,17179018
5706,1994,15536138
5706,1988,21106655
5706,1995,6943548
5706,1997,7746270
5706,1998,7454318
5706,1999,11295460
5706,2000,10064009
5706,2001,7954065
5706,2002,4428088
5706,1996,8765433
5706,1987,20400428
5706,1986,17160168
5706,1985,20927660
5706,1970,3624835
5706,1971,3544800
5706,1972,3982788
5706,1973,3849668
5706,1974,5494425
5706,1975,5918350
5706,1976,7999958
5706,1977,10148548
5706,1978,16474210
5706,1979,14562730
5706,1980,13229935
5706,1981,18891703
5706,1982,25576080
5706,1983,15927935
5706,1984,17558810
5504,1989,630
5502,2013,3240
5504,1988,750
5504,1986,1005
5503,1977,50
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,250
5503,1976,0
5503,1983,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1984,0
5503,2005,298
5503,1975,0
5503,1973,0
5502,2015,3806
5502,2016,9775
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1974,0
5503,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1966,0
5503,2006,125
5503,2007,125
5503,2008,55
5504,1972,25
5504,1973,35
5504,1974,55
5504,1975,30
5504,1976,1030
5504,1977,2375
5504,1971,25
5504,1978,460
5504,1980,2005
5504,1981,1015
5504,1982,1410
5504,1983,1270
5504,1984,1245
5504,1985,1230
5504,1979,820
5504,1970,65
5504,1969,25
5504,1968,85
5503,2009,40
5503,2010,50
5503,2011,85
5503,2012,83
5503,2013,60
5503,2014,217
5503,2015,89
5503,2016,208
5504,1961,55
5504,1962,30
5504,1963,25
5504,1964,35
5504,1965,10
5504,1966,40
5504,1967,50
5504,1987,1060
5300,1973,712195
5300,1972,448898
5300,1971,342445
248,1972,0
248,1973,375
248,1974,250
248,1975,300
248,1976,700
248,1977,350
248,1971,715
248,1978,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1979,0
248,1986,100
248,1970,300
248,1968,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1326
249,2015,856
248,1969,0
249,2016,803
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1961,0
248,1987,0
