geo,year,oil_maize_export_value_tcl
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,252.0
202,1970,427.0
198,1997,27.0
202,1971,432.0
198,1996,178.0
198,1994,79.0
200,2000,9088.0
200,2001,8271.0
200,2002,7335.0
200,2003,7981.0
200,2004,8645.0
200,2005,8565.0
200,2006,7793.0
200,2007,9332.0
200,2008,13205.0
200,2009,8290.0
200,2010,10683.0
200,2011,15727.0
200,2012,14590.0
200,2013,12757.0
200,2014,10407.0
200,2015,7987.0
200,2016,8050.0
199,1993,4.0
199,2000,0.0
199,2001,0.0
199,2012,118.0
199,2013,13.0
199,2014,45.0
199,2015,0.0
199,2016,2.0
198,1992,7.0
198,1993,3.0
198,1995,174.0
200,1999,11871.0
202,1972,496.0
202,1974,5254.0
202,2006,351.0
202,2007,8.0
202,2008,169.0
202,2009,100.0
202,2010,48.0
202,2011,212.0
202,2012,96.0
202,2013,638.0
202,2014,1107.0
202,2015,1793.0
202,2016,4999.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
202,2005,3679.0
202,1973,1410.0
202,2004,801.0
202,2002,2871.0
202,1975,11693.0
202,1976,7291.0
202,1977,14361.0
202,1978,19946.0
202,1979,26540.0
202,1980,16935.0
202,1981,23336.0
202,1982,18144.0
202,1983,2238.0
202,1984,510.0
202,1985,1400.0
202,1986,2906.0
202,1987,6329.0
202,1988,16599.0
202,1989,13425.0
202,1990,12905.0
202,1991,6487.0
202,1992,5636.0
202,1993,849.0
202,1994,1952.0
202,1995,4478.0
202,1996,1919.0
202,1997,2865.0
202,1998,3144.0
202,1999,3882.0
202,2000,4640.0
202,2001,3889.0
202,2003,2714.0
203,1977,0.0
200,1998,13385.0
200,1996,15661.0
194,1982,407.0
194,1983,137.0
194,1984,156.0
194,1985,395.0
194,1986,650.0
194,1987,912.0
194,1988,1310.0
194,1989,7456.0
194,1990,13099.0
194,1991,19047.0
194,1992,18273.0
194,1993,13348.0
194,1994,15562.0
194,1995,21641.0
194,1996,10387.0
194,1997,25356.0
194,1998,13096.0
194,2000,13947.0
194,2001,14094.0
194,2002,21233.0
194,2003,22546.0
194,2004,25383.0
194,2005,28178.0
194,2006,31135.0
194,2007,60190.0
194,2009,44415.0
194,2010,86605.0
194,1981,165.0
194,2011,97610.0
194,1980,953.0
194,1978,0.0
189,1986,0.0
189,1987,165.0
189,1988,432.0
189,1989,288.0
189,1990,58.0
189,1991,160.0
189,1992,56.0
189,1999,0.0
189,2016,0.0
193,2016,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,3.0
194,1975,2.0
194,1976,0.0
194,1977,0.0
194,1979,63.0
200,1997,13184.0
194,2012,76791.0
194,2014,76112.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,1557.0
200,1976,1285.0
200,1977,2279.0
200,1978,11588.0
200,1979,20495.0
200,1980,33790.0
200,1981,66513.0
200,1982,28434.0
200,1983,16210.0
200,1984,16680.0
200,1985,17962.0
200,1986,18136.0
200,1987,21861.0
200,1988,24251.0
200,1989,39663.0
200,1990,20033.0
200,1991,22910.0
200,1992,16517.0
200,1993,17723.0
200,1994,16081.0
200,1995,20396.0
200,1968,0.0
194,2013,82152.0
200,1967,0.0
200,1965,0.0
194,2015,76287.0
195,2004,1.0
195,2005,2.0
195,2016,8.0
272,2006,2.0
272,2007,141.0
272,2008,535.0
272,2009,200.0
272,2010,78.0
272,2011,198.0
272,2012,621.0
272,2013,449.0
272,2014,59.0
272,2015,0.0
272,2016,0.0
186,1992,249.0
186,1993,0.0
186,1997,2.0
186,1998,157.0
186,2000,276.0
186,2001,247.0
186,2002,220.0
186,2004,49.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1966,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,5.0
211,1989,21.0
211,1990,68.0
211,1991,61.0
211,1992,37.0
211,1994,71.0
211,1995,91.0
211,1996,116.0
211,1997,128.0
211,1998,128.0
211,1999,216.0
211,2000,92.0
211,2001,95.0
211,2002,83.0
211,2003,99.0
211,2004,107.0
211,1976,0.0
211,2005,92.0
211,1975,0.0
211,1973,0.0
210,2002,580.0
210,2003,582.0
210,2004,547.0
210,2005,573.0
210,2006,320.0
210,2007,710.0
210,2008,3858.0
210,2009,4160.0
210,2010,3450.0
210,2011,3012.0
210,2012,2038.0
210,2013,3029.0
210,2014,1604.0
210,2015,2305.0
210,2016,1790.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1974,0.0
210,2001,330.0
211,2006,86.0
211,2008,114.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,2.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,1.0
216,1990,49.0
216,1991,0.0
216,1992,0.0
216,1993,29.0
216,1994,116.0
216,1995,109.0
216,1996,82.0
216,1998,31.0
216,1999,233.0
216,2000,272.0
216,2001,34.0
216,2002,1.0
216,2003,1.0
216,2004,51.0
216,2005,35.0
216,2006,1.0
216,2007,15.0
216,1979,0.0
211,2007,79.0
216,1978,0.0
216,1976,0.0
211,2009,98.0
211,2010,110.0
211,2011,144.0
211,2012,74.0
211,2013,130.0
211,2014,60.0
211,2015,39.0
211,2016,53.0
212,2007,584.0
212,2008,195.0
212,2009,38.0
212,2010,483.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1977,0.0
210,2000,406.0
210,1999,890.0
210,1998,787.0
203,2012,115737.0
203,2013,30619.0
203,2014,2779.0
203,2015,3429.0
203,2016,44191.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
203,2011,23711.0
38,1983,0.0
203,2010,8828.0
203,2008,46222.0
203,1981,398.0
203,1982,119.0
203,1983,0.0
203,1984,715.0
203,1985,474.0
203,1986,0.0
203,1987,144.0
203,1988,22.0
203,1989,0.0
203,1990,12.0
203,1991,252.0
203,1992,173.0
203,1993,3868.0
203,1994,28839.0
203,1995,26825.0
203,1996,27516.0
203,1997,43886.0
203,1998,82038.0
203,1999,18279.0
203,2000,65112.0
203,2001,12313.0
203,2002,7047.0
203,2003,25490.0
203,2004,9012.0
203,2005,7457.0
203,2006,8138.0
203,2007,11934.0
203,2009,10926.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
210,1971,1.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,3.0
210,1976,22.0
210,1977,78.0
210,1978,105.0
210,1979,76.0
210,1980,132.0
210,1981,111.0
210,1982,172.0
210,1983,109.0
210,1984,110.0
210,1985,131.0
210,1986,82.0
210,1987,108.0
210,1988,141.0
210,1989,121.0
210,1990,165.0
210,1991,152.0
210,1992,228.0
210,1993,174.0
210,1994,108.0
210,1995,192.0
210,1996,208.0
210,1997,701.0
210,1970,2.0
210,1969,1.0
210,1968,3.0
210,1967,4.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,1.0
38,1997,1.0
38,2000,1.0
38,2001,4.0
189,1984,102.0
38,2002,0.0
38,2004,0.0
38,2005,0.0
38,2008,2.0
38,2014,0.0
38,2015,1.0
38,2016,0.0
207,2011,23.0
210,1961,24.0
210,1962,12.0
210,1963,5.0
210,1964,3.0
210,1965,2.0
210,1966,2.0
38,2003,0.0
106,1992,12828.0
138,2002,313.0
106,1990,11056.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1992,35.0
41,1993,389.0
41,1994,1014.0
41,1995,2441.0
41,1996,424.0
41,1997,78.0
41,1971,0.0
41,1998,100.0
41,2000,1811.0
41,2001,1078.0
41,2002,3628.0
41,2003,10784.0
41,2004,16900.0
41,2005,70875.0
41,2006,75794.0
41,2007,58393.0
41,2008,150993.0
41,2009,21456.0
41,2010,16770.0
41,2011,84384.0
41,1999,13.0
41,2012,20908.0
41,1970,0.0
41,1968,0.0
128,1990,4.0
128,1991,6.0
128,1992,2.0
128,1993,6.0
128,1994,11.0
128,1995,16.0
128,1996,9.0
128,1997,12.0
128,1998,6.0
128,1999,7.0
128,2000,3.0
128,2001,3.0
41,1969,0.0
128,2002,2.0
128,2004,7.0
128,2006,2.0
128,2007,1.0
128,2008,1.0
128,2009,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
128,2003,3.0
41,2013,8735.0
41,2014,7159.0
41,2015,5913.0
41,2016,7187.0
214,1994,27.0
214,1996,8.0
214,1997,5.0
214,1998,2.0
214,2000,0.0
214,2001,71.0
214,2002,1331.0
214,2003,1372.0
214,2004,270.0
214,2005,124.0
214,2006,839.0
214,2009,241.0
214,2010,769.0
214,1995,55.0
128,1989,3.0
214,2011,3073.0
128,1988,1.0
128,1986,1.0
40,2004,20.0
40,2005,17.0
40,2006,21.0
40,2008,1.0
40,2009,5.0
40,2010,225.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
40,2003,46.0
96,1967,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,242.0
96,1975,315.0
96,1976,47.0
96,1977,428.0
96,1978,826.0
96,1979,356.0
96,1980,193.0
96,1968,0.0
96,1981,608.0
40,2001,26.0
40,1999,6.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,2000,92.0
40,1982,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,4.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1996,1.0
40,1998,1.0
40,1983,0.0
96,1982,722.0
96,1983,713.0
96,1984,731.0
96,2016,1737.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
96,2015,1520.0
128,1972,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,8.0
128,1973,0.0
96,2014,1446.0
96,2013,1314.0
96,2012,1627.0
96,1985,509.0
96,1986,495.0
96,1987,531.0
96,1988,535.0
96,1989,566.0
96,1990,652.0
106,1991,10620.0
96,1992,1209.0
96,1993,1124.0
96,1994,2459.0
96,1995,3227.0
96,1996,1491.0
96,1997,1757.0
96,1998,1623.0
96,1999,653.0
96,2000,4367.0
96,2001,2798.0
96,2002,3807.0
96,2003,2781.0
96,2004,1991.0
96,2005,590.0
96,2006,645.0
96,2007,1038.0
96,2008,1895.0
96,2009,1775.0
96,2010,1803.0
96,2011,1558.0
128,1987,2.0
214,2012,169.0
214,2013,1977.0
214,2014,4168.0
167,2001,1.0
167,2002,1.0
167,2004,1.0
167,2005,0.0
167,2006,5.0
167,2007,9.0
167,2008,17.0
167,2009,2.0
167,2010,0.0
167,2011,1.0
167,2012,1.0
167,2013,2.0
167,2000,0.0
167,2014,1.0
167,2016,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
167,2015,0.0
54,1972,0.0
167,1998,2.0
167,1996,1.0
50,1993,671.0
50,1994,663.0
50,1995,1668.0
50,1996,1189.0
50,1997,1557.0
50,1998,1577.0
50,1999,1052.0
50,2000,503.0
50,2001,527.0
50,2002,372.0
50,2003,286.0
50,2004,533.0
167,1997,0.0
50,2005,385.0
50,2007,465.0
50,2008,464.0
50,2009,271.0
50,2010,119.0
50,2011,1274.0
50,2012,159.0
50,2013,171.0
50,2014,136.0
50,2015,112.0
50,2016,175.0
167,1993,1.0
167,1995,1.0
50,2006,360.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,2007,1552.0
54,2008,67.0
54,2009,59.0
54,2010,47.0
54,2011,54.0
54,2012,25.0
54,2013,9.0
54,2014,7.0
54,2015,9.0
54,2016,152.0
55,1961,0.0
55,1962,0.0
54,2006,1637.0
55,1963,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1964,0.0
54,2005,1439.0
54,2004,756.0
54,2003,235.0
54,1976,0.0
54,1977,134.0
54,1978,174.0
54,1979,99.0
54,1980,113.0
54,1981,121.0
54,1982,141.0
54,1983,144.0
54,1984,207.0
54,1985,181.0
54,1986,155.0
54,1987,185.0
54,1988,103.0
54,1989,75.0
54,1990,70.0
54,1991,129.0
54,1992,95.0
54,1993,128.0
54,1994,229.0
54,1995,301.0
54,1996,240.0
54,1997,327.0
54,1998,185.0
54,1999,198.0
54,2000,66.0
54,2001,90.0
54,2002,146.0
50,1992,202.0
50,1991,1223.0
50,1990,688.0
50,1989,462.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,93.0
44,1994,489.0
44,1995,604.0
44,1996,130.0
44,1997,1299.0
44,1998,901.0
44,1999,231.0
44,2000,165.0
44,2001,571.0
44,1989,4.0
44,2002,1554.0
44,2004,428.0
44,2005,1957.0
44,2006,3435.0
44,2007,1443.0
44,2008,546.0
44,2009,668.0
44,2010,677.0
44,2011,901.0
44,2012,726.0
44,2013,720.0
44,2014,881.0
44,2015,581.0
44,2003,385.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
214,2015,2818.0
214,2016,2704.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,2016,509.0
40,1969,0.0
48,1997,5.0
48,1999,6.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1961,0.0
50,1974,0.0
50,1977,21.0
50,1978,394.0
50,1979,1261.0
50,1980,695.0
50,1981,715.0
50,1982,859.0
50,1983,671.0
50,1984,518.0
50,1985,571.0
50,1986,1834.0
50,1987,712.0
50,1988,2327.0
50,1975,0.0
98,2016,1.0
98,2015,0.0
98,2014,0.0
48,2000,6.0
48,2001,13.0
48,2002,28.0
48,2003,55.0
48,2004,52.0
48,2005,54.0
48,2006,53.0
48,2007,89.0
48,2008,115.0
48,2009,75.0
48,2010,89.0
48,2011,106.0
48,2012,20.0
48,2013,4.0
48,2014,3.0
48,2015,5.0
48,2016,6.0
107,2008,6.0
107,2010,0.0
107,2013,0.0
107,2014,0.0
98,1996,1.0
98,1997,27.0
98,1998,0.0
98,1999,1.0
98,2000,0.0
98,2001,0.0
48,1998,1.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
11,1986,0.0
11,1987,0.0
11,1988,3.0
11,1989,0.0
11,1990,14.0
11,1991,111.0
11,1992,26.0
11,1993,140.0
11,1994,146.0
11,1995,48.0
11,1996,56.0
11,1997,60.0
11,1985,0.0
11,1998,87.0
11,2000,148.0
11,2001,99.0
11,2002,226.0
11,2003,271.0
11,2004,548.0
11,2005,196.0
11,2006,399.0
11,2007,651.0
11,2008,3414.0
11,2009,533.0
11,2010,3895.0
11,2011,22482.0
11,1999,116.0
11,2012,17400.0
11,1984,0.0
11,1982,0.0
10,2012,2558.0
10,2013,1597.0
10,2014,787.0
10,2015,854.0
10,2016,1401.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1983,0.0
11,1968,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1969,0.0
11,2013,15642.0
11,2014,13655.0
11,2015,15422.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1969,0.0
13,1982,0.0
13,1984,31.0
13,1985,0.0
13,1986,0.0
13,1987,9.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1997,16516.0
13,2000,12217.0
13,2001,13.0
13,2002,14.0
13,2003,18.0
13,1983,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
11,2016,14309.0
52,1999,399.0
52,2001,278.0
52,2002,35.0
52,2003,31.0
52,2004,8017.0
52,2005,6047.0
52,2006,7969.0
52,2007,9692.0
52,2008,20256.0
52,2009,20657.0
52,2010,21946.0
52,2011,32246.0
52,2012,42556.0
52,2013,58196.0
52,2014,36485.0
12,2007,6.0
12,2008,2.0
12,2009,0.0
12,2013,0.0
12,2014,2.0
12,2015,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
10,2011,342.0
10,2010,377.0
10,2009,804.0
10,2008,30.0
9,1980,126.0
9,1981,22.0
9,1982,1678.0
9,1983,2051.0
9,1984,2456.0
9,1985,2370.0
9,1986,2328.0
9,1987,2181.0
9,1988,1423.0
9,1989,1784.0
9,1990,3709.0
9,1991,4184.0
9,1979,27.0
9,1992,3653.0
9,1994,4276.0
9,1995,5029.0
9,1996,4883.0
9,1997,12748.0
9,1998,9441.0
9,1999,7977.0
9,2000,9388.0
9,2001,7101.0
9,2002,7403.0
9,2003,14838.0
9,2004,13831.0
9,2005,16661.0
9,1993,3909.0
9,1978,14.0
9,1977,23.0
9,1976,0.0
3,2005,17.0
3,2007,15.0
3,2008,14.0
3,2009,0.0
3,2012,2.0
3,2013,46.0
4,1998,0.0
4,2002,5995.0
4,2003,1947.0
4,2004,6382.0
4,2005,4016.0
4,2006,2951.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,747.0
9,1975,0.0
9,2006,18009.0
13,2005,11.0
9,2007,20291.0
9,2009,22023.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,117.0
10,1989,324.0
10,1990,261.0
10,1991,49.0
10,1992,79.0
10,1993,104.0
10,1981,0.0
10,1994,123.0
10,1996,52.0
10,1997,73.0
10,1998,302.0
10,1999,194.0
10,2000,357.0
10,2001,14.0
10,2002,287.0
10,2003,20.0
10,2004,231.0
10,2005,17.0
10,2006,1.0
10,2007,50.0
10,1995,173.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
9,2010,24513.0
9,2011,42737.0
9,2012,20316.0
9,2013,16474.0
9,2014,21158.0
9,2015,22840.0
9,2016,24252.0
1,2015,8.0
22,2015,0.0
22,2016,106.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
9,2008,27402.0
55,1977,0.0
13,2006,142.0
13,2009,51.0
26,2014,21.0
26,2015,14.0
27,1994,15.0
27,1995,609.0
27,1996,1529.0
27,1997,687.0
27,1998,972.0
27,2001,1120.0
27,2002,1232.0
27,2003,3440.0
27,2004,4438.0
27,2005,3872.0
26,2013,15.0
27,2006,4604.0
27,2008,5393.0
27,2009,1444.0
27,2010,968.0
27,2011,2542.0
27,2012,1320.0
27,2013,67.0
27,2016,1.0
233,2004,4.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2013,12.0
27,2007,4596.0
32,2011,2.0
21,2016,28471.0
21,2014,2059.0
21,1988,5582.0
21,1989,5076.0
21,1990,5021.0
21,1991,4549.0
21,1992,9361.0
21,1993,4811.0
21,1994,10428.0
21,1995,5815.0
21,1996,4009.0
21,1997,2259.0
21,1998,1440.0
21,1999,1139.0
21,2015,17356.0
21,2000,590.0
21,2002,4589.0
21,2003,14427.0
21,2004,23647.0
21,2005,26124.0
21,2006,21056.0
21,2007,23769.0
21,2008,39215.0
21,2009,28841.0
21,2010,28698.0
21,2011,45538.0
21,2012,43930.0
21,2013,25242.0
21,2001,1588.0
32,2015,2.0
33,1961,0.0
33,1962,0.0
33,1996,5155.0
33,1997,4123.0
33,1998,11478.0
33,1999,9320.0
33,2000,3081.0
33,2001,9806.0
33,2002,13186.0
33,2003,15414.0
33,2004,18518.0
33,2005,15041.0
33,2006,13706.0
33,2007,16349.0
33,1995,3244.0
33,2008,30249.0
33,2010,14379.0
33,2011,27786.0
33,2012,26668.0
33,2013,26900.0
33,2014,16244.0
33,2015,15588.0
33,2016,24212.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
33,2009,15667.0
33,1994,3047.0
33,1993,1800.0
33,1992,2266.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1988,3002.0
33,1989,1121.0
33,1990,770.0
33,1991,900.0
21,1987,6210.0
21,1986,4589.0
21,1985,8055.0
21,1984,5492.0
255,2006,55944.0
255,2007,70049.0
255,2008,116496.0
255,2009,71886.0
255,2010,79047.0
255,2011,109466.0
255,2012,75226.0
255,2013,49992.0
255,2014,42030.0
255,2015,33511.0
255,2016,33353.0
15,1961,369.0
255,2005,66282.0
15,1962,514.0
15,1964,297.0
15,1965,420.0
15,1967,476.0
15,1968,777.0
15,1969,776.0
15,1970,853.0
15,1971,1373.0
15,1972,1604.0
15,1973,2837.0
15,1974,10659.0
15,1975,7842.0
15,1976,9143.0
15,1963,239.0
255,2004,60521.0
255,2003,48313.0
255,2002,43372.0
13,2010,12.0
13,2011,15.0
13,2012,34.0
13,2013,24.0
13,2014,24.0
13,2015,19.0
13,2016,36.0
16,2006,48.0
14,2006,60.0
14,2008,3.0
14,2009,0.0
14,2010,5.0
14,2011,5.0
14,2012,3.0
14,2013,2.0
14,2016,38.0
57,1998,17.0
57,2002,2.0
57,2005,4.0
57,2011,0.0
57,2012,13.0
57,2013,36.0
57,2014,1.0
57,2015,3.0
57,2016,39.0
255,2000,33818.0
255,2001,34093.0
15,1977,11753.0
13,2007,3.0
15,1978,15182.0
15,1980,19282.0
20,2014,0.0
20,2015,0.0
20,2016,26.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
20,2013,0.0
21,1970,0.0
21,1972,0.0
21,1973,2.0
21,1974,0.0
21,1975,4.0
21,1976,8.0
21,1977,93.0
21,1978,2630.0
21,1979,1214.0
21,1980,4824.0
21,1981,954.0
21,1982,3357.0
21,1983,2945.0
21,1971,0.0
20,2012,0.0
20,2011,0.0
20,2010,49.0
15,1981,20263.0
15,1982,23934.0
15,1983,22635.0
15,1984,32414.0
15,1985,40380.0
15,1986,30983.0
15,1987,39210.0
15,1988,35761.0
15,1989,35869.0
15,1990,40046.0
15,1991,46913.0
15,1992,39268.0
15,1993,31960.0
15,1994,44262.0
15,1995,63140.0
15,1996,55399.0
15,1997,49433.0
15,1998,51531.0
15,1999,47677.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
20,1998,3.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
15,1979,18087.0
55,1978,0.0
96,1991,1166.0
55,1980,0.0
79,2013,14819.0
79,2014,8678.0
79,2015,12030.0
79,2016,10249.0
81,2005,0.0
101,1967,0.0
81,2007,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
81,2012,1.0
81,2013,0.0
101,1962,0.0
81,2016,14.0
101,1961,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
79,2012,16952.0
79,2011,20069.0
79,2010,10090.0
79,2009,8744.0
79,1989,9587.0
79,1990,11272.0
79,1991,8082.0
79,1992,7082.0
79,1993,5498.0
79,1994,6569.0
79,1995,5288.0
79,1996,4257.0
79,1997,2700.0
84,1964,0.0
79,1998,4324.0
79,2000,9991.0
79,2001,5739.0
79,2002,4518.0
79,2003,4332.0
79,2004,7671.0
79,2005,6343.0
79,2006,2491.0
79,2007,13666.0
79,2008,7598.0
79,1999,14310.0
79,1988,12423.0
84,1965,0.0
100,2016,273.0
100,2003,59.0
100,2001,14.0
84,1979,0.0
100,2000,0.0
84,1980,0.0
100,1999,51.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
100,1997,77.0
100,1996,1.0
100,1995,9.0
55,1979,0.0
99,2005,0.0
97,2016,28564.0
97,2015,21631.0
97,2014,27592.0
97,2013,36007.0
97,2012,40764.0
100,2004,10.0
100,2005,25.0
100,2006,7.0
84,1978,0.0
100,2015,365.0
100,2014,51.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1966,0.0
84,1974,0.0
100,2012,87.0
100,2011,20.0
100,2010,542.0
100,2009,47.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
100,2008,5.0
100,2007,212.0
100,2013,128.0
79,1987,11154.0
79,1986,14816.0
79,1985,21559.0
68,1993,14824.0
68,1994,17537.0
68,1995,18461.0
68,1996,18880.0
68,1997,16423.0
