geo,year,fruits_excluding_wine_food_fea
149,1964,87
149,1965,90
149,1966,92
149,1967,95
149,1968,97
149,1969,99
149,1970,101
149,1971,104
149,1972,106
149,1973,108
147,2008,51
162,1979,349
162,1980,348
162,1981,379
174,2013,1329
117,1961,134
117,1962,175
117,1963,160
117,1964,204
117,1965,279
117,1966,298
174,2012,1131
117,1967,325
117,1969,377
117,1970,386
117,1971,376
117,1972,449
117,1973,505
117,1974,536
117,1975,508
117,1968,354
117,1976,558
174,2011,1176
174,2009,1247
174,1993,1046
174,1994,1014
174,1995,1199
174,1996,1076
174,1997,1099
174,1998,1139
174,1999,1274
174,2010,1134
174,2000,1207
174,2002,1201
174,2003,1123
174,2004,1333
174,2005,1194
174,2006,1250
174,2007,1220
174,2008,1216
174,2001,1185
117,1977,723
117,1978,775
117,1979,880
117,2001,3327
117,2002,3161
117,2003,3032
117,2004,3162
117,2005,3580
117,2006,3349
117,2007,3802
117,2000,3198
117,2008,3549
117,2010,3273
117,2011,3271
117,2012,3290
117,2013,3294
146,1992,244
146,1993,359
146,1994,295
117,2009,3509
117,1999,2969
117,1998,2615
117,1997,3154
117,1980,869
117,1981,1016
117,1982,1169
117,1983,1345
117,1984,1201
117,1985,1424
117,1986,1403
117,1987,1582
117,1988,1762
117,1989,2306
117,1990,2019
117,1991,2479
117,1992,2728
117,1993,2563
117,1994,2699
117,1995,3107
117,1996,2851
174,1992,1020
146,1995,260
174,1991,939
174,1989,900
173,1985,1067
173,1986,1336
173,1987,705
173,1988,1217
173,1989,1199
173,1990,1102
173,1991,1484
173,1984,1347
173,1992,1591
173,1994,1329
173,1995,1604
173,1996,1902
173,1997,1719
173,1998,1891
173,1999,1939
173,2000,1807
173,1993,1764
173,2001,2067
173,1983,1387
173,1981,1179
173,1965,731
173,1966,1007
173,1967,971
173,1968,1016
173,1969,926
173,1970,976
173,1971,940
173,1982,1542
173,1972,940
173,1974,1011
173,1975,1053
173,1976,1314
173,1977,1544
173,1978,1475
173,1979,1489
173,1980,1388
173,1973,995
173,2002,1874
173,2003,1867
173,2004,1899
174,1973,619
174,1974,648
174,1975,653
174,1976,608
174,1977,452
174,1978,434
174,1979,461
174,1972,659
174,1980,494
174,1982,528
174,1983,525
174,1984,474
174,1985,510
174,1986,672
174,1987,878
174,1988,759
174,1981,445
174,1971,649
174,1970,619
174,1969,526
173,2005,1955
173,2006,1975
173,2007,1728
173,2008,2106
173,2009,2089
173,2010,2003
173,2011,2058
173,2012,2202
173,2013,2300
174,1961,702
174,1962,657
174,1963,702
174,1964,746
174,1965,765
174,1966,568
174,1967,616
174,1968,501
174,1990,994
146,1996,276
146,1997,325
146,1998,232
184,1973,1779
184,1974,1666
184,1975,1753
184,1976,1840
184,1977,1917
184,1978,1954
184,1979,2046
184,1972,1691
184,1980,2088
184,1982,2412
184,1983,2403
184,1984,2229
184,1985,2464
184,1986,2316
184,1987,2341
184,1988,2452
184,1981,2218
184,1989,3072
184,1971,1687
184,1969,1645
185,2006,9318
185,2007,10036
185,2008,9565
185,2009,8923
185,2010,9495
185,2011,9805
185,2012,9838
184,1970,1659
185,2013,10233
184,1962,1334
184,1963,932
184,1964,1127
184,1965,1206
184,1966,1211
184,1967,1565
184,1968,1621
184,1961,989
184,1990,2631
184,1991,2351
184,1992,2208
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
184,2013,3680
188,1968,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1969,1
184,2012,3604
184,2011,3412
184,2010,3091
184,1993,1949
184,1994,1696
184,1995,2078
184,1996,2186
184,1997,2312
184,1998,2709
184,1999,2975
184,2000,2301
184,2001,1873
184,2002,2796
184,2003,2525
184,2004,2601
184,2005,2747
184,2006,2822
184,2007,2866
184,2008,2797
184,2009,3248
185,2005,8617
185,2004,7703
185,2003,6840
185,2002,6599
183,1967,738
183,1968,656
183,1969,957
183,1970,565
183,1971,575
183,1972,670
183,1973,709
183,1966,943
183,1974,627
183,1976,898
183,1977,805
183,1978,818
183,1979,1038
183,1980,869
183,1981,857
183,1982,1414
183,1975,607
183,1965,710
183,1964,352
183,1963,637
146,1999,230
146,2000,221
146,2001,225
146,2002,218
146,2003,196
146,2004,164
146,2005,160
146,2006,171
146,2007,171
146,2008,196
146,2009,138
146,2010,146
146,2011,155
146,2012,218
146,2013,194
183,1961,650
183,1962,424
183,1983,1369
173,1964,753
183,1984,1452
183,1986,1196
183,2008,1261
183,2009,1414
183,2010,1521
183,2011,1601
183,2012,1549
183,2013,1653
185,1992,5941
183,2007,1288
185,1993,5271
185,1995,4959
185,1996,5254
185,1997,5350
185,1998,4973
185,1999,4251
185,2000,5333
185,2001,5711
185,1994,5243
183,2006,1511
183,2005,1644
183,2004,1550
183,1987,1071
183,1988,1089
183,1989,1125
183,1990,1355
183,1991,1170
183,1992,1065
183,1993,1502
183,1994,1192
183,1995,1109
183,1996,1306
183,1997,1072
183,1998,1037
183,1999,985
183,2000,1154
183,2001,1163
183,2002,1103
183,2003,1520
183,1985,1348
188,1978,1
173,1963,559
173,1961,547
165,2006,5891
165,2007,5367
165,2008,6086
165,2009,5610
165,2010,5636
165,2011,5501
165,2012,5374
165,2005,5969
165,2013,5347
166,1962,121
166,1963,126
166,1964,131
166,1965,135
166,1966,141
166,1967,154
166,1968,169
166,1961,118
166,1969,175
165,2004,5081
165,2002,4676
165,1986,3519
165,1987,3411
165,1988,3520
165,1989,3606
165,1990,3704
165,1991,3670
165,1992,3782
165,2003,4766
165,1993,4428
165,1995,4910
165,1996,5004
165,1997,5003
165,1998,5058
165,1999,4792
165,2000,4867
165,2001,4817
165,1994,4759
166,1970,177
166,1971,182
166,1972,185
166,1994,191
166,1995,218
166,1996,233
166,1997,204
166,1998,201
166,1999,226
166,2000,260
166,1993,185
166,2001,231
166,2003,264
166,2004,293
166,2005,272
166,2006,280
166,2007,317
166,2008,313
166,2009,311
166,2002,260
166,1992,196
166,1991,170
166,1990,221
166,1973,184
166,1974,198
166,1975,196
166,1976,197
166,1977,197
166,1978,192
166,1979,200
166,1980,141
166,1981,133
166,1982,141
166,1983,144
166,1984,162
166,1985,168
166,1986,151
166,1987,227
166,1988,220
166,1989,236
165,1985,3348
166,2010,320
165,1984,3224
165,1982,2982
162,2002,553
162,2003,568
162,2004,599
162,2005,610
162,2006,628
162,2007,673
162,2008,707
162,2001,489
162,2009,624
162,2011,681
162,2012,702
162,2013,710
221,1990,195
221,1991,232
221,1992,256
221,1993,273
162,2010,623
221,1994,254
162,2000,487
162,1998,458
162,1982,383
162,1983,381
162,1984,393
162,1985,407
162,1986,424
162,1987,449
162,1988,427
162,1999,478
162,1989,434
162,1991,397
162,1992,408
162,1993,446
162,1994,434
162,1995,425
162,1996,439
162,1997,453
162,1990,420
221,1995,259
221,1996,268
221,1997,246
165,1966,1434
165,1967,1708
165,1968,1685
165,1969,1465
165,1970,1570
165,1971,1606
165,1972,1792
165,1965,1461
165,1973,1818
165,1975,1993
165,1976,1996
165,1977,1952
165,1978,2162
165,1979,2217
165,1980,2349
165,1981,2751
165,1974,1918
165,1964,1295
165,1963,1138
165,1962,1167
221,1998,288
221,1999,314
221,2000,328
221,2001,358
221,2002,403
221,2003,413
221,2004,451
221,2005,484
221,2006,516
221,2007,545
221,2008,556
221,2009,672
221,2010,740
221,2011,756
221,2012,896
221,2013,833
165,1961,1018
165,1983,3064
166,2011,299
166,2012,347
166,2013,346
170,2010,3148
170,2011,3230
170,2012,3288
170,2013,3591
171,1961,2691
171,1962,2691
171,1963,2728
170,2009,2883
171,1964,2711
171,1966,2829
171,1967,2842
171,1968,2779
171,1969,2807
171,1970,2875
171,1971,2929
171,1972,2680
171,1965,2787
171,1973,2490
170,2008,2865
170,2006,2584
170,1990,1046
170,1991,1156
170,1992,1049
170,1993,1134
170,1994,1361
170,1995,1638
170,1996,1822
170,2007,2636
170,1997,1965
170,1999,2087
170,2000,2172
170,2001,2257
170,2002,2293
170,2003,2419
170,2004,2464
170,2005,2480
170,1998,1951
171,1974,2713
171,1975,3062
171,1976,3421
171,1998,7082
171,1999,7527
171,2000,7070
171,2001,6852
171,2002,7840
171,2003,7869
171,2004,8040
171,1997,7550
171,2005,8481
171,2007,8994
171,2008,9784
171,2009,10482
171,2010,10816
171,2011,10994
171,2012,10682
171,2013,10400
171,2006,7908
171,1996,8248
171,1995,7061
171,1994,7123
171,1977,3823
171,1978,4514
171,1979,4838
171,1980,5520
171,1981,5498
171,1982,5728
171,1983,5806
171,1984,5876
171,1985,5836
171,1986,6334
171,1987,6436
171,1988,6327
171,1989,6074
171,1990,7082
171,1991,6637
171,1992,7260
171,1993,6905
170,1989,1197
170,1988,1175
170,1987,1092
170,1986,1015
169,1982,510
169,1983,493
169,1984,524
169,1985,550
169,1986,533
169,1987,508
169,1988,421
169,1981,510
169,1989,435
169,1991,468
169,1992,475
169,1993,485
169,1994,462
169,1995,435
169,1996,420
169,1997,437
169,1990,442
169,1980,495
169,1979,507
169,1978,536
169,1961,302
169,1962,337
169,1963,383
169,1964,388
169,1965,428
169,1966,413
169,1967,426
169,1968,437
169,1969,451
169,1970,472
169,1971,484
169,1972,470
169,1973,502
169,1974,491
169,1975,464
169,1976,525
169,1977,541
169,1998,446
173,1962,581
169,1999,482
169,2001,447
170,1970,1535
170,1971,1548
170,1972,1382
170,1973,1385
170,1974,1414
170,1975,1325
170,1976,1331
170,1969,1490
170,1977,1362
170,1979,1286
170,1980,875
170,1981,890
170,1982,908
170,1983,822
170,1984,935
170,1985,966
170,1978,1318
170,1968,1305
170,1967,1315
170,1966,1268
169,2002,467
169,2003,520
169,2004,499
169,2005,520
169,2006,510
169,2007,491
169,2008,459
169,2009,476
169,2010,503
169,2011,470
169,2012,501
169,2013,497
170,1961,742
170,1962,873
170,1963,885
170,1964,878
170,1965,1002
169,2000,450
223,2002,7044
223,2003,7716
223,2004,7012
5305,1991,11905
5305,1992,13801
5305,1993,13894
5305,1994,13471
5305,1995,13613
5305,1996,13773
5305,1997,13563
5305,1990,11710
5305,1998,14220
5305,2000,14335
5305,2001,14243
5305,2002,14609
5305,2003,15311
5305,2004,14354
5305,2005,16358
5305,2006,16345
5305,1999,14076
5305,2007,16483
5305,1989,11407
5305,1987,10680
5305,1971,6811
5305,1972,6767
5305,1973,7004
5305,1974,7631
5305,1975,7572
5305,1976,7641
5305,1977,8351
5305,1988,11359
5305,1978,9037
5305,1980,9474
5305,1981,9611
5305,1982,10502
5305,1983,10850
5305,1984,11074
5305,1985,10513
5305,1986,10525
5305,1979,9521
5305,2008,16924
5305,2009,17483
5305,2010,17462
5400,1979,48480
5400,1980,49088
5400,1981,48009
5400,1982,52820
5400,1983,53066
5400,1984,53657
5400,1985,51047
5400,1978,48239
5400,1986,56263
5400,1988,57600
5400,1989,57944
5400,1990,57725
5400,1991,55226
5400,1992,59121
5400,1993,55162
5400,1994,53506
5400,1987,54712
5400,1977,46036
5400,1976,49125
5400,1975,46630
5305,2011,17903
5305,2012,19207
5305,2013,20470
5400,1961,31957
5400,1962,34421
5400,1963,36611
5400,1964,37584
5400,1965,38136
5400,1966,40192
5400,1967,42053
5400,1968,44600
5400,1969,44709
5400,1970,45969
5400,1971,46341
5400,1972,44389
5400,1973,48249
5400,1974,45504
5305,1970,6761
5400,1995,51211
5305,1969,6184
5305,1967,6169
5304,1963,9763
5304,1964,9741
5304,1965,10496
5304,1966,10740
5304,1967,10800
5304,1968,10792
5304,1969,10972
5304,1962,9445
5304,1970,11673
5304,1972,11680
5304,1973,12096
5304,1974,12531
5304,1975,13375
5304,1976,14049
5304,1977,15345
5304,1978,15747
5304,1971,11719
5304,1979,17523
5304,1961,9496
5303,2012,87063
5303,1996,51027
5303,1997,53887
5303,1998,56886
5303,1999,57454
5303,2000,55573
5303,2001,57268
5303,2002,56109
5303,2013,93439
5303,2003,58954
5303,2005,67024
5303,2006,71626
5303,2007,75670
5303,2008,82555
5303,2009,81611
5303,2010,85972
5303,2011,85302
5303,2004,61560
5304,1980,19271
5304,1981,18718
5304,1982,18750
5304,2004,37031
5304,2005,38365
5304,2006,39475
5304,2007,41768
5304,2008,42149
5304,2009,43458
5304,2010,41719
5304,2003,35376
5304,2011,44623
5304,2013,42583
5305,1961,5038
5305,1962,5130
5305,1963,4625
5305,1964,5112
5305,1965,5458
5305,1966,5362
5304,2012,45243
5304,2002,34166
5304,2001,30743
5304,2000,30050
5304,1983,18573
5304,1984,19371
5304,1985,19567
5304,1986,21113
5304,1987,20920
5304,1988,21077
5304,1989,20898
5304,1990,21778
5304,1991,21775
5304,1992,22985
5304,1993,23565
5304,1994,24810
5304,1995,27131
5304,1996,26961
5304,1997,26840
5304,1998,25736
5304,1999,27802
5305,1968,6586
5303,1995,48462
5400,1996,55228
5400,1998,52369
5402,1994,7136
5402,1995,6887
5402,1996,7334
5402,1997,7537
5402,1998,7977
5402,1999,8068
5402,2000,8114
5402,1993,7204
5402,2001,8653
5402,2003,10757
5402,2004,10779
5402,2005,11487
5402,2006,12350
5402,2007,11815
5402,2008,12398
5402,2009,11683
5402,2002,9584
5402,2010,11405
5402,1992,6929
5402,1990,6700
5402,1974,5154
5402,1975,5003
5402,1976,5268
5402,1977,4944
5402,1978,4958
5402,1979,5327
5402,1980,5250
5402,1991,6507
5402,1981,5334
5402,1983,5529
5402,1984,5614
5402,1985,5550
5402,1986,5868
5402,1987,6254
5402,1988,6394
5402,1989,6776
5402,1982,5334
5402,2011,11645
5402,2012,12114
5402,2013,12311
5403,1982,13541
5403,1983,13981
5403,1984,13402
5403,1985,13361
5403,1986,13735
5403,1987,14514
5403,1988,15074
5403,1981,13067
5403,1989,16012
5403,1991,15349
5403,1992,17739
5403,1993,17036
5403,1994,16160
5403,1995,14715
5403,1996,16296
5403,1997,16049
5403,1990,16189
5403,1980,12922
5403,1979,12277
5403,1978,12189
5403,1961,9498
5403,1962,9095
5403,1963,10305
5403,1964,10737
5403,1965,10386
5403,1966,11262
5403,1967,11253
5403,1968,11771
5403,1969,12248
5403,1970,12219
5403,1971,12199
5403,1972,12309
5403,1973,12975
5403,1974,12738
5403,1975,12303
5403,1976,12884
5403,1977,11505
5402,1973,5462
5400,1997,53362
5402,1972,5100
5402,1970,5149
5401,1966,9798
5401,1967,10412
5401,1968,11271
5401,1969,10991
5401,1970,12213
5401,1971,12599
5401,1972,11551
5401,1965,9754
5401,1973,13309
5401,1975,13781
5401,1976,15241
5401,1977,15075
5401,1978,15269
5401,1979,15028
5401,1980,15066
5401,1981,15543
5401,1974,12909
5401,1982,17230
5401,1964,8434
5401,1962,7471
5400,1999,53593
5400,2000,57974
5400,2001,56437
5400,2002,60375
5400,2003,61262
5400,2004,64389
5400,2005,66008
5401,1963,8310
5400,2006,68684
5400,2008,68987
5400,2009,67942
5400,2010,65385
5400,2011,67952
5400,2012,66792
5400,2013,70452
5401,1961,7057
5400,2007,68400
5401,1983,18243
5401,1984,18016
5401,1985,16461
5401,2007,18032
5401,2008,18023
5401,2009,17570
5401,2010,17744
5401,2011,18757
5401,2012,19176
5401,2013,19943
5401,2006,17666
5402,1961,4119
5402,1963,4521
5402,1964,4830
5402,1965,4664
5402,1966,4609
5402,1967,4616
5402,1968,4932
5402,1969,4871
5402,1962,4793
5401,2005,16905
5401,2004,15830
5401,2003,14712
5401,1986,18976
5401,1987,16897
5401,1988,17475
5401,1989,16830
5401,1990,15699
5401,1991,15153
5401,1992,13412
5401,1993,13560
5401,1994,12033
5401,1995,12286
5401,1996,13364
5401,1997,13099
5401,1998,12022
5401,1999,11000
5401,2000,12471
5401,2001,12838
5401,2002,13665
5402,1971,5221
5303,1994,48594
5303,1993,45476
5303,1992,40777
5206,2006,4548
5206,2007,4790
5206,2008,4066
5206,2009,4719
5206,2010,5153
5206,2011,5086
5206,2012,5657
5206,2005,4365
5206,2013,5628
5207,1962,13132
5207,1963,13798
5207,1964,14213
5207,1965,14984
5207,1966,15703
5207,1967,16553
5207,1968,17160
5207,1961,12564
5207,1969,18617
5206,2004,4844
5206,2002,4272
5206,1986,3265
5206,1987,3397
5206,1988,3435
5206,1989,3354
5206,1990,3086
5206,1991,3103
5206,1992,3230
5206,2003,5027
5206,1993,3074
5206,1995,3186
5206,1996,3446
5206,1997,3577
5206,1998,3546
5206,1999,3615
5206,2000,4066
5206,2001,4528
5206,1994,3108
5207,1970,19448
5207,1971,19363
5207,1972,20287
5207,1994,27836
5207,1995,32749
5207,1996,33068
5207,1997,37741
5207,1998,33729
5207,1999,38009
5207,2000,37902
5207,1993,27361
5207,2001,34149
5207,2003,35328
5207,2004,36611
5207,2005,35840
5207,2006,38309
5207,2007,38387
5207,2008,40284
5207,2009,41229
5207,2002,37646
5207,1992,29740
5207,1991,27839
5207,1990,24997
5207,1973,18342
5207,1974,20799
5207,1975,20137
5207,1976,21268
5207,1977,22111
5207,1978,20989
5207,1979,22182
5207,1980,23304
5207,1981,20841
5207,1982,22332
5207,1983,21592
5207,1984,19289
5207,1985,26599
5207,1986,21894
5207,1987,24918
5207,1988,27215
5207,1989,28552
5206,1985,3198
5207,2010,44912
5206,1984,3140
5206,1982,3012
5204,1978,7158
5204,1979,6997
5204,1980,7706
5204,1981,8442
5204,1982,9149
5204,1983,8737
5204,1984,9419
5204,1977,6639
5204,1985,9173
5204,1987,9334
5204,1988,9675
5204,1989,9665
5204,1990,9690
5204,1991,9835
5204,1992,10682
5204,1993,10845
5204,1986,9372
5204,1994,11797
5204,1976,6494
5204,1974,5810
5203,2011,35207
5203,2012,37206
5203,2013,38241
5204,1961,3029
5204,1962,3322
5204,1963,3589
5204,1964,3674
5204,1975,6260
5204,1965,4475
5204,1967,5004
5204,1968,4958
5204,1969,4752
5204,1970,4843
5204,1971,5752
5204,1972,5584
5204,1973,5900
5204,1966,4794
5204,1995,11757
5204,1996,12612
5204,1997,12649
5206,1966,2132
5206,1967,2073
5206,1968,2146
5206,1969,2228
5206,1970,2228
5206,1971,2318
5206,1972,2474
5206,1965,2082
5206,1973,2500
5206,1975,2460
5206,1976,2591
5206,1977,2652
5206,1978,2764
5206,1979,2727
5206,1980,2963
5206,1981,2980
5206,1974,2520
5206,1964,2062
5206,1963,2000
5206,1962,1919
5204,1998,11467
5204,1999,12565
5204,2000,13566
5204,2001,14521
5204,2002,14764
5204,2003,14628
5204,2004,14958
5204,2005,14952
5204,2006,15705
5204,2007,15338
5204,2008,15735
5204,2009,15546
5204,2010,14505
5204,2011,15137
5204,2012,15202
5204,2013,16401
5206,1961,1881
5206,1983,3109
5207,2011,47362
5207,2012,41778
5207,2013,39273
5302,1988,26013
5302,1989,28516
5302,1990,28440
5302,1991,31298
5302,1992,34102
5302,1993,39589
5302,1994,44274
5302,1987,26166
5302,1995,50858
5302,1997,59455
5302,1998,59509
5302,1999,67979
5302,2000,68178
5302,2001,73122
5302,2002,75751
5302,2003,80497
5302,1996,54552
5302,2004,88068
5302,1986,22349
5302,1984,18021
5302,1968,9935
5302,1969,9840
5302,1970,10341
5302,1971,10491
5302,1972,12362
5302,1973,13284
5302,1974,13284
5302,1985,20572
5302,1975,13701
5302,1977,14412
5302,1978,14866
5302,1979,16124
5302,1980,15410
5302,1981,16377
5302,1982,16721
5302,1983,18655
5302,1976,13536
5302,2005,91988
5302,2006,96708
5302,2007,102084
5303,1976,23052
5303,1977,23033
5303,1978,23802
5303,1979,25105
5303,1980,26237
5303,1981,27013
5303,1982,27877
5303,1975,22037
5303,1983,29265
5303,1985,32230
5303,1986,34973
5303,1987,34544
5303,1988,33004
5303,1989,34576
5303,1990,36694
5303,1991,37721
5303,1984,31694
5303,1974,21542
5303,1973,20663
5303,1972,20177
5302,2008,106535
5302,2009,113492
5302,2010,119142
5302,2011,129669
5302,2012,141209
5302,2013,144966
5303,1961,15605
5303,1962,16033
5303,1963,16258
5303,1964,16958
5303,1965,17902
5303,1966,18529
5303,1967,19357
5303,1968,19550
5303,1969,19454
5303,1970,19310
5303,1971,19975
5302,1967,8872
5302,1966,8381
5302,1965,7584
5302,1964,7130
5300,1982,73850
5300,1983,77344
5300,1984,80160
5300,1985,82882
5300,1986,88961
5300,1987,92311
5300,1988,91454
5300,1981,71719
5300,1989,95397
5300,1991,102699
5300,1992,112974
5300,1993,123595
5300,1994,132225
5300,1995,141335
5300,1996,147533
5300,1997,154956
5300,1990,98623
5300,1980,70392
5300,1979,68273
5300,1978,63453
5300,1961,36047
5300,1962,36617
5300,1963,37170
5300,1964,38940
5300,1965,41441
5300,1966,43012
5300,1967,45199
5300,1968,46862
5300,1969,46450
5300,1970,48084
5300,1971,48996
5300,1972,50986
5300,1973,53047
5300,1974,54988
5300,1975,56684
5300,1976,58278
5300,1977,61141
5300,1998,157399
5403,1998,15744
5300,1999,168349
5300,2001,177034
5301,2001,1658
5301,2002,1740
5301,2003,1510
5301,2004,1942
5301,2005,2071
5301,2006,2528
5301,2007,2763
5301,2000,1625
5301,2008,2799
5301,2010,3512
5301,2011,3978
5301,2012,4477
5301,2013,4857
5302,1961,5907
5302,1962,6009
5302,1963,6523
5301,2009,3123
5301,1999,1038
5301,1998,1048
5301,1997,1211
5300,2002,182375
5300,2003,191647
5300,2004,202955
5300,2005,215805
5300,2006,226682
5300,2007,238769
5300,2008,250961
5300,2009,259168
5300,2010,267807
5300,2011,281474
5300,2012,297199
5300,2013,306316
5301,1992,1309
5301,1993,1072
5301,1994,1076
5301,1995,1272
5301,1996,1220
5300,2000,169760
5403,1999,17582
5403,2000,17702
5403,2001,17343
5801,2004,25944
5801,2005,27584
5801,2006,29632
5801,2007,30194
5801,2008,29951
5801,2009,31632
5801,2010,32858
5801,2003,24074
5801,2011,33806
5801,2013,35888
5802,1961,3533
5802,1962,3979
5802,1963,3749
5802,1964,4127
5802,1965,4329
5802,1966,4320
5801,2012,35063
5802,1967,5140
5801,2002,24112
5801,2000,20586
5801,1984,14080
5801,1985,14697
5801,1986,14825
5801,1987,15156
5801,1988,15547
5801,1989,16451
5801,1990,16267
5801,2001,21175
5801,1991,16831
5801,1993,16699
5801,1994,17155
5801,1995,18006
5801,1996,18273
5801,1997,19213
5801,1998,20304
5801,1999,20763
5801,1992,16571
5802,1968,5453
5802,1969,5328
5802,1970,5174
5802,1992,12332
5802,1993,12325
5802,1994,12577
5802,1995,13533
5802,1996,13491
5802,1997,13785
5802,1998,14061
5802,1991,10078
5802,1999,14563
5802,2001,14900
5802,2002,16112
5802,2003,15627
5802,2004,16215
5802,2005,16665
5802,2006,17601
5802,2007,18166
5802,2000,14872
5802,1990,9539
5802,1989,9661
5802,1988,8873
5802,1971,5117
5802,1972,5398
5802,1973,5672
5802,1974,5702
5802,1975,5913
5802,1976,5857
5802,1977,5811
5802,1978,6094
5802,1979,7007
5802,1980,6948
5802,1981,7171
5802,1982,7798
5802,1983,7884
5802,1984,7642
5802,1985,8292
5802,1986,8243
5802,1987,8547
5801,1983,14389
5802,2008,17629
5801,1982,14162
5801,1980,13157
5706,1976,35005
5706,1977,32156
5706,1978,34226
5706,1979,34725
5706,1980,35063
5706,1981,33562
5706,1982,37485
5706,1975,33498
5706,1983,36473
5706,1985,36174
5706,1986,38744
5706,1987,38500
5706,1988,41201
5706,1989,42257
5706,1990,43055
5706,1991,41469
5706,1984,37509
5706,1992,47381
5706,1974,33412
5706,1972,33802
5504,2009,59
5504,2010,58
5504,2011,56
5504,2012,62
5504,2013,63
5706,1961,25150
5706,1962,27082
5706,1973,35751
5706,1963,28859
5706,1965,29345
5706,1966,31617
5706,1967,32220
5706,1968,34490
5706,1969,34550
5706,1970,34728
5706,1971,34622
5706,1964,29618
5706,1993,44550
5706,1994,43861
5706,1995,41720
5801,1964,9073
5801,1965,9275
5801,1966,9585
5801,1967,10416
5801,1968,10779
5801,1969,10694
5801,1970,10569
5801,1963,8457
5801,1971,10425
5801,1973,11121
5801,1974,11463
5801,1975,11657
5801,1976,11812
5801,1977,11734
5801,1978,11979
5801,1979,12994
5801,1972,10620
5801,1962,8686
5801,1961,8146
5706,2013,52857
5706,1996,44692
5706,1997,42594
5706,1998,42787
5706,1999,45392
5706,2000,48307
5706,2001,46243
5706,2002,49137
5706,2003,48952
5706,2004,50953
5706,2005,52044
5706,2006,53682
5706,2007,52239
5706,2008,52816
5706,2009,52495
5706,2010,50119
5706,2011,51387
5706,2012,50265
5801,1981,13437
5802,2009,18913
5802,2010,19658
5802,2011,20809
5815,2008,112642
5815,2009,115055
5815,2010,122187
5815,2011,122353
5815,2012,125861
5815,2013,133028
5817,1961,15734
5815,2007,106490
5817,1962,16756
5817,1964,17798
5817,1965,18396
5817,1966,19223
5817,1967,20576
5817,1968,20795
5817,1969,20829
5817,1970,20902
5817,1963,16760
5817,1971,21236
5815,2006,101586
5815,2004,89916
5815,1988,49189
5815,1989,52736
5815,1990,53654
5815,1991,56014
5815,1992,59652
5815,1993,64270
5815,1994,67013
5815,2005,94921
5815,1995,67475
5815,1997,74572
5815,1998,78897
5815,1999,79686
5815,2000,77653
5815,2001,79607
5815,2002,82073
5815,2003,84545
5815,1996,71104
5817,1972,21798
5817,1973,22214
5817,1974,23283
5817,1996,42806
5817,1997,44781
5817,1998,46300
5817,1999,47095
5817,2000,48041
5817,2001,48811
5817,2002,52044
5817,1995,41206
5817,2003,52460
5817,2005,57723
5817,2006,60935
5817,2007,61177
5817,2008,61947
5817,2009,64263
5817,2010,66244
5817,2011,67139
5817,2004,55050
5817,1994,40012
5817,1993,38675
5817,1992,37596
5817,1975,23773
5817,1976,24272
5817,1977,24333
5817,1978,25460
5817,1979,27768
5817,1980,27839
5817,1981,28322
5817,1982,29669
5817,1983,30142
5817,1984,29990
5817,1985,30726
5817,1986,32013
5817,1987,32583
5817,1988,33741
5817,1989,35573
5817,1990,35261
5817,1991,36561
5815,1987,51303
5815,1986,51798
5815,1985,49434
5815,1984,48247
5803,1980,3209
5803,1981,3227
5803,1982,3249
5803,1983,3333
5803,1984,3381
5803,1985,3464
5803,1986,3533
5803,1979,2954
5803,1987,3690
5803,1989,3671
5803,1990,3401
5803,1991,3428
5803,1992,3583
5803,1993,3455
5803,1994,3511
5803,1995,3598
5803,1988,3742
5803,1978,2993
5803,1977,2887
5803,1976,2817
5802,2012,22535
5802,2013,22757
5803,1961,2039
5803,1962,2089
5803,1963,2174
5803,1964,2247
5803,1965,2282
5803,1966,2338
5803,1967,2281
5803,1968,2354
5803,1969,2438
5803,1970,2438
5803,1971,2540
5803,1972,2702
5803,1973,2746
5803,1974,2741
5803,1975,2693
5803,1996,3846
5504,2008,60
5803,1997,3996
5803,1999,4037
5815,1968,31086
5815,1969,31024
5815,1970,31655
5815,1971,32556
5815,1972,32836
5815,1973,33900
5815,1974,34975
5815,1967,30383
5815,1975,35851
5815,1977,36741
5815,1978,38121
5815,1979,40597
5815,1980,41291
5815,1981,42636
5815,1982,44004
5815,1983,45527
5815,1976,36651
5815,1966,28884
5815,1965,27974
5815,1964,27114
5803,2000,4529
5803,2001,5003
5803,2002,4732
5803,2003,5488
5803,2004,5323
5803,2005,4872
5803,2006,5078
5803,2007,5344
5803,2008,4654
5803,2009,5309
5803,2010,5752
5803,2011,5690
5803,2012,6305
5803,2013,6325
5815,1961,24715
5815,1962,25804
5815,1963,25835
5803,1998,3959
5203,2010,36767
5504,2007,58
5504,2005,52
5500,1997,2220
5500,1998,2157
5500,1999,2214
5500,2000,2366
5500,2001,2480
5500,2002,2462
5500,2003,2623
5500,1996,2051
5500,2004,2646
5500,2006,2667
5500,2007,2890
5500,2008,2897
5500,2009,2825
5500,2010,2891
5500,2011,2733
5500,2012,2704
5500,2005,2856
5500,2013,2694
5500,1995,2062
5500,1993,2175
5500,1977,1464
5500,1978,1420
5500,1979,1548
5500,1980,1672
