geo,year,potatoes_yield_pce1
221,2002,309080.0
221,2004,276786.0
221,1987,250000.0
165,1967,88211.0
165,1969,109606.0
165,1989,100908.0
165,1990,104002.0
165,1991,104452.0
165,1992,113709.0
165,1993,122809.0
165,1994,133171.0
165,1995,139418.0
165,1996,134795.0
165,1997,112295.0
165,1998,136186.0
165,1999,165413.0
165,2000,169078.0
165,2001,164180.0
165,2002,164486.0
165,2003,168028.0
165,1988,96911.0
165,1968,93564.0
165,1987,98149.0
165,1985,99668.0
165,1970,105176.0
165,1971,113168.0
165,1972,110448.0
165,1973,103562.0
165,1974,101714.0
165,1975,104552.0
165,1976,112213.0
165,1977,123453.0
165,1978,98543.0
165,1979,104085.0
165,1980,104545.0
165,1981,103763.0
165,1982,105291.0
165,1983,100528.0
165,1984,102815.0
165,1986,98245.0
157,1975,41085.0
221,1986,227273.0
221,1984,258824.0
162,1994,230846.0
162,1995,222358.0
162,1996,231321.0
162,1997,262343.0
162,1998,268418.0
162,1999,256262.0
162,2000,235890.0
162,2001,262878.0
162,2002,256141.0
162,2003,251647.0
162,2004,279430.0
162,2005,230523.0
162,2006,269329.0
162,2007,227983.0
162,2008,278193.0
162,1993,249602.0
162,2009,241836.0
162,1992,267729.0
162,1990,257507.0
162,1975,190208.0
162,1976,200817.0
162,1977,249866.0
162,1978,270774.0
162,1979,236650.0
162,1980,279725.0
162,1981,260147.0
162,1982,255146.0
162,1983,244792.0
162,1984,258571.0
162,1985,242747.0
162,1986,233803.0
162,1987,215793.0
162,1988,261572.0
162,1989,242294.0
162,1991,227489.0
221,1985,222222.0
162,2010,251662.0
162,2012,240527.0
299,2009,329011.0
299,2010,339392.0
299,2011,307278.0
299,2012,397412.0
299,2013,338629.0
299,2014,350818.0
299,2015,358649.0
299,2016,357619.0
221,1977,253333.0
221,1978,246667.0
221,1979,253333.0
221,1980,235294.0
221,1981,250000.0
221,1982,237500.0
221,1983,266667.0
299,2008,326629.0
162,2011,229141.0
299,2007,308953.0
299,2005,305745.0
162,2013,251702.0
162,2014,289753.0
162,2015,257857.0
162,2016,303375.0
299,1994,240978.0
299,1995,294785.0
299,1996,253744.0
299,1997,241970.0
299,1998,273759.0
299,1999,313921.0
299,2000,304399.0
299,2001,311444.0
299,2002,302130.0
299,2003,297747.0
299,2004,298858.0
299,2006,309853.0
165,2004,176673.0
157,1974,50000.0
157,1972,43333.0
149,1992,85916.0
149,1993,84268.0
149,1994,87539.0
149,1995,85926.0
149,1996,84750.0
149,1997,89820.0
149,1991,87569.0
149,1998,84664.0
149,2000,96436.0
149,2001,101824.0
149,2002,109018.0
149,2003,109246.0
149,2004,114898.0
149,2005,118458.0
149,1999,92599.0
149,1990,80601.0
149,1989,78572.0
149,1988,70710.0
149,1973,57393.0
149,1974,57253.0
149,1975,57210.0
149,1976,58842.0
149,1977,51643.0
149,1978,53676.0
149,1979,54988.0
149,1980,54237.0
149,1981,56583.0
149,1982,61738.0
149,1983,63002.0
149,1984,65061.0
149,1985,64107.0
149,1986,50989.0
149,1987,53171.0
149,2006,130896.0
149,2007,126568.0
149,2008,131100.0
149,2009,133263.0
150,1973,368292.0
150,1974,429177.0
150,1975,330980.0
150,1976,301959.0
150,1977,343003.0
150,1978,385717.0
150,1979,377718.0
150,1980,364128.0
150,1981,390715.0
150,1982,374724.0
150,1983,331322.0
150,1984,416976.0
150,1985,423394.0
150,1986,410738.0
150,1987,448791.0
150,1972,374883.0
149,1972,57597.0
150,1971,373125.0
150,1969,323716.0
149,2010,135841.0
149,2011,137352.0
149,2012,135837.0
149,2013,136408.0
149,2014,136955.0
149,2015,131259.0
149,2016,140299.0
150,1961,280396.0
150,1962,304970.0
150,1963,287836.0
150,1964,329901.0
150,1965,258898.0
150,1966,315597.0
150,1967,350287.0
150,1968,343700.0
150,1970,356492.0
149,1971,55896.0
149,1970,57719.0
149,1969,57667.0
28,1989,87580.0
28,1990,94267.0
28,1991,100013.0
28,1992,91494.0
28,1993,105267.0
28,1994,91366.0
28,1995,94827.0
28,1996,104559.0
28,1997,104683.0
28,1998,102591.0
28,1999,96796.0
28,2000,107628.0
28,2001,110338.0
28,2002,109645.0
28,2003,120990.0
28,1988,86212.0
28,2004,129098.0
28,1987,110520.0
28,1985,107240.0
28,1970,43685.0
28,1971,46030.0
28,1972,46562.0
28,1973,49712.0
28,1974,54615.0
28,1975,43416.0
28,1976,48580.0
28,1977,47976.0
28,1978,48322.0
28,1979,49311.0
28,1980,100891.0
28,1981,98292.0
28,1982,85213.0
28,1983,93161.0
28,1984,101061.0
28,1986,106671.0
150,1988,419738.0
28,2005,135247.0
28,2007,141556.0
147,2010,121175.0
147,2011,119667.0
147,2012,120805.0
147,2013,120727.0
147,2014,120649.0
147,2015,120571.0
147,2016,120493.0
149,1961,56098.0
149,1962,56098.0
149,1963,57143.0
149,1964,57813.0
149,1965,66512.0
149,1966,65952.0
149,1967,69767.0
149,1968,57447.0
147,2009,130495.0
28,2006,139587.0
147,2008,131969.0
147,2006,69796.0
28,2008,145739.0
28,2009,145739.0
28,2010,145071.0
28,2011,149257.0
28,2012,149648.0
28,2013,148291.0
28,2014,148895.0
28,2015,152148.0
28,2016,151724.0
147,2000,125000.0
147,2001,129032.0
147,2002,130435.0
147,2003,129032.0
147,2004,110579.0
147,2005,113065.0
147,2007,127855.0
150,1989,415316.0
150,1990,401380.0
150,1991,386711.0
156,1975,254712.0
156,1976,261528.0
156,1977,274143.0
156,1978,255564.0
156,1979,271011.0
156,1980,280038.0
156,1981,273588.0
156,1982,271433.0
156,1983,285035.0
156,1984,298653.0
156,1985,291729.0
156,1986,311364.0
156,1987,299436.0
156,1988,303371.0
156,1989,303333.0
156,1974,262583.0
156,1990,325000.0
156,1973,300945.0
156,1971,300650.0
153,2012,98176.0
153,2013,50000.0
153,2014,59870.0
153,2015,61617.0
153,2016,58302.0
156,1961,211033.0
156,1962,210649.0
156,1963,199119.0
156,1964,198530.0
156,1965,217846.0
156,1966,211335.0
156,1967,277231.0
156,1968,294307.0
156,1969,301090.0
156,1970,298974.0
156,1972,306460.0
153,2011,99706.0
156,1991,346667.0
156,1993,451015.0
156,2013,482926.0
156,2014,485084.0
156,2015,487543.0
156,2016,489883.0
157,1961,35000.0
157,1962,35800.0
157,1963,35000.0
157,1964,43333.0
157,1965,43333.0
157,1966,40000.0
157,1967,36667.0
157,1968,40000.0
157,1969,40000.0
157,1970,40000.0
157,1971,40000.0
156,2012,484810.0
156,1992,327179.0
156,2011,490361.0
156,2009,478154.0
156,1994,438786.0
156,1995,450321.0
156,1996,450207.0
156,1997,445545.0
156,1998,352113.0
156,1999,416667.0
156,2000,423155.0
156,2001,445871.0
156,2002,451182.0
156,2003,457415.0
156,2004,451264.0
156,2005,460829.0
156,2006,427584.0
156,2007,477612.0
156,2008,459091.0
156,2010,495751.0
157,1973,46667.0
153,2010,96444.0
153,2008,104294.0
150,2011,460550.0
150,2012,451734.0
150,2013,422075.0
150,2014,456602.0
150,2015,427319.0
150,2016,419961.0
153,1961,61111.0
153,1962,61111.0
153,1963,84615.0
153,1964,91667.0
153,1965,73333.0
153,1966,80000.0
153,1967,66667.0
153,1968,80000.0
153,1969,81250.0
150,2010,435980.0
153,1970,94118.0
150,2009,463376.0
150,2007,437884.0
150,1992,408173.0
150,1993,437663.0
150,1994,414503.0
150,1995,410056.0
150,1996,436811.0
150,1997,443191.0
150,1998,414881.0
150,1999,462833.0
150,2000,456548.0
150,2001,434106.0
150,2002,445686.0
150,2003,407753.0
150,2004,456832.0
150,2005,434423.0
150,2006,400488.0
150,2008,455741.0
153,2009,99200.0
153,1971,55882.0
153,1973,111111.0
153,1993,174611.0
153,1994,189474.0
153,1995,192571.0
153,1996,183917.0
153,1997,116667.0
153,1998,139195.0
153,1999,108519.0
153,2000,108182.0
153,2001,107657.0
153,2002,108000.0
153,2003,106200.0
153,2004,106154.0
153,2005,110933.0
153,2006,129486.0
153,2007,40611.0
153,1992,243961.0
153,1972,77333.0
153,1991,149400.0
153,1989,108611.0
153,1974,100000.0
153,1975,100000.0
153,1976,55556.0
153,1977,51515.0
153,1978,45848.0
153,1979,41429.0
153,1980,85714.0
153,1981,54000.0
153,1982,68625.0
153,1983,99722.0
153,1984,100000.0
153,1985,99353.0
153,1986,72778.0
153,1987,122222.0
153,1988,116111.0
153,1990,172708.0
225,1999,194667.0
165,2005,180795.0
165,2007,193516.0
174,2014,198380.0
174,2015,197705.0
174,2016,191404.0
179,1971,135000.0
179,1972,106667.0
179,1973,87500.0
174,2013,182243.0
179,1974,95000.0
179,1976,101250.0
179,1977,92500.0
179,1978,99167.0
179,1979,100000.0
179,1980,110000.0
179,1981,191000.0
179,1975,100000.0
174,2012,177890.0
174,2011,147088.0
174,2010,150341.0
174,1995,148462.0
174,1996,145807.0
174,1997,123949.0
174,1998,137551.0
174,1999,156482.0
174,2000,138196.0
174,2001,149725.0
174,2002,161642.0
174,2003,160810.0
174,2004,169935.0
174,2005,147282.0
174,2006,161059.0
174,2007,167685.0
174,2008,157519.0
174,2009,164431.0
179,1982,26000.0
179,1983,172000.0
179,1984,112000.0
179,1985,96000.0
179,2005,95169.0
179,2006,103333.0
179,2007,100000.0
179,2008,100000.0
179,2009,110000.0
179,2010,92000.0
179,2011,180000.0
179,2012,120000.0
179,2013,109298.0
179,2014,98621.0
179,2015,100290.0
179,2016,100580.0
117,1961,97294.0
117,1962,85016.0
117,1963,85949.0
179,2004,80000.0
174,1994,144950.0
179,2003,80000.0
179,2001,80000.0
179,1986,89091.0
179,1987,100000.0
179,1988,92500.0
179,1989,90769.0
179,1990,96667.0
179,1991,100909.0
179,1992,97727.0
179,1993,100000.0
179,1994,98182.0
179,1995,91667.0
179,1996,104000.0
179,1997,101429.0
179,1998,103333.0
179,1999,93333.0
179,2000,86667.0
179,2002,75000.0
174,1993,139420.0
174,1992,143260.0
174,1991,126513.0
173,1994,135853.0
173,1995,163505.0
173,1996,202826.0
173,1997,159025.0
173,1998,200375.0
173,1999,157170.0
173,2000,193762.0
173,2001,162270.0
173,2002,193220.0
173,2003,179316.0
173,2004,196266.0
173,2005,176293.0
173,2006,150394.0
173,2007,207006.0
173,2008,190607.0
173,1993,206004.0
173,2009,191018.0
173,1992,133086.0
173,1990,197853.0
173,1975,179897.0
173,1976,202558.0
173,1977,168871.0
173,1978,197693.0
173,1979,203113.0
173,1980,112600.0
173,1981,188519.0
173,1982,146714.0
173,1983,155292.0
173,1984,174394.0
173,1985,174438.0
173,1986,194341.0
173,1987,187437.0
173,1988,185988.0
173,1989,185048.0
173,1991,167589.0
117,1964,121997.0
173,2010,210838.0
173,2012,243751.0
174,1976,79761.0
174,1977,95321.0
174,1978,94584.0
174,1979,94729.0
174,1980,97606.0
174,1981,78652.0
174,1982,86866.0
174,1983,76523.0
174,1984,85621.0
174,1985,91944.0
174,1986,128847.0
174,1987,130946.0
174,1988,107187.0
174,1989,112681.0
174,1990,111599.0
174,1975,94831.0
173,2011,230338.0
174,1974,98841.0
174,1972,99983.0
173,2013,210624.0
173,2014,277661.0
173,2015,210207.0
173,2016,284720.0
174,1961,97535.0
174,1962,87799.0
174,1963,107231.0
174,1964,104687.0
174,1965,87781.0
174,1966,91354.0
174,1967,109200.0
174,1968,100809.0
174,1969,104148.0
174,1970,107270.0
174,1971,101855.0
174,1973,97867.0
117,1965,96447.0
117,1966,113878.0
117,1967,97461.0
182,1982,171200.0
182,1983,144080.0
182,1984,141240.0
182,1985,140714.0
182,1986,140571.0
182,1987,140571.0
182,1988,141015.0
182,1989,135760.0
182,1990,141448.0
182,1991,139990.0
182,1992,117669.0
182,1993,86843.0
182,1994,115625.0
182,1995,150000.0
182,1996,129200.0
182,1981,204800.0
182,1997,180000.0
182,1980,209583.0
182,1978,209000.0
182,1963,83333.0
182,1964,83333.0
182,1965,150000.0
182,1966,150000.0
182,1967,144444.0
182,1968,125000.0
182,1969,110000.0
182,1970,94000.0
182,1971,128571.0
182,1972,106250.0
182,1973,92000.0
182,1974,125333.0
182,1975,174933.0
182,1976,185333.0
182,1977,181000.0
182,1979,205600.0
182,1962,83333.0
182,1998,160000.0
182,2000,253086.0
183,1964,82285.0
183,1965,70388.0
183,1966,105638.0
183,1967,96132.0
183,1968,111996.0
183,1969,67460.0
183,1970,68549.0
183,1971,123342.0
183,1972,117479.0
183,1973,88705.0
183,1974,132704.0
183,1975,89049.0
183,1976,159136.0
183,1977,137442.0
183,1978,146215.0
183,1963,81130.0
182,1999,180000.0
183,1962,85217.0
182,2016,49837.0
182,2001,232370.0
182,2002,208514.0
182,2003,201850.0
182,2004,181467.0
182,2005,149302.0
182,2006,140625.0
182,2007,120000.0
182,2008,140000.0
182,2009,120000.0
182,2010,109397.0
182,2011,95033.0
182,2012,79673.0
182,2013,69856.0
182,2014,61531.0
182,2015,54293.0
183,1961,95604.0
173,1974,180777.0
182,1961,76667.0
146,2015,71503.0
117,1987,207146.0
117,1988,196859.0
117,1989,224122.0
117,1990,175677.0
117,1991,196725.0
117,1992,209877.0
117,1993,230210.0
117,1994,224908.0
117,1995,237433.0
117,1996,228161.0
117,1997,250155.0
117,1998,241693.0
117,1999,245256.0
117,2000,239545.0
117,2001,244472.0
117,1986,203966.0
117,2002,270001.0
117,1985,184905.0
117,1983,155121.0
117,1968,102664.0
117,1969,107033.0
117,1970,113051.0
117,1971,113153.0
117,1972,106160.0
117,1973,112944.0
117,1974,109080.0
117,1975,127600.0
117,1976,116826.0
117,1977,111501.0
117,1978,78172.0
117,1979,105768.0
117,1980,119308.0
117,1981,135018.0
117,1982,149497.0
117,1984,168020.0
146,2016,104215.0
117,2003,246501.0
117,2005,273226.0
146,2000,50553.0
146,2001,90210.0
146,2002,72206.0
146,2003,78698.0
146,2004,91920.0
146,2005,105440.0
146,2006,109462.0
146,2007,56790.0
146,2008,86910.0
146,2009,92813.0
146,2010,102114.0
146,2011,120058.0
146,2012,74849.0
146,2013,100704.0
146,2014,117805.0
146,1999,49579.0
117,2004,255597.0
146,1998,60090.0
146,1996,56610.0
117,2006,263424.0
117,2007,281277.0
117,2008,294349.0
117,2009,276245.0
117,2010,247544.0
117,2011,232130.0
117,2012,243696.0
117,2013,265198.0
117,2014,275024.0
117,2015,265760.0
117,2016,262718.0
146,1992,56205.0
146,1993,102165.0
146,1994,75521.0
146,1995,67639.0
146,1997,63213.0
165,2006,133447.0
173,1973,193878.0
173,1971,149101.0
168,1991,44331.0
168,1992,45333.0
168,1993,47059.0
168,1994,43750.0
168,1995,47059.0
168,1996,42500.0
168,1990,45000.0
168,1997,35000.0
168,1999,42857.0
168,2000,46667.0
168,2001,45364.0
168,2002,45134.0
168,2003,44444.0
168,2004,45189.0
168,1998,41667.0
168,1989,47692.0
168,1988,47692.0
168,1987,46752.0
168,1972,105652.0
168,1973,298667.0
168,1974,81333.0
168,1975,12593.0
168,1976,40000.0
168,1977,44000.0
168,1978,43000.0
168,1979,50345.0
168,1980,67966.0
168,1981,73696.0
168,1982,26885.0
168,1983,48857.0
168,1984,49592.0
168,1985,72727.0
168,1986,48163.0
168,2005,45000.0
168,2006,46014.0
168,2007,45000.0
168,2008,44545.0
169,1972,58750.0
169,1973,62000.0
169,1974,66153.0
169,1975,72279.0
169,1976,80275.0
169,1977,83197.0
169,1978,86240.0
169,1979,88280.0
169,1980,31357.0
169,1981,38610.0
169,1982,51705.0
169,1983,59184.0
169,1984,67150.0
169,1985,69200.0
169,1986,62250.0
169,1971,43333.0
168,1971,70000.0
169,1970,30770.0
169,1968,78295.0
168,2009,47512.0
168,2010,48585.0
168,2011,50272.0
168,2012,52632.0
168,2013,61538.0
168,2014,58412.0
168,2015,53709.0
168,2016,54717.0
169,1961,32500.0
169,1962,33333.0
169,1963,40000.0
169,1964,40000.0
169,1965,40000.0
169,1966,50000.0
169,1967,75385.0
169,1969,78980.0
168,1970,66667.0
168,1969,10000.0
168,1968,34000.0
166,1971,100000.0
166,1972,107500.0
166,1973,104167.0
166,1974,107026.0
166,1975,108863.0
166,1976,126705.0
166,1977,111226.0
166,1978,124223.0
166,1979,140481.0
166,1980,150927.0
166,1981,130153.0
166,1982,115453.0
166,1983,109127.0
166,1984,100640.0
166,1985,101890.0
166,1970,112727.0
166,1986,175224.0
166,1969,99518.0
166,1967,100000.0
165,2008,164550.0
165,2009,202848.0
165,2010,226823.0
165,2011,219196.0
165,2012,183405.0
165,2013,218059.0
165,2014,181506.0
165,2015,234439.0
165,2016,224459.0
166,1961,100000.0
166,1962,100000.0
166,1963,100000.0
166,1964,100000.0
166,1965,100000.0
166,1966,99655.0
166,1968,99873.0
169,1987,65250.0
166,1987,169796.0
166,1989,202930.0
166,2009,233370.0
166,2010,227645.0
166,2011,212716.0
166,2012,233008.0
166,2013,241305.0
166,2014,236892.0
166,2015,238976.0
166,2016,240735.0
168,1961,67692.0
168,1962,63333.0
168,1963,51905.0
168,1964,37143.0
168,1965,38889.0
168,1966,38889.0
168,1967,55667.0
166,2008,257074.0
166,1988,175659.0
166,2007,218524.0
166,2005,200517.0
166,1990,127454.0
166,1991,184170.0
166,1992,157627.0
166,1993,114045.0
166,1994,162836.0
166,1995,162703.0
166,1996,161955.0
166,1997,218360.0
166,1998,161756.0
166,1999,160694.0
166,2000,130801.0
166,2001,206170.0
166,2002,225149.0
166,2003,229295.0
166,2004,224732.0
166,2006,276678.0
169,1988,76786.0
169,1989,72050.0
169,1990,67000.0
171,1974,62738.0
171,1975,62079.0
171,1976,60755.0
171,1977,62053.0
171,1978,63237.0
171,1979,79848.0
171,1980,89114.0
171,1981,96932.0
171,1982,104033.0
171,1983,96902.0
171,1984,97680.0
171,1985,110844.0
171,1986,114715.0
171,1987,123677.0
171,1988,122800.0
171,1973,69448.0
171,1989,120927.0
171,1972,67632.0
171,1970,67463.0
170,2011,137379.0
170,2012,143316.0
170,2013,144125.0
170,2014,147779.0
170,2015,149122.0
170,2016,141626.0
171,1961,46388.0
171,1962,47224.0
171,1963,60296.0
171,1964,68735.0
171,1965,63315.0
171,1966,66889.0
171,1967,66234.0
171,1968,48627.0
171,1969,60851.0
171,1971,75718.0
170,2010,131588.0
171,1990,138217.0
171,1992,151196.0
171,2012,147690.0
171,2013,149204.0
171,2014,151423.0
171,2015,151066.0
171,2016,150812.0
173,1961,160340.0
173,1962,129951.0
173,1963,157986.0
173,1964,169141.0
173,1965,154293.0
173,1966,168897.0
173,1967,175885.0
173,1968,184880.0
173,1969,165299.0
173,1970,184106.0
171,2011,147563.0
171,1991,156469.0
171,2010,153366.0
171,2008,151753.0
171,1993,151334.0
171,1994,145792.0
171,1995,159027.0
171,1996,132232.0
171,1997,136675.0
171,1998,128340.0
171,1999,121297.0
171,2000,122823.0
171,2001,124044.0
171,2002,125867.0
171,2003,126159.0
171,2004,127536.0
171,2005,127633.0
171,2006,127451.0
171,2007,149259.0
171,2009,150758.0
173,1972,183492.0
170,2009,133353.0
170,2007,126342.0
169,2010,131165.0
169,2011,152174.0
169,2012,120000.0
169,2013,147679.0
169,2014,150000.0
169,2015,144504.0
169,2016,145000.0
170,1961,52875.0
170,1962,53635.0
170,1963,51727.0
170,1964,58552.0
170,1965,62450.0
170,1966,58867.0
170,1967,62956.0
170,1968,60843.0
169,2009,50500.0
170,1969,61135.0
169,2008,66536.0
169,2006,64737.0
169,1991,49840.0
169,1992,55972.0
169,1993,55972.0
169,1994,59377.0
169,1995,60102.0
169,1996,61267.0
169,1997,61794.0
169,1998,61921.0
169,1999,59957.0
169,2000,52727.0
169,2001,54257.0
169,2002,56020.0
169,2003,64000.0
169,2004,63290.0
169,2005,62353.0
169,2007,65000.0
170,2008,129138.0
170,1970,60287.0
170,1972,63240.0
170,1992,74276.0
170,1993,83920.0
170,1994,93738.0
170,1995,97817.0
170,1996,100629.0
170,1997,96703.0
170,1998,97887.0
170,1999,112513.0
170,2000,115040.0
170,2001,114862.0
170,2002,121751.0
170,2003,121854.0
170,2004,121901.0
170,2005,124584.0
170,2006,124533.0
170,1991,79465.0
170,1971,72632.0
170,1990,78805.0
170,1988,89243.0
170,1973,63997.0
170,1974,64287.0
170,1975,65395.0
170,1976,65939.0
170,1977,65450.0
170,1978,68584.0
170,1979,70045.0
170,1980,71969.0
170,1981,81801.0
170,1982,77795.0
170,1983,76047.0
170,1984,82911.0
170,1985,83864.0
170,1986,86250.0
170,1987,80360.0
170,1989,87904.0
225,2000,181350.0
225,2001,224971.0
225,2002,202949.0
5400,1989,159182.0
5400,1990,153573.0
5400,1991,145718.0
5400,1992,149637.0
5400,1993,169104.0
5400,1994,140952.0
5400,1988,150067.0
5400,1995,151161.0
5400,1997,154472.0
5400,1998,152561.0
5400,1999,148884.0
5400,2000,165802.0
5400,2001,157838.0
5400,2002,162982.0
5400,1996,168785.0
5400,1987,163071.0
5400,1986,171399.0
5400,1985,158255.0
5400,1970,151391.0
5400,1971,143120.0
5400,1972,140109.0
5400,1973,160943.0
5400,1974,144721.0
5400,1975,139538.0
5400,1976,148163.0
5400,1977,149842.0
5400,1978,159165.0
5400,1979,166660.0
5400,1980,126918.0
5400,1981,149036.0
5400,1982,145103.0
5400,1983,144904.0
5400,1984,162668.0
5400,2003,164354.0
5400,2004,184848.0
5400,2005,179194.0
5400,2006,178267.0
5401,1970,134138.0
5401,1971,125651.0
5401,1972,120776.0
5401,1973,148097.0
5401,1974,122781.0
5401,1975,127907.0
5401,1976,142406.0
5401,1977,132151.0
5401,1978,142375.0
5401,1979,150004.0
5401,1980,102956.0
5401,1981,128471.0
5401,1982,124804.0
5401,1983,131979.0
5401,1984,140962.0
5401,1969,125460.0
5400,1969,140736.0
5401,1968,137962.0
5401,1966,120525.0
5400,2007,190589.0
5400,2008,194370.0
5400,2009,197318.0
5400,2010,178450.0
5400,2011,212363.0
5400,2012,195640.0
5400,2013,201539.0
5400,2014,221696.0
5400,2015,210317.0
5400,2016,214468.0
5401,1961,109191.0
5401,1962,92686.0
5401,1963,103074.0
5401,1964,123910.0
5401,1965,114201.0
5401,1967,128752.0
5400,1968,153825.0
5400,1967,147925.0
5400,1966,138155.0
5305,1969,125774.0
5305,1970,128968.0
5305,1971,129917.0
5305,1972,133066.0
5305,1973,129295.0
5305,1974,127701.0
5305,1975,142007.0
5305,1976,154868.0
5305,1977,157891.0
5305,1978,156234.0
5305,1979,173312.0
5305,1980,169065.0
5305,1981,169036.0
5305,1982,170052.0
5305,1983,170600.0
5305,1968,124499.0
5305,1984,176897.0
5305,1967,120681.0
5305,1965,119297.0
5304,2006,144246.0
5304,2007,141792.0
5304,2008,145358.0
5304,2009,146261.0
5304,2010,146986.0
5304,2011,151808.0
5304,2012,155859.0
5304,2013,152602.0
5304,2014,163145.0
5304,2015,166953.0
5304,2016,166548.0
5305,1961,97736.0
5305,1962,111322.0
5305,1963,113286.0
5305,1964,118949.0
5305,1966,119879.0
5401,1985,132402.0
5305,1985,198867.0
5305,1987,212331.0
5305,2007,221551.0
5305,2008,213636.0
5305,2009,228704.0
5305,2010,234480.0
5305,2011,235311.0
5305,2012,217947.0
5305,2013,230267.0
5305,2014,237144.0
5305,2015,237910.0
5305,2016,248747.0
5400,1961,124899.0
5400,1962,116492.0
5400,1963,127885.0
5400,1964,138716.0
5400,1965,130897.0
5305,2006,215367.0
5305,1986,206932.0
5305,2005,210214.0
5305,2003,210763.0
5305,1988,208737.0
5305,1989,208411.0
5305,1990,214098.0
5305,1991,215273.0
5305,1992,196756.0
5305,1993,203106.0
5305,1994,196040.0
5305,1995,207515.0
5305,1996,207061.0
5305,1997,193341.0
5305,1998,205533.0
5305,1999,217096.0
5305,2000,198678.0
5305,2001,199708.0
5305,2002,207070.0
5305,2004,214553.0
5401,1986,151877.0
5401,1987,137662.0
5401,1988,122073.0
5403,1972,114715.0
5403,1973,122720.0
5403,1974,124698.0
5403,1975,119230.0
5403,1976,125542.0
5403,1977,128225.0
5403,1978,123175.0
5403,1979,133661.0
5403,1980,133726.0
5403,1981,134319.0
5403,1982,130002.0
5403,1983,128751.0
5403,1984,136321.0
5403,1985,136677.0
5403,1986,143989.0
5403,1971,114195.0
5403,1987,145266.0
5403,1970,116208.0
5403,1968,108692.0
5402,2009,333597.0
5402,2010,325575.0
5402,2011,335068.0
5402,2012,286464.0
5402,2013,338931.0
5402,2014,351835.0
5402,2015,356676.0
5402,2016,344592.0
5403,1961,101599.0
5403,1962,91590.0
5403,1963,107830.0
5403,1964,101856.0
5403,1965,93617.0
5403,1966,106683.0
5403,1967,107669.0
5403,1969,115307.0
5402,2008,320297.0
5403,1988,126824.0
5403,1990,140682.0
5403,2010,197473.0
5403,2011,198927.0
5403,2012,200350.0
5403,2013,211315.0
5403,2014,217957.0
5403,2015,224284.0
5403,2016,233417.0
5404,1961,183195.0
5404,1962,208024.0
5404,1963,222387.0
5404,1964,208569.0
5404,1965,206173.0
5404,1966,223732.0
5404,1967,249600.0
5404,1968,245271.0
5403,2009,206342.0
5403,1989,144828.0
5403,2008,181947.0
5403,2006,189262.0
5403,1991,149181.0
5403,1992,158243.0
5403,1993,145701.0
5403,1994,151350.0
5403,1995,154238.0
5403,1996,158143.0
5403,1997,157403.0
5403,1998,162859.0
5403,1999,168992.0
5403,2000,162222.0
5403,2001,175256.0
5403,2002,177718.0
5403,2003,156954.0
5403,2004,188950.0
5403,2005,187629.0
5403,2007,190029.0
5304,2005,140791.0
5402,2007,295189.0
5402,2005,296583.0
5401,2008,152219.0
5401,2009,151857.0
5401,2010,131976.0
5401,2011,168022.0
5401,2012,156154.0
5401,2013,159258.0
5401,2014,172564.0
5401,2015,165262.0
5401,2016,171116.0
5402,1961,210044.0
5402,1962,207401.0
5402,1963,214654.0
5402,1964,205596.0
5402,1965,237919.0
5402,1966,234475.0
5401,2007,148361.0
5402,1967,236074.0
5401,2006,141945.0
5401,2004,142551.0
5401,1989,136552.0
5401,1990,130341.0
5401,1991,121012.0
5401,1992,120338.0
5401,1993,142820.0
5401,1994,112865.0
5401,1995,124411.0
5401,1996,137312.0
5401,1997,119207.0
5401,1998,121446.0
5401,1999,109691.0
5401,2000,129298.0
5401,2001,122495.0
5401,2002,121887.0
5401,2003,131126.0
5401,2005,137948.0
5402,2006,279278.0
5402,1968,238912.0
5402,1970,263812.0
5402,1990,330850.0
5402,1991,313924.0
5402,1992,257404.0
5402,1993,268087.0
5402,1994,245169.0
5402,1995,244218.0
5402,1996,271111.0
5402,1997,275744.0
5402,1998,253939.0
5402,1999,276514.0
5402,2000,282837.0
5402,2001,268165.0
5402,2002,297070.0
5402,2003,277961.0
5402,2004,292485.0
5402,1989,322353.0
5402,1969,227878.0
5402,1988,334586.0
5402,1986,313697.0
5402,1971,263113.0
5402,1972,252192.0
5402,1973,264613.0
5402,1974,279253.0
5402,1975,216915.0
5402,1976,212276.0
5402,1977,265253.0
5402,1978,297673.0
5402,1979,279954.0
5402,1980,292280.0
5402,1981,279754.0
5402,1982,305316.0
5402,1983,263574.0
5402,1984,324820.0
5402,1985,314776.0
5402,1987,303985.0
5404,1969,225940.0
5304,2004,140052.0
5304,2002,131989.0
5300,1991,130668.0
5300,1992,140603.0
5300,1993,151526.0
5300,1994,146996.0
5300,1995,145792.0
5300,1996,151556.0
5300,1990,133392.0
5300,1997,159494.0
5300,1999,143521.0
5300,2000,152522.0
5300,2001,150734.0
5300,2002,162376.0
5300,2003,160328.0
5300,2004,167650.0
5300,1998,156515.0
5300,1989,131828.0
5300,1988,133419.0
5300,1987,127235.0
5300,1972,108349.0
5300,1973,127252.0
5300,1974,122259.0
5300,1975,118185.0
5300,1976,120861.0
5300,1977,131948.0
5300,1978,129130.0
5300,1979,120449.0
5300,1980,121749.0
5300,1981,117226.0
5300,1982,123266.0
5300,1983,126005.0
5300,1984,132432.0
5300,1985,128251.0
5300,1986,120218.0
