geo,year,oats_producer_price_index_2014_2016_100_pea2
97,2009,60.15
97,2008,75.57
97,2007,91.9
97,2006,49.21
97,2005,40.48
97,2004,52.52
97,2003,56.86
97,2002,47.71
97,2001,54.61
97,2000,55.66
97,1999,32.76
97,1998,30.89
97,1997,40.63
97,1996,47.94
97,1995,19.78
103,2018,100.77
68,2015,102.1
104,1991,99.11
104,1993,103.83
104,2018,151.98
104,2017,99.69
104,2016,95.34
104,2015,99.77
104,2014,104.9
104,2013,110.03
104,2012,157.82
104,2011,121.74
104,2010,109.29
104,2009,84
104,2008,97.38
104,2007,140.5
104,2006,95.15
104,2005,78.8
104,2004,74.34
104,2003,79.54
104,2002,72.11
104,2001,72.68
104,2000,78.34
104,1999,80.23
104,1998,73.62
104,1997,71.73
104,1996,85.89
104,1995,93.44
104,1994,78.34
104,1992,103.83
98,1998,73.08
68,2014,89.06
68,2012,145.64
54,1999,81.75
54,1998,79.95
54,1997,91.4
54,1996,96.58
54,1995,87.82
54,1994,94.09
54,1993,122.97
54,1992,137.8
54,1991,120.18
167,2018,128.2
167,2017,127.16
54,2000,92
167,2016,90.36
167,2014,109.88
167,2013,110.68
167,2012,92.57
167,2011,82.88
167,2010,59.02
167,2009,62.62
167,2008,96.12
167,2007,80.65
167,2006,73.9
167,2005,74.22
167,2004,89.71
167,2015,99.76
54,2001,83.14
54,2002,78.36
54,2003,75.47
58,2003,39.96
58,2002,34.96
58,2001,36.46
58,2000,42.95
58,1999,12.98
58,1998,10.39
58,1997,8.18
58,1995,4.49
58,1992,2.38
58,1991,1.44
54,2018,120.88
54,2017,97.58
54,2016,94.59
54,2015,105.04
54,2014,100.37
54,2013,115.8
54,2012,147.96
54,2011,129.24
54,2010,91.8
54,2009,75.47
54,2008,125.95
54,2007,136.81
54,2006,83.84
54,2005,74.48
54,2004,74.18
167,2003,107.69
58,2004,60.61
167,2002,103.2
167,2000,85.1
50,1995,97.68
50,1994,83.03
50,1993,83.03
50,1992,83.03
50,1991,97.68
98,2018,87.62
98,2017,83.94
98,2016,90.71
98,2015,103.02
98,2014,106.27
98,2013,104.43
50,1996,97.68
98,2012,117.62
98,2010,91.15
98,2009,92.89
98,2008,140.65
98,2007,99.66
98,2006,79.94
98,2005,86.51
98,2004,104.11
98,2003,101.21
98,2002,88.54
98,2001,101.69
98,2000,74.43
98,2011,124.5
50,1997,122.1
50,1998,122.59
50,1999,122.1
167,1999,53.51
167,1998,67.7
167,1997,76.47
167,1996,69.02
167,1995,50.61
167,1994,54.18
167,1993,57.51
50,2018,89.43
50,2017,71.43
50,2016,104.29
50,2015,84.86
50,2014,110.86
50,2013,123.14
50,2012,123.71
50,2011,127.43
50,2010,77.71
50,2009,76.29
50,2007,123.57
50,2006,122.1
50,2005,114.77
50,2004,102.56
50,2003,102.56
50,2002,102.56
50,2001,122.1
50,2000,122.1
167,2001,103.92
58,2005,51.22
58,2006,44.35
58,2007,63.87
67,2009,66.15
67,2008,106.15
67,2007,115.38
67,2006,82.31
67,2005,66.92
67,2004,66.92
67,2003,70.77
67,2002,80
67,2001,85.65
67,2000,91.08
67,1999,87.33
67,2010,89.23
67,1998,85.91
67,1996,95.22
67,1995,91.08
67,1994,191.86
67,1993,199.63
67,1992,200.53
67,1991,200.14
238,2018,146.72
238,2017,149.62
238,2016,119.47
238,2015,94.37
238,2013,75.06
67,1997,91.08
67,2011,127.69
67,2012,143.08
67,2013,130
68,2011,126.5
68,2010,92.07
68,2009,59.74
68,2008,100.26
68,2007,119.06
68,2006,73.51
68,2005,59.5
68,2004,55.71
68,2003,58.52
68,2002,60.13
68,2001,85.14
68,2000,73.37
68,1998,62.93
68,1997,77.95
68,1996,81.97
68,1995,78.31
68,1994,74.68
68,1993,81.09
68,1992,99.14
68,1991,91.77
67,2018,136.92
67,2017,105.38
67,2016,100
67,2015,103.85
67,2014,96.15
238,2012,78.47
238,2011,58.66
238,2010,48.82
238,2009,51.72
63,2005,71.91
63,2004,74.85
63,2003,61.28
63,2002,60.23
63,2001,56.91
63,2000,53.98
63,1999,42.3
63,1998,41.13
63,1997,62.39
63,1996,69.75
63,1995,41.96
63,1994,43.57
63,1993,40.19
63,1992,31.06
58,2018,78.93
58,2017,81.15
58,2016,97.89
58,2015,104.15
58,2014,97.96
58,2013,95.91
58,2012,93.85
58,2011,91.17
58,2010,69.72
58,2009,67.04
58,2008,77.76
63,2006,89.46
68,2013,97.43
63,2007,128.05
63,2009,47.94
238,2008,54.63
238,2007,34.69
238,2006,26.11
238,2005,21.03
238,2004,21.16
238,2003,16.27
238,2002,9.84
238,2001,13.37
238,2000,14
238,1999,16.78
238,1998,14.63
238,1997,13.62
238,1996,14.51
238,1995,17.28
238,1994,14.13
238,1993,12.11
63,2018,153.09
63,2017,90.86
63,2016,88.23
63,2015,113.83
63,2014,97.94
63,2013,84.66
63,2012,168.68
63,2011,120.64
63,2010,112.82
63,2008,56.36
234,2018,99.69
