geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_co2_emissions_eeb
5402,2006,13.6454
5402,2005,14.6157
5402,2004,14.9251
5402,2003,14.5009
5402,2002,14.9054
5402,2001,15.5875
5402,2000,16.0793
5402,1999,16.5299
5402,1998,16.8883
5401,1998,11.6883
5401,1997,13.4698
5401,1996,13.2584
5401,1995,13.472
5400,1994,16.4375
5400,1993,17.0309
5400,1992,15.972
5400,1991,18.0389
5400,1990,17.7533
5305,2010,7.4043
5305,2009,7.8525
5305,2008,8.3627
5305,2007,7.6106
5305,2006,7.7477
5305,2005,7.8186
5305,2004,7.8544
5305,2003,7.731
5305,2002,7.4909
5305,2001,7.5769
5305,2000,7.7148
5305,1999,7.8066
5400,1995,16.3018
5301,2000,27.4633
5400,1996,17.0261
5400,1998,15.7425
5401,1994,13.7681
5401,1993,14.242
5401,1992,12.7115
5401,1991,16.4523
5401,1990,16.8031
5400,2010,15.1144
5400,2009,15.0844
5400,2008,14.6483
5400,2007,13.9253
5400,2006,15.0159
5400,2005,15.1703
5400,2004,15.2578
5400,2003,14.9772
5400,2002,14.9511
5400,2001,15.7235
5400,2000,15.4043
5400,1999,15.9884
5400,1997,16.6238
5403,1994,13.2239
5301,1999,28.2737
5301,1997,27.0908
5203,1995,11.768
5203,1994,11.7163
5203,1993,12.028
5203,1992,11.9338
5203,1991,12.2078
5203,1990,12.0224
5200,2010,8.4505
5203,1996,12.1294
5200,2009,8.7823
5200,2007,8.3308
5200,2006,8.1822
5200,2005,8.2722
5200,2004,8.5007
5200,2003,8.6182
5200,2002,8.487
5200,2001,8.5792
5200,2008,8.6059
5203,1997,11.6095
5203,1998,10.3603
5203,1999,10.6325
5204,1995,7.3895
5204,1994,7.1537
5204,1993,7.3401
5204,1992,7.1185
5204,1991,6.7275
5204,1990,6.666
5203,2010,10.6762
5203,2009,11.2003
5203,2008,10.7376
5203,2007,10.2203
5203,2006,10.006
5203,2005,10.6209
5203,2004,10.8988
5203,2003,11.0962
5203,2002,10.8727
5203,2001,11.0424
5203,2000,11.0189
5200,2000,8.7569
5204,1996,7.2276
5200,1999,8.4845
5200,1997,9.1405
5105,1996,2.1067
5105,1995,2.0407
5105,1994,1.8937
5105,1993,2.0019
5105,1992,2.1508
5105,1991,1.8912
5105,1990,1.9676
5105,1997,2.236
5104,2010,3.8437
5104,2008,7.0329
5104,2007,6.0293
5104,2006,6.9928
5104,2005,6.2735
5104,2004,6.3518
5104,2003,5.8107
5104,2002,5.0752
5104,2009,7.3008
5105,1998,2.1146
5105,1999,2.4554
5105,2000,2.357
5200,1996,9.5281
5200,1995,9.2536
5200,1994,9.2367
5200,1993,9.3989
5200,1992,9.2781
5200,1991,9.412
5200,1990,9.3297
5105,2010,1.8008
5105,2009,1.9189
5105,2008,1.9079
5105,2007,1.6701
5105,2006,1.9306
5105,2005,2.1306
5105,2004,1.8316
5105,2003,2.1846
5105,2002,2.4945
5105,2001,2.7211
5200,1998,8.2626
5204,1997,7.1027
5204,1998,6.9367
5204,1999,6.2736
5300,1994,11.5002
5300,1993,12.0266
5300,1992,12.4651
5300,1991,12.0508
5300,1990,12.3862
5207,2010,3.8219
5207,2009,3.8127
5300,1995,11.2704
5207,2008,3.7838
5207,2006,3.7267
5207,2005,3.1509
5207,2004,3.1378
5207,2003,3.0636
5207,2002,3.1389
5207,2001,3.1725
5207,2000,3.4061
5207,2007,3.7561
5300,1996,11.3031
5300,1997,10.1564
5300,1998,9.8869
5301,1996,25.2672
5301,1995,25.2264
5301,1994,28.0111
5301,1993,27.3569
5301,1992,28.0412
5300,2010,8.3541
5300,2009,8.3844
5300,2008,8.7908
5300,2007,8.861
5300,2006,8.9087
5300,2005,9.4333
5300,2004,9.624
5300,2003,10.175
5300,2002,10.3842
5300,2001,10.7515
5300,2000,10.1201
5300,1999,10.2919
5207,1999,3.5065
5207,1998,3.2854
5207,1997,3.4151
5207,1996,3.529
5206,1995,12.6162
5206,1994,14.0025
5206,1993,13.9163
5206,1992,15.8069
5206,1991,18.6718
5206,1990,18.8414
5204,2010,5.6931
5204,2009,5.6752
5204,2008,5.8203
5204,2007,5.7932
5204,2006,6.2116
5204,2005,6.1935
5204,2004,6.6652
5204,2003,6.6496
5204,2002,6.8238
5204,2001,6.924
5204,2000,6.6454
5206,1996,13.158
5301,1998,26.9064
5206,1997,11.6782
5206,1999,10.7258
5207,1995,3.4372
5207,1994,3.4358
5207,1993,3.2642
5207,1992,3.1248
5207,1991,3.0071
5207,1990,3.0414
5206,2010,7.7852
5206,2009,7.8513
5206,2008,10.2227
5206,2007,11.0708
5206,2006,10.3256
5206,2005,9.9725
5206,2004,10.6358
5206,2003,10.1798
5206,2002,10.1942
5206,2001,10.8934
5206,2000,11.3278
5206,1998,10.2642
5104,2001,5.2971
5403,1995,13.1848
5403,1997,13.443
5803,2009,5.142
5803,2008,5.8693
5803,2007,6.2375
5803,2006,5.5845
5803,2005,5.4114
5803,2004,5.2477
5803,2003,5.3097
5803,2010,5.1016
5803,2002,5.2771
5803,2000,5.5244
5803,1999,5.5894
5803,1998,5.1239
5803,1997,4.3229
5803,1996,6.1541
5803,1995,5.8847
5803,1994,6.0725
5803,2001,5.6816
5815,1990,5.1709
5815,1991,5.3712
5815,1992,7.3757
5815,2009,7.4557
5815,2008,7.673
5815,2007,7.2667
5815,2006,6.7995
5815,2005,6.8455
5815,2004,6.782
5815,2003,7.1105
5815,2002,6.8828
5815,2001,6.803
5815,2000,6.5556
5815,1999,6.7461
5815,1998,6.4105
5815,1997,6.7364
5815,1996,6.5224
5815,1995,6.4374
5815,1994,7.2334
5815,1993,7.2041
5803,1993,6.0736
5815,2010,7.0124
5803,1992,6.8329
5803,1990,8.6389
5801,2010,2.2757
5801,2009,2.2377
5801,2008,2.138
5801,2007,2.0747
5801,2006,1.8942
5801,2005,1.8431
5801,2004,1.7017
5802,1990,1.3284
5801,2003,1.6941
5801,2001,1.4494
5801,2000,1.2078
5801,1999,1.2428
5801,1998,1.1369
5801,1997,1.1936
5801,1996,1.0585
5801,1995,1.022
5801,2002,1.5065
5802,1991,1.4189
5802,1992,11.8112
5802,1993,10.416
5802,2010,11.6235
5802,2009,9.8844
5802,2008,10.3657
5802,2007,9.9126
5802,2006,9.2858
5802,2005,9.4458
5802,2004,9.4725
5802,2003,9.8498
5802,2002,9.2483
5802,2001,9.5191
5802,2000,8.8588
5802,1999,9.2513
5802,1998,8.7047
5802,1997,8.569
5802,1996,8.2677
5802,1995,9.0858
5802,1994,10.4528
5803,1991,8.2447
5817,1990,2.9042
5817,1991,2.8445
5817,1992,2.8265
5849,2008,6.9283
5849,2007,6.9524
5849,2006,6.9283
5849,2005,7.0089
5849,2004,7.095
5849,2003,7.3383
5849,2002,7.3591
5849,2009,6.6735
5849,2001,7.5782
5849,1999,7.3499
5849,1998,7.0133
5849,1997,7.3682
5849,1996,8.0803
5849,1995,8.0261
5849,1994,8.2376
5849,1993,8.3861
5849,2000,7.212
5849,2010,6.527
5873,1990,14.5844
5873,1991,14.9931
5873,2008,12.5578
5873,2007,11.8604
5873,2006,12.4101
5873,2005,13.0208
5873,2004,13.201
5873,2003,13.3224
5873,2002,13.1662
5873,2001,13.4992
5873,2000,13.3399
5873,1999,13.4657
5873,1998,13.3916
5873,1997,14.2372
5873,1996,14.9176
5873,1995,14.4456
5873,1994,14.2903
5873,1993,14.9506
5873,1992,14.6762
5849,1992,8.538
5849,1991,8.1726
5849,1990,8.2947
5848,2010,12.9213
5817,2009,4.7734
5817,2008,4.7181
5817,2007,4.6593
5817,2006,4.5127
5817,2005,4.1779
5817,2004,4.0533
5817,2003,3.8888
5817,2002,3.7477
5817,2001,3.8712
5817,2000,3.4239
5817,1999,3.4687
5817,1998,3.0866
5817,1997,3.1641
5817,1996,3.0659
5817,1995,3.0815
5817,1994,2.9145
5817,1993,2.7703
5817,2010,4.9448
5801,1994,0.853
5848,1990,15.1725
5848,1992,14.0039
5848,2009,12.9828
5848,2008,12.6249
5848,2007,11.9668
5848,2006,12.4045
5848,2005,12.8352
5848,2004,12.9908
5848,2003,12.9629
5848,2002,12.8522
5848,2001,13.2418
5848,2000,13.0989
5848,1999,13.1898
5848,1998,12.9746
5848,1997,13.905
5848,1996,14.4035
5848,1995,13.9976
5848,1994,13.8998
5848,1993,14.4991
5848,1991,15.3309
5403,1996,14.2603
5801,1993,0.824
5801,1991,0.7755
5501,1991,5.3582
5501,1990,5.2819
5500,2010,3.412
5500,2009,3.3606
5500,2008,3.2875
5500,2007,3.2974
5500,2006,3.3083
5501,1992,5.394
5500,2005,4.2372
5500,2003,4.1437
5500,2002,4.0031
5500,2001,3.8867
5500,2000,4.4039
5500,1999,4.6893
5500,1998,4.6961
5500,1997,4.1302
5500,2004,4.0276
5501,1993,5.4718
5501,1994,5.4458
5501,1995,5.5463
5502,1991,3.3082
5502,1990,3.399
5501,2010,3.3584
5501,2009,3.3132
5501,2008,3.2879
5501,2007,3.2918
5501,2006,3.396
5501,2005,4.4353
5501,2004,4.4226
5501,2003,4.4007
5501,2002,4.2874
5501,2001,4.0692
5501,2000,4.7777
5501,1999,4.8615
5501,1998,4.9325
5501,1997,5.1125
5501,1996,5.3345
5500,1996,4.9903
5502,1992,2.7515
5500,1995,5.1427
5500,1993,5.1184
5404,1992,23.1253
5404,1991,23.5559
5404,1990,22.4217
5403,2010,14.6679
5403,2009,14.0144
5403,2008,13.1604
5403,2007,12.4104
5404,1993,23.6411
5403,2006,13.6949
5403,2004,13.6801
5403,2003,13.5239
5403,2002,13.0411
5403,2001,13.5978
5403,2000,13.0302
5403,1999,13.9302
5403,1998,13.4288
5403,2005,14.1796
5404,1994,22.5405
5404,1995,22.7638
5404,1996,24.7387
5500,1992,4.9965
5500,1991,5.0763
5500,1990,5.0361
5404,2010,20.6569
5404,2009,21.8847
5404,2008,21.7931
5404,2007,19.6998
5404,2006,22.1736
5404,2005,22.3229
5404,2004,22.2927
5404,2003,22.3493
5404,2002,21.619
5404,2001,22.64
5404,2000,21.6314
5404,1999,22.4946
5404,1998,23.0371
5404,1997,23.4977
5500,1994,5.0131
5502,1993,3.0353
5502,1994,2.6548
5502,1995,2.8428
5706,1990,18.1531
5504,2010,17.7399
5504,2009,16.3646
5504,2008,14.9724
5504,2007,14.1907
5504,2006,11.915
5504,2005,11.03
5706,1991,19.3714
5504,2004,12.1856
5504,2002,8.1971
5504,2001,6.4318
5504,2000,6.4999
5504,1999,30.1292
5504,1998,27.6997
5504,1997,27.8412
5504,1996,25.0747
5504,2003,11.3315
5706,1992,18.7347
5706,1993,19.227
5706,1994,18.3227
5801,1990,0.7846
5706,2010,17.3188
5706,2009,17.2363
5706,2008,16.6744
5706,2007,15.3642
5706,2006,16.9392
5706,2005,17.3469
5706,2004,17.3359
5706,2003,17.22
5706,2002,16.9077
5706,2001,17.6671
5706,2000,17.227
5706,1999,18.0337
5706,1998,18.2356
5706,1997,18.5605
5706,1996,19.3812
5706,1995,18.221
5504,1995,25.6022
5504,1994,23.6819
5504,1993,28.43
5504,1992,26.1208
5503,1991,2.2791
5503,1990,2.5172
5502,2010,3.7468
5502,2009,3.6791
5502,2008,3.1103
5502,2007,3.1903
5502,2006,2.3109
5502,2005,2.3266
5502,2004,1.5054
5502,2003,1.976
5502,2002,1.9883
5502,2001,2.3277
5502,2000,1.8698
5502,1999,3.1261
5502,1998,2.8053
5502,1997,1.2857
5502,1996,2.6107
5503,1992,1.6229
5801,1992,0.785
5503,1993,1.7832
5503,1995,1.6487
5504,1991,32.3215
5504,1990,33.6337
5503,2010,4.8809
5503,2009,4.3421
5503,2008,3.7976
5503,2007,3.5208
5503,2006,2.0965
5503,2005,2.1332
5503,2004,2.6292
5503,2003,1.9682
5503,2002,1.9804
5503,2001,1.87
5503,2000,1.6276
5503,1999,2.0033
5503,1998,1.8316
5503,1997,1.8833
5503,1996,1.6632
5503,1994,1.5333
154,2005,6.6025
5104,2000,3.2721
5104,1998,3.5528
230,2006,14.7097
230,2005,14.3308
230,2004,13.8656
230,2003,13.0303
230,2002,12.91
230,2001,12.6
230,2000,12.9335
230,2007,12.6984
230,1999,13.1946
230,1997,13.7625
230,1996,15.2969
230,1995,13.1041
230,1994,13.175
230,1993,11.5677
230,1992,9.9543
226,2010,0.3838
230,1998,12.5003
230,2008,12.9538
230,2009,13.1184
230,2010,12.9509
225,2006,2.1789
225,2005,2.2425
225,2004,2.2248
225,2003,2.2395
225,2002,1.9824
225,2001,1.7862
225,2000,1.3921
225,1999,1.3156
225,1998,1.1649
225,1997,1.1686
225,1996,1.0625
225,1995,1.3168
225,1994,1.334
225,1993,1.2508
225,1992,0.4377
225,1991,0.4511
225,1990,0.5332
226,2009,0.3458
225,2007,2.0887
226,2008,0.3458
226,2006,0.1944
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,2006,0
227,1998,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1997,0
227,2007,0
227,2008,0
227,2009,0
226,2005,0.3713
226,2004,0.3339
226,2003,0.4516
226,2002,0.3282
226,2001,0.39
226,2000,0.4256
226,1999,0.4192
226,1998,0.4081
226,1997,0.684
226,1996,0.5605
226,1995,0.6582
226,1994,0.5647
226,1993,0.5722
226,1992,0.529
226,1991,0.6348
226,1990,0.4525
227,2010,0
226,2007,0.3373
225,2008,2.224
225,2009,2.231
225,2010,2.226
231,2005,10.2007
231,2004,10.4749
231,2003,10.7277
231,2002,10.5391
231,2001,10.6826
231,2000,10.6338
231,1999,10.3269
231,2006,9.5657
231,1998,10.1551
231,1996,11.7892
231,1995,11.483
231,1994,11.4057
231,1993,11.7342
231,1992,11.7041
231,1991,12.0226
231,1990,11.8046
231,1997,11.257
231,2007,9.7776
231,2008,10.2983
231,2009,10.8252
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,10.4415
215,2010,0.2581
215,2009,0.2523
215,2008,0.2924
215,2007,0.2724
229,2006,18.1273
229,2005,18.8901
229,2004,19.6063
229,2003,18.7403
229,2002,19.2079
229,2001,19.9933
229,2000,19.943
229,1999,20.3031
229,1998,20.7029
229,1997,20.5236
229,1996,21.2769
229,1995,20.1768
229,1994,20.6209
229,1993,20.9514
229,1992,19.9188
229,1991,20.2235
229,1990,18.5908
229,2007,17.7641
224,2010,48.8775
229,2008,18.7056
229,2010,21.1319
215,2006,0.265
215,2005,0.2249
215,2004,0.2208
215,2003,0.2045
215,2002,0.2057
215,2001,0.1953
215,2000,0.1623
215,1999,0.1601
215,1998,0.1939
215,1997,0.2849
215,1996,0.324
215,1995,0.2768
215,1994,0.1051
215,1993,0.1051
215,1992,0.1398
215,1991,0.154
215,1990,0.1514
229,2009,19.1238
240,2006,0
224,2009,46.4994
224,2007,44.1473
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,2001,0
219,1993,0
219,1991,0
219,1990,0
217,2010,1.5545
217,2009,1.5173
217,2008,1.4937
217,2007,1.6498
217,2006,1.6497
219,1992,0
219,2002,0
219,2003,0
219,2004,0
220,2000,1.0187
220,1999,1.039
220,1998,1.1389
220,1997,1.2014
220,1996,1.0558
220,1995,1.1642
220,1994,1.3627
220,1993,1.9267
220,1992,1.8452
220,1991,1.1893
220,1990,1.1619
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
217,2005,2.336
220,2001,0.957
217,2004,1.6178
217,2002,1.5774
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,2002,0
176,1994,0
176,1992,0
176,1991,0
176,1990,0
154,2010,2.7561
154,2009,3.5163
154,2008,4.269
154,2007,5.1384
176,1993,0
176,2003,0
176,2004,0
176,2005,0
217,2001,1.2102
217,2000,1.8534
217,1999,1.5755
217,1998,1.1056
217,1997,0.9728
217,1996,0.9757
217,1995,0.827
217,1994,0.6279
217,1993,0.2843
217,1992,0.6858
217,1991,0.6304
217,1990,0.7436
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
217,2003,2.4081
220,2002,0.9737
220,2003,0.7528
220,2004,0.6472
213,2001,51.9716
213,2000,52.7328
213,1999,52.5109
213,1998,53.3941
213,1997,56.8873
213,1996,56.8905
213,1995,57.09
213,2002,51.2536
213,1994,57.3348
213,1992,65.5831
223,2010,19.925
223,2009,20.1412
223,2008,21.2874
223,2007,16.7046
223,2006,16.824
223,2005,17.5476
213,1993,57.2491
213,2003,52.9842
213,2004,47.5944
213,2005,48.1444
224,2006,7.9965
224,2005,8.6994
224,2004,9.8483
224,2003,10.3433
224,2002,10.8604
224,2001,8.1672
224,2000,78.2596
224,1995,22.4126
224,1994,22.4031
224,1993,18.1018
224,1992,14.8705
224,1991,16.2196
213,2010,46.8111
213,2009,46.9013
213,2008,45.258
213,2007,47.0451
213,2006,46.643
223,2004,16.8826
223,2003,15.7459
223,2002,15.2377
223,2001,14.6958
222,2000,17.4045
222,1999,17.6589
222,1998,17.9299
222,1997,18.3836
222,1996,18.6162
222,1995,18.3482
222,1994,17.9408
222,1993,17.6171
222,1992,16.0683
222,1991,16.2826
222,1990,15.5715
220,2010,0.6185
220,2009,1.0489
220,2008,0.7146
220,2007,0.7117
220,2006,0.6868
220,2005,0.5682
222,2001,17.2623
224,2008,43.1042
222,2002,16.7624
222,2004,17.8313
223,2000,15.0525
223,1999,15.1014
223,1998,15.1743
223,1997,16.7865
223,1996,16.8615
223,1995,18.2096
223,1994,16.7306
223,1993,18.715
223,1992,19.1705
223,1991,18.4775
223,1990,18.7669
222,2010,13.3062
222,2009,14
222,2008,15.9641
222,2007,16.3275
222,2006,16.8386
222,2005,18.4755
222,2003,17.2537
5104,1999,3.5055
240,2007,0
240,2009,0
5000,1998,9.7264
5000,1997,10.2917
5000,1996,10.9987
5000,1995,10.7875
5000,1994,10.8936
5000,1993,11.3353
5000,1992,11.1974
5000,1999,9.9852
5000,1991,11.8868
181,2010,2.841
181,2009,2.7518
181,2008,2.6779
181,2007,2.8298
181,2006,2.9131
181,2005,2.9817
181,2004,2.7271
5000,1990,11.9232
5000,2000,9.8825
5000,2001,10.1856
5000,2002,9.8288
5100,1998,2.952
5100,1997,3.0498
5100,1996,2.9942
5100,1995,3.1142
5100,1994,3.0953
5100,1993,3.0467
5100,1992,2.8277
5100,1991,2.7848
5100,1990,2.6889
5000,2010,8.898
5000,2009,9.0157
5000,2008,9.1637
5000,2007,8.9667
5000,2006,9.1691
5000,2005,9.4553
5000,2004,9.6297
5000,2003,9.8656
181,2003,4.4291
5100,1999,3.113
181,2002,3.5583
181,2000,5.3824
251,1999,0.0722
251,1998,0.0752
251,1997,0.088
251,1996,0.0739
251,1995,0.1045
251,1994,0.0718
251,1993,0.0787
251,2000,0.0612
251,1992,0.0903
251,1990,0.1206
248,1991,14.4888
248,1990,13.7703
249,2010,24.0308
249,2009,26.3715
249,2008,24.2244
249,2007,24.0841
251,1991,0.0864
251,2001,0.0664
251,2002,0.0667
251,2003,0.0641
181,1999,5.9479
181,1998,5.5458
181,1997,5.7272
181,1996,5.8854
181,1995,5.266
181,1994,5.3049
181,1993,5.0273
181,1992,4.3413
181,1991,4.6771
181,1990,4.4343
251,2010,0.073
251,2009,0.0436
251,2008,0.0379
251,2007,0.0348
251,2006,0.0456
251,2005,0.0519
251,2004,0.0582
181,2001,3.395
5100,2000,3.0677
5100,2001,3.6038
5100,2002,3.5908
5103,1997,7.9159
5103,1996,7.9609
5103,1995,7.9634
5103,1994,7.9638
5103,1993,7.6038
5103,1992,7.5765
5103,1991,7.4316
5103,1998,8.2559
5103,1990,7.1134
5102,2009,1.201
5102,2008,1.0745
5102,2007,0.9026
5102,2006,0.8683
5102,2005,0.6695
5102,2004,0.6959
5102,2003,0.7384
5102,2010,1.2599
5103,1999,8.5093
5103,2000,8.5108
5103,2001,9.069
5104,1997,4.3004
5104,1996,4.6133
5104,1995,5.4694
5104,1994,6.0093
5104,1993,6.2325
5104,1992,4.7207
5104,1991,4.841
5104,1990,4.5497
5103,2010,10.154
5103,2009,8.7712
5103,2008,10.9526
5103,2007,11.15
5103,2006,10.3345
5103,2005,10.6585
5103,2004,9.7123
5103,2003,9.5449
5103,2002,8.4593
5102,2002,0.7131
5102,2001,0.7291
5102,2000,0.7317
5102,1999,0.7715
5101,1998,0.9247
5101,1997,1.0723
5101,1996,1.005
5101,1995,1.0128
5101,1994,0.8816
5101,1993,0.8688
5101,1992,0.7898
5101,1991,0.8095
5101,1990,0.7942
5100,2010,3.9729
5100,2009,4.2596
5100,2008,4.5242
5100,2007,4.2925
5100,2006,4.2622
5100,2005,4.0658
5100,2004,3.8659
5100,2003,3.7644
5101,1999,1.0137
249,2006,23.1916
5101,2000,0.9952
5101,2002,1.0664
5102,1998,0.7211
5102,1997,0.6795
5102,1996,0.6678
5102,1995,0.6182
5102,1994,0.6361
5102,1993,0.6209
5102,1992,0.6577
5102,1991,0.7592
5102,1990,0.777
5101,2010,1.3387
5101,2009,1.3104
5101,2008,1.1611
5101,2007,1.1927
5101,2006,1.0848
5101,2005,0.9854
5101,2004,0.9718
5101,2003,1.1466
5101,2001,1.0365
240,2008,0
249,2005,23.8982
249,2003,24.728
155,2003,27.3598
155,2002,26.8434
155,2001,28.069
155,2000,29.8149
155,1999,44.5277
155,1998,41.5699
155,1997,42.1896
155,2004,28.8985
155,1996,37.7617
155,1994,35.3525
155,1993,40.6162
155,1992,36.3226
155,1991,46.4035
155,1990,48.0506
235,2010,31.6517
235,2009,32.1107
155,1995,38.7133
155,2005,25.1543
155,2006,25.2857
155,2007,37.1102
236,2003,2.017
236,2002,2.4622
236,2001,2.4268
236,2000,2.4223
236,1999,2.6204
236,1998,1.7429
236,1997,1.787
236,1996,2.1247
236,1995,2.1857
236,1994,2.0078
236,1993,2.2039
236,1992,2.3565
236,1991,1.8437
236,1990,2.2226
155,2010,46.26
155,2009,42.6865
155,2008,38.8496
235,2008,36.5215
236,2004,2.4569
235,2007,37.9018
235,2005,37.024
234,2004,18.4972
234,2003,22.3952
234,2002,22.5138
234,2001,21.3729
234,2000,21.3332
234,1999,17.3097
234,1998,20.9665
234,2005,18.7662
234,1997,20.5079
234,1995,23.6376
234,1994,24.9686
234,1993,23.8246
234,1992,22.1681
234,1991,22.873
234,1990,24.9884
240,2010,0
234,1996,21.2833
234,2006,16.649
234,2007,19.0072
234,2008,19.6478
235,2004,37.0631
235,2003,36.8441
235,2002,37.984
235,2001,38.2301
235,2000,38.532
235,1999,38.4496
235,1998,38.0226
235,1997,40.0039
235,1996,37.0289
235,1995,38.068
235,1994,52.0869
235,1993,49.5532
235,1992,47.3814
228,1991,16.2999
228,1990,17.0096
234,2010,20.8927
234,2009,19.0751
235,2006,37.2749
236,2005,2.5753
236,2006,4.1327
236,2007,3.7004
205,2002,26.6047
205,2001,28.0825
205,2000,30.8956
205,1999,15.4023
205,1998,17.0334
205,1997,31.718
205,1996,29.5379
205,2003,30.402
205,1995,32.6614
205,1993,29.7271
205,1992,28.6807
205,1991,31.8395
205,1990,27.1217
243,2010,0
243,2009,0
243,2008,0
205,1994,29.9436
205,2004,23.338
205,2005,24.4546
205,2006,20.1671
249,2002,25.0005
249,2001,23.3136
249,2000,22.4992
249,1999,21.3292
249,1998,23.7575
249,1997,23.5145
249,1996,22.6429
249,1995,21.0623
249,1994,14.0482
249,1993,14.4241
249,1992,11.8437
249,1991,10.3876
249,1990,10.0218
205,2010,24.2201
205,2009,24.2608
205,2008,24.3148
205,2007,24.0996
243,2007,0
243,2006,0
243,2005,0
243,2004,0
237,2003,10.9232
237,2002,11.5488
237,2001,12.6407
237,2000,12.2987
237,1999,12.2071
237,1998,12.0264
237,1997,12.1721
237,1996,13.634
237,1995,12.4844
237,1994,12.5853
237,1993,12.1326
237,1992,11.0996
237,1991,10.8424
237,1990,8.9253
236,2010,3.2083
236,2009,3.6276
236,2008,3.7369
237,2004,11.9688
249,2004,25.7018
237,2005,10.4977
237,2007,8.4712
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,6.6745
237,2009,6.9517
237,2008,7.4641
237,2006,9.9892
145,2009,0
145,2008,0
145,2007,0
41,1998,10.602
41,1997,12.3673
41,1996,13.7474
41,1995,13.8199
41,1994,14.4914
41,1993,15.8808
41,1992,16.771
41,1999,11.0502
41,1991,18.7684
128,2010,10.0944
128,2009,9.9274
128,2008,9.2313
128,2007,8.7782
128,2006,5.7392
128,2005,5.7004
128,2004,8.0503
41,1990,19.8539
41,2000,10.8743
41,2001,10.7899
41,2002,10.2679
214,1998,4.3657
214,1997,4.824
214,1996,5.5893
214,1995,5.3551
214,1994,5.8607
214,1993,5.9114
214,1992,6.4189
214,1991,7.2505
214,1990,7.9598
41,2010,6.5026
41,2009,6.4998
41,2008,6.7482
41,2007,7.049
41,2006,7.5097
41,2005,8.1738
41,2004,8.5893
41,2003,9.2704
128,2003,7.8906
214,1999,4.5405
128,2002,8.6577
128,2000,9.3008
96,1999,3.5587
96,1998,3.3041
96,1997,4.2573
96,1996,3.9775
96,1995,3.9718
96,1994,3.8517
96,1993,3.2387
96,2000,3.7693
96,1992,3.5283
96,1990,3.8748
351,2010,6.4001
351,2009,6.4062
351,2008,6.634
351,2007,6.8972
351,2006,7.339
351,2005,7.976
96,1991,3.6445
96,2001,4.1507
96,2002,4.8253
96,2003,4.8742
128,1999,28.6094
128,1998,27.032
128,1997,26.8073
128,1996,24.9858
128,1995,25.2956
128,1994,23.9501
128,1993,26.0183
128,1992,25.724
128,1991,28.4036
128,1990,29.5499
96,2010,4.6469
96,2009,4.4305
96,2008,4.7556
96,2007,4.9623
96,2006,5.1221
96,2005,5.129
96,2004,5.0207
128,2001,9.4606
214,2000,4.467
214,2001,4.4636
214,2002,4.285
46,1997,0.3233
46,1996,0.4803
46,1995,0.5175
46,1994,0.4396
46,1993,0.5266
46,1992,0.5457
46,1991,0.5451
46,1998,0.2785
46,1990,0.5053
45,2009,50.6315
45,2008,44.8724
45,2007,43.8364
45,2006,7.074
45,2005,12.1379
45,2004,16.5432
45,2003,12.3845
45,2010,55.1768
46,1999,0.2769
46,2000,0.4274
46,2001,0.4414
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
46,2010,0.6829
46,2009,0.6389
46,2008,0.4864
46,2007,0.4304
46,2006,0.3456
46,2005,0.332
46,2004,0.0955
46,2003,0.5281
46,2002,0.5204
45,2002,30.1224
45,2001,36.823
45,2000,24.022
45,1999,14.6391
44,1998,2.9099
44,1997,2.7827
44,1996,2.7668
44,1995,2.4763
44,1994,3.6431
44,1993,2.7026
44,1992,2.4882
44,1991,2.5242
44,1990,2.5485
214,2010,3.451
214,2009,3.7658
214,2008,3.6647
214,2007,3.4344
214,2006,3.7265
214,2005,4.1931
214,2004,4.3356
214,2003,5.2059
44,1999,2.9284
351,2004,8.3591
44,2000,2.9561
44,2002,2.5675
45,1998,14.199
45,1997,17.2424
45,1996,16.2979
45,1995,16.8608
45,1994,16.3017
45,1993,15.9415
45,1992,13.8774
45,1991,15.747
45,1990,13.8558
44,2010,2.5417
44,2009,2.6664
44,2008,2.7648
44,2007,2.8629
44,2006,2.8686
44,2005,2.4007
44,2004,2.3721
44,2003,2.6159
44,2001,2.3415
47,2008,0
351,2003,9.011
351,2001,10.3249
33,2001,14.3267
33,2000,14.5531
