geo,year,meat_pig_export_value_tcl
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,1.0
223,1962,51.0
223,1961,5.0
222,2012,11.0
222,2001,0.0
222,2000,0.0
222,1993,0.0
223,1974,0.0
223,1975,0.0
223,1976,9.0
223,1977,77.0
223,1998,6.0
223,1997,2.0
223,1996,4.0
223,1992,18.0
223,1991,0.0
223,1990,27.0
223,1989,15.0
223,1988,26.0
223,2001,30.0
223,1987,24.0
223,1985,281.0
223,1984,260.0
223,1983,70.0
223,1982,206.0
223,1981,20.0
223,1980,212.0
223,1979,429.0
223,1978,302.0
223,1986,54.0
226,2006,35.0
217,1995,47.0
154,2013,38.0
211,1963,1.0
211,1962,0.0
211,1961,0.0
210,2013,18724.0
210,2012,14863.0
210,2011,6009.0
210,2010,9564.0
210,2009,9999.0
210,2008,22102.0
210,2007,17346.0
210,2006,17307.0
210,2005,21020.0
210,2004,14419.0
210,2003,10117.0
210,2002,12882.0
210,2001,5555.0
210,2000,8180.0
211,1964,2.0
211,1965,30.0
211,1966,38.0
211,1967,62.0
211,1985,349.0
211,1984,481.0
211,1983,810.0
211,1982,511.0
211,1981,481.0
211,1980,696.0
211,1979,446.0
211,1978,559.0
210,1999,23554.0
211,1977,491.0
211,1975,374.0
211,1974,492.0
211,1973,573.0
211,1972,190.0
211,1971,148.0
211,1970,310.0
211,1969,477.0
211,1968,132.0
211,1976,525.0
211,1986,204.0
210,1998,27586.0
210,1996,20841.0
210,1973,53297.0
210,1972,42354.0
210,1971,22123.0
210,1970,14322.0
210,1969,22806.0
210,1968,16249.0
210,1967,14363.0
210,1966,18291.0
210,1965,7637.0
210,1964,10166.0
210,1963,7446.0
210,1962,10273.0
210,1961,5240.0
209,2007,8.0
209,2006,88.0
209,2005,21.0
209,2004,230.0
210,1974,51036.0
210,1975,43780.0
210,1976,41614.0
210,1977,36130.0
210,1995,7124.0
210,1994,18478.0
210,1993,20791.0
210,1992,20608.0
210,1991,25935.0
210,1990,60235.0
210,1989,56489.0
210,1988,41952.0
210,1997,37573.0
210,1987,46099.0
210,1985,98691.0
210,1984,106581.0
210,1983,96984.0
210,1982,103461.0
210,1981,71350.0
210,1980,52928.0
210,1979,35773.0
210,1978,41092.0
210,1986,74300.0
217,1994,9.0
211,1987,159.0
211,1989,35.0
216,1998,1379.0
216,1997,242.0
216,1996,17.0
216,1994,0.0
216,1993,0.0
216,1992,612.0
216,1991,2590.0
216,1990,2784.0
216,1989,306.0
216,1988,61.0
216,1987,25.0
216,1986,3.0
216,1985,75.0
216,1984,17.0
216,1983,34.0
216,1982,61.0
216,1981,8.0
216,1999,1048.0
216,2000,566.0
216,2001,423.0
216,2003,0.0
154,2012,227.0
154,2011,42.0
154,2009,1044.0
154,2008,2739.0
154,2006,0.0
154,2005,3.0
154,2004,44.0
154,2003,16.0
216,1980,111.0
154,2001,0.0
154,1999,0.0
154,1992,33.0
216,2013,1333.0
216,2012,1154.0
216,2011,556.0
216,2010,47.0
216,2007,49.0
216,2004,2.0
154,2000,0.0
211,1988,116.0
216,1979,1132.0
216,1977,29.0
211,2008,85.0
211,2007,48.0
211,2006,55.0
211,2005,17.0
211,2004,46.0
211,2003,13.0
211,2002,73.0
211,2001,438.0
211,2000,0.0
211,1997,45.0
211,1996,65.0
211,1995,131.0
211,1994,217.0
211,1993,131.0
211,1992,13.0
211,1991,0.0
211,1990,29.0
211,2009,63.0
211,2010,51.0
211,2011,114.0
211,2012,158.0
216,1976,189.0
216,1975,139.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1978,2838.0
216,1968,0.0
216,1966,0.0
216,1965,0.0
216,1964,3.0
216,1963,1.0
216,1962,0.0
216,1961,0.0
212,2008,85.0
211,2013,128.0
216,1967,0.0
209,2003,2080.0
226,2011,11.0
230,1997,15885.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,8.0
155,1973,2.0
155,1972,2.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
237,1961,0.0
236,2003,1.0
236,2001,1.0
236,2000,0.0
236,1998,2.0
155,1996,12.0
155,1994,0.0
155,1993,0.0
155,1961,0.0
155,1992,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1991,0.0
237,1962,0.0
234,2010,5.0
234,2008,12.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,64.0
234,1972,0.0
234,1971,0.0
234,1970,2.0
234,1969,8.0
234,1968,0.0
234,1967,79.0
234,1966,186.0
234,1965,10.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,2007,592.0
234,2006,1171.0
234,2005,716.0
234,2001,0.0
234,2000,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,2009,31.0
234,1995,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1994,0.0
234,1964,0.0
237,1963,0.0
237,1965,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,30.0
181,1980,176.0
181,1979,492.0
181,1978,1366.0
181,1977,2206.0
181,1976,1613.0
181,1975,1024.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1985,0.0
181,1986,8.0
181,1987,2.0
181,1988,496.0
181,2012,128.0
181,2009,3.0
181,2005,1264.0
181,2004,1036.0
181,2002,1673.0
181,2001,58.0
181,2000,3850.0
181,1999,1908.0
181,1967,0.0
181,1998,2497.0
181,1996,3862.0
181,1995,2578.0
181,1994,474.0
181,1993,173.0
181,1992,1008.0
181,1991,69.0
181,1990,99.0
181,1989,0.0
181,1997,1714.0
237,1964,0.0
181,1966,444.0
181,1964,353.0
237,1987,15293.0
237,1986,101395.0
237,1980,303.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1988,8043.0
237,1989,15582.0
237,1990,27832.0
237,1991,45031.0
251,2013,42.0
251,2012,38.0
251,2011,2.0
251,2010,278.0
251,2009,94.0
251,2008,22.0
251,2007,8.0
251,2006,0.0
181,1965,505.0
251,2005,51.0
251,2003,10.0
251,2002,1.0
251,2001,0.0
251,2000,0.0
251,1999,1.0
251,1997,91.0
251,1995,0.0
237,1992,21437.0
251,2004,60.0
226,2013,271.0
234,1963,0.0
234,1961,0.0
229,2003,57224.0
229,2002,59987.0
229,2001,21480.0
229,2000,79689.0
229,1999,78354.0
229,1998,85527.0
229,1997,123257.0
229,1996,122834.0
229,1995,125219.0
229,1994,117624.0
229,1993,94444.0
229,1992,232710.0
229,1991,156114.0
229,1990,106452.0
229,1989,100894.0
229,1988,89358.0
229,1987,72551.0
229,2004,83523.0
229,2005,92018.0
229,2006,91806.0
229,2008,140613.0
215,1973,10.0
215,1972,13.0
215,1971,7.0
215,1970,5.0
215,1969,3.0
215,1968,1.0
215,1967,2.0
215,1966,4.0
229,1986,79101.0
215,1965,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,234254.0
229,2012,213956.0
229,2011,154420.0
229,2010,104004.0
229,2009,107155.0
215,1964,0.0
215,1974,9.0
229,1985,58461.0
229,1983,60968.0
225,2008,114.0
225,2007,237.0
225,2005,1089.0
225,2003,193.0
225,2002,119.0
230,2013,558.0
230,2012,6723.0
230,2011,7016.0
230,2010,37.0
230,2009,9.0
230,2008,18.0
230,2006,4.0
230,2005,113.0
230,2004,3237.0
230,2003,14294.0
230,2002,1359.0
230,2001,2402.0
229,1961,3598.0
229,1962,3584.0
229,1963,3905.0
229,1964,6952.0
229,1982,40157.0
229,1981,26396.0
229,1980,33133.0
229,1979,33411.0
229,1978,22800.0
229,1977,25256.0
229,1976,15439.0
229,1975,7854.0
229,1984,49395.0
229,1974,21460.0
229,1972,3455.0
229,1971,7099.0
229,1970,12036.0
229,1969,9020.0
229,1968,1468.0
229,1967,2887.0
229,1966,10511.0
229,1965,3609.0
229,1973,16173.0
234,1962,0.0
215,1975,6.0
215,1977,0.0
231,1991,289178.0
231,1990,289262.0
231,1989,299961.0
231,1988,227139.0
231,1987,114850.0
231,1986,70875.0
231,1985,61919.0
231,1984,97219.0
231,1983,161751.0
231,1982,162191.0
231,1981,221532.0
231,1980,162336.0
231,1979,200858.0
231,1978,192732.0
231,1977,208707.0
231,1976,250510.0
231,1975,166178.0
231,1992,395107.0
231,1993,435213.0
231,1994,478097.0
231,1995,750595.0
231,2013,861947.0
231,2012,959627.0
231,2011,840042.0
231,2010,690678.0
231,2009,598827.0
231,2008,676643.0
231,2007,481881.0
231,2006,545987.0
231,1974,55427.0
231,2005,532862.0
231,2003,332122.0
231,2002,308441.0
231,2001,300379.0
231,2000,429725.0
231,1999,923600.0
231,1998,921981.0
231,1997,958491.0
231,1996,927095.0
231,2004,477171.0
215,1976,5.0
231,1973,100615.0
231,1971,19428.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,1.0
215,1978,3.0
215,1998,42.0
215,1999,3.0
215,2000,31.0
215,2001,6.0
231,1970,17349.0
231,1969,51858.0
231,1968,23028.0
231,1967,9663.0
231,1966,10889.0
231,1965,8232.0
231,1964,27956.0
231,1963,29226.0
231,1972,42137.0
231,1962,10177.0
215,2013,81.0
215,2012,77.0
215,2011,3.0
215,2009,58.0
215,2008,11.0
215,2005,76.0
215,2004,12.0
215,2002,54.0
231,1961,11116.0
209,2002,1948.0
209,2001,358.0
209,2000,3657.0
117,1964,8.0
117,1963,110.0
117,1962,18.0
117,1961,0.0
179,2005,30.0
179,2004,3.0
174,2013,49852.0
174,2012,43065.0
174,2011,15978.0
174,2010,11806.0
174,2009,12687.0
174,2008,9887.0
174,2007,5890.0
174,2006,1701.0
174,2005,1112.0
174,2004,1732.0
174,2003,890.0
117,1965,7.0
117,1966,0.0
117,1967,0.0
117,1968,40.0
117,1986,4434.0
117,1985,623.0
117,1984,1030.0
117,1983,8.0
117,1982,6.0
117,1981,8.0
117,1980,946.0
117,1979,1118.0
174,2002,1211.0
117,1978,542.0
117,1976,13344.0
117,1975,21817.0
117,1974,8876.0
117,1973,3996.0
117,1972,5662.0
117,1971,94.0
117,1970,55.0
117,1969,679.0
117,1977,13794.0
117,1987,15638.0
174,2001,2474.0
174,1999,1882.0
174,1976,0.0
174,1975,8.0
174,1974,6.0
174,1973,27.0
174,1972,13.0
174,1971,5.0
174,1970,5.0
174,1969,0.0
174,1968,1.0
174,1967,1.0
174,1966,2.0
174,1965,9.0
174,1964,2.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,732969.0
174,1977,1.0
174,1978,19.0
174,1979,2.0
174,1980,4.0
174,1998,567.0
174,1997,3018.0
174,1996,1920.0
174,1995,1907.0
174,1994,1611.0
174,1993,2567.0
174,1992,538.0
174,1991,280.0
174,2000,2590.0
174,1990,140.0
174,1988,107.0
174,1987,256.0
174,1986,27.0
174,1985,12.0
174,1984,6.0
174,1983,34.0
174,1982,72.0
174,1981,30.0
174,1989,467.0
173,2012,618131.0
117,1988,39836.0
117,1990,31190.0
185,1999,23.0
185,1998,641.0
185,1997,541.0
185,1996,912.0
185,1995,1046.0
185,1994,817.0
183,2013,22813.0
183,2012,28463.0
183,2011,9973.0
183,2010,4132.0
183,2009,1025.0
183,2008,456.0
183,2007,122.0
183,2006,462.0
183,2005,463.0
183,2004,177.0
183,2003,156.0
185,2000,37.0
185,2001,24.0
185,2002,4.0
185,2003,4.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,5.0
184,2012,7.0
184,2009,21.0
183,2002,146.0
185,2013,942.0
185,2011,280.0
185,2010,170.0
185,2009,499.0
185,2008,184.0
185,2007,181.0
185,2006,261.0
185,2005,7.0
185,2004,46.0
185,2012,210.0
117,1989,56300.0
183,2001,239.0
183,1999,2259.0
146,1997,32335.0
146,1996,18893.0
146,1995,7264.0
146,1994,7662.0
117,2006,163.0
117,2004,2437.0
117,2003,1374.0
117,2002,1744.0
117,2001,2958.0
117,2000,868.0
117,1999,1418.0
117,1998,1362.0
117,1997,1954.0
117,1996,1158.0
117,1995,164.0
117,1993,3.0
117,1991,20499.0
146,1999,6446.0
146,2000,1430.0
146,2001,39.0
146,2003,459.0
183,1998,12095.0
183,1997,81255.0
183,1996,48596.0
183,1995,46959.0
183,1994,89708.0
183,1993,66857.0
183,1992,59886.0
183,1991,44330.0
183,2000,346.0
183,1990,663.0
183,1975,97146.0
183,1970,12733.0
183,1965,6450.0
146,2009,4.0
146,2008,76.0
146,2007,52.0
146,2006,55.0
146,2004,102.0
183,1989,52428.0
188,2007,0.0
173,2011,347850.0
173,2009,180197.0
166,2011,25.0
166,2008,92.0
166,2006,2.0
166,2005,3.0
166,2001,0.0
166,2000,0.0
166,1996,37.0
166,1995,49.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,2012,52.0
166,2013,15.0
168,1961,0.0
168,1962,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
166,1984,0.0
168,1972,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1971,0.0
168,1981,0.0
166,1983,0.0
166,1981,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,222.0
164,1981,50.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1989,0.0
164,1990,0.0
166,1961,0.0
166,1962,0.0
166,1980,0.0
166,1979,0.0
166,1978,8.0
166,1977,0.0
166,1976,0.0
166,1975,1.0
166,1974,0.0
166,1973,2.0
166,1982,0.0
166,1972,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1971,0.0
173,2010,272950.0
168,1982,0.0
168,1984,0.0
171,1990,858.0
171,1989,289.0
171,1988,416.0
171,1987,273.0
171,1986,424.0
171,1985,196.0
171,1984,622.0
171,1983,434.0
171,1982,1101.0
171,1981,1283.0
171,1980,763.0
171,1979,676.0
171,1978,419.0
171,1977,243.0
171,1976,240.0
171,1975,0.0
171,1974,0.0
171,1991,967.0
171,1992,46.0
171,1993,70.0
171,1995,65.0
173,2008,385432.0
173,2007,269774.0
173,2006,314378.0
173,2005,220766.0
173,2004,159990.0
173,2003,163214.0
173,2002,31666.0
173,2001,41123.0
171,1973,0.0
173,2000,49950.0
173,1997,59447.0
173,1996,54130.0
173,1995,38066.0
171,2012,1.0
171,2007,19.0
171,2001,0.0
171,2000,0.0
171,1998,140.0
173,1998,26098.0
168,1983,0.0
171,1972,0.0
171,1970,0.0
169,2008,1019.0
169,2007,1641.0
169,2006,3322.0
169,2005,1773.0
169,2004,691.0
169,2001,296.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,20.0
169,2009,128.0
169,2012,184.0
170,2001,187.0
170,2002,89.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1971,3.0
171,1961,0.0
170,2011,6.0
170,2010,14.0
170,2009,11.0
170,2008,18.0
170,2007,2.0
170,2006,23.0
170,2005,188.0
170,2004,399.0
170,2012,9.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
202,2007,3007.0
202,2006,1973.0
202,2005,2195.0
202,2004,1254.0
202,2003,1327.0
202,2002,1623.0
202,2001,1024.0
202,2000,1603.0
202,1999,2693.0
202,1998,1174.0
202,1997,2252.0
202,1996,2861.0
202,1995,2283.0
202,1994,1697.0
202,1993,2396.0
202,1992,2574.0
202,1991,2525.0
202,2008,4915.0
202,2009,6331.0
202,2010,5611.0
202,2011,2753.0
203,1976,959.0
203,1975,981.0
203,1974,1498.0
203,1973,2273.0
203,1972,302.0
203,1971,1852.0
203,1970,1135.0
203,1969,243.0
202,1990,3051.0
203,1968,138.0
203,1966,41.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,17545.0
202,2012,3670.0
203,1967,486.0
203,1977,1264.0
202,1989,1616.0
202,1987,1829.0
202,1964,267.0
202,1963,177.0
202,1962,313.0
202,1961,269.0
198,2013,8783.0
198,2012,8277.0
198,2011,3118.0
198,2010,3176.0
198,2009,2448.0
198,2008,2981.0
198,2007,2940.0
198,2006,1562.0
198,2005,2142.0
198,2004,573.0
198,2003,26.0
198,2002,5.0
198,2001,0.0
202,1965,329.0
202,1966,1039.0
202,1967,1429.0
202,1968,1294.0
202,1986,2037.0
202,1985,1828.0
202,1984,1058.0
202,1983,3455.0
202,1982,3206.0
202,1981,1301.0
202,1980,3461.0
202,1979,3680.0
202,1988,1412.0
202,1978,6192.0
202,1976,3129.0
202,1975,1668.0
202,1974,3441.0
202,1973,3987.0
202,1972,1134.0
202,1971,746.0
202,1970,3634.0
202,1969,3038.0
202,1977,5752.0
198,2000,0.0
203,1978,1669.0
203,1980,2518.0
38,1987,0.0
38,1986,4.0
38,1985,9.0
38,1984,0.0
38,1983,0.0
38,1982,22.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1988,2.0
38,1989,0.0
38,1990,95.0
38,1991,249.0
209,1999,1840.0
209,1998,989.0
209,1997,1313.0
207,2011,0.0
38,2013,49.0
38,2012,2.0
38,2009,0.0
38,2004,272.0
38,1970,0.0
38,2003,150.0
38,2001,141.0
38,2000,3.0
38,1999,6.0
38,1998,3.0
38,1997,1.0
38,1994,0.0
38,1993,56.0
38,1992,279.0
38,2002,116.0
203,1979,2676.0
38,1969,0.0
38,1967,0.0
203,1997,163847.0
203,1996,197985.0
203,1995,120786.0
203,1994,82751.0
203,1993,42022.0
203,1992,66136.0
203,1991,25463.0
203,1990,16081.0
203,1989,9621.0
203,1988,3521.0
203,1987,3081.0
203,1986,3388.0
203,1985,1961.0
203,1984,2005.0
203,1983,1992.0
203,1982,2711.0
203,1981,2849.0
203,1998,145272.0
203,1999,203431.0
203,2000,241105.0
203,2001,317025.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,1869915.0
203,2012,1809841.0
38,1968,0.0
203,2011,895651.0
203,2009,858641.0
203,2008,813267.0
203,2007,566929.0
203,2006,567734.0
203,2005,555609.0
203,2004,474996.0
203,2003,324257.0
203,2002,285308.0
203,2010,833686.0
198,1998,256.0
198,1997,14.0
198,1996,582.0
195,1992,14.0
195,1991,2.0
195,1990,3.0
195,1989,32.0
195,1988,8.0
195,1987,3.0
195,1986,48.0
195,1985,0.0
195,1984,166.0
195,1983,84.0
195,1982,121.0
195,1981,103.0
195,1980,91.0
195,1979,96.0
195,1978,23.0
195,1977,13.0
195,1976,15.0
195,1993,25.0
195,1994,6.0
195,1997,42.0
195,1998,25.0
272,2008,3909.0
272,2007,5876.0
272,2006,2283.0
195,2013,11.0
195,2012,3.0
195,2011,6.0
195,2010,26.0
195,2009,41.0
195,1975,0.0
195,2008,39.0
195,2006,88.0
195,2005,17.0
195,2004,42.0
195,2003,19.0
195,2002,10.0
195,2001,25.0
195,2000,41.0
195,1999,12.0
195,2007,29.0
272,2009,2285.0
195,1974,0.0
195,1972,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,2.0
189,1976,0.0
189,1975,0.0
189,1974,3.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1973,0.0
195,1963,0.0
195,1961,0.0
194,2001,27.0
189,1999,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
195,1962,0.0
272,2010,1702.0
272,2011,3411.0
272,2012,7319.0
200,2012,2649.0
200,2011,4710.0
200,2010,158.0
200,2009,278.0
200,2008,54.0
200,2007,84.0
200,2006,73.0
200,2005,52.0
200,2004,13.0
200,2003,44.0
200,2002,73.0
200,2001,153.0
200,2000,137.0
200,1999,112.0
200,1998,235.0
200,1997,337.0
200,1996,136.0
200,2013,4593.0
199,1993,958.0
199,1994,51.0
199,1997,3.0
198,1995,904.0
198,1994,292.0
198,1993,400.0
198,1992,1393.0
199,2013,56788.0
199,2012,69251.0
199,2011,37092.0
199,2010,75093.0
200,1995,108.0
199,2009,25152.0
199,2007,22087.0
199,2006,22703.0
199,2005,23687.0
199,2004,7064.0
199,2003,0.0
199,2002,58.0
199,1999,1.0
199,1998,8.0
199,2008,27074.0
200,1994,1809.0
200,1993,1460.0
200,1992,1457.0
200,1969,137.0
200,1968,138.0
200,1967,167.0
200,1966,319.0
200,1965,229.0
200,1964,155.0
200,1963,125.0
200,1962,119.0
200,1970,133.0
200,1961,0.0
196,2006,8.0
196,2000,0.0
196,1997,3.0
186,2004,21.0
186,2002,14.0
186,2001,145.0
186,2000,1532.0
272,2013,1920.0
196,2007,51.0
164,1969,0.0
200,1971,141.0
200,1973,165.0
200,1991,915.0
200,1990,909.0
200,1989,882.0
200,1988,738.0
200,1987,461.0
200,1986,603.0
200,1985,762.0
200,1984,1182.0
200,1972,171.0
200,1983,1256.0
200,1981,1115.0
200,1980,676.0
200,1979,552.0
200,1978,472.0
200,1977,640.0
200,1976,420.0
200,1975,304.0
200,1974,201.0
200,1982,1434.0
91,1964,0.0
153,1961,0.0
91,1962,1.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,356.0
96,1967,30.0
96,1966,14.0
96,1965,6.0
96,1964,8.0
96,1963,2.0
96,1962,2.0
96,1961,11.0
40,2013,88411.0
40,2012,101850.0
40,2011,67426.0
40,2010,49187.0
40,2009,53933.0
96,1973,40.0
40,2008,58059.0
96,1974,9.0
96,1976,13.0
96,1993,1082.0
96,1992,1032.0
96,1991,1269.0
96,1990,1660.0
96,1989,4391.0
96,1988,500.0
96,1987,240.0
96,1986,250.0
96,1985,255.0
96,1984,146.0
96,1983,196.0
96,1982,81.0
96,1981,89.0
96,1980,76.0
96,1979,0.0
96,1978,0.0
96,1977,24.0
96,1975,8.0
96,1994,2876.0
40,2007,45941.0
40,2005,157420.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1984,0.0
40,2006,174817.0
40,1985,1.0
40,1987,5.0
40,2004,115475.0
40,2003,74125.0
40,2002,105564.0
40,2001,10373.0
40,2000,1659.0
40,1999,1435.0
40,1998,7201.0
40,1997,7585.0
40,1996,275.0
40,1995,5784.0
40,1994,10301.0
40,1993,6910.0
40,1992,9521.0
40,1991,10491.0
40,1990,1653.0
40,1989,0.0
40,1988,0.0
40,1986,80.0
96,1995,2276.0
96,1996,3785.0
96,1997,8611.0
41,1982,201538.0
128,2009,7.0
128,2007,1.0
128,2004,0.0
128,2002,1.0
128,2001,0.0
128,2000,0.0
128,1998,3.0
128,1997,2.0
128,1996,1.0
128,1994,5.0
128,1993,3.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
41,1983,174934.0
128,1987,0.0
41,1984,163430.0
41,1986,183300.0
41,2003,29904.0
41,2002,25993.0
41,2001,9422.0
41,2000,9279.0
41,1999,12455.0
41,1998,46405.0
41,1997,55065.0
41,1996,89735.0
41,1995,57241.0
41,1994,23133.0
41,1993,23281.0
41,1992,76423.0
41,1991,185657.0
41,1990,215477.0
41,1989,159298.0
41,1988,115832.0
41,1987,172083.0
41,1985,160500.0
128,1986,4.0
128,1985,19.0
128,1984,32.0
128,1961,0.0
96,2013,135409.0
96,2012,111396.0
96,2011,133444.0
96,2010,128364.0
96,2009,133129.0
96,2008,177652.0
96,2007,54790.0
96,2006,40822.0
96,2005,26763.0
96,2004,32854.0
96,2003,30300.0
96,2002,23558.0
96,2001,26978.0
96,2000,25529.0
96,1999,19802.0
96,1998,29470.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1983,11.0
128,1982,1.0
128,1981,9.0
128,1980,312.0
128,1979,260.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
40,1966,0.0
128,1975,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1974,47.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
32,1982,0.0
32,1981,18.0
32,1980,117.0
32,1979,71.0
32,1978,204.0
32,1977,121.0
32,1976,120.0
32,1975,182.0
32,1974,225.0
32,1973,187.0
32,1972,106.0
32,1971,78.0
32,1970,63.0
32,1969,33.0
32,1968,32.0
32,1967,34.0
32,1966,0.0
32,1983,0.0
32,1965,0.0
32,1984,0.0
32,1986,0.0
33,1963,13244.0
33,1962,13744.0
33,1961,13851.0
32,2011,0.0
32,2004,32.0
32,2003,42.0
32,2001,0.0
32,2000,1.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1985,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,2.0
35,1970,2.0
35,1969,4.0
35,1968,3.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
32,1961,0.0
35,2008,13.0
35,2007,23.0
35,2006,22.0
35,2005,16.0
35,2001,0.0
35,2000,1.0
35,1999,6.0
33,1964,14873.0
35,1998,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1997,0.0
41,2004,27453.0
33,1965,18621.0
33,1967,20212.0
39,1974,21.0
39,1973,56.0
