geo,year,coffee_extracts_export_quantity_tcl
236,2006,518
236,2005,330
236,2004,650
236,2003,1041
236,2002,896
236,2001,647
236,2010,0
236,1999,389
248,1964,0
248,1966,0
248,1986,8
248,1985,1
248,1984,1
248,1983,3
248,1982,4
248,1981,7
248,1980,0
248,1979,0
248,1978,0
248,1965,0
248,1977,20
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1976,0
236,1998,214
236,1997,2
236,1996,1
236,1969,1
236,1968,7
236,1967,0
236,1966,1
236,1965,1
236,1964,2
236,1963,2
236,1962,2
236,1961,0
236,1970,2
155,2010,0
234,2017,0
234,2015,1
234,2013,11
234,2012,19
234,2008,2
234,2006,0
234,2005,2
234,2004,3
234,2003,3
155,2008,0
236,1971,3
236,1972,3
236,1973,1
236,1995,15
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,17
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
248,1987,4
234,2002,0
248,1988,6
248,1990,1
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1983,0
181,1973,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1972,0
181,1962,0
181,1985,0
181,1987,0
181,2017,3
181,2016,0
181,2015,0
181,2014,28
181,2012,82
181,2011,10
181,2004,36
181,2002,2
181,2001,0
181,1986,0
181,2000,41
181,1998,59
181,1997,58
181,1996,116
181,1995,8
181,1994,8
181,1993,1
181,1992,72
181,1990,18
181,1988,7
181,1999,15
181,1961,0
251,2017,698
251,2015,165
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1981,0
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1970,0
251,1982,0
251,1983,0
251,1984,0
251,2014,51
251,2013,22
251,2011,1
251,2010,0
251,2007,4
251,2006,0
251,2004,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1995,0
251,1993,453
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,10
251,1985,0
248,1989,1
229,1965,1677
234,2001,12
234,1999,117
215,1979,1
215,1978,2
215,1977,104
215,1976,190
215,1975,180
215,1974,177
215,1973,248
215,1972,147
215,1971,102
215,1980,23
215,1970,205
215,1968,40
215,1967,7
215,1966,0
215,1965,0
215,1964,4
215,1963,0
215,1962,0
215,1961,0
229,2017,35193
215,1969,10
229,2016,34393
215,1981,0
215,1983,0
215,2015,19
215,2014,35
215,2013,200
215,2012,94
215,2011,105
215,2010,161
215,2009,578
215,2008,101
215,2007,135
215,1982,0
215,2006,132
215,2004,118
215,2003,207
215,2002,173
215,2000,163
215,1999,220
215,1998,142
215,1997,245
215,1985,0
215,1984,0
215,2005,162
229,2015,33639
229,2014,36496
229,2013,34182
229,1986,7495
229,1985,6395
229,1984,4427
229,1983,5726
229,1982,4923
229,1981,3844
229,1980,3894
229,1979,5313
229,1978,5200
229,1987,8014
229,1977,5353
229,1975,4202
229,1974,6520
229,1973,3984
229,1972,3802
229,1971,3652
229,1970,2714
229,1969,2259
229,1968,2053
229,1967,1591
229,1976,6590
229,1988,8527
229,1989,8607
229,1990,9166
229,2012,37397
229,2011,39151
229,2010,34907
229,2008,31194
229,2007,28633
229,2006,29306
229,2005,26277
229,2004,21482
229,2003,18250
229,2002,18868
229,2001,15503
229,2000,14118
229,1999,14165
229,1998,11766
229,1997,11251
229,1996,11440
229,1995,12728
229,1994,14147
229,1993,11953
229,1992,9863
229,1991,8457
215,2016,81
234,2000,38
215,2017,91
231,1962,5889
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1975,0
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2017,40809
231,2016,43729
231,2015,35620
231,2014,41916
231,2013,43690
231,2012,41461
234,1964,0
231,2011,33796
234,1976,0
234,1978,0
234,1998,177
234,1997,169
234,1996,115
234,1995,7
234,1994,6
234,1993,28
234,1992,5
234,1991,5
234,1990,6
234,1977,0
234,1989,56
234,1987,51
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1988,43
231,2010,31821
231,2009,27415
231,2008,25820
231,1982,5469
231,1981,6579
231,1980,6799
231,1979,9418
231,1978,4490
231,1977,3634
231,1976,3232
231,1975,5114
231,1974,4807
231,1983,4423
231,1973,4041
231,1971,2706
231,1970,2312
231,1969,3820
231,1968,3830
231,1967,3040
231,1966,3490
231,1965,5494
231,1964,6776
231,1963,6573
231,1972,3307
231,1984,3880
231,1985,3083
231,1986,2556
231,2007,26392
231,2006,23981
231,2005,24129
231,2004,19676
231,2003,21812
231,2002,21048
231,2001,17258
231,2000,18552
231,1999,16553
231,1998,12092
231,1997,19306
231,1996,14363
231,1995,6880
231,1994,9969
231,1993,8973
231,1992,9134
231,1991,5961
231,1990,4791
231,1989,5093
231,1988,3058
231,1987,3803
231,1961,4329
211,2013,11658
211,2012,11225
211,2011,13969
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1980,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,0
188,1969,0
184,2012,1
188,1981,0
188,1983,2
189,2016,1
189,2014,0
188,2017,54
188,2007,0
188,2006,0
188,2004,1
188,2003,0
188,2002,0
188,2001,0
188,1982,3
188,2000,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,2
188,1986,3
188,1985,1
188,1984,1
188,1993,0
184,2009,98
185,2016,20876
185,2014,16041
183,2012,3553
183,2011,2949
183,2007,1005
183,2006,540
183,2005,212
183,2004,136
183,2003,16
183,2002,118
183,2001,106
183,2013,3915
183,2000,0
183,1998,406
183,1997,1
183,1996,9
183,1994,1
183,1993,85
183,1992,29
183,1991,0
183,1990,0
183,1989,0
183,1999,92
183,2014,3764
183,2015,2770
183,2016,6124
185,2013,16281
185,2012,10530
185,2011,6206
185,2010,6012
185,2009,6880
185,2008,7991
185,2007,8316
185,2006,7618
185,2005,6444
185,2004,5138
185,2003,3685
185,2002,2896
185,2001,1192
185,2000,843
185,1999,485
185,1998,1529
185,1997,7248
185,1996,1212
185,1995,1214
185,1992,4
183,2017,4175
189,2017,0
183,1988,0
191,2015,0
244,2014,1
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1977,0
195,1967,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,438
194,2014,523
194,2013,196
194,2012,115
195,1966,1
194,2011,121
195,1978,0
195,1980,0
195,2003,114
195,2002,46
195,2001,5
195,1999,7
195,1998,2
195,1997,4
195,1995,23
195,1994,6
195,1992,4
195,1979,0
195,1991,10
195,1989,9
195,1988,1
195,1987,0
195,1986,1
195,1985,0
195,1984,1
195,1983,1
195,1982,0
195,1981,1
195,1990,14
194,2010,279
194,2007,129
194,2006,165
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1978,0
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,2
244,2016,0
244,2015,0
194,1967,0
194,1979,0
194,1980,8
194,1981,70
194,2005,93
194,2004,107
194,2003,179
194,2002,30
194,2001,87
194,2000,23
194,1998,40
194,1997,16
194,1996,14
194,1995,0
194,1994,0
194,1993,0
194,1991,17
194,1990,18
194,1989,3
194,1988,3
194,1986,5
194,1985,2
194,1984,7
194,1983,0
194,1982,0
244,2013,2
195,2004,215
183,1987,0
183,1985,0
174,2004,1227
174,2003,1284
174,2002,1145
174,2001,1388
174,2000,1678
174,1999,1203
174,1998,1047
174,1997,691
174,1996,479
174,2005,1154
174,1995,181
174,1993,49
174,1992,110
174,1991,133
174,1990,353
174,1989,79
174,1988,89
174,1987,312
174,1986,533
174,1985,66
174,1994,66
174,1984,139
174,2006,1602
174,2009,2078
117,1963,0
117,1962,0
117,1961,0
179,2015,1
179,2009,81
179,2008,62
179,2007,247
179,2006,198
179,2005,38
174,2007,2205
179,2004,242
179,2000,3
174,2017,827
174,2016,893
174,2015,788
174,2014,1109
174,2013,1404
174,2012,1595
174,2011,1641
174,2010,1842
179,2002,27
174,1983,165
174,1982,64
174,1981,102
173,2012,29080
173,2011,29378
173,2010,23347
173,2009,21683
173,2008,21369
173,2007,22167
173,2006,19524
173,2005,14188
173,2004,17363
173,2013,31667
173,2003,14559
173,2001,17899
173,2000,16108
173,1999,12516
173,1998,9016
173,1997,6730
173,1996,3675
173,1992,1529
173,1991,0
173,1990,0
173,2002,16068
173,2014,33657
173,2015,29474
173,2016,29869
174,1980,125
174,1979,199
174,1978,72
174,1977,139
174,1976,88
174,1975,25
174,1974,122
174,1973,126
174,1972,136
174,1971,147
174,1970,158
174,1969,219
174,1968,201
174,1967,254
174,1966,332
174,1965,181
174,1964,177
174,1963,110
174,1962,88
174,1961,104
173,2017,31232
117,1964,0
183,1986,0
117,1965,0
117,1967,1
146,2017,1
146,2015,12
146,2014,1
146,2013,22
146,2012,11
146,2011,0
146,2010,19
146,2008,0
146,2007,0
183,1961,0
146,2006,0
146,2004,2
146,2001,0
146,2000,0
146,1997,33
146,1996,122
146,1995,10
146,1994,1
146,1992,1
117,2017,27292
146,2005,0
117,2016,30127
183,1962,0
183,1964,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1963,0
183,1975,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1974,0
117,2015,30744
117,2014,31083
117,2013,30500
117,1987,1241
117,1986,1009
117,1985,218
117,1984,121
117,1983,43
117,1982,0
117,1981,2
117,1980,52
117,1979,6
117,1988,1677
117,1978,21
117,1976,0
117,1975,23
117,1974,1
117,1973,1
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1977,42
117,1989,1127
117,1990,1275
117,1991,1606
117,2012,30174
117,2011,25511
117,2010,18982
117,2009,17788
117,2008,14466
117,2007,12063
117,2006,9794
117,2005,8842
117,2004,6380
117,2003,6764
117,2002,7467
117,2001,4981
117,2000,3423
117,1999,2288
117,1998,3057
117,1997,4110
117,1996,3101
117,1995,2257
117,1994,2316
117,1993,2655
117,1992,1552
117,1966,0
195,2005,308
195,2006,580
195,2007,148
38,2005,0
38,2004,2
38,2003,1
38,2002,0
38,2001,0
38,2000,0
38,1997,2
38,1996,8
38,1995,28
38,2008,1
38,1994,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,2
38,1985,0
38,1984,0
38,1993,0
38,1983,0
38,2010,2
38,2012,2
210,1970,9
210,1969,7
210,1968,3
210,1967,9
210,1966,0
210,1965,0
210,1964,1
210,1963,5
210,1962,1
38,2011,2
210,1961,0
207,2011,225
207,2010,0
206,2001,1
276,2012,10
38,2017,1
38,2016,1
38,2015,1
38,2014,0
38,2013,0
207,2017,157
38,1982,0
38,1981,5
38,1980,11
203,2011,30940
203,2010,33822
203,2009,24724
203,2008,25173
203,2007,25032
203,2006,24934
203,2005,21811
203,2004,23658
203,2003,22395
203,2012,30393
203,2002,19561
203,2000,9592
203,1999,6518
203,1998,6656
203,1997,6802
203,1996,6162
203,1995,4337
203,1994,3831
203,1993,3536
203,1992,2782
203,2001,19690
203,2013,29810
203,2014,33768
203,2015,32079
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,34290
203,2016,33964
210,1971,6
203,1991,2206
210,1972,22
210,1974,34
211,1986,8755
211,1985,9575
211,1984,8938
211,1983,8339
211,1982,8412
211,1981,8254
211,1980,7777
211,1979,8479
211,1978,7404
211,1987,8612
211,1977,9663
211,1975,6373
211,1974,6818
211,1973,7826
211,1972,5952
211,1971,6266
211,1970,5076
211,1969,3136
211,1968,657
211,1967,80
211,1976,7896
211,1966,57
211,1988,7349
211,1990,4792
211,2010,14797
211,2009,12741
211,2008,12610
211,2007,12381
211,2006,10016
211,2005,9112
211,2004,9261
211,2003,8446
211,2002,8746
211,1989,4628
211,2001,8348
211,1999,6900
211,1998,6182
211,1997,7011
211,1996,6105
211,1995,4757
211,1994,4862
211,1993,4272
211,1992,4635
211,1991,4604
211,2000,7270
211,1965,68
211,1964,59
211,1963,99
210,1994,900
210,1993,371
210,1992,328
210,1991,101
210,1990,95
210,1989,121
210,1988,94
210,1987,84
210,1986,79
210,1995,707
210,1985,66
210,1983,66
210,1982,73
210,1981,94
210,1980,63
210,1979,77
210,1978,30
210,1977,33
210,1976,44
210,1975,28
210,1984,56
210,1996,579
210,1997,475
210,1998,568
211,1962,155
211,1961,347
210,2017,4935
210,2016,4301
210,2015,4219
210,2014,3848
210,2013,3167
210,2012,1536
210,2011,1022
210,2010,986
210,2009,1012
210,2008,1044
210,2007,925
210,2006,742
210,2005,902
210,2004,647
210,2003,726
210,2002,353
210,2001,360
210,2000,338
210,1999,504
210,1973,23
203,1990,1919
203,1989,1789
203,1988,1620
200,2004,55256
200,2003,44029
200,2002,40068
200,2001,34205
200,2000,27673
200,1999,18108
200,1998,17500
200,1997,18252
200,1996,12959
200,2005,67908
200,1995,9863
200,1993,2149
200,1990,174
200,1989,141
200,1988,198
200,1987,157
200,1986,163
200,1985,345
200,1984,404
200,1983,433
200,1994,5762
200,1982,532
200,2006,54344
200,2008,47270
199,2003,272
199,2002,452
199,2001,498
199,2000,270
199,1999,378
199,1998,248
199,1997,190
199,1996,31
199,1995,109
200,2007,45249
199,1994,47
200,2017,12493
200,2016,10557
200,2015,13286
200,2014,24203
200,2013,25220
200,2012,30736
200,2011,37429
200,2010,35589
200,2009,30694
199,1993,221
200,1981,461
200,1980,508
200,1979,869
272,2016,2597
272,2015,2189
272,2014,1481
272,2013,100
272,2012,118
272,2011,38
272,2010,56
272,2009,56
272,2008,101
186,1996,7
272,2007,27
195,2017,216
195,2016,201
195,2015,137
195,2014,108
195,2013,143
195,2012,138
195,2011,57
195,2009,38
195,2008,70
272,2006,7
186,1997,3
186,1998,62
186,2000,4
200,1978,157
200,1977,71
200,1976,61
200,1975,35
200,1974,20
200,1973,18
200,1972,15
200,1971,15
200,1970,29
200,1969,25
200,1968,37
200,1967,29
200,1966,31
200,1965,31
200,1964,21
200,1963,47
200,1962,24
196,2007,1
186,2004,6
186,2002,52
186,2001,35
199,2004,202
199,2014,794
199,2015,1314
199,2016,786
203,1962,44
203,1961,0
202,2017,2126
202,2016,2050
202,2015,2157
202,2013,2253
202,2012,1429
202,2011,1613
202,2009,1134
203,1963,130
202,2008,982
202,2006,660
202,2005,926
202,2004,1048
202,2003,1452
202,2002,1191
202,2000,472
202,1999,1210
202,1998,1314
202,1997,906
202,2007,631
203,1964,173
203,1965,119
203,1966,93
203,1987,1696
203,1986,1383
203,1985,1350
203,1984,1438
203,1983,1332
203,1982,1309
203,1981,1256
203,1980,1774
203,1979,2407
203,1978,1261
203,1977,1162
203,1976,1086
203,1975,885
203,1974,1151
203,1973,1081
203,1972,1564
203,1971,1798
203,1970,693
203,1969,125
203,1968,290
203,1967,126
202,1996,1072
106,1961,0
202,1995,1017
202,1991,261
198,2011,412
198,2010,259
198,2009,74
198,2008,81
198,2007,30
198,2006,32
198,2005,38
198,2004,78
198,2003,24
198,2012,675
198,2002,10
198,2000,270
198,1998,4
198,1997,10
198,1996,6
198,1995,8
198,1994,7
198,1993,6
198,1992,11
199,2017,757
198,2001,4
198,2013,1871
198,2014,974
198,2015,630
202,1990,297
202,1989,194
202,1988,176
202,1987,220
202,1986,274
202,1985,268
202,1973,665
202,1972,785
202,1971,778
202,1970,701
202,1969,682
202,1968,688
202,1967,511
202,1966,409
202,1965,381
202,1964,428
202,1963,243
202,1962,217
202,1961,159
198,2017,574
198,2016,534
202,1994,1869
105,2015,92
129,2005,9
41,1968,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,0
128,2015,9
128,2012,5
128,2011,2
128,2009,21
128,2008,11
128,2007,8
128,2006,1
41,1973,0
128,2004,8
41,1974,0
41,1976,0
41,1995,1024
41,1994,727
41,1993,1023
41,1992,380
41,1991,6
41,1990,50
41,1989,10
41,1988,9
41,1987,19
41,1986,11
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1975,0
128,2003,0
128,2002,0
128,2001,2
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,13942
96,2016,6709
96,2015,1785
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,2000,0
128,1999,5
128,1998,3
128,1997,3
128,1996,20
128,1995,16
128,1994,57
128,1993,69
128,1992,118
41,1996,2296
128,1991,108
128,1989,2
128,1988,2
128,1987,3
128,1986,1
128,1985,0
128,1984,0
128,1983,1
128,1982,0
128,1981,0
128,1990,55
41,1997,4609
41,1998,8503
41,1999,8131
214,2012,17413
214,2011,15412
214,2010,13898
214,2009,13289
214,2006,501
214,2005,320
214,2004,660
214,2003,700
214,2002,517
214,2001,522
214,2000,551
214,1999,342
214,1998,166
214,1997,875
214,1996,2016
214,1995,335
214,1994,2345
214,1993,4745
214,1992,4526
214,2013,15507
214,2014,15010
214,2015,17931
214,2016,19361
44,1979,2378
44,1978,1407
44,1977,3848
44,1976,1543
44,1975,55
44,1974,23
44,1973,30
44,1972,47
44,1971,0
214,1991,849
44,1970,0
44,1968,19
44,1967,29
44,1966,37
44,1965,54
44,1964,62
44,1963,59
44,1962,69
44,1961,83
214,2017,20819
44,1969,2
96,2014,2938
214,1990,470
214,1988,675
214,1963,0
214,1962,0
214,1961,0
41,2017,21592
41,2016,39655
41,2014,34654
41,2013,27289
41,2012,25396
41,2011,22140
41,2010,19930
41,2009,19471
41,2008,19146
41,2007,19099
41,2006,18612
41,2005,15878
41,2004,15481
41,2003,12979
41,2002,9292
41,2001,8684
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1987,295
214,1986,103
214,1985,64
214,1984,29
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1989,336
214,1978,1
214,1976,72
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1977,0
96,2013,2398
96,2012,1662
96,2011,1356
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
37,1963,0
40,1964,0
40,1962,0
40,1961,0
37,1994,0
37,1992,2
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
40,1963,0
40,1974,0
37,1962,0
33,2017,486
33,1992,5306
33,1991,3836
33,1990,3657
33,1989,4871
33,1988,3839
33,1987,8401
33,1986,4152
33,1985,1620
33,1984,889
33,1983,954
33,1982,936
33,1981,1361
33,1980,620
33,1979,899
33,1978,899
33,1977,2409
33,1976,1747
33,1975,1255
33,1974,1294
33,1993,5461
33,1994,6733
33,1995,5868
33,1996,6031
33,2016,825
33,2015,1310
33,2014,1304
33,2013,364
33,2012,289
33,2011,548
33,2010,884
33,2009,1082
33,2008,1541
37,1961,0
33,2007,2470
33,2005,8662
33,2004,9187
33,2003,10864
33,2002,8208
33,2001,7026
33,2000,10038
33,1999,11250
33,1998,14778
33,1997,8624
33,2006,4481
44,1980,3004
40,1975,0
40,1977,0
96,1986,442
96,1985,390
96,1984,135
96,1983,82
96,1982,42
96,1981,32
96,1980,56
96,1979,52
96,1978,23
96,1977,20
96,1976,9
96,1975,20
96,1974,10
96,1973,8
96,1972,6
96,1971,15
96,1970,19
96,1969,14
96,1968,9
96,1987,555
96,1988,828
96,1989,812
96,1990,1450
96,2010,760
96,2009,519
96,2008,626
96,2007,506
96,2006,474
96,2005,759
96,2004,516
96,2003,354
96,2002,330
96,1967,10
96,2001,802
96,1999,1137
96,1998,898
96,1997,923
96,1996,783
96,1995,1031
96,1994,3148
96,1993,2071
96,1992,2548
96,1991,2789
96,2000,1259
40,1976,0
96,1966,8
96,1964,10
40,1996,1682
40,1995,781
40,1994,673
40,1993,641
40,1992,182
40,1991,71
40,1990,45
40,1989,12
40,1988,1
40,1987,23
40,1986,1
40,1985,1
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,28
40,1979,0
40,1978,0
40,1997,2436
40,1998,928
40,1999,1375
40,2000,2219
96,1963,10
96,1962,1
96,1961,1
40,2017,4185
40,2016,4588
40,2015,5060
40,2014,5272
40,2013,5634
40,2012,4166
96,1965,9
40,2011,6250
40,2009,5462
40,2008,5839
40,2007,2697
40,2006,2798
40,2005,3095
40,2004,2556
40,2003,2298
40,2002,3834
40,2001,3926
40,2010,6218
33,1973,1715
44,1981,7871
44,1983,13625
50,2007,11
50,2006,26
50,2005,159
50,2004,38
50,2003,63
50,2002,95
50,2001,17
50,2000,15
50,1999,11
50,1998,94
50,1997,97
50,1996,23
50,1995,22
50,1994,3
50,1993,5
50,1992,69
50,1991,144
50,1990,152
50,1989,23
50,2008,7
50,1988,3
50,2011,2
50,2013,54
167,2010,10665
167,2009,10369
167,2005,12639
167,2004,10744
167,2003,8104
167,2002,4128
167,2001,4301
167,2000,4444
167,1999,2565
167,1998,3834
167,1997,122
167,1996,115
167,1995,153
167,1994,237
167,1993,251
50,2017,8
50,2016,56
50,2015,35
50,2014,92
50,2012,25
50,1987,15
50,1986,96
50,1985,54
98,2017,2096
98,2013,1303
98,2012,463
98,2011,442
98,2010,449
98,2009,638
98,2008,634
98,2007,592
98,2006,348
98,2005,330
98,2004,337
98,2003,330
98,2002,345
98,2001,379
98,2000,366
98,1999,379
98,1998,380
98,1997,406
98,1996,428
49,2005,0
49,2007,2
50,1961,0
50,1962,0
50,1984,75
50,1983,82
50,1982,56
50,1981,62
50,1980,22
50,1979,7
50,1978,4
50,1977,0
50,1974,0
167,2011,6784
50,1973,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1972,0
167,2012,11580
167,2013,13533
167,2014,15004
54,2000,514
54,1999,547
54,1998,799
54,1997,992
54,1996,965
54,1995,827
54,1994,1050
54,1993,668
54,1992,419
54,1991,262
54,1990,136
54,1989,68
54,1988,49
54,1987,81
54,1986,87
54,1985,74
54,1984,61
54,1983,68
54,1982,22
54,2001,654
54,2002,648
54,2003,591
54,2004,882
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2017,775
54,1981,26
54,2016,1436
54,2014,828
54,2013,759
54,2012,586
54,2011,507
54,2010,466
54,2009,1461
54,2008,1852
54,2006,1658
54,2005,682
54,2015,661
98,1995,443
54,1980,91
54,1978,66
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,19348
167,2016,17083
167,2015,13829
51,1977,0
51,1978,0
51,1979,0
51,1980,0
54,1977,38
54,1976,24
54,1975,79
54,1974,62
54,1973,10
54,1972,25
54,1971,20
54,1970,18
54,1969,83
54,1979,75
54,1968,293
54,1966,442
54,1965,421
54,1964,346
54,1963,326
54,1962,208
54,1961,66
51,1991,23
51,1984,0
51,1981,0
54,1967,413
98,1994,391
98,1993,413
98,1992,349
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,1
46,1986,0
46,1985,1
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1993,0
46,2009,7
46,2010,7
46,2012,8
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
46,1973,0
48,1969,0
48,1967,0
48,1966,0
48,1965,2
48,1964,7
48,1963,31
48,1962,81
48,1961,26
46,2014,8
46,2013,15
48,1968,1
48,1979,0
46,1972,0
46,1970,0
44,2002,14424
44,2001,13876
44,2000,16151
44,1999,12014
44,1998,14422
44,1997,14581
44,1996,13609
44,1995,10408
44,1994,12080
44,1993,10480
44,1992,9828
44,1991,8448
44,1990,9614
44,1989,8006
44,1988,7982
44,1987,14739
44,1986,17846
44,1985,15693
44,1984,13191
44,2003,13724
44,2004,13969
44,2005,16892
44,2006,16506
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1971,0
44,2017,20119
44,2015,16660
44,2014,15453
44,2013,15294
44,2012,14323
44,2011,21348
44,2010,20640
44,2009,16694
44,2008,17511
44,2007,15666
44,2016,19917
44,1982,6655
48,1980,0
48,1982,0
107,1993,7500
107,1992,7316
107,1991,7786
107,1990,6773
107,1989,7389
107,1988,16117
107,1987,5637
107,1986,5747
107,1985,5746
107,1984,4407
107,1983,4843
107,1982,4672
107,1981,4349
107,1980,3737
107,1979,3709
107,1978,4079
107,1977,1879
107,1976,2434
107,1975,2220
107,1994,7542
107,1995,5689
107,1996,5248
107,1997,8871
107,2017,4539
107,2016,4593
107,2015,7383
107,2014,7205
107,2013,4130
107,2012,7576
107,2011,6461
107,2010,6469
107,2009,8141
107,1974,2494
107,2008,7695
107,2006,7833
107,2005,5837
107,2004,5174
107,2003,9051
107,2002,10601
107,2001,9161
107,2000,9247
107,1999,10473
107,1998,9277
107,2007,9229
48,1981,0
107,1973,1893
107,1971,1334
48,2003,33
48,2002,30
48,2001,39
48,2000,70
48,1999,50
48,1998,12
48,1997,12
48,1994,1
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,2004,25
48,2005,19
48,2006,206
48,2007,161
107,1970,1396
107,1969,970
3,2013,69
107,1967,503
107,1966,359
107,1965,405
107,1964,464
107,1963,211
107,1962,101
107,1972,1470
107,1961,0
48,2016,17
48,2015,14
48,2014,9
48,2013,6
48,2012,13
48,2011,9
48,2010,66
48,2009,30
48,2008,353
48,2017,16
55,1969,0
33,1972,1118
33,1970,2356
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,3
13,1977,1
13,1976,1
13,1975,3
