geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
173,2017,86
174,1961,265
174,1962,462
174,1963,456
174,1964,441
174,1965,530
173,2008,28
174,1966,549
174,1968,461
174,1969,562
174,1970,513
174,1971,338
174,1972,197
174,1973,161
174,1974,83
174,1975,24
174,1976,88
174,1977,14
174,1978,4
174,1979,198
174,1980,949
174,1981,738
174,1967,571
174,1982,1131
212,1983,231
173,2005,107
171,1996,8
171,1997,46
171,1998,1625
171,1999,329
171,2000,23
171,2001,0
212,1996,10000
171,2003,48
171,2004,138
212,1995,9345
212,1994,21457
171,2007,0
212,1993,17235
212,1992,27967
173,2006,662
212,1991,22713
212,1989,4534
212,1988,2382
171,2016,1
171,2017,3
173,1995,2
212,1987,990
212,1986,942
212,1985,637
212,1984,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,81
212,1990,9512
212,1998,11103
174,1983,198
174,1985,157
179,2007,2
179,2008,22
212,1982,367
212,1981,167
212,1980,410
212,1979,1458
212,1978,3314
117,1996,54
117,1997,11
117,1998,79
117,1999,276
117,2000,355
117,2001,500
117,2002,566
179,2006,1
117,2003,726
117,2005,1703
117,2006,1018
117,2007,721
117,2008,996
117,2009,2412
117,2010,2010
117,2011,1525
117,2012,1603
117,2013,1123
117,2014,1139
117,2015,1354
117,2016,1593
117,2017,1511
146,1992,66
117,2004,1425
174,1984,84
179,2000,209
174,2016,7233
174,1986,267
174,1987,676
174,1988,1023
174,1989,1362
174,1990,1595
174,1991,2497
174,1992,1803
174,1993,313
174,1994,104
174,1995,145
174,1996,39
174,1997,42
174,1998,273
174,1999,190
174,2017,6549
174,2000,156
174,2002,977
174,2003,1189
174,2004,3376
174,2005,1364
174,2006,1325
174,2007,1832
174,2008,2173
174,2009,1513
174,2010,3141
174,2011,4221
174,2012,3388
174,2013,2365
174,2014,4933
174,2015,8257
174,2001,205
100,2001,33
171,1994,84
171,1992,70
216,1962,0
216,1961,0
212,2010,40140
212,2009,35474
212,2007,33821
212,2004,17125
212,2002,16690
212,2001,14578
212,2000,17243
212,1999,18725
170,1961,619
170,1962,479
170,1963,317
170,1964,5
216,1963,0
170,1965,0
170,1967,0
170,1968,330
170,1969,973
170,1970,2884
170,1971,1906
170,1972,1537
170,1973,1220
170,1974,1302
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,425
170,1966,0
170,1981,84
169,2001,24
216,1964,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,2000,0
169,1983,0
169,1985,0
169,1986,0
169,1987,16
169,1988,26
169,1989,16
169,1990,20
169,1991,446
169,1992,181
169,1993,467
169,1994,166
216,1966,0
169,1996,123
169,1997,129
216,1965,0
169,1984,0
171,1993,97
170,1982,10
170,1984,262
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,240
171,1972,82
171,1973,90
171,1974,222
171,1975,293
171,1961,0
171,1976,16
171,1978,132
171,1979,288
171,1980,471
171,1981,87
171,1982,35
171,1983,17
171,1984,9
171,1985,95
171,1986,13
171,1987,12
171,1988,1
171,1989,0
171,1990,28
171,1991,125
171,1977,113
170,1983,60
170,2017,386
170,2015,227
170,1985,137
170,1986,54
170,1987,0
170,1988,148
170,1989,84
170,1990,102
170,1991,67
170,1992,89
170,1993,0
170,1994,32
170,1995,4
170,1996,64
170,1997,1989
170,1998,1268
170,2016,155
170,1999,400
170,2001,989
170,2002,214
170,2003,83
170,2004,17
170,2005,124
170,2006,280
170,2007,313
170,2008,216
170,2009,121
170,2010,245
170,2011,293
170,2012,274
170,2013,271
170,2014,686
170,2000,934
100,2000,21
100,2002,136
100,1998,123
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
96,1961,0
96,1962,0
96,1963,0
234,1987,0
234,1988,23
234,1989,45
234,1990,17
40,2013,1
40,2014,1
40,2015,5
40,2016,34
40,2017,1
236,1961,0
234,2017,5
234,2016,5
234,2015,5
234,2014,2
234,2013,2
234,2012,1
234,2011,1
234,2010,1
96,1964,0
234,2009,21
234,2007,0
234,2005,0
234,2002,2
234,2001,80
234,2000,0
234,1999,1
234,1998,8
234,1997,14
234,1996,168
234,1995,164
234,1994,1
234,1993,5
234,1992,1
234,1991,0
234,2008,0
96,1965,0
96,1966,0
96,1967,0
96,2002,340
96,2003,92
96,2004,77
96,2005,66
96,2006,36
96,2007,84
96,2008,314
96,2009,448
96,2010,411
96,2011,289
96,2012,339
96,2013,553
96,2014,716
96,2015,872
96,2001,303
96,2016,964
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
96,2017,1161
40,2012,1
96,2000,239
96,1998,125
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1999,563
96,1982,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1207
96,1989,424
96,1990,188
96,1991,317
96,1992,364
96,1993,325
96,1994,202
96,1995,256
96,1996,392
96,1997,230
96,1983,0
128,1975,0
40,2011,2
40,2009,1
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,48
33,1989,0
33,1990,3
33,1991,11
33,1992,46
33,1993,36
236,1968,0
33,1995,93
33,1996,186
33,1997,16
33,1998,16
33,1969,0
33,1968,0
33,1967,0
33,1966,0
27,2007,195
27,2008,118
27,2009,62
27,2010,12
27,2011,96
27,2012,55
27,2013,18
27,2014,58
27,2015,873
27,2016,91
27,2017,11
233,2015,500
233,2016,629
35,2015,0
33,1999,37
115,2004,3
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
115,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
236,1977,0
33,2000,73
33,2001,1654
33,2002,600
236,1963,0
40,1980,3490
40,1981,3865
40,1982,5137
40,1983,8646
40,1984,10607
40,1985,6155
40,1986,7933
40,1987,7886
40,1988,6888
40,1989,3166
40,1990,689
40,1991,420
40,1992,343
236,1964,0
40,1993,218
40,1995,410
40,1996,308
40,1997,71
40,1998,95
40,1999,140
40,2000,131
40,2001,156
236,1962,0
40,2003,340
40,2004,356
40,2005,2283
40,2006,95
40,2007,236
40,2008,106
40,1994,311
40,2010,1
40,1977,1605
40,1975,5974
33,2003,776
33,2004,437
33,2005,1452
33,2006,1631
33,2007,1138
33,2008,562
33,2009,622
33,2010,1065
236,1967,0
33,2012,593
33,2013,694
33,2014,452
33,2015,271
33,2016,246
236,1965,0
33,2017,310
40,1961,8329
40,1962,11040
40,1963,14775
40,1964,19360
40,1965,22337
40,1966,20824
40,1967,13508
40,1968,16076
40,1969,15157
40,1970,15576
40,1971,6068
40,1972,2913
40,1973,3721
40,1974,1274
236,1966,0
128,1976,0
128,1977,0
128,1978,0
44,1981,1570
44,1982,0
44,1983,100
44,1984,0
44,1985,223
44,1986,101
44,1987,12
44,1988,267
44,1989,278
44,1990,498
44,1991,552
44,1992,213
44,1993,322
231,1973,26671
44,1995,1
44,1996,1
231,1972,24166
231,1971,24499
231,1970,23899
44,2000,0
44,2001,261
44,2002,203
44,2003,73
44,2004,364
44,2005,25
44,2006,36
44,2007,10
44,2008,144
44,2009,82
44,1980,2428
44,1979,1502
44,1978,2067
44,1977,1805
214,2004,36
214,2005,110
214,2006,110
231,1975,21036
231,1974,25610
214,2009,42
214,2010,4
214,2011,127
214,2012,58
214,2013,83
214,2014,56
214,2015,78
214,2016,68
214,2017,67
44,2010,232
44,1961,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,5
44,1971,441
44,1972,256
44,1973,1871
44,1974,3173
44,1975,1947
44,1976,2118
44,1962,0
44,2011,681
44,2012,689
44,2013,26
231,1968,20673
48,1991,39842
48,1992,60548
48,1993,74761
48,1994,109316
48,1995,91954
48,1996,103452
48,1997,122231
48,1998,135802
48,1999,148822
48,2000,176947
48,2001,190935
48,2002,188949
48,2003,222716
48,1989,22076
48,2004,226858
48,2006,247941
48,2007,226178
48,2008,156149
48,2009,148094
48,2010,173205
48,2011,143669
48,2012,129906
48,2013,116596
48,2014,135040
100,1999,24
48,2016,124574
48,2017,115703
107,1997,0
107,1998,5
48,2005,241900
231,1976,25494
48,1988,7184
48,1986,807
44,2014,31
44,2015,26
44,2016,56
44,2017,48
231,1969,25428
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1987,1992
48,1970,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,287
48,1984,594
48,1985,195
48,1971,0
214,2002,56
214,2001,2
214,2000,6
231,2002,166575
231,2001,162017
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
231,2000,156711
231,1999,160959
231,1998,144356
231,1997,133675
231,1996,134709
231,1995,127862
231,1994,133630
231,2003,162242
231,1993,118616
231,1991,104138
231,1990,94160
231,1989,64252
231,1988,59202
231,1987,45824
231,1986,41705
231,1985,40977
231,1984,40030
231,1983,52207
231,1982,53880
231,1981,37768
41,1986,14930
41,1987,7839
41,1988,7822
231,1992,112858
41,1989,8316
231,2004,167033
128,2009,3
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,3
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
231,2005,183822
128,1993,0
231,2016,177711
231,2015,173628
231,2014,199373
231,2013,196733
231,2012,194274
231,2011,213879
128,2001,0
231,2010,209318
231,2009,202633
231,2008,200358
231,2007,203320
231,2006,114059
128,2007,0
128,2008,10
231,2017,211594
27,2006,4
41,1990,7492
41,1992,7871
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1969,0
214,1984,0
214,1986,0
214,1987,0
214,1988,18
214,1989,75
214,1990,40
214,1991,16
231,1978,36615
214,1993,3
231,1977,27202
214,1995,3
214,1996,2
214,1997,35
214,1998,21
214,1999,1
214,1985,0
41,1991,6809
214,1968,0
214,1966,0
231,1980,41453
231,1979,33946
41,1995,6605
41,1996,6434
41,1997,10276
41,1998,10341
41,1999,5960
41,2000,3947
41,2001,3287
41,2002,8412
41,2003,16817
41,2004,20349
41,2005,30220
41,2006,36279
214,1967,0
41,2007,26419
41,2009,43971
41,2010,56286
41,2011,53973
41,2012,56290
41,2013,58555
41,2014,50550
41,2015,76863
41,2016,76690
41,2017,64223
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2008,32763
107,1999,60
27,2005,4
27,2003,19
10,1998,8577
10,1999,9454
10,2000,10773
10,2001,11815
10,2002,13423
10,2003,11647
10,2004,11746
10,2005,11159
10,2006,11071
10,2007,10712
10,2008,10189
10,2009,10907
10,2010,10726
10,2011,5554
10,2012,7553
10,2013,7784
10,2014,10505
10,2015,14548
10,2016,15328
10,2017,14432
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,41
11,1969,8
10,1997,7211
10,1996,8836
10,1995,13191
10,1994,9873
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
11,1970,0
10,1978,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3381
10,1989,4186
10,1990,4359
10,1991,5532
10,1992,8160
10,1993,8678
10,1979,0
11,1971,0
11,1972,0
11,1973,0
11,2008,3486
11,2009,4370
11,2010,3187
11,2011,2677
11,2012,2050
11,2013,2476
11,2014,2286
11,2015,2613
11,2016,2598
11,2017,2156
52,2000,0
181,1985,0
181,1984,0
181,1983,0
11,2007,2334
181,1982,0
52,2006,632
52,2007,582
52,2008,116
52,2009,80
52,2010,183
52,2011,492
52,2012,166
52,2013,17
181,1981,0
181,1980,0
181,1979,0
13,2002,257
13,2003,7
13,2004,52
52,2005,37
10,1963,0
11,2006,2992
11,2004,2212
11,1974,1
11,1975,1
11,1976,1
11,1977,48
11,1978,76
11,1979,12
11,1980,2
11,1981,12
11,1982,1
11,1983,14
11,1984,1
11,1985,1
11,1986,7
11,1987,99
11,2005,3128
11,1988,53
11,1990,213
11,1991,1120
11,1992,458
11,1993,1033
11,1994,649
11,1995,73
11,1996,540
11,1997,451
11,1998,875
11,1999,1583
11,2000,2021
11,2001,2265
11,2002,3373
11,2003,2892
11,1989,32
13,2005,20
10,1962,0
1,2017,123
3,2013,1110
3,2014,760
3,2015,1394
3,2016,1562
181,1995,13
4,1993,6
181,1994,30
4,1995,3
181,1993,31
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
181,1992,113
181,1991,232
4,2005,55
4,2006,113
4,2007,364
4,2008,203
181,1990,161
181,1989,0
181,1988,0
181,1987,0
181,1986,0
4,2014,4
4,2015,0
4,2016,134
3,2012,1315
3,2011,786
3,2010,474
3,2009,182
181,2011,0
181,2005,0
181,2004,1
181,2002,0
181,2001,0
181,2000,1
181,1999,4
181,1998,2
181,1997,4
2,2009,4017
2,2010,20609
2,2011,2077
2,2012,531
2,2013,622
4,2017,144
2,2014,4170
2,2016,3164
2,2017,3029
3,1997,7
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,108
181,1996,2
3,2004,96
3,2005,6
3,2006,11
3,2007,65
3,2008,69
2,2015,5683
8,2011,0
8,2012,19
8,2013,0
9,1991,175
9,1992,193
9,1993,261
9,1994,123
9,1995,128
9,1996,87
9,1997,230
9,1998,48
9,1999,87
9,2000,34
9,2001,56
9,2002,8
9,2003,582
9,2004,446
9,1990,15
9,2005,863
9,2007,362
9,2008,154
9,2009,87
9,2010,76
9,2011,53
9,2012,12
9,2013,77
9,2014,92
9,2015,26
9,2016,30
9,2017,12
1,2013,113
1,2015,44
1,2016,19
9,2006,1427
10,1961,0
9,1989,60
9,1987,22
8,2014,0
8,2015,1
8,2016,0
8,2017,0
9,1961,414
9,1962,395
9,1963,457
9,1964,663
9,1965,209
9,1966,438
9,1967,284
9,1968,271
9,1969,458
9,1970,424
9,1988,7
9,1971,557
9,1973,25
9,1974,30
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,47
9,1984,0
9,1985,0
9,1986,35
9,1972,102
13,2006,20
13,2007,1
181,1978,0
80,2003,4
80,2004,2
80,2005,3
80,2006,29
80,2007,12
80,2008,77
80,2009,12
80,2010,25
80,2011,5
80,2012,8
80,2013,21
80,2014,15
80,2015,56
80,2016,23
80,2017,3
20,1995,2
236,1986,6853
236,1985,4943
236,1984,3314
236,1983,0
20,2000,0
20,2001,0
236,1982,4555
236,1981,0
236,1980,0
236,1979,0
236,1978,0
20,2007,0
20,2008,0
17,2016,1
236,1987,1711
236,1988,2226
236,1989,3073
15,1987,694
15,1988,532
15,1989,915
15,1990,878
15,1991,1008
15,1992,1180
15,1993,3197
15,1994,4242
15,1995,6208
15,1996,6643
15,1997,7223
15,1998,14766
15,1999,17972
23,1995,5
20,2009,0
236,2004,3867
23,1998,0
23,1999,0
23,2000,0
236,2002,1795
236,2001,2144
236,2000,2005
236,1999,2920
236,1998,2640
236,1997,2885
236,1996,6646
236,1993,0
236,1992,0
236,1991,0
236,1990,2916
236,2003,2191
20,2010,0
20,2011,1
20,2012,1
21,1990,22286
21,1991,38456
21,1992,38070
21,1993,67076
21,1994,69797
21,1995,36766
21,1996,50720
21,1997,45729
21,1998,65005
21,1999,65453
21,2000,60912
21,2001,99435
21,2002,98690
21,2003,149759
21,1989,20122
21,2004,142587
21,2006,172809
21,2007,204502
21,2008,211790
21,2009,183912
21,2010,177828
21,2011,169576
21,2012,181768
21,2013,191413
21,2014,196850
21,2015,223746
21,2016,224688
21,2017,233653
27,2001,8
27,2002,86
21,2005,179831
15,1986,503
21,1988,14297
21,1986,7128
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,50
21,1987,7710
21,1970,79
21,1972,41
21,1973,5
21,1974,1
21,1975,0
21,1976,3
21,1977,0
21,1978,349
21,1979,0
21,1980,4231
21,1981,2995
21,1982,2214
21,1983,2661
21,1984,6094
21,1985,7549
21,1971,109
15,1985,342
15,1984,276
15,1983,143
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,16
14,1987,37
14,1988,14
14,1989,5
181,1965,0
181,1964,0
14,1992,0
14,1978,0
14,1993,0
181,1962,0
14,1996,1
181,1961,0
14,1998,1
249,2013,3530
249,2012,6161
14,2001,0
249,2011,7577
249,2009,3950
249,2008,4878
14,2005,1
14,2006,0
14,2007,0
14,2008,0
181,1963,0
14,2009,1
14,1977,0
14,1975,0
181,1977,0
181,1976,0
13,2011,34
13,2012,3
13,2013,29
16,2006,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
14,1976,0
181,1967,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
181,1966,0
27,2004,5
14,2010,2
249,2007,823
255,2010,8504
255,2011,8237
255,2012,12770
255,2013,10650
255,2014,7414
255,2015,6761
255,2016,7708
255,2017,9178
15,1961,1
15,1962,7
15,1963,5
15,1964,15
15,1965,20
15,1966,47
255,2009,7530
15,1967,39
15,1969,89
15,1970,98
15,1971,99
15,1972,173
15,1973,86
15,1974,207
15,1975,92
15,1976,87
15,1977,98
15,1978,407
15,1979,213
15,1980,171
15,1981,115
15,1982,318
15,1968,35
14,2011,0
255,2008,11742
255,2006,18203
249,2006,2418
14,2014,1
14,2016,4
14,2017,0
57,1998,2
57,1999,1
249,2005,3958
249,2004,3783
57,2002,2
57,2003,1
57,2004,3
236,2013,256
236,2010,431
236,2009,69
255,2007,17459
236,2008,593
236,2005,2696
57,2011,0
57,2012,2
57,2013,49
57,2014,363
57,2015,906
57,2016,243
57,2017,154
255,2000,20250
255,2001,14504
255,2002,14625
255,2003,17222
255,2004,24407
255,2005,32732
236,2007,982
107,2000,67
48,2015,129734
231,1967,24787
79,2010,8183
79,2011,6160
79,2012,6388
79,2013,7762
79,2014,6275
79,2015,6976
79,2016,6326
79,2017,7370
81,1996,16
81,1997,0
81,1998,9
81,1999,9
81,2000,0
81,2001,0
229,1966,41
81,2003,60
229,1965,44
229,1964,82
229,1963,74
229,1962,104
229,1961,62
81,2009,49
81,2010,80
225,2016,3707
81,2012,11
225,2015,2319
225,2014,967
81,2017,3
84,1961,0
79,2009,9695
79,2008,11476
79,2007,8891
79,2006,11185
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,110
79,1981,172
79,1982,185
79,1983,235
79,1984,269
79,1985,500
79,1986,540
79,1987,1283
79,1988,444
79,1989,491
84,1962,0
79,1990,686
79,1992,610
79,1993,1001
79,1994,1060
79,1995,1358
79,1996,1552
79,1997,2193
79,1998,3437
79,1999,5938
79,2000,2087
79,2001,2477
79,2002,3317
79,2003,4062
79,2004,7321
79,2005,13348
79,1991,534
79,1975,0
84,1963,0
84,1965,0
84,2000,1509
84,2001,6459
84,2002,1595
84,2003,384
84,2004,1573
84,2005,2019
84,2006,2257
84,2007,1355
84,2008,1411
84,2009,1049
84,2010,1977
84,2011,2852
84,2012,3557
84,2013,3225
84,2014,5232
84,2015,3479
84,2016,5042
84,2017,4711
225,2008,738
225,2007,1212
225,2005,702
225,2003,868
89,1993,50829
89,1994,51945
89,1995,45605
89,1996,72165
89,1997,64161
89,1998,102743
89,1999,118574
84,1999,1042
84,1998,2998
84,1997,893
84,1996,185
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1964,0
84,1980,0
84,1982,1345
84,1983,963
84,1984,658
84,1985,429
84,1986,756
84,1987,765
84,1988,1473
84,1989,3461
84,1990,546
84,1991,498
84,1992,205
84,1993,225
84,1994,226
84,1995,602
84,1981,610
79,1974,0
79,1973,0
79,1972,0
229,1978,814
229,1977,754
67,2007,84
67,2008,1
67,2009,0
67,2010,0
67,2011,1
67,2012,3
67,2013,5
67,2014,10
67,2015,8
67,2016,26
67,2017,57
68,1961,1864
68,1962,2338
68,1963,2641
68,1964,2579
68,1965,2960
68,1966,3651
68,1967,4025
68,1968,4317
68,1969,4022
68,1970,5613
68,1971,7077
68,1972,6832
68,1973,9871
68,1974,8788
68,1975,9837
68,1976,13340
67,2004,0
67,2003,2
67,2002,1
67,2001,5
67,1971,0
67,1972,0
67,1973,14
67,1974,0
67,1975,0
67,1976,0
107,2002,0
67,1978,2
67,1979,13
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
68,1977,10517
67,1985,3
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,4
67,1992,3
67,1993,68
67,1994,139
67,1995,54
67,1996,23
67,1997,18
67,1998,19
67,1999,12
67,2000,3
67,1986,0
68,1978,13525
68,1979,15923
68,1980,13591
68,2015,48259
68,2016,43918
68,2017,42526
229,1976,827
229,1975,452
73,2004,1
73,2005,1
229,1974,240
229,1973,205
229,1972,199
229,1971,209
229,1970,253
229,1969,265
229,1968,95
68,2014,48380
229,1967,63
73,2015,0
73,2016,1
73,2017,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
73,2014,1
89,2000,149082
68,2013,45575
68,2011,37909
68,1981,16844
68,1982,20125
68,1983,19638
68,1984,16188
68,1985,19815
68,1986,23393
68,1987,21987
68,1988,23369
68,1989,36759
68,1990,39572
68,1991,45151
68,1992,40982
68,1993,37006
68,1994,42725
68,2012,44333
68,1995,34759
68,1997,36773
68,1998,45547
68,1999,47360
68,2000,41729
68,2001,44622
68,2002,43116
68,2003,45639
68,2004,34969
68,2005,41570
68,2006,45500
68,2007,39309
68,2008,38042
68,2009,39273
68,2010,39422
68,1996,29186
67,1970,0
225,2002,2655
225,1993,505
97,2016,160
97,2017,237
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
97,2015,23
97,2014,18
97,2013,103
97,2012,1433
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
230,2013,1439
230,2012,891
99,1988,0
230,2011,600
97,1998,913
97,1999,778
97,2000,0
97,2001,78
97,2002,124
230,2010,214
97,2004,23
97,2005,157
230,2009,1605
230,2008,226
97,2008,11
230,2007,66
97,2010,56
97,2011,169
97,1997,380
97,1981,0
99,1989,0
99,1991,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4073
100,1988,5448
100,1989,8438
100,1990,5512
100,1991,11477
100,1992,7105
100,1993,8624
100,1994,7959
100,1995,7040
100,1996,71
100,1997,435
100,1968,0
100,1967,0
100,1966,0
100,1965,0
99,1992,0
99,1993,1
230,2006,1165
99,1995,1
99,1996,0
99,1997,0
99,1998,0
230,2005,370
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,1990,0
99,2006,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
99,2007,0
97,1980,0
97,1979,0
97,1978,0
91,2008,2
225,1977,0
91,2010,48
91,2011,13
91,2012,3
225,1976,0
91,2017,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,335
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
225,1978,0
91,2006,6
91,2005,10
91,2004,0
89,2008,253023
89,2009,388884
89,2010,323636
89,2011,307185
89,2012,433437
89,2013,382135
89,2014,419151
89,2015,371489
89,2016,455336
89,2017,370102
90,1995,1822
90,1996,3565
90,1997,1698
90,1998,3750
95,1967,0
90,1999,3000
90,2001,0
225,1989,6214
225,1988,14202
225,1986,156
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
91,1999,180
91,2002,1
91,2003,2
90,2000,1000
95,1968,0
95,1969,0
95,1970,0
95,2005,163150
95,2006,172000
95,2007,172767
95,2008,175858
95,2009,203439
95,2010,206520
95,2011,258555
95,2012,191837
230,2014,974
95,2014,246109
95,2015,219115
95,2016,208085
95,2017,219956
97,1961,1000
95,2004,175932
97,1962,1000
97,1964,1000
97,1965,1000
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1963,1000
89,2005,218431
95,2003,164271
95,2001,93013
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,2025
95,1983,3371
95,1984,3378
95,2002,133619
95,1985,0
95,1987,23376
95,1988,19804
95,1989,34096
230,2016,89
95,1991,53171
95,1992,36061
95,1993,67720
95,1994,83415
95,1995,68421
95,1996,129102
95,1997,44630
95,1998,108411
230,2015,695
95,2000,7299
95,1986,12003
67,1969,0
67,1977,2
67,1967,0
54,2015,2776
54,2016,2779
54,2017,2649
215,2005,8
229,2017,1547
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,111
56,1971,571
56,1972,0
56,1973,52
56,1974,16
56,1975,63
56,1976,12
56,1977,7
56,1978,9
56,1979,34
56,1980,4
56,1981,0
56,1982,1667
56,1983,5003
229,2016,1061
54,2014,2436
54,2013,2490
