geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
56,2005,8881.0
56,2006,4644.0
56,2007,938.0
56,2008,594.0
56,2009,1546.0
56,2010,1586.0
56,2011,1677.0
56,2012,1021.0
56,2013,939.0
58,1961,35.0
58,1962,16.0
58,1963,21.0
58,1964,54.0
58,1965,2.0
58,1966,322.0
58,1967,6.0
58,1968,647.0
58,1969,242.0
58,1970,432.0
58,1971,586.0
58,1972,1225.0
58,1973,1467.0
58,1974,1481.0
58,1975,2645.0
58,1976,2665.0
58,1977,2766.0
58,1978,1929.0
58,1979,2022.0
58,1980,1844.0
58,1981,2522.0
58,1982,1133.0
58,1983,339.0
58,1984,2058.0
58,1985,192.0
58,1986,0.0
58,1987,2980.0
58,1988,3750.0
58,1989,3789.0
58,1990,2912.0
58,1991,3414.0
58,1992,4484.0
58,1993,5656.0
58,1994,4789.0
58,1995,5148.0
58,1996,8112.0
58,1997,1730.0
58,1998,6106.0
58,1999,6205.0
58,2000,1295.0
58,2001,558.0
58,2002,1331.0
58,2003,185.0
58,2004,288.0
58,2005,665.0
58,2006,647.0
58,2007,7.0
58,2008,5.0
58,2009,3.0
58,2010,4.0
58,2011,8.0
58,2012,23.0
58,2013,64.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,61.0
59,1985,79.0
59,1986,70.0
59,1987,148.0
59,1988,80.0
59,1989,326.0
59,1990,23.0
59,1991,41.0
59,1992,92.0
59,1993,33.0
59,1994,4599.0
59,1995,3248.0
59,1996,3816.0
59,1997,1879.0
59,1998,4541.0
59,1999,3247.0
59,2000,1376.0
59,2001,2644.0
59,2002,3311.0
59,2003,4561.0
59,2004,5334.0
59,2005,8464.0
59,2006,10114.0
59,2007,11393.0
59,2008,1803.0
59,2009,3604.0
59,2010,1907.0
59,2011,3551.0
59,2012,5850.0
59,2013,4910.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,3291.0
60,1979,4062.0
60,1980,3857.0
60,1981,961.0
60,1982,1913.0
60,1983,3489.0
60,1984,2987.0
60,1985,1831.0
60,1986,4287.0
60,1987,7299.0
60,1988,4738.0
60,1989,5823.0
60,1990,7327.0
60,1991,10885.0
60,1992,7882.0
60,1993,9858.0
60,1994,6246.0
60,1995,5594.0
60,1996,1017.0
60,1997,2725.0
60,1998,708.0
60,1999,197.0
60,2000,18.0
60,2001,0.0
60,2002,7.0
60,2003,54.0
60,2004,109.0
60,2005,8.0
60,2006,652.0
60,2007,37.0
60,2008,372.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,1.0
63,1992,273.0
63,1993,569.0
63,1994,138.0
63,1995,478.0
63,1996,120.0
63,1997,
63,1998,
63,1999,
63,2000,3.0
63,2001,24.0
63,2002,5.0
63,2003,10.0
63,2004,3.0
63,2005,22.0
63,2006,18.0
63,2007,0.0
63,2008,10.0
63,2009,4.0
63,2010,2.0
63,2011,15.0
63,2012,2.0
63,2013,4.0
238,1993,
238,1994,
238,1995,36.0
238,1996,9.0
238,1997,12.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,22.0
238,2002,2.0
238,2003,23.0
238,2004,16.0
238,2005,3.0
238,2006,0.0
238,2007,5.0
238,2008,21.0
238,2009,2.0
238,2010,7.0
238,2011,49.0
238,2012,0.0
238,2013,10.0
66,1961,123.0
66,1962,380.0
66,1963,203.0
66,1964,699.0
66,1965,505.0
66,1966,382.0
66,1967,484.0
66,1968,0.0
66,1969,380.0
66,1970,307.0
66,1971,101.0
66,1972,38.0
66,1973,2.0
66,1974,14.0
66,1975,17.0
66,1976,49.0
66,1977,39.0
66,1978,7.0
66,1979,102.0
66,1980,182.0
66,1981,35.0
66,1982,5.0
66,1983,45.0
66,1984,6.0
66,1985,0.0
66,1986,3.0
66,1987,6.0
66,1988,5.0
66,1989,1.0
66,1990,5.0
66,1991,2.0
66,1992,48.0
66,1993,1.0
66,1994,1.0
66,1995,1.0
66,1996,10.0
66,1997,
66,1998,
66,1999,
66,2000,101.0
66,2001,118.0
66,2002,156.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,4.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,2.0
66,2012,0.0
66,2013,3.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,14.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,2.0
67,1978,2.0
67,1979,13.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,3.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,4.0
67,1992,3.0
67,1993,68.0
67,1994,139.0
67,1995,54.0
67,1996,23.0
67,1997,18.0
67,1998,19.0
67,1999,12.0
67,2000,3.0
67,2001,5.0
67,2002,1.0
67,2003,2.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,84.0
67,2008,1.0
67,2009,0.0
67,2010,0.0
67,2011,1.0
67,2012,3.0
67,2013,5.0
68,1961,1864.0
68,1962,2338.0
68,1963,2641.0
68,1964,2579.0
68,1965,2960.0
68,1966,3651.0
68,1967,4025.0
68,1968,4317.0
68,1969,4022.0
68,1970,5613.0
68,1971,7077.0
68,1972,6832.0
68,1973,9871.0
68,1974,8788.0
68,1975,9837.0
68,1976,13340.0
68,1977,10517.0
68,1978,13525.0
68,1979,15923.0
68,1980,13591.0
68,1981,16844.0
68,1982,20125.0
68,1983,19638.0
68,1984,16188.0
68,1985,19815.0
68,1986,23393.0
68,1987,21987.0
68,1988,23369.0
68,1989,36759.0
68,1990,39572.0
68,1991,45151.0
68,1992,40982.0
68,1993,37006.0
68,1994,42725.0
68,1995,34759.0
68,1996,29186.0
68,1997,36773.0
68,1998,45547.0
68,1999,47360.0
68,2000,41729.0
68,2001,44622.0
68,2002,43116.0
68,2003,45639.0
68,2004,34969.0
68,2005,41570.0
68,2006,45500.0
68,2007,39309.0
68,2008,38042.0
68,2009,39273.0
68,2010,39422.0
68,2011,37909.0
68,2012,44333.0
68,2013,45575.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,110.0
79,1981,172.0
79,1982,185.0
79,1983,235.0
79,1984,269.0
79,1985,500.0
79,1986,540.0
79,1987,1283.0
79,1988,444.0
79,1989,491.0
79,1990,686.0
79,1991,534.0
79,1992,610.0
79,1993,1001.0
79,1994,1060.0
79,1995,1358.0
79,1996,1552.0
79,1997,2193.0
79,1998,3437.0
79,1999,5938.0
79,2000,2087.0
79,2001,2477.0
79,2002,3317.0
79,2003,4062.0
79,2004,7321.0
79,2005,13348.0
79,2006,11185.0
79,2007,8891.0
79,2008,11476.0
79,2009,9695.0
79,2010,8183.0
79,2011,6160.0
79,2012,6388.0
79,2013,7762.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,16.0
81,1997,0.0
81,1998,9.0
81,1999,9.0
81,2000,0.0
81,2001,0.0
81,2002,46.0
81,2003,60.0
81,2004,7.0
81,2005,0.0
81,2006,52.0
81,2007,0.0
81,2008,0.0
81,2009,49.0
81,2010,80.0
81,2011,23.0
81,2012,11.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,610.0
84,1982,1345.0
84,1983,963.0
84,1984,658.0
84,1985,429.0
84,1986,756.0
84,1987,765.0
84,1988,1473.0
84,1989,3461.0
84,1990,546.0
84,1991,498.0
84,1992,205.0
84,1993,225.0
84,1994,226.0
84,1995,602.0
84,1996,185.0
84,1997,893.0
84,1998,2998.0
84,1999,1042.0
84,2000,1509.0
84,2001,6459.0
84,2002,1595.0
84,2003,384.0
84,2004,1573.0
84,2005,2019.0
84,2006,2257.0
84,2007,1355.0
84,2008,1411.0
84,2009,1049.0
84,2010,1977.0
84,2011,2852.0
84,2012,3557.0
84,2013,3225.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,50829.0
89,1994,51945.0
89,1995,45605.0
89,1996,72165.0
89,1997,64161.0
89,1998,102743.0
89,1999,118574.0
89,2000,149082.0
89,2001,164891.0
89,2002,233247.0
89,2003,247098.0
89,2004,216184.0
89,2005,218431.0
89,2006,275083.0
89,2007,344110.0
89,2008,253023.0
89,2009,388884.0
89,2010,323636.0
89,2011,307185.0
89,2012,433437.0
89,2013,382135.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,1822.0
90,1996,3565.0
90,1997,1698.0
90,1998,3750.0
90,1999,3000.0
90,2000,1000.0
90,2001,0.0
90,2002,0.0
90,2003,1.0
90,2004,1.0
90,2005,1.0
90,2006,1.0
90,2007,1.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,180.0
91,2000,
91,2001,
91,2002,1.0
91,2003,2.0
91,2004,0.0
91,2005,10.0
91,2006,6.0
91,2007,0.0
91,2008,2.0
91,2009,2.0
91,2010,48.0
91,2011,13.0
91,2012,3.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,1.0
93,1998,
93,1999,
93,2000,12.0
93,2001,20.0
93,2002,70.0
93,2003,1.0
93,2004,1.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,2025.0
95,1983,3371.0
95,1984,3378.0
95,1985,0.0
95,1986,12003.0
95,1987,23376.0
95,1988,19804.0
95,1989,34096.0
95,1990,36700.0
95,1991,53171.0
95,1992,36061.0
95,1993,67720.0
95,1994,83415.0
95,1995,68421.0
95,1996,129102.0
95,1997,44630.0
95,1998,108411.0
95,1999,40000.0
95,2000,7299.0
95,2001,93013.0
95,2002,133619.0
95,2003,164271.0
95,2004,175932.0
95,2005,163150.0
95,2006,172000.0
95,2007,172767.0
95,2008,175858.0
95,2009,203439.0
95,2010,206520.0
95,2011,258555.0
95,2012,191837.0
95,2013,226712.0
97,1961,1000.0
97,1962,1000.0
97,1963,1000.0
97,1964,1000.0
97,1965,1000.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,380.0
97,1998,913.0
97,1999,778.0
97,2000,0.0
97,2001,78.0
97,2002,124.0
97,2003,0.0
97,2004,23.0
97,2005,157.0
97,2006,0.0
97,2007,0.0
97,2008,11.0
97,2009,0.0
97,2010,56.0
97,2011,169.0
97,2012,1433.0
97,2013,103.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,1.0
99,1994,0.0
99,1995,1.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,4073.0
100,1988,5448.0
100,1989,8438.0
100,1990,5512.0
100,1991,11477.0
100,1992,7105.0
100,1993,8624.0
100,1994,7959.0
100,1995,7040.0
100,1996,71.0
100,1997,435.0
100,1998,123.0
100,1999,24.0
100,2000,21.0
100,2001,33.0
100,2002,136.0
100,2003,101.0
100,2004,53.0
100,2005,303.0
100,2006,674.0
100,2007,845.0
100,2008,1184.0
100,2009,1710.0
100,2010,1747.0
100,2011,1120.0
100,2012,2168.0
100,2013,1252.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,3.0
101,1997,28.0
101,1998,0.0
101,1999,67.0
101,2000,246.0
101,2001,505.0
101,2002,334.0
101,2003,264.0
101,2004,70.0
101,2005,1391.0
101,2006,141.0
101,2007,57.0
101,2008,39.0
101,2009,149.0
101,2010,229.0
101,2011,256.0
101,2012,513.0
101,2013,103.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,15336.0
102,1976,13538.0
102,1977,21354.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,128191.0
102,1998,204239.0
102,1999,172889.0
102,2000,118444.0
102,2001,111120.0
102,2002,99250.0
102,2003,87198.0
102,2004,6287.0
102,2005,22293.0
102,2006,20932.0
102,2007,38195.0
102,2008,32029.0
102,2009,2209.0
102,2010,67354.0
102,2011,46034.0
102,2012,54996.0
102,2013,46209.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,8550.0
103,1967,16238.0
103,1968,14522.0
103,1969,0.0
103,1970,10897.0
103,1971,20438.0
103,1972,14397.0
103,1973,19214.0
103,1974,4795.0
103,1975,1163.0
103,1976,14334.0
103,1977,15000.0
103,1978,15000.0
103,1979,15000.0
103,1980,15000.0
103,1981,15000.0
103,1982,16000.0
103,1983,10000.0
103,1984,8000.0
103,1985,8100.0
103,1986,3916.0
103,1987,7993.0
103,1988,5000.0
103,1989,4000.0
103,1990,3000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,17.0
104,1977,2.0
104,1978,15.0
104,1979,8.0
104,1980,8.0
104,1981,14.0
104,1982,3.0
104,1983,40.0
104,1984,66.0
104,1985,24.0
104,1986,30.0
104,1987,80.0
104,1988,91.0
104,1989,30.0
104,1990,33.0
104,1991,1.0
104,1992,6.0
104,1993,22.0
104,1994,60.0
104,1995,53.0
104,1996,56.0
104,1997,45.0
104,1998,37.0
104,1999,111.0
104,2000,95.0
104,2001,167.0
104,2002,211.0
104,2003,151.0
104,2004,124.0
104,2005,88.0
104,2006,99.0
104,2007,145.0
104,2008,65.0
104,2009,150.0
104,2010,75.0
104,2011,95.0
104,2012,126.0
104,2013,215.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,5099.0
105,1973,7285.0
105,1974,3715.0
105,1975,6046.0
105,1976,12257.0
105,1977,5963.0
105,1978,11531.0
105,1979,14178.0
105,1980,11415.0
105,1981,14708.0
105,1982,11029.0
105,1983,8451.0
105,1984,8775.0
105,1985,9363.0
105,1986,10493.0
105,1987,9333.0
105,1988,8447.0
105,1989,10930.0
105,1990,11119.0
105,1991,14758.0
105,1992,15084.0
105,1993,18800.0
105,1994,18357.0
105,1995,15345.0
105,1996,19300.0
105,1997,18000.0
105,1998,19200.0
105,1999,18667.0
105,2000,17054.0
105,2001,11279.0
105,2002,11071.0
105,2003,16184.0
105,2004,12905.0
105,2005,0.0
105,2006,13509.0
105,2007,8856.0
105,2008,4737.0
105,2009,5253.0
105,2010,4515.0
105,2011,4226.0
105,2012,1785.0
105,2013,1351.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,6046.0
106,1981,8820.0
106,1982,7090.0
106,1983,8186.0
106,1984,9634.0
106,1985,8592.0
106,1986,10702.0
106,1987,10834.0
106,1988,4667.0
106,1989,3525.0
106,1990,5411.0
106,1991,6557.0
106,1992,7256.0
106,1993,12450.0
106,1994,14085.0
106,1995,19326.0
106,1996,12054.0
106,1997,11985.0
106,1998,15598.0
106,1999,11375.0
106,2000,14623.0
106,2001,17900.0
106,2002,18579.0
106,2003,15479.0
106,2004,12871.0
106,2005,18626.0
106,2006,16100.0
106,2007,17825.0
106,2008,20235.0
106,2009,18434.0
106,2010,20620.0
106,2011,21554.0
106,2012,23791.0
106,2013,25634.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,50.0
109,1995,18.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,89.0
109,2000,0.0
109,2001,0.0
109,2002,10.0
109,2003,15.0
109,2004,1.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,56.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,15.0
110,1989,25.0
110,1990,42.0
110,1991,43.0
110,1992,71.0
110,1993,40.0
110,1994,18.0
110,1995,15.0
110,1996,11.0
110,1997,10.0
110,1998,12.0
110,1999,4.0
110,2000,4.0
110,2001,3.0
110,2002,10.0
110,2003,14.0
110,2004,6.0
110,2005,11.0
110,2006,23.0
110,2007,49.0
110,2008,69.0
110,2009,85.0
110,2010,94.0
110,2011,40.0
110,2012,85.0
110,2013,122.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,1724.0
112,1973,1208.0
112,1974,1651.0
112,1975,778.0
112,1976,1908.0
112,1977,2103.0
112,1978,2852.0
112,1979,1498.0
112,1980,4352.0
112,1981,8553.0
112,1982,5135.0
112,1983,14849.0
112,1984,14469.0
112,1985,13416.0
112,1986,8442.0
112,1987,11610.0
112,1988,11071.0
112,1989,5013.0
112,1990,9157.0
112,1991,2647.0
112,1992,4862.0
112,1993,3039.0
112,1994,4038.0
112,1995,10867.0
112,1996,2490.0
112,1997,3121.0
112,1998,1854.0
112,1999,2688.0
112,2000,1856.0
112,2001,1847.0
112,2002,1257.0
112,2003,2353.0
112,2004,680.0
112,2005,544.0
112,2006,341.0
112,2007,1103.0
112,2008,1720.0
112,2009,3007.0
112,2010,7378.0
112,2011,3269.0
112,2012,5209.0
112,2013,5959.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,7147.0
108,2001,8333.0
108,2002,11177.0
108,2003,12098.0
108,2004,31165.0
108,2005,30358.0
108,2006,39624.0
108,2007,49419.0
108,2008,58558.0
108,2009,75294.0
108,2010,38000.0
108,2011,1353.0
108,2012,1757.0
108,2013,2398.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,60.0
114,1994,51.0
114,1995,45.0
114,1996,16.0
114,1997,8.0
114,1998,9.0
114,1999,4.0
114,2000,6.0
114,2001,5.0
114,2002,18.0
114,2003,3.0
114,2004,3.0
114,2005,1.0
114,2006,1.0
114,2007,1.0
114,2008,2.0
114,2009,5.0
114,2010,3.0
114,2011,1.0
114,2012,3.0
114,2013,10.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,63.0
118,1971,982.0
118,1972,170.0
118,1973,184.0
118,1974,14.0
118,1975,8.0
118,1976,16.0
118,1977,22.0
118,1978,75.0
118,1979,61.0
118,1980,21.0
118,1981,79.0
118,1982,2.0
118,1983,0.0
118,1984,1.0
118,1985,2.0
118,1986,8.0
118,1987,10.0
118,1988,0.0
118,1989,0.0
118,1990,1.0
118,1991,3.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,37.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,10.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,357.0
113,1999,94.0
113,2000,41.0
113,2001,44.0
113,2002,18.0
113,2003,103.0
113,2004,20.0
113,2005,47.0
113,2006,18.0
113,2007,880.0
113,2008,3353.0
113,2009,3500.0
113,2010,445.0
113,2011,217.0
113,2012,265.0
113,2013,77.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,1.0
119,1998,
119,1999,1.0
119,2000,1.0
119,2001,1.0
