geo,year,wheat_and_products_losses_fea
5401,1969,9085.0
5401,1970,9077.0
5401,1971,4230.0
5401,1972,5988.0
5401,1973,12536.0
5401,1974,8215.0
5401,1975,4865.0
5401,1976,10027.0
5401,1977,10580.0
5401,1978,9191.0
5401,1979,7904.0
5400,2009,4111.0
5400,2008,4787.0
5400,2007,3756.0
5400,2006,3679.0
5400,1982,7193.0
5400,1983,8138.0
5400,1984,8122.0
5400,1985,10256.0
5400,1986,8211.0
5400,1987,11427.0
5400,1988,8811.0
5400,1989,11512.0
5400,1990,13874.0
5400,1991,12506.0
5400,1992,5158.0
5401,1980,11108.0
5400,1993,6099.0
5400,1995,4737.0
5400,1996,4170.0
5400,1997,4447.0
5400,1998,4538.0
5400,1999,3937.0
5400,2000,3922.0
5400,2001,4184.0
5400,2002,4276.0
5400,2003,3195.0
5400,2004,4100.0
5400,2005,3896.0
5400,1994,5789.0
5401,1981,4932.0
5401,1982,5824.0
5401,1983,6862.0
5401,2012,1753.0
5401,2013,2395.0
5402,1961,168.0
5402,1962,197.0
5402,1963,153.0
5402,1964,135.0
5402,1965,136.0
5402,1966,111.0
5402,1967,139.0
5402,1968,173.0
5402,1969,153.0
5401,2011,2089.0
5402,1970,169.0
5402,1972,174.0
5402,1973,177.0
5402,1974,214.0
5402,1975,173.0
5402,1976,190.0
5402,1977,201.0
5402,1978,272.0
5402,1979,253.0
5402,1980,268.0
5402,1981,289.0
5402,1982,344.0
5402,1971,174.0
5400,1981,6083.0
5401,2010,2021.0
5401,2008,2322.0
5401,1984,6653.0
5401,1985,8757.0
5401,1986,6788.0
5401,1987,9986.0
5401,1988,7404.0
5401,1989,9853.0
5401,1990,11882.0
5401,1991,10596.0
5401,1992,3542.0
5401,1993,4171.0
5401,1994,3870.0
5401,2009,1613.0
5401,1995,2895.0
5401,1997,2240.0
5401,1998,2244.0
5401,1999,1966.0
5401,2000,1785.0
5401,2001,2224.0
5401,2002,2113.0
5401,2003,1308.0
5401,2004,1767.0
5401,2005,1704.0
5401,2006,1598.0
5401,2007,1675.0
5401,1996,2084.0
5402,1983,336.0
5400,1980,12354.0
5400,1978,10277.0
5304,2004,124.0
5304,2005,133.0
5304,2006,136.0
5304,2007,139.0
5304,2008,133.0
5304,2009,148.0
5304,2010,167.0
5304,2011,175.0
5304,2013,184.0
5305,1961,465.0
5305,1962,522.0
5305,1963,596.0
5305,1964,522.0
5305,1965,547.0
5305,1966,590.0
5305,1967,613.0
5305,1968,622.0
5305,1969,655.0
5305,1970,638.0
5305,1971,833.0
5305,1972,828.0
5305,1973,679.0
5305,1974,621.0
5304,2003,106.0
5304,2002,113.0
5304,2001,92.0
5304,2000,99.0
5304,1977,36.0
5501,1994,109.0
5304,1978,41.0
5304,1979,39.0
5304,1980,47.0
5304,1981,49.0
5304,1982,40.0
5304,1983,43.0
5304,1984,41.0
5304,1985,37.0
5304,1986,42.0
5305,1975,1323.0
5304,1987,45.0
5304,1989,44.0
5304,1990,43.0
5304,1991,55.0
5304,1992,59.0
5304,1993,62.0
5304,1994,74.0
5304,1995,93.0
5304,1996,90.0
5304,1997,83.0
5304,1998,80.0
5304,1999,78.0
5304,1988,44.0
5305,1976,1546.0
5305,1977,1560.0
5305,1978,1543.0
5305,2007,2542.0
5305,2008,2669.0
5305,2009,3026.0
5305,2010,2977.0
5305,2011,3178.0
5305,2012,3292.0
5305,2013,3633.0
5400,1961,4328.0
5400,1962,5136.0
5400,1963,4645.0
5400,1964,7670.0
5305,2006,2859.0
5400,1965,6003.0
5400,1967,4957.0
5400,1968,7134.0
5400,1969,9997.0
5400,1970,9921.0
5400,1971,5101.0
5400,1972,6895.0
5400,1973,13449.0
5400,1974,9284.0
5400,1975,5891.0
5400,1976,11116.0
5400,1977,11735.0
5400,1966,5550.0
5400,1979,9091.0
5305,2005,3098.0
5305,2003,2656.0
5305,1979,1629.0
5305,1980,2830.0
5305,1981,2857.0
5305,1982,2918.0
5305,1983,2853.0
5305,1984,2928.0
5305,1985,2933.0
5305,1986,3796.0
5305,1987,3798.0
5305,1988,4115.0
5305,1989,3358.0
5305,2004,2941.0
5305,1990,3793.0
5305,1992,2770.0
5305,1993,2244.0
5305,1994,1963.0
5305,1995,2116.0
5305,1996,2145.0
5305,1997,2236.0
5305,1998,2536.0
5305,1999,2260.0
5305,2000,2590.0
5305,2001,2586.0
5305,2002,2768.0
5305,1991,3176.0
5402,1984,437.0
5304,2012,191.0
5402,1986,464.0
5500,1967,95.0
5500,1968,169.0
5500,1969,126.0
5500,1970,92.0
5500,1971,104.0
5500,1972,85.0
5500,1973,137.0
5500,1974,126.0
5500,1975,134.0
5500,1976,139.0
5500,1977,109.0
5500,1978,196.0
5500,1979,177.0
5500,1980,125.0
5500,1981,180.0
5500,1982,104.0
5500,1983,237.0
5500,1984,206.0
5500,1985,177.0
5500,1986,181.0
5500,1987,140.0
5500,1988,155.0
5500,1989,155.0
5500,1966,146.0
5500,1965,89.0
5500,1964,120.0
5500,1963,108.0
5404,1992,583.0
5404,1993,730.0
5404,1994,745.0
5404,1995,784.0
5404,1996,867.0
5404,1997,858.0
5404,1998,924.0
5404,1999,870.0
5404,2000,947.0
5404,2001,915.0
5404,2002,955.0
5500,1990,167.0
5404,2003,844.0
5404,2005,1009.0
5404,2006,1003.0
5404,2007,922.0
5404,2008,1091.0
5404,2009,1151.0
5404,2010,1146.0
5404,2011,1085.0
5404,2012,1121.0
5404,2013,1203.0
5500,1961,85.0
5500,1962,101.0
5404,2004,1070.0
5500,1991,122.0
5500,1992,163.0
5500,1993,184.0
5501,1969,124.0
5501,1970,91.0
5501,1971,102.0
5501,1972,83.0
5501,1974,124.0
5501,1975,132.0
5501,1976,138.0
5501,1977,108.0
5501,1978,194.0
5501,1979,175.0
5501,1980,123.0
5501,1968,168.0
5501,1981,179.0
5501,1983,235.0
5501,1984,204.0
5501,1985,175.0
5501,1986,179.0
5501,1987,138.0
5501,1988,153.0
5501,1989,153.0
5501,1990,165.0
5501,1992,160.0
5402,1985,416.0
5501,1991,120.0
5501,1982,102.0
5404,1991,599.0
5501,1967,93.0
5501,1965,87.0
5500,1994,112.0
5500,1995,186.0
5500,1996,258.0
5500,1997,217.0
5500,1998,242.0
5500,1999,272.0
5500,2000,251.0
5500,2001,278.0
5500,2002,137.0
5500,2003,297.0
5500,2004,256.0
5501,1966,145.0
5500,2005,291.0
5500,2007,174.0
5500,2008,251.0
5500,2009,254.0
5500,2010,262.0
5500,2011,313.0
5500,2012,322.0
5500,2013,251.0
5501,1961,84.0
5501,1962,99.0
5501,1963,106.0
5501,1964,118.0
5500,2006,143.0
5404,1990,730.0
5501,1973,135.0
5404,1988,639.0
5403,1962,197.0
5403,1963,208.0
5403,1964,202.0
5403,1965,194.0
5403,1966,246.0
5403,1967,251.0
5403,1968,322.0
5403,1969,363.0
5403,1970,221.0
5403,1971,234.0
5403,1972,241.0
5403,1961,145.0
5403,1973,241.0
5403,1975,350.0
5403,1976,360.0
5403,1977,381.0
5403,1978,296.0
5403,1979,364.0
5403,1980,373.0
5403,1981,252.0
5403,1982,350.0
5403,1983,397.0
5403,1984,416.0
5403,1985,371.0
5403,1974,341.0
5403,1986,349.0
5402,2013,499.0
5402,2011,669.0
5402,1988,502.0
5402,1989,490.0
5404,1989,684.0
5402,1987,478.0
5402,1990,520.0
5402,1991,474.0
5402,1992,422.0
5402,1993,561.0
5402,1994,521.0
5402,1995,417.0
5402,1996,644.0
5402,2012,595.0
5402,1997,656.0
5402,2000,661.0
5402,2001,518.0
5402,2002,654.0
5402,2003,609.0
5402,2004,686.0
5402,2005,627.0
5402,2006,600.0
5402,2007,593.0
5402,2008,676.0
5402,2009,653.0
5402,2010,613.0
5402,1999,605.0
5403,1987,344.0
5402,1998,671.0
5403,1989,484.0
5404,1964,355.0
5404,1965,350.0
5404,1966,350.0
5404,1967,400.0
5404,1968,413.0
5404,1969,396.0
5404,1970,454.0
5404,1971,464.0
5404,1972,491.0
5404,1973,495.0
5404,1974,514.0
5404,1963,340.0
5404,1975,503.0
5404,1977,573.0
5404,1978,517.0
5404,1980,606.0
5404,1981,611.0
5404,1982,675.0
5404,1983,543.0
5404,1987,620.0
5403,1988,266.0
5404,1986,609.0
5404,1984,616.0
5404,1985,713.0
5404,1976,540.0
5404,1962,364.0
5404,1979,569.0
5403,2013,512.0
5403,1992,612.0
5403,1991,836.0
5404,1961,348.0
5403,1994,654.0
5403,1995,640.0
5403,1996,576.0
5403,1998,699.0
5403,1999,496.0
5403,2000,530.0
5403,2001,527.0
5403,1990,743.0
5403,2002,554.0
5403,1997,693.0
5403,1993,637.0
5403,2003,433.0
5403,2011,535.0
5403,2008,698.0
5403,2010,540.0
5403,2007,567.0
5403,2012,493.0
5403,2006,479.0
5403,2005,555.0
5403,2004,576.0
5403,2009,695.0
185,2001,375.0
185,2000,300.0
185,2003,224.0
185,1999,317.0
185,1998,367.0
185,2002,376.0
183,2010,39.0
185,1996,423.0
185,1995,619.0
185,1993,626.0
185,1992,706.0
183,2013,42.0
183,2012,37.0
183,2008,49.0
185,2004,340.0
183,2011,50.0
183,2009,39.0
185,1997,314.0
185,1994,537.0
184,1961,0.0
185,2006,299.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1970,1.0
183,2007,43.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
185,2005,309.0
184,1965,0.0
184,1963,0.0
184,1962,0.0
185,2013,399.0
185,2012,248.0
185,2011,378.0
185,2010,268.0
185,2009,383.0
185,2008,408.0
185,2007,322.0
184,1964,0.0
183,2006,57.0
183,1983,145.0
183,2004,97.0
183,1978,172.0
183,1977,173.0
183,1976,174.0
183,1975,153.0
183,1974,163.0
183,1973,150.0
183,1972,167.0
183,1971,185.0
183,1970,191.0
183,1969,165.0
183,1968,147.0
183,1967,183.0
183,1966,147.0
183,1965,153.0
183,1964,148.0
184,1974,0.0
183,1963,110.0
183,1962,123.0
183,1961,80.0
183,1979,153.0
183,1980,174.0
183,1981,162.0
183,1982,154.0
183,2003,50.0
183,2002,60.0
183,2001,98.0
183,2000,47.0
183,1999,52.0
183,1998,56.0
183,1997,82.0
183,1996,78.0
183,1995,129.0
183,2005,97.0
183,1994,112.0
183,1992,114.0
183,1991,132.0
183,1990,152.0
183,1989,151.0
183,1988,190.0
183,1987,164.0
183,1986,137.0
183,1985,155.0
183,1984,170.0
183,1993,109.0
184,1975,1.0
188,1974,0.0
184,1977,1.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1973,0.0
188,1972,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
189,1961,0.0
188,2013,0.0
146,2013,91.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,1971,0.0
188,2006,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,2005,0.0
184,1976,1.0
188,1970,0.0
188,1968,0.0
184,1996,1.0
184,1995,1.0
184,1994,1.0
184,1993,1.0
184,1992,1.0
184,1991,2.0
184,1990,1.0
184,1989,1.0
184,1988,1.0
184,1987,1.0
184,1986,1.0
184,1985,1.0
184,1984,1.0
184,1983,1.0
184,1982,1.0
184,1981,1.0
184,1980,1.0
184,1979,0.0
184,1978,1.0
184,1997,1.0
184,1998,1.0
184,1999,1.0
184,2000,1.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,10.0
184,2012,10.0
188,1969,0.0
184,2011,10.0
184,2009,6.0
184,2008,5.0
184,2007,3.0
184,2006,3.0
184,2005,3.0
184,2004,2.0
184,2003,2.0
184,2002,1.0
184,2001,1.0
184,2010,8.0
146,2012,53.0
174,1978,1.0
146,2010,71.0
174,1965,2.0
174,1964,2.0
174,1963,1.0
174,1962,2.0
174,1961,1.0
173,2013,500.0
173,2012,300.0
173,2011,430.0
173,2010,607.0
173,2009,450.0
173,2008,418.0
173,2007,388.0
173,2006,338.0
173,2005,398.0
173,2004,446.0
173,2003,408.0
173,2002,493.0
173,2001,568.0
173,2000,481.0
174,1966,2.0
174,1967,2.0
174,1968,2.0
174,1969,2.0
174,1990,2.0
174,1989,2.0
174,1988,2.0
174,1987,2.0
174,1986,2.0
174,1985,2.0
174,1984,2.0
174,1983,2.0
174,1982,2.0
173,1999,564.0
174,1981,3.0
174,1979,2.0
174,1977,2.0
174,1976,2.0
174,1975,2.0
174,1974,2.0
174,1973,1.0
174,1972,3.0
174,1971,2.0
174,1970,2.0
174,1980,2.0
174,1991,2.0
173,1998,607.0
173,1996,639.0
173,1971,256.0
173,1970,254.0
173,1969,235.0
173,1968,230.0
173,1967,204.0
173,1966,194.0
173,1965,173.0
173,1964,154.0
173,1963,146.0
173,1962,129.0
173,1961,149.0
170,2013,164.0
170,2012,157.0
170,2011,133.0
170,2010,134.0
170,2009,122.0
170,2008,119.0
189,1962,0.0
170,2007,74.0
173,1972,245.0
173,1973,291.0
173,1974,345.0
173,1975,293.0
173,1995,481.0
173,1994,413.0
173,1993,488.0
173,1992,404.0
173,1991,498.0
173,1990,500.0
173,1989,503.0
173,1988,483.0
173,1987,470.0
173,1997,661.0
173,1986,497.0
173,1984,422.0
173,1983,369.0
173,1982,282.0
173,1981,314.0
173,1980,287.0
173,1979,326.0
173,1978,531.0
173,1977,345.0
173,1976,260.0
173,1985,462.0
146,2011,70.0
174,1992,2.0
174,1994,2.0
117,2007,30.0
117,2006,30.0
117,2005,30.0
117,2004,30.0
117,2003,30.0
117,2002,36.0
117,2001,63.0
117,2000,20.0
117,1999,26.0
117,1998,25.0
117,1997,20.0
117,1996,18.0
117,1995,16.0
117,1994,20.0
117,1993,26.0
117,1992,26.0
117,1991,29.0
117,1990,15.0
117,1989,14.0
117,2008,30.0
117,2009,30.0
117,2010,30.0
117,2011,30.0
146,2009,80.0
146,2008,118.0
146,2007,56.0
146,2006,89.0
146,2005,112.0
146,2004,92.0
146,2003,53.0
146,2002,108.0
146,2001,118.0
117,1988,25.0
146,2000,84.0
146,1998,115.0
146,1997,140.0
146,1996,97.0
146,1995,140.0
146,1994,121.0
146,1993,168.0
146,1992,142.0
117,2013,30.0
117,2012,30.0
146,1999,92.0
174,1993,2.0
117,1987,25.0
117,1985,18.0
174,2013,4.0
174,2012,5.0
174,2011,5.0
174,2010,6.0
174,2009,6.0
174,2008,5.0
174,2007,5.0
174,2006,6.0
174,2005,5.0
174,2004,5.0
174,2003,3.0
174,2002,5.0
174,2001,4.0
174,2000,2.0
174,1999,3.0
174,1998,2.0
174,1997,2.0
174,1996,2.0
174,1995,2.0
117,1961,7.0
117,1962,7.0
117,1963,10.0
117,1964,8.0
117,1984,16.0
117,1983,14.0
117,1982,14.0
117,1981,13.0
117,1980,14.0
117,1979,11.0
117,1978,11.0
117,1977,13.0
117,1976,13.0
117,1986,21.0
117,1975,12.0
117,1973,14.0
117,1972,15.0
117,1971,16.0
117,1970,14.0
117,1969,15.0
117,1968,11.0
117,1967,10.0
117,1966,8.0
117,1965,8.0
117,1974,10.0
189,1963,0.0
194,1972,4.0
189,1965,0.0
194,2008,45.0
194,2007,52.0
194,2006,53.0
194,2005,53.0
194,2004,55.0
194,2003,50.0
194,2002,41.0
194,2001,35.0
194,2000,30.0
194,1999,35.0
194,1998,30.0
194,1997,40.0
194,1996,26.0
194,1995,36.0
194,1994,63.0
194,1993,64.0
194,1992,71.0
194,1991,70.0
194,1990,62.0
194,2009,50.0
194,2010,59.0
194,2011,65.0
194,2012,64.0
195,1979,2.0
195,1978,3.0
195,1977,2.0
195,1976,2.0
195,1975,2.0
195,1974,2.0
195,1973,2.0
195,1972,2.0
195,1971,2.0
194,1989,47.0
195,1970,2.0
195,1968,1.0
195,1967,1.0
195,1966,2.0
195,1965,1.0
195,1964,1.0
195,1963,1.0
195,1962,1.0
195,1961,1.0
194,2013,56.0
195,1969,2.0
195,1980,2.0
194,1988,45.0
194,1986,39.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
194,1961,5.0
194,1962,5.0
194,1963,6.0
194,1964,5.0
194,1985,36.0
194,1984,26.0
194,1983,20.0
194,1982,30.0
194,1981,19.0
194,1980,10.0
194,1979,13.0
194,1978,5.0
194,1977,5.0
194,1987,37.0
194,1976,4.0
194,1974,7.0
194,1973,4.0
194,1971,4.0
194,1970,8.0
194,1969,6.0
194,1968,5.0
194,1967,8.0
194,1966,7.0
194,1965,7.0
194,1975,4.0
193,1994,0.0
195,1981,2.0
195,1983,2.0
197,1974,1.0
197,1973,1.0
197,1972,1.0
197,1971,1.0
197,1970,1.0
197,1969,1.0
197,1968,1.0
197,1967,1.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,150.0
186,2004,140.0
186,2003,68.0
186,2002,112.0
186,2001,127.0
197,1975,1.0
197,1976,1.0
197,1977,1.0
197,1978,1.0
170,2006,61.0
197,1997,3.0
197,1996,3.0
197,1995,1.0
197,1994,1.0
197,1993,1.0
197,1992,1.0
197,1991,1.0
197,1990,1.0
186,2000,94.0
197,1989,1.0
197,1987,1.0
197,1986,1.0
197,1985,1.0
197,1984,1.0
197,1983,1.0
197,1982,1.0
197,1981,1.0
197,1980,1.0
197,1979,1.0
197,1988,1.0
195,1982,2.0
186,1999,102.0
186,1997,322.0
195,2002,6.0
195,2001,5.0
195,2000,5.0
195,1999,4.0
195,1998,4.0
195,1997,4.0
195,1996,4.0
195,1995,4.0
195,1994,4.0
195,1993,4.0
195,1992,4.0
195,1991,4.0
195,1990,5.0
195,1989,3.0
195,1988,3.0
195,1987,2.0
195,1986,2.0
195,1985,3.0
195,1984,2.0
195,2003,6.0
195,2004,6.0
195,2005,7.0
195,2006,7.0
186,1996,223.0
186,1995,295.0
186,1994,325.0
186,1993,305.0
186,1992,280.0
272,2013,119.0
272,2012,117.0
272,2011,104.0
272,2010,100.0
186,1998,297.0
272,2009,106.0
272,2007,158.0
272,2006,74.0
195,2013,11.0
195,2012,10.0
195,2011,9.0
195,2010,9.0
195,2009,9.0
195,2008,7.0
195,2007,8.0
272,2008,106.0
189,1964,0.0
193,1993,0.0
193,1991,0.0
191,1978,1.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,2002,1.0
191,2001,1.0
191,2000,1.0
191,1999,1.0
191,1998,1.0
191,1997,1.0
191,1996,1.0
191,1995,1.0
191,1994,1.0
189,2012,1.0
191,1993,1.0
191,1991,1.0
191,1990,1.0
191,1989,1.0
191,1988,1.0
191,1987,1.0
191,1986,1.0
191,1985,1.0
191,1984,1.0
191,1983,1.0
191,1992,1.0
191,2003,1.0
189,2011,1.0
189,2009,1.0
189,1984,1.0
189,1983,1.0
189,1982,1.0
189,1981,1.0
189,1980,1.0
189,1979,1.0
189,1978,1.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,1.0
189,2010,1.0
189,1999,1.0
189,1997,1.0
189,1996,1.0
189,1995,1.0
189,1994,1.0
189,1993,1.0
189,1992,1.0
189,1991,1.0
189,1990,1.0
189,1989,1.0
189,1998,1.0
193,1992,0.0
191,2004,1.0
191,2006,1.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
244,2000,0.0
193,1981,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1980,0.0
191,2005,1.0
244,1999,0.0
244,1997,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,1.0
191,2012,1.0
191,2011,1.0
191,2010,1.0
191,2009,1.0
191,2008,1.0
191,2007,1.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1998,0.0
244,1987,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1986,0.0
170,2005,67.0
156,2011,35.0
170,2003,54.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,2011,0.0
153,1991,0.0
153,2012,0.0
156,1961,17.0
156,1980,14.0
156,1979,13.0
156,1978,13.0
156,1977,14.0
156,1976,20.0
156,1975,13.0
156,1974,11.0
156,1973,15.0
156,1972,17.0
156,1971,16.0
156,1970,12.0
156,1969,19.0
156,1968,20.0
156,1967,18.0
156,1966,18.0
156,1965,17.0
156,1964,18.0
156,1963,17.0
156,1962,16.0
153,2013,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,1.0
151,2009,1.0
151,2008,1.0
151,2007,1.0
151,2006,1.0
151,2005,1.0
151,2004,1.0
151,2003,1.0
151,2002,2.0
151,2001,1.0
151,2000,1.0
151,1999,1.0
151,1998,1.0
151,1997,1.0
151,1996,2.0
151,1995,1.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
156,1981,15.0
153,1978,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1977,0.0
156,1982,14.0
156,1983,15.0
156,1984,18.0
157,1997,2.0
157,1996,2.0
157,1995,2.0
157,1994,2.0
157,1993,2.0
157,1992,2.0
157,1991,2.0
157,1990,1.0
157,1989,2.0
157,1988,2.0
157,1987,2.0
157,1986,1.0
157,1985,1.0
157,1984,2.0
157,1983,1.0
157,1982,1.0
157,1981,3.0
157,1980,1.0
157,1979,0.0
157,1998,2.0
157,1999,2.0
157,2000,2.0
157,2001,2.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,4.0
157,1978,1.0
157,2012,3.0
157,2010,2.0
157,2009,2.0
157,2008,2.0
157,2007,2.0
157,2006,3.0
157,2005,3.0
157,2004,3.0
157,2003,2.0
157,2002,2.0
157,2011,3.0
151,1994,1.0
157,1977,1.0
157,1975,1.0
156,2003,30.0
156,2002,32.0
156,2001,32.0
156,2000,26.0
156,1999,21.0
156,1998,18.0
156,1997,21.0
156,1996,18.0
156,1995,19.0
156,1994,19.0
156,1993,17.0
156,1992,13.0
156,1991,14.0
156,1990,15.0
156,1989,11.0
156,1988,14.0
156,1987,15.0
156,1986,18.0
156,1985,15.0
156,2004,33.0
156,2005,36.0
156,2006,31.0
156,2007,34.0
157,1974,1.0
157,1973,1.0
157,1972,1.0
157,1971,1.0
157,1970,1.0
157,1969,1.0
157,1968,1.0
157,1967,1.0
157,1966,1.0
157,1976,1.0
157,1965,1.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,17.0
156,2012,19.0
197,1998,4.0
156,2010,37.0
156,2009,33.0
156,2008,32.0
157,1964,0.0
151,1993,1.0
151,1992,1.0
151,1991,1.0
149,1978,24.0
149,1977,30.0
149,1976,38.0
149,1975,33.0
149,1974,31.0
149,1973,33.0
149,1972,22.0
149,1971,13.0
149,1970,12.0
149,1969,12.0
149,1968,17.0
149,1967,9.0
149,1966,8.0
149,1965,8.0
149,1964,8.0
149,1963,8.0
149,1962,8.0
149,1961,8.0
147,2013,5.0
149,1979,24.0
149,1980,44.0
149,1981,48.0
149,1982,45.0
149,2002,133.0
149,2001,130.0
149,2000,131.0
149,1999,119.0
149,1998,113.0
149,1997,112.0
149,1996,110.0
149,1995,100.0
149,1994,98.0
147,2012,4.0
149,1993,84.0
149,1991,108.0
149,1990,106.0
149,1989,101.0
149,1988,92.0
149,1987,85.0
149,1986,66.0
149,1985,46.0
149,1984,50.0
149,1983,41.0
149,1992,111.0
149,2003,144.0
147,2011,3.0
147,2009,2.0
147,1984,2.0
147,1983,1.0
147,1982,1.0
147,1981,1.0
147,1980,1.0
147,1979,1.0
147,1978,1.0
147,1977,1.0
147,1976,1.0
147,1975,1.0
147,1974,1.0
147,1973,1.0
147,1972,1.0
147,1971,1.0
147,1970,1.0
147,1969,1.0
147,1968,1.0
147,1967,1.0
147,1966,1.0
147,1985,2.0
147,1986,1.0
147,1987,2.0
147,1988,2.0
147,2008,3.0
147,2007,3.0
147,2006,3.0
147,2005,3.0
147,2004,4.0
147,2003,3.0
147,2002,2.0
147,2001,1.0
147,2000,3.0
147,2010,2.0
147,1999,4.0
147,1997,4.0
147,1996,2.0
147,1995,3.0
147,1994,2.0
147,1993,2.0
147,1992,2.0
147,1991,1.0
147,1990,1.0
147,1989,2.0
147,1998,4.0
158,1969,0.0
149,2004,147.0
149,2006,148.0
151,1966,1.0
151,1965,1.0
151,1964,1.0
151,1963,1.0
151,1962,1.0
151,1961,1.0
150,2013,29.0
150,2012,28.0
150,2011,27.0
150,2010,28.0
150,2009,29.0
150,2008,28.0
150,2007,25.0
150,2006,27.0
150,2005,23.0
150,2004,21.0
150,2003,19.0
150,2002,20.0
150,2001,21.0
151,1967,1.0
151,1968,1.0
151,1969,1.0
151,1970,1.0
151,1990,1.0
151,1989,1.0
151,1988,1.0
151,1987,1.0
151,1986,1.0
151,1985,1.0
151,1984,1.0
