geo,year,meat_other_uses_fea
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5501,1985,98.0
5503,1994,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1993,0.0
5504,1992,3.0
5501,1984,86.0
5501,1982,150.0
5404,1981,0.0
5404,1980,13.0
5404,1979,13.0
5404,1978,13.0
5404,1977,8.0
5404,1976,9.0
5404,1975,9.0
5404,1974,4.0
5404,1973,4.0
5404,1972,4.0
5404,1971,4.0
5404,1970,5.0
5404,1969,3.0
5404,1968,4.0
5404,1967,4.0
5404,1966,4.0
5404,1965,3.0
5404,1982,5.0
5404,1964,4.0
5404,1983,12.0
5404,1985,26.0
5404,2002,56.0
5404,2001,46.0
5404,2000,50.0
5404,1999,45.0
5404,1998,40.0
5404,1997,38.0
5404,1996,52.0
5404,1995,54.0
5404,1994,53.0
5404,1993,55.0
5404,1992,53.0
5404,1991,51.0
5404,1990,58.0
5404,1989,31.0
5404,1988,19.0
5404,1987,17.0
5404,1986,17.0
5404,1984,11.0
5404,2003,52.0
5404,1963,4.0
5404,1961,3.0
5403,1992,56.0
5403,1991,71.0
5403,1990,71.0
5403,1989,71.0
5403,1988,70.0
5403,1987,69.0
5403,1986,70.0
5403,1985,69.0
5403,1984,70.0
5403,1983,71.0
5403,1982,69.0
5403,1981,66.0
5403,1980,68.0
5403,1979,68.0
5403,1978,72.0
5403,1977,65.0
5403,1976,59.0
5403,1993,54.0
5404,1962,4.0
5403,1994,55.0
5403,1996,59.0
5403,2013,62.0
5403,2012,63.0
5403,2011,62.0
5403,2010,64.0
5403,2009,64.0
5403,2008,63.0
5403,2007,63.0
5403,2006,62.0
5403,2005,62.0
5403,2004,60.0
5403,2003,61.0
5403,2002,62.0
5403,2001,64.0
5403,2000,71.0
5403,1999,63.0
5403,1998,59.0
5403,1997,58.0
5403,1995,57.0
5404,2004,29.0
5404,2005,27.0
5404,2006,28.0
5500,2013,33.0
5500,2012,40.0
5500,2011,197.0
5500,2010,86.0
5500,2009,108.0
5500,2008,198.0
5500,2007,154.0
5500,2006,115.0
5500,2005,137.0
5500,2004,129.0
5500,2003,201.0
5500,2002,177.0
5500,2001,262.0
5500,2000,108.0
5500,1999,135.0
5500,1998,148.0
5500,1997,114.0
5501,1961,40.0
5500,1996,95.0
5501,1962,57.0
5501,1964,59.0
5501,1981,71.0
5501,1980,119.0
5501,1979,92.0
5501,1978,87.0
5501,1977,75.0
5501,1976,105.0
5501,1975,64.0
5501,1974,60.0
5501,1973,73.0
5501,1972,150.0
5501,1971,120.0
5501,1970,106.0
5501,1969,83.0
5501,1968,97.0
5501,1967,60.0
5501,1966,74.0
5501,1965,57.0
5501,1963,57.0
5500,1995,129.0
5500,1994,162.0
5500,1993,99.0
5500,1970,112.0
5500,1969,87.0
5500,1968,102.0
5500,1967,64.0
5500,1966,79.0
5500,1965,61.0
5500,1964,61.0
5500,1963,59.0
5500,1962,60.0
5500,1961,42.0
5404,2013,7.0
5404,2012,12.0
5404,2011,15.0
5404,2010,27.0
5404,2009,46.0
5404,2008,51.0
5404,2007,17.0
5500,1971,126.0
5500,1972,156.0
5500,1973,78.0
5500,1974,64.0
5500,1992,124.0
5500,1991,177.0
5500,1990,146.0
5500,1989,144.0
5500,1988,152.0
5500,1987,139.0
5500,1986,118.0
5500,1985,104.0
5501,1983,128.0
5500,1984,93.0
5500,1982,156.0
5500,1981,77.0
5500,1980,125.0
5500,1979,98.0
5500,1978,92.0
5500,1977,79.0
5500,1976,110.0
5500,1975,68.0
5500,1983,134.0
5403,1975,56.0
5504,1993,3.0
5504,1995,3.0
5803,2011,83.0
5803,2010,88.0
5803,2009,82.0
5803,2008,71.0
5803,2007,72.0
5803,2006,59.0
5803,2005,60.0
5803,2004,49.0
5803,2003,48.0
5803,2002,47.0
5803,2001,41.0
5803,2000,38.0
5803,1999,26.0
5803,1998,24.0
5803,1997,24.0
5803,1996,21.0
5803,1995,19.0
5803,2012,108.0
5803,1994,21.0
5803,2013,101.0
5815,1962,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1961,0.0
5815,1980,0.0
5803,1993,21.0
5803,1991,21.0
5803,1969,10.0
5803,1968,10.0
5803,1967,9.0
5803,1966,9.0
5803,1965,8.0
5803,1964,6.0
5803,1963,6.0
5803,1962,6.0
5803,1961,5.0
5802,2013,120.0
5802,2012,103.0
5802,2011,113.0
5802,2010,128.0
5802,2009,115.0
5802,2008,117.0
5802,2007,138.0
5802,2006,68.0
5803,1970,11.0
5803,1992,21.0
5803,1971,11.0
5803,1973,10.0
5803,1990,25.0
5803,1989,22.0
5803,1988,22.0
5803,1987,24.0
5803,1986,21.0
5803,1985,20.0
5803,1984,19.0
5803,1983,17.0
5803,1982,18.0
5803,1981,15.0
5803,1980,15.0
5803,1979,13.0
5803,1978,10.0
5803,1977,9.0
5803,1976,9.0
5803,1975,9.0
5803,1974,8.0
5803,1972,12.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5817,1990,56.0
5817,1989,44.0
5817,1988,62.0
5817,1987,58.0
5817,1986,51.0
5817,1985,42.0
5817,1984,38.0
5817,1983,41.0
5817,1982,41.0
5817,1981,36.0
5817,1980,33.0
5817,1979,6.0
5817,1978,6.0
5817,1977,5.0
5817,1976,4.0
5817,1975,4.0
5817,1974,2.0
5817,1991,62.0
5817,1973,3.0
5817,1992,67.0
5817,1994,42.0
5817,2011,593.0
5817,2010,533.0
5817,2009,495.0
5817,2008,402.0
5817,2007,318.0
5817,2006,281.0
5817,2005,270.0
5817,2004,235.0
5817,2003,232.0
5817,2002,226.0
5817,2001,210.0
5817,2000,244.0
5817,1999,205.0
5817,1998,205.0
5817,1997,96.0
5817,1996,60.0
5817,1995,39.0
5817,1993,63.0
5817,1972,5.0
5817,1971,4.0
5817,1970,4.0
5815,2000,5.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,5.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,2001,7.0
5815,2002,11.0
5815,2003,19.0
5815,2004,14.0
5817,1969,4.0
5817,1968,3.0
5817,1967,3.0
5817,1966,3.0
5817,1965,2.0
5817,1964,2.0
5817,1963,2.0
5817,1962,2.0
5802,2005,65.0
5817,1961,2.0
5815,2012,80.0
5815,2011,78.0
5815,2010,87.0
5815,2009,39.0
5815,2008,43.0
5815,2007,43.0
5815,2006,27.0
5815,2005,16.0
5815,2013,77.0
5504,1994,3.0
5802,2004,54.0
5802,2002,55.0
5706,2001,150.0
5706,2000,162.0
5706,1999,151.0
5706,1998,168.0
5706,1997,136.0
5706,1996,156.0
5706,1995,155.0
5706,1994,172.0
5706,1993,194.0
5706,1992,355.0
5706,1991,310.0
5706,1990,359.0
5706,1989,255.0
5706,1988,199.0
5706,1987,199.0
5706,1986,207.0
5706,1985,170.0
5706,2002,164.0
5706,1984,191.0
5706,2003,164.0
5706,2005,268.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,264.0
5706,2012,320.0
5706,2011,195.0
5706,2010,226.0
5706,2009,277.0
5706,2008,243.0
5706,2007,236.0
5706,2006,163.0
5706,2004,275.0
5801,1970,0.0
5706,1983,189.0
5706,1981,168.0
5504,2012,5.0
5504,2011,5.0
5504,2010,5.0
5504,2009,5.0
5504,2008,4.0
5504,2007,5.0
5504,2006,5.0
5504,2005,4.0
5504,2004,4.0
5504,2003,4.0
5504,2002,4.0
5504,2001,4.0
5504,2000,4.0
5504,1999,3.0
5504,1998,3.0
5504,1997,3.0
5504,1996,3.0
5504,2013,6.0
5706,1982,171.0
5706,1961,115.0
5706,1963,129.0
5706,1980,207.0
5706,1979,232.0
5706,1978,213.0
5706,1977,197.0
5706,1976,177.0
5706,1975,210.0
5706,1974,188.0
5706,1973,184.0
5706,1972,177.0
5706,1971,168.0
5706,1970,171.0
5706,1969,176.0
5706,1968,175.0
5706,1967,170.0
5706,1966,172.0
5706,1965,136.0
5706,1964,126.0
5706,1962,121.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1981,0.0
5802,1963,0.0
5802,1982,0.0
5802,1984,0.0
5802,2001,60.0
5802,2000,71.0
5802,1999,80.0
5802,1998,84.0
5802,1997,83.0
5802,1996,87.0
5802,1995,88.0
5802,1994,206.0
5802,1993,268.0
5802,1992,167.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1983,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,2012,0.0
5801,2011,1.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,2.0
5801,2006,2.0
5801,2005,1.0
5802,2003,60.0
5801,2004,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,2003,0.0
5403,1974,52.0
5403,1973,47.0
5403,1972,48.0
5300,1972,17.0
5300,1971,16.0
5300,1970,15.0
5300,1969,14.0
5300,1968,13.0
5300,1967,11.0
5300,1966,11.0
5300,1965,9.0
5300,1964,8.0
5300,1963,7.0
5300,1962,7.0
5300,1961,7.0
5207,2013,658.0
5207,2012,632.0
5207,2011,550.0
5207,2010,499.0
5207,2009,455.0
5300,1973,16.0
5207,2008,376.0
5300,1974,14.0
5300,1976,22.0
5300,1993,373.0
5300,1992,256.0
5300,1991,65.0
5300,1990,80.0
5300,1989,84.0
5300,1988,91.0
5300,1987,85.0
5300,1986,82.0
5300,1985,96.0
5300,1984,95.0
5300,1983,105.0
5300,1982,107.0
5300,1981,93.0
5300,1980,72.0
5300,1979,57.0
5300,1978,32.0
5300,1977,27.0
5300,1975,15.0
5300,1994,312.0
5207,2007,289.0
5207,2005,247.0
5207,1983,46.0
5207,1982,46.0
5207,1981,43.0
5207,1980,37.0
5207,1979,10.0
5207,1978,10.0
5207,1977,10.0
5207,1976,9.0
5207,1975,9.0
5207,1974,9.0
5207,1973,9.0
5207,1972,8.0
5207,1971,9.0
5207,1970,8.0
5207,1969,7.0
5207,1968,8.0
5207,1967,8.0
5207,1984,41.0
5207,2006,264.0
5207,1985,35.0
5207,1987,50.0
5207,2004,216.0
5207,2003,217.0
5207,2002,203.0
5207,2001,189.0
5207,2000,211.0
5207,1999,182.0
5207,1998,171.0
5207,1997,79.0
5207,1996,52.0
5207,1995,29.0
5207,1994,34.0
5207,1993,53.0
5207,1992,56.0
5207,1991,53.0
5207,1990,45.0
5207,1989,35.0
5207,1988,51.0
5207,1986,44.0
5300,1995,212.0
5300,1996,200.0
5300,1997,179.0
5302,1982,13.0
5302,1981,12.0
5302,1980,12.0
5302,1979,11.0
5302,1978,10.0
5302,1977,10.0
5302,1976,9.0
5302,1975,9.0
5302,1974,8.0
5302,1973,9.0
5302,1972,9.0
5302,1971,8.0
5302,1970,7.0
5302,1969,7.0
5302,1968,7.0
5302,1967,6.0
5302,1966,6.0
5302,1983,14.0
5302,1965,5.0
5302,1984,14.0
5302,1986,16.0
5302,2003,41.0
5302,2002,33.0
5302,2001,35.0
5302,2000,38.0
5302,1999,38.0
5302,1998,32.0
5302,1997,31.0
5302,1996,31.0
5302,1995,28.0
5302,1994,25.0
5302,1993,21.0
5302,1992,20.0
5302,1991,19.0
5302,1990,18.0
5302,1989,18.0
5302,1988,17.0
5302,1987,17.0
5302,1985,15.0
5302,1964,5.0
5302,1963,5.0
5302,1962,4.0
5301,1992,167.0
5300,2013,552.0
5300,2012,699.0
5300,2011,663.0
5300,2010,574.0
5300,2009,545.0
5300,2008,511.0
5300,2007,427.0
5300,2006,272.0
5300,2005,228.0
5300,2004,279.0
5300,2003,211.0
5300,2002,217.0
5300,2001,187.0
5300,2000,221.0
5300,1999,187.0
5300,1998,170.0
5301,1993,268.0
5301,1994,191.0
5301,1995,87.0
5301,1996,66.0
5302,1961,4.0
5301,2013,82.0
5301,2012,92.0
5301,2011,93.0
5301,2010,113.0
5301,2009,82.0
5301,2008,106.0
5301,2007,126.0
5207,1966,8.0
5301,2006,63.0
5301,2004,51.0
5301,2003,55.0
5301,2002,51.0
5301,2001,52.0
5301,2000,59.0
5301,1999,62.0
5301,1998,63.0
5301,1997,57.0
5301,2005,62.0
5302,2004,86.0
5207,1965,7.0
5207,1963,7.0
5204,1962,0.0
5204,1961,0.0
5203,2013,72.0
5203,2012,72.0
5203,2011,77.0
5203,2010,78.0
5203,2009,90.0
5203,2008,120.0
5203,2007,124.0
5203,2006,131.0
5203,2005,139.0
5203,2004,139.0
5203,2003,139.0
5203,2002,139.0
5203,2001,129.0
5203,2000,129.0
5203,1999,134.0
5204,1963,0.0
5203,1998,126.0
5204,1964,0.0
5204,1966,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1965,0.0
5204,1984,0.0
5203,1997,126.0
5203,1995,127.0
5203,1973,49.0
5203,1972,52.0
5203,1971,47.0
5203,1970,44.0
5203,1969,38.0
5203,1968,31.0
5203,1967,32.0
5203,1966,28.0
5203,1965,26.0
5203,1964,25.0
5203,1963,24.0
5203,1962,22.0
5203,1961,22.0
5200,2013,833.0
5200,2012,812.0
5200,2011,713.0
5200,2010,666.0
5203,1974,52.0
5203,1996,116.0
5203,1975,145.0
5203,1977,145.0
5203,1994,141.0
5203,1993,150.0
5203,1992,200.0
5203,1991,182.0
5203,1990,166.0
5203,1989,181.0
5203,1988,163.0
5203,1987,156.0
5203,1986,156.0
5203,1985,154.0
5203,1984,160.0
5203,1983,152.0
5203,1982,166.0
5203,1981,157.0
5203,1980,170.0
5203,1979,171.0
5203,1978,156.0
5203,1976,147.0
5204,1985,0.0
5204,1986,1.0
5204,1987,1.0
5206,1994,11.0
5206,1993,11.0
5206,1992,12.0
5206,1991,13.0
5206,1990,12.0
5206,1989,14.0
5206,1988,13.0
5206,1987,15.0
5206,1986,13.0
5206,1985,13.0
5206,1984,12.0
5206,1983,11.0
5206,1982,12.0
5206,1981,8.0
5206,1980,9.0
5206,1979,6.0
5206,1978,5.0
5206,1995,11.0
5206,1977,4.0
5206,1996,13.0
5206,1998,18.0
5207,1962,8.0
5207,1961,8.0
5206,2013,57.0
5206,2012,65.0
5206,2011,45.0
5206,2010,54.0
5206,2009,50.0
5206,2008,43.0
5206,2007,39.0
5206,2006,32.0
5206,2005,40.0
5206,2004,29.0
5206,2003,28.0
5206,2002,33.0
5206,2001,30.0
5206,2000,29.0
5206,1999,18.0
5206,1997,16.0
5206,1976,4.0
5206,1975,4.0
5206,1974,4.0
5204,2004,7.0
5204,2003,7.0
5204,2002,7.0
5204,2001,3.0
5204,2000,3.0
5204,1999,3.0
5204,1998,2.0
5204,1997,2.0
5204,1996,3.0
5204,1995,3.0
5204,1994,4.0
5204,1993,4.0
5204,1992,4.0
5204,1991,3.0
5204,1990,3.0
5204,1989,1.0
5204,1988,1.0
5204,2005,6.0
5204,2006,7.0
5204,2007,24.0
5204,2008,26.0
5206,1973,3.0
5206,1972,5.0
5206,1971,5.0
5206,1970,5.0
5206,1969,5.0
5206,1968,4.0
5206,1967,4.0
5206,1966,4.0
5207,1964,8.0
5206,1965,3.0
5206,1963,3.0
5206,1962,3.0
5206,1961,3.0
5204,2013,46.0
5204,2012,44.0
5204,2011,41.0
5204,2010,35.0
5204,2009,29.0
5206,1964,3.0
5302,2005,27.0
5302,2006,29.0
5302,2007,62.0
5401,1971,131.0
5401,1970,137.0
5401,1969,144.0
5401,1968,145.0
5401,1967,141.0
5401,1966,145.0
5401,1965,113.0
5401,1964,104.0
5401,1963,108.0
5401,1962,102.0
5401,1961,98.0
5400,2013,260.0
5400,2012,319.0
5400,2011,195.0
5400,2010,223.0
5400,2009,275.0
5400,2008,247.0
5401,1972,139.0
5400,2007,242.0
5401,1973,143.0
5401,1975,162.0
5401,1992,209.0
5401,1991,198.0
5401,1990,240.0
5401,1989,164.0
5401,1988,126.0
5401,1987,125.0
5401,1986,137.0
5401,1985,92.0
5401,1984,129.0
5401,1983,124.0
5401,1982,116.0
5401,1981,121.0
5401,1980,145.0
5401,1979,170.0
5401,1978,153.0
5401,1977,143.0
5401,1976,124.0
5401,1974,148.0
5401,1993,31.0
5400,2006,147.0
5400,2004,263.0
5400,1982,190.0
5400,1981,187.0
5400,1980,226.0
5400,1979,252.0
5400,1978,237.0
5400,1977,217.0
5400,1976,192.0
5400,1975,227.0
5400,1974,204.0
5400,1973,193.0
5400,1972,191.0
5400,1971,185.0
5400,1970,183.0
5400,1969,186.0
5400,1968,187.0
5400,1967,180.0
5400,1966,181.0
5400,1983,207.0
5400,2005,253.0
5400,1984,209.0
5400,1986,224.0
5400,2003,155.0
5400,2002,159.0
5400,2001,234.0
5400,2000,155.0
5400,1999,151.0
5400,1998,170.0
5400,1997,138.0
5400,1996,162.0
5400,1995,158.0
5400,1994,178.0
5400,1993,200.0
5400,1992,403.0
5400,1991,320.0
5400,1990,369.0
5400,1989,266.0
5400,1988,215.0
5400,1987,211.0
5400,1985,188.0
5401,1994,59.0
5401,1995,46.0
5401,1996,49.0
5402,2003,7.0
5402,2002,6.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,24.0
5402,1997,3.0
5402,1996,2.0
5402,1995,1.0
5402,1994,11.0
5402,1993,60.0
5402,1992,85.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,2004,0.0
5402,1986,0.0
5402,2005,3.0
5402,2007,16.0
5403,1971,49.0
5403,1970,41.0
5403,1969,39.0
5403,1968,38.0
5403,1967,35.0
5403,1966,32.0
5403,1965,38.0
5403,1964,33.0
5403,1963,29.0
5403,1962,27.0
5403,1961,27.0
5402,2013,163.0
5402,2012,207.0
5402,2011,16.0
5402,2010,13.0
5402,2009,13.0
5402,2008,15.0
5402,2006,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5401,2013,28.0
5401,2012,37.0
5401,2011,102.0
5401,2010,119.0
5401,2009,152.0
5401,2008,118.0
5401,2007,145.0
5401,2006,56.0
5401,2005,161.0
5401,2004,173.0
5401,2003,35.0
5401,2002,35.0
5401,2001,124.0
5401,2000,34.0
5401,1999,42.0
5401,1998,47.0
5401,1997,38.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5400,1965,154.0
5402,1974,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1973,0.0
5400,1964,141.0
5400,1963,140.0
5400,1962,132.0
5304,1961,0.0
5303,2013,6.0
5303,2012,4.0
5303,2011,4.0
5303,2010,3.0
5303,2009,2.0
5303,2008,1.0
5303,2007,2.0
5303,2006,1.0
5303,2005,0.0
5303,2004,1.0
5303,2003,0.0
5303,2002,1.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5304,1962,0.0
5303,1997,0.0
5304,1963,0.0
5304,1965,1.0
5304,1982,3.0
5304,1981,5.0
5304,1980,0.0
5304,1979,2.0
5304,1978,1.0
5304,1977,1.0
5304,1976,1.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,1.0
5304,1969,1.0
5304,1968,1.0
5304,1967,0.0
5304,1966,1.0
5304,1964,1.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,111.0
5302,2012,178.0
5302,2011,243.0
5302,2010,152.0
5302,2009,139.0
5302,2008,75.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5304,1983,7.0
5303,1985,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1984,0.0
5200,2008,564.0
5304,1984,5.0
5304,1986,16.0
5305,1993,60.0
5305,1992,47.0
5305,1991,26.0
5305,1990,45.0
5305,1989,53.0
5305,1988,56.0
5305,1987,53.0
5305,1986,50.0
5305,1985,68.0
5305,1984,76.0
5305,1983,84.0
5305,1982,91.0
5305,1981,76.0
5305,1980,60.0
5305,1979,44.0
5305,1978,21.0
5305,1977,17.0
5305,1994,69.0
5305,1976,12.0
5305,1995,67.0
5305,1997,88.0
5400,1961,128.0
5305,2013,94.0
5305,2012,179.0
5305,2011,112.0
5305,2010,114.0
5305,2009,211.0
5305,2008,167.0
5305,2007,125.0
5305,2006,105.0
5305,2005,69.0
5305,2004,71.0
5305,2003,77.0
5305,2002,85.0
5305,2001,92.0
5305,2000,120.0
5305,1999,82.0
5305,1998,72.0
5305,1996,84.0
5305,1975,6.0
5305,1974,5.0
5305,1973,7.0
5304,2003,37.0
5304,2002,48.0
5304,2001,6.0
5304,2000,4.0
5304,1999,4.0
5304,1998,2.0
5304,1997,3.0
5304,1996,19.0
5304,1995,30.0
5304,1994,27.0
5304,1993,24.0
5304,1992,21.0
5304,1991,20.0
5304,1990,17.0
5304,1989,13.0
5304,1988,17.0
5304,1987,16.0
5304,2004,70.0
5304,2005,68.0
5304,2006,74.0
5304,2007,111.0
5305,1972,8.0
5305,1971,8.0
5305,1970,7.0
5305,1969,7.0
5305,1968,6.0
5305,1967,4.0
5305,1966,4.0
5305,1965,3.0
5304,1985,12.0
5305,1964,3.0
5305,1962,2.0
5305,1961,3.0
5304,2013,258.0
5304,2012,244.0
5304,2011,212.0
5304,2010,191.0
5304,2009,112.0
5304,2008,162.0
5305,1963,2.0
5817,2012,676.0
173,2000,25.0
173,1998,26.0
50,2005,17.0
50,2004,17.0
50,2003,16.0
50,2002,16.0
50,2001,16.0
50,2000,16.0
50,1999,15.0
50,1998,15.0
50,1997,15.0
50,1996,14.0
50,1995,13.0
50,1994,13.0
50,1993,12.0
50,1992,11.0
50,1991,10.0
50,1990,10.0
50,1989,10.0
50,2006,16.0
50,1988,9.0
50,2007,17.0
50,2009,17.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,2013,16.0
50,2012,16.0
50,2011,17.0
50,2010,17.0
50,2008,17.0
54,1974,0.0
50,1987,8.0
50,1985,7.0
50,1963,1.0
50,1962,1.0
50,1961,1.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
50,1964,2.0
50,1986,7.0
50,1965,2.0
50,1967,3.0
50,1984,7.0
50,1983,7.0
50,1982,6.0
50,1981,6.0
50,1980,5.0
50,1979,5.0
50,1978,5.0
50,1977,4.0
50,1976,4.0
50,1975,4.0
50,1974,5.0
50,1973,5.0
50,1972,5.0
50,1971,5.0
50,1970,4.0
50,1969,4.0
50,1968,3.0
50,1966,3.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1985,0.0
55,1967,0.0
55,1986,0.0
55,1988,0.0
55,2005,2.0
55,2004,1.0
55,2003,1.0
55,2002,1.0
55,2001,1.0
55,2000,1.0
55,1999,1.0
55,1998,1.0
55,1997,1.0
55,1996,1.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1987,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,151.0
54,2012,191.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
107,1999,0.0
54,2008,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,2007,0.0
55,2006,1.0
107,1998,0.0
107,1996,0.0
214,1995,3.0
214,1994,3.0
214,1993,3.0
214,1992,2.0
214,1991,2.0
214,1990,2.0
214,1989,2.0
214,1988,2.0
214,1987,2.0
214,1986,2.0
214,1985,2.0
214,1984,2.0
214,1983,2.0
214,1982,1.0
214,1981,1.0
214,1980,1.0
214,1979,2.0
214,1996,3.0
214,1978,1.0
214,1997,2.0
214,1999,2.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
214,2013,2.0
214,2012,2.0
214,2011,2.0
214,2010,2.0
214,2009,2.0
214,2008,2.0
214,2007,2.0
