geo,year,energy_for_power_irrigation_consumption_in_agriculture_eae
109,2011,59.918
109,2012,59.918
110,1986,10.9368
110,1987,10.9368
110,1988,10.9368
110,1989,10.9368
110,1990,921.0348
110,1991,1356.1632
110,1992,1356.1632
110,1993,2327.976
110,1994,2327.976
110,1995,2327.976
110,1996,2327.976
110,1997,2327.976
110,1998,2327.976
110,1999,2327.976
110,2000,2327.976
110,2001,2327.976
110,2002,2327.976
110,2003,2327.976
110,2004,2327.976
110,2005,2327.976
110,2006,2327.976
110,2007,2327.976
110,2008,2327.976
110,2009,2327.976
110,2010,3827.88
110,2011,3827.88
110,2012,3827.88
112,1980,8.8536
112,1981,8.8536
112,1982,8.8536
112,1983,8.8536
112,1984,8.8536
112,1985,104.16
112,1986,104.16
112,1987,104.16
112,1988,104.16
112,1989,104.16
112,1990,104.16
112,1991,381.92
112,1992,381.92
112,1993,381.92
112,1994,381.92
112,1995,381.92
112,1996,381.92
112,1997,381.92
112,1998,381.92
112,1999,381.92
112,2000,381.92
112,2001,381.92
112,2002,381.92
112,2003,381.92
112,2004,564.2
112,2005,564.2
112,2006,564.2
112,2007,564.2
112,2008,564.2
112,2009,564.2
112,2010,564.2
112,2011,564.2
112,2012,564.2
108,1993,4770.528
108,1994,4770.528
108,1995,4770.528
108,1996,4770.528
108,1997,4770.528
108,1998,4770.528
108,1999,4770.528
108,2000,4770.528
108,2001,4770.528
108,2002,4770.528
108,2003,4770.528
108,2004,4770.528
108,2005,4770.528
108,2006,4770.528
108,2007,4770.528
108,2008,4770.528
108,2009,4770.528
108,2010,354.144
108,2011,354.144
108,2012,354.144
114,1992,190.96
114,1993,190.96
114,1994,190.96
114,1995,190.96
114,1996,190.96
114,1997,190.96
114,1998,190.96
114,1999,190.96
114,2000,190.96
114,2001,190.96
114,2002,190.96
114,2003,555.4332
114,2004,555.4332
114,2005,555.4332
114,2006,555.4332
114,2007,555.4332
114,2008,555.4332
114,2009,555.4332
114,2010,555.4332
114,2011,555.4332
114,2012,555.4332
118,1994,15.19
118,1995,15.19
118,1996,15.19
118,1997,15.19
118,1998,15.19
118,1999,15.19
118,2000,15.19
118,2001,15.19
118,2002,15.19
118,2003,15.19
118,2004,15.19
118,2005,15.19
118,2006,15.19
118,2007,15.19
118,2008,15.19
118,2009,15.19
118,2010,15.19
118,2011,15.19
118,2012,15.19
113,1994,321.16
113,1995,321.16
113,1996,321.16
113,1997,321.16
113,1998,321.16
113,1999,321.16
113,2000,321.16
113,2001,321.16
113,2002,321.16
113,2003,321.16
113,2004,321.16
113,2005,3.472
113,2006,3.472
113,2007,3.472
113,2008,3.472
113,2009,3.472
113,2010,3.472
113,2011,3.472
113,2012,3.472
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
121,1993,295.12
121,1994,295.12
121,1995,295.12
121,1996,295.12
121,1997,295.12
121,1998,328.781
121,1999,328.781
121,2000,328.781
121,2001,328.781
121,2002,328.781
121,2003,328.781
121,2004,328.781
121,2005,328.781
121,2006,328.781
121,2007,328.781
121,2008,328.781
121,2009,328.781
121,2010,328.781
121,2011,328.781
121,2012,328.781
126,1995,64.2112
126,1996,64.2112
126,1997,64.2112
126,1998,64.2112
126,1999,64.2112
126,2000,64.2112
126,2001,64.2112
126,2002,64.2112
126,2003,64.2112
126,2004,64.2112
126,2005,64.2112
126,2006,64.2112
126,2007,64.2112
126,2008,64.2112
126,2009,64.2112
126,2010,64.2112
126,2011,64.2112
126,2012,64.2112
129,2000,20.832
129,2001,20.832
129,2002,20.832
129,2003,20.832
129,2004,20.832
129,2005,20.832
129,2006,20.832
129,2007,20.832
129,2008,20.832
129,2009,20.832
129,2010,20.832
129,2011,20.832
129,2012,20.832
130,1985,3.3765
130,1986,3.3765
130,1987,3.3765
130,1988,3.3765
130,1989,3.3765
130,1990,3.3765
130,1991,3.3765
130,1992,106.764
130,1993,106.764
130,1994,106.764
130,1995,106.764
130,1996,106.764
130,1997,106.764
130,1998,106.764
130,1999,106.764
130,2000,422.1952
130,2001,422.1952
130,2002,422.1952
130,2003,422.1952
130,2004,422.1952
130,2005,422.1952
130,2006,422.1952
130,2007,422.1952
130,2008,422.1952
130,2009,422.1952
130,2010,422.1952
130,2011,422.1952
130,2012,422.1952
131,1991,1.5364
131,1992,1.5364
131,1993,1.5364
131,1994,1.0156
131,1995,1.0156
131,1996,1.0156
131,1997,1.0156
131,1998,1.0156
131,1999,1.0156
131,2000,1.0156
131,2001,1.0156
131,2002,1.0156
131,2003,1.0156
131,2004,1.0156
131,2005,1.0156
131,2006,1.0156
131,2007,1.0156
131,2008,1.0156
131,2009,60.76
131,2010,60.76
131,2011,60.76
131,2012,60.76
133,1989,0.868
133,1990,0.868
133,1991,0.868
133,1992,0.868
133,1993,0.868
133,1994,0.868
133,1995,0.868
133,1996,0.868
133,1997,0.868
133,1998,0.868
133,1999,0.868
133,2000,0.868
133,2001,0.868
133,2002,0.868
133,2003,0.868
133,2004,0.868
133,2005,0.868
133,2006,0.868
133,2007,0.868
133,2008,0.868
133,2009,0.868
133,2010,0.868
133,2011,1.4669
133,2012,1.4669
134,1990,4.5136
134,1991,4.5136
134,1992,4.5136
134,1993,4.5136
134,1994,4.5136
134,1995,4.5136
134,1996,4.5136
134,1997,4.5136
134,1998,4.5136
134,1999,4.5136
134,2000,4.5136
134,2001,4.5136
134,2002,4.5136
134,2003,4.5136
134,2004,4.5136
134,2005,4.5136
134,2006,4.5136
134,2007,4.5136
134,2008,4.5136
134,2009,4.5136
134,2010,4.5136
134,2011,4.5136
134,2012,4.5136
137,1995,138.88
137,1996,138.88
137,1997,138.88
137,1998,138.88
137,1999,138.88
137,2000,138.88
137,2001,138.88
137,2002,163.6354
137,2003,163.6354
137,2004,163.6354
137,2005,163.6354
137,2006,163.6354
137,2007,163.6354
137,2008,163.6354
137,2009,163.6354
137,2010,163.6354
137,2011,163.6354
137,2012,163.6354
138,1981,15.624
138,1982,15.624
138,1983,15.624
138,1984,15.624
138,1985,15.624
138,1986,99.0562
138,1987,99.0562
138,1988,99.0562
138,1989,99.0562
138,1990,99.0562
138,1991,473.4072
138,1992,473.4072
138,1993,473.4072
138,1994,473.4072
138,1995,473.4072
138,1996,473.4072
138,1997,3545.8668
138,1998,3545.8668
138,1999,3545.8668
138,2000,3545.8668
138,2001,3545.8668
138,2002,3545.8668
138,2003,3545.8668
138,2004,3545.8668
138,2005,3545.8668
138,2006,3545.8668
138,2007,3545.8668
138,2008,3545.8668
138,2009,3545.8668
138,2010,3545.8668
138,2011,3545.8668
138,2012,3545.8668
141,1993,339.0408
141,1994,339.0408
141,1995,339.0408
141,1996,339.0408
141,1997,339.0408
141,1998,339.0408
141,1999,339.0408
141,2000,339.0408
141,2001,339.0408
141,2002,339.0408
141,2003,339.0408
141,2004,339.0408
141,2005,339.0408
141,2006,339.0408
141,2007,339.0408
141,2008,339.0408
141,2009,339.0408
141,2010,339.0408
141,2011,339.0408
141,2012,339.0408
273,2010,16.7212
273,2011,16.7212
273,2012,16.7212
143,1980,31.248
143,1981,31.248
143,1982,31.248
143,1983,31.248
143,1984,31.248
143,1985,787.276
143,1986,787.276
143,1987,787.276
143,1988,787.276
143,1989,930.496
143,1990,930.496
143,1991,930.496
143,1992,930.496
143,1993,930.496
143,1994,930.496
143,1995,930.496
143,1996,930.496
143,1997,930.496
143,1998,930.496
143,1999,930.496
143,2000,930.496
143,2001,930.496
143,2002,930.496
143,2003,930.496
143,2004,2167.1356
143,2005,2167.1356
143,2006,2167.1356
143,2007,2167.1356
143,2008,2167.1356
143,2009,2167.1356
143,2010,2167.1356
143,2011,3593.52
143,2012,3593.52
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
147,1992,27.7066
147,1993,27.7066
147,1994,27.7066
147,1995,27.7066
147,1996,27.7066
147,1997,27.7066
147,1998,27.7066
147,1999,27.7066
147,2000,27.7066
147,2001,27.7066
147,2002,40.1276
147,2003,40.1276
147,2004,40.1276
147,2005,40.1276
147,2006,40.1276
147,2007,40.1276
147,2008,40.1276
147,2009,40.1276
147,2010,40.1276
147,2011,40.1276
147,2012,40.1276
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
150,1986,20.832
150,1987,20.832
150,1988,20.832
150,1989,20.832
150,1990,20.832
150,1991,20.832
150,1992,20.832
150,1993,20.832
150,1994,20.832
150,1995,20.832
150,1996,20.832
150,1997,20.832
150,1998,20.832
150,1999,20.832
150,2000,20.832
150,2001,20.832
150,2002,20.832
150,2003,20.832
150,2004,20.832
150,2005,20.832
150,2006,20.832
150,2007,20.832
150,2008,20.832
150,2009,20.832
150,2010,20.832
150,2011,20.832
150,2012,20.832
156,1981,6.944
156,1982,6.944
156,1983,6.944
156,1984,6.944
156,1985,6.944
156,1986,6.944
156,1987,6.944
156,1988,6.944
156,1989,6.944
156,1990,6.944
156,1991,6.944
156,1992,6.944
156,1993,6.944
156,1994,6.944
156,1995,6.944
156,1996,6.944
156,1997,6.944
156,1998,6.944
156,1999,6.944
156,2000,6.944
156,2001,6.944
156,2002,6.944
156,2003,6.944
156,2004,6.944
156,2005,6.944
156,2006,6.944
156,2007,3701.5686
156,2008,3701.5686
156,2009,3701.5686
156,2010,3701.5686
156,2011,3701.5686
156,2012,3701.5686
157,1997,0.7421
157,1998,0.7421
157,1999,0.7421
157,2000,0.7421
157,2001,0.7421
157,2002,0.7421
157,2003,0.7421
157,2004,0.7421
157,2005,0.7421
157,2006,0.7421
157,2007,0.7421
157,2008,0.7421
157,2009,0.7421
157,2010,0.7421
157,2011,0.7421
157,2012,0.7421
159,2004,0.434
159,2005,0.434
159,2006,0.434
159,2007,0.434
159,2008,0.434
159,2009,0.434
159,2010,0.434
159,2011,0.434
159,2012,0.434
221,1993,32.3764
221,1994,32.3764
221,1995,32.3764
221,1996,32.3764
221,1997,32.3764
221,1998,32.3764
221,1999,32.3764
221,2000,32.3764
221,2001,32.3764
221,2002,32.3764
221,2003,32.3764
221,2004,105.8266
221,2005,105.8266
221,2006,105.8266
221,2007,105.8266
221,2008,105.8266
221,2009,105.8266
221,2010,105.8266
221,2011,105.8266
221,2012,105.8266
166,1997,69.4799
166,1998,69.4799
166,1999,69.4799
166,2000,69.4799
166,2001,69.4799
166,2002,69.4799
166,2003,69.4799
166,2004,69.4799
166,2005,69.4799
166,2006,69.4799
166,2007,69.4799
166,2008,69.4799
166,2009,64.3709
166,2010,64.3709
166,2011,64.3709
166,2012,64.3709
170,1994,252.8744
170,1995,252.8744
170,1996,252.8744
170,1997,252.8744
170,1998,252.8744
170,1999,252.8744
170,2000,252.8744
170,2001,252.8744
170,2002,252.8744
170,2003,252.8744
170,2004,252.8744
170,2005,252.8744
170,2006,252.8744
170,2007,252.8744
170,2008,252.8744
170,2009,252.8744
170,2010,252.8744
170,2011,252.8744
170,2012,1701.2192
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,133.8456
171,2007,133.8456
171,2008,133.8456
171,2009,133.8456
171,2010,133.8456
171,2011,133.8456
171,2012,133.8456
173,1986,10.5688
173,1987,10.5688
173,1988,10.5688
173,1989,10.5688
173,1990,10.5688
173,1991,27.776
173,1992,27.776
173,1993,27.776
173,1994,27.776
173,1995,27.776
173,1996,27.776
173,1997,27.776
173,1998,27.776
173,1999,27.776
173,2000,27.776
173,2001,27.776
173,2002,27.776
173,2003,27.776
173,2004,27.776
173,2005,27.776
173,2006,27.776
173,2007,90.272
173,2008,90.272
173,2009,90.272
173,2010,90.272
173,2011,90.272
173,2012,90.272
174,1986,163.6006
174,1987,163.6006
174,1988,163.6006
174,1989,163.6006
174,1990,163.6006
174,1991,163.6006
174,1992,163.6006
174,1993,163.6006
174,1994,163.6006
174,1995,163.6006
174,1996,163.6006
174,1997,163.6006
174,1998,163.6006
174,1999,451.36
174,2000,451.36
174,2001,451.36
174,2002,451.36
174,2003,451.36
174,2004,451.36
174,2005,451.36
174,2006,451.36
174,2007,451.36
174,2008,451.36
174,2009,451.36
174,2010,451.36
174,2011,451.36
174,2012,451.36
177,2000,153.373
177,2001,153.373
177,2002,153.373
177,2003,153.373
177,2004,153.373
177,2005,172.1765
177,2006,172.1765
177,2007,172.1765
177,2008,172.1765
177,2009,172.1765
177,2010,172.1765
177,2011,172.1765
177,2012,172.1765
179,2001,28.019
179,2002,28.019
179,2003,28.019
179,2004,28.019
179,2005,28.019
179,2006,28.019
179,2007,28.019
179,2008,28.019
179,2009,28.019
179,2010,28.019
179,2011,28.019
179,2012,28.019
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
146,1992,48.608
146,1993,48.608
146,1994,48.608
146,1995,48.608
146,1996,48.608
146,1997,48.608
146,1998,48.608
146,1999,48.608
146,2000,48.608
146,2001,48.608
146,2002,48.608
146,2003,48.608
146,2004,48.608
146,2005,48.608
146,2006,48.608
146,2007,48.608
146,2008,48.608
146,2009,1111.04
146,2010,1111.04
146,2011,1111.04
146,2012,1111.04
183,1990,18089.12
183,1991,18089.12
183,1992,18089.12
183,1993,18089.12
183,1994,18089.12
183,1995,18089.12
183,1996,18089.12
183,1997,18089.12
183,1998,18089.12
183,1999,18089.12
183,2000,18089.12
183,2001,18089.12
183,2002,18089.12
183,2003,3138.688
183,2004,3138.688
183,2005,3138.688
183,2006,3138.688
183,2007,3138.688
183,2008,3138.688
183,2009,3138.688
183,2010,3138.688
183,2011,3138.688
183,2012,3138.688
188,1997,0.1406
188,1998,0.1406
188,1999,0.1406
188,2000,0.1406
188,2001,0.1406
188,2002,0.1406
188,2003,0.1406
188,2004,0.1406
188,2005,0.1406
188,2006,0.1406
188,2007,0.1406
188,2008,0.1406
188,2009,0.1406
188,2010,0.1406
188,2011,0.1406
188,2012,0.1406
194,1992,9209.48
194,1993,9209.48
194,1994,9209.48
194,1995,9209.48
194,1996,9209.48
194,1997,9209.48
194,1998,9209.48
194,1999,9209.48
194,2000,9209.48
194,2001,9209.48
194,2002,9209.48
194,2003,9209.48
194,2004,7933.52
194,2005,7933.52
194,2006,7933.52
194,2007,7933.52
194,2008,7933.52
194,2009,7933.52
194,2010,7933.52
194,2011,7933.52
194,2012,7933.52
195,1980,3.472
195,1981,3.472
195,1982,3.472
195,1983,3.472
195,1984,3.472
195,1985,3.472
195,1986,3.472
195,1987,3.472
195,1988,3.472
195,1989,3.472
195,1990,3.472
195,1991,3.472
195,1992,3.472
195,1993,3.472
195,1994,3.472
195,1995,3.472
195,1996,3.472
195,1997,3.472
195,1998,3.472
195,1999,3.472
195,2000,3.472
195,2001,3.472
195,2002,3.472
195,2003,3.472
195,2004,3.472
195,2005,3.472
195,2006,3.472
195,2007,3.472
195,2008,3.472
195,2009,3.472
195,2010,3.472
195,2011,3.472
195,2012,3.472
196,2003,2.0832
196,2004,2.0832
196,2005,2.0832
196,2006,2.0832
196,2007,2.0832
196,2008,2.0832
196,2009,2.0832
196,2010,2.0832
196,2011,2.0832
196,2012,2.0832
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
198,2010,52.8022
198,2011,52.8022
198,2012,52.8022
202,1980,381.92
202,1981,381.92
202,1982,381.92
202,1983,381.92
202,1984,381.92
202,1985,887.096
202,1986,887.096
202,1987,887.096
202,1988,887.096
202,1989,887.096
202,1990,887.096
202,1991,6978.72
202,1992,6978.72
202,1993,6978.72
202,1994,6978.72
202,1995,6978.72
202,1996,6978.72
202,1997,6978.72
202,1998,6978.72
202,1999,6978.72
202,2000,8662.64
202,2001,8662.64
202,2002,8662.64
202,2003,8662.64
202,2004,8662.64
202,2005,8662.64
202,2006,8662.64
202,2007,8662.64
202,2008,8662.64
202,2009,8662.64
202,2010,8662.64
202,2011,8662.64
202,2012,11153.8
203,1986,781.2
203,1987,781.2
203,1988,781.2
203,1989,781.2
203,1990,781.2
203,1991,1111.04
203,1992,1111.04
203,1993,1111.04
203,1994,1111.04
203,1995,1111.04
203,1996,1111.04
203,1997,1111.04
203,1998,1111.04
203,1999,1111.04
203,2000,1111.04
203,2001,1111.04
203,2002,1111.04
203,2003,1111.04
203,2004,1111.04
203,2005,1111.04
203,2006,1111.04
203,2007,1111.04
203,2008,1111.04
203,2009,1111.04
203,2010,1111.04
203,2011,16950.304
203,2012,16950.304
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
207,1998,6.7027
207,1999,6.7027
207,2000,6.7027
207,2001,6.7027
207,2002,6.7027
207,2003,6.7027
207,2004,6.7027
207,2005,6.7027
207,2006,6.7027
207,2007,6.7027
207,2008,6.7027
207,2009,6.7027
207,2010,6.7027
207,2011,6.7027
207,2012,6.7027
209,1994,0.217
209,1995,0.217
209,1996,0.217
209,1997,0.217
209,1998,0.217
209,1999,0.217
209,2000,207.9815
209,2001,207.9815
209,2002,207.9815
209,2003,207.9815
209,2004,207.9815
209,2005,207.9815
209,2006,207.9815
209,2007,207.9815
209,2008,207.9815
209,2009,207.9815
209,2010,207.9815
209,2011,207.9815
209,2012,207.9815
212,1993,277.76
212,1994,277.76
212,1995,277.76
212,1996,277.76
212,1997,277.76
212,1998,277.76
212,1999,277.76
212,2000,277.76
212,2001,277.76
212,2002,277.76
212,2003,277.76
212,2004,1629.236
212,2005,1629.236
212,2006,1629.236
212,2007,1629.236
212,2008,1629.236
212,2009,1629.236
212,2010,2586.64
212,2011,2586.64
212,2012,2586.64
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
217,1990,4.8608
217,1991,4.8608
217,1992,4.8608
217,1993,4.8608
217,1994,4.8608
217,1995,4.8608
217,1996,4.8608
217,1997,4.8608
217,1998,4.8608
217,1999,4.8608
217,2000,4.8608
217,2001,4.8608
217,2002,4.8608
217,2003,4.8608
217,2004,4.8608
217,2005,4.8608
217,2006,4.8608
217,2007,4.8608
217,2008,4.8608
217,2009,4.8608
217,2010,4.8608
217,2011,4.8608
217,2012,4.8608
220,1982,6.4449
220,1983,6.4449
220,1984,6.4449
220,1985,6.4449
220,1986,6.4449
220,1987,6.4449
220,1988,6.4449
220,1989,6.4449
220,1990,6.4449
220,1991,6.4449
220,1992,6.4449
220,1993,6.4449
220,1994,6.4449
220,1995,6.4449
220,1996,6.4449
220,1997,6.4449
220,1998,6.4449
220,1999,6.4449
220,2000,6.4449
220,2001,6.4449
220,2002,6.4449
220,2003,6.4449
220,2004,6.4449
220,2005,6.4449
220,2006,6.4449
220,2007,6.4449
220,2008,6.4449
220,2009,6.4449
220,2010,6.4449
220,2011,6.4449
220,2012,6.4449
222,1980,0.217
222,1981,0.217
222,1982,0.217
222,1983,0.217
222,1984,0.217
222,1985,0.217
222,1986,0.217
222,1987,0.217
222,1988,0.217
222,1989,0.217
222,1990,0.217
222,1991,529.48
222,1992,529.48
222,1993,529.48
222,1994,529.48
222,1995,529.48
222,1996,529.48
222,1997,529.48
222,1998,529.48
222,1999,529.48
222,2000,529.48
222,2001,1319.36
222,2002,1319.36
222,2003,1319.36
222,2004,1319.36
222,2005,1319.36
222,2006,1319.36
222,2007,1319.36
222,2008,1319.36
222,2009,1319.36
222,2010,1319.36
222,2011,1319.36
222,2012,2345.336
223,1994,2293.1345
223,1995,2293.1345
223,1996,2293.1345
223,1997,2293.1345
223,1998,2293.1345
223,1999,2293.1345
223,2000,2293.1345
223,2001,2293.1345
223,2002,2293.1345
223,2003,2293.1345
223,2004,2293.1345
223,2005,2293.1345
223,2006,3451.168
223,2007,3451.168
223,2008,3451.168
223,2009,3451.168
223,2010,3451.168
223,2011,3451.168
223,2012,5642.0
213,1994,3.472
213,1995,3.472
213,1996,3.472
213,1997,3.472
213,1998,3.472
213,1999,3.472
213,2000,3.472
213,2001,3.472
213,2002,3.472
213,2003,3.472
213,2004,3.472
213,2005,3.472
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
226,1987,0.6944
226,1988,0.6944
226,1989,0.6944
226,1990,0.6944
226,1991,0.6944
226,1992,0.6944
226,1993,0.6944
226,1994,0.6944
226,1995,0.6944
226,1996,0.6944
226,1997,0.6944
226,1998,1.9964
226,1999,1.9964
226,2000,1.9964
226,2001,1.9964
226,2002,1.9964
226,2003,1.9964
226,2004,1.9964
226,2005,1.9964
226,2006,1.9964
226,2007,1.9964
226,2008,1.9964
226,2009,18.7922
226,2010,18.7922
226,2011,18.7922
226,2012,20.7886
230,1992,14443.52
230,1993,14443.52
230,1994,14443.52
230,1995,14443.52
230,1996,14443.52
230,1997,14443.52
230,1998,14443.52
230,1999,14443.52
230,2000,14443.52
230,2001,14443.52
230,2002,14443.52
230,2003,14443.52
230,2004,14443.52
230,2005,14443.52
230,2006,14443.52
230,2007,14443.52
230,2008,14443.52
230,2009,14443.52
230,2010,14443.52
230,2011,14443.52
230,2012,14443.52
225,1993,358.4666
225,1994,358.4666
225,1995,358.4666
225,1996,358.4666
225,1997,358.4666
225,1998,358.4666
225,1999,358.4666
225,2000,358.4666
225,2001,358.4666
225,2002,358.4666
225,2003,1731.66
225,2004,1731.66
225,2005,1731.66
225,2006,1731.66
225,2007,1731.66
225,2008,1731.66
225,2009,1731.66
225,2010,1731.66
225,2011,1731.66
225,2012,1731.66
229,1981,21.8736
229,1982,21.8736
229,1983,21.8736
229,1984,21.8736
229,1985,21.8736
229,1986,32.5674
229,1987,32.5674
229,1988,32.5674
229,1989,32.5674
229,1990,32.5674
229,1991,38.2614
229,1992,38.2614
229,1993,38.2614
229,1994,38.2614
229,1995,38.2614
229,1996,38.2614
229,1997,38.2614
229,1998,38.2614
229,1999,38.2614
229,2000,38.2614
229,2001,38.2614
229,2002,38.2614
229,2003,38.2614
229,2004,38.2614
229,2005,770.784
229,2006,770.784
229,2007,770.784
229,2008,770.784
229,2009,770.784
229,2010,770.784
229,2011,770.784
229,2012,770.784
231,2005,96854.912
231,2006,96854.912
231,2007,96854.912
231,2008,96854.912
231,2009,96854.912
231,2010,96854.912
231,2011,96854.912
231,2012,96854.912
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,296.856
234,2012,296.856
235,1994,39.1468
235,1995,39.1468
235,1996,39.1468
235,1997,39.1468
235,1998,39.1468
235,1999,39.1468
235,2000,39.1468
235,2001,39.1468
235,2002,39.1468
235,2003,39.1468
235,2004,39.1468
235,2005,39.1468
235,2006,39.1468
235,2007,39.1468
235,2008,39.1468
235,2009,39.1468
235,2010,39.1468
235,2011,39.1468
235,2012,39.1468
236,1989,731.2032
236,1990,731.2032
236,1991,731.2032
236,1992,731.2032
236,1993,731.2032
236,1994,731.2032
236,1995,731.2032
236,1996,731.2032
236,1997,731.2032
236,1998,731.2032
236,1999,731.2032
236,2000,731.2032
236,2001,731.2032
236,2002,731.2032
236,2003,731.2032
236,2004,731.2032
236,2005,731.2032
236,2006,731.2032
236,2007,731.2032
236,2008,2498.2776
236,2009,2498.2776
236,2010,2498.2776
236,2011,2498.2776
236,2012,2498.2776
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,9.548
237,2006,9.548
237,2007,9.548
237,2008,9.548
237,2009,9.548
237,2010,9.548
237,2011,9.548
237,2012,9.548
249,1994,6.51
249,1995,6.51
249,1996,6.51
249,1997,6.51
249,1998,6.51
249,1999,6.51
249,2000,6.51
249,2001,6.51
249,2002,6.51
249,2003,6.51
249,2004,7.2478
249,2005,7.2478
249,2006,7.2478
249,2007,7.2478
249,2008,7.2478
249,2009,7.2478
249,2010,7.2478
249,2011,7.2478
249,2012,7.2478
251,1992,156.24
251,1993,156.24
251,1994,156.24
251,1995,156.24
251,1996,156.24
251,1997,156.24
251,1998,156.24
251,1999,156.24
251,2000,156.24
251,2001,156.24
251,2002,201.3586
251,2003,201.3586
251,2004,201.3586
251,2005,201.3586
251,2006,201.3586
251,2007,201.3586
251,2008,201.3586
251,2009,201.3586
251,2010,201.3586
251,2011,201.3586
251,2012,201.3586
181,1990,709.59
181,1991,779.03
181,1992,779.03
181,1993,828.3324
181,1994,828.3324
181,1995,828.3324
181,1996,828.3324
181,1997,828.3324
181,1998,828.3324
181,1999,1099.5824
181,2000,1099.5824
181,2001,1099.5824
181,2002,1099.5824
181,2003,1099.5824
181,2004,1099.5824
181,2005,1099.5824
181,2006,1099.5824
181,2007,1099.5824
181,2008,1099.5824
181,2009,1099.5824
181,2010,1099.5824
181,2011,1099.5824
181,2012,1099.5824
5000,1970,4579.568
5000,1971,4579.568
5000,1972,4579.568
5000,1973,4579.568
5000,1974,4579.568
5000,1975,4696.2012
5000,1976,4696.2012
5000,1977,4696.2012
5000,1978,4696.2012
5000,1979,4696.2012
5000,1980,5128.8558
5000,1981,6304.1842
5000,1982,15669.4051
5000,1983,14794.4611
5000,1984,14794.4611
5000,1985,16881.9577
5000,1986,19091.6305
5000,1987,19092.3249
5000,1988,19629.5214
5000,1989,20504.8126
5000,1990,40223.1756
5000,1991,49800.4758
5000,1992,74569.2151
5000,1993,84536.92
5000,1994,88009.788
5000,1995,90835.6453
5000,1996,97527.4045
5000,1997,104156.4646
5000,1998,113275.2838
5000,1999,113834.2931
5000,2000,135913.702
5000,2001,147654.7995
5000,2002,152100.3934
5000,2003,145065.1753
