geo,year,pistachios_gross_production_value_constant_2004_2006_1000_i_vop
2,1981,8538.7536
2,1980,10509.2352
2,1979,6568.272
2,1978,12479.7168
2,1977,8867.1672
2,2000,9195.5808
2,2001,9195.5808
2,2002,9195.5808
2,2003,7225.0992
10,2016,4525.39505
10,2015,4410.4093
10,2014,4295.42355
10,2013,4379.68149
10,2012,4533.7313
10,2011,5885.17171
10,2010,3284.136
10,2009,1970.4816
10,2008,5911.4448
10,2007,1642.068
10,2006,3284.136
41,1998,85387.536
2,2016,9241.87022
2,2014,9143.66462
2,2013,9094.56182
2,2012,9045.45902
2,2011,9044.69293
2,2010,8536.44407
2,2009,7225.0992
2,2008,10837.6488
2,2007,9195.5808
2,2006,8069.12215
2,2005,8069.12215
2,2004,7586.35416
2,2015,9192.76742
41,1999,95239.944
41,2000,72250.992
41,2001,85387.536
84,1965,4115.02241
84,1964,2594.46744
84,1963,2850.63005
84,1962,2430.26064
84,1961,2082.14222
50,2016,29.55722
50,2015,32.84136
50,2014,75.53513
50,2013,36.1255
50,2012,19.70482
50,2011,26.27309
50,2010,62.39858
50,2009,147.78612
50,2008,78.81926
50,2007,82.1034
50,2006,39.40963
50,2005,49.26204
50,2004,45.9779
50,2003,49.26204
50,2002,49.26204
50,2001,49.26204
50,2000,49.26204
50,1999,59.11445
84,1966,2712.69634
84,1967,3034.54166
84,1968,3665.09578
84,1969,3385.94422
84,1993,18302.48993
84,1992,15717.8749
84,1991,16384.5545
84,1990,11294.1437
84,1989,18230.23894
84,1988,13937.87318
84,1987,14279.42333
84,1986,12052.77912
84,1985,13356.58111
84,1984,11822.8896
84,1983,10735.84058
50,1998,98.52408
84,1982,7060.8924
84,1980,8256.3179
84,1979,7192.25784
84,1978,4883.51023
84,1977,5385.98304
84,1976,6236.57426
84,1975,4696.31448
84,1974,5142.95698
84,1973,4016.49833
84,1972,4128.15895
84,1971,3399.08076
84,1970,4138.01136
84,1981,7399.15841
84,1995,18361.60438
50,1997,105.09235
50,1995,98.52408
107,2005,701.18103
107,2004,663.26719
107,2003,622.25678
107,2002,578.10096
107,2001,531.2386
107,2000,482.67466
107,1999,433.84618
107,1998,328.4136
41,2016,273601.73945
41,2015,260941.54813
41,2014,248130.92605
41,2013,243026.064
41,2012,236457.792
41,2011,243026.064
41,2010,190479.888
41,2009,147786.12
41,2008,131365.44
41,2007,124797.168
41,2006,118228.896
41,2005,111660.624
41,2004,105092.352
41,2003,98524.08
41,2002,91955.808
107,2006,736.35001
107,2007,769.24712
107,2008,800.34266
107,2009,830.04158
50,1994,59.11445
50,1993,88.67167
50,1992,98.52408
50,1991,82.1034
50,1990,65.68272
50,1989,55.83031
50,1988,65.68272
50,1987,59.11445
50,1986,22.98895
50,1985,32.84136
50,1984,16.42068
50,1996,114.94476
50,1983,19.70482
50,1981,13.13654
50,1980,9.85241
50,1979,9.85241
50,1978,9.85241
107,2016,1009.90823
107,2015,1001.37698
107,2014,965.6764
107,2013,968.82012
107,2012,952.39944
107,2011,886.44975
107,2010,858.66411
50,1982,13.13654
5100,1993,3991.98309
137,2002,15.75214
137,2004,15.60399
231,1982,64648.21716
231,1981,21747.54859
231,1980,40220.81359
231,1979,25622.82907
231,1978,3871.99634
231,1977,6853.99183
223,2016,558303.12
223,2015,472915.584
223,2014,262730.88
223,2013,290974.4496
223,2012,492620.4
223,2011,367823.232
223,2010,420369.408
223,2009,268625.90412
223,2008,394467.42737
223,2007,241108.12858
223,2006,361254.96
223,2005,197048.16
223,2004,98524.08
223,2003,295572.24
223,2002,114944.76
223,2001,98524.08
223,2000,246310.2
231,1983,39327.5286
223,1999,131365.44
231,1984,93991.97232
231,1986,111562.09992
231,2009,528827.9994
231,2008,414129.5496
231,2007,619703.32666
231,2006,354538.90188
231,2005,421574.68591
231,2004,516913.15399
231,2003,177277.66128
231,2002,451371.65184
231,2001,239840.45208
231,2000,361977.46992
231,1999,183221.94744
231,1998,280071.11808
231,1997,268970.7384
231,1996,156423.39768
231,1995,220464.04968
231,1994,192121.956
231,1993,226441.1772
231,1992,218986.18848
231,1991,114714.87048
231,1990,178755.52248
231,1989,58096.36584
231,1988,139904.1936
231,1987,49262.04
231,1985,40362.03144
223,1998,114944.76
223,1997,229889.52
223,1996,197048.16
223,1967,27915.156
223,1966,49262.04
223,1965,26831.39112
223,1964,19704.816
223,1963,32480.10504
223,1962,16749.0936
223,1961,17340.23808
222,2016,11166.0624
222,2015,9852.408
222,2014,8210.34
222,2013,6896.6856
222,2012,4597.7904
222,2011,6896.6856
222,2010,7553.5128
222,2009,8210.34
222,2008,8210.34
222,2007,8210.34
222,2006,8867.1672
222,2005,8210.34
222,2004,8210.34
222,2003,7225.0992
222,2002,3940.9632
222,2001,3612.5496
223,1968,61413.3432
223,1969,14121.7848
223,1970,46634.7312
223,1971,29557.224
223,1995,118228.896
223,1994,131365.44
223,1993,164206.8
223,1992,95239.944
223,1991,210184.704
223,1990,45977.904
223,1989,131365.44
223,1988,49262.04
223,1987,98524.08
223,1986,98524.08
223,1985,114944.76
231,2010,777601.3014
223,1984,75535.128
223,1982,42693.768
223,1981,82103.4
223,1980,24631.02
223,1979,65682.72
223,1978,20690.0568
223,1977,131365.44
223,1976,15763.8528
223,1975,101808.216
223,1974,75535.128
223,1973,21346.884
223,1972,95239.944
223,1983,82103.4
231,2011,661408.56972
231,2012,904779.468
231,2013,700138.38557
5000,2010,2359889.90249
5000,2009,1824465.84591
5000,2008,1732641.32123
5000,2007,2469379.18277
5000,2006,2191072.33261
5000,2005,1700826.31269
5000,2004,1461403.06209
5000,2003,1560683.1389
5000,2002,1710884.19682
5000,2001,979742.23219
5000,2000,1814711.99658
5000,1999,1005172.78725
5000,1998,1698449.60412
5000,1997,1134363.36339
5000,1996,1442121.32646
5000,1995,1306977.4044
5000,1994,1144225.36395
5000,1993,1316521.49824
5000,1992,1154026.63146
5000,1991,1094337.03848
5000,1990,896831.85888
5000,1989,772008.41779
5000,1988,751935.77856
5000,2011,2050732.81102
5000,2012,2495177.13073
5817,2015,29794.04544
5000,2014,2905324.46159
5100,1991,3023.19021
5100,1990,2988.56376
5100,1989,1313.6544
5100,1988,656.8272
5100,1987,591.14448
5100,1986,492.6204
5100,1985,394.09632
5100,1984,328.4136
5100,1983,229.88952
5100,1982,197.04816
5100,1981,203.61643
5000,1987,666633.6301
5100,1980,164.2068
5100,1978,88.67167
5100,1977,82.1034
5100,1976,78.81926
5100,1975,82.1034
5100,1974,88.67167
5100,1973,72.25099
5100,1972,59.11445
5100,1971,52.54618
5100,1970,49.26204
5000,2016,3473191.2549
5000,2015,3362511.63155
5100,1979,85.38754
222,2000,5254.6176
5000,1986,669379.16779
5000,1984,595768.54349
235,2011,1642.068
235,2010,656.8272
235,2009,656.8272
235,2008,656.8272
235,2007,656.8272
235,2006,666.67961
235,2005,985.2408
235,2004,821.034
235,2003,656.8272
235,2002,821.034
235,2001,736.34597
235,2000,656.8272
235,1999,722.50992
235,1998,656.8272
235,1997,591.14448
235,1996,558.30312
235,1995,492.6204
235,1994,410.517
235,1993,656.8272
235,1992,492.6204
231,2016,1335480.76786
231,2015,1030597.30739
231,2014,765683.17186
235,2012,1642.068
235,2013,1970.4816
235,2014,2298.8952
235,2015,2627.3088
5000,1983,634892.45566
5000,1982,530644.12661
5000,1981,618189.33996
5000,1980,249689.57594
5000,1979,212890.83206
5000,1978,346620.84998
5000,1977,319254.1447
5000,1976,235262.3665
5000,1975,279791.96652
5000,1974,286616.40113
5000,1973,184006.85594
5000,1985,629361.97063
5000,1972,253134.63461
5000,1970,156272.32742
5000,1969,118925.13283
5000,1968,161247.79346
5000,1967,78241.25606
5000,1966,131779.24114
5000,1965,82178.93513
5000,1964,75173.87304
5000,1963,79338.15749
5000,1962,63843.60384
5000,1961,68027.5931
235,2016,2868.40754
5000,1971,145625.15851
137,2003,15.71704
222,1999,3940.9632
222,1997,3940.9632
165,1988,827.60227
165,1987,827.60227
165,1986,761.91955
165,1985,729.07819
165,1984,689.66856
165,1983,558.30312
165,1982,459.77904
165,1981,394.09632
165,1980,295.57224
165,1979,131.36544
143,2016,153.20242
143,2015,153.11932
143,2014,153.03622
143,2013,152.95312
143,2012,152.87002
143,2011,152.78693
143,2010,152.70382
143,2009,152.62073
143,2008,152.53763
143,2007,152.45453
143,2006,152.37143
143,2005,151.27456
143,2004,149.96318
165,1989,804.61332
143,2003,164.2068
165,1990,821.034
165,1992,935.97876
165,2015,2164.24562
165,2014,2164.24562
165,2013,2164.24562
165,2012,2151.10908
165,2011,2164.24562
165,2010,2177.38217
165,2009,2538.63713
165,2008,2538.63713
165,2007,1760.2969
165,2006,2075.57395
165,2005,1960.62919
165,2004,1126.45865
165,2003,640.40652
165,2002,640.40652
165,2001,643.69066
165,2000,686.38442
165,1999,637.12238
165,1998,781.62437
165,1997,781.62437
165,1996,781.62437
165,1995,656.8272
165,1994,689.66856
165,1993,755.35128
165,1991,1185.5731
143,2002,149.52858
143,2001,98.52408
143,2000,164.2068
138,1998,193.76402
138,1997,170.77507
138,1996,42.69377
138,1995,49.26204
138,1994,39.40963
138,1993,177.34334
138,1992,384.24391
138,1991,49.26204
138,1986,78.81926
138,1985,42.69377
138,1984,6.56827
137,2016,12.10463
137,2015,12.29816
137,2014,12.4917
137,2013,12.68524
137,2012,12.87877
137,2011,13.07231
137,2010,13.26585
137,2009,13.45938
137,2008,13.65292
137,2007,13.84646
137,2006,14.04
137,2005,14.23353
138,1999,118.2289
138,2000,101.80822
138,2001,68.96686
138,2002,22.98895
143,1999,161.82148
143,1998,164.2068
143,1997,197.04816
143,1996,165.86219
143,1995,166.18621
143,1994,165.92144
143,1993,165.96465
143,1992,165.98805
143,1991,165.99189
143,1990,164.2068
138,2016,177.73744
165,2016,2182.2821
138,2015,190.74262
138,2013,190.47989
138,2012,124.79717
138,2011,226.60538
138,2010,233.17366
138,2009,216.75298
138,2008,68.96686
138,2007,32.84136
138,2006,13.13654
138,2005,85.38754
138,2004,36.1255
138,2003,22.98895
138,2014,99.54216
203,1991,12133.62212
203,1992,11965.90621
203,1993,11798.19031
212,2015,106978.80306
212,2014,94538.28834
212,2013,179037.95818
212,2012,187836.15852
212,2011,182630.80296
212,2010,188742.58006
212,2009,201921.81782
212,2008,172745.5536
212,2007,170991.82498
212,2006,240342.92489
212,2005,146610.39931
212,2004,69623.6832
212,2003,156324.8736
212,2002,173533.74624
212,2001,122944.9153
212,2000,131112.56153
212,1999,98960.87009
212,1998,117191.10902
212,1997,96645.55421
212,1996,79883.32406
212,1995,47744.76917
212,1994,49015.7298
212,1993,44992.6632
212,2016,186648.06782
222,1970,49.26204
222,1971,52.54618
222,1972,59.11445
222,1996,3284.136
222,1995,2955.7224
222,1994,2955.7224
222,1993,2955.7224
222,1992,2627.3088
222,1991,1970.4816
222,1990,1970.4816
222,1989,1313.6544
222,1988,656.8272
222,1987,591.14448
222,1986,492.6204
212,1992,66339.5472
222,1985,394.09632
222,1983,229.88952
222,1982,197.04816
222,1981,203.61643
222,1980,164.2068
222,1979,85.38754
222,1978,88.67167
222,1977,82.1034
222,1976,78.81926
222,1975,82.1034
222,1974,88.67167
222,1973,72.25099
222,1984,328.4136
222,1998,3940.9632
212,1991,47291.5584
212,1989,51232.5216
203,2016,7940.72446
203,2015,7956.67688
203,2014,7972.92909
203,2013,8174.2145
203,2012,8804.76862
203,2011,8893.44029
203,2010,9014.67213
203,2009,9311.06425
203,2008,9282.45171
203,2007,9450.16762
203,2006,9617.88353
203,2005,9785.59943
203,2004,9953.31534
203,2003,10121.03124
203,2002,10288.74715
203,2001,10456.46306
203,2000,10624.17896
203,1999,10791.89487
203,1998,10959.61078
203,1997,11127.32668
203,1996,11295.04259
203,1995,11462.75849
203,1994,11630.4744
212,1961,6568.272
212,1962,2955.7224
212,1963,2955.7224
212,1964,4269.3768
212,1988,58786.0344
212,1987,40966.31246
212,1986,46963.1448
212,1985,39501.58781
212,1984,35468.6688
212,1983,30214.0512
212,1982,26309.2135
212,1981,30177.9257
212,1980,25662.2387
212,1979,16923.15281
212,1978,22555.44605
212,1990,42693.768
212,1977,17698.2089
212,1975,28013.68008
212,1974,16683.41088
212,1973,6187.31222
212,1972,19386.25481
212,1971,3911.40598
212,1970,13166.10122
212,1969,5520.63262
212,1968,4870.37369
212,1967,4926.204
212,1966,4926.204
212,1965,1970.4816
212,1976,12161.15561
5817,2016,32621.86119
