geo,year,other_paper_and_paperboard_export_quantity_fea1
126,2001,32500.0
126,2000,24330.0
126,1999,20862.0
126,1998,19600.0
126,1997,26000.0
126,1996,17200.0
126,1995,13100.0
126,1994,11500.0
126,1993,357.0
126,2014,112575.0
126,2015,105917.0
126,2016,94757.0
126,2017,94757.0
129,1964,100.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2017,3121.0
256,2016,3402.0
256,2015,6260.0
256,2014,6260.0
256,2013,6260.0
256,2012,5120.0
126,1992,623.0
256,2011,4929.0
256,2009,14070.0
256,2008,33617.0
256,2007,23037.0
256,2006,21927.0
256,2005,31874.0
256,2004,24522.0
256,2003,26172.0
256,2002,21798.0
256,2001,60890.0
256,2000,64823.0
256,2010,5009.0
129,1967,200.0
125,2017,0.0
125,2015,0.0
123,2014,130.0
123,2013,414.0
123,2012,1.0
123,2011,1.0
123,2010,1.0
123,2009,1.0
122,2017,115.0
122,2016,115.0
122,2015,115.0
122,2014,115.0
122,2013,115.0
122,2012,5.0
121,2017,14950.0
121,2016,14950.0
121,2015,17991.0
121,2014,18967.0
121,2013,21876.0
121,2012,26863.0
121,2011,39090.0
121,2010,41915.0
121,2009,11839.0
123,2015,130.0
123,2016,182.0
123,2017,182.0
124,1992,0.0
125,2014,0.0
125,2013,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
124,2017,628.0
125,2016,0.0
124,2016,628.0
124,2014,636.0
124,2013,561.0
124,2012,649.0
124,2011,649.0
124,2010,912.0
124,2009,8.0
124,2008,2.0
124,1999,0.0
124,1998,4.0
124,1993,4.0
124,2015,628.0
129,1969,1500.0
129,1970,400.0
129,1971,200.0
131,1976,11600.0
131,1975,3200.0
131,1974,1700.0
131,1973,1700.0
131,1972,3700.0
131,1971,2600.0
131,1970,2900.0
131,1969,1800.0
131,1968,500.0
131,1967,600.0
131,1966,200.0
131,1965,200.0
131,1964,600.0
131,1963,3000.0
131,1962,5000.0
131,1961,1000.0
130,2017,592.0
130,2016,592.0
130,2015,592.0
130,2014,87.0
130,2013,112.0
131,1977,2700.0
131,1978,9000.0
131,1979,9000.0
131,1980,4800.0
131,2008,201879.0
131,2007,158120.0
131,2006,150941.0
131,2005,161191.0
131,2004,177650.0
131,2003,162575.0
131,2002,35300.0
131,2001,35300.0
131,2000,24300.0
131,1999,49100.0
130,2012,183.0
131,1998,41000.0
131,1996,44500.0
131,1995,34400.0
131,1994,34400.0
131,1993,26700.0
131,1992,46329.0
131,1991,30100.0
131,1984,2700.0
131,1983,2700.0
131,1982,2700.0
131,1981,3500.0
131,1997,44100.0
130,2011,1205.0
130,2010,1219.0
130,2009,1645.0
129,2005,201.0
129,2004,201.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,8.0
129,1998,8.0
129,1997,0.0
129,1996,0.0
129,2006,201.0
129,1995,0.0
129,1993,4.0
129,1992,232.0
129,1987,0.0
129,1978,100.0
129,1977,100.0
129,1976,100.0
129,1975,100.0
129,1974,100.0
129,1973,500.0
129,1972,400.0
129,1994,0.0
121,2007,11839.0
129,2007,261.0
129,2009,254.0
130,2008,864.0
130,2007,827.0
130,2006,93.0
130,2005,63.0
130,2004,63.0
130,2003,72.0
130,2002,118.0
130,2001,14.0
130,2000,14.0
130,1999,14.0
129,2008,372.0
130,1998,637.0
130,1994,25.0
130,1992,2975.0
129,2017,257.0
129,2016,257.0
129,2015,65.0
129,2014,204.0
129,2013,279.0
129,2012,258.0
129,2011,546.0
129,2010,482.0
130,1997,637.0
174,2011,323970.0
174,2012,339720.0
174,2013,368105.0
213,2005,25.0
213,2004,25.0
213,2003,25.0
213,2002,25.0
213,2001,25.0
213,2000,25.0
213,1999,25.0
213,1998,25.0
213,1997,14.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2017,806000.0
223,2016,703000.0
223,2015,458600.0
223,2014,309781.0
223,2013,349310.0
223,2012,336833.0
223,2011,292957.0
213,2006,25.0
213,2007,25.0
213,2008,25.0
213,2009,25.0
226,2000,70.0
226,1999,70.0
226,1998,70.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1992,300.0
226,1987,0.0
226,1970,500.0
223,2010,257976.0
226,1969,300.0
226,1967,400.0
226,1966,100.0
213,2017,0.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,25.0
213,2010,25.0
226,1968,100.0
226,2001,70.0
223,2009,207000.0
223,2007,161427.0
223,1980,500.0
223,1979,500.0
223,1978,300.0
223,1977,200.0
223,1976,1700.0
223,1975,1200.0
223,1974,9200.0
223,1973,900.0
222,2017,47806.0
222,2016,47806.0
222,2015,43382.0
222,2014,31581.0
222,2013,28718.0
222,2012,21598.0
222,2011,21446.0
222,2010,25038.0
222,2009,21143.0
222,2008,22137.0
222,2007,53496.0
222,2006,48430.0
222,2005,48430.0
223,1981,1300.0
223,1982,900.0
223,1983,600.0
223,1984,1000.0
223,2006,144000.0
223,2005,144000.0
223,2004,144000.0
223,2003,144000.0
223,2002,144000.0
223,2001,146000.0
223,2000,57000.0
223,1999,70000.0
223,1998,46000.0
223,1997,39000.0
223,2008,260000.0
223,1996,32000.0
223,1994,68200.0
223,1993,22500.0
223,1992,31870.0
223,1991,26000.0
223,1990,26000.0
223,1989,32000.0
223,1988,76000.0
223,1987,83600.0
223,1986,41000.0
223,1985,42000.0
223,1995,65000.0
222,2004,48430.0
226,2002,70.0
226,2004,728.0
229,1967,93900.0
229,1966,107700.0
229,1965,105100.0
229,1964,96100.0
229,1963,90900.0
229,1962,86700.0
229,1961,83000.0
225,2017,71712.0
225,2016,71712.0
225,2015,123587.0
225,2014,70516.0
225,2013,78155.0
225,2012,61643.0
225,2011,46161.0
225,2010,27065.0
225,2009,27016.0
225,2008,26387.0
225,2007,20998.0
225,2006,31620.0
225,2005,31620.0
225,2004,31620.0
229,1968,120800.0
229,1969,148700.0
229,1970,0.0
229,1971,167300.0
229,1993,392000.0
229,1992,506000.0
229,1991,604600.0
229,1990,479100.0
229,1989,382800.0
229,1988,387500.0
229,1987,429400.0
229,1986,349000.0
229,1985,344000.0
229,1984,319000.0
225,2003,44100.0
229,1983,265000.0
229,1981,229300.0
229,1980,296000.0
229,1979,269000.0
229,1978,252900.0
229,1977,289000.0
229,1976,235400.0
229,1975,183000.0
229,1974,323000.0
229,1973,229700.0
229,1972,184600.0
229,1982,245100.0
226,2003,174.0
225,2002,44100.0
225,2000,32600.0
230,1999,58729.0
230,1998,47167.0
230,1997,44600.0
230,1996,36200.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2017,320.0
226,2016,320.0
226,2015,264.0
226,2014,1623.0
226,2013,708.0
226,2012,708.0
226,2011,1902.0
226,2010,3818.0
226,2009,3437.0
226,2008,255.0
226,2007,660.0
226,2006,625.0
226,2005,728.0
230,2000,58729.0
230,2001,114460.0
230,2002,117140.0
230,2003,135960.0
225,1999,6900.0
225,1998,3500.0
225,1997,3000.0
225,1996,1500.0
225,1995,3200.0
225,1994,3200.0
225,1993,5300.0
225,1992,27745.0
230,2017,241720.0
230,2016,241720.0
225,2001,49600.0
230,2015,241720.0
230,2013,241720.0
230,2012,130290.0
230,2011,233884.0
230,2010,195918.0
230,2009,192400.0
230,2008,192400.0
230,2007,192400.0
230,2006,157640.0
230,2005,139510.0
230,2004,150260.0
230,2014,241720.0
222,2003,4000.0
222,2002,4000.0
222,2001,4000.0
216,2012,350780.0
216,2011,375642.0
216,2010,426189.0
216,2009,544867.0
216,2008,552147.0
216,2007,479675.0
216,2006,614424.0
216,2005,334267.0
216,2004,304925.0
216,2003,479300.0
216,2002,476700.0
216,2001,440000.0
216,2000,416600.0
216,1999,524200.0
216,1998,733400.0
216,1997,453000.0
216,1996,143800.0
216,1995,153000.0
216,1994,160800.0
216,1993,117600.0
216,1992,70400.0
216,2013,350823.0
216,2014,356928.0
216,2015,374220.0
216,2016,300116.0
154,2013,2214.0
154,2012,2100.0
154,2011,2708.0
154,2010,9574.0
154,2009,6266.0
154,2008,8817.0
154,2007,10722.0
154,2006,7765.0
154,2005,7078.0
154,2004,6117.0
216,1991,46600.0
154,2003,7015.0
154,2001,6186.0
154,2000,5066.0
154,1999,6800.0
154,1998,5600.0
154,1997,6000.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2017,300116.0
154,2002,8299.0
154,2014,2032.0
216,1990,50400.0
216,1988,48400.0
208,2013,0.0
208,2012,0.0
208,2011,2.0
208,1994,22.0
208,1993,22.0
212,2017,999.0
212,2016,999.0
212,2015,999.0
212,2014,1041.0
212,2013,579.0
212,2012,1353.0
212,2011,3887.0
212,2010,6020.0
212,2009,3269.0
212,2008,3231.0
212,2007,2292.0
212,2006,1327.0
212,2005,8876.0
212,2004,8876.0
212,2003,6802.0
212,2002,5765.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2017,0.0
216,1987,43300.0
216,1986,31700.0
216,1985,7800.0
216,1984,5600.0
216,1983,4600.0
216,1982,7400.0
216,1981,7400.0
216,1980,14400.0
216,1979,11000.0
216,1978,6300.0
216,1989,54500.0
216,1977,6000.0
216,1975,7800.0
216,1974,2200.0
216,1973,2200.0
216,1972,1700.0
216,1971,500.0
216,1970,600.0
216,1969,300.0
216,1968,100.0
216,1967,100.0
216,1963,600.0
216,1976,5200.0
154,2015,3893.0
154,2016,3467.0
154,2017,3467.0
220,2003,370.0
220,2002,300.0
220,2001,600.0
220,2000,600.0
220,1999,2200.0
220,1998,400.0
220,1997,100.0
220,1996,200.0
220,1995,200.0
220,1994,200.0
220,1993,188.0
220,1992,177.0
220,1987,0.0
220,1984,500.0
220,1983,500.0
220,1982,600.0
220,1981,500.0
220,1980,1200.0
220,1979,2000.0
220,1978,4200.0
220,1977,5600.0
220,2004,370.0
220,2005,370.0
220,2006,370.0
220,2007,370.0
222,2000,4000.0
222,1999,4000.0
222,1998,3700.0
222,1997,5800.0
222,1996,2300.0
222,1995,3600.0
222,1994,3506.0
222,1993,182.0
222,1992,2730.0
222,1971,200.0
220,1976,5600.0
222,1966,100.0
220,2017,14275.0
220,2016,14275.0
220,2015,14328.0
220,2014,10301.0
220,2013,10756.0
220,2012,10913.0
220,2011,4085.0
220,2010,3459.0
220,2009,3615.0
220,2008,370.0
222,1963,100.0
220,1975,5600.0
220,1974,200.0
220,1973,200.0
217,2008,1113.0
217,2007,84.0
217,2006,109.0
217,2005,114.0
217,2004,114.0
217,2003,114.0
217,1995,0.0
217,1994,0.0
217,1993,34.0
217,1992,212.0
217,2009,135.0
176,2017,2.0
176,2015,2.0
176,2014,2.0
176,2013,2.0
176,2012,2.0
176,2011,2.0
176,2010,2.0
176,2009,48.0
176,2008,48.0
176,2007,21.0
176,2006,21.0
176,2016,2.0
229,1994,380000.0
217,2010,170.0
217,2012,222.0
220,1972,100.0
220,1971,300.0
220,1970,500.0
220,1969,1000.0
219,2017,38.0
219,2016,38.0
219,2015,38.0
219,2014,38.0
219,2013,26.0
219,2012,26.0
217,2011,315.0
219,2011,26.0
219,2009,1.0
219,2008,1.0
219,2007,1.0
219,2006,1.0
219,1992,102.0
217,2017,97.0
217,2016,97.0
217,2015,209.0
217,2014,202.0
217,2013,222.0
219,2010,1.0
212,2001,4100.0
229,1995,552000.0
229,1997,750000.0
249,1992,2495.0
249,1978,100.0
249,1971,700.0
249,1970,800.0
249,1969,900.0
249,1968,1000.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2017,65020.0
237,2016,65020.0
237,2015,108265.0
237,2014,95482.0
237,2013,97849.0
237,2012,91758.0
237,2011,64723.0
237,2010,64723.0
237,2009,19226.0
237,2008,19203.0
237,2007,19203.0
237,2006,25533.0
249,1993,1.0
249,1994,1.0
249,1995,91.0
249,1996,91.0
248,1961,5900.0
249,2017,78.0
249,2016,78.0
249,2015,78.0
249,2014,167.0
249,2013,82.0
249,2012,178.0
249,2011,931.0
249,2010,1570.0
249,2009,1949.0
237,2005,22272.0
249,2008,168.0
249,2006,168.0
249,2005,168.0
249,2004,168.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,22.0
249,1997,91.0
249,2007,168.0
248,1962,12000.0
237,2004,22272.0
237,2002,1620.0
236,2001,65100.0
236,2000,49848.0
236,1999,46400.0
236,1998,92099.0
236,1997,129900.0
236,1996,55300.0
236,1995,70500.0
236,1994,74100.0
236,1993,48993.0
236,1992,82797.0
155,2017,228.0
155,2016,228.0
155,2015,228.0
155,2014,228.0
155,2013,228.0
155,2012,212.0
155,2011,212.0
155,2010,212.0
155,2009,212.0
155,2008,212.0
155,2007,212.0
236,2002,29950.0
236,2003,38151.0
236,2004,20818.0
236,2005,7142.0
237,2001,1900.0
237,2000,2000.0
237,1999,2000.0
237,1998,3300.0
237,1997,1000.0
237,1996,1500.0
237,1995,2200.0
237,1994,300.0
237,1993,536.0
237,1992,193.0
237,2003,1620.0
236,2017,105.0
236,2015,360.0
236,2014,359.0
236,2013,41.0
236,2012,286.0
236,2011,530.0
236,2010,484.0
236,2009,455.0
236,2008,971.0
236,2007,9887.0
236,2006,9887.0
236,2016,105.0
155,2006,9.0
248,1963,19100.0
248,1965,32000.0
181,1991,4200.0
181,1990,4200.0
181,1989,4200.0
181,1988,4200.0
181,1987,11700.0
181,1986,3800.0
181,1985,9400.0
181,1984,9400.0
181,1983,4100.0
181,1982,1900.0
181,1981,700.0
181,1980,1500.0
181,1979,4200.0
181,1978,1700.0
181,1977,1100.0
181,1976,1500.0
181,1966,3600.0
181,1965,3600.0
181,1964,3000.0
181,1963,900.0
181,1962,1000.0
181,1992,8042.0
181,1993,103.0
181,1994,109.0
181,1995,3437.0
181,2017,1415.0
181,2016,1415.0
181,2015,3022.0
181,2014,1183.0
181,2013,980.0
181,2012,616.0
181,2011,2254.0
181,2010,2387.0
181,2009,2236.0
181,2008,9354.0
181,1961,1000.0
181,2007,8731.0
181,2005,8731.0
181,2004,8731.0
181,2003,4600.0
181,2002,4600.0
181,2001,4600.0
181,2000,4600.0
181,1999,4600.0
181,1998,2900.0
181,1997,5700.0
181,1996,5700.0
181,2006,8731.0
248,1964,24400.0
251,2017,472.0
251,2015,518.0
248,1986,222100.0
248,1985,190000.0
248,1984,202000.0
248,1983,88200.0
248,1982,71300.0
248,1981,58600.0
248,1980,53200.0
248,1979,40100.0
248,1978,34100.0
248,1977,38600.0
248,1976,46100.0
248,1975,22400.0
248,1974,40000.0
248,1973,50800.0
248,1972,46800.0
248,1971,33600.0
248,1970,50600.0
248,1969,62200.0
248,1968,66900.0
248,1967,42600.0
248,1966,39800.0
248,1987,236700.0
248,1988,209900.0
248,1989,173700.0
248,1990,209000.0
251,2014,516.0
251,2013,153.0
251,2012,1215.0
251,2011,1214.0
251,2010,1400.0
251,2009,692.0
251,2008,304.0
251,2007,329.0
251,2006,329.0
251,2005,329.0
251,2016,472.0
251,2004,329.0
251,2002,84.0
251,2001,84.0
251,2000,84.0
251,1999,80.0
251,1998,80.0
251,1997,48.0
251,1996,48.0
251,1995,48.0
251,1992,228.0
248,1991,112700.0
251,2003,84.0
155,1992,0.0
235,2017,79.0
235,2016,29.0
231,1986,3280300.0
231,1985,2764400.0
231,1984,2936200.0
231,1983,3069900.0
231,1982,2820900.0
231,1981,3037100.0
231,1980,3748700.0
231,1979,2556200.0
231,1978,1343300.0
231,1977,2222000.0
231,1976,2371000.0
231,1975,2053000.0
231,1974,2670000.0
231,1973,2217000.0
231,1972,2331000.0
231,1971,2370000.0
231,1970,2129000.0
231,1969,2073000.0
231,1968,1976000.0
231,1967,1595000.0
231,1966,1463400.0
231,1987,3599700.0
231,1988,3968800.0
231,1989,4200900.0
231,1990,4506500.0
231,2012,8990700.0
231,2011,8322610.0
231,2010,7234182.0
231,2009,6511402.0
231,2008,7120651.0
231,2007,8169888.0
231,2006,7480938.0
231,2005,7381769.0
231,2004,6968736.0
231,2003,6452065.0
231,1965,1364800.0
231,2002,6331360.0
231,2000,6922000.0
231,1999,6594000.0
231,1998,7085000.0
231,1997,7458000.0
231,1996,7644000.0
231,1995,6262000.0
231,1994,5431000.0
231,1993,4883000.0
231,1992,5060488.0
231,1991,4852400.0
231,2001,6218326.0
231,2013,8996450.0
231,1964,1166100.0
231,1962,750000.0
215,1992,475.0
229,2017,484477.0
229,2016,467742.0
229,2015,504000.0
229,2014,528000.0
229,2013,622204.0
229,2012,586000.0
229,2011,555303.0
229,2010,529618.0
229,2009,481092.0
229,2008,554618.0
229,2007,502855.0
229,2006,556467.0
229,2005,613355.0
229,2004,791639.0
229,2003,864854.0
229,2002,860088.0
229,2001,1031417.0
229,2000,947200.0
229,1999,989800.0
229,1998,972200.0
215,1993,19.0
215,1994,19.0
215,1995,1629.0
215,1996,1629.0
231,1961,719300.0
215,2017,33930.0
215,2016,33930.0
215,2015,32021.0
215,2014,27682.0
215,2013,28434.0
215,2012,21721.0
215,2011,21054.0
215,2010,27244.0
215,2009,26754.0
231,1963,870800.0
215,2008,26754.0
215,2006,3556.0
215,2005,648.0
215,2004,648.0
215,2003,334.0
215,2002,121.0
215,2001,121.0
215,2000,121.0
215,1999,178.0
215,1998,1646.0
215,1997,1629.0
215,2007,60993.0
231,2014,9402729.0
231,2015,9325747.0
231,2016,9092018.0
228,1984,648000.0
228,1983,627698.0
228,1982,599500.0
228,1981,652600.0
228,1980,667000.0
228,1979,638000.0
228,1978,666000.0
228,1977,668000.0
228,1976,638400.0
228,1975,590900.0
228,1974,577300.0
228,1973,535600.0
228,1972,487200.0
228,1971,441000.0
228,1970,437200.0
228,1969,331600.0
228,1968,233900.0
228,1967,194500.0
228,1966,140700.0
228,1965,92900.0
228,1964,50300.0
228,1985,683000.0
228,1986,783300.0
228,1987,834100.0
228,1988,718100.0
235,2015,21.0
235,2014,2084.0
235,2013,4114.0
235,2012,4116.0
235,2011,707.0
235,2010,4547.0
235,2009,4547.0
235,2008,4547.0
235,2007,4547.0
235,2006,4692.0
228,1963,40000.0
235,2005,4351.0
235,2003,2209.0
235,2002,1785.0
235,2001,1056.0
235,2000,1060.0
235,1996,0.0
235,1994,32.0
235,1993,7.0
228,1991,600000.0
228,1990,600000.0
228,1989,656600.0
235,2004,2209.0
228,1962,39900.0
228,1961,42400.0
234,2017,1327.0
234,1990,6100.0
234,1989,1200.0
234,1988,1300.0
234,1987,1900.0
234,1986,2800.0
234,1985,1100.0
234,1984,700.0
234,1983,700.0
234,1982,700.0
234,1981,600.0
234,1991,10400.0
234,1980,1000.0
234,1978,1400.0
234,1977,800.0
234,1976,100.0
234,1974,2300.0
234,1973,400.0
234,1970,270.0
234,1969,500.0
234,1968,100.0
234,1967,300.0
231,2017,9600154.0
234,1979,1500.0
229,1996,578000.0
234,1992,14000.0
234,1994,11099.0
234,2016,1327.0
234,2015,4047.0
234,2014,4034.0
234,2013,1487.0
234,2012,325.0
234,2011,1350.0
234,2010,1450.0
234,2009,1100.0
234,2008,1100.0
234,2007,1100.0
234,1993,12289.0
234,2006,1300.0
234,2004,5300.0
234,2003,5300.0
234,2002,5300.0
234,2001,3700.0
234,2000,9600.0
234,1999,9600.0
234,1998,8000.0
234,1997,6000.0
234,1996,2100.0
234,1995,4646.0
234,2005,3275.0
212,2000,800.0
212,1999,800.0
212,1998,300.0
194,2002,12500.0
194,2001,12500.0
194,2000,8900.0
194,1999,18999.0
194,1998,17500.0
194,1997,3200.0
194,1996,1900.0
194,1995,8200.0
194,1994,8500.0
194,1993,675.0
194,1992,93740.0
193,2017,215.0
193,2016,215.0
193,2015,168.0
193,2014,168.0
193,2013,168.0
193,2012,320.0
193,2011,243.0
193,2010,243.0
193,2009,243.0
193,2008,243.0
194,2003,12500.0
194,2004,21528.0
194,2005,21528.0
194,2006,143669.0
195,2010,1479.0
195,2009,2651.0
195,2008,2558.0
195,2007,900.0
195,2006,900.0
195,2005,900.0
195,2004,900.0
195,2003,900.0
195,2002,900.0
195,2001,900.0
193,2007,243.0
195,1992,6612.0
194,2016,331610.0
194,2015,237235.0
194,2014,270851.0
194,2013,245157.0
194,2012,241712.0
194,2011,123746.0
194,2010,192992.0
194,2009,189615.0
194,2008,189615.0
194,2007,189615.0
194,2017,331610.0
195,2011,1340.0
193,2006,151.0
193,2004,20.0
191,2012,205.0
191,2011,204.0
191,2010,135.0
191,2009,466.0
191,2008,11.0
191,2007,4.0
191,1998,0.0
191,1996,200.0
191,1993,14.0
189,2017,3469.0
189,2016,3469.0
189,2015,2875.0
189,2014,2875.0
189,2013,12.0
189,2012,0.0
189,2011,13.0
189,2010,53.0
189,2009,16.0
184,2017,83.0
184,2016,83.0
184,2015,83.0
191,2013,296.0
191,2014,213.0
191,2015,213.0
191,2016,213.0
193,2003,20.0
193,2002,20.0
193,2001,6.0
193,2000,6.0
193,1999,6.0
244,2017,199.0
244,2016,199.0
244,2015,134.0
244,2014,134.0
244,2013,19.0
193,2005,20.0
244,2012,19.0
244,2010,19.0
244,2009,19.0
244,2008,20.0
244,2007,20.0
244,2006,20.0
244,2005,20.0
244,2004,20.0
244,2003,14.0
244,1992,86.0
191,2017,213.0
244,2011,19.0
184,2014,336.0
195,2012,1678.0
195,2014,1865.0
197,2013,755.0
197,2012,90.0
197,2011,93.0
197,2010,250.0
197,2009,745.0
197,2008,665.0
197,2007,442.0
197,2006,310.0
197,2005,193.0
197,2004,193.0
197,2003,179.0
197,2002,47.0
197,2001,43.0
197,2000,43.0
197,1999,265.0
197,1998,243.0
197,1997,461.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,2014,1228.0
197,2015,1247.0
197,2016,1140.0
197,2017,1140.0
200,1985,45600.0
200,1984,46500.0
200,1983,28100.0
200,1982,27600.0
200,1981,29600.0
200,1980,26500.0
200,1979,31600.0
200,1978,31600.0
200,1977,30900.0
200,1976,26200.0
197,1992,0.0
200,1975,18300.0
200,1973,16300.0
200,1972,19900.0
200,1971,17300.0
200,1970,11300.0
200,1969,13900.0
200,1968,11700.0
200,1967,9600.0
200,1966,8600.0
200,1965,5000.0
200,1964,3200.0
200,1974,27800.0
195,2013,1176.0
196,2017,513.0
196,2015,513.0
186,1997,2100.0
186,1996,2600.0
186,1995,2700.0
186,1994,6000.0
186,1993,200.0
186,1992,1500.0
272,2017,249300.0
272,2016,215100.0
272,2015,194400.0
272,2014,178200.0
272,2013,159590.0
272,2012,125600.0
272,2011,126300.0
272,2010,99000.0
272,2009,85000.0
272,2008,45000.0
272,2007,42000.0
272,2006,35000.0
195,2017,4090.0
195,2016,4090.0
195,2015,1479.0
186,1998,2400.0
186,1999,7100.0
186,2000,11200.0
186,2001,32100.0
196,2014,513.0
196,2013,513.0
196,2012,134.0
196,2011,2.0
196,2010,4.0
196,2009,1.0
196,2008,1.0
196,2007,1.0
196,2006,1.0
196,2005,1.0
196,2016,513.0
196,2004,1.0
196,2002,1.0
196,2001,1.0
196,2000,1.0
196,1999,1.0
196,1998,1.0
196,1993,1.0
186,2005,28000.0
186,2004,39300.0
186,2003,46000.0
186,2002,10800.0
196,2003,1.0
184,2013,176.0
184,2012,31.0
184,2011,85.0
117,2015,811942.0
117,2014,671360.0
117,2013,626581.0
117,2012,450459.0
117,2011,378757.0
117,2010,501539.0
117,2009,474750.0
117,2008,384000.0
117,2007,687000.0
117,2006,802000.0
117,2005,850182.0
117,2004,947000.0
117,2003,1090000.0
117,2002,1218000.0
117,2001,360432.0
117,2000,448000.0
117,1999,1173000.0
117,1998,1114000.0
117,1997,486000.0
117,1996,853000.0
117,1995,611300.0
117,2016,853000.0
117,2017,853000.0
146,1992,993.0
146,1993,993.0
146,2015,4797.0
146,2014,4797.0
146,2013,5421.0
146,2012,4430.0
146,2011,6239.0
146,2010,2000.0
146,2009,2000.0
146,2008,2000.0
146,2007,2000.0
146,2006,2480.0
117,1994,615100.0
146,2005,5273.0
146,2003,5273.0
146,2002,5273.0
146,2001,5273.0
146,2000,5273.0
146,1999,5273.0
146,1998,5273.0
146,1997,3600.0
146,1996,3600.0
146,1995,3600.0
146,1994,3100.0
146,2004,5273.0
146,2016,2549.0
117,1993,507400.0
117,1991,388800.0
179,2013,6262.0
179,2012,304.0
179,2011,290.0
179,2010,5552.0
179,2009,3752.0
179,2008,1191.0
179,2007,3812.0
179,2006,2957.0
179,2005,865.0
179,2004,865.0
179,2003,679.0
179,2002,0.0
179,2001,1.0
179,2000,1.0
179,1997,0.0
179,1995,28.0
179,1992,240.0
174,2017,395895.0
174,2016,391712.0
174,2015,372450.0
174,2014,371482.0
179,2014,6174.0
179,2015,7289.0
179,2016,2531.0
179,2017,2531.0
117,1990,393600.0
117,1989,319900.0
117,1988,270700.0
117,1987,240200.0
117,1986,193800.0
117,1985,58500.0
117,1984,44700.0
117,1983,54000.0
117,1982,64800.0
117,1981,91800.0
117,1992,497900.0
117,1980,81700.0
117,1978,19700.0
117,1977,22800.0
117,1976,28900.0
117,1975,18000.0
117,1974,19000.0
117,1973,13000.0
117,1972,3300.0
117,1966,1000.0
117,1965,300.0
117,1963,100.0
117,1979,32100.0
146,2017,2502.0
182,1992,6.0
182,1993,30.0
185,2005,992000.0
185,2004,939000.0
185,2003,932000.0
185,2002,944000.0
185,2001,923000.0
185,2000,892000.0
185,1999,634000.0
185,1998,501000.0
185,1997,439000.0
185,1996,305000.0
185,1995,548000.0
185,1994,280700.0
185,1993,662000.0
185,1992,193656.0
183,2017,248804.0
183,2016,175151.0
183,2015,156462.0
183,2014,129620.0
183,2013,129137.0
183,2012,97242.0
183,2011,76206.0
185,2006,1015000.0
185,2007,988000.0
185,2008,982000.0
185,2009,936000.0
184,2010,2467.0
184,2009,2500.0
184,2008,115.0
184,2007,115.0
184,2006,115.0
184,2005,115.0
184,2004,115.0
184,2003,75.0
184,2002,75.0
184,2001,75.0
183,2010,87322.0
184,2000,75.0
184,1993,17.0
184,1992,170.0
185,2017,1414233.0
185,2016,1323092.0
185,2015,1300168.0
185,2014,1133062.0
185,2013,1120479.0
185,2012,1007010.0
185,2011,828666.0
185,2010,804772.0
184,1995,0.0
183,2009,60704.0
183,2008,81868.0
183,2007,163050.0
183,1980,62000.0
183,1979,66000.0
183,1978,88000.0
183,1977,78000.0
183,1976,74000.0
183,1975,44400.0
183,1974,39400.0
183,1973,27500.0
183,1972,35700.0
183,1971,39600.0
183,1981,76000.0
183,1970,49800.0
183,1968,27000.0
183,1967,15900.0
183,1966,12100.0
183,1965,7100.0
183,1964,3500.0
183,1963,1500.0
183,1962,1800.0
183,1961,3100.0
182,1995,1.0
182,1994,26.0
183,1969,47700.0
200,1986,35800.0
183,1982,68000.0
183,1984,68000.0
183,2006,82210.0
183,2005,102130.0
183,2004,210000.0
183,2003,209000.0
183,2002,174100.0
183,2001,145900.0
183,2000,103200.0
183,1999,60500.0
183,1998,83400.0
183,1997,88000.0
183,1983,68000.0
183,1996,64700.0
183,1994,45600.0
183,1993,10540.0
183,1992,5485.0
183,1991,68000.0
183,1990,68000.0
183,1989,68000.0
183,1988,68000.0
183,1987,68000.0
183,1986,68000.0
183,1985,68000.0
183,1995,97700.0
200,1987,62100.0
200,1988,122700.0
200,1989,132400.0
210,1963,1083400.0
210,1962,927000.0
210,1961,853400.0
207,2017,3.0
207,2016,3.0
207,2005,22.0
207,1995,0.0
207,1994,3.0
207,1992,41.0
206,2010,1156.0
206,2009,1095.0
206,2008,692.0
206,2007,277.0
206,2006,271.0
206,2005,227.0
206,2004,227.0
206,2003,209.0
206,2002,200.0
206,2001,200.0
206,2000,216.0
206,1999,54.0
210,1964,1263300.0
210,1965,1297600.0
210,1966,1424200.0
