geo,year,maize_and_products_domestic_supply_quantity_fea
39,2006,180.0
39,2007,190.0
39,2008,172.0
39,2009,188.0
39,2010,211.0
39,2011,225.0
39,2012,269.0
39,2013,287.0
40,1961,170.0
40,1962,187.0
40,1963,209.0
40,1964,245.0
40,1965,274.0
40,1966,315.0
40,1967,399.0
40,1968,394.0
40,1969,408.0
40,1970,394.0
40,1971,344.0
40,1972,397.0
40,1973,329.0
40,1974,479.0
40,1975,441.0
40,1976,335.0
40,1977,398.0
40,1978,529.0
40,1979,622.0
40,1980,760.0
40,1981,802.0
40,1982,817.0
40,1983,681.0
40,1984,709.0
40,1985,736.0
40,1986,790.0
40,1987,819.0
40,1988,883.0
40,1989,960.0
40,1990,952.0
40,1991,1110.0
40,1992,1221.0
40,1993,1248.0
40,1994,1372.0
40,1995,1433.0
40,1996,1308.0
40,1997,1636.0
40,1998,1769.0
40,1999,1843.0
40,2000,1833.0
40,2001,1863.0
40,2002,1945.0
40,2003,2138.0
40,2004,2259.0
40,2005,2595.0
40,2006,3012.0
40,2007,2834.0
40,2008,2737.0
40,2009,2103.0
40,2010,1940.0
40,2011,2101.0
40,2012,2334.0
40,2013,2558.0
96,1961,68.0
96,1962,95.0
96,1963,94.0
96,1964,71.0
96,1965,64.0
96,1966,86.0
96,1967,97.0
96,1968,143.0
96,1969,164.0
96,1970,197.0
96,1971,208.0
96,1972,177.0
96,1973,190.0
96,1974,172.0
96,1975,180.0
96,1976,222.0
96,1977,277.0
96,1978,267.0
96,1979,297.0
96,1980,266.0
96,1981,304.0
96,1982,322.0
96,1983,323.0
96,1984,238.0
96,1985,295.0
96,1986,310.0
96,1987,283.0
96,1988,104.0
96,1989,120.0
96,1990,78.0
96,1991,67.0
96,1992,69.0
96,1993,51.0
96,1994,33.0
96,1995,74.0
96,1996,32.0
96,1997,37.0
96,1998,47.0
96,1999,47.0
96,2000,46.0
96,2001,80.0
96,2002,70.0
96,2003,90.0
96,2004,93.0
96,2005,107.0
96,2006,120.0
96,2007,66.0
96,2008,44.0
96,2009,44.0
96,2010,49.0
96,2011,46.0
96,2012,34.0
96,2013,37.0
128,1961,0.0
128,1962,1.0
128,1963,1.0
128,1964,1.0
128,1965,2.0
128,1966,1.0
128,1967,1.0
128,1968,2.0
128,1969,2.0
128,1970,1.0
128,1971,2.0
128,1972,1.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,1.0
128,1977,0.0
128,1978,0.0
128,1979,1.0
128,1980,1.0
128,1981,3.0
128,1982,4.0
128,1983,2.0
128,1984,3.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,1991,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,18565.0
41,1962,16809.0
41,1963,20920.0
41,1964,22920.0
41,1965,23555.0
41,1966,29154.0
41,1967,31165.0
41,1968,29139.0
41,1969,28459.0
41,1970,33078.0
41,1971,35653.0
41,1972,32672.0
41,1973,39315.0
41,1974,43490.0
41,1975,47305.0
41,1976,48220.0
41,1977,49474.0
41,1978,56710.0
41,1979,61748.0
41,1980,64680.0
41,1981,60362.0
41,1982,62056.0
41,1983,70310.0
41,1984,72510.0
41,1985,57572.0
41,1986,59454.0
41,1987,69272.0
41,1988,70790.0
41,1989,72317.0
41,1990,83150.0
41,1991,85900.0
41,1992,83864.0
41,1993,89317.0
41,1994,96159.0
41,1995,111058.0
41,1996,119336.0
41,1997,108894.0
41,1998,112145.0
41,1999,116569.0
41,2000,117905.0
41,2001,117841.0
41,2002,122299.0
41,2003,123763.0
41,2004,129211.0
41,2005,132854.0
41,2006,135784.0
41,2007,142448.0
41,2008,156298.0
41,2009,157399.0
41,2010,169858.0
41,2011,185607.0
41,2012,202041.0
41,2013,212998.0
214,1961,28.0
214,1962,38.0
214,1963,40.0
214,1964,49.0
214,1965,92.0
214,1966,116.0
214,1967,195.0
214,1968,374.0
214,1969,409.0
214,1970,619.0
214,1971,607.0
214,1972,1291.0
214,1973,1342.0
214,1974,1187.0
214,1975,1484.0
214,1976,2033.0
214,1977,2013.0
214,1978,2332.0
214,1979,2527.0
214,1980,2826.0
214,1981,2662.0
214,1982,2695.0
214,1983,3390.0
214,1984,3309.0
214,1985,3301.0
214,1986,3492.0
214,1987,4188.0
214,1988,4880.0
214,1989,5043.0
214,1990,5218.0
214,1991,5906.0
214,1992,5932.0
214,1993,6042.0
214,1994,5960.0
214,1995,6962.0
214,1996,6650.0
214,1997,6260.0
214,1998,5104.0
214,1999,5087.0
214,2000,5175.0
214,2001,5405.0
214,2002,5292.0
214,2003,5255.0
214,2004,5032.0
214,2005,5192.0
214,2006,5236.0
214,2007,4658.0
214,2008,4365.0
214,2009,4744.0
214,2010,5225.0
214,2011,4325.0
214,2012,4493.0
214,2013,4228.0
44,1961,833.0
44,1962,769.0
44,1963,793.0
44,1964,921.0
44,1965,882.0
44,1966,864.0
44,1967,875.0
44,1968,897.0
44,1969,857.0
44,1970,873.0
44,1971,870.0
44,1972,809.0
44,1973,838.0
44,1974,831.0
44,1975,715.0
44,1976,900.0
44,1977,855.0
44,1978,928.0
44,1979,933.0
44,1980,997.0
44,1981,940.0
44,1982,968.0
44,1983,933.0
44,1984,895.0
44,1985,841.0
44,1986,840.0
44,1987,862.0
44,1988,952.0
44,1989,1043.0
44,1990,1246.0
44,1991,1280.0
44,1992,1560.0
44,1993,1699.0
44,1994,2161.0
44,1995,2228.0
44,1996,2580.0
44,1997,2812.0
44,1998,2764.0
44,1999,2774.0
44,2000,3124.0
44,2001,2939.0
44,2002,3325.0
44,2003,3507.0
44,2004,3481.0
44,2005,3943.0
44,2006,4674.0
44,2007,4889.0
44,2008,4940.0
44,2009,5007.0
44,2010,5111.0
44,2011,4823.0
44,2012,5419.0
44,2013,5340.0
46,1961,2.0
46,1962,2.0
46,1963,5.0
46,1964,5.0
46,1965,5.0
46,1966,5.0
46,1967,5.0
46,1968,8.0
46,1969,4.0
46,1970,4.0
46,1971,7.0
46,1972,5.0
46,1973,7.0
46,1974,12.0
46,1975,17.0
46,1976,18.0
46,1977,17.0
46,1978,10.0
46,1979,12.0
46,1980,9.0
46,1981,16.0
46,1982,9.0
46,1983,11.0
46,1984,13.0
46,1985,15.0
46,1986,23.0
46,1987,22.0
46,1988,20.0
46,1989,21.0
46,1990,7.0
46,1991,5.0
46,1992,6.0
46,1993,5.0
46,1994,5.0
46,1995,12.0
46,1996,11.0
46,1997,13.0
46,1998,17.0
46,1999,19.0
46,2000,20.0
46,2001,20.0
46,2002,21.0
46,2003,21.0
46,2004,21.0
46,2005,18.0
46,2006,14.0
46,2007,14.0
46,2008,15.0
46,2009,15.0
46,2010,15.0
46,2011,16.0
46,2012,19.0
46,2013,17.0
48,1961,53.0
48,1962,57.0
48,1963,62.0
48,1964,67.0
48,1965,72.0
48,1966,73.0
48,1967,76.0
48,1968,80.0
48,1969,82.0
48,1970,84.0
48,1971,86.0
48,1972,91.0
48,1973,97.0
48,1974,99.0
48,1975,108.0
48,1976,108.0
48,1977,107.0
48,1978,101.0
48,1979,94.0
48,1980,114.0
48,1981,135.0
48,1982,133.0
48,1983,142.0
48,1984,141.0
48,1985,142.0
48,1986,147.0
48,1987,184.0
48,1988,237.0
48,1989,255.0
48,1990,260.0
48,1991,271.0
48,1992,231.0
48,1993,250.0
48,1994,404.0
48,1995,373.0
48,1996,428.0
48,1997,471.0
48,1998,483.0
48,1999,439.0
48,2000,503.0
48,2001,523.0
48,2002,535.0
48,2003,564.0
48,2004,504.0
48,2005,445.0
48,2006,553.0
48,2007,706.0
48,2008,662.0
48,2009,635.0
48,2010,665.0
48,2011,618.0
48,2012,652.0
48,2013,706.0
107,1961,99.0
107,1962,126.0
107,1963,169.0
107,1964,172.0
107,1965,178.0
107,1966,186.0
107,1967,204.0
107,1968,215.0
107,1969,233.0
107,1970,254.0
107,1971,252.0
107,1972,260.0
107,1973,228.0
107,1974,236.0
107,1975,249.0
107,1976,261.0
107,1977,260.0
107,1978,273.0
107,1979,277.0
107,1980,334.0
107,1981,411.0
107,1982,411.0
107,1983,424.0
107,1984,421.0
107,1985,448.0
107,1986,437.0
107,1987,424.0
107,1988,459.0
107,1989,443.0
107,1990,455.0
107,1991,490.0
107,1992,522.0
107,1993,526.0
107,1994,537.0
107,1995,572.0
107,1996,583.0
107,1997,621.0
107,1998,647.0
107,1999,596.0
107,2000,589.0
107,2001,617.0
107,2002,596.0
107,2003,622.0
107,2004,634.0
107,2005,687.0
107,2006,662.0
107,2007,553.0
107,2008,622.0
107,2009,625.0
107,2010,635.0
107,2011,633.0
107,2012,662.0
107,2013,663.0
98,1992,1386.0
98,1993,1548.0
98,1994,1722.0
98,1995,1710.0
98,1996,1864.0
98,1997,1983.0
98,1998,2022.0
98,1999,1926.0
98,2000,1738.0
98,2001,2226.0
98,2002,2171.0
98,2003,1898.0
98,2004,2304.0
98,2005,2161.0
98,2006,1791.0
98,2007,1540.0
98,2008,2396.0
98,2009,1829.0
98,2010,1931.0
98,2011,1621.0
98,2012,1236.0
98,2013,1798.0
49,1961,140.0
49,1962,201.0
49,1963,181.0
49,1964,322.0
49,1965,261.0
49,1966,270.0
49,1967,257.0
49,1968,250.0
49,1969,194.0
49,1970,255.0
49,1971,241.0
49,1972,260.0
49,1973,347.0
49,1974,396.0
49,1975,459.0
49,1976,530.0
49,1977,420.0
49,1978,576.0
49,1979,445.0
49,1980,806.0
49,1981,619.0
49,1982,460.0
49,1983,497.0
49,1984,518.0
49,1985,504.0
49,1986,544.0
49,1987,588.0
49,1988,725.0
49,1989,802.0
49,1990,665.0
49,1991,151.0
49,1992,161.0
49,1993,171.0
49,1994,138.0
49,1995,348.0
49,1996,318.0
49,1997,378.0
49,1998,244.0
49,1999,297.0
49,2000,355.0
49,2001,452.0
49,2002,547.0
49,2003,727.0
49,2004,903.0
49,2005,1013.0
49,2006,915.0
49,2007,1079.0
49,2008,1049.0
49,2009,988.0
49,2010,1111.0
49,2011,1067.0
49,2012,1069.0
49,2013,1196.0
50,1961,10.0
50,1962,11.0
50,1963,13.0
50,1964,16.0
50,1965,20.0
50,1966,22.0
50,1967,23.0
50,1968,31.0
50,1969,25.0
50,1970,26.0
50,1971,26.0
50,1972,28.0
50,1973,28.0
50,1974,26.0
50,1975,20.0
50,1976,19.0
50,1977,17.0
50,1978,23.0
50,1979,26.0
50,1980,36.0
50,1981,46.0
50,1982,50.0
50,1983,62.0
50,1984,47.0
50,1985,53.0
50,1986,70.0
50,1987,87.0
50,1988,90.0
50,1989,108.0
50,1990,118.0
50,1991,99.0
50,1992,127.0
50,1993,138.0
50,1994,152.0
50,1995,161.0
50,1996,163.0
50,1997,173.0
50,1998,181.0
50,1999,198.0
50,2000,157.0
50,2001,170.0
50,2002,153.0
50,2003,114.0
50,2004,149.0
50,2005,109.0
50,2006,120.0
50,2007,103.0
50,2008,175.0
50,2009,93.0
50,2010,154.0
50,2011,138.0
50,2012,132.0
50,2013,152.0
167,1993,215.0
167,1994,265.0
167,1995,315.0
167,1996,324.0
167,1997,389.0
167,1998,329.0
167,1999,304.0
167,2000,357.0
167,2001,376.0
167,2002,429.0
167,2003,513.0
167,2004,492.0
167,2005,439.0
167,2006,432.0
167,2007,546.0
167,2008,561.0
167,2009,748.0
167,2010,647.0
167,2011,774.0
167,2012,511.0
167,2013,523.0
51,1961,729.0
51,1962,768.0
51,1963,953.0
51,1964,755.0
51,1965,685.0
51,1966,639.0
51,1967,684.0
51,1968,854.0
51,1969,677.0
51,1970,756.0
51,1971,761.0
51,1972,979.0
51,1973,1032.0
51,1974,805.0
51,1975,834.0
51,1976,1695.0
51,1977,1223.0
51,1978,1429.0
51,1979,1355.0
51,1980,2423.0
51,1981,1466.0
51,1982,1775.0
51,1983,1684.0
51,1984,1048.0
51,1985,985.0
51,1986,1249.0
51,1987,1304.0
51,1988,1357.0
51,1989,1013.0
51,1990,1078.0
51,1991,946.0
51,1992,835.0
116,1961,1242.0
116,1962,1297.0
116,1963,1393.0
116,1964,1482.0
116,1965,1416.0
116,1966,1447.0
116,1967,1359.0
116,1968,1315.0
116,1969,1603.0
116,1970,1600.0
116,1971,1660.0
116,1972,1585.0
116,1973,1728.0
116,1974,1803.0
116,1975,1800.0
116,1976,1900.0
116,1977,2000.0
116,1978,2350.0
116,1979,2413.0
116,1980,2850.0
116,1981,2800.0
116,1982,2900.0
116,1983,3000.0
116,1984,3200.0
116,1985,3300.0
116,1986,3455.0
116,1987,3590.0
116,1988,3790.0
116,1989,4096.0
116,1990,4264.0
116,1991,4447.0
116,1992,4305.0
116,1993,3774.0
116,1994,2330.0
116,1995,1826.0
116,1996,1860.0
116,1997,1918.0
116,1998,1861.0
116,1999,1841.0
116,2000,1843.0
116,2001,1409.0
116,2002,1679.0
116,2003,1718.0
116,2004,1800.0
116,2005,1820.0
116,2006,2000.0
116,2007,1928.0
116,2008,1931.0
116,2009,2040.0
116,2010,2042.0
116,2011,2105.0
116,2012,2297.0
116,2013,2102.0
54,1961,179.0
54,1962,182.0
54,1963,267.0
54,1964,301.0
54,1965,230.0
54,1966,272.0
54,1967,313.0
54,1968,264.0
54,1969,348.0
54,1970,398.0
54,1971,360.0
54,1972,408.0
54,1973,391.0
54,1974,318.0
54,1975,330.0
54,1976,390.0
54,1977,337.0
54,1978,324.0
54,1979,334.0
54,1980,340.0
54,1981,282.0
54,1982,252.0
54,1983,222.0
54,1984,218.0
54,1985,150.0
54,1986,145.0
54,1987,114.0
54,1988,128.0
54,1989,112.0
54,1990,127.0
54,1991,136.0
54,1992,139.0
54,1993,157.0
54,1994,155.0
54,1995,150.0
54,1996,134.0
54,1997,128.0
54,1998,118.0
54,1999,93.0
54,2000,93.0
54,2001,123.0
54,2002,126.0
54,2003,131.0
54,2004,117.0
54,2005,122.0
54,2006,107.0
54,2007,124.0
54,2008,377.0
54,2009,126.0
54,2010,125.0
54,2011,114.0
54,2012,223.0
54,2013,136.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,1.0
72,1985,1.0
72,1986,3.0
72,1987,3.0
72,1988,2.0
72,1989,1.0
72,1990,1.0
72,1991,2.0
72,1992,1.0
72,1993,1.0
72,1994,2.0
72,1995,4.0
72,1996,4.0
72,1997,2.0
72,1998,2.0
72,1999,1.0
72,2000,1.0
72,2001,0.0
72,2002,1.0
72,2003,1.0
72,2004,1.0
72,2005,1.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,2.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,1.0
55,2012,1.0
55,2013,0.0
56,1961,34.0
56,1962,43.0
56,1963,45.0
56,1964,54.0
56,1965,37.0
56,1966,44.0
56,1967,52.0
56,1968,50.0
56,1969,50.0
56,1970,49.0
56,1971,58.0
56,1972,64.0
56,1973,103.0
56,1974,120.0
56,1975,104.0
56,1976,133.0
56,1977,164.0
56,1978,194.0
56,1979,134.0
56,1980,224.0
56,1981,212.0
56,1982,203.0
56,1983,228.0
56,1984,263.0
56,1985,233.0
56,1986,204.0
56,1987,415.0
56,1988,439.0
56,1989,456.0
56,1990,459.0
56,1991,503.0
56,1992,561.0
56,1993,759.0
56,1994,657.0
56,1995,724.0
56,1996,701.0
56,1997,797.0
56,1998,731.0
56,1999,928.0
56,2000,960.0
56,2001,1002.0
56,2002,1052.0
56,2003,1047.0
56,2004,902.0
56,2005,1030.0
56,2006,1222.0
56,2007,1180.0
56,2008,1079.0
56,2009,1027.0
56,2010,1106.0
56,2011,1053.0
56,2012,1055.0
56,2013,1029.0
58,1961,153.0
58,1962,138.0
58,1963,190.0
58,1964,129.0
58,1965,191.0
58,1966,174.0
58,1967,229.0
58,1968,176.0
58,1969,211.0
58,1970,257.0
58,1971,250.0
58,1972,258.0
58,1973,248.0
58,1974,256.0
58,1975,269.0
58,1976,275.0
58,1977,213.0
58,1978,202.0
58,1979,218.0
58,1980,242.0
58,1981,280.0
58,1982,287.0
58,1983,259.0
58,1984,337.0
58,1985,364.0
58,1986,442.0
58,1987,437.0
58,1988,433.0
58,1989,485.0
58,1990,465.0
58,1991,498.0
58,1992,531.0
58,1993,571.0
58,1994,580.0
58,1995,548.0
58,1996,550.0
58,1997,676.0
58,1998,738.0
58,1999,681.0
58,2000,694.0
58,2001,424.0
58,2002,911.0
58,2003,911.0
58,2004,1231.0
58,2005,1196.0
58,2006,1197.0
58,2007,1501.0
58,2008,1138.0
58,2009,1153.0
58,2010,1472.0
58,2011,1510.0
58,2012,1651.0
58,2013,1690.0
59,1961,1918.0
59,1962,2066.0
59,1963,2044.0
59,1964,2159.0
59,1965,2277.0
59,1966,2390.0
59,1967,2387.0
59,1968,2442.0
59,1969,2441.0
59,1970,2490.0
59,1971,2383.0
59,1972,2539.0
59,1973,2605.0
59,1974,2900.0
59,1975,3178.0
59,1976,3386.0
59,1977,3316.0
59,1978,3657.0
59,1979,3812.0
59,1980,4117.0
59,1981,4427.0
59,1982,4694.0
59,1983,4982.0
59,1984,5200.0
59,1985,5443.0
59,1986,5536.0
59,1987,5679.0
59,1988,5753.0
59,1989,6007.0
59,1990,6447.0
59,1991,6538.0
59,1992,6619.0
59,1993,7174.0
59,1994,7134.0
59,1995,7094.0
59,1996,7642.0
59,1997,8669.0
59,1998,9317.0
59,1999,10346.0
59,2000,10664.0
59,2001,10605.0
59,2002,10822.0
59,2003,10842.0
59,2004,10577.0
59,2005,12194.0
59,2006,10162.0
59,2007,11516.0
59,2008,11422.0
59,2009,13115.0
59,2010,13255.0
59,2011,13988.0
59,2012,14209.0
59,2013,13802.0
60,1961,205.0
60,1962,211.0
60,1963,234.0
60,1964,241.0
60,1965,249.0
60,1966,266.0
60,1967,274.0
60,1968,269.0
60,1969,276.0
60,1970,297.0
60,1971,315.0
60,1972,326.0
60,1973,361.0
60,1974,394.0
60,1975,428.0
60,1976,412.0
60,1977,442.0
60,1978,484.0
60,1979,517.0
60,1980,514.0
60,1981,530.0
60,1982,535.0
60,1983,555.0
60,1984,559.0
60,1985,561.0
60,1986,569.0
60,1987,645.0
60,1988,629.0
60,1989,687.0
60,1990,637.0
60,1991,602.0
60,1992,708.0
60,1993,711.0
60,1994,691.0
60,1995,824.0
60,1996,828.0
60,1997,792.0
60,1998,770.0
60,1999,778.0
60,2000,961.0
60,2001,1017.0
60,2002,1028.0
60,2003,1016.0
60,2004,1071.0
60,2005,1151.0
60,2006,1225.0
60,2007,1207.0
60,2008,1306.0
60,2009,1210.0
60,2010,1148.0
60,2011,1281.0
60,2012,1289.0
60,2013,1119.0
63,1992,50.0
63,1993,20.0
63,1994,9.0
63,1995,19.0
63,1996,5.0
63,1997,2.0
63,1998,8.0
63,1999,3.0
63,2000,11.0
63,2001,8.0
63,2002,29.0
63,2003,34.0
63,2004,21.0
63,2005,20.0
63,2006,11.0
63,2007,14.0
63,2008,31.0
63,2009,14.0
63,2010,19.0
63,2011,22.0
63,2012,13.0
63,2013,26.0
238,1993,2177.0
238,1994,2233.0
238,1995,2284.0
238,1996,2555.0
238,1997,2683.0
238,1998,2743.0
238,1999,2937.0
238,2000,3031.0
238,2001,3029.0
238,2002,3059.0
238,2003,3071.0
238,2004,2981.0
238,2005,3440.0
238,2006,3591.0
238,2007,3521.0
238,2008,3850.0
238,2009,3954.0
238,2010,4332.0
238,2011,4790.0
238,2012,4913.0
238,2013,5023.0
62,1961,627.0
62,1962,608.0
62,1963,594.0
62,1964,685.0
62,1965,716.0
62,1966,616.0
62,1967,727.0
62,1968,603.0
62,1969,730.0
62,1970,790.0
62,1971,839.0
62,1972,671.0
62,1973,888.0
62,1974,881.0
62,1975,1141.0
62,1976,1171.0
62,1977,1048.0
62,1978,1081.0
62,1979,1244.0
62,1980,1074.0
62,1981,1064.0
62,1982,1206.0
62,1983,1211.0
62,1984,1433.0
62,1985,1307.0
62,1986,1457.0
62,1987,1706.0
62,1988,1776.0
62,1989,1739.0
62,1990,1756.0
62,1991,1610.0
62,1992,1726.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,2.0
66,1968,4.0
66,1969,2.0
66,1970,1.0
66,1971,0.0
66,1972,1.0
66,1973,2.0
66,1974,0.0
66,1975,1.0
66,1976,3.0
66,1977,3.0
66,1978,6.0
66,1979,8.0
66,1980,9.0
66,1981,10.0
66,1982,10.0
66,1983,12.0
66,1984,4.0
66,1985,9.0
66,1986,9.0
66,1987,7.0
66,1988,3.0
66,1989,1.0
66,1990,3.0
66,1991,3.0
66,1992,5.0
66,1993,2.0
66,1994,3.0
66,1995,3.0
66,1996,4.0
66,1997,5.0
66,1998,3.0
66,1999,2.0
66,2000,2.0
66,2001,2.0
66,2002,2.0
66,2003,2.0
66,2004,2.0
66,2005,2.0
66,2006,2.0
66,2007,2.0
66,2008,2.0
66,2009,2.0
66,2010,2.0
66,2011,2.0
66,2012,2.0
66,2013,2.0
67,1961,41.0
67,1962,37.0
67,1963,45.0
67,1964,55.0
67,1965,55.0
67,1966,29.0
67,1967,16.0
67,1968,16.0
67,1969,16.0
67,1970,22.0
67,1971,16.0
67,1972,9.0
67,1973,15.0
67,1974,179.0
67,1975,196.0
67,1976,7.0
67,1977,8.0
67,1978,1.0
67,1979,2.0
67,1980,2.0
67,1981,2.0
67,1982,167.0
67,1983,2.0
67,1984,1.0
67,1985,1.0
67,1986,2.0
67,1987,1.0
67,1988,2.0
67,1989,2.0
67,1990,2.0
67,1991,2.0
67,1992,2.0
67,1993,2.0
67,1994,2.0
67,1995,11.0
67,1996,14.0
67,1997,19.0
67,1998,18.0
67,1999,19.0
67,2000,20.0
67,2001,14.0
67,2002,17.0
67,2003,13.0
67,2004,17.0
67,2005,12.0
67,2006,14.0
67,2007,12.0
67,2008,13.0
67,2009,5.0
67,2010,5.0
67,2011,6.0
67,2012,8.0
67,2013,8.0
68,1961,2450.0
68,1962,2078.0
68,1963,3101.0
68,1964,2352.0
68,1965,2622.0
68,1966,3065.0
68,1967,3216.0
68,1968,3373.0
68,1969,3463.0
68,1970,4354.0
68,1971,5043.0
68,1972,4982.0
68,1973,6100.0
68,1974,6116.0
68,1975,6575.0
68,1976,6516.0
68,1977,7023.0
68,1978,6940.0
68,1979,7277.0
68,1980,6627.0
68,1981,6432.0
68,1982,6755.0
68,1983,6377.0
68,1984,5896.0
68,1985,6740.0
68,1986,7196.0
68,1987,6520.0
68,1988,7497.0
68,1989,7582.0
68,1990,5727.0
68,1991,7728.0
68,1992,5949.0
68,1993,7415.0
68,1994,7083.0
68,1995,6387.0
68,1996,7092.0
68,1997,8203.0
68,1998,7563.0
68,1999,7819.0
68,2000,7826.0
68,2001,8397.0
68,2002,8299.0
68,2003,6795.0
68,2004,8803.0
68,2005,7527.0
68,2006,7291.0
68,2007,9349.0
68,2008,9335.0
68,2009,7763.0
68,2010,8430.0
68,2011,8962.0
68,2012,8425.0
68,2013,8221.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,2.0
70,1981,7.0
70,1982,6.0
70,1983,6.0
70,1984,8.0
70,1985,8.0
70,1986,7.0
70,1987,8.0
70,1988,7.0
70,1989,7.0
70,1990,6.0
70,1991,3.0
70,1992,5.0
70,1993,4.0
70,1994,6.0
70,1995,6.0
70,1996,7.0
70,1997,6.0
70,1998,6.0
70,1999,6.0
70,2000,6.0
70,2001,6.0
70,2002,5.0
70,2003,6.0
70,2004,5.0
70,2005,5.0
70,2006,5.0
70,2007,6.0
70,2008,5.0
70,2009,4.0
70,2010,4.0
70,2011,4.0
70,2012,3.0
70,2013,3.0
74,1961,9.0
74,1962,9.0
74,1963,9.0
74,1964,8.0
74,1965,9.0
74,1966,8.0
74,1967,8.0
74,1968,8.0
74,1969,8.0
74,1970,8.0
74,1971,9.0
74,1972,7.0
74,1973,8.0
74,1974,9.0
74,1975,9.0
74,1976,9.0
74,1977,9.0
74,1978,9.0
74,1979,10.0
74,1980,10.0
74,1981,10.0
74,1982,11.0
74,1983,12.0
74,1984,13.0
74,1985,14.0
74,1986,29.0
74,1987,29.0
74,1988,32.0
74,1989,25.0
74,1990,28.0
74,1991,30.0
74,1992,31.0
74,1993,33.0
74,1994,34.0
74,1995,33.0
74,1996,34.0
74,1997,29.0
74,1998,31.0
74,1999,31.0
74,2000,31.0
74,2001,28.0
74,2002,31.0
74,2003,32.0
74,2004,37.0
74,2005,41.0
74,2006,39.0
74,2007,39.0
74,2008,40.0
74,2009,47.0
74,2010,47.0
74,2011,50.0
74,2012,49.0
74,2013,52.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,1.0
75,1966,1.0
75,1967,1.0
75,1968,2.0
75,1969,2.0
75,1970,3.0
75,1971,4.0
75,1972,5.0
75,1973,5.0
75,1974,5.0
75,1975,5.0
75,1976,5.0
75,1977,5.0
75,1978,8.0
75,1979,9.0
75,1980,7.0
75,1981,8.0
75,1982,14.0
75,1983,15.0
75,1984,10.0
75,1985,17.0
75,1986,24.0
75,1987,17.0
75,1988,15.0
75,1989,15.0
75,1990,14.0
75,1991,16.0
75,1992,20.0
75,1993,20.0
75,1994,21.0
75,1995,13.0
75,1996,13.0
75,1997,10.0
75,1998,16.0
75,1999,20.0
75,2000,19.0
75,2001,24.0
75,2002,23.0
75,2003,32.0
75,2004,31.0
75,2005,30.0
75,2006,31.0
75,2007,37.0
75,2008,42.0
75,2009,44.0
75,2010,46.0
75,2011,46.0
75,2012,37.0
75,2013,39.0
73,1992,220.0
73,1993,246.0
73,1994,343.0
73,1995,387.0
73,1996,475.0
73,1997,555.0
73,1998,420.0
73,1999,474.0
73,2000,304.0
73,2001,292.0
73,2002,400.0
73,2003,463.0
73,2004,408.0
73,2005,434.0
73,2006,231.0
73,2007,295.0
73,2008,344.0
73,2009,318.0
73,2010,147.0
73,2011,294.0
73,2012,268.0
73,2013,381.0
