geo,year,ducks_manure_n_content_manure_management_eam2
51,1980,483215.0906
51,1981,535462.4567
51,1982,513816.9105
51,1983,538507.2577
51,1984,523931.1214
51,1985,457528.7228
51,1986,425947.0941
51,1987,382218.6852
51,1988,270468.3069
51,1989,246984.5317
51,1990,302859.7209
51,1991,291522.726
51,1992,311767.3597
116,1980,899761.5
116,1981,899761.5
116,1982,944749.575
116,1983,989737.65
116,1984,1034725.725
116,1985,1079713.8
116,1986,1124701.875
116,1987,1169689.95
116,1988,1214678.025
116,1989,1259666.1
116,1990,1349642.25
116,1991,1453114.8225
116,1992,1124701.875
116,1993,809785.35
116,1994,538957.1385
116,1995,493969.0635
116,1996,493969.0635
116,1997,369801.9765
116,1998,617236.389
116,1999,730606.338
116,2000,934852.1985
116,2001,1420723.4085
116,2002,1884550.4618
116,2003,2075299.8998
116,2004,2334431.2117
116,2005,2384367.975
116,2006,2429356.05
116,2007,2564320.275
116,2008,2644399.0485
116,2009,2654296.425
116,2010,2670492.132
116,2011,2699284.5
116,2012,2459947.941
116,2013,2704683.069
116,2014,2699284.5
116,2015,2731561.7361
116,2016,2730433.0433
116,2030,4327815.6813
116,2050,7979336.7492
54,1961,1004411.9421
54,1962,650903.8284
54,1963,404009.2728
54,1964,516234.0708
54,1965,570743.2584
54,1966,656499.0202
54,1967,511913.4041
54,1968,447817.0435
54,1969,496803.1566
54,1970,511376.3419
54,1971,521420.4364
54,1972,534695.0733
54,1973,642462.8971
54,1974,569324.4003
54,1975,526262.1661
54,1976,527376.4093
54,1977,590991.8264
54,1978,589789.4178
54,1979,604170.2257
54,1980,642887.7714
54,1981,614831.5719
54,1982,499400.3511
54,1983,711825.8616
54,1984,541083.8475
54,1985,563528.8071
54,1986,522646.9164
54,1987,421644.5982
54,1988,355912.9308
54,1989,456915.249
54,1990,396794.8215
54,1991,343888.8453
54,1992,427255.8381
54,1993,359920.9593
54,1994,408017.3013
54,1995,378357.8904
54,1996,247696.1613
54,1997,278958.7836
54,1998,263728.2753
54,1999,328658.337
54,2000,237275.2872
54,2001,270141.1209
54,2002,233267.2587
54,2003,208417.482
54,2004,239680.1043
54,2005,256513.824
54,2006,236473.6815
54,2007,169138.8027
54,2008,171543.6198
54,2009,166733.9856
54,2010,179559.6768
54,2011,184369.311
54,2012,82565.3871
54,2013,80962.1757
54,2014,87375.0213
54,2015,198798.2136
54,2016,140280.9975
54,2030,213273.4973
54,2050,193762.1962
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,42175.912
58,1962,44263.3595
58,1963,46493.1306
58,1964,48865.2291
58,1965,49814.0685
58,1966,49814.0685
58,1967,47441.97
58,1968,49814.0685
58,1969,48865.2291
58,1970,47916.3897
58,1971,47441.97
58,1972,47441.97
58,1973,47441.97
58,1974,47441.97
58,1975,47441.97
58,1976,47441.97
58,1977,47441.97
58,1978,49814.0685
58,1979,52186.167
58,1980,52186.167
58,1981,54558.2655
58,1982,55032.6852
58,1983,55507.1049
58,1984,55981.5246
58,1985,55981.5246
58,1986,55981.5246
58,1987,56455.9443
58,1988,56930.364
58,1989,56930.364
58,1990,56930.364
58,1991,56930.364
58,1992,56930.364
58,1993,56930.364
58,1994,61674.561
58,1995,66418.758
58,1996,66418.758
58,1997,66418.758
58,1998,71162.955
58,1999,71162.955
58,2000,191984.3688
58,2001,72111.7944
58,2002,248052.2378
58,2003,254825.5279
58,2004,254632.4391
58,2005,260104.8703
58,2006,243682.358
58,2007,244300.5268
58,2008,208134.5643
58,2009,237838.9305
58,2010,262356.9406
58,2011,272495.764
58,2012,273430.015
58,2013,246223.8243
58,2014,308496.9013
58,2015,212441.7306
58,2016,248841.8027
58,2030,434301.2596
58,2050,488145.7605
59,1961,398479.8294
59,1962,406095.0835
59,1963,413554.9243
59,1964,421170.1785
59,1965,428785.4327
59,1966,436245.2734
59,1967,443860.5276
59,1968,451475.7817
59,1969,458935.6226
59,1970,466550.8767
59,1971,474166.1308
59,1972,481781.385
59,1973,489241.2258
59,1974,496856.48
59,1975,504471.7341
59,1976,511931.5749
59,1977,519546.829
59,1978,527098.3777
59,1979,534663.8887
59,1980,542237.1781
59,1981,543946.725
59,1982,777066.75
59,1983,956102.9292
59,1984,1047796.8057
59,1985,1065669.341
59,1986,1083697.2895
59,1987,1101880.6515
59,1988,1119753.1867
59,1989,1137781.1353
59,1990,1155809.0839
59,1991,1522273.7633
59,1992,1832323.3965
59,1993,2205470.8498
59,1994,2654770.8447
59,1995,2920216.8465
59,1996,2937156.9016
59,1997,2954252.3701
59,1998,1414261.485
59,1999,1414261.485
59,2000,1414261.485
59,2001,1414261.485
59,2002,1429802.82
59,2003,1491968.16
59,2004,765566.1621
59,2005,873423.027
59,2006,1145862.6295
59,2007,622896.7068
59,2008,1179898.1532
59,2009,1020444.0561
59,2010,1358001.8523
59,2011,1088048.8633
59,2012,1490880.2665
59,2013,1822066.1154
59,2014,1811031.7675
59,2015,1809788.4607
59,2016,1607712.419
59,2030,1412461.6627
59,2050,2149716.0276
61,1961,3834.0474
61,1962,3910.1999
61,1963,3987.9065
61,1964,4067.1674
61,1965,4040.7471
61,1966,4040.7471
61,1967,4040.7471
61,1968,4040.7471
61,1969,4009.6643
61,1970,3994.1232
61,1971,3963.0404
61,1972,4040.7471
61,1973,4040.7471
61,1974,4071.8299
61,1975,4102.9124
61,1976,4133.9952
61,1977,4196.1604
61,1978,4211.7018
61,1979,4227.2432
61,1980,4242.7843
61,1981,4258.3257
61,1982,4273.8671
61,1983,4662.4005
61,1984,4662.4005
61,1985,4662.4005
61,1986,4662.4005
61,1987,4662.4005
61,1988,4662.4005
61,1989,4662.4005
61,1990,4662.4005
61,1991,4662.4005
61,1992,4662.4005
61,1993,4662.4005
61,1994,4662.0797
61,1995,4662.2084
61,1996,4662.3366
61,1997,4662.4641
61,1998,4662.4005
61,1999,4662.4005
61,2000,4662.4005
61,2001,4662.4005
61,2002,4662.4005
61,2003,4662.4005
61,2004,4662.4005
61,2005,4662.4005
61,2006,4662.4005
61,2007,4662.4005
61,2008,4662.4005
61,2009,4662.4005
61,2010,4662.4005
61,2011,4817.8138
61,2012,5284.0539
61,2013,5750.2939
61,2014,5750.2939
61,2015,5714.3972
61,2016,5588.1983
61,2030,4630.7442
61,2050,4981.2297
63,1992,48897.9477
63,1993,30461.0166
63,1994,12825.6912
63,1995,13627.2969
63,1996,12825.6912
63,1997,16032.114
63,1998,16032.114
63,1999,16032.114
63,2000,16032.114
63,2001,16032.114
63,2002,16032.114
63,2003,8016.057
63,2004,4809.6342
63,2005,6412.8456
63,2006,7615.2541
63,2007,6412.8456
63,2008,5611.2399
63,2009,7214.4513
63,2010,7214.4513
63,2011,8016.057
63,2012,9619.2684
63,2013,10420.8741
63,2014,10420.8741
63,2015,8016.057
63,2016,5587.7841
63,2030,6584.1092
63,2050,5981.7627
66,1961,10512.8952
66,1962,11901.3907
66,1963,14281.6689
66,1964,15868.521
66,1965,17455.3731
66,1966,19042.2252
66,1967,20629.0773
66,1968,22215.9294
66,1969,23802.7815
66,1970,25389.6336
66,1971,27769.9117
66,1972,29705.8702
66,1973,31737.042
66,1974,32530.468
66,1975,33323.8941
66,1976,34117.3201
66,1977,34910.7462
66,1978,35704.1722
66,1979,36497.5983
66,1980,37291.0243
66,1981,38084.4504
66,1982,38877.8764
66,1983,39671.3025
66,1984,41258.1546
66,1985,43638.4327
66,1986,43638.4327
66,1987,46018.7109
66,1988,47605.563
66,1989,47605.563
66,1990,51572.6932
66,1991,51572.6932
66,1992,51572.6932
66,1993,51572.6932
66,1994,51572.6932
66,1995,55539.8235
66,1996,55539.8235
66,1997,55539.8235
66,1998,55539.8235
66,1999,55539.8235
66,2000,59506.9537
66,2001,59506.9537
66,2002,59506.9537
66,2003,59506.9537
66,2004,59506.9537
66,2005,59506.9537
66,2006,63474.084
66,2007,67441.2142
66,2008,67441.2142
66,2009,67441.2142
66,2010,71408.3445
66,2011,71408.3445
66,2012,79342.605
66,2013,79342.605
66,2014,79342.605
66,2015,80655.9322
66,2016,83404.8678
66,2030,132984.6038
66,2050,251669.0975
67,1961,23679.4331
67,1962,42164.4586
67,1963,26805.6935
67,1964,30220.5355
67,1965,34789.6886
67,1966,17795.6472
67,1967,19799.6614
67,1968,16673.3979
67,1969,41683.4964
67,1970,41122.3718
67,1971,27094.272
67,1972,36152.4159
67,1973,31903.9062
67,1974,33747.5988
67,1975,24529.1347
67,1976,20521.1062
67,1977,28537.1617
67,1978,28056.1995
67,1979,0.0
68,1961,7214451.3
68,1962,7214451.3
68,1963,7214451.3
68,1964,7214451.3
68,1965,7214451.3
68,1966,7294611.87
68,1967,7294611.87
68,1968,7212046.4829
68,1969,6693407.595
68,1970,6606032.5737
68,1971,6296612.7735
68,1972,6047393.6415
68,1973,6172363.89
68,1974,6405029.9444
68,1975,6105309.6534
68,1976,6229430.1517
68,1977,6599139.0773
68,1978,6942546.4862
68,1979,7128519.0086
68,1980,7610565.0693
68,1981,7348103.3951
68,1982,7393209.3711
68,1983,8016057.0
68,1984,8016057.0
68,1985,8963554.9374
68,1986,10190011.6584
68,1987,10818470.5272
68,1988,11428492.4649
68,1989,12397633.7562
68,1990,12774388.4352
68,1991,13420482.6294
68,1992,14624494.3908
68,1993,15187221.5922
68,1994,16233317.0307
68,1995,16117885.8099
68,1996,16781615.3295
68,1997,18064184.4495
68,1998,18680619.2328
68,1999,19042945.0092
68,2000,19539138.9375
68,2001,20294251.5069
68,2002,20353570.3287
68,2003,18176409.2475
68,2004,17742740.5638
68,2005,17971198.1883
68,2006,18246148.9434
68,2007,19014087.204
68,2008,18311079.0051
68,2009,17565585.7041
68,2010,20954774.6037
68,2011,21471810.2802
68,2012,21079825.0929
68,2013,20971608.3234
68,2014,21502271.2968
68,2015,21983234.7168
68,2016,19666594.2438
68,2030,17790262.9952
68,2050,16162722.8595
69,1961,725.8621
69,1962,901.3974
69,1963,972.5604
69,1964,996.2813
69,1965,1043.7234
69,1966,1043.7234
69,1967,948.8394
69,1968,1043.7234
69,1969,996.2813
69,1970,996.2813
69,1971,1423.2591
69,1972,1423.2591
69,1973,1423.2591
69,1974,1423.2591
69,1975,1423.2591
69,1976,1897.6788
69,1977,2846.5182
69,1978,2846.5182
69,1979,3795.3576
69,1980,3795.3576
69,1981,4744.197
69,1982,4744.197
69,1983,4744.197
69,1984,5693.0364
69,1985,7116.2955
69,1986,8539.5546
69,1987,9962.8137
69,1988,9962.8137
69,1989,11860.4925
69,1990,11860.4925
69,1991,11860.4925
69,1992,12809.3319
69,1993,12809.3319
69,1994,12809.3319
69,1995,12809.3319
69,1996,12809.3319
69,1997,12809.3319
69,1998,12809.3319
69,1999,12809.3319
69,2000,12809.3319
69,2001,12809.3319
69,2002,12809.3319
69,2003,12809.3319
69,2004,7116.2955
69,2005,14707.0107
69,2006,14232.591
69,2007,14232.591
69,2008,14232.591
69,2009,14232.591
69,2010,14707.0107
69,2011,14707.0107
69,2012,14232.591
69,2013,14232.591
69,2014,14707.0107
69,2015,14523.6304
69,2016,14637.0015
69,2030,30150.0317
69,2050,57057.9681
70,1961,7934.2605
70,1962,8727.6866
70,1963,9521.1126
70,1964,10314.5387
70,1965,11107.9647
70,1966,11901.3907
70,1967,12694.8168
70,1968,14281.6689
70,1969,15868.521
70,1970,17455.3731
70,1971,18248.7991
70,1972,19835.6512
70,1973,19994.3371
70,1974,20073.6784
70,1975,20153.0214
70,1976,20232.3643
70,1977,20311.7072
70,1978,20391.0501
70,1979,20470.3915
70,1980,20549.7344
70,1981,20629.0773
70,1982,20708.4202
70,1983,19835.6512
70,1984,15868.521
70,1985,17455.3731
70,1986,17455.3731
70,1987,17455.3731
70,1988,17455.3731
70,1989,27769.9117
70,1990,19835.6512
70,1991,19835.6512
70,1992,26183.0596
70,1993,26183.0596
70,1994,24596.2075
70,1995,25389.6336
70,1996,25389.6336
70,1997,25389.6336
70,1998,25389.6336
70,1999,25389.6336
70,2000,26183.0596
70,2001,26183.0596
70,2002,26183.0596
70,2003,25389.6336
70,2004,25389.6336
70,2005,25389.6336
70,2006,25389.6336
70,2007,25389.6336
70,2008,25389.6336
70,2009,25389.6336
70,2010,23802.7815
70,2011,23802.7815
70,2012,23802.7815
70,2013,23802.7815
70,2014,23802.7815
70,2015,24180.6332
70,2016,24372.3995
70,2030,53193.8415
70,2050,100667.639
79,1961,1403611.5807
79,1962,1358721.6615
79,1963,1250504.892
79,1964,1336276.7019
79,1965,1330665.462
79,1966,1335475.0962
79,1967,1324252.6164
79,1968,1309823.7138
79,1969,1328260.6449
79,1970,1218440.664
79,1971,1290585.177
79,1972,1178360.379
79,1973,1093390.1748
79,1974,1011786.6745
79,1975,885132.9739
79,1976,715384.9925
79,1977,818687.9175
79,1978,794840.1463
79,1979,884635.9863
79,1980,836403.4275
79,1981,832884.3704
79,1982,703224.6485
79,1983,878559.8472
79,1984,766335.0492
79,1985,871345.3959
79,1986,1107819.0774
79,1987,871345.3959
79,1988,881766.27
79,1989,933870.6405
79,1990,881766.27
79,1991,1614433.8798
79,1992,1809224.0649
79,1993,1608021.0342
79,1994,1406818.0035
79,1995,1523050.83
79,1996,1651307.742
79,1997,1651307.742
79,1998,1599203.3715
79,1999,1547099.001
79,2000,1544694.1839
79,2001,1636878.8394
79,2002,1751508.4545
79,2003,2105016.5682
79,2004,1843693.11
79,2005,1885376.6064
79,2006,1923853.68
79,2007,2098603.7226
79,2008,2164335.39
79,2009,2204415.675
79,2010,2536280.4348
79,2011,2348704.701
79,2012,2404817.1
79,2013,2212431.732
79,2014,1963933.965
79,2015,2311108.2634
79,2016,2439286.1451
79,2030,1902936.6522
79,2050,1728846.7145
84,1961,186774.1281
84,1962,179840.2436
84,1963,169395.3221
84,1964,170124.7745
84,1965,164986.4908
84,1966,160513.5294
84,1967,166870.257
84,1968,165699.9199
84,1969,163752.0116
84,1970,149948.3606
84,1971,141611.6662
84,1972,137531.4956
84,1973,137627.6842
84,1974,144289.026
84,1975,130661.7291
84,1976,130661.7291
84,1977,141451.3474
84,1978,115687.7402
84,1979,102445.2109
84,1980,101002.3182
84,1981,104208.741
84,1982,87375.0213
84,1983,86573.4156
84,1984,84168.5985
84,1985,85771.8099
84,1986,79358.9643
84,1987,85771.8099
84,1988,72946.1187
84,1989,73747.7244
84,1990,98597.5011
84,1991,91383.0498
84,1992,89779.8384
84,1993,83942.5457
84,1994,83209.8781
84,1995,80259.9691
84,1996,72406.6381
84,1997,56484.344
84,1998,54821.0122
84,1999,52994.9544
84,2000,52905.9762
84,2001,52905.9762
84,2002,52104.3705
84,2003,51302.7648
84,2004,49699.5534
84,2005,45691.5249
84,2006,44889.9192
84,2007,43286.7078
84,2008,44088.3135
84,2009,42991.7169
84,2010,41896.7235
84,2011,42485.1021
84,2012,42485.1021
84,2013,42485.1021
84,2014,26401.6853
84,2015,20021.2302
84,2016,32443.4196
84,2030,43119.4601
84,2050,39174.6813
87,1961,948.8394
87,1962,948.8394
87,1963,948.8394
87,1964,948.8394
87,1965,948.8394
87,1966,1423.2591
87,1967,1755.3529
87,1968,1513.3989
87,1969,1423.2591
87,1970,1233.4912
87,1971,1043.7234
87,1972,948.8394
87,1973,948.8394
87,1974,948.8394
87,1975,711.6295
87,1976,853.9554
87,1977,948.8394
87,1978,1186.0493
87,1979,1423.2591
87,1980,1518.1431
87,1981,1518.1431
87,1982,1518.1431
87,1983,1423.2591
87,1984,1423.2591
87,1985,1423.2591
87,1986,1423.2591
87,1987,1423.2591
87,1988,1423.2591
87,1989,1423.2591
87,1990,1423.2591
87,1991,1423.2591
87,1992,1423.2591
87,1993,1423.2591
87,1994,1423.2591
87,1995,1423.2591
87,1996,1423.2591
87,1997,1423.2591
87,1998,1423.2591
87,1999,1423.2591
87,2000,1443.2312
87,2001,1418.9708
87,2002,1423.2591
87,2003,2372.0985
87,2004,1897.6788
87,2005,1423.2591
87,2006,948.8394
87,2007,1423.2591
87,2008,2372.0985
87,2009,2372.0985
87,2010,2372.0985
87,2011,2372.0985
87,2012,2372.0985
87,2013,2372.0985
87,2014,2372.0985
87,2015,2364.2578
87,2016,2431.0817
87,2030,2650.5522
87,2050,5016.0851
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2030,0.0
88,2050,0.0
93,1961,40325.6745
93,1962,41274.5139
93,1963,41748.9336
93,1964,42697.773
93,1965,43646.6124
93,1966,44543.2653
93,1967,45449.4087
93,1968,46350.8032
93,1969,47299.6426
93,1970,48248.4821
93,1971,49197.3215
93,1972,50193.6057
93,1973,51189.8866
93,1974,52186.167
93,1975,53135.0064
93,1976,54083.8458
93,1977,55032.6852
93,1978,55507.1049
93,1979,55981.5246
93,1980,56455.9443
93,1981,56930.364
93,1982,57404.7837
93,1983,57879.2034
93,1984,57879.2034
93,1985,57879.2034
93,1986,59302.4625
93,1987,61674.561
93,1988,66418.758
93,1989,71162.955
93,1990,75907.152
93,1991,80651.349
93,1992,85395.546
93,1993,85395.546
93,1994,85395.546
93,1995,85395.546
93,1996,85395.546
93,1997,85395.546
93,1998,85395.546
93,1999,85395.546
93,2000,85395.546
93,2001,87767.6445
93,2002,87767.6445
93,2003,92511.8415
93,2004,90139.743
93,2005,90139.743
93,2006,90139.743
93,2007,90139.743
93,2008,90139.743
93,2009,90139.743
93,2010,90139.743
93,2011,90139.743
93,2012,90139.743
93,2013,90139.743
93,2014,90139.743
93,2015,90348.0797
93,2016,91199.1582
93,2030,159594.1631
93,2050,264382.2409
97,1961,566874.062
97,1962,743536.8121
97,1963,866186.9158
97,1964,1047052.4575
97,1965,1245660.4206
97,1966,1093607.0092
97,1967,1426995.5973
97,1968,1548398.6575
97,1969,1466432.2006
97,1970,2438798.0743
97,1971,2652314.3152
97,1972,1538592.165
97,1973,1145036.4849
97,1974,1273792.3555
97,1975,1268933.6434
97,1976,1039764.3894
97,1977,1189574.6791
97,1978,1256786.8632
97,1979,1110215.7148
97,1980,1093210.2225
97,1981,1404167.7969
97,1982,1279460.853
97,1983,1500532.2535
97,1984,1678685.0305
97,1985,1569364.0083
97,1986,1575842.2911
97,1987,1628478.3388
97,1988,1543450.8771
97,1989,1623619.6267
97,1990,1512679.0338
97,1991,1364488.3147
97,1992,1224395.4492
97,1993,1076204.7301
97,1994,1055960.0964
97,1995,1462472.3421
97,1996,1042193.7454
97,1997,1241400.9416
97,1998,1257596.6486
97,1999,1925669.5623
97,2000,1837402.9592
97,2001,1198482.318
97,2002,2297361.0379
97,2003,2788090.96
97,2004,2193708.5132
97,2005,2264969.6239
97,2006,2744362.5511
97,2007,2088436.4176
97,2008,1805821.3305
97,2009,2351616.6564
97,2010,3006733.0046
97,2011,4707282.2396
97,2012,3589778.4565
97,2013,3631077.5094
97,2014,3453734.5177
97,2015,3478028.0782
97,2016,3261815.3898
97,2030,2286219.2783
97,2050,2077064.7742
100,1961,3012851.3827
100,1962,3284129.475
100,1963,3554057.925
100,1964,3823986.375
100,1965,4093914.825
100,1966,4363843.275
100,1967,4318855.2
100,1968,4273867.125
100,1969,4228879.05
100,1970,4183890.975
100,1971,4138902.9
100,1972,4052075.9153
100,1973,4138902.9
100,1974,4228879.05
100,1975,4318855.2
100,1976,4408831.35
100,1977,4543795.575
100,1978,5218616.7
100,1979,5893437.825
100,1980,6568258.95
100,1981,7243080.075
100,1982,7962889.275
100,1983,8502746.175
100,1984,9042603.075
100,1985,9582459.975
100,1986,10122316.875
100,1987,10567698.8175
100,1988,10437233.4
100,1989,10302269.175
100,1990,10167304.95
100,1991,10032340.725
100,1992,9935166.483
100,1993,10752149.925
100,1994,11561935.275
100,1995,12371720.625
100,1996,13181505.975
100,1997,13908063.3863
100,1998,13833833.0625
100,1999,13761852.1425
100,2000,13676374.8
100,2001,13631386.725
100,2002,13541410.575
100,2003,13477977.3892
100,2004,13226494.05
100,2005,12956565.6
100,2006,12686637.15
100,2007,12436053.5722
100,2008,12056804.1
100,2009,11696899.5
100,2010,11381982.975
100,2011,11022078.375
100,2012,10589742.9742
100,2013,10212293.025
100,2014,9852388.425
100,2015,9492330.4008
100,2016,9455960.093
100,2030,34181843.4289
100,2050,68945496.7691
101,1961,2384367.975
101,1962,2474344.125
101,1963,2519332.2
101,1964,2609308.35
101,1965,2699284.5
101,1966,2834248.725
101,1967,2924224.875
101,1968,3270183.1717
101,1969,3270183.1717
101,1970,3315621.1275
101,1971,4685957.892
101,1972,5580320.823
101,1973,5624859.0172
101,1974,6127375.815
101,1975,6353665.8322
101,1976,6830089.5465
101,1977,7212488.184
101,1978,7891358.2357
101,1979,8407821.3368
101,1980,9482586.4485
101,1981,8407821.3368
101,1982,10086326.415
101,1983,10734604.5758
101,1984,11109355.2405
101,1985,10738653.5025
101,1986,12147680.0115
101,1987,11708146.5188
101,1988,11283009.21
101,1989,10938850.4362
101,1990,11495802.8047
101,1991,11413024.7467
101,1992,12300639.4665
101,1993,11974925.8035
101,1994,12387916.332
101,1995,13323668.292
101,1996,13477977.3892
101,1997,13640384.34
101,1998,11674405.4625
101,1999,12395114.424
101,2000,13062287.5762
101,2001,14426775.891
101,2002,20694964.3807
101,2003,15234311.8372
101,2004,14653965.6697
101,2005,14578385.7037
101,2006,14612576.6408
101,2007,16135872.8602
101,2008,17923249.08
101,2009,19060097.7353
101,2010,19930616.9865
101,2011,19564414.056
101,2012,22176871.5712
101,2013,22912876.4782
101,2014,20365201.791
101,2015,20389495.3515
101,2016,21306352.32
101,2030,27841555.8991
101,2050,41762403.0578
102,1961,346408.1775
102,1962,350906.985
102,1963,355405.7925
102,1964,359904.6
102,1965,364403.4075
102,1966,368902.215
102,1967,373401.0225
102,1968,377899.83
102,1969,382398.6375
102,1970,386897.445
102,1971,391396.2525
102,1972,395895.06
102,1973,400393.8675
102,1974,404892.675
102,1975,413890.29
102,1976,422887.905
102,1977,431885.52
102,1978,440883.135
102,1979,449880.75
102,1980,494868.825
102,1981,539856.9
102,1982,584844.975
102,1983,629833.05
102,1984,674821.125
102,1985,719809.2
102,1986,764797.275
102,1987,809785.35
102,1988,890763.885
102,1989,696415.401
102,1990,719809.2
102,1991,742303.2375
102,1992,764797.275
102,1993,764797.275
102,1994,764797.275
102,1995,787291.3125
102,1996,787291.3125
102,1997,787291.3125
102,1998,764797.275
102,1999,742303.2375
102,2000,719809.2
102,2001,719809.2
102,2002,719809.2
102,2003,719809.2
102,2004,719809.2
102,2005,719809.2
102,2006,719809.2
102,2007,719809.2
102,2008,719809.2
102,2009,719809.2
102,2010,719809.2
102,2011,719809.2
102,2012,719809.2
102,2013,742303.2375
102,2014,719809.2
102,2015,710438.2924
102,2016,720268.4864
102,2030,1086308.8834
102,2050,1281839.7336
104,1961,292586.0805
104,1962,253307.4012
104,1963,234068.8644
104,1964,217235.1447
104,1965,197195.0022
104,1966,174750.0426
104,1967,151503.4773
104,1968,148297.0545
104,1969,133868.1519
104,1970,127455.3063
104,1971,118637.6436
104,1972,120240.855
104,1973,129058.5177
104,1974,132264.9405
104,1975,129058.5177
104,1976,109018.3752
104,1977,161122.7457
104,1978,159519.5343
104,1979,161122.7457
104,1980,161924.3514
104,1981,166733.9856
104,1982,175551.6483
104,1983,176353.254
104,1984,133868.1519
104,1985,36873.8622
104,1986,68938.0902
104,1987,87375.0213
104,1988,110621.5866
104,1989,120240.855
104,1990,120240.855
104,1991,112224.798
104,1992,112224.798
104,1993,120240.855
104,1994,128256.912
104,1995,120240.855
104,1996,168337.197
104,1997,184369.311
104,1998,152305.083
104,1999,152305.083
104,2000,152305.083
104,2001,152305.083
104,2002,152305.083
104,2003,152305.083
104,2004,152305.083
104,2005,152305.083
104,2006,160321.14
104,2007,200401.425
104,2008,200401.425
104,2009,200401.425
104,2010,200401.425
104,2011,200401.425
104,2012,200401.425
104,2013,200401.425
104,2014,200401.425
104,2015,203325.4718
104,2016,215119.9053
104,2030,165248.2303
104,2050,150130.5152
105,1981,0.0
105,1982,47441.97
105,1983,47441.97
105,1984,47441.97
105,1985,47441.97
105,1986,47441.97
105,1987,47441.97
105,1988,47441.97
105,1989,47441.97
105,1990,47441.97
105,1991,47441.97
105,1992,47441.97
105,1993,47441.97
105,1994,47441.97
105,1995,47441.97
105,1996,47441.97
105,1997,47441.97
105,1998,47441.97
105,1999,47441.97
105,2000,47441.97
105,2001,47441.97
105,2002,47441.97
105,2003,47441.97
105,2004,47441.97
105,2005,47441.97
105,2006,47441.97
105,2007,47441.97
105,2008,47441.97
105,2009,47441.97
105,2010,47441.97
105,2011,47441.97
105,2012,45069.8715
105,2013,42697.773
105,2014,42697.773
105,2015,42838.5945
105,2016,44304.9172
105,2030,53458.416
105,2050,59386.2279
112,1969,2277.2147
112,1970,1392.4218
112,1971,1295.1658
112,1972,972.5604
112,1973,1909.5393
112,1974,1186.0493
112,1975,830.2345
112,1976,853.9554
112,1977,853.9554
112,1978,877.6765
112,1979,877.6765
112,1980,711.6296
112,1981,1186.0493
112,1982,948.8394
112,1983,711.6296
112,1984,474.4197
112,1985,474.4197
112,1986,474.4197
112,1987,474.4197
112,1988,474.4197
112,1989,474.4197
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,2372.0985
112,1997,711.6296
112,1998,474.4197
112,1999,474.4197
112,2000,474.4197
112,2001,711.6296
112,2002,1186.0493
112,2003,1660.4689
112,2004,2372.0985
112,2005,1660.4689
112,2006,1186.0493
112,2007,1186.0493
112,2008,1186.0493
112,2009,1186.0493
112,2010,1186.0493
112,2011,1186.0493
112,2012,1423.2591
112,2013,1423.2591
112,2014,1423.2591
112,2015,1536.3826
112,2016,1577.4593
112,2030,2204.3372
112,2050,2922.0811
113,1992,301420.1025
113,1993,233937.99
113,1994,157458.2625
113,1995,49486.8825
113,1996,44988.075
113,1997,49486.8825
113,1998,53985.69
113,1999,62983.305
113,2000,67482.1125
113,2001,67482.1125
113,2002,71980.92
113,2003,52636.0478
113,2004,68831.7547
113,2005,67032.2317
113,2006,65232.7087
113,2007,58934.3782
113,2008,50386.644
113,2009,43435.9864
113,2010,47881.708
113,2011,45094.6967
113,2012,43010.3992
113,2013,43638.4328
113,2014,43638.4327
113,2015,40939.1482
113,2016,40939.1482
113,2030,110791.0976
113,2050,148739.4051
120,1961,67482.1125
120,1962,71980.92
120,1963,71980.92
120,1964,77550.4459
120,1965,88446.5581
120,1966,89886.1752
120,1967,89976.15
120,1968,90426.0307
120,1969,89976.15
120,1970,89076.3885
120,1971,85477.3425
120,1972,85477.3425
120,1973,85477.3425
120,1974,85477.3425
120,1975,85477.3425
120,1976,85477.3425
120,1977,80978.535
120,1978,85477.3425
120,1979,89976.15
120,1980,94474.9575
120,1981,98973.765
120,1982,103472.5725
120,1983,107971.38
120,1984,112470.1875
120,1985,116968.995
120,1986,121467.8025
120,1987,123717.2062
120,1988,125966.61
120,1989,132714.8212
120,1990,152959.455
120,1991,175453.4925
120,1992,202446.3375
120,1993,224940.375
120,1994,251933.22
120,1995,283424.8725
120,1996,400393.8675
120,1997,431885.52
120,1998,467875.98
120,1999,607788.8932
120,2000,764797.275
120,2001,764797.275
120,2002,764797.275
120,2003,1169689.95
120,2004,1349642.25
120,2005,1439618.4
120,2006,1439618.4
120,2007,1439618.4
120,2008,1439618.4
120,2009,1484606.475
120,2010,1439618.4
120,2011,1507100.5125
120,2012,1529594.55
120,2013,1552088.5875
120,2014,1574582.625
120,2015,1589717.7602
120,2016,1588229.9586
120,2030,3110282.7517
120,2050,5278563.5942
123,1961,10878.9345
123,1962,11656.0012
123,1963,12433.068
123,1964,13987.2015
123,1965,15541.335
123,1966,17095.4685
123,1967,18649.602
123,1968,20203.7355
123,1969,21757.869
