geo,year,sweeteners_other_import_quantity_cce
5400,2000,3353161
5400,2001,4155192
5400,2002,4158439
5400,1991,1913339
5403,1984,84340
5305,1988,37390
5403,1986,109634
5501,1967,7836
5501,1968,8027
5501,1969,9247
5501,1970,9513
5501,1971,10075
5501,1972,10939
5501,1973,10824
5501,1974,11783
5501,1975,10699
5501,1976,5353
5501,1977,8161
5501,1978,9127
5501,1979,7900
5501,1980,9637
5501,1981,7378
5501,1982,9722
5501,1983,7223
5501,1984,8790
5501,1985,9356
5501,1986,9169
5501,1987,12091
5501,1988,15752
5501,1989,14695
5501,1966,9143
5501,1965,7956
5501,1964,7844
5501,1963,7466
5500,1992,20929
5500,1993,27738
5500,1994,27290
5500,1995,29116
5500,1996,28557
5500,1997,26487
5500,1998,26861
5500,1999,44937
5500,2000,62623
5500,2001,78715
5500,2002,87077
5501,1990,14500
5500,2003,118656
5500,2005,130463
5500,2006,147557
5500,2007,180382
5500,2008,190639
5500,2009,182992
5500,2010,202397
5500,2011,263361
5500,2012,289244
5500,2013,296181
5501,1961,8578
5501,1962,6474
5500,2004,117447
5501,1991,19651
5501,1992,18446
5501,1993,25431
5502,1969,1307
5502,1970,1724
5502,1971,2471
5502,1972,1004
5502,1973,1223
5502,1974,1364
5502,1975,1187
5502,1976,1204
5502,1977,1305
5502,1978,1304
5502,1979,2172
5502,1968,881
5502,1980,1984
5502,1982,2226
5502,1983,2102
5502,1984,1956
5502,1986,2214
5502,1987,2355
5502,1988,2421
5502,1989,2360
5502,1990,1612
5502,1992,1909
5403,1985,110278
5502,1991,1718
5502,1981,2267
5500,1991,22528
5502,1967,646
5502,1965,410
5501,1994,24220
5501,1995,26441
5501,1996,25326
5501,1997,24433
5501,1998,24514
5501,1999,42852
5501,2000,59522
5501,2001,75078
5501,2002,83235
5501,2003,114793
5501,2004,113070
5502,1966,446
5501,2005,126714
5501,2007,176109
5501,2008,186550
5501,2009,178591
5501,2010,197536
5501,2011,258354
5501,2012,284834
5501,2013,291457
5502,1961,321
5502,1962,334
5502,1963,418
5502,1964,390
5501,2006,143160
5500,1990,16821
5502,1985,2438
5500,1988,19557
5404,1962,24045
5404,1963,22591
5404,1964,21568
5404,1965,46394
5404,1966,54218
5404,1967,60992
5404,1968,70857
5404,1969,88657
5404,1970,107839
5404,1971,123011
5404,1972,155135
5404,1973,183089
5404,1974,203170
5404,1975,222237
5404,1976,255130
5404,1977,340282
5404,1978,348281
5404,1979,379841
5404,1980,485289
5404,1981,518584
5404,1982,527107
5404,1983,540269
5404,1984,592739
5404,1961,29858
5403,2013,925290
5403,2012,946923
5403,2011,922575
5403,1988,136177
5500,1989,18050
5403,1989,149609
5403,1987,118724
5403,1990,166641
5403,1991,174789
5403,1993,248046
5403,1994,360310
5403,1995,320813
5403,1996,335116
5403,1997,383937
5404,1985,674959
5403,1998,355046
5403,2000,476416
5403,2001,547332
5403,2002,597213
5403,2003,686250
5403,2004,662442
5403,2005,755863
5403,2006,787561
5403,2007,798729
5403,2008,819498
5403,2009,829132
5403,2010,916619
5403,1999,430501
5404,1986,737498
5403,1992,225492
5404,1988,1042932
5500,1964,8340
5500,1965,8533
5500,1987,15834
5500,1966,9959
5500,1967,9019
5500,1968,9836
5500,1969,11307
5500,1970,12255
5500,1971,13539
5500,1972,13085
5500,1973,13220
5500,1974,15563
5500,1975,13177
5500,1976,7576
5500,1977,9892
5500,1978,11184
5500,1979,10829
5500,1980,12224
5500,1981,10123
5500,1983,10252
5500,1984,11366
5500,1985,12251
5404,1987,853477
5500,1963,7961
5500,1962,6929
5500,1982,12665
5404,2013,3526839
5404,1989,1090243
5404,1990,1228009
5500,1961,9001
5404,1991,1376424
5404,1992,1397358
5404,1993,1322102
5404,1994,1603144
5404,1995,1578460
5404,1996,1635695
5404,1997,1573063
5404,1998,1870576
5404,1999,2080704
5500,1986,12507
5404,2001,2528618
5404,2000,1926667
5404,2011,3497763
5404,2010,3464493
5404,2009,3200058
5404,2008,3216042
5404,2007,3319169
5404,2012,3621573
5404,2005,3068857
5404,2004,2966240
5404,2002,2603458
5404,2006,3228163
5404,2003,2872731
117,1993,27525
117,2013,156807
117,2012,152472
117,2011,176199
117,1992,17363
117,2010,162413
117,2009,175400
117,2008,182275
117,2007,141209
117,2006,127539
117,2004,100878
117,2003,75804
117,2002,59755
117,2001,50516
146,1992,184
117,1999,40751
117,1998,29302
117,1997,37838
117,1996,28530
117,1995,24244
117,1994,22736
117,2005,118797
117,2000,47466
146,1998,1245
146,1994,161
183,1964,0
183,1963,0
183,1962,0
117,1991,15152
183,1961,0
146,2013,6365
146,2012,7281
146,2011,7986
146,2010,8806
146,2009,9856
146,1993,0
146,2008,12253
146,2006,6939
146,2005,4864
146,2003,3079
146,2002,3540
146,2001,1940
146,2000,1893
146,1999,1779
146,1997,1755
146,1996,2256
146,1995,1063
146,2007,10028
146,2004,2513
117,1965,14
117,1989,7282
174,2013,80800
174,2012,77766
174,2011,72718
174,2010,73269
174,2009,63112
174,2008,50271
174,2007,61045
174,2006,51598
174,2005,46552
174,2004,45382
117,1961,0
174,2003,44049
174,2001,46879
174,2000,45841
174,1999,43128
174,1998,28656
174,1997,28938
174,1996,24479
183,1965,0
174,1995,20932
174,1994,23186
174,1993,15921
174,2002,44779
117,1962,0
117,1963,1
117,1964,2
117,1988,10883
117,1987,5047
117,1986,5038
117,1985,5542
117,1984,7044
117,1983,5918
117,1982,5494
117,1981,4732
117,1980,22459
117,1979,30040
117,1978,7363
117,1977,5902
117,1976,5023
117,1975,2098
117,1974,4749
117,1973,2860
117,1972,1533
117,1971,2081
117,1970,1445
117,1969,2033
117,1968,5307
117,1967,577
117,1966,89
117,1990,9722
183,1966,0
185,1997,24486
183,1968,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,163010
184,1970,1
185,2012,128540
185,2010,130101
185,2009,91521
185,2008,119588
185,2007,152740
185,2006,75462
185,2005,67910
185,2004,58640
185,2003,63792
185,2002,36092
185,2001,43979
185,2011,119537
184,1971,2
184,1972,0
184,1973,0
184,1995,35
184,1994,35
174,1992,11124
184,1993,36
184,1992,13
184,1991,141
184,1990,112
184,1989,178
184,1988,0
184,1987,177
184,1986,119
184,1985,277
184,1984,141
184,1983,80
184,1982,154
184,1981,103
184,1980,26
184,1979,23
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2000,59916
183,1967,0
185,1999,38271
185,1996,34974
183,1990,4841
183,1989,5006
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1991,5577
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1979,0
183,1992,10288
183,1993,5166
183,1994,2404
185,1995,27399
185,1994,16432
185,1993,6201
185,1992,6712
183,2013,91022
183,2012,87054
183,2011,73224
183,2010,69036
183,2009,61240
183,2008,57201
183,2007,36484
183,2006,87876
183,2005,12442
183,2004,9108
183,2003,8110
183,2002,4891
183,2001,5272
183,2000,4406
183,1999,3370
183,1998,2614
183,1997,2252
183,1996,2455
183,1995,3483
185,1998,51686
174,1991,6830
171,1989,25638
174,1989,4783
171,1961,0
170,2013,27729
170,2012,26861
170,2011,26659
170,2010,22326
170,2009,19095
170,2008,21238
170,2007,18583
170,2006,19449
170,2005,48892
171,1962,638
170,2004,16097
170,2002,9757
170,2001,6121
170,2000,4014
170,1999,4791
170,1998,3773
170,1997,3036
170,1996,2641
170,1995,2381
170,1994,2431
170,1993,1178
170,2003,11340
170,1992,470
171,1963,252
171,1965,148
171,1987,19057
171,1986,15387
171,1985,10571
171,1984,4622
171,1983,15120
171,1982,11091
171,1981,9704
171,1980,3885
171,1979,4701
171,1978,4020
171,1964,275
171,1977,2259
171,1975,288
171,1974,191
171,1973,335
171,1972,48
171,1971,51
171,1970,185
171,1969,627
171,1968,357
171,1967,316
171,1966,181
171,1976,463
170,1991,1036
170,1990,309
170,1989,202
170,1961,2043
169,2013,6479
169,2012,7514
169,2011,8757
169,2010,7425
169,2009,6000
169,2008,6138
169,2007,5348
169,2006,6399
169,2005,4479
170,1962,2306
169,2004,4620
169,2002,2856
169,2001,3888
169,2000,3908
169,1999,11582
169,1998,4763
169,1997,5005
169,1996,4644
169,1995,4718
184,1996,12
169,1994,4266
169,2003,8298
170,1963,2574
170,1964,2201
170,1965,290
170,1988,481
170,1987,543
170,1986,532
170,1985,304
170,1984,362
170,1983,1272
170,1982,653
170,1981,396
170,1980,425
170,1979,221
170,1978,275
170,1977,278
170,1976,223
170,1975,590
170,1974,122
170,1973,137
170,1972,114
170,1971,221
170,1970,180
170,1969,229
170,1968,333
170,1967,272
170,1966,202
171,1988,18229
171,1990,22008
171,1991,24265
171,1992,38125
174,1961,55
173,2013,293215
173,2012,323995
173,2011,287162
173,2010,218050
173,2009,182912
173,2008,142805
173,2007,195830
173,2006,170631
173,2005,132440
174,1962,55
173,2004,62674
173,2002,20614
173,2001,23400
173,2000,17795
173,1999,20293
173,1998,21231
173,1997,37639
173,1996,54569
173,1995,52006
173,1994,17750
173,1993,18146
173,2003,23638
174,1963,26
174,1964,73
174,1965,160
174,1988,4676
174,1987,2733
174,1986,1319
174,1985,1758
174,1984,525
174,1983,505
174,1982,1201
174,1981,890
174,1980,1026
174,1979,743
174,1978,841
174,1977,1390
174,1976,1633
174,1975,726
174,1974,845
174,1973,404
174,1972,394
174,1971,572
174,1970,915
174,1969,501
174,1968,553
174,1967,680
174,1966,186
173,1992,22633
174,1990,6580
173,1991,1425
173,1989,633
173,1961,0
171,2013,316082
171,2012,250458
171,2011,296671
171,2010,251790
171,2009,128988
171,2008,111482
171,2007,100638
171,2006,109335
171,2005,88062
173,1962,0
171,2004,89060
171,2002,66111
171,2001,72687
171,2000,72582
171,1999,74112
171,1998,69041
171,1997,76558
171,1996,77311
171,1995,50535
171,1994,47929
171,1993,36096
171,2003,61947
173,1963,46
173,1964,96
173,1965,43
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,133
173,1968,0
173,1967,0
173,1966,0
173,1990,1596
184,1997,23
244,2005,47
184,1999,117
194,1968,810
194,1967,363
194,1966,534
194,1965,364
194,1964,228
194,1963,149
194,1962,100
194,1961,100
193,2013,1162
193,2012,705
194,1969,858
193,2011,737
193,2009,583
193,2008,375
193,2007,233
193,2006,397
193,2005,405
193,2004,901
193,2003,583
193,2002,907
193,2001,655
193,2000,375
193,2010,735
193,1999,263
194,1970,5223
194,1972,1712
194,1994,2125
194,1993,2691
194,1992,6634
194,1991,12968
194,1990,12258
194,1989,14871
194,1988,14245
194,1987,11584
194,1986,9528
194,1985,10068
194,1971,2082
194,1984,23179
194,1982,18511
194,1981,34663
194,1980,38704
194,1979,50710
194,1978,30414
194,1977,14176
194,1976,6137
194,1975,3886
194,1974,9030
194,1973,3487
194,1983,19769
193,1998,165
193,1997,143
193,1996,120
193,1968,17
193,1967,1
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,49
244,2012,87
193,1969,61
244,2011,39
244,2009,42
244,2008,51
244,2007,52
244,2006,42
244,2004,67
244,2003,6
244,2002,1
244,2001,3
244,2000,1
244,1999,2
244,2010,83
193,1970,29
193,1971,13
193,1972,13
193,1995,145
193,1994,105
193,1993,70
193,1992,8
193,1991,15
193,1990,15
193,1989,15
193,1988,15
193,1987,15
193,1986,15
193,1985,15
193,1984,15
193,1983,15
193,1982,15
193,1981,15
193,1980,15
193,1979,15
193,1978,14
193,1977,14
193,1976,14
193,1975,13
193,1974,13
193,1973,13
194,1995,7929
194,1996,8304
194,1997,6592
194,1998,11615
272,2012,56753
272,2011,44816
272,2010,31281
272,2009,41718
272,2008,59960
272,2007,50795
272,2006,36771
195,2013,17261
195,2012,13801
195,2011,12431
272,2013,64608
195,2010,10873
195,2008,12051
195,2007,15034
195,2006,13130
195,2005,13885
195,2004,11286
195,2003,10686
195,2002,8566
195,2001,7237
195,2000,4670
195,1999,4152
195,2009,11632
186,1992,726
186,1993,180
186,1994,2883
169,1993,3353
197,1971,477
197,1970,495
197,1969,504
197,1968,57
197,1967,54
197,1966,74
197,1965,72
197,1964,77
197,1963,24
197,1962,27
197,1961,25
186,2005,74243
186,2004,28690
186,2003,68756
186,2002,19731
186,2001,12449
186,2000,7527
186,1999,23143
186,1998,1490
186,1997,44131
186,1996,13745
186,1995,272
195,1998,3613
244,1998,2
195,1997,3356
195,1995,1747
195,1967,1213
195,1966,1218
195,1965,1083
195,1964,1811
195,1963,2120
195,1962,1940
195,1961,1900
194,2013,42271
194,2012,21945
194,2011,18112
195,1968,1209
194,2010,19705
194,2008,9473
194,2007,7974
194,2006,6558
194,2005,7528
194,2004,13512
194,2003,28814
194,2002,22645
194,2001,23816
194,2000,22320
194,1999,6110
194,2009,6429
195,1969,1411
195,1970,1400
195,1971,1823
195,1994,2224
195,1993,1933
195,1992,2189
195,1991,2224
195,1990,3082
195,1989,2562
195,1988,2947
195,1987,2773
195,1986,2393
195,1985,2173
195,1984,1856
195,1983,2608
195,1982,2518
195,1981,2669
195,1980,1749
195,1979,2727
195,1978,1870
195,1977,2208
195,1976,2438
195,1975,1565
195,1974,1666
195,1973,1942
195,1972,2439
195,1996,1096
184,1998,128
244,1997,3
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,860
188,2012,692
189,1969,5
188,2011,693
188,2009,979
188,2008,899
188,2007,1044
188,2006,782
188,2005,773
188,2004,581
188,2003,773
188,2002,793
188,2001,733
188,2000,858
188,2010,1009
188,1999,530
189,1970,16
189,1972,8
189,1994,477
189,1993,611
189,1992,551
189,1991,495
189,1990,472
189,1989,245
189,1988,190
189,1987,241
189,1986,95
189,1985,53
189,1971,15
189,1984,33
189,1982,50
189,1981,48
189,1980,68
189,1979,65
189,1978,54
189,1977,57
189,1976,18
189,1975,3
189,1974,1
189,1973,2
189,1983,37
188,1998,688
188,1997,308
188,1996,467
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,59
184,2012,37
188,1969,0
184,2011,20
184,2009,27
184,2008,71
184,2007,188
184,2006,164
184,2005,158
184,2004,56
184,2003,14
184,2002,17
184,2001,124
184,2000,108
184,2010,25
188,1970,0
188,1971,0
188,1972,0
188,1995,487
188,1994,400
188,1993,340
188,1992,298
188,1991,294
188,1990,233
188,1989,233
188,1988,233
188,1987,33
188,1986,11
188,1985,7
188,1984,14
188,1983,2
188,1982,8
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,775
189,1996,750
189,1997,620
189,1998,829
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,9
191,2012,16
191,2011,7
244,1968,0
191,2010,514
191,2008,783
191,2007,792
191,2006,718
191,2005,688
191,2004,573
191,2003,494
191,2002,408
191,2001,390
191,2000,279
191,1999,248
191,2009,557
244,1969,0
244,1970,0
244,1971,0
244,1994,2
244,1993,0
244,1992,0
244,1991,18
244,1990,9
244,1989,18
244,1988,18
244,1987,18
244,1986,0
244,1985,39
244,1984,0
244,1983,43
244,1982,8
244,1981,27
244,1980,36
244,1979,11
244,1978,18
244,1977,71
244,1976,47
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,205
244,1996,1
191,1997,178
191,1995,148
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,356
189,2012,344
189,2011,411
191,1968,0
189,2010,948
189,2008,1776
189,2007,1974
189,2006,1762
189,2005,1643
189,2004,1252
189,2003,1542
189,2002,1054
189,2001,832
189,2000,835
189,1999,852
189,2009,899
191,1969,4
191,1970,5
191,1971,81
191,1994,118
191,1993,216
191,1992,203
191,1991,88
191,1990,85
191,1989,40
191,1988,114
191,1987,160
191,1986,102
191,1985,88
191,1984,117
191,1983,105
191,1982,94
191,1981,107
191,1980,85
191,1979,79
191,1978,65
191,1977,63
191,1976,75
191,1975,44
191,1974,46
191,1973,38
191,1972,33
191,1996,41
169,1992,1347
153,1998,706
169,1990,1026
150,1986,151589
150,1985,141519
150,1984,126494
150,1983,117389
150,1982,115918
150,1981,109330
150,1980,123336
150,1979,93468
150,1978,92627
150,1977,88802
150,1987,183036
150,1976,43049
150,1974,23828
150,1973,27950
150,1972,20422
150,1971,13755
150,1970,12778
150,1969,12566
150,1968,12268
150,1967,14016
150,1966,6636
150,1965,6611
150,1975,34648
150,1964,832
150,1988,228617
150,1990,272171
150,2012,693265
150,2011,716847
150,2010,676459
150,2009,606239
150,2008,630769
150,2007,652733
150,2006,521941
150,2005,463496
150,2004,442369
150,2003,419873
150,1989,241356
150,2002,362473
150,2000,231959
150,1999,344103
150,1998,275675
150,1997,304422
150,1996,316411
150,1995,270577
150,1994,301992
150,1993,258653
150,1992,337531
150,1991,294666
150,2001,338041
150,1963,609
150,1962,1381
150,1961,2428
149,1986,450
149,1985,400
149,1984,400
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,500
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,350
149,1989,285
149,1990,275
149,2013,3862
149,2012,4144
149,2011,5080
149,2010,4743
149,2009,5862
149,2008,3046
149,2007,3621
149,2006,3725
149,2005,2810
149,2004,2818
149,2003,4230
149,2002,2405
149,2001,1101
149,2000,342
149,1999,1489
149,1998,681
149,1997,3238
149,1996,213
149,1995,491
149,1994,400
149,1993,450
149,1992,375
149,1991,375
150,2013,633306
151,1961,179
151,1962,215
151,1963,238
153,1988,1663
153,1987,1625
153,1986,1417
153,1985,1459
153,1984,869
153,1983,1037
153,1982,1133
153,1981,1249
153,1980,1222
153,1979,1265
153,1989,1338
153,1978,577
153,1976,655
153,1975,709
153,1974,625
153,1973,500
153,1972,500
153,1971,1972
153,1970,1347
153,1969,1027
153,1968,716
153,1967,507
153,1977,693
153,1990,784
153,1991,901
153,1992,1007
156,1962,4098
156,1961,4961
153,2013,1481
153,2012,1466
153,2011,1555
153,2010,1419
153,2009,1265
153,2008,921
153,2007,1239
153,2006,1234
153,2005,1165
153,2004,1233
153,2003,1134
153,2002,906
153,2001,915
153,2000,496
153,1999,381
197,1972,554
153,1997,659
153,1996,1603
153,1995,1335
153,1994,1100
153,1993,1070
153,1966,329
149,1964,0
153,1965,305
153,1963,283
151,1985,1467
151,1984,585
151,1983,537
151,1982,3003
151,1981,514
151,1980,481
151,1979,401
151,1978,205
151,1977,203
151,1976,189
151,1986,225
151,1975,288
151,1973,286
151,1972,248
151,1971,291
151,1970,263
151,1969,253
151,1968,243
151,1967,176
151,1966,177
151,1965,243
151,1964,235
151,1974,317
151,1987,307
151,1988,251
151,1989,298
153,1962,210
153,1961,200
151,2010,5625
151,2009,4538
151,2008,3895
151,2007,3882
151,2006,2989
151,2005,4059
151,2004,4324
151,2003,3616
151,2002,2159
151,2001,1855
151,2000,3485
151,1999,4729
151,1998,892
151,1997,5033
151,1996,5065
151,1995,458
151,1994,358
151,1993,284
151,1992,306
151,1991,359
151,1990,306
153,1964,261
156,1963,4590
149,1963,0
149,1961,0
144,1987,136
144,1986,140
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,135
144,1977,0
144,1975,582
144,1974,252
144,1973,765
144,1972,462
144,1971,648
144,1970,342
144,1969,484
144,1968,408
144,1967,307
144,1966,326
144,1976,607
144,1965,91
144,1989,135
144,1991,135
144,2013,2637
144,2012,1559
144,2011,1891
144,2010,1612
144,2009,1370
144,2008,1147
144,2007,953
144,2006,517
144,2005,734
144,2004,666
144,1990,135
144,2003,810
144,2001,260
144,2000,260
144,1999,60
144,1998,360
144,1997,140
144,1996,60
144,1995,140
144,1994,260
144,1993,10
144,1992,60
144,2002,702
144,1964,100
144,1963,233
144,1962,60
143,1987,219
143,1986,230
143,1985,221
143,1984,157
143,1983,179
143,1982,243
143,1981,191
143,1980,432
143,1979,880
143,1978,785
143,1988,220
143,1977,569
143,1975,430
143,1974,314
143,1973,167
143,1972,388
143,1971,302
143,1970,330
143,1969,285
143,1968,185
143,1967,4741
143,1966,3283
143,1976,345
143,1989,387
143,1990,296
143,1991,257
144,1961,57
143,2013,7803
143,2012,4701
143,2011,4728
143,2010,3265
143,2009,3613
143,2008,3746
143,2007,3210
143,2006,2558
143,2005,2915
143,2004,2702
143,2003,1973
143,2002,1763
143,2001,1489
143,2000,1335
143,1999,2199
143,1998,1303
143,1997,925
143,1996,637
143,1995,739
143,1994,472
143,1993,459
143,1992,289
28,1961,229
28,1962,218
28,1963,0
28,1964,72
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,1047
147,2012,1782
147,2011,126
147,2010,213
147,2009,218
147,2008,241
147,2007,163
147,2006,102
147,2005,89
147,2004,214
147,2003,111
147,2002,4112
147,2001,4187
147,2000,26367
147,1999,45221
147,1998,49259
147,1997,60593
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,319
28,1987,0
28,1976,157
28,1974,5
28,1973,166
28,1972,106
28,1971,2
28,1970,0
28,1969,175
28,1968,45
28,1967,72
28,1966,0
28,1965,77
28,1975,237
28,1988,0
28,1989,0
28,1990,0
28,2013,41290
28,2012,44957
28,2011,33671
28,2010,24013
28,2009,20310
28,2008,20369
28,2007,12347
28,2006,12309
28,2005,12577
28,2004,5517
28,2003,8086
28,2002,5741
28,2001,5250
28,2000,7270
28,1999,5755
28,1998,5115
28,1997,11585
28,1996,7740
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,3756
147,1962,0
169,1991,1313
156,1964,4793
156,1966,5561
165,1963,0
165,1962,0
165,1961,0
221,2013,22402
221,2012,17240
221,2011,19681
221,2010,17105
221,2009,12223
221,2008,26976
221,2007,8491
165,1964,787
221,2006,5996
221,2004,8820
221,2003,7809
221,2002,9510
221,2001,6185
221,2000,9013
221,1999,16611
221,1998,24906
221,1997,16436
221,1996,12405
221,1995,10823
221,2005,5253
221,1994,17168
165,1965,664
165,1967,618
165,1989,10973
165,1988,12665
165,1987,10990
165,1986,8520
165,1985,5513
165,1984,3627
165,1983,2717
165,1982,3757
165,1981,1708
165,1980,2708
165,1966,380
165,1979,915
165,1977,1100
165,1976,1000
165,1975,1000
165,1974,1500
165,1973,1192
165,1972,800
165,1971,400
165,1970,1700
165,1969,1016
165,1968,450
165,1978,623
221,1993,16533
221,1992,14947
221,1991,12825
162,1987,9735
162,1986,9685
162,1985,7434
162,1984,7418
162,1983,6355
162,1982,8046
162,1981,9963
162,1980,7695
162,1979,5360
162,1978,5324
162,1988,6914
162,1977,5837
162,1975,10623
162,1974,10821
162,1973,6498
162,1972,5653
162,1971,6162
162,1970,8073
162,1969,7227
162,1968,7563
162,1967,6079
162,1966,6306
162,1976,5953
162,1989,6350
162,1990,7458
162,1991,7587
221,1990,7736
162,2013,89943
162,2012,73165
162,2011,60084
162,2010,43217
162,2009,36096
162,2008,37157
162,2007,35411
162,2006,22763
162,2005,23268
162,2004,24974
162,2003,33961
162,2002,32781
162,2001,25202
162,2000,20738
162,1999,30695
162,1998,10370
162,1997,8847
162,1996,11405
162,1995,15803
162,1994,18609
162,1993,17439
162,1992,11038
165,1990,5666
165,1991,5858
165,1992,6015
165,1993,4195
169,1962,0
169,1961,0
166,2013,9910
166,2012,5727
166,2011,3058
166,2010,2397
166,2009,1484
166,2008,2394
166,2007,2366
166,2006,2261
169,1963,0
166,2005,2051
166,2003,2348
166,2002,2432
166,2001,1755
166,2000,2340
166,1999,2119
166,1998,2165
166,1997,2060
166,1996,2278
166,1995,2264
166,1994,2306
166,2004,1944
169,1964,0
169,1965,0
169,1966,6
169,1989,603
169,1988,620
169,1987,605
169,1986,417
169,1985,705
169,1984,403
169,1983,325
169,1982,331
169,1981,266
169,1980,33
169,1979,0
169,1978,26
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,20
169,1967,67
166,1993,2660
162,1965,7204
166,1992,1888
166,1990,1925
166,1962,184
166,1961,164
165,2013,13605
165,2012,12988
165,2011,14411
165,2010,12429
165,2009,8647
165,2008,16035
165,2007,14624
165,2006,10632
166,1963,213
165,2005,8794
165,2003,6065
165,2002,5800
165,2001,6767
165,2000,6204
165,1999,5579
165,1998,4158
165,1997,3404
165,1996,4777
165,1995,5242
165,1994,4557
165,2004,8587
166,1964,344
166,1965,345
166,1966,390
166,1989,1803
166,1988,1658
166,1987,1489
166,1986,1309
166,1985,1594
166,1984,1709
166,1983,1922
166,1982,2010
166,1981,1550
166,1980,2206
166,1979,1517
166,1978,1281
166,1977,1110
166,1976,1192
166,1975,1120
166,1974,968
166,1973,1149
166,1972,900
166,1971,1091
166,1970,942
166,1969,678
166,1968,620
166,1967,578
166,1991,2574
156,1965,4587
162,1964,5746
162,1962,6582
157,1988,80
157,1987,46
157,1986,14
157,1985,16
157,1984,60
157,1983,0
157,1982,264
157,1981,205
157,1980,817
157,1979,1210
157,1989,88
157,1978,1805
157,1976,1217
157,1975,383
157,1974,253
157,1973,238
157,1972,218
157,1971,151
157,1970,98
157,1969,230
157,1968,210
157,1967,207
157,1977,1832
157,1966,173
157,1990,0
157,1992,1594
158,1961,0
157,2013,33747
157,2012,29140
157,2011,36607
157,2010,28239
157,2009,25149
157,2008,23913
157,2007,18471
157,2006,2515
157,2005,9397
157,1991,594
157,2004,4806
157,2002,3423
157,2001,2083
157,2000,1656
157,1999,1344
157,1998,1540
157,1997,1647
157,1996,1130
157,1995,1076
157,1994,442
157,1993,471
157,2003,3579
157,1965,169
157,1964,137
157,1963,119
156,1988,7483
156,1987,4852
156,1986,1402
156,1985,1656
156,1984,1512
156,1983,1282
156,1982,1288
156,1981,1176
156,1980,2093
156,1979,1628
156,1989,5739
156,1978,1810
156,1976,531
156,1975,4232
156,1974,4444
156,1973,4933
156,1972,5299
156,1971,5313
156,1970,5210
156,1969,5258
156,1968,4150
156,1967,4793
156,1977,949
156,1990,4393
156,1991,4989
156,1992,4183
157,1962,114
157,1961,78
156,2013,71894
156,2012,77113
156,2011,57696
156,2010,38788
156,2009,30333
156,2008,34913
156,2007,29694
156,2006,25342
156,2005,20519
156,2004,17628
156,2003,36891
156,2002,17110
156,2001,22935
156,2000,15932
156,1999,13140
156,1998,6632
156,1997,6193
156,1996,7656
156,1995,5521
156,1994,7551
156,1993,8023
158,1962,0
158,1963,80
158,1964,83
158,1965,75
159,1987,30000
159,1986,30176
159,1985,26326
159,1984,22860
159,1983,31519
159,1982,35509
159,1981,16454
159,1980,25000
159,1979,36146
