geo,year,stimulants_export_quantity_cce
151,2003,32
151,2004,2
151,2005,15
153,1985,0
151,2006,65
151,2008,2
151,2009,7
151,2010,0
153,1961,1889
153,1962,1287
153,1963,1255
153,1964,2087
151,2007,2
166,1975,2285
166,1976,2683
166,1977,1988
183,1990,0
183,1991,11
183,1992,523
183,1993,506
183,1994,168
183,1995,202
183,1996,201
183,1997,486
183,1998,2112
183,1999,533
183,2000,186
183,2001,484
183,2002,1243
183,2003,571
183,2004,2414
183,1989,0
183,2005,4556
183,1988,0
183,1986,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1987,0
183,2006,14847
183,2007,4901
183,2008,9089
185,2007,77493
185,2008,81031
185,2009,72398
185,2010,70724
185,2011,71345
185,2012,119293
185,2013,150816
184,1961,10400
184,1962,10000
184,1963,3404
184,1964,8582
184,1965,10592
184,1966,9144
184,1967,11448
184,1968,12402
185,2006,68454
185,2005,64082
185,2004,49185
185,2003,35502
183,2009,11569
183,2010,14194
183,2011,14101
183,2012,16698
183,2013,17550
185,1992,530
185,1993,258
183,1970,0
185,1994,24147
185,1996,22297
185,1997,42409
185,1998,21095
185,1999,11036
185,2000,18048
185,2001,20262
185,2002,28649
185,1995,22758
184,1969,12532
183,1969,0
183,1967,0
117,1988,10879
117,1989,7212
117,1990,12865
117,1991,10196
117,1992,11580
117,1993,13274
117,1994,13553
117,1995,15238
117,1996,20018
117,1997,22125
117,1998,17226
117,1999,15968
117,2000,19585
117,2001,25655
117,2002,33922
117,1987,7634
117,2003,32687
117,1986,4232
117,1984,720
117,1969,66
117,1970,28
117,1971,51
117,1972,82
117,1973,37
117,1974,63
117,1975,121
117,1976,160
117,1977,278
117,1978,186
117,1979,185
117,1980,295
117,1981,253
117,1982,280
117,1983,472
117,1985,1090
117,2004,31039
117,2005,37492
117,2006,38975
146,2005,470
146,2006,500
146,2007,598
146,2008,601
146,2009,623
146,2010,686
146,2011,471
146,2012,664
146,2013,1024
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
146,2004,249
146,2003,274
146,2002,294
146,2001,152
117,2007,44190
117,2008,50795
117,2009,62450
117,2010,69356
117,2011,92805
117,2012,103499
117,2013,102777
183,1968,0
146,1992,17
146,1994,410
146,1995,652
146,1996,947
146,1997,200
146,1998,71
146,1999,59
146,2000,88
146,1993,50
117,1968,4
184,1970,14870
184,1972,12936
189,1963,270
189,1964,110
189,1965,20
189,1966,93
189,1967,93
189,1968,110
189,1969,98
189,1970,86
189,1971,110
189,1972,119
189,1973,94
189,1974,121
189,1975,102
189,1976,129
189,1977,110
189,1962,250
189,1978,139
189,1961,280
188,2012,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,3
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,5
188,2013,0
189,1979,111
189,1980,82
189,1981,50
189,2002,14
189,2003,8
189,2004,8
189,2005,8
189,2006,12
189,2007,19
189,2008,35
189,2009,19
189,2010,18
189,2011,22
189,2012,13
189,2013,14
191,1961,5
191,1962,16
191,1963,24
189,2001,0
189,2000,0
189,1999,0
189,1998,15
189,1982,18
189,1983,47
189,1984,47
189,1985,57
189,1986,51
189,1987,55
189,1988,48
188,1996,0
189,1989,31
189,1991,48
189,1992,37
189,1993,42
189,1994,32
189,1995,32
189,1996,30
189,1997,32
189,1990,47
184,1971,16911
188,1995,0
188,1993,0
184,1992,47337
184,1993,41261
184,1994,6800
184,1995,10748
184,1996,5218
184,1997,23614
184,1998,16374
184,1999,29980
184,2000,24951
184,2001,36130
184,2002,34214
184,2003,29269
184,2004,22219
184,2005,35127
184,2006,42947
184,1991,50939
184,2007,35312
184,1990,57338
184,1988,43511
184,1973,23048
184,1974,28228
184,1975,30591
184,1976,41761
184,1977,24529
184,1978,24435
184,1979,43908
184,1980,29391
184,1981,35430
184,1982,34057
184,1983,36542
184,1984,39552
184,1985,45035
184,1986,51556
184,1987,55650
184,1989,48810
184,2008,43503
184,2009,36835
184,2010,42126
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,8
188,1983,5
188,1984,3
188,1985,3
188,1986,8
188,1987,5
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
184,2011,36987
184,2012,43758
184,2013,43095
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1994,0
188,1965,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1966,0
117,1967,9
117,1966,35
117,1965,8
170,1968,52570
170,1969,43275
170,1970,45972
170,1971,42299
170,1972,53279
170,1973,60837
170,1974,27045
170,1975,42480
170,1976,47823
170,1977,46021
170,1978,56772
170,1979,72691
170,1980,48752
170,1981,49825
170,1982,49480
170,1967,41657
170,1983,61967
170,1966,35525
170,1964,42306
169,2002,506
169,2003,3206
169,2004,2024
169,2005,2431
169,2006,2512
169,2007,3942
169,2008,955
169,2009,1125
169,2010,1131
169,2011,1192
169,2012,1139
169,2013,200
170,1961,34050
170,1962,37561
170,1963,40270
170,1965,34659
170,1984,62986
170,1985,63862
170,1986,82130
170,2007,184801
170,2008,236067
170,2009,223143
170,2010,252592
170,2011,325470
170,2012,301572
170,2013,278892
171,1961,0
171,1962,108
171,1963,30
171,1964,26
171,1965,15
171,1966,33
171,1967,447
171,1968,5
170,2006,252930
170,2005,151432
170,2004,198253
170,2003,156302
170,1987,77565
170,1988,57141
170,1989,93971
170,1990,73455
170,1991,75088
170,1992,77062
170,1993,54479
169,2001,636
170,1994,68660
170,1996,107554
170,1997,102534
170,1998,120245
170,1999,148203
170,2000,147096
170,2001,163452
170,2002,173330
170,1995,108248
171,1969,15
169,2000,741
169,1998,1464
166,1997,7837
166,1998,9301
166,1999,9050
166,2000,7891
166,2001,7240
166,2002,5724
166,2003,7840
166,2004,5712
166,2005,5688
166,2006,5772
166,2007,6615
166,2008,6025
166,2009,3557
166,2010,4120
166,2011,3929
166,1996,8957
166,2012,3745
166,1995,11693
166,1993,8322
166,1978,3480
166,1979,4188
166,1980,4127
166,1981,5724
166,1982,6112
166,1983,7536
166,1984,6679
166,1985,6494
166,1986,8869
166,1987,8342
166,1988,9496
166,1989,6265
166,1990,8843
166,1991,8054
166,1992,8205
166,1994,5753
166,2013,3219
169,1961,11633
169,1962,11766
169,1983,80
169,1984,597
169,1985,318
169,1986,496
169,1987,1638
169,1988,9784
169,1989,39043
169,1990,25708
169,1991,11282
169,1992,2872
169,1993,3803
169,1994,3367
169,1995,910
169,1996,1133
169,1997,2427
169,1982,390
169,1981,1428
169,1980,3474
169,1979,3059
169,1963,13882
169,1964,15237
169,1965,18139
169,1966,15933
169,1967,7400
169,1968,8247
169,1969,7514
169,1999,654
169,1970,6692
169,1972,7099
169,1973,3418
169,1974,5516
169,1975,6614
169,1976,4913
169,1977,3970
169,1978,1845
169,1971,2556
171,1970,145
171,1971,3669
171,1972,192
174,1964,646
174,1965,744
174,1966,1119
174,1967,883
174,1968,824
174,1969,809
174,1970,678
174,1971,669
174,1972,655
174,1973,651
174,1974,570
174,1975,207
174,1976,540
174,1977,484
174,1978,439
174,1963,403
174,1979,680
174,1962,312
173,2013,280095
173,1998,65968
173,1999,76759
173,2000,101275
173,2001,107504
173,2002,99586
173,2003,98753
173,2004,130536
173,2005,120837
173,2006,142843
173,2007,157277
173,2008,158954
173,2009,181209
173,2010,194548
173,2011,247125
173,2012,264347
174,1961,365
174,1980,492
174,1981,401
174,1982,339
174,2003,11546
174,2004,9587
174,2005,10822
174,2006,12849
174,2007,16881
174,2008,15828
174,2009,17273
174,2010,18786
174,2011,19859
174,2012,21269
174,2013,21347
117,1961,29
117,1962,0
117,1963,3
117,1964,3
174,2002,10769
174,2001,11527
174,2000,12308
174,1999,10108
174,1983,639
174,1984,727
174,1985,460
174,1986,2565
174,1987,1468
174,1988,1221
174,1989,1974
173,1997,53771
174,1990,3119
174,1992,2857
174,1993,2879
174,1994,3836
174,1995,4974
174,1996,7739
174,1997,8809
174,1998,9332
174,1991,2698
173,1996,37727
173,1995,28481
173,1994,21469
171,1993,5142
171,1994,10229
171,1995,7952
171,1996,9305
171,1997,7302
171,1998,6867
171,1999,2979
171,2000,3360
171,2001,5548
171,2002,5096
171,2003,4687
171,2004,3888
171,2005,5117
171,2006,5410
171,2007,5658
171,1992,4812
171,1991,6444
171,1990,15475
171,1989,28923
171,1973,1037
171,1974,236
171,1975,2360
171,1976,13125
171,1977,11902
171,1978,14608
171,1979,16771
171,2008,4809
171,1980,19112
171,1982,43355
171,1983,32227
171,1984,34898
171,1985,32425
171,1986,44844
171,1987,18610
171,1988,29526
171,1981,29134
191,1965,40
171,2009,7036
171,2011,7274
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,953
173,1987,853
173,1988,301
173,1989,953
173,1990,753
173,1991,449
173,1992,19068
173,1993,19839
173,1978,0
173,1977,0
173,1976,0
173,1975,0
171,2012,3628
171,2013,5656
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
171,2010,8127
173,1966,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1967,0
147,1965,0
213,2007,0
213,2009,0
5305,1982,10978
5305,1983,12565
5305,1984,15015
5305,1985,13824
5305,1986,17504
5305,1987,7565
5305,1988,17286
5305,1989,43598
5305,1990,46236
5305,1991,33282
5305,1992,44403
5305,1993,105872
5305,1994,71754
5305,1995,78212
5305,1996,80997
5305,1981,21930
5305,1997,88806
5305,1980,19835
5305,1978,11826
5305,1963,10359
5305,1964,13144
5305,1965,13922
5305,1966,11693
5305,1967,15041
5305,1968,14237
5305,1969,17860
5305,1970,19732
5305,1971,29144
5305,1972,27752
5305,1973,29773
5305,1974,20157
5305,1975,5322
5305,1976,6837
5305,1977,12447
5305,1979,20139
5305,1998,74001
5305,1999,65708
5305,2000,75196
5400,1968,399228
5400,1969,426339
5400,1970,446736
5400,1971,496320
5400,1972,474122
5400,1973,554034
5400,1974,619857
5400,1975,587919
5400,1976,672038
5400,1977,740701
5400,1978,749923
5400,1979,802948
5400,1980,811448
5400,1981,887108
5400,1982,913244
5400,1967,356220
5400,1966,318008
5400,1965,306457
5400,1964,266595
5305,2001,92305
5305,2002,99945
5305,2003,108809
5305,2004,126436
5305,2005,163937
5305,2006,162455
5305,2007,204198
5305,1962,11003
5305,2008,203824
5305,2010,222617
5305,2011,208949
5305,2012,230740
5305,2013,278981
5400,1961,256613
5400,1962,271455
5400,1963,257132
5305,2009,177553
5400,1983,981222
5305,1961,11488
5304,2012,4034454
5303,2011,1086292
5303,2012,977210
5303,2013,1010579
5304,1961,109576
5304,1962,99127
5304,1963,111729
5304,1964,104042
5304,1965,149976
5304,1966,147312
5304,1967,175831
5304,1968,134150
5304,1969,171890
5304,1970,159452
5304,1971,137655
5304,1972,164291
5303,2010,917770
5304,1973,157747
5303,2009,781250
5303,2007,729972
5303,1992,501223
5303,1993,451848
5303,1994,446700
5303,1995,550759
5303,1996,567007
5303,1997,681741
5303,1998,740591
5303,1999,710245
5303,2000,751358
5303,2001,721409
5303,2002,712802
5303,2003,724734
5303,2004,705289
5303,2005,738056
5303,2006,722519
5303,2008,814302
5304,1974,187111
5304,1975,205161
5304,1976,246340
5304,1997,1341410
5304,1998,1439880
5304,1999,1659169
5304,2000,1989997
5304,2001,2137605
5304,2002,2047829
5304,2003,2113582
5304,2004,2292573
5304,2005,2597787
5304,2006,2842272
5304,2007,2954699
5304,2008,3081250
5304,2009,3247057
5304,2010,3464893
5304,2011,3460096
5304,1996,1352653
5304,1995,1086349
5304,1994,1109583
5304,1993,1177697
5304,1977,270990
5304,1978,342764
5304,1979,357992
5304,1980,420635
5304,1981,405778
5304,1982,464669
5304,1983,485673
5304,2013,3699284
5304,1984,562458
5304,1986,659949
5304,1987,691995
5304,1988,793835
5304,1989,935348
5304,1990,1063929
5304,1991,1004965
5304,1992,1025322
5304,1985,594322
5303,1991,561233
5400,1984,1091315
5400,1986,1164728
5402,1977,133136
5402,1978,127370
5402,1979,124220
5402,1980,115867
5402,1981,120698
5402,1982,136254
5402,1983,140798
5402,1984,152196
5402,1985,161902
5402,1986,157293
5402,1987,175327
5402,1988,174307
5402,1989,185156
5402,1990,197777
5402,1991,204952
5402,1976,114460
5402,1992,223704
5402,1975,102687
5402,1973,93433
5401,2011,678822
5401,2012,797780
5401,2013,830265
5402,1961,71586
5402,1962,87292
5402,1963,63450
5402,1964,63005
5402,1965,64375
5402,1966,72589
5402,1967,75044
5402,1968,80499
5402,1969,87760
5402,1970,88980
5402,1971,100077
5402,1972,82015
5402,1974,117300
5402,1993,250519
5402,1994,258334
5402,1995,238161
5403,1963,15974
5403,1964,15171
5403,1965,17480
5403,1966,19256
5403,1967,16838
5403,1968,16060
5403,1969,16547
5403,1970,14836
5403,1971,16119
5403,1972,16083
5403,1973,14501
5403,1974,15577
5403,1975,18675
5403,1976,20984
5403,1977,28905
5403,1962,12183
5403,1961,13366
5402,2013,415731
5402,2012,446407
5402,1996,268014
5402,1997,331404
5402,1998,335123
5402,1999,349010
5402,2000,426090
5402,2001,380248
5402,2002,430862
5401,2010,594101
5402,2003,432344
5402,2005,384507
5402,2006,409552
5402,2007,420618
5402,2008,464444
5402,2009,431398
5402,2010,430170
5402,2011,468805
5402,2004,393509
5400,1985,1173259
5401,2009,581739
5401,2007,513338
5400,2006,4820963
5400,2007,5100396
5400,2008,5375724
5400,2009,5300043
5400,2010,5603752
5400,2011,5839276
5400,2012,5988598
5400,2013,6128359
5401,1961,10625
5401,1962,10608
5401,1963,7915
5401,1964,9472
5401,1965,12051
5401,1966,12633
5401,1967,11430
5400,2005,4624452
5401,1968,15432
5400,2004,4346536
5400,2002,3537853
5400,1987,1232147
5400,1988,1295305
5400,1989,1418312
5400,1990,1513336
5400,1991,1595858
5400,1992,1776085
5400,1993,1985920
5400,1994,2260710
5400,1995,2156543
5400,1996,2393054
5400,1997,2639592
5400,1998,2565090
5400,1999,2777706
5400,2000,3275789
5400,2001,3275006
5400,2003,3615808
5401,1969,14083
5401,1970,11184
5401,1971,12780
5401,1992,44375
5401,1993,60783
5401,1994,90932
5401,1995,94278
5401,1996,115313
5401,1997,145767
5401,1998,146796
5401,1999,145089
5401,2000,212165
5401,2001,268201
5401,2002,302020
5401,2003,347898
5401,2004,439584
5401,2005,448467
5401,2006,487725
5401,1991,23090
5401,1990,14039
5401,1989,10813
5401,1988,9234
5401,1972,13745
5401,1973,14693
5401,1974,16503
5401,1975,18792
5401,1976,16819
5401,1977,23491
5401,1978,18400
5401,2008,562846
5401,1979,18698
5401,1981,19353
5401,1982,18506
5401,1983,32324
5401,1984,43429
5401,1985,20053
5401,1986,8477
5401,1987,8693
5401,1980,21032
5403,1978,25910
5303,1990,536517
5303,1988,539249
5207,1961,1700753
5207,1962,1649357
5207,1963,1837683
5207,1964,1578719
5207,1965,1480197
5207,1966,1703440
5207,1967,1769993
5207,1968,1889322
5207,1969,1916010
5207,1970,1812216
5207,1971,1916213
5207,1972,1970539
5207,1973,2004027
5207,1974,1679315
5207,1975,1879325
5206,2013,66213
5207,1976,1822894
5206,2012,65176
5206,2010,69240
5206,1995,105887
5206,1996,107168
5206,1997,86964
5206,1998,105065
5206,1999,56596
5206,2000,71583
5206,2001,72791
5206,2002,71977
5206,2003,72812
5206,2004,60005
5206,2005,43036
5206,2006,59453
5206,2007,59951
5206,2008,51913
5206,2009,80597
5206,2011,66747
5207,1977,1386975
5207,1978,1886736
5207,1979,2028784
5207,2000,2196582
5207,2001,2612832
5207,2002,2928370
5207,2003,2809472
5207,2004,2950864
5207,2005,2935754
5207,2006,3104770
5207,2007,3100462
5207,2008,3193197
5207,2009,3099850
5207,2010,3298833
5207,2011,3490514
5207,2012,3081168
5207,2013,3420727
5300,1961,631862
5207,1999,2591165
5207,1998,2292679
5207,1997,2227191
5207,1996,2196847
5207,1980,2146432
5207,1981,2086162
5207,1982,2176717
5207,1983,2268430
5207,1984,2442363
5207,1985,2525113
5207,1986,2083472
5206,1994,97770
5207,1987,2530760
5207,1989,2472493
5207,1990,2664420
5207,1991,2656702
5207,1992,2797794
5207,1993,2652106
5207,1994,2461840
5207,1995,2085638
5207,1988,2335870
5300,1962,626463
5206,1993,94642
5206,1991,101577
5204,1990,858576
5204,1991,802992
5204,1992,798335
5204,1993,879275
5204,1994,807921
5204,1995,844863
5204,1996,1023395
5204,1997,985985
5204,1998,880015
5204,1999,972003
5204,2000,1189817
5204,2001,939743
5204,2002,872360
5204,2003,887618
5204,2004,889282
5204,1989,820376
5204,2005,773951
5204,1988,720416
5204,1986,718934
5204,1971,452283
5204,1972,554601
5204,1973,551111
5204,1974,558874
5204,1975,612553
5204,1976,630827
5204,1977,555571
5204,1978,595233
5204,1979,751330
5204,1980,642752
5204,1981,633469
5204,1982,664298
5204,1983,766410
5204,1984,718119
5204,1985,804390
5204,1987,815353
5204,2006,908108
5204,2007,993606
5204,2008,986999
5206,1976,130165
5206,1977,118220
5206,1978,104405
5206,1979,105582
5206,1980,97115
5206,1981,102997
5206,1982,122279
5206,1983,118955
5206,1984,109868
5206,1985,106823
5206,1986,105714
5206,1987,104387
5206,1988,110999
5206,1989,108123
5206,1990,112493
5206,1975,100332
5206,1974,116931
5206,1973,106420
5206,1972,105675
5204,2009,982381
5204,2010,996595
5204,2011,1113067
5204,2012,1175195
5204,2013,1010780
5206,1961,71524
5206,1962,106471
5206,1992,92598
5206,1963,97282
5206,1965,90606
5206,1966,93046
5206,1967,81917
5206,1968,96802
5206,1969,90787
5206,1970,101952
5206,1971,99487
5206,1964,100310
5303,1989,578156
5300,1963,651910
5300,1965,720771
5302,1987,228011
5302,1988,288474
5302,1989,265286
5302,1990,250432
5302,1991,251637
5302,1992,253502
5302,1993,283057
5302,1994,252984
5302,1995,224044
5302,1996,239710
5302,1997,295312
5302,1998,299758
5302,1999,269758
5302,2000,308768
5302,2001,352158
5302,1986,230250
5302,2002,385743
5302,1985,183207
5302,1983,164776
5302,1968,74003
5302,1969,90713
5302,1970,98661
5302,1971,100970
5302,1972,92583
5302,1973,89929
5302,1974,89826
5302,1975,85667
5302,1976,108183
5302,1977,113334
5302,1978,114591
5302,1979,130377
5302,1980,125824
5302,1981,111058
5302,1982,132906
5302,1984,189773
5302,2003,397082
5302,2004,414000
5302,2005,439011
5303,1973,474775
5303,1974,457816
5303,1975,517665
5303,1976,514357
5303,1977,499932
5303,1978,470083
5303,1979,447058
5303,1980,535678
5303,1981,553058
5303,1982,498355
5303,1983,470079
5303,1984,517911
5303,1985,540295
5303,1986,517167
5303,1987,530901
5303,1972,465039
5303,1971,448175
5303,1970,472593
5303,1969,434793
5302,2006,441480
5302,2007,460517
5302,2008,492640
5302,2009,560660
5302,2010,587378
5302,2011,667901
5302,2012,690288
5302,1967,68709
5302,2013,707505
5303,1962,458746
5303,1963,473960
5303,1964,471812
5303,1965,475275
5303,1966,430125
5303,1967,490421
5303,1968,475164
5303,1961,449390
5300,1964,654018
5302,1966,78193
5302,1964,65022
5300,1985,1331647
5300,1986,1424870
5300,1987,1458472
5300,1988,1638845
5300,1989,1822388
5300,1990,1897115
5300,1991,1851116
5300,1992,1824450
5300,1993,2018490
5300,1994,1881321
5300,1995,1940035
5300,1996,2241239
5300,1997,2408841
5300,1998,2555562
5300,1999,2705757
5300,1984,1285156
5300,2000,3126165
5300,1983,1133094
5300,1981,1091824
5300,1966,667322
5300,1967,750002
5300,1968,697553
5300,1969,715256
5300,1970,750439
5300,1971,715945
5300,1972,749665
5300,1973,752224
5300,1974,754911
5300,1975,813814
5300,1976,875717
5300,1977,896703
5300,1978,939264
5300,1979,955565
5300,1980,1101971
5300,1982,1106908
5300,2001,3304086
5300,2002,3247782
5300,2003,3345725
5301,2002,1463
5301,2003,1518
5301,2004,1714
5301,2005,2742
5301,2006,3476
5301,2007,3473
5301,2008,4377
5301,2009,5659
5301,2010,6220
5301,2011,8707
5301,2012,10652
5301,2013,11827
5302,1961,61408
5302,1962,57586
5302,1963,55862
5301,2001,609
5301,2000,846
5301,1999,877
5301,1998,1331
5300,2004,3540013
5300,2005,3941533
5300,2006,4172203
5300,2007,4352859
5300,2008,4596393
5300,2009,4772179
5300,2010,5198879
5302,1965,81597
5300,2011,5431945
5300,2013,5708175
5301,1992,0
5301,1993,15
5301,1994,301
5301,1995,671
5301,1996,872
5301,1997,1572
5300,2012,5943343
5403,1979,34613
5403,1980,27509
5403,1981,26606
5802,1963,189461
5802,1964,198397
5802,1965,216598
5802,1966,234974
5802,1967,221721
5802,1968,212848
5802,1969,248456
5802,1970,263258
5802,1971,244891
5802,1972,295759
5802,1973,306005
5802,1974,299227
5802,1975,296633
5802,1976,280292
5802,1977,229499
5802,1962,182831
5802,1978,210252
5802,1961,153154
5801,2012,806906
5801,1997,645166
5801,1998,641495
5801,1999,646922
5801,2000,598408
5801,2001,469657
5801,2002,596644
5801,2003,431547
5801,2004,651919
5801,2005,686297
5801,2006,712515
5801,2007,771065
5801,2008,738817
5801,2009,782713
5801,2010,831686
5801,2011,884955
5801,2013,864713
5802,1979,252210
5802,1980,202623
5802,1981,225484
5802,2002,495998
5802,2003,316861
5802,2004,508874
5802,2005,503573
5802,2006,490191
5802,2007,538758
5802,2008,557941
5802,2009,512798
5802,2010,602555
5802,2011,588784
5802,2012,608490
5802,2013,709929
5803,1961,90432
5803,1962,127663
5803,1963,116415
5802,2001,335501
5802,2000,457915
5802,1999,495143
5802,1998,467219
5802,1982,292701
5802,1983,256910
5802,1984,253931
5802,1985,289649
5802,1986,283591
5802,1987,287924
5802,1988,285336
5801,1996,685530
5802,1989,368438
5802,1991,280326
5802,1992,263427
5802,1993,311251
5802,1994,379914
5802,1995,349204
5802,1996,494426
5802,1997,476776
5802,1990,330312
5803,1964,120148
5801,1995,543626
5801,1993,523711
5706,1992,1725019
5706,1993,1935085
5706,1994,2174776
5706,1995,2071623
5706,1996,2301097
5706,1997,2520682
5706,1998,2467709
5706,1999,2687613
5706,2000,3152002
5706,2001,3102920
5706,2002,3322280
5706,2003,3359832
5706,2004,4042236
5706,2005,4295717
5706,2006,4480504
5706,1991,1550471
5706,2007,4716345
5706,1990,1464506
5706,1988,1241469
5706,1973,499696
5706,1974,568271
5706,1975,537189
5706,1976,617584
5706,1977,674016
5706,1978,695757
5706,1979,744613
5706,1980,751805
5706,1981,825227
5706,1982,850180
5706,1983,908189
5706,1984,1012598
5706,1985,1098657
5706,1986,1106917
5706,1987,1171402
5706,1989,1372006
5706,2008,4960629
5706,2009,4912919
5706,2010,5260719
5801,1978,601160
5801,1979,643907
5801,1980,606763
5801,1981,618264
5801,1982,675716
5801,1983,614330
5801,1984,601683
5801,1985,584530
5801,1986,596699
5801,1987,574179
5801,1988,565089
5801,1989,651498
5801,1990,573777
5801,1991,525170
5801,1992,505445
5801,1977,565948
5801,1976,684532
5801,1975,744247
5801,1974,805498
5706,2011,5462736
5706,2012,5541367
5706,2013,5649328
5801,1961,502562
5801,1962,608400
5801,1963,568857
5801,1964,595702
5801,1994,552604
5801,1965,651229
5801,1967,704351
5801,1968,720526
5801,1969,758790
5801,1970,775992
5801,1971,753046
5801,1972,825938
5801,1973,887607
5801,1966,700376
5706,1972,419973
5803,1965,103032
5803,1967,102248
5815,2011,4637606
5815,2012,4367572
5815,2013,4280349
5817,1961,1215009
5817,1962,1377734
5817,1963,1393208
5817,1964,1489013
5817,1965,1523300
5817,1966,1569292
5817,1967,1567443
5817,1968,1675436
5817,1969,1671143
5817,1970,1778280
5817,1971,1723676
5817,1972,1906878
5815,2010,3925869
5817,1973,1968666
5815,2009,3961685
5815,2007,3906202
5815,1992,2579605
5815,1993,2894679
5815,1994,2556348
5815,1995,2777780
5815,1996,3581186
5815,1997,3351693
5815,1998,3331806
5815,1999,3556914
5815,2000,3844915
5815,2001,3466517
5815,2002,3526490
5815,2003,3426423
5815,2004,4130986
5815,2005,3979160
5815,2006,4022053
5815,2008,3825634
5817,1974,1942033
5817,1975,1912644
5817,1976,1965904
5817,1997,3043687
5817,1998,3007158
5817,1999,3118068
5817,2000,3407676
5817,2001,3026216
5817,2002,3130570
5817,2003,2890267
5817,2004,3285865
5817,2005,3184386
5817,2006,3163729
5817,2007,3168510
5817,2008,3265172
5817,2009,3392090
5817,2010,3422243
5817,2011,3747958
5817,1996,3063215
5817,1995,2451383
5817,1994,2227416
5817,1993,2553535
5817,1977,1704040
5817,1978,1867548
5817,1979,1951008
5817,1980,1862519
5817,1981,2103512
5817,1982,2113100
5817,1983,1979370
5815,1991,2795355
5817,1984,2154130
5817,1986,2344257
5817,1987,2268710
5817,1988,2135606
5817,1989,2461614
5817,1990,2556779
5817,1991,2439571
5817,1992,2299648
5817,1985,2201347
5803,1966,107246
5815,1990,2926807
5815,1988,2535758
5803,1987,126020
5803,1988,134220
5803,1989,129131
5803,1990,133468
5803,1991,125107
5803,1992,115214
5803,1993,115447
5803,1994,117169
5803,1995,127118
5803,1996,127245
5803,1997,104162
5803,1998,123366
5803,1999,75477
5803,2000,91715
5803,2001,91916
5803,1986,127887
5803,2002,92247
5803,1985,126369
5803,1983,138156
5803,1968,116544
5803,1969,109264
5803,1970,123759
5803,1971,121973
5803,1972,130836
5803,1973,129165
5803,1974,121096
5803,1975,114289
5803,1976,131851
5803,1977,127561
5803,1978,114782
5803,1979,126819
5803,1980,118121
5803,1981,120739
5803,1982,134544
5803,1984,128268
5803,2003,92505
5803,2004,75719
5803,2005,58568
5815,1973,2360853
5815,1974,2320079
5815,1975,2287956
5815,1976,2468486
5815,1977,2080682
5815,1978,2175852
5815,1979,2093220
5815,1980,2235856
5815,1981,2533463
5815,1982,2420888
5815,1983,2322182
5815,1984,2382699
5815,1985,2467757
5815,1986,2670896
5815,1987,2553800
5815,1972,2330873
5815,1971,2132781
5815,1970,2129818
5815,1969,1956429
5803,2006,77523
5803,2007,67944
5803,2008,79527
5803,2009,99981
5803,2010,104583
5803,2011,94066
5803,2012,95227
5815,1989,2922744
5803,2013,93932
5815,1962,1774032
5815,1963,1807603
5815,1964,1884851
5815,1965,2143774
5815,1966,1994828
5815,1967,1937033
5815,1968,2023266
5815,1961,1653818
5706,1971,439475
5706,1970,397098
5706,1969,382756
5500,1972,14259
5500,1973,14106
5500,1974,12317
5500,1975,14502
5500,1976,14347
5500,1977,16752
5500,1978,13067
5500,1979,16841
5500,1980,12667
5500,1981,15499
5500,1982,17142
5500,1983,19998
5500,1984,20641
5500,1985,23829
5500,1986,23442
5500,1971,12753
5500,1987,19757
5500,1970,11837
5500,1968,7222
5404,2006,3419338
5404,2007,3555427
5404,2008,3723229
5404,2009,3723968
5404,2010,3941462
5404,2011,4051337
5404,2012,4084254
5404,2013,4189646
5500,1961,7806
5500,1962,9187
5500,1963,8148
5500,1964,8885
5500,1965,6552
5500,1966,7669
5500,1967,9377
5500,1969,7010
5500,1988,21886
5500,1989,23633
5500,1990,27633
5500,2011,43889
5500,2012,42460
5500,2013,50806
5501,1961,1282
5501,1962,1391
5501,1963,1232
5501,1964,1503
5501,1965,1547
5501,1966,2568
5501,1967,4330
5501,1968,2426
5501,1969,2701
5501,1970,6847
5501,1971,8632
5501,1972,11125
5500,2010,49012
5500,2009,45957
5500,2008,41393
5500,2007,46750
5500,1991,30085
5500,1992,23846
5500,1993,26801
5500,1994,27252
5500,1995,33856
5500,1996,36422
5500,1997,37291
5404,2005,3354903
5500,1998,32404
5500,2000,33843
