geo,year,milk_fresh_import_value_tcl
137,2003,2956
137,2004,3397
137,2005,2843
137,2006,2810
137,2007,3673
137,2008,7599
137,2009,4520
137,2011,3998
137,1990,1210
138,1978,410
138,1980,2032
138,2004,50477
138,2005,47120
138,2006,27519
138,2007,62972
138,2008,41877
138,2009,32031
138,2010,36140
138,2011,29542
138,2012,30237
138,2013,30931
138,2014,26456
138,2015,27397
138,2016,57831
141,1996,9
141,1997,12
141,1998,53
141,1999,52
141,2000,645
141,2001,1584
138,2003,46611
138,1979,700
138,2002,38868
138,2000,22020
138,1981,4292
138,1982,2994
138,1983,2355
138,1984,4972
138,1985,6757
138,1986,6425
138,1987,2593
138,1988,6751
138,1989,16053
138,1990,15511
138,1991,24901
138,1992,33810
138,1993,38359
138,1994,49738
138,1995,18857
138,1996,22924
138,1997,23127
138,1998,14301
138,1999,12721
138,2001,27395
137,1989,1228
137,1988,90
137,1987,103
136,1977,4971
136,1978,1200
136,1979,2600
136,1980,3400
136,1981,2800
136,1982,1921
136,1983,3309
136,1984,4500
136,1985,6000
136,1986,4800
136,1987,3806
136,1988,3698
136,1989,5126
136,1990,5000
136,1991,3486
136,1992,2971
136,1993,3174
136,1994,3408
136,1995,4600
136,1976,1666
136,1996,3700
136,1975,1032
136,1973,240
134,2010,3217
134,2011,5012
134,2012,4436
134,2013,4663
134,2014,4442
134,2015,3956
134,2016,3678
136,1961,10
136,1962,19
136,1963,29
136,1964,26
136,1965,32
136,1966,15
136,1967,32
136,1968,29
136,1969,52
136,1970,95
136,1971,116
136,1972,130
136,1974,260
136,1997,5400
136,1998,4400
136,1999,2537
137,1968,4
137,1969,5
137,1970,1
137,1971,7
137,1972,20
137,1973,24
137,1974,16
137,1975,26
137,1976,20
137,1977,97
137,1978,88
137,1979,50
137,1980,167
137,1981,173
137,1982,46
137,1983,27
137,1984,18
137,1985,28
137,1986,68
137,1967,2
137,1966,0
137,1965,0
137,1964,0
136,2000,3063
136,2001,4247
136,2002,4848
136,2003,6912
136,2004,10647
136,2005,5872
136,2006,13155
136,2007,20103
136,2008,19799
141,2002,2535
136,2009,19877
136,2011,22290
136,2012,18930
136,2013,21074
136,2014,10800
136,2015,35227
136,2016,13870
137,1961,1
137,1962,1
137,1963,0
136,2010,20686
141,2003,2321
141,2004,2075
141,2005,1834
144,1999,1200
144,2000,2700
144,2001,1700
144,2002,2213
144,2003,2182
144,2004,2777
144,2005,2464
144,2006,2634
144,2007,2253
144,2008,2701
144,2009,2746
144,2010,4722
144,2011,4033
144,2012,5553
144,2013,14283
144,2014,17215
144,2015,15950
144,2016,17055
28,1961,0
144,1998,2900
28,1962,0
144,1997,2700
144,1995,3000
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,60
144,1991,650
144,1992,1300
144,1993,1600
144,1994,2500
144,1996,1200
28,1963,0
28,1964,0
28,1965,0
28,1990,0
28,1991,59
28,1992,60
28,1993,170
28,1994,270
28,1995,250
28,1996,425
28,1997,265
28,1998,225
28,1999,415
28,2000,550
28,2001,1103
28,2002,651
28,2003,72
28,2004,46
28,2005,157
28,2006,530
28,2007,215
28,2008,251
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
144,1975,89
28,1975,3
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1976,1
158,2009,753
144,1974,28
144,1972,0
143,1962,6
143,1963,6
143,1964,0
143,1965,0
143,1966,0
143,1967,40
143,1968,40
143,1969,0
143,1970,0
143,1971,0
143,1972,339
143,1973,482
143,1974,667
143,1975,324
143,1976,545
143,1977,849
143,1978,326
143,1979,718
143,1980,923
143,1961,7
143,1981,801
273,2016,14420
273,2014,16599
141,2006,2388
141,2007,2602
141,2008,5320
141,2009,1114
141,2010,478
141,2011,519
141,2012,1194
141,2013,557
141,2014,255
141,2015,1282
141,2016,1052
273,2006,10469
273,2007,14034
273,2008,19623
273,2009,16873
273,2010,17401
273,2011,19487
273,2012,18082
273,2013,18141
273,2015,14366
143,1982,660
143,1983,0
143,1984,0
143,2009,2716
143,2010,3038
143,2011,3232
143,2012,14538
143,2013,3704
143,2014,4474
143,2015,3799
143,2016,3742
144,1961,0
144,1962,14
144,1963,8
144,1964,12
144,1965,6
144,1966,3
144,1967,9
144,1968,0
144,1969,0
144,1970,1
144,1971,0
143,2008,2526
143,2007,2479
143,2006,1163
143,2005,1218
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,16
143,1992,67
143,1993,70
144,1973,0
143,1994,73
143,1996,145
143,1997,1328
143,1998,182
143,1999,248
143,2000,513
143,2001,2733
143,2002,1612
143,2003,1311
143,2004,1618
143,1995,154
158,2010,977
158,2011,1430
158,2012,1588
169,2009,429
169,2010,569
169,2011,728
169,2012,815
169,2013,1065
169,2014,1275
169,2015,919
169,2016,923
170,1961,33
170,1962,37
170,1963,27
170,1964,24
170,1965,26
170,1966,30
170,1967,21
170,1968,12
170,1969,28
170,1970,18
170,1971,37
169,2008,481
170,1972,15
169,2007,405
169,2005,133
168,2008,5193
168,2009,5130
168,2010,6658
168,2011,8007
168,2012,12514
168,2013,11258
168,2014,11030
168,2015,9224
168,2016,9714
169,1995,1
169,1996,38
169,1997,40
169,1998,9
169,1999,117
169,2000,391
169,2001,681
169,2002,793
169,2003,417
169,2004,366
169,2006,324
168,2007,4638
170,1973,34
170,1975,32
170,1999,990
170,2000,733
170,2001,803
170,2002,1914
170,2003,170
170,2004,699
170,2005,508
170,2006,167
170,2007,525
170,2008,212
170,2009,270
170,2010,319
170,2011,570
170,2012,3688
170,2013,4153
170,2014,7314
170,2015,7619
170,2016,3542
171,1961,0
170,1998,166
170,1974,19
170,1997,1746
170,1995,248
170,1976,0
170,1977,2
170,1978,0
170,1979,0
170,1980,39
170,1981,361
170,1982,64
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,106
170,1992,27
170,1993,24
170,1994,98
170,1996,838
168,2006,3311
168,2005,2786
168,2004,2319
166,1994,0
166,1995,0
166,1996,8
166,1997,37
166,1998,7
166,1999,83
166,2000,135
166,2001,255
166,2002,237
166,2003,301
166,2004,335
166,2005,325
166,2006,328
166,2007,595
166,2008,857
166,2009,1615
166,2010,1837
166,2011,1317
166,2012,1848
166,1993,8
166,2013,2405
166,1992,11
166,1990,43
166,1971,2
166,1972,0
166,1973,8
166,1974,29
166,1975,86
166,1976,105
166,1977,71
166,1978,6
166,1979,26
166,1980,25
166,1981,75
166,1982,408
166,1983,2
166,1984,0
166,1985,64
166,1986,51
166,1987,24
166,1988,3
166,1989,5
166,1991,0
166,2014,6735
166,2015,8812
166,2016,8557
168,1985,1752
168,1986,1196
168,1987,817
168,1988,541
168,1989,1509
168,1990,439
168,1991,1100
168,1992,1750
168,1993,1800
168,1994,2100
168,1995,1600
168,1996,4180
168,1997,3310
168,1998,3472
168,1999,2525
168,2000,2143
168,2001,4216
168,2002,1897
168,2003,1890
168,1984,1867
168,1983,1406
168,1982,1058
168,1981,1653
168,1961,5
168,1962,7
168,1963,16
168,1964,18
168,1965,28
168,1966,40
168,1967,48
168,1968,81
168,1969,82
171,1962,908
168,1970,208
168,1972,227
168,1973,326
168,1974,369
168,1975,429
168,1976,421
168,1977,650
168,1978,1150
168,1979,1600
168,1980,1818
168,1971,225
171,1963,4
171,1964,7
171,1965,16
174,1970,0
174,1971,3
174,1972,186
174,1973,191
174,1974,823
174,1975,931
174,1976,1232
174,1977,1495
174,1978,992
174,1979,718
174,1980,8
174,1981,0
174,1982,42
174,1983,15
174,1984,3
174,1985,18
174,1986,38
174,1987,30
174,1988,39
174,1969,0
174,1989,138
174,1968,0
174,1966,0
173,2003,5575
173,2004,7728
173,2005,7787
173,2006,18810
173,2007,49824
173,2008,41086
173,2009,44815
173,2010,54614
173,2011,84356
173,2012,91157
173,2013,145440
173,2014,127221
173,2015,98949
173,2016,141569
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,3
174,1967,0
174,1990,124
174,1991,792
174,1992,1338
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
174,2016,63323
174,2015,81421
174,2014,116096
174,2013,116174
174,1993,6714
174,1994,28085
174,1995,36794
174,1996,41673
174,1997,35388
174,1998,38503
174,1999,31253
174,2000,33950
174,2001,46219
173,2002,5728
174,2002,40291
174,2004,50010
174,2005,46153
174,2006,58510
174,2007,96726
174,2008,171112
174,2009,123654
174,2010,133122
174,2011,133359
174,2012,133851
174,2003,45788
166,1970,2
173,2001,6114
173,1999,2303
171,1989,895
171,1990,1099
171,1991,1177
171,1992,3199
171,1993,3528
171,1994,6638
171,1995,9473
171,1996,14277
171,1997,15949
171,1998,13477
171,1999,12665
171,2000,13032
171,2001,25267
171,2002,30715
171,2003,33843
171,2004,41810
171,2005,38139
171,2006,30962
171,2007,54160
171,1988,525
171,2008,48416
171,1987,327
171,1985,59
171,1966,42
171,1967,4
171,1968,0
171,1969,21
171,1970,16
171,1971,11
171,1972,4
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,11
171,1980,193
171,1981,113
171,1982,100
171,1983,587
171,1984,35
171,1986,83
171,2009,41834
171,2010,57183
171,2011,64705
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,1967
173,1992,1046
173,1993,419
173,1994,698
173,1995,1718
173,1996,1822
173,1997,1697
173,1998,2119
173,1979,0
173,1978,0
173,1977,0
173,1976,0
171,2012,54859
171,2013,68983
171,2014,73008
171,2015,61534
171,2016,68668
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,2000,4979
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1966,0
179,1981,474
166,1969,2
166,1967,1
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,0
160,2016,120
161,1980,0
160,2015,129
160,2013,53
160,1994,30
160,1995,40
160,1996,40
160,1997,40
160,1998,30
160,1999,20
160,2000,20
160,2001,20
160,2002,19
160,2003,25
160,2004,25
160,2005,29
160,2006,47
160,2007,35
160,2008,36
160,2009,65
160,2010,49
160,2011,21
160,2012,35
160,2014,165
160,1993,30
161,1981,0
161,1983,0
161,2007,110
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,321
161,2015,257
161,2016,255
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
161,2006,110
161,1982,0
161,2005,110
161,2003,110
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1990,38
161,1991,89
161,1992,95
161,1993,120
161,1994,95
161,1995,120
161,1996,120
161,1997,120
161,1998,120
161,1999,110
161,2000,110
161,2001,110
161,2002,110
161,2004,110
160,1992,30
160,1991,30
160,1990,30
159,1980,8000
159,1981,11616
159,1982,9346
159,1983,1715
159,1984,1194
159,1985,663
159,1986,2699
159,1987,400
159,1988,19740
159,1989,11340
159,1990,21136
159,1991,22080
159,1992,19011
159,1993,12281
159,1994,1000
159,1995,25576
159,1996,680
159,1997,680
159,1998,680
159,1979,9404
159,1999,680
159,1978,5335
159,1976,4545
158,2013,1979
158,2014,2741
158,2015,2580
158,2016,2036
159,1961,62
159,1962,56
159,1963,75
159,1964,121
159,1965,313
159,1966,537
159,1967,221
159,1968,172
159,1969,124
159,1970,133
159,1971,473
159,1972,258
159,1973,977
159,1974,762
159,1975,1082
159,1977,6486
159,2000,1217
159,2001,800
159,2002,1198
160,1971,7
160,1972,5
160,1973,5
160,1974,0
160,1975,24
160,1976,11
160,1977,13
160,1978,16
160,1979,38
160,1980,51
160,1981,37
160,1982,44
160,1983,37
160,1984,0
160,1985,26
160,1986,25
160,1987,36
160,1988,30
160,1989,25
160,1970,7
160,1969,10
160,1968,10
160,1967,16
159,2003,1043
159,2004,1903
159,2005,2169
159,2006,1583
159,2007,5885
159,2008,4672
159,2009,3685
159,2010,2828
159,2011,3080
162,1971,0
159,2012,2937
159,2014,7599
159,2015,3075
159,2016,3342
160,1961,10
160,1962,10
160,1963,12
160,1964,14
160,1965,14
160,1966,15
159,2013,3664
162,1972,0
162,1973,0
162,1974,0
221,2013,99180
221,2014,127751
221,2015,110853
221,2016,129930
165,1961,3
165,1962,1058
165,1963,21
165,1964,152
165,1965,16
165,1966,11
165,1967,17
165,1968,81
165,1969,32
165,1970,24
165,1971,5
165,1972,13
165,1973,13
165,1974,49
165,1975,8
221,2012,52576
165,1976,38
221,2011,55294
221,2009,36928
221,1990,2422
221,1991,1674
221,1992,1458
221,1993,2538
221,1994,1888
221,1995,1493
221,1996,1546
221,1997,3209
221,1998,3433
221,1999,3837
221,2000,2209
221,2001,3092
221,2002,2065
221,2003,4226
221,2004,10057
221,2005,16782
221,2006,18333
221,2007,22055
221,2008,37706
221,2010,46405
165,1977,7
165,1978,0
165,1979,169
165,2004,57
165,2005,73
165,2006,30
165,2007,24
165,2008,103
165,2009,109
165,2010,476
165,2011,224
165,2012,124
165,2013,137
165,2014,100
165,2015,3219
165,2016,844
166,1961,0
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
165,2003,15
165,2002,0
165,2001,0
165,2000,254
165,1980,190
165,1981,2
165,1982,16
165,1983,200
165,1984,69
165,1985,13
165,1986,0
165,1987,0
165,1988,0
221,1989,695
165,1989,0
165,1991,31
165,1992,4
165,1993,23
165,1994,85
165,1995,0
165,1996,0
165,1997,169
165,1998,83
165,1999,15
165,1990,850
166,1968,0
221,1988,646
221,1986,751
162,1998,23
162,1999,8
162,2000,40
162,2001,64
162,2002,88
162,2003,148
162,2004,149
162,2005,374
162,2006,464
162,2007,1223
162,2008,1465
162,2009,825
162,2010,768
162,2011,1371
162,2012,2139
162,2013,7178
162,2014,7934
162,2015,6543
162,2016,6338
162,1997,84
299,1995,17192
162,1996,184
162,1994,179
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,9
162,1985,1
162,1986,1
162,1987,0
162,1988,7
162,1989,6
162,1990,31
162,1991,26
162,1992,40
162,1993,404
162,1995,227
299,1996,9182
299,1997,20482
299,1998,19987
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,87
221,1981,297
221,1982,477
221,1983,1189
221,1984,1223
221,1985,1092
221,1966,0
221,1965,0
221,1964,0
221,1963,0
299,1999,22579
299,2000,7089
299,2001,16039
299,2002,17543
299,2003,18240
299,2004,18240
299,2005,15246
299,2006,11300
299,2007,11877
221,1987,713
299,2008,12880
299,2010,13377
299,2011,15709
299,2012,17888
299,2013,24421
299,2014,14048
299,2015,14395
299,2016,14896
221,1961,0
221,1962,0
299,2009,13021
217,1981,439
217,1982,900
217,1983,1151
5304,1975,2911
5304,1976,2515
5304,1977,1515
5304,1978,1891
5304,1979,2557
5304,1980,3422
5304,1981,4841
5304,1982,5342
5304,1983,7049
5304,1984,5749
5304,1985,4279
5304,1986,5203
5304,1987,5617
5304,1988,5968
5304,1989,9682
5304,1990,10829
5304,1991,11501
5304,1992,19076
5304,1993,21248
5304,1974,2839
5304,1994,27148
5304,1973,2189
5304,1971,1968
5303,2008,23828
5303,2009,20276
5303,2010,29057
5303,2011,29599
5303,2012,22762
5303,2013,47728
5303,2014,51450
5303,2015,38834
5303,2016,55119
5304,1961,950
5304,1962,2177
5304,1963,1429
5304,1964,1622
5304,1965,1985
5304,1966,2223
5304,1967,2370
5304,1968,2234
5304,1969,2613
5304,1970,3120
5304,1972,2867
5303,2007,19145
5304,1995,57676
5304,1997,68079
5305,1965,61
5305,1966,65
5305,1967,34
5305,1968,709
5305,1969,1888
5305,1970,2910
5305,1971,2236
5305,1972,3969
5305,1973,3244
5305,1974,4086
5305,1975,13708
5305,1976,16518
5305,1977,25790
5305,1978,39611
5305,1979,51512
5305,1980,48052
5305,1981,35381
5305,1982,33120
5305,1983,33855
5305,1964,81
5304,1996,92741
5305,1963,83
5305,1961,83
5304,1998,47525
5304,1999,51659
5304,2000,46400
5304,2001,67400
5304,2002,81401
5304,2003,86049
5304,2004,95156
5304,2005,96442
5304,2006,97798
5304,2007,191278
5304,2008,195225
5304,2009,168175
5304,2010,230987
5304,2011,215890
5304,2012,224748
5304,2013,272367
5304,2014,288614
5304,2015,263446
5304,2016,280363
5305,1962,46
5303,2006,18619
5303,2005,7814
5303,2004,8676
5302,1994,57974
5302,1995,66764
5302,1996,64262
5302,1997,155250
5302,1998,53741
5302,1999,63162
5302,2000,66476
5302,2001,52330
5302,2002,57154
5302,2003,59484
5302,2004,71234
5302,2005,73181
5302,2006,70003
5302,2007,90055
5302,2008,107119
5302,2009,110696
5302,2010,145491
5302,2011,234502
5302,2012,282779
5302,1993,44399
5302,2013,410961
5302,1992,45919
5302,1990,33515
5302,1971,1151
5302,1972,1674
5302,1973,2367
5302,1974,3118
5302,1975,2685
5302,1976,3308
5302,1977,4138
5302,1978,5398
5302,1979,6563
5302,1980,9581
5302,1981,12198
5302,1982,12351
5302,1983,10427
5302,1984,12165
5302,1985,13659
5302,1986,17933
5302,1987,19559
5302,1988,21020
5302,1989,27542
5302,1991,33942
5302,2014,619355
5302,2015,697746
5302,2016,897981
5303,1985,857
5303,1986,65
5303,1987,6303
5303,1988,1678
5303,1989,1737
5303,1990,1041
5303,1991,113
5303,1992,423
5303,1993,465
5303,1994,325
5303,1995,507
5303,1996,308
5303,1997,893
5303,1998,983
5303,1999,1266
5303,2000,1683
5303,2001,1196
5303,2002,1914
5303,2003,4187
5303,1984,532
5303,1983,282
5303,1982,93
5303,1981,743
5303,1961,3384
5303,1962,5631
5303,1963,3471
5303,1964,5086
5303,1965,3971
5303,1966,3802
5303,1967,2339
5303,1968,2153
5303,1969,36
5305,1984,22596
5303,1970,24
5303,1972,14
5303,1973,14
5303,1974,50
5303,1975,430
5303,1976,698
5303,1977,540
5303,1978,1277
5303,1979,2138
5303,1980,1905
5303,1971,7
5302,1970,768
5305,1985,22234
5305,1987,16700
5401,1992,7779
5401,1993,12819
5401,1994,14714
5401,1995,24035
5401,1996,31244
5401,1997,39765
5401,1998,45279
5401,1999,29633
5401,2000,42945
5401,2001,24529
5401,2002,33311
5401,2003,49572
5401,2004,78276
5401,2005,140197
5401,2006,180998
5401,2007,314483
5401,2008,348489
5401,2009,322534
5401,2010,442860
5401,1991,3654
5401,2011,512966
5401,1990,11
5401,1988,281
5401,1969,0
5401,1970,0
5401,1971,9
5401,1972,28
5401,1973,30
5401,1974,5
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,2635
5401,1980,2136
5401,1981,2051
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,449
5401,1986,159
5401,1987,1265
5401,1989,0
5401,1968,0
5401,2012,579363
5401,2014,823485
5402,1982,17027
5402,1983,15763
5402,1984,13688
5402,1985,15303
5402,1986,19097
5402,1987,24151
5402,1988,24849
5402,1989,28622
5402,1990,52000
5402,1991,60321
5402,1992,101956
5402,1993,90917
5402,1994,131997
5402,1995,199766
5402,1996,181667
5402,1997,211326
5402,1998,241783
5402,1999,223364
5402,2000,172017
5402,1981,19196
5401,2013,765871
5402,1980,17076
5402,1978,10600
5401,2015,562042
5401,2016,613590
5402,1961,1212
5402,1962,1312
5402,1963,1505
5402,1964,1649
5402,1965,1653
5402,1966,1832
5402,1967,1777
5402,1968,1634
5402,1969,1972
5402,1970,3500
5402,1971,4310
5402,1972,4065
5402,1973,5483
5402,1974,5682
5402,1975,6895
5402,1976,7371
5402,1977,6503
5402,1979,15077
5401,1967,0
5401,1966,0
5401,1965,0
5305,2011,340941
5305,2012,334449
5305,2013,624584
5305,2014,773449
5305,2015,1018490
5305,2016,1039968
5400,1961,7685
5400,1962,7744
5400,1963,8205
5400,1964,9831
5400,1965,11101
5400,1966,21984
5400,1967,19262
5400,1968,15838
5400,1969,19664
5400,1970,26971
5400,1971,64907
5400,1972,77870
5400,1973,129346
5305,2010,285171
5400,1974,227906
5305,2009,237626
5305,2007,306504
5305,1988,22075
5305,1989,25988
5305,1990,28333
5305,1991,56305
5305,1992,55794
5305,1993,46585
5305,1994,56417
5305,1995,91802
5305,1996,87527
5305,1997,89593
5305,1998,71093
5305,1999,121518
5305,2000,97480
5305,2001,128019
5305,2002,163740
5305,2003,169831
5305,2004,148939
5305,2005,140101
5305,2006,228806
5305,2008,331689
5400,1975,224610
5400,1976,259841
5400,1977,301516
5400,2002,2536309
5400,2003,3358483
5400,2004,3800054
5400,2005,3910271
5400,2006,4200340
5400,2007,5538389
5400,2008,6277582
5400,2009,5115188
5400,2010,6055177
5400,2011,7312831
5400,2012,6360480
5400,2013,7415864
5400,2014,7517190
5400,2015,5392822
5400,2016,5357325
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2001,2508684
5400,2000,2591433
5400,1999,2905923
5400,1998,2978789
5400,1978,424624
5400,1979,542624
5400,1980,557447
5400,1981,620253
5400,1982,690617
5400,1983,634486
5400,1984,613603
5400,1985,802649
5400,1986,976194
5305,1986,18786
5400,1987,1189880
5400,1989,1374745
5400,1990,1461479
5400,1991,1668647
5400,1992,1991203
5400,1993,2005694
5400,1994,2362046
5400,1995,2736916
5400,1996,2779155
5400,1997,2676625
5400,1988,1319667
5302,1969,867
5302,1968,626
5302,1967,555
5204,1964,254
5204,1965,232
5204,1966,308
5204,1967,409
5204,1968,573
5204,1969,290
5204,1970,238
5204,1971,297
5204,1972,448
5204,1973,461
5204,1974,1769
5204,1975,858
5204,1976,650
5204,1977,565
5204,1978,924
5204,1979,1504
5204,1980,3015
5204,1981,5576
5204,1982,4135
5204,1963,180
5204,1983,2870
5204,1962,180
5203,2016,59880
5203,1997,10712
5203,1998,16847
5203,1999,19909
5203,2000,12252
5203,2001,15636
5203,2002,14164
5203,2003,18611
5203,2004,22019
5203,2005,30673
5203,2006,20235
5203,2007,29419
5203,2008,32946
5203,2009,29636
5203,2010,35180
5203,2011,37330
5203,2012,35465
5203,2013,43025
5203,2014,46387
5203,2015,47164
5204,1961,166
5203,1996,10938
5204,1984,5548
5204,1986,6656
5204,2010,73239
5204,2011,68211
5204,2012,73829
5204,2013,85129
5204,2014,89087
5204,2015,95330
5204,2016,118471
5206,1961,247
5206,1962,487
5206,1963,476
5206,1964,528
5206,1965,312
5206,1966,278
5206,1967,443
5206,1968,386
5206,1969,888
5206,1970,950
5206,1971,720
5206,1972,916
5204,2009,66606
5204,1985,7113
5204,2008,75292
5204,2006,49434
5204,1987,3762
5204,1988,8011
5204,1989,16070
5204,1990,15670
5204,1991,25599
5204,1992,36712
5204,1993,41669
5204,1994,53706
5204,1995,23845
5204,1996,27083
5204,1997,29819
5204,1998,22576
5204,1999,21491
5204,2000,33107
5204,2001,42111
5204,2002,51395
5204,2003,59535
5204,2004,68044
5204,2005,67182
5204,2007,90533
5203,1995,6095
5203,1994,6023
5203,1993,6159
5200,1983,17978
5200,1984,23987
5200,1985,26580
5200,1986,25065
5200,1987,24727
5200,1988,30730
5200,1989,35273
5200,1990,39344
5200,1991,59143
5200,1992,77061
5200,1993,82400
5200,1994,94893
5200,1995,84550
5200,1996,114001
5200,1997,128196
5200,1998,122084
5200,1999,106577
5200,2000,103668
5200,2001,97362
5200,1982,20867
5200,2002,92933
5200,1981,21445
5200,1979,14726
5105,2016,52917
5200,1961,1167
5200,1962,1236
5200,1963,2411
5200,1964,2931
5200,1965,3103
5200,1966,4422
5200,1967,3840
5200,1968,5512
5200,1969,4786
5200,1970,4639
5200,1971,5432
5200,1972,5449
5200,1973,6811
5200,1974,8204
5200,1975,8028
5200,1976,8292
5200,1977,13306
5200,1978,11729
5200,1980,14576
5200,2003,103878
5200,2004,119683
5200,2005,127817
5203,1974,4716
5203,1975,4639
5203,1976,3365
5203,1977,5313
5203,1978,5708
5203,1979,4962
5203,1980,4121
5203,1981,7217
5203,1982,6878
5203,1983,9398
5203,1984,10161
5203,1985,11285
5203,1986,12087
5203,1987,12630
5203,1988,14585
5203,1989,12146
5203,1990,15427
5203,1991,9215
5203,1992,6035
5203,1973,4619
5203,1972,3723
5203,1971,3649
5203,1970,3191
5200,2006,105476
5200,2007,151700
5200,2008,174651
5200,2009,157713
5200,2010,176468
5200,2011,185186
5200,2012,228098
5200,2013,247391
5200,2014,259122
5206,1973,740
5200,2015,250198
5203,1961,279
5203,1962,304
5203,1963,1607
5203,1964,2049
5203,1965,2474
5203,1966,3296
5203,1967,2888
5203,1968,3414
5203,1969,3300
5200,2016,251052
5206,1974,890
5206,1975,1172
5206,1976,1140
5300,1981,53163
5300,1982,50906
5300,1983,51613
5300,1984,41042
5300,1985,41029
5300,1986,41987
5300,1987,48179
5300,1988,50741
5300,1989,64949
5300,1990,73718
5300,1991,101861
5300,1992,121212
5300,1993,112847
5300,1994,142364
5300,1995,218069
5300,1996,250322
5300,1997,328672
5300,1998,175129
5300,1999,239082
5300,1980,62960
5300,2000,214306
5300,1979,62770
5300,1977,31983
5207,2014,78040
5207,2015,51175
5207,2016,25822
5300,1961,4515
5300,1962,7947
5300,1963,5156
5300,1964,7041
5300,1965,6221
5300,1966,6500
5300,1967,5298
5300,1968,5722
5300,1969,5404
5300,1970,6822
5300,1971,5362
5300,1972,8524
5300,1973,7814
5300,1974,10093
5300,1975,19734
5300,1976,23039
5300,1978,48177
5300,2001,251658
5300,2002,306105
5300,2003,323191
5301,2004,5885
5301,2005,9048
5301,2006,12026
5301,2007,15810
5301,2008,33085
5301,2009,38189
5301,2010,31112
5301,2011,39773
5301,2012,43819
5301,2013,42525
5301,2014,41637
5301,2015,36736
5301,2016,29686
5302,1961,98
5302,1962,93
5302,1963,173
5302,1964,252
5302,1965,204
5302,1966,410
5301,2003,3640
5301,2002,1896
5301,2001,2713
5301,2000,2267
5300,2004,329890
5300,2005,326586
5300,2006,427252
5300,2007,622792
5300,2008,690946
5300,2009,574962
5300,2010,721818
5300,2011,860705
5300,2012,908557
5207,2013,82492
5300,2013,1398165
5300,2015,2055253
5300,2016,2303116
5301,1993,150
5301,1994,500
5301,1995,1320
5301,1996,5484
5301,1997,14857
5301,1998,1787
5301,1999,1477
5300,2014,1774506
5402,2001,158208
5207,2012,86655
5207,2010,48272
5206,2000,20360
5206,2001,20620
5206,2002,14883
5206,2003,14216
5206,2004,16927
5206,2005,18626
5206,2006,18329
5206,2007,20053
5206,2008,25203
5206,2009,22062
5206,2010,19777
5206,2011,19378
5206,2012,32149
5206,2013,36745
5206,2014,45608
5206,2015,56528
5206,2016,46879
5207,1961,475
5207,1962,265
5206,1999,20940
5207,1963,148
5206,1998,14470
5206,1996,13036
5206,1977,1277
5206,1978,1382
5206,1979,2412
5206,1980,4356
5206,1981,3872
5206,1982,5921
5206,1983,4800
