geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife4
166,2007,1.76
166,2006,-139.01
165,2000,0.75
165,1994,3.09
221,1995,0.53
221,1992,0.25
154,2012,3.84
154,2011,3.85
154,2010,1.3
154,2007,15.06
154,2006,3.2
154,2005,-1.24
154,2004,13.78
154,2003,2.57
154,2002,0.69
154,2001,4.22
154,1998,0.17
169,1995,16.62
126,2011,6.33
126,2010,1.3
126,2009,8.1
99,2009,2.05
99,2008,-1.36
99,2001,-0.27
99,1999,0.9
99,1998,-0.34
99,1997,0.12
99,1995,0.11
99,1993,-0.38
99,1992,-2.62
99,1991,0.12
99,2010,5.4
97,2017,45.32
97,2015,53.09
97,2014,68.25
97,2013,53.78
97,2012,61.95
97,2011,19.76
97,2010,54.3
97,2009,18.03
97,2008,40.02
97,2007,25.18
97,2006,10.5
97,2016,11.75
99,2012,0.58
99,2013,25.02
99,2014,31.43
105,2017,23.82
105,2016,-0.91
105,2014,33.18
105,2013,19.39
105,2012,7.92
105,2011,-2.72
105,1999,1.34
105,1998,33.24
105,1997,0.25
105,1996,-0.13
101,2011,309.19
101,2010,337.2
101,2009,-54.44
101,2008,216.36
101,2007,3358.95
101,2006,357.07
101,2005,22.52
101,2004,278.66
100,2004,15.68
100,2003,3.5
99,2017,7.2
99,2016,32.87
99,2015,1.16
97,2005,7.61
106,1991,-3.43
97,2004,20.48
97,2002,65.62
91,1995,29.53
91,1994,41.52
91,1993,42.36
91,1992,26.21
89,2006,83.34
89,2005,190.46
84,2017,9.81
84,2016,6.45
84,2015,2.15
84,2014,2.92
91,1996,34.87
84,2013,-2.7
84,2011,-2.65
84,2010,10.6
84,2009,1.34
84,2007,4.27
84,2006,38
84,2005,43.23
84,2004,-11.07
84,2003,1.43
81,2011,472.98
81,2010,297.6
84,2012,14.47
91,1997,46.27
91,1998,28.52
91,1999,26.78
97,2001,258.04
97,2000,24.01
97,1999,56.26
95,2012,16.64
95,2011,15.42
95,2010,21.1
95,2009,2.51
95,2008,3.95
95,2007,13.6
95,2006,56.21
95,2005,82.82
95,2004,93.23
95,2003,84.82
95,2002,43.14
95,2001,57.32
95,2000,82.94
95,1999,84.03
95,1998,-15.42
95,1997,6.51
95,1996,24.99
95,1995,30.06
95,1994,6.19
95,1993,47.04
97,2003,32.84
173,2002,15.1
106,1992,3.27
106,1994,36.92
119,2001,-26.35
119,2000,-2.48
120,2011,33.53
120,2010,2.1
120,2009,6.7
120,2008,9.88
120,2007,94.52
120,2006,13.69
120,2005,11.84
120,2003,0.6
119,2002,13.91
120,2002,1.29
120,2000,14.68
120,1999,9.51
113,2009,-0.92
113,2008,-2.64
113,2007,3.52
113,2006,-2.53
113,2005,-2.2
108,2012,14.86
108,2011,6.19
108,2010,6
120,2001,2.1
119,2003,2.07
119,2004,34.69
119,2005,-1.15
126,2008,17.01
126,2007,12.83
126,2006,-4.48
126,2005,35.5
126,2004,9.19
126,2003,18.82
126,2002,3.48
126,2001,3.59
126,2000,2.94
126,1999,-0.43
126,1998,5.89
126,1997,2.61
119,2017,34.62
119,2016,6.91
119,2015,12.78
119,2014,42.99
119,2012,1.2
119,2011,25.93
119,2010,34.5
119,2009,22.31
119,2008,59.44
119,2007,40.63
119,2006,3.68
108,2009,6.46
106,1993,5.35
108,2008,39.35
108,2006,55.84
106,2017,444.74
106,2016,500.27
106,2015,-376.37
106,2014,-379.42
106,2013,50.08
106,2011,-20.94
106,2010,76.9
106,2009,220.84
106,2008,27.1
106,2007,45.85
109,1998,0.98
106,2006,-749.42
106,2004,279.07
106,2003,146.86
106,2002,-157.66
106,2001,308.29
106,2000,-31.58
106,1999,40.73
106,1998,22.4
106,1997,63.54
106,1996,45.92
106,1995,8.77
106,2005,597.06
109,1999,0.14
110,2005,-1.31
110,2006,-62.22
108,2005,2.3
108,2004,-4.63
108,2003,3.55
108,2002,5.75
108,2001,13.03
108,2000,9.51
108,1999,0.72
108,1998,9.11
112,2010,3.5
112,2009,1.62
112,2008,1.11
112,1994,0.55
112,1993,0.2
112,1992,1.98
110,2017,5.52
110,2016,0.73
110,2015,14.49
110,2014,-1.41
110,2012,-10.53
110,2011,-4.99
110,2009,-3.76
110,2008,-0.69
110,2007,10.36
108,2007,-31.36
173,2003,61.62
