geo,year,household_and_sanitary_papers_export_value_fea1
15,1999,107598
10,2015,2549
10,2014,3090
10,2013,4853
10,2012,4594
15,1994,29649
23,2010,71
10,2010,5372
10,2009,2274
10,2008,2337
10,2006,2000
23,2014,59
10,2005,3914
10,2004,1100
10,2011,5663
15,1973,4842
15,1990,168756
15,1988,176226
15,1975,7950
15,1976,4669
15,1977,6700
11,1964,197
11,1963,191
15,1978,13463
15,1979,18764
15,1989,193759
15,1980,26401
11,1961,194
10,2017,8532
10,2016,16242
15,1984,8175
15,1985,7212
15,1986,15818
15,1987,17745
11,1962,194
57,2009,5466
57,2003,605
57,2002,1405
52,2007,62
52,2008,0
52,2009,0
52,2010,0
52,2012,0
52,2013,0
52,2015,0
52,2006,0
52,2016,0
11,2003,18779
11,2002,14770
11,2001,7128
11,2000,4195
11,1999,9147
11,1998,3963
11,1997,3923
52,2017,17
11,1994,37469
52,2005,0
52,2003,0
11,2009,10164
11,2010,9503
11,2011,8309
11,2012,6875
11,2013,6053
11,2014,5984
11,2015,6573
52,2004,0
11,2016,12593
11,2005,6588
11,2017,11448
11,2004,6827
52,1999,0
52,2000,0
52,2001,0
52,2002,0
11,2006,6775
11,1993,30624
11,1992,40408
13,2000,18359
16,2012,588
16,2013,2071
16,2014,2493
16,2015,1415
16,2016,963
16,2017,1687
11,1977,5892
16,2011,71
14,2010,1
14,2014,24
14,2015,6
14,2016,11
14,2017,5
57,1999,252
57,2000,1597
57,2001,1247
11,1976,5279
16,2010,60
11,1987,4171
11,1989,5713
13,2001,7841
13,2002,1797
13,2003,14017
13,2004,16260
13,2005,27092
13,2006,42
13,2007,42
13,2008,14
13,2009,44
13,2010,69
13,2012,555
13,2013,477
13,2014,200
13,2015,375
13,2016,51
13,2017,919
11,1990,4710
10,2003,500
54,1991,170
10,2002,2500
10,2000,707
21,2015,12560
1,2004,0
1,2003,0
21,2016,20845
21,2017,24940
26,2012,26
1,2002,0
21,2014,10882
1,2001,0
9,2017,10210
9,2016,12430
27,2000,6371
27,2001,4323
27,2002,6597
27,2004,8163
27,2005,7350
26,2016,5
27,2006,7412
21,2013,4835
21,2011,2810
21,1996,20641
21,1997,15608
21,1998,10615
21,1999,34207
21,2000,8361
21,2001,15869
21,2002,24716
21,2012,3069
1,2007,0
21,2005,34100
21,2006,18800
21,2007,6100
21,2008,7500
1,2005,0
21,2009,3339
21,2010,7535
1,2006,4
21,1995,26487
27,2007,8904
27,2009,8278
115,2015,25
32,2012,12
32,2014,1
32,2017,11
33,1968,3855
33,1969,3812
33,1970,4589
9,2005,2039
33,1971,3338
33,1973,6155
33,1974,7576
33,1975,4780
33,1976,6298
33,1977,22988
33,1978,31130
33,1979,38167
33,1972,4823
27,2008,11778
9,2006,1355
9,2008,8061
27,2010,8162
27,2011,15884
27,2012,29913
27,2013,42098
27,2014,37026
27,2015,34620
27,2016,31812
9,2007,3472
27,2017,17419
9,2015,8619
9,2014,4954
9,2013,6635
9,2012,6469
9,2011,8743
9,2010,6959
9,2009,5795
29,2010,112
21,1994,30895
21,1993,11813
21,1992,10015
22,2014,16
22,2013,0
22,2012,2
22,2011,12
22,2010,5
19,2016,10
19,2017,18
19,2010,2
80,2004,18344
80,2007,18194
80,2008,22054
80,2009,19668
80,2010,18831
80,2011,24868
80,2012,20244
80,2013,24297
80,2005,13855
80,2014,24141
22,2015,0
10,1968,118
10,1999,0
10,1998,0
53,2011,1
10,1997,43754
10,1996,37470
10,1995,28105
10,1994,21225
22,2016,1
53,2016,10
10,1992,11058
10,1991,4862
10,1990,2650
10,1989,2629
10,1982,157
10,1981,179
10,1980,102
10,1993,11133
80,2015,20333
80,2016,22657
80,2017,25677
21,1979,1764
1,2011,0
1,2010,4
1,2009,1
1,2008,0
21,1980,3869
21,1981,5861
21,1978,1847
21,1982,4364
21,1984,2113
21,1985,1732
21,1986,2063
21,1987,2472
21,1988,2489
21,1989,15838
21,1990,9515
21,1983,2754
21,1976,820
1,2012,1
21,1974,133
20,2009,3
20,2010,6
20,2011,8
20,2012,1
20,2013,0
20,2014,2
22,2009,2
20,2015,1
22,2005,137
1,2017,1
1,2016,0
1,2015,0
1,2014,0
20,2016,1
1,2013,0
21,1970,12
21,1972,28
10,2001,2000
54,1992,3575
11,2008,11690
73,2017,11
79,1986,55148
79,1987,96595
79,1988,122628
79,1989,116468
79,1990,157957
79,1992,85400
68,1986,40074
68,1985,30221
55,2017,15
79,1998,108000
79,1999,122727
79,2001,169731
60,2012,32997
60,2013,29078
60,2014,29039
60,2015,26797
60,2016,23688
79,1985,41139
60,2017,23748
79,1984,47081
79,1982,45883
56,2017,176
56,2016,153
56,2015,178
56,2014,121
79,1974,41830
79,1975,27717
79,1976,34275
79,1977,28333
56,2013,513
56,2012,139
60,2009,9385
79,1978,24420
60,2010,14027
79,1979,29666
56,2011,369
79,1980,38887
79,1981,44592
79,1983,47575
79,1973,40245
178,2012,18
79,2007,300340
81,2016,479
81,2017,395
68,1966,1515
68,1965,1348
63,2002,112
68,1964,1358
68,1963,1204
84,1984,9300
68,1962,1166
68,1961,1213
63,2003,46
63,2004,46
84,1989,23952
63,2005,17
84,1990,22276
63,2006,17
63,2007,10
81,2015,11
79,2006,264943
81,2014,26
63,2000,70
79,2008,247304
79,2009,205821
79,2010,207534
79,2011,273208
79,2012,260315
79,2013,290004
79,2014,317354
79,2015,1377738
81,2009,9
81,2010,1
81,2011,8
81,2012,102
63,1995,0
63,1996,355
63,1997,502
63,1998,115
63,1999,140
63,2001,69
58,1994,0
79,1972,23946
79,1971,12199
68,2014,134355
68,2015,119715
59,2002,6862
59,2001,10979
68,2016,113709
59,2000,6480
58,2017,360
58,2016,260
58,2015,233
58,2014,236
58,2013,198
58,2012,816
58,2011,1797
58,2010,550
58,2009,3798
58,2008,2391
68,2017,117272
68,2013,175297
70,2011,6
68,2012,181921
68,2011,175986
68,2004,140026
60,1995,0
59,2017,56664
59,2016,18353
68,2005,142636
59,2015,18219
59,2014,11159
68,2006,143452
68,2003,132864
68,2007,185878
68,2008,218511
68,2009,170800
59,2013,10387
59,2012,7103
59,2011,16053
59,2010,22150
68,2010,150259
59,2007,24245
58,2007,3958
68,2002,95378
68,2001,66901
68,1996,125936
68,1995,127374
58,1997,2082
68,1994,87919
68,1993,92597
68,1992,62299
73,2011,404
73,2012,16
73,2013,7
73,2014,15
73,2015,15
58,1996,2064
58,1995,1261
73,2016,2
79,1968,10313
79,1969,13456
79,1970,14027
73,2007,0
73,2006,0
75,2014,8
68,1997,90586
58,2006,3675
68,2000,85493
68,1999,70860
60,2000,990
74,2011,23
60,2001,726
60,2002,7686
60,2003,6163
63,2008,50
60,2004,4379
60,2005,4873
68,1998,94719
60,2006,3549
58,2002,1018
58,2001,382
58,2000,700
60,2007,2170
60,2008,2258
58,2003,2770
63,2009,35
84,1976,4316
63,2011,332
89,1977,497
89,1978,431
89,1979,1516
89,1980,882
89,1982,602
89,1983,860
89,1984,192
89,1976,428
67,1989,77780
67,1987,77526
67,1986,57948
67,1985,53395
67,1984,53392
67,1983,48667
67,1982,51237
67,1981,53511
67,1988,66728
89,1972,248
89,1971,106
89,1970,107
67,1994,67272
67,1993,71291
67,1992,99323
54,2016,3047
54,2015,3308
54,2013,2587
54,2012,2354
54,2011,2586
89,1967,86
54,2008,1887
54,2007,1933
63,2010,144
54,2006,2331
67,1991,92898
67,1990,97964
89,1968,66
89,1969,92
89,2000,769
54,2005,1512
67,1980,48288
67,1979,39946
89,2014,239
54,1993,1544
67,1972,28310
67,1971,24928
67,1970,24993
89,2015,796
66,2016,29
67,1969,17838
67,1968,10882
67,1967,10675
67,1961,7133
67,1962,7789
67,1966,10632
67,1965,9417
67,1964,8996
67,1963,8930
89,2016,91
89,2013,263
67,1995,79525
89,2012,126
66,2015,62
67,1978,29834
89,2001,0
54,2004,912
54,2003,2190
67,1977,23405
67,1976,42997
54,2002,842
67,1975,59561
54,2001,961
54,2000,1115
67,1974,63709
54,1999,573
54,1998,149
66,2013,7
66,2014,15
89,2010,145
67,1973,35831
89,2011,68
89,1966,75
60,1996,0
67,1996,73418
84,2002,18323
84,2003,22044
67,2003,42457
67,2004,49231
67,2005,42013
84,2004,21456
66,2010,8
67,2006,46397
84,2005,20782
67,2007,50947
84,2006,17534
63,2016,396
84,2014,21450
84,2012,15327
84,2011,23038
84,2010,24295
84,2007,22477
84,2008,31388
67,2011,44281
63,2017,94
238,2016,12
67,2010,41319
67,2009,36132
67,2008,45635
84,2013,18746
63,2015,674
84,2009,23214
84,1998,18895
67,2015,34064
67,2014,50319
63,2013,80
67,2013,43526
84,1997,19630
67,2017,41635
67,1998,70315
84,1999,18605
67,1999,59486
84,2000,15708
84,2001,13703
63,2012,184
67,2000,49699
63,2014,3178
67,2001,41765
67,2002,41515
67,1997,61196
67,2012,35085
67,2016,32698
200,1979,96
40,2003,2700
203,1984,8417
40,2005,1778
203,1988,5172
235,2008,916
68,1970,3700
68,1971,2140
203,1989,13500
68,1968,3500
203,1985,25600
235,2014,916
108,2002,0
108,2003,0
235,2017,0
68,1969,1100
236,1995,34000
235,2009,916
235,2004,3
68,1967,1500
108,2001,0
203,1986,25600
112,2005,22899
200,1986,900
68,1982,23600
202,1985,2100
112,1987,3473
202,1986,2100
112,1984,2500
68,1990,85000
202,1987,2100
202,1988,2100
202,1989,2100
112,1983,2500
68,1988,72400
202,1990,2100
202,1991,2100
202,1992,20000
68,1987,60700
112,1982,2500
68,1983,26200
68,1984,38000
112,1981,1300
112,1980,1310
202,1996,14089
112,1977,650
202,1997,13000
68,1981,23700
68,1972,4800
68,1980,23700
27,2003,6624
200,1987,1400
200,1988,1400
68,1973,3230
200,1990,1200
200,1991,1200
200,1994,0
202,2000,11630
68,1974,3900
200,1997,2275
200,1998,1300
112,2004,22899
112,2003,20370
68,1975,3900
68,1976,13900
235,2010,916
68,1991,143000
112,1991,3473
112,1990,3473
234,2004,728
235,2012,916
112,1989,3473
235,2013,916
234,2005,728
112,1988,3473
68,1989,80000
273,2010,0
203,1991,19000
11,1982,8900
84,2017,21450
11,1983,11000
11,1984,9500
11,1985,10777
11,1986,17000
220,2016,14811
16,2005,53
222,2004,7183
222,2005,7183
11,1988,6300
99,2003,0
99,2002,0
16,2004,53
97,2017,12184
11,1991,5000
89,1981,985
223,2003,33550
223,2004,33550
223,2005,33550
223,2006,33550
220,2005,0
229,1996,29127
220,2004,0
220,2002,0
57,2006,605
57,2005,605
57,2004,605
215,2003,71
215,2002,57
217,2003,2
217,2004,2
217,2005,2
215,2001,57
215,2000,57
99,2015,1
220,1979,970
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
84,2015,21450
84,2016,21450
220,2001,0
220,2003,0
89,1994,0
89,1995,0
229,1995,26594
89,2004,651
230,2000,3948
52,2011,0
230,2008,8748
230,2009,8748
230,2014,5048
230,2015,5048
230,2016,5048
230,2017,5048
225,2003,6015
225,2005,14363
95,2005,0
95,2004,0
225,2010,11466
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
52,2014,0
89,2003,922
89,2002,192
12,2002,51
89,1996,0
89,1997,0
229,1992,34000
89,1998,0
11,1995,87000
11,1996,3900
89,1999,0
97,1996,775
213,2014,0
213,2015,0
57,2007,605
213,2016,0
226,2003,13
226,2004,13
226,2005,13
229,1985,9900
97,1995,775
229,1982,7400
97,1987,0
12,2005,122
12,2004,122
12,2003,163
213,2017,0
57,2008,605
84,1996,9600
101,1989,2000
210,1982,53000
108,2015,61
10,1987,0
105,2017,3997
105,2016,3997
18,2005,228
18,2004,228
105,2013,6459
79,1991,308000
79,1993,85000
105,1998,0
104,2017,1295
79,1994,100000
79,1995,110000
79,1996,100000
211,1984,874
211,1985,944
211,1986,1400
211,1987,3000
211,1988,4100
79,1997,110000
80,2006,13855
73,2010,0
73,2009,0
73,2008,0
203,1992,20000
203,1996,10000
21,1991,9600
109,1987,0
109,1980,819
38,2003,24
38,2004,40
38,2005,40
74,2004,5
74,2005,5
23,2005,181
206,2000,126
206,2002,126
206,2003,126
206,2004,126
206,2005,126
75,2003,12
75,2004,12
106,1998,324057
75,2005,12
106,1982,2600
106,1981,5040
206,2001,126
203,1990,14800
23,2004,181
211,1997,100000
84,1979,7800
84,1980,3600
84,1981,12891
84,1982,8860
84,1983,8050
84,1985,10949
84,1986,7600
84,1987,7700
84,1988,7700
101,1997,6700
101,1995,12500
216,2001,0
216,2002,0
216,2003,0
84,1991,12000
215,2005,1
84,1992,9000
84,1993,6000
84,1994,6100
215,2004,1
84,1995,6000
84,1978,3800
84,1977,4316
102,2003,130
102,2004,150
211,1998,74390
23,2002,181
23,2001,181
23,2000,181
15,1998,19347
15,1996,46000
15,1993,30558
15,1992,60000
15,1991,168756
15,1983,44000
23,2003,181
212,2002,2291
212,2004,721
212,2005,721
15,1982,26401
15,1981,26401
102,2011,136
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,1974,365
212,2003,2099
108,2016,61
162,1992,16000
114,2003,1063
60,1998,0
60,1997,0
54,2014,2587
54,2017,3047
214,1992,7982
72,1998,25
72,1999,25
214,1999,4047
72,2000,25
72,2001,25
72,2002,25
72,2003,25
59,2008,24245
59,2005,8000
59,2004,8000
59,2003,10000
44,1990,2359
44,1991,6000
170,2005,2640
44,2003,18462
137,2005,3
137,2004,3
137,2003,0
137,2002,0
44,2005,28439
150,1992,23000
151,2000,8
214,1981,999
174,1996,20900
51,1989,31000
51,1988,30000
51,1987,27000
51,1986,33000
51,1985,32268
51,1984,29100
51,1983,29000
150,1976,388
179,2005,44
179,2004,44
51,1982,42000
51,1981,31000
51,1980,28600
150,1982,10500
60,2011,14027
41,1999,46000
51,1979,26000
121,2002,6271
121,2003,6271
121,2004,2711
51,1978,34400
121,2005,2711
150,1985,9200
150,1988,20000
150,1989,20000
60,1999,0
51,1990,31000
58,2005,5460
151,2002,15
48,2005,878
48,2006,1170
48,2007,1170
72,2005,25
221,2005,2
221,2004,2
134,2017,2
134,2016,2
131,2003,3176
131,2004,3500
108,2017,61
162,1991,15321
162,1990,15359
56,2005,31
162,1988,15700
56,2004,31
157,2003,359
157,2004,789
157,2005,789
49,2004,25
49,2005,25
158,2002,11
158,2003,11
158,2004,11
158,2005,11
48,2004,878
151,2001,8
48,1991,2000
48,1989,4600
151,2003,15
151,2004,15
151,2005,15
153,2000,2
153,2001,2
153,2002,2
169,2005,52
169,2004,52
58,2004,5460
153,2003,2
153,2004,2
58,1999,0
256,2014,205
153,2005,2
72,2004,25
137,2000,854
256,2015,205
58,1998,0
129,2004,1
166,2005,435
166,2004,435
166,2003,435
129,2005,1
48,1985,3372
48,1986,3300
48,1990,2000
121,1997,1113
214,1994,8000
237,2005,10793
181,2004,1269
181,2005,1269
244,2004,10
143,2002,34
273,2014,0
273,2013,0
273,2017,0
54,1997,0
236,2011,257
244,2005,10
4,2005,92
236,2014,1
118,2005,2050
54,1996,0
143,2003,26
54,1995,2000
3,2000,78
3,2002,78
143,2005,498
4,2003,12
4,2004,92
251,2004,355
54,1983,2800
273,2015,0
3,2001,78
54,1982,2500
3,2005,78
3,2004,78
273,2009,0
3,2003,78
248,1987,0
248,1975,2697
236,2003,5203
66,2005,2
273,2012,0
66,2004,2
149,2003,30
149,2004,74
149,2005,74
3,2016,21
237,2003,966
3,2015,21
149,2002,262
143,2004,498
3,2014,21
54,1984,3400
237,2011,23018
118,2003,2211
118,2002,2211
237,2004,10793
119,2011,1369
273,2007,0
51,1992,14385
3,2017,21
66,2003,29
273,2008,0
114,2005,756
114,2004,756
113,2002,0
146,2015,1034
146,2014,1034
96,1986,1459
113,2007,0
146,2010,1254
146,2009,1254
146,2008,1255
118,2004,2050
3,2013,21
54,1994,2000
273,2016,0
251,2005,355
5300,1970,2074
5300,1966,1139
5300,1979,8358
5300,1978,5512
5300,1977,5886
5300,1976,4745
5300,1987,25792
5300,1975,1410
5300,1974,1310
5300,1973,2418
5300,1972,1481
5300,1971,1233
5203,2005,339985
5203,2004,302368
5300,1969,1870
5300,1968,1540
5300,1967,1388
5300,1965,865
5300,1964,916
5300,2014,1154229
5304,2013,424300
5207,2013,74414
5302,1975,800
5302,1976,2097
5302,1977,2888
5204,1967,86
5204,1968,66
5204,1969,92
5204,1970,107
5302,1978,2600
5302,1979,4199
5302,1980,7647
5302,1981,14386
5204,1971,106
5204,1972,248
5302,1982,11051
5302,1983,15616
5302,1984,26201
5302,1974,770
5304,2014,402144
5302,1973,1950
5302,1971,1170
5304,2012,376852
5304,2011,384755
5300,1963,426
5300,1962,335
5300,1961,268
5207,2017,95162
5207,2016,62492
5207,2015,59399
5302,1964,916
5302,1965,865
5302,1966,1139
5302,1967,1347
5302,1968,1540
5302,1969,1825
5203,2017,424457
5204,1966,75
5302,1970,2014
5302,1972,1275
5207,2014,69823
5301,2013,927
5300,1988,32269
5301,2006,929
5203,2014,379067
5300,1985,46458
5300,2001,242391
5304,2015,496441
5300,1984,32422
5300,2000,194784
5300,2002,248774
5300,1999,162042
5203,2013,374051
5302,1985,42925
5300,1997,160041
5300,1983,22409
5300,1982,17830
5300,1981,20004
5300,1996,131187
5300,1998,98736
5300,2003,272213
5301,2005,1449
5301,2004,3
5300,2016,1298522
5300,2017,1403924
5301,1999,0
5301,2000,25
5301,2001,0
5301,2002,0
5300,2013,1104067
5300,2012,883349
5300,2011,778652
5300,2010,678964
5300,2009,518027
5300,2008,533718
5300,2007,348908
5300,2006,273966
5300,2005,261673
5300,2004,504197
5301,2003,8
5300,1995,124261
5203,2012,397851
5817,1983,2500
5817,1984,2500
5301,2012,923
5300,2015,1214882
5301,2014,977
5301,2015,62
5301,2016,74
5301,2017,61
5203,2015,458109
5203,2016,390692
5300,1986,52222
5300,1991,53859
5300,1990,39697
5302,1961,268
5302,1962,335
5302,1963,248
5300,1989,24795
5203,2007,376451
5203,2006,356383
5817,1994,34062
5304,2016,560562
5817,1991,3473
5817,1989,3473
5817,1985,596
5300,1980,11398
5300,1994,102564
5203,2011,389376
5203,2010,421547
5203,2009,337989
5203,2008,385065
5301,2007,951
5301,2008,1048
5301,2009,951
5301,2010,927
5301,2011,600
5300,1993,54707
5817,1986,3473
5300,1992,55625
5817,1987,3473
5817,1988,3473
5817,1990,3473
5302,1986,44892
5207,1997,71750
5204,1977,497
5304,1977,2348
5304,1978,2639
5304,1979,2849
5304,1980,2441
5304,1981,4318
5304,1982,4279
5304,1983,4293
5304,1984,3721
5304,1985,2937
5304,1986,3857
5817,2015,191633
5304,1976,1998
5204,2014,117418
5204,2016,110990
5206,2010,5158
5206,2009,4512
5206,2008,539
5206,2007,579
5206,2006,460
5206,2005,330
5817,2014,181190
5817,2013,155288
5817,2012,146965
5817,2011,127810
5204,2015,121094
5817,2010,141559
5304,1975,220
5304,2009,225632
5207,1979,1764
5303,2015,36359
5303,2016,24772
5303,2017,34459
5304,1963,178
5304,1967,41
5207,1978,1847
5207,1976,820
5207,1974,133
5207,1972,28
5207,1970,12
5304,1974,540
5206,2017,1793
5206,2015,15199
5206,2014,13405
5206,2013,13215
5304,1969,45
5206,2012,12565
5304,1970,60
5206,2011,6454
5304,1971,63
5304,2010,339389
5304,1972,206
5304,1973,468
5206,2016,15172
5207,1980,3869
5817,2009,155123
5304,1988,9440
5206,1975,1277
5206,1976,1277
5817,2001,66859
5817,2000,24749
5206,1977,1827
5817,1999,30118
5304,1999,58399
5206,1978,1487
5304,2000,66349
5304,2001,58646
5206,1995,99
5817,2002,45457
5206,1994,87
5304,2003,62436
5304,2004,70324
5304,2005,67590
5304,2006,111342
5304,2007,144814
5304,2008,204187
5206,1987,0
5206,1982,283
5206,1981,204
5206,1980,819
5206,1979,1789
5304,2002,61702
5304,1987,6119
5204,2017,116497
5304,1997,75697
5304,1989,2610
5206,2004,193
5206,2003,178
5206,2002,66
5206,2001,8
5817,1997,36521
5206,2000,8
5206,1999,158
5206,1998,361
5206,1997,350
5304,1990,17060
5304,1998,37383
5817,2008,105814
5304,1991,26130
5304,1992,29082
5304,1993,26403
5304,1994,48708
5817,2006,45987
5817,2005,48931
5206,1996,362
5817,2004,48595
5817,2003,45799
5304,1995,67672
5304,1996,61017
5817,2007,61655
5303,2014,30095
5303,2013,24970
5204,2013,108104
5302,2008,151201
5207,2010,67596
5207,2009,74493
5207,2008,72659
5207,2007,64982
5207,2006,78269
5204,1983,6700
5207,2005,76173
5207,2004,77646
5207,2003,69324
5207,2002,54293
5302,2007,101291
5207,2001,55421
5207,1999,76723
5817,1995,34099
5207,1998,83290
5302,2009,147641
5207,1996,48672
5207,1995,70046
5207,1994,66267
5207,1993,14009
5207,1992,15015
5207,1991,15600
5302,2010,129515
5207,2000,20698
5207,1990,11874
5204,1982,6971
5204,1981,9349
5302,1987,16200
5302,1988,19356
5302,1989,18712
5204,1978,431
5302,1990,19164
5302,1991,24256
5302,1992,26543
5302,1993,28304
5302,1994,33681
5302,1995,40643
5207,2012,72613
5302,2006,77097
5302,1996,39576
5302,1997,53337
5302,1998,40888
5302,1999,77586
5302,2000,53398
5302,2001,61947
5302,2002,72689
5302,2003,80610
5302,2004,332821
5204,1979,3104
5204,1980,7748
5302,2005,79922
5207,2011,73853
5207,1989,18197
5207,1988,5082
5207,1987,2472
5303,2005,703
5204,1997,64827
5303,2006,927
5303,2007,916
5303,2008,2763
5204,1998,69793
5204,1999,59313
5204,2000,61011
5204,2001,65872
5204,2002,79615
5303,2009,3646
5303,2004,545
5204,2003,63101
5204,2005,64527
5204,2006,49725
5204,2007,60122
5303,2010,8064
5303,2011,8971
5303,2012,13147
5204,2008,94287
5204,2009,67804
5204,2010,73218
5204,2011,118111
5204,2012,126525
5204,2004,64493
5204,1996,46793
5204,1995,0
5204,1994,261
5207,1986,2063
5302,2011,151508
5302,2012,217906
5207,1985,1732
5207,1984,2113
5302,2013,354408
5302,2014,420350
5302,2015,367169
5302,2016,321364
5302,2017,357512
5817,1996,26582
5207,1983,2754
5207,1982,4364
5207,1981,5861
5303,2001,262
5303,2002,262
5204,1984,3564
5204,1985,3372
5204,1986,3300
5303,2003,184
5204,1987,3610
5204,1988,4600
5204,1989,4600
5204,1990,2000
5204,1991,2000
5204,1976,428
5817,1998,41825
5504,2014,16
5305,1975,390
5402,1975,101991
5402,1974,116243
5402,1973,63338
5402,1972,47782
5402,1971,40840
5500,1998,15378
5500,1999,14591
5500,2000,10856
5500,2001,12635
5500,2002,6929
5500,2003,4631
5500,2004,10409
5500,2005,20536
5500,2006,14162
5402,1976,93790
5500,2007,16556
5402,1969,30446
5402,1968,24563
5402,1967,22597
5402,1966,22220
5402,1965,20240
5402,1964,19587
5402,1963,18018
5402,1962,15755
5402,1961,14787
5401,2017,227785
5401,2016,236785
5401,2015,201044
5500,2008,16002
5500,2009,14737
5402,1970,39121
5500,2010,22208
5402,1977,77603
5402,1979,134391
5404,2017,1711733
5500,1968,118
5500,1980,102
5500,1981,179
5500,1982,157
5500,1987,0
5500,1989,2629
5500,1990,2650
5500,1991,4862
5500,1992,15003
5500,1993,13795
5500,1994,26485
5402,1994,241118
5402,1993,226028
5402,1978,96683
5402,1992,289638
5402,1990,301597
5402,1989,111167
5402,1988,205279
5500,1995,34557
5402,1987,185345
5402,1986,142038
5402,1985,124746
5402,1984,111886
5500,1996,48559
5500,1997,52863
5402,1983,108955
5402,1982,117584
5402,1981,120029
5402,1980,131234
5402,1991,280407
5404,2016,1675666
5500,2011,24227
5401,2013,210380
5401,1980,28600
5401,1979,26260
5401,1978,34560
5401,1977,14320
5500,2014,3363
5401,1976,11465
5500,2015,2871
5500,2016,17774
5500,2017,9411
5501,1968,118
5501,1980,102
5501,1981,179
5501,1982,157
5501,1987,0
5500,2013,8905
5501,1989,2629
5401,1975,9222
5401,1974,3090
5501,1991,4862
5501,1992,15003
5501,1993,13795
5501,1994,26485
5401,1973,3607
5401,1972,3510
5501,1995,34557
5501,1996,48559
5501,1997,52863
5401,1971,1945
5401,1970,1945
5401,1969,1944
5501,1990,2650
5401,2014,236170
5401,1981,31000
5401,1983,29000
5401,2012,158484
5401,2011,140145
5401,2010,441713
5401,2009,110177
5401,2008,99744
5401,2007,103201
5401,2006,66595
5401,2005,63754
5401,2004,70270
5401,2003,71124
5401,2002,64492
5401,2001,46215
5401,2000,54516
5401,1999,56850
5401,1982,42000
5401,1998,64030
5401,1996,34029
5401,1995,25604
5401,1994,20946
5401,1993,3986
5401,1992,14385
5401,1991,14385
5401,1990,31000
5500,2012,18384
5401,1989,31000
5401,1988,30000
5401,1987,27000
5401,1986,33000
5401,1985,32268
5401,1984,29100
5401,1997,94827
5404,2015,1613637
5402,1995,328052
5404,2014,587724
5404,1962,2511
5404,1963,3128
5404,1964,3327
5404,1965,3736
5404,1966,3868
5404,1967,4043
5404,1968,18620
5404,1969,19977
5404,1970,23320
5404,1971,20505
5404,1972,37143
5404,1973,61100
5404,1974,62262
5404,1975,46321
5404,1961,2124
5404,1976,58568
5404,1978,60967
5404,1979,77290
5404,1980,117769
5404,1981,118086
5404,1982,116019
5404,1983,138044
5404,1984,113064
5404,1985,99493
5404,1986,145863
5404,1987,201499
5403,1984,27917
5403,1983,22576
5403,1982,17917
5403,1981,17931
5404,1977,58237
5403,1980,7193
5403,2017,547965
5403,2015,567083
5403,2000,242505
5403,1999,193120
5403,1998,392031
5403,1997,418934
5403,2001,302672
5403,2002,238681
5403,2003,289435
5403,2004,316332
5403,2005,362078
5403,1996,407246
5403,1995,355279
5403,1994,208815
5403,1993,229259
5403,1992,211435
5403,2016,496695
5403,1991,187697
5403,1989,214556
5403,1988,159261
5403,1987,25633
5403,1986,51910
5403,2006,1218271
5403,2007,1390475
5403,2008,1478948
5403,1985,47043
5403,2009,1286497
5403,2010,509153
5403,2011,621954
5403,2012,545891
5403,2013,589974
5403,2014,622399
5403,1990,210560
5403,1979,10245
5403,1978,6130
5403,1977,6072
5402,2014,411862
5402,2013,407345
5402,2012,373052
5402,2011,404939
5402,2010,406181
5402,2009,366942
5404,2003,678841
5404,2004,736122
5402,2008,436754
5402,2007,400028
5402,2006,353826
5402,2005,301190
5402,2004,287089
5402,2003,244518
5402,2015,310362
5402,2002,242951
5404,2006,735095
5404,2007,725903
5404,2008,703976
5404,2009,568219
5404,2010,498073
5402,2001,244951
5402,2000,292367
5402,1999,257149
5402,1998,238218
5402,1997,257228
5402,1996,332015
5404,2011,590562
5404,2012,554902
5404,2013,591529
5404,2005,732635
5402,2016,265595
5404,2002,483302
5404,2001,425217
5403,1976,60630
5404,1988,401654
5404,1989,469378
5404,1990,501223
5403,1975,78776
5403,1974,77614
5403,1973,52882
5403,1972,35012
5404,1991,707758
5404,1992,334763
5404,1993,327029
5404,1994,348127
5404,1995,491575
5404,1996,404252
5203,2003,232731
5404,1997,345822
5404,1998,323512
5402,2017,295203
5403,1961,7256
5403,1962,5285
5403,1963,3308
5403,1964,4536
5403,1965,9072
5401,1968,1945
5403,1966,11657
5403,1968,17038
5403,1969,20380
5403,1970,25568
5403,1971,26169
5404,2000,379954
5404,1999,487863
5403,1967,12768
5304,2017,596116
5501,1998,15378
5401,1966,1847
5803,1991,1200
5803,1992,0
5803,1993,0
5803,1994,87
5803,1995,1031
5803,1996,2637
5803,1997,2625
5803,1998,1907
5803,1999,5090
5803,2000,21845
5803,2001,9263
5803,2002,3607
5803,2003,16458
5803,2004,19216
5803,1990,1200
5803,2005,29432
5803,2007,4567
5803,2008,2966
5803,2009,7017
5803,2010,7821
5803,2011,8282
5803,2012,15183
5803,2013,16523
5803,2014,17004
5803,2015,21871
5803,2016,17822
5400,1963,27079
5803,2017,5638
5815,1998,25
5815,1999,28
5803,2006,3118
5400,1962,26176
5803,1989,610
5400,1965,35381
5803,1974,175
5803,1975,1277
