geo,year,beans_green_import_value_tcl
236,1983,0.0
236,1982,0.0
248,1978,0.0
236,1963,0.0
248,1979,0.0
248,1981,0.0
251,2006,102.0
251,2004,3.0
251,2003,3466.0
251,2002,56.0
251,2001,174.0
251,2000,1.0
251,2007,5.0
251,1999,2.0
251,1995,65.0
251,1994,1.0
251,1993,0.0
251,1991,4.0
251,1990,0.0
251,1989,0.0
251,1997,0.0
251,1988,0.0
251,2008,3.0
251,2010,2.0
181,2013,7.0
181,2012,51.0
181,2011,55.0
181,2010,73.0
181,2009,199.0
181,2008,175.0
251,2009,3.0
181,2006,2435.0
181,2004,24.0
181,2000,316.0
181,1993,366.0
251,2013,11.0
251,2012,8.0
251,2011,2.0
181,2005,601.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,1699.0
251,1966,0.0
248,1989,6891.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1988,228.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
248,1980,0.0
211,1976,5032.0
236,1962,0.0
155,2011,3.0
215,1999,25.0
215,1998,1.0
215,1997,1.0
215,1996,353.0
215,1995,3.0
229,2013,127649.0
215,2000,1.0
229,2012,136967.0
229,2010,111862.0
229,2009,110751.0
229,2008,129767.0
229,2007,129776.0
229,2006,119670.0
229,2005,111272.0
229,2011,129481.0
229,2004,97078.0
215,2001,16.0
215,2003,15.0
231,1965,1039.0
231,1964,1132.0
231,1963,1270.0
231,1962,714.0
231,1961,1106.0
215,2013,7.0
215,2002,0.0
215,2012,30.0
215,2010,10.0
215,2009,636.0
215,2008,0.0
215,2007,7.0
215,2006,0.0
215,2004,2.0
215,2011,8.0
229,2003,67720.0
229,2002,51833.0
229,2001,57036.0
229,1981,4316.0
229,1980,4482.0
229,1979,547.0
229,1978,332.0
229,1977,1671.0
229,1976,1374.0
229,1982,4152.0
229,1975,1849.0
229,1973,1831.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1974,1682.0
229,1983,5086.0
229,1984,5095.0
229,1985,6534.0
229,2000,61361.0
229,1999,55389.0
229,1998,42312.0
229,1997,44261.0
229,1996,39905.0
229,1995,31494.0
229,1994,22350.0
229,1993,18964.0
229,1992,22127.0
229,1991,20518.0
229,1990,17915.0
229,1989,11861.0
229,1988,10440.0
229,1987,11654.0
229,1986,8713.0
231,1966,996.0
236,1961,0.0
231,1967,1220.0
231,1969,1485.0
234,1999,25.0
234,1998,12.0
234,1997,6.0
234,1996,17.0
234,1995,23.0
234,1994,91.0
234,2000,9.0
234,1993,162.0
231,2012,89369.0
231,2011,87921.0
231,2010,89021.0
231,2009,72320.0
231,2008,69058.0
231,2007,58308.0
231,2013,106026.0
231,2006,57479.0
234,2001,35.0
234,2003,21.0
155,2010,4.0
155,2009,1.0
155,2008,4.0
155,2007,5.0
155,2006,4.0
234,2013,2.0
234,2002,15.0
234,2012,1.0
234,2010,1.0
234,2009,13.0
234,2008,4.0
234,2007,7.0
234,2005,1.0
234,2004,41.0
234,2011,1.0
231,2005,54231.0
231,2004,41509.0
231,2003,42123.0
231,1983,8778.0
231,1982,8392.0
231,1981,6707.0
231,1980,9001.0
231,1979,8043.0
231,1978,8303.0
231,1984,12588.0
231,1977,3396.0
231,1975,1249.0
231,1974,1959.0
231,1973,2108.0
231,1972,2354.0
231,1971,1630.0
231,1970,1732.0
231,1976,1370.0
231,1985,9974.0
231,1986,21020.0
231,1987,9929.0
231,2002,33171.0
231,2001,36502.0
231,2000,31273.0
231,1999,32037.0
231,1998,30798.0
231,1997,31221.0
231,1996,26785.0
231,1995,25102.0
231,1994,19151.0
231,1993,17008.0
231,1992,14584.0
231,1991,12009.0
231,1990,19413.0
231,1989,14733.0
231,1988,11319.0
231,1968,1192.0
211,1975,4527.0
211,1974,3652.0
211,1973,3305.0
194,2011,1965.0
194,2010,2834.0
194,2007,832.0
194,2006,655.0
194,2005,418.0
194,2004,584.0
194,2012,2353.0
194,2003,894.0
194,2001,1123.0
194,2000,1132.0
194,1998,369.0
194,1997,360.0
194,1996,353.0
194,1995,592.0
194,2002,1116.0
194,1994,383.0
194,2013,1390.0
195,1995,0.0
195,2013,21.0
195,2012,7.0
195,2011,0.0
195,2009,5.0
195,2008,6.0
195,2007,5.0
195,1993,18.0
195,2006,0.0
195,2004,4.0
195,2003,27.0
195,2002,42.0
195,2001,1.0
195,2000,0.0
195,1997,3.0
195,2005,20.0
194,1993,782.0
194,1992,1281.0
194,1991,1045.0
194,1971,0.0
194,1970,48.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1972,48.0
194,1965,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,3.0
193,2012,35.0
193,2009,21.0
194,1964,0.0
194,1973,59.0
194,1974,70.0
194,1975,127.0
194,1990,1068.0
194,1989,1203.0
194,1988,1872.0
194,1987,1778.0
194,1986,1706.0
194,1985,1425.0
194,1984,1852.0
194,1983,2447.0
194,1982,2579.0
194,1981,1942.0
194,1980,1716.0
194,1979,818.0
194,1978,323.0
194,1977,392.0
194,1976,196.0
272,2006,951.0
191,2010,6.0
272,2007,921.0
272,2009,296.0
196,1998,235.0
196,1997,224.0
196,1996,109.0
196,1995,44.0
196,1994,104.0
196,1992,6.0
196,2000,274.0
196,1991,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1990,0.0
196,1983,0.0
196,2001,1.0
196,2003,479.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
196,2002,206.0
200,1964,0.0
200,1962,0.0
200,1961,0.0
197,2002,3.0
196,2007,197.0
196,2006,356.0
196,2005,231.0
200,1963,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
186,2005,2017.0
186,2004,1885.0
186,2003,1189.0
186,2002,767.0
186,2001,375.0
186,2000,116.0
196,1961,0.0
186,1998,467.0
186,1996,341.0
186,1992,50.0
272,2013,394.0
272,2012,127.0
272,2011,16.0
272,2010,32.0
186,1997,248.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
272,2008,2106.0
200,1971,0.0
191,2009,2.0
191,2007,3.0
117,2003,3.0
117,2001,0.0
117,2000,0.0
179,2013,1642.0
179,2010,1160.0
179,2008,464.0
117,2004,24.0
179,2007,372.0
179,2005,384.0
179,2004,306.0
179,2003,248.0
179,2002,322.0
179,2001,342.0
179,2000,109.0
179,2006,249.0
179,1994,286.0
117,2006,20.0
117,2009,3.0
146,2007,15.0
146,2006,0.0
146,2005,1.0
146,2004,2.0
146,2002,2.0
146,2001,1.0
117,2008,0.0
146,2000,0.0
146,1996,7.0
146,1995,0.0
146,1994,0.0
117,2013,25.0
117,2012,0.0
117,2011,0.0
146,1997,89.0
179,1993,321.0
179,1992,356.0
179,1991,234.0
174,1994,1169.0
174,1993,867.0
174,1992,407.0
174,1991,278.0
174,1990,472.0
174,1989,68.0
174,1995,1477.0
174,1988,80.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1987,0.0
174,1996,3034.0
174,1997,3098.0
174,1998,4042.0
174,2013,9671.0
174,2012,5572.0
174,2011,8938.0
174,2010,8715.0
174,2009,9524.0
174,2008,12294.0
174,2007,15552.0
174,2006,14644.0
174,2005,14531.0
174,2004,10775.0
174,2003,12219.0
174,2002,7243.0
174,2001,6709.0
174,2000,5314.0
174,1999,3968.0
146,2008,3.0
191,2008,2.0
146,2009,10.0
146,2011,3.0
184,2006,119.0
184,2005,23.0
184,2001,0.0
184,1999,254.0
184,1998,115.0
184,1997,0.0
184,2007,818.0
184,1996,4.0
185,2013,581.0
185,2012,578.0
185,2011,385.0
185,2010,202.0
185,2009,147.0
185,2008,134.0
184,1993,450.0
185,2007,67.0
184,2008,4.0
184,2010,794.0
191,2006,2.0
191,2005,2.0
189,2008,2.0
189,2007,3.0
189,2006,2.0
189,2005,1.0
184,2009,537.0
189,2004,0.0
189,2002,1.0
189,2001,2.0
189,1997,10.0
184,2013,1505.0
184,2012,643.0
184,2011,1139.0
189,2003,0.0
185,2006,144.0
185,2005,157.0
185,2004,119.0
183,2005,19.0
183,2004,24.0
183,2003,11.0
183,2002,9.0
183,2001,39.0
183,2000,127.0
183,2006,47.0
183,1999,12.0
183,1996,7.0
183,1995,26.0
183,1994,3.0
183,1993,12.0
146,2013,3.0
146,2012,13.0
183,1998,5.0
183,2007,360.0
183,2008,390.0
183,2009,721.0
185,2003,123.0
185,2002,48.0
185,2001,427.0
185,2000,751.0
185,1999,206.0
185,1998,357.0
185,1997,0.0
185,1996,139.0
185,1995,0.0
185,1993,1.0
185,1992,34.0
183,2013,1723.0
183,2012,1480.0
183,2011,774.0
183,2010,1653.0
146,2010,1.0
105,1987,0.0
200,1972,0.0
200,1974,0.0
38,2001,24.0
38,2000,7.0
38,1999,6.0
38,1998,1.0
38,1997,0.0
38,1996,15.0
38,2002,15.0
38,1995,9.0
203,2012,100771.0
203,2011,107746.0
203,2010,101849.0
203,2009,100783.0
203,2008,99196.0
203,2007,87615.0
203,2013,121919.0
203,2006,69977.0
38,2003,41.0
38,2005,25.0
209,1999,787.0
209,1998,1286.0
209,1997,1647.0
207,2011,15.0
207,2010,10.0
206,1998,9.0
38,2004,23.0
206,1997,8.0
38,2013,10.0
38,2012,25.0
38,2011,23.0
38,2010,20.0
38,2009,17.0
38,2008,25.0
276,2012,29.0
203,2005,73797.0
203,2004,63054.0
203,2003,33097.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,8.0
203,1979,0.0
203,1978,5.0
203,1984,0.0
203,1977,16.0
203,1975,3.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,2.0
203,1970,0.0
203,1976,0.0
203,1985,0.0
203,1986,3.0
203,1987,149.0
203,2002,16805.0
203,2001,8749.0
203,2000,4641.0
203,1999,4691.0
203,1998,4046.0
203,1997,2490.0
203,1996,4097.0
203,1995,3539.0
203,1994,2975.0
203,1993,1523.0
203,1992,4709.0
203,1991,4856.0
203,1990,2619.0
203,1989,1638.0
203,1988,948.0
209,2000,1056.0
203,1969,4.0
209,2001,794.0
209,2003,2371.0
210,2007,2132.0
210,2006,2000.0
210,2005,1780.0
210,2004,1844.0
210,2003,1894.0
210,2002,1448.0
210,2008,2992.0
210,2001,1057.0
210,1999,650.0
210,1998,612.0
210,1997,561.0
210,1996,629.0
210,1995,524.0
210,1994,485.0
210,2000,788.0
210,1993,450.0
210,2009,3231.0
210,2011,6951.0
211,1972,3702.0
211,1971,2368.0
211,1970,2175.0
211,1969,2427.0
211,1968,2551.0
211,1967,2284.0
210,2010,3917.0
211,1966,2696.0
211,1964,2084.0
211,1963,2219.0
211,1962,1931.0
211,1961,1629.0
210,2013,7770.0
210,2012,6917.0
211,1965,2634.0
210,1992,404.0
210,1991,339.0
210,1990,352.0
210,1970,4.0
210,1969,3.0
210,1968,5.0
210,1967,8.0
210,1966,6.0
210,1965,8.0
210,1971,4.0
210,1964,3.0
210,1962,2.0
210,1961,0.0
209,2007,1405.0
209,2006,1251.0
209,2005,1748.0
209,2004,2806.0
210,1963,7.0
210,1972,5.0
210,1973,8.0
210,1974,7.0
210,1989,323.0
210,1988,237.0
210,1987,288.0
210,1986,253.0
210,1985,162.0
210,1984,143.0
210,1983,114.0
210,1982,101.0
210,1981,77.0
210,1980,76.0
210,1979,36.0
210,1978,29.0
210,1977,23.0
210,1976,12.0
210,1975,20.0
209,2002,662.0
200,1973,0.0
203,1968,0.0
203,1966,1.0
199,2006,38.0
199,2005,46.0
199,2003,4.0
199,2002,5.0
199,2001,0.0
199,2000,1.0
199,2007,151.0
199,1999,3.0
199,1997,2.0
199,1996,19.0
199,1995,13.0
199,1994,11.0
199,1993,73.0
200,2013,13819.0
199,1998,4.0
200,2012,13168.0
199,2008,93.0
199,2010,105.0
198,2003,129.0
198,2002,125.0
198,2001,194.0
198,2000,1.0
198,1998,212.0
198,1997,144.0
199,2009,73.0
198,1996,574.0
198,1994,359.0
198,1993,285.0
198,1992,373.0
199,2013,244.0
199,2012,232.0
199,2011,96.0
198,1995,354.0
200,2011,12232.0
200,2010,10982.0
200,2009,9083.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1989,0.0
200,1982,1549.0
200,1980,1365.0
200,1979,1273.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1981,1558.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,2008,8796.0
200,2007,8011.0
200,2006,6759.0
200,2005,6121.0
200,2004,4129.0
200,2003,4137.0
200,2002,3962.0
200,2001,3396.0
200,2000,2641.0
200,1999,2030.0
200,1998,2441.0
200,1997,2898.0
200,1996,3721.0
200,1995,7352.0
200,1993,0.0
198,2004,280.0
203,1967,0.0
198,2005,466.0
198,2007,1003.0
202,2000,161.0
202,1999,159.0
202,1998,306.0
202,1997,286.0
202,1996,291.0
202,1995,184.0
202,2001,112.0
202,1994,135.0
202,1992,93.0
202,1991,97.0
202,1990,14.0
202,1988,22.0
202,1987,0.0
202,1986,0.0
202,1993,97.0
202,1985,0.0
202,2002,36.0
202,2004,154.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1584.0
202,2003,103.0
202,2012,1351.0
202,2010,1361.0
202,2009,1729.0
202,2008,964.0
202,2007,1338.0
202,2006,534.0
202,2005,135.0
202,2011,951.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1962,0.0
202,1961,0.0
25,2013,36.0
25,2012,26.0
25,2011,16.0
25,2007,2.0
202,1963,0.0
25,2006,9.0
198,2013,696.0
198,2012,506.0
198,2011,542.0
198,2010,552.0
198,2009,705.0
198,2008,978.0
25,2005,2.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
198,2006,779.0
105,1986,0.0
162,2003,600.0
105,1984,0.0
107,1997,49.0
107,1998,48.0
107,1999,23.0
107,2000,15.0
107,2001,30.0
107,2002,10.0
107,2003,10.0
107,2004,12.0
107,2005,9.0
107,2006,50.0
107,2007,10.0
107,2008,12.0
48,2013,14.0
107,2009,13.0
107,2011,409.0
107,2012,78.0
107,2013,19.0
98,1992,40.0
98,1993,528.0
98,1994,242.0
98,1995,425.0
98,1996,569.0
98,1997,140.0
98,1998,152.0
98,1999,293.0
98,2000,274.0
107,2010,15.0
48,2012,24.0
14,1961,0.0
48,2010,3.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
47,2001,1.0
47,2002,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
48,1997,18.0
48,1998,120.0
48,1999,186.0
48,2000,18.0
48,2001,19.0
48,2002,385.0
48,2003,23.0
48,2004,66.0
48,2005,75.0
14,1963,0.0
14,1962,0.0
48,2007,1.0
48,2008,14.0
98,2001,156.0
47,1997,1.0
98,2002,181.0
98,2004,195.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1965,0.0
50,1978,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,3.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,9.0
50,1991,0.0
50,1979,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
98,2005,9.0
98,2006,41.0
98,2007,406.0
98,2008,211.0
98,2009,256.0
98,2010,218.0
98,2011,104.0
98,2012,165.0
16,2007,1.0
98,2013,161.0
16,2006,0.0
49,2000,302.0
49,2001,476.0
16,1998,0.0
49,2002,87.0
49,2003,18.0
16,1997,2.0
49,2005,3.0
16,1996,0.0
16,1995,0.0
16,1993,155.0
16,1992,41.0
13,2013,1392.0
13,2012,1200.0
13,2011,915.0
13,2010,76.0
50,1961,0.0
98,2003,458.0
46,2013,1.0
46,2012,8.0
14,1976,0.0
44,1992,2011.0
44,1993,4.0
44,1994,1.0
57,2008,2.0
44,1996,1.0
44,1997,133.0
44,1998,214.0
44,1999,238.0
44,2000,145.0
44,2001,16.0
57,2007,2.0
57,2006,3.0
44,1991,42.0
57,2005,9.0
44,2006,33.0
57,2004,27.0
105,1985,0.0
57,2003,14.0
44,2009,99.0
57,2002,21.0
57,2001,0.0
45,1995,1.0
45,1996,0.0
45,1997,0.0
57,1999,5.0
45,1998,1.0
44,2005,133.0
57,2009,1.0
44,1990,0.0
44,1989,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
57,2010,40.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
57,1998,86.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,2.0
14,1990,13.0
46,1994,2.0
46,1995,1.0
14,1989,7.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
46,2007,19.0
14,1978,0.0
14,1977,0.0
46,2010,1.0
46,1983,0.0
50,1992,4.0
46,1982,0.0
46,1980,0.0
14,2006,23.0
14,2005,19.0
14,2004,3.0
14,2003,23.0
14,2002,22.0
14,2001,21.0
14,1993,0.0
14,1991,6.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1981,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
58,2000,13.0
58,2001,0.0
58,2003,0.0
12,1997,51.0
58,2006,225.0
12,1994,80.0
58,2009,54.0
12,1993,0.0
12,1992,71.0
12,1991,0.0
12,1990,0.0
59,1961,0.0
12,2000,135.0
59,1962,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
52,2013,6.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
52,2012,101.0
59,1963,0.0
58,1998,43.0
58,1997,24.0
12,2001,116.0
54,2001,851.0
54,2002,854.0
54,2003,1165.0
54,2004,1343.0
54,2005,1427.0
54,2006,2068.0
54,2007,2890.0
54,2008,3799.0
54,2009,2790.0
54,2010,2272.0
54,2011,2026.0
54,2012,1899.0
54,2013,2091.0
55,2000,1.0
12,2009,202.0
55,2002,4.0
55,2003,6.0
55,2004,0.0
55,2005,0.0
12,2008,302.0
55,2007,1.0
55,2008,1.0
12,2007,246.0
12,2006,207.0
12,2005,164.0
55,2012,1.0
58,1995,14.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
52,2004,1.0
52,2003,1.0
52,2002,10.0
52,2001,11.0
59,2013,169.0
60,1995,62.0
60,1996,1.0
60,1997,7.0
60,1998,26.0
60,1999,127.0
60,2000,287.0
60,2001,41.0
60,2002,152.0
60,2003,51.0
60,2004,201.0
60,2005,164.0
60,2006,196.0
60,2007,233.0
60,2008,203.0
60,2009,341.0
60,2010,337.0
60,2011,516.0
60,2012,568.0
60,2013,641.0
63,1994,2.0
63,1995,1.0
63,1996,15.0
52,2005,2.0
54,2000,938.0
59,2007,1.0
59,2005,145.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
80,2009,22.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,9.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,462.0
52,2011,90.0
59,1996,169.0
52,2010,25.0
59,1998,43.0
52,2009,27.0
59,2000,0.0
59,2001,0.0
52,2008,11.0
52,2007,36.0
52,2006,2.0
59,2006,13.0
44,1962,0.0
54,1999,729.0
54,1997,501.0
167,1995,32.0
167,1996,65.0
167,1997,35.0
167,1998,53.0
167,1999,48.0
167,2000,0.0
167,2001,61.0
167,2002,74.0
167,2003,82.0
167,2004,152.0
167,2005,231.0
167,2006,282.0
167,1994,365.0
13,1988,174.0
13,1986,258.0
167,2007,467.0
167,2008,491.0
13,1985,284.0
13,1984,368.0
13,1983,297.0
167,2009,299.0
167,2010,411.0
167,2011,601.0
167,2012,608.0
167,2013,760.0
250,1997,13.0
13,1987,235.0
167,1993,306.0
50,2013,92.0
50,2012,89.0
13,2009,79.0
50,1996,1.0
50,1997,1.0
13,2007,64.0
13,2006,95.0
50,1998,29.0
50,1999,7.0
50,2000,7.0
13,2005,186.0
50,2001,0.0
13,2004,182.0
13,2003,56.0
13,2002,18.0
13,2001,109.0
13,2000,307.0
13,1997,610.0
50,2004,20.0
50,2005,119.0
13,1993,250.0
13,1992,133.0
13,1989,114.0
50,2006,240.0
50,2007,211.0
50,2008,243.0
50,2009,227.0
50,2010,255.0
50,2011,144.0
13,1982,347.0
13,1981,265.0
13,1980,177.0
13,1979,131.0
54,1982,100.0
54,1983,134.0
54,1984,143.0
54,1985,191.0
54,1986,207.0
54,1987,266.0
54,1988,102.0
54,1989,88.0
54,1990,63.0
54,1991,57.0
54,1992,112.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,339.0
12,2012,208.0
54,1993,107.0
54,1994,169.0
54,1995,345.0
54,1996,237.0
54,1981,98.0
54,1998,465.0
54,1980,124.0
54,1978,107.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
250,2007,147.0
250,2008,8176.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
54,1961,0.0
54,1962,0.0
54,1963,3.0
54,1964,0.0
54,1965,7.0
54,1966,1.0
54,1967,2.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,24.0
54,1972,6.0
54,1973,9.0
54,1974,11.0
54,1975,13.0
54,1976,53.0
54,1977,86.0
54,1979,171.0
44,1961,0.0
57,2011,37.0
57,2012,14.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1962,0.0
32,1975,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1976,0.0
32,1961,0.0
115,2013,1.0
115,2012,77.0
53,2001,0.0
29,2012,206.0
29,2013,826.0
35,1998,6.0
35,1999,5.0
35,2000,6.0
35,2001,4.0
53,1999,11.0
53,1997,0.0
53,1995,0.0
35,2005,13.0
35,2006,20.0
35,2007,16.0
35,2008,11.0
35,2009,15.0
35,2010,6.0
35,2011,4.0
35,2012,8.0
35,2013,3.0
115,2001,0.0
115,2003,0.0
115,2004,0.0
53,1992,0.0
23,2012,0.0
23,2011,0.0
115,2010,0.0
115,2011,31.0
32,1989,0.0
32,1990,0.0
32,1991,4.0
32,1993,51.0
33,1975,3445.0
33,1976,4284.0
33,1977,3952.0
33,1978,4855.0
33,1979,5501.0
33,1980,5984.0
33,1981,6204.0
33,1982,6627.0
33,1983,7999.0
33,1984,7844.0
33,1985,7540.0
33,1986,9606.0
33,1987,10825.0
33,1988,12392.0
33,1989,14151.0
33,1990,14280.0
33,1991,15896.0
33,1992,17794.0
33,1993,18343.0
33,1994,18071.0
33,1995,18768.0
33,1996,19103.0
33,1997,18953.0
33,1998,19924.0
33,1999,19201.0
33,2000,21430.0
33,2001,21948.0
33,1974,3530.0
29,2010,38.0
33,1973,3125.0
33,1971,1855.0
32,1994,1.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
23,2010,29.0
32,2004,2.0
23,2008,32.0
23,2007,0.0
23,2006,0.0
32,2007,2.0
23,2005,0.0
32,2008,6.0
32,2010,1.0
32,2011,1.0
32,2012,1.0
33,1961,1303.0
33,1962,1276.0
33,1963,1467.0
33,1964,1245.0
33,1965,1305.0
33,1966,1462.0
33,1967,1636.0
33,1968,1700.0
33,1969,1797.0
33,1970,1733.0
33,1972,2594.0
33,2002,24365.0
53,2002,4.0
29,2006,141.0
20,1988,0.0
20,1989,185.0
20,1990,77.0
20,1991,136.0
20,1992,151.0
20,1993,102.0
20,1994,114.0
20,1995,233.0
20,1996,175.0
20,1997,161.0
20,1998,147.0
20,1999,168.0
20,1987,0.0
20,2000,164.0
20,2002,125.0
20,2003,257.0
80,2007,42.0
80,2006,24.0
80,2005,33.0
20,2007,315.0
20,2008,248.0
20,2009,414.0
20,2010,416.0
20,2011,489.0
20,2012,502.0
20,2013,446.0
20,2001,311.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
80,2010,32.0
80,2011,18.0
80,2012,13.0
80,2013,10.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
21,1994,3.0
21,1995,27.0
21,1996,2.0
21,1997,82.0
53,2012,0.0
26,2013,191.0
27,1993,21.0
27,1994,151.0
27,1995,190.0
27,1996,0.0
27,1997,40.0
27,1998,17.0
27,2001,7.0
27,2002,1.0
27,2003,7.0
27,2004,103.0
27,2005,18.0
27,2006,83.0
27,2007,65.0
27,2008,208.0
27,2009,62.0
27,2010,269.0
27,2011,1137.0
27,2012,113.0
27,2013,253.0
233,2012,0.0
29,1998,47.0
29,1999,1.0
29,2001,0.0
29,2002,42.0
53,2004,2.0
53,2013,6.0
29,2008,289.0
17,2013,186.0
18,1994,92.0
21,1998,55.0
21,1999,21.0
21,2000,6.0
21,2001,7.0
80,2004,27.0
