geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice1
154,2015,3493.38027
176,1990,1.00636
176,1991,1.38919
176,1992,2.05911
176,1993,2.7872
176,1994,3.17681
176,1995,3.72384
176,1996,5.26363
176,1997,5.88576
176,1998,8.17779
217,1990,8105.65494
176,1999,4.88321
176,2001,3.78395
176,2002,4.10227
176,2003,3.6809
176,2004,9.80776
176,2005,15.92169
176,2006,27.16668
176,2007,30.26623
176,2008,36.23252
176,2009,33.28658
176,2010,36.36275
176,2011,45.63221
176,2012,52.97661
176,2013,49.0765
176,2014,35.72712
176,2000,3.56531
227,2004,0.45058
227,2005,0.44422
227,2006,0.36063
236,2011,7565.24348
236,2012,8262.41808
236,2013,8978.05633
236,2014,18899.413
236,2015,53704.6345
237,1990,851738.224
237,1991,1590264.902
237,1992,2043389.126
237,1993,2320531.818
237,1994,2691062.371
237,1995,3326980.8
237,1996,4255633.75
237,1997,4601381.989
237,1998,5207971.768
236,2010,5729.85459
237,1999,5494845.269
237,2001,6335274.946
237,2002,7245541.187
237,2003,8121805.6
237,2004,9166216.867
237,2005,10262266.78
237,2006,11241718.93
237,2007,13662625.21
237,2008,20794063.57
237,2009,19547523.65
237,2010,20910896.75
237,2011,27837071.21
237,2012,29166203.86
237,2013,33585899.5
237,2014,36080790.97
237,2000,6118264.706
237,2015,38489980.77
236,2009,5183.16243
236,2007,3015.21358
155,2003,1103.41922
155,2004,1283.52929
155,2005,1312.95571
155,2006,1423.3015
155,2007,1602.4588
155,2008,1921.3834
155,2009,1975.62991
155,2010,2111.92634
155,2011,2377.33437
155,2012,2614.46378
155,2013,2789.03772
155,2014,2956.02979
155,2015,2790.65352
236,1990,21.58953
236,2008,3287.33249
236,1991,29.85976
236,1993,40.13553
236,1994,66.45821
236,1995,82.16661
236,1996,178.97164
236,1997,268.17687
236,1998,321.23417
236,1999,349.704
236,2000,403.9998
236,2001,523.56446
236,2002,692.57979
236,2003,866.99064
236,2004,1211.50861
236,2005,2084.54661
236,2006,2647.02644
236,1992,33.06453
155,2002,1128.84919
249,1990,4786.00156
249,1992,6138.6791
251,2010,792.08779
251,2011,970.30597
251,2012,1120.90264
251,2013,1246.13732
251,2014,1437.19686
251,2015,1619.90638
181,1990,184.55161
181,1991,180.20315
181,1992,90.80543
181,1993,90.03023
181,1994,150.16545
181,1995,148.39453
181,1996,192.47287
181,1997,264.16611
251,2009,666.35384
181,1998,204.41779
181,2000,181.45539
181,2001,195.96622
181,2002,206.34525
181,2003,164.57919
181,2004,90.02467
181,2005,60.25729
181,2006,66.48596
181,2007,99.46017
181,2008,103.14389
181,2009,108.78533
181,2010,116.0835
181,2011,131.70236
181,2012,149.50181
181,2013,157.18446
181,1999,183.16148
249,1991,5058.28739
251,2008,523.51103
251,2006,329.96191
249,1993,7232.55885
249,1994,9250.0712
249,1995,14521.39291
249,1996,18416.03113
249,1997,21119.17692
249,1998,24159.83197
249,1999,28864.9647
249,2009,116074.7229
249,2010,135997.9289
249,2011,138337.1915
249,2012,153224.5235
249,2013,162668.2874
249,2014,145870.3735
249,2015,112553.7389
251,2007,409.7676
251,1990,0.79782
251,1992,4.23722
251,1993,21.09682
251,1994,9.90676
251,1995,21.19317
251,1996,25.35308
251,1997,32.73759
251,1998,42.334
251,1999,65.16674
251,2000,79.56731
251,2001,98.50484
251,2002,123.69282
251,2003,172.18345
251,2004,229.29084
251,2005,278.6923
251,1991,1.51188
211,2008,1333.41511
155,2001,1203.29893
155,1999,1225.67476
226,2015,2002528.198
230,1995,1064.66012
230,1996,1195.74819
230,1997,1180.72623
230,1998,1030.5066
230,1999,1168.70866
230,2000,1873.69791
230,2001,2272.4611
230,2012,13597.66685
230,2013,13597.66685
230,2014,13597.66685
230,2015,13597.66685
225,1990,265.79668
225,1991,309.63604
226,2014,1874376.756
225,1992,356.45501
225,1994,529.84577
225,1995,560.3714
225,1996,619.98266
225,1997,691.01362
225,1998,726.33594
225,1999,854.23931
225,2000,930.04637
225,2015,973.80204
215,1990,34840.55588
215,1991,39447.2556
215,1992,46868.18497
215,1993,58903.31918
215,1994,68921.54368
215,1995,97030.78348
225,1993,399.63305
215,1996,116961.4969
226,2013,1764631.403
226,2011,1564697.198
227,2007,0.48782
227,2008,0.59873
227,2009,0.50439
227,2010,0.50605
227,2011,0.62615
227,2012,0.58293
227,2013,0.62841
227,2014,0.6568
227,2015,0.71622
226,1990,98256.90334
226,1991,130702.9209
226,1992,221963.7815
226,1993,208940.8792
226,1994,277196.6202
226,2012,1681888.977
226,1995,287714.0859
226,1997,293625.4891
226,1998,318351.9884
226,1999,367463.4666
226,2000,371956.8772
226,2001,413029.447
226,2002,384766.8031
226,2003,430297.5595
226,2004,471398.4779
226,2005,561505.4503
226,2006,580603.8582
226,2007,634952.6879
226,2008,791601.0277
226,2009,1138941.32
226,2010,1130130.361
226,1996,282888.167
155,2000,1280.37354
215,1997,127415.4397
215,1999,175653.7662
235,1995,3410.66304
235,1996,4655.9341
235,1997,10707.36571
235,1998,14837.93985
235,1999,25209.50115
235,2000,40199.79021
235,2001,64480.56419
235,2002,102266.0201
235,2003,137210.4257
235,2004,179805.7935
235,2005,244678.5982
235,2006,326791.1899
235,2007,432085.3601
235,2008,537167.7801
234,2015,24761.96551
235,2009,680026.8937
235,2011,1131006.214
235,2012,1462655.578
235,2013,1864590.036
235,2014,2366456.309
235,2015,2980659.939
155,1990,624.24566
155,1991,646.2491
155,1992,649.73185
155,1993,899.55445
155,1994,920.82646
155,1995,1237.68093
155,1996,1254.95731
155,1997,1307.63029
155,1998,1254.31338
235,2010,869599.8762
215,1998,130615.3018
234,2014,25877.21346
234,2012,22115.8769
215,2000,174831.8739
215,2001,196695.9097
215,2002,236837.2851
215,2003,276918.4083
215,2004,329933.6461
215,2005,391451.5346
215,2006,385291.9308
215,2007,487236.5924
215,2008,730607.4246
215,2009,810750.2792
215,2010,911786.7689
215,2011,1145144.888
215,2012,1356611.102
215,2013,1653030.77
234,2013,24006.4107
215,2014,1837965.325
231,2015,72256.64274
234,1990,22.69473
234,1991,49.7565
234,1992,143.72865
234,1993,231.70826
234,1994,395.26621
234,1995,552.79029
234,1996,921.21677
234,2006,4938.64977
234,2007,6400.79579
234,2008,9032.10913
234,2009,10407.18347
234,2010,13095.96185
234,2011,16909.46348
215,2015,2253018.54
211,2007,1194.31717
211,2006,1162.82408
211,2005,1129.17808
244,1998,13.33618
244,1999,12.584
244,2000,13.18089
244,2001,13.08767
244,2002,13.07645
244,2003,12.11567
244,2004,13.828
244,2005,15.38237
244,2006,15.49344
244,2007,17.66509
244,2008,17.28011
244,2009,12.56268
244,2010,13.68118
244,2011,17.78816
244,1997,15.50565
244,2012,10.54973
244,2014,12.43763
244,2015,13.05222
192,1990,0.08087
192,1991,0.08807
192,1992,0.09424
192,1993,0.10614
192,1994,0.11614
192,1995,0.13462
192,1996,0.14499
192,1997,0.14409
192,1998,0.15032
192,1999,0.17414
192,2000,0.17565
192,2001,0.18813
244,2013,12.82716
192,2002,0.19619
244,1996,12.83925
244,1994,12.42034
191,1990,7.86824
191,1991,7.90417
191,1992,8.35084
191,1993,6.49624
191,1994,5.41621
191,1995,7.57372
191,1996,6.80929
191,1997,6.05829
191,1998,7.62534
191,1999,7.85978
191,2000,7.53916
191,2001,6.68767
191,2002,7.82397
191,2003,7.50589
244,1995,10.69327
191,2004,7.7808
191,2006,10.08306
191,2007,10.36055
191,2008,11.61764
191,2009,10.47714
191,2010,11.719
191,2011,10.93694
191,2012,10.06509
191,2013,11.54044
191,2014,11.64745
191,2015,11.8186
244,1990,6.30679
244,1991,6.50914
244,1992,6.92659
244,1993,7.15703
191,2005,8.7253
189,2015,10.1151
192,2003,0.19756
192,2005,0.18032
193,2014,80514.82493
193,2015,96278.60872
194,1990,1842.60187
194,1991,2362.33728
194,1992,2900.24793
194,1993,2771.08483
194,1994,3731.57237
194,1995,3457.97095
194,1996,2717.1759
194,1997,2717.519
194,1998,3002.68576
194,1999,2174.09012
194,2000,1994.11927
194,2001,1192.91589
193,2013,69626.09051
194,2010,1902.37302
194,2012,2049.86503
194,2013,2405.08785
194,2014,2725.8514
194,2015,3140.68137
195,1990,3028.63059
195,1991,5583.01768
195,1992,3462.21485
195,1993,4339.47116
195,1994,9690.32772
195,1995,7554.29879
195,2015,13307.31222
272,1990,0
272,1991,0
272,1992,0
194,2011,1892.63564
192,2004,0.19948
193,2012,62078.58731
193,2010,44897.09063
192,2006,0.1771
192,2007,0.17424
192,2008,0.15751
192,2009,0.17936
192,2010,0.15685
192,2011,0.14251
192,2012,0.13906
192,2013,0.12357
192,2014,0.15595
192,2015,0.16342
193,1990,247.19041
193,1991,339.16356
193,1992,474.76934
193,1993,919.67479
193,2011,52437.32136
193,1994,1514.84479
193,1996,5439.48146
193,1997,7106.84617
193,1998,6539.27287
193,1999,7596.37397
193,2000,7790.72419
193,2001,8347.35202
193,2002,9878.5999
193,2003,12537.3046
193,2004,14311.90676
193,2005,17313.48664
193,2006,23042.03594
193,2007,30026.85287
193,2008,23058.83806
193,2009,28609.73501
193,1995,3089.85932
272,1993,687.02405
189,2014,9.60708
189,2012,10.52294
183,2013,6021.11445
183,2014,5489.17385
183,2015,5299.18824
185,1995,6164.07475
185,1996,8413.16082
185,1997,8643.81141
185,1998,8323.69431
185,1999,18934.28537
185,2000,26051.72238
185,2001,33108.61279
185,2002,39189.81369
185,2003,48481.61326
185,2004,56669.12118
185,2005,63098.70981
183,2012,5072.0258
185,2006,72822.74942
185,2008,113705.2045
185,2009,113993.7977
185,2010,113855.7756
185,2011,146711.6235
185,2012,153835.0241
185,2013,170805.5801
185,2014,207471.8039
185,2015,242732.4088
184,1990,3317.68027
184,1991,3023.88369
184,1992,3437.19234
184,1993,2557.00576
184,1994,1108.25916
184,1995,1790.01231
185,2007,91015.68667
184,1996,5247.83131
183,2011,6410.89539
183,2009,4971.545
179,2008,212.37005
179,2009,188.99077
179,2010,209.56025
179,2011,225.2645
179,2012,242.54479
179,2013,264.26242
179,2014,337.20435
179,2015,382.56393
117,2015,5160017.615
146,1995,48.84942
146,2015,808.86446
183,1990,2.78291
183,1991,5.78242
183,1992,16.41332
183,2010,5295.9697
183,1993,58.86816
183,1995,210.732
183,1996,313.25005
183,1997,685.25393
183,1998,805.09459
183,1999,1046.32348
183,2000,1368.70656
183,2001,2403.96477
183,2002,2763.17995
183,2003,3701.60025
183,2004,5036.09448
183,2005,4122.03206
183,2006,4663.73043
183,2007,3911.46853
183,2008,5953.8138
183,1994,142.60772
189,2013,10.571
184,1997,7762.18838
184,1999,8336.07666
188,2008,3.99645
188,2009,3.74309
188,2010,3.99193
188,2011,4.21403
188,2012,3.93853
188,2013,4.38532
188,2014,4.33245
188,2015,4.1292
189,1990,12.27698
189,1991,11.54525
189,1992,13.71284
189,1993,11.79681
189,1994,10.57181
189,1995,10.9515
188,2007,3.51212
189,1996,10.56525
189,1998,10.50577
189,1999,11.28084
189,2000,11.06037
189,2001,8.65118
189,2002,9.69164
189,2003,8.89952
189,2004,10.18759
189,2005,9.28645
189,2006,12.00262
189,2007,11.19477
189,2008,15.6293
189,2009,13.69598
189,2010,10.75722
189,2011,9.3332
189,1997,8.59129
184,1998,7016.2372
188,2006,3.33659
188,2004,4.11413
184,2000,8059.8921
184,2001,9572.32645
184,2002,10056.73771
184,2003,13592.71769
184,2004,14342.43464
184,2005,20166.97008
184,2006,22970.59543
184,2007,24163.27639
184,2008,36978.75582
184,2009,35258.80695
184,2010,36386.39856
184,2011,43391.70786
184,2012,53794.68555
184,2013,68582.09469
188,2005,3.8733
184,2014,67562.43943
188,1990,3.33751
188,1991,3.60468
188,1992,4.34703
188,1993,4.3923
188,1994,4.01319
188,1995,4.07709
188,1996,4.09844
188,1997,5.24816
188,1998,3.88398
188,1999,3.34811
188,2000,3.27684
188,2001,4.1467
188,2002,4.32512
188,2003,3.737
184,2015,90074.15042
179,2006,109.38886
272,1994,726.86887
272,1996,2587.33161
38,1996,9910.9115
38,1997,10976.8564
38,1998,12777.74007
38,1999,14536.3909
38,2000,15930.48911
38,2001,16475.30189
38,2002,16815.43043
38,2003,18248.62443
38,2004,20220.73224
38,2005,22587.53109
38,2006,27076.14937
38,2007,36531.93739
38,2008,55929.69056
38,2009,60578.03529
38,1995,9039.46573
38,2010,74427.8141
38,2012,101313.2671
38,2013,119418.5847
38,2014,136629.5413
38,2015,153397.5211
276,2008,6555.28979
276,2009,5873.19147
276,2010,7611.1208
276,2011,8470.73075
276,2012,10644.63647
276,2013,13299.5616
276,2014,18061.44419
276,2015,22220.58737
207,1990,0.04045
207,1991,0.04476
38,2011,90957.47554
207,1992,0.08739
38,1994,8705.3599
38,1992,5579.67895
201,2002,929699.0247
201,2003,975849.7331
201,2004,1068137.606
201,2005,1264107.442
201,2006,1241181.986
201,2007,1304588.184
201,2008,1370884.331
201,2009,1453748.273
201,2010,1263338.688
201,2011,1264769.662
201,2012,1216674.854
201,2013,1214876.71
201,2014,1402093.54
201,2015,1387559.288
38,1993,7230.06768
277,2008,216.40824
277,2010,253.69373
277,2011,350.86056
277,2012,144.80311
277,2013,210.41691
277,2014,262.45015
277,2015,296.75251
203,1990,2596.82909
203,1991,2445.65052
203,1992,1984.6741
203,1993,1799.59423
203,1994,2068.23696
203,2015,4327.82984
38,1990,4629.2823
38,1991,5381.89806
277,2009,198.94284
201,2001,878774.9934
207,1993,0.32553
207,1995,9.53617
209,2004,72.59846
209,2005,221.82807
209,2006,239.74149
209,2007,214.18332
209,2008,311.02177
209,2009,334.44367
209,2010,394.74987
209,2011,406.64669
209,2012,436.16092
209,2013,383.15251
209,2014,349.31906
209,2015,486.3083
210,1990,8950.34965
210,1991,7620.19092
209,2003,187.68272
210,1992,7356.78789
211,1991,1821.28985
211,1992,1589.5162
211,1993,1452.63268
211,1994,1435.05417
211,1995,1388.20776
211,1996,1261.70916
211,1997,1253.44333
211,1998,1284.27521
211,1999,1223.28276
211,2000,1263.79299
211,2001,1144.68844
211,2002,1127.25286
211,2003,1074.7413
211,2004,1147.908
211,1990,1886.17704
207,1994,2.50274
209,2002,172.52724
209,2000,91.7483
207,1996,9.88678
207,1997,8.18236
207,1998,6.03604
207,1999,20.24477
207,2000,26.92188
207,2001,37.55251
207,2002,34.98609
207,2003,33.46894
207,2004,44.46543
207,2005,57.79796
207,2006,57.40856
207,2007,71.2471
207,2008,90.16341
207,2009,96.98766
209,2001,141.63871
207,2010,99.6819
207,2012,127.74165
207,2013,137.20377
207,2014,153.61382
207,2015,164.55403
209,1990,31.70277
209,1991,52.47957
209,1992,49.74825
209,1993,28.83405
209,1994,52.77107
209,1995,68.66206
209,1996,97.19798
209,1997,81.04788
209,1998,98.32496
209,1999,117.23856
207,2011,114.82329
272,1995,1340.67088
201,2000,725385.8665
201,1998,613160.5071
196,2005,17.74404
196,2006,15.05832
196,2007,21.80558
196,2008,22.3576
196,2009,23.12494
196,2010,36.70483
196,2011,36.20159
196,2012,43.83858
196,2013,73.71138
196,2014,65.99639
196,2015,61.86231
197,1990,4054.78777
197,1991,7813.95716
197,1992,11487.57246
196,2004,7.21097
197,1993,15051.67822
197,1995,14063.32437
197,1996,10177.99887
197,1997,6472.97898
197,1998,4130.36488
197,1999,8755.22247
197,2000,14028.16048
197,2001,15405.03925
197,2002,27851.38347
197,2003,44439.57376
197,2004,89800.95618
197,2005,98481.69215
197,2006,101651.3317
197,2007,132474.0197
197,2008,125065.0252
197,1994,13193.11577
197,2009,198874.7956
196,2003,15.91781
196,2001,31.2168
272,1997,3266.35197
272,1998,3864.34348
272,1999,4986.88397
272,2000,9919.40278
272,2001,18344.07243
272,2002,18279.6654
272,2003,20077.20317
272,2004,24661.03483
272,2005,26045.06522
272,2006,30145.33763
272,2007,32113.18444
272,2008,37350.12904
272,2009,36597.32794
272,2010,41077.50692
196,2002,26.51485
272,2011,47458.0032
272,2013,46380.35499
272,2014,45519.15206
272,2015,42408.4933
196,1990,12.96656
196,1991,12.36905
196,1992,14.17794
196,1993,20.91219
196,1994,18.59731
196,1995,20.91062
196,1996,24.52219
196,1997,26.04262
196,1998,22.36297
196,1999,29.09105
196,2000,23.71941
272,2012,44552.77164
201,1999,685716.2594
197,2010,261910.3492
197,2012,366464.0936
25,1994,49.4202
25,1995,69.71446
25,1996,69.75276
25,1997,70.57674
25,1998,71.70872
25,1999,67.63419
25,2000,50.57043
25,2001,31.66869
25,2002,46.71535
25,2003,70.87461
25,2004,83.19894
25,2005,83.78082
25,2006,87.83606
25,2007,140.47685
25,1993,39.50502
25,2008,146.53746
25,2010,190.37575
25,2011,221.57937
25,2012,226.95804
25,2013,259.80641
25,2014,261.38307
25,2015,281.91966
201,1990,152582.2412
201,1991,168736.8763
201,1992,161476.5591
201,1993,248741.4418
201,1994,267501.034
201,1995,330740.2856
201,1996,428334.9732
201,1997,515733.4599
25,2009,137.78656
197,2011,293902.5457
25,1992,34.92066
25,1990,23.73205
197,2013,252436.487
197,2014,252943.0449
197,2015,269483.3011
200,1990,65.63986
200,1991,58.13449
200,1992,50.82516
200,1993,51.94391
200,1994,59.84955
200,1995,55.999
200,1996,64.32948
200,1997,63.01126
200,1998,51.47527
200,1999,51.33208
200,2000,47.95454
25,1991,24.73588
200,2001,42.2516
200,2003,33.80903
200,2004,35.46083
200,2005,38.16776
200,2006,37.86547
200,2007,38.85736
200,2008,38.65775
200,2009,38.9411
200,2010,39.94015
200,2011,40.33415
200,2012,40.16268
200,2013,47.40731
200,2014,48.75061
200,2015,47.53651
198,2015,263.23731
200,2002,38.00223
100,2015,3042766.27
121,1995,106436.2623
181,2015,181.44329
21,1999,9561.33258
21,1998,9017.69361
21,1997,8592.62479
21,1996,7575.51525
21,1995,6703.45763
21,1994,6532.30418
21,1993,205.25661
21,1992,9.41046
21,1991,1.27976
21,1990,0.25114
21,2000,10690.14929
20,2015,218.32003
20,2013,180.55931
20,2012,145.32477
20,2011,121.62463
20,2010,135.73618
20,2009,111.38628
20,2008,112.70723
20,2007,87.10321
20,2006,33.89263
20,2005,21.5132
20,2004,28.36517
20,2014,208.45943
21,2001,12958.62325
21,2002,16224.29388
21,2003,20572.40739
21,2015,52974.53564
21,2014,52339.61886
21,2013,50538.13347
21,2012,42434.23555
21,2011,39766.9276
250,2005,7207.39698
250,2006,5078.38081
250,2007,9979.79299
250,2008,9456.50777
250,2009,24962.14189
250,2010,19886.32917
250,2011,14293.74422
250,2012,4596.15683
250,2013,53274.80247
250,2014,50389.23171
250,2015,50657.67531
21,2010,33492.01732
21,2009,30864.44824
21,2008,29099.00414
21,2007,24377.55249
21,2006,21086.22554
21,2005,20327.63335
21,2004,22277.45304
20,2003,62.36579
72,1990,162.65908
72,1991,160.5775
72,1992,176.1916
80,2010,253.65526
80,2009,263.34866
80,2008,293.79613
80,2007,268.50979
80,2006,244.97132
80,2005,231.37209
80,2004,211.21476
80,2003,165.33731
80,2002,165.97501
80,2001,172.13583
80,2000,166.45856
80,1999,197.02727
80,1998,210.76605
80,1997,186.85269
80,1996,107.59789
80,1995,14.30748
80,1994,13.77203
80,1993,1.74862
80,1992,0.0283
80,1991,0.0025
80,1990,0.00333
72,2015,1075.32589
55,1990,7.46072
80,2011,266.13627
239,1990,0.43279
80,2012,246.95015
80,2014,256.05568
72,1993,178.01651
72,1994,169.29243
72,1995,155.54699
72,1996,148.70593
72,1997,165.91342
72,1998,191.5817
72,1999,151.83638
72,2000,142.23087
72,2001,147.15374
72,2002,245.46973
72,2003,225.10651
72,2004,242.66066
72,2005,241.76585
72,2006,356.86496
72,2007,407.91424
72,2008,450.04791
72,2009,572.02821
72,2010,645.46229
72,2011,627.6308
72,2012,721.74119
72,2013,810.87537
72,2014,817.2251
80,2015,272.33225
80,2013,274.05622
55,1991,7.89083
239,1991,0.46563
239,1993,0.575
233,1991,8642.98354
233,1990,7820.32004
27,2015,1082.2983
27,1998,287.3524
50,2015,20.64054
27,1997,229.9478
27,1996,13.68999
27,1995,9.32224
27,1994,4.35115
27,1993,2.06969
233,1992,9736.55147
27,1992,1.80081
27,1990,0.67651
26,2015,38.22092
26,2014,35.09321
26,2013,31.85132
26,2012,30.52489
26,2011,25.29694
26,2010,24.96184
26,2009,28.01213
26,2008,24.55404
26,2007,24.26655
27,1991,1.19328
233,1993,11725.26288
233,1994,12561.87812
233,1995,13363.90701
29,1997,10812.88788
29,1996,8951.53193
29,1995,5228.51217
29,1994,4544.94902
49,2014,247.87281
49,2015,264.51434
50,1990,40.25532
50,1991,32.41324
50,1992,42.46478
50,1993,37.14143
50,1994,40.29383
29,1993,7539.52194
29,1992,7477.61134
29,1991,6647.83905
29,1990,6527.83995
233,2015,141424.0532
233,2014,115891.791
233,2013,109291.8974
233,2012,105371.7368
233,2011,85520.84289
233,1998,26144.63403
233,1997,14662.65202
233,1996,13821.13701
26,2006,23.37428
26,2005,26.62164
26,2004,27.24969
26,2003,26.42625
250,1992,0.00033
250,1993,0.00391
250,1994,1.2594
250,1995,7.369
250,1996,52.93411
250,1997,77.04124
250,1998,97.5656
250,1999,655.3664
250,2000,3092.79894
250,2001,9645.95426
250,2002,7809.35428
250,2003,5503.90382
250,2004,7389.5896
239,2003,0.86175
239,2002,0.82794
239,2001,0.81302
239,2000,0.80673
239,1999,0.80663
239,1998,0.80793
239,1997,0.74946
239,1996,0.69772
239,1995,0.65611
239,1994,0.61966
250,1991,0.00001
239,1992,0.52551
250,1990,0
239,2005,0.86384
26,2002,23.61723
26,2001,22.01993
26,2000,20.25422
26,1999,20.28644
26,1998,23.20748
26,1997,23.4045
26,1996,21.27645
26,1995,19.75658
26,1994,17.62685
26,1993,16.93383
26,1992,14.67793
26,1991,14.23117
26,1990,13.08862
239,2015,0.9623
239,2014,0.93808
239,2013,0.95662
239,2012,0.94825
239,2011,0.88873
239,2010,0.87159
239,2009,0.89919
239,2008,0.92091
239,2007,0.90997
239,2006,0.8865
239,2004,0.86816
55,1992,6.45287
55,1993,6.29071
55,1994,6.99905
60,2001,174.3094
60,2002,164.30277
60,2003,169.76448
60,2004,192.53465
60,2005,237.87703
60,2006,266.37302
60,2007,334.9745
60,2008,386.12622
60,2009,360.797
60,2010,381.28504
60,2000,176.77479
60,2011,400.39177
60,2013,390.27151
60,2014,414.25565
60,2015,438.44485
61,1990,302.41948
61,1991,247.95898
61,1992,219.80271
61,1993,249.99777
61,1994,588.84729
61,1995,1048.24789
61,1996,1869.68896
60,2012,404.28929
60,1999,198.1269
60,1998,212.98313
60,1997,205.89927
18,2012,1840.11017
18,2011,1606.10191
18,2010,1330.53754
18,2009,1097.04398
18,2008,948.29599
18,2007,826.13828
18,2006,780.30802
18,2005,728.6461
18,2004,718.14293
18,2003,651.97281
18,2002,615.48224
18,2001,525.79811
18,2000,456.04359
18,1999,400.49593
59,2014,9726.93556
59,2015,15119.61047
60,1990,101.47254
60,1991,106.91237
60,1992,111.27898
60,1993,134.05842
60,1994,150.9359
60,1995,178.53866
60,1996,186.51866
61,1997,2477.37863
61,1998,2512.44167
61,1999,3381.13243
61,2000,8176.56243
178,2002,49.4113
178,2003,41.14552
178,2004,43.93044
178,2005,294.49657
178,2006,360.42452
178,2007,362.00615
178,2008,130.31941
178,2009,153.30522
178,2010,315.38125
178,2011,406.92894
178,2012,548.60117
178,2013,697.24489
178,2014,837.20415
178,2015,1059.3667
18,1998,368.80727
18,1997,332.77278
18,1996,280.28122
39,1998,17193.22472
18,1994,237.43455
18,1993,187.72659
18,1992,176.72471
18,1991,145.40336
18,1990,139.65272
178,2001,90.11748
18,2013,1883.11421
178,2000,25.25452
178,1998,159.97304
61,2001,8936.82729
61,2002,7270.24539
61,2003,8355.73637
61,2004,9185.45173
61,2005,8730.92304
61,2006,10669.40842
61,2007,11802.16427
61,2008,11099.24264
61,2009,13001.83405
61,2010,13435.71106
61,2011,15984.79432
61,2012,19333.51975
61,2013,18064.68343
61,2014,19397.32172
61,2015,16656.0281
178,1990,9.14079
178,1991,14.64687
178,1992,25.59584
178,1993,27.21808
178,1994,53.87389
178,1995,74.41463
178,1996,61.09084
178,1997,75.01503
178,1999,151.29606
18,2014,2371.50661
18,2015,2604.28675
19,1990,135.95275
56,1996,2395.83238
56,1997,2958.28769
56,1998,3465.5654
56,1999,3027.8431
56,2000,3167.22822
56,2001,3309.64092
56,2002,3656.15574
56,2003,4693.19338
56,2004,7219.19604
56,2005,8794.55051
56,2006,10226.45871
56,2007,11687.23241
56,2008,13316.56068
56,2009,12907.78058
56,2010,14698.84353
56,2011,15273.68819
56,2012,17497.09766
56,2013,18631.72435
56,2014,20404.0913
56,2015,23403.19959
19,2015,2195.77754
19,2014,1843.11696
19,2013,1648.86441
56,1995,2219.63352
19,2012,1444.02619
56,1994,2071.61424
56,1992,1892.47782
55,1995,6.17402
55,1996,6.41868
55,1997,7.05655
55,1998,6.9372
55,1999,7.42097
55,2000,7.37077
55,2001,5.92889
55,2002,5.23944
55,2003,5.60018
55,2004,6.67748
55,2005,7.21977
55,2006,6.61995
55,2007,7.30601
55,2008,9.22627
55,2009,9.49037
55,2010,9.16739
55,2011,10.28012
55,2012,8.35427
55,2013,7.95735
55,2014,7.71067
55,2015,8.16008
56,1990,1165.49188
56,1991,1713.658
56,1993,1902.20194
29,1998,10150.87486
19,2011,1241.57181
19,2009,960.33527
58,1999,260.09681
58,2000,215.77352
58,2001,201.4593
58,2002,207.5588
58,2003,235.26691
58,2004,250.18553
58,2005,270.12832
58,2006,299.72049
58,2007,337.75467
58,2008,409.17872
58,2009,469.68275
58,2010,512.28166
58,2011,545.86772
58,2012,597.2248
58,2013,679.08135
58,2014,727.34594
58,2015,787.20647
59,1990,1568.89826
59,1991,1747.73758
59,1992,2106.06391
59,1993,2221.71526
59,1994,2500.56013
59,1995,3042.29424
58,1998,313.57932
19,2010,1084.89053
58,1997,372.138
58,1995,410.83697
19,2008,911.71723
19,2007,636.12992
19,2006,629.11976
19,2005,545.8651
19,2004,513.12586
19,2003,410.43112
19,2002,358.81316
19,2001,366.3537
19,2000,343.98446
19,1999,379.83781
19,1998,432.56198
19,1997,450.42608
19,1996,370.26145
19,1995,299.05009
19,1994,257.69348
19,1993,215.01355
19,1992,171.18078
19,1991,165.95846
58,1990,271.00693
58,1991,298.52507
58,1992,298.1266
58,1993,403.61271
58,1994,409.41488
58,1996,393.79165
29,1999,11778.68665
29,2000,10542.1142
29,2001,10842.8335
36,1998,0.40981
36,1997,0.34441
36,1996,0.31379
41,2015,1391112.79
44,1990,232041.9656
44,1991,298595.8871
44,1992,394333.5002
44,1993,456143.7907
44,1994,571652.3978
44,1995,610887.7608
36,1999,0.45078
44,1996,741313.5804
44,1998,1003033.053
36,1995,0.28641
36,1994,0.26416
36,1993,0.24442
36,1992,0.2266
36,1991,0.20936
44,1999,956583.8631
36,1990,0.19575
32,2015,280678.8524
32,2014,242388.4312
44,1997,839418.4025
36,2000,0.48088
36,2001,0.50323
36,2002,0.53212
37,1997,1802.70456
37,1996,1558.38195
37,1995,1472.78001
41,2013,1171710.601
41,2014,1284094.802
37,1994,1232.8872
37,1993,954.44189
37,1992,1021.01401
37,1991,1013.0106
37,1990,1054.27983
36,2015,1.09061
36,2014,1.08774
36,2013,1.00231
36,2012,0.9862
36,2011,0.95145
36,2010,0.90887
36,2009,0.90311
36,2008,0.80618
36,2007,0.75543
36,2006,0.67092
36,2005,0.67317
36,2004,0.58906
36,2003,0.5499
32,2013,216111.5244
32,2012,206591.9388
32,2011,199900.6486
32,2010,187119.3691
45,2008,14789.74717
45,2009,14366.90444
32,2001,102314.5399
32,2000,93999.71202
32,1999,94892.2129
32,1998,93084.1629
32,1997,82215.89578
32,1996,76598.53599
32,1995,64186.5517
32,1994,54489.88092
32,1993,42469.84797
