geo,year,milk_whole_fresh_goat_milk_animals_ple
149,2013,1480000.0
149,2012,1470000.0
149,2011,1467000.0
149,2007,1350000.0
158,1978,3110000.0
149,2002,1280000.0
158,1980,3240000.0
136,1989,870000.0
158,1981,3045000.0
158,1977,3045000.0
150,2009,270000.0
158,1983,3198000.0
158,1984,2390000.0
158,1979,3240000.0
158,1972,2850000.0
124,2012,525000.0
121,1978,150000.0
133,1984,2080000.0
113,1998,10500.0
113,2000,12000.0
113,2001,40000.0
133,1985,2000000.0
113,2003,50000.0
113,2004,70000.0
133,1986,2136000.0
113,2006,155000.0
113,2008,160000.0
133,1962,1669000.0
113,2009,161600.0
133,1988,2200000.0
133,1961,1675000.0
133,1989,2260000.0
133,1990,2130100.0
134,1961,25700.0
134,1962,26650.0
134,1963,26700.0
134,1964,22850.0
134,1965,22900.0
134,1966,16450.0
133,1987,2132000.0
134,1967,14820.0
133,1963,1980000.0
133,1965,2105000.0
118,1988,6006.0
118,1989,5160.0
118,1990,4633.0
118,1991,227.0
133,1973,1520000.0
133,1974,1720000.0
133,1975,2000000.0
133,1976,2120000.0
133,1977,2250000.0
133,1978,2440000.0
133,1964,2040000.0
133,1979,2456000.0
133,1981,2540000.0
133,1982,2560000.0
133,1983,2260000.0
133,1972,1840000.0
133,1971,2180000.0
133,1970,2200000.0
133,1969,2200000.0
133,1968,2160000.0
133,1967,2120000.0
133,1966,2074000.0
133,1980,2500000.0
134,1968,20140.0
134,1969,16450.0
134,1970,15720.0
136,1975,650000.0
136,1976,710000.0
136,1977,730000.0
136,1979,760000.0
136,1980,780000.0
136,1981,780000.0
136,1982,800000.0
136,1983,810000.0
121,1968,230000.0
121,1969,220000.0
136,1974,630000.0
136,1984,729000.0
136,1986,840000.0
136,1987,850000.0
136,1988,860000.0
121,1970,210000.0
121,1971,200000.0
121,1972,195000.0
121,1974,193500.0
121,1975,156000.0
121,1976,117000.0
121,1977,97500.0
136,1985,837000.0
136,1973,700000.0
136,1972,900000.0
136,1971,850000.0
119,1993,3900.0
119,1994,3600.0
119,1995,4500.0
134,1984,4200.0
134,1985,4200.0
134,1986,4200.0
134,1987,4300.0
134,1988,4300.0
134,1989,4500.0
134,1990,4600.0
134,1992,4800.0
134,1993,5000.0
134,1997,5800.0
134,1998,2000.0
149,1998,1150000.0
134,2004,2500.0
158,1989,1980000.0
158,1988,1905000.0
136,1966,730000.0
136,1967,750000.0
136,1968,770000.0
136,1969,800000.0
136,1970,830000.0
121,1979,250000.0
149,1997,1120000.0
28,2005,440000.0
149,1995,1070000.0
141,1998,1650000.0
141,1999,1700000.0
141,2000,1750000.0
141,2001,1800000.0
141,2002,1500000.0
141,2003,1550000.0
141,2004,1900000.0
121,2008,240000.0
144,1984,170000.0
144,1983,168000.0
144,1982,166000.0
144,1981,163000.0
144,1980,161000.0
144,1979,158000.0
144,1978,156000.0
144,1977,155000.0
144,1976,150000.0
144,1975,200000.0
144,1974,250000.0
144,1973,270000.0
144,1972,267000.0
144,1971,264000.0
144,1970,264000.0
144,1969,255000.0
144,1968,249000.0
144,1967,243000.0
144,1966,237000.0
144,1965,230000.0
144,1964,225000.0
141,1997,1500000.0
141,1996,1250000.0
141,1995,1200000.0
141,1994,920000.0
144,2003,195000.0
144,2001,190000.0
144,1999,187000.0
144,1998,186000.0
138,2003,850000.0
138,2004,890000.0
138,2005,890000.0
138,2006,870000.0
138,2007,880000.0
138,2008,887000.0
138,2009,890000.0
138,2011,890000.0
144,1997,185000.0
144,1996,184000.0
144,1963,216000.0
144,1995,183000.0
144,1993,183000.0
144,1991,182000.0
144,1990,185000.0
144,1989,182000.0
144,1988,180000.0
144,1987,178000.0
144,1986,175000.0
144,1985,173000.0
138,2012,855000.0
138,2013,837000.0
141,1990,650000.0
141,1991,695000.0
141,1992,800000.0
141,1993,850000.0
144,1994,182000.0
144,1962,210000.0
144,1961,174000.0
143,2013,1700000.0
143,1980,980000.0
143,1979,1000000.0
143,1978,960000.0
143,1977,950000.0
143,1976,930000.0
124,1994,415000.0
124,1995,430000.0
124,1996,400000.0
124,1997,405000.0
124,1998,415000.0
124,1999,420000.0
124,2000,425000.0
124,2001,427000.0
143,1970,1020000.0
143,1981,1100000.0
143,1969,1050000.0
143,1967,916000.0
143,1966,838000.0
143,1965,810000.0
143,1964,800000.0
143,1963,810000.0
143,1962,800000.0
124,2002,428000.0
124,2006,492500.0
143,1961,850000.0
124,2008,494000.0
124,2009,510000.0
124,2010,520000.0
124,2011,520000.0
124,2013,515000.0
143,1968,981000.0
144,2004,197000.0
143,1982,1150000.0
143,1984,930000.0
143,2012,1690000.0
143,2011,1685000.0
143,2003,1300000.0
143,2000,1250000.0
124,1975,330000.0
143,1994,1200000.0
143,1993,1300000.0
143,1992,1265000.0
143,1991,1160000.0
143,1990,1270000.0
143,1989,1215000.0
143,1988,1160000.0
143,1987,1330000.0
143,1986,1213000.0
143,1983,1160000.0
124,1976,360000.0
124,1978,485000.0
124,1981,500000.0
124,1982,450000.0
124,1984,490000.0
124,1985,300000.0
124,1986,280000.0
124,1987,305000.0
124,1988,315000.0
124,1989,330000.0
124,1990,365000.0
124,1991,395000.0
124,1992,430000.0
124,1993,420000.0
143,1985,1070000.0
124,1977,450000.0
149,1996,1100000.0
144,2005,200000.0
144,2007,187000.0
28,2009,680000.0
28,2008,616000.0
28,2007,560000.0
28,2006,480000.0
28,2004,405000.0
28,2003,385000.0
121,1983,320000.0
121,1984,300000.0
121,1985,270000.0
121,1986,220000.0
121,1990,265000.0
136,1995,920000.0
121,1992,330000.0
136,1996,1000000.0
136,1998,1100000.0
28,1995,291000.0
28,1994,278000.0
28,1993,273000.0
28,1992,269000.0
28,1991,253000.0
28,1990,259000.0
28,1989,258000.0
28,1988,296500.0
28,1987,288500.0
136,2003,1230000.0
136,2006,1235000.0
121,1993,320000.0
136,2011,1375200.0
136,2012,1380000.0
149,1961,700000.0
149,1962,750000.0
149,1963,760000.0
149,1964,770000.0
149,1994,1050000.0
149,1992,1030000.0
136,1991,900000.0
136,1992,890000.0
136,1994,915000.0
149,1989,1010000.0
149,1988,1000000.0
149,1987,1000000.0
149,1986,1000000.0
149,1985,980000.0
149,1984,970000.0
149,1983,960000.0
149,1982,950000.0
149,1981,940000.0
121,1995,310000.0
149,1980,930000.0
149,1978,910000.0
149,1977,900000.0
149,1976,890000.0
149,1975,880000.0
149,1974,870000.0
149,1973,860000.0
149,1972,850000.0
149,1971,840000.0
149,1970,830000.0
149,1969,820000.0
149,1968,810000.0
149,1967,800000.0
149,1966,790000.0
149,1965,780000.0
149,1979,920000.0
136,2013,1400000.0
138,1961,1250000.0
138,1962,1286000.0
28,1981,278000.0
28,1980,274000.0
28,1979,270000.0
28,1978,269000.0
28,1977,264000.0
28,1976,255000.0
28,1975,250000.0
28,1974,240000.0
28,1973,230000.0
28,1972,170000.0
28,1971,170000.0
28,1970,160000.0
28,1969,190000.0
28,1968,210000.0
138,1997,670000.0
28,1967,200000.0
28,1965,180000.0
28,1964,150000.0
28,1963,134000.0
28,1962,131000.0
28,1961,133000.0
144,2013,205000.0
138,1998,700000.0
138,1999,750000.0
138,2000,750000.0
138,2001,800000.0
138,2002,842000.0
144,2012,200000.0
144,2011,200000.0
144,2010,190000.0
28,1966,180000.0
144,2006,189000.0
138,1996,677000.0
138,1994,740000.0
138,1963,1342000.0
138,1964,1092000.0
138,1965,1128000.0
138,1966,1150000.0
138,1967,1150000.0
138,1968,1200000.0
138,1969,1200000.0
138,1970,1250000.0
138,1971,1250000.0
28,1986,291000.0
138,1973,1300000.0
138,1974,1300000.0
138,1979,1360000.0
138,1980,1360000.0
138,1995,740000.0
138,1981,1400000.0
138,1982,1450000.0
138,1983,1500000.0
28,1984,286000.0
28,1983,284000.0
138,1985,1500000.0
138,1986,830000.0
138,1987,745000.0
138,1988,630000.0
138,1989,635000.0
138,1990,625000.0
138,1991,655000.0
28,1982,282000.0
138,1992,740000.0
138,1993,750000.0
28,1985,288000.0
136,1978,750000.0
179,1977,23000.0
299,2005,259839.0
206,2002,20000000.0
206,2006,23850000.0
206,2007,23980000.0
206,2011,23785000.0
212,1961,350000.0
212,1962,380000.0
208,1992,116000.0
208,1993,120000.0
208,1994,105000.0
208,1995,48000.0
206,2001,19500000.0
208,1996,24000.0
208,1998,80000.0
208,1999,100000.0
208,2001,130000.0
208,2002,120000.0
208,2003,130000.0
208,2004,150000.0
208,2005,160000.0
208,2006,152000.0
208,2007,180000.0
208,2008,190000.0
208,1997,60000.0
206,1991,9900000.0
206,1990,9797000.0
206,1989,9000000.0
206,1966,2450000.0
206,1967,2500000.0
206,1968,2660000.0
206,1969,2400000.0
206,1970,2400000.0
206,1971,2500000.0
206,1972,2600000.0
206,1973,2600000.0
206,1974,2700000.0
206,1975,2868000.0
206,1976,2900000.0
206,1977,3000000.0
206,1978,3200000.0
206,1979,3400000.0
206,1980,3700000.0
206,1981,4000000.0
206,1982,4250000.0
206,1983,4400000.0
206,1984,5000000.0
206,1985,5800000.0
206,1986,6500000.0
206,1987,7400000.0
206,1988,7800000.0
208,2010,210000.0
206,1965,2750000.0
208,2011,220000.0
208,2013,265000.0
176,1984,19000.0
176,1985,18000.0
176,1986,19000.0
176,1987,20000.0
176,1988,20000.0
176,1989,23000.0
176,1990,25000.0
176,1992,29000.0
176,1993,32000.0
176,1994,40000.0
176,1983,20000.0
176,1995,43000.0
176,1997,49000.0
176,1998,54000.0
176,1999,38000.0
176,2000,25000.0
176,2001,20000.0
176,2002,24000.0
176,2003,28000.0
176,2004,32000.0
176,2005,33000.0
176,2007,34000.0
176,1996,46000.0
176,1982,23000.0
176,1981,25000.0
176,1980,26000.0
208,2014,225000.0
154,2004,85000.0
154,2005,90000.0
154,2006,90000.0
176,1961,56000.0
176,1962,57000.0
176,1963,58000.0
176,1964,56000.0
176,1965,62000.0
176,1966,62000.0
176,1967,52000.0
176,1968,49000.0
176,1969,41000.0
176,1970,51000.0
176,1971,54000.0
176,1972,52000.0
176,1973,49000.0
176,1974,47000.0
176,1975,45000.0
176,1976,37000.0
176,1977,35000.0
176,1978,32000.0
176,1979,30000.0
208,2012,247500.0
176,2008,35000.0
206,1964,2730000.0
206,1962,2520000.0
201,2003,6580000.0
201,2004,6600000.0
201,2005,6900000.0
201,2007,6580000.0
201,2011,6950000.0
201,2012,7000000.0
201,2013,6900000.0
201,2014,6900000.0
277,2012,6886000.0
203,1990,1775000.0
201,2001,6550000.0
203,1991,1720000.0
203,1993,1335000.0
203,1994,1385000.0
203,1995,1484000.0
203,1996,1202000.0
203,1997,1375000.0
203,1998,1413000.0
203,1999,1306000.0
203,2000,1313000.0
203,2001,1437000.0
203,2002,1462000.0
203,1992,1395000.0
201,2000,6520000.0
201,1999,6360000.0
201,1998,6625000.0
201,1975,8410000.0
201,1976,8250000.0
201,1977,8800000.0
201,1978,9460000.0
201,1979,9240000.0
201,1980,9350000.0
201,1981,9900000.0
201,1982,10450000.0
201,1983,9900000.0
201,1984,10065000.0
201,1985,10450000.0
201,1986,10560000.0
201,1987,10840000.0
201,1988,10890000.0
201,1989,10759000.0
201,1990,9805000.0
201,1991,7420000.0
201,1992,5300000.0
201,1993,5830000.0
201,1994,6360000.0
201,1995,6625000.0
201,1996,6780000.0
201,1997,6900000.0
38,1961,172000.0
206,1963,2630000.0
38,1962,159000.0
38,1964,199000.0
38,1992,176000.0
38,1993,204000.0
38,1994,206000.0
38,1995,207000.0
38,1996,188000.0
38,1997,182000.0
38,1999,180000.0
38,2000,173000.0
38,2001,175000.0
38,2002,160000.0
38,1991,161000.0
38,2003,168000.0
38,2005,157800.0
38,2006,170000.0
38,2007,166000.0
38,2008,170000.0
38,2009,172000.0
38,2011,190000.0
38,2012,192000.0
38,2013,193500.0
276,2012,23936000.0
206,1961,2510000.0
38,2004,162000.0
38,1990,183000.0
38,1989,181000.0
38,1988,179000.0
38,1965,210000.0
38,1966,207000.0
38,1967,203000.0
38,1968,205000.0
38,1969,190000.0
38,1970,195000.0
38,1971,192000.0
38,1972,197000.0
38,1973,193000.0
38,1974,192000.0
38,1975,192000.0
38,1976,197000.0
38,1977,191000.0
38,1978,158000.0
38,1979,162000.0
38,1980,173000.0
38,1981,180000.0
38,1982,179000.0
38,1983,182000.0
38,1984,188000.0
38,1985,189000.0
38,1986,205000.0
38,1987,176000.0
38,1963,188000.0
176,2011,37000.0
176,2012,37500.0
222,1961,350000.0
231,2013,360000.0
228,1961,3500000.0
228,1962,3653000.0
228,1970,2500000.0
228,1971,2000000.0
228,1972,2000000.0
228,1973,2000000.0
228,1974,2000000.0
228,1975,1500000.0
228,1976,1500000.0
231,2004,275000.0
228,1977,2000000.0
228,1979,1500000.0
228,1980,1520000.0
228,1981,1530000.0
228,1982,1550000.0
228,1983,1575000.0
228,1984,1500000.0
228,1985,1560000.0
228,1986,1575000.0
228,1987,1595000.0
228,1988,1660000.0
228,1978,1750000.0
231,2003,270000.0
231,2001,270000.0
231,2000,250000.0
215,1994,2324000.0
215,1995,2340000.0
215,1996,2350000.0
215,1997,2360000.0
215,1998,2370000.0
215,1999,2380000.0
215,2000,2390000.0
215,2001,2450000.0
215,2002,2500000.0
215,2003,2600000.0
215,2007,2625000.0
215,2010,2700000.0
215,2011,2700000.0
215,2012,2750000.0
215,2013,2765000.0
231,1990,120000.0
231,1991,122000.0
231,1993,130000.0
231,1994,135000.0
231,1995,145000.0
231,1996,165000.0
231,1998,210000.0
231,1999,230000.0
228,1989,1700000.0
215,1993,2250000.0
228,1990,1725000.0
235,2010,850000.0
205,1987,65000.0
205,1988,67000.0
205,1989,68000.0
205,1990,70000.0
205,1991,71000.0
205,1993,72000.0
205,1994,74000.0
205,1995,75000.0
205,1996,76000.0
205,1997,77000.0
205,1986,64000.0
205,1998,79000.0
205,2000,81000.0
205,2014,87720.0
249,2006,1436000.0
249,2007,1623000.0
249,2008,1761000.0
249,2009,1870000.0
249,2010,1980000.0
249,2011,2000000.0
249,2012,2156000.0
249,2013,2398000.0
205,1999,80000.0
205,1985,62000.0
205,1984,60000.0
205,1983,59000.0
235,2011,650000.0
235,2012,1550000.0
235,2013,800000.0
235,2014,600000.0
235,2015,700000.0
205,1961,6000.0
205,1962,5000.0
205,1963,5000.0
205,1964,5000.0
205,1965,3000.0
205,1966,7000.0
205,1967,11000.0
205,1968,16000.0
205,1969,20000.0
205,1974,20500.0
205,1975,29000.0
205,1976,34000.0
205,1977,39000.0
205,1978,44000.0
205,1979,50000.0
205,1980,52000.0
205,1981,58000.0
205,1982,58000.0
228,1991,1250000.0
215,1992,2178000.0
215,1991,2115000.0
215,1990,2046000.0
222,1989,390000.0
222,1990,410000.0
222,1991,440000.0
222,1992,450000.0
222,1994,430000.0
222,1997,420000.0
222,1998,430000.0
222,1999,435000.0
222,2000,450000.0
222,2002,440000.0
222,1988,365000.0
222,2004,450000.0
222,2006,480000.0
222,2007,500000.0
222,2008,480000.0
222,2009,480000.0
222,2011,487000.0
222,2012,488000.0
222,2013,490000.0
223,1961,11926000.0
223,1962,9895000.0
223,1963,9586000.0
222,2005,457000.0
222,1987,370000.0
222,1986,300000.0
222,1985,360000.0
222,1962,316600.0
222,1963,300000.0
222,1964,250000.0
222,1965,351700.0
222,1966,267000.0
222,1967,222000.0
222,1968,220000.0
222,1969,230000.0
222,1970,250000.0
222,1971,275000.0
222,1972,300000.0
222,1973,310000.0
222,1974,330000.0
222,1975,360000.0
222,1976,350000.0
222,1977,350000.0
222,1978,300000.0
222,1979,230000.0
222,1980,240000.0
222,1981,220000.0
222,1982,220000.0
222,1983,230000.0
222,1984,300000.0
225,1961,90000.0
225,1962,90000.0
225,1963,90000.0
225,1964,91000.0
215,1967,1164000.0
215,1968,1174000.0
215,1969,1186000.0
215,1970,1199000.0
215,1971,1213000.0
215,1972,1230000.0
215,1973,1188000.0
215,1974,1215000.0
215,1975,1242000.0
215,1976,1285000.0
215,1977,1312000.0
215,1978,1338000.0
215,1979,1366000.0
215,1980,1387000.0
215,1981,1417000.0
215,1982,1449000.0
215,1983,1480000.0
215,1984,1547000.0
215,1985,1741000.0
215,1986,1800000.0
215,1987,1859000.0
215,1988,1920000.0
215,1989,1983000.0
215,1966,1164000.0
201,1974,7420000.0
215,1965,1152000.0
215,1963,1219000.0
225,1965,92000.0
225,1966,92000.0
225,1967,105000.0
225,1968,123000.0
225,1969,142000.0
225,1970,160000.0
225,1971,172000.0
225,1972,186000.0
225,1973,187000.0
225,1974,190000.0
225,1975,178000.0
225,1977,160000.0
225,1979,220000.0
225,1980,233109.0
225,1982,250000.0
225,1983,260000.0
225,1992,360000.0
225,1993,385000.0
225,1995,450000.0
225,1997,500000.0
225,2004,705000.0
215,1961,1205000.0
215,1962,1219000.0
215,1964,1099000.0
299,2004,279175.0
201,1973,7950000.0
201,1971,7690000.0
170,1998,245000.0
170,1999,250000.0
170,2000,251000.0
170,2001,245000.0
170,2002,252500.0
170,2003,255000.0
170,2004,260000.0
170,2005,265000.0
170,2006,270000.0
170,2007,275000.0
170,1997,245000.0
170,2008,280000.0
170,2010,290400.0
170,2011,297000.0
170,2012,300000.0
170,2013,310000.0
173,2007,93637.0
173,2008,91979.0
174,1990,79000.0
174,1991,80000.0
174,1992,79000.0
174,1994,77000.0
170,2009,287000.0
170,1996,244000.0
170,1995,244000.0
170,1994,243000.0
168,2007,1300.0
168,2008,1350.0
168,2009,1400.0
168,2011,1420.0
168,2012,1450.0
168,2013,1450.0
170,1977,245000.0
170,1978,247000.0
170,1979,245000.0
170,1980,244000.0
170,1981,245000.0
170,1982,246000.0
170,1983,246000.0
170,1984,246000.0
170,1985,246000.0
170,1986,246000.0
170,1987,248000.0
170,1988,248000.0
170,1989,248000.0
170,1990,240000.0
170,1991,242000.0
170,1992,242000.0
170,1993,243000.0
174,1996,76000.0
168,2006,1400.0
174,1998,75000.0
174,2000,64000.0
179,1975,22500.0
179,1976,23000.0
118,1987,5093.0
179,1978,23000.0
179,1979,23000.0
179,1980,23000.0
179,1981,23000.0
179,1982,23000.0
179,1983,24000.0
179,1984,24000.0
179,1974,22500.0
179,1985,25000.0
179,1987,30000.0
179,1988,32000.0
179,1989,34000.0
179,1993,50000.0
179,1994,58000.0
179,2002,60000.0
179,2007,62000.0
179,2009,71400.0
117,1961,60000.0
117,1962,80000.0
179,1986,28000.0
179,1973,22000.0
179,1972,21500.0
179,1971,21000.0
174,2001,59000.0
174,2002,56000.0
174,2003,54000.0
174,2004,55000.0
174,2005,56000.0
174,2006,55000.0
174,2007,52000.0
174,2008,52600.0
174,2009,51000.0
174,2010,51800.0
174,2011,52600.0
174,2012,53000.0
174,2013,52000.0
179,1961,16000.0
179,1962,16500.0
179,1963,17000.0
179,1964,17500.0
179,1965,18000.0
179,1966,18500.0
179,1967,19000.0
179,1968,19500.0
179,1969,20000.0
179,1970,21000.0
174,1999,65000.0
117,1963,74000.0
168,2005,1350.0
168,2003,1300.0
221,1984,350000.0
221,1985,350000.0
221,1986,420000.0
221,1987,450000.0
221,1988,455000.0
221,1989,495000.0
221,1990,500000.0
221,1991,520000.0
221,1992,545000.0
221,1993,570000.0
221,1983,350000.0
221,1994,590000.0
221,1996,650000.0
221,1997,680000.0
221,2000,740000.0
221,2001,745000.0
221,2002,750000.0
221,2003,760000.0
221,2004,765000.0
221,2005,770000.0
221,2011,916000.0
221,2012,920000.0
221,1995,620000.0
221,1982,325000.0
221,1981,125000.0
221,1980,120000.0
299,2006,270990.0
299,2007,240500.0
299,2008,225450.0
299,2009,225000.0
221,1961,50000.0
221,1962,53000.0
221,1963,55000.0
221,1964,58000.0
221,1965,60000.0
221,1966,62000.0
221,1967,63000.0
221,1968,65000.0
221,1969,70000.0
221,1970,75000.0
221,1971,80000.0
221,1972,82500.0
221,1973,86000.0
221,1974,64500.0
221,1975,77500.0
221,1976,82500.0
221,1977,105000.0
221,1978,110000.0
221,1979,115000.0
221,2013,926000.0
168,2004,1350.0
165,1961,950000.0
165,1963,1085000.0
168,1975,500.0
168,1976,650.0
168,1977,650.0
168,1978,650.0
168,1979,650.0
168,1980,650.0
168,1981,720.0
168,1982,720.0
168,1983,720.0
168,1984,720.0
168,1974,500.0
168,1985,720.0
168,1987,900.0
168,1988,900.0
168,1989,900.0
168,1994,950.0
168,1996,945.0
168,1997,950.0
168,1998,960.0
168,2000,980.0
168,2001,1000.0
168,2002,1200.0
168,1986,900.0
168,1973,500.0
168,1972,500.0
168,1971,500.0
165,1964,1180000.0
165,1965,1280000.0
165,1966,1389000.0
165,1967,1510000.0
165,1968,1642000.0
165,1969,1786000.0
165,1970,1940000.0
165,1971,2116000.0
165,1972,2310000.0
165,1973,2490000.0
165,2001,6000000.0
165,2002,5600000.0
165,2003,5800000.0
168,1961,1055.0
168,1962,835.0
168,1963,400.0
168,1964,400.0
168,1965,475.0
168,1966,400.0
168,1967,400.0
168,1968,400.0
168,1969,400.0
168,1970,400.0
165,1962,1000000.0
117,1964,58000.0
117,1965,46000.0
117,1966,41000.0
194,1965,429000.0
194,1966,442000.0
194,1967,455000.0
194,1969,477750.0
194,1970,481000.0
194,1971,487500.0
194,1974,631000.0
194,1977,1038370.0
194,1978,1163420.0
194,1979,1180717.0
194,1964,416000.0
194,1980,1075425.0
194,1982,928732.0
194,1996,1493000.0
194,1997,1510000.0
194,1998,1479000.0
194,1999,1464000.0
194,2000,1540000.0
194,2001,1922000.0
194,2002,1902000.0
194,2003,1863000.0
194,2004,1922000.0
194,1981,989000.0
194,1963,403000.0
194,1962,396500.0
194,1961,390000.0
184,1982,300000.0
184,1983,290000.0
184,1984,289000.0
184,1985,315600.0
184,1986,307800.0
184,1987,316600.0
184,1988,324300.0
184,1989,335000.0
184,1990,334000.0
184,1991,340000.0
184,1992,345000.0
184,1993,347000.0
184,1994,340000.0
184,1995,310000.0
184,1996,340000.0
184,1997,350000.0
184,2000,360000.0
184,2002,400000.0
184,2004,600000.0
184,2005,640000.0
184,2006,670000.0
184,2011,747000.0
184,2012,750000.0
194,2005,1920000.0
184,1981,260000.0
194,2006,1701000.0
194,2008,1494000.0
195,1983,150000.0
195,1984,150000.0
195,1985,197700.0
195,1986,315750.0
195,1987,332550.0
195,1988,312000.0
195,1989,330000.0
199,2006,33000.0
199,2007,32000.0
199,2008,31700.0
195,1982,168000.0
199,2009,31500.0
201,1961,6254000.0
201,1962,6360000.0
201,1963,6470000.0
201,1964,6630000.0
201,1965,6890000.0
201,1966,7160000.0
201,1967,7420000.0
201,1968,7690000.0
201,1969,7740000.0
201,1970,7840000.0
198,1992,2500.0
195,1981,155100.0
195,1980,145950.0
195,1979,141000.0
194,2009,1295000.0
194,2010,1500000.0
194,2011,1520000.0
194,2012,1560000.0
194,2013,1575000.0
195,1961,135000.0
195,1962,141000.0
195,1963,145500.0
195,1964,150000.0
195,1965,154500.0
195,1966,159450.0
195,1967,153670.0
195,1968,165280.0
195,1969,165000.0
195,1970,165000.0
195,1971,150000.0
195,1972,150000.0
195,1973,135000.0
195,1974,120600.0
195,1975,126645.0
195,1976,130950.0
195,1977,133050.0
195,1978,140550.0
194,2007,1650000.0
184,1980,230000.0
184,1979,218000.0
184,1978,204000.0
117,1995,122000.0
117,1996,121000.0
117,1997,109000.0
117,1998,97000.0
117,2001,80000.0
117,2002,83000.0
117,2003,90000.0
117,2004,95000.0
117,2005,94000.0
117,2006,94500.0
117,1994,108000.0
117,2007,95000.0
117,2009,75000.0
117,2010,73000.0
117,2011,74000.0
117,2012,70500.0
117,2013,71000.0
182,1961,6000.0
182,1962,5000.0
182,1963,3500.0
182,1964,3500.0
182,1965,3500.0
117,2008,77000.0
117,1993,100000.0
117,1992,95000.0
117,1991,69000.0
117,1967,34000.0
117,1968,28000.0
117,1969,25000.0
117,1970,33000.0
117,1971,32000.0
117,1972,38000.0
117,1973,48000.0
117,1974,63000.0
117,1975,62000.0
117,1976,57000.0
117,1977,53000.0
117,1978,60000.0
117,1979,55000.0
117,1981,47000.0
117,1982,58000.0
117,1983,84000.0
117,1984,88000.0
117,1985,73000.0
117,1986,48000.0
117,1987,36000.0
117,1988,30000.0
117,1989,33000.0
117,1990,44000.0
182,1966,4200.0
182,1967,4500.0
182,1968,4200.0
182,1969,5200.0
185,1992,750000.0
185,1993,800000.0
185,1995,825000.0
185,1996,900000.0
185,1998,1000000.0
185,1999,980000.0
184,1961,115000.0
184,1962,115000.0
184,1963,112500.0
184,1964,114800.0
184,1965,103000.0
184,1966,93800.0
184,1967,125000.0
184,1968,100000.0
184,1969,110000.0
184,1970,120300.0
184,1971,127900.0
184,1972,126500.0
184,1973,157100.0
184,1974,125900.0
184,1975,158300.0
184,1976,180000.0
184,1977,200000.0
182,2012,26500.0
201,1972,7790000.0
182,2011,26000.0
182,1994,17500.0
182,1970,5200.0
182,1971,5200.0
182,1972,8800.0
182,1973,13000.0
182,1975,14000.0
182,1976,14000.0
182,1977,11500.0
182,1978,11700.0
182,1979,11800.0
182,1980,11800.0
182,1981,11900.0
182,1982,14000.0
182,1983,14000.0
182,1984,14000.0
182,1985,15000.0
182,1986,15300.0
182,1987,15400.0
182,1988,15600.0
182,1989,16100.0
182,1990,16600.0
182,1991,17000.0
182,1992,17300.0
182,1993,17400.0
182,1995,16500.0
118,1986,18666.0
2,1961,834000.0
118,1984,16100.0
39,2008,933660.0
39,2009,956100.0
4,1968,1500000.0
39,2011,994000.0
3,1984,457000.0
3,1983,444000.0
39,2012,1000000.0
3,1982,440000.0
3,1981,450000.0
39,2013,1000000.0
118,1985,16820.0
3,1979,470000.0
39,2007,914460.0
3,1978,466000.0
40,1961,450000.0
40,1962,430000.0
40,1963,410000.0
40,1964,390000.0
40,1965,370000.0
40,1966,370000.0
3,1976,470000.0
3,1975,475000.0
3,1974,475000.0
40,1967,368000.0
40,1968,366000.0
40,1969,362000.0
3,1977,468000.0
40,1970,360000.0
39,2006,895650.0
39,2004,857500.0
39,1987,380000.0
39,1988,405000.0
39,1989,415000.0
39,1990,425000.0
39,1991,440000.0
39,1992,450000.0
39,1993,465000.0
39,1994,480000.0
39,1995,550000.0
39,1996,585000.0
39,1997,720000.0
39,1998,740000.0
39,2005,870600.0
39,1999,768000.0
39,2001,795000.0
4,1979,1700000.0
4,1978,1650000.0
4,1977,1600000.0
4,1976,1580000.0
4,1975,1530000.0
4,1974,1600000.0
4,1973,1480000.0
4,1970,1470000.0
4,1969,1540000.0
39,2002,819400.0
39,2003,838250.0
39,2000,777000.0
39,1986,360000.0
40,1971,348000.0
40,1973,330000.0
40,2004,325000.0
40,2005,330000.0
40,2007,340000.0
3,1973,454000.0
40,2011,357600.0
40,2012,360000.0
40,2013,370000.0
3,1972,478000.0
3,1965,800000.0
2,2013,2226000.0
2,2012,2300000.0
2,2011,2400000.0
40,2003,320000.0
2,2010,2240000.0
2,2008,2260000.0
2,2007,2260000.0
2,2006,2200000.0
2,2005,2250000.0
2,2004,2240000.0
2,2003,2200000.0
2,2002,2300000.0
2,2001,1900000.0
2,2000,2200000.0
2,1999,2400000.0
2,1998,2600000.0
2,1997,2200000.0
2,2009,2260000.0
40,1972,340000.0
40,2002,330000.0
40,2000,340000.0
40,1974,330000.0
40,1975,330000.0
40,1976,330000.0
40,1977,330000.0
40,1978,330000.0
40,1979,330000.0
40,1980,330000.0
40,1981,330000.0
40,1982,330000.0
40,1983,330000.0
40,1984,330000.0
40,1985,330000.0
40,2001,315000.0
40,1986,330000.0
40,1988,330000.0
40,1989,330000.0
40,1990,330000.0
40,1991,330000.0
40,1992,330000.0
40,1993,330000.0
40,1994,330000.0
40,1995,330000.0
40,1996,357500.0
40,1997,406000.0
40,1998,407000.0
40,1999,335000.0
40,1987,330000.0
39,1985,345000.0
39,1984,330000.0
4,1980,1680000.0
1,2000,13800.0
1,1999,10200.0
