geo,year,alcoholic_beverages_losses_cce
84,1965,4058.0
84,1966,3949.0
84,1967,3932.0
84,1968,4457.0
84,1994,3693.0
84,1969,4896.0
84,1971,4421.0
84,1972,4442.0
84,1973,4319.0
84,1974,4768.0
84,1975,4186.0
84,1976,4072.0
84,1970,4551.0
84,1995,4340.0
84,1996,4315.0
84,1997,4107.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1962,0.0
97,1969,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1970,0.0
84,1962,4068.0
97,1961,0.0
84,2012,3273.0
84,1998,4582.0
84,1999,4403.0
84,2000,3743.0
84,2001,4200.0
84,2002,4104.0
84,2003,4175.0
84,2013,3467.0
84,2004,4677.0
84,2006,5201.0
84,2007,3949.0
84,2008,4197.0
84,2009,4045.0
84,2010,3473.0
84,2011,3348.0
84,2005,4102.0
84,1961,3636.0
68,2013,49495.0
68,2012,49676.0
68,1962,118341.0
68,1963,267650.0
68,1964,232843.0
68,1965,229536.0
68,1966,195996.0
68,1967,208947.0
68,1961,85076.0
68,1968,159624.0
68,1970,135971.0
68,1971,118786.0
68,1972,132041.0
68,1973,141148.0
68,1974,102636.0
68,1975,78820.0
68,1969,192571.0
68,1976,86164.0
41,2013,56634.0
41,2011,57254.0
41,1997,22471.0
41,1998,37444.0
41,1999,42127.0
41,2000,46816.0
41,2001,44484.0
41,2002,48049.0
41,2012,57266.0
41,2003,50716.0
41,2005,54611.0
41,2006,55916.0
41,2007,57221.0
41,2008,57220.0
41,2009,57222.0
41,2010,57246.0
41,2004,53310.0
33,2013,600.0
68,1977,77434.0
68,1979,107795.0
68,1998,50337.0
68,1999,55846.0
68,2000,51971.0
68,2001,53530.0
68,2002,51229.0
68,2003,65846.0
68,1997,49697.0
68,2004,60095.0
68,2006,49602.0
68,2007,47213.0
68,2008,47512.0
68,2009,49860.0
68,2010,49483.0
68,2011,51164.0
68,2005,49449.0
68,1978,84933.0
68,1996,62158.0
68,1994,60823.0
68,1980,99890.0
68,1981,92171.0
68,1982,98776.0
68,1983,94749.0
68,1984,66307.0
68,1985,64994.0
68,1995,53145.0
68,1986,65590.0
68,1988,62470.0
68,1989,63357.0
68,1990,67450.0
68,1991,67330.0
68,1992,85351.0
68,1993,70435.0
68,1987,66154.0
33,2012,600.0
33,2011,600.0
33,2010,600.0
9,2011,85034.0
9,2010,182565.0
9,2009,41037.0
9,2008,112883.0
9,2007,21266.0
9,2006,125385.0
9,2005,199873.0
9,2004,273304.0
9,2003,9332.0
9,2002,6229.0
9,2001,13462.0
9,2000,11660.0
9,1999,8952.0
9,1998,6571.0
9,1997,7864.0
9,1996,15226.0
9,1995,16204.0
9,1981,213653.0
9,1982,144574.0
9,1983,132705.0
9,1984,109566.0
9,1985,78399.0
9,1986,70403.0
9,2012,6004.0
9,1987,97796.0
9,1989,13013.0
9,1990,10131.0
9,1991,29186.0
9,1992,27304.0
9,1993,23518.0
9,1994,31418.0
9,1988,51118.0
9,2013,139306.0
80,1992,1150.0
80,1993,1045.0
80,2012,557.0
80,2013,551.0
21,1961,3193.0
21,1962,2794.0
21,1963,2373.0
21,1964,2409.0
80,2011,535.0
21,1965,3863.0
21,1967,3954.0
21,1968,4035.0
21,1969,3480.0
21,1970,3833.0
21,1971,3836.0
21,1972,4662.0
21,1966,3337.0
9,1980,330915.0
80,2010,678.0
80,2008,708.0
80,1994,535.0
80,1995,1020.0
80,1996,325.0
80,1997,370.0
80,1998,377.0
80,1999,378.0
80,2009,677.0
80,2000,308.0
80,2002,367.0
80,2003,639.0
80,2004,740.0
80,2005,674.0
80,2006,621.0
80,2007,751.0
80,2001,624.0
9,1979,291296.0
9,1978,150199.0
9,1977,222725.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1979,0.0
7,1986,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1987,0.0
7,1994,0.0
7,1978,0.0
7,1976,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1977,0.0
7,1968,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1969,0.0
21,1973,4816.0
7,1995,0.0
7,1997,0.0
9,1963,22150.0
9,1964,29000.0
9,1965,16500.0
9,1966,22176.0
9,1967,22827.0
9,1968,18655.0
9,1962,17273.0
9,1969,34398.0
9,1971,41734.0
9,1972,39975.0
9,1973,45753.0
9,1974,54361.0
9,1975,44463.0
9,1976,57052.0
9,1970,35884.0
7,1996,0.0
9,1961,13500.0
7,2012,55678.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,277.0
7,2003,170.0
7,2013,57475.0
7,2004,1102.0
7,2006,3347.0
7,2007,7617.0
7,2008,16497.0
7,2009,27350.0
7,2010,27622.0
7,2011,48990.0
7,2005,1216.0
97,1977,0.0
21,1974,4168.0
21,1976,4509.0
33,1973,430.0
33,1972,420.0
33,1971,550.0
33,1970,420.0
33,1969,360.0
33,1968,340.0
33,1967,335.0
33,1966,290.0
33,1965,240.0
33,1964,265.0
33,1963,255.0
33,1962,250.0
33,1961,220.0
32,2013,66467.0
32,2012,64249.0
32,2011,56384.0
32,2010,57285.0
32,1996,7740.0
32,1997,7956.0
32,1998,8155.0
32,1999,6941.0
32,2000,6983.0
32,2001,7122.0
33,1974,380.0
32,2002,7422.0
32,2004,7890.0
32,2005,32604.0
32,2006,35243.0
32,2007,37877.0
32,2008,40512.0
32,2009,44697.0
32,2003,7652.0
33,1975,470.0
33,1976,490.0
33,1977,380.0
33,1996,380.0
33,1997,400.0
33,1998,400.0
33,1999,500.0
33,2000,430.0
33,2001,430.0
33,1995,360.0
33,2002,450.0
33,2004,500.0
33,2005,500.0
33,2006,600.0
33,2007,600.0
33,2008,600.0
33,2009,600.0
33,2003,400.0
32,1995,7502.0
33,1994,350.0
33,1992,380.0
33,1978,520.0
33,1979,440.0
33,1980,455.0
33,1981,455.0
33,1982,460.0
33,1983,530.0
33,1993,390.0
33,1984,605.0
33,1986,570.0
33,1987,550.0
33,1988,540.0
33,1989,265.0
33,1990,330.0
33,1991,370.0
33,1985,500.0
32,1994,7267.0
32,1993,6720.0
32,1992,6228.0
21,1995,6815.0
21,1996,5108.0
21,1997,5991.0
21,1998,5367.0
21,1999,6950.0
21,2000,6625.0
21,1994,6492.0
21,2001,6533.0
21,2003,5827.0
21,2004,8633.0
21,2005,7217.0
21,2006,5762.0
21,2007,8222.0
21,2008,8524.0
21,2002,6775.0
21,2009,6624.0
21,1993,5629.0
21,1991,6911.0
21,1977,5411.0
21,1978,5877.0
21,1979,5894.0
21,1980,5111.0
21,1981,5849.0
21,1982,6683.0
21,1992,7293.0
21,1983,5631.0
21,1985,7432.0
21,1986,6304.0
21,1987,4671.0
21,1988,7105.0
21,1989,6042.0
21,1990,6401.0
21,1984,5388.0
21,1975,4160.0
21,2010,6424.0
21,2012,7525.0
32,1978,6600.0
32,1979,6102.0
32,1980,6120.0
32,1981,6180.0
32,1982,6000.0
32,1983,7598.0
32,1977,5184.0
32,1984,5921.0
32,1986,7861.0
32,1987,5663.0
32,1988,5124.0
32,1989,6818.0
32,1990,5217.0
32,1991,5748.0
32,1985,7429.0
21,2011,8473.0
32,1976,4608.0
32,1974,6424.0
21,2013,6906.0
32,1961,3149.0
32,1962,3968.0
32,1963,4178.0
32,1964,5788.0
32,1965,3512.0
32,1975,5400.0
32,1966,3849.0
32,1968,4781.0
32,1969,3739.0
32,1970,4175.0
32,1971,4578.0
32,1972,5040.0
32,1973,5335.0
32,1967,4814.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
184,1998,5915.0
184,1997,6194.0
184,1996,5231.0
184,1995,5384.0
184,1994,5608.0
184,1993,6245.0
184,1992,7242.0
184,1991,7606.0
184,1990,7821.0
184,1989,8847.0
184,1988,9471.0
184,1987,9824.0
184,1986,10322.0
184,1985,10130.0
184,1984,9548.0
184,1983,10083.0
184,1982,9877.0
184,1968,6975.0
184,1969,6436.0
184,1970,7235.0
184,1971,7455.0
184,1972,7244.0
184,1973,7334.0
184,1999,5998.0
184,1974,6610.0
184,1976,7675.0
184,1977,8166.0
184,1978,8920.0
184,1979,8880.0
184,1980,8748.0
184,1981,9541.0
184,1975,6795.0
184,2000,8071.0
184,2001,9051.0
184,2002,9193.0
186,1999,12834.0
186,2000,10500.0
186,2001,12114.0
186,2002,12102.0
186,2003,11654.0
186,2004,10013.0
186,1998,12432.0
186,2005,9593.0
198,1993,17488.0
198,1994,9397.0
198,1995,16356.0
198,1996,10458.0
198,1997,11611.0
198,1998,13429.0
198,1992,27811.0
184,1967,7433.0
186,1997,13843.0
186,1995,11505.0
184,2003,9059.0
184,2004,8369.0
184,2005,10142.0
184,2006,9752.0
184,2007,8786.0
184,2008,8690.0
186,1996,13722.0
184,2009,8459.0
184,2011,8570.0
184,2012,8384.0
184,2013,8143.0
186,1992,11499.0
186,1993,8281.0
186,1994,12196.0
184,2010,9024.0
184,1966,7028.0
184,1965,6983.0
184,1964,7551.0
183,1967,10556.0
183,1968,13684.0
183,1969,13720.0
183,1970,12604.0
183,1971,12718.0
183,1972,12568.0
183,1966,11259.0
183,1973,18506.0
183,1975,14567.0
183,1976,19404.0
183,1977,18676.0
183,1978,18566.0
183,1979,17830.0
183,1980,17732.0
183,1974,15634.0
183,1981,20054.0
183,1965,11244.0
183,1963,10752.0
174,2002,9000.0
174,2003,9000.0
174,2004,9000.0
174,2005,9000.0
174,2006,9000.0
174,2007,8000.0
183,1964,11049.0
174,2008,7000.0
174,2010,8000.0
174,2011,7000.0
174,2012,7000.0
174,2013,7000.0
183,1961,8881.0
183,1962,11916.0
174,2009,7000.0
198,1999,11399.0
183,1982,26198.0
183,1984,20122.0
183,2003,10928.0
183,2004,14165.0
183,2005,9289.0
183,2006,11492.0
183,2007,11470.0
183,2008,11823.0
183,2002,10937.0
183,2009,10167.0
183,2011,9927.0
183,2012,9306.0
183,2013,11038.0
184,1961,5145.0
184,1962,6960.0
184,1963,7592.0
183,2010,9620.0
183,1983,19418.0
183,2001,10939.0
183,1999,11476.0
183,1985,18750.0
183,1986,23692.0
183,1987,16110.0
183,1988,14849.0
183,1989,13764.0
183,1990,9910.0
183,2000,10932.0
183,1991,10447.0
183,1993,12312.0
183,1994,10817.0
183,1995,13719.0
183,1996,15429.0
183,1997,16211.0
183,1998,11714.0
183,1992,9914.0
174,2001,9700.0
198,2000,5386.0
198,2002,10575.0
226,1977,255930.0
226,1976,244110.0
226,1975,273182.0
226,1974,266371.0
226,1973,243783.0
226,1972,229021.0
226,1971,226718.0
226,1970,229714.0
226,1969,165006.0
226,1968,156003.0
226,1967,135003.0
226,1966,105002.0
226,1965,93002.0
226,1964,135001.0
226,1963,129001.0
226,1962,117001.0
226,1961,111001.0
154,2000,2000.0
154,2001,1000.0
154,2002,2000.0
154,2003,2500.0
154,2004,3000.0
154,2005,3000.0
226,1978,265320.0
154,2006,3000.0
154,2008,3000.0
154,2009,3000.0
154,2010,3000.0
154,2011,3000.0
154,2012,3000.0
154,2013,3000.0
154,2007,3000.0
226,1979,182700.0
226,1980,170970.0
226,1981,177000.0
226,2000,188560.0
226,2001,291960.0
226,2002,296642.0
226,2003,291001.0
226,2004,290580.0
226,2005,271350.0
226,1999,178981.0
226,2006,271620.0
226,2008,12903.0
226,2009,13566.0
226,2010,14083.0
226,2011,14098.0
226,2012,13512.0
226,2013,13126.0
226,2007,276931.0
154,1999,2000.0
226,1998,186361.0
226,1996,182880.0
226,1982,197880.0
226,1983,194610.0
226,1984,187500.0
226,1985,194040.0
226,1986,131300.0
226,1987,140780.0
226,1997,186060.0
226,1988,145860.0
226,1990,156840.0
226,1991,161600.0
226,1992,156120.0
226,1993,164440.0
226,1994,170006.0
226,1995,180240.0
226,1989,149374.0
154,1998,3000.0
154,1997,3000.0
154,1996,3000.0
203,1968,46000.0
203,1969,49000.0
203,1970,51000.0
203,1971,49000.0
203,1972,53000.0
203,1973,60000.0
203,1967,47000.0
203,1974,54000.0
203,1976,32000.0
203,1977,30000.0
203,1978,38000.0
203,1979,63000.0
203,1980,55000.0
203,1981,44000.0
203,1975,49000.0
203,1982,47200.0
203,1966,62000.0
203,1964,68000.0
198,2003,12214.0
198,2004,16313.0
198,2005,9470.0
198,2006,10881.0
198,2007,9732.0
198,2008,7896.0
203,1965,53000.0
198,2009,7269.0
198,2011,11435.0
198,2012,13117.0
198,2013,11733.0
203,1961,40000.0
203,1962,48000.0
203,1963,51000.0
198,2010,7300.0
198,2001,12395.0
203,1983,39800.0
203,1985,40200.0
203,2004,45000.0
203,2005,40000.0
203,2006,50000.0
203,2007,50000.0
203,2008,51000.0
203,2009,50000.0
203,2003,50000.0
203,2010,50000.0
203,2012,48315.0
203,2013,71522.0
154,1992,4500.0
154,1993,3000.0
154,1994,3000.0
154,1995,3000.0
203,2011,48000.0
203,1984,41100.0
203,2002,45000.0
203,2000,53400.0
203,1986,47000.0
203,1987,49800.0
203,1988,32100.0
203,1989,38900.0
203,1990,52400.0
203,1991,43600.0
203,2001,39300.0
203,1992,45800.0
203,1994,27800.0
203,1995,28600.0
203,1996,40800.0
203,1997,42700.0
203,1998,31000.0
203,1999,44000.0
203,1993,33600.0
5817,2012,112577.0
174,2000,8800.0
174,1998,8000.0
114,1977,18.0
114,1976,16.0
114,1975,12.0
114,1974,13.0
114,1973,11.0
114,1972,10.0
114,1971,10.0
114,1970,9.0
114,1969,9.0
114,1968,10.0
114,1967,5.0
114,1966,6.0
114,1965,7.0
114,1964,38.0
114,1963,7.0
114,1962,7.0
114,1961,7.0
106,2000,24000.0
106,2001,22000.0
106,2002,20000.0
106,2003,22000.0
106,2004,30000.0
106,2005,38000.0
114,1978,25.0
106,2006,20000.0
106,2008,20000.0
106,2009,20000.0
106,2010,20000.0
106,2011,20000.0
106,2012,20000.0
106,2013,20000.0
106,2007,20000.0
114,1979,20.0
114,1980,20.0
114,1981,10.0
114,2000,18.0
114,2001,16.0
114,2002,44.0
114,2003,10.0
114,2004,195.0
114,2005,129.0
114,1999,14.0
114,2006,124.0
114,2008,290.0
114,2009,295.0
114,2010,391.0
114,2011,390.0
114,2012,390.0
114,2013,52.0
114,2007,192.0
106,1999,49000.0
114,1998,12.0
114,1996,16.0
114,1982,13.0
114,1983,15.0
114,1984,8.0
114,1985,10.0
114,1986,12.0
114,1987,16.0
114,1997,24.0
114,1988,14.0
114,1990,17.0
114,1991,16.0
114,1992,15.0
114,1993,13.0
114,1994,11.0
114,1995,60.0
114,1989,10.0
106,1998,24000.0
106,1997,24000.0
106,1996,24000.0
97,1999,1000.0
97,2000,1400.0
97,2001,1200.0
97,2002,1200.0
97,2003,1200.0
97,2004,1200.0
97,1998,1168.0
97,2005,1200.0
97,2007,1200.0
97,2008,1200.0
97,2009,1200.0
97,2010,1000.0
97,2011,1200.0
97,2012,1100.0
97,2006,1200.0
97,2013,1100.0
97,1997,1887.0
97,1995,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1996,2912.0
97,1987,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1988,0.0
143,1961,10000.0
106,1961,35000.0
106,1963,35000.0
106,1982,27000.0
106,1983,27000.0
106,1984,26500.0
106,1985,26000.0
106,1986,26000.0
106,1987,26000.0
106,1981,27000.0
106,1988,27000.0
106,1990,26000.0
106,1991,35000.0
106,1992,40000.0
106,1993,35000.0
106,1994,24000.0
106,1995,24000.0
106,1989,27000.0
106,1962,46000.0
106,1980,30000.0
106,1978,30000.0
106,1964,192000.0
106,1965,330000.0
106,1966,311000.0
106,1967,382000.0
106,1968,282000.0
106,1969,117000.0
106,1979,30000.0
106,1970,100000.0
106,1972,44000.0
106,1973,43000.0
106,1974,45000.0
106,1975,40000.0
106,1976,23000.0
106,1977,30000.0
106,1971,46000.0
174,1999,7200.0
143,1962,10000.0
143,1964,10000.0
174,1961,0.0
159,2013,880296.0
159,2012,882630.0
159,2011,882800.0
159,2010,880715.0
159,2009,881599.0
159,2008,876237.0
159,2007,876068.0
159,2006,875793.0
159,2005,865658.0
159,2004,850837.0
159,2003,826880.0
159,2002,795286.0
159,2001,784015.0
159,2000,784783.0
159,1999,761027.0
159,1998,745903.0
159,1984,489239.0
159,1985,498029.0
159,1986,504738.0
159,1987,505981.0
159,1988,509019.0
159,1989,520488.0
174,1962,0.0
159,1990,520595.0
159,1992,543331.0
159,1993,548459.0
159,1994,557867.0
159,1995,565899.0
159,1996,626841.0
159,1997,690465.0
159,1991,542937.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1984,0.0
174,1985,0.0
174,1986,19500.0
174,1987,23000.0
174,1988,6500.0
174,1989,16300.0
174,1983,0.0
174,1990,29100.0
174,1992,20100.0
174,1993,13000.0
174,1994,8000.0
174,1995,8500.0
174,1996,7500.0
174,1997,8100.0
174,1991,17600.0
159,1983,480446.0
174,1982,0.0
174,1980,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1981,0.0
174,1972,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1973,0.0
159,1982,544482.0
159,1981,554533.0
159,1980,521363.0
143,1983,1000.0
143,1984,1000.0
143,1985,1000.0
143,1986,1000.0
143,1987,1000.0
143,1988,1000.0
143,1982,1000.0
143,1989,1000.0
143,1991,1000.0
143,1992,1000.0
143,1993,1000.0
143,1994,1000.0
143,1995,1000.0
143,1996,1000.0
143,1990,1000.0
143,1997,1000.0
143,1981,2000.0
143,1979,2000.0
143,1965,10000.0
143,1966,6300.0
143,1967,4500.0
143,1968,5200.0
143,1969,2000.0
143,1970,3800.0
143,1980,2000.0
143,1971,3100.0
143,1973,3600.0
143,1974,3800.0
143,1975,2100.0
143,1976,2000.0
143,1977,2000.0
143,1978,1000.0
143,1972,3500.0
143,1963,10000.0
143,1998,1000.0
143,2000,1000.0
159,1966,182754.0
159,1967,189290.0
159,1968,194055.0
159,1969,198644.0
159,1970,239219.0
159,1971,246984.0
159,1965,180784.0
159,1972,254427.0
159,1974,361656.0
159,1975,382113.0
159,1976,414460.0
159,1977,447184.0
159,1978,477494.0
159,1979,510083.0
159,1973,324715.0
143,1999,1000.0
159,1964,178151.0
159,1962,170456.0
143,2001,1000.0
143,2002,1000.0
143,2003,1000.0
143,2004,1000.0
143,2005,1000.0
143,2006,1000.0
159,1963,173529.0
143,2007,1000.0
143,2009,1000.0
143,2010,1000.0
143,2011,1000.0
143,2012,1000.0
143,2013,1500.0
159,1961,165757.0
143,2008,1000.0
5817,2013,115431.0
