geo,year,roots_other_food_supply_quantity_g_capita_day_fce
41,1968,2.72
41,1969,2.8
41,1970,2.72
41,1971,2.71
41,1972,2.73
41,1973,2.73
41,1974,2.67
41,1975,2.65
41,1976,2.65
41,1977,3.14
41,1978,3.09
41,1979,3.05
41,1980,3.01
41,1981,3.01
41,1982,3.04
41,1983,3.12
41,1984,3.31
41,1985,2.79
41,1986,2.96
41,1987,2.67
41,1988,2.4
41,1989,2.26
41,1990,2.31
41,1991,2.38
41,1992,2.4
41,1993,2.39
41,1994,2.43
41,1995,2.63
41,1996,2.47
41,1997,2.52
41,1998,2.57
41,1999,2.6
41,2000,2.69
41,2001,2.58
41,2002,2.73
41,2003,2.79
41,2004,2.64
41,2005,2.5
41,2006,2.51
41,2007,2.69
41,2008,2.71
41,2009,2.78
41,2010,2.9
41,2011,2.75
41,2012,3.01
41,2013,3.08
214,1961,7.2
214,1962,7.32
214,1963,6.92
214,1964,7.54
214,1965,6.4
214,1966,6.2
214,1967,6.19
214,1968,6.48
214,1969,7.22
214,1970,7.46
214,1971,8.11
214,1972,6.82
214,1973,6.17
214,1974,7.33
214,1975,8.39
214,1976,8.62
214,1977,12.56
214,1978,14.45
214,1979,12.32
214,1980,11.7
214,1981,12.32
214,1982,11.08
214,1983,9.89
214,1984,10.74
214,1985,10.43
214,1986,10.95
214,1987,12.25
214,1988,11.95
214,1989,11.24
214,1990,10.25
214,1991,8.47
214,1992,9.18
214,1993,6.72
214,1994,5.25
214,1995,6.37
214,1996,4.43
214,1997,4.67
214,1998,4.97
214,1999,4.99
214,2000,4.68
214,2001,5.69
214,2002,5.67
214,2003,5.26
214,2004,4.75
214,2005,4.63
214,2006,5.78
214,2007,6.35
214,2008,6.39
214,2009,4.93
214,2010,6.18
214,2011,5.22
214,2012,5.23
214,2013,5.63
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,3.49
44,1986,4.17
44,1987,4.04
44,1988,4.11
44,1989,5.63
44,1990,6.61
44,1991,4.95
44,1992,4.66
44,1993,5.2
44,1994,5.89
44,1995,5.08
44,1996,4.25
44,1997,5.66
44,1998,4.8
44,1999,3.41
44,2000,2.91
44,2001,2.34
44,2002,3.57
44,2003,5.95
44,2004,5.96
44,2005,5.7
44,2006,5.77
44,2007,6.07
44,2008,5.25
44,2009,2.68
44,2010,3.13
44,2011,4.36
44,2012,4.65
44,2013,4.06
46,1961,37.34
46,1962,37.38
46,1963,37.65
46,1964,36.74
46,1965,37.87
46,1966,37.57
46,1967,37.43
46,1968,37.17
46,1969,36.87
46,1970,36.16
46,1971,35.1
46,1972,34.83
46,1973,34.61
46,1974,35.17
46,1975,35.33
46,1976,34.69
46,1977,33.52
46,1978,29.3
46,1979,28.88
46,1980,28.46
46,1981,28.05
46,1982,29.77
46,1983,30.16
46,1984,30.52
46,1985,30.87
46,1986,31.14
46,1987,31.41
46,1988,31.66
46,1989,34.04
46,1990,35.18
46,1991,32.25
46,1992,33.51
46,1993,34.56
46,1994,35.55
46,1995,36.99
46,1996,37.02
46,1997,34.27
46,1998,31.62
46,1999,37.82
46,2000,30.54
46,2001,28.91
46,2002,29.87
46,2003,29.08
46,2004,29.4
46,2005,28.22
46,2006,28.19
46,2007,25.83
46,2008,25.41
46,2009,31.8
46,2010,33.1
46,2011,32.78
46,2012,32.19
46,2013,31.37
48,1961,0.15
48,1962,0.77
48,1963,0.6
48,1964,0.01
48,1965,0.0
48,1966,0.91
48,1967,0.69
48,1968,0.87
48,1969,0.52
48,1970,0.72
48,1971,0.59
48,1972,0.21
48,1973,0.67
48,1974,0.44
48,1975,0.56
48,1976,0.29
48,1977,0.45
48,1978,4.39
48,1979,4.97
48,1980,4.65
48,1981,2.11
48,1982,0.23
48,1983,3.22
48,1984,2.83
48,1985,9.3
48,1986,0.0
48,1987,0.0
48,1988,0.01
48,1989,2.34
48,1990,14.24
48,1991,11.92
48,1992,11.92
48,1993,22.18
48,1994,26.68
48,1995,33.86
48,1996,17.28
48,1997,14.38
48,1998,10.04
48,1999,28.65
48,2000,14.01
48,2001,20.74
48,2002,28.29
48,2003,27.71
48,2004,23.56
48,2005,21.85
48,2006,16.5
48,2007,6.36
48,2008,15.66
48,2009,17.56
48,2010,12.02
48,2011,17.53
48,2012,5.47
48,2013,11.52
107,1961,63.89
107,1962,76.9
107,1963,74.94
107,1964,73.87
107,1965,72.71
107,1966,69.74
107,1967,67.67
107,1968,64.81
107,1969,68.01
107,1970,66.48
107,1971,66.05
107,1972,65.06
107,1973,63.7
107,1974,62.63
107,1975,64.9
107,1976,53.2
107,1977,47.24
107,1978,39.87
107,1979,35.11
107,1980,43.25
107,1981,39.49
107,1982,34.44
107,1983,28.1
107,1984,27.74
107,1985,25.04
107,1986,20.64
107,1987,18.74
107,1988,17.38
107,1989,14.41
107,1990,12.77
107,1991,12.21
107,1992,9.64
107,1993,8.46
107,1994,7.95
107,1995,7.27
107,1996,7.2
107,1997,8.39
107,1998,8.59
107,1999,8.46
107,2000,8.24
107,2001,8.21
107,2002,8.67
107,2003,7.44
107,2004,7.49
107,2005,9.29
107,2006,9.18
107,2007,9.22
107,2008,9.75
107,2009,9.28
107,2010,10.36
107,2011,9.03
107,2012,7.92
107,2013,8.91
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.01
98,2012,0.02
98,2013,0.02
49,1961,8.46
49,1962,8.43
49,1963,14.56
49,1964,13.68
49,1965,14.46
49,1966,21.67
49,1967,12.65
49,1968,12.47
49,1969,10.08
49,1970,3.39
49,1971,3.76
49,1972,7.04
49,1973,5.27
49,1974,6.77
49,1975,8.49
49,1976,11.3
49,1977,21.94
49,1978,55.19
49,1979,49.45
49,1980,40.46
49,1981,24.74
49,1982,11.31
49,1983,11.18
49,1984,12.94
49,1985,11.42
49,1986,15.72
49,1987,10.01
49,1988,9.88
49,1989,8.82
49,1990,6.98
49,1991,7.18
49,1992,3.67
49,1993,2.42
49,1994,2.02
49,1995,2.44
49,1996,3.3
49,1997,4.56
49,1998,8.98
49,1999,17.49
49,2000,14.44
49,2001,15.19
49,2002,31.36
49,2003,28.58
49,2004,19.35
49,2005,18.51
49,2006,30.91
49,2007,22.31
49,2008,37.84
49,2009,31.42
49,2010,25.17
49,2011,24.03
49,2012,28.3
49,2013,34.13
50,1961,13.59
50,1962,13.18
50,1963,21.77
50,1964,24.91
50,1965,62.82
50,1966,70.18
50,1967,63.83
50,1968,51.52
50,1969,25.51
50,1970,16.89
50,1971,18.43
50,1972,18.17
50,1973,18.38
50,1974,10.21
50,1975,11.89
50,1976,12.9
50,1977,5.91
50,1978,6.84
50,1979,9.67
50,1980,6.63
50,1981,5.48
50,1982,5.95
50,1983,7.37
50,1984,6.7
50,1985,7.29
50,1986,7.36
50,1987,5.83
50,1988,4.94
50,1989,4.14
50,1990,6.32
50,1991,4.9
50,1992,4.42
50,1993,5.46
50,1994,6.57
50,1995,7.28
50,1996,5.4
50,1997,4.52
50,1998,7.08
50,1999,6.95
50,2000,5.85
50,2001,5.47
50,2002,5.25
50,2003,3.87
50,2004,4.0
50,2005,3.85
50,2006,3.79
50,2007,4.0
50,2008,3.77
50,2009,3.44
50,2010,3.73
50,2011,5.35
50,2012,4.13
50,2013,3.45
167,1993,0.01
167,1994,0.0
167,1995,0.01
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.05
167,2000,0.01
167,2001,0.01
167,2002,0.01
167,2003,0.01
167,2004,0.01
167,2005,0.01
167,2006,0.01
167,2007,0.02
167,2008,0.01
167,2009,0.01
167,2010,0.01
167,2011,0.0
167,2012,0.0
167,2013,0.01
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.01
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.01
72,1985,0.05
72,1986,0.0
72,1987,0.0
72,1988,7.67
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,2.28
72,2003,2.13
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,2.52
72,2008,2.39
72,2009,3.39
72,2010,3.97
72,2011,0.25
72,2012,0.17
72,2013,0.15
55,1961,141.48
55,1962,144.9
55,1963,147.73
55,1964,147.13
55,1965,148.2
55,1966,136.78
55,1967,129.9
55,1968,125.19
55,1969,120.63
55,1970,116.19
55,1971,111.87
55,1972,112.98
55,1973,115.98
55,1974,116.7
55,1975,119.71
55,1976,124.45
55,1977,125.2
55,1978,132.62
55,1979,212.05
55,1980,145.28
55,1981,128.55
55,1982,130.48
55,1983,132.53
55,1984,143.95
55,1985,112.7
55,1986,107.11
55,1987,120.24
55,1988,119.06
55,1989,110.94
55,1990,126.84
55,1991,106.97
55,1992,102.45
55,1993,102.91
55,1994,129.0
55,1995,207.14
55,1996,153.23
55,1997,165.51
55,1998,197.65
55,1999,148.88
55,2000,144.7
55,2001,142.31
55,2002,135.93
55,2003,147.76
55,2004,146.54
55,2005,152.81
55,2006,139.6
55,2007,142.97
55,2008,128.5
55,2009,140.15
55,2010,153.7
55,2011,147.06
55,2012,146.8
55,2013,149.81
56,1961,16.27
56,1962,18.44
56,1963,15.85
56,1964,16.33
56,1965,15.43
56,1966,14.94
56,1967,14.77
56,1968,14.69
56,1969,14.08
56,1970,13.13
56,1971,13.03
56,1972,12.26
56,1973,14.11
56,1974,14.53
56,1975,10.57
56,1976,10.61
56,1977,13.68
56,1978,4.15
56,1979,9.65
56,1980,9.64
56,1981,2.6
56,1982,2.85
56,1983,3.46
56,1984,2.0
56,1985,6.85
56,1986,3.94
56,1987,6.22
56,1988,8.94
56,1989,11.54
56,1990,3.99
56,1991,2.61
56,1992,4.21
56,1993,4.75
56,1994,6.2
56,1995,9.34
56,1996,6.63
56,1997,8.4
56,1998,4.39
56,1999,10.98
56,2000,6.86
56,2001,3.33
56,2002,11.14
56,2003,14.62
56,2004,12.94
56,2005,5.47
56,2006,5.63
56,2007,6.79
56,2008,5.37
56,2009,6.07
56,2010,6.83
56,2011,7.68
56,2012,7.5
56,2013,6.59
58,1961,3.6
58,1962,3.47
58,1963,4.0
58,1964,3.89
58,1965,4.99
58,1966,4.29
58,1967,5.11
58,1968,7.96
58,1969,4.7
58,1970,4.59
58,1971,5.5
58,1972,4.73
58,1973,4.11
58,1974,4.46
58,1975,4.68
58,1976,5.05
58,1977,5.0
58,1978,4.97
58,1979,1.99
58,1980,1.82
58,1981,2.01
58,1982,4.73
58,1983,5.21
58,1984,5.23
58,1985,2.41
58,1986,2.61
58,1987,1.39
58,1988,1.8
58,1989,1.19
58,1990,1.56
58,1991,0.43
58,1992,0.66
58,1993,0.4
58,1994,1.23
58,1995,0.72
58,1996,1.29
58,1997,0.52
58,1998,0.51
58,1999,0.54
58,2000,0.65
58,2001,0.77
58,2002,0.52
58,2003,0.14
58,2004,0.5
58,2005,0.3
58,2006,0.29
58,2007,0.19
58,2008,0.09
58,2009,0.33
58,2010,0.43
58,2011,0.45
58,2012,1.27
58,2013,1.31
59,1961,1.95
59,1962,1.47
59,1963,1.92
59,1964,2.18
59,1965,2.28
59,1966,2.37
59,1967,2.38
59,1968,2.74
59,1969,2.62
59,1970,1.88
59,1971,1.83
59,1972,2.38
59,1973,2.14
59,1974,3.53
59,1975,3.51
59,1976,4.19
59,1977,3.91
59,1978,4.39
59,1979,5.13
59,1980,4.76
59,1981,4.72
59,1982,4.42
59,1983,5.25
59,1984,4.82
59,1985,4.27
59,1986,4.63
59,1987,4.65
59,1988,3.84
59,1989,5.32
59,1990,4.04
59,1991,4.76
59,1992,5.06
59,1993,4.91
59,1994,4.69
59,1995,4.53
59,1996,5.71
59,1997,3.59
59,1998,2.92
59,1999,1.75
59,2000,1.53
59,2001,1.59
59,2002,2.21
59,2003,3.66
59,2004,3.98
59,2005,2.98
59,2006,3.69
59,2007,4.08
59,2008,4.4
59,2009,3.05
59,2010,3.2
59,2011,2.69
59,2012,3.43
59,2013,3.33
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,25.63
60,1995,23.59
60,1996,21.57
60,1997,22.74
60,1998,22.17
60,1999,24.06
60,2000,21.54
60,2001,23.42
60,2002,23.56
60,2003,19.62
60,2004,13.16
60,2005,15.15
60,2006,13.34
60,2007,15.66
60,2008,17.3
60,2009,15.75
60,2010,16.01
60,2011,16.93
60,2012,16.84
60,2013,16.73
238,1993,129.39
238,1994,134.01
238,1995,138.37
238,1996,138.35
238,1997,138.15
238,1998,139.6
238,1999,141.1
238,2000,142.6
238,2001,144.08
238,2002,145.56
238,2003,147.09
238,2004,150.12
238,2005,151.8
238,2006,153.57
238,2007,151.71
238,2008,142.12
238,2009,133.15
238,2010,133.02
238,2011,140.51
238,2012,139.78
238,2013,136.26
62,1961,41.17
62,1962,40.14
62,1963,39.58
62,1964,38.83
62,1965,38.45
62,1966,38.14
62,1967,37.91
62,1968,37.67
62,1969,37.4
62,1970,37.09
62,1971,36.76
62,1972,36.38
62,1973,39.23
62,1974,45.17
62,1975,54.34
62,1976,60.01
62,1977,72.22
62,1978,84.1
62,1979,95.4
62,1980,99.61
62,1981,103.1
62,1982,105.95
62,1983,108.26
62,1984,93.69
62,1985,96.01
62,1986,103.24
62,1987,104.96
62,1988,111.34
62,1989,103.15
62,1990,113.51
62,1991,105.53
62,1992,110.73
66,1961,290.67
66,1962,299.23
66,1963,284.33
66,1964,257.52
66,1965,283.24
66,1966,252.69
66,1967,207.64
66,1968,222.88
66,1969,239.03
66,1970,179.54
66,1971,141.63
66,1972,94.01
66,1973,64.81
66,1974,47.94
66,1975,46.73
66,1976,25.27
66,1977,22.59
66,1978,26.52
66,1979,24.81
66,1980,39.61
66,1981,44.63
66,1982,42.5
66,1983,78.03
66,1984,58.55
66,1985,66.48
66,1986,47.49
66,1987,50.94
66,1988,33.81
66,1989,30.81
66,1990,34.4
66,1991,29.91
66,1992,15.61
66,1993,21.78
66,1994,20.94
66,1995,33.3
66,1996,57.76
66,1997,62.24
66,1998,72.54
66,1999,56.01
66,2000,101.31
66,2001,82.0
66,2002,101.97
66,2003,103.1
66,2004,122.35
66,2005,104.02
66,2006,118.9
66,2007,133.5
66,2008,118.53
66,2009,144.99
66,2010,101.65
66,2011,113.71
66,2012,120.61
66,2013,118.8
67,1961,0.01
67,1962,0.0
67,1963,0.0
67,1964,0.01
67,1965,0.01
67,1966,0.02
67,1967,0.02
67,1968,0.0
67,1969,0.01
67,1970,0.02
67,1971,0.02
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.01
67,1989,0.0
67,1990,0.0
67,1991,0.01
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.02
67,1996,0.0
67,1997,0.01
67,1998,0.01
67,1999,0.0
67,2000,0.01
67,2001,0.01
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.01
67,2011,0.02
67,2012,0.04
67,2013,0.03
68,1961,0.0
68,1962,0.03
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.07
68,1985,0.01
68,1986,0.01
68,1987,0.0
68,1988,0.01
68,1989,0.02
68,1990,0.02
68,1991,0.01
68,1992,0.01
68,1993,0.03
68,1994,0.03
68,1995,0.01
68,1996,0.02
68,1997,0.05
68,1998,0.05
68,1999,0.07
68,2000,0.09
68,2001,0.16
68,2002,0.13
68,2003,0.19
68,2004,0.19
68,2005,0.21
68,2006,0.22
68,2007,0.25
68,2008,0.14
68,2009,0.19
68,2010,0.21
68,2011,0.2
68,2012,0.24
68,2013,0.23
70,1961,146.12
70,1962,143.25
70,1963,140.58
70,1964,138.08
70,1965,135.75
70,1966,132.18
70,1967,130.19
70,1968,128.37
70,1969,125.36
70,1970,123.76
70,1971,121.15
70,1972,118.69
70,1973,116.3
70,1974,113.94
70,1975,111.16
70,1976,109.53
70,1977,107.85
70,1978,106.22
70,1979,104.65
70,1980,102.51
70,1981,98.58
70,1982,85.61
70,1983,71.28
70,1984,69.59
70,1985,65.38
70,1986,60.27
70,1987,56.51
70,1988,53.99
70,1989,51.86
70,1990,49.81
70,1991,37.9
70,1992,29.81
70,1993,21.45
70,1994,51.18
70,1995,55.05
70,1996,72.33
70,1997,48.43
70,1998,46.72
70,1999,50.8
70,2000,45.78
70,2001,41.74
70,2002,44.28
70,2003,41.99
70,2004,39.92
70,2005,40.23
70,2006,30.21
70,2007,39.83
70,2008,44.59
70,2009,37.72
70,2010,40.49
70,2011,41.49
70,2012,43.2
70,2013,42.73
74,1961,38.96
74,1962,38.0
74,1963,37.89
74,1964,35.92
74,1965,44.49
74,1966,50.42
74,1967,60.37
74,1968,64.34
74,1969,61.04
74,1970,64.98
74,1971,73.03
74,1972,80.43
74,1973,78.94
74,1974,85.89
74,1975,97.75
74,1976,107.99
74,1977,99.16
74,1978,102.31
74,1979,110.06
74,1980,116.04
74,1981,111.66
74,1982,121.48
74,1983,117.07
74,1984,124.72
74,1985,131.02
74,1986,124.99
74,1987,120.12
74,1988,110.89
74,1989,106.54
74,1990,99.07
74,1991,93.34
74,1992,85.38
74,1993,97.08
74,1994,91.44
74,1995,88.59
74,1996,86.22
74,1997,81.71
74,1998,86.7
74,1999,83.15
74,2000,87.79
74,2001,64.53
74,2002,71.22
74,2003,72.82
74,2004,75.17
74,2005,68.65
74,2006,68.01
74,2007,65.22
74,2008,61.85
74,2009,63.82
74,2010,64.42
74,2011,64.87
74,2012,65.87
74,2013,66.99
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.1
75,2000,0.29
75,2001,1.05
75,2002,0.46
75,2003,0.07
75,2004,0.0
75,2005,2.24
75,2006,2.17
75,2007,1.58
75,2008,1.05
75,2009,1.82
75,2010,2.57
75,2011,0.0
75,2012,2.12
75,2013,2.12
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.01
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,238.98
81,1962,234.69
81,1963,232.56
81,1964,228.98
81,1965,234.5
81,1966,267.69
81,1967,244.12
81,1968,260.61
81,1969,260.66
81,1970,289.68
81,1971,282.14
81,1972,228.01
81,1973,310.6
81,1974,343.75
81,1975,245.22
81,1976,168.91
81,1977,155.13
81,1978,153.72
81,1979,155.54
81,1980,130.11
81,1981,124.69
81,1982,119.95
81,1983,132.43
81,1984,142.42
81,1985,155.12
81,1986,167.92
81,1987,164.58
81,1988,176.03
81,1989,184.8
81,1990,122.68
81,1991,188.84
81,1992,170.39
81,1993,169.75
81,1994,153.89
81,1995,178.7
81,1996,198.16
81,1997,191.8
81,1998,191.62
81,1999,203.03
81,2000,189.93
81,2001,190.66
81,2002,195.85
81,2003,182.82
81,2004,166.49
81,2005,159.7
81,2006,152.3
81,2007,152.07
81,2008,148.01
81,2009,123.05
81,2010,105.57
81,2011,97.11
81,2012,94.01
81,2013,91.68
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,20.62
86,1962,21.14
86,1963,22.01
86,1964,22.2
86,1965,21.73
86,1966,22.37
86,1967,22.11
86,1968,22.11
86,1969,21.77
86,1970,21.76
86,1971,21.44
86,1972,21.42
86,1973,20.26
86,1974,19.68
86,1975,19.51
86,1976,20.17
86,1977,17.23
86,1978,15.65
86,1979,16.38
86,1980,19.6
86,1981,22.91
86,1982,23.57
86,1983,22.69
86,1984,23.39
86,1985,23.1
86,1986,20.55
86,1987,22.42
86,1988,23.06
86,1989,23.73
86,1990,24.4
86,1991,24.89
86,1992,24.97
86,1993,24.55
86,1994,24.52
86,1995,24.58
86,1996,26.37
86,1997,25.23
86,1998,23.46
86,1999,23.71
86,2000,25.79
86,2001,24.55
86,2002,25.28
86,2003,19.06
86,2004,48.14
86,2005,12.9
86,2006,14.2
86,2007,13.35
86,2008,13.08
86,2009,14.23
86,2010,16.29
86,2011,18.79
86,2012,19.18
86,2013,19.38
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.01
89,1992,0.0
89,1993,0.0
89,1994,0.02
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.01
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.01
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.01
89,2013,0.01
90,1961,16.29
90,1962,17.82
90,1963,14.62
90,1964,11.51
90,1965,15.84
90,1966,14.61
90,1967,14.46
90,1968,14.36
90,1969,13.72
90,1970,13.02
90,1971,13.4
90,1972,14.32
90,1973,14.47
90,1974,14.54
90,1975,14.64
90,1976,14.68
90,1977,14.79
90,1978,14.86
90,1979,14.89
90,1980,14.87
90,1981,14.76
90,1982,14.72
90,1983,14.36
90,1984,14.1
90,1985,13.89
90,1986,12.62
90,1987,12.26
90,1988,12.11
90,1989,11.74
90,1990,12.38
90,1991,11.9
90,1992,12.3
90,1993,11.95
90,1994,11.67
90,1995,7.83
90,1996,6.48
90,1997,7.02
90,1998,7.63
90,1999,7.14
90,2000,7.02
90,2001,7.39
90,2002,7.61
90,2003,7.66
90,2004,7.86
90,2005,5.72
90,2006,6.82
90,2007,9.6
90,2008,12.11
90,2009,17.01
90,2010,17.75
90,2011,18.47
90,2012,18.56
90,2013,18.66
175,1961,153.63
175,1962,152.21
175,1963,151.27
175,1964,150.35
175,1965,149.67
175,1966,148.99
175,1967,148.54
175,1968,166.36
175,1969,146.55
175,1970,144.41
