geo,year,cereals_total_gross_production_value_current_million_slc_vop
215,1993,342837.08873
229,1994,2110.14846
229,1995,2471.63096
229,1996,2696.43511
229,1997,2119.45156
229,1998,1833.10386
229,1999,1734.35508
229,2000,1735.27756
229,2001,1446.85522
229,2002,1526.33806
229,2003,1695.04247
229,2004,1800.02777
229,2005,1484.35116
229,2006,1645.30519
229,2007,2380.10551
229,2008,3480.23096
229,2009,2281.07489
229,2010,2610.95832
229,2011,3797.82916
229,2012,3618.96351
229,2013,3494.28981
229,2014,3527.64269
229,2015,2912.7982
229,2016,2510.1186
215,1991,188475.477
215,1992,256396.14135
215,1994,270972.0583
231,1997,35253.43062
231,1998,28998.90603
231,1999,25911.79954
234,2004,10947.12752
234,2005,7429.22707
234,2006,9928.46865
234,2007,12919.55369
234,2008,22359.50735
234,2009,20314.90664
234,2010,14803.55534
234,2011,22402.02067
234,2012,18058.02843
234,2013,22744.33388
234,2014,20106.76487
234,2015,20532.77485
234,2016,20563.39883
235,1996,63.2492
235,1997,64.249
235,1998,58.5574
155,1999,41.61951
155,2000,42.0558
155,2001,42.55077
155,2002,43.01072
155,2003,64.60065
155,2004,65.72079
155,2005,66.7248
155,2006,65.25
155,2007,92.8
234,2003,7978.74601
234,2002,3606.70152
234,2001,2353.81419
234,2000,2380.86479
231,2000,27060.95757
231,2001,26945.77879
231,2002,29116.55924
231,2003,35979.60188
231,2004,35081.62108
231,2005,32743.31816
231,2006,43445.03429
231,2007,73693.70424
231,2008,72511.19114
231,2009,62977.99067
231,2010,82769.17296
231,2011,96192.5524
229,1992,2659.40886
231,2012,98024.65223
231,2014,70873.82615
231,2015,64930.1959
231,2016,64685.39639
234,1991,277.45767
234,1992,609.00041
234,1993,827.14121
234,1994,1215.50652
234,1995,1798.99966
234,1996,3492.59365
234,1997,3222.91306
234,1998,3548.99704
234,1999,3884.42555
231,2013,82947.25797
208,1995,14.12205
208,1994,5.00977
208,1993,3.19959
195,1992,64779.377
195,1993,75033.806
195,1994,87596.654
195,1995,109301.07
195,1996,98856.825
195,1997,92548.735
195,1998,85466.398
195,1999,105257.665
195,2000,105941.62
195,2001,104730.694
195,2002,110872.842
195,2003,172462.029
195,2004,95596.76
195,2005,140643.058
195,2006,113630.501
195,2007,98651.728
195,2008,290218.409
195,2009,280778.88114
195,2010,262627.73971
195,2011,172324.956
195,2012,237438.82129
195,2013,199381.84482
195,2014,198977.65942
195,2015,272535.83454
195,2016,254232.3658
195,1991,74467.182
272,2006,65939.94082
194,2016,1713.10962
194,2014,1237.65479
193,1997,36.596
193,1998,16.57958
194,1991,4315.15249
194,1992,4412.32356
194,1993,4283.10991
194,1994,3876.52854
194,1995,2287.7701
194,1996,1729.50731
194,1997,2232.06238
194,1998,1944.21664
194,1999,2341.97956
194,2000,2100.60663
194,2001,2481.1052
194,2002,2777.12366
194,2003,2892.85868
194,2004,3142.43797
194,2005,2964.49931
194,2006,2995.47168
194,2007,2913.35531
194,2008,2379.82398
194,2009,2304.14885
194,2010,2148.46387
194,2011,1927.75639
194,2012,1475.14902
194,2013,1231.60237
194,2015,1516.52547
193,1996,27.1575
272,2007,73211.2737
272,2009,81601.95309
197,2015,2916856.81591
197,2016,7179446.48242
199,1993,363.40202
199,1994,425.83352
199,1995,381.60667
199,1996,436.41176
199,1997,516.74789
199,1998,457.37875
199,1999,353.00685
199,2000,300.53362
199,2001,487.88774
199,2002,473.06679
199,2003,369.31668
199,2004,560.27318
199,2005,451.85142
199,2006,380.12251
199,2007,511.50875
199,2008,757.86777
199,2009,393.44099
199,2010,379.81966
199,2011,693.30291
199,2012,619.32565
199,2013,602.91954
199,2014,698.13179
199,2015,575.36247
197,2014,3966691.76526
272,2008,100219.36085
197,2013,4246914.75
197,2011,2922841.6
272,2010,123138.39747
272,2011,155852.82237
272,2012,134228.72677
272,2013,151843.24762
272,2014,162713.86168
272,2015,134543.83884
272,2016,164064.31939
186,1994,1420.54368
186,1995,2435.35251
186,1996,5453.18652
186,1997,9447.59651
186,1998,8010.40696
186,1999,13546.25272
186,2000,22809.89796
186,2001,75842.82593
186,2002,49929.41606
186,2003,38053.69322
186,2004,83461.99309
186,2005,64909.12071
197,1993,294.192
197,1994,375.78
197,1995,393.3
197,1996,619.34
197,1997,708.3432
197,1998,535.1981
197,2012,2917021.76652
193,1995,17.812
191,2016,2.95306
191,2015,3.069
182,1997,6.59595
182,1998,6.25735
183,1993,213.72762
183,1994,360.53632
183,1995,421.96204
183,1996,660.18225
183,1997,2162.47933
183,1998,1431.55385
183,1999,2570.43461
183,2000,3356.38783
183,2001,8211.27844
183,2002,5365.36785
183,2003,8347.71328
183,2004,14988.792
183,2005,7156.11572
183,2006,5809.42144
183,2007,5481.42113
183,2008,13932.75327
183,2009,8845.44318
183,2010,11073.30266
183,2011,20015.92899
183,2012,12754.48539
183,2013,19962.02117
183,2014,17149.0501
183,2015,14793.6911
182,1996,9.45875
183,2016,15357.14994
182,1995,8.40146
182,1993,7.7427
146,1994,614.24265
146,1995,672.86714
146,1996,882.21801
146,1997,1504.26669
146,1998,813.26131
146,1999,1290.4089
146,2000,1994.47438
146,2001,2541.09274
146,2002,2380.48579
146,2003,2806.25541
146,2004,3243.0577
146,2005,2985.75012
146,2006,2687.55436
146,2007,4590.41204
146,2008,4766.61499
146,2009,2680.47164
146,2010,4781.62779
146,2011,5439.21822
146,2012,5664.04721
146,2013,4836.54239
146,2014,5684.18382
146,2015,5564.63041
146,2016,6611.39475
182,1991,8.92547
182,1992,10.84472
182,1994,8.24871
185,1992,927.00938
185,1993,4430.11731
185,1994,7770.93714
184,1999,18702.345
184,2000,21953.023
184,2001,26978.88941
184,2002,25456.316
184,2003,30985.19619
184,2004,45817.16238
184,2005,71311.79826
184,2006,76241.77505
184,2007,80480.49782
184,2008,99398.00836
184,2009,184479.34024
184,2010,181054.79148
184,2011,234553.98786
184,2012,273947.05916
184,2013,306050.3176
184,2014,265939.53427
184,2015,234581.69492
184,2016,275514.20035
191,2008,2.80869
191,2009,2.89511
191,2010,1.97595
191,2011,1.69097
191,2012,2.42874
191,2013,2.05994
191,2014,3.50684
184,1998,22917.553
184,1997,25465.447
184,1996,14351.22129
184,1995,13174.18277
185,1995,19416.61023
185,1996,40525.0293
185,1997,50563.71183
185,1998,24463.17586
185,1999,74055.87127
185,2000,133568.98053
185,2001,173426.71275
185,2002,141339.50721
185,2003,144382.65252
185,2004,230270.34045
185,2005,192375.9784
185,2006,228831.0549
199,2016,630.28307
185,2007,360182.00095
185,2009,401533.49916
185,2010,235651.91586
185,2011,476702.94832
185,2012,427508.77203
185,2013,591519.85994
185,2014,654119.47494
185,2015,857151.42044
185,2016,1019300.92345
184,1991,10396.92074
184,1992,8398.2486
184,1993,7337.12259
184,1994,3992.7168
185,2008,532333.05464
198,1992,23.39232
198,1993,34.05199
198,1994,47.28799
207,2011,223.7251
207,2012,192.92061
207,2013,212.52549
207,2014,196.37012
207,2015,145.67646
207,2016,228.71912
210,1991,6060.7325
210,1992,4344.7754
210,1993,5488.7753
210,1994,4750.4716
210,1995,5385.1008
210,1996,6219.4592
210,1997,5909.3395
210,1998,5302.1503
210,1999,4724.6305
210,2000,5176.5675
210,2001,5311.3344
210,2002,5004.0898
210,2003,4877.8391
210,2004,4903.45315
210,2005,4422.85391
210,2006,4176.39793
210,2007,8610.43602
210,2008,7930.39327
210,2009,5172.59314
207,2010,145.24879
210,2010,6233.2099
207,2009,128.5612
207,2007,69.94306
206,2003,2470.07681
206,2004,1558.08858
206,2005,5282.79069
206,2006,3186.29236
206,2007,2868.0664
206,2008,4292.1295
206,2009,6599.93222
206,2010,4697.61975
206,2011,7242.00784
207,1991,0.16327
207,1992,0.36597
207,1993,2.71305
207,1994,7.49383
207,1995,16.24808
207,1996,16.50288
207,1997,12.81824
207,1998,11.3464
207,1999,26.15598
207,2000,45.8436
207,2001,54.57223
207,2002,44.82403
207,2003,48.87069
207,2004,48.94845
207,2005,52.5209
207,2006,62.24206
207,2008,168.35997
210,2011,7742.14803
210,2012,8782.62065
210,2013,7361.04141
212,1992,41261.0159
212,1993,48601.99779
212,1994,51657.24038
212,1995,58988.45412
212,1996,60821.94617
212,1997,45924.84866
212,1998,57661.30696
212,1999,36435.99976
212,2000,39814.97274
212,2001,59241.37575
212,2002,65166.87662
212,2003,69320.90921
212,2004,64969.75758
212,2005,70096.24081
212,2006,74337.67372
212,2007,59981.87287
212,2008,45127.64022
212,2009,79495.15298
212,2010,74942.40175
212,2011,99791.42189
212,2012,114783.82638
212,2013,98491.62511
212,2014,73038.94217
212,2015,186987.05397
212,2016,406022.10645
212,1991,25623.98727
211,2016,298.82308
211,2015,362.13477
211,2014,376.85779
210,2014,7772.47671
210,2015,8060.78317
210,2016,6652.01064
211,1991,1054.27449
211,1992,996.45858
211,1993,1027.5513
211,1994,943.12659
211,1995,899.21373
211,1996,823.59914
211,1997,765.41809
211,1998,766.34094
211,1999,615.18804
206,2002,1240.55487
211,2000,638.4361
211,2002,537.8527
211,2003,414.083
211,2004,493.1334
211,2005,448.4636
211,2006,443.79543
211,2007,462.08353
211,2008,450.89019
211,2009,386.29732
211,2010,375.63159
211,2011,395.13843
211,2012,379.8368
211,2013,352.65001
211,2001,525.2236
117,2015,11575819.5853
206,2001,2864.1025
206,1999,836.76956
202,1995,4783.2596
202,1996,8908.23165
202,1997,8375.24645
202,1998,6343.39682
202,1999,7296.85569
202,2000,9471.90073
202,2001,10831.13057
202,2002,18288.29677
202,2003,12068.84614
202,2004,10616.47522
202,2005,9792.5926
202,2006,10584.5121
202,2007,15804.92643
202,2008,27091.15287
202,2009,19851.62676
202,2010,16975.09635
202,2011,21772.14719
202,2012,30748.93207
202,2013,30282.84968
202,2014,34180.80302
202,2015,30309.1972
202,2016,33720.60247
203,1991,2966.22696
203,1992,2170.89618
203,1993,2577.26052
202,1994,6645.39227
203,1994,2296.20594
202,1993,6034.76373
202,1991,4603.73773
198,1995,44.20166
198,1996,57.61153
198,1997,53.94455
198,1998,53.44486
198,1999,43.43087
198,2000,56.61908
198,2001,54.4241
198,2002,67.7789
198,2003,49.59001
198,2004,67.27309
198,2005,56.16594
198,2006,54.30943
198,2007,98.06995
198,2008,81.88597
198,2009,56.6437
198,2010,82.3058
198,2011,109.3791
198,2012,112.89118
198,2013,80.13629
198,2014,93.11931
198,2015,89.83211
198,2016,85.9814
201,1996,5552.2
201,1997,5326.84704
201,1998,5481.95132
202,1992,2664.2617
203,1995,1899.18336
203,1996,3300.64722
203,1997,2833.3523
38,2002,39965.471
38,2003,38964.953
38,2004,42340.3347
38,2005,53152.1056
38,2006,47655.28148
38,2007,58083.46718
38,2008,129491.80292
38,2009,128687.08075
38,2010,134187.66855
38,2011,119795.71838
38,2012,123443.29472
38,2013,152274.18254
38,2014,143979.29152
38,2015,164611.56953
38,2016,170528.10493
276,2012,4998.63284
276,2013,12114.92917
206,1991,29.94287
206,1992,66.02228
206,1993,42.65131
206,1994,256.35096
206,1995,235.69708
206,1996,866.77194
206,1997,1349.59832
206,1998,1601.58619
38,2001,34228.4386
38,2000,35807.0402
38,1999,36563.7446
38,1998,28459.70643
203,1998,2998.34512
203,1999,2450.55903
203,2000,3175.90958
203,2001,2556.63639
203,2002,2893.60145
203,2003,2962.10573
203,2004,3409.93415
203,2005,1980.28956
203,2006,2625.75709
203,2007,4770.30839
203,2008,4570.43761
203,2009,2631.15625
206,2000,2137.18026
203,2010,3323.99442
203,2012,4118.17085
203,2013,4986.1011
203,2014,3788.91436
203,2015,3765.79969
203,2016,3572.27182
38,1991,17504.0999
38,1992,19112.01912
38,1993,21415.3193
38,1994,21758.4956
38,1995,22247.0004
38,1996,21138.33304
38,1997,24686.11779
203,2011,4687.36425
113,2004,9526.79056
113,2003,6621.88713
113,2002,8066.05303
115,2011,10445109
115,2012,11256647.874
115,2013,11396350.88055
115,2014,10838817.7607
115,2015,10584253.74155
115,2016,11270875.50997
32,1991,66475.37557
32,1992,76846.90709
32,1993,68545.53907
32,1994,60184.35495
32,1995,94640.41774
32,1996,107833.636
32,1997,125733.07914
32,1998,157823.76692
32,1999,186115.26224
32,2000,193845.2781
32,2001,179088.67665
32,2002,197153.87707
32,2003,213208.48956
32,2004,238579.01944
32,2005,272643.11869
32,2006,326829.04495
32,2007,399944.66992
32,2008,490572.04778
32,2009,469310.39902
115,2010,9278859.478
32,2010,436650.5542
115,2009,7512628.062
115,2007,5350750
35,2008,499.54345
35,2009,521.68278
35,2010,499.6323
35,2011,394.8421
35,2012,414.6691
35,2013,408.71025
35,2014,75.56814
35,2015,608.30629
35,2016,396.44077
115,1991,248320.5
115,1992,249710
115,1993,853700.52
115,1994,862480
115,1995,1818659
115,1996,1625705.2
115,1997,1758576.87
115,1998,2099444.79
115,1999,1764770.99677
115,2000,1587761.54
115,2001,1777877.312
115,2002,1839759.36
115,2003,2089982.97
115,2004,2363604.724
115,2005,3734965.24
115,2006,3737841.06
115,2008,7856256.075
35,2007,131.28975
32,2011,528375.54564
32,2013,669928.6294
37,1991,5706.36
37,1992,5894.7
37,1993,6383.3
37,1994,8523.20398
37,1995,19188.84528
37,1996,18232.174
37,1997,20349.5012
37,1998,24358.576
37,2012,69606
37,2013,55839.44727
37,2014,36230.20643
37,2015,30763.37158
37,2016,37407.95087
39,2007,321560.18191
39,2008,437499.14961
39,2009,372159.83361
39,2010,682125.15889
39,2011,338859.4278
39,2012,727736.72535
39,2013,715586.84955
39,2014,820049.57808
39,2015,609584.32629
39,2016,636598.83493
40,1991,167861.03752
40,1992,178302.86644
33,2016,12079.41295
32,2012,639396.75614
33,2015,11652.5255
33,2013,16604.67215
32,2014,710687.74687
32,2015,672192.94191
32,2016,734658.88199
33,1991,5065.28407
33,1992,4159.98921
33,1993,4442.71902
33,1994,4258.52158
33,1995,6611.04345
33,1996,9462.96519
33,1997,6656.4181
33,1998,7080.41722
33,1999,6940.97058
33,2000,6353.45929
33,2001,6335.14896
33,2002,6378.70192
33,2003,7631.30754
33,2004,7230.43365
33,2005,5659.50262
33,2006,5745.51092
33,2007,8417.68744
33,2008,14197.37774
33,2009,10046.3214
33,2010,7905.41348
33,2011,10825.09932
33,2012,12879.42311
33,2014,10425.52576
35,2006,189.23526
35,2005,108.23616
35,2004,296.7
26,2016,6.97181
27,1998,773.69934
27,1999,779.06626
27,2000,837.0993
27,2001,1268.93136
27,2002,1125.74274
27,2003,775.77577
27,2004,1697.87463
27,2005,892.78957
27,2006,969.30214
27,2007,1204.13779
27,2008,2179.98632
27,2009,1327.42381
27,2010,1785.4507
27,2011,2485.25877
27,2012,2723.06422
27,2013,2884.97097
27,2014,2886.49692
27,2015,2552.17506
27,2016,2438.92177
233,1991,149282.6422
233,1992,158039.6252
233,1993,135161.30597
233,1994,164071.88373
233,1995,168343.93642
26,2015,6.61107
233,1996,254299.70706
26,2014,5.83286
26,2012,7.06135
21,2013,47519.75755
21,2014,48420.40372
21,2015,52430.19341
21,2016,55992.03711
26,1991,2.64
26,1992,2.2496
26,1993,2.3384
26,1994,2.1038
26,1995,1.40208
26,1996,1.32016
26,1997,1.44058
26,1998,1.36476
26,1999,0.636
26,2000,0.92391
26,2001,1.1025
26,2002,1.14576
26,2003,1.641
26,2004,1.8042
26,2005,2.31472
26,2006,2.5694
26,2007,3.11131
26,2008,3.02011
26,2009,2.96516
26,2010,3.6563
26,2011,5.47172
26,2013,4.99997
233,1997,168469.10012
233,1998,252340.22837
233,1999,223543.077
29,2005,120980.92669
29,2006,130690.0196
29,2007,105281.4477
29,2008,121000.21507
29,2009,152424.69436
29,2010,157891.9973
29,2011,179460.85737
29,2012,149156.56853
29,2013,142900.22218
29,2014,117422.38759
29,2015,135216.59078
29,2016,224962.77979
35,1991,159.98594
35,1992,212.53847
35,1993,268.59355
35,1994,200.33618
35,1995,239.63682
35,1996,298.50301
35,1997,137.21357
35,1998,143.506
35,1999,1081.02488
35,2000,722.19747
35,2001,580.01883
35,2002,150.33789
35,2003,360.60918
29,2004,114630.3722
29,2003,76666.72114
29,2002,68244.56329
29,2001,56740.33818
233,2000,141891.31755
233,2001,326168.656
233,2002,348977.53802
233,2003,320422.73722
233,2004,267742.22409
233,2005,360562.34553
233,2006,377631.77781
233,2007,332675.84448
233,2008,637773.24338
233,2009,526471.59322
233,2010,632074.0476
233,2011,611255.52792
40,1993,170809.41548
233,2012,813100.11824
233,2014,761276.87671
233,2015,582376.78755
29,1991,18425.2519
29,1992,17664.44713
29,1993,19452.5685
29,1994,15497.5014
29,1995,19857.0891
29,1996,29323.80316
29,1997,48457.70489
29,1998,41492.85829
29,1999,41161.53395
29,2000,51997.52682
233,2013,821578.24642
21,2012,41346.36694
40,1994,196369.40596
40,1996,237400.74432
48,2010,92416.58758
48,2011,90091.48506
48,2012,69890.24877
48,2013,71926.12903
48,2014,71275.04422
48,2015,59847.48037
48,2016,60580.29061
107,1991,70138.54
107,1992,80994.906
107,1993,92613.777
107,1994,100616.83275
107,1995,134432.38703
107,1996,136350.399
107,1997,157411.74399
107,1998,132619.25324
107,1999,127016.93216
107,2000,179857.9505
107,2001,160274.04426
107,2002,169583.88039
107,2003,175601.9303
107,2004,174770.26437
107,2005,178995.8838
107,2006,204427.06524
107,2007,213799.176
107,2008,257667.46
48,2009,90743.61956
107,2009,270276.63132
48,2008,58389.17178
48,2006,31671.47086
46,2007,6278.77364
46,2008,7705.42734
46,2009,9132.10993
46,2010,10792.81251
46,2011,10182.32928
46,2012,11121.07273
46,2013,11396.16521
46,2014,12162.47443
46,2015,7325.35253
46,2016,7756.28507
48,1991,7959.53956
48,1992,8154.1472
48,1993,7445.79795
48,1994,9448.52885
48,1995,9434.3614
48,1996,14262.29594
48,1997,18264.0885
48,1998,18499.72319
48,1999,22096.83505
48,2000,23253.61357
48,2001,19289.29725
48,2002,17741.27077
48,2003,18776.47573
48,2004,23993.0298
48,2005,25697.92793
48,2007,35833.96856
46,2006,5168.79551
107,2010,416790.23463
107,2012,532842.23626
49,1996,221.0425
49,1997,260.7529
49,1998,202.763
49,1999,263.6441
49,2000,279.5212
49,2001,304.8197
49,2002,333.641
49,2003,365.0196
49,2004,355.9405
49,2005,1286.0001
49,2006,1124.021
49,2007,2035.2972
49,2008,2045.3775
49,2009,2718.9696
49,2010,2694.89952
49,2011,5109.7776
49,2012,5611.6656
49,2013,6093.188
49,2014,5550.54506
49,2015,4608.32438
49,2016,5438.81783
50,1991,12.76496
50,1992,35.40624
50,1993,39.92103
50,1994,32.96667
98,2016,3242.72082
107,2011,385659.11543
98,2015,2872.45611
98,2013,3469.28246
107,2013,650590.53156
107,2014,677715.33252
107,2015,586612.18373
107,2016,544404.52049
98,1992,839.02056
98,1993,1476.51482
98,1994,2056.38757
98,1995,1933.73764
98,1996,2425.16058
98,1997,2543.72924
98,1998,2254.54621
98,1999,2012.01637
98,2000,1856.92165
98,2001,2320.21108
98,2002,2297.9805
98,2003,1714.83842
98,2004,2589.87153
98,2005,2227.99015
98,2006,2381.06546
98,2007,3253.2301
98,2008,3586.57077
98,2009,2535.09557
98,2010,3192.67024
98,2011,3618.39459
98,2012,3938.4262
98,2014,2885.18529
46,2005,4082.38563
46,2004,3039.58633
46,2003,1950.3218
351,2000,794796.60037
351,2001,484468.82359
351,2002,458112.85329
351,2003,601327.6864
351,2004,809051.68861
351,2005,851367.25077
351,2006,962400.0486
351,2007,740180.05492
351,2008,832147.65396
351,2009,886847.17316
351,2010,965172.32742
351,2011,1195905.40469
351,2012,1367401.31854
351,2013,1592678.06247
351,2014,1499597.79943
351,2015,1559111.05139
351,2016,1550707.42293
41,1991,231366.66028
41,1992,252102.26434
41,1993,302737.57451
41,1994,436638.37774
41,1995,590975.2425
41,1996,1097221.30229
41,1997,816103.49612
41,1998,816104.95049
351,1999,700322.83509
41,1999,696311.67275
351,1998,820804.96044
351,1996,1104331.11917
40,1997,234098.78045
40,1998,251831.35289
40,1999,191100.56824
40,2000,224564.31519
40,2001,280429.54087
40,2002,338115.2656
40,2003,393318.06694
40,2004,391259.06344
40,2005,356072.15875
40,2006,343680.58497
40,2007,360291.35487
40,2008,563533.50777
40,2009,389021.79785
40,2010,451516.24974
40,2011,578376.15114
40,2012,241309.9432
40,2013,321382.62469
40,2014,319655.76833
40,2015,605918.20949
40,2016,581801.81465
351,1991,233096.2015
351,1992,253709.24506
351,1993,304956.80654
351,1994,439684.67669
351,1995,594725.19155
351,1997,821245.15582
41,2000,790923.60972
41,2001,482064.26423
41,2002,455766.03979
44,2007,2556077.67265
44,2008,3319515.41337
44,2009,3191658.36888
44,2010,2678776.55041
44,2011,3305317.78616
44,2012,3670804.28471
44,2013,3079351.58277
44,2014,3231642.24997
44,2015,4327852.21614
44,2016,4086961.1243
45,1996,152.2735
45,1997,189.1958
45,1998,561.3
46,1991,395.07
46,1992,607
46,1993,757.825
46,1994,780.69648
46,1995,1015.78724
46,1996,1297.07491
46,1997,1335.79774
46,1998,1919.24266
46,1999,1519.42265
46,2000,1602.53013
46,2001,1479.06349
46,2002,1722.75745
44,2006,2159385.81165
44,2005,2192742.01921
44,2004,2442849.47045
44,2003,2377357.24961
41,2003,598172.83814
41,2004,805076.14418
41,2005,847283.2672
41,2006,958014.28489
41,2007,737640.85687
41,2008,829145.45695
41,2009,883558.25038
41,2010,962026.50758
41,2011,1191286.49139
41,2012,1362222.6072
41,2013,1587406.03365
41,2014,1494250.08404
40,1995,213128.74252
41,2015,1554112.26353
44,1991,448011.28465
44,1992,477869.64188
44,1993,518663.64195
44,1994,681013.75478
44,1995,719551.12363
44,1996,861663.01804
44,1997,1026368.32682
44,1998,1124799.83301
44,1999,1375200.37583
44,2000,1500237.5321
44,2001,1724459.57566
44,2002,1764870.78753
41,2016,1544487.83899
21,2011,34537.93691
21,2010,26656.04427
21,2009,27377.13704
10,2006,7522.71716
10,2007,4288.6335
10,2008,9162.26593
10,2009,8936.04732
10,2010,6914.6517
10,2011,9764.95954
10,2012,9631.05375
10,2013,10535.44435
10,2014,11555.44965
10,2015,11013.65564
10,2016,9644.99975
11,1991,1134.78621
11,1992,947.86255
11,1993,915.18746
11,1994,817.4237
11,1995,520.44184
11,1996,563.24156
11,1997,527.77708
11,1998,497.52171
11,1999,502.44547
11,2000,481.61288
11,2001,496.23049
11,2002,458.05026
11,2003,477.43261
11,2004,455.73206
10,2005,6275.93295
11,2005,410.74858
10,2004,8415.6508
10,2002,9288.94893
1,2003,31753.26516
1,2004,49241.02767
1,2005,32514.60074
1,2006,19691.46019
1,2007,46720.66581
1,2008,47338.52511
1,2009,35465.17101
1,2010,39177.48559
1,2011,62076.71119
1,2012,72327.28754
1,2013,89817.62548
1,2014,80887.3616
1,2015,71543.32508
1,2016,65552.90385
10,1991,2484.88923
10,1992,4431.73347
10,1993,4470.88447
10,1994,2531.49749
10,1995,6144.09066
10,1996,8650.50927
10,1997,6358.71299
10,1998,6294.5768
10,1999,6255.514
10,2000,6323.88715
10,2001,7445.97298
10,2003,4526.32489
1,2002,31879.87119
11,2006,482.481
11,2008,649.42748
52,2015,806.83333
52,2016,740.4222
12,1996,0.3744
12,1997,0.41864
12,1998,0.45353
16,1991,178930.4582
16,1992,180599.84879
16,1993,156434.95301
16,1994,162510.53376
16,1995,196388.73787
16,1996,164974.34532
16,1997,161366.23843
16,1998,204472.27196
16,1999,239745.676
16,2000,247611.094
16,2001,233082.86659
16,2002,262807.6504
16,2003,395916.93775
16,2004,402666.09503
16,2005,453610.39584
16,2006,405846.8736
16,2007,477150.93108
16,2008,573579.93599
16,2009,623892.99564
16,2010,693755.21628
52,2014,640.82977
11,2007,893.81149
52,2013,796.96039
52,2011,628.04243
11,2009,458.32289
11,2010,816.733
11,2011,881.85978
11,2012,1021.05255
11,2013,668.48898
11,2014,682.27234
11,2015,650.16473
11,2016,662.29431
52,1994,10.13663
52,1995,68.35199
52,1996,119.22424
52,1997,101.0847
52,1998,83.52064
52,1999,100.4431
52,2000,146.84049
52,2001,174.66432
52,2002,191.79018
52,2003,226.22684
52,2004,255.03862
52,2005,248.21782
52,2006,260.40299
52,2007,345.90965
52,2008,553.34375
52,2009,628.1351
52,2010,431.21208
52,2012,710.21672
1,2001,31108.54963
1,2000,18604.61985
1,1999,26489.83977
3,1997,20992.99406
3,1998,19546.62539
3,1999,14819.62491
3,2000,16110.70377
3,2001,12496.18652
3,2002,13676.18393
3,2003,13187.76942
3,2004,13687.0677
3,2005,12737.88535
3,2006,12510.49
3,2007,14693.51
3,2008,21135.1
3,2009,16955.8
3,2010,20697.509
3,2011,27817.51
3,2012,27097.38
3,2013,30827.67
3,2014,26476.05439
3,2015,26155
3,2016,25624.88244
4,1991,14601.03961
4,1992,25901.99756
4,1993,12497.66296
4,1994,8841.6991
4,1995,34971.22949
3,1996,15560.39408
4,1996,75998.23539
3,1995,10287.39647
3,1993,11879.97708
2,1992,13801.62
2,1993,17858.95407
2,1994,19555.682
2,1995,30177.36425
2,1996,39620.45284
2,1997,48275.46853
2,1998,61806.45055
2,1999,63143.00895
2,2000,36195.398
2,2001,37344.744
2,2002,65461.82
2,2003,65854.881
2,2004,61799.72224
2,2005,88185.37484
2,2006,66106.00693
2,2007,65538.05333
2,2008,44634.5501
2,2009,59753.23308
2,2010,59443.22375
2,2011,53619.90295
2,2012,55696.9514
2,2013,51732.9722
2,2014,49718.91795
2,2015,40133.21104
2,2016,34315.94751
3,1994,10716.5738
4,1997,14677.93091
4,1998,50838.7002
4,1999,33491.98268
9,1994,2656.21698
9,1995,3662.69272
9,1996,4119.61867
9,1997,4517.26918
9,1998,4179.0934
9,1999,3118.86319
9,2000,3530.88857
9,2001,3698.65495
9,2002,10890.93044
9,2003,9425.73205
9,2004,9593.78905
9,2005,9998.86467
9,2006,10079.9812
9,2007,17676.6438
9,2008,23326.06081
9,2009,12882.69829
9,2010,23263.59156
9,2011,41143.99891
9,2012,44414.94906
9,2013,59586.8137
9,2014,72777.26095
9,2015,56431.40677
9,2016,78412.12861
1,1997,25925.79301
1,1998,33702.7377
9,1993,2872.17342
9,1992,2073.7219
9,1991,2010.51713
8,1998,0.11001
4,2000,16214.06213
4,2001,45005.96569
4,2002,33094.40128
4,2003,74637.98631
4,2004,70217.44024
4,2005,61549.89301
4,2006,73809.69537
4,2007,68054.99558
4,2008,60376.37061
4,2009,189537.15064
4,2010,156476.77555
4,2011,163712.4641
16,2011,799476.89535
4,2012,196088.09984
4,2014,134117.74176
4,2015,146528.43634
4,2016,134175.40399
7,2010,46666.8402
7,2011,51713.033
7,2012,32632.3469
7,2013,61975.90003
7,2014,68092.03126
7,2015,59118.60967
7,2016,44807.7916
8,1996,0.10626
8,1997,0.10854
4,2013,187785.52425
16,2012,914012.29471
16,2013,1042072.26706
16,2014,1029841.84902
19,1998,1083.6195
19,1999,1100.3729
19,2000,1287.97195
19,2001,1341.98792
19,2002,1304.75482
19,2003,1505.75521
19,2004,1325.61662
19,2005,1748.06701
19,2006,1914.19104
19,2007,1867.74739
19,2008,2400.67619
19,2009,2830.93491
19,2010,4261.95136
19,2011,4163.73596
19,2012,4711.73164
19,2013,5263.41488
19,2014,6523.28446
19,2015,5343.94175
19,2016,4734.17157
80,1996,175.0758
80,1997,267.26289
80,1998,250.47077
80,1999,313.39766
80,2000,253.09647
80,2001,317.29969
19,1997,871.89734
80,2002,301.40265
19,1996,950.59367
19,1994,711.6186
18,1995,908.0016
18,1996,1026.61677
18,1997,1073.31094
18,1998,1125.86332
18,1999,1690.08029
18,2000,1313.3
18,2001,1469.5
18,2002,1215.31853
18,2003,1506.3617
18,2004,3139.17979
18,2005,3995.09169
18,2006,4324.98139
18,2007,3555.32404
18,2008,3713.00297
18,2009,3762.56521
18,2010,4035.0492
18,2011,5732.38307
18,2012,5754.7288
18,2013,5067.56051
