geo,year,maize_and_products_other_uses_cce
5500,1981,3389
5500,2005,33863
5500,1980,1728
5500,1978,2498
5404,2008,1131020
5404,2009,1383087
5404,2010,1753168
5404,2011,1959229
5404,2012,1939077
5404,2013,2053626
5500,1961,503
5500,1962,964
5500,1963,1183
5500,1964,1861
5500,1965,1409
5500,1966,2900
5500,1967,2853
5500,1968,2806
5500,1969,4081
5500,1970,3677
5500,1971,2891
5500,1972,3253
5500,1973,3448
5500,1974,2893
5500,1975,3125
5500,1976,2878
5500,1977,1783
5500,1979,2180
5404,2007,1042211
5500,2006,35040
5500,2008,46399
5501,1984,4641
5501,1985,5913
5501,1986,8169
5501,1987,9951
5501,1988,9556
5501,1989,7918
5501,1990,7483
5501,1991,6266
5501,1992,5096
5501,1993,7948
5501,1994,7170
5501,1995,9488
5501,1996,10858
5501,1997,12229
5501,1998,16669
5501,1999,11732
5501,2000,45688
5501,2001,40996
5501,2002,48746
5501,2003,55138
5402,2005,164054
5501,2004,37737
5501,2005,33573
5501,1983,3781
5500,2007,51452
5501,1982,4380
5501,1980,1728
5500,2009,47196
5500,2010,46513
5500,2011,55280
5500,2012,48086
5500,2013,44318
5501,1961,503
5501,1962,964
5501,1963,1183
5501,1964,1861
5501,1965,1409
5501,1966,2900
5501,1967,2853
5501,1968,2806
5501,1970,3677
5501,1971,2891
5501,1972,3253
5501,1973,3448
5501,1974,2893
5501,1975,3125
5501,1976,2878
5501,1977,1783
5501,1978,2498
5501,1979,2180
5501,1981,3389
5404,2006,871785
5501,1969,4081
5404,2004,887712
5403,1981,936963
5403,1982,1258932
5403,1983,1216975
5403,1984,1265391
5403,1985,1282720
5403,1986,1247725
5403,1987,1209834
5403,1988,1188722
5403,1989,1197205
5403,1990,1003601
5403,1991,1064417
5403,1992,1131909
5403,1993,1088653
5403,1994,1062918
5403,1995,1077660
5403,1996,1224779
5403,1997,1442398
5403,1998,1379888
5403,1999,1356926
5403,2000,1425546
5403,2001,1513156
5403,2002,1618955
5403,2003,1461218
5403,1980,1001335
5403,2004,1943382
5403,1979,863809
5403,1977,856389
5402,2008,467829
5402,2009,51303
5404,2005,945102
5402,2007,73728
5402,2010,203188
5402,2011,123341
5402,2012,108486
5402,2013,606674
5403,1961,339277
5403,1962,372971
5403,1963,404488
5403,1964,404485
5403,1965,448046
5403,1966,495662
5403,1967,553874
5403,1968,437382
5403,1969,477887
5403,1970,590990
5403,1971,710498
5403,1972,580154
5403,1973,638766
5403,1975,711049
5403,1976,841353
5403,1978,883911
5403,2005,1945600
5403,1974,659046
5403,2007,1837670
5404,1980,1661283
5404,1981,1238460
5404,1982,1269575
5404,1983,1198573
5404,1984,1218082
5404,1985,1282998
5404,1986,1289404
5404,1987,884790
5404,1988,646019
5404,1989,840189
5404,1990,789271
5404,1979,1256690
5404,1992,807297
5404,1994,1074890
5404,1995,810413
5404,1996,688352
5404,1997,661560
5404,1998,783942
5404,1999,799726
5404,2003,960666
5404,2000,1011469
5403,2006,1986151
5404,2001,895055
5404,2002,1175203
5404,1993,818926
5404,1978,1173014
5404,1991,1024539
5404,1976,1208289
5403,2009,2044567
5403,2010,2067835
5403,2011,1796110
5404,1977,1172791
5403,2012,1750234
5403,2013,1987406
5404,1961,101086
5404,1962,95186
5404,1964,147950
5404,1965,151249
5404,1966,160683
5404,1967,268160
5404,1963,185672
5404,1968,354155
5403,2008,2256533
5404,1969,433278
5404,1970,478303
5404,1971,881232
5404,1972,511013
5404,1975,1271321
5404,1973,766146
5404,1974,1084715
183,2000,881
183,1999,1143
183,1989,68750
183,1998,9604
183,1997,56640
183,1995,26885
183,1996,72502
183,1992,48143
183,1994,141466
183,1993,64468
183,1991,128171
183,2001,5647
183,1990,61218
183,2002,8623
183,2010,1088
183,2004,11391
185,1994,822
185,1993,3038
185,1995,1822
185,1996,218
183,1988,116250
185,1992,1096
183,2003,12593
183,2013,2933
183,2011,438
183,2009,2849
183,2008,13450
183,2007,9155
183,2006,10774
183,2005,10322
183,2012,5335
183,1987,84375
183,1963,65938
183,1985,146250
183,1965,65000
183,1964,65000
183,1962,69375
183,1961,70156
146,2013,978
146,2012,775
183,1966,63281
146,2011,520
146,2009,1418
146,2008,600
185,1997,1502
146,2005,1017
146,2006,1213
146,2007,435
146,2010,1303
183,1967,62500
183,1968,112813
183,1969,113281
183,1984,100000
183,1983,109375
183,1982,125000
183,1981,126563
183,1980,115000
183,1979,111875
183,1978,111875
183,1977,111875
183,1976,126875
183,1975,120313
183,1974,87500
183,1973,90625
183,1972,92656
183,1971,91563
183,1970,118125
183,1986,138438
185,1998,1629
184,1996,16
185,2000,2369
184,1999,0
184,1998,0
184,1997,7
184,1995,32
184,1994,14
184,1993,32
184,2000,24
184,1992,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1991,0
184,2001,0
184,2002,0
184,2003,8
188,1964,114
188,1963,104
146,2004,588
188,1962,88
188,1961,82
184,2013,20
184,2012,31
184,2011,1155
184,2010,11
184,2009,12
184,2008,0
184,2007,75
184,2006,28
184,2005,24
184,2004,44
184,1984,0
185,1999,2882
184,1983,0
184,1981,0
184,1961,0
185,2013,14516
185,2012,4518
185,2011,3224
185,2010,3498
185,2009,2347
184,1962,0
185,2008,4051
185,2006,1620
185,2005,3787
185,2004,2562
185,2003,3096
185,2002,3249
185,2001,2853
185,2007,2758
184,1963,0
184,1964,0
184,1965,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1982,0
146,2003,1235
174,1973,36956
146,2001,1300
174,1983,15991
174,1982,103526
174,1981,103826
174,1980,98282
174,1979,132586
174,1978,105016
174,1984,15610
174,1977,27696
174,1975,47846
174,1974,38859
174,1972,39914
174,1971,37067
174,1970,35697
174,1969,33531
174,1976,38457
174,1968,30434
174,1985,10371
174,1987,7886
174,2001,13699
174,2000,13866
174,1999,9922
174,1998,9795
174,1997,9876
174,1996,7999
174,1986,8779
174,1995,7970
174,1993,6995
174,1992,7266
174,1991,6629
174,1990,6148
174,1989,6050
174,1988,5959
174,1994,8401
174,1967,30580
174,1966,30989
174,1965,20815
173,1998,42132
173,1997,122243
173,1996,124788
173,1995,54824
173,1994,15204
173,1993,67632
173,1999,18219
173,1992,74849
173,1990,13320
173,1989,178820
173,1988,30512
173,1987,24317
188,1965,104
173,1986,20885
173,1991,54220
173,2000,16600
173,2001,50636
173,2002,49539
174,1964,14647
174,1963,18100
174,1962,18208
174,1961,15080
173,2013,68631
173,2012,30495
173,2011,28650
173,2010,32728
173,2009,37529
173,2008,3035
173,2007,36362
173,2006,32418
173,2005,39026
173,2004,56164
173,2003,33548
174,2002,15891
174,2003,15285
174,2004,15637
174,2005,17283
117,2003,94986
117,2002,99541
117,2001,58292
117,2000,56985
117,1999,54174
117,1998,32638
117,2004,201792
117,1997,37099
117,1995,38148
117,1994,37477
117,1993,47297
117,1992,69030
117,1991,64048
117,1990,77132
117,1996,35751
117,2005,139441
117,2006,179609
117,2007,99162
146,2000,1537
146,1999,1675
146,1998,1583
146,1997,2930
146,1996,2025
146,1995,2517
146,1994,818
146,1993,1667
146,1992,1667
117,2013,46805
117,2012,171422
117,2011,201583
117,2010,89735
117,2009,33914
117,2008,44314
117,1989,24898
146,2002,1025
117,1988,5865
117,1986,5338
117,1966,7000
117,1965,5000
117,1964,5000
117,1963,4000
117,1962,3000
117,1961,3000
117,1967,10000
174,2013,62223
174,2011,40341
174,2010,28325
174,2009,10451
174,2008,9983
174,2007,10715
174,2006,14914
174,2012,49989
117,1968,161
117,1969,1022
117,1970,40
117,1985,16543
117,1984,18741
117,1983,17684
117,1982,14687
117,1981,8640
117,1980,123786
117,1979,132214
117,1978,108692
117,1977,61923
117,1976,32052
117,1975,2427
117,1974,843
117,1973,7051
117,1972,1784
117,1971,239
117,1987,5680
188,1966,88
195,1968,0
188,1968,119
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2008,0
244,2001,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2000,0
244,1993,0
244,2009,0
244,2011,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1967,0
244,2010,0
195,1966,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
244,2013,9
244,2012,8
195,1965,0
244,1992,0
244,1991,0
244,1990,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1971,0
244,1964,0
244,1962,0
244,1961,0
191,2013,67
191,2012,111
191,2011,85
191,2010,159
244,1963,0
244,1972,0
244,1973,0
244,1974,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
186,1998,138159
186,1997,155392
186,1996,141789
186,1995,147961
186,1994,139680
186,1993,131440
186,1999,144776
186,1992,137994
272,2012,457
272,2011,860
272,2010,1207
272,2009,354
272,2008,549
272,2007,938
272,2013,830
186,2000,138750
186,2001,119286
186,2002,121902
173,1985,18707
199,2003,460
199,2002,4783
199,2001,3243
199,2000,2043
199,1999,587
199,1998,1509
199,1997,748
199,1996,33
199,1995,138
199,1994,5736
199,1993,11997
186,2005,150504
186,2004,143149
186,2003,123333
272,2006,85
191,2009,218
195,2013,7054
195,2011,4081
195,1991,966
195,1990,745
195,1989,789
195,1988,480
195,1987,0
195,1986,0
195,1992,952
195,1985,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1984,0
195,1993,1379
195,1994,865
195,1995,1268
195,2010,1919
195,2009,12304
195,2008,14905
195,2007,12821
195,2006,8372
195,2005,8346
195,2004,52251
195,2003,52040
195,2002,32404
195,2001,51545
195,2000,194
195,1999,907
195,1998,794
195,1997,804
195,1996,41
195,2012,5067
188,1967,82
191,2008,141
191,2006,127
189,1966,24
189,1965,18
189,1964,49
189,1963,103
189,1962,80
189,1961,61
189,1967,29
188,2013,44
188,2011,47
188,2010,19
188,2009,14
188,2008,19
188,2007,25
188,2006,19
188,2012,53
188,2005,19
189,1968,23
189,1970,34
189,1984,50
189,1983,56
189,1982,33
189,1981,132
189,1980,61
189,1979,351
189,1969,21
189,1978,1299
189,1976,46
189,1975,30
189,1974,32
189,1973,26
189,1972,25
189,1971,57
189,1977,2704
188,2004,31
188,2003,24
188,2002,26
188,1982,42
188,1981,52
188,1980,36
188,1979,58
188,1978,82
188,1977,61
188,1983,72
188,1976,96
188,1974,98
188,1973,61
188,1972,58
188,1971,65
188,1970,82
188,1969,78
188,1975,72
188,1984,45
188,1985,176
188,1986,53
188,2001,31
188,2000,27
188,1999,26
188,1998,21
188,1997,41
188,1996,38
188,1995,87
188,1994,121
188,1993,141
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,44
189,1985,61
189,1986,52
189,1987,212
189,1988,397
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1987,0
191,1980,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1979,0
191,1988,0
191,1989,0
191,1990,0
191,2005,216
191,2004,154
191,2003,148
191,2002,489
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1972,0
191,2007,102
191,1971,0
191,1969,0
189,2002,204
189,2001,295
189,2000,307
189,1999,86
189,1998,525
189,1997,607
189,2003,378
189,1996,313
189,1994,1154
189,1993,616
189,1992,50
189,1991,318
189,1990,232
189,1989,311
189,1995,615
189,2004,333
189,2005,338
189,2006,345
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,370
189,2012,288
189,2011,340
189,2010,278
189,2009,259
189,2008,196
189,2007,322
191,1970,0
173,1984,18060
157,2003,64872
173,1982,15852
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1991,0
158,1984,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1983,0
158,1976,0
158,1992,0
158,1994,0
158,2008,2
158,2007,2
158,2006,1
158,2005,0
158,2004,0
158,2003,0
158,1993,0
158,2002,0
158,2000,0
158,1999,0
158,1998,16
158,1997,7
158,1996,20
158,1995,6
158,2001,0
158,1975,0
158,1974,0
158,1973,0
157,2006,56575
157,2005,54209
157,2004,40422
199,2004,1525
157,2002,82925
157,2001,50830
157,2007,51157
157,2000,47447
157,1998,31287
157,1997,13925
157,1996,23228
157,1995,19119
157,1994,19209
157,1993,25485
157,1999,23325
157,2008,48779
157,2009,42846
157,2010,46415
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,56137
157,2012,20897
157,2011,37187
158,2009,6
158,2010,4
158,2011,2
158,2012,5
159,2010,34624
159,2009,29081
159,2008,16031
159,2007,40196
159,2006,22451
159,2005,22554
159,2011,35888
159,2004,16853
159,2002,15812
159,2001,6513
159,2000,6513
159,1999,0
159,1998,0
159,1997,0
159,2003,21294
159,2012,35888
159,2013,35888
162,1961,45
162,1976,346
162,1975,27
162,1974,1299
162,1973,946
162,1972,106
162,1971,69
162,1970,82
162,1969,20
162,1968,28
162,1967,98
162,1966,65
162,1965,9
162,1964,12
162,1963,5
162,1962,109
159,1996,0
157,1992,41892
159,1995,0
159,1993,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1974,0
159,1967,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,4
159,1966,0
159,1975,0
159,1976,0
159,1977,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1994,0
162,1977,453
157,1991,23546
157,1989,6142
153,2002,21
153,2001,32
153,2000,27
153,1999,27
153,1998,27
153,1997,20
153,2003,20
153,1996,42
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1995,0
153,1988,0
153,2004,26
153,2006,31
156,1967,2200
156,1966,1042
156,1965,1242
156,1964,1583
156,1963,1183
156,1962,964
153,2005,29
156,1961,503
153,2012,32
153,2011,39
153,2010,31
153,2009,42
153,2008,0
153,2007,31
153,2013,38
153,1987,0
153,1986,0
153,1985,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,440620
153,1966,0
150,2012,419070
150,2010,440297
150,2009,379284
150,2008,305278
150,2007,234372
150,2006,95247
150,2005,166408
150,2011,441898
153,1967,0
153,1968,0
153,1969,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
156,1968,2331
156,1969,3680
156,1970,3158
156,1971,2527
157,1969,208
157,1968,55
157,1967,268
157,1966,136
157,1965,208
157,1964,227
157,1970,236
157,1963,63
157,1961,112
156,2013,31055
156,2012,34353
156,2011,43438
156,2010,37361
156,2009,38102
157,1962,75
157,1971,320
157,1972,271
157,1973,184
157,1988,5773
157,1987,5762
157,1986,4944
157,1985,5078
157,1984,386
157,1983,380
157,1982,234
157,1981,463
157,1980,416
157,1979,285
157,1978,102
157,1977,307
157,1976,852
157,1975,192
157,1974,296
156,2008,29185
157,1990,40272
156,2007,23198
156,2005,23820
156,1985,5913
156,1984,4641
156,1983,3781
156,1982,4063
156,1981,3032
156,1980,1616
156,1986,7064
156,1979,2107
156,1977,1751
156,1976,1692
156,1975,2706
156,1974,2617
156,1973,3036
156,1972,2868
156,1978,2370
156,1987,9951
156,1988,8991
156,1989,6797
156,2004,26575
156,2003,45482
156,2002,35953
156,2001,32912
156,2000,41233
156,1999,8556
156,1998,13167
156,1997,8012
156,1996,5957
156,1995,6965
156,1994,5606
156,1993,6141
156,1992,4546
156,1991,5588
156,1990,6160
156,2006,25423
173,1983,20100
162,1978,278
162,1980,25
169,1995,1714
169,1994,1741
169,1993,1059
169,1992,578
169,1991,196
169,1990,282
169,1996,1993
169,1989,73
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1988,0
169,1981,0
169,1997,1700
169,1999,1127
169,2013,636
169,2012,2734
169,2011,4915
169,2010,1685
169,2009,3132
169,2008,6694
169,1998,1314
169,2007,2752
169,2005,2362
169,2004,2781
169,2003,1769
169,2002,1344
169,2001,1433
169,2000,1474
169,2006,2411
169,1980,0
169,1979,0
169,1978,0
166,2011,9704
166,2010,10591
166,2009,9548
166,2008,11015
166,2007,9247
166,2006,9129
166,2012,8878
166,2005,7782
166,2003,6818
166,2002,5759
166,2001,4321
166,2000,3880
166,1999,3549
166,1998,3289
166,2004,5478
166,2013,7969
169,1961,0
169,1962,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
171,1961,143027
171,1962,143767
171,1963,146116
171,1964,148324
173,1962,4425
173,1961,4078
171,2013,860504
171,2012,870672
171,2011,816164
171,2010,746600
173,1963,4078
171,2009,828497
171,2007,789177
171,2006,714057
171,2005,615842
171,2004,595073
171,2003,538832
171,2002,517498
171,2008,810227
173,1964,4556
173,1965,7549
173,1966,4078
173,1981,14967
173,1980,17484
173,1979,14967
173,1978,12582
173,1977,11020
173,1976,10065
173,1975,7549
173,1974,9111
173,1973,7549
173,1972,6118
173,1971,5033
173,1970,4078
173,1969,4556
173,1968,7549
173,1967,4556
171,2001,531674
166,1997,2840
171,2000,530889
171,1998,433857
171,1978,346881
171,1977,316647
171,1976,314018
171,1975,307550
171,1974,284483
171,1973,255396
171,1979,353071
171,1972,208872
171,1970,227345
171,1969,227054
171,1968,195746
171,1967,183147
171,1966,168387
171,1965,155888
171,1971,228984
171,1980,352499
171,1981,372952
171,1982,354597
171,1997,496388
171,1996,497418
171,1995,472118
171,1994,468998
171,1993,543007
171,1992,509485
171,1991,527951
171,1990,553264
171,1989,512776
171,1988,502218
171,1987,484950
171,1986,462651
171,1985,444112
171,1984,389377
171,1983,379194
171,1999,529079
162,1979,438
166,1996,2122
166,1994,796
221,2007,57795
221,2006,22429
221,2005,107441
221,2004,50990
221,2003,19660
221,2002,3217
221,2008,28062
221,2001,20101
221,1999,37934
221,1998,5273
221,1997,17816
221,1996,3973
221,1995,4097
221,1994,31400
221,2000,31600
221,1993,25159
221,2009,64621
221,2011,67249
165,1972,104711
165,1971,104337
165,1970,107190
165,1969,520
165,1968,130
165,1967,271100
221,2010,64677
165,1966,640
165,1964,608
165,1963,374
165,1962,601
165,1961,696
221,2013,120807
221,2012,76893
165,1965,690
221,1992,6327
221,1991,16250
221,1990,43750
162,1994,1296
162,1993,1182
162,1992,1012
162,1991,1313
162,1990,100
162,1989,71
162,1995,1093
162,1988,84
162,1986,707
162,1985,1614
162,1984,1485
162,1983,226
162,1982,221
162,1981,240
162,1987,1456
162,1996,95
162,1997,188
162,1998,226
162,2013,16
162,2012,55
162,2011,32
162,2010,174
162,2009,395
162,2008,709
162,2007,1054
162,2006,152
162,2005,20
162,2004,69
162,2003,488
162,2002,947
162,2001,573
162,2000,193
162,1999,60
165,1973,103227
165,1974,104914
165,1975,101476
165,1976,113866
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1975,0
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1967,0
166,1976,0
166,1977,0
166,1978,0
166,1993,867
166,1992,807
166,1991,762
166,1990,799
166,1989,1009
166,1988,618
166,1987,1248
166,1986,4907
166,1985,1500
166,1984,945
166,1983,1128
166,1982,1042
166,1981,820
166,1980,0
166,1979,1093
165,2013,441311
166,1995,302
165,2012,162103
165,2010,238641
165,1990,153812
165,1989,153300
165,1988,157210
165,1987,146870
165,1986,144715
165,1985,133830
165,1991,156201
165,1984,135770
165,1982,131370
165,1981,121392
165,1980,155092
165,1979,113700
165,1978,100600
165,1977,99500
165,1983,131248
165,1992,184334
165,1993,149907
165,1994,165500
165,2009,289956
165,2008,393488
165,2007,452484
165,2006,388411
165,2005,397866
165,2004,351120
165,2003,238985
165,2002,218629
165,2001,209340
165,2000,205241
165,1999,207513
165,1998,209188
165,1997,190900
165,1996,187200
165,1995,188714
165,2011,309378
199,2005,1029
176,2010,0
199,2007,861
229,1977,809606
229,1976,854319
229,1975,747186
229,1974,763478
229,1973,1075711
229,1972,1104897
229,1978,874042
229,1971,1095633
229,1969,997918
229,1968,959345
229,1967,1071827
229,1966,893679
229,1965,993140
229,1964,1107382
229,1970,998583
229,1963,512676
229,1979,1016949
229,1981,822057
229,1995,123671
229,1994,165444
229,1993,271267
229,1992,298238
229,1991,373838
229,1990,445160
229,1980,840456
229,1989,420438
229,1987,398361
229,1986,467908
229,1985,245462
229,1984,253751
229,1983,595692
229,1982,692085
229,1988,493329
229,1962,401635
229,1961,388959
225,2013,31456
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1994,0
225,1987,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1986,0
225,1995,0
225,1996,0
225,1997,0
225,2012,24665
225,2011,23768
225,2010,13145
225,2009,12141
225,2008,17172
225,2007,16521
225,2006,11736
225,2005,8906
225,2004,8202
225,2003,11069
225,2002,7420
225,2001,0
225,2000,0
225,1999,0
225,1998,0
229,1996,116563
225,1979,0
229,1997,145943
229,1999,64389
215,1997,3891
215,1996,1240
215,1995,385
150,2004,160494
215,1993,0
215,1992,0
215,1998,4924
215,1991,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1990,0
215,1983,0
215,1999,4142
215,2001,4172
231,1962,3451508
231,1961,3282269
215,2013,724
215,2012,2276
215,2011,3672
215,2010,8227
215,2000,6042
215,2009,3272
215,2007,6488
215,2006,4620
215,2005,7302
215,2004,9242
215,2003,9375
215,2002,6075
215,2008,7654
215,1982,0
215,1981,0
215,1980,0
229,2013,562448
229,2012,72165
229,2011,88052
229,2010,163786
229,2009,13134
229,2008,425612
215,1961,0
229,2007,32665
229,2005,117012
229,2004,42602
229,2003,51514
229,2002,46064
229,2001,145936
229,2000,39540
229,2006,25813
215,1962,0
215,1963,0
215,1964,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
229,1998,87375
225,1978,0
225,1977,0
225,1976,0
223,2011,366503
223,2010,380989
223,2009,378810
223,2008,434033
223,2007,373076
223,2006,307326
223,2012,432598
223,2005,353445
223,2003,369451
223,2002,262213
223,2001,242998
223,2000,286895
223,1999,250888
223,1998,245540
223,2004,323980
223,1997,234705
223,2013,744813
226,1962,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1961,0
226,1970,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1969,0
223,1996,231795
223,1995,201918
223,1994,149190
223,1974,96000
223,1973,88000
223,1972,82400
223,1971,91211
223,1970,83200
223,1969,80418
223,1975,96000
223,1968,80000
223,1966,80000
223,1965,75600
223,1964,80000
223,1963,82000
223,1962,64000
223,1961,82128
223,1967,84000
223,1976,104800
223,1977,101200
223,1978,104000
223,1993,208150
223,1992,188859
223,1991,180521
223,1990,209528
223,1989,202659
223,1988,174844
223,1987,199573
223,1986,199249
223,1985,160205
223,1984,130825
223,1983,118433
223,1982,110368
223,1981,96000
223,1980,99200
223,1979,108000
226,1977,0
226,1978,0
226,1979,0
226,1980,0
230,2009,11776
230,2008,16118
230,2007,20636
230,2006,12938
230,2005,6064
230,2004,10896
230,2010,6504
230,2003,9027
230,2001,8068
230,2000,8038
230,1999,9904
230,1998,79665
230,1997,106324
230,1996,128020
230,2002,16087
230,2011,8187
230,2012,13189
230,2013,14140
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,1995,98507
231,1963,4291271
230,1994,149378
230,1992,85778
226,1994,24
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1995,35
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1987,0
226,1996,47
226,1997,180
226,1998,195
226,2013,1053
226,2012,947
226,2011,1108
226,2010,688
226,2009,848
226,2008,1772
226,2007,851
226,2006,1193
226,2005,895
226,2004,655
226,2003,511
226,2002,419
226,2001,168
226,2000,360
226,1999,418
230,1993,265978
231,1964,4166200
231,1965,3429379
231,1966,3179621
236,2005,2646
236,2004,726
236,2003,400
236,2002,3727
236,2001,386
236,2000,24
236,2006,1018
236,1999,100
236,1997,1587
236,1996,353
236,1995,279
236,1994,296
236,1993,0
236,1992,0
236,1998,124
236,1991,6
236,2007,4962
236,2009,2121
248,1970,62682
248,1969,66040
248,1968,77958
248,1967,78710
248,1966,65751
248,1965,67935
236,2008,1953
248,1964,52362
248,1962,41330
248,1961,49804
236,2013,700
236,2012,841
236,2011,2024
236,2010,1671
248,1963,51086
236,1990,0
236,1989,0
236,1988,0
236,1968,91
236,1967,99
236,1966,98
236,1965,42
236,1964,154
236,1963,64
236,1969,65
236,1962,26
235,2013,6485
235,2012,5608
235,2011,5166
235,2010,3155
235,2009,4439
235,2008,4308
236,1961,26
236,1970,78
236,1971,75
236,1972,0
236,1987,8
236,1986,0
236,1985,0
236,1984,25
236,1983,54
236,1982,16
236,1981,0
236,1980,0
236,1979,12
236,1978,11
236,1977,38
236,1976,38
236,1975,8
236,1974,175
236,1973,88
248,1971,65141
248,1972,53148
248,1973,52245
248,1974,48545
251,1994,197
251,1993,17
251,1992,326
251,1991,312
251,1990,23
251,1989,0
251,1995,114
251,1988,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1987,0
251,1996,213
251,1997,216
251,1998,148
251,2013,19010
251,2012,19529
251,2011,895
251,2010,167
251,2009,549
251,2008,925
251,2007,983
251,2006,671
251,2005,234
251,2004,190
251,2003,171
251,2002,159
251,2001,158
251,2000,210
251,1999,139
251,1980,0
235,2007,4372
251,1979,0
251,1977,0
248,1988,167115
248,1987,166227
248,1986,162899
248,1985,161898
248,1984,167414
248,1983,142790
248,1989,165797
248,1982,157289
248,1980,152354
248,1979,148688
248,1978,128745
248,1977,96619
248,1976,80929
248,1975,89527
248,1981,150553
248,1990,169086
248,1991,169345
251,1961,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1978,360000
222,2013,11201
235,2006,2089
235,2004,934
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,137022552
231,2012,124865467
234,1965,0
231,2011,134593547
231,2009,124783507
231,2008,100304909
231,2007,84605304
231,2006,61705767
231,2005,49257878
231,2004,41787676
231,2010,135167354
