geo,year,chick_peas_export_value_tcl
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1969,0.0
133,2003,54.0
133,2002,17.0
171,1982,0.0
200,1999,101.0
200,2000,1123.0
200,2001,2933.0
200,2002,1274.0
200,2003,283.0
171,2011,0.0
171,2009,0.0
200,2004,292.0
200,2005,42.0
200,2006,63.0
171,2005,1.0
200,2007,876.0
200,2008,407.0
171,2002,2.0
171,2001,0.0
171,2000,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,1.0
130,2007,2367.0
134,1982,0.0
209,2005,0.0
130,2002,892.0
256,2013,3.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,251.0
210,2012,115.0
210,2011,176.0
210,2010,107.0
210,2009,83.0
210,2008,23.0
210,2007,24.0
256,2012,3.0
210,2006,36.0
210,2004,37.0
210,2003,39.0
210,2002,58.0
210,2001,85.0
210,2000,70.0
210,1999,53.0
210,1998,47.0
210,1997,24.0
210,1996,25.0
210,1995,63.0
210,1994,15.0
210,1993,18.0
210,2005,47.0
210,1992,18.0
256,2011,4.0
256,2009,2.0
211,1972,0.0
211,1971,0.0
126,1995,1.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
126,2000,0.0
126,2001,0.0
126,2003,10.0
126,2004,0.0
126,2007,9.0
211,1967,0.0
256,2010,4.0
126,2009,1.0
126,2011,1.0
211,1966,0.0
126,2013,1.0
211,1965,0.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
256,2004,1.0
256,2005,4.0
256,2006,1.0
256,2007,1.0
256,2008,2.0
126,2010,1.0
210,1991,15.0
210,1990,14.0
210,1989,9.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
181,2000,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1976,0.0
210,1964,0.0
210,1962,0.0
210,1961,0.0
130,1990,278.0
130,1991,250.0
130,1992,514.0
130,1993,201.0
130,1994,364.0
130,1995,903.0
130,1997,1107.0
130,1998,1273.0
130,2000,0.0
130,2001,899.0
210,1963,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1988,9.0
210,1987,0.0
210,1986,0.0
129,1993,1.0
129,1994,1.0
129,1995,2.0
129,1996,4.0
210,1985,0.0
129,1998,14.0
210,1984,0.0
129,2000,0.0
129,2001,3.0
129,2002,1.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,1.0
129,2007,1.0
129,2008,0.0
129,2009,0.0
129,2011,12.0
129,2012,0.0
129,2013,11.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
130,2003,1645.0
121,2013,395.0
134,1983,0.0
134,1985,0.0
143,2000,1270.0
143,2001,1575.0
143,2002,1221.0
143,2003,4649.0
143,2004,5016.0
143,2005,1258.0
143,2006,209.0
143,2007,70.0
143,2008,271.0
143,2009,6023.0
143,2010,17810.0
171,1972,0.0
143,1999,3941.0
143,2012,261.0
28,1961,2000.0
28,1962,2900.0
28,1963,4000.0
28,1964,3798.0
28,1965,5007.0
28,1966,3000.0
28,1967,3000.0
28,1968,2000.0
28,1969,75.0
28,1970,976.0
28,1971,1050.0
28,1972,1939.0
143,2013,131.0
28,1973,490.0
143,1998,8369.0
143,1996,4381.0
143,1970,11945.0
143,1971,5157.0
143,1972,1151.0
143,1973,6418.0
143,1974,7070.0
143,1975,7327.0
143,1976,10040.0
143,1977,4061.0
143,1978,12357.0
143,1979,6910.0
143,1980,3649.0
143,1981,1025.0
143,1997,3600.0
143,1982,72.0
143,1984,340.0
143,1985,2706.0
143,1986,2085.0
143,1987,217.0
143,1988,5151.0
143,1989,6769.0
143,1990,2704.0
143,1991,5490.0
143,1992,1446.0
143,1993,447.0
143,1994,353.0
143,1995,3890.0
143,1983,0.0
28,1974,0.0
28,1975,0.0
28,1976,219.0
171,1961,0.0
170,2013,8.0
200,2009,146.0
170,2011,35.0
200,2010,298.0
170,2009,70.0
170,2008,121.0
170,2007,6.0
170,2006,59.0
170,2005,21.0
170,2004,34.0
170,2003,1.0
171,1962,0.0
170,2002,2.0
170,2000,198.0
170,1999,17.0
170,1998,2.0
170,1997,0.0
170,1996,32.0
200,2011,407.0
170,1994,134.0
200,2012,213.0
200,2013,192.0
170,1991,0.0
199,1993,105.0
199,1994,183.0
170,2001,32.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
28,1977,955.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,61.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
143,1969,8428.0
134,1984,0.0
143,1968,6572.0
143,1966,7365.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1976,0.0
137,1989,0.0
137,1991,0.0
137,1992,6.0
171,1976,0.0
171,1975,1.0
171,1974,0.0
137,1996,0.0
137,1997,1.0
137,1998,5.0
171,1973,0.0
137,2000,0.0
137,2001,0.0
137,2005,0.0
137,1990,0.0
137,2009,0.0
137,1975,0.0
137,1973,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,2.0
171,1980,0.0
207,2011,75.0
171,1979,0.0
171,1978,0.0
171,1977,1.0
137,1974,0.0
134,2000,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
134,2001,0.0
137,2011,0.0
137,2013,0.0
138,1961,1105.0
138,1993,26864.0
138,1994,44452.0
138,1995,72843.0
138,1996,103291.0
138,1997,62876.0
138,1998,73021.0
138,1999,89796.0
138,2000,105683.0
138,2001,128100.0
138,2002,85363.0
138,2003,77414.0
138,2004,67630.0
138,1992,35536.0
138,2005,76898.0
138,2007,91326.0
138,2008,115506.0
138,2009,126584.0
138,2010,102896.0
138,2011,69760.0
138,2012,250775.0
138,2013,133411.0
143,1961,2936.0
143,1962,2944.0
143,1963,5413.0
143,1964,5798.0
143,1965,9716.0
138,2006,129137.0
138,1991,32022.0
138,1990,34556.0
138,1989,37055.0
138,1962,484.0
138,1963,1201.0
138,1964,322.0
138,1965,1551.0
138,1966,522.0
138,1967,765.0
138,1968,269.0
138,1969,445.0
138,1970,1757.0
138,1971,2865.0
138,1972,8200.0
138,1973,21738.0
138,1974,19047.0
138,1975,17010.0
138,1976,11478.0
138,1977,26839.0
138,1978,75365.0
138,1979,85723.0
138,1980,63917.0
138,1981,56848.0
138,1982,18859.0
138,1983,28151.0
138,1984,24646.0
138,1985,29962.0
138,1986,41145.0
138,1987,31884.0
138,1988,22249.0
143,1967,5744.0
68,1961,0.0
79,1993,321.0
67,2012,4.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
194,1966,0.0
194,1967,0.0
27,1990,487.0
27,1991,703.0
194,1968,0.0
27,1993,338.0
27,1994,294.0
27,1995,1430.0
27,1996,705.0
27,1997,290.0
27,1998,637.0
194,1969,0.0
27,1969,0.0
27,2001,602.0
27,1968,0.0
27,1966,0.0
194,1965,0.0
21,1995,7.0
21,1996,5.0
21,1997,3.0
21,1998,7.0
21,1999,3.0
21,2000,13.0
21,2001,23.0
21,2002,3.0
21,2003,1.0
21,2004,14.0
21,2005,10.0
21,2006,29.0
21,2007,72.0
21,2008,80.0
21,2009,96.0
21,2010,79.0
21,2011,12.0
21,2012,17.0
21,2013,23.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1967,0.0
21,1992,2.0
194,1970,0.0
27,2004,344.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
233,2004,7.0
236,1971,0.0
233,2009,209.0
233,2010,153.0
233,2011,61.0
233,2012,147.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1987,0.0
194,1971,0.0
236,1988,0.0
236,1990,830.0
27,2005,40.0
185,2013,68096.0
27,2008,34.0
27,2009,360.0
27,2010,288.0
27,2011,138.0
27,2012,773.0
27,2013,555.0
185,2012,101522.0
185,2011,68588.0
185,2010,6682.0
185,2009,16392.0
236,2009,0.0
236,2007,0.0
236,2006,2.0
236,2005,9.0
236,2003,0.0
236,2001,0.0
236,2000,20.0
236,1998,0.0
236,1995,157.0
236,1994,172.0
236,1993,119.0
236,1992,458.0
236,1991,1400.0
236,1989,0.0
236,1966,0.0
21,1991,0.0
21,1989,3.0
19,2001,0.0
19,2002,21.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,6.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,63.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
80,2007,8.0
80,2008,0.0
80,2009,6.0
80,2010,30.0
80,2011,10.0
80,2012,12.0
80,2013,4.0
19,2000,0.0
248,1967,26.0
19,1999,0.0
248,1985,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,8.0
19,1993,0.0
248,1986,0.0
248,1984,0.0
21,1990,0.0
248,1966,36.0
248,1964,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,3.0
21,1987,2.0
21,1988,13.0
21,1963,0.0
248,1965,15.0
21,1962,0.0
20,2013,15.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2011,5.0
249,2009,37.0
249,2007,0.0
249,2006,1.0
181,2009,5.0
181,2010,8.0
181,2011,5.0
181,2012,0.0
184,1997,26.0
184,2005,4.0
184,2013,6.0
20,2002,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
20,2007,107.0
20,2008,70.0
20,2009,51.0
20,2010,72.0
20,2011,43.0
20,2012,38.0
21,1961,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
40,1977,790.0
40,1978,2133.0
40,1979,3900.0
40,1980,1350.0
40,1981,2200.0
40,1982,914.0
40,1983,572.0
40,1984,433.0
40,1985,2661.0
40,1986,1646.0
40,1987,1975.0
40,1988,1884.0
40,1989,1590.0
40,1990,1196.0
40,1991,887.0
40,1992,3623.0
40,1993,2543.0
40,1994,1013.0
40,1995,1721.0
40,1996,728.0
40,1997,564.0
40,1998,458.0
40,1999,152.0
40,2000,1.0
40,2001,173.0
40,1976,18.0
40,2002,1.0
40,1975,250.0
40,1973,143.0
33,2001,53606.0
33,2002,39357.0
33,2003,29041.0
33,2004,32344.0
33,2005,30721.0
33,2006,55102.0
33,2007,50842.0
33,2008,45520.0
33,2009,51265.0
33,2010,62066.0
33,2011,68260.0
33,2012,47898.0
33,2013,46415.0
40,1961,95.0
40,1962,238.0
40,1963,91.0
40,1964,84.0
40,1965,165.0
40,1966,241.0
40,1967,555.0
40,1968,651.0
40,1969,109.0
40,1970,73.0
40,1971,1255.0
40,1972,66.0
40,1974,58.0
33,2000,55080.0
40,2003,2.0
40,2005,539.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,18.0
96,1992,35.0
96,1993,51.0
96,1994,42.0
96,1995,1.0
96,1996,46.0
96,1997,15.0
96,1998,27.0
96,1999,1.0
96,2000,12.0
96,2001,23.0
96,2002,6.0
96,2003,7.0
96,2004,18.0
96,2005,20.0
96,2006,23.0
96,2007,31.0
96,1982,0.0
40,2004,222.0
96,1981,0.0
96,1979,0.0
40,2006,159.0
40,2007,22.0
183,1968,0.0
183,1967,0.0
40,2010,0.0
40,2011,26.0
183,1966,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1980,0.0
33,1999,8553.0
33,1998,5034.0
33,1997,487.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2005,2.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
183,2007,0.0
183,2006,8.0
183,2005,5.0
183,2004,87.0
183,2003,36.0
194,1977,0.0
183,2001,1.0
183,2000,0.0
183,1999,75.0
183,1998,5.0
194,1978,0.0
183,1995,10.0
194,1979,0.0
183,1993,24.0
183,1991,174.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
35,1998,0.0
183,1987,0.0
183,2009,161.0
183,2011,97.0
236,1962,0.0
236,1961,0.0
185,2008,11406.0
185,2007,6453.0
185,2006,3407.0
185,2005,2732.0
185,2004,1975.0
185,2003,3257.0
185,2002,2345.0
185,2001,1527.0
185,2000,895.0
185,1999,17.0
235,2000,131.0
194,1972,0.0
185,1996,17.0
194,1973,0.0
194,1974,6.0
194,1975,7.0
194,1976,0.0
183,2013,26.0
234,2013,0.0
234,2012,2.0
234,2011,0.0
234,2010,0.0
183,2012,1.0
183,2010,55.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
67,2013,7.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,94.0
33,1989,18.0
33,1990,26.0
33,1991,38.0
33,1992,1440.0
33,1993,159.0
33,1994,173.0
33,1995,495.0
33,1996,366.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
19,1968,0.0
183,1971,0.0
183,1970,0.0
32,2000,2.0
32,2001,0.0
32,2011,1.0
183,1969,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
32,1998,0.0
96,2008,32.0
19,1967,0.0
19,1965,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
1,2009,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
251,1992,8.0
10,1973,0.0
251,1993,67.0
9,2013,49825.0
9,1988,0.0
9,1989,73.0
9,1990,159.0
9,1991,43.0
9,1992,45.0
9,1993,120.0
9,1994,60.0
9,1995,4.0
9,1996,25.0
9,1997,74.0
9,1998,284.0
9,1999,269.0
9,2000,233.0
9,2001,218.0
9,2002,305.0
9,2003,383.0
9,2004,714.0
9,2005,767.0
9,2006,3156.0
9,2007,3387.0
9,2008,7333.0
9,2009,11618.0
9,2010,13065.0
9,2011,55494.0
9,2012,83518.0
251,1995,0.0
9,1987,0.0
10,1974,0.0
10,1976,0.0
10,2006,130442.0
10,2007,94322.0
10,2008,145450.0
10,2009,229977.0
10,2010,223161.0
10,2011,233299.0
10,2012,588449.0
10,2013,300721.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
10,2005,65948.0
10,1975,0.0
10,2004,46524.0
10,2002,32321.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,5650.0
10,1989,32466.0
10,1990,31640.0
10,1991,43989.0
10,1992,21371.0
10,1993,51152.0
10,1994,60787.0
10,1995,17498.0
10,1996,63618.0
10,1997,109458.0
10,1998,50875.0
10,1999,37098.0
10,2000,88639.0
10,2001,81279.0
10,2003,43799.0
11,1978,0.0
9,1986,301.0
9,1984,7.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,3.0
251,2012,0.0
251,2009,54.0
251,2007,64.0
251,2006,76.0
251,2005,125.0
251,2003,0.0
251,2002,3.0
251,2001,33.0
251,2000,3.0
251,1999,3.0
3,2012,6.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
181,1968,0.0
4,1967,0.0
181,1969,0.0
181,1971,0.0
181,1999,6.0
181,1998,17.0
181,1996,0.0
181,1994,27.0
181,1993,0.0
181,1991,3.0
181,1990,21.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1970,0.0
9,1985,84.0
4,1968,101.0
4,1970,113.0
4,2011,8.0
4,2013,37.0
9,1961,52.0
9,1962,140.0
9,1963,23.0
9,1964,51.0
9,1965,216.0
9,1966,80.0
9,1967,15.0
9,1968,0.0
9,1969,114.0
9,1970,312.0
9,1971,106.0
9,1972,81.0
9,1973,23.0
9,1974,0.0
9,1975,267.0
9,1976,660.0
9,1977,431.0
9,1978,1379.0
9,1979,47.0
9,1980,143.0
9,1981,1284.0
9,1982,340.0
9,1983,20.0
4,2007,0.0
4,1969,266.0
4,2006,0.0
4,1999,0.0
4,1971,0.0
4,1972,0.0
4,1973,117.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1998,92.0
4,2000,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,1.0
248,1989,0.0
14,1994,1.0
14,1995,3.0
14,1996,1.0
14,1997,1.0
248,1988,0.0
248,1987,0.0
14,2001,0.0
14,2005,1.0
14,1976,0.0
14,2006,0.0
14,1975,0.0
14,1973,0.0
16,1987,13.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1974,0.0
16,1986,0.0
255,2000,1118.0
255,2002,606.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,1033.0
15,1989,990.0
15,1990,1292.0
15,1991,242.0
15,1992,129.0
15,1993,446.0
15,1994,401.0
15,1995,1172.0
15,1996,932.0
15,1997,430.0
15,1998,682.0
15,1999,75.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
15,1978,0.0
255,2001,724.0
15,1977,0.0
15,1975,0.0
255,2003,432.0
255,2004,2019.0
255,2005,1085.0
255,2006,2445.0
255,2007,2944.0
255,2008,1845.0
255,2009,1617.0
255,2010,1517.0
255,2011,2064.0
255,2012,1899.0
255,2013,2678.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1976,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
11,2011,123.0
11,2012,145.0
11,2013,163.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
52,2001,2.0
251,1968,0.0
52,2004,11.0
52,2005,1.0
251,1967,0.0
52,2009,18.0
52,2010,19.0
52,2011,6.0
52,2012,24.0
52,2013,27.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
11,2010,33.0
13,1964,0.0
11,2009,34.0
11,2007,33.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,8.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,1.0
251,1979,0.0
251,1978,0.0
11,1996,14.0
11,1997,2.0
11,1998,2.0
11,1999,3.0
11,2000,6.0
11,2001,20.0
11,2002,33.0
11,2003,45.0
11,2004,21.0
11,2005,34.0
11,2006,29.0
11,2008,58.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,2011,64.0
251,1965,0.0
13,2013,1.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,25.0
16,1981,0.0
16,1982,0.0
251,1966,0.0
13,2009,1.0
13,2001,0.0
13,2000,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
19,1966,0.0
13,1980,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1981,0.0
96,2009,24.0
33,1983,0.0
96,2011,32.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,295.0
54,1989,0.0
54,1990,31.0
54,1991,6.0
194,1994,0.0
54,1993,1.0
194,1995,96.0
54,1995,1.0
54,1996,8.0
54,1997,19.0
54,1998,42.0
54,1999,13.0
54,2000,55.0
54,2001,46.0
54,2002,9.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
167,2005,8.0
167,2006,17.0
167,2007,45.0
167,2008,69.0
167,2009,66.0
167,2010,89.0
167,2011,164.0
167,2012,263.0
167,2013,249.0
54,1961,0.0
54,1962,0.0
54,2003,29.0
54,1963,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1964,0.0
54,2004,32.0
54,2005,26.0
54,2006,49.0
230,2007,96.0
230,2005,704.0
230,2004,288.0
230,2003,75.0
230,2002,6.0
179,2009,22.0
226,2012,0.0
226,2011,9.0
226,2010,262.0
226,2009,6.0
226,2008,22.0
230,2008,1018.0
226,2007,0.0
226,2004,165.0
56,2012,385.0
56,2013,377.0
226,2003,128.0
226,2002,1.0
226,2001,0.0
226,2000,0.0
226,1999,1.0
226,1998,1.0
226,1997,36.0
226,1996,0.0
226,2005,61.0
167,2004,32.0
230,2009,3227.0
230,2011,2591.0
54,2007,25.0
54,2008,29.0
54,2009,63.0
54,2010,54.0
54,2011,60.0
54,2012,64.0
54,2013,192.0
194,1996,113.0
194,1997,0.0
194,1998,11.0
194,2000,106.0
230,2010,2549.0
194,2001,197.0
194,2003,217.0
194,2004,477.0
194,2005,585.0
194,2006,539.0
194,2007,2265.0
194,2010,3516.0
194,2011,3137.0
194,2012,1939.0
194,2013,1268.0
230,2013,2904.0
230,2012,2756.0
194,2002,143.0
167,2003,17.0
167,2002,10.0
167,2001,1.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
117,2001,0.0
117,2000,0.0
194,1984,68.0
225,2008,20982.0
225,2007,8002.0
194,1985,28.0
225,2005,3611.0
229,1965,0.0
225,2003,3995.0
117,1996,3.0
194,1986,20.0
194,1987,73.0
49,2001,30.0
49,2003,12.0
49,2007,24.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
225,2002,6308.0
50,1966,0.0
229,1966,0.0
229,1968,0.0
98,2002,0.0
98,2006,0.0
98,2008,0.0
98,2009,0.0
98,2011,0.0
98,2012,0.0
98,2013,2.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1967,0.0
229,1981,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1980,0.0
226,1995,0.0
50,1967,0.0
50,1969,0.0
50,1998,4.0
96,2010,7.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
194,1990,3.0
50,2005,4.0
50,2006,3.0
50,2007,2.0
50,2008,5.0
50,1997,1.0
50,2009,6.0
50,2011,6.0
50,2012,2.0
50,2013,69.0
167,1993,13.0
167,1994,75.0
167,1995,66.0
167,1996,16.0
194,1991,94.0
194,1993,0.0
167,1999,1.0
167,2000,0.0
50,2010,28.0
50,1968,0.0
50,1996,1.0
50,1994,33.0
50,1970,15.0
50,1971,129.0
