geo,year,cereals_other_stock_variation_fea
5403,1981,1
5403,1982,-1
5403,1983,0
5403,1984,-2
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,-52
5403,1990,53
5403,1991,0
5403,1980,1
5403,1992,-1
5403,1994,-8
5403,1995,6
5403,1996,-21
5403,1997,1
5403,1998,13
5403,1999,4
5403,2000,9
5403,2001,-1
5402,2007,-6
5403,2002,1
5403,2003,0
5403,1993,-2
5403,1979,0
5401,2008,-358
5403,1977,0
5403,1978,-1
5402,2010,-23
5402,2011,17
5402,2012,-99
5402,2013,-59
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,-1
5402,2009,-9
5403,1968,0
5403,1969,1
5403,1970,-1
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,-1
5403,1967,0
5403,1975,1
5403,1976,0
188,2003,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1978,0
188,1981,0
188,1980,0
188,1979,0
188,1977,0
188,1976,0
188,1975,0
188,1982,0
188,1987,0
188,1992,0
188,1989,0
188,2002,0
188,2004,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1988,0
188,1974,0
188,1995,0
188,2005,0
188,1994,0
188,1993,0
188,1991,0
188,1990,0
188,1996,0
188,1997,0
188,1963,0
188,1972,0
188,2006,0
185,1993,0
185,1995,0
185,1994,0
185,1996,-8
185,1997,8
185,1998,-19
185,1999,-38
185,2000,6
185,2001,22
185,2002,15
185,2004,-22
185,2005,17
185,2006,8
185,2007,17
185,2008,0
185,2009,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1973,0
188,1965,0
188,1962,0
188,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
188,1964,0
185,2003,-6
194,2003,0
188,2008,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
195,1968,0
195,1969,0
185,1992,0
195,1967,0
195,1966,0
195,1965,0
194,1991,0
195,1964,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
195,1963,0
194,1990,0
194,1989,0
194,1988,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1970,0
194,1963,0
194,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
194,1962,0
188,2007,0
194,1971,0
194,1973,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,1
194,1972,0
194,1981,2
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1980,-2
183,2013,9
117,1983,0
183,2011,-20
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,-1
146,1992,0
117,2013,0
117,2012,-1
117,2011,3
117,2010,3
117,2009,5
117,1982,0
117,2008,3
117,2006,-6
117,2005,-4
117,2004,-2
117,2003,-2
117,2002,-2
117,2001,-2
117,2007,-3
146,1993,0
117,1981,0
117,1979,0
174,2002,0
195,1970,0
174,2003,0
174,2004,0
174,2005,0
174,2006,-11
174,2007,-7
174,2008,-2
174,2009,5
174,2010,11
174,2011,3
174,2012,-12
174,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1980,0
117,1972,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1971,0
146,1994,0
146,1995,0
146,1996,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,1979,0
183,2004,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,2003,0
183,1978,0
183,1977,0
183,1976,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2011,0
146,2004,0
146,2002,0
146,2001,0
146,2000,0
146,1999,1
146,1998,-1
146,1997,0
146,2003,0
183,2012,-9
146,2012,0
183,1961,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
146,2013,0
183,1969,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1968,0
195,1971,0
203,1982,0
195,1973,0
202,2001,16
202,2002,0
202,2003,0
202,2004,-5
202,2005,-5
202,2006,6
202,2007,0
202,2008,0
202,2009,5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
202,2000,14
203,1972,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1971,0
203,1979,0
202,1999,14
202,1997,-12
202,1966,-2
202,1967,4
202,1968,1
202,1969,-9
202,1970,15
202,1971,-1
202,1972,2
202,1973,1
202,1974,1
202,1975,-10
202,1976,0
202,1977,0
202,1978,0
202,1979,-2
202,1980,-1
202,1981,-3
202,1982,-3
202,1996,-2
202,1995,-8
202,1994,-1
202,1993,1
202,1992,1
202,1991,-1
202,1998,-15
202,1990,0
202,1988,-2
202,1987,-1
202,1986,-1
202,1985,-1
202,1984,18
202,1983,-2
202,1989,-1
203,1980,0
203,1981,0
203,1983,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
174,2001,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1966,0
38,1991,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1990,0
38,1965,0
38,1964,0
38,1963,0
203,1997,1
203,1996,-5
203,1995,6
203,1994,-9
203,1993,-3
203,1992,0
203,1998,8
203,1991,0
203,1989,-50
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1990,50
202,1965,2
203,1999,1
203,2001,0
38,1962,0
38,1961,0
203,2013,-17
203,2012,-10
203,2011,0
203,2010,-33
203,2000,0
203,2009,0
203,2007,13
203,2006,-13
203,2005,11
203,2004,-11
203,2003,0
203,2002,0
203,2008,0
195,1972,0
202,1964,1
202,1962,-5
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
195,2008,0
197,1980,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1979,0
197,1987,0
195,2007,0
195,2005,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,-11
195,1985,11
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,2006,0
195,1998,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1997,0
197,1988,0
197,1989,0
197,1990,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,-1
198,1993,0
198,1994,1
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-2
198,2000,2
202,1961,-5
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
199,2005,0
198,2008,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2007,0
199,2004,0
199,2003,0
199,2002,0
197,2004,1
197,2003,1
197,2002,-7
197,2001,0
197,2000,0
197,1999,0
197,2005,1
197,1998,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1997,0
202,1963,-5
197,2006,1
197,2008,1
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
197,2007,1
199,1995,0
199,1993,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,1
199,1994,0
174,2000,7
157,1967,0
174,1998,5
157,2009,0
157,2010,4
157,2011,-3
157,2012,2
157,2013,3
162,1961,0
162,1962,0
162,1963,1
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
157,2008,0
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1979,0
162,1987,0
157,2007,0
157,2005,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,2004,0
157,2003,-1
157,2002,0
157,2001,-3
157,2000,0
157,1999,0
157,2006,1
157,1998,-1
157,1996,0
157,1995,1
157,1994,0
157,1993,-1
157,1992,-1
157,1991,0
157,1997,0
162,1988,0
162,1989,0
162,1990,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,-6
221,2010,-12
221,2011,13
221,2012,12
221,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
221,2002,0
166,1974,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1973,0
221,2001,0
221,2000,0
221,1999,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,2005,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1997,0
157,1973,0
162,2006,0
162,2008,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
162,2007,0
221,1992,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
221,1991,0
166,1981,0
157,1972,0
157,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1970,0
151,1995,-1
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1994,0
151,2002,0
151,1969,0
151,1967,0
150,1989,0
150,1990,0
150,1991,0
150,1992,-1
150,1993,-13
150,1994,10
150,1995,4
150,1996,-9
150,1997,2
150,1998,0
150,1999,-4
150,2000,3
150,2001,3
150,2002,3
150,2003,1
150,2004,1
150,2005,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1968,0
150,2013,-12
150,2011,0
150,2010,1
150,2009,-1
150,2008,0
150,2007,-2
150,2006,0
150,2012,-10
151,2003,0
151,2004,0
151,2005,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
157,1969,0
157,1968,0
38,1997,0
157,1966,0
157,1965,0
157,1964,0
156,1991,0
157,1963,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
157,1962,0
156,1990,0
156,1989,0
156,1988,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1970,0
156,1963,0
156,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
156,1962,0
157,1971,0
156,1971,0
156,1973,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1972,0
156,1981,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1980,0
174,1999,5
166,1982,0
166,1984,0
171,2002,-1
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,-3
171,2012,0
171,2013,3
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1979,-40
173,1978,-7
173,1977,0
173,1976,0
173,1975,0
173,1974,0
171,2001,1
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1972,0
173,1980,-15
171,2000,0
171,1998,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,-10
171,1976,0
171,1977,5
171,1978,5
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1999,0
171,1991,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1990,0
173,1981,-13
173,1982,8
173,1983,16
174,1967,0
174,1968,0
174,1969,0
174,1970,-1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1997,0
174,1996,-17
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1966,0
174,1991,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1990,0
174,1965,0
174,1964,0
174,1963,0
173,1997,233
173,1996,-230
173,1995,-70
173,1994,147
173,1993,-57
173,1992,15
173,1998,9
173,1991,30
173,1989,-77
173,1988,-74
173,1987,76
173,1986,-7
173,1985,2
173,1984,0
173,1990,-72
171,1966,0
173,1999,10
173,2001,-411
174,1962,0
174,1961,0
173,2013,-45
173,2012,422
173,2011,206
173,2010,-252
173,2000,87
173,2009,-728
173,2007,-659
173,2006,802
173,2005,-19
173,2004,-28
173,2003,398
173,2002,215
173,2008,-198
166,1983,0
171,1965,0
171,1963,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1966,0
169,1991,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1990,0
169,1998,0
169,1965,0
169,1963,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
169,1964,0
166,2009,0
166,2007,0
166,2006,0
166,2005,0
166,2004,2
166,2003,-2
166,2002,0
166,2008,0
169,1999,0
169,2000,0
169,2001,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,-2
170,1995,1
170,1996,1
170,1997,-1
170,1998,0
170,1999,-1
170,2000,0
170,2001,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,1984,0
170,2009,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,1
170,2008,0
170,1983,0
170,1982,0
170,1981,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
170,1963,0
169,2009,-3
169,2007,-3
169,2006,-2
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2008,8
171,1964,0
170,1964,0
170,1966,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1965,0
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1973,0
38,1998,0
223,1983,-1
38,2000,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
231,2010,0
234,1982,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1981,0
234,1989,0
231,2009,0
231,2007,0
231,1976,0
231,1977,-5
231,1978,5
231,1979,0
231,1980,0
231,1981,-4
231,1982,1
231,1983,-3
231,1984,-2
231,1985,-2
231,1986,3
231,1987,5
231,1988,2
231,1989,0
231,1990,-5
231,1991,-4
231,1992,-8
231,2006,0
231,2005,5
231,2004,-1
231,2003,-7
231,2002,-5
231,2001,-4
231,2008,0
231,2000,5
231,1998,5
231,1997,7
231,1996,3
231,1995,-1
231,1994,-3
231,1993,-8
231,1999,9
231,1975,0
234,1990,0
234,1992,0
228,1975,330
228,1976,-20
228,1977,-63
228,1978,-80
228,1979,143
228,1980,-198
228,1981,178
228,1982,-50
228,1983,-130
228,1984,-130
228,1985,53
228,1986,272
228,1987,25
228,1988,0
228,1989,0
228,1990,-100
228,1991,100
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
228,1974,-30
155,1968,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1967,0
234,1991,0
228,1973,-300
228,1971,-10
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,-17
228,1970,15
228,1969,0
228,1968,-15
228,1967,0
228,1966,0
228,1965,0
228,1972,10
228,1964,0
228,1962,50
228,1961,0
234,2013,77
234,2012,0
234,2011,-167
234,2010,0
228,1963,0
231,1974,0
231,1973,0
231,1972,0
229,1976,0
229,1977,-3
229,1978,3
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,-3
229,1992,-8
229,2006,-2
229,2005,0
229,2004,0
229,2003,11
229,2002,12
229,2001,-2
229,1975,0
229,2000,-4
229,1998,-16
229,1997,11
229,1996,0
229,1995,-9
229,1994,-8
229,1993,-4
229,1999,0
229,2007,2
229,1974,0
229,1972,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,-2
225,1999,0
225,2000,0
225,2001,-1
225,2002,-2
225,2003,2
225,2004,-1
225,2005,3
225,2006,-1
225,2007,2
225,2008,-11
225,2009,6
225,2010,0
229,1971,-8
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1973,8
229,1965,0
229,1963,0
229,1962,0
229,1961,0
225,2013,-1
225,2012,-1
225,2011,0
229,1964,0
229,2008,0
229,2009,0
229,2010,0
215,1994,-2
215,1995,-2
215,1996,-2
215,1997,-5
215,1998,4
215,1999,-6
215,2000,2
215,2001,9
215,2002,1
215,2003,2
215,2004,0
215,2005,-1
215,2006,-2
215,2007,-2
215,2008,-4
215,2009,2
215,2010,-2
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
215,1993,0
231,1965,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,9
231,1964,0
215,1992,0
215,1991,0
215,1990,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1972,0
215,1965,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
215,1964,0
155,1975,0
215,1973,0
215,1975,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1974,0
215,1983,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1982,0
155,1976,0
155,1977,0
155,1978,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1995,-2
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1964,0
251,1989,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1988,0
251,1996,0
251,1963,0
251,1961,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,-1
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1991,0
248,1990,0
248,1989,1
248,1988,1
248,1987,1
248,1986,0
251,1962,0
248,1985,0
248,1983,0
248,1982,-1
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1984,-2
251,1997,0
251,1998,0
251,1999,0
181,1983,2
181,1984,-3
181,1985,-5
181,1986,-1
181,1987,-1
181,1988,-1
181,1989,-1
181,1990,1
181,1991,2
181,1992,-1
181,1993,0
181,1994,12
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,-1
181,1982,0
181,2007,0
181,2005,0
181,2004,0
181,2003,-2
181,2002,0
181,2001,0
181,2000,0
181,2006,0
181,1981,-1
181,1980,-2
181,1979,0
251,2013,0
251,2012,1
251,2011,0
251,2010,0
251,2009,0
251,2008,0
181,1961,0
251,2007,0
251,2005,0
251,2004,0
251,2003,1
251,2002,-1
251,2001,0
251,2000,0
251,2006,0
249,2013,0
181,1962,0
181,1964,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1963,0
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1971,0
225,1993,0
249,2012,0
249,2010,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1991,-2
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
155,2013,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1984,0
236,1992,2
155,2012,0
155,2010,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
150,1988,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,2009,0
155,2008,0
155,2007,0
155,2006,-1
155,2005,0
155,2004,0
155,2011,0
155,2003,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,2002,0
236,1993,0
236,1994,0
236,1995,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,1978,0
249,2003,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,2002,0
249,1977,0
249,1976,0
249,1975,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2010,0
236,2003,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,2002,0
249,2011,0
236,2011,0
236,2013,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
236,2012,0
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1967,0
225,1992,0
225,1991,-3
225,1990,8
211,1967,-3
211,1968,0
211,1969,1
211,1970,0
211,1971,1
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1966,0
211,1991,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1990,0
211,1998,0
211,1965,0
211,1963,0
210,1985,0
210,1986,2
210,1987,0
210,1988,5
210,1989,1
210,1990,20
210,1991,-24
210,1992,23
210,1993,4
210,1994,-3
210,1995,-3
210,1996,-1
210,1997,1
210,1998,-1
210,1999,-1
210,2000,-5
210,2001,-1
211,1962,0
211,1961,0
210,2013,15
210,2012,2
210,2011,-1
210,2010,0
211,1964,0
210,2009,-9
210,2007,-10
210,2006,-5
210,2005,-3
210,2004,-5
210,2003,0
210,2002,-1
210,2008,-17
211,1999,0
211,2000,0
211,2001,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1962,0
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1986,0
217,1961,0
154,2013,0
154,2012,0
154,1993,0
154,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
154,1994,0
211,2009,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2008,0
210,1984,-13
154,1995,0
154,1997,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,1996,0
154,2005,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2004,0
217,1994,0
210,1983,0
210,1981,-4
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,-24
206,1994,-29
206,1995,0
206,1996,12
206,1997,0
206,1998,18
206,1999,23
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,1982,0
206,2007,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,2006,0
209,1963,0
206,1981,0
206,1979,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1980,0
206,1972,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1971,0
209,1964,0
209,1965,0
209,1966,0
209,2003,2
209,2004,-5
209,2005,0
209,2006,2
209,2007,2
209,2008,0
